ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20130118,2.21,2.61,2.2,2.57,2.21,0.3599999999999999,16.28959276018099,1961668.72,1326205.412
600352.SH,20130125,2.59,2.65,2.41,2.45,2.57,-0.11999999999999966,-4.669260700389092,901073.49,614009.732
600352.SH,20130201,2.44,2.88,2.44,2.88,2.45,0.4299999999999997,17.551020408163254,1546108.59,1126541.257
600352.SH,20130208,2.97,3.37,2.93,3.29,2.88,0.41000000000000014,14.236111111111116,1880729.39,1573539.024
600352.SH,20130222,3.29,3.4,3.11,3.16,3.29,-0.1299999999999999,-3.9513677811550116,1266423.54,1110616.761
600352.SH,20130301,3.17,3.53,3.15,3.52,3.16,0.3599999999999999,11.392405063291134,974157.15,874253.642
600352.SH,20130308,3.47,3.58,3.2,3.34,3.52,-0.18000000000000016,-5.113636363636368,978723.97,896104.0399999999
600352.SH,20130315,3.34,3.41,3.0,3.36,3.34,0.020000000000000018,0.5988023952095813,987400.23,858573.74
600352.SH,20130322,3.34,3.82,3.29,3.79,3.36,0.43000000000000016,12.797619047619053,1236969.96,1177190.043
600352.SH,20130329,3.82,3.94,3.56,3.75,3.79,-0.040000000000000036,-1.0554089709762544,777514.2000000001,790398.364
600352.SH,20130403,3.71,3.77,3.5,3.58,3.75,-0.16999999999999993,-4.533333333333331,375030.31,365585.358
600352.SH,20130412,3.52,3.81,3.45,3.7,3.58,0.1200000000000001,3.3519553072625725,430373.04,427484.287
600352.SH,20130419,3.73,4.06,3.57,4.05,3.7,0.34999999999999964,9.459459459459449,719724.48,745869.53
600352.SH,20130426,4.01,4.12,3.71,3.77,4.05,-0.2799999999999998,-6.913580246913575,851182.16,907849.741
600352.SH,20130503,3.75,3.94,3.71,3.85,3.77,0.08000000000000007,2.1220159151193654,247905.83,256799.96999999997
600352.SH,20130510,3.82,3.9,3.62,3.83,3.85,-0.020000000000000018,-0.5194805194805199,1052196.7,1063112.859
600352.SH,20130517,3.88,3.91,3.65,3.89,3.83,0.06000000000000005,1.5665796344647531,567387.4299999999,570392.4029999999
600352.SH,20130524,3.88,4.02,3.63,3.68,3.89,-0.20999999999999996,-5.3984575835475574,818938.8300000001,832584.454
600352.SH,20130531,3.69,4.17,3.69,3.97,3.68,0.29000000000000004,7.880434782608696,1098329.31,1147693.5659999999
600352.SH,20130607,3.97,4.01,3.6,3.65,3.97,-0.3200000000000003,-8.060453400503786,639041.16,637258.932
600352.SH,20130614,3.55,3.57,3.34,3.55,3.65,-0.10000000000000009,-2.739726027397263,261160.12,240931.27300000002
600352.SH,20130621,3.52,3.65,3.25,3.34,3.55,-0.20999999999999996,-5.915492957746478,390174.8,359129.078
600352.SH,20130628,3.31,3.58,3.06,3.54,3.34,0.20000000000000018,5.988023952095814,744622.31,668153.108
600352.SH,20130705,3.52,3.84,3.47,3.74,3.54,0.20000000000000018,5.649717514124299,757171.26,732637.9519999999
600352.SH,20130712,3.7,3.84,3.55,3.78,3.74,0.03999999999999959,1.069518716577529,736257.6,724863.058
600352.SH,20130719,3.78,4.01,3.68,3.69,3.78,-0.08999999999999986,-2.3809523809523774,727452.94,743397.4670000001
600352.SH,20130726,3.62,3.86,3.49,3.64,3.69,-0.04999999999999982,-1.3550135501354965,585828.55,573502.61
600352.SH,20130802,3.63,4.16,3.57,4.12,3.64,0.48,13.186813186813188,906063.43,954449.483
600352.SH,20130809,4.16,4.93,4.16,4.88,4.12,0.7599999999999998,18.446601941747566,1979819.8199999998,2418538.538
600352.SH,20130816,4.9,4.98,4.49,4.52,4.88,-0.3600000000000003,-7.377049180327876,1075797.19,1365106.266
600352.SH,20130823,4.47,5.01,4.47,4.71,4.52,0.1900000000000004,4.2035398230088585,1390055.41,1766692.878
600352.SH,20130830,4.72,5.11,4.54,4.55,4.71,-0.16000000000000014,-3.3970276008492597,814369.4199999999,1041581.6869999999
600352.SH,20130906,4.53,4.76,4.53,4.63,4.55,0.08000000000000007,1.75824175824176,427705.33999999997,527640.786
600352.SH,20130913,4.65,4.94,4.35,4.79,4.63,0.16000000000000014,3.4557235421166337,1190282.26,1454167.077
600352.SH,20130918,4.81,5.12,4.73,4.83,4.79,0.040000000000000036,0.835073068893529,773949.4099999999,1017717.435
600352.SH,20130927,4.83,4.9,4.53,4.62,4.83,-0.20999999999999996,-4.347826086956521,675476.72,848940.909
600352.SH,20130930,4.58,4.66,4.54,4.62,4.62,0.0,0.0,88260.46,107360.435
600352.SH,20131011,4.57,5.19,4.57,5.13,4.62,0.5099999999999998,11.038961038961034,1159861.44,1531037.287
600352.SH,20131018,5.16,5.19,4.56,4.61,5.13,-0.5199999999999996,-10.136452241715393,1297759.78,1676276.999
600352.SH,20131025,4.61,4.78,4.34,4.44,4.61,-0.16999999999999993,-3.6876355748373086,824590.55,1001546.355
600352.SH,20131101,4.41,4.52,4.09,4.43,4.44,-0.010000000000000675,-0.2252252252252404,576492.96,664215.023
600352.SH,20131108,4.4,4.58,4.12,4.14,4.43,-0.29000000000000004,-6.546275395033861,470098.73,543820.082
600352.SH,20131115,4.12,4.56,4.12,4.45,4.14,0.3100000000000005,7.4879227053140225,584056.84,671727.475
600352.SH,20131122,4.45,4.57,4.28,4.5,4.45,0.04999999999999982,1.1235955056179736,616975.46,728047.579
600352.SH,20131129,4.48,5.2,4.45,5.12,4.5,0.6200000000000001,13.77777777777778,1304604.77,1687850.321
600352.SH,20131206,5.04,5.24,4.85,4.93,5.12,-0.1900000000000004,-3.7109375000000075,1362520.82,1827632.169
600352.SH,20131213,4.98,5.08,4.87,5.07,4.93,0.14000000000000057,2.839756592292101,560926.9299999999,738388.787
600352.SH,20131220,5.05,5.07,4.59,4.65,5.07,-0.41999999999999993,-8.284023668639051,415176.88,532212.893
600352.SH,20131227,4.65,4.94,4.58,4.89,4.65,0.23999999999999932,5.161290322580631,386379.32,490340.401
600352.SH,20140103,4.9,5.04,4.87,4.96,4.89,0.07000000000000028,1.4314928425357931,326144.56,427647.756
600352.SH,20140110,4.93,4.93,4.32,4.41,4.96,-0.5499999999999998,-11.088709677419352,734710.5700000001,901250.6950000001
600352.SH,20140117,4.4,4.6,4.27,4.43,4.41,0.019999999999999574,0.45351473922901525,802650.55,947029.662
600352.SH,20140124,4.38,4.7,4.26,4.59,4.43,0.16000000000000014,3.6117381489842018,661308.36,790522.12
600352.SH,20140130,4.56,4.63,4.41,4.41,4.59,-0.17999999999999972,-3.921568627450974,357127.34,428562.762
600352.SH,20140207,4.39,4.6,4.34,4.57,4.41,0.16000000000000014,3.6281179138322024,151061.62,179226.491
600352.SH,20140214,4.57,5.01,4.49,4.99,4.57,0.41999999999999993,9.190371991247263,1189849.18,1505679.457
600352.SH,20140221,5.15,5.44,4.98,5.14,4.99,0.14999999999999947,3.0060120240480854,1686966.67,2326582.133
600352.SH,20140228,5.07,5.31,4.53,4.63,5.14,-0.5099999999999998,-9.922178988326845,1209909.54,1571649.017
600352.SH,20140307,4.66,5.31,4.62,5.27,4.63,0.6399999999999997,13.822894168466515,1405373.19,1874333.027
600352.SH,20140314,5.21,5.44,4.98,5.09,5.27,-0.17999999999999972,-3.41555977229601,1415079.82,1946919.436
600352.SH,20140319,5.12,5.65,5.11,5.64,5.09,0.5499999999999998,10.805500982318268,1197182.8,1727288.451
600352.SH,20140328,6.04,6.17,5.81,5.9,5.64,0.2600000000000007,4.609929078014197,1104868.48,1747346.781
600352.SH,20140404,5.96,6.51,5.9,6.5,5.9,0.5999999999999996,10.169491525423723,1838015.51,3009796.9050000003
600352.SH,20140411,6.6,6.74,6.28,6.37,6.5,-0.1299999999999999,-1.9999999999999982,1578533.33,2718045.965
600352.SH,20140418,6.41,6.63,6.21,6.54,6.37,0.16999999999999993,2.6687598116169533,1234929.96,2097075.55
600352.SH,20140425,6.51,6.88,6.24,6.37,6.54,-0.16999999999999993,-2.5993883792048917,1340648.45,2335019.09
600352.SH,20140430,6.38,6.43,5.94,6.01,6.37,-0.3600000000000003,-5.651491365777085,706302.52,1148447.538
600352.SH,20140509,6.03,6.29,5.85,5.95,6.01,-0.05999999999999961,-0.9983361064891783,892898.86,1445190.522
600352.SH,20140516,6.0,6.41,5.83,6.01,5.95,0.05999999999999961,1.0084033613445313,1161996.3599999999,1896807.7089999998
600352.SH,20140523,6.04,6.28,5.98,6.24,6.01,0.23000000000000043,3.826955074875215,705877.6799999999,1149642.298
600352.SH,20140530,6.3,6.31,5.94,5.95,6.24,-0.29000000000000004,-4.647435897435898,861778.84,1388903.523
600352.SH,20140606,5.98,6.02,5.66,5.76,5.95,-0.1900000000000004,-3.1932773109243766,695890.45,1067280.138
600352.SH,20140613,5.72,5.82,5.52,5.73,5.76,-0.02999999999999936,-0.5208333333333223,966160.9400000001,1448667.88
600352.SH,20140620,5.7,5.82,5.53,5.7,5.73,-0.03000000000000025,-0.5235602094240881,996710.67,1488051.151
600352.SH,20140627,5.73,5.98,5.53,5.96,5.7,0.2599999999999998,4.561403508771926,1172263.94,1755839.368
600352.SH,20140704,6.14,6.23,5.77,5.79,5.96,-0.16999999999999993,-2.8523489932885893,1846326.7000000002,2883188.072
600352.SH,20140711,5.82,5.97,5.65,5.71,5.79,-0.08000000000000007,-1.381692573402419,1248726.98,1892611.2219999998
600352.SH,20140718,5.71,5.8,5.53,5.61,5.71,-0.09999999999999964,-1.7513134851138292,1017674.02,1502491.21
600352.SH,20140725,5.61,5.82,5.54,5.8,5.61,0.1899999999999995,3.3868092691622014,938629.47,1387718.867
600352.SH,20140801,5.81,5.99,5.7,5.76,5.8,-0.040000000000000036,-0.6896551724137937,1544287.85,2355313.497
600352.SH,20140808,5.82,6.05,5.78,5.9,5.76,0.14000000000000057,2.4305555555555656,1629828.9700000002,2514048.688
600352.SH,20140815,5.92,5.93,5.66,5.7,5.9,-0.20000000000000018,-3.3898305084745792,1623634.7200000002,2439915.4
600352.SH,20140822,5.71,5.93,5.69,5.85,5.7,0.14999999999999947,2.6315789473684115,1706306.77,2595761.71
600352.SH,20140829,5.86,6.02,5.27,5.34,5.85,-0.5099999999999998,-8.717948717948715,2618201.77,3831375.389
600352.SH,20140905,5.3,5.67,5.27,5.65,5.34,0.3100000000000005,5.805243445692893,2891547.66,4140856.4620000003
600352.SH,20140912,5.67,5.83,5.57,5.67,5.65,0.019999999999999574,0.3539823008849482,2486933.77,3680021.142
600352.SH,20140919,5.67,5.9,5.56,5.85,5.67,0.17999999999999972,3.1746031746031695,3489249.57,5171053.557
600352.SH,20140926,5.91,6.27,5.89,6.1,5.85,0.25,4.273504273504273,3545698.48,5592611.481
600352.SH,20140930,6.1,6.16,5.84,5.96,6.1,-0.13999999999999968,-2.2950819672131098,1558212.85,2433588.8370000003
600352.SH,20141010,6.02,6.1,5.83,5.85,5.96,-0.11000000000000032,-1.8456375838926227,1440423.9300000002,2238113.623
600352.SH,20141017,5.84,6.13,5.78,5.84,5.85,-0.009999999999999787,-0.1709401709401673,1832675.56,2837637.305
600352.SH,20141024,5.82,5.88,5.51,5.6,5.84,-0.2400000000000002,-4.109589041095894,1461614.16,2163645.14
600352.SH,20141031,5.45,5.73,5.38,5.71,5.6,0.11000000000000032,1.9642857142857202,1841166.44,2665275.848
600352.SH,20141107,5.73,5.79,5.52,5.54,5.71,-0.16999999999999993,-2.977232924693519,1354052.1400000001,1992159.089
600352.SH,20141114,5.55,5.68,5.46,5.67,5.54,0.1299999999999999,2.346570397111911,1270081.06,1840835.4
600352.SH,20141121,5.68,5.75,5.55,5.64,5.67,-0.03000000000000025,-0.5291005291005335,1050627.25,1541820.669
600352.SH,20141128,5.68,5.85,5.61,5.67,5.64,0.03000000000000025,0.5319148936170257,2025577.02,3014559.902
600352.SH,20141205,5.67,6.13,5.65,5.9,5.67,0.23000000000000043,4.05643738977073,3429168.63,5288672.522
600352.SH,20141212,5.88,6.76,5.8,6.6,5.9,0.6999999999999993,11.864406779661005,4137619.4299999997,6734377.012
600352.SH,20141219,6.68,6.99,6.54,6.8,6.6,0.20000000000000018,3.030303030303033,3047835.03,5360157.079
600352.SH,20141226,6.77,7.83,6.66,7.66,6.8,0.8600000000000003,12.647058823529417,4537261.49,8721160.369
600352.SH,20141231,7.68,8.02,7.19,7.56,7.66,-0.10000000000000053,-1.3054830287206336,2122525.83,4213320.47
600352.SH,20150109,7.75,9.37,7.65,8.71,7.56,1.1500000000000012,15.211640211640228,4134903.23,9158301.958
600352.SH,20150116,9.03,10.09,8.89,9.52,8.71,0.8099999999999987,9.29965556831227,3294164.1,8097843.366
600352.SH,20150123,9.26,10.36,8.85,10.3,9.52,0.7800000000000011,8.193277310924381,3643964.77,9185456.085
600352.SH,20150130,10.29,10.43,9.14,9.16,10.3,-1.1400000000000006,-11.067961165048548,3120761.89,7889163.422
600352.SH,20150206,9.03,9.45,8.37,8.51,9.16,-0.6500000000000004,-7.096069868995637,3086813.66,7153100.454
600352.SH,20150213,8.51,9.88,8.46,9.73,8.51,1.2200000000000006,14.33607520564043,2736824.6,6584270.374
600352.SH,20150217,9.73,10.25,9.66,9.83,9.73,0.09999999999999964,1.0277492291880745,1082740.21,2807153.401
600352.SH,20150227,9.97,9.97,9.06,9.49,9.83,-0.33999999999999986,-3.458799593082399,1621494.92,3988362.4110000003
600352.SH,20150306,9.6,9.97,9.27,9.69,9.49,0.1999999999999993,2.1074815595363465,2827079.1799999997,7076818.799000001
600352.SH,20150313,9.7,9.86,9.18,9.3,9.69,-0.3899999999999988,-4.024767801857573,2091370.01,5153602.546
600352.SH,20150320,9.34,10.87,9.32,10.5,9.3,1.1999999999999993,12.903225806451605,3932552.3,10292077.319
600352.SH,20150327,10.6,11.51,10.44,11.43,10.5,0.9299999999999997,8.857142857142856,3742033.0300000003,10634118.818
600352.SH,20150403,11.52,12.0,11.14,11.58,11.43,0.15000000000000036,1.3123359580052525,3671136.52,11005200.554000001
600352.SH,20150410,11.48,11.9,10.95,11.79,11.58,0.20999999999999908,1.8134715025906654,2601355.66,7708442.266
600352.SH,20150417,11.91,12.09,10.91,11.4,11.79,-0.3899999999999988,-3.307888040712458,2798634.48,8405955.259
600352.SH,20150424,11.3,11.62,10.8,11.15,11.4,-0.25,-2.1929824561403506,2968297.45,8684107.201
600352.SH,20150430,11.17,11.86,11.02,11.54,11.15,0.3899999999999988,3.497757847533621,2646890.69,7863007.632
600352.SH,20150508,11.58,12.7,10.97,11.35,11.54,-0.1899999999999995,-1.6464471403812784,3804908.58,11765989.232
600352.SH,20150515,11.45,12.54,11.4,11.66,11.35,0.3100000000000005,2.731277533039652,3284180.12,10140114.912
600352.SH,20150522,11.58,13.14,11.41,13.02,11.66,1.3599999999999994,11.66380789022298,3619500.26,11664530.759
600352.SH,20150529,13.06,14.59,12.52,13.16,13.02,0.14000000000000057,1.0752688172043054,4054789.5,14470594.493999999
600352.SH,20150605,13.32,17.01,13.08,16.18,13.16,3.0199999999999996,22.9483282674772,4552458.04,17878909.367
600352.SH,20150612,16.21,16.32,14.52,14.76,16.18,-1.42,-8.776266996291717,5547698.609999999,13781576.433
600352.SH,20150619,14.82,14.97,12.04,12.05,14.76,-2.709999999999999,-18.360433604336038,5945514.0,10681837.017
600352.SH,20150626,12.19,13.18,10.82,10.82,12.05,-1.2300000000000004,-10.207468879668053,4891664.0,7644577.887
600352.SH,20150703,11.2,11.9,9.73,10.79,10.82,-0.030000000000001137,-0.27726432532348555,9011846.11,12597139.103
600352.SH,20150710,11.87,11.87,8.19,11.02,10.79,0.23000000000000043,2.1316033364226175,9561234.870000001,12623057.504999999
600352.SH,20150717,11.32,12.28,9.32,10.99,11.02,-0.02999999999999936,-0.2722323049001757,10998367.75,15836802.434999999
600352.SH,20150724,10.99,11.81,10.51,11.07,10.99,0.08000000000000007,0.72793448589627,8251187.3100000005,11877216.662
600352.SH,20150731,10.74,11.07,9.01,9.59,11.07,-1.4800000000000004,-13.369467028003617,5541074.15,7043598.85
600352.SH,20150807,9.45,10.61,9.41,10.13,9.59,0.5400000000000009,5.630865484880093,3806756.5,4923064.643
600352.SH,20150814,10.2,11.27,10.13,10.7,10.13,0.5699999999999985,5.626850937808475,5664701.96,7829819.157
600352.SH,20150821,10.64,10.83,9.14,9.97,10.7,-0.7299999999999986,-6.822429906542044,5090179.86,6654765.893999999
600352.SH,20150828,9.34,9.66,7.36,8.36,9.97,-1.6100000000000012,-16.148445336008034,5471972.2,5785596.573
600352.SH,20150902,8.16,8.28,7.57,7.96,8.36,-0.39999999999999947,-4.784688995215305,2856317.46,2922886.145
600352.SH,20150911,8.02,8.7,7.85,8.11,7.96,0.14999999999999947,1.884422110552757,2826537.93,3016507.5270000002
600352.SH,20150918,8.16,8.16,7.32,7.6,8.11,-0.5099999999999998,-6.288532675708999,2541434.15,2511043.081
600352.SH,20150925,7.5,7.91,7.43,7.5,7.6,-0.09999999999999964,-1.315789473684206,1761669.36,1748562.821
600352.SH,20150930,7.5,7.56,7.32,7.36,7.5,-0.13999999999999968,-1.8666666666666623,600296.73,571857.596
600352.SH,20151009,7.65,8.02,7.55,7.85,7.36,0.4899999999999993,6.657608695652165,1268258.81,1274237.94
600352.SH,20151016,7.92,8.75,7.87,8.69,7.85,0.8399999999999999,10.700636942675159,4003009.84,4240484.342
600352.SH,20151023,8.61,8.77,7.87,8.29,8.69,-0.40000000000000036,-4.602991944764101,3905600.48,4207237.887
600352.SH,20151030,8.44,8.46,7.91,8.09,8.29,-0.1999999999999993,-2.4125452352231522,2501066.04,2635220.639
600352.SH,20151106,7.99,8.92,7.94,8.82,8.09,0.7300000000000004,9.023485784919659,4043265.0300000003,4412733.716
600352.SH,20151113,8.76,9.02,8.44,8.49,8.82,-0.33000000000000007,-3.7414965986394564,3742428.19,4215939.582
600352.SH,20151120,8.36,8.98,8.33,8.84,8.49,0.34999999999999964,4.122497055359242,3382943.53,3808368.457
600352.SH,20151127,8.86,10.31,8.6,9.73,8.84,0.8900000000000006,10.067873303167428,6373635.01,7760007.3780000005
600352.SH,20151204,9.88,10.56,9.47,9.76,9.73,0.02999999999999936,0.30832476875641684,6876283.03,8838628.27
600352.SH,20151211,9.85,9.98,9.11,9.37,9.76,-0.39000000000000057,-3.995901639344268,3054519.98,3736642.259
600352.SH,20151218,9.24,9.76,9.17,9.5,9.37,0.13000000000000078,1.3874066168623351,2775248.52,3408329.212
600352.SH,20151225,9.45,10.06,9.42,9.59,9.5,0.08999999999999986,0.9473684210526301,3013597.67,3774704.156
600352.SH,20151231,9.62,9.67,9.02,9.05,9.59,-0.5399999999999991,-5.630865484880075,1755050.4100000001,2087431.9649999999
600352.SH,20160108,9.04,9.12,7.36,7.77,9.05,-1.2800000000000011,-14.14364640883979,2019625.53,2095943.642
600352.SH,20160114,7.58,7.83,6.92,7.32,7.77,-0.4499999999999993,-5.791505791505783,1528513.4,1453010.331
600352.SH,20160122,6.79,7.26,6.62,6.75,7.32,-0.5700000000000003,-7.786885245901642,1900907.3900000001,1710134.229
600352.SH,20160129,6.82,6.89,5.71,6.05,6.75,-0.7000000000000002,-10.370370370370372,1604353.25,1279449.745
600352.SH,20160205,6.04,6.26,5.89,6.17,6.05,0.1200000000000001,1.9834710743801671,1129379.17,887251.6340000001
600352.SH,20160219,5.93,6.75,5.89,6.5,6.17,0.33000000000000007,5.348460291734199,1458627.8,1207699.577
600352.SH,20160226,6.65,7.19,6.48,6.8,6.5,0.2999999999999998,4.615384615384613,2925117.48,2551918.707
600352.SH,20160304,6.62,7.84,6.22,7.51,6.8,0.71,10.441176470588236,4377946.78,4013881.181
600352.SH,20160311,7.7,8.17,7.21,7.8,7.51,0.29000000000000004,3.8615179760319576,3336684.71,3300446.7309999997
600352.SH,20160318,8.12,8.55,7.7,8.19,7.8,0.3899999999999997,4.9999999999999964,4817947.01,5059491.712
600352.SH,20160325,8.44,8.51,7.88,7.96,8.19,-0.22999999999999954,-2.8083028083028028,3446900.01,3638233.034
600352.SH,20160401,7.95,8.38,7.65,8.19,7.96,0.22999999999999954,2.8894472361808985,2103141.06,2170710.759
600352.SH,20160408,8.29,8.87,7.99,8.38,8.19,0.19000000000000128,2.3199023199023356,1517272.53,1639140.989
600352.SH,20160415,8.44,8.58,8.15,8.23,8.38,-0.15000000000000036,-1.7899761336515556,2377289.97,2558666.88
600352.SH,20160422,8.16,8.17,7.39,7.65,8.23,-0.5800000000000001,-7.047387606318348,1499585.1300000001,1504802.877
600352.SH,20160429,7.67,7.72,7.1,7.28,7.65,-0.3700000000000001,-4.836601307189543,1138497.2,1089413.757
600352.SH,20160506,7.05,7.44,6.93,6.94,7.28,-0.33999999999999986,-4.670329670329668,1194672.6,1108034.888
600352.SH,20160513,6.86,7.09,6.38,6.96,6.94,0.019999999999999574,0.28818443804033966,1533008.5,1315564.567
600352.SH,20160520,6.87,6.95,6.46,6.59,6.96,-0.3700000000000001,-5.3160919540229905,981186.35,846523.954
600352.SH,20160527,6.62,6.74,6.47,6.59,6.59,0.0,0.0,767498.98,652479.896
600352.SH,20160603,6.54,7.17,6.49,7.03,6.59,0.4400000000000004,6.676783004552359,1566460.3,1388071.574
600352.SH,20160608,7.01,7.12,6.88,6.97,7.03,-0.0600000000000005,-0.8534850640113868,592098.03,529622.523
600352.SH,20160617,6.86,6.88,6.54,6.74,6.97,-0.22999999999999954,-3.299856527977038,955848.49,815928.083
600352.SH,20160624,6.79,6.86,6.41,6.61,6.74,-0.1299999999999999,-1.9287833827893157,782966.75,664201.244
600352.SH,20160701,6.56,6.89,6.53,6.81,6.61,0.1999999999999993,3.0257186081694294,1013972.52,869830.7069999999
600352.SH,20160708,6.85,7.3,6.81,7.15,6.81,0.34000000000000075,4.992657856093991,1865111.62,1684839.519
600352.SH,20160712,7.15,7.63,7.15,7.6,7.15,0.4499999999999993,6.2937062937062835,1151683.08,1074769.929
600352.SH,20160729,7.69,8.05,7.24,7.53,7.6,-0.0699999999999994,-0.9210526315789395,2133489.5700000003,2057502.412
600352.SH,20160805,7.67,7.77,7.27,7.38,7.53,-0.15000000000000036,-1.992031872509965,1662945.02,1577429.453
600352.SH,20160812,7.38,7.67,7.28,7.44,7.38,0.0600000000000005,0.8130081300813075,1354892.8,1280255.139
600352.SH,20160819,7.47,8.38,7.43,8.07,7.44,0.6299999999999999,8.467741935483868,2950891.22,2975369.546
600352.SH,20160826,8.14,8.21,7.63,7.7,8.07,-0.3700000000000001,-4.584882280049567,1182386.76,1177050.02
600352.SH,20160902,7.7,7.86,7.52,7.54,7.7,-0.16000000000000014,-2.0779220779220795,864707.44,838855.8489999999
600352.SH,20160909,7.57,7.65,7.44,7.46,7.54,-0.08000000000000007,-1.0610079575596827,823590.31,787005.932
600352.SH,20160914,7.39,7.67,7.3,7.51,7.46,0.04999999999999982,0.6702412868632683,669935.4199999999,636013.104
600352.SH,20160923,7.51,7.68,7.46,7.53,7.51,0.020000000000000462,0.2663115845539343,668631.66,640807.73
600352.SH,20160930,7.54,7.54,7.24,7.27,7.53,-0.2600000000000007,-3.45285524568394,636518.77,590995.977
600352.SH,20161014,7.3,7.43,7.28,7.37,7.27,0.10000000000000053,1.3755158184319194,741426.71,689175.87
600352.SH,20161021,7.36,7.44,7.23,7.4,7.37,0.03000000000000025,0.4070556309362313,839772.21,778910.93
600352.SH,20161028,7.4,7.51,7.26,7.27,7.4,-0.13000000000000078,-1.7567567567567672,972483.69,907720.504
600352.SH,20161104,7.26,7.3,7.17,7.22,7.27,-0.04999999999999982,-0.6877579092159536,671173.14,613963.092
600352.SH,20161111,7.22,7.39,7.15,7.35,7.22,0.1299999999999999,1.800554016620497,1043336.46,958026.03
600352.SH,20161118,7.36,7.45,7.28,7.32,7.35,-0.02999999999999936,-0.40816326530611374,856657.36,797968.421
600352.SH,20161125,7.3,7.63,7.29,7.45,7.32,0.1299999999999999,1.7759562841530039,1285588.33,1213859.611
600352.SH,20161202,7.47,7.89,7.38,7.76,7.45,0.3099999999999996,4.16107382550335,1993362.01,1924305.536
600352.SH,20161209,7.67,7.84,7.54,7.57,7.76,-0.1899999999999995,-2.448453608247416,1147011.71,1112585.168
600352.SH,20161216,7.56,7.58,7.34,7.38,7.57,-0.1900000000000004,-2.5099075297225943,873926.01,820107.363
600352.SH,20161223,7.37,7.45,7.27,7.35,7.38,-0.03000000000000025,-0.40650406504065373,571152.64,531935.29
600352.SH,20161230,7.34,7.38,7.19,7.28,7.35,-0.0699999999999994,-0.9523809523809441,420600.11,387529.79099999997
600352.SH,20170106,7.28,7.36,7.24,7.27,7.28,-0.010000000000000675,-0.13736263736264664,397696.5,367403.67699999997
600352.SH,20170113,7.27,7.33,7.14,7.23,7.27,-0.03999999999999915,-0.5502063273727531,449514.31,411763.756
600352.SH,20170120,7.23,7.38,7.14,7.34,7.23,0.10999999999999943,1.5214384508990237,681135.07,627236.86
600352.SH,20170126,7.34,7.74,7.32,7.68,7.34,0.33999999999999986,4.632152588555857,1000952.02,965549.208
600352.SH,20170203,7.63,7.66,7.53,7.61,7.68,-0.0699999999999994,-0.9114583333333256,138825.39,133283.465
600352.SH,20170210,7.57,7.89,7.57,7.71,7.61,0.09999999999999964,1.3140604467805472,1279208.82,1259816.155
600352.SH,20170217,7.73,8.06,7.73,7.83,7.71,0.1200000000000001,1.5564202334630364,1290877.4,1291961.994
600352.SH,20170224,7.81,8.1,7.71,7.86,7.83,0.03000000000000025,0.38314176245211046,1301143.55,1300826.935
600352.SH,20170303,7.9,7.9,7.59,7.64,7.86,-0.22000000000000064,-2.7989821882951733,1244431.3199999998,1210139.148
600352.SH,20170310,7.64,7.7,7.46,7.59,7.64,-0.04999999999999982,-0.6544502617801025,731769.9299999999,702822.9180000001
600352.SH,20170317,7.56,7.7,7.51,7.61,7.59,0.020000000000000462,0.26350461133070435,645160.79,620972.672
600352.SH,20170324,7.58,7.61,7.37,7.43,7.61,-0.1800000000000006,-2.365308804205001,830693.33,782571.8389999999
600352.SH,20170331,7.43,7.53,7.33,7.43,7.43,0.0,0.0,553449.85,520738.447
600352.SH,20170407,7.43,7.53,7.42,7.47,7.43,0.040000000000000036,0.5383580080753706,392234.18,371568.06
600352.SH,20170414,7.48,7.5,7.34,7.41,7.47,-0.05999999999999961,-0.8032128514056172,742261.13,695243.459
600352.SH,20170421,7.38,7.42,7.19,7.34,7.41,-0.07000000000000028,-0.9446693657220012,771942.95,711150.617
600352.SH,20170428,7.32,7.64,7.23,7.52,7.34,0.17999999999999972,2.452316076294274,885983.4,834626.5900000001
600352.SH,20170505,7.49,7.57,7.39,7.51,7.52,-0.009999999999999787,-0.13297872340425249,547310.78,517819.11600000004
600352.SH,20170512,7.49,7.67,7.26,7.57,7.51,0.0600000000000005,0.7989347536617909,1072959.37,1018658.54
600352.SH,20170519,7.59,7.73,7.52,7.57,7.57,0.0,0.0,752799.79,727241.334
600352.SH,20170526,7.55,7.59,7.27,7.41,7.57,-0.16000000000000014,-2.1136063408190244,515711.83,483336.283
600352.SH,20170602,7.43,7.49,7.24,7.31,7.41,-0.10000000000000053,-1.3495276653171462,293184.03,272163.951
600352.SH,20170609,7.31,7.5,7.3,7.48,7.31,0.17000000000000082,2.3255813953488484,473363.1,441031.49900000007
600352.SH,20170616,7.48,7.56,7.44,7.46,7.48,-0.020000000000000462,-0.26737967914439115,428291.95999999996,397168.739
600352.SH,20170623,7.46,7.62,7.41,7.58,7.46,0.1200000000000001,1.6085790884718514,781968.39,727223.677
600352.SH,20170630,7.58,7.87,7.58,7.7,7.58,0.1200000000000001,1.5831134564643814,1208827.43,1157205.279
600352.SH,20170707,7.71,7.83,7.61,7.83,7.7,0.1299999999999999,1.6883116883116869,1138298.66,1088268.108
600352.SH,20170714,7.83,7.88,7.54,7.83,7.83,0.0,0.0,1303871.8599999999,1248946.481
