ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20090612,23.76,24.33,21.97,22.28,23.68,-1.3999999999999986,-5.912162162162156,510960.15,1175726.6871
000960.SZ,20090619,22.03,22.97,21.4,22.27,22.28,-0.010000000000001563,-0.044883303411138074,524417.06,1157638.9969
000960.SZ,20090626,22.33,22.79,21.0,21.89,22.27,-0.379999999999999,-1.7063313875168344,507256.02999999997,1104722.8631
000960.SZ,20090703,21.9,23.69,21.55,22.68,21.89,0.7899999999999991,3.6089538602101374,595367.8200000001,1353467.2557
000960.SZ,20090710,22.6,23.44,21.86,22.84,22.68,0.16000000000000014,0.7054673721340394,606559.5700000001,1385904.3525
000960.SZ,20090717,22.6,25.5,22.0,25.22,22.84,2.379999999999999,10.420315236427315,1055055.73,2529165.1776
000960.SZ,20090724,25.75,32.55,25.7,32.03,25.22,6.810000000000002,27.002379064234745,1280418.6099999999,3718645.8077
000960.SZ,20090731,31.5,36.26,30.0,35.18,32.03,3.1499999999999986,9.83453012800499,847241.94,2825218.3463000003
000960.SZ,20090807,35.0,38.56,31.2,31.4,35.18,-3.780000000000001,-10.744741330301311,829697.63,2931721.7624
000960.SZ,20090814,32.17,32.9,28.85,29.76,31.4,-1.639999999999997,-5.222929936305723,830717.37,2536828.8341
000960.SZ,20090821,27.88,28.55,24.88,27.26,29.76,-2.5,-8.400537634408602,933719.66,2492346.3336
000960.SZ,20090828,28.2,28.95,25.38,25.93,27.26,-1.3300000000000018,-4.878943506969926,695890.95,1880308.7762
000960.SZ,20090904,25.01,25.78,20.81,24.5,25.93,-1.4299999999999997,-5.514847666795217,1073764.46,2507127.6006
000960.SZ,20090911,24.67,27.95,24.06,26.87,24.5,2.370000000000001,9.673469387755105,1006342.1699999999,2655066.0224
000960.SZ,20090918,26.68,30.38,26.5,27.75,26.87,0.879999999999999,3.275027912169702,938146.36,2679852.9065
000960.SZ,20090925,27.0,28.47,24.11,24.78,27.75,-2.969999999999999,-10.702702702702698,590294.27,1552460.159
000960.SZ,20090930,24.7,25.15,22.6,24.21,24.78,-0.5700000000000003,-2.3002421307506062,255557.93,612833.2773
000960.SZ,20091009,26.5,26.63,25.61,26.63,24.21,2.419999999999998,9.99586947542337,152317.49,401963.9898
000960.SZ,20091016,26.83,27.55,25.71,26.62,26.63,-0.00999999999999801,-0.037551633496049605,514770.47000000003,1370906.3087
000960.SZ,20091023,26.76,30.16,26.26,29.94,26.62,3.3200000000000003,12.471825694966192,1047091.96,3007159.3126999997
000960.SZ,20091030,30.1,31.2,27.6,28.15,29.94,-1.7900000000000027,-5.9786239144956665,855064.11,2523246.4411
000960.SZ,20091106,27.0,30.55,26.8,30.11,28.15,1.9600000000000009,6.9626998223801095,574564.33,1691320.2792
000960.SZ,20091113,30.11,30.88,28.4,29.38,30.11,-0.7300000000000004,-2.424443706409832,497341.95999999996,1467917.1971
000960.SZ,20091120,29.58,31.28,29.45,30.01,29.38,0.6300000000000026,2.1443158611300293,503163.48,1525298.1867
000960.SZ,20091127,30.16,31.58,27.68,27.99,30.01,-2.020000000000003,-6.731089636787748,851737.44,2569046.7483
000960.SZ,20091204,28.45,31.12,27.92,30.0,27.99,2.0100000000000016,7.181136120042879,529670.3,1571765.1494
000960.SZ,20091211,29.7,31.69,29.5,30.78,30.0,0.7800000000000011,2.6000000000000036,643494.27,1967611.6985
000960.SZ,20091218,30.55,32.77,28.81,29.0,30.78,-1.7800000000000011,-5.782975958414558,714488.2,2226916.2087000003
000960.SZ,20091225,29.0,29.72,27.1,28.95,29.0,-0.05000000000000071,-0.17241379310345073,396377.4,1139044.7656
000960.SZ,20091231,22.41,24.34,22.41,24.0,28.95,-4.949999999999999,-17.09844559585492,290476.10000000003,880602.3878
000960.SZ,20100108,24.16,28.15,23.54,27.01,24.0,3.0100000000000016,12.541666666666673,1172548.42,3940077.2445
000960.SZ,20100115,27.23,28.24,24.42,25.58,27.01,-1.4300000000000033,-5.294335431321744,952002.14,3173452.309
000960.SZ,20100118,24.99,25.71,24.56,25.66,25.58,0.08000000000000185,0.31274433150899866,162946.24,526378.681
000960.SZ,20100129,23.09,23.09,20.79,21.35,25.66,-4.309999999999999,-16.796570537802022,491073.22,1160666.5857
000960.SZ,20100205,21.18,21.18,18.95,19.08,21.35,-2.270000000000003,-10.632318501170975,616297.54,1362957.5928
000960.SZ,20100212,18.93,20.46,18.73,20.32,19.08,1.240000000000002,6.498951781970661,435965.75,947150.0025
000960.SZ,20100226,20.51,20.89,19.23,20.01,20.32,-0.3099999999999987,-1.525590551181096,401159.26,891482.8997
000960.SZ,20100305,20.38,21.33,19.54,19.74,20.01,-0.2700000000000031,-1.3493253373313498,546470.72,1240136.8135
000960.SZ,20100312,19.79,20.35,19.38,19.61,19.74,-0.129999999999999,-0.6585612968591642,311018.84,685064.2409000001
000960.SZ,20100319,19.6,20.19,18.77,20.06,19.61,0.4499999999999993,2.294747577766442,325719.51,702267.6707
000960.SZ,20100326,19.81,20.15,18.82,19.19,20.06,-0.8699999999999974,-4.336989032901284,349280.41000000003,755743.2601
000960.SZ,20100402,19.38,21.65,19.34,21.25,19.19,2.0599999999999987,10.734757686294937,737919.89,1695482.2977
000960.SZ,20100409,21.43,21.98,20.51,21.41,21.25,0.16000000000000014,0.7529411764705889,462770.41000000003,1086110.5414
000960.SZ,20100416,21.26,23.38,20.95,22.72,21.41,1.3099999999999987,6.118636151331148,705085.41,1758949.4808
000960.SZ,20100423,22.25,23.89,20.46,23.35,22.72,0.6300000000000026,2.772887323943673,1008744.6299999999,2505144.6185
000960.SZ,20100430,23.44,23.62,20.72,21.63,23.35,-1.7200000000000024,-7.366167023554613,661953.36,1609505.0529
000960.SZ,20100507,21.21,21.96,16.5,16.64,21.63,-4.989999999999998,-23.069810448451218,781561.8,1661932.8349000001
000960.SZ,20100514,16.95,17.92,16.36,17.33,16.64,0.6899999999999977,4.146634615384602,599332.2,1144489.4602
000960.SZ,20100521,16.81,16.96,14.96,16.22,17.33,-1.1099999999999994,-6.4050778995960735,498345.39,889932.6622
000960.SZ,20100528,16.39,18.0,16.39,17.46,16.22,1.240000000000002,7.644882860665858,653790.84,1248073.1013
000960.SZ,20100604,17.33,17.37,15.93,16.36,17.46,-1.1000000000000014,-6.300114547537236,423214.48,773838.856
000960.SZ,20100611,15.66,16.64,15.49,16.45,16.36,0.08999999999999986,0.5501222493887522,439790.05,782060.8248000001
000960.SZ,20100618,16.79,16.97,15.82,15.9,16.45,-0.5499999999999989,-3.3434650455926986,151733.81,276526.5866
000960.SZ,20100625,15.94,16.7,15.84,15.84,15.9,-0.0600000000000005,-0.37735849056604087,249944.97999999998,448334.8635
000960.SZ,20100702,15.86,15.99,12.73,13.36,15.84,-2.4800000000000004,-15.656565656565661,324266.62,508261.7938
000960.SZ,20100709,13.13,14.42,12.78,14.28,13.36,0.9199999999999999,6.88622754491018,339252.43,513148.9935
000960.SZ,20100716,14.28,14.67,13.67,13.98,14.28,-0.29999999999999893,-2.1008403361344463,344212.94,537786.9386
000960.SZ,20100723,13.74,16.11,13.67,15.96,13.98,1.9800000000000004,14.163090128755368,710127.43,1200478.1992
000960.SZ,20100730,16.64,17.16,16.1,16.76,15.96,0.8000000000000007,5.012531328320806,679447.53,1248481.0125
000960.SZ,20100806,16.8,18.08,16.2,17.95,16.76,1.1899999999999977,7.100238663484474,796428.53,1500785.7652
000960.SZ,20100813,17.83,19.28,17.43,18.11,17.95,0.16000000000000014,0.8913649025069647,871861.81,1759529.0211
000960.SZ,20100820,18.26,20.23,17.91,19.58,18.11,1.4699999999999989,8.117062396466036,877674.47,1877706.068
000960.SZ,20100827,19.17,19.73,17.72,18.65,19.58,-0.9299999999999997,-4.749744637385086,712190.71,1464441.9724
000960.SZ,20100903,19.24,19.64,18.2,18.82,18.65,0.1700000000000017,0.9115281501340574,649679.79,1365172.1083
000960.SZ,20100910,18.92,21.51,18.81,20.66,18.82,1.8399999999999999,9.776833156216789,1153605.77,2604450.3944
000960.SZ,20100917,20.73,24.41,20.73,24.26,20.66,3.6000000000000014,17.42497579864473,1338355.19,3345277.6577
000960.SZ,20100921,24.08,24.99,22.99,23.54,24.26,-0.7200000000000024,-2.967848309975278,578943.7,1540619.7911999999
000960.SZ,20100930,24.08,27.15,23.67,26.89,23.54,3.3500000000000014,14.231096006796948,794926.0800000001,2210558.0275
000960.SZ,20101008,28.97,29.58,28.29,29.58,26.89,2.6899999999999977,10.003718854592778,130443.58,423288.629
000960.SZ,20101015,32.52,37.62,31.69,34.74,29.58,5.160000000000004,17.444219066937134,2433439.09,9076069.9496
000960.SZ,20101022,33.53,35.61,30.13,34.48,34.74,-0.2600000000000051,-0.7484168105929911,1958946.88,7145564.5467
000960.SZ,20101029,34.49,39.38,33.81,35.1,34.48,0.6200000000000045,1.798143851508134,1705245.72,6820219.2852
000960.SZ,20101105,35.12,41.19,34.81,36.53,35.1,1.4299999999999997,4.074074074074073,1717911.26,7190532.5265
000960.SZ,20101112,36.54,39.8,33.17,33.23,36.53,-3.3000000000000043,-9.03367095537915,1531306.0,6181488.4656
000960.SZ,20101119,33.23,33.68,27.17,28.66,33.23,-4.569999999999997,-13.752633162804687,1621949.3,5277147.461
000960.SZ,20101126,28.03,29.69,26.25,28.14,28.66,-0.5199999999999996,-1.81437543614794,1562284.29,4834817.4691
000960.SZ,20101203,27.57,28.56,25.26,28.34,28.14,0.1999999999999993,0.7107320540156336,1308460.73,3949331.2019999996
000960.SZ,20101210,28.75,29.29,26.56,28.49,28.34,0.14999999999999858,0.529287226534928,1093949.12,3419315.9821
000960.SZ,20101217,28.72,31.64,28.72,30.44,28.49,1.9500000000000028,6.844506844506855,1152341.7,3879730.5444
000960.SZ,20101224,30.64,31.12,27.97,28.23,30.44,-2.210000000000001,-7.260183968462552,740985.85,2423697.5160999997
000960.SZ,20101231,28.44,30.01,26.29,29.6,28.23,1.370000000000001,4.852993269571381,805408.3300000001,2484700.1204
000960.SZ,20110107,30.15,32.56,29.13,29.33,29.6,-0.2700000000000031,-0.9121621621621726,989645.29,3368525.3196
000960.SZ,20110114,29.06,29.87,26.62,26.97,29.33,-2.3599999999999994,-8.046368905557449,573379.33,1810355.1531
000960.SZ,20110121,26.62,27.43,25.26,25.88,26.97,-1.0899999999999999,-4.041527623285131,707307.99,2044454.0368
000960.SZ,20110128,26.71,29.76,25.53,29.14,25.88,3.2600000000000016,12.596599690880996,923464.18,2833842.3644
000960.SZ,20110201,29.65,31.79,29.38,30.78,29.14,1.6400000000000006,5.628002745367194,484895.48,1635178.1631
000960.SZ,20110211,31.46,32.0,28.52,30.81,30.78,0.029999999999997584,0.09746588693956329,812086.2899999999,2738117.6764
000960.SZ,20110218,31.23,36.02,31.15,33.59,30.81,2.7800000000000047,9.023044466082457,2183624.1,8271790.5801
000960.SZ,20110225,33.77,34.81,31.42,32.68,33.59,-0.9100000000000037,-2.7091396248883703,1210803.14,4390213.5256
000960.SZ,20110304,32.92,33.76,30.77,31.82,32.68,-0.8599999999999994,-2.631578947368419,893789.0,3182687.8572
000960.SZ,20110311,32.68,33.26,30.91,30.96,31.82,-0.8599999999999994,-2.702702702702701,746122.91,2652042.9431
000960.SZ,20110318,30.73,31.82,29.42,30.72,30.96,-0.240000000000002,-0.7751937984496188,827825.7899999999,2790578.367
000960.SZ,20110325,30.7,32.54,30.24,32.27,30.72,1.5500000000000043,5.045572916666681,756384.4299999999,2630094.7382
000960.SZ,20110401,32.56,33.08,30.94,32.29,32.27,0.01999999999999602,0.06197706848464834,1078596.1,3842092.6251999997
000960.SZ,20110408,31.39,33.72,30.38,33.25,32.29,0.9600000000000009,2.973056673892849,940785.39,3307878.589
000960.SZ,20110414,33.35,34.17,31.22,32.38,33.25,-0.8699999999999974,-2.616541353383451,1052311.43,3831486.7834
000960.SZ,20110422,32.17,32.41,30.06,31.23,32.38,-1.1500000000000021,-3.551575046324898,697506.92,2388620.9235
000960.SZ,20110429,31.05,31.82,28.24,29.19,31.23,-2.039999999999999,-6.532180595581169,524817.71,1749368.9967
000960.SZ,20110506,29.29,29.29,25.9,26.64,29.19,-2.5500000000000007,-8.735868448098666,428884.10000000003,1302734.4997
000960.SZ,20110513,26.69,28.21,26.16,28.06,26.64,1.4199999999999982,5.330330330330323,345782.57999999996,1032925.2807
000960.SZ,20110520,27.47,28.38,26.52,27.66,28.06,-0.3999999999999986,-1.4255167498218055,412879.18,1261040.8347999998
000960.SZ,20110527,27.38,27.38,25.89,26.01,27.66,-1.6499999999999986,-5.965292841648584,430031.02,1261602.8176
000960.SZ,20110603,25.96,27.42,25.35,27.05,26.01,1.0399999999999991,3.998462129950016,447501.08999999997,1298027.3224
000960.SZ,20110610,26.8,27.57,25.82,26.54,27.05,-0.5100000000000016,-1.885397412199636,335186.55,994778.3393999999
000960.SZ,20110617,26.17,27.87,25.35,25.76,26.54,-0.7799999999999976,-2.9389600602863513,395289.67,1172267.9393
000960.SZ,20110624,25.67,28.5,25.39,28.04,25.76,2.2799999999999976,8.850931677018623,524207.83999999997,1431516.6609999998
000960.SZ,20110701,28.0,29.75,27.82,28.98,28.04,0.9400000000000013,3.3523537803138423,618273.99,1776329.3017
000960.SZ,20110708,29.2,31.85,29.2,30.67,28.98,1.6900000000000013,5.831608005521053,819846.9199999999,2513540.6214
000960.SZ,20110715,30.29,33.41,29.7,32.55,30.67,1.8799999999999955,6.129768503423525,661163.97,2079473.7623
000960.SZ,20110722,32.6,32.97,30.4,30.93,32.55,-1.6199999999999974,-4.976958525345615,518799.25,1642153.3978
000960.SZ,20110729,30.62,31.55,29.5,30.7,30.93,-0.23000000000000043,-0.743614613643713,509010.1,1555702.5291
000960.SZ,20110805,30.37,31.1,28.03,28.64,30.7,-2.0599999999999987,-6.710097719869703,400553.9,1186706.8776
000960.SZ,20110812,28.0,28.68,26.03,28.1,28.64,-0.5399999999999991,-1.8854748603351925,712287.72,1978410.9957
000960.SZ,20110819,28.4,28.95,26.81,27.0,28.1,-1.1000000000000014,-3.9145907473309656,458785.82999999996,1287118.2771
000960.SZ,20110826,27.08,28.48,26.69,28.25,27.0,1.25,4.62962962962963,344668.5,956715.7731
000960.SZ,20110902,27.93,28.39,27.04,27.28,28.25,-0.9699999999999989,-3.4336283185840664,286977.08999999997,797697.8202000001
000960.SZ,20110909,26.88,27.28,25.55,26.45,27.28,-0.8300000000000018,-3.042521994134904,331267.20999999996,874137.7037
000960.SZ,20110916,25.98,26.18,24.99,25.81,26.45,-0.6400000000000006,-2.4196597353497187,242435.12,623830.9599
000960.SZ,20110923,25.55,26.04,23.64,24.01,25.81,-1.7999999999999972,-6.974041069352952,387590.61,964443.0999
000960.SZ,20110930,23.78,24.66,23.08,23.7,24.01,-0.3100000000000023,-1.2911286963765192,345836.63,821318.076
000960.SZ,20111014,24.1,25.42,23.24,24.87,23.7,1.1700000000000017,4.936708860759501,402746.98,987020.2628
000960.SZ,20111021,24.95,25.36,21.4,21.41,24.87,-3.460000000000001,-13.912344189786896,370137.27999999997,857113.0816
000960.SZ,20111028,21.65,24.47,21.15,24.24,21.41,2.8299999999999983,13.218122372723018,588606.8,1369394.1942
000960.SZ,20111104,24.34,25.36,22.92,24.75,24.24,0.5100000000000016,2.1039603960396107,539034.47,1309100.5102
000960.SZ,20111111,24.68,24.92,23.51,23.71,24.75,-1.0399999999999991,-4.202020202020199,328456.65,794698.2761
000960.SZ,20111118,24.1,24.55,21.99,22.02,23.71,-1.6900000000000013,-7.127794179671031,363742.04000000004,854546.3827000001
000960.SZ,20111125,22.09,22.39,21.03,21.58,22.02,-0.4400000000000013,-1.9981834695731213,294437.07,639789.4624000001
000960.SZ,20111202,21.8,22.85,20.7,21.35,21.58,-0.22999999999999687,-1.0658016682112923,448679.30000000005,981335.0527
000960.SZ,20111209,21.38,21.49,20.26,20.4,21.35,-0.9500000000000028,-4.449648711943807,195079.24,405452.3918
000960.SZ,20111216,20.34,20.59,17.5,18.18,20.4,-2.219999999999999,-10.882352941176466,285651.45,533936.2825
000960.SZ,20111223,17.99,18.27,16.38,17.39,18.18,-0.7899999999999991,-4.34543454345434,302544.56,530308.1615
000960.SZ,20111230,17.2,17.91,16.28,17.67,17.39,0.28000000000000114,1.6101207590569357,290229.18,499882.7297
000960.SZ,20120106,17.86,17.97,16.58,17.25,17.67,-0.4200000000000017,-2.3769100169779382,159125.41,275382.2707
000960.SZ,20120113,17.21,20.2,17.06,19.69,17.25,2.4400000000000013,14.144927536231892,550884.64,1072653.7687
000960.SZ,20120120,19.34,22.33,18.45,21.13,19.69,1.4399999999999977,7.313357034027414,980058.52,2075869.7568
000960.SZ,20120203,21.92,21.95,20.35,21.37,21.13,0.240000000000002,1.1358258400378705,604555.3099999999,1294096.4042
000960.SZ,20120210,21.61,23.38,20.44,22.76,21.37,1.3900000000000006,6.504445484323821,904670.7,2035375.3328999998
000960.SZ,20120217,22.17,24.06,21.95,23.18,22.76,0.41999999999999815,1.845342706502628,707376.0800000001,1650914.9051
000960.SZ,20120224,23.6,23.94,22.32,23.68,23.18,0.5,2.1570319240724762,645641.58,1519464.0973
000960.SZ,20120302,23.91,24.38,23.11,23.93,23.68,0.25,1.0557432432432432,607451.66,1454988.649
000960.SZ,20120309,23.96,24.73,22.72,23.66,23.93,-0.2699999999999996,-1.128290848307562,645432.34,1535737.4405
000960.SZ,20120316,23.8,25.25,22.62,23.64,23.66,-0.019999999999999574,-0.08453085376162119,758422.2,1827123.206
000960.SZ,20120323,23.51,26.15,23.41,23.91,23.64,0.2699999999999996,1.1421319796954297,917751.94,2295765.3512
000960.SZ,20120330,23.9,25.07,20.43,20.93,23.91,-2.9800000000000004,-12.463404433291512,670677.6799999999,1538543.0027
000960.SZ,20120406,20.83,22.22,20.73,21.73,20.93,0.8000000000000007,3.822264691829912,189083.16,410473.1751
000960.SZ,20120413,21.64,22.72,20.72,22.55,21.73,0.8200000000000003,3.7735849056603787,391964.17,866554.7697000001
000960.SZ,20120420,22.27,23.0,22.01,22.81,22.55,0.259999999999998,1.1529933481152905,400809.55,911880.4045
000960.SZ,20120427,22.84,23.67,21.52,23.29,22.81,0.4800000000000004,2.1043402016659383,415025.32999999996,951916.6004
000960.SZ,20120504,24.01,24.18,23.34,23.75,23.29,0.46000000000000085,1.975096607986264,249158.55,599064.9732
000960.SZ,20120511,23.51,23.99,22.43,22.47,23.75,-1.2800000000000011,-5.389473684210531,319595.15,749151.3291
000960.SZ,20120518,22.58,22.75,21.3,21.73,22.47,-0.7399999999999984,-3.2932799287939405,315777.26,696254.0948000001
000960.SZ,20120525,21.87,22.45,21.51,21.82,21.73,0.08999999999999986,0.41417395306028465,238462.96,528968.8491
000960.SZ,20120601,21.59,22.98,21.51,22.42,21.82,0.6000000000000014,2.749770852428971,288211.23,653028.7263
000960.SZ,20120608,21.82,21.96,20.34,20.42,22.42,-2.0,-8.920606601248885,308520.45,660005.0691
000960.SZ,20120615,20.63,20.89,20.42,20.77,20.42,0.34999999999999787,1.7140058765915664,182206.76,379597.5176
000960.SZ,20120621,21.01,21.82,20.43,20.56,20.77,-0.21000000000000085,-1.0110736639383768,220611.34999999998,470935.4605
000960.SZ,20120629,20.5,20.53,19.07,19.67,20.56,-0.889999999999997,-4.3287937743190525,203497.25,400513.9164
000960.SZ,20120706,20.03,20.08,19.14,19.84,19.67,0.16999999999999815,0.8642602948652677,184615.39,363786.29720000003
000960.SZ,20120713,19.67,19.8,18.82,19.43,19.84,-0.41000000000000014,-2.066532258064517,187241.48,362954.1698
000960.SZ,20120720,19.48,19.57,18.1,18.21,19.43,-1.2199999999999989,-6.2789500772002,239352.71,445414.8615
000960.SZ,20120727,18.04,18.45,17.62,18.12,18.21,-0.08999999999999986,-0.4942339373970338,174413.04,313994.79600000003
000960.SZ,20120803,18.17,18.37,17.45,18.18,18.12,0.05999999999999872,0.33112582781456246,188512.75,338799.2674
000960.SZ,20120810,18.96,20.68,18.62,19.42,18.18,1.240000000000002,6.820682068206832,471800.83999999997,925044.2819
000960.SZ,20120817,19.27,19.62,18.18,18.41,19.42,-1.0100000000000016,-5.200823892893931,210796.96,398619.8928
000960.SZ,20120824,18.25,19.42,18.12,18.86,18.41,0.4499999999999993,2.4443237370993987,219034.8,414488.53760000004
000960.SZ,20120831,19.37,19.69,17.69,17.71,18.86,-1.1499999999999986,-6.097560975609749,239380.33000000002,446942.7358
000960.SZ,20120907,17.77,20.05,17.67,19.57,17.71,1.8599999999999994,10.502540937323543,296860.64,558147.3843
000960.SZ,20120914,19.61,21.44,19.57,20.56,19.57,0.9899999999999984,5.0587634133878305,489516.7,996794.1205
000960.SZ,20120921,20.63,21.24,19.18,19.62,20.56,-0.9399999999999977,-4.5719844357976545,381833.93,768063.9822
000960.SZ,20120928,19.32,20.61,18.95,20.51,19.62,0.8900000000000006,4.536187563710502,329554.93,657111.0795999999
000960.SZ,20121012,20.74,20.74,19.88,20.04,20.51,-0.4700000000000024,-2.291565090199914,316449.5,643032.366
000960.SZ,20121019,19.95,19.95,18.83,19.32,20.04,-0.7199999999999989,-3.592814371257479,290998.57,558512.6795
000960.SZ,20121026,19.0,19.15,17.87,17.96,19.32,-1.3599999999999994,-7.039337474120081,242216.1,452284.4938
000960.SZ,20121102,17.97,18.92,17.76,18.48,17.96,0.5199999999999996,2.895322939866367,184968.4,337332.051
000960.SZ,20121109,18.42,18.73,17.59,17.65,18.48,-0.8300000000000018,-4.491341991342001,219067.76,398826.9433
000960.SZ,20121116,17.76,18.09,17.48,17.82,17.65,0.1700000000000017,0.9631728045325876,163852.98,291365.0304
000960.SZ,20121123,17.82,18.18,17.64,18.04,17.82,0.21999999999999886,1.2345679012345616,136995.78,246566.58610000001
000960.SZ,20121130,18.09,18.09,16.57,17.12,18.04,-0.9199999999999982,-5.099778270509968,161904.47,282441.9074
000960.SZ,20121207,17.16,18.42,16.85,18.25,17.12,1.129999999999999,6.600467289719621,189953.3,338657.1152
000960.SZ,20121214,18.28,19.12,18.16,19.05,18.25,0.8000000000000007,4.383561643835621,302018.51,563217.1375
000960.SZ,20121221,19.27,19.95,18.86,19.22,19.05,0.16999999999999815,0.8923884514435598,453220.02,880435.1431
000960.SZ,20121228,19.27,19.97,18.77,19.67,19.22,0.45000000000000284,2.3413111342351867,511389.7,999473.287
000960.SZ,20130104,19.62,21.04,19.45,20.61,19.67,0.9399999999999977,4.778851042196226,328992.74,668992.5943
000960.SZ,20130111,20.43,20.52,19.54,19.7,20.61,-0.9100000000000001,-4.415332362930617,385432.54000000004,775443.7914
000960.SZ,20130118,19.71,21.71,19.57,21.0,19.7,1.3000000000000007,6.598984771573608,592227.39,1234556.2738
000960.SZ,20130125,21.16,21.82,20.46,20.93,21.0,-0.07000000000000028,-0.3333333333333347,659485.61,1401330.6091
000960.SZ,20130201,20.93,24.16,20.73,23.19,20.93,2.2600000000000016,10.797897754419502,665008.61,1484779.0208
000960.SZ,20130208,23.61,24.12,22.71,23.76,23.19,0.5700000000000003,2.457956015523934,574002.81,1351724.3306
000960.SZ,20130222,23.63,23.65,20.24,20.54,23.76,-3.2200000000000024,-13.552188552188563,645511.03,1386566.3869
000960.SZ,20130301,20.61,21.14,20.26,20.78,20.54,0.240000000000002,1.1684518013632035,301016.72000000003,622586.7868
000960.SZ,20130308,20.46,20.46,18.77,19.68,20.78,-1.1000000000000014,-5.293551491819063,481854.44,943366.4258000001
000960.SZ,20130315,19.48,19.83,18.75,19.1,19.68,-0.5799999999999983,-2.9471544715447067,276434.3,533281.0407
000960.SZ,20130322,18.87,19.32,18.17,19.14,19.1,0.03999999999999915,0.209424083769629,283040.17,531492.6853
000960.SZ,20130329,19.31,19.43,18.19,18.25,19.14,-0.8900000000000006,-4.649947753396032,214750.19,405073.20889999997
000960.SZ,20130403,18.17,18.72,17.97,18.48,18.25,0.23000000000000043,1.260273972602742,115407.48999999999,211948.3898
000960.SZ,20130412,18.17,19.29,17.98,18.31,18.48,-0.1700000000000017,-0.9199134199134292,292588.16,546425.6195
000960.SZ,20130419,17.85,17.87,16.47,17.39,18.31,-0.9199999999999982,-5.024576734025113,421107.35,716919.7034
000960.SZ,20130426,17.33,17.39,16.69,16.8,17.39,-0.5899999999999999,-3.3927544565842425,206155.41,351051.8888
000960.SZ,20130503,16.65,16.67,16.2,16.5,16.8,-0.3000000000000007,-1.7857142857142898,81271.34,133496.00639999998
000960.SZ,20130510,16.87,17.45,16.83,17.06,16.5,0.5599999999999987,3.393939393939386,228177.43,390786.3496
000960.SZ,20130517,16.99,17.33,16.39,17.32,17.06,0.26000000000000156,1.524032825322401,224706.75,378922.6859
000960.SZ,20130524,17.42,17.92,17.05,17.35,17.32,0.030000000000001137,0.1732101616628241,286356.23,502455.9027
000960.SZ,20130531,17.35,17.72,17.09,17.15,17.35,-0.20000000000000284,-1.1527377521613995,231788.07,403749.98970000003
000960.SZ,20130607,17.05,17.35,16.14,16.14,17.15,-1.009999999999998,-5.889212827988327,204693.18,342931.16610000003
000960.SZ,20130614,16.12,16.12,15.17,15.3,16.14,-0.8399999999999999,-5.20446096654275,88731.5,137098.711
000960.SZ,20130621,15.42,15.42,13.78,14.0,15.3,-1.3000000000000007,-8.496732026143796,235365.48,345316.57790000003
000960.SZ,20130628,14.03,14.07,11.34,12.18,14.0,-1.8200000000000003,-13.000000000000004,303306.73,378009.5948
000960.SZ,20130704,12.23,12.94,11.78,12.56,12.18,0.3800000000000008,3.119868637110023,197218.28999999998,242358.01189999998
000960.SZ,20130712,11.53,13.46,11.31,12.5,12.56,-0.0600000000000005,-0.4777070063694307,434864.45,534857.329
000960.SZ,20130719,12.46,12.73,11.35,11.35,12.5,-1.1500000000000004,-9.200000000000003,303915.05000000005,369692.46640000003
000960.SZ,20130726,11.19,11.97,11.08,11.29,11.35,-0.0600000000000005,-0.5286343612334846,250926.69,289924.4782
000960.SZ,20130802,11.21,11.61,10.81,11.39,11.29,0.10000000000000142,0.8857395925598002,216117.72,241338.7679
000960.SZ,20130809,11.45,13.27,11.36,13.06,11.39,1.67,14.661984196663738,448196.3,551790.8166
000960.SZ,20130816,13.15,14.24,12.85,13.23,13.06,0.16999999999999993,1.3016845329249611,579772.36,792325.4681
000960.SZ,20130823,13.15,13.6,12.6,12.83,13.23,-0.40000000000000036,-3.0234315948601687,322108.75,425571.5025
000960.SZ,20130830,12.88,13.79,12.84,12.84,12.83,0.009999999999999787,0.07794232268121425,317325.57,421398.16380000004
000960.SZ,20130906,12.71,13.16,12.58,12.95,12.84,0.10999999999999943,0.8566978193146373,263673.48,339692.8237
000960.SZ,20130913,13.3,14.58,13.3,13.6,12.95,0.6500000000000004,5.019305019305023,645364.86,899107.7646
000960.SZ,20130918,13.61,13.92,12.65,12.8,13.6,-0.7999999999999989,-5.882352941176463,212780.63,279356.3859
000960.SZ,20130927,12.82,13.8,12.66,13.57,12.8,0.7699999999999996,6.0156249999999964,328715.56,432626.1452
000960.SZ,20130930,13.57,13.68,13.28,13.41,13.57,-0.16000000000000014,-1.1790714812085494,64715.56,87078.5585
000960.SZ,20131011,13.45,13.63,12.62,12.85,13.41,-0.5600000000000005,-4.1759880686055215,301316.47,392562.1646
000960.SZ,20131018,12.9,12.96,12.22,12.28,12.85,-0.5700000000000003,-4.435797665369652,286791.11,359596.3841
000960.SZ,20131025,12.25,12.33,11.4,11.48,12.28,-0.7999999999999989,-6.514657980456018,315515.58999999997,379048.4485
000960.SZ,20131101,11.52,11.76,11.24,11.69,11.48,0.20999999999999908,1.8292682926829187,169132.72,194709.76929999999
000960.SZ,20131108,11.73,11.78,11.07,11.12,11.69,-0.5700000000000003,-4.875962360992304,134790.46,154470.90149999998
000960.SZ,20131115,11.15,11.5,10.91,11.37,11.12,0.25,2.248201438848921,131015.99,146374.7388
