ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20030103,5.01,5.01,4.78,4.84,5.01,-0.16999999999999993,-3.39321357285429,4767.110000000001,3999.044
600131.SH,20030110,4.8,5.13,4.78,5.02,4.84,0.17999999999999972,3.7190082644628046,6564.49,5595.031
600131.SH,20030117,5.0,5.4,4.89,5.25,5.02,0.23000000000000043,4.581673306772918,27211.85,24392.243
600131.SH,20030124,5.25,5.49,5.13,5.33,5.25,0.08000000000000007,1.5238095238095253,26014.199999999997,23943.678
600131.SH,20030129,5.33,5.42,5.28,5.32,5.33,-0.009999999999999787,-0.1876172607879885,6312.75,5800.128
600131.SH,20030214,5.39,5.5,5.24,5.45,5.32,0.1299999999999999,2.4436090225563887,9077.1,8370.780999999999
600131.SH,20030221,5.45,5.5,5.32,5.38,5.45,-0.07000000000000028,-1.2844036697247758,8559.62,7939.0380000000005
600131.SH,20030228,5.38,5.64,5.32,5.46,5.38,0.08000000000000007,1.4869888475836444,16105.23,15130.028
600131.SH,20030307,5.45,5.54,5.31,5.32,5.46,-0.13999999999999968,-2.564102564102558,9849.95,9151.579
600131.SH,20030314,5.34,5.35,5.16,5.26,5.32,-0.0600000000000005,-1.1278195488721898,7927.05,7179.5289999999995
600131.SH,20030321,5.25,5.26,5.03,5.15,5.26,-0.10999999999999943,-2.0912547528517003,7771.0,6848.173
600131.SH,20030328,5.13,5.51,5.12,5.45,5.15,0.2999999999999998,5.825242718446598,14899.14,13661.170000000002
600131.SH,20030404,5.45,6.33,5.45,6.13,5.45,0.6799999999999997,12.47706422018348,80315.3,82536.453
600131.SH,20030411,6.13,6.41,6.13,6.36,6.13,0.23000000000000043,3.7520391517128946,56429.509999999995,60711.862
600131.SH,20030418,6.4,7.0,6.38,6.65,6.36,0.29000000000000004,4.5597484276729565,87954.25,100966.22
600131.SH,20030425,6.64,6.65,6.12,6.13,6.65,-0.5200000000000005,-7.819548872180458,31007.16,34087.21
600131.SH,20030430,5.98,6.37,5.98,6.31,6.13,0.17999999999999972,2.9363784665579074,20992.03,22399.042
600131.SH,20030516,6.47,6.79,6.43,6.71,6.31,0.40000000000000036,6.339144215530909,64495.2,73590.398
600131.SH,20030523,6.71,6.76,6.47,6.66,6.71,-0.04999999999999982,-0.7451564828613982,24970.2,28433.207000000002
600131.SH,20030530,6.67,6.76,6.5,6.65,6.66,-0.009999999999999787,-0.15015015015014693,25704.68,29357.682
600131.SH,20030606,6.69,6.87,6.5,6.51,6.65,-0.14000000000000057,-2.105263157894745,44248.65,49069.445999999996
600131.SH,20030613,6.5,6.54,6.34,6.41,6.51,-0.09999999999999964,-1.5360983102918533,28223.15,18218.948
600131.SH,20030620,6.42,6.43,6.12,6.22,6.41,-0.1900000000000004,-2.964118564742596,25473.98,15912.573
600131.SH,20030627,6.22,6.22,5.5,5.61,6.22,-0.6099999999999994,-9.807073954983913,44768.08,26063.523
600131.SH,20030704,5.6,5.78,5.5,5.7,5.61,0.08999999999999986,1.6042780748663075,19106.54,10806.053
600131.SH,20030711,5.7,5.7,5.44,5.58,5.7,-0.1200000000000001,-2.1052631578947385,21166.14,11827.921
600131.SH,20030718,5.6,5.62,5.19,5.22,5.58,-0.3600000000000003,-6.451612903225811,66092.75,35306.23
600131.SH,20030725,5.15,5.26,5.0,5.15,5.22,-0.0699999999999994,-1.340996168582364,30358.309999999998,15563.083
600131.SH,20030801,5.1,5.14,5.0,5.07,5.15,-0.08000000000000007,-1.5533980582524285,19182.13,9694.21
600131.SH,20030808,5.07,5.64,5.05,5.36,5.07,0.29000000000000004,5.719921104536489,76473.63,41561.36
600131.SH,20030815,5.33,5.44,5.15,5.19,5.36,-0.16999999999999993,-3.1716417910447747,20619.34,10892.021
600131.SH,20030822,5.15,5.21,5.05,5.12,5.19,-0.07000000000000028,-1.3487475915221634,10703.58,5490.196
600131.SH,20030829,5.12,5.14,5.01,5.08,5.12,-0.040000000000000036,-0.7812500000000007,10623.2,5388.121
600131.SH,20030905,5.06,5.2,5.03,5.06,5.08,-0.020000000000000462,-0.39370078740158393,15265.560000000001,7805.361
600131.SH,20030912,5.07,5.08,4.8,4.81,5.06,-0.25,-4.940711462450594,20550.25,10159.003
600131.SH,20030919,4.83,4.87,4.58,4.72,4.81,-0.08999999999999986,-1.8711018711018683,16063.589999999998,7536.293000000001
600131.SH,20030926,4.72,4.88,4.63,4.68,4.72,-0.040000000000000036,-0.8474576271186449,10472.72,5001.799
600131.SH,20030930,4.68,4.68,4.55,4.63,4.68,-0.04999999999999982,-1.0683760683760646,4514.93,2079.324
600131.SH,20031010,4.65,4.77,4.58,4.75,4.63,0.1200000000000001,2.5917926565874754,4984.1,2328.476
600131.SH,20031017,4.75,4.8,4.61,4.74,4.75,-0.009999999999999787,-0.2105263157894692,20495.37,9699.994999999999
600131.SH,20031024,4.75,4.95,4.61,4.85,4.74,0.10999999999999943,2.32067510548522,26921.97,12942.649000000001
600131.SH,20031031,4.88,4.9,4.48,4.56,4.85,-0.29000000000000004,-5.97938144329897,19053.4,8844.833999999999
600131.SH,20031107,4.55,4.95,4.55,4.79,4.56,0.23000000000000043,5.043859649122817,43911.03999999999,21017.432
600131.SH,20031114,4.79,5.1,4.68,5.07,4.79,0.28000000000000025,5.845511482254703,50501.47,24842.547
600131.SH,20031121,5.07,5.24,4.83,4.97,5.07,-0.10000000000000053,-1.9723865877712137,98006.08,49512.246
600131.SH,20031128,4.97,5.4,4.92,5.27,4.97,0.2999999999999998,6.0362173038229345,98658.64,51890.927
600131.SH,20031205,5.5,5.77,5.3,5.57,5.27,0.3000000000000007,5.692599620493373,117152.23,64168.065
600131.SH,20031212,5.6,5.75,5.46,5.49,5.57,-0.08000000000000007,-1.4362657091561952,70212.95999999999,39382.269
600131.SH,20031219,5.48,5.54,5.18,5.4,5.49,-0.08999999999999986,-1.6393442622950793,52531.58,28265.443
600131.SH,20031226,5.41,5.77,5.36,5.57,5.4,0.16999999999999993,3.1481481481481466,86512.29000000001,48428.536
600131.SH,20040102,5.65,5.75,5.47,5.48,5.57,-0.08999999999999986,-1.6157989228007157,36338.11,20393.069
600131.SH,20040109,5.47,5.52,5.28,5.37,5.48,-0.11000000000000032,-2.0072992700729984,69891.84,37615.301999999996
600131.SH,20040116,5.36,5.46,5.28,5.45,5.37,0.08000000000000007,1.4897579143389212,47769.99,25634.483
600131.SH,20040130,5.43,5.63,5.43,5.48,5.45,0.03000000000000025,0.5504587155963349,23557.93,13032.049
600131.SH,20040206,5.48,6.28,5.48,6.0,5.48,0.5199999999999996,9.489051094890502,154675.52,91600.63399999999
600131.SH,20040213,6.0,6.2,5.81,5.84,6.0,-0.16000000000000014,-2.6666666666666687,78185.19,47265.787000000004
600131.SH,20040220,5.81,6.46,5.81,6.25,5.84,0.41000000000000014,7.020547945205482,108173.26000000001,67138.38500000001
600131.SH,20040227,6.28,6.3,5.7,5.86,6.25,-0.3899999999999997,-6.239999999999995,64410.13,38694.315
600131.SH,20040305,5.88,5.96,5.72,5.81,5.86,-0.05000000000000071,-0.8532423208191247,50867.350000000006,29655.268
600131.SH,20040312,5.8,5.8,5.49,5.7,5.81,-0.10999999999999943,-1.8932874354561005,34499.76,19432.355
600131.SH,20040319,5.7,6.0,5.66,5.84,5.7,0.13999999999999968,2.4561403508771873,44370.72,26027.959
600131.SH,20040326,5.84,5.9,5.72,5.77,5.84,-0.07000000000000028,-1.1986301369863064,26193.78,15248.071
600131.SH,20040402,5.77,6.05,5.7,6.03,5.77,0.2600000000000007,4.506065857885627,58931.61,35079.48
600131.SH,20040409,6.03,6.2,5.7,5.78,6.03,-0.25,-4.1459369817578775,69270.99,41612.273
600131.SH,20040416,5.7,5.85,5.55,5.62,5.78,-0.16000000000000014,-2.7681660899654004,47437.42,27000.203
600131.SH,20040423,5.62,5.73,5.4,5.4,5.62,-0.21999999999999975,-3.9145907473309567,21314.18,11902.84
600131.SH,20040430,5.4,5.41,5.15,5.29,5.4,-0.11000000000000032,-2.0370370370370425,20109.13,10600.711
600131.SH,20040514,5.35,6.06,5.32,5.84,5.29,0.5499999999999998,10.39697542533081,157700.39,92480.658
600131.SH,20040521,5.78,6.1,5.58,5.8,5.84,-0.040000000000000036,-0.6849315068493157,115891.0,68399.885
600131.SH,20040528,5.8,5.85,5.35,5.49,5.8,-0.3099999999999996,-5.34482758620689,50326.89,27958.877
600131.SH,20040604,5.49,5.73,5.42,5.5,5.49,0.009999999999999787,0.18214936247722746,31351.92,17464.577
600131.SH,20040611,5.5,5.5,5.19,5.29,5.5,-0.20999999999999996,-3.818181818181818,28634.16,15247.92
600131.SH,20040618,5.3,5.69,5.15,5.24,5.29,-0.04999999999999982,-0.9451795841209797,65641.41,35070.979
600131.SH,20040625,5.24,5.29,4.8,4.8,5.24,-0.4400000000000004,-8.396946564885504,39761.700000000004,20155.528
600131.SH,20040702,4.81,4.92,4.6,4.81,4.8,0.009999999999999787,0.2083333333333289,30234.73,14500.601999999999
600131.SH,20040709,4.89,4.89,4.67,4.68,4.81,-0.1299999999999999,-2.702702702702701,40354.71,19185.228000000003
600131.SH,20040716,4.67,4.8,4.48,4.76,4.68,0.08000000000000007,1.7094017094017109,29267.89,13541.296
600131.SH,20040723,4.76,4.89,4.6,4.68,4.76,-0.08000000000000007,-1.6806722689075646,25165.73,11955.795999999998
600131.SH,20040730,4.61,4.65,4.55,4.56,4.68,-0.1200000000000001,-2.5641025641025665,13536.71,6215.655000000001
600131.SH,20040806,4.52,4.67,4.49,4.56,4.56,0.0,0.0,10613.41,4852.423
600131.SH,20040813,4.51,4.56,4.16,4.18,4.56,-0.3799999999999999,-8.333333333333332,16480.59,7190.402
600131.SH,20040820,4.2,4.2,3.96,4.06,4.18,-0.1200000000000001,-2.8708133971291896,18582.86,7510.449
600131.SH,20040827,4.05,4.28,3.95,4.11,4.06,0.05000000000000071,1.2315270935960767,18547.86,7665.41
600131.SH,20040903,4.11,4.3,4.04,4.14,4.11,0.02999999999999936,0.7299270072992544,26301.27,10990.839
600131.SH,20040910,4.14,4.22,4.01,4.06,4.14,-0.08000000000000007,-1.932367149758456,17185.51,7095.992
600131.SH,20040917,4.06,4.5,4.0,4.5,4.06,0.4400000000000004,10.837438423645331,83274.82,36301.834
600131.SH,20040924,4.52,4.98,4.45,4.55,4.5,0.04999999999999982,1.1111111111111072,150650.63,70993.977
600131.SH,20040930,4.5,4.67,4.45,4.56,4.55,0.009999999999999787,0.21978021978021509,28209.94,12792.704
600131.SH,20041008,4.51,4.68,4.47,4.66,4.56,0.10000000000000053,2.192982456140363,6151.97,2806.673
600131.SH,20041015,4.61,4.67,4.18,4.24,4.66,-0.41999999999999993,-9.012875536480685,35403.75,15608.318
600131.SH,20041022,4.27,4.65,4.18,4.59,4.24,0.34999999999999964,8.254716981132066,67784.98,30002.267
600131.SH,20041029,4.63,4.77,4.3,4.47,4.59,-0.1200000000000001,-2.614379084967323,86374.26,39811.077
600131.SH,20041105,4.45,4.58,4.35,4.42,4.47,-0.04999999999999982,-1.1185682326621884,30828.05,13688.777
600131.SH,20041112,4.36,4.71,4.36,4.66,4.42,0.2400000000000002,5.42986425339367,67542.5,31029.936
600131.SH,20041119,4.66,4.69,4.55,4.6,4.66,-0.0600000000000005,-1.28755364806868,25309.86,11675.561
600131.SH,20041126,4.61,4.74,4.49,4.62,4.6,0.020000000000000462,0.43478260869566226,43072.62,19934.245
600131.SH,20041203,4.6,4.79,4.45,4.76,4.62,0.13999999999999968,3.0303030303030236,61055.4,28417.263
600131.SH,20041210,4.77,4.88,4.46,4.58,4.76,-0.17999999999999972,-3.781512605042011,46596.619999999995,21540.923000000003
600131.SH,20041217,4.58,4.7,4.06,4.21,4.58,-0.3700000000000001,-8.078602620087338,57642.73,25163.435
600131.SH,20041224,4.23,4.3,4.1,4.16,4.21,-0.04999999999999982,-1.1876484560570029,28888.589999999997,12126.83
600131.SH,20041231,4.25,4.25,4.09,4.09,4.16,-0.07000000000000028,-1.6826923076923146,9551.81,3967.96
600131.SH,20050107,4.08,4.09,3.96,4.04,4.09,-0.04999999999999982,-1.222493887530558,8578.64,3456.1949999999997
600131.SH,20050114,4.04,4.1,3.98,4.01,4.04,-0.03000000000000025,-0.7425742574257487,16338.36,6573.658
600131.SH,20050121,3.96,3.98,3.68,3.92,4.01,-0.08999999999999986,-2.244389027431418,43059.1,16608.722
600131.SH,20050128,4.0,4.05,3.82,3.87,3.92,-0.04999999999999982,-1.2755102040816282,22582.21,8963.285
600131.SH,20050204,3.86,4.12,3.78,4.0,3.87,0.1299999999999999,3.3591731266149845,48803.45,19337.990999999998
600131.SH,20050218,4.03,4.05,3.98,3.98,4.0,-0.020000000000000018,-0.5000000000000004,13391.35,5378.437
600131.SH,20050225,3.98,4.38,3.96,4.19,3.98,0.2100000000000004,5.276381909547749,80685.97,33710.323
600131.SH,20050304,4.17,4.33,4.14,4.21,4.19,0.019999999999999574,0.47732696897373683,64345.81,27152.736999999997
600131.SH,20050311,4.18,4.43,4.12,4.14,4.21,-0.07000000000000028,-1.6627078384798168,75076.62,32139.048
600131.SH,20050318,4.16,4.18,3.79,3.86,4.14,-0.2799999999999998,-6.763285024154585,34697.240000000005,13686.544
600131.SH,20050324,3.81,3.91,3.7,3.8,3.86,-0.06000000000000005,-1.5544041450777215,14968.51,5677.2080000000005
600131.SH,20050401,3.85,3.88,3.5,3.74,3.8,-0.05999999999999961,-1.5789473684210422,19588.52,7152.5560000000005
600131.SH,20050408,3.72,3.85,3.63,3.81,3.74,0.06999999999999984,1.871657754010691,30657.120000000003,11519.213
600131.SH,20050415,3.83,3.86,3.65,3.67,3.81,-0.14000000000000012,-3.6745406824147016,24631.41,9257.783
600131.SH,20050422,3.65,3.69,3.42,3.46,3.67,-0.20999999999999996,-5.722070844686647,24473.39,8766.866
600131.SH,20050429,3.4,3.55,3.2,3.48,3.46,0.020000000000000018,0.5780346820809253,29144.38,9819.142
600131.SH,20050513,3.43,3.52,3.1,3.3,3.48,-0.18000000000000016,-5.172413793103453,43371.369999999995,14084.490000000002
600131.SH,20050520,3.3,3.38,3.16,3.34,3.3,0.040000000000000036,1.2121212121212133,32817.11,10814.303
600131.SH,20050527,3.27,3.29,3.15,3.19,3.34,-0.1499999999999999,-4.491017964071854,22577.63,7270.243
600131.SH,20050603,3.26,3.31,3.11,3.24,3.19,0.050000000000000266,1.5673981191222657,23364.28,7532.438
600131.SH,20050610,3.21,3.5,3.15,3.37,3.24,0.1299999999999999,4.012345679012342,64110.83,21567.66
600131.SH,20050617,3.33,3.38,3.18,3.23,3.37,-0.14000000000000012,-4.1543026706231485,25729.56,8449.118
600131.SH,20050624,3.23,3.34,3.15,3.26,3.23,0.029999999999999805,0.9287925696594366,29981.57,9743.508
600131.SH,20050701,3.28,3.35,2.96,3.0,3.26,-0.2599999999999998,-7.97546012269938,38302.09,12270.902
600131.SH,20050708,2.95,3.12,2.84,3.0,3.0,0.0,0.0,89609.36,26677.853
600131.SH,20050715,3.0,3.3,2.87,3.14,3.0,0.14000000000000012,4.666666666666671,82316.59,25614.511
600131.SH,20050722,3.15,3.22,3.08,3.19,3.14,0.04999999999999982,1.5923566878980837,58079.05,18340.104
600131.SH,20050729,3.19,3.29,3.12,3.18,3.19,-0.009999999999999787,-0.3134796238244447,71925.53,23088.150999999998
600131.SH,20050805,3.18,3.43,3.16,3.43,3.18,0.25,7.861635220125786,105015.05,34815.2
600131.SH,20050812,3.45,3.81,3.37,3.8,3.43,0.36999999999999966,10.787172011661797,206288.16,74909.705
600131.SH,20050819,3.75,3.8,3.38,3.41,3.8,-0.3899999999999997,-10.263157894736834,139316.23,50268.361
600131.SH,20050826,3.41,3.64,3.38,3.62,3.41,0.20999999999999996,6.158357771260996,70938.18,25007.086
600131.SH,20050902,3.65,3.75,3.48,3.67,3.62,0.04999999999999982,1.3812154696132548,94529.13,34350.09
600131.SH,20050909,3.68,3.73,3.52,3.58,3.67,-0.08999999999999986,-2.452316076294274,61268.18,22305.144
600131.SH,20050916,3.58,3.82,3.54,3.77,3.58,0.18999999999999995,5.3072625698324005,96653.77,35938.995
600131.SH,20050923,3.78,4.0,3.61,3.69,3.77,-0.08000000000000007,-2.1220159151193654,172172.45,66428.601
600131.SH,20050930,3.68,4.0,3.68,3.94,3.69,0.25,6.775067750677508,137163.26,53018.307
600131.SH,20051014,3.95,4.12,3.88,3.97,3.94,0.03000000000000025,0.7614213197969607,114061.64,45772.056
600131.SH,20051021,3.94,4.14,3.85,3.89,3.97,-0.08000000000000007,-2.0151133501259464,108236.64,43250.523
600131.SH,20051028,3.9,4.04,3.46,3.54,3.89,-0.3500000000000001,-8.997429305912599,88463.75,33827.046
600131.SH,20051104,3.47,3.63,3.34,3.56,3.54,0.020000000000000018,0.56497175141243,48341.81,16980.453
600131.SH,20051111,3.54,3.71,3.36,3.44,3.56,-0.1200000000000001,-3.3707865168539355,50618.92,18087.158
600131.SH,20051118,3.37,3.47,3.28,3.46,3.44,0.020000000000000018,0.5813953488372098,30619.83,10393.378
600131.SH,20051125,3.46,3.5,3.35,3.43,3.46,-0.029999999999999805,-0.8670520231213816,25196.6,8636.164
600131.SH,20051202,3.43,3.5,3.32,3.33,3.43,-0.10000000000000009,-2.9154518950437343,26381.7,9023.298
600131.SH,20051209,3.31,3.31,3.13,3.28,3.33,-0.050000000000000266,-1.5015015015015094,28157.93,9083.37
600131.SH,20051216,3.28,3.61,3.25,3.5,3.28,0.2200000000000002,6.707317073170738,86708.18,30071.779000000002
600131.SH,20051223,3.49,3.5,3.35,3.47,3.5,-0.029999999999999805,-0.8571428571428517,33022.89,11314.916000000001
600131.SH,20051230,3.47,3.51,2.54,2.57,3.47,-0.9000000000000004,-25.936599423631137,35853.02,12437.58
600131.SH,20060106,2.55,2.69,2.55,2.67,2.57,0.10000000000000009,3.891050583657591,39736.66,14063.427
600131.SH,20060113,2.67,2.78,2.64,2.73,2.67,0.06000000000000005,2.247191011235957,76756.57,27755.559
600131.SH,20060120,2.72,2.85,2.63,2.82,2.73,0.08999999999999986,3.296703296703291,79400.76000000001,29244.849000000002
600131.SH,20060125,2.78,2.87,2.75,2.8,2.82,-0.020000000000000018,-0.7092198581560291,43108.89,16258.342
600131.SH,20060210,2.78,2.94,2.78,2.89,2.8,0.0900000000000003,3.214285714285725,91018.0,34921.181
600131.SH,20060217,2.9,2.94,2.72,2.73,2.89,-0.16000000000000014,-5.536332179930801,77535.99,29673.488
600131.SH,20060224,2.72,2.93,2.72,2.87,2.73,0.14000000000000012,5.128205128205133,96330.88,36967.594
600131.SH,20060303,2.87,2.92,2.7,2.76,2.87,-0.11000000000000032,-3.832752613240429,52461.850000000006,19598.934
600131.SH,20060310,2.76,2.81,2.56,2.57,2.76,-0.18999999999999995,-6.884057971014491,34910.69,12434.035
600131.SH,20060317,2.59,2.65,2.55,2.58,2.57,0.010000000000000231,0.3891050583657678,27831.18,9706.515
600131.SH,20060324,2.58,2.82,2.55,2.71,2.58,0.1299999999999999,5.038759689922476,75699.39,27509.424
600131.SH,20060331,2.68,2.83,2.68,2.74,2.71,0.03000000000000025,1.1070110701107103,52179.91,19318.143
600131.SH,20060407,2.74,2.91,2.74,2.9,2.74,0.1599999999999997,5.839416058394149,141239.0,53919.076
600131.SH,20060414,2.98,3.1,2.84,2.95,2.9,0.050000000000000266,1.7241379310344922,192448.47,77369.624
600131.SH,20060421,2.95,3.29,2.9,3.21,2.95,0.2599999999999998,8.81355932203389,187816.16999999998,77184.613
600131.SH,20060428,3.33,3.52,2.84,3.07,3.21,-0.14000000000000012,-4.3613707165109075,390730.39999999997,166321.044
600131.SH,20060512,3.13,3.61,3.13,3.6,3.07,0.5300000000000002,17.26384364820848,426399.51,194562.998
600131.SH,20060519,3.73,4.17,3.63,4.09,3.6,0.48999999999999977,13.611111111111104,398186.70999999996,206098.457
600131.SH,20060526,4.09,4.16,3.45,3.84,4.09,-0.25,-6.112469437652813,269417.57,137571.057
600131.SH,20060602,3.81,4.31,3.81,4.12,3.84,0.28000000000000025,7.291666666666674,287350.87,157142.8
600131.SH,20060609,4.12,4.29,3.47,3.5,4.12,-0.6200000000000001,-15.04854368932039,215096.6,112321.759
600131.SH,20060616,3.47,3.69,3.42,3.66,3.5,0.16000000000000014,4.571428571428576,87634.86,42112.941
600131.SH,20060623,3.66,3.68,3.54,3.64,3.66,-0.020000000000000018,-0.5464480874316944,81171.47,39329.904
600131.SH,20060630,3.64,4.02,3.59,3.83,3.64,0.18999999999999995,5.219780219780218,116421.11,58740.826
600131.SH,20060707,3.87,3.93,3.6,3.83,3.83,0.0,0.0,248653.86,124490.248
600131.SH,20060714,3.83,3.99,3.54,3.62,3.83,-0.20999999999999996,-5.48302872062663,197161.2,99544.898
600131.SH,20060721,3.6,3.9,3.54,3.87,3.62,0.25,6.906077348066299,209245.45,104812.34
600131.SH,20060728,3.81,3.84,3.43,3.56,3.87,-0.31000000000000005,-8.010335917312663,180657.52,87642.55600000001
600131.SH,20060804,3.54,3.54,3.07,3.09,3.56,-0.4700000000000002,-13.20224719101124,76592.72,33245.068
600131.SH,20060811,3.06,3.24,2.94,3.18,3.09,0.0900000000000003,2.912621359223311,61987.83,25539.509000000002
600131.SH,20060818,3.18,3.25,3.06,3.14,3.18,-0.040000000000000036,-1.2578616352201268,48460.240000000005,20353.234
600131.SH,20060825,2.88,3.14,2.88,3.08,3.14,-0.06000000000000005,-1.9108280254777086,33751.79,13869.74
600131.SH,20060901,3.12,3.29,3.11,3.19,3.08,0.10999999999999988,3.571428571428567,81156.23,34964.8
600131.SH,20060908,3.19,3.34,3.19,3.23,3.19,0.040000000000000036,1.2539184952978069,61016.729999999996,26501.952
600131.SH,20060915,3.23,3.33,3.15,3.33,3.23,0.10000000000000009,3.0959752321981453,74916.05,32412.487
600131.SH,20060922,3.39,3.48,3.33,3.35,3.33,0.020000000000000018,0.6006006006006012,101420.46,46103.334
600131.SH,20060929,3.34,3.68,3.34,3.59,3.35,0.23999999999999977,7.164179104477605,113674.58000000002,53939.546
600131.SH,20061013,3.61,3.74,3.51,3.62,3.59,0.03000000000000025,0.8356545961002856,81964.2,39273.464
600131.SH,20061020,3.72,3.75,3.57,3.63,3.62,0.009999999999999787,0.276243093922646,87804.46,42614.544
600131.SH,20061027,3.66,3.88,3.53,3.64,3.63,0.010000000000000231,0.27548209366391824,161599.59,80288.06999999999
600131.SH,20061103,3.64,3.87,3.6,3.72,3.64,0.08000000000000007,2.1978021978021998,90229.32,44765.075
600131.SH,20061215,4.1,4.1,3.69,3.75,3.72,0.029999999999999805,0.8064516129032205,128860.59,66338.372
600131.SH,20061221,3.78,3.84,3.7,3.76,3.75,0.009999999999999787,0.266666666666661,173823.58000000002,87494.06899999999
600131.SH,20070119,4.46,5.29,4.44,5.03,3.76,1.2700000000000005,33.77659574468087,584411.23,282282.134
600131.SH,20070126,5.05,5.39,4.82,5.07,5.03,0.040000000000000036,0.7952286282306169,679306.78,350685.421
600131.SH,20070202,5.17,5.21,4.51,4.68,5.07,-0.39000000000000057,-7.692307692307702,382280.76,191865.53
600131.SH,20070209,4.66,5.33,4.63,5.14,4.68,0.45999999999999996,9.82905982905983,380127.5,194057.111
600131.SH,20070216,5.14,6.49,5.14,6.25,5.14,1.1100000000000003,21.595330739299616,735477.31,431670.077
600131.SH,20070302,6.37,7.3,6.19,6.52,6.25,0.2699999999999996,4.319999999999993,732909.78,501528.15499999997
600131.SH,20070309,6.52,7.29,6.06,7.1,6.52,0.5800000000000001,8.895705521472394,516030.5,350690.404
600131.SH,20070316,7.1,7.81,6.82,7.33,7.1,0.23000000000000043,3.2394366197183158,641641.38,472891.448
600131.SH,20070322,7.11,8.51,7.03,8.08,7.33,0.75,10.231923601637108,466507.05,369306.37100000004
600131.SH,20070330,8.42,8.72,7.61,8.07,8.08,-0.009999999999999787,-0.12376237623762112,676110.59,561224.492
600131.SH,20070406,8.07,10.66,8.02,10.34,8.07,2.2699999999999996,28.128872366790574,981559.96,931030.044
600131.SH,20070413,10.34,11.5,9.72,10.83,10.34,0.4900000000000002,4.738878143133465,1404896.85,1516651.385
600131.SH,20070420,10.8,12.07,10.46,11.98,10.83,1.1500000000000004,10.618651892890123,1149765.4300000002,1307438.305
600131.SH,20070427,12.08,12.8,11.12,11.82,11.98,-0.16000000000000014,-1.335559265442405,1219986.72,1472007.18
600131.SH,20070430,11.79,11.82,11.28,11.6,11.82,-0.22000000000000064,-1.8612521150592272,193729.16,223250.207
600131.SH,20070511,11.69,13.05,11.52,12.8,11.6,1.200000000000001,10.344827586206906,870881.89,1076291.3699999999
600131.SH,20070518,12.59,13.37,11.9,12.54,12.8,-0.26000000000000156,-2.0312500000000124,899662.73,1140648.454
600131.SH,20070525,11.98,13.98,11.8,13.74,12.54,1.200000000000001,9.569377990430631,1198848.9100000001,1565542.995
600131.SH,20070601,13.8,14.5,10.06,10.06,13.74,-3.6799999999999997,-26.78311499272198,1091388.44,1374206.162
600131.SH,20070608,10.0,10.2,8.15,9.32,10.06,-0.7400000000000002,-7.355864811133203,932127.27,827753.022
600131.SH,20070615,9.5,11.15,9.16,10.04,9.32,0.7199999999999989,7.725321888412005,1057875.37,1082110.9000000001
600131.SH,20070622,10.26,10.86,8.98,9.03,10.04,-1.0099999999999998,-10.059760956175298,737711.12,754317.496
600131.SH,20070629,9.0,9.1,6.8,7.0,9.03,-2.0299999999999994,-22.480620155038757,462028.33999999997,363419.385
600131.SH,20070706,7.1,7.6,6.55,7.16,7.0,0.16000000000000014,2.285714285714288,275696.78,195008.87099999998
600131.SH,20070713,7.28,7.93,7.03,7.61,7.16,0.4500000000000002,6.28491620111732,415592.64,311488.686
600131.SH,20070720,7.65,7.89,7.2,7.85,7.61,0.23999999999999932,3.153745072273315,299890.48,228936.405
600131.SH,20070727,7.88,9.5,7.87,9.45,7.85,1.5999999999999996,20.382165605095537,781873.99,692082.444
600131.SH,20070803,9.45,10.05,9.0,9.76,9.45,0.3100000000000005,3.280423280423286,826145.57,787110.555
600131.SH,20070810,9.8,10.2,8.79,9.0,9.76,-0.7599999999999998,-7.786885245901637,480212.35,459713.963
600131.SH,20070817,9.15,9.78,8.98,9.52,9.0,0.5199999999999996,5.777777777777773,517764.55000000005,484128.549
600131.SH,20070824,9.78,10.09,9.5,9.81,9.52,0.2900000000000009,3.046218487394968,519939.06,508664.23600000003
600131.SH,20070831,9.95,10.79,9.6,10.18,9.81,0.3699999999999992,3.7716615698266995,825436.8400000001,837717.144
600131.SH,20070907,10.2,10.73,10.11,10.34,10.18,0.16000000000000014,1.5717092337917498,684120.79,714078.589
600131.SH,20070914,10.42,11.17,9.2,10.33,10.34,-0.009999999999999787,-0.09671179883945635,802424.85,829139.356
600131.SH,20070921,10.47,11.32,10.23,10.45,10.33,0.11999999999999922,1.161665053242974,777221.69,839826.215
600131.SH,20070928,10.52,11.15,10.01,10.37,10.45,-0.08000000000000007,-0.7655502392344504,477204.53,505150.124
600131.SH,20071012,10.53,11.07,9.14,9.69,10.37,-0.6799999999999997,-6.557377049180325,496403.32999999996,513391.15
600131.SH,20071019,9.69,9.73,9.12,9.44,9.69,-0.25,-2.579979360165119,258919.07,243640.407
600131.SH,20071026,9.52,9.59,7.6,7.89,9.44,-1.5499999999999998,-16.419491525423727,327326.80000000005,285711.07
600131.SH,20071102,7.92,8.55,7.62,7.84,7.89,-0.04999999999999982,-0.6337135614702133,207172.3,167282.505
600131.SH,20071109,7.84,8.38,7.65,7.79,7.84,-0.04999999999999982,-0.6377551020408141,140460.32,113053.068
600131.SH,20071116,7.66,8.28,7.55,8.02,7.79,0.22999999999999954,2.9525032092426127,169956.65,136524.233
