ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20091218,26.27,28.57,25.96,27.86,26.38,1.4800000000000004,5.610310841546628,504909.55,2119124.1949
000063.SZ,20091225,27.88,29.79,26.75,29.23,27.86,1.370000000000001,4.917444364680549,460918.97,1988253.6913
000063.SZ,20091231,29.03,29.86,28.41,29.63,29.23,0.3999999999999986,1.3684570646595915,239035.78,1052122.542
000063.SZ,20100108,29.75,30.83,28.08,28.66,29.63,-0.9699999999999989,-3.2737090786365135,693252.8200000001,3092197.5304
000063.SZ,20100115,29.06,32.34,28.2,31.24,28.66,2.5799999999999983,9.002093510118627,862252.7100000001,4015268.2337
000063.SZ,20100122,31.04,32.46,28.7,29.1,31.24,-2.139999999999997,-6.850192061459658,482204.51,2250581.3396
000063.SZ,20100129,29.06,29.89,28.12,28.68,29.1,-0.4200000000000017,-1.4432989690721707,390090.27,1707127.6025
000063.SZ,20100205,28.82,29.25,26.87,28.2,28.68,-0.4800000000000004,-1.6736401673640184,510207.72000000003,2150341.9581
000063.SZ,20100212,28.2,28.85,27.67,28.07,28.2,-0.129999999999999,-0.46099290780141494,405046.05,1737255.2373000002
000063.SZ,20100226,28.03,31.04,27.74,30.47,28.07,2.3999999999999986,8.55005343783398,356860.12,1596123.0707
000063.SZ,20100305,30.45,31.21,29.46,29.75,30.47,-0.7199999999999989,-2.3629799803084968,245383.2,1123983.2208
000063.SZ,20100312,29.73,29.75,28.2,28.39,29.75,-1.3599999999999994,-4.571428571428569,282622.28,1242576.7508
000063.SZ,20100319,28.32,28.93,27.35,28.47,28.39,0.0799999999999983,0.28178936245156144,253933.87,1080368.6027
000063.SZ,20100326,28.58,28.84,27.84,28.6,28.47,0.13000000000000256,0.456621004566219,292395.26,1252263.9049
000063.SZ,20100402,28.7,28.8,26.62,26.64,28.6,-1.9600000000000009,-6.853146853146856,708063.83,2964965.9372
000063.SZ,20100409,26.65,28.04,26.41,27.94,26.64,1.3000000000000007,4.879879879879883,622191.42,2572851.1529
000063.SZ,20100416,28.07,29.31,27.98,28.34,27.94,0.3999999999999986,1.4316392269148124,552575.63,2386488.959
000063.SZ,20100423,28.14,28.18,25.84,26.09,28.34,-2.25,-7.939308398023995,583994.5,2383859.3207
000063.SZ,20100430,26.28,27.97,24.07,24.6,26.09,-1.4899999999999984,-5.711000383288611,851044.7000000001,3375584.7674000002
000063.SZ,20100507,23.84,24.79,21.8,22.62,24.6,-1.9800000000000004,-8.04878048780488,555015.73,1965488.197
000063.SZ,20100514,22.55,23.78,22.0,23.31,22.62,0.6899999999999977,3.050397877984075,454816.59,1581061.5761
000063.SZ,20100521,22.85,23.31,21.73,22.47,23.31,-0.8399999999999999,-3.6036036036036028,337141.07,1150479.4651000001
000063.SZ,20100528,22.69,24.3,22.64,23.86,22.47,1.3900000000000006,6.18602581219404,294037.27,1038500.1611
000063.SZ,20100604,23.77,23.94,21.77,22.49,23.86,-1.370000000000001,-5.741827326068739,225737.03,772522.8219999999
000063.SZ,20100611,21.99,22.13,20.9,21.19,22.49,-1.2999999999999972,-5.780346820809236,536319.85,1727129.9668
000063.SZ,20100618,21.33,22.03,21.07,21.27,21.19,0.0799999999999983,0.3775365738555842,184121.3,604775.11
000063.SZ,20100625,21.3,21.97,20.91,21.2,21.27,-0.07000000000000028,-0.32910202162670565,410067.41000000003,1145473.1424
000063.SZ,20100702,21.2,21.34,18.3,19.24,21.2,-1.9600000000000009,-9.24528301886793,655336.8,1278319.1838
000063.SZ,20100709,19.17,20.21,18.33,20.0,19.24,0.7600000000000016,3.9501039501039585,663049.46,1260641.7305
000063.SZ,20100716,20.0,20.97,19.46,20.32,20.0,0.3200000000000003,1.6000000000000014,479149.27,969585.0863
000063.SZ,20100723,20.0,23.1,19.87,22.79,20.32,2.469999999999999,12.155511811023615,732941.98,1599775.5348
000063.SZ,20100730,22.72,23.11,22.04,22.75,22.79,-0.03999999999999915,-0.17551557700745568,479449.79000000004,1081633.9672
000063.SZ,20100806,22.74,23.88,22.65,23.74,22.75,0.9899999999999984,4.351648351648345,599695.5,1385492.2039
000063.SZ,20100813,23.71,24.13,20.75,21.4,23.74,-2.34,-9.856781802864365,1142780.24,2540331.6478
000063.SZ,20100820,21.56,23.2,21.51,22.35,21.4,0.9500000000000028,4.439252336448612,865978.26,1951619.0177
000063.SZ,20100827,22.68,23.88,22.45,23.15,22.35,0.7999999999999972,3.579418344519002,661098.24,1528405.8648
000063.SZ,20100903,23.2,26.25,23.05,26.23,23.15,3.080000000000002,13.304535637149037,1066889.0,2659811.9952000002
000063.SZ,20100909,26.26,27.2,25.68,26.27,26.23,0.03999999999999915,0.15249714067860903,671531.56,1782773.2726
000063.SZ,20100917,26.52,29.8,26.5,28.02,26.27,1.75,6.661591168633422,965290.5,2722876.9986
000063.SZ,20100921,28.0,28.01,26.33,26.54,28.02,-1.4800000000000004,-5.281941470378302,215136.22,582344.2875
000063.SZ,20100930,26.53,27.27,24.43,24.65,26.54,-1.8900000000000006,-7.121326299924645,700467.39,1787707.5727
000063.SZ,20101008,20.26,21.31,20.26,21.27,24.65,-3.379999999999999,-13.711967545638942,278568.43,719398.314
000063.SZ,20101015,21.31,21.86,20.12,20.82,21.27,-0.4499999999999993,-2.115655853314524,1320831.99,3411355.3299000002
000063.SZ,20101022,20.9,23.64,20.09,23.38,20.82,2.5599999999999987,12.295869356388083,1877338.24,5176107.6258000005
000063.SZ,20101029,23.74,25.16,22.32,22.4,23.38,-0.9800000000000004,-4.191616766467067,1329964.26,3888599.3074
000063.SZ,20101105,22.44,24.15,22.35,23.34,22.4,0.9400000000000013,4.196428571428577,1462409.77,4159006.8642
000063.SZ,20101112,23.38,23.46,20.42,20.62,23.34,-2.719999999999999,-11.653813196229644,1472188.57,4079651.5209999997
000063.SZ,20101119,20.62,21.42,19.69,21.42,20.62,0.8000000000000007,3.8797284190106724,1159802.0499999998,2961252.6572000002
000063.SZ,20101126,21.8,23.25,21.56,21.89,21.42,0.46999999999999886,2.194211017740424,1701397.25,4743385.1171
000063.SZ,20101203,21.8,22.12,20.75,21.36,21.89,-0.5300000000000011,-2.4211968935587076,760728.52,2023278.0706
000063.SZ,20101210,21.7,22.71,21.21,22.6,21.36,1.240000000000002,5.805243445692893,801083.86,2181082.2036
000063.SZ,20101217,22.68,24.4,22.53,23.04,22.6,0.4399999999999977,1.9469026548672466,1689268.47,4927800.1816
000063.SZ,20101224,23.04,23.9,21.87,22.07,23.04,-0.9699999999999989,-4.21006944444444,875218.78,2478791.7169
000063.SZ,20101231,22.0,22.68,20.9,22.12,22.07,0.05000000000000071,0.2265518803806104,728157.83,1948072.178
000063.SZ,20110107,22.23,22.32,21.33,21.76,22.12,-0.35999999999999943,-1.6274864376130171,744148.24,1996122.8111
000063.SZ,20110114,21.76,22.67,21.15,21.29,21.76,-0.4700000000000024,-2.159926470588246,846700.66,2295130.8966
000063.SZ,20110121,21.21,21.21,19.0,19.19,21.29,-2.099999999999998,-9.86378581493658,712944.66,1754492.8281
000063.SZ,20110128,19.3,21.03,19.27,20.72,19.19,1.5299999999999976,7.972902553413223,725487.46,1801379.4771
000063.SZ,20110201,20.7,21.63,20.34,21.09,20.72,0.370000000000001,1.7857142857142905,250297.72,657054.9731000001
000063.SZ,20110211,21.03,22.91,20.97,22.57,21.09,1.4800000000000004,7.017543859649125,796784.58,2191219.9079
000063.SZ,20110218,22.57,25.11,22.57,23.14,22.57,0.5700000000000003,2.5254762959681005,1497017.19,4332187.8589
000063.SZ,20110225,22.95,26.38,22.78,24.88,23.14,1.7399999999999984,7.519446845289535,1997130.3199999998,6207901.0988
000063.SZ,20110304,24.96,26.41,24.46,25.22,24.88,0.33999999999999986,1.366559485530546,1206648.58,3784528.9001
000063.SZ,20110311,25.44,26.33,24.59,25.68,25.22,0.46000000000000085,1.8239492466296625,1294829.05,4065761.8194
000063.SZ,20110318,25.77,27.68,25.48,25.6,25.68,-0.0799999999999983,-0.3115264797507722,1417350.1400000001,4607882.7261
000063.SZ,20110325,25.6,25.91,24.62,25.32,25.6,-0.28000000000000114,-1.0937500000000044,757431.87,2353694.0027
000063.SZ,20110401,25.31,25.31,23.55,24.3,25.32,-1.0199999999999996,-4.028436018957344,796720.85,2390343.619
000063.SZ,20110408,23.66,24.04,22.86,23.95,24.3,-0.3500000000000014,-1.4403292181070015,650774.62,1887730.3802
000063.SZ,20110415,24.02,24.25,22.92,23.42,23.95,-0.5299999999999976,-2.2129436325678395,727319.89,2101691.076
000063.SZ,20110422,23.34,24.34,22.91,23.33,23.42,-0.09000000000000341,-0.38428693424425026,645378.42,1876431.7881
000063.SZ,20110429,23.38,23.79,21.47,22.35,23.33,-0.9799999999999969,-4.200600085726519,606344.89,1705234.7323
000063.SZ,20110506,22.32,22.61,21.15,21.73,22.35,-0.620000000000001,-2.7740492170022413,531958.1699999999,1420657.9999000002
000063.SZ,20110513,21.76,22.4,21.07,21.39,21.73,-0.33999999999999986,-1.5646571560055216,404533.25,1087125.7112
000063.SZ,20110520,21.4,22.31,21.28,21.88,21.39,0.48999999999999844,2.290790088826547,319761.24,860776.2058
000063.SZ,20110527,21.88,21.95,20.58,20.73,21.88,-1.1499999999999986,-5.2559414990859175,409253.13,1058388.3635
000063.SZ,20110603,20.81,21.47,20.46,21.29,20.73,0.5599999999999987,2.701398938736125,418294.78,1082578.3047
000063.SZ,20110610,21.31,21.96,20.99,21.23,21.29,-0.05999999999999872,-0.2818224518553251,356030.57,942776.3832
000063.SZ,20110617,21.09,21.92,20.56,21.21,21.23,-0.019999999999999574,-0.09420631182289012,442009.92,1162978.619
000063.SZ,20110624,21.2,22.4,20.58,21.83,21.21,0.6199999999999974,2.923149457802911,575274.13,1520240.9672
000063.SZ,20110701,21.8,23.09,21.71,22.92,21.83,1.0900000000000034,4.993128721942297,806621.14,2239205.2714
000063.SZ,20110708,23.08,23.5,22.51,23.08,22.92,0.1599999999999966,0.6980802792320968,759844.74,2012957.9166
000063.SZ,20110715,23.01,23.24,22.35,23.22,23.08,0.14000000000000057,0.6065857885615277,796567.6,1844307.8097
000063.SZ,20110722,23.45,23.64,21.8,21.83,23.22,-1.3900000000000006,-5.986218776916454,926172.04,2133564.3035999998
000063.SZ,20110729,21.83,21.97,21.01,21.24,21.83,-0.5899999999999999,-2.702702702702702,836674.53,1823545.449
000063.SZ,20110805,21.32,21.56,19.84,19.92,21.24,-1.3199999999999967,-6.214689265536708,693751.76,1466426.0060999999
000063.SZ,20110812,19.7,19.73,16.99,17.77,19.92,-2.150000000000002,-10.793172690763061,2261043.74,4169667.8686
000063.SZ,20110819,17.83,18.35,17.2,17.4,17.77,-0.370000000000001,-2.082160945413624,1076536.1099999999,1961906.0631
000063.SZ,20110826,17.59,18.73,17.29,18.6,17.4,1.2000000000000028,6.8965517241379475,886040.47,1619838.0843
000063.SZ,20110902,18.35,19.1,17.86,18.42,18.6,-0.17999999999999972,-0.9677419354838694,814786.3999999999,1540439.833
000063.SZ,20110909,18.27,18.27,17.1,17.34,18.42,-1.0800000000000018,-5.863192182410433,693442.99,1236906.5592
000063.SZ,20110916,17.14,18.48,17.02,18.31,17.34,0.9699999999999989,5.594002306805068,565465.24,1028667.8948
000063.SZ,20110923,18.24,19.24,17.65,18.13,18.31,-0.17999999999999972,-0.9830693610049139,976047.34,1838295.2240000002
000063.SZ,20110930,18.13,19.5,18.04,18.57,18.13,0.4400000000000013,2.426916712631005,1114677.9100000001,2130166.103
000063.SZ,20111014,18.56,18.65,16.26,16.92,18.57,-1.6499999999999986,-8.885298869143773,1304099.55,2281205.4715
000063.SZ,20111021,16.92,17.32,15.19,15.71,16.92,-1.2100000000000009,-7.151300236406624,1280962.1199999999,2112846.9113
000063.SZ,20111028,15.82,17.73,15.59,17.52,15.71,1.8099999999999987,11.521323997453841,1001822.75,1729847.6776
000063.SZ,20111104,17.53,19.11,17.24,18.74,17.52,1.2199999999999989,6.963470319634697,1037205.4,1926257.2551
000063.SZ,20111111,18.55,19.08,17.71,17.84,18.74,-0.8999999999999986,-4.802561366061893,736232.24,1371477.1232
000063.SZ,20111118,18.05,18.96,17.93,18.18,17.84,0.33999999999999986,1.9058295964125553,863815.31,1628421.2415
000063.SZ,20111125,18.2,18.49,17.83,18.13,18.18,-0.05000000000000071,-0.27502750275027893,507175.58999999997,937785.8034
000063.SZ,20111202,18.23,18.37,16.9,17.06,18.13,-1.0700000000000003,-5.901820187534476,775025.25,1379585.012
000063.SZ,20111209,17.03,17.87,16.64,17.44,17.06,0.38000000000000256,2.227432590855818,514396.63,901276.78
000063.SZ,20111216,17.34,17.59,16.31,16.75,17.44,-0.6900000000000013,-3.9564220183486305,415323.54000000004,715623.8051
000063.SZ,20111223,16.7,17.61,16.42,17.24,16.75,0.48999999999999844,2.925373134328349,490784.29,855779.9033
000063.SZ,20111230,17.44,17.48,15.8,16.6,17.24,-0.639999999999997,-3.7122969837586837,449828.14,762599.9827
000063.SZ,20120106,16.7,16.99,15.69,15.99,16.6,-0.6100000000000012,-3.67469879518073,327727.11,547954.8171
000063.SZ,20120113,16.1,17.5,15.8,16.7,15.99,0.7099999999999991,4.440275171982483,726572.81,1246863.9596000002
000063.SZ,20120120,16.54,17.19,13.9,15.08,16.7,-1.6199999999999992,-9.700598802395206,1633287.99,2544872.6859
000063.SZ,20120203,14.97,15.03,14.34,14.98,15.08,-0.09999999999999964,-0.6631299734747986,977660.8,1459128.5523
000063.SZ,20120210,14.99,15.54,14.88,15.34,14.98,0.35999999999999943,2.4032042723631473,1103010.96,1712778.9689
000063.SZ,20120217,15.21,16.48,14.93,16.2,15.34,0.8599999999999994,5.606258148631026,1451345.14,2326711.8169
000063.SZ,20120224,16.36,17.14,15.96,16.98,16.2,0.7800000000000011,4.814814814814822,1193863.8399999999,2024375.5444999998
000063.SZ,20120302,17.0,17.55,16.65,17.11,16.98,0.129999999999999,0.7656065959952827,815785.51,1415749.8662
000063.SZ,20120309,17.11,17.15,16.37,16.95,17.11,-0.16000000000000014,-0.9351256575102287,887185.68,1515212.4607
000063.SZ,20120316,17.03,17.96,16.67,17.34,16.95,0.39000000000000057,2.300884955752216,1236544.43,2184728.5717
000063.SZ,20120323,17.25,17.89,16.36,16.41,17.34,-0.9299999999999997,-5.363321799307957,995945.55,1746460.4102999999
000063.SZ,20120330,16.41,16.51,15.28,16.14,16.41,-0.2699999999999996,-1.6453382084095038,823002.86,1339314.9544
000063.SZ,20120406,16.26,16.74,16.16,16.31,16.14,0.16999999999999815,1.0532837670384023,337348.33999999997,563096.409
000063.SZ,20120413,16.21,16.36,15.61,16.3,16.31,-0.00999999999999801,-0.061312078479448265,677956.3,1107057.6187
000063.SZ,20120420,16.16,17.02,15.72,16.92,16.3,0.620000000000001,3.8036809815950976,958339.01,1598864.1716
000063.SZ,20120427,16.86,17.39,16.21,16.53,16.92,-0.39000000000000057,-2.304964539007095,902317.14,1551681.7478999998
000063.SZ,20120504,16.66,17.14,16.59,17.13,16.53,0.5999999999999979,3.62976406533574,471555.95,807066.8862000001
000063.SZ,20120511,16.93,17.22,16.24,16.25,17.13,-0.879999999999999,-5.137186223000578,735915.1699999999,1259324.9004
000063.SZ,20120518,16.47,16.65,15.66,15.71,16.25,-0.5399999999999991,-3.3230769230769175,706921.73,1164074.1466
000063.SZ,20120524,15.75,15.9,15.08,15.21,15.71,-0.5,-3.1826861871419476,656953.7,1025214.7375
000063.SZ,20120601,14.95,15.39,14.64,15.02,15.21,-0.19000000000000128,-1.2491781722551036,1201861.75,1833711.4709
000063.SZ,20120608,14.81,14.84,14.03,14.12,15.02,-0.9000000000000004,-5.992010652463384,907781.94,1325242.8429999999
000063.SZ,20120615,14.25,14.62,13.94,14.43,14.12,0.3100000000000005,2.195467422096321,1086577.3900000001,1583296.2719999999
000063.SZ,20120621,14.47,15.03,14.47,14.7,14.43,0.2699999999999996,1.871101871101868,644450.48,967315.1544
000063.SZ,20120629,14.69,14.69,13.64,13.72,14.7,-0.9799999999999986,-6.666666666666658,837455.9199999999,1200642.738
000063.SZ,20120706,13.82,14.23,13.54,13.98,13.72,0.2599999999999998,1.8950437317784241,831215.66,1171176.3795
000063.SZ,20120713,13.91,14.01,12.46,12.79,13.98,-1.1900000000000013,-8.512160228898436,1011715.51,1340906.8166
000063.SZ,20120720,11.81,11.99,10.76,11.28,12.79,-1.5099999999999998,-11.806098514464425,1753862.23,1977692.0594
000063.SZ,20120727,11.3,11.58,11.24,11.48,11.28,0.20000000000000107,1.7730496453900804,656616.37,749611.4529
000063.SZ,20120803,11.5,11.57,11.11,11.27,11.48,-0.21000000000000085,-1.8292682926829344,468109.03,532258.6766
000063.SZ,20120810,11.25,11.85,11.11,11.55,11.27,0.28000000000000114,2.484472049689451,961131.01,1103580.6955
000063.SZ,20120817,11.48,11.55,11.03,11.17,11.55,-0.3800000000000008,-3.2900432900432963,569921.49,647457.3156999999
000063.SZ,20120824,11.09,11.29,10.88,10.9,11.17,-0.2699999999999996,-2.4171888988361645,538549.94,598244.2277
000063.SZ,20120831,10.87,10.87,9.38,9.92,10.9,-0.9800000000000004,-8.990825688073398,925557.2,911521.5982
000063.SZ,20120907,9.86,10.52,9.5,10.3,9.92,0.3800000000000008,3.83064516129033,780594.79,777809.2655
000063.SZ,20120914,10.31,11.06,10.3,10.78,10.3,0.47999999999999865,4.660194174757268,931288.65,991517.8286
000063.SZ,20120921,10.8,10.82,9.97,10.2,10.78,-0.5800000000000001,-5.380333951762524,661858.28,682381.4251
000063.SZ,20120928,10.2,11.2,10.05,11.16,10.2,0.9600000000000009,9.411764705882362,901319.34,960244.5513
000063.SZ,20121012,11.32,11.82,10.38,10.48,11.16,-0.6799999999999997,-6.093189964157704,1483982.54,1665110.5472
000063.SZ,20121019,9.43,9.43,8.61,9.04,10.48,-1.4400000000000013,-13.740458015267187,1882553.86,1690702.3317
000063.SZ,20121026,8.98,9.1,8.67,8.75,9.04,-0.28999999999999915,-3.207964601769903,739085.41,660949.2037
000063.SZ,20121102,8.69,8.9,8.19,8.45,8.75,-0.3000000000000007,-3.4285714285714364,953473.77,810370.9130000001
000063.SZ,20121109,8.44,8.61,8.36,8.48,8.45,0.030000000000001137,0.35502958579883004,525236.95,446587.9815
000063.SZ,20121116,8.49,8.66,7.88,7.97,8.48,-0.5100000000000007,-6.014150943396234,570397.6799999999,475651.66929999995
000063.SZ,20121123,8.01,8.15,7.92,8.09,7.97,0.1200000000000001,1.5056461731493114,336837.44,271791.4167
000063.SZ,20121130,8.1,8.11,7.7,7.73,8.09,-0.35999999999999943,-4.4499381953028365,372720.64,293262.7846
000063.SZ,20121207,7.74,8.4,7.58,8.36,7.73,0.629999999999999,8.150064683053026,613176.4299999999,496995.9815
000063.SZ,20121214,8.36,8.61,8.13,8.58,8.36,0.22000000000000064,2.631578947368429,844541.1,707350.0161
000063.SZ,20121221,8.61,8.88,8.51,8.61,8.58,0.02999999999999936,0.3496503496503422,887815.44,771251.66
000063.SZ,20121228,8.59,9.43,8.55,9.35,8.61,0.7400000000000002,8.594657375145182,1319217.3199999998,1201162.9114
000063.SZ,20130104,9.42,10.0,9.42,9.7,9.35,0.34999999999999964,3.7433155080213867,659949.3200000001,642255.9367
000063.SZ,20130111,9.7,10.43,9.09,9.87,9.7,0.16999999999999993,1.7525773195876282,3085818.19,3015884.8572
000063.SZ,20130118,9.84,10.76,9.79,10.15,9.87,0.28000000000000114,2.836879432624125,1820077.61,1873406.6003
000063.SZ,20130125,9.84,10.78,9.84,10.21,10.15,0.0600000000000005,0.5911330049261133,2270529.27,2355641.01
000063.SZ,20130201,10.22,11.27,10.21,10.87,10.21,0.6599999999999984,6.46425073457393,1375688.71,1492001.6228999998
000063.SZ,20130208,10.9,10.92,9.79,10.6,10.87,-0.2699999999999996,-2.4839006439742373,1850319.28,1888597.3765
000063.SZ,20130222,10.71,10.88,10.06,10.13,10.6,-0.46999999999999886,-4.433962264150932,1141697.53,1204982.6133
000063.SZ,20130301,10.2,10.26,9.33,9.89,10.13,-0.2400000000000002,-2.369200394866734,1464598.03,1422122.1993999998
000063.SZ,20130308,9.76,11.72,9.39,11.37,9.89,1.4799999999999986,14.96461071789685,2837087.2,3100991.0194
000063.SZ,20130315,11.36,12.51,10.98,12.07,11.37,0.7000000000000011,6.15655233069482,2764424.6100000003,3230230.1437999997
000063.SZ,20130322,12.08,12.73,11.9,11.99,12.07,-0.08000000000000007,-0.6628003314001663,2286151.68,2801525.4822
000063.SZ,20130329,11.9,11.9,11.02,11.17,11.99,-0.8200000000000003,-6.839032527105923,1944651.7999999998,2247818.8302
000063.SZ,20130403,11.03,11.52,10.88,11.07,11.17,-0.09999999999999964,-0.8952551477170962,693124.47,780262.1004
000063.SZ,20130412,10.87,11.67,10.79,10.97,11.07,-0.09999999999999964,-0.9033423667569977,1065285.38,1207357.5844
000063.SZ,20130419,10.91,11.34,10.41,11.19,10.97,0.21999999999999886,2.005469462169543,1008997.92,1091184.9899
000063.SZ,20130426,11.2,11.84,11.0,11.31,11.19,0.120000000000001,1.0723860589812422,1388500.75,1596568.9708
000063.SZ,20130503,11.42,12.41,11.42,12.2,11.31,0.8899999999999988,7.869142351900961,877489.64,1062190.7961
000063.SZ,20130510,12.27,13.41,12.13,12.94,12.2,0.7400000000000002,6.065573770491806,2004489.62,2596938.042
000063.SZ,20130517,12.91,13.57,12.41,13.3,12.94,0.3600000000000012,2.782071097372498,1805424.65,2364537.5047
000063.SZ,20130524,13.3,13.53,12.37,12.89,13.3,-0.41000000000000014,-3.082706766917294,1733538.45,2235925.8187
000063.SZ,20130531,12.85,12.87,11.97,12.6,12.89,-0.2900000000000009,-2.2498060512024893,2013723.36,2501885.6163
000063.SZ,20130607,12.52,12.97,12.03,12.06,12.6,-0.5399999999999991,-4.2857142857142785,1468106.57,1833966.3899
000063.SZ,20130614,11.84,11.84,11.05,11.61,12.06,-0.45000000000000107,-3.731343283582098,557147.37,639152.0871
000063.SZ,20130621,11.67,12.85,11.25,11.88,11.61,0.27000000000000135,2.325581395348849,1720851.48,2104798.8004
000063.SZ,20130628,12.19,13.04,10.78,12.72,11.88,0.8399999999999999,7.070707070707069,3236163.4699999997,4008346.3057
000063.SZ,20130705,12.75,13.77,12.09,13.07,12.72,0.34999999999999964,2.751572327044022,3282853.22,4332126.0447
000063.SZ,20130712,12.92,13.89,12.42,13.66,13.07,0.5899999999999999,4.5141545524100986,2615314.6,3467621.8804
000063.SZ,20130726,15.02,16.11,15.02,15.5,13.66,1.8399999999999999,13.469985358711565,2770638.81,4357001.5251
000063.SZ,20130802,15.46,15.85,14.17,15.25,15.5,-0.25,-1.6129032258064515,1984968.3199999998,3013001.1707
000063.SZ,20130809,15.26,15.83,14.77,15.4,15.25,0.15000000000000036,0.9836065573770515,1567538.23,2412964.6764
000063.SZ,20130816,15.45,16.34,15.31,15.38,15.4,-0.019999999999999574,-0.12987012987012708,1620935.07,2565145.6244
000063.SZ,20130823,15.41,17.78,15.41,16.65,15.38,1.2699999999999978,8.257477243172936,2487667.35,4191003.0647
000063.SZ,20130830,16.74,17.61,16.19,16.36,16.65,-0.28999999999999915,-1.741741741741737,1480743.1400000001,2524491.5108000003
000063.SZ,20130906,16.41,17.3,16.41,17.05,16.36,0.6900000000000013,4.217603911980448,995981.17,1690010.1437
000063.SZ,20130913,17.27,17.31,15.26,16.02,17.05,-1.0300000000000011,-6.0410557184750795,1795314.04,2922478.6428
000063.SZ,20130918,16.02,16.39,15.55,15.75,16.02,-0.2699999999999996,-1.6853932584269637,579405.61,926241.9896
000063.SZ,20130927,15.78,17.36,15.78,16.49,15.75,0.7399999999999984,4.698412698412689,1694860.3,2837327.9688
000063.SZ,20130930,16.56,16.76,16.2,16.56,16.49,0.07000000000000028,0.42449969678593263,189488.97,312532.5902
000063.SZ,20131011,16.78,18.22,16.76,17.74,16.56,1.1799999999999997,7.125603864734298,2068503.29,3677918.5697
000063.SZ,20131018,17.75,18.1,16.55,16.94,17.74,-0.7999999999999972,-4.509582863585103,1613517.67,2793101.6117000002
000063.SZ,20131025,17.01,17.57,15.01,15.18,16.94,-1.7600000000000016,-10.389610389610398,1874509.8,3068360.4688999997
000063.SZ,20131101,15.22,15.63,14.23,15.16,15.18,-0.019999999999999574,-0.13175230566534632,970210.27,1463016.2395
000063.SZ,20131108,15.16,16.05,14.74,14.8,15.16,-0.35999999999999943,-2.374670184696566,1156222.54,1802027.5211
000063.SZ,20131115,14.8,15.38,14.23,15.23,14.8,0.4299999999999997,2.9054054054054035,915202.77,1359649.8206
000063.SZ,20131122,15.36,17.01,15.16,16.27,15.23,1.0399999999999991,6.828627708470118,1805785.51,2930872.0049
000063.SZ,20131129,16.17,17.04,15.63,16.26,16.27,-0.00999999999999801,-0.06146281499691464,1680930.9100000001,2733165.2996
000063.SZ,20131206,15.77,16.96,15.12,15.2,16.26,-1.0600000000000023,-6.5190651906519195,3412674.17,5482894.5362
000063.SZ,20131213,15.15,15.4,14.77,14.88,15.2,-0.3199999999999985,-2.105263157894727,1262933.8499999999,1906428.8546
000063.SZ,20131220,14.92,14.96,14.02,14.04,14.88,-0.8400000000000016,-5.645161290322592,1049077.8399999999,1519964.1468
000063.SZ,20131227,14.1,14.24,12.88,13.07,14.04,-0.9699999999999989,-6.9088319088319015,1722251.2,2326374.2658
000063.SZ,20140103,13.07,14.07,12.97,14.04,13.07,0.9699999999999989,7.421576128538629,1416353.26,1914936.566
000063.SZ,20140110,13.97,13.97,13.05,13.07,14.04,-0.9699999999999989,-6.9088319088319015,1231686.43,1662699.1238000002
000063.SZ,20140117,13.07,13.19,11.97,12.56,13.07,-0.5099999999999998,-3.9020657995409316,1618003.46,2031615.1812
000063.SZ,20140124,12.4,13.62,12.07,13.51,12.56,0.9499999999999993,7.563694267515918,1594518.24,2072887.8382
000063.SZ,20140130,13.38,13.76,13.17,13.24,13.51,-0.2699999999999996,-1.9985196150999227,897727.76,1212499.4015
000063.SZ,20140207,13.12,13.66,12.98,13.64,13.24,0.40000000000000036,3.021148036253779,304436.19,408325.5544
000063.SZ,20140214,13.75,14.24,13.37,13.47,13.64,-0.16999999999999993,-1.2463343108504392,1780153.91,2465795.5291
000063.SZ,20140221,13.58,14.42,13.52,13.76,13.47,0.28999999999999915,2.15293244246473,2218365.24,3128618.1645
000063.SZ,20140228,13.76,13.85,12.65,13.12,13.76,-0.6400000000000006,-4.651162790697678,1614017.6,2133337.6843
000063.SZ,20140307,13.09,13.85,12.9,13.07,13.12,-0.049999999999998934,-0.38109756097560166,1784738.17,2389639.3651
000063.SZ,20140314,12.88,12.89,11.97,12.06,13.07,-1.0099999999999998,-7.727620504973219,1477402.84,1819365.939
000063.SZ,20140321,12.08,13.03,12.06,13.01,12.06,0.9499999999999993,7.8772802653399605,1772113.5,2238936.1112
000063.SZ,20140328,13.03,13.14,12.37,12.46,13.01,-0.5499999999999989,-4.227517294388924,1090297.97,1394561.8988
000063.SZ,20140404,12.89,13.35,12.47,12.89,12.46,0.4299999999999997,3.4510433386837853,1568532.9,2038376.4638999999
000063.SZ,20140411,12.8,14.03,12.75,13.81,12.89,0.9199999999999999,7.137315748642357,1820081.76,2447969.7712000003
000063.SZ,20140418,13.82,14.16,13.37,13.56,13.81,-0.25,-1.8102824040550323,2121237.95,2908868.5249
000063.SZ,20140425,13.44,13.72,12.77,12.83,13.56,-0.7300000000000004,-5.3834808259587055,1585501.99,2119613.1943
000063.SZ,20140430,13.07,13.33,12.84,13.15,12.83,0.3200000000000003,2.494154325798911,799827.63,1047753.3523
000063.SZ,20140509,13.05,13.28,12.4,12.61,13.15,-0.5400000000000009,-4.106463878327003,1139997.5,1469986.6057
