ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20191206,10.73,10.98,10.57,10.89,10.77,0.120000000000001,1.114206128133714,371948.10000000003,401730.998
302132.SZ,20191213,10.89,11.23,10.79,11.12,10.89,0.22999999999999865,2.112029384756645,342194.75,376931.985
302132.SZ,20191220,11.14,11.83,11.1,11.37,11.12,0.25,2.248201438848921,580944.45,669389.34
302132.SZ,20191227,11.54,11.78,11.07,11.21,11.37,-0.15999999999999837,-1.4072119613016567,480733.23,549453.781
302132.SZ,20200103,11.11,11.82,10.84,11.81,11.21,0.5999999999999996,5.352363960749328,356117.48,410029.179
302132.SZ,20200110,11.83,12.14,11.58,11.63,11.81,-0.17999999999999972,-1.5241320914479228,725701.13,862951.4979999999
302132.SZ,20200117,11.63,11.86,11.42,11.44,11.63,-0.19000000000000128,-1.633705932932083,397564.26,465174.542
302132.SZ,20200123,11.47,12.02,10.74,10.84,11.44,-0.5999999999999996,-5.244755244755242,505479.11000000004,583460.348
302132.SZ,20200207,9.76,10.59,9.16,10.58,10.84,-0.2599999999999998,-2.3985239852398506,516758.8,521180.947
302132.SZ,20200214,10.49,11.18,10.39,10.8,10.58,0.22000000000000064,2.0793950850661687,476379.03,515205.595
302132.SZ,20200221,10.79,12.0,10.79,11.89,10.8,1.0899999999999999,10.09259259259259,909988.9299999999,1065233.996
302132.SZ,20200228,12.07,12.81,10.81,10.82,11.89,-1.0700000000000003,-8.999158957106815,1106387.54,1339115.953
302132.SZ,20200306,11.02,12.3,10.92,11.77,10.82,0.9499999999999993,8.780036968576702,795669.4199999999,948590.317
302132.SZ,20200313,11.62,11.77,10.43,10.93,11.77,-0.8399999999999999,-7.136788445199659,638337.95,716590.813
302132.SZ,20200320,11.03,11.07,9.95,10.53,10.93,-0.40000000000000036,-3.6596523330283652,418598.82,438103.391
302132.SZ,20200327,10.23,10.53,9.93,10.15,10.53,-0.379999999999999,-3.608736942070266,307841.69,317062.947
302132.SZ,20200403,10.01,10.53,9.74,10.38,10.15,0.23000000000000043,2.2660098522167527,317535.39,326117.287
302132.SZ,20200410,10.58,10.92,10.43,10.53,10.38,0.14999999999999858,1.4450867052022984,325600.03,349774.999
302132.SZ,20200417,10.43,10.84,10.16,10.75,10.53,0.22000000000000064,2.089268755935429,395298.95,418359.327
302132.SZ,20200424,10.73,10.94,10.53,10.65,10.75,-0.09999999999999964,-0.9302325581395315,378015.32,408074.36
302132.SZ,20200430,10.62,10.65,9.8,10.53,10.65,-0.120000000000001,-1.1267605633802908,260886.96,270884.207
302132.SZ,20200508,10.42,10.91,10.36,10.8,10.53,0.27000000000000135,2.564102564102577,241559.44,260480.21600000001
302132.SZ,20200515,10.86,11.27,10.6,11.16,10.8,0.35999999999999943,3.3333333333333277,456448.56,501458.782
302132.SZ,20200522,11.19,11.57,10.4,10.47,11.16,-0.6899999999999995,-6.182795698924727,583988.6900000001,648722.68
302132.SZ,20200529,10.47,10.72,10.23,10.52,10.47,0.049999999999998934,0.4775549188156536,282823.33,299015.294
302132.SZ,20200605,10.56,11.09,10.55,11.05,10.52,0.5300000000000011,5.038022813688224,392801.82,430515.82300000003
302132.SZ,20200612,11.13,11.13,10.39,10.69,11.05,-0.3600000000000012,-3.2579185520362097,359183.87,392680.523
302132.SZ,20200619,10.66,11.21,10.61,11.17,10.69,0.4800000000000004,4.490177736202062,383470.5,423704.717
302132.SZ,20200624,11.27,11.4,11.05,11.19,11.17,0.019999999999999574,0.17905102954341606,256939.14,289624.045
302132.SZ,20200703,11.19,11.96,11.08,11.96,11.19,0.7700000000000014,6.881143878462925,641063.69,739206.844
302132.SZ,20200710,12.1,13.61,11.91,13.2,11.96,1.2399999999999984,10.367892976588616,1029482.03,1331510.237
302132.SZ,20200717,13.16,13.97,12.49,12.88,13.2,-0.3199999999999985,-2.424242424242413,755745.5,1009017.085
302132.SZ,20200724,13.11,14.38,12.69,13.3,12.88,0.41999999999999993,3.2608695652173907,1617290.4000000001,2233171.984
302132.SZ,20200731,13.43,14.04,12.83,13.58,13.3,0.27999999999999936,2.105263157894732,689696.6,932454.9450000001
302132.SZ,20200807,13.75,15.57,13.69,14.82,13.58,1.2400000000000002,9.131075110456555,1266898.38,1900629.1809999999
302132.SZ,20200814,14.84,15.41,13.21,14.83,14.82,0.009999999999999787,0.0674763832658555,1018153.06,1460788.121
302132.SZ,20200821,14.83,15.48,13.95,14.21,14.83,-0.6199999999999992,-4.1807147673634475,1055913.15,1573647.0890000002
302132.SZ,20200828,14.25,15.82,13.63,15.33,14.21,1.1199999999999992,7.881773399014773,1098939.85,1621937.3159999999
302132.SZ,20200904,15.46,16.34,15.21,16.01,15.33,0.6800000000000015,4.435746901500336,1385673.1400000001,2195617.577
302132.SZ,20200911,15.77,17.07,14.15,14.76,16.01,-1.2500000000000018,-7.807620237351666,1260274.62,1960808.524
302132.SZ,20200918,14.84,15.82,14.25,14.87,14.76,0.10999999999999943,0.7452574525745219,806872.7000000001,1212152.34
302132.SZ,20200925,14.9,17.38,14.87,15.9,14.87,1.0300000000000011,6.926698049764635,1744058.19,2896032.451
302132.SZ,20200930,16.03,16.63,15.45,16.29,15.9,0.3899999999999988,2.4528301886792376,578768.4,937937.1070000001
302132.SZ,20201009,16.64,16.84,16.2,16.54,16.29,0.25,1.5346838551258442,278009.4,462052.982
302132.SZ,20201016,16.54,18.44,16.32,16.66,16.54,0.120000000000001,0.7255139056831983,1372410.01,2363818.338
302132.SZ,20201023,16.72,17.29,15.73,16.01,16.66,-0.6499999999999986,-3.9015606242496914,641746.23,1061354.669
302132.SZ,20201030,16.02,16.88,15.74,16.29,16.01,0.2799999999999976,1.7489069331667555,674680.65,1103604.92
302132.SZ,20201106,16.02,16.22,14.1,14.17,16.29,-2.119999999999999,-13.014119091467153,871221.25,1296912.824
302132.SZ,20201113,14.29,14.99,14.15,14.84,14.17,0.6699999999999999,4.728299223712067,502867.35,738353.4450000001
302132.SZ,20201120,14.85,15.44,14.19,15.11,14.84,0.2699999999999996,1.8194070080862503,456358.81,680355.529
302132.SZ,20201127,14.97,15.38,14.45,14.99,15.11,-0.11999999999999922,-0.7941760423560505,440019.92,659178.684
302132.SZ,20201204,14.91,15.3,14.75,15.01,14.99,0.019999999999999574,0.13342228152101115,376880.89,567818.446
302132.SZ,20201211,15.0,15.21,13.26,13.53,15.01,-1.4800000000000004,-9.860093271152568,386329.93,555634.46
302132.SZ,20201218,13.5,14.19,13.34,13.8,13.53,0.27000000000000135,1.9955654101995666,256492.6,354804.212
302132.SZ,20201225,13.6,14.8,13.53,14.4,13.8,0.5999999999999996,4.347826086956519,451920.68,643165.521
302132.SZ,20201231,14.25,15.02,13.95,14.9,14.4,0.5,3.4722222222222223,357811.74,522529.44999999995
302132.SZ,20210108,15.22,16.59,15.03,15.34,14.9,0.4399999999999995,2.9530201342281845,954823.7,1503928.2179999999
302132.SZ,20210115,15.48,16.47,14.96,15.32,15.34,-0.019999999999999574,-0.13037809647978862,821149.82,1297771.462
302132.SZ,20210122,15.36,16.17,15.06,15.2,15.32,-0.120000000000001,-0.7832898172323824,596866.15,939180.182
302132.SZ,20210129,15.22,15.42,12.72,13.07,15.2,-2.129999999999999,-14.013157894736835,663771.2999999999,907201.057
302132.SZ,20210205,13.03,13.24,11.6,11.66,13.07,-1.4100000000000001,-10.788064269319051,413966.05,511790.407
302132.SZ,20210210,11.61,12.39,11.36,12.24,11.66,0.5800000000000001,4.974271012006862,217254.63,260551.71000000002
302132.SZ,20210219,12.55,12.88,12.36,12.82,12.24,0.5800000000000001,4.738562091503269,128141.02,162575.923
302132.SZ,20210226,12.92,13.34,12.62,12.82,12.82,0.0,0.0,350423.26,456684.116
302132.SZ,20210305,12.93,13.43,12.8,13.17,12.82,0.34999999999999964,2.730109204368172,301473.35000000003,398676.287
302132.SZ,20210312,13.26,13.28,11.87,12.2,13.17,-0.9700000000000006,-7.365223993925593,276294.02,344548.51800000004
302132.SZ,20210319,12.3,13.16,12.18,12.98,12.2,0.7800000000000011,6.393442622950829,332578.16000000003,423012.423
302132.SZ,20210326,12.92,13.3,12.84,13.16,12.98,0.17999999999999972,1.3867488443759608,299453.39,394534.593
302132.SZ,20210402,13.17,13.61,12.98,13.0,13.16,-0.16000000000000014,-1.2158054711246211,279234.11,372096.409
302132.SZ,20210409,13.0,13.48,13.0,13.28,13.0,0.27999999999999936,2.153846153846149,207720.93,275246.539
302132.SZ,20210416,13.24,13.63,12.77,13.39,13.28,0.11000000000000121,0.8283132530120573,298349.4,396306.683
302132.SZ,20210423,13.5,13.89,13.09,13.27,13.39,-0.120000000000001,-0.8961911874533308,284030.44,386828.055
302132.SZ,20210430,13.33,13.68,12.75,12.81,13.27,-0.4599999999999991,-3.466465712132623,210777.2,278788.353
302132.SZ,20210507,12.83,13.08,12.68,12.75,12.81,-0.0600000000000005,-0.4683840749414559,61521.81,79764.171
302132.SZ,20210514,12.73,12.99,12.52,12.94,12.75,0.1899999999999995,1.4901960784313686,144687.77000000002,185072.199
302132.SZ,20210521,12.97,13.14,12.53,12.54,12.94,-0.40000000000000036,-3.0911901081916566,207684.22999999998,268374.882
302132.SZ,20210528,12.58,13.7,12.58,13.48,12.54,0.9400000000000013,7.4960127591706645,315253.69,421143.55
302132.SZ,20210604,13.39,14.98,13.39,14.81,13.48,1.33,9.86646884272997,457252.37,652480.553
302132.SZ,20210611,15.02,15.49,14.7,14.83,14.81,0.019999999999999574,0.13504388926400793,383584.35,578892.05
302132.SZ,20210618,14.91,15.3,14.44,15.05,14.83,0.22000000000000064,1.483479433580584,242396.84,360610.882
302132.SZ,20210625,15.18,15.71,14.94,15.07,15.05,0.019999999999999574,0.13289036544850216,279174.04,426591.672
302132.SZ,20210702,15.02,15.59,14.38,14.63,15.07,-0.4399999999999995,-2.919708029197077,229235.43,344266.947
302132.SZ,20210709,14.63,17.62,14.56,16.92,14.63,2.290000000000001,15.652768284347237,662421.35,1093318.484
302132.SZ,20210716,16.9,16.99,15.31,16.09,16.92,-0.8300000000000018,-4.905437352245873,562269.84,898670.932
302132.SZ,20210723,16.22,16.92,15.62,16.49,16.09,0.3999999999999986,2.4860161591050254,515066.93,843038.24
302132.SZ,20210730,16.46,17.38,14.62,15.53,16.49,-0.9599999999999991,-5.821710127349904,656017.88,1051484.8360000001
302132.SZ,20210806,15.54,18.89,15.31,18.66,15.53,3.130000000000001,20.154539600772704,670034.26,1170956.7179999999
302132.SZ,20210813,18.83,20.56,18.47,19.66,18.66,1.0,5.359056806002144,1047206.94,2022282.308
302132.SZ,20210820,19.59,21.18,18.85,19.94,19.66,0.28000000000000114,1.4242115971515825,815562.31,1615926.587
302132.SZ,20210827,20.0,21.34,19.0,19.6,19.94,-0.33999999999999986,-1.7051153460381134,806583.53,1628807.659
302132.SZ,20210903,19.32,20.5,17.53,18.19,19.6,-1.4100000000000001,-7.1938775510204085,707213.81,1347110.843
302132.SZ,20210910,18.15,18.89,17.61,18.3,18.19,0.10999999999999943,0.604727872457391,442442.96,809271.978
302132.SZ,20210917,18.29,18.3,16.24,16.57,18.3,-1.7300000000000004,-9.453551912568308,382510.01,663353.3369999999
302132.SZ,20210924,16.43,17.16,16.27,16.61,16.57,0.03999999999999915,0.2414001207000552,151484.15,255079.772
302132.SZ,20210930,16.59,16.73,15.48,15.72,16.61,-0.8899999999999988,-5.358217940999391,176449.16,281505.678
302132.SZ,20211008,15.75,16.08,15.75,15.9,15.72,0.17999999999999972,1.1450381679389294,44241.59,70474.292
302132.SZ,20211015,15.91,16.43,14.5,15.24,15.9,-0.6600000000000001,-4.150943396226416,481960.58,741840.28
302132.SZ,20211022,15.19,15.6,15.04,15.2,15.24,-0.040000000000000924,-0.2624671916010559,253426.71000000002,388261.113
302132.SZ,20211029,15.1,15.72,13.71,14.29,15.2,-0.9100000000000001,-5.986842105263159,559448.27,815621.8500000001
302132.SZ,20211105,14.21,16.07,14.21,15.58,14.29,1.290000000000001,9.02729181245627,624242.75,961199.661
302132.SZ,20211112,15.58,16.99,14.7,16.91,15.58,1.33,8.536585365853659,904129.05,1447738.2519999999
302132.SZ,20211119,17.11,17.35,16.05,17.08,16.91,0.16999999999999815,1.0053222945002847,660370.78,1096975.645
302132.SZ,20211126,17.2,17.57,16.62,16.9,17.08,-0.17999999999999972,-1.0538641686182655,588043.83,1004278.362
302132.SZ,20211203,16.65,18.1,16.58,17.99,16.9,1.0899999999999999,6.449704142011833,672122.27,1182108.803
302132.SZ,20211210,17.8,18.25,16.76,17.29,17.99,-0.6999999999999993,-3.891050583657584,696562.98,1226476.17
302132.SZ,20211217,17.2,18.27,16.88,17.42,17.29,0.13000000000000256,0.7518796992481351,633072.3400000001,1103225.138
302132.SZ,20211224,17.28,17.38,16.35,16.55,17.42,-0.870000000000001,-4.994259471871417,382753.6,642607.122
302132.SZ,20211231,16.55,17.73,16.44,17.59,16.55,1.0399999999999991,6.28398791540785,443296.81,767022.596
302132.SZ,20220107,17.59,17.86,15.52,15.58,17.59,-2.01,-11.426947129050596,530496.84,890075.853
302132.SZ,20220114,15.63,16.04,15.26,15.35,15.58,-0.23000000000000043,-1.476251604621312,332301.08,523516.514
302132.SZ,20220121,15.4,15.99,14.73,15.07,15.35,-0.27999999999999936,-1.824104234527683,326003.61,505394.482
302132.SZ,20220128,14.95,15.37,14.05,14.41,15.07,-0.6600000000000001,-4.379562043795621,217481.86,320603.682
302132.SZ,20220211,14.67,15.31,14.45,14.59,14.41,0.17999999999999972,1.2491325468424685,219320.26,326996.511
302132.SZ,20220218,14.53,15.11,14.53,14.83,14.59,0.2400000000000002,1.6449623029472256,153704.62,229847.552
302132.SZ,20220225,14.8,15.54,14.79,15.11,14.83,0.27999999999999936,1.8880647336480063,304537.58,462718.005
302132.SZ,20220304,15.07,15.41,14.4,14.44,15.11,-0.6699999999999999,-4.43414956982131,239406.91,362292.208
302132.SZ,20220311,14.51,14.54,12.73,13.84,14.44,-0.5999999999999996,-4.15512465373961,248896.64,345523.079
302132.SZ,20220318,13.7,14.12,12.44,13.32,13.84,-0.5199999999999996,-3.7572254335260085,198234.84,264558.953
302132.SZ,20220325,13.29,13.75,12.95,12.98,13.32,-0.33999999999999986,-2.5525525525525516,202438.02000000002,271818.49600000004
302132.SZ,20220401,12.81,13.18,12.63,12.88,12.98,-0.09999999999999964,-0.77041602465331,165609.72,214744.526
302132.SZ,20220408,12.91,13.54,12.51,13.14,12.88,0.2599999999999998,2.018633540372669,168078.5,222096.94400000002
302132.SZ,20220415,13.23,13.23,12.49,13.05,13.14,-0.08999999999999986,-0.684931506849314,224378.58,290016.218
302132.SZ,20220422,12.88,13.35,12.48,12.58,13.05,-0.47000000000000064,-3.601532567049813,221847.13,289698.332
302132.SZ,20220429,12.38,12.38,9.17,9.55,12.58,-3.0299999999999994,-24.085850556438785,655798.39,663971.765
302132.SZ,20220506,9.55,9.98,9.41,9.55,9.55,0.0,0.0,275765.66000000003,268769.24700000003
302132.SZ,20220513,9.56,10.02,9.41,9.87,9.55,0.3199999999999985,3.3507853403141206,749695.72,730622.088
302132.SZ,20220520,9.9,10.69,9.8,10.63,9.87,0.7600000000000016,7.700101317122609,817968.74,848721.956
302132.SZ,20220527,10.66,11.24,10.12,10.89,10.63,0.2599999999999998,2.445907808090308,811389.46,872798.939
302132.SZ,20220602,11.06,11.45,10.88,11.39,10.89,0.5,4.591368227731864,684637.8300000001,775046.748
302132.SZ,20220610,11.41,11.59,11.0,11.36,11.39,-0.030000000000001137,-0.26338893766462806,562915.05,639310.132
302132.SZ,20220617,11.37,11.6,10.49,10.87,11.36,-0.4900000000000002,-4.313380281690143,561539.9299999999,615504.1460000001
302132.SZ,20220624,10.91,11.71,10.71,11.46,10.87,0.5900000000000016,5.427782888684468,750773.87,838387.193
302132.SZ,20220701,11.53,12.06,11.31,11.58,11.46,0.11999999999999922,1.0471204188481607,666116.01,778685.0009999999
302132.SZ,20220708,11.62,11.88,11.28,11.74,11.58,0.16000000000000014,1.381692573402419,460182.7,532768.665
302132.SZ,20220715,11.69,11.75,10.89,11.09,11.74,-0.6500000000000004,-5.536626916524705,362909.13,408982.19200000004
302132.SZ,20220722,11.03,12.06,11.03,11.66,11.09,0.5700000000000003,5.139765554553655,490126.83999999997,571925.449
302132.SZ,20220729,11.83,12.27,11.3,11.94,11.66,0.27999999999999936,2.4013722126929617,421318.03,497566.74
302132.SZ,20220805,12.02,12.56,11.67,12.35,11.94,0.41000000000000014,3.4338358458961484,849652.34,1032842.108
302132.SZ,20220812,12.28,12.54,12.1,12.14,12.35,-0.20999999999999908,-1.7004048582995879,554304.4400000001,685627.036
302132.SZ,20220819,12.13,12.31,11.91,11.95,12.14,-0.19000000000000128,-1.5650741350906199,372641.7,452399.24199999997
302132.SZ,20220826,11.88,11.98,10.59,10.63,11.95,-1.3199999999999985,-11.0460251046025,383403.41000000003,432137.672
302132.SZ,20220902,10.45,10.83,10.33,10.67,10.63,0.03999999999999915,0.3762935089369628,264992.82,280655.139
302132.SZ,20220909,10.62,10.89,10.53,10.79,10.67,0.11999999999999922,1.1246485473289525,198211.45,213055.964
302132.SZ,20220916,10.75,10.87,10.11,10.17,10.79,-0.6199999999999992,-5.746061167747908,198054.83,209911.806
302132.SZ,20220923,10.12,10.33,9.76,9.92,10.17,-0.25,-2.4582104228121926,197455.63,198261.073
302132.SZ,20220930,9.85,9.94,9.27,9.28,9.92,-0.6400000000000006,-6.451612903225811,171058.35,164640.19199999998
302132.SZ,20221014,9.3,9.75,8.91,9.7,9.28,0.41999999999999993,4.525862068965517,177202.0,165257.465
302132.SZ,20221021,9.76,10.08,9.67,9.94,9.7,0.2400000000000002,2.4742268041237137,184627.6,183813.40699999998
302132.SZ,20221028,10.04,10.66,9.97,10.27,9.94,0.33000000000000007,3.319919517102617,330040.76,342188.48
302132.SZ,20221104,10.25,10.83,10.24,10.79,10.27,0.5199999999999996,5.063291139240502,276649.0,294627.357
302132.SZ,20221111,10.79,10.84,10.44,10.51,10.79,-0.27999999999999936,-2.5949953660796976,229230.93,244590.733
302132.SZ,20221118,10.55,11.48,10.38,11.08,10.51,0.5700000000000003,5.42340627973359,323881.75,353865.078
302132.SZ,20221125,11.0,11.41,10.43,10.46,11.08,-0.6199999999999992,-5.595667870036094,445994.94,491125.462
302132.SZ,20221202,10.39,11.02,10.23,10.84,10.46,0.379999999999999,3.632887189292533,273914.71,292364.109
302132.SZ,20221209,10.87,11.19,10.86,11.16,10.84,0.3200000000000003,2.9520295202952056,294661.53,326255.618
302132.SZ,20221216,11.15,11.15,10.48,10.53,11.16,-0.6300000000000008,-5.645161290322587,196389.2,212479.804
302132.SZ,20221223,10.55,10.66,9.85,9.96,10.53,-0.5699999999999985,-5.4131054131053995,133522.55,136933.233
302132.SZ,20221230,9.96,10.43,9.94,10.25,9.96,0.28999999999999915,2.9116465863453724,140180.72,144014.101
302132.SZ,20230106,10.25,10.79,10.24,10.64,10.25,0.39000000000000057,3.8048780487804934,149702.53,158772.56
302132.SZ,20230111,10.63,10.75,10.46,10.57,10.64,-0.07000000000000028,-0.6578947368421079,108803.5,115190.65
302132.SZ,20230203,12.69,15.23,12.69,15.23,10.57,4.66,44.08703878902555,23682.739999999998,32724.331
302132.SZ,20230210,18.28,37.9,18.28,37.9,15.23,22.669999999999998,148.85095206828626,166781.45,548831.842
302132.SZ,20230217,45.49,56.81,45.49,52.86,37.9,14.96,39.47229551451188,4237115.07,21568680.37
302132.SZ,20230224,52.75,55.74,49.34,51.58,52.86,-1.2800000000000011,-2.4214907302308006,2377481.81,12539387.07
302132.SZ,20230303,50.96,55.08,49.64,53.1,51.58,1.5200000000000031,2.9468786351299014,2236191.4699999997,11806657.018
302132.SZ,20230310,54.51,64.83,52.55,53.16,53.1,0.05999999999999517,0.11299435028247677,3272694.93,19410829.489
302132.SZ,20230317,51.46,54.92,47.56,48.18,53.16,-4.979999999999997,-9.36794582392776,2080090.94,10583704.149
302132.SZ,20230324,47.77,54.4,47.25,54.11,48.18,5.93,12.308011623080116,2235500.12,11255159.550999999
302132.SZ,20230331,54.56,56.84,49.23,49.93,54.11,-4.18,-7.7250046202180735,1855676.06,9815137.158
302132.SZ,20230407,49.47,54.12,48.46,50.53,49.93,0.6000000000000014,1.2016823552974192,1445984.02,7411255.132
302132.SZ,20230414,50.54,52.1,48.71,49.42,50.53,-1.1099999999999994,-2.1967148228774973,964008.72,4813979.745999999
302132.SZ,20230421,48.99,50.79,47.67,48.76,49.42,-0.6600000000000037,-1.3354917037636658,1116212.6400000001,5514871.242000001
302132.SZ,20230428,47.97,52.28,45.48,51.34,48.76,2.5800000000000054,5.291222313371628,1304453.7,6419034.573
302132.SZ,20230505,50.25,52.26,47.66,50.48,51.34,-0.8600000000000065,-1.6751071289443056,594166.87,2969181.355
302132.SZ,20230512,50.46,55.27,48.13,48.16,50.48,-2.3200000000000003,-4.595879556259906,1451260.91,7462275.621
302132.SZ,20230519,47.96,49.73,47.81,48.84,48.16,0.6800000000000068,1.4119601328903797,654991.9400000001,3202067.048
302132.SZ,20230526,48.55,49.26,47.47,48.77,48.84,-0.07000000000000028,-0.1433251433251439,496260.19,2401166.786
302132.SZ,20230602,48.74,48.96,46.63,47.24,48.77,-1.5300000000000011,-3.137174492515893,555060.42,2635831.4990000003
302132.SZ,20230609,47.36,47.65,46.0,47.08,47.24,-0.1600000000000037,-0.338696020321769,401256.42000000004,1884651.8059999999
302132.SZ,20230616,47.04,50.18,46.42,48.69,47.08,1.6099999999999994,3.4197111299915024,597081.25,2859499.085
302132.SZ,20230621,48.02,49.44,47.38,47.86,48.69,-0.8299999999999983,-1.7046621482850652,435620.56000000006,2102209.043
302132.SZ,20230630,47.55,51.19,45.91,49.15,47.86,1.2899999999999991,2.695361470956956,994958.4099999999,4830612.098
302132.SZ,20230707,49.55,50.79,47.89,48.17,49.15,-0.9799999999999969,-1.9938962360122012,673499.04,3336039.355
302132.SZ,20230714,47.85,50.39,46.8,49.6,48.17,1.4299999999999997,2.968652688395266,505678.93,2426854.51
302132.SZ,20230721,48.6,50.26,47.2,48.18,49.6,-1.4200000000000017,-2.862903225806455,584527.11,2848700.378
302132.SZ,20230728,47.75,61.05,47.5,55.5,48.18,7.32,15.193026151930262,1744661.72,9852225.941
302132.SZ,20230804,55.5,57.7,48.87,49.23,55.5,-6.270000000000003,-11.297297297297302,1912654.75,10056124.887
302132.SZ,20230811,48.88,49.43,47.5,47.51,49.23,-1.7199999999999989,-3.4938045906967274,745552.34,3605992.78
302132.SZ,20230818,47.4,48.79,46.68,47.74,47.51,0.23000000000000398,0.4841086087139634,659766.33,3156157.925
302132.SZ,20230825,47.66,48.38,41.5,41.7,47.74,-6.039999999999999,-12.651864264767488,748056.4400000001,3348419.767
302132.SZ,20230901,44.91,44.95,40.87,44.08,41.7,2.3799999999999955,5.707434052757782,651491.73,2816597.6969999997
302132.SZ,20230908,43.71,45.1,43.38,44.38,44.08,0.30000000000000426,0.6805807622504634,423118.58999999997,1867116.686
302132.SZ,20230915,44.2,44.88,43.15,43.75,44.38,-0.6300000000000026,-1.419558359621457,322649.0,1416998.141
302132.SZ,20230922,43.49,43.87,42.21,43.28,43.75,-0.46999999999999886,-1.0742857142857116,242872.13,1044317.841
302132.SZ,20230928,43.03,43.29,42.22,43.15,43.28,-0.13000000000000256,-0.3003696857671039,233176.04,996826.6129999999
302132.SZ,20231013,43.0,50.0,42.51,45.93,43.15,2.780000000000001,6.442641946697569,869536.9199999999,4027048.848
302132.SZ,20231020,45.4,47.78,43.3,44.2,45.93,-1.7299999999999969,-3.7666013498802458,449837.05,2035587.869
302132.SZ,20231027,45.6,50.14,45.01,46.09,44.2,1.8900000000000006,4.276018099547512,766506.46,3591411.046
302132.SZ,20231103,45.63,46.8,44.34,45.36,46.09,-0.730000000000004,-1.5838576697765328,395596.39,1799048.108
302132.SZ,20231110,45.56,46.48,44.94,46.07,45.36,0.7100000000000009,1.5652557319224005,398478.68,1822336.341
302132.SZ,20231117,45.8,46.98,45.11,45.21,46.07,-0.8599999999999994,-1.866724549598436,400458.85,1849994.085
302132.SZ,20231124,45.0,45.97,44.71,45.4,45.21,0.18999999999999773,0.420261004202605,312951.95,1414249.866
302132.SZ,20231201,45.15,45.45,43.43,44.63,45.4,-0.769999999999996,-1.69603524229074,315076.9,1409255.567
302132.SZ,20231208,44.45,47.0,43.77,46.97,44.63,2.3399999999999963,5.2431100156845085,452829.31,2062365.026
302132.SZ,20231215,46.47,47.05,45.28,45.66,46.97,-1.3100000000000023,-2.789014264424105,290414.87,1341822.305
302132.SZ,20231222,45.48,45.55,42.39,43.6,45.66,-2.059999999999995,-4.511607533946551,284248.93,1239534.024
302132.SZ,20231229,43.06,44.91,41.21,43.43,43.6,-0.1700000000000017,-0.3899082568807378,281806.75,1221860.699
302132.SZ,20240105,43.24,44.73,41.79,42.22,43.43,-1.2100000000000009,-2.7860925627446487,197566.65,863797.504
302132.SZ,20240112,42.09,42.09,38.79,41.22,42.22,-1.0,-2.3685457129322596,282057.28,1145671.72
302132.SZ,20240119,40.9,41.31,35.68,37.02,41.22,-4.199999999999996,-10.189228529839873,294674.33999999997,1132944.915
302132.SZ,20240126,36.82,39.16,34.67,38.8,37.02,1.779999999999994,4.808211777417595,373454.35,1389643.662
302132.SZ,20240202,38.71,38.91,34.39,35.13,38.8,-3.6699999999999946,-9.458762886597926,389067.88,1450673.159
302132.SZ,20240208,34.74,40.78,31.64,39.81,35.13,4.68,13.321947053800168,470091.04,1752342.46
302132.SZ,20240223,39.68,40.89,38.61,40.48,39.81,0.6699999999999946,1.682994222557133,362952.66000000003,1456261.878
302132.SZ,20240301,40.2,43.03,40.01,41.66,40.48,1.1799999999999997,2.915019762845849,442039.05,1851042.869
302132.SZ,20240308,41.09,43.73,40.66,41.74,41.66,0.0800000000000054,0.19203072491599954,444970.77,1891738.071
302132.SZ,20240315,41.11,43.56,41.11,42.71,41.74,0.9699999999999989,2.323909918543361,389431.03,1665542.332
302132.SZ,20240322,42.28,44.94,42.16,44.07,42.71,1.3599999999999994,3.184265979864199,401396.88,1762062.443
302132.SZ,20240329,43.54,43.76,39.45,41.84,44.07,-2.229999999999997,-5.060131608804168,325067.89,1366920.935
302132.SZ,20240403,41.59,42.77,41.1,41.39,41.84,-0.45000000000000284,-1.0755258126195095,154607.37,650642.187
302132.SZ,20240412,41.22,41.62,39.51,40.02,41.39,-1.3699999999999974,-3.3099782556172928,197449.55,804640.899
302132.SZ,20240419,39.45,40.95,37.89,40.16,40.02,0.13999999999999346,0.34982508745625546,296515.04,1179529.971
302132.SZ,20240426,39.75,41.3,39.45,41.29,40.16,1.1300000000000026,2.8137450199203253,251139.16999999998,1028972.79
302132.SZ,20240430,40.99,42.82,40.99,42.21,41.29,0.9200000000000017,2.2281424073625615,119592.61,504789.87
302132.SZ,20240510,42.45,43.59,41.41,42.4,42.21,0.18999999999999773,0.4501303008765642,308638.51,1317810.017
302132.SZ,20240517,42.17,42.96,40.69,41.51,42.4,-0.8900000000000006,-2.0990566037735863,233715.07,982215.842
302132.SZ,20240524,40.31,41.19,39.81,40.2,41.51,-1.3099999999999952,-3.1558660563719467,232020.67,945043.478
302132.SZ,20240531,40.08,40.32,39.28,40.06,40.2,-0.14000000000000057,-0.3482587064676631,151849.57,608771.568
302132.SZ,20240607,39.95,40.65,37.9,38.94,40.06,-1.1200000000000045,-2.795806290564165,214982.69,854023.022
302132.SZ,20240614,38.82,39.79,38.37,39.43,38.94,0.490000000000002,1.258346173600416,117763.76,465170.567
302132.SZ,20240621,39.24,39.83,38.61,39.24,39.43,-0.18999999999999773,-0.481866599036261,146125.11,579346.7309999999
