ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20040402,5.72,6.2,5.6,5.9,5.71,0.1900000000000004,3.3274956217162943,44232.5,25608.686999999998
600208.SH,20040409,5.9,6.13,5.65,5.72,5.9,-0.1800000000000006,-3.0508474576271287,78411.91,46749.788
600208.SH,20040416,5.68,5.8,5.18,5.31,5.72,-0.41000000000000014,-7.167832167832171,43437.57,24018.722
600208.SH,20040423,5.31,5.47,5.22,5.32,5.31,0.010000000000000675,0.1883239171374892,19059.67,10156.554
600208.SH,20040430,5.25,5.38,4.7,4.9,5.32,-0.41999999999999993,-7.894736842105261,21578.09,10652.696
600208.SH,20040514,4.81,5.08,4.75,4.92,4.9,0.019999999999999574,0.40816326530611374,10468.8,5161.24
600208.SH,20040521,4.95,5.15,4.86,4.98,4.92,0.0600000000000005,1.2195121951219614,8320.49,4137.079
600208.SH,20040528,4.98,4.98,4.58,4.73,4.98,-0.25,-5.02008032128514,9813.59,4667.877
600208.SH,20040604,4.66,5.01,4.65,4.75,4.73,0.019999999999999574,0.42283298097250677,11343.869999999999,5436.637
600208.SH,20040611,4.71,4.93,4.42,4.48,4.75,-0.2699999999999996,-5.6842105263157805,18260.75,8512.084
600208.SH,20040618,4.4,4.48,4.25,4.34,4.48,-0.14000000000000057,-3.1250000000000124,10970.84,4772.941
600208.SH,20040625,4.37,4.58,4.19,4.19,4.34,-0.14999999999999947,-3.45622119815667,9228.48,4051.866
600208.SH,20040702,4.17,4.22,4.05,4.2,4.19,0.009999999999999787,0.23866348448686842,10388.85,4310.037
600208.SH,20040709,4.19,4.25,4.11,4.18,4.2,-0.020000000000000462,-0.47619047619048716,8947.39,3745.596
600208.SH,20040716,4.17,4.45,4.13,4.41,4.18,0.23000000000000043,5.502392344497618,21418.5,9136.14
600208.SH,20040723,4.45,4.45,4.15,4.26,4.41,-0.15000000000000036,-3.401360544217695,10897.73,4679.241
600208.SH,20040730,4.11,4.25,4.1,4.16,4.26,-0.09999999999999964,-2.3474178403755785,8133.52,3386.054
600208.SH,20040806,4.17,4.4,4.11,4.34,4.16,0.17999999999999972,4.3269230769230695,12571.6,5368.67
600208.SH,20040813,4.34,4.38,4.14,4.14,4.34,-0.20000000000000018,-4.60829493087558,9026.14,3816.444
600208.SH,20040820,4.2,4.6,4.07,4.44,4.14,0.3000000000000007,7.246376811594221,59090.22,26115.421000000002
600208.SH,20040827,4.4,4.9,4.4,4.7,4.44,0.2599999999999998,5.855855855855851,60673.45,28153.470999999998
600208.SH,20040903,4.72,4.86,4.46,4.58,4.7,-0.1200000000000001,-2.5531914893617045,36579.11,17024.393
600208.SH,20040910,4.58,4.65,4.34,4.44,4.58,-0.13999999999999968,-3.056768558951958,15887.119999999999,7153.902
600208.SH,20040917,4.35,4.85,4.26,4.81,4.44,0.3699999999999992,8.333333333333314,59907.41,27870.662
600208.SH,20040924,4.83,5.08,4.65,4.76,4.81,-0.04999999999999982,-1.039501039501036,74476.37,36193.687999999995
600208.SH,20040930,4.91,5.24,4.4,4.46,4.76,-0.2999999999999998,-6.3025210084033585,156603.81,77750.792
600208.SH,20041008,4.46,4.6,4.4,4.57,4.46,0.11000000000000032,2.4663677130044914,13450.97,6052.626
600208.SH,20041015,4.54,4.54,3.95,4.01,4.57,-0.5600000000000005,-12.25382932166303,48627.53,20772.927
600208.SH,20041022,4.0,4.14,3.5,3.68,4.01,-0.3299999999999996,-8.229426433915203,51040.35,19586.649
600208.SH,20041029,3.62,4.11,3.57,3.92,3.68,0.23999999999999977,6.521739130434775,65749.73,25579.981
600208.SH,20041105,3.93,4.1,3.78,3.96,3.92,0.040000000000000036,1.020408163265307,22677.449999999997,8912.448
600208.SH,20041112,3.98,4.18,3.9,4.07,3.96,0.11000000000000032,2.777777777777786,33850.39,13757.585
600208.SH,20041119,4.03,4.18,3.97,4.16,4.07,0.08999999999999986,2.2113022113022076,29462.87,11930.332
600208.SH,20041126,4.17,4.28,4.0,4.05,4.16,-0.11000000000000032,-2.6442307692307767,28237.870000000003,11747.713
600208.SH,20041203,4.02,4.14,3.85,4.09,4.05,0.040000000000000036,0.9876543209876552,26688.53,10657.85
600208.SH,20041210,4.12,4.18,3.9,3.91,4.09,-0.17999999999999972,-4.400977995110018,25957.19,10619.978
600208.SH,20041217,3.86,4.02,3.77,3.81,3.91,-0.10000000000000009,-2.55754475703325,23981.78,9306.242
600208.SH,20041224,3.75,3.99,3.75,3.87,3.81,0.06000000000000005,1.5748031496063006,12050.4,4671.747
600208.SH,20041231,3.88,3.91,3.51,3.58,3.87,-0.29000000000000004,-7.493540051679587,17729.670000000002,6490.695000000001
600208.SH,20050107,3.51,3.65,3.35,3.62,3.58,0.040000000000000036,1.1173184357541908,12351.32,4340.688
600208.SH,20050114,3.6,3.72,3.5,3.59,3.62,-0.03000000000000025,-0.8287292817679627,19047.59,6861.761
600208.SH,20050121,3.5,3.62,3.37,3.51,3.59,-0.08000000000000007,-2.2284122562674114,10277.89,3576.74
600208.SH,20050128,3.63,3.68,3.47,3.57,3.51,0.06000000000000005,1.7094017094017109,22062.38,7897.9130000000005
600208.SH,20050204,3.65,3.65,3.25,3.44,3.57,-0.1299999999999999,-3.6414565826330505,29076.72,10062.196
600208.SH,20050218,3.5,3.51,3.39,3.45,3.44,0.010000000000000231,0.2906976744186114,7963.68,2757.56
600208.SH,20050225,3.45,4.02,3.42,3.84,3.45,0.3899999999999997,11.304347826086946,63669.75,24144.951999999997
600208.SH,20050304,3.9,4.17,3.76,3.79,3.84,-0.04999999999999982,-1.3020833333333286,48296.13,19035.526
600208.SH,20050311,3.82,3.95,3.7,3.7,3.79,-0.08999999999999986,-2.374670184696566,24040.71,9131.367999999999
600208.SH,20050318,3.71,3.8,3.43,3.45,3.7,-0.25,-6.756756756756756,19334.2,7013.277
600208.SH,20050325,3.42,3.56,3.31,3.5,3.45,0.04999999999999982,1.4492753623188355,31434.629999999997,10771.031
600208.SH,20050401,3.5,3.86,3.31,3.75,3.5,0.25,7.142857142857142,100545.54,36714.516
600208.SH,20050408,3.69,3.86,3.36,3.72,3.75,-0.029999999999999805,-0.7999999999999948,65033.73,23431.979
600208.SH,20050415,3.72,3.94,3.63,3.77,3.72,0.04999999999999982,1.3440860215053716,80006.70000000001,30419.655
600208.SH,20050422,3.75,3.89,3.37,3.4,3.77,-0.3700000000000001,-9.814323607427058,44552.06,16027.07
600208.SH,20050429,3.26,3.36,2.75,2.75,3.4,-0.6499999999999999,-19.11764705882353,51979.32,15538.554
600208.SH,20050513,2.68,2.76,2.23,2.57,2.75,-0.18000000000000016,-6.545454545454551,53864.71,13115.053
600208.SH,20050520,2.54,2.6,2.44,2.51,2.57,-0.06000000000000005,-2.3346303501945544,18432.35,4648.67
600208.SH,20050527,2.5,2.67,2.32,2.53,2.51,0.020000000000000018,0.7968127490039849,29642.34,7492.648
600208.SH,20050603,2.6,2.67,2.4,2.66,2.53,0.13000000000000034,5.1383399209486305,35730.22,9192.497
600208.SH,20050610,2.68,3.06,2.65,2.82,2.66,0.1599999999999997,6.015037593984951,116371.48,32965.772
600208.SH,20050617,2.8,2.86,2.6,2.66,2.82,-0.1599999999999997,-5.6737588652482165,25042.12,6841.47
600208.SH,20050624,2.62,2.85,2.58,2.78,2.66,0.11999999999999966,4.511278195488709,29529.940000000002,8084.044
600208.SH,20050701,2.8,2.88,2.38,2.4,2.78,-0.3799999999999999,-13.669064748201437,25397.2,6626.595
600208.SH,20050708,2.4,2.48,2.29,2.33,2.4,-0.06999999999999984,-2.9166666666666603,16848.95,3986.757
600208.SH,20050715,2.38,2.48,2.22,2.26,2.33,-0.07000000000000028,-3.0042918454935745,13938.2,3226.77
600208.SH,20050722,2.2,2.25,1.94,2.14,2.26,-0.11999999999999966,-5.309734513274321,29966.9,6170.268
600208.SH,20050729,2.13,2.25,2.09,2.17,2.14,0.029999999999999805,1.4018691588784955,24990.260000000002,5468.911
600208.SH,20050805,2.19,2.6,2.16,2.51,2.17,0.33999999999999986,15.668202764976952,91810.51999999999,22731.719
600208.SH,20050812,2.52,2.75,2.38,2.59,2.51,0.08000000000000007,3.1872509960159396,82750.88,21166.909
600208.SH,20050819,2.56,2.81,2.42,2.54,2.59,-0.04999999999999982,-1.930501930501924,75172.36,19812.96
600208.SH,20050826,2.52,2.88,2.5,2.86,2.54,0.31999999999999984,12.598425196850387,59681.9,16042.89
600208.SH,20050902,2.82,3.15,2.76,3.03,2.86,0.16999999999999993,5.9440559440559415,180963.94,53847.473
600208.SH,20050909,3.03,3.7,2.96,3.52,3.03,0.4900000000000002,16.171617161716178,293721.27,99383.05
600208.SH,20050916,3.47,3.55,3.35,3.45,3.52,-0.06999999999999984,-1.988636363636359,106781.21,36760.092
600208.SH,20050923,3.45,3.65,3.01,3.08,3.45,-0.3700000000000001,-10.724637681159424,87943.74,29700.253
600208.SH,20050930,3.07,3.15,2.9,3.03,3.08,-0.050000000000000266,-1.6233766233766318,36785.63,11082.842999999999
600208.SH,20051014,3.03,3.12,2.92,3.06,3.03,0.03000000000000025,0.9900990099009984,33593.46,10213.386
600208.SH,20051021,3.04,3.31,2.96,3.12,3.06,0.06000000000000005,1.960784313725492,95695.67,30309.921
600208.SH,20051028,3.1,3.11,2.7,2.82,3.12,-0.30000000000000027,-9.615384615384624,56587.83,16389.519
600208.SH,20051104,2.81,2.95,2.65,2.78,2.82,-0.040000000000000036,-1.4184397163120581,52848.97,14800.888
600208.SH,20051111,2.72,2.9,2.67,2.72,2.78,-0.05999999999999961,-2.15827338129495,27137.78,7616.449
600208.SH,20051118,2.72,2.87,2.68,2.83,2.72,0.10999999999999988,4.044117647058819,24083.4,6676.305
600208.SH,20051125,2.81,2.87,2.72,2.81,2.83,-0.020000000000000018,-0.7067137809187285,29275.94,8207.75
600208.SH,20051202,2.83,2.84,2.55,2.6,2.81,-0.20999999999999996,-7.473309608540923,27247.440000000002,7290.704
600208.SH,20051209,2.6,2.62,2.45,2.58,2.6,-0.020000000000000018,-0.7692307692307698,21460.95,5433.381
600208.SH,20051216,2.57,2.75,2.52,2.67,2.58,0.08999999999999986,3.48837209302325,34097.81,9037.662
600208.SH,20051222,2.65,2.74,2.61,2.69,2.67,0.020000000000000018,0.7490636704119857,20079.489999999998,5368.8279999999995
600208.SH,20060106,1.68,1.68,1.68,1.68,2.69,-1.01,-37.54646840148699,6266.57,1854.905
600208.SH,20060111,1.85,1.87,1.75,1.82,1.68,0.14000000000000012,8.333333333333341,115634.28,36689.936
600208.SH,20060217,1.95,1.98,1.83,1.89,1.82,0.06999999999999984,3.8461538461538374,162497.78,34252.347
600208.SH,20060224,1.89,1.91,1.8,1.89,1.89,0.0,0.0,106147.38,21784.024
600208.SH,20060303,1.89,1.91,1.84,1.85,1.89,-0.039999999999999813,-2.1164021164021065,82214.39,16961.852
600208.SH,20060310,1.85,1.88,1.8,1.82,1.85,-0.030000000000000027,-1.621621621621623,60075.05,12097.121
600208.SH,20060317,1.82,1.84,1.8,1.82,1.82,0.0,0.0,47547.34,9506.391
600208.SH,20060324,1.81,2.12,1.81,2.05,1.82,0.22999999999999976,12.637362637362623,431132.83999999997,96450.568
600208.SH,20060331,2.05,2.18,1.95,2.04,2.05,-0.009999999999999787,-0.48780487804877015,229405.62000000002,52685.75
600208.SH,20060407,2.04,2.25,2.0,2.21,2.04,0.16999999999999993,8.33333333333333,242402.9,57268.382
600208.SH,20060414,2.2,2.39,2.14,2.29,2.21,0.08000000000000007,3.6199095022624466,319585.09,78964.325
600208.SH,20060421,2.29,2.32,2.04,2.16,2.29,-0.1299999999999999,-5.676855895196502,171767.31,41658.498
600208.SH,20060428,2.19,2.72,2.12,2.45,2.16,0.29000000000000004,13.425925925925927,643792.94,175610.368
600208.SH,20060512,2.44,2.82,2.44,2.57,2.45,0.11999999999999966,4.897959183673455,384157.39,109788.751
600208.SH,20060519,2.58,2.83,2.48,2.68,2.57,0.11000000000000032,4.280155642023359,365296.43,105135.024
600208.SH,20060526,2.71,3.16,2.64,2.81,2.68,0.1299999999999999,4.850746268656712,520860.34,166001.514
600208.SH,20060602,2.81,3.14,2.77,3.08,2.81,0.27,9.608540925266905,319176.31,104334.163
600208.SH,20060609,3.08,3.14,2.74,2.74,3.08,-0.33999999999999986,-11.038961038961034,185955.68000000002,60838.664
600208.SH,20060616,2.71,2.86,2.6,2.84,2.74,0.09999999999999964,3.649635036496337,115876.68,34489.096
600208.SH,20060623,2.82,2.84,2.68,2.74,2.84,-0.09999999999999964,-3.521126760563368,87924.89,26733.704
600208.SH,20060630,2.75,2.96,2.73,2.92,2.74,0.17999999999999972,6.5693430656934195,124295.07,38573.926
600208.SH,20060707,2.93,3.04,2.83,2.9,2.92,-0.020000000000000018,-0.6849315068493157,168603.76,54468.911
600208.SH,20060714,2.91,3.12,2.74,2.83,2.9,-0.06999999999999984,-2.4137931034482705,218674.73,71400.774
600208.SH,20060720,2.82,3.51,2.78,3.42,2.83,0.5899999999999999,20.84805653710247,403747.46,144594.57
600208.SH,20060728,3.76,4.26,3.41,4.13,3.42,0.71,20.760233918128655,797149.85,341344.847
600208.SH,20060804,4.0,4.11,3.45,3.69,4.13,-0.43999999999999995,-10.653753026634382,370953.17000000004,153208.595
600208.SH,20060811,3.58,4.15,3.37,3.91,3.69,0.2200000000000002,5.962059620596212,427244.49,180695.98
600208.SH,20060818,3.89,4.52,3.64,4.36,3.91,0.4500000000000002,11.50895140664962,442380.12,201878.37900000002
600208.SH,20060825,4.14,4.69,4.09,4.52,4.36,0.15999999999999925,3.6697247706421847,458145.46,227277.061
600208.SH,20060901,4.45,5.35,4.45,5.03,4.52,0.5100000000000007,11.283185840707981,540283.03,295462.995
600208.SH,20060908,4.93,5.29,4.74,5.08,5.03,0.04999999999999982,0.9940357852882667,314395.70999999996,174376.01799999998
600208.SH,20060915,5.09,5.61,4.86,5.44,5.08,0.3600000000000003,7.086614173228353,378649.94,215773.117
600208.SH,20060921,5.36,5.9,5.28,5.77,5.44,0.3299999999999992,6.06617647058822,202487.87,123738.233
600208.SH,20060929,5.74,5.98,5.42,5.72,5.77,-0.04999999999999982,-0.8665511265164615,214497.06,132588.137
600208.SH,20061013,5.7,5.82,5.01,5.31,5.72,-0.41000000000000014,-7.167832167832171,194412.64,114640.01000000001
600208.SH,20061020,5.31,5.43,5.02,5.09,5.31,-0.21999999999999975,-4.143126177024477,84736.45999999999,48793.262
600208.SH,20061027,5.11,5.54,4.76,5.02,5.09,-0.07000000000000028,-1.3752455795677856,144323.91,82374.172
600208.SH,20061103,5.16,5.16,4.86,4.97,5.02,-0.04999999999999982,-0.9960159362549766,53954.43,29484.043
600208.SH,20061110,4.93,5.62,4.79,5.31,4.97,0.33999999999999986,6.841046277665994,158635.01,91594.803
600208.SH,20061117,5.28,6.45,5.27,6.35,5.31,1.04,19.585687382297554,308805.44,199792.244
600208.SH,20061124,6.39,6.84,6.09,6.28,6.35,-0.0699999999999994,-1.1023622047244002,246757.69,175132.209
600208.SH,20061201,6.31,7.32,5.98,7.23,6.28,0.9500000000000002,15.12738853503185,237705.93,176204.808
600208.SH,20061208,7.16,7.63,6.41,6.53,7.23,-0.7000000000000002,-9.681881051175658,251983.79,195647.577
600208.SH,20061215,6.82,7.09,6.54,6.67,6.53,0.13999999999999968,2.1439509954058145,146077.27,108240.8
600208.SH,20061222,6.64,7.27,6.45,6.51,6.67,-0.16000000000000014,-2.398800599700152,203245.99,153506.584
600208.SH,20061229,6.51,6.82,6.0,6.79,6.51,0.28000000000000025,4.3010752688172085,148477.74,104999.206
600208.SH,20070105,6.79,6.98,6.0,6.16,6.79,-0.6299999999999999,-9.278350515463917,61840.39,43456.287
600208.SH,20070111,6.15,7.54,6.05,7.27,6.16,1.1099999999999994,18.01948051948051,271081.27,212269.37699999998
600208.SH,20070119,8.0,8.62,6.7,7.77,7.27,0.5,6.877579092159561,377316.41,318328.32999999996
600208.SH,20070126,8.0,8.34,7.18,7.67,7.77,-0.09999999999999964,-1.2870012870012826,319686.13,276671.457
600208.SH,20070202,7.7,7.82,6.16,6.84,7.67,-0.8300000000000001,-10.821382007822686,291998.76,228112.993
600208.SH,20070209,6.77,8.01,6.63,7.34,6.84,0.5,7.309941520467836,230508.03,187789.43300000002
600208.SH,20070216,7.32,8.64,7.18,8.44,7.34,1.0999999999999996,14.986376021798362,554396.16,486722.831
600208.SH,20070302,8.44,9.66,8.17,9.39,8.44,0.9500000000000011,11.255924170616128,808355.35,807632.573
600208.SH,20070309,9.27,10.1,8.65,9.66,9.39,0.2699999999999996,2.8753993610223594,497965.67,513028.369
600208.SH,20070316,9.52,9.52,8.85,9.11,9.66,-0.5500000000000007,-5.6935817805383095,531555.58,539804.049
600208.SH,20070323,8.71,10.63,8.63,10.29,9.11,1.1799999999999997,12.952799121844125,596379.19,638033.291
600208.SH,20070330,10.38,10.89,9.45,9.89,10.29,-0.3999999999999986,-3.8872691933916284,479371.32,538129.58
600208.SH,20070406,9.85,10.89,9.72,10.63,9.89,0.7400000000000002,7.482305358948435,455439.42,526186.9079999999
600208.SH,20070412,10.63,11.47,10.09,11.23,10.63,0.5999999999999996,5.6444026340545586,552901.16,653194.336
600208.SH,20070420,11.36,12.52,10.92,11.47,11.23,0.2400000000000002,2.1371326803205717,628480.48,798568.682
600208.SH,20070427,11.52,12.22,11.07,11.22,11.47,-0.25,-2.1795989537925022,566507.39,720715.383
600208.SH,20070430,11.13,11.81,11.09,11.68,11.22,0.4599999999999991,4.099821746880562,112242.97,142592.157
600208.SH,20070511,12.59,12.89,11.05,12.46,11.68,0.7800000000000011,6.678082191780832,682617.8899999999,824425.3189999999
600208.SH,20070517,12.5,12.86,11.23,12.32,12.46,-0.14000000000000057,-1.123595505617982,605089.25,737114.8589999999
600208.SH,20070525,11.69,15.73,11.62,15.73,12.32,3.41,27.67857142857143,1406305.98,1996893.629
600208.SH,20070601,16.25,18.28,15.55,15.55,15.73,-0.17999999999999972,-1.1443102352193244,1255956.1099999999,2124955.595
600208.SH,20070608,14.88,16.0,12.6,15.48,15.55,-0.07000000000000028,-0.45016077170418184,780747.48,1120394.669
600208.SH,20070615,15.8,17.86,15.0,17.4,15.48,1.9199999999999982,12.403100775193785,676226.04,1120979.009
600208.SH,20070622,17.69,18.55,15.24,15.58,17.4,-1.8199999999999985,-10.45977011494252,658143.78,1142003.949
600208.SH,20070629,15.8,16.2,12.0,12.22,15.58,-3.3599999999999994,-21.56611039794608,421778.49,588558.5430000001
600208.SH,20070706,12.21,14.2,11.61,12.95,12.22,0.7299999999999986,5.97381342062192,279381.81,362396.837
600208.SH,20070712,13.25,13.57,12.28,12.99,12.95,0.040000000000000924,0.30888030888031603,156066.84,202815.99
600208.SH,20070720,13.1,14.99,12.6,14.84,12.99,1.8499999999999996,14.241724403387218,302326.08,421578.51
600208.SH,20070727,14.9,16.55,14.9,16.28,14.84,1.4400000000000013,9.703504043126692,404380.88,635943.39
600208.SH,20070803,16.97,20.65,16.6,20.65,16.28,4.369999999999997,26.842751842751827,908620.68,1693097.1090000002
600208.SH,20070810,21.28,21.4,18.8,20.67,20.65,0.020000000000003126,0.0968523002421459,634787.01,1285257.686
600208.SH,20070816,22.0,22.0,19.9,20.15,20.67,-0.5200000000000031,-2.5157232704402666,208762.33999999997,437003.371
600208.SH,20070824,20.23,20.94,18.98,20.19,20.15,0.0400000000000027,0.19851116625311513,561108.08,1116752.671
600208.SH,20070831,20.5,21.25,18.6,19.25,20.19,-0.9400000000000013,-4.655770183259046,438615.15,851227.532
600208.SH,20070907,20.5,21.57,19.4,19.63,19.25,0.379999999999999,1.974025974025969,630307.52,1277187.432
600208.SH,20070914,19.79,20.85,17.0,18.98,19.63,-0.6499999999999986,-3.311258278145688,542391.1699999999,1023877.622
600208.SH,20070921,18.8,19.19,17.0,17.39,18.98,-1.5899999999999999,-8.377239199157007,438038.07,791104.714
600208.SH,20070928,17.4,18.3,16.75,17.81,17.39,0.41999999999999815,2.415181138585383,321007.18,563251.9029999999
600208.SH,20071012,18.1,20.28,17.31,18.68,17.81,0.870000000000001,4.884896125772044,530093.3,1008098.8119999999
600208.SH,20071019,18.6,18.6,16.52,17.21,18.68,-1.4699999999999989,-7.8693790149892875,194539.72,342927.20900000003
600208.SH,20071026,17.27,18.17,15.81,16.2,17.21,-1.0100000000000016,-5.8686809994189515,185571.96,317327.036
600208.SH,20071102,16.5,18.2,15.65,17.26,16.2,1.0600000000000023,6.543209876543224,193760.35,333293.026
600208.SH,20071109,17.5,17.5,15.91,16.23,17.26,-1.0300000000000011,-5.9675550405562054,79397.1,131316.327
600208.SH,20071116,16.0,16.3,15.42,16.27,16.23,0.03999999999999915,0.24645717806530587,108266.27,172313.13900000002
600208.SH,20071123,16.48,16.98,14.7,15.19,16.27,-1.08,-6.637984019668101,137205.84,220788.337
600208.SH,20071130,15.66,15.78,13.75,13.88,15.19,-1.3099999999999987,-8.624094799209999,113739.13,165176.672
600208.SH,20071207,13.88,14.67,13.31,14.62,13.88,0.7399999999999984,5.331412103746387,116039.8,164095.24599999998
600208.SH,20071214,14.4,15.45,13.45,14.18,14.62,-0.4399999999999995,-3.00957592339261,161612.23,234398.617
600208.SH,20071221,13.98,14.49,13.2,14.33,14.18,0.15000000000000036,1.0578279266572663,189517.46,260912.78
600208.SH,20071228,14.48,15.96,9.87,9.98,14.33,-4.35,-30.35589672016748,351970.27,544372.868
600208.SH,20080104,10.06,11.72,9.79,11.31,9.98,1.33,13.326653306613226,267513.71,467086.875
600208.SH,20080111,11.33,11.56,10.9,10.95,11.31,-0.3600000000000012,-3.1830238726790556,298386.71,535843.737
600208.SH,20080118,11.11,11.43,9.98,10.31,10.95,-0.6399999999999988,-5.844748858447478,250087.7,427615.985
600208.SH,20080125,10.31,10.31,8.97,9.73,10.31,-0.5800000000000001,-5.625606207565471,260032.05,396811.735
600208.SH,20080201,9.73,9.93,8.93,9.37,9.73,-0.3600000000000012,-3.699897225077094,127496.07,190994.864
600208.SH,20080205,9.88,10.79,9.68,10.52,9.37,1.1500000000000004,12.27321237993597,135015.0,223592.755
600208.SH,20080215,10.29,10.66,10.06,10.55,10.52,0.030000000000001137,0.2851711026616078,102592.45,170323.164
600208.SH,20080222,10.68,11.68,10.12,10.22,10.55,-0.33000000000000007,-3.127962085308057,296400.44,516861.88
600208.SH,20080229,10.43,11.06,10.11,10.6,10.22,0.379999999999999,3.7181996086105578,207643.16,354161.924
600208.SH,20080307,10.54,11.55,10.37,11.09,10.6,0.4900000000000002,4.622641509433965,360005.4,636039.237
600208.SH,20080314,11.22,11.24,9.53,9.69,11.09,-1.4000000000000004,-12.62398557258792,188744.41999999998,284911.63899999997
600208.SH,20080321,9.51,9.68,7.77,9.21,9.69,-0.47999999999999865,-4.953560371517014,289819.70999999996,251382.40899999999
600208.SH,20080328,9.36,9.58,8.33,9.48,9.21,0.2699999999999996,2.931596091205207,277100.18,250915.70299999998
600208.SH,20080403,9.01,9.44,7.05,7.63,9.48,-1.8500000000000005,-19.51476793248946,197853.28999999998,163930.976
600208.SH,20080411,7.78,8.89,7.7,8.5,7.63,0.8700000000000001,11.402359108781129,294832.72,246920.41
600208.SH,20080418,8.28,8.33,6.83,6.84,8.5,-1.6600000000000001,-19.529411764705884,171215.22999999998,130784.405
600208.SH,20080425,7.44,7.89,6.08,7.57,6.84,0.7300000000000004,10.672514619883048,286102.73,204604.384
600208.SH,20080430,7.5,7.8,7.3,7.7,7.57,0.1299999999999999,1.7173051519154543,116618.05,87396.016
600208.SH,20080509,7.8,8.88,7.63,8.09,7.7,0.3899999999999997,5.06493506493506,448483.97,375340.153
600208.SH,20080516,7.95,8.57,7.66,8.09,8.09,0.0,0.0,287312.18,231887.669
600208.SH,20080523,8.05,8.15,7.01,7.64,8.09,-0.4500000000000002,-5.562422744128556,227413.68,173005.652
600208.SH,20080530,7.37,8.3,7.08,8.02,7.64,0.3799999999999999,4.973821989528795,340724.76,266671.727
600208.SH,20080606,7.95,8.13,7.42,7.45,8.02,-0.5699999999999994,-7.107231920199494,164416.18,128061.353
600208.SH,20080613,7.0,7.16,6.11,6.12,7.45,-1.33,-17.85234899328859,131517.77,85869.659
600208.SH,20080620,6.28,6.29,5.05,5.44,6.12,-0.6799999999999997,-11.111111111111107,150484.33000000002,85265.851
600208.SH,20080627,5.3,6.19,5.21,5.46,5.44,0.019999999999999574,0.36764705882352156,179362.2,102773.986
600208.SH,20080704,5.45,5.58,4.81,5.39,5.46,-0.07000000000000028,-1.2820512820512873,135708.63,71571.103
600208.SH,20080711,5.43,6.45,5.31,5.97,5.39,0.5800000000000001,10.760667903525048,322413.47,192826.736
600208.SH,20080718,6.09,6.35,5.3,5.68,5.97,-0.29000000000000004,-4.857621440536014,159001.84,93121.509
600208.SH,20080725,5.67,6.45,5.59,6.19,5.68,0.5100000000000007,8.978873239436632,275238.85,170180.659
600208.SH,20080801,6.3,6.74,6.0,6.24,6.19,0.04999999999999982,0.8077544426494316,416554.15,268360.646
600208.SH,20080808,6.06,6.23,5.3,5.3,6.24,-0.9400000000000004,-15.06410256410257,124785.01999999999,73450.777
600208.SH,20080815,5.31,5.4,4.58,4.92,5.3,-0.3799999999999999,-7.169811320754715,111059.95,54020.849
600208.SH,20080822,4.45,5.37,4.44,4.89,4.92,-0.03000000000000025,-0.6097560975609807,172665.19,86497.832
600208.SH,20080829,4.92,5.15,4.5,4.68,4.89,-0.20999999999999996,-4.294478527607361,110617.95999999999,52371.366
600208.SH,20080905,4.65,4.8,4.04,4.04,4.68,-0.6399999999999997,-13.675213675213667,314010.89,132999.516
600208.SH,20080912,3.8,3.9,3.3,3.69,4.04,-0.3500000000000001,-8.663366336633665,672438.29,239096.085
600208.SH,20080919,3.75,3.75,3.11,3.74,3.69,0.050000000000000266,1.3550135501355085,703562.26,251765.489
600208.SH,20080926,3.98,4.38,3.68,4.34,3.74,0.5999999999999996,16.04278074866309,1797801.18,727959.281
600208.SH,20081010,4.28,4.28,3.36,3.56,4.34,-0.7799999999999998,-17.972350230414744,841775.45,323225.114
600208.SH,20081212,3.92,4.74,3.92,4.74,3.56,1.1800000000000002,33.14606741573034,31106.13,14365.937
600208.SH,20081219,5.21,5.21,4.4,4.9,4.74,0.16000000000000014,3.3755274261603407,1949900.62,943357.958
600208.SH,20081226,4.82,4.94,4.22,4.35,4.9,-0.5500000000000007,-11.224489795918382,1057780.83,478334.418
600208.SH,20081231,4.38,4.4,4.01,4.04,4.35,-0.3099999999999996,-7.126436781609187,349332.22,147744.564
600208.SH,20090109,4.44,4.69,4.4,4.55,4.04,0.5099999999999998,12.623762376237618,688851.1799999999,313188.97
600208.SH,20090116,4.51,4.72,4.26,4.59,4.55,0.040000000000000036,0.87912087912088,956899.55,431371.216
600208.SH,20090123,4.66,4.72,4.5,4.51,4.59,-0.08000000000000007,-1.7429193899782152,533598.41,244805.685
600208.SH,20090206,4.57,5.15,4.5,5.11,4.51,0.6000000000000005,13.30376940133039,1416391.13,688434.175
600208.SH,20090213,5.18,6.04,5.11,6.01,5.11,0.8999999999999995,17.61252446183952,2351543.83,1303374.755
600208.SH,20090220,6.05,6.14,5.3,5.62,6.01,-0.3899999999999997,-6.489184692179695,1343269.3900000001,771089.941
600208.SH,20090227,5.75,6.6,5.25,5.26,5.62,-0.3600000000000003,-6.405693950177942,2309814.9,1402968.464
600208.SH,20090306,5.19,6.43,5.1,6.4,5.26,1.1400000000000006,21.67300380228138,1674101.7999999998,995532.52
600208.SH,20090313,6.43,6.73,5.72,5.96,6.4,-0.4400000000000004,-6.875000000000006,1202079.25,752846.272
600208.SH,20090320,5.85,7.3,5.85,7.18,5.96,1.2199999999999998,20.469798657718115,1642734.2,1109224.6870000002
