ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20201030,48.27,51.29,46.97,49.74,48.78,0.9600000000000009,1.9680196801968037,1833972.3,9033093.48
300142.SZ,20201106,49.74,54.19,47.4,48.76,49.74,-0.980000000000004,-1.9702452754322555,2181967.48,11032629.778
300142.SZ,20201113,48.76,54.28,44.77,45.47,48.76,-3.289999999999999,-6.747333880229695,2388083.64,11536313.987
300142.SZ,20201120,45.62,46.83,43.22,43.73,45.47,-1.740000000000002,-3.8266989223663996,1492748.07,6674970.239
300142.SZ,20201127,44.47,45.03,41.55,42.16,43.73,-1.5700000000000003,-3.5902126686485256,1182932.08,5113628.473
300142.SZ,20201204,42.5,46.22,41.16,45.63,42.16,3.470000000000006,8.230550284629997,2206877.6799999997,9737344.642
300142.SZ,20201211,37.5,38.97,33.87,34.84,45.63,-10.79,-23.646723646723643,6879712.03,24889301.379
300142.SZ,20201218,34.64,37.34,33.57,36.86,34.84,2.019999999999996,5.797933409873696,3128640.75,11183830.157000002
300142.SZ,20201225,36.95,40.72,36.59,37.1,36.86,0.240000000000002,0.6511123168746663,3379354.44,13117941.373
300142.SZ,20201231,38.09,40.65,37.63,38.53,37.1,1.4299999999999997,3.8544474393530987,2234236.76,8703229.825
300142.SZ,20210108,38.53,39.59,36.6,38.78,38.53,0.25,0.6488450558006749,2647257.77,10122123.368
300142.SZ,20210115,38.82,38.93,34.5,35.01,38.78,-3.770000000000003,-9.72150593089222,1975069.8599999999,7168868.141
300142.SZ,20210122,34.77,39.17,34.52,38.79,35.01,3.780000000000001,10.79691516709512,2357115.41,8697114.699000001
300142.SZ,20210129,39.47,43.95,37.57,39.57,38.79,0.7800000000000011,2.0108275328692993,3842618.17,15591202.213
300142.SZ,20210205,39.46,45.42,39.06,44.23,39.57,4.659999999999997,11.776598433156423,3549212.48,15454758.026
300142.SZ,20210210,44.47,56.3,44.03,54.62,44.23,10.39,23.490843319014246,2542630.82,12532605.521
300142.SZ,20210219,55.46,57.46,49.38,51.11,54.62,-3.509999999999998,-6.426217502746244,1895107.5699999998,10054667.120000001
300142.SZ,20210226,50.11,52.34,44.5,45.77,51.11,-5.339999999999996,-10.448053218548223,2975617.9,14631837.566
300142.SZ,20210305,46.07,47.63,42.48,43.47,45.77,-2.3000000000000043,-5.025125628140713,1856831.88,8374165.81
300142.SZ,20210312,44.47,45.17,39.4,40.33,43.47,-3.1400000000000006,-7.223372440763747,1800626.46,7444995.694
300142.SZ,20210319,40.34,42.91,39.47,41.76,40.33,1.4299999999999997,3.5457475824448297,1458490.39,5976338.726
300142.SZ,20210326,42.48,46.28,42.28,44.12,41.76,2.3599999999999994,5.651340996168582,1752467.55,7793454.559
300142.SZ,20210402,44.15,47.29,44.15,45.68,44.12,1.5600000000000023,3.535811423390758,1561657.3699999999,7166064.097
300142.SZ,20210409,45.47,45.48,40.97,42.87,45.68,-2.8100000000000023,-6.151488616462352,1131294.21,4943471.085
300142.SZ,20210416,43.63,51.57,43.48,50.26,42.87,7.390000000000001,17.238161884767905,2567730.42,12243257.686
300142.SZ,20210423,51.72,57.64,50.68,56.82,50.26,6.560000000000002,13.052128929566262,2753255.05,15025210.759
300142.SZ,20210430,58.27,64.28,57.66,62.45,56.82,5.630000000000003,9.908482928546292,3780375.61,23032291.275
300142.SZ,20210507,57.56,58.81,52.47,55.67,62.45,-6.780000000000001,-10.856685348278624,1944340.62,10865076.972
300142.SZ,20210514,58.95,70.15,55.66,68.15,55.67,12.480000000000004,22.417819292257953,3439765.34,21397243.079
300142.SZ,20210521,70.95,72.99,63.47,64.54,68.15,-3.6099999999999994,-5.2971386647101975,3182725.41,21880532.551
300142.SZ,20210528,65.41,70.58,62.4,67.9,64.54,3.3599999999999994,5.206073752711495,2716039.78,18250772.419
300142.SZ,20210604,70.0,73.73,60.65,64.59,67.9,-3.3100000000000023,-4.874815905743744,2947364.91,19985275.877
300142.SZ,20210611,64.87,67.77,63.1,63.8,64.59,-0.7900000000000063,-1.2230995510140985,1851262.53,12051398.792
300142.SZ,20210618,62.75,64.37,58.65,58.95,63.8,-4.849999999999994,-7.601880877742937,1448610.4300000002,8816753.166000001
300142.SZ,20210625,59.1,62.6,58.2,61.2,58.95,2.25,3.816793893129771,1874011.8399999999,11339455.526
300142.SZ,20210702,60.92,65.59,58.59,59.1,61.2,-2.1000000000000014,-3.4313725490196103,1988207.5,12341841.341
300142.SZ,20210709,59.1,65.82,55.9,64.63,59.1,5.529999999999994,9.357021996615895,2215539.64,13361860.998
300142.SZ,20210716,65.06,77.19,64.41,73.88,64.63,9.25,14.312238898344424,2342874.33,16116774.561999999
300142.SZ,20210723,75.1,80.5,73.7,76.5,73.88,2.6200000000000045,3.5462912831618905,2773038.69,21262154.133
300142.SZ,20210730,77.89,87.08,70.35,85.99,76.5,9.489999999999995,12.405228758169928,3593906.41,28197684.455
300142.SZ,20210806,89.88,96.73,84.46,86.7,85.99,0.710000000000008,0.8256774043493522,4183197.83,37734523.835
300142.SZ,20210813,86.99,94.26,76.7,76.72,86.7,-9.980000000000004,-11.510957324106117,2990163.81,25119910.141
300142.SZ,20210820,76.93,85.73,73.65,81.23,76.72,4.510000000000005,5.878519290928057,2487220.88,19684451.142
300142.SZ,20210827,80.16,90.0,78.35,81.58,81.23,0.3499999999999943,0.43087529237965566,2141604.95,18029163.304
300142.SZ,20210903,84.0,88.33,70.71,72.2,81.58,-9.379999999999995,-11.497916155920564,3168694.53,25174998.964
300142.SZ,20210910,73.02,80.59,72.2,75.25,72.2,3.049999999999997,4.224376731301935,1835109.1800000002,13984697.539
300142.SZ,20210917,75.3,76.6,66.5,72.28,75.25,-2.969999999999999,-3.9468438538205968,2187581.7199999997,15394330.645
300142.SZ,20210924,70.86,71.99,65.02,65.35,72.28,-6.930000000000007,-9.58771444382956,1228501.6600000001,8359589.615
300142.SZ,20210930,66.0,68.68,61.67,63.18,65.35,-2.1699999999999946,-3.320581484315218,1461690.9300000002,9480651.867
300142.SZ,20211008,57.8,60.75,57.0,59.66,63.18,-3.520000000000003,-5.571383349161132,453238.26,2682790.354
300142.SZ,20211015,59.66,60.32,54.77,58.03,59.66,-1.6299999999999955,-2.7321488434461876,1490019.9100000001,8571405.72
300142.SZ,20211022,57.5,61.82,56.47,60.04,58.03,2.009999999999998,3.4637256591418195,1352853.58,8064151.358999999
300142.SZ,20211029,61.0,61.69,53.31,55.0,60.04,-5.039999999999999,-8.394403730846102,1636906.67,9381710.012
300142.SZ,20211105,55.62,56.38,51.35,51.53,55.0,-3.469999999999999,-6.309090909090907,1824054.18,9763828.045
300142.SZ,20211112,49.44,58.21,46.63,52.6,51.53,1.0700000000000003,2.076460314379973,3440860.13,17856844.26
300142.SZ,20211119,52.98,63.17,52.7,62.39,52.6,9.79,18.612167300380225,2874093.89,16931993.474
300142.SZ,20211126,62.02,68.79,59.71,67.6,62.39,5.209999999999994,8.35069722711972,2102765.5700000003,13463507.672
300142.SZ,20211203,70.85,72.83,63.64,65.88,67.6,-1.7199999999999989,-2.544378698224851,2301623.71,15549640.289
300142.SZ,20211210,65.08,65.4,61.11,61.5,65.88,-4.3799999999999955,-6.6484517304189374,1325303.3,8331069.893
300142.SZ,20211217,61.17,67.57,60.34,66.55,61.5,5.049999999999997,8.211382113821134,1746230.74,11137906.958
300142.SZ,20211224,66.55,67.45,59.76,60.02,66.55,-6.529999999999994,-9.812171299774597,1246519.5899999999,7767475.786
300142.SZ,20211231,59.85,61.23,55.95,56.15,60.02,-3.8700000000000045,-6.447850716427865,1359508.42,7882673.53
300142.SZ,20220107,54.88,59.37,52.49,58.6,56.15,2.450000000000003,4.363312555654502,1349422.74,7566476.848999999
300142.SZ,20220114,58.94,61.25,55.33,57.2,58.6,-1.3999999999999986,-2.3890784982935127,1466210.96,8648637.124
300142.SZ,20220121,55.75,56.8,51.95,54.41,57.2,-2.7900000000000063,-4.877622377622388,1259629.45,6903143.768
300142.SZ,20220128,53.45,54.93,47.85,48.16,54.41,-6.25,-11.486859033265945,1015905.05,5108003.751
300142.SZ,20220211,49.46,53.21,49.06,49.81,48.16,1.6500000000000057,3.426079734219281,839978.6799999999,4281673.34
300142.SZ,20220218,49.06,51.33,48.78,49.95,49.81,0.14000000000000057,0.2810680586227676,693209.75,3462381.575
300142.SZ,20220225,50.0,51.29,43.84,47.31,49.95,-2.6400000000000006,-5.285285285285286,1349321.21,6390346.753
300142.SZ,20220304,46.96,47.22,44.97,45.54,47.31,-1.7700000000000031,-3.7412809131261953,869033.88,4024803.852
300142.SZ,20220311,44.93,45.29,39.45,44.02,45.54,-1.519999999999996,-3.337725076855503,1419196.41,6013277.416999999
300142.SZ,20220318,45.4,59.89,44.43,57.65,44.02,13.629999999999995,30.96319854611539,2808639.02,14058958.058
300142.SZ,20220325,57.64,61.09,56.48,56.96,57.65,-0.6899999999999977,-1.196877710320898,2249655.22,13124406.18
300142.SZ,20220401,55.92,57.43,52.51,53.8,56.96,-3.1600000000000037,-5.54775280898877,1730938.1099999999,9434518.691
300142.SZ,20220408,55.34,60.33,54.56,59.05,53.8,5.25,9.758364312267659,1253514.84,7214990.845
300142.SZ,20220415,60.05,61.09,46.96,55.21,59.05,-3.8399999999999963,-6.50296359017781,2278502.75,12214619.049
300142.SZ,20220422,55.26,60.94,51.34,51.85,55.21,-3.3599999999999994,-6.085854011954355,2541771.69,14482262.024
300142.SZ,20220429,51.81,54.99,47.69,53.43,51.85,1.5799999999999983,3.0472516875602667,1766057.49,8955248.803
300142.SZ,20220506,52.48,52.98,48.75,49.15,53.43,-4.280000000000001,-8.010481003181734,538574.71,2733515.7800000003
300142.SZ,20220513,48.96,54.37,48.59,51.42,49.15,2.270000000000003,4.6185147507629765,1352557.06,6959221.703
300142.SZ,20220520,51.98,52.08,46.33,47.52,51.42,-3.8999999999999986,-7.584597432905481,1117975.33,5407517.574
300142.SZ,20220527,47.58,49.52,46.02,47.89,47.52,0.36999999999999744,0.7786195286195232,1146575.93,5480067.154
300142.SZ,20220602,47.78,48.61,44.86,46.84,47.89,-1.0499999999999972,-2.1925245353936043,995423.9,4636818.397
300142.SZ,20220610,45.49,47.63,44.61,45.12,46.84,-1.720000000000006,-3.672075149444931,1109182.65,5097174.49
300142.SZ,20220617,44.83,47.49,43.12,47.27,45.12,2.1500000000000057,4.765070921985829,1150900.71,5236224.545
300142.SZ,20220624,47.48,48.83,46.11,47.87,47.27,0.5999999999999943,1.2693039983075824,1036465.19,4944997.821
300142.SZ,20220701,47.58,48.98,45.32,48.53,47.87,0.6600000000000037,1.3787340714435006,1515430.9,7210121.422
300142.SZ,20220708,49.06,51.3,47.73,47.78,48.53,-0.75,-1.5454358128992376,1247242.44,6166739.54
300142.SZ,20220715,47.99,48.56,44.1,44.51,47.78,-3.270000000000003,-6.8438677270824675,872520.65,4004038.812
300142.SZ,20220722,44.67,45.58,43.11,43.23,44.51,-1.2800000000000011,-2.87575825657156,797299.98,3533139.8
300142.SZ,20220729,41.99,44.58,41.39,43.41,43.23,0.17999999999999972,0.4163775156141562,667946.6599999999,2887630.033
300142.SZ,20220805,42.99,43.43,40.3,43.37,43.41,-0.03999999999999915,-0.09214466712738804,769454.52,3211735.1399999997
300142.SZ,20220812,43.54,45.38,42.57,44.34,43.37,0.970000000000006,2.236569056951824,722000.88,3183078.478
300142.SZ,20220819,44.31,44.78,41.89,44.6,44.34,0.259999999999998,0.5863779882724357,809842.9299999999,3498281.264
300142.SZ,20220826,44.08,44.37,41.69,41.91,44.6,-2.690000000000005,-6.0313901345291585,603105.09,2598010.923
300142.SZ,20220902,41.0,44.88,40.97,43.98,41.91,2.0700000000000003,4.939155332856121,765569.45,3335961.117
300142.SZ,20220909,43.78,44.28,40.95,41.81,43.98,-2.1699999999999946,-4.934060936789438,698503.02,2929761.71
300142.SZ,20220916,41.57,42.44,39.57,39.59,41.81,-2.219999999999999,-5.309734513274334,479812.12,1959758.119
300142.SZ,20220923,39.59,40.28,37.2,37.64,39.59,-1.9500000000000028,-4.925486233897455,535902.4299999999,2070947.525
300142.SZ,20220930,37.25,38.39,35.24,37.09,37.64,-0.5499999999999972,-1.4612114771519584,936717.72,3464601.176
300142.SZ,20221014,37.93,40.8,35.76,39.99,37.09,2.8999999999999986,7.818819088703149,930039.4299999999,3570419.694
300142.SZ,20221021,39.69,41.19,39.17,40.03,39.99,0.03999999999999915,0.10002500625156076,835887.08,3359956.919
300142.SZ,20221028,40.09,40.72,36.87,38.78,40.03,-1.25,-3.1226580064951284,1081772.98,4221237.447
300142.SZ,20221104,38.35,44.48,37.9,43.38,38.78,4.600000000000001,11.861784424961323,1538185.67,6420457.304
300142.SZ,20221111,42.99,43.88,40.99,41.15,43.38,-2.230000000000004,-5.140617796219464,1039539.53,4399936.74
300142.SZ,20221118,41.16,47.86,40.55,47.03,41.15,5.880000000000003,14.289185905224794,2352099.25,10444762.899
300142.SZ,20221125,46.47,46.5,42.42,43.32,47.03,-3.710000000000001,-7.888581756325751,1323883.22,5884665.905
300142.SZ,20221202,42.89,45.28,39.72,41.0,43.32,-2.3200000000000003,-5.355493998153279,1467625.98,6233741.277
300142.SZ,20221209,40.34,41.07,38.54,40.69,41.0,-0.3100000000000023,-0.7560975609756153,1215665.66,4826522.733
300142.SZ,20221216,40.31,43.68,39.49,40.5,40.69,-0.18999999999999773,-0.4669451953796946,1132873.0799999998,4656092.949
300142.SZ,20221223,40.89,40.94,38.9,39.97,40.5,-0.5300000000000011,-1.3086419753086447,627447.77,2495470.69
300142.SZ,20221230,39.74,40.84,38.38,40.18,39.97,0.21000000000000085,0.5253940455341528,696404.66,2759206.655
300142.SZ,20230106,39.99,40.55,39.17,39.97,40.18,-0.21000000000000085,-0.5226480836236955,635916.38,2539133.772
300142.SZ,20230113,39.98,40.53,38.11,39.25,39.97,-0.7199999999999989,-1.8013510132599422,825134.6499999999,3244369.971
300142.SZ,20230120,39.19,41.57,39.01,40.8,39.25,1.5499999999999972,3.949044585987254,849569.03,3464624.054
300142.SZ,20230203,40.8,41.31,39.62,40.44,40.8,-0.35999999999999943,-0.8823529411764692,750924.42,3031032.354
300142.SZ,20230210,40.15,40.28,38.87,39.24,40.44,-1.1999999999999957,-2.9673590504450935,550361.3,2171854.988
300142.SZ,20230217,39.28,39.54,37.49,38.19,39.24,-1.0500000000000043,-2.675840978593283,689374.81,2661556.904
300142.SZ,20230224,38.49,39.27,38.24,38.54,38.19,0.3500000000000014,0.9164702801780609,485534.23,1879796.3900000001
300142.SZ,20230303,38.49,38.75,37.8,38.56,38.54,0.020000000000003126,0.05189413596264434,371338.2,1421962.875
300142.SZ,20230310,38.51,39.49,38.17,38.9,38.56,0.3399999999999963,0.881742738589202,583782.82,2271343.1569999997
300142.SZ,20230317,38.84,39.11,36.93,36.99,38.9,-1.9099999999999966,-4.910025706940865,551734.63,2095133.112
300142.SZ,20230324,37.47,38.74,36.18,36.32,36.99,-0.6700000000000017,-1.8113003514463413,739427.91,2761440.376
300142.SZ,20230331,36.08,36.47,33.74,34.48,36.32,-1.8400000000000034,-5.066079295154195,725405.59,2538903.537
300142.SZ,20230407,34.64,36.27,33.87,36.08,34.48,1.6000000000000014,4.64037122969838,715465.21,2508921.849
300142.SZ,20230414,36.11,36.58,34.71,35.09,36.08,-0.9899999999999949,-2.7439024390243762,608522.46,2160748.005
300142.SZ,20230421,35.09,35.22,32.58,32.58,35.09,-2.510000000000005,-7.153035052721587,681513.78,2318747.616
300142.SZ,20230428,32.84,33.39,31.33,31.91,32.58,-0.6699999999999982,-2.0564763658686256,715924.9199999999,2299951.18
300142.SZ,20230505,31.99,32.13,30.47,30.47,31.91,-1.4400000000000013,-4.512691946098406,319357.44,994519.5329999999
300142.SZ,20230512,30.29,31.08,29.44,29.81,30.47,-0.6600000000000001,-2.166064981949459,721350.2,2183900.156
300142.SZ,20230519,29.61,30.62,29.39,29.76,29.81,-0.04999999999999716,-0.16772895001676336,509889.22000000003,1530616.654
300142.SZ,20230526,29.6,31.0,29.31,29.86,29.76,0.09999999999999787,0.3360215053763369,590261.85,1775867.176
300142.SZ,20230602,29.65,29.95,27.93,29.22,29.86,-0.6400000000000006,-2.14333556597455,801817.05,2313888.764
300142.SZ,20230609,29.1,29.2,26.46,27.16,29.22,-2.0599999999999987,-7.0499657768651565,853770.45,2343990.994
300142.SZ,20230616,27.12,27.18,26.19,26.98,27.16,-0.17999999999999972,-0.6627393225331359,717602.67,1917212.4270000001
300142.SZ,20230621,26.98,27.1,25.97,25.97,26.98,-1.0100000000000016,-3.743513713862126,343698.17000000004,914758.532
300142.SZ,20230630,25.91,26.72,25.63,26.45,25.97,0.4800000000000004,1.8482864844050844,673573.12,1762998.505
300142.SZ,20230707,26.64,26.85,25.15,25.17,26.45,-1.2799999999999976,-4.839319470699424,728704.99,1902873.0
300142.SZ,20230714,25.25,27.08,25.25,26.59,25.17,1.4199999999999982,5.641636869288829,896612.54,2372924.795
300142.SZ,20230721,26.51,27.58,25.96,26.8,26.59,0.21000000000000085,0.7897705904475398,672059.3400000001,1784584.256
300142.SZ,20230728,26.69,28.15,26.45,27.8,26.8,1.0,3.731343283582089,1111109.67,3036771.825
300142.SZ,20230804,27.7,28.45,26.92,27.25,27.8,-0.5500000000000007,-1.978417266187053,1166089.03,3211500.528
300142.SZ,20230811,27.22,27.95,25.8,27.03,27.25,-0.21999999999999886,-0.8073394495412802,1124776.8399999999,3044441.745
300142.SZ,20230818,26.76,27.09,25.53,25.53,27.03,-1.5,-5.549389567147613,848376.9400000001,2228168.931
300142.SZ,20230825,25.5,25.91,22.79,23.35,25.53,-2.1799999999999997,-8.53897375636506,892342.47,2127559.403
300142.SZ,20230901,24.58,24.77,22.72,23.65,23.35,0.29999999999999716,1.2847965738757907,781683.47,1852322.261
300142.SZ,20230908,23.65,24.14,22.88,23.02,23.65,-0.629999999999999,-2.663847780126846,524399.83,1236129.958
300142.SZ,20230915,23.02,23.74,22.76,23.38,23.02,0.35999999999999943,1.563857515204168,600268.15,1400716.311
300142.SZ,20230922,23.4,24.02,23.28,24.01,23.38,0.6300000000000026,2.694610778443125,651036.4299999999,1545859.6800000002
300142.SZ,20230928,23.85,24.3,23.48,23.54,24.01,-0.4700000000000024,-1.957517700957944,512009.02,1222588.852
300142.SZ,20231013,24.02,25.18,23.86,24.66,23.54,1.120000000000001,4.757858963466444,1096636.74,2698829.33
300142.SZ,20231020,24.7,24.78,21.8,21.87,24.66,-2.789999999999999,-11.313868613138682,722303.01,1668935.047
300142.SZ,20231027,21.95,23.67,21.18,22.63,21.87,0.759999999999998,3.4750800182898853,1143545.25,2557807.057
300142.SZ,20231103,22.4,23.52,22.33,23.05,22.63,0.4200000000000017,1.8559434379142807,691769.01,1595824.9840000002
300142.SZ,20231110,23.24,24.79,23.24,24.03,23.05,0.9800000000000004,4.251626898047724,809356.61,1959103.837
300142.SZ,20231117,24.09,24.5,23.66,24.12,24.03,0.08999999999999986,0.3745318352059919,512402.01,1231004.305
300142.SZ,20231124,24.15,24.37,23.46,24.0,24.12,-0.120000000000001,-0.49751243781094934,595158.85,1424503.1970000002
300142.SZ,20231201,24.19,25.38,23.2,24.78,24.0,0.7800000000000011,3.250000000000005,1292124.06,3146632.435
300142.SZ,20231208,25.4,25.45,22.42,22.91,24.78,-1.870000000000001,-7.546408393866025,1044853.69,2464756.136
300142.SZ,20231215,22.77,23.34,22.16,22.85,22.91,-0.05999999999999872,-0.2618943692710551,781118.4299999999,1771924.812
300142.SZ,20231222,22.8,22.95,21.38,21.88,22.85,-0.9700000000000024,-4.24507658643327,687047.1900000001,1511900.335
300142.SZ,20231229,21.77,23.95,21.63,23.47,21.88,1.5899999999999999,7.26691042047532,915040.78,2078397.635
300142.SZ,20240105,23.47,23.62,22.27,22.44,23.47,-1.0299999999999976,-4.3885811674477955,440630.2,1008181.885
300142.SZ,20240112,22.24,22.51,21.35,21.64,22.44,-0.8000000000000007,-3.5650623885918034,516096.85,1128147.046
300142.SZ,20240119,21.64,21.9,19.51,19.66,21.64,-1.9800000000000004,-9.149722735674679,738199.6799999999,1512593.018
300142.SZ,20240126,19.57,19.8,18.28,18.47,19.66,-1.1900000000000013,-6.052899287894207,951075.75,1810285.618
300142.SZ,20240202,18.47,18.68,15.37,15.92,18.47,-2.549999999999999,-13.806172171088246,1068694.3,1814586.523
300142.SZ,20240208,15.87,17.95,14.45,17.58,15.92,1.6599999999999984,10.427135678391949,1258418.51,2095659.298
300142.SZ,20240223,17.6,18.35,17.37,18.25,17.58,0.6700000000000017,3.8111490329920463,888033.32,1595607.764
300142.SZ,20240301,18.23,19.15,17.65,18.49,18.25,0.23999999999999844,1.3150684931506764,1031034.09,1893721.795
300142.SZ,20240308,18.4,18.94,17.1,17.15,18.49,-1.3399999999999999,-7.247160627366143,841328.78,1518501.132
300142.SZ,20240315,17.15,19.13,17.12,18.04,17.15,0.8900000000000006,5.189504373177846,1119035.77,2035785.397
300142.SZ,20240322,18.04,18.15,16.67,16.73,18.04,-1.3099999999999987,-7.261640798226157,840314.78,1480357.2519999999
300142.SZ,20240329,16.75,16.91,15.08,15.35,16.73,-1.3800000000000008,-8.2486551105798,822739.61,1303663.1940000001
300142.SZ,20240403,15.32,16.09,15.3,15.63,15.35,0.28000000000000114,1.8241042345276948,494698.03,781584.6699999999
300142.SZ,20240412,15.56,15.56,14.32,14.4,15.63,-1.2300000000000004,-7.8694817658349345,793164.96,1186930.359
300142.SZ,20240419,14.36,14.56,13.63,13.97,14.4,-0.4299999999999997,-2.9861111111111094,859728.69,1214042.38
300142.SZ,20240426,14.03,14.44,13.11,14.31,13.97,0.33999999999999986,2.4337866857551886,939927.1000000001,1318616.684
300142.SZ,20240430,14.32,14.85,14.28,14.68,14.31,0.3699999999999992,2.5856044723969194,389900.66000000003,572451.375
300142.SZ,20240510,14.87,15.56,14.79,15.04,14.68,0.35999999999999943,2.452316076294274,983610.06,1491015.115
300142.SZ,20240517,15.09,15.22,14.25,14.47,15.04,-0.5699999999999985,-3.789893617021267,636543.31,932432.715
300142.SZ,20240524,14.46,14.72,13.58,13.58,14.47,-0.8900000000000006,-6.150656530753286,667639.9,944724.601
300142.SZ,20240531,13.67,13.68,13.15,13.35,13.58,-0.23000000000000043,-1.6936671575846864,576414.69,772792.029
300142.SZ,20240607,13.21,13.24,12.24,12.31,13.35,-1.0399999999999991,-7.790262172284638,821964.04,1048781.278
300142.SZ,20240614,12.27,13.11,12.11,12.46,12.31,0.15000000000000036,1.2185215272136503,724102.19,914457.022
300142.SZ,20240621,12.32,12.35,11.31,11.47,12.46,-0.9900000000000002,-7.945425361155698,934671.96,1107663.312
300142.SZ,20240628,11.45,11.72,11.07,11.37,11.47,-0.10000000000000142,-0.8718395815170131,893328.41,1014021.453
300142.SZ,20240705,11.41,11.67,10.8,11.32,11.37,-0.049999999999998934,-0.43975373790676286,709969.0700000001,799324.48
300142.SZ,20240712,11.32,11.54,10.6,11.33,11.32,0.009999999999999787,0.0883392226148391,798714.11,887352.7289999999
300142.SZ,20240719,11.25,11.76,11.0,11.69,11.33,0.35999999999999943,3.1774051191526866,887147.46,1013370.899
300142.SZ,20240726,11.7,11.74,10.83,11.18,11.69,-0.5099999999999998,-4.362703165098373,751581.41,845356.894
300142.SZ,20240802,11.21,11.73,10.82,11.43,11.18,0.25,2.23613595706619,954132.19,1080996.551
300142.SZ,20240809,11.49,11.87,11.28,11.28,11.43,-0.15000000000000036,-1.3123359580052525,1006007.39,1169177.3429999999
300142.SZ,20240816,11.35,12.03,10.82,11.12,11.28,-0.16000000000000014,-1.4184397163120581,1088119.43,1234814.892
300142.SZ,20240823,11.09,11.28,10.04,10.15,11.12,-0.9699999999999989,-8.723021582733804,672704.8,712908.293
300142.SZ,20240830,10.2,10.83,10.08,10.38,10.15,0.23000000000000043,2.2660098522167527,859957.74,901269.8400000001
300142.SZ,20240906,10.52,10.64,10.06,10.13,10.38,-0.25,-2.4084778420038533,742301.76,762768.561
300142.SZ,20240913,10.05,10.38,9.87,9.98,10.13,-0.15000000000000036,-1.480750246791711,656418.3,663230.401
300142.SZ,20240920,9.98,10.18,9.77,9.95,9.98,-0.030000000000001137,-0.30060120240482097,424047.88,422952.544
300142.SZ,20240927,10.03,12.54,9.89,12.26,9.95,2.3100000000000005,23.216080402010057,1632220.44,1800643.202
300142.SZ,20240930,13.05,14.71,13.0,14.71,12.26,2.450000000000001,19.983686786296907,997263.55,1389114.986
300142.SZ,20241011,17.64,18.96,14.64,14.89,14.71,0.17999999999999972,1.2236573759347364,4047300.54,6951070.222000001
300142.SZ,20241018,14.92,15.48,13.59,14.81,14.89,-0.08000000000000007,-0.5372733378106116,2131953.02,3086438.8049999997
300142.SZ,20241025,14.81,16.52,14.49,15.58,14.81,0.7699999999999996,5.199189736664413,2643395.29,4055209.783
300142.SZ,20241101,15.49,15.93,14.2,14.2,15.58,-1.3800000000000008,-8.857509627727861,1771644.99,2670921.648
300142.SZ,20241108,14.43,16.01,14.25,15.5,14.2,1.3000000000000007,9.154929577464795,1886152.49,2870771.91
300142.SZ,20241115,15.36,17.22,15.31,15.57,15.5,0.07000000000000028,0.4516129032258083,2541554.06,4145274.461
300142.SZ,20241122,15.69,15.78,14.4,14.45,15.57,-1.120000000000001,-7.193320488118182,1368766.28,2081629.809
300142.SZ,20241129,14.45,15.01,14.24,14.79,14.45,0.33999999999999986,2.3529411764705874,871173.64,1275352.4789999998
300142.SZ,20241206,14.69,14.96,14.15,14.66,14.79,-0.129999999999999,-0.8789722785665924,1173773.05,1710026.109
300142.SZ,20241213,14.8,15.11,13.46,13.53,14.66,-1.1300000000000008,-7.708049113233294,2432494.03,3440056.602
300142.SZ,20241220,13.43,13.51,12.73,13.07,13.53,-0.4599999999999991,-3.3998521803399786,1472507.19,1923738.031
300142.SZ,20241227,13.07,13.07,12.5,12.59,13.07,-0.4800000000000004,-3.672532517214999,885927.36,1130887.37
300142.SZ,20250103,12.6,12.6,11.39,11.43,12.59,-1.1600000000000001,-9.213661636219223,856637.1,1031753.611
300142.SZ,20250110,11.48,11.91,10.93,10.93,11.43,-0.5,-4.374453193350831,1121510.35,1284347.327
300142.SZ,20250117,10.89,11.79,10.82,11.5,10.93,0.5700000000000003,5.215004574565419,970089.8099999999,1106720.268
300142.SZ,20250124,11.58,11.71,11.15,11.33,11.5,-0.16999999999999993,-1.4782608695652166,803828.4400000001,918493.005
300142.SZ,20250127,11.38,11.51,11.15,11.15,11.33,-0.17999999999999972,-1.5887025595763433,148810.15,168232.679
300142.SZ,20250207,11.28,12.09,11.15,12.0,11.15,0.8499999999999996,7.623318385650221,790076.05,918769.156
300142.SZ,20250214,12.02,12.28,11.8,12.18,12.0,0.17999999999999972,1.4999999999999978,1343713.19,1619406.135
300142.SZ,20250221,12.22,12.51,11.76,12.31,12.18,0.13000000000000078,1.067323481116591,1353209.6800000002,1648623.2280000001
300142.SZ,20250228,12.32,12.35,11.65,11.66,12.31,-0.6500000000000004,-5.280259951259141,1393755.8599999999,1679843.659
300142.SZ,20250307,11.66,12.21,11.61,11.82,11.66,0.16000000000000014,1.3722126929674112,1271982.09,1512481.625
300142.SZ,20250314,11.86,11.99,11.36,11.86,11.82,0.03999999999999915,0.3384094754653058,1184833.12,1380156.6770000001
300142.SZ,20250321,11.87,12.19,11.46,11.51,11.86,-0.34999999999999964,-2.951096121416523,1225197.8,1455821.833
300142.SZ,20250328,11.55,11.89,11.23,11.44,11.51,-0.07000000000000028,-0.6081668114682909,994840.48,1145122.404
300142.SZ,20250403,11.38,11.99,11.02,11.58,11.44,0.14000000000000057,1.2237762237762289,1162016.1300000001,1341687.073
