ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20120217,12.15,12.67,12.07,12.23,12.23,0.0,0.0,116252.89,247853.7655
002152.SZ,20120224,12.44,13.25,12.16,12.91,12.23,0.6799999999999997,5.560098119378575,157027.52000000002,343957.1385
002152.SZ,20120302,12.94,13.58,12.79,13.22,12.91,0.3100000000000005,2.4012393493415995,225538.68,510054.6285
002152.SZ,20120309,13.2,13.36,12.37,12.76,13.22,-0.46000000000000085,-3.4795763993948627,177364.36,387981.7423
002152.SZ,20120316,12.77,14.04,12.57,13.95,12.76,1.1899999999999995,9.326018808777425,348810.5,803555.6735
002152.SZ,20120323,13.95,14.23,13.12,13.31,13.95,-0.6399999999999988,-4.587813620071676,148377.51,349259.3567
002152.SZ,20120330,13.24,13.36,11.74,12.4,13.31,-0.9100000000000001,-6.836964688204358,150851.47,321628.7166
002152.SZ,20120406,12.32,12.84,12.3,12.68,12.4,0.27999999999999936,2.2580645161290267,31671.97,69042.1396
002152.SZ,20120413,12.59,13.3,11.93,13.14,12.68,0.46000000000000085,3.6277602523659374,107047.73,231505.0848
002152.SZ,20120420,13.08,13.76,12.85,13.61,13.14,0.46999999999999886,3.576864535768637,90185.6,207171.338
002152.SZ,20120427,13.59,13.81,12.76,13.15,13.61,-0.4599999999999991,-3.379867744305651,90204.62,194158.64190000002
002152.SZ,20120504,13.26,13.86,13.21,13.71,13.15,0.5600000000000005,4.2585551330798515,92574.82999999999,153157.5059
002152.SZ,20120511,13.7,14.07,13.31,13.67,13.71,-0.040000000000000924,-0.2917578409919834,133202.76,221908.3938
002152.SZ,20120518,13.82,13.9,12.91,12.91,13.67,-0.7599999999999998,-5.559619604974396,137623.36,227527.6794
002152.SZ,20120525,12.92,13.37,12.76,12.78,12.91,-0.13000000000000078,-1.0069713400464817,82324.9,131769.9069
002152.SZ,20120601,12.81,13.3,12.35,13.21,12.78,0.4300000000000015,3.364632237871686,84650.57,135137.3185
002152.SZ,20120608,13.03,13.23,12.51,12.62,13.21,-0.5900000000000016,-4.466313398940209,70326.9,110885.88620000001
002152.SZ,20120615,12.6,12.9,12.54,12.81,12.62,0.19000000000000128,1.5055467511885998,74500.11,115915.0304
002152.SZ,20120621,12.84,13.29,12.72,13.19,12.81,0.379999999999999,2.966432474629188,59532.869999999995,95012.9496
002152.SZ,20120629,13.09,13.61,12.8,13.49,13.19,0.3000000000000007,2.2744503411675567,84101.0,135918.0692
002152.SZ,20120706,13.57,13.77,12.78,12.87,13.49,-0.620000000000001,-4.59599703484063,111228.11,180583.1692
002152.SZ,20120713,12.84,12.94,12.24,12.45,12.87,-0.41999999999999993,-3.263403263403263,76435.56,116973.2114
002152.SZ,20120720,12.45,12.49,11.86,12.36,12.45,-0.08999999999999986,-0.7228915662650591,70813.85,105810.6827
002152.SZ,20120727,12.25,12.66,12.09,12.18,12.36,-0.17999999999999972,-1.4563106796116483,45620.479999999996,68721.2742
002152.SZ,20120803,12.17,12.41,11.75,12.39,12.18,0.21000000000000085,1.7241379310344898,38665.08,57022.7989
002152.SZ,20120810,12.39,12.63,12.28,12.39,12.39,0.0,0.0,34025.9,51795.561499999996
002152.SZ,20120817,12.37,12.4,12.06,12.2,12.39,-0.19000000000000128,-1.5334947538337471,27672.35,41326.9663
002152.SZ,20120824,12.2,12.26,11.45,11.64,12.2,-0.5599999999999987,-4.5901639344262195,61015.08,88870.55189999999
002152.SZ,20120831,11.6,12.07,11.35,11.99,11.64,0.34999999999999964,3.006872852233674,40908.95,58772.0631
002152.SZ,20120907,11.89,12.63,11.65,12.49,11.99,0.5,4.170141784820683,79018.3,117989.2898
002152.SZ,20120914,12.54,12.9,12.27,12.45,12.49,-0.040000000000000924,-0.32025620496397855,162481.07,250743.7357
002152.SZ,20120921,12.47,13.24,11.57,11.78,12.45,-0.6699999999999999,-5.381526104417671,156904.63,235459.6897
002152.SZ,20120928,11.78,11.94,11.37,11.86,11.78,0.08000000000000007,0.6791171477079803,79228.06,113281.88279999999
002152.SZ,20121012,11.87,12.42,11.69,12.0,11.86,0.14000000000000057,1.1804384485666153,76159.20999999999,112861.3807
002152.SZ,20121019,12.05,12.09,11.68,11.82,12.0,-0.17999999999999972,-1.4999999999999978,68958.86,99826.26190000001
002152.SZ,20121026,11.78,11.78,10.67,10.84,11.82,-0.9800000000000004,-8.291032148900172,134410.62,186022.3963
002152.SZ,20121102,10.79,11.1,10.54,10.91,10.84,0.07000000000000028,0.6457564575645782,89246.64,118137.4768
002152.SZ,20121109,10.93,11.32,10.54,10.6,10.91,-0.3100000000000005,-2.8414298808432674,108792.91,145131.2503
002152.SZ,20121116,10.57,10.74,9.95,10.12,10.6,-0.4800000000000004,-4.528301886792456,51989.2,66140.1762
002152.SZ,20121123,10.1,10.21,9.89,10.06,10.12,-0.05999999999999872,-0.5928853754940585,44001.18,54040.4267
002152.SZ,20121130,10.0,10.07,9.24,9.6,10.06,-0.46000000000000085,-4.572564612326052,54463.81,64122.730599999995
002152.SZ,20121207,9.6,10.33,9.35,10.3,9.6,0.7000000000000011,7.2916666666666785,98965.65,120954.9281
002152.SZ,20121214,10.3,10.67,9.81,10.39,10.3,0.08999999999999986,0.8737864077669889,102792.87,129937.1734
002152.SZ,20121221,10.39,10.73,10.27,10.67,10.39,0.27999999999999936,2.6948989412896953,89034.35,114398.64170000001
002152.SZ,20121228,10.63,11.38,10.53,11.26,10.67,0.5899999999999999,5.529522024367384,129104.34,174067.81829999998
002152.SZ,20130104,11.26,11.6,11.06,11.38,11.26,0.120000000000001,1.0657193605683926,53688.76,74365.0622
002152.SZ,20130111,11.37,11.54,11.05,11.16,11.38,-0.22000000000000064,-1.933216168717053,82301.69,114247.52720000001
002152.SZ,20130118,11.1,11.94,11.04,11.64,11.16,0.4800000000000004,4.3010752688172085,110972.8,157526.2976
002152.SZ,20130125,11.66,11.84,11.2,11.34,11.64,-0.3000000000000007,-2.577319587628872,106838.05,150873.6864
002152.SZ,20130201,11.4,11.8,11.2,11.58,11.34,0.2400000000000002,2.1164021164021185,145321.65,205095.6783
002152.SZ,20130208,11.57,12.91,10.89,12.72,11.58,1.1400000000000006,9.844559585492233,393887.73,573897.2668
002152.SZ,20130222,12.55,13.31,12.43,12.71,12.72,-0.009999999999999787,-0.07861635220125618,305996.63,482872.9076
002152.SZ,20130301,12.9,13.68,12.66,13.61,12.71,0.8999999999999986,7.0810385523209955,210738.65,341330.1519
002152.SZ,20130308,13.48,13.92,12.67,13.04,13.61,-0.5700000000000003,-4.188096987509186,321326.93,524935.6926
002152.SZ,20130315,13.0,13.62,12.23,13.37,13.04,0.33000000000000007,2.5306748466257676,243402.74,385355.3394
002152.SZ,20130322,13.22,15.25,13.21,15.05,13.37,1.6800000000000015,12.565445026178024,399091.11,696630.005
002152.SZ,20130329,15.03,15.1,14.07,14.52,15.05,-0.5300000000000011,-3.5215946843853896,191564.13,342477.9401
002152.SZ,20130403,14.51,15.66,14.43,14.96,14.52,0.4400000000000013,3.030303030303039,133703.21,247448.3907
002152.SZ,20130412,14.56,15.39,12.33,13.33,14.96,-1.6300000000000008,-10.895721925133694,432616.44,702583.0567000001
002152.SZ,20130419,12.8,12.81,12.2,12.71,13.33,-0.6199999999999992,-4.6511627906976685,389692.73,600557.7265
002152.SZ,20130426,12.64,13.33,12.0,12.63,12.71,-0.08000000000000007,-0.6294256490952012,535704.6,822572.4948
002152.SZ,20130503,12.61,13.12,12.41,13.01,12.63,0.379999999999999,3.008709422011077,89420.33,140188.2358
002152.SZ,20130510,13.01,13.31,12.43,12.67,13.01,-0.33999999999999986,-2.6133743274404297,340944.3,539442.6103000001
002152.SZ,20130517,12.56,13.25,12.42,13.14,12.67,0.47000000000000064,3.7095501183899025,254103.12,397588.92110000004
002152.SZ,20130524,13.16,14.0,12.93,13.55,13.14,0.41000000000000014,3.120243531202436,410989.78,555984.0493
002152.SZ,20130531,13.72,14.43,13.67,13.96,13.55,0.41000000000000014,3.0258302583025842,352671.26,498342.5746
002152.SZ,20130607,13.91,14.05,13.1,13.35,13.96,-0.6100000000000012,-4.369627507163332,260577.9,353176.8004
002152.SZ,20130614,13.18,13.33,12.72,13.28,13.35,-0.07000000000000028,-0.5243445692883917,76271.20999999999,99141.0607
002152.SZ,20130621,13.28,13.46,11.88,12.12,13.28,-1.1600000000000001,-8.734939759036147,244833.65,312802.7141
002152.SZ,20130628,12.17,12.18,9.95,10.98,12.12,-1.1399999999999988,-9.405940594059397,284648.58999999997,313067.3354
002152.SZ,20130705,10.8,12.0,10.7,11.7,10.98,0.7199999999999989,6.557377049180317,196504.3,224698.334
002152.SZ,20130712,11.61,12.05,11.07,11.66,11.7,-0.03999999999999915,-0.3418803418803346,235689.44,274272.0401
002152.SZ,20130719,11.61,13.05,11.61,12.6,11.66,0.9399999999999995,8.06174957118353,349614.12,432382.7304
002152.SZ,20130726,12.4,14.58,12.38,13.98,12.6,1.3800000000000008,10.95238095238096,537743.36,728270.6166000001
002152.SZ,20130802,13.83,14.7,12.74,14.35,13.98,0.3699999999999992,2.6466380543633705,365399.18,499704.97349999996
002152.SZ,20130809,14.49,14.79,13.69,14.08,14.35,-0.2699999999999996,-1.8815331010452931,277909.69,394834.1548
002152.SZ,20130816,14.15,14.23,13.56,13.76,14.08,-0.3200000000000003,-2.2727272727272747,244394.96000000002,339797.3735
002152.SZ,20130823,13.69,14.96,13.56,14.56,13.76,0.8000000000000007,5.813953488372099,330626.35,476904.71129999997
002152.SZ,20130830,14.28,15.32,13.47,13.9,14.56,-0.6600000000000001,-4.532967032967034,425779.47,620783.3634
002152.SZ,20130906,13.9,14.48,13.68,14.2,13.9,0.29999999999999893,2.158273381294956,223770.03,315668.5949
002152.SZ,20130913,14.17,14.75,13.48,14.66,14.2,0.46000000000000085,3.2394366197183158,333215.95999999996,469936.529
002152.SZ,20130918,14.5,15.37,14.48,14.86,14.66,0.1999999999999993,1.3642564802182762,258684.7,388864.0493
002152.SZ,20130927,14.88,16.25,14.51,15.51,14.86,0.6500000000000004,4.374158815612385,479325.23,743882.1523
002152.SZ,20130930,15.53,16.05,15.35,16.0,15.51,0.4900000000000002,3.1592520954223096,76709.02,122156.1756
002152.SZ,20131011,16.22,16.58,15.26,15.89,16.0,-0.10999999999999943,-0.6874999999999964,297834.4,472289.5789
002152.SZ,20131018,15.89,16.29,14.14,14.48,15.89,-1.4100000000000001,-8.873505349276275,382315.24,580604.0929
002152.SZ,20131025,14.56,15.01,13.35,13.52,14.48,-0.9600000000000009,-6.629834254143652,320968.4,459004.8249
002152.SZ,20131101,13.53,13.75,12.85,13.52,13.52,0.0,0.0,213466.45,284625.1078
002152.SZ,20131108,13.54,13.95,13.03,13.13,13.52,-0.3899999999999988,-2.8846153846153757,158487.39,215394.4861
002152.SZ,20131115,13.08,14.56,13.06,14.51,13.13,1.379999999999999,10.510281797410501,189617.55,263881.2814
002152.SZ,20131122,14.55,15.26,14.33,14.65,14.51,0.14000000000000057,0.9648518263266752,272962.48,402574.6883
002152.SZ,20131129,14.65,17.5,14.5,17.15,14.65,2.4999999999999982,17.064846416382238,624624.28,1018456.5934
002152.SZ,20131206,16.7,19.6,16.48,17.88,17.15,0.7300000000000004,4.256559766763851,694801.43,1262357.4657
002152.SZ,20131213,17.99,18.75,17.01,17.95,17.88,0.07000000000000028,0.3914988814317689,421141.84,750110.7501000001
002152.SZ,20131220,17.95,18.46,16.41,17.0,17.95,-0.9499999999999993,-5.292479108635094,250938.95,438109.1765
002152.SZ,20131227,17.02,19.59,15.34,16.25,17.0,-0.75,-4.411764705882353,431327.36,817672.2552
002152.SZ,20140103,16.31,16.73,15.41,16.21,16.25,-0.03999999999999915,-0.24615384615384092,257487.43,511292.5246
002152.SZ,20140110,16.14,16.53,15.11,15.37,16.21,-0.8400000000000016,-5.181986428130793,293698.95,574104.132
002152.SZ,20140117,15.37,16.27,14.38,15.24,15.37,-0.129999999999999,-0.8458035133376643,270377.21,513440.0608
002152.SZ,20140124,15.38,16.81,14.78,16.64,15.24,1.4000000000000004,9.186351706036747,269983.22,526749.7964
002152.SZ,20140130,16.5,17.66,16.4,16.9,16.64,0.259999999999998,1.562499999999988,174897.87,365681.8909
002152.SZ,20140207,16.72,17.27,16.5,17.27,16.9,0.370000000000001,2.1893491124260414,28548.28,59451.7328
002152.SZ,20140214,17.39,19.15,17.39,18.62,17.27,1.3500000000000014,7.817023740590629,261719.98,588646.5226
002152.SZ,20140221,18.76,19.49,17.07,17.51,18.62,-1.1099999999999994,-5.961331901181522,337026.99,758371.1246
002152.SZ,20140228,17.35,17.35,14.75,16.32,17.51,-1.1900000000000013,-6.796116504854376,439694.36,872968.6392999999
002152.SZ,20140307,16.29,17.39,15.67,15.72,16.32,-0.5999999999999996,-3.676470588235292,337166.94,685667.8371
002152.SZ,20140314,15.4,15.48,14.42,14.75,15.72,-0.9700000000000006,-6.1704834605598,252789.96,464195.5547
002152.SZ,20140321,14.77,15.62,13.39,13.92,14.75,-0.8300000000000001,-5.627118644067798,391858.8,694895.2747
002152.SZ,20140328,13.91,14.32,13.39,13.96,13.92,0.040000000000000924,0.2873563218390871,372672.86,633293.4284
002152.SZ,20140404,14.08,15.22,13.93,15.05,13.96,1.0899999999999999,7.808022922636101,398184.10000000003,719881.8371
002152.SZ,20140411,15.02,15.95,14.92,15.81,15.05,0.7599999999999998,5.049833887043188,264820.87,505787.3358
002152.SZ,20140418,15.91,15.94,14.91,15.17,15.81,-0.6400000000000006,-4.048070841239725,202542.97,381388.1577
002152.SZ,20140425,15.12,15.55,14.02,14.09,15.17,-1.08,-7.119314436387608,186830.19,339216.6404
002152.SZ,20140430,14.09,14.22,13.26,13.91,14.09,-0.17999999999999972,-1.277501774308018,138336.91999999998,231412.70260000002
002152.SZ,20140509,13.91,14.08,13.04,13.11,13.91,-0.8000000000000007,-5.751258087706691,197865.85,331447.96349999995
002152.SZ,20140516,13.16,13.94,13.13,13.32,13.11,0.21000000000000085,1.6018306636155673,143367.31,238126.3267
002152.SZ,20140523,13.32,14.18,13.1,14.13,13.32,0.8100000000000005,6.081081081081085,144571.76,242049.76309999998
002152.SZ,20140530,14.13,17.39,14.02,15.73,14.13,1.5999999999999996,11.323425336164187,875719.97,1650999.1804
002152.SZ,20140606,15.88,16.29,15.23,16.15,15.73,0.41999999999999815,2.6700572155117492,547073.71,874234.5756
002152.SZ,20140613,16.0,16.51,15.57,16.32,16.15,0.1700000000000017,1.0526315789473792,512284.48,835932.3779
002152.SZ,20140620,16.38,16.55,15.21,15.59,16.32,-0.7300000000000004,-4.473039215686278,293604.86,471153.3306
002152.SZ,20140627,15.52,16.57,15.52,16.31,15.59,0.7199999999999989,4.618345093008331,305721.67,496734.28500000003
002152.SZ,20140704,16.33,18.06,16.23,17.52,16.31,1.2100000000000009,7.418761496014721,470513.02,830358.3772
002152.SZ,20140711,17.52,18.25,16.69,16.91,17.52,-0.6099999999999994,-3.4817351598173487,355211.0,627330.1045
002152.SZ,20140718,16.88,17.82,16.69,17.59,16.91,0.6799999999999997,4.021289178001181,318209.22,559431.4022
002152.SZ,20140725,17.59,17.84,16.92,17.18,17.59,-0.41000000000000014,-2.330869812393406,212040.88,374579.1855
002152.SZ,20140801,17.23,18.53,17.13,18.06,17.18,0.879999999999999,5.122235157159482,316571.73,576135.9920999999
002152.SZ,20140808,18.14,19.02,17.86,18.27,18.06,0.21000000000000085,1.1627906976744233,338669.1,635957.4128
002152.SZ,20140815,18.26,19.26,18.17,18.47,18.27,0.1999999999999993,1.0946907498631597,259994.47,492098.7201
002152.SZ,20140822,18.47,18.62,17.78,18.05,18.47,-0.41999999999999815,-2.273957769355702,311007.81,573084.9329
002152.SZ,20140829,17.92,18.13,17.58,17.86,18.05,-0.19000000000000128,-1.0526315789473755,223979.62,404090.5845
002152.SZ,20140905,17.87,18.68,17.8,18.64,17.86,0.7800000000000011,4.3673012318029185,367226.75,682612.2667
002152.SZ,20140912,18.66,18.99,18.23,18.39,18.64,-0.25,-1.3412017167381975,399053.56,748460.9532
002152.SZ,20140919,18.39,18.44,17.26,17.49,18.39,-0.9000000000000021,-4.893964110929865,391202.24,704072.1675
002152.SZ,20140926,17.49,17.89,17.13,17.51,17.49,0.020000000000003126,0.11435105774730205,316870.61,561615.6627
002152.SZ,20140930,17.58,18.23,17.58,18.08,17.51,0.5699999999999967,3.255282695602494,165787.96,301838.1022
002152.SZ,20141010,18.1,18.24,17.68,17.77,18.08,-0.3099999999999987,-1.7146017699114973,178936.3,326048.25080000004
002152.SZ,20141017,17.6,17.65,16.79,17.23,17.77,-0.5399999999999991,-3.0388294879009523,255268.81,448355.9771
002152.SZ,20141024,17.36,17.57,16.89,17.22,17.23,-0.010000000000001563,-0.058038305281494854,200959.51,351089.6507
002152.SZ,20141031,17.22,17.9,17.04,17.51,17.22,0.2900000000000027,1.6840882694541388,345136.02,613620.0257
002152.SZ,20141107,17.56,18.04,17.38,17.48,17.51,-0.030000000000001137,-0.1713306681896124,363027.98,649761.1709
002152.SZ,20141114,17.53,17.72,16.79,17.28,17.48,-0.1999999999999993,-1.1441647597253963,277294.66000000003,481942.3648
002152.SZ,20141121,17.26,18.81,17.13,18.28,17.28,1.0,5.787037037037036,485716.64999999997,893565.0594
002152.SZ,20141128,18.55,19.88,18.28,19.6,18.28,1.3200000000000003,7.2210065645514225,588612.59,1125326.8009
002152.SZ,20141205,19.5,21.12,18.86,19.36,19.6,-0.240000000000002,-1.2244897959183774,655455.52,1327641.0524
002152.SZ,20141212,19.29,19.93,18.32,19.71,19.36,0.3500000000000014,1.807851239669429,463401.94,902227.3733999999
002152.SZ,20141216,19.63,22.02,19.46,21.88,19.71,2.169999999999998,11.009639776763054,356577.19999999995,762396.2749
002152.SZ,20150313,24.07,29.12,24.07,29.12,21.88,7.240000000000002,33.08957952468008,343371.47,1005219.164
002152.SZ,20150320,30.92,35.54,29.94,34.17,29.12,5.050000000000001,17.34203296703297,1430478.22,4723148.2153
002152.SZ,20150327,34.4,43.54,34.4,38.62,34.17,4.449999999999996,13.023119695639437,1308266.62,5214550.0966
002152.SZ,20150403,38.64,43.73,37.53,42.46,38.62,3.8400000000000034,9.943034697048171,789032.3300000001,3238866.6137
002152.SZ,20150410,41.8,42.27,36.15,37.85,42.46,-4.609999999999999,-10.857277437588317,642050.21,2501185.0076
002152.SZ,20150417,37.82,39.36,34.47,36.05,37.85,-1.8000000000000043,-4.755614266842811,641400.74,2421109.5045
002152.SZ,20150424,36.02,42.47,34.07,40.96,36.05,4.910000000000004,13.619972260748971,905410.14,3505326.6302
002152.SZ,20150430,43.45,45.03,37.53,38.37,40.96,-2.5900000000000034,-6.323242187500008,535705.08,2224322.9269
002152.SZ,20150508,38.37,40.89,36.31,40.54,38.37,2.1700000000000017,5.655459994787599,492643.43,1905585.3322
002152.SZ,20150515,40.29,45.13,39.5,42.47,40.54,1.9299999999999997,4.760730143068574,1062175.44,4590365.5074000005
002152.SZ,20150522,42.46,53.72,41.49,49.45,42.47,6.980000000000004,16.43513068048035,1082242.26,5215361.6284
002152.SZ,20150529,48.17,52.87,44.5,46.78,49.45,-2.6700000000000017,-5.399393326592521,842154.01,4245841.1796
002152.SZ,20150605,48.51,58.0,48.4,51.9,46.78,5.119999999999997,10.944848225737488,943610.84,5048931.8206
002152.SZ,20150612,51.98,53.55,48.85,50.8,51.9,-1.1000000000000014,-2.1194605009633936,722142.76,3664647.85
002152.SZ,20150619,51.0,51.31,39.51,39.7,50.8,-11.099999999999994,-21.85039370078739,712597.93,3191695.6054
002152.SZ,20150626,39.8,40.86,32.67,32.67,39.7,-7.030000000000001,-17.70780856423174,633392.25,2372009.4938
002152.SZ,20150703,32.71,34.78,26.46,28.53,32.67,-4.140000000000001,-12.672176308539946,1282283.1199999999,3950451.9131
002152.SZ,20150710,31.38,31.78,23.57,31.78,28.53,3.25,11.391517700665965,1532689.1400000001,4075305.4253000002
002152.SZ,20150717,32.65,38.0,30.2,35.7,31.78,3.9200000000000017,12.334801762114541,1119746.18,3906518.1709
002152.SZ,20150724,35.21,39.23,34.3,36.99,35.7,1.2899999999999991,3.613445378151258,840473.71,3118694.4976
002152.SZ,20150731,35.89,36.77,28.8,31.25,36.99,-5.740000000000002,-15.517707488510412,854243.62,2745216.0173
002152.SZ,20150807,30.59,35.3,28.13,35.15,31.25,3.8999999999999986,12.479999999999995,595602.95,1887173.4311000002
002152.SZ,20150814,36.0,38.99,35.25,37.72,35.15,2.5700000000000003,7.311522048364155,758847.5700000001,2808618.2827
002152.SZ,20150821,37.9,39.82,30.82,30.84,37.72,-6.879999999999999,-18.239660657476136,676883.39,2392747.6943
002152.SZ,20150828,28.35,29.4,24.5,29.28,30.84,-1.5599999999999987,-5.05836575875486,784766.2,2109345.7047
002152.SZ,20150902,28.5,28.5,21.75,23.1,29.28,-6.18,-21.106557377049178,388392.47,977159.7589
002152.SZ,20150911,23.6,27.86,23.52,26.3,23.1,3.1999999999999993,13.85281385281385,462573.69,1198766.7518000002
002152.SZ,20150918,27.0,27.05,22.2,24.98,26.3,-1.3200000000000003,-5.019011406844108,414250.81,1009573.1389
002152.SZ,20150925,24.9,27.96,24.5,25.72,24.98,0.7399999999999984,2.962369895916727,408761.38,1074311.9664
002152.SZ,20150930,25.73,26.95,25.3,26.1,25.72,0.38000000000000256,1.4774494556765263,151595.94,398718.1793
002152.SZ,20151009,27.14,28.1,26.85,27.88,26.1,1.7799999999999976,6.8199233716475005,124439.0,343654.32649999997
002152.SZ,20151016,28.2,30.0,27.96,29.89,27.88,2.0100000000000016,7.20946915351507,452497.76,1315612.4231
002152.SZ,20151023,30.3,30.7,26.81,28.29,29.89,-1.6000000000000014,-5.352960856473741,688080.95,1970023.8716
002152.SZ,20151030,28.4,28.88,26.52,27.82,28.29,-0.46999999999999886,-1.6613644397313498,718729.51,1995348.759
002152.SZ,20151106,27.47,30.33,26.81,30.21,27.82,2.3900000000000006,8.590941768511865,828713.41,2399144.6403
002152.SZ,20151113,30.15,35.99,29.85,32.5,30.21,2.289999999999999,7.580271433300228,1029523.04,3358436.1950000003
002152.SZ,20151120,31.3,33.93,30.52,31.7,32.5,-0.8000000000000007,-2.4615384615384635,620941.35,1989363.9506
002152.SZ,20151127,31.7,33.54,29.4,29.85,31.7,-1.8499999999999979,-5.835962145110404,520059.69,1672476.7349
002152.SZ,20151204,30.02,31.17,27.55,29.96,29.85,0.10999999999999943,0.36850921273031634,382538.37,1140070.9056
002152.SZ,20151211,30.16,31.1,29.18,29.87,29.96,-0.08999999999999986,-0.3004005340453934,301036.23,904476.9415
002152.SZ,20151218,29.52,32.0,29.08,31.15,29.87,1.2799999999999976,4.285236022765308,359810.08999999997,1113278.4506
002152.SZ,20151225,30.98,32.54,30.88,31.31,31.15,0.16000000000000014,0.513643659711076,349810.98000000004,1109665.3408
002152.SZ,20151231,13.8,14.24,13.32,13.55,31.31,-17.759999999999998,-56.72309166400511,299298.86,938030.873
002152.SZ,20160108,13.47,13.63,10.15,10.75,13.55,-2.8000000000000007,-20.664206642066425,324501.45999999996,875975.8081
002152.SZ,20160115,10.5,10.87,9.66,10.33,10.75,-0.41999999999999993,-3.9069767441860455,310701.32,735538.9893
002152.SZ,20160122,10.07,11.15,10.06,10.51,10.33,0.17999999999999972,1.7424975798644697,235770.91,578020.7865
002152.SZ,20160129,10.61,10.78,8.73,9.31,10.51,-1.1999999999999993,-11.417697431018071,229767.0,503983.8714
002152.SZ,20160205,9.31,10.02,9.01,9.67,9.31,0.35999999999999943,3.8668098818474697,181648.2,397975.3933
002152.SZ,20160219,9.39,10.37,9.27,9.87,9.67,0.1999999999999993,2.06825232678386,223849.03,512749.59160000004
002152.SZ,20160226,9.98,10.17,8.61,8.71,9.87,-1.1599999999999984,-11.752786220871311,367610.25,802414.8138
002152.SZ,20160304,8.79,8.91,7.92,8.51,8.71,-0.20000000000000107,-2.296211251435144,430218.25,829656.4752
002152.SZ,20160311,8.69,8.94,8.34,8.67,8.51,0.16000000000000014,1.880141010575795,234523.18,466274.0858
002152.SZ,20160318,8.82,9.8,8.71,9.69,8.67,1.0199999999999996,11.764705882352937,349794.89,736678.9835999999
002152.SZ,20160325,10.05,10.74,9.69,10.54,9.69,0.8499999999999996,8.7719298245614,375628.38,889817.1976
002152.SZ,20160401,10.73,10.88,9.96,10.55,10.54,0.010000000000001563,0.09487666034157081,414973.07,992543.0893
002152.SZ,20160408,10.5,11.49,10.47,10.84,10.55,0.28999999999999915,2.7488151658767688,470991.33999999997,1198080.4641
002152.SZ,20160415,11.06,12.22,11.06,11.67,10.84,0.8300000000000001,7.656826568265683,620220.59,1671584.2999
002152.SZ,20160422,11.54,11.54,10.29,10.66,11.67,-1.0099999999999998,-8.654670094258782,461367.1,1152317.6649
002152.SZ,20160429,10.62,11.15,10.32,10.64,10.66,-0.019999999999999574,-0.1876172607879885,250240.7,614525.6551999999
002152.SZ,20160506,10.67,11.34,10.67,10.67,10.64,0.02999999999999936,0.2819548872180391,292362.38,737342.0163
002152.SZ,20160513,10.49,10.49,9.62,9.93,10.67,-0.7400000000000002,-6.935332708528587,243877.26,562675.0182
002152.SZ,20160520,9.87,10.83,9.53,9.94,9.93,0.009999999999999787,0.1007049345417904,317605.01,730357.2248
002152.SZ,20160527,10.08,10.39,9.68,10.03,9.94,0.08999999999999986,0.9054325955734392,292711.76,672824.3576999999
002152.SZ,20160603,10.09,11.21,9.81,11.05,10.03,1.0200000000000014,10.169491525423743,827359.54,1347624.0773
002152.SZ,20160607,11.22,11.48,11.07,11.32,11.05,0.2699999999999996,2.443438914027145,316926.72,542978.2509999999
002152.SZ,20160624,11.24,11.88,10.19,10.6,11.32,-0.7200000000000006,-6.3604240282685565,513736.4,847619.3271
002152.SZ,20160701,10.58,11.17,10.5,10.91,10.6,0.3100000000000005,2.9245283018867974,624875.76,1032878.4214999999
002152.SZ,20160708,10.76,11.34,10.72,11.04,10.91,0.129999999999999,1.1915673693858753,691355.59,1159556.0222
002152.SZ,20160715,11.05,11.4,10.78,11.21,11.04,0.1700000000000017,1.5398550724637836,611924.56,1032655.7306
002152.SZ,20160722,11.15,11.24,10.97,11.05,11.21,-0.16000000000000014,-1.4272970561998226,382876.17,641735.3358
002152.SZ,20160729,10.98,11.06,10.0,10.02,11.05,-1.0300000000000011,-9.321266968325801,476969.67,763129.0064
002152.SZ,20160805,10.02,10.46,9.81,10.23,10.02,0.21000000000000085,2.0958083832335417,315173.89,483971.2917
002152.SZ,20160812,10.15,10.53,9.96,10.13,10.23,-0.09999999999999964,-0.9775171065493612,342303.33,529489.5263
002152.SZ,20160819,10.13,10.48,10.05,10.4,10.13,0.2699999999999996,2.6653504442250697,482975.58999999997,757330.6661
002152.SZ,20160826,10.38,10.41,9.97,10.15,10.4,-0.25,-2.4038461538461537,291990.54,448004.1393
002152.SZ,20160902,10.09,10.14,9.99,10.04,10.15,-0.11000000000000121,-1.083743842364544,227917.6,346260.1914
002152.SZ,20160909,10.04,10.3,9.91,10.11,10.04,0.07000000000000028,0.6972111553784889,282063.94,432835.6841
002152.SZ,20160914,9.99,9.99,9.72,9.83,10.11,-0.27999999999999936,-2.7695351137487574,189734.88,282352.6354
002152.SZ,20160923,9.84,9.99,9.83,9.95,9.83,0.11999999999999922,1.2207527975584864,190605.24,285216.8358
002152.SZ,20160930,9.95,9.95,9.7,9.88,9.95,-0.06999999999999851,-0.7035175879396836,169740.75,252229.4275
002152.SZ,20161014,9.92,10.22,9.88,10.06,9.88,0.17999999999999972,1.8218623481781346,301300.56,458229.1372
002152.SZ,20161021,10.06,10.24,9.92,10.15,10.06,0.08999999999999986,0.8946322067594419,313692.33,477977.2423
