ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20041112,4.49,5.22,4.45,5.16,4.53,0.6299999999999999,13.907284768211916,44658.2,22189.5448
000967.SZ,20041119,5.16,5.25,5.0,5.2,5.16,0.040000000000000036,0.7751937984496131,25894.05,13268.1998
000967.SZ,20041126,5.18,5.81,5.01,5.1,5.2,-0.10000000000000053,-1.9230769230769333,90058.78,49771.074199999995
000967.SZ,20041203,5.14,5.46,4.85,5.46,5.1,0.3600000000000003,7.058823529411772,29233.46,15192.7572
000967.SZ,20041210,5.65,5.78,4.97,5.0,5.46,-0.45999999999999996,-8.424908424908423,47722.78,25799.7993
000967.SZ,20041217,4.92,5.05,4.51,4.63,5.0,-0.3700000000000001,-7.400000000000002,12624.86,6029.9884
000967.SZ,20041224,4.6,4.86,4.54,4.65,4.63,0.020000000000000462,0.4319654427645888,9197.57,4328.2962
000967.SZ,20041231,4.73,4.74,4.22,4.39,4.65,-0.2600000000000007,-5.591397849462379,5978.94,2715.3511
000967.SZ,20050107,4.26,4.5,4.25,4.41,4.39,0.020000000000000462,0.4555808656036552,5432.889999999999,2384.8604
000967.SZ,20050114,4.64,4.85,4.53,4.61,4.41,0.20000000000000018,4.535147392290254,22336.72,10471.3057
000967.SZ,20050121,4.51,4.67,4.32,4.6,4.61,-0.010000000000000675,-0.216919739696327,9440.8,4276.1204
000967.SZ,20050128,4.7,4.8,4.33,4.34,4.6,-0.2599999999999998,-5.652173913043474,7965.24,3645.9213
000967.SZ,20050204,4.3,4.36,4.01,4.23,4.34,-0.10999999999999943,-2.534562211981554,8953.3,3771.1119
000967.SZ,20050218,4.3,4.4,4.22,4.31,4.23,0.07999999999999918,1.8912529550827228,2706.91,1172.2455
000967.SZ,20050225,4.32,4.64,4.27,4.58,4.31,0.27000000000000046,6.264501160092818,13565.43,6112.3958
000967.SZ,20050304,4.72,5.15,4.55,4.56,4.58,-0.020000000000000462,-0.4366812227074336,48811.3,23708.6168
000967.SZ,20050311,4.55,4.72,4.52,4.59,4.56,0.03000000000000025,0.6578947368421107,11542.21,5339.1223
000967.SZ,20050318,4.55,4.55,4.2,4.2,4.59,-0.3899999999999997,-8.496732026143784,10374.53,4507.7144
000967.SZ,20050325,4.2,4.25,4.02,4.13,4.2,-0.07000000000000028,-1.6666666666666732,8164.88,3353.5246
000967.SZ,20050401,4.08,4.18,3.9,4.1,4.13,-0.03000000000000025,-0.7263922518159867,6829.07,2756.0759
000967.SZ,20050408,4.11,4.15,3.88,4.13,4.1,0.03000000000000025,0.7317073170731768,10003.68,4037.0045
000967.SZ,20050415,4.24,4.54,3.77,3.85,4.13,-0.2799999999999998,-6.779661016949149,54750.43,22821.7147
000967.SZ,20050422,3.7,3.96,3.65,3.79,3.85,-0.06000000000000005,-1.5584415584415598,23249.46,8910.675799999999
000967.SZ,20050429,3.78,4.0,3.65,3.9,3.79,0.10999999999999988,2.9023746701846935,13369.79,5179.147
000967.SZ,20050513,4.0,4.0,3.22,3.43,3.9,-0.46999999999999975,-12.051282051282044,21322.15,7516.7055
000967.SZ,20050520,3.46,3.8,3.4,3.76,3.43,0.3299999999999996,9.620991253644304,8809.67,3188.1558
000967.SZ,20050527,3.76,3.77,3.6,3.71,3.76,-0.04999999999999982,-1.3297872340425485,9396.58,3471.7307
000967.SZ,20050603,3.77,3.79,3.56,3.67,3.71,-0.040000000000000036,-1.078167115902966,3729.09,1378.9732
000967.SZ,20050610,3.6,3.99,3.6,3.86,3.67,0.18999999999999995,5.177111716621252,18902.55,7275.3017
000967.SZ,20050617,3.77,3.9,3.6,3.63,3.86,-0.22999999999999998,-5.958549222797927,6640.97,2468.3482999999997
000967.SZ,20050624,3.62,3.72,3.55,3.63,3.63,0.0,0.0,5246.88,1916.6116
000967.SZ,20050701,3.7,3.95,3.3,3.42,3.63,-0.20999999999999996,-5.785123966942148,14788.95,5550.9558
000967.SZ,20050708,3.35,3.49,3.03,3.11,3.42,-0.31000000000000005,-9.064327485380119,5735.6,1883.2025
000967.SZ,20050715,3.25,3.36,2.9,2.97,3.11,-0.13999999999999968,-4.50160771704179,6026.57,1860.888
000967.SZ,20050722,2.92,3.36,2.86,3.15,2.97,0.17999999999999972,6.060606060606051,15431.94,4761.2738
000967.SZ,20050729,3.12,3.27,3.0,3.2,3.15,0.050000000000000266,1.5873015873015959,13845.14,4363.9795
000967.SZ,20050805,3.18,3.43,3.1,3.41,3.2,0.20999999999999996,6.562499999999999,22774.86,7444.5078
000967.SZ,20050812,3.32,3.59,3.32,3.46,3.41,0.04999999999999982,1.4662756598240416,39045.37,13573.6747
000967.SZ,20050819,3.55,3.83,3.29,3.4,3.46,-0.06000000000000005,-1.7341040462427761,52704.630000000005,19278.5086
000967.SZ,20050826,3.51,3.88,3.51,3.67,3.4,0.27,7.941176470588236,50183.47,18382.4159
000967.SZ,20050902,3.67,4.19,3.51,4.05,3.67,0.3799999999999999,10.354223433242504,76376.92,30070.9591
000967.SZ,20050909,4.03,4.3,3.85,4.14,4.05,0.08999999999999986,2.2222222222222188,83587.32,34261.6551
000967.SZ,20050916,4.16,4.28,4.03,4.14,4.14,0.0,0.0,45959.78,19245.3353
000967.SZ,20050923,4.11,4.54,3.91,3.99,4.14,-0.14999999999999947,-3.623188405797089,84159.21,36267.3067
000967.SZ,20050930,3.95,4.09,3.78,3.99,3.99,0.0,0.0,33071.14,13000.4707
000967.SZ,20051014,4.0,4.1,3.82,3.86,3.99,-0.13000000000000034,-3.2581453634085293,18567.97,7336.3132000000005
000967.SZ,20051021,3.86,3.94,3.7,3.85,3.86,-0.009999999999999787,-0.25906735751294785,21043.86,8067.9637
000967.SZ,20051028,3.85,3.88,3.36,3.39,3.85,-0.45999999999999996,-11.948051948051946,16084.67,5838.4974
000967.SZ,20051104,3.5,4.17,3.1,4.15,3.39,0.7600000000000002,22.418879056047203,68955.21,26765.6886
000967.SZ,20051111,4.0,4.17,3.75,3.89,4.15,-0.26000000000000023,-6.2650602409638605,66563.18,26508.2211
000967.SZ,20051118,3.85,3.86,3.6,3.79,3.89,-0.10000000000000009,-2.5706940874036013,31023.76,11543.2132
000967.SZ,20051125,3.83,3.87,3.65,3.74,3.79,-0.04999999999999982,-1.319261213720312,17696.45,6643.394
000967.SZ,20051202,3.74,3.93,3.61,3.83,3.74,0.08999999999999986,2.4064171122994615,30141.22,11491.8138
000967.SZ,20051209,3.75,3.76,3.51,3.66,3.83,-0.16999999999999993,-4.438642297650128,16353.279999999999,5971.5813
000967.SZ,20051216,3.68,3.79,3.63,3.74,3.66,0.08000000000000007,2.1857923497267775,11264.39,4201.662
000967.SZ,20051223,3.71,3.72,3.4,3.5,3.74,-0.2400000000000002,-6.417112299465246,30346.45,10646.5922
000967.SZ,20051230,3.5,3.57,3.01,3.08,3.5,-0.41999999999999993,-11.999999999999998,19768.75,7022.1189
000967.SZ,20060106,3.1,3.18,3.05,3.18,3.08,0.10000000000000009,3.2467532467532494,10396.15,3805.2324
000967.SZ,20060113,3.16,3.28,3.09,3.23,3.18,0.04999999999999982,1.5723270440251518,18866.76,7030.5503
000967.SZ,20060120,3.27,3.29,3.21,3.26,3.23,0.029999999999999805,0.9287925696594366,13206.42,5005.974200000001
000967.SZ,20060125,3.25,3.38,3.14,3.3,3.26,0.040000000000000036,1.2269938650306762,15039.55,5695.3886
000967.SZ,20060210,3.3,3.38,3.25,3.33,3.3,0.03000000000000025,0.9090909090909167,15198.72,5851.3493
000967.SZ,20060217,3.32,3.42,3.21,3.22,3.33,-0.10999999999999988,-3.3033033033032995,18139.850000000002,7016.833
000967.SZ,20060224,3.22,3.66,3.22,3.63,3.22,0.4099999999999997,12.732919254658375,33961.34,13706.0419
000967.SZ,20060303,3.68,3.8,3.44,3.49,3.63,-0.13999999999999968,-3.856749311294757,45328.74,18971.7759
000967.SZ,20060310,3.45,3.64,3.31,3.39,3.49,-0.10000000000000009,-2.865329512893985,19204.8,7769.5405
000967.SZ,20060317,3.38,3.58,3.38,3.45,3.39,0.06000000000000005,1.7699115044247802,15267.95,6219.9995
000967.SZ,20060421,3.63,3.63,2.9,3.11,3.45,-0.3400000000000003,-9.855072463768124,64814.31,24227.0787
000967.SZ,20060428,3.08,3.18,2.94,3.18,3.11,0.07000000000000028,2.2508038585209094,44180.88,15787.3481
000967.SZ,20060512,3.33,3.45,3.16,3.28,3.18,0.09999999999999964,3.1446540880503036,67730.16,26348.0032
000967.SZ,20060518,3.32,3.36,3.14,3.27,3.28,-0.009999999999999787,-0.3048780487804813,59892.46,22774.0974
000967.SZ,20060526,3.28,3.72,3.28,3.63,3.27,0.3599999999999999,11.009174311926602,82562.70999999999,33827.1743
000967.SZ,20060602,3.64,4.17,3.6,4.17,3.63,0.54,14.87603305785124,48925.76,21878.0853
000967.SZ,20060609,4.34,4.52,3.93,3.98,4.17,-0.18999999999999995,-4.556354916067145,63453.21,31271.1344
000967.SZ,20060616,3.97,4.22,3.78,4.16,3.98,0.18000000000000016,4.522613065326637,25008.06,11768.867999999999
000967.SZ,20060623,4.15,4.4,4.02,4.14,4.16,-0.020000000000000462,-0.4807692307692419,22179.51,10910.0634
000967.SZ,20060630,4.14,4.43,4.1,4.33,4.14,0.1900000000000004,4.589371980676338,30947.05,15499.6667
000967.SZ,20060707,4.34,4.7,4.23,4.7,4.33,0.3700000000000001,8.545034642032334,45646.770000000004,23755.2399
000967.SZ,20060922,5.35,5.35,4.39,4.39,4.7,-0.3100000000000005,-6.595744680851075,138160.5,64856.2766
000967.SZ,20060929,4.35,4.51,4.27,4.32,4.39,-0.0699999999999994,-1.5945330296127425,64013.16,27788.6498
000967.SZ,20061013,4.32,4.44,4.3,4.35,4.32,0.02999999999999936,0.6944444444444295,63895.130000000005,27795.7061
000967.SZ,20061020,4.32,4.55,4.3,4.47,4.35,0.1200000000000001,2.7586206896551753,71330.3,31358.2598
000967.SZ,20061027,4.44,4.67,4.07,4.13,4.47,-0.33999999999999986,-7.606263982102905,120706.72,53321.5553
000967.SZ,20061103,4.11,4.15,3.96,4.07,4.13,-0.05999999999999961,-1.4527845036319518,47202.590000000004,19100.2026
000967.SZ,20061110,4.03,4.15,3.86,3.96,4.07,-0.11000000000000032,-2.7027027027027106,39083.59,15572.9941
000967.SZ,20061117,3.96,3.96,3.7,3.85,3.96,-0.10999999999999988,-2.7777777777777746,29791.39,11343.2912
000967.SZ,20061124,3.87,3.93,3.79,3.92,3.85,0.06999999999999984,1.818181818181814,30992.25,11961.3374
000967.SZ,20061201,3.93,4.08,3.9,4.05,3.92,0.1299999999999999,3.3163265306122423,41359.0,16517.4031
000967.SZ,20061208,4.06,4.25,3.99,4.19,4.05,0.14000000000000057,3.4567901234568046,59395.79,24433.9651
000967.SZ,20061215,4.21,4.48,4.14,4.41,4.19,0.21999999999999975,5.250596658711211,84412.02,36928.381199999996
000967.SZ,20061222,4.42,4.48,4.21,4.3,4.41,-0.11000000000000032,-2.4943310657596443,40877.600000000006,17693.096
000967.SZ,20061229,4.33,4.54,4.06,4.36,4.3,0.0600000000000005,1.395348837209314,76596.04000000001,33130.971900000004
000967.SZ,20070105,4.3,4.35,4.16,4.24,4.36,-0.1200000000000001,-2.7522935779816535,15668.599999999999,6623.2895
000967.SZ,20070112,4.2,4.8,4.2,4.62,4.24,0.3799999999999999,8.962264150943392,72288.93,32831.0308
000967.SZ,20070119,4.62,4.92,4.58,4.89,4.62,0.2699999999999996,5.844155844155835,64790.05,30897.0193
000967.SZ,20070126,4.89,5.39,4.76,4.98,4.89,0.09000000000000075,1.8404907975460276,100136.9,50765.0504
000967.SZ,20070202,5.19,5.29,4.81,5.23,4.98,0.25,5.02008032128514,83667.6,42535.832200000004
000967.SZ,20070209,5.2,6.18,5.08,6.01,5.23,0.7799999999999994,14.913957934990426,153796.15,88721.5066
000967.SZ,20070216,6.01,6.56,5.91,6.5,6.01,0.4900000000000002,8.153078202995012,89988.34,55019.9101
000967.SZ,20070302,6.5,6.81,5.93,6.19,6.5,-0.3099999999999996,-4.769230769230763,94647.21,59716.7577
000967.SZ,20070309,6.19,6.55,6.1,6.45,6.19,0.2599999999999998,4.200323101777056,59923.44,37812.8339
000967.SZ,20070316,6.5,7.35,6.33,6.86,6.45,0.41000000000000014,6.356589147286824,106529.56,73748.7847
000967.SZ,20070323,6.65,7.49,6.53,7.24,6.86,0.3799999999999999,5.539358600583089,74080.29,53097.4271
000967.SZ,20070330,7.24,7.88,7.05,7.26,7.24,0.019999999999999574,0.276243093922646,112759.31,83325.2744
000967.SZ,20070406,7.26,8.13,7.25,8.02,7.26,0.7599999999999998,10.468319559228648,81503.0,61873.1485
000967.SZ,20070413,8.19,8.65,8.0,8.4,8.02,0.3800000000000008,4.738154613466344,102787.3,84508.1241
000967.SZ,20070420,8.38,10.18,8.38,9.78,8.4,1.379999999999999,16.428571428571416,147910.74,138866.7072
000967.SZ,20070427,9.89,11.47,9.75,10.5,9.78,0.7200000000000006,7.361963190184056,128207.32,134066.8133
000967.SZ,20070430,10.62,10.95,10.27,10.8,10.5,0.3000000000000007,2.857142857142864,32894.74,34981.0241
000967.SZ,20070511,10.9,10.96,10.1,10.51,10.8,-0.2900000000000009,-2.6851851851851936,97257.66,102254.16930000001
000967.SZ,20070518,10.38,12.2,10.2,12.2,10.51,1.6899999999999995,16.079923882017123,166870.53,192722.8164
000967.SZ,20070525,12.17,14.62,11.7,13.9,12.2,1.700000000000001,13.934426229508206,232917.8,312988.4766
000967.SZ,20070601,13.92,14.03,11.84,11.84,13.9,-2.0600000000000005,-14.82014388489209,93619.90000000001,125746.0694
000967.SZ,20070608,11.25,11.25,9.77,10.89,11.84,-0.9499999999999993,-8.023648648648644,150666.08,157066.94569999998
000967.SZ,20070615,11.42,12.01,10.8,11.19,10.89,0.29999999999999893,2.7548209366391085,135327.41999999998,153034.4193
000967.SZ,20070622,11.17,12.65,11.11,11.83,11.19,0.6400000000000006,5.719392314566583,119105.35,141727.72840000002
000967.SZ,20070629,11.24,11.24,9.64,9.64,11.83,-2.1899999999999995,-18.51225697379543,43987.84,46628.3087
000967.SZ,20070706,9.16,9.59,8.55,9.5,9.64,-0.14000000000000057,-1.4522821576763543,128513.5,118697.8062
000967.SZ,20070713,9.4,9.78,8.73,9.13,9.5,-0.3699999999999992,-3.894736842105255,69629.66,63937.8095
000967.SZ,20070720,9.16,9.89,9.03,9.77,9.13,0.6399999999999988,7.009857612267237,65691.76999999999,62244.471300000005
000967.SZ,20070727,9.86,10.69,9.56,10.68,9.77,0.9100000000000001,9.314227226202663,97303.9,97480.2093
000967.SZ,20070803,10.73,10.99,9.7,10.28,10.68,-0.40000000000000036,-3.745318352059929,75960.3,79074.52040000001
000967.SZ,20070810,10.31,10.86,10.06,10.28,10.28,0.0,0.0,71527.34,74447.7012
000967.SZ,20070817,10.49,11.73,10.0,11.6,10.28,1.3200000000000003,12.840466926070043,89724.08,97367.91219999999
000967.SZ,20070824,11.71,12.71,11.04,12.71,11.6,1.1100000000000012,9.56896551724139,77633.05,91050.9944
000967.SZ,20070831,13.98,15.38,13.21,13.35,12.71,0.6399999999999988,5.035405192761595,220128.52,309713.5308
000967.SZ,20070907,13.48,13.95,12.9,13.17,13.35,-0.17999999999999972,-1.348314606741571,100745.22,134871.4465
000967.SZ,20070914,13.45,13.68,11.8,13.1,13.17,-0.07000000000000028,-0.5315110098709209,76049.95999999999,95726.1489
000967.SZ,20070921,13.0,13.48,12.41,12.55,13.1,-0.5499999999999989,-4.19847328244274,67348.47,87680.5163
000967.SZ,20070928,12.55,12.85,11.1,11.68,12.55,-0.870000000000001,-6.932270916334669,120042.13,140041.5503
000967.SZ,20071012,11.75,12.91,11.01,11.6,11.68,-0.08000000000000007,-0.6849315068493157,217349.05000000002,269353.8717
000967.SZ,20071019,11.9,12.28,11.43,11.56,11.6,-0.03999999999999915,-0.3448275862068892,79691.33,93982.6317
000967.SZ,20071026,11.5,12.28,10.92,11.5,11.56,-0.0600000000000005,-0.5190311418685164,90425.31,105005.8956
000967.SZ,20071102,11.4,11.84,10.5,10.95,11.5,-0.5500000000000007,-4.78260869565218,65012.81,72523.8916
000967.SZ,20071109,10.95,11.26,9.91,10.11,10.95,-0.8399999999999999,-7.6712328767123275,41643.69,44601.3256
000967.SZ,20071116,9.99,11.61,9.41,11.36,10.11,1.25,12.363996043521267,93481.51,100530.3336
000967.SZ,20071123,11.49,11.72,10.1,10.58,11.36,-0.7799999999999994,-6.866197183098587,82973.41,93473.6917
000967.SZ,20071130,10.7,11.2,10.55,11.03,10.58,0.4499999999999993,4.2533081285444165,41347.78,45130.6429
000967.SZ,20071207,10.96,11.3,10.83,11.28,11.03,0.25,2.2665457842248413,36426.3,40518.1066
000967.SZ,20071214,11.15,12.24,11.05,11.88,11.28,0.6000000000000014,5.319148936170226,123888.77,147260.3065
000967.SZ,20071221,11.88,12.37,11.71,12.22,11.88,0.33999999999999986,2.8619528619528607,85310.63,103477.2812
000967.SZ,20071228,12.31,12.96,8.26,8.4,12.22,-3.8200000000000003,-31.260229132569563,84905.52,106870.0818
000967.SZ,20080104,8.42,8.98,8.4,8.76,8.4,0.35999999999999943,4.2857142857142785,86667.63,113417.6484
000967.SZ,20080111,8.79,9.3,8.76,9.0,8.76,0.2400000000000002,2.739726027397263,117567.04,158825.3145
000967.SZ,20080118,9.08,9.66,8.8,9.32,9.0,0.3200000000000003,3.555555555555559,129464.01999999999,180005.3614
000967.SZ,20080125,9.2,9.56,7.77,8.33,9.32,-0.9900000000000002,-10.622317596566527,102386.29,130879.0359
000967.SZ,20080201,8.32,8.32,6.7,7.0,8.33,-1.33,-15.96638655462185,52697.32,59601.788700000005
000967.SZ,20080205,7.16,7.87,7.16,7.78,7.0,0.7800000000000002,11.142857142857146,17470.379999999997,19891.2817
000967.SZ,20080215,7.84,7.9,7.53,7.75,7.78,-0.03000000000000025,-0.38560411311054305,21475.0,24931.2865
000967.SZ,20080222,7.82,8.26,7.74,8.06,7.75,0.3100000000000005,4.000000000000006,50589.96,61211.873700000004
000967.SZ,20080229,8.08,9.0,7.62,8.77,8.06,0.7099999999999991,8.808933002481377,150958.26,193929.273
000967.SZ,20080307,8.68,9.0,8.36,8.56,8.77,-0.20999999999999908,-2.3945267958950867,105573.11,138679.0765
000967.SZ,20080314,8.4,8.66,7.6,7.77,8.56,-0.7900000000000009,-9.228971962616834,43340.92,52665.6217
000967.SZ,20080320,7.78,7.95,6.4,6.98,7.77,-0.7899999999999991,-10.167310167310156,42332.38,43697.2646
000967.SZ,20080328,7.18,7.44,6.5,6.87,6.98,-0.11000000000000032,-1.575931232091695,40136.61,42282.3368
000967.SZ,20080403,6.78,6.8,5.29,5.73,6.87,-1.1399999999999997,-16.59388646288209,33666.619999999995,30079.8113
000967.SZ,20080411,5.5,6.18,5.5,6.06,5.73,0.3299999999999992,5.7591623036649064,40609.79,36222.8391
000967.SZ,20080418,5.93,6.0,4.79,4.79,6.06,-1.2699999999999996,-20.957095709570954,27794.48,22716.488299999997
000967.SZ,20080425,5.19,6.0,4.61,5.82,4.79,1.0300000000000002,21.503131524008356,57606.72,46929.9648
000967.SZ,20080430,6.08,6.3,5.83,6.24,5.82,0.41999999999999993,7.216494845360823,62089.53,56674.3736
000967.SZ,20080509,6.3,6.4,5.87,6.35,6.24,0.10999999999999943,1.762820512820504,75884.81,70566.32269999999
000967.SZ,20080516,6.25,6.64,6.13,6.48,6.35,0.13000000000000078,2.0472440944882013,71584.71,69058.5493
000967.SZ,20080522,6.41,6.56,5.9,6.32,6.48,-0.16000000000000014,-2.469135802469138,36582.11,34376.922399999996
000967.SZ,20080530,6.08,6.6,5.95,6.6,6.32,0.27999999999999936,4.430379746835433,59236.08,56086.8794
000967.SZ,20080606,6.58,6.66,5.5,5.65,6.6,-0.9499999999999993,-14.393939393939384,72833.54,64213.407699999996
000967.SZ,20080613,5.4,5.4,4.66,4.67,5.65,-0.9800000000000004,-17.345132743362836,32902.39,16186.1756
000967.SZ,20080620,4.55,4.78,3.78,3.99,4.67,-0.6799999999999997,-14.561027837259093,51853.37,21825.5024
000967.SZ,20080626,3.9,4.39,3.88,4.33,3.99,0.33999999999999986,8.521303258145359,36504.2,15214.6281
000967.SZ,20080704,3.98,4.18,3.85,4.09,4.33,-0.2400000000000002,-5.542725173210167,35684.24,14381.8531
000967.SZ,20080711,4.11,4.98,4.04,4.71,4.09,0.6200000000000001,15.158924205378977,105680.8,48234.5727
000967.SZ,20080718,4.7,4.8,3.98,4.17,4.71,-0.54,-11.464968152866243,64229.46,27798.6852
000967.SZ,20080725,4.17,4.66,4.12,4.54,4.17,0.3700000000000001,8.872901678657078,76370.73999999999,33833.941699999996
000967.SZ,20080801,4.56,4.65,4.15,4.39,4.54,-0.15000000000000036,-3.3039647577092586,65473.74,29445.9099
000967.SZ,20080808,4.08,4.34,3.8,3.83,4.39,-0.5599999999999996,-12.756264236902043,30055.11,12495.36
000967.SZ,20080815,3.83,4.13,3.29,3.97,3.83,0.14000000000000012,3.6553524804177577,106683.95999999999,40423.7675
000967.SZ,20080822,3.84,4.46,3.35,4.07,3.97,0.10000000000000009,2.5188916876574328,184466.33,73941.83189999999
000967.SZ,20080829,4.07,4.3,3.47,3.84,4.07,-0.23000000000000043,-5.651105651105661,100774.37,39067.600699999995
000967.SZ,20080905,3.83,3.86,3.54,3.7,3.84,-0.13999999999999968,-3.645833333333325,55650.0,20746.576699999998
000967.SZ,20080912,3.68,3.78,3.34,3.38,3.7,-0.3200000000000003,-8.648648648648656,35014.9,12087.9862
000967.SZ,20080919,3.38,3.38,2.81,3.28,3.38,-0.10000000000000009,-2.9585798816568074,33301.01,10479.8506
000967.SZ,20080926,3.45,3.6,3.0,3.16,3.28,-0.11999999999999966,-3.6585365853658436,67343.92,21887.990400000002
000967.SZ,20081010,3.1,3.21,2.75,2.8,3.16,-0.3600000000000003,-11.392405063291148,26672.78,8066.3159
000967.SZ,20081017,2.8,2.97,2.53,2.65,2.8,-0.1499999999999999,-5.357142857142854,30844.27,8341.548
000967.SZ,20081024,2.66,2.93,2.58,2.85,2.65,0.20000000000000018,7.547169811320761,86548.09,24214.7571
000967.SZ,20081031,2.76,2.85,2.49,2.61,2.85,-0.2400000000000002,-8.421052631578954,43465.96,11575.4246
000967.SZ,20081107,2.62,2.72,2.51,2.67,2.61,0.06000000000000005,2.2988505747126458,30529.230000000003,8017.8918
000967.SZ,20081114,2.7,3.17,2.7,3.16,2.67,0.4900000000000002,18.35205992509364,110942.2,32916.437699999995
000967.SZ,20081121,3.15,3.64,3.05,3.4,3.16,0.23999999999999977,7.594936708860751,231589.14,78377.0682
000967.SZ,20081128,3.45,3.84,3.34,3.49,3.4,0.0900000000000003,2.6470588235294206,249913.44,89927.2608
000967.SZ,20081205,3.4,4.08,3.32,3.99,3.49,0.5,14.326647564469914,388968.42000000004,145540.6476
000967.SZ,20081212,4.1,4.32,3.59,3.63,3.99,-0.3600000000000003,-9.022556390977451,305256.3,123290.7503
000967.SZ,20081219,3.66,3.9,3.55,3.85,3.63,0.2200000000000002,6.060606060606066,108522.95,40901.0135
000967.SZ,20081226,3.88,4.06,3.45,3.62,3.85,-0.22999999999999998,-5.974025974025973,147144.0,55852.577900000004
000967.SZ,20081231,3.5,3.79,3.48,3.7,3.62,0.08000000000000007,2.2099447513812174,88466.03,32682.155
000967.SZ,20090109,3.7,3.88,3.58,3.71,3.7,0.009999999999999787,0.2702702702702645,170050.82,63728.109300000004
000967.SZ,20090116,3.65,4.09,3.63,3.94,3.71,0.22999999999999998,6.199460916442049,273835.79,106413.2599
000967.SZ,20090123,3.94,3.99,3.75,3.85,3.94,-0.08999999999999986,-2.2842639593908594,106312.56,40997.3205
000967.SZ,20090206,3.86,4.35,3.82,4.27,3.85,0.4199999999999995,10.909090909090896,304219.37,124903.0048
000967.SZ,20090213,4.4,5.53,4.36,5.53,4.27,1.2600000000000007,29.508196721311492,557429.37,273566.32200000004
000967.SZ,20090220,5.73,5.83,4.69,5.03,5.53,-0.5,-9.041591320072333,396626.15,204221.6442
000967.SZ,20090227,5.0,5.35,4.02,4.02,5.03,-1.0100000000000007,-20.079522862823072,270144.7,129248.995
000967.SZ,20090306,3.92,4.67,3.91,4.49,4.02,0.47000000000000064,11.691542288557232,236070.39,103522.9849
000967.SZ,20090313,4.48,4.94,4.4,4.74,4.49,0.25,5.567928730512249,368470.41,172884.0609
000967.SZ,20090320,4.77,5.15,4.65,5.03,4.74,0.29000000000000004,6.118143459915612,457071.11,226285.642
000967.SZ,20090327,5.0,5.11,4.77,4.97,5.03,-0.0600000000000005,-1.1928429423459344,309497.29,154465.7541
000967.SZ,20090403,4.97,5.3,4.92,4.95,4.97,-0.019999999999999574,-0.4024144869215206,337771.24,173113.9915
000967.SZ,20090410,4.95,5.86,4.93,5.6,4.95,0.6499999999999995,13.131313131313119,558085.21,305519.48750000005
000967.SZ,20090417,5.5,5.66,5.26,5.28,5.6,-0.3199999999999994,-5.714285714285704,428368.87,233587.9202
000967.SZ,20090424,5.37,6.13,5.26,5.3,5.28,0.019999999999999574,0.3787878787878707,560838.7999999999,318548.1974
000967.SZ,20090430,5.34,5.34,4.95,5.2,5.3,-0.09999999999999964,-1.886792452830182,148953.51,76353.7506
000967.SZ,20090508,5.2,5.75,5.14,5.56,5.2,0.35999999999999943,6.923076923076913,301536.15,166024.10700000002
000967.SZ,20090514,5.59,5.79,5.03,5.68,5.56,0.1200000000000001,2.158273381294966,251097.03,137430.2503
000967.SZ,20090522,5.65,6.01,5.41,5.6,5.68,-0.08000000000000007,-1.4084507042253533,437561.11,250313.3867
000967.SZ,20090527,5.49,6.18,5.3,5.78,5.6,0.1800000000000006,3.214285714285725,344166.15,203057.4458
000967.SZ,20090605,5.83,5.91,5.63,5.91,5.78,0.1299999999999999,2.249134948096884,288281.32,166979.0657
000967.SZ,20090612,5.93,6.07,5.65,6.0,5.91,0.08999999999999986,1.5228426395939063,380137.74,224728.3364
000967.SZ,20090619,6.1,6.34,5.89,5.97,6.0,-0.03000000000000025,-0.5000000000000042,450200.91000000003,275308.1547
000967.SZ,20090626,5.98,6.24,5.9,6.05,5.97,0.08000000000000007,1.3400335008375222,380932.57999999996,232388.4141
000967.SZ,20090703,6.06,6.44,5.97,6.16,6.05,0.11000000000000032,1.8181818181818237,470491.12,293237.6798
000967.SZ,20090710,6.16,6.86,6.13,6.73,6.16,0.5700000000000003,9.253246753246758,570873.68,373156.4165
000967.SZ,20090717,6.74,6.8,6.5,6.7,6.73,-0.03000000000000025,-0.44576523031203935,435505.57,289263.1277
000967.SZ,20090724,6.7,7.09,6.53,6.77,6.7,0.0699999999999994,1.044776119402976,463861.58,313175.6718
000967.SZ,20090731,6.78,6.9,6.14,6.55,6.77,-0.21999999999999975,-3.249630723781385,417989.01,276429.1177
000967.SZ,20090806,6.5,7.05,6.35,6.7,6.55,0.15000000000000036,2.290076335877868,412998.56,278847.2538
000967.SZ,20090814,6.6,6.69,5.52,5.53,6.7,-1.17,-17.462686567164177,202781.93,126544.0651
000967.SZ,20090821,5.54,5.57,4.86,5.41,5.53,-0.1200000000000001,-2.1699819168173615,194972.85,101809.1986
000967.SZ,20090828,5.4,5.74,5.09,5.43,5.41,0.019999999999999574,0.3696857670979588,228816.1,124509.7905
000967.SZ,20090904,5.43,5.81,5.02,5.6,5.43,0.16999999999999993,3.130755064456721,166082.82,89874.0267
000967.SZ,20090911,5.64,6.22,5.57,6.1,5.6,0.5,8.928571428571429,292554.44,173113.7342
000967.SZ,20090918,6.06,7.1,6.01,6.85,6.1,0.75,12.295081967213116,341383.38,225865.8792
000967.SZ,20090925,6.77,7.29,6.28,6.77,6.85,-0.08000000000000007,-1.1678832116788334,327188.09,224443.2483
