ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20120224,10.11,10.45,9.85,10.32,9.97,0.34999999999999964,3.5105315947843487,134164.45,139447.5678
002157.SZ,20120302,10.32,10.82,9.5,10.8,10.32,0.4800000000000004,4.651162790697678,298087.57,311092.1161
002157.SZ,20120309,10.8,11.74,10.65,11.56,10.8,0.7599999999999998,7.0370370370370345,175105.67,200362.3742
002157.SZ,20120316,11.55,12.37,10.84,12.17,11.56,0.6099999999999994,5.276816608996534,264036.75,313102.2035
002157.SZ,20120323,12.12,12.51,11.14,11.38,12.17,-0.7899999999999991,-6.491372226787175,374435.87,451212.80189999996
002157.SZ,20120330,11.3,11.61,9.37,9.63,11.38,-1.75,-15.377855887521969,213026.81,224567.1506
002157.SZ,20120406,9.52,10.07,9.52,9.82,9.63,0.1899999999999995,1.973001038421594,101201.68,101697.55129999999
002157.SZ,20120413,9.82,10.65,9.51,10.38,9.82,0.5600000000000005,5.702647657841146,208911.9,211969.2941
002157.SZ,20120420,10.26,10.73,10.06,10.66,10.38,0.27999999999999936,2.6974951830443095,137004.93,145466.6485
002157.SZ,20120427,10.65,10.66,9.8,9.96,10.66,-0.6999999999999993,-6.566604127579731,149731.56,154171.4097
002157.SZ,20120504,10.05,10.74,9.92,10.7,9.96,0.7399999999999984,7.429718875501992,106653.08,113470.9901
002157.SZ,20120511,10.69,10.88,10.36,10.55,10.7,-0.14999999999999858,-1.4018691588784915,130302.43,140476.657
002157.SZ,20120518,10.65,10.7,9.16,9.21,10.55,-1.3399999999999999,-12.701421800947866,158963.41,158121.1712
002157.SZ,20120525,9.2,9.5,8.9,9.03,9.21,-0.1800000000000015,-1.954397394136824,351046.37,328041.8549
002157.SZ,20120601,8.93,9.39,8.54,9.13,9.03,0.10000000000000142,1.1074197120708906,232074.59999999998,213908.9989
002157.SZ,20120608,9.06,9.06,8.43,8.53,9.13,-0.6000000000000014,-6.571741511500563,174643.72,153532.3548
002157.SZ,20120615,8.54,10.19,8.39,9.95,8.53,1.42,16.64712778429074,498392.36,473560.2353
002157.SZ,20120621,9.94,10.38,9.58,9.68,9.95,-0.2699999999999996,-2.713567839195976,361842.88,365161.02019999997
002157.SZ,20120629,9.69,10.57,9.63,10.47,9.68,0.7900000000000009,8.161157024793399,389857.82,396722.3102
002157.SZ,20120706,10.46,10.98,10.31,10.83,10.47,0.35999999999999943,3.438395415472774,228793.06,243836.7523
002157.SZ,20120713,10.7,11.52,10.37,11.12,10.83,0.28999999999999915,2.677746999076631,357117.1,394698.036
002157.SZ,20120720,11.11,11.44,10.34,11.02,11.12,-0.09999999999999964,-0.8992805755395652,252081.75,277768.9198
002157.SZ,20120727,10.72,11.11,9.04,9.18,11.02,-1.8399999999999999,-16.69691470054446,323481.83999999997,318391.41799999995
002157.SZ,20120803,9.14,9.45,8.76,9.25,9.18,0.07000000000000028,0.7625272331154715,195603.91,180734.7202
002157.SZ,20120810,9.17,10.08,9.05,9.86,9.25,0.6099999999999994,6.5945945945945885,325295.62,315882.1061
002157.SZ,20120817,9.92,10.0,8.92,8.99,9.86,-0.8699999999999992,-8.823529411764698,348898.98000000004,322270.7024
002157.SZ,20120824,8.76,9.16,8.44,8.54,8.99,-0.45000000000000107,-5.005561735261414,252435.85,226170.5978
002157.SZ,20120831,8.43,8.52,7.74,7.93,8.54,-0.6099999999999994,-7.142857142857137,169698.88,138695.146
002157.SZ,20120907,7.95,8.69,7.94,8.38,7.93,0.45000000000000107,5.674653215636836,402452.62,335406.5332
002157.SZ,20120914,8.41,8.7,8.32,8.56,8.38,0.17999999999999972,2.1479713603818578,318875.42,273365.5695
002157.SZ,20120921,8.52,9.0,8.37,8.75,8.56,0.1899999999999995,2.219626168224293,318449.27,280450.87679999997
002157.SZ,20120928,8.76,9.35,8.64,9.26,8.75,0.5099999999999998,5.828571428571426,270887.97000000003,247222.7236
002157.SZ,20121012,9.31,10.11,9.16,9.91,9.26,0.6500000000000004,7.01943844492441,253266.7,246964.9184
002157.SZ,20121019,9.83,9.91,8.76,9.09,9.91,-0.8200000000000003,-8.2744702320888,278129.95,256381.7672
002157.SZ,20121026,9.02,9.09,8.57,8.74,9.09,-0.34999999999999964,-3.8503850385038465,79081.53,70792.9783
002157.SZ,20121102,8.74,8.74,8.38,8.51,8.74,-0.23000000000000043,-2.6315789473684257,79566.62,68349.943
002157.SZ,20121109,8.5,8.58,7.76,7.88,8.51,-0.6299999999999999,-7.4030552291421845,118688.24,97734.6288
002157.SZ,20121116,7.9,8.05,7.66,7.69,7.88,-0.1899999999999995,-2.411167512690349,86254.47,68289.5068
002157.SZ,20121123,7.69,7.91,7.47,7.83,7.69,0.13999999999999968,1.8205461638491505,209774.61,162318.318
002157.SZ,20121130,7.73,7.73,6.45,6.65,7.83,-1.1799999999999997,-15.070242656449548,239531.17,169623.749
002157.SZ,20121207,6.65,7.17,6.08,7.0,6.65,0.34999999999999964,5.263157894736836,235868.25,158568.48070000001
002157.SZ,20121214,7.0,8.17,7.0,8.15,7.0,1.1500000000000004,16.428571428571434,440933.74,340822.5835
002157.SZ,20121221,8.12,8.12,7.33,7.45,8.15,-0.7000000000000002,-8.588957055214726,498216.05,386539.971
002157.SZ,20121228,7.35,8.13,7.33,7.98,7.45,0.5300000000000002,7.114093959731546,506033.14,397044.5632
002157.SZ,20130104,8.05,8.14,7.53,7.62,7.98,-0.3600000000000003,-4.5112781954887256,228929.63999999998,180838.5673
002157.SZ,20130111,7.55,8.96,7.55,8.59,7.62,0.9699999999999998,12.729658792650916,936762.75,798683.8785999999
002157.SZ,20130118,8.54,9.1,8.44,8.64,8.59,0.05000000000000071,0.5820721769499501,719137.42,633977.7398999999
002157.SZ,20130125,8.71,8.89,7.41,7.56,8.64,-1.080000000000001,-12.50000000000001,789484.6,655763.892
002157.SZ,20130201,7.54,8.1,7.47,7.92,7.56,0.3600000000000003,4.761904761904766,802918.05,622722.5856999999
002157.SZ,20130208,7.94,7.99,7.62,7.86,7.92,-0.05999999999999961,-0.7575757575757527,369276.72,290104.5091
002157.SZ,20130222,7.89,8.02,7.59,7.7,7.86,-0.16000000000000014,-2.035623409669213,463575.22,363726.1098
002157.SZ,20130301,7.76,7.9,7.45,7.83,7.7,0.1299999999999999,1.6883116883116869,403769.05,313487.2497
002157.SZ,20130308,7.76,8.02,7.58,7.84,7.83,0.009999999999999787,0.12771392081736638,536660.32,424306.2036
002157.SZ,20130315,7.84,7.86,6.81,6.92,7.84,-0.9199999999999999,-11.73469387755102,400576.02,289996.1881
002157.SZ,20130322,6.85,7.04,6.57,6.95,6.92,0.03000000000000025,0.43352601156069726,254066.63,174625.77490000002
002157.SZ,20130329,6.95,7.12,6.76,6.77,6.95,-0.1800000000000006,-2.5899280575539656,195224.16,136833.7318
002157.SZ,20130403,6.76,7.02,6.65,6.75,6.77,-0.019999999999999574,-0.2954209748892109,132907.43,91359.3071
002157.SZ,20130412,6.57,6.58,6.25,6.28,6.75,-0.46999999999999975,-6.96296296296296,193870.2,125198.7794
002157.SZ,20130419,6.24,6.48,5.89,6.44,6.28,0.16000000000000014,2.5477707006369448,191123.58000000002,120588.4535
002157.SZ,20130426,6.41,6.5,5.96,6.13,6.44,-0.3100000000000005,-4.813664596273299,139915.66,88649.3494
002157.SZ,20130503,6.11,6.51,6.07,6.49,6.13,0.3600000000000003,5.872756933115829,82528.53,53063.619300000006
002157.SZ,20130510,6.47,6.93,6.43,6.84,6.49,0.34999999999999964,5.392912172573184,312222.54,209259.2395
002157.SZ,20130517,6.8,7.24,6.79,7.14,6.84,0.2999999999999998,4.385964912280699,376963.94,267639.0952
002157.SZ,20130524,7.14,7.28,6.86,6.94,7.14,-0.1999999999999993,-2.8011204481792618,322219.97,229859.681
002157.SZ,20130531,6.91,7.23,6.9,7.04,6.94,0.09999999999999964,1.4409221902017237,223767.59,159797.53340000001
002157.SZ,20130607,7.04,7.05,6.48,6.68,7.04,-0.3600000000000003,-5.113636363636368,208428.73,140956.9129
002157.SZ,20130614,6.66,6.79,6.42,6.7,6.68,0.020000000000000462,0.29940119760479733,60443.69,40052.581600000005
002157.SZ,20130621,6.7,6.91,6.4,6.57,6.7,-0.1299999999999999,-1.940298507462685,154012.06,103127.436
002157.SZ,20130628,6.55,6.57,5.45,5.79,6.57,-0.7800000000000002,-11.872146118721465,194224.44,114858.34419999999
002157.SZ,20130705,5.85,5.92,5.52,5.83,5.79,0.040000000000000036,0.6908462867012095,162439.14,93420.0101
002157.SZ,20130712,5.73,5.81,5.41,5.66,5.83,-0.16999999999999993,-2.915951972555745,246228.31,138378.7812
002157.SZ,20130719,5.6,5.88,5.39,5.39,5.66,-0.27000000000000046,-4.770318021201422,173371.64,98293.846
002157.SZ,20130726,5.45,6.3,5.3,6.21,5.39,0.8200000000000003,15.213358070500934,409505.77,239597.51530000003
002157.SZ,20130802,6.05,6.22,5.71,6.11,6.21,-0.09999999999999964,-1.6103059581320394,333123.57,198467.2793
002157.SZ,20130809,6.13,6.85,6.07,6.61,6.11,0.5,8.183306055646481,569773.95,374678.87940000003
002157.SZ,20130816,6.53,7.0,6.25,6.28,6.61,-0.33000000000000007,-4.992435703479577,295553.73,195545.6195
002157.SZ,20130823,6.27,6.75,6.22,6.49,6.28,0.20999999999999996,3.3439490445859867,187369.55,121420.1576
002157.SZ,20130830,6.46,6.68,6.33,6.35,6.49,-0.14000000000000057,-2.1571648690292844,179729.47999999998,117170.47570000001
002157.SZ,20130906,6.35,6.74,6.26,6.35,6.35,0.0,0.0,278603.76,180857.9572
002157.SZ,20130913,6.39,6.85,6.32,6.59,6.35,0.2400000000000002,3.7795275590551216,540377.89,353750.0323
002157.SZ,20130918,6.51,6.56,6.33,6.42,6.59,-0.16999999999999993,-2.5796661608497713,130422.53,83982.3563
002157.SZ,20130927,6.42,6.76,6.1,6.43,6.42,0.009999999999999787,0.1557632398753861,457077.32,298693.157
002157.SZ,20130930,6.39,6.49,6.34,6.42,6.43,-0.009999999999999787,-0.15552099533436683,49929.91,31963.5913
002157.SZ,20131011,6.4,6.68,6.28,6.63,6.42,0.20999999999999996,3.2710280373831773,274324.83999999997,178436.4468
002157.SZ,20131018,6.65,6.98,6.55,6.58,6.63,-0.04999999999999982,-0.7541478129713397,389686.2,264130.6958
002157.SZ,20131025,6.62,7.37,6.62,6.78,6.58,0.20000000000000018,3.0395136778115526,581851.49,409260.20170000003
002157.SZ,20131101,6.81,7.05,5.76,6.06,6.78,-0.7200000000000006,-10.619469026548682,297053.86,187105.862
002157.SZ,20131108,6.08,7.15,6.01,6.83,6.06,0.7700000000000005,12.706270627062716,434381.0,294774.2239
002157.SZ,20131115,6.77,7.02,6.31,6.65,6.83,-0.17999999999999972,-2.6354319180087806,230305.83,153159.5155
002157.SZ,20131122,6.65,7.67,6.65,7.35,6.65,0.6999999999999993,10.526315789473673,480125.74,344944.68169999996
002157.SZ,20131129,7.27,7.65,7.15,7.22,7.35,-0.1299999999999999,-1.7687074829931961,303323.82,222905.8282
002157.SZ,20131206,7.1,8.07,6.63,7.9,7.22,0.6800000000000006,9.418282548476462,634157.39,481717.1945
002157.SZ,20131213,7.91,8.48,7.7,7.72,7.9,-0.1800000000000006,-2.2784810126582355,474852.74,381069.8791
002157.SZ,20131220,7.74,8.04,7.08,7.2,7.72,-0.5199999999999996,-6.735751295336782,256012.94,194208.2672
002157.SZ,20131227,7.25,7.55,6.95,7.54,7.2,0.33999999999999986,4.72222222222222,220517.57,161143.849
002157.SZ,20140103,7.58,7.9,7.43,7.49,7.54,-0.04999999999999982,-0.6631299734747986,232565.64,179986.4118
002157.SZ,20140110,7.39,7.54,6.62,6.82,7.49,-0.6699999999999999,-8.945260347129505,141715.57,102319.9565
002157.SZ,20140117,6.83,7.07,6.63,6.65,6.82,-0.16999999999999993,-2.4926686217008784,144066.4,99643.0275
002157.SZ,20140124,6.69,6.81,6.4,6.67,6.65,0.019999999999999574,0.30075187969924166,274518.2,180540.8114
002157.SZ,20140130,6.6,6.65,6.16,6.57,6.67,-0.09999999999999964,-1.4992503748125883,158140.51,103274.3573
002157.SZ,20140207,6.46,6.59,6.41,6.59,6.57,0.019999999999999574,0.3044140030441335,31070.44,20385.9923
002157.SZ,20140214,6.61,7.45,6.6,7.14,6.59,0.5499999999999998,8.345978755690437,434647.5,303933.0929
002157.SZ,20140221,7.23,7.64,6.93,7.03,7.14,-0.10999999999999943,-1.5406162464985915,391489.89,284201.3747
002157.SZ,20140228,7.0,7.03,6.38,6.58,7.03,-0.4500000000000002,-6.40113798008535,211344.41,141969.8308
002157.SZ,20140307,6.6,6.71,6.46,6.59,6.58,0.009999999999999787,0.15197568389057428,159615.56,105536.31270000001
002157.SZ,20140314,6.66,6.7,6.06,6.18,6.59,-0.41000000000000014,-6.221547799696512,182701.75,118014.6494
002157.SZ,20140321,6.18,6.43,6.12,6.41,6.18,0.23000000000000043,3.721682847896447,156463.46,99163.425
002157.SZ,20140328,6.39,6.63,6.36,6.47,6.41,0.05999999999999961,0.9360374414976539,108816.5,71439.2287
002157.SZ,20140404,6.25,6.25,5.82,6.04,6.47,-0.4299999999999997,-6.646058732612052,152883.09,91579.76329999999
002157.SZ,20140411,6.04,6.32,6.01,6.22,6.04,0.17999999999999972,2.980132450331121,81872.15,50542.072199999995
002157.SZ,20140418,6.2,7.05,6.18,6.86,6.22,0.6400000000000006,10.289389067524125,434062.42,296130.9415
002157.SZ,20140425,6.73,6.85,6.0,6.07,6.86,-0.79,-11.51603498542274,181796.66,120140.02919999999
002157.SZ,20140430,6.03,6.23,5.94,6.16,6.07,0.08999999999999986,1.4827018121911013,46902.87,28805.8148
002157.SZ,20140509,6.21,7.24,6.1,6.9,6.16,0.7400000000000002,12.012987012987015,377394.88,260898.0817
002157.SZ,20140516,6.91,7.59,6.79,7.23,6.9,0.33000000000000007,4.782608695652175,304409.2,220108.0889
002157.SZ,20140523,7.18,7.32,6.7,6.81,7.23,-0.4200000000000008,-5.8091286307054055,194646.09,137668.6503
002157.SZ,20140530,6.84,7.33,6.78,6.98,6.81,0.17000000000000082,2.496328928047002,184739.44,131429.4071
002157.SZ,20140606,7.03,7.03,6.58,6.77,6.98,-0.21000000000000085,-3.008595988538694,134586.38999999998,91227.4252
002157.SZ,20140613,6.7,7.35,6.7,7.14,6.77,0.3700000000000001,5.465288035450519,159610.43,113374.5879
002157.SZ,20140620,7.16,7.42,6.77,6.96,7.14,-0.17999999999999972,-2.521008403361341,172548.1,123592.6049
002157.SZ,20140627,7.0,7.36,7.0,7.26,6.96,0.2999999999999998,4.310344827586205,135605.87,98323.5158
002157.SZ,20140704,7.26,7.4,7.09,7.17,7.26,-0.08999999999999986,-1.2396694214876014,146926.53,106433.76310000001
002157.SZ,20140711,7.18,7.87,7.16,7.83,7.17,0.6600000000000001,9.205020920502093,390102.85,297563.86699999997
002157.SZ,20140718,7.79,9.04,7.79,8.6,7.83,0.7699999999999996,9.833971902937416,479216.01,414201.6643
002157.SZ,20140725,8.54,10.21,8.33,9.79,8.6,1.1899999999999995,13.837209302325576,417026.58999999997,400545.6848
002157.SZ,20140801,9.77,11.06,9.49,10.63,9.79,0.8400000000000016,8.580183861082755,314186.26,320504.28500000003
002157.SZ,20140808,10.66,10.88,9.57,9.93,10.63,-0.7000000000000011,-6.585136406396999,327013.98,332047.66870000004
002157.SZ,20140815,10.08,11.38,10.08,10.5,9.93,0.5700000000000003,5.7401812688821785,447338.7,481695.6241
002157.SZ,20140822,10.48,10.78,9.75,9.99,10.5,-0.5099999999999998,-4.857142857142855,299241.96,304100.5912
002157.SZ,20140829,10.03,10.23,9.2,9.6,9.99,-0.39000000000000057,-3.9039039039039096,279243.91,272487.3775
002157.SZ,20140905,9.65,10.3,9.49,9.87,9.6,0.2699999999999996,2.8124999999999956,232863.81,229574.4647
002157.SZ,20140912,9.84,9.9,9.61,9.78,9.87,-0.08999999999999986,-0.9118541033434636,153277.31,149614.7664
002157.SZ,20140919,9.78,10.74,9.78,10.51,9.78,0.7300000000000004,7.46421267893661,452155.44,465845.7945
002157.SZ,20140926,10.43,10.43,9.87,9.99,10.51,-0.5199999999999996,-4.947668886774497,200411.81,200882.78149999998
002157.SZ,20140930,10.03,10.22,9.93,10.22,9.99,0.23000000000000043,2.302302302302307,92636.23999999999,93271.5716
002157.SZ,20141010,10.28,10.53,10.09,10.1,10.22,-0.120000000000001,-1.1741682974559784,184575.42,190860.4141
002157.SZ,20141017,10.1,10.11,8.49,8.85,10.1,-1.25,-12.376237623762377,280096.76,265069.6754
002157.SZ,20141024,8.85,9.02,8.65,8.87,8.85,0.019999999999999574,0.22598870056496695,218059.77000000002,193170.4467
002157.SZ,20141031,8.87,9.7,8.77,9.34,8.87,0.47000000000000064,5.298759864712522,279583.65,260366.8021
002157.SZ,20141107,9.34,9.47,8.96,9.22,9.34,-0.11999999999999922,-1.2847965738757947,238527.34,219609.2042
002157.SZ,20141114,9.16,9.84,8.56,9.65,9.22,0.4299999999999997,4.663774403470712,446779.65,417040.1344
002157.SZ,20141118,9.65,10.2,9.44,10.02,9.65,0.3699999999999992,3.8341968911917017,187054.33,184485.5921
002157.SZ,20150320,11.01,11.98,10.76,11.12,10.02,1.0999999999999996,10.978043912175647,1481015.07,1660803.1668
002157.SZ,20150327,11.22,12.95,11.03,12.38,11.12,1.2600000000000016,11.330935251798575,1179696.39,1403920.6194
002157.SZ,20150403,12.58,14.66,11.93,14.36,12.38,1.9799999999999986,15.993537964458792,862821.44,1148527.36
002157.SZ,20150410,14.4,15.53,13.62,14.97,14.36,0.6100000000000012,4.247910863509758,613196.87,909400.7472
002157.SZ,20150417,15.23,15.56,13.42,14.23,14.97,-0.7400000000000002,-4.943219772879093,617972.9,901444.0487
002157.SZ,20150424,14.23,16.07,12.98,15.92,14.23,1.6899999999999995,11.876317638791283,583338.88,863812.3352
002157.SZ,20150515,17.51,17.51,15.0,17.02,15.92,1.0999999999999996,6.909547738693465,443707.92,721694.5236
002157.SZ,20150522,16.28,17.48,15.48,17.15,17.02,0.129999999999999,0.7638072855464102,1126040.81,1835222.9653999999
002157.SZ,20150529,16.78,20.63,16.38,17.96,17.15,0.8100000000000023,4.723032069970859,994258.11,1813470.0547
002157.SZ,20150605,18.02,22.67,17.97,21.14,17.96,3.1799999999999997,17.70601336302895,1217075.65,2455207.6955
002157.SZ,20150612,21.14,21.2,19.37,20.57,21.14,-0.5700000000000003,-2.6963103122043535,789849.23,1600674.0209000001
002157.SZ,20150619,20.58,20.72,17.01,17.01,20.57,-3.5599999999999987,-17.306757413709278,515051.02,977213.363
002157.SZ,20150626,17.01,19.42,15.49,17.06,17.01,0.04999999999999716,0.2939447383891661,524814.25,945234.9650999999
002157.SZ,20150702,17.43,19.61,14.83,16.17,17.06,-0.889999999999997,-5.216881594372785,634907.19,1103553.1907
002157.SZ,20150717,17.7,19.3,14.0,17.63,16.17,1.4599999999999973,9.029066171923297,1109568.46,1907587.7223
002157.SZ,20150724,19.14,24.78,19.14,22.65,17.63,5.02,28.474191718661373,1454696.65,3245702.0499
002157.SZ,20150731,21.3,27.3,21.3,22.19,22.65,-0.4599999999999973,-2.0309050772626813,1808186.9,4455049.801899999
002157.SZ,20150807,21.5,23.4,19.7,22.5,22.19,0.3099999999999987,1.3970256872465014,1038523.0,2287992.1349
002157.SZ,20150814,22.77,23.89,19.8,20.66,22.5,-1.8399999999999999,-8.177777777777777,1110869.86,2412988.7417
002157.SZ,20150821,20.58,22.66,17.81,17.81,20.66,-2.8500000000000014,-13.794772507260413,867722.36,1768634.4868
002157.SZ,20150828,16.05,17.4,13.5,16.99,17.81,-0.8200000000000003,-4.604154969118475,651319.44,1008868.6103
002157.SZ,20150902,17.0,17.69,13.75,13.78,16.99,-3.209999999999999,-18.8934667451442,242731.91,380006.8626
002157.SZ,20150911,14.2,17.52,13.5,16.51,13.78,2.730000000000002,19.811320754717,372623.56,591762.7237
002157.SZ,20150918,16.55,17.25,13.61,15.04,16.51,-1.4700000000000024,-8.903694730466398,468895.48,714112.4468
002157.SZ,20150925,15.0,16.1,14.25,14.48,15.04,-0.5599999999999987,-3.7234042553191404,398617.45,610017.8542
002157.SZ,20150930,14.68,15.09,13.78,14.71,14.48,0.23000000000000043,1.5883977900552515,160244.68,233326.36359999998
002157.SZ,20151009,15.27,17.4,15.1,16.42,14.71,1.7100000000000009,11.62474507138002,217282.65999999997,354817.7141
002157.SZ,20151016,16.9,18.65,16.8,17.85,16.42,1.4299999999999997,8.708891595615102,645640.3999999999,1147236.3741000001
002157.SZ,20151023,18.0,18.19,15.71,16.92,17.85,-0.9299999999999997,-5.210084033613444,721658.64,1229248.1326000001
002157.SZ,20151030,17.0,18.02,16.22,17.3,16.92,0.379999999999999,2.24586288416075,519502.35,893951.6107
002157.SZ,20151106,17.0,20.48,16.68,19.99,17.3,2.6899999999999977,15.549132947976865,813072.64,1539906.3216
002157.SZ,20151113,19.99,21.1,19.06,20.5,19.99,0.5100000000000016,2.5512756378189176,648392.8,1289368.3682
002157.SZ,20151120,20.1,21.15,19.15,19.63,20.5,-0.870000000000001,-4.243902439024396,377469.64,754790.1262
002157.SZ,20151127,19.66,24.18,19.4,21.48,19.63,1.8500000000000014,9.424350483953141,733338.16,1628477.1972
002157.SZ,20151204,21.7,23.06,19.9,21.84,21.48,0.35999999999999943,1.675977653631282,472537.82,1022846.4346
002157.SZ,20151211,21.89,22.0,19.0,19.38,21.84,-2.460000000000001,-11.263736263736268,378907.13,771108.8478999999
002157.SZ,20151218,19.14,20.9,18.9,20.39,19.38,1.0100000000000016,5.211558307533548,453797.33,908369.657
002157.SZ,20151225,20.18,20.75,19.39,19.9,20.39,-0.490000000000002,-2.403138793526248,402554.68,808616.2050000001
002157.SZ,20151231,6.56,6.74,6.45,6.6,19.9,-13.299999999999999,-66.83417085427136,257018.09999999998,516062.0001
002157.SZ,20160108,6.6,7.13,5.91,6.72,6.6,0.1200000000000001,1.81818181818182,655287.62,1330733.2478
002157.SZ,20160115,6.5,7.39,5.61,5.61,6.72,-1.1099999999999994,-16.517857142857135,943906.8,1868434.8478
002157.SZ,20160122,5.35,5.71,5.16,5.3,5.61,-0.3100000000000005,-5.525846702317299,496534.77,819105.0703
002157.SZ,20160129,5.4,5.72,4.53,4.95,5.3,-0.34999999999999964,-6.603773584905653,475012.85,747113.2069999999
002157.SZ,20160205,4.78,5.14,4.66,4.78,4.95,-0.16999999999999993,-3.434343434343433,385848.03,575260.5455
002157.SZ,20160219,4.54,5.38,4.54,5.2,4.78,0.41999999999999993,8.786610878661087,426558.16000000003,665178.6302
002157.SZ,20160224,5.28,5.78,5.16,5.72,5.2,0.5199999999999996,9.999999999999991,340039.58999999997,564883.4722
002157.SZ,20160304,5.8,6.09,5.52,5.58,5.72,-0.13999999999999968,-2.447552447552442,332865.52,581899.0959
002157.SZ,20160311,5.71,6.12,5.25,5.52,5.58,-0.0600000000000005,-1.0752688172043101,429103.23,735816.4261
002157.SZ,20160318,5.62,5.94,5.24,5.84,5.52,0.3200000000000003,5.797101449275368,412156.14,705832.4079
002157.SZ,20160325,6.01,6.68,5.86,6.35,5.84,0.5099999999999998,8.732876712328764,664708.61,1273275.5603
002157.SZ,20160401,6.44,6.56,5.93,6.12,6.35,-0.22999999999999954,-3.6220472440944813,438850.75,826567.5489
002157.SZ,20160408,6.15,6.55,6.14,6.3,6.12,0.17999999999999972,2.9411764705882306,356381.57999999996,687933.5283
002157.SZ,20160415,6.42,6.58,6.08,6.14,6.3,-0.16000000000000014,-2.539682539682542,498096.78,952960.1958999999
002157.SZ,20160422,6.13,6.4,5.79,6.01,6.14,-0.1299999999999999,-2.117263843648207,583883.25,1092144.6239
002157.SZ,20160429,6.03,6.09,5.72,5.95,6.01,-0.05999999999999961,-0.9983361064891783,349349.51,632575.1429
002157.SZ,20160506,5.99,6.34,5.88,6.07,5.95,0.1200000000000001,2.0168067226890773,420070.61,793072.3303
002157.SZ,20160513,6.04,6.88,5.91,6.66,6.07,0.5899999999999999,9.719934102141679,871633.74,1719892.7418
002157.SZ,20160520,6.68,6.99,6.45,6.66,6.66,0.0,0.0,754394.46,1547333.2634
002157.SZ,20160527,6.67,7.16,6.43,6.69,6.66,0.03000000000000025,0.4504504504504542,776257.88,1591701.6663
002157.SZ,20160603,6.66,7.18,6.44,7.12,6.69,0.4299999999999997,6.427503736920773,859140.51,1784159.8548
002157.SZ,20160608,7.12,7.29,6.93,7.11,7.12,-0.009999999999999787,-0.1404494382022442,493096.38,1066466.8522
002157.SZ,20160617,6.96,7.94,6.69,7.8,7.11,0.6899999999999995,9.704641350210963,859917.83,1925046.9244
002157.SZ,20160624,7.82,8.06,7.3,7.61,7.8,-0.1899999999999995,-2.4358974358974295,771804.11,1816939.4685
002157.SZ,20160701,7.5,8.04,7.45,7.61,7.61,0.0,0.0,623036.28,1467373.7669
002157.SZ,20160708,7.54,8.63,7.49,8.06,7.61,0.4500000000000002,5.913272010512486,847660.23,2077795.9811
002157.SZ,20160715,8.06,8.68,7.68,8.68,8.06,0.6199999999999992,7.692307692307682,912384.85,2280312.9813
002157.SZ,20160722,8.9,9.03,8.43,8.56,8.68,-0.11999999999999922,-1.382488479262664,1856201.8900000001,4906910.0014
002157.SZ,20160729,8.54,8.66,7.87,8.05,8.56,-0.5099999999999998,-5.957943925233642,817420.8200000001,2054883.5018
002157.SZ,20160805,7.97,8.07,7.6,7.88,8.05,-0.17000000000000082,-2.1118012422360346,659162.17,1571726.2459
002157.SZ,20160812,7.9,8.83,7.75,8.69,7.88,0.8099999999999996,10.279187817258878,1022455.29,2577687.8589
002157.SZ,20160819,8.79,9.7,8.41,9.48,8.69,0.7900000000000009,9.090909090909102,2278245.22,6225234.8181
002157.SZ,20160826,9.56,9.68,8.83,9.1,9.48,-0.3800000000000008,-4.008438818565409,1388889.57,3875750.1714
002157.SZ,20160902,9.05,9.28,8.46,8.49,9.1,-0.6099999999999994,-6.703296703296697,978690.4400000001,2653554.9306
002157.SZ,20160909,8.5,8.57,7.87,7.89,8.49,-0.6000000000000005,-7.067137809187285,1462312.51,2198542.2619
002157.SZ,20160914,7.71,7.72,7.37,7.39,7.89,-0.5,-6.337135614702155,1030355.84,785130.7398
002157.SZ,20160923,7.42,7.5,7.11,7.11,7.39,-0.27999999999999936,-3.788903924221913,1423944.5899999999,1050383.5647
002157.SZ,20160930,7.06,7.25,7.04,7.11,7.11,0.0,0.0,1031679.3200000001,744210.5348
002157.SZ,20161014,7.12,7.31,7.07,7.13,7.11,0.019999999999999574,0.2812939521800221,1154252.9000000001,838048.7248
002157.SZ,20161021,7.08,7.79,7.03,7.52,7.13,0.3899999999999997,5.4698457223001355,2841590.2199999997,2144946.8521
002157.SZ,20161028,7.55,8.0,7.43,7.67,7.52,0.15000000000000036,1.9946808510638347,2271271.5,1771170.4233
002157.SZ,20161104,7.68,7.68,7.32,7.46,7.67,-0.20999999999999996,-2.737940026075619,1496452.85,1134949.97
002157.SZ,20161111,7.46,7.57,7.2,7.57,7.46,0.11000000000000032,1.4745308310992,1315609.79,988555.628
002157.SZ,20161118,7.61,7.86,7.47,7.5,7.57,-0.07000000000000028,-0.924702774108326,1531864.4100000001,1183723.026
002157.SZ,20161125,7.47,7.54,7.22,7.33,7.5,-0.16999999999999993,-2.2666666666666657,1022320.29,765865.49
002157.SZ,20161202,7.34,7.44,7.12,7.12,7.33,-0.20999999999999996,-2.86493860845839,875507.89,645723.653
002157.SZ,20161209,7.13,7.24,7.09,7.18,7.12,0.05999999999999961,0.8426966292134775,571347.0599999999,413839.079
002157.SZ,20161216,7.17,7.19,6.74,6.97,7.18,-0.20999999999999996,-2.9247910863509743,841037.83,586616.326
