ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20060929,4.58,4.89,4.55,4.87,4.61,0.2599999999999998,5.639913232104116,561823.6,273169.554
600011.SH,20061013,5.0,5.28,4.94,5.15,4.87,0.28000000000000025,5.749486652977417,1224500.6,635959.916
600011.SH,20061020,5.19,5.25,4.97,5.06,5.15,-0.09000000000000075,-1.747572815533995,519560.1,269771.96900000004
600011.SH,20061027,5.06,5.3,4.92,5.05,5.06,-0.009999999999999787,-0.19762845849801955,746723.8,390676.801
600011.SH,20061103,5.04,5.74,4.92,5.5,5.05,0.4500000000000002,8.910891089108915,1452277.9300000002,807930.023
600011.SH,20061110,5.49,5.8,5.36,5.43,5.5,-0.07000000000000028,-1.272727272727278,819266.59,466394.049
600011.SH,20061117,5.4,5.46,5.03,5.34,5.43,-0.08999999999999986,-1.6574585635359091,949054.03,505828.622
600011.SH,20061124,5.41,5.68,5.3,5.56,5.34,0.21999999999999975,4.1198501872659135,1101937.83,618250.922
600011.SH,20061201,5.49,5.87,5.41,5.78,5.56,0.22000000000000064,3.956834532374112,1351791.34,773627.936
600011.SH,20061208,5.77,6.15,5.64,5.67,5.78,-0.11000000000000032,-1.9031141868512167,1396498.19,851123.748
600011.SH,20061215,5.66,6.29,5.63,6.17,5.67,0.5,8.818342151675484,936291.4400000001,574803.006
600011.SH,20061222,6.16,6.43,5.97,6.06,6.17,-0.11000000000000032,-1.782820097244738,942818.6799999999,595975.042
600011.SH,20061229,6.06,6.38,5.81,6.32,6.06,0.2600000000000007,4.290429042904302,1220559.49,763187.437
600011.SH,20070105,6.43,7.18,6.36,7.18,6.32,0.8599999999999994,13.60759493670885,1006791.1200000001,697779.529
600011.SH,20070112,7.37,7.81,6.97,7.15,7.18,-0.02999999999999936,-0.41782729805013036,1702949.72,1296429.4949999999
600011.SH,20070119,7.11,7.59,6.95,7.4,7.15,0.25,3.4965034965034962,1170029.31,867064.3859999999
600011.SH,20070126,7.4,8.0,6.94,7.35,7.4,-0.05000000000000071,-0.6756756756756852,2234147.27,1714972.334
600011.SH,20070202,7.36,7.7,6.68,6.84,7.35,-0.5099999999999998,-6.938775510204079,1784071.28,1320385.006
600011.SH,20070209,6.81,7.29,6.36,7.15,6.84,0.3100000000000005,4.532163742690066,1841656.05,1287144.693
600011.SH,20070216,7.18,8.12,7.02,7.99,7.15,0.8399999999999999,11.748251748251745,1833319.52,1418095.345
600011.SH,20070302,8.11,8.67,7.46,8.09,7.99,0.09999999999999964,1.2515644555694574,2854270.18,2364986.834
600011.SH,20070309,8.09,8.37,7.75,8.09,8.09,0.0,0.0,1208016.05,995470.691
600011.SH,20070316,8.09,8.38,7.8,8.15,8.09,0.0600000000000005,0.7416563658838133,1660018.4700000002,1368171.481
600011.SH,20070323,7.93,8.8,7.82,8.76,8.15,0.6099999999999994,7.48466257668711,1730603.0,1493012.102
600011.SH,20070330,8.8,9.05,8.29,8.59,8.76,-0.16999999999999993,-1.9406392694063919,1761745.12,1574055.305
600011.SH,20070406,8.61,9.6,8.61,9.45,8.59,0.8599999999999994,10.011641443538991,1948916.51,1836370.1209999998
600011.SH,20070413,9.47,10.94,9.21,10.55,9.45,1.1000000000000014,11.640211640211657,2172071.67,2220297.4220000003
600011.SH,20070420,10.55,12.23,10.39,12.0,10.55,1.4499999999999993,13.744075829383878,2371075.6,2726287.54
600011.SH,20070427,12.08,14.33,12.08,12.95,12.0,0.9499999999999993,7.916666666666661,1727859.5,2354964.335
600011.SH,20070430,12.73,12.93,12.49,12.84,12.95,-0.10999999999999943,-0.8494208494208452,310023.8,402022.999
600011.SH,20070511,12.95,13.69,12.65,12.92,12.84,0.08000000000000007,0.6230529595015583,1530800.56,2047807.0019999999
600011.SH,20070518,12.66,13.21,11.95,12.82,12.92,-0.09999999999999964,-0.7739938080495329,1344338.97,1749115.7820000001
600011.SH,20070525,12.26,13.76,12.15,13.11,12.82,0.28999999999999915,2.262090483619338,1408188.77,1875618.627
600011.SH,20070601,13.13,14.99,12.21,13.21,13.11,0.10000000000000142,0.7627765064836112,2696434.02,3796586.312
600011.SH,20070608,13.2,13.21,10.7,12.22,13.21,-0.9900000000000002,-7.4943224829674495,1656508.58,1932083.0550000002
600011.SH,20070615,12.22,13.99,12.0,12.89,12.22,0.6699999999999999,5.482815057283141,1796346.3,2330560.0930000003
600011.SH,20070622,13.2,13.8,12.7,13.07,12.89,0.17999999999999972,1.3964313421256767,1366060.52,1810976.926
600011.SH,20070629,13.1,13.25,10.67,10.73,13.07,-2.34,-17.903596021423105,963317.5800000001,1128013.788
600011.SH,20070706,10.75,11.3,10.15,10.75,10.73,0.019999999999999574,0.18639328984156173,560824.26,605027.507
600011.SH,20070713,10.95,11.07,10.38,10.69,10.75,-0.0600000000000005,-0.5581395348837256,505937.35000000003,541670.937
600011.SH,20070720,10.69,10.78,10.25,10.66,10.69,-0.02999999999999936,-0.28063610851262266,403435.01,421271.788
600011.SH,20070727,10.69,12.9,10.68,12.27,10.66,1.6099999999999994,15.103189493433392,1156590.1800000002,1382140.871
600011.SH,20070803,12.32,12.8,11.75,12.02,12.27,-0.25,-2.037489812550937,1037053.87,1268569.456
600011.SH,20070810,12.1,13.18,11.7,13.0,12.02,0.9800000000000004,8.153078202995012,1386139.9100000001,1723635.296
600011.SH,20070817,13.35,14.12,12.84,13.36,13.0,0.35999999999999943,2.7692307692307647,1943893.48,2618627.1859999998
600011.SH,20070824,13.7,14.51,13.34,14.37,13.36,1.0099999999999998,7.559880239520957,1313549.59,1819390.955
600011.SH,20070831,14.5,14.84,13.8,14.29,14.37,-0.08000000000000007,-0.5567153792623527,1200173.74,1716934.602
600011.SH,20070907,14.32,15.75,14.14,14.72,14.29,0.4300000000000015,3.0090972708187653,1254613.6600000001,1892586.594
600011.SH,20070914,14.6,16.84,14.45,16.5,14.72,1.7799999999999994,12.09239130434782,1386057.33,2195443.242
600011.SH,20070921,16.8,19.25,16.8,17.48,16.5,0.9800000000000004,5.939393939393942,1314462.81,2353825.833
600011.SH,20070928,18.0,19.17,16.7,17.42,17.48,-0.05999999999999872,-0.3432494279176128,757742.91,1367139.189
600011.SH,20071012,17.78,18.1,15.15,15.77,17.42,-1.6500000000000021,-9.471871412169932,898284.92,1472973.142
600011.SH,20071019,15.83,17.8,15.79,16.01,15.77,0.240000000000002,1.5218769816106659,1055086.96,1774067.067
600011.SH,20071026,15.82,15.82,13.66,13.94,16.01,-2.070000000000002,-12.929419113054353,531239.16,784909.181
600011.SH,20071102,14.02,15.04,13.15,13.45,13.94,-0.4900000000000002,-3.515064562410332,660649.3,934590.09
600011.SH,20071109,13.38,14.31,13.16,14.03,13.45,0.5800000000000001,4.312267657992566,750893.96,1043474.0319999999
600011.SH,20071116,13.85,14.64,13.6,13.86,14.03,-0.16999999999999993,-1.2116892373485384,805928.75,1142584.724
600011.SH,20071123,13.85,14.59,13.51,13.96,13.86,0.10000000000000142,0.7215007215007319,362387.54,510970.65499999997
600011.SH,20071130,14.15,14.22,12.45,12.59,13.96,-1.370000000000001,-9.813753581661897,396043.97,519607.458
600011.SH,20071207,12.6,13.79,12.25,13.65,12.59,1.0600000000000005,8.419380460683087,343195.33999999997,447106.554
600011.SH,20071214,13.5,14.54,13.35,14.06,13.65,0.41000000000000014,3.003663003663005,452063.53,639232.812
600011.SH,20071221,14.15,14.67,13.6,14.48,14.06,0.41999999999999993,2.9871977240398286,330131.73,466691.925
600011.SH,20071228,14.5,15.33,13.9,14.12,14.48,-0.3600000000000012,-2.4861878453038755,545136.0,814320.342
600011.SH,20080104,14.13,15.35,13.82,15.01,14.12,0.8900000000000006,6.303116147308787,486421.04000000004,755103.717
600011.SH,20080111,15.01,15.14,13.71,14.02,15.01,-0.9900000000000002,-6.595602931379083,1107959.85,1665559.235
600011.SH,20080118,14.02,14.32,13.14,13.43,14.02,-0.5899999999999999,-4.208273894436519,918726.99,1339603.663
600011.SH,20080125,13.48,13.54,11.48,12.13,13.43,-1.299999999999999,-9.679821295606843,619841.69,793358.829
600011.SH,20080201,12.13,12.13,10.61,10.84,12.13,-1.290000000000001,-10.634789777411385,336313.95,396178.44
600011.SH,20080205,11.1,12.15,11.05,11.98,10.84,1.1400000000000006,10.516605166051667,143261.89,175349.93
600011.SH,20080215,11.9,12.62,11.67,11.89,11.98,-0.08999999999999986,-0.751252086811351,274527.52,351721.963
600011.SH,20080222,11.95,12.34,11.29,11.39,11.89,-0.5,-4.205214465937763,420930.26,523509.065
600011.SH,20080229,11.38,11.64,10.9,11.48,11.39,0.08999999999999986,0.7901668129938529,222306.29,263779.801
600011.SH,20080307,11.49,11.74,10.91,11.02,11.48,-0.46000000000000085,-4.00696864111499,329284.85,389066.19
600011.SH,20080314,10.95,11.1,9.35,9.43,11.02,-1.5899999999999999,-14.42831215970962,348643.29000000004,372148.6
600011.SH,20080321,9.46,9.67,8.24,9.21,9.43,-0.21999999999999886,-2.3329798515376337,448136.9,422555.77
600011.SH,20080328,9.3,10.22,8.76,9.15,9.21,-0.0600000000000005,-0.6514657980456079,371930.47,361179.129
600011.SH,20080403,9.0,9.05,7.81,8.41,9.15,-0.7400000000000002,-8.087431693989073,266787.68,234427.391
600011.SH,20080411,8.35,9.2,8.24,8.57,8.41,0.16000000000000014,1.9024970273483963,322327.14,296556.17
600011.SH,20080418,8.43,8.43,6.38,6.46,8.57,-2.1100000000000003,-24.620770128354728,445575.55,342073.15
600011.SH,20080425,6.87,8.06,6.43,7.9,6.46,1.4400000000000004,22.29102167182663,699460.3300000001,540316.867
600011.SH,20080430,7.8,9.22,7.66,9.2,7.9,1.299999999999999,16.45569620253163,521737.91,468070.413
600011.SH,20080509,9.52,9.71,8.19,8.49,9.2,-0.7099999999999991,-7.717391304347816,610986.78,572048.822
600011.SH,20080516,8.38,9.38,8.27,8.69,8.49,0.1999999999999993,2.355712603062418,411041.71,383313.483
600011.SH,20080523,8.68,9.52,8.15,9.41,8.69,0.7200000000000006,8.285385500575382,542224.99,510469.43700000003
600011.SH,20080530,9.43,10.09,8.87,9.94,9.41,0.5299999999999994,5.632306057385753,695809.73,688489.967
600011.SH,20080606,9.98,10.63,9.03,9.07,9.94,-0.8699999999999992,-8.752515090543252,700515.02,735480.414
600011.SH,20080613,8.58,9.0,7.55,7.92,9.07,-1.1500000000000004,-12.679162072767369,321007.62,281357.082
600011.SH,20080620,7.88,8.68,7.4,8.68,7.92,0.7599999999999998,9.595959595959593,517566.97000000003,434238.21900000004
600011.SH,20080627,8.6,8.87,7.49,7.49,8.68,-1.1899999999999995,-13.709677419354833,468145.66000000003,393141.548
600011.SH,20080704,7.32,7.46,6.42,6.69,7.49,-0.7999999999999998,-10.680907877169558,587591.41,399972.421
600011.SH,20080711,6.75,7.39,6.75,7.08,6.69,0.3899999999999997,5.829596412556048,792258.95,571278.353
600011.SH,20080718,7.01,7.16,6.07,6.42,7.08,-0.6600000000000001,-9.322033898305087,483589.85,321035.49199999997
600011.SH,20080725,6.38,7.13,6.22,7.05,6.42,0.6299999999999999,9.81308411214953,392051.24,271507.292
600011.SH,20080801,7.07,7.35,6.6,6.84,7.05,-0.20999999999999996,-2.9787234042553186,243296.24,174256.53100000002
600011.SH,20080808,6.82,7.42,6.64,7.15,6.84,0.3100000000000005,4.532163742690066,290754.08,212996.08299999998
600011.SH,20080815,7.0,7.73,6.81,7.5,7.15,0.34999999999999964,4.89510489510489,423295.69,314005.053
600011.SH,20080822,7.56,7.78,6.13,6.16,7.5,-1.3399999999999999,-17.866666666666664,1163835.92,841336.875
600011.SH,20080829,6.13,6.13,5.58,5.98,6.16,-0.17999999999999972,-2.9220779220779174,277984.13,167187.939
600011.SH,20080905,6.0,6.52,5.51,6.31,5.98,0.3299999999999992,5.5183946488294175,353843.01,218830.662
600011.SH,20080912,6.28,6.71,5.93,6.46,6.31,0.15000000000000036,2.3771790808240945,218505.27000000002,142393.211
600011.SH,20080919,6.46,6.88,6.03,6.88,6.46,0.41999999999999993,6.501547987616098,270962.65,182515.084
600011.SH,20080926,7.57,7.62,6.17,7.41,6.88,0.5300000000000002,7.703488372093028,839072.8,598482.777
600011.SH,20081010,7.45,7.55,6.19,6.59,7.41,-0.8200000000000003,-11.066126855600542,389363.19,279739.957
600011.SH,20081017,6.44,7.29,6.44,6.77,6.59,0.17999999999999972,2.7314112291350487,217574.37,149752.91
600011.SH,20081024,6.79,6.9,5.4,5.7,6.77,-1.0699999999999994,-15.80502215657311,501142.75,297721.573
600011.SH,20081031,5.53,6.11,5.43,5.9,5.7,0.20000000000000018,3.5087719298245648,335814.67,198270.068
600011.SH,20081107,5.87,6.52,5.78,6.46,5.9,0.5599999999999996,9.491525423728806,260186.84999999998,162789.508
600011.SH,20081114,6.5,7.11,6.36,6.97,6.46,0.5099999999999998,7.89473684210526,473249.82999999996,323253.252
600011.SH,20081121,6.96,7.25,6.57,7.15,6.97,0.1800000000000006,2.582496413199435,570267.9299999999,404262.691
600011.SH,20081128,7.24,8.05,6.94,7.55,7.15,0.39999999999999947,5.594405594405587,340584.77,259015.268
600011.SH,20081205,7.58,7.73,6.91,7.31,7.55,-0.2400000000000002,-3.1788079470198705,715115.42,529994.569
600011.SH,20081212,7.26,7.44,7.03,7.36,7.31,0.05000000000000071,0.6839945280437855,1045582.62,771004.892
600011.SH,20081219,7.45,7.61,7.03,7.28,7.36,-0.08000000000000007,-1.0869565217391313,612464.54,450525.246
600011.SH,20081226,7.24,7.32,6.22,6.65,7.28,-0.6299999999999999,-8.653846153846152,307731.63,209924.69999999998
600011.SH,20081231,6.66,7.07,6.66,6.83,6.65,0.17999999999999972,2.7067669172932285,181046.43,126009.546
600011.SH,20090109,6.86,7.46,6.86,7.2,6.83,0.3700000000000001,5.417276720351392,396683.76,287850.2
600011.SH,20090116,7.23,7.37,6.86,7.05,7.2,-0.15000000000000036,-2.083333333333338,255182.57,182665.87900000002
600011.SH,20090123,7.14,7.4,6.58,6.63,7.05,-0.41999999999999993,-5.957446808510637,512020.39,356374.366
600011.SH,20090206,6.9,7.72,6.79,7.62,6.63,0.9900000000000002,14.932126696832581,850643.55,627317.91
600011.SH,20090213,7.6,7.97,7.34,7.92,7.62,0.2999999999999998,3.937007874015746,744163.44,578305.3659999999
600011.SH,20090220,8.0,9.03,7.48,8.72,7.92,0.8000000000000007,10.101010101010111,1022694.8400000001,841773.1599999999
600011.SH,20090227,8.71,8.96,7.51,7.96,8.72,-0.7600000000000007,-8.715596330275236,874281.8300000001,741194.112
600011.SH,20090306,7.9,8.91,7.9,8.47,7.96,0.5100000000000007,6.407035175879406,539088.86,461413.586
600011.SH,20090313,8.48,8.63,7.67,7.79,8.47,-0.6800000000000006,-8.028335301062581,385363.87,315936.52
600011.SH,20090320,7.8,8.02,7.53,7.97,7.79,0.17999999999999972,2.3106546854942196,824450.67,656726.99
600011.SH,20090327,7.97,8.61,7.64,7.96,7.97,-0.009999999999999787,-0.12547051442910648,1072869.99,865307.716
600011.SH,20090403,8.0,8.13,7.7,7.8,7.96,-0.16000000000000014,-2.010050251256283,1024737.56,820433.827
600011.SH,20090410,7.8,8.03,7.53,7.68,7.8,-0.1200000000000001,-1.5384615384615399,805898.71,630088.196
600011.SH,20090417,7.73,7.87,7.57,7.64,7.68,-0.040000000000000036,-0.5208333333333338,1198064.67,933413.083
600011.SH,20090424,7.67,8.25,7.67,8.0,7.64,0.3600000000000003,4.712041884816758,1879135.27,1522446.013
600011.SH,20090430,8.0,8.06,7.35,7.54,8.0,-0.45999999999999996,-5.75,733060.38,562849.9550000001
600011.SH,20090508,7.56,7.88,7.56,7.68,7.54,0.13999999999999968,1.8567639257294388,1213502.77,947957.611
600011.SH,20090515,7.7,7.78,7.46,7.61,7.68,-0.0699999999999994,-0.9114583333333256,964668.44,745113.3840000001
600011.SH,20090522,7.58,7.72,7.35,7.47,7.61,-0.14000000000000057,-1.83968462549278,918899.9,700504.6089999999
600011.SH,20090527,7.39,7.46,7.27,7.32,7.47,-0.14999999999999947,-2.008032128514049,389713.9,290263.506
600011.SH,20090605,7.35,7.67,7.32,7.52,7.32,0.1999999999999993,2.73224043715846,1415188.8599999999,1072450.628
600011.SH,20090612,7.5,7.64,7.32,7.36,7.52,-0.15999999999999925,-2.1276595744680753,1047812.9,794621.12
600011.SH,20090619,7.34,7.59,7.3,7.56,7.36,0.1999999999999993,2.7173913043478164,630038.0900000001,473323.951
600011.SH,20090626,7.62,8.04,7.58,7.75,7.56,0.1900000000000004,2.513227513227519,1788191.24,1414781.864
600011.SH,20090703,7.79,8.03,7.71,7.92,7.75,0.16999999999999993,2.1935483870967736,1042444.86,824384.646
600011.SH,20090710,7.93,8.47,7.9,8.06,7.92,0.14000000000000057,1.7676767676767748,1750616.94,1429565.144
600011.SH,20090717,8.05,8.48,8.02,8.13,8.06,0.07000000000000028,0.8684863523573236,1191475.27,979494.325
600011.SH,20090724,8.18,8.5,8.06,8.34,8.13,0.20999999999999908,2.5830258302582907,1691795.1600000001,1395594.328
600011.SH,20090731,8.38,9.35,7.83,9.11,8.34,0.7699999999999996,9.232613908872898,2474817.51,2149622.781
600011.SH,20090807,9.21,9.7,8.65,8.74,9.11,-0.3699999999999992,-4.06147091108671,1876793.16,1746060.0350000001
600011.SH,20090814,8.82,9.2,8.1,8.13,8.74,-0.6099999999999994,-6.979405034324936,1031674.6,897648.566
600011.SH,20090821,8.01,8.41,7.69,8.28,8.13,0.14999999999999858,1.8450184501844842,1180797.96,957995.708
600011.SH,20090828,8.28,8.28,7.72,7.76,8.28,-0.5199999999999996,-6.280193236714972,1138228.12,902955.71
600011.SH,20090904,7.68,7.68,7.1,7.5,7.76,-0.2599999999999998,-3.3505154639175228,855715.07,628790.934
600011.SH,20090911,7.52,7.77,7.41,7.64,7.5,0.13999999999999968,1.8666666666666623,826454.37,630199.4199999999
600011.SH,20090918,7.65,7.93,7.55,7.6,7.64,-0.040000000000000036,-0.5235602094240842,978837.26,758682.367
600011.SH,20090925,7.59,7.76,7.0,7.1,7.6,-0.5,-6.578947368421052,805816.53,591807.462
600011.SH,20090930,7.13,7.26,6.89,7.07,7.1,-0.02999999999999936,-0.42253521126759663,260508.94,184652.859
600011.SH,20091009,7.16,7.34,7.15,7.31,7.07,0.23999999999999932,3.394625176803385,109931.43,79789.542
600011.SH,20091016,7.33,7.75,7.19,7.54,7.31,0.23000000000000043,3.146374829001374,837654.0599999999,628009.954
600011.SH,20091023,7.53,8.15,7.5,7.8,7.54,0.2599999999999998,3.4482758620689626,1387695.38,1084680.354
600011.SH,20091030,7.8,7.91,7.5,7.72,7.8,-0.08000000000000007,-1.0256410256410264,842064.47,648351.928
600011.SH,20091106,7.6,8.34,7.55,8.14,7.72,0.4200000000000008,5.440414507772032,1173770.42,945404.178
600011.SH,20091113,8.15,8.48,8.01,8.17,8.14,0.02999999999999936,0.36855036855036066,900901.26,742794.4739999999
600011.SH,20091120,8.2,8.83,8.19,8.54,8.17,0.3699999999999992,4.5287637698898315,1697012.76,1433141.847
600011.SH,20091127,8.55,8.62,7.76,7.81,8.54,-0.7299999999999995,-8.548009367681495,1392476.54,1145640.172
600011.SH,20091204,7.88,8.35,7.85,8.28,7.81,0.46999999999999975,6.0179257362355925,949830.47,774662.245
600011.SH,20091211,8.28,8.35,7.99,8.02,8.28,-0.2599999999999998,-3.140096618357486,735728.2899999999,600937.686
600011.SH,20091218,8.02,8.09,7.61,7.69,8.02,-0.3299999999999992,-4.114713216957596,561363.83,443001.474
600011.SH,20091225,7.69,7.82,7.49,7.71,7.69,0.019999999999999574,0.2600780234070166,388215.06,298458.227
600011.SH,20091231,7.18,7.52,7.18,7.45,7.71,-0.2599999999999998,-3.372243839169906,544911.12,431339.511
600011.SH,20100107,7.55,7.58,7.31,7.32,7.45,-0.1299999999999999,-1.7449664429530185,492329.9,395365.158
600011.SH,20100122,7.29,7.76,7.1,7.18,7.32,-0.14000000000000057,-1.9125683060109366,644981.22,512786.658
600011.SH,20100129,7.15,7.26,6.75,6.85,7.18,-0.33000000000000007,-4.596100278551534,308369.67,230071.944
600011.SH,20100205,6.88,6.9,6.64,6.68,6.85,-0.16999999999999993,-2.4817518248175174,260636.55,188802.626
600011.SH,20100212,6.67,6.84,6.49,6.84,6.68,0.16000000000000014,2.3952095808383254,172106.81,124711.15599999999
600011.SH,20100226,6.84,6.94,6.66,6.87,6.84,0.03000000000000025,0.4385964912280738,249433.03,183537.776
600011.SH,20100305,6.87,7.18,6.86,6.93,6.87,0.05999999999999961,0.8733624454148414,476179.07,357208.581
600011.SH,20100312,6.93,6.98,6.2,6.63,6.93,-0.2999999999999998,-4.329004329004327,244218.74,180513.446
600011.SH,20100319,6.75,6.84,6.62,6.77,6.63,0.13999999999999968,2.111613876319754,263296.22,189990.494
600011.SH,20100326,6.78,6.84,6.64,6.74,6.77,-0.02999999999999936,-0.4431314623338163,229636.69,166718.745
600011.SH,20100402,6.76,6.9,6.76,6.83,6.74,0.08999999999999986,1.3353115727002947,381071.08,279367.213
600011.SH,20100409,6.85,6.87,6.67,6.71,6.83,-0.1200000000000001,-1.756954612005858,266198.01999999996,193000.487
600011.SH,20100416,6.71,6.79,6.66,6.68,6.71,-0.03000000000000025,-0.4470938897168443,350310.25,252938.577
600011.SH,20100423,6.68,6.79,6.38,6.57,6.68,-0.10999999999999943,-1.6467065868263389,417529.36,296541.372
600011.SH,20100430,6.56,6.57,6.18,6.25,6.57,-0.3200000000000003,-4.870624048706245,257201.35,174539.899
600011.SH,20100507,6.21,6.28,5.84,5.89,6.25,-0.3600000000000003,-5.760000000000005,169927.15,111768.844
600011.SH,20100514,5.88,5.99,5.66,5.93,5.89,0.040000000000000036,0.6791171477079803,226914.88999999998,142640.94400000002
600011.SH,20100521,5.88,6.0,5.57,5.74,5.93,-0.1899999999999995,-3.2040472175379344,273693.95999999996,169802.14
600011.SH,20100528,5.74,5.93,5.71,5.85,5.74,0.10999999999999943,1.9163763066201993,226282.51,141969.128
600011.SH,20100604,5.83,5.9,5.54,5.6,5.85,-0.25,-4.273504273504273,220319.13,135018.31300000002
600011.SH,20100611,5.55,5.62,5.45,5.58,5.6,-0.019999999999999574,-0.35714285714284955,148599.41,88498.273
600011.SH,20100618,5.63,5.65,5.53,5.53,5.58,-0.04999999999999982,-0.8960573476702477,73722.61,44339.934
600011.SH,20100625,5.55,5.71,5.48,5.71,5.53,0.17999999999999972,3.2549728752260343,189340.03,114145.215
600011.SH,20100702,5.66,6.0,5.57,5.96,5.71,0.25,4.378283712784588,444515.41000000003,277305.394
600011.SH,20100709,5.92,5.95,5.68,5.87,5.96,-0.08999999999999986,-1.5100671140939574,316137.95,192161.598
600011.SH,20100716,5.87,5.99,5.78,5.87,5.87,0.0,0.0,320895.06,195891.136
600011.SH,20100723,5.85,6.24,5.78,6.05,5.87,0.17999999999999972,3.0664395229982917,432558.82999999996,271764.393
600011.SH,20100730,6.05,6.27,6.01,6.16,6.05,0.11000000000000032,1.8181818181818237,469686.31999999995,299199.481
600011.SH,20100806,6.19,6.24,5.98,6.11,6.16,-0.04999999999999982,-0.8116883116883088,329667.8,209161.52899999998
600011.SH,20100813,6.11,6.14,5.87,5.96,6.11,-0.15000000000000036,-2.45499181669395,286897.22,178729.302
600011.SH,20100820,5.97,6.23,5.93,6.09,5.96,0.1299999999999999,2.1812080536912735,486337.39,308367.216
600011.SH,20100827,6.09,6.09,5.77,5.89,6.09,-0.20000000000000018,-3.284072249589494,238726.59,147206.263
600011.SH,20100903,5.87,5.97,5.78,5.81,5.89,-0.08000000000000007,-1.3582342954159605,239181.26,145436.136
600011.SH,20100909,5.85,5.96,5.82,5.84,5.81,0.03000000000000025,0.5163511187607616,207553.62,127154.831
600011.SH,20100917,5.82,6.26,5.78,6.11,5.84,0.27000000000000046,4.623287671232885,506916.41,316534.542
600011.SH,20100921,6.1,6.1,5.85,5.89,6.11,-0.22000000000000064,-3.600654664484462,135067.32,83513.644
600011.SH,20100930,5.89,5.94,5.82,5.91,5.89,0.020000000000000462,0.3395585738539977,193983.44,118295.716
600011.SH,20101008,5.91,6.01,5.9,5.98,5.91,0.07000000000000028,1.1844331641286003,84074.18,52175.226
600011.SH,20101015,6.11,6.5,6.06,6.46,5.98,0.47999999999999954,8.0267558528428,991395.86,642703.817
600011.SH,20101022,6.5,6.85,6.28,6.29,6.46,-0.16999999999999993,-2.63157894736842,928205.74,625945.084
600011.SH,20101029,6.3,6.35,6.12,6.2,6.29,-0.08999999999999986,-1.4308426073131935,602866.13,390849.705
600011.SH,20101105,6.22,6.29,6.07,6.19,6.2,-0.009999999999999787,-0.16129032258064172,677555.18,435293.651
600011.SH,20101112,6.22,6.31,5.88,5.89,6.19,-0.3000000000000007,-4.846526655896619,739112.19,474909.297
600011.SH,20101119,5.91,6.0,5.66,5.86,5.89,-0.02999999999999936,-0.5093378607809739,465977.7,281691.056
600011.SH,20101126,5.83,5.92,5.65,5.72,5.86,-0.14000000000000057,-2.3890784982935247,446735.83999999997,266742.179
600011.SH,20101203,5.72,6.06,5.53,5.97,5.72,0.25,4.370629370629371,649458.92,392443.978
600011.SH,20101210,5.95,6.11,5.78,5.97,5.97,0.0,0.0,502004.20999999996,310848.751
600011.SH,20101217,5.95,6.06,5.84,5.95,5.97,-0.019999999999999574,-0.3350083752093731,605982.53,374535.67100000003
600011.SH,20101224,5.95,5.95,5.53,5.63,5.95,-0.3200000000000003,-5.3781512605042066,473797.13,282109.711
600011.SH,20101231,5.59,5.66,5.26,5.54,5.63,-0.08999999999999986,-1.598579040852573,804454.46,451511.631
600011.SH,20110107,5.46,5.49,5.28,5.34,5.54,-0.20000000000000018,-3.610108303249101,698363.36,389387.94
600011.SH,20110114,5.33,5.35,5.19,5.2,5.34,-0.13999999999999968,-2.6217228464419415,474275.54000000004,259113.505
600011.SH,20110121,5.2,5.23,5.01,5.14,5.2,-0.0600000000000005,-1.1538461538461635,475704.37,251994.173
600011.SH,20110128,5.18,5.25,5.08,5.16,5.14,0.020000000000000462,0.3891050583657678,325748.75,174401.79
600011.SH,20110201,5.15,5.19,5.13,5.18,5.16,0.019999999999999574,0.3875968992247979,96306.06,51706.649000000005
600011.SH,20110211,5.15,5.26,5.09,5.25,5.18,0.07000000000000028,1.351351351351357,216734.32,116463.15000000001
600011.SH,20110218,5.23,5.38,5.21,5.28,5.25,0.03000000000000025,0.5714285714285762,631149.03,348763.80799999996
600011.SH,20110225,5.27,5.36,5.26,5.32,5.28,0.040000000000000036,0.7575757575757582,449814.36,248008.439
600011.SH,20110304,5.31,5.43,5.29,5.4,5.32,0.08000000000000007,1.5037593984962419,508944.76,284045.15
600011.SH,20110311,5.4,5.48,5.28,5.31,5.4,-0.09000000000000075,-1.6666666666666805,486422.83999999997,273075.302
600011.SH,20110318,5.29,5.41,5.13,5.24,5.31,-0.0699999999999994,-1.318267419962324,548752.01,299364.518
600011.SH,20110325,5.26,5.41,5.19,5.33,5.24,0.08999999999999986,1.7175572519083944,477847.7,262268.468
600011.SH,20110401,5.34,5.53,5.26,5.33,5.33,0.0,0.0,725782.0800000001,406749.935
600011.SH,20110408,5.32,5.44,5.27,5.43,5.33,0.09999999999999964,1.8761726078799181,329150.78,183818.211
600011.SH,20110415,5.39,6.03,5.39,5.73,5.43,0.3000000000000007,5.524861878453052,1692484.71,1007277.4
600011.SH,20110422,5.71,5.84,5.44,5.72,5.73,-0.010000000000000675,-0.1745200698080397,921942.55,541197.315
600011.SH,20110429,5.78,5.91,5.49,5.86,5.72,0.14000000000000057,2.4475524475524577,799314.02,474233.96900000004
600011.SH,20110506,5.85,6.31,5.79,6.23,5.86,0.3700000000000001,6.313993174061435,1288501.72,816395.218
