ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20051014,7.05,7.07,6.4,6.47,7.08,-0.6100000000000003,-8.615819209039552,31754.71,21426.066
600377.SH,20051021,6.45,6.75,6.25,6.33,6.47,-0.13999999999999968,-2.1638330757341526,57985.520000000004,37277.036
600377.SH,20051028,6.36,6.4,6.14,6.32,6.33,-0.009999999999999787,-0.15797788309636315,24496.45,15367.974
600377.SH,20051104,6.3,6.48,6.19,6.42,6.32,0.09999999999999964,1.5822784810126524,18115.73,11547.818
600377.SH,20051111,6.35,6.35,5.91,6.09,6.42,-0.33000000000000007,-5.140186915887852,37824.43,23085.469
600377.SH,20051118,6.49,6.49,5.79,6.2,6.09,0.11000000000000032,1.8062397372742254,52738.600000000006,31758.487999999998
600377.SH,20051125,6.2,6.22,5.86,6.01,6.2,-0.1900000000000004,-3.0645161290322642,54704.119999999995,32839.178
600377.SH,20051202,6.06,6.14,5.87,6.02,6.01,0.009999999999999787,0.16638935108152725,26044.260000000002,15596.971
600377.SH,20051209,5.95,6.18,5.86,6.17,6.02,0.15000000000000036,2.4916943521594743,39246.18,23610.556
600377.SH,20051216,6.1,6.25,6.02,6.23,6.17,0.0600000000000005,0.9724473257698621,25711.96,15822.534
600377.SH,20051223,6.2,6.4,6.11,6.33,6.23,0.09999999999999964,1.605136436597105,20851.79,12972.313
600377.SH,20051230,6.33,6.41,4.57,4.59,6.33,-1.7400000000000002,-27.488151658767773,62779.92,40261.091
600377.SH,20060106,4.58,4.87,4.57,4.81,4.59,0.21999999999999975,4.793028322440082,35487.67,23215.581000000002
600377.SH,20060113,4.8,4.81,4.57,4.64,4.81,-0.16999999999999993,-3.534303534303533,57042.28,37233.832
600377.SH,20060120,4.63,4.69,4.47,4.61,4.64,-0.02999999999999936,-0.6465517241379173,81667.31,52091.244
600377.SH,20060125,4.61,4.62,4.49,4.55,4.61,-0.0600000000000005,-1.3015184381778848,55593.39,35068.195
600377.SH,20060210,4.53,4.77,4.51,4.7,4.55,0.15000000000000036,3.2967032967033045,111727.37,72573.17
600377.SH,20060217,4.7,4.73,4.52,4.61,4.7,-0.08999999999999986,-1.9148936170212734,161808.24,103893.228
600377.SH,20060414,5.07,5.07,4.37,4.42,4.61,-0.1900000000000004,-4.1214750542299425,442784.27,278980.169
600377.SH,20060519,4.93,5.32,4.84,5.09,4.42,0.6699999999999999,15.158371040723981,770489.45,408655.03500000003
600377.SH,20060526,5.09,5.35,4.89,5.26,5.09,0.16999999999999993,3.3398821218074644,649762.98,352878.256
600377.SH,20060602,5.27,5.32,5.05,5.13,5.26,-0.1299999999999999,-2.4714828897338386,431165.32,234990.263
600377.SH,20060609,5.23,5.46,4.89,4.93,5.13,-0.20000000000000018,-3.8986354775828493,341554.54,186154.78
600377.SH,20060616,4.92,5.06,4.84,5.04,4.93,0.11000000000000032,2.2312373225152196,123815.63,63776.252
600377.SH,20060623,5.04,5.09,4.93,5.03,5.04,-0.009999999999999787,-0.19841269841269418,142669.68,73268.47
600377.SH,20060630,5.03,5.14,4.97,5.08,5.03,0.04999999999999982,0.9940357852882667,188643.72,97524.451
600377.SH,20060707,5.08,5.36,5.06,5.25,5.08,0.16999999999999993,3.346456692913384,354721.31,188762.845
600377.SH,20060714,5.24,5.28,4.84,4.92,5.25,-0.33000000000000007,-6.285714285714287,203652.16,105829.859
600377.SH,20060721,4.91,5.03,4.74,5.0,4.92,0.08000000000000007,1.6260162601626031,120300.56,60281.692
600377.SH,20060728,4.98,5.0,4.79,4.94,5.0,-0.05999999999999961,-1.1999999999999922,80844.01000000001,40555.279
600377.SH,20060804,4.94,4.94,4.52,4.55,4.94,-0.39000000000000057,-7.8947368421052735,69948.56,33625.987
600377.SH,20060811,4.51,4.64,4.34,4.56,4.55,0.009999999999999787,0.21978021978021509,82161.48999999999,37493.218
600377.SH,20060818,4.56,4.57,4.37,4.49,4.56,-0.0699999999999994,-1.5350877192982326,56887.44,25994.404
600377.SH,20060825,4.36,4.51,4.34,4.46,4.49,-0.03000000000000025,-0.6681514476614754,51863.45,23682.661
600377.SH,20060901,4.47,4.57,4.42,4.43,4.46,-0.03000000000000025,-0.6726457399103195,93735.4,43276.479999999996
600377.SH,20060908,4.47,4.66,4.47,4.54,4.43,0.11000000000000032,2.483069977426644,92496.11,43265.507
600377.SH,20060915,4.54,4.71,4.5,4.68,4.54,0.13999999999999968,3.0837004405286272,110980.1,52593.517
600377.SH,20060922,4.78,4.78,4.57,4.57,4.68,-0.10999999999999943,-2.350427350427338,93931.58,44866.115999999995
600377.SH,20060929,4.57,4.59,4.45,4.56,4.57,-0.010000000000000675,-0.21881838074399723,87439.95999999999,40415.31
600377.SH,20061013,4.58,4.82,4.54,4.77,4.56,0.20999999999999996,4.605263157894736,197837.16,94743.144
600377.SH,20061020,4.77,4.78,4.58,4.58,4.77,-0.1899999999999995,-3.983228511530388,122668.88,58733.017
600377.SH,20061027,4.56,4.66,4.52,4.56,4.58,-0.020000000000000462,-0.4366812227074336,77210.95,36351.096000000005
600377.SH,20061103,4.56,4.81,4.51,4.77,4.56,0.20999999999999996,4.605263157894736,179337.72,86847.515
600377.SH,20061110,4.76,4.96,4.66,4.68,4.77,-0.08999999999999986,-1.8867924528301858,255484.26,126629.17300000001
600377.SH,20061117,4.68,4.8,4.56,4.78,4.68,0.10000000000000053,2.1367521367521483,112843.31,54021.772000000004
600377.SH,20061124,4.8,4.93,4.7,4.89,4.78,0.10999999999999943,2.301255230125511,195916.28999999998,97038.76199999999
600377.SH,20061201,4.89,5.11,4.8,5.08,4.89,0.1900000000000004,3.8854805725971455,309644.14,157369.681
600377.SH,20061208,5.08,5.19,4.83,4.83,5.08,-0.25,-4.921259842519684,375426.41000000003,193361.454
600377.SH,20061215,4.78,5.08,4.78,5.02,4.83,0.1899999999999995,3.9337474120082714,187561.87,94880.339
600377.SH,20061222,5.02,5.14,4.88,5.0,5.02,-0.019999999999999574,-0.39840637450198363,288426.79,148343.671
600377.SH,20061229,4.98,5.15,4.92,5.07,5.0,0.07000000000000028,1.4000000000000057,237318.78999999998,122181.236
600377.SH,20070105,5.17,5.65,5.1,5.54,5.07,0.46999999999999975,9.27021696252465,418477.32,231664.85600000003
600377.SH,20070112,5.54,5.8,5.28,5.31,5.54,-0.23000000000000043,-4.15162454873647,473670.3,271425.266
600377.SH,20070119,5.28,5.79,5.28,5.77,5.31,0.45999999999999996,8.662900188323917,454203.48,259240.742
600377.SH,20070126,5.82,6.18,5.57,5.77,5.77,0.0,0.0,678969.6799999999,410412.629
600377.SH,20070202,5.83,6.1,5.63,5.66,5.77,-0.10999999999999943,-1.906412478336212,493027.29,297932.033
600377.SH,20070209,5.66,5.99,5.58,5.94,5.66,0.28000000000000025,4.9469964664310995,272685.57,162712.654
600377.SH,20070216,5.94,6.34,5.86,6.21,5.94,0.2699999999999996,4.545454545454538,429562.31,268076.794
600377.SH,20070302,6.27,6.64,5.82,6.27,6.21,0.05999999999999961,0.9661835748792208,651192.38,412189.125
600377.SH,20070309,6.29,6.59,6.04,6.4,6.27,0.13000000000000078,2.0733652312599804,595180.16,389157.882
600377.SH,20070316,6.41,6.62,6.25,6.38,6.4,-0.020000000000000462,-0.3125000000000072,557395.37,368430.704
600377.SH,20070323,6.2,6.77,6.15,6.72,6.38,0.33999999999999986,5.329153605015672,472419.19,316995.13399999996
600377.SH,20070330,6.83,7.09,6.56,6.74,6.72,0.020000000000000462,0.2976190476190545,609280.35,427404.80799999996
600377.SH,20070406,6.75,7.29,6.71,7.26,6.74,0.5199999999999996,7.715133531157263,675948.04,487388.04000000004
600377.SH,20070413,7.26,7.93,7.19,7.75,7.26,0.4900000000000002,6.749311294765843,808758.92,625051.034
600377.SH,20070420,7.74,8.2,7.31,7.93,7.75,0.17999999999999972,2.3225806451612865,680546.32,548923.05
600377.SH,20070427,8.0,8.92,8.0,8.59,7.93,0.6600000000000001,8.322824716267341,706857.73,617213.757
600377.SH,20070430,8.53,8.65,8.41,8.55,8.59,-0.03999999999999915,-0.46565774155994355,111944.07,97920.045
600377.SH,20070511,8.71,10.22,8.66,9.67,8.55,1.1199999999999992,13.099415204678353,809030.84,791537.743
600377.SH,20070518,9.52,9.64,8.67,9.09,9.67,-0.5800000000000001,-5.997931747673217,733673.95,689636.933
600377.SH,20070525,8.78,10.63,8.77,10.4,9.09,1.3100000000000005,14.411441144114418,1435623.99,1437428.979
600377.SH,20070601,10.51,10.59,8.15,8.17,10.4,-2.2300000000000004,-21.442307692307697,1183037.32,1168460.747
600377.SH,20070608,8.26,8.54,7.22,8.36,8.17,0.1899999999999995,2.325581395348831,972402.49,802948.437
600377.SH,20070615,8.38,9.08,8.01,8.55,8.36,0.19000000000000128,2.272727272727288,802038.3899999999,708561.567
600377.SH,20070622,8.74,8.86,7.86,8.0,8.55,-0.5500000000000007,-6.432748538011704,630159.97,550893.247
600377.SH,20070629,8.05,8.19,7.61,7.74,8.0,-0.2599999999999998,-3.2499999999999973,485022.18,392235.622
600377.SH,20070706,7.72,8.11,7.55,8.04,7.74,0.29999999999999893,3.875968992248048,316998.27,248865.657
600377.SH,20070713,8.09,8.2,7.76,7.84,8.04,-0.1999999999999993,-2.4875621890547177,240213.46,191976.173
600377.SH,20070720,7.85,7.91,7.55,7.89,7.84,0.04999999999999982,0.6377551020408141,167597.16,129570.007
600377.SH,20070727,7.9,8.95,7.9,8.79,7.89,0.8999999999999995,11.406844106463872,819779.77,698559.067
600377.SH,20070803,8.8,9.1,8.3,8.53,8.79,-0.2599999999999998,-2.957906712172922,659053.23,575903.819
600377.SH,20070810,8.53,8.9,8.32,8.6,8.53,0.07000000000000028,0.8206330597889835,519061.44,445339.676
600377.SH,20070817,8.7,9.49,8.68,8.98,8.6,0.3800000000000008,4.418604651162799,808336.06,737316.281
600377.SH,20070824,9.11,10.24,9.11,10.02,8.98,1.0399999999999991,11.581291759465469,896708.36,866558.2509999999
600377.SH,20070831,10.22,11.76,9.8,11.01,10.02,0.9900000000000002,9.880239520958087,849316.13,913918.142
600377.SH,20070907,11.18,12.1,11.0,11.32,11.01,0.3100000000000005,2.8156221616712123,658328.74,751953.7760000001
600377.SH,20070914,11.0,11.28,9.86,10.89,11.32,-0.4299999999999997,-3.79858657243816,401012.58999999997,427128.006
600377.SH,20070921,10.88,11.59,10.55,10.73,10.89,-0.16000000000000014,-1.4692378328741977,320530.44999999995,356934.759
600377.SH,20070928,10.73,11.4,10.35,11.21,10.73,0.4800000000000004,4.4734389561975805,243026.43,266320.319
600377.SH,20071012,11.45,11.5,9.82,10.15,11.21,-1.0600000000000005,-9.45584299732382,397388.95,423185.762
600377.SH,20071019,10.15,10.34,9.3,9.4,10.15,-0.75,-7.389162561576354,517423.56,504759.88800000004
600377.SH,20071026,9.36,9.82,8.65,9.12,9.4,-0.28000000000000114,-2.978723404255331,306847.67,283085.208
600377.SH,20071102,9.25,9.83,9.0,9.2,9.12,0.08000000000000007,0.8771929824561412,254260.69,241280.946
600377.SH,20071109,9.25,9.38,8.81,8.92,9.2,-0.27999999999999936,-3.0434782608695583,169643.32,153973.509
600377.SH,20071116,8.81,9.15,8.5,8.81,8.92,-0.10999999999999943,-1.2331838565022357,161682.79,143490.861
600377.SH,20071123,8.96,9.46,8.8,9.14,8.81,0.33000000000000007,3.7457434733257666,182344.63,166991.025
600377.SH,20071130,9.2,9.65,9.15,9.25,9.14,0.10999999999999943,1.2035010940918973,234000.64,221069.356
600377.SH,20071207,9.21,10.17,9.1,10.09,9.25,0.8399999999999999,9.08108108108108,194817.53,187830.817
600377.SH,20071214,9.97,10.6,9.85,10.47,10.09,0.3800000000000008,3.766105054509423,385209.18,396904.207
600377.SH,20071221,10.5,10.8,10.28,10.72,10.47,0.25,2.387774594078319,253179.33000000002,268719.422
600377.SH,20071228,10.78,11.09,9.67,9.69,10.72,-1.0300000000000011,-9.60820895522389,316228.65,341710.94299999997
600377.SH,20080103,9.71,10.45,9.71,10.41,9.69,0.7200000000000006,7.4303405572755485,160611.29,177449.053
600377.SH,20080111,10.42,10.58,9.95,10.06,10.41,-0.34999999999999964,-3.362151777137364,293954.81,327228.859
600377.SH,20080118,10.13,10.49,9.39,9.83,10.06,-0.23000000000000043,-2.286282306163026,330412.34,360191.7
600377.SH,20080125,9.91,9.91,8.41,9.04,9.83,-0.7900000000000009,-8.036622583926764,242675.3,236807.881
600377.SH,20080201,8.93,8.93,7.83,8.31,9.04,-0.7299999999999986,-8.07522123893804,142294.27,129322.04
600377.SH,20080205,8.47,9.01,8.4,8.82,8.31,0.5099999999999998,6.137184115523462,77854.44,74065.057
600377.SH,20080215,8.82,8.92,8.39,8.62,8.82,-0.20000000000000107,-2.2675736961451367,144934.15,135704.544
600377.SH,20080222,8.62,9.01,8.31,8.45,8.62,-0.16999999999999993,-1.972157772621809,168837.24,159641.934
600377.SH,20080229,8.45,8.45,7.84,8.26,8.45,-0.1899999999999995,-2.248520710059166,177607.22,157250.59100000001
600377.SH,20080307,8.3,8.61,8.14,8.31,8.26,0.05000000000000071,0.6053268765133258,226773.39,206294.38
600377.SH,20080314,8.27,8.31,7.19,7.36,8.31,-0.9500000000000002,-11.432009626955477,176537.14,148773.454
600377.SH,20080321,7.3,7.32,6.28,7.04,7.36,-0.3200000000000003,-4.347826086956525,298115.03,217940.457
600377.SH,20080328,7.14,7.21,6.62,6.99,7.04,-0.04999999999999982,-0.7102272727272702,124719.7,94331.679
600377.SH,20080403,6.8,7.24,6.56,7.17,6.99,0.17999999999999972,2.5751072961373347,221053.46,164068.615
600377.SH,20080411,7.17,7.58,6.89,7.27,7.17,0.09999999999999964,1.3947001394700091,263638.38,208105.29
600377.SH,20080418,7.09,7.2,6.3,6.33,7.27,-0.9399999999999995,-12.929848693259965,192152.06,140025.915
600377.SH,20080425,6.69,7.72,6.37,7.33,6.33,1.0,15.797788309636651,450407.42000000004,350249.368
600377.SH,20080430,7.27,7.7,7.18,7.65,7.33,0.3200000000000003,4.365620736698503,161225.14,131076.684
600377.SH,20080509,7.73,7.77,7.02,7.35,7.65,-0.3000000000000007,-3.9215686274509896,230248.1,185999.642
600377.SH,20080516,7.27,7.58,7.05,7.2,7.35,-0.14999999999999947,-2.040816326530605,218129.87,172228.99
600377.SH,20080523,7.2,7.27,6.44,6.63,7.2,-0.5700000000000003,-7.9166666666666705,192262.53,141992.456
600377.SH,20080530,6.59,6.78,6.49,6.56,6.63,-0.07000000000000028,-1.0558069381598836,93982.49,67585.019
600377.SH,20080605,6.56,6.61,6.4,6.45,6.56,-0.10999999999999943,-1.6768292682926744,82025.39,57844.576
600377.SH,20080613,6.24,6.3,5.52,5.62,6.45,-0.8300000000000001,-12.868217054263567,106656.08,67304.831
600377.SH,20080620,5.65,5.93,5.35,5.69,5.62,0.07000000000000028,1.2455516014234926,163985.06,100593.438
600377.SH,20080627,5.58,6.28,5.52,5.67,5.69,-0.020000000000000462,-0.35149384885765306,225123.24000000002,140930.984
600377.SH,20080704,5.62,5.99,5.58,5.84,5.67,0.16999999999999993,2.9982363315696636,153767.16,93042.718
600377.SH,20080711,5.87,6.38,5.8,6.2,5.84,0.3600000000000003,6.164383561643842,210458.49,134442.473
600377.SH,20080718,6.2,6.3,5.77,6.0,6.2,-0.20000000000000018,-3.2258064516129057,107947.91,67362.77
600377.SH,20080725,5.98,6.24,5.91,6.03,6.0,0.03000000000000025,0.5000000000000042,116256.64,73691.524
600377.SH,20080801,6.06,6.09,5.76,5.89,6.03,-0.14000000000000057,-2.3217247097844207,72039.95,44361.531
600377.SH,20080808,5.8,5.85,5.34,5.38,5.89,-0.5099999999999998,-8.658743633276737,78156.16,45554.472
600377.SH,20080815,5.41,5.45,5.14,5.41,5.38,0.03000000000000025,0.5576208178438709,82299.51,45452.416
600377.SH,20080822,5.39,5.67,5.16,5.35,5.41,-0.0600000000000005,-1.1090573012939093,86731.53,48982.938
600377.SH,20080829,5.36,5.48,5.14,5.29,5.35,-0.05999999999999961,-1.1214953271027965,64637.13,35584.54
600377.SH,20080905,5.29,5.33,4.92,4.95,5.29,-0.33999999999999986,-6.427221172022682,60675.65,32470.962
600377.SH,20080912,4.98,5.03,4.85,4.89,4.95,-0.0600000000000005,-1.2121212121212221,58743.33,30051.719
600377.SH,20080919,4.8,5.45,4.72,5.45,4.89,0.5600000000000005,11.45194274028631,142849.36,74442.808
600377.SH,20080926,5.62,5.92,5.08,5.2,5.45,-0.25,-4.587155963302751,191244.04,107446.038
600377.SH,20081010,5.13,5.24,4.79,5.2,5.2,0.0,0.0,246159.63,128353.30900000001
600377.SH,20081017,5.16,5.7,5.16,5.41,5.2,0.20999999999999996,4.038461538461537,431684.77,243472.977
600377.SH,20081024,5.36,5.65,5.17,5.54,5.41,0.1299999999999999,2.4029574861367817,174137.34,99489.831
600377.SH,20081031,5.48,5.64,5.19,5.34,5.54,-0.20000000000000018,-3.610108303249101,169429.53999999998,96007.538
600377.SH,20081107,5.21,5.31,5.0,5.12,5.34,-0.21999999999999975,-4.1198501872659135,66892.81999999999,35798.981
600377.SH,20081114,5.2,5.72,5.17,5.69,5.12,0.5700000000000003,11.132812500000005,278644.89999999997,158851.048
600377.SH,20081121,5.65,5.84,5.19,5.48,5.69,-0.20999999999999996,-3.6906854130052715,415131.88,241118.81
600377.SH,20081128,5.43,5.94,5.21,5.24,5.48,-0.2400000000000002,-4.379562043795624,638729.32,370866.373
600377.SH,20081205,5.22,5.58,5.1,5.43,5.24,0.1899999999999995,3.6259541984732726,337143.26,187430.947
600377.SH,20081212,5.55,5.87,5.36,5.5,5.43,0.07000000000000028,1.2891344383057144,659619.29,388010.428
600377.SH,20081219,5.64,5.67,5.27,5.59,5.5,0.08999999999999986,1.6363636363636338,215677.75,123758.849
600377.SH,20081226,5.59,5.66,5.0,5.11,5.59,-0.47999999999999954,-8.58676207513416,227502.6,126054.587
600377.SH,20081231,5.11,5.33,4.95,5.23,5.11,0.1200000000000001,2.3483365949119395,177380.09,94809.871
600377.SH,20090109,5.33,5.54,5.21,5.43,5.23,0.1999999999999993,3.824091778202663,292725.43,164335.83899999998
600377.SH,20090116,5.51,5.51,5.26,5.39,5.43,-0.040000000000000036,-0.7366482504604058,314588.95,175819.608
600377.SH,20090123,5.41,5.46,5.07,5.17,5.39,-0.21999999999999975,-4.08163265306122,523674.03,284675.098
600377.SH,20090206,5.17,5.71,5.16,5.59,5.17,0.41999999999999993,8.123791102514504,902535.77,510689.771
600377.SH,20090213,5.71,6.16,5.56,6.14,5.59,0.5499999999999998,9.83899821109123,1594958.6400000001,959041.96
600377.SH,20090220,6.17,6.2,5.58,5.74,6.14,-0.39999999999999947,-6.514657980456018,847470.26,519184.183
600377.SH,20090227,5.72,6.04,5.38,5.44,5.74,-0.2999999999999998,-5.226480836236931,762412.66,457418.79000000004
600377.SH,20090306,5.43,5.63,5.33,5.47,5.44,0.02999999999999936,0.5514705882352824,455029.65,260251.0
600377.SH,20090313,5.49,5.54,5.17,5.33,5.47,-0.13999999999999968,-2.5594149908592265,278729.12,154384.522
600377.SH,20090320,5.25,5.53,5.25,5.48,5.33,0.15000000000000036,2.814258911819894,412734.87,234293.363
600377.SH,20090327,5.49,5.85,5.45,5.76,5.48,0.27999999999999936,5.1094890510948785,792271.11,464794.915
600377.SH,20090403,5.78,5.82,5.51,5.63,5.76,-0.1299999999999999,-2.256944444444443,613841.74,363531.527
600377.SH,20090410,5.67,5.76,5.5,5.64,5.63,0.009999999999999787,0.17761989342806014,388849.48,228224.737
600377.SH,20090417,5.67,5.83,5.61,5.7,5.64,0.0600000000000005,1.0638297872340514,930294.0800000001,552301.8470000001
600377.SH,20090424,5.72,5.96,5.58,5.66,5.7,-0.040000000000000036,-0.7017543859649129,834619.61,501895.62
600377.SH,20090430,5.66,5.7,5.54,5.67,5.66,0.009999999999999787,0.1766784452296782,374182.72,218920.477
600377.SH,20090508,5.68,5.87,5.67,5.79,5.67,0.1200000000000001,2.1164021164021185,721963.77,433973.854
600377.SH,20090515,5.81,6.02,5.73,5.89,5.79,0.09999999999999964,1.7271157167530162,965273.88,589285.78
600377.SH,20090522,5.94,5.95,5.68,5.76,5.89,-0.1299999999999999,-2.207130730050932,629517.4199999999,380485.221
600377.SH,20090527,5.71,5.76,5.65,5.74,5.76,-0.019999999999999574,-0.3472222222222148,206657.55,122712.228
600377.SH,20090605,5.76,5.96,5.76,5.85,5.74,0.10999999999999943,1.9163763066201993,825516.91,500717.88300000003
600377.SH,20090612,5.85,6.06,5.83,5.86,5.85,0.010000000000000675,0.1709401709401825,814257.75,502601.624
600377.SH,20090619,5.88,6.34,5.86,6.19,5.86,0.33000000000000007,5.631399317406145,756656.01,476403.026
600377.SH,20090626,6.21,6.29,6.03,6.13,6.19,-0.0600000000000005,-0.9693053311793295,789161.33,506157.35000000003
600377.SH,20090703,6.12,6.44,6.07,6.43,6.13,0.2999999999999998,4.893964110929851,624173.3099999999,406758.231
600377.SH,20090710,6.54,6.71,6.35,6.51,6.43,0.08000000000000007,1.2441679626749624,881600.75,586216.904
600377.SH,20090717,6.51,6.69,6.46,6.56,6.51,0.04999999999999982,0.7680491551459266,804488.13,528877.3150000001
600377.SH,20090724,6.6,6.69,6.44,6.55,6.56,-0.009999999999999787,-0.15243902439024065,700048.9,458899.06200000003
600377.SH,20090731,6.6,6.72,6.15,6.41,6.55,-0.13999999999999968,-2.137404580152667,1091051.88,707269.047
600377.SH,20090807,6.43,6.73,6.38,6.47,6.41,0.05999999999999961,0.9360374414976539,1076575.8399999999,705004.1810000001
600377.SH,20090814,6.47,6.56,5.96,5.98,6.47,-0.4899999999999993,-7.573415765069541,511017.87,321079.556
600377.SH,20090821,5.95,5.96,5.6,5.8,5.98,-0.1800000000000006,-3.0100334448160635,416078.33,239870.794
600377.SH,20090828,5.8,5.96,5.63,5.79,5.8,-0.009999999999999787,-0.1724137931034446,449217.89,260761.668
600377.SH,20090904,5.8,5.85,5.56,5.79,5.79,0.0,0.0,443046.22,252132.772
600377.SH,20090911,5.8,5.89,5.71,5.86,5.79,0.07000000000000028,1.2089810017271208,391700.37,227641.432
600377.SH,20090918,5.87,6.04,5.81,5.88,5.86,0.019999999999999574,0.34129692832763775,451987.01,267341.85
600377.SH,20090925,5.85,6.15,5.81,5.88,5.88,0.0,0.0,562818.52,336416.72
600377.SH,20090930,5.92,6.01,5.7,5.89,5.88,0.009999999999999787,0.1700680272108807,199946.6,116850.176
600377.SH,20091009,5.95,6.04,5.94,6.03,5.89,0.14000000000000057,2.3769100169779387,104251.05,62533.817
600377.SH,20091016,6.05,6.05,5.87,5.93,6.03,-0.10000000000000053,-1.6583747927031596,326300.82,194727.24599999998
600377.SH,20091023,5.93,6.21,5.91,6.17,5.93,0.2400000000000002,4.047217537942668,557505.78,338530.372
600377.SH,20091030,6.19,6.27,6.09,6.18,6.17,0.009999999999999787,0.16207455429497222,440521.24,271748.441
600377.SH,20091106,6.14,6.59,6.09,6.42,6.18,0.2400000000000002,3.8834951456310716,703917.8099999999,448169.257
600377.SH,20091113,6.4,6.49,6.29,6.41,6.42,-0.009999999999999787,-0.1557632398753861,451638.93,288003.769
600377.SH,20091120,6.43,7.34,6.4,7.19,6.41,0.7800000000000002,12.168486739469582,1412429.57,972858.767
600377.SH,20091127,7.19,7.96,6.96,7.06,7.19,-0.13000000000000078,-1.80806675938805,1853616.54,1368646.314
600377.SH,20091204,7.1,7.56,7.06,7.2,7.06,0.14000000000000057,1.9830028328611982,997626.3400000001,729297.301
600377.SH,20091211,7.21,7.28,6.98,7.09,7.2,-0.11000000000000032,-1.5277777777777823,493530.36,352507.041
600377.SH,20091218,7.12,7.22,6.65,6.68,7.09,-0.41000000000000014,-5.782792665726378,374862.38,262679.239
600377.SH,20091225,6.69,7.0,6.68,6.98,6.68,0.3000000000000007,4.491017964071867,242926.6,166378.615
600377.SH,20091231,6.32,6.52,6.29,6.48,6.98,-0.5,-7.163323782234957,230670.38,162951.509
600377.SH,20100108,6.51,6.51,6.21,6.33,6.48,-0.15000000000000036,-2.31481481481482,352365.07999999996,246697.985
600377.SH,20100115,6.42,6.65,6.31,6.56,6.33,0.22999999999999954,3.6334913112164227,500561.05,359209.614
600377.SH,20100122,6.56,7.2,6.53,6.71,6.56,0.15000000000000036,2.286585365853664,1189243.16,903363.935
600377.SH,20100129,6.63,6.83,6.31,6.35,6.71,-0.3600000000000003,-5.365126676602091,399815.35,286551.094
600377.SH,20100205,6.35,6.77,6.17,6.43,6.35,0.08000000000000007,1.2598425196850405,515990.07,371691.46400000004
600377.SH,20100212,6.48,6.94,6.38,6.67,6.43,0.2400000000000002,3.7325038880248873,397260.43,291812.065
600377.SH,20100226,6.68,6.97,6.6,6.88,6.67,0.20999999999999996,3.1484257871064467,517161.49,388620.11
600377.SH,20100305,6.86,7.53,6.84,7.01,6.88,0.1299999999999999,1.8895348837209287,1015492.33,798434.844
600377.SH,20100312,7.03,7.08,6.86,6.9,7.01,-0.10999999999999943,-1.5691868758915755,362954.48,278189.61
600377.SH,20100319,6.9,7.11,6.66,7.07,6.9,0.16999999999999993,2.4637681159420275,340317.31,258973.139
600377.SH,20100326,7.17,7.5,7.11,7.39,7.07,0.3199999999999994,4.526166902404517,1072305.6600000001,864624.99
600377.SH,20100402,7.41,7.43,7.23,7.35,7.39,-0.040000000000000036,-0.5412719891745607,558886.2,452081.163
600377.SH,20100409,7.35,7.42,7.18,7.37,7.35,0.020000000000000462,0.27210884353742126,344009.11,277238.08
600377.SH,20100416,7.43,7.45,7.12,7.19,7.37,-0.17999999999999972,-2.4423337856173637,440400.23000000004,352712.866
600377.SH,20100423,7.17,7.17,6.69,6.83,7.19,-0.3600000000000003,-5.006954102920727,539433.25,409604.81
600377.SH,20100430,6.83,6.89,6.47,6.59,6.83,-0.2400000000000002,-3.513909224011716,282104.13,207445.12900000002
600377.SH,20100507,6.49,6.86,6.24,6.25,6.59,-0.33999999999999986,-5.159332321699543,405247.52,293832.958
600377.SH,20100514,6.2,6.49,6.16,6.39,6.25,0.13999999999999968,2.239999999999995,296316.56,207860.34
600377.SH,20100521,6.32,6.32,5.99,6.19,6.39,-0.1999999999999993,-3.1298904538341046,219411.72,148764.127
600377.SH,20100528,6.26,6.64,6.2,6.62,6.19,0.4299999999999997,6.946688206785133,347259.33999999997,247340.457
600377.SH,20100604,6.64,6.7,5.95,6.17,6.62,-0.4500000000000002,-6.797583081571,295909.43,200164.316
600377.SH,20100611,6.07,6.24,5.96,6.17,6.17,0.0,0.0,158374.37,101903.887
600377.SH,20100618,6.18,6.22,6.01,6.06,6.17,-0.11000000000000032,-1.782820097244738,46522.82,29905.245
600377.SH,20100625,6.07,6.27,5.97,6.03,6.06,-0.02999999999999936,-0.49504950495048455,136400.15,88618.959
600377.SH,20100702,6.03,6.25,5.73,6.03,6.03,0.0,0.0,211142.13999999998,132240.024
600377.SH,20100709,5.96,6.33,5.88,6.29,6.03,0.2599999999999998,4.311774461028189,302064.08,196681.081
600377.SH,20100715,6.28,6.44,6.17,6.27,6.29,-0.020000000000000462,-0.3179650238473841,157362.6,104754.75499999999
600377.SH,20100723,6.25,6.54,6.22,6.48,6.27,0.21000000000000085,3.3492822966507316,278774.08,189221.07
600377.SH,20100730,6.49,6.55,6.35,6.42,6.48,-0.0600000000000005,-0.9259259259259335,171053.35,116371.664
600377.SH,20100806,6.42,6.58,6.3,6.53,6.42,0.11000000000000032,1.7133956386292886,246837.58000000002,167805.921
600377.SH,20100813,6.53,6.58,6.28,6.38,6.53,-0.15000000000000036,-2.297090352220526,202907.55,137993.365
600377.SH,20100820,6.34,6.63,6.34,6.37,6.38,-0.009999999999999787,-0.15673981191222236,258073.2,176845.676
