ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20240726,20.57,20.85,19.37,19.69,20.63,-0.9399999999999977,-4.556471158507018,290518.43,589897.216
002773.SZ,20240802,19.77,20.88,19.12,20.24,19.69,0.5499999999999972,2.79329608938546,255205.01,521963.602
002773.SZ,20240809,20.11,21.08,19.97,20.36,20.24,0.120000000000001,0.5928853754940762,235476.02000000002,490526.801
002773.SZ,20240816,20.36,21.23,20.21,21.15,20.36,0.7899999999999991,3.8801571709233746,229344.76,486309.128
002773.SZ,20240823,21.27,21.69,18.76,18.76,21.15,-2.389999999999997,-11.300236406619373,357129.49,736083.003
002773.SZ,20240830,18.49,18.82,17.8,18.26,18.76,-0.5,-2.6652452025586353,431203.98,809296.258
002773.SZ,20240906,18.23,18.45,17.4,17.41,18.26,-0.8500000000000014,-4.654983570646229,257691.35,471196.601
002773.SZ,20240913,17.4,17.54,16.68,16.71,17.41,-0.6999999999999993,-4.020677771395746,197145.09,343361.256
002773.SZ,20240920,16.71,16.89,16.29,16.45,16.71,-0.26000000000000156,-1.5559545182525527,132556.64,223489.02
002773.SZ,20240927,16.45,19.47,16.36,19.11,16.45,2.66,16.170212765957448,368224.69,665436.571
002773.SZ,20240930,19.75,21.02,19.74,21.02,19.11,1.9100000000000001,9.994767137624281,161387.59,337855.733
002773.SZ,20241011,23.12,23.12,19.4,19.68,21.02,-1.3399999999999999,-6.374881065651759,532042.52,1170723.6770000001
002773.SZ,20241018,19.75,20.24,19.1,19.77,19.68,0.08999999999999986,0.457317073170731,380162.41000000003,759743.315
002773.SZ,20241025,19.77,20.33,18.8,19.39,19.77,-0.379999999999999,-1.9221041982802174,510088.93,1022491.951
002773.SZ,20241101,19.31,19.6,18.5,18.52,19.39,-0.870000000000001,-4.486848891181026,473783.36,919030.093
002773.SZ,20241108,18.51,19.75,18.49,19.47,18.52,0.9499999999999993,5.1295896328293695,556940.4099999999,1084400.976
002773.SZ,20241115,19.37,20.27,18.97,19.08,19.47,-0.39000000000000057,-2.0030816640986164,707522.6900000001,1408900.018
002773.SZ,20241122,19.03,19.94,18.58,18.64,19.08,-0.4399999999999977,-2.306079664570219,541787.27,1066409.485
002773.SZ,20241129,18.63,20.39,18.43,20.08,18.64,1.4399999999999977,7.725321888412005,551265.51,1100408.884
002773.SZ,20241206,20.12,20.37,19.48,20.02,20.08,-0.05999999999999872,-0.2988047808764877,367578.95999999996,746642.679
002773.SZ,20241213,20.19,20.46,19.52,19.6,20.02,-0.41999999999999815,-2.0979020979020886,401128.71,816056.4909999999
002773.SZ,20241220,19.61,19.72,18.93,19.42,19.6,-0.17999999999999972,-0.9183673469387741,281113.92,556142.592
002773.SZ,20241227,19.37,19.73,18.99,19.53,19.42,0.10999999999999943,0.5664263645726025,230531.90999999997,453996.422
002773.SZ,20250103,19.53,20.0,18.53,18.69,19.53,-0.8399999999999999,-4.301075268817203,218146.06,427583.994
002773.SZ,20250110,18.71,19.34,18.05,18.22,18.69,-0.4700000000000024,-2.5147137506688195,229756.15000000002,435423.63399999996
002773.SZ,20250117,18.13,18.81,18.11,18.53,18.22,0.3100000000000023,1.7014270032930972,214798.85,405557.629
002773.SZ,20250124,18.6,19.11,18.48,18.72,18.53,0.18999999999999773,1.0253642741500146,210967.4,404013.699
002773.SZ,20250127,18.78,19.17,18.72,18.9,18.72,0.17999999999999972,0.96153846153846,58662.48,113699.238
002773.SZ,20250207,19.1,19.42,18.77,19.3,18.9,0.40000000000000213,2.116402116402128,131390.47,255737.382
002773.SZ,20250214,19.31,19.69,19.04,19.25,19.3,-0.05000000000000071,-0.259067357512957,237559.96,469335.134
002773.SZ,20250221,19.39,19.46,18.64,19.18,19.25,-0.07000000000000028,-0.3636363636363651,262112.03,507317.949
002773.SZ,20250228,19.49,19.6,18.79,18.89,19.18,-0.28999999999999915,-1.511991657977055,239609.61000000002,468015.578
002773.SZ,20250307,18.89,19.38,18.65,19.15,18.89,0.259999999999998,1.376389624139746,240950.53,466528.676
002773.SZ,20250314,19.34,23.14,19.23,22.02,19.15,2.870000000000001,14.9869451697128,965708.5,2133066.914
002773.SZ,20250321,22.46,23.06,21.51,21.71,22.02,-0.3099999999999987,-1.4078110808355981,360603.15,816051.122
002773.SZ,20250328,21.71,25.8,21.22,25.05,21.71,3.34,15.384615384615383,665044.21,1608466.742
002773.SZ,20250403,24.51,27.01,24.07,26.02,25.05,0.9699999999999989,3.8722554890219514,889150.8300000001,2348657.588
002773.SZ,20250411,24.3,26.03,22.55,25.68,26.02,-0.33999999999999986,-1.3066871637202149,811227.86,2037423.038
002773.SZ,20250418,25.91,28.23,25.32,25.54,25.68,-0.14000000000000057,-0.5451713395638652,631235.95,1713528.708
002773.SZ,20250425,25.55,28.88,25.4,26.81,25.54,1.2699999999999996,4.972592012529365,654242.3200000001,1847730.486
002773.SZ,20250430,26.17,28.19,26.16,27.36,26.81,0.5500000000000007,2.0514733308467017,320454.38,895359.5040000001
002773.SZ,20250509,27.45,27.89,26.03,26.08,27.36,-1.2800000000000011,-4.678362573099419,353333.11,963550.978
002773.SZ,20250516,25.96,26.44,24.71,25.45,26.08,-0.629999999999999,-2.4156441717791375,481529.82,1240301.696
002773.SZ,20250523,25.36,29.88,25.02,29.03,25.45,3.580000000000002,14.066797642436157,743624.9,2109490.65
002773.SZ,20250530,29.03,31.9,27.7,31.27,29.03,2.2399999999999984,7.716155700998961,637732.9199999999,1908763.577
002773.SZ,20250606,30.96,31.81,29.58,30.28,31.27,-0.9899999999999984,-3.1659737767828537,517574.37,1604907.888
002773.SZ,20250613,30.28,32.96,29.97,31.34,30.28,1.0599999999999987,3.5006605019815016,801049.59,2516664.721
002773.SZ,20250620,30.95,31.17,26.81,27.79,31.34,-3.5500000000000007,-11.327377153797066,662542.77,1890566.122
002773.SZ,20250627,27.55,29.41,27.21,28.66,27.79,0.870000000000001,3.1306225260885245,404214.8,1144502.86
002773.SZ,20250704,28.7,30.47,28.45,30.16,28.66,1.5,5.2337752965806,428592.57999999996,1263152.085
002773.SZ,20250711,29.99,31.25,28.72,30.5,30.16,0.33999999999999986,1.1273209549071614,425943.23,1266865.824
002773.SZ,20250718,30.17,37.66,30.15,37.31,30.5,6.810000000000002,22.327868852459023,565869.0900000001,1893850.861
002773.SZ,20250725,36.9,44.49,35.7,40.3,37.31,2.989999999999995,8.01393728222995,751776.25,3076050.388
002773.SZ,20250801,40.35,42.86,39.4,41.32,40.3,1.0200000000000031,2.531017369727055,586451.12,2423346.22
002773.SZ,20250808,41.27,46.27,39.6,42.28,41.32,0.9600000000000009,2.3233301064859653,586702.86,2515928.745
002773.SZ,20250815,42.0,47.37,41.51,46.0,42.28,3.719999999999999,8.798486281929987,422232.62,1863428.98
002773.SZ,20250822,45.97,46.2,42.0,42.26,46.0,-3.740000000000002,-8.1304347826087,446117.51,1937586.942
002773.SZ,20250829,42.28,43.23,37.55,40.26,42.26,-2.0,-4.73260766682442,527441.66,2147000.275
002773.SZ,20250905,40.03,42.67,38.66,40.08,40.26,-0.17999999999999972,-0.44709388971683983,417264.16000000003,1705593.659
002773.SZ,20250912,40.12,40.48,36.5,39.27,40.08,-0.8099999999999952,-2.0209580838323236,326267.39,1273924.309
002773.SZ,20250919,39.18,40.58,36.86,37.0,39.27,-2.270000000000003,-5.780494015788141,324877.63,1269520.793
002773.SZ,20250926,37.0,38.3,35.8,36.42,37.0,-0.5799999999999983,-1.567567567567563,266004.45,985971.322
002773.SZ,20250930,36.4,37.39,35.89,37.03,36.42,0.6099999999999994,1.6749038989566156,93239.5,341334.783
002773.SZ,20251010,37.03,37.77,35.73,36.01,37.03,-1.0200000000000031,-2.7545233594383016,97517.59,356862.62
002773.SZ,20251017,35.5,36.1,33.7,34.86,36.01,-1.1499999999999986,-3.1935573451818904,299446.92,1047909.749
002773.SZ,20251024,34.92,35.2,31.98,32.29,34.86,-2.5700000000000003,-7.372346528973035,339291.62,1128937.505
002773.SZ,20251031,32.33,34.15,31.33,33.84,32.29,1.5500000000000043,4.800247754722838,503719.21,1645873.866
002773.SZ,20251107,33.81,33.84,30.49,31.15,33.84,-2.690000000000005,-7.949172576832164,520966.86,1652606.825
002773.SZ,20251114,31.15,33.2,31.1,32.79,31.15,1.6400000000000006,5.264847512038525,420495.76,1349679.758
002773.SZ,20251121,32.79,32.79,29.87,30.12,32.79,-2.669999999999998,-8.1427264409881,332739.01,1036197.8089999999
002773.SZ,20251128,30.11,32.0,30.11,31.5,30.12,1.379999999999999,4.581673306772905,286333.29,893723.133
002773.SZ,20251205,31.5,31.8,30.29,31.02,31.5,-0.4800000000000004,-1.5238095238095253,224981.71,696880.296
002773.SZ,20251212,31.18,31.96,30.01,30.75,31.02,-0.2699999999999996,-0.8704061895551243,193120.69,600157.997
002773.SZ,20251219,30.65,31.27,29.29,30.98,30.75,0.23000000000000043,0.7479674796747982,267615.28,811868.932
002773.SZ,20251226,30.98,31.27,30.52,30.76,30.98,-0.21999999999999886,-0.7101355713363423,213363.85,658326.427
002773.SZ,20251231,30.76,30.76,29.5,29.97,30.76,-0.7900000000000027,-2.568270481144352,163101.47,487379.27300000004
002773.SZ,20260109,29.75,34.6,29.61,34.33,29.97,4.359999999999999,14.54788121454788,822051.4,2734446.2939999998
002773.SZ,20260116,34.59,35.56,33.14,33.53,34.33,-0.7999999999999972,-2.330323332362357,625296.25,2141932.671
002773.SZ,20260123,33.46,34.9,31.69,32.58,33.53,-0.9500000000000028,-2.83328362660305,563189.25,1870245.308
002773.SZ,20260130,32.52,32.69,29.33,29.35,32.58,-3.229999999999997,-9.914057704112944,450130.57999999996,1377482.693
002773.SZ,20260206,29.0,29.45,27.6,29.1,29.35,-0.25,-0.8517887563884157,408962.48,1172339.135
002773.SZ,20260213,29.18,29.56,28.66,28.68,29.1,-0.4200000000000017,-1.4432989690721707,183130.57,534083.514
002773.SZ,20260227,28.81,29.38,28.61,29.24,28.68,0.5599999999999987,1.9525801952580153,150270.6,436062.525
