ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20140627,19.2,20.17,19.2,19.58,19.22,0.35999999999999943,1.8730489073881345,133104.22,263600.3023
300012.SZ,20140704,19.54,20.63,19.14,20.27,19.58,0.6900000000000013,3.5240040858018453,209359.16,418489.328
300012.SZ,20140711,20.28,20.47,19.02,19.07,20.27,-1.1999999999999993,-5.9200789343857885,121140.38,239990.17969999998
300012.SZ,20140716,19.07,19.07,17.33,18.12,19.07,-0.9499999999999993,-4.981646565285786,153954.78999999998,278639.85569999996
300012.SZ,20140725,17.49,17.92,16.94,17.63,18.12,-0.490000000000002,-2.7041942604856617,37447.93,65465.3712
300012.SZ,20140801,17.65,18.63,17.64,18.11,17.63,0.4800000000000004,2.722631877481568,119243.19,217696.1864
300012.SZ,20140808,18.38,18.66,17.8,18.38,18.11,0.2699999999999996,1.4908890115958011,201925.75999999998,368832.5608
300012.SZ,20140815,18.4,19.63,18.25,18.87,18.38,0.490000000000002,2.665941240478792,206411.08000000002,394004.64280000003
300012.SZ,20140822,18.92,19.69,18.59,19.0,18.87,0.129999999999999,0.6889242183359777,194244.53,373449.7077
300012.SZ,20140829,18.84,19.34,17.74,18.06,19.0,-0.9400000000000013,-4.947368421052638,145719.57,269842.0451
300012.SZ,20140905,18.29,18.96,18.1,18.76,18.06,0.7000000000000028,3.875968992248078,214715.43,399227.9275
300012.SZ,20140912,19.3,20.4,19.1,19.88,18.76,1.1199999999999974,5.970149253731329,344216.1,680229.9767
300012.SZ,20140919,19.73,20.78,18.94,19.46,19.88,-0.41999999999999815,-2.112676056338019,275300.51,544999.9488
300012.SZ,20140926,19.3,19.53,19.06,19.41,19.46,-0.05000000000000071,-0.2569373072970232,189078.04,365982.7936
300012.SZ,20140930,19.69,20.21,19.48,19.92,19.41,0.5100000000000016,2.627511591962914,118349.35,236427.8191
300012.SZ,20141010,19.94,21.29,19.76,20.7,19.92,0.7799999999999976,3.915662650602397,261070.78999999998,542605.1161999999
300012.SZ,20141017,20.71,20.71,18.69,19.0,20.7,-1.6999999999999993,-8.212560386473426,276188.24,553792.2418
300012.SZ,20141024,19.19,19.75,18.32,19.12,19.0,0.120000000000001,0.6315789473684263,169800.93,328194.2265
300012.SZ,20141031,19.0,19.93,18.64,19.07,19.12,-0.05000000000000071,-0.2615062761506313,238820.01,463583.2145
300012.SZ,20141107,19.07,19.23,18.09,18.63,19.07,-0.4400000000000013,-2.307288935500793,205874.08,389191.2268
300012.SZ,20141114,18.47,18.69,17.59,17.92,18.63,-0.7099999999999973,-3.811057434245826,145746.56,264296.9772
300012.SZ,20141121,17.92,18.6,17.76,18.52,17.92,0.5999999999999979,3.348214285714274,110879.48000000001,203199.1588
300012.SZ,20141128,18.52,18.82,18.22,18.44,18.52,-0.0799999999999983,-0.43196544276456966,199293.69999999998,368859.6797
300012.SZ,20141205,18.34,18.38,17.34,17.59,18.44,-0.8500000000000014,-4.609544468546646,286621.25,517347.2835
300012.SZ,20141212,17.62,18.11,16.97,18.0,17.59,0.41000000000000014,2.330869812393406,248391.26,437951.6287
300012.SZ,20141219,17.95,18.21,16.92,17.09,18.0,-0.9100000000000001,-5.055555555555556,227401.15,405008.0062
300012.SZ,20141226,17.05,17.05,15.45,15.58,17.09,-1.5099999999999998,-8.835576360444703,189470.58,300538.9605
300012.SZ,20141231,15.64,15.67,14.2,14.9,15.58,-0.6799999999999997,-4.364569961489087,143691.97,212325.0933
300012.SZ,20150109,14.75,16.58,14.32,15.84,14.9,0.9399999999999995,6.308724832214761,270753.99,422507.43200000003
300012.SZ,20150116,15.8,16.5,15.39,15.53,15.84,-0.3100000000000005,-1.9570707070707103,230560.46,368120.1816
300012.SZ,20150123,15.38,17.43,14.75,17.13,15.53,1.5999999999999996,10.302640051513198,423909.38,698237.838
300012.SZ,20150130,17.01,17.37,16.47,16.79,17.13,-0.33999999999999986,-1.9848219497956794,304125.08,513544.9573
300012.SZ,20150206,16.8,17.82,16.56,16.84,16.79,0.05000000000000071,0.29779630732579343,335203.11,583235.9745
300012.SZ,20150213,16.8,17.5,16.55,17.07,16.84,0.23000000000000043,1.3657957244655607,241570.53,410120.668
300012.SZ,20150217,17.12,17.48,16.97,17.31,17.07,0.23999999999999844,1.405975395430571,108887.19,188396.6593
300012.SZ,20150227,17.34,18.03,16.99,17.98,17.31,0.6700000000000017,3.8705950317735516,189102.97,330231.7064
300012.SZ,20150306,18.83,20.43,18.51,18.87,17.98,0.8900000000000006,4.94994438264739,618845.95,1211685.9386
300012.SZ,20150313,18.79,22.31,18.62,21.73,18.87,2.8599999999999994,15.156332803391622,487938.02,1004311.8408
300012.SZ,20150320,21.83,23.87,21.22,22.99,21.73,1.259999999999998,5.798435342843986,428118.6,974322.817
300012.SZ,20150327,22.99,24.7,21.49,22.12,22.99,-0.8699999999999974,-3.7842540234884625,520488.37,1189086.1477
300012.SZ,20150403,22.08,22.71,20.95,22.7,22.12,0.5799999999999983,2.622061482820969,585183.42,1289885.0112
300012.SZ,20150410,22.9,25.9,21.59,25.9,22.7,3.1999999999999993,14.09691629955947,959748.0700000001,2266536.5476
300012.SZ,20150417,26.07,27.77,24.4,24.6,25.9,-1.2999999999999972,-5.019305019305008,797709.23,2102468.5346
300012.SZ,20150424,24.5,26.02,23.14,24.57,24.6,-0.030000000000001137,-0.12195121951219974,549442.29,1356935.7944
300012.SZ,20150430,24.91,25.56,22.38,25.56,24.57,0.9899999999999984,4.029304029304023,420326.53,1013359.5833999999
300012.SZ,20150508,25.58,31.46,24.62,31.23,25.56,5.670000000000002,22.183098591549303,714210.2,1988447.2567
300012.SZ,20150515,32.13,35.0,30.0,34.23,31.23,2.9999999999999964,9.606147934678184,545518.39,1786255.419
300012.SZ,20150522,33.65,42.22,31.95,38.48,34.23,4.25,12.416009348524687,561399.45,2068379.3007
300012.SZ,20150529,37.3,44.44,36.02,40.0,38.48,1.5200000000000031,3.9501039501039585,579226.4199999999,2305460.7756
300012.SZ,20150605,40.9,46.94,39.74,41.18,40.0,1.1799999999999997,2.9499999999999993,514569.95999999996,2198411.0293
300012.SZ,20150612,39.9,44.0,36.0,43.07,41.18,1.8900000000000006,4.5896066051481315,533960.09,2126028.4578
300012.SZ,20150731,38.76,38.76,25.43,25.43,43.07,-17.64,-40.95658230787091,196395.0,533954.784
300012.SZ,20150807,22.89,25.59,21.69,23.58,25.43,-1.8500000000000014,-7.274872198191118,1819743.29,4263637.5432
300012.SZ,20150814,24.2,26.8,23.7,24.68,23.58,1.1000000000000014,4.664970313825282,1184264.67,2956907.0042
300012.SZ,20150821,24.7,26.0,19.07,19.07,24.68,-5.609999999999999,-22.73095623987034,1113443.17,2509965.4587
300012.SZ,20150828,18.06,18.06,13.82,16.58,19.07,-2.490000000000002,-13.057157839538553,1099151.04,1721285.4416999999
300012.SZ,20150902,16.73,16.73,12.85,14.3,16.58,-2.2799999999999976,-13.751507840772002,643404.29,958999.5325
300012.SZ,20150911,14.5,17.5,14.5,16.68,14.3,2.379999999999999,16.643356643356636,953727.23,1545161.1656
300012.SZ,20150918,16.8,16.9,13.43,15.4,16.68,-1.2799999999999994,-7.67386091127098,716092.14,1057618.5429
300012.SZ,20150925,14.98,17.36,14.8,16.0,15.4,0.5999999999999996,3.896103896103894,812434.21,1337764.7836
300012.SZ,20150930,16.2,19.1,15.6,17.95,16.0,1.9499999999999993,12.187499999999996,768510.71,1367261.2251
300012.SZ,20151009,18.63,19.3,18.07,18.83,17.95,0.879999999999999,4.902506963788295,324333.78,608641.4772000001
300012.SZ,20151016,18.95,20.88,18.4,20.64,18.83,1.8100000000000023,9.612320764737134,791198.19,1542295.633
300012.SZ,20151023,20.4,20.5,17.9,19.78,20.64,-0.8599999999999994,-4.166666666666663,778680.1499999999,1516217.4621000001
300012.SZ,20151030,20.17,22.62,19.1,20.87,19.78,1.0899999999999999,5.5106167846309395,913906.1599999999,1950261.5939
300012.SZ,20151106,20.5,22.32,20.1,22.19,20.87,1.3200000000000003,6.324868231911836,703755.23,1517507.0056
300012.SZ,20151113,21.91,24.68,21.81,22.72,22.19,0.5299999999999976,2.388463271744018,807228.71,1878658.7846000001
300012.SZ,20151120,22.2,30.7,22.09,29.4,22.72,6.68,29.401408450704224,1019819.3200000001,2630621.4620000003
300012.SZ,20151127,29.0,30.6,25.29,25.35,29.4,-4.049999999999997,-13.775510204081623,708365.59,1982752.7511
300012.SZ,20151204,25.5,27.79,23.18,25.16,25.35,-0.19000000000000128,-0.7495069033530621,581873.96,1479827.4165
300012.SZ,20151211,25.34,29.18,24.52,26.68,25.16,1.5199999999999996,6.0413354531001575,601087.2999999999,1616327.9762
300012.SZ,20151218,26.02,28.38,24.91,27.13,26.68,0.4499999999999993,1.686656671664165,524978.66,1406878.3344999999
300012.SZ,20151225,27.16,27.98,25.0,25.71,27.13,-1.4199999999999982,-5.234058238112784,429554.97,1144115.7612
300012.SZ,20151231,6.41,6.46,5.95,6.1,25.71,-19.61,-76.27382341501361,339160.83,844866.798
300012.SZ,20160108,6.1,6.11,4.72,4.96,6.1,-1.1399999999999997,-18.68852459016393,403516.55,877879.6347
300012.SZ,20160115,4.81,5.14,4.5,4.9,4.96,-0.05999999999999961,-1.209677419354831,349204.92,697764.1772
300012.SZ,20160122,4.8,5.65,4.8,5.24,4.9,0.33999999999999986,6.938775510204079,369042.87,790046.5745999999
300012.SZ,20160129,5.25,5.47,4.76,5.3,5.24,0.05999999999999961,1.1450381679389239,283286.12,592250.3011
300012.SZ,20160205,5.3,5.87,5.24,5.65,5.3,0.35000000000000053,6.60377358490567,350248.2,783129.6304
300012.SZ,20160219,5.22,6.09,5.22,6.02,5.65,0.3699999999999992,6.548672566371668,374556.49,879775.0193
300012.SZ,20160226,6.02,6.11,4.86,4.95,6.02,-1.0699999999999994,-17.774086378737532,414380.94,941217.8992999999
300012.SZ,20160304,4.95,5.08,4.45,4.65,4.95,-0.2999999999999998,-6.060606060606057,316962.68,610128.9841
300012.SZ,20160311,4.7,4.87,4.34,4.67,4.65,0.019999999999999574,0.4301075268817112,300937.19,561726.0359
300012.SZ,20160318,4.76,5.4,4.75,5.24,4.67,0.5700000000000003,12.205567451820135,502399.33,1009281.6166
300012.SZ,20160325,5.24,5.67,5.17,5.33,5.24,0.08999999999999986,1.7175572519083944,413169.78,894454.7053
300012.SZ,20160401,5.33,5.42,4.98,5.16,5.33,-0.16999999999999993,-3.189493433395871,262417.23,548007.0689
300012.SZ,20160408,5.13,5.44,4.96,5.16,5.16,0.0,0.0,254165.45,535477.2766
300012.SZ,20160415,5.17,5.88,5.17,5.65,5.16,0.4900000000000002,9.496124031007756,470209.62,1053991.9087999999
300012.SZ,20160422,5.65,5.65,5.01,5.15,5.65,-0.5,-8.849557522123893,228600.75,491510.9369
300012.SZ,20160429,5.06,5.31,5.02,5.18,5.15,0.02999999999999936,0.5825242718446477,182810.66999999998,381053.6153
300012.SZ,20160506,5.18,5.49,5.05,5.18,5.18,0.0,0.0,181187.96000000002,389519.446
300012.SZ,20160513,5.11,5.24,4.91,5.13,5.18,-0.04999999999999982,-0.965250965250962,145840.22999999998,300130.5388
300012.SZ,20160520,5.09,5.35,4.96,5.11,5.13,-0.019999999999999574,-0.3898635477582763,169335.49,318625.0635
300012.SZ,20160527,5.13,5.62,4.99,5.27,5.11,0.15999999999999925,3.1311154598825683,413131.2,440641.2621
300012.SZ,20160603,5.23,5.77,5.09,5.66,5.27,0.39000000000000057,7.400379506641378,601893.46,675856.3618000001
300012.SZ,20160608,5.64,5.78,5.43,5.66,5.66,0.0,0.0,278481.08999999997,312247.1524
300012.SZ,20160617,5.54,6.19,5.24,5.94,5.66,0.28000000000000025,4.9469964664310995,520997.46,597714.4169000001
300012.SZ,20160624,5.88,6.3,5.59,5.72,5.94,-0.22000000000000064,-3.703703703703714,583698.8,696284.7897
300012.SZ,20160701,5.63,6.3,5.63,6.17,5.72,0.4500000000000002,7.86713286713287,717976.0900000001,874649.6934
300012.SZ,20160708,6.18,6.5,6.06,6.11,6.17,-0.05999999999999961,-0.9724473257698478,652217.14,810883.8605
300012.SZ,20160715,6.08,6.18,5.78,5.83,6.11,-0.28000000000000025,-4.582651391162034,688418.13,825934.6658999999
300012.SZ,20160722,5.78,5.92,5.6,5.67,5.83,-0.16000000000000014,-2.7444253859348224,474811.43000000005,547663.4648
300012.SZ,20160729,5.64,5.99,5.48,5.63,5.67,-0.040000000000000036,-0.7054673721340394,518351.53,596955.5972
300012.SZ,20160805,5.62,5.99,5.4,5.75,5.63,0.1200000000000001,2.131438721136769,510827.57,588770.7483
300012.SZ,20160812,5.67,5.95,5.66,5.87,5.75,0.1200000000000001,2.086956521739132,342462.54,400738.8483
300012.SZ,20160819,5.89,6.03,5.82,5.88,5.87,0.009999999999999787,0.1703577512776795,376199.45,447545.15619999997
300012.SZ,20160826,5.88,6.02,5.64,5.96,5.88,0.08000000000000007,1.360544217687076,461424.70999999996,538436.358
300012.SZ,20160902,5.98,6.32,5.84,5.92,5.96,-0.040000000000000036,-0.671140939597316,546804.37,664478.9938
300012.SZ,20160909,5.93,6.52,5.78,6.26,5.92,0.33999999999999986,5.743243243243241,778516.7899999999,975825.3277
300012.SZ,20160914,6.13,6.4,6.08,6.29,6.26,0.03000000000000025,0.47923322683706465,336944.18,422919.1812
300012.SZ,20160920,6.26,6.72,6.22,6.62,6.29,0.33000000000000007,5.246422893481719,308154.47,405585.4066
300012.SZ,20160930,6.53,6.8,6.19,6.72,6.62,0.09999999999999964,1.5105740181268827,312331.71,405387.0186
300012.SZ,20161014,6.71,6.97,6.63,6.85,6.72,0.1299999999999999,1.9345238095238078,405273.41000000003,553741.2801
300012.SZ,20161021,6.82,7.03,6.54,6.59,6.85,-0.2599999999999998,-3.7956204379562015,424007.51,578624.0187
300012.SZ,20161028,6.58,6.7,6.47,6.5,6.59,-0.08999999999999986,-1.3657056145675244,223116.11,294290.4729
300012.SZ,20161104,6.48,6.61,6.26,6.48,6.5,-0.019999999999999574,-0.30769230769230116,277340.38,359298.05700000003
300012.SZ,20161111,6.49,6.65,6.3,6.56,6.48,0.07999999999999918,1.2345679012345552,382218.05,496850.059
300012.SZ,20161118,6.57,6.68,6.38,6.43,6.56,-0.1299999999999999,-1.9817073170731694,326712.68,428145.618
300012.SZ,20161125,6.43,6.46,6.08,6.46,6.43,0.03000000000000025,0.4665629860031143,321991.0,409977.043
300012.SZ,20161202,6.43,6.47,6.15,6.22,6.46,-0.2400000000000002,-3.7151702786377743,286888.56,365009.951
300012.SZ,20161209,6.17,6.26,6.08,6.09,6.22,-0.1299999999999999,-2.0900321543408342,190573.49,236239.465
300012.SZ,20161216,6.09,6.11,5.5,5.77,6.09,-0.3200000000000003,-5.25451559934319,271998.9,313230.344
300012.SZ,20161223,5.76,5.92,5.66,5.81,5.77,0.040000000000000036,0.6932409012131723,149509.11,173442.049
300012.SZ,20161230,5.8,5.85,5.68,5.75,5.81,-0.05999999999999961,-1.032702237521508,182108.1,210617.851
300012.SZ,20170106,5.76,5.82,5.36,5.43,5.75,-0.3200000000000003,-5.565217391304353,332291.98,373218.086
300012.SZ,20170113,5.41,5.48,4.79,4.88,5.43,-0.5499999999999998,-10.12891344383057,495005.33999999997,510063.426
300012.SZ,20170120,4.86,5.08,4.54,5.04,4.88,0.16000000000000014,3.2786885245901667,473984.18,471474.082
300012.SZ,20170126,5.07,5.19,4.95,5.07,5.04,0.03000000000000025,0.5952380952381001,265789.39,269955.654
300012.SZ,20170203,5.26,5.33,5.1,5.13,5.07,0.05999999999999961,1.1834319526627142,189898.87,198380.772
300012.SZ,20170210,5.09,5.22,5.01,5.16,5.13,0.03000000000000025,0.5847953216374318,438212.97000000003,451054.903
300012.SZ,20170217,5.14,5.31,5.1,5.12,5.16,-0.040000000000000036,-0.7751937984496131,346316.66,361047.349
300012.SZ,20170224,5.13,5.17,5.0,5.13,5.12,0.009999999999999787,0.19531249999999584,334283.26,342205.632
300012.SZ,20170303,5.13,5.14,4.89,4.98,5.13,-0.14999999999999947,-2.9239766081871243,426445.45,428630.773
300012.SZ,20170310,4.98,5.29,4.96,5.18,4.98,0.1999999999999993,4.0160642570280976,797292.79,819762.978
300012.SZ,20170317,5.18,5.23,4.98,5.02,5.18,-0.16000000000000014,-3.0888030888030915,642106.87,657313.086
300012.SZ,20170324,5.01,5.11,4.98,5.05,5.02,0.03000000000000025,0.5976095617529931,465560.32,470232.22
300012.SZ,20170331,5.05,5.08,4.73,4.78,5.05,-0.2699999999999996,-5.346534653465338,403749.33,398058.108
300012.SZ,20170407,4.79,4.93,4.79,4.88,4.78,0.09999999999999964,2.0920502092050137,217356.88999999998,212562.695
300012.SZ,20170414,4.92,4.95,4.74,4.89,4.88,0.009999999999999787,0.20491803278688087,380917.45,371136.977
300012.SZ,20170421,4.88,4.89,4.58,4.79,4.89,-0.09999999999999964,-2.0449897750511177,252188.25,241493.76200000002
300012.SZ,20170428,4.8,4.81,4.52,4.67,4.79,-0.1200000000000001,-2.5052192066805867,275868.69,259713.747
300012.SZ,20170505,4.63,4.7,4.56,4.61,4.67,-0.05999999999999961,-1.2847965738757947,173690.03,161766.733
300012.SZ,20170512,4.6,4.71,4.49,4.69,4.61,0.08000000000000007,1.7353579175705003,225262.74,209249.599
300012.SZ,20170519,4.7,4.83,4.58,4.68,4.69,-0.010000000000000675,-0.21321961620470523,178920.56,169334.08
300012.SZ,20170526,4.72,5.43,4.47,5.24,4.68,0.5600000000000005,11.965811965811977,1478332.68,1495168.279
300012.SZ,20170602,5.1,5.21,4.42,4.67,5.24,-0.5700000000000003,-10.877862595419852,1384555.9500000002,1339890.047
300012.SZ,20170609,4.68,5.21,4.58,5.08,4.67,0.41000000000000014,8.779443254817991,2287709.5300000003,2235534.722
300012.SZ,20170616,4.99,5.15,4.86,5.08,5.08,0.0,0.0,1442846.26,1449340.508
300012.SZ,20170623,5.06,5.16,4.59,4.7,5.08,-0.3799999999999999,-7.480314960629919,1481146.06,949445.672
300012.SZ,20170630,4.74,4.99,4.61,4.63,4.7,-0.07000000000000028,-1.4893617021276655,1421989.72,680030.154
300012.SZ,20170707,4.63,4.72,4.54,4.58,4.63,-0.04999999999999982,-1.0799136069114432,957584.2100000001,443090.228
300012.SZ,20170714,4.56,4.66,4.45,4.57,4.58,-0.009999999999999787,-0.21834061135370714,858763.14,389194.54099999997
300012.SZ,20170721,4.54,4.54,4.12,4.39,4.57,-0.1800000000000006,-3.9387308533916974,985084.79,431990.167
300012.SZ,20170728,4.36,4.55,4.21,4.46,4.39,0.07000000000000028,1.594533029612763,816585.29,357218.722
300012.SZ,20170804,4.48,4.48,4.29,4.3,4.46,-0.16000000000000014,-3.587443946188344,556122.56,242958.22
300012.SZ,20170811,4.3,4.55,4.28,4.4,4.3,0.10000000000000053,2.32558139534885,828728.44,366643.06
300012.SZ,20170818,4.45,4.78,4.44,4.65,4.4,0.25,5.681818181818182,1337050.31,621839.247
300012.SZ,20170825,4.66,4.77,4.62,4.74,4.65,0.08999999999999986,1.9354838709677389,816417.52,384537.356
300012.SZ,20170901,4.76,4.96,4.72,4.9,4.74,0.16000000000000014,3.3755274261603407,1128588.72,548432.931
300012.SZ,20170908,4.9,4.92,4.74,4.78,4.9,-0.1200000000000001,-2.4489795918367365,623915.38,302179.673
300012.SZ,20170915,4.78,4.83,4.7,4.78,4.78,0.0,0.0,580173.1,276792.876
300012.SZ,20170922,4.76,4.86,4.59,4.65,4.78,-0.1299999999999999,-2.719665271966525,794430.4,375346.347
300012.SZ,20170929,4.63,4.65,4.44,4.48,4.65,-0.16999999999999993,-3.6559139784946217,484809.18,219019.775
300012.SZ,20171013,4.54,4.74,4.5,4.7,4.48,0.21999999999999975,4.910714285714279,766738.6,354778.051
300012.SZ,20171020,4.65,4.67,4.39,4.54,4.7,-0.16000000000000014,-3.404255319148939,695307.66,316117.128
300012.SZ,20171027,4.51,4.65,4.43,4.6,4.54,0.05999999999999961,1.3215859030836918,461827.6,208959.668
300012.SZ,20171103,4.59,5.19,4.54,5.1,4.6,0.5,10.869565217391305,1953339.77,952543.394
300012.SZ,20171110,5.09,5.28,5.0,5.2,5.1,0.10000000000000053,1.960784313725501,1863797.18,957276.8589999999
300012.SZ,20171117,5.23,5.75,4.91,5.01,5.2,-0.1900000000000004,-3.653846153846161,2464867.13,1328260.837
300012.SZ,20171124,5.03,5.49,4.86,5.19,5.01,0.1800000000000006,3.5928143712574974,1785962.44,929322.882
300012.SZ,20171201,5.19,5.23,4.82,4.93,5.19,-0.2600000000000007,-5.009633911368027,1160832.03,581302.666
300012.SZ,20171208,4.93,4.96,4.62,4.75,4.93,-0.17999999999999972,-3.651115618661252,677923.99,322098.424
300012.SZ,20171215,4.78,4.97,4.68,4.92,4.75,0.16999999999999993,3.578947368421051,610337.23,295106.654
300012.SZ,20171222,4.92,4.92,4.4,4.4,4.92,-0.5199999999999996,-10.569105691056901,933092.34,428116.90099999995
300012.SZ,20171229,4.41,4.53,4.31,4.43,4.4,0.02999999999999936,0.6818181818181672,402827.9,179801.384
300012.SZ,20180105,4.43,4.5,4.35,4.42,4.43,-0.009999999999999787,-0.2257336343115076,439237.48,195652.706
300012.SZ,20180112,4.43,4.44,4.29,4.33,4.42,-0.08999999999999986,-2.036199095022621,541754.4199999999,237567.486
300012.SZ,20180119,4.31,4.32,4.03,4.08,4.33,-0.25,-5.773672055427252,1063019.74,444111.262
300012.SZ,20180126,4.07,4.39,4.05,4.18,4.08,0.09999999999999964,2.450980392156854,892551.5700000001,375408.876
300012.SZ,20180202,4.18,4.21,3.74,4.04,4.18,-0.13999999999999968,-3.3492822966507103,1192169.85,491185.752
300012.SZ,20180209,3.97,4.05,3.34,3.48,4.04,-0.56,-13.861386138613863,903623.4099999999,335621.927
300012.SZ,20180214,3.49,4.01,3.49,3.88,3.48,0.3999999999999999,11.494252873563216,531566.13,200803.311
300012.SZ,20180223,3.89,3.98,3.8,3.87,3.88,-0.009999999999999787,-0.25773195876288113,195929.52000000002,76599.80799999999
300012.SZ,20180302,3.87,4.27,3.86,4.12,3.87,0.25,6.459948320413436,905533.1799999999,376612.157
300012.SZ,20180309,4.13,4.47,4.1,4.43,4.12,0.3099999999999996,7.524271844660184,746209.4199999999,322591.449
300012.SZ,20180316,4.47,4.75,4.18,4.23,4.43,-0.1999999999999993,-4.514672686230233,975674.25,435910.30299999996
300012.SZ,20180323,4.25,4.49,4.18,4.28,4.23,0.04999999999999982,1.1820330969267097,998747.7100000001,437701.03599999996
300012.SZ,20180330,4.21,5.16,4.21,5.06,4.28,0.7799999999999994,18.224299065420546,1950734.3199999998,953269.7660000001
300012.SZ,20180404,5.01,5.18,4.8,4.8,5.06,-0.2599999999999998,-5.138339920948613,601959.87,302387.875
300012.SZ,20180413,4.79,5.08,4.43,4.93,4.8,0.1299999999999999,2.7083333333333313,1071492.95,521909.292
300012.SZ,20180420,4.89,5.09,4.75,4.85,4.93,-0.08000000000000007,-1.622718052738338,690610.3,343564.534
300012.SZ,20180427,4.79,4.91,4.47,4.73,4.85,-0.11999999999999922,-2.4742268041236954,601765.9400000001,287324.703
300012.SZ,20180504,4.73,4.73,4.33,4.54,4.73,-0.1900000000000004,-4.016913319238909,422036.9,191103.481
300012.SZ,20180511,4.58,4.81,4.51,4.75,4.54,0.20999999999999996,4.625550660792951,480625.78,227949.421
300012.SZ,20180518,4.75,4.98,4.63,4.89,4.75,0.13999999999999968,2.9473684210526248,545645.34,264871.623
300012.SZ,20180525,4.97,5.1,4.87,5.01,4.89,0.1200000000000001,2.4539877300613524,889207.9400000001,447935.175
300012.SZ,20180601,5.01,5.25,4.84,4.99,5.01,-0.019999999999999574,-0.3992015968063787,1368411.08,701121.902
300012.SZ,20180608,4.99,5.93,4.86,5.69,4.99,0.7000000000000002,14.028056112224451,1621649.9,885408.606
300012.SZ,20180615,5.71,5.9,5.43,5.57,5.69,-0.1200000000000001,-2.1089630931458716,1024882.49,584159.454
300012.SZ,20180622,5.49,5.74,5.01,5.68,5.57,0.10999999999999943,1.9748653500897564,1186141.15,645634.729
300012.SZ,20180629,5.71,5.92,5.1,5.72,5.68,0.040000000000000036,0.7042253521126767,1474048.5,830919.471
300012.SZ,20180706,5.92,6.3,5.36,5.65,5.72,-0.0699999999999994,-1.2237762237762133,2346236.52,1396918.5150000001
300012.SZ,20180713,5.64,6.59,5.64,6.36,5.65,0.71,12.566371681415928,1611989.06,986083.46
300012.SZ,20180720,6.34,6.45,6.01,6.38,6.36,0.019999999999999574,0.3144654088050247,1300199.37,812924.996
300012.SZ,20180727,6.86,6.88,5.74,6.12,6.38,-0.2599999999999998,-4.075235109717865,1785444.99,1115439.021
300012.SZ,20180803,6.1,6.11,5.31,5.34,6.12,-0.7800000000000002,-12.74509803921569,1028304.19,588677.855
300012.SZ,20180810,5.33,5.64,5.08,5.63,5.34,0.29000000000000004,5.430711610486892,1022338.55,549260.767
300012.SZ,20180817,5.56,6.15,5.5,5.67,5.63,0.040000000000000036,0.7104795737122565,1209490.94,711378.57
300012.SZ,20180824,5.59,6.0,5.37,5.9,5.67,0.23000000000000043,4.05643738977073,638782.9199999999,368378.872
300012.SZ,20180831,5.88,6.13,5.67,5.68,5.9,-0.22000000000000064,-3.7288135593220444,578869.12,341738.217
300012.SZ,20180907,5.61,6.11,5.4,5.59,5.68,-0.08999999999999986,-1.5845070422535186,1341571.51,782815.75
300012.SZ,20180914,5.57,5.72,5.41,5.5,5.59,-0.08999999999999986,-1.610017889087654,680970.89,379063.377
300012.SZ,20180921,5.44,5.64,5.2,5.57,5.5,0.07000000000000028,1.272727272727278,774510.6499999999,424036.833
300012.SZ,20180928,5.53,5.96,5.48,5.82,5.57,0.25,4.488330341113106,612605.54,348712.563
300012.SZ,20181012,5.73,5.74,5.09,5.38,5.82,-0.4400000000000004,-7.56013745704468,705576.75,381822.17
300012.SZ,20181019,5.45,6.06,5.35,5.96,5.38,0.5800000000000001,10.780669144981413,1179190.37,672304.352
300012.SZ,20181026,6.03,6.42,5.89,5.98,5.96,0.020000000000000462,0.33557046979866545,1245411.8,768436.013
300012.SZ,20181102,5.98,6.38,5.82,6.33,5.98,0.34999999999999964,5.8528428093645415,1360945.64,840273.638
300012.SZ,20181109,6.31,6.52,6.03,6.04,6.33,-0.29000000000000004,-4.58135860979463,1041564.15,654029.878
300012.SZ,20181116,6.01,6.85,5.96,6.48,6.04,0.4400000000000004,7.284768211920537,1514277.3599999999,991235.642
300012.SZ,20181123,6.5,6.73,6.24,6.27,6.48,-0.21000000000000085,-3.240740740740754,1265306.1800000002,827108.8080000001
300012.SZ,20181130,6.24,6.31,5.99,6.15,6.27,-0.11999999999999922,-1.9138755980861122,874130.41,538187.655
300012.SZ,20181207,6.34,6.79,6.22,6.49,6.15,0.33999999999999986,5.528455284552843,968071.28,630632.16
300012.SZ,20181214,6.47,6.92,6.31,6.45,6.49,-0.040000000000000036,-0.6163328197226507,943971.31,624264.001
300012.SZ,20181221,6.45,6.53,6.09,6.25,6.45,-0.20000000000000018,-3.1007751937984525,882513.38,555052.717
300012.SZ,20181228,6.22,6.55,6.16,6.53,6.25,0.28000000000000025,4.480000000000004,899262.5800000001,577851.301
300012.SZ,20190104,6.58,6.66,5.94,6.25,6.53,-0.28000000000000025,-4.287901990811642,693325.53,437970.918
300012.SZ,20190111,6.27,6.52,6.1,6.26,6.25,0.009999999999999787,0.1599999999999966,868629.47,548636.6510000001
300012.SZ,20190118,6.23,6.6,6.19,6.6,6.26,0.33999999999999986,5.431309904153352,1043336.8,672924.02
300012.SZ,20190125,6.58,7.01,6.41,6.95,6.6,0.35000000000000053,5.303030303030312,828042.2,554296.6159999999
