ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20150918,19.99,22.0,17.37,20.89,20.08,0.8100000000000023,4.033864541832681,1247586.38,2488703.899
300144.SZ,20150925,20.8,23.45,20.6,21.34,20.89,0.4499999999999993,2.1541407371948265,937911.11,2107650.9165000003
300144.SZ,20150930,21.34,23.99,21.34,22.58,21.34,1.2399999999999984,5.810684161199617,462648.57,1056545.6728
300144.SZ,20151009,23.66,23.88,22.8,23.27,22.58,0.6900000000000013,3.0558015943312724,278434.16000000003,648580.5536
300144.SZ,20151016,23.27,26.39,22.9,25.11,23.27,1.8399999999999999,7.90717662226042,879018.62,2123872.6228
300144.SZ,20151023,25.18,25.4,22.49,24.39,25.11,-0.7199999999999989,-2.8673835125447984,821840.15,1977007.6712
300144.SZ,20151030,24.52,25.19,23.12,23.88,24.39,-0.5100000000000016,-2.0910209102091084,604530.69,1460231.8614
300144.SZ,20151106,23.25,29.19,22.62,29.19,23.88,5.310000000000002,22.236180904522623,998320.75,2582930.6245999997
300144.SZ,20151113,28.68,32.57,28.46,28.9,29.19,-0.2900000000000027,-0.9934909215484847,1199489.76,3655711.6817
300144.SZ,20151120,31.0,32.56,29.7,31.67,28.9,2.770000000000003,9.584775086505202,759582.3500000001,2369524.0507
300144.SZ,20151127,32.98,33.56,28.68,29.3,31.67,-2.370000000000001,-7.483422797600256,356501.63,1106633.8776
300144.SZ,20151204,29.8,29.8,27.0,28.79,29.3,-0.5100000000000016,-1.740614334470995,591773.97,1686806.1732
300144.SZ,20151211,28.52,31.4,28.44,28.99,28.79,0.1999999999999993,0.6946856547412271,522168.08999999997,1555569.0559999999
300144.SZ,20151218,28.2,33.0,27.6,31.9,28.99,2.91,10.037944118661608,629642.86,1927416.6783
300144.SZ,20151225,31.76,32.3,29.96,31.1,31.9,-0.7999999999999972,-2.5078369905956026,523089.73,1631316.132
300144.SZ,20151231,31.15,31.15,28.07,28.09,31.1,-3.0100000000000016,-9.678456591639877,504852.01,1495705.1378000001
300144.SZ,20160108,27.95,27.99,22.75,24.23,28.09,-3.8599999999999994,-13.741545033819863,768572.19,1934672.6024000002
300144.SZ,20160115,23.65,25.89,22.88,25.06,24.23,0.8299999999999983,3.425505571605441,834455.61,2067064.6464
300144.SZ,20160122,24.72,26.56,22.83,23.81,25.06,-1.25,-4.988028731045492,630765.35,1604040.9131
300144.SZ,20160129,24.02,24.91,20.03,22.93,23.81,-0.879999999999999,-3.6959260814783663,511570.9,1165772.9976
300144.SZ,20160205,22.91,27.77,22.63,26.45,22.93,3.5199999999999996,15.351068469254251,496558.93,1272002.1799
300144.SZ,20160219,25.86,27.55,25.28,25.56,26.45,-0.8900000000000006,-3.364839319470702,562633.0700000001,1485621.2979000001
300144.SZ,20160226,25.99,27.0,22.06,22.62,25.56,-2.9399999999999977,-11.502347417840367,673113.36,1699955.9503000001
300144.SZ,20160304,22.63,26.65,21.34,23.91,22.62,1.2899999999999991,5.702917771883285,744324.7200000001,1788718.4706
300144.SZ,20160311,24.17,25.97,22.43,24.1,23.91,0.19000000000000128,0.7946465913843634,469493.88,1162226.5916
300144.SZ,20160318,24.7,28.54,24.65,28.16,24.1,4.059999999999999,16.846473029045637,730761.88,1969881.2310000001
300144.SZ,20160325,28.37,28.54,26.51,27.15,28.16,-1.0100000000000016,-3.586647727272733,636996.6799999999,1774400.3761
300144.SZ,20160401,27.26,29.66,26.8,28.98,27.15,1.8300000000000018,6.740331491712714,658453.46,1867302.5315999999
300144.SZ,20160408,28.95,29.56,27.0,28.01,28.98,-0.9699999999999989,-3.347135955831604,447378.9,1274770.0704
300144.SZ,20160415,28.17,29.35,27.19,27.91,28.01,-0.10000000000000142,-0.35701535166012643,714601.36,2029749.8614999999
300144.SZ,20160422,28.22,29.15,26.03,26.72,27.91,-1.1900000000000013,-4.263704765317096,730674.1799999999,2033261.1398
300144.SZ,20160429,26.42,27.77,25.77,27.16,26.72,0.4400000000000013,1.6467065868263524,356091.64,967609.8777000001
300144.SZ,20160506,27.45,27.96,26.39,26.4,27.16,-0.7600000000000016,-2.7982326951399172,373545.4,1030024.1017
300144.SZ,20160513,25.97,26.42,24.98,25.37,26.4,-1.0299999999999976,-3.9015151515151425,381150.22000000003,985882.3355
300144.SZ,20160520,25.17,25.87,24.46,24.93,25.37,-0.4400000000000013,-1.734331888056765,388520.4,983273.7403
300144.SZ,20160527,25.0,25.62,23.88,24.5,24.93,-0.4299999999999997,-1.7248295226634565,314641.47000000003,788824.4395
300144.SZ,20160603,24.46,25.85,23.92,25.57,24.5,1.0700000000000003,4.367346938775511,567668.76,1419825.1377
300144.SZ,20160608,25.75,25.77,24.52,24.74,25.57,-0.8300000000000018,-3.2459913961673905,269398.08,678901.168
300144.SZ,20160617,24.25,24.45,23.21,23.69,24.74,-1.0499999999999972,-4.244139046079213,486001.55000000005,1165488.2748
300144.SZ,20160624,23.71,24.44,23.08,24.0,23.69,0.3099999999999987,1.3085690164626371,320741.27,772020.3600999999
300144.SZ,20160701,23.79,25.52,23.73,24.96,24.0,0.9600000000000009,4.0000000000000036,514151.28,1280710.1985
300144.SZ,20160708,24.8,25.08,24.11,24.15,24.96,-0.8100000000000023,-3.245192307692317,505399.77,1249242.4835
300144.SZ,20160715,24.18,25.35,23.79,24.08,24.15,-0.07000000000000028,-0.2898550724637693,767374.72,1878024.7036000001
300144.SZ,20160722,23.94,24.28,23.6,23.71,24.08,-0.36999999999999744,-1.5365448504983283,455865.51,1097355.3716
300144.SZ,20160729,23.68,24.02,22.42,22.77,23.71,-0.9400000000000013,-3.9645719105862556,401307.93,937201.3147999999
300144.SZ,20160805,22.67,23.35,22.19,22.77,22.77,0.0,0.0,323411.21,743476.011
300144.SZ,20160812,22.67,23.76,22.3,23.5,22.77,0.7300000000000004,3.2059727711901647,347031.03,808705.0145
300144.SZ,20160819,23.5,24.22,23.29,23.88,23.5,0.379999999999999,1.6170212765957406,502619.83,1207769.8406
300144.SZ,20160826,23.9,24.23,23.38,23.74,23.88,-0.14000000000000057,-0.5862646566164178,429524.71,1032576.3189999999
300144.SZ,20160902,23.74,24.26,23.58,23.71,23.74,-0.029999999999997584,-0.12636899747260988,409985.08999999997,984396.3948
300144.SZ,20160909,23.87,24.08,23.08,24.0,23.71,0.28999999999999915,1.2231126107127759,419587.79000000004,1002751.4333
300144.SZ,20160914,23.78,25.08,23.57,24.41,24.0,0.41000000000000014,1.708333333333334,571796.09,1408864.4319
300144.SZ,20160923,24.68,25.66,24.28,24.73,24.41,0.3200000000000003,1.310938140106515,592487.17,1489173.6275
300144.SZ,20160930,24.58,24.98,24.1,24.38,24.73,-0.3500000000000014,-1.415285078851603,364292.4,895138.5589
300144.SZ,20161014,24.88,25.64,24.48,25.08,24.38,0.6999999999999993,2.871205906480719,488259.96,1234709.4314000001
300144.SZ,20161021,24.98,25.25,24.02,24.41,25.08,-0.6699999999999982,-2.6714513556618744,361580.17000000004,893906.5198
300144.SZ,20161028,24.32,24.75,24.11,24.5,24.41,0.08999999999999986,0.3687013519049564,290438.82,712950.4069000001
300144.SZ,20161104,24.47,25.06,23.99,25.0,24.5,0.5,2.0408163265306123,442861.47000000003,1088859.43
300144.SZ,20161111,24.88,25.39,24.5,24.6,25.0,-0.3999999999999986,-1.5999999999999945,414522.33999999997,1037029.522
300144.SZ,20161118,24.58,24.93,24.01,24.13,24.6,-0.4700000000000024,-1.9105691056910665,358794.41000000003,879870.702
300144.SZ,20161125,24.13,24.25,22.7,22.88,24.13,-1.25,-5.180273518441774,687577.16,1603606.607
300144.SZ,20161202,22.96,22.96,22.46,22.56,22.88,-0.3200000000000003,-1.3986013986014,462310.94999999995,1054458.335
300144.SZ,20161209,22.44,22.63,21.39,21.69,22.56,-0.8699999999999974,-3.856382978723393,356187.53,790700.978
300144.SZ,20161216,21.59,21.68,19.9,20.9,21.69,-0.7900000000000027,-3.6422314430613305,508231.82,1055740.119
300144.SZ,20161223,20.9,21.51,20.56,20.71,20.9,-0.18999999999999773,-0.9090909090908983,209429.56,439602.664
300144.SZ,20161230,20.69,21.0,20.32,20.84,20.71,0.129999999999999,0.6277160791887929,281734.81,586410.73
300144.SZ,20170106,20.85,21.47,20.71,20.89,20.84,0.05000000000000071,0.2399232245681416,262739.2,556972.753
300144.SZ,20170113,20.94,21.07,20.03,20.07,20.89,-0.8200000000000003,-3.925323121110581,208867.1,434675.574
300144.SZ,20170120,20.09,20.09,18.06,19.9,20.07,-0.1700000000000017,-0.8470353761833668,319911.34,630067.06
300144.SZ,20170126,20.0,20.61,19.88,20.55,19.9,0.6500000000000021,3.266331658291468,164376.97999999998,334290.372
300144.SZ,20170203,20.8,20.87,20.51,20.7,20.55,0.14999999999999858,0.7299270072992631,37257.41,77434.572
300144.SZ,20170210,20.6,20.98,20.46,20.54,20.7,-0.16000000000000014,-0.7729468599033823,183037.16,381059.466
300144.SZ,20170217,20.69,20.69,19.94,19.96,20.54,-0.5799999999999983,-2.8237585199610433,199344.97,408668.36699999997
300144.SZ,20170224,19.98,21.13,19.89,20.9,19.96,0.9399999999999977,4.709418837675339,315604.02,653258.299
300144.SZ,20170303,20.91,21.76,20.83,21.14,20.9,0.240000000000002,1.1483253588516842,484280.62,1036485.309
300144.SZ,20170310,21.24,22.28,20.82,21.0,21.14,-0.14000000000000057,-0.6622516556291418,566530.96,1220185.131
300144.SZ,20170317,21.09,21.84,19.56,19.77,21.0,-1.2300000000000004,-5.857142857142859,879686.88,1800173.0050000001
300144.SZ,20170324,19.8,20.05,19.45,19.85,19.77,0.08000000000000185,0.40465351542742467,450733.3,894704.891
300144.SZ,20170331,19.89,20.12,19.11,19.42,19.85,-0.4299999999999997,-2.1662468513853885,408283.44,801190.695
300144.SZ,20170407,19.45,20.25,19.28,19.93,19.42,0.509999999999998,2.62615859938207,315569.35,628507.883
300144.SZ,20170414,20.04,20.17,19.4,19.52,19.93,-0.41000000000000014,-2.0572002007024595,263544.99,522902.16599999997
300144.SZ,20170421,19.52,19.76,18.9,19.36,19.52,-0.16000000000000014,-0.8196721311475417,235166.01,457213.849
300144.SZ,20170428,19.35,20.36,18.98,20.14,19.36,0.7800000000000011,4.028925619834717,331500.17,657771.6259999999
300144.SZ,20170505,20.15,20.45,19.78,19.8,20.14,-0.33999999999999986,-1.688182720953326,211892.57,425644.29099999997
300144.SZ,20170512,19.81,20.9,19.58,20.9,19.8,1.0999999999999979,5.555555555555545,392890.02,796750.627
300144.SZ,20170519,20.72,21.53,20.55,20.66,20.9,-0.23999999999999844,-1.148325358851667,341989.19999999995,720161.551
300144.SZ,20170526,20.55,21.37,20.41,21.31,20.66,0.6499999999999986,3.146176185866402,227928.76,478614.918
300144.SZ,20170602,21.5,21.72,20.7,21.19,21.31,-0.11999999999999744,-0.5631159080243897,169029.21000000002,357397.727
300144.SZ,20170609,21.28,21.99,21.24,21.87,21.19,0.6799999999999997,3.209060877772533,289109.47,625013.2660000001
300144.SZ,20170616,21.74,21.86,21.02,21.04,21.87,-0.8300000000000018,-3.795153177869236,256147.35,549910.871
300144.SZ,20170623,21.0,21.42,20.51,20.82,21.04,-0.21999999999999886,-1.0456273764258501,230393.51,484593.544
300144.SZ,20170630,20.72,21.5,20.6,20.87,20.82,0.05000000000000071,0.24015369836695827,230681.87,484706.047
300144.SZ,20170707,20.82,21.55,20.74,20.77,20.87,-0.10000000000000142,-0.47915668423575186,263865.71,557510.1329999999
300144.SZ,20170714,20.7,20.79,19.38,19.41,20.77,-1.3599999999999994,-6.547905633124697,330026.99,657167.677
300144.SZ,20170721,19.41,19.67,18.85,19.21,19.41,-0.1999999999999993,-1.0303967027305476,242964.81,466883.423
300144.SZ,20170728,19.17,20.18,18.82,19.91,19.21,0.6999999999999993,3.6439354502863055,410972.48,800733.919
300144.SZ,20170804,19.83,19.95,18.9,18.94,19.91,-0.9699999999999989,-4.871923656454038,323401.63,627257.4839999999
300144.SZ,20170811,18.98,19.21,18.14,18.33,18.94,-0.610000000000003,-3.2206969376980097,417012.18,782806.45
300144.SZ,20170818,18.43,19.85,18.36,19.58,18.33,1.25,6.819421713038736,514352.1,990915.354
300144.SZ,20170825,19.65,19.79,18.82,19.07,19.58,-0.509999999999998,-2.6046986721143925,292078.24,561185.008
300144.SZ,20170901,19.0,19.42,18.88,19.37,19.07,0.3000000000000007,1.5731515469323583,298242.73,572561.409
300144.SZ,20170908,19.4,19.82,19.2,19.3,19.37,-0.07000000000000028,-0.36138358286009437,449750.85,877337.206
300144.SZ,20170915,19.35,19.49,18.96,19.1,19.3,-0.1999999999999993,-1.0362694300518096,309694.43,595020.46
300144.SZ,20170922,19.1,19.24,18.77,18.92,19.1,-0.17999999999999972,-0.9424083769633492,279843.14999999997,531742.72
300144.SZ,20170929,18.95,19.19,18.29,18.72,18.92,-0.20000000000000284,-1.0570824524313045,262907.23,492215.668
300144.SZ,20171013,18.84,19.55,18.53,19.48,18.72,0.7600000000000016,4.0598290598290685,520929.04,997560.183
300144.SZ,20171020,19.55,19.65,18.6,19.1,19.48,-0.379999999999999,-1.950718685831617,246728.3,471500.834
300144.SZ,20171027,19.1,19.88,18.94,19.48,19.1,0.379999999999999,1.989528795811513,395799.55,770505.814
300144.SZ,20171103,19.42,20.29,19.26,19.59,19.48,0.10999999999999943,0.564681724845993,485738.06999999995,965935.868
300144.SZ,20171110,19.63,21.13,19.26,20.97,19.59,1.379999999999999,7.044410413476259,537821.6,1093925.739
300144.SZ,20171117,21.1,21.48,20.51,20.55,20.97,-0.41999999999999815,-2.002861230329033,478014.89,1001212.5519999999
300144.SZ,20171124,20.49,20.78,19.12,19.69,20.55,-0.8599999999999994,-4.184914841849145,545536.4299999999,1089470.062
300144.SZ,20171201,19.65,19.65,18.24,18.61,19.69,-1.0800000000000018,-5.485017775520578,348752.12,655514.709
300144.SZ,20171208,18.68,18.68,17.66,17.96,18.61,-0.6499999999999986,-3.4927458355722654,304397.2,550240.9839999999
300144.SZ,20171215,18.07,18.59,17.66,17.81,17.96,-0.15000000000000213,-0.8351893095768493,255621.61000000002,462366.806
300144.SZ,20171222,17.8,19.1,17.66,18.45,17.81,0.6400000000000006,3.5934868051656412,477207.9,884764.253
300144.SZ,20171229,18.24,18.8,18.09,18.45,18.45,0.0,0.0,213635.53,399201.33400000003
300144.SZ,20180105,18.49,18.92,18.15,18.61,18.45,0.16000000000000014,0.8672086720867217,240394.41,450462.344
300144.SZ,20180112,18.65,18.66,17.91,17.98,18.61,-0.629999999999999,-3.385276732939275,255962.38,471338.131
300144.SZ,20180119,17.97,18.26,17.55,17.85,17.98,-0.129999999999999,-0.7230255839821969,281727.18,510305.926
300144.SZ,20180126,17.86,19.97,17.75,19.28,17.85,1.4299999999999997,8.011204481792715,745749.16,1438915.248
300144.SZ,20180202,19.26,19.56,17.82,18.66,19.28,-0.620000000000001,-3.2157676348547772,483082.36,914996.485
300144.SZ,20180209,18.49,18.91,17.45,17.78,18.66,-0.879999999999999,-4.715969989281881,509883.52,936281.1969999999
300144.SZ,20180214,17.94,18.97,17.94,18.29,17.78,0.509999999999998,2.868391451068605,204547.02000000002,381770.724
300144.SZ,20180223,18.61,19.04,18.34,18.91,18.29,0.620000000000001,3.389830508474582,152838.76,290988.245
300144.SZ,20180302,19.06,19.62,18.69,18.94,18.91,0.030000000000001137,0.15864621893178812,463026.83,899645.471
300144.SZ,20180309,18.94,20.42,18.89,20.36,18.94,1.4199999999999982,7.497360084477286,462400.12,918515.887
300144.SZ,20180316,20.37,20.76,19.58,19.68,20.36,-0.6799999999999997,-3.3398821218074644,525645.73,1077796.426
300144.SZ,20180323,19.73,20.32,18.85,18.98,19.68,-0.6999999999999993,-3.5569105691056877,440945.72,878126.392
300144.SZ,20180330,19.0,20.91,18.84,20.66,18.98,1.6799999999999997,8.851422550052686,629505.03,1275786.955
300144.SZ,20180404,20.78,20.88,19.94,20.3,20.66,-0.35999999999999943,-1.7424975798644697,280458.43,578748.817
300144.SZ,20180413,20.3,20.82,19.73,19.78,20.3,-0.5199999999999996,-2.5615763546798007,377973.29,775027.637
300144.SZ,20180420,20.32,20.57,19.41,19.54,19.78,-0.240000000000002,-1.2133468149646207,434686.76,872919.229
300144.SZ,20180427,19.54,20.31,19.29,20.24,19.54,0.6999999999999993,3.58239508700102,412844.87,825464.2919999999
300144.SZ,20180504,20.25,20.65,19.97,20.1,20.24,-0.13999999999999702,-0.6916996047430684,232726.07,478475.159
300144.SZ,20180511,20.17,20.96,20.08,20.53,20.1,0.4299999999999997,2.139303482587063,429648.20999999996,893470.94
300144.SZ,20180518,20.6,20.86,19.72,20.11,20.53,-0.4200000000000017,-2.045786653677553,378131.25,769450.556
300144.SZ,20180525,20.2,20.54,19.69,20.38,20.11,0.2699999999999996,1.342615614122325,331203.29000000004,671180.828
300144.SZ,20180601,20.43,23.23,20.35,22.88,20.38,2.5,12.26692836113837,991715.1799999999,2180912.764
300144.SZ,20180608,22.87,23.97,22.29,23.42,22.88,0.5400000000000027,2.360139860139872,855691.39,1987104.649
300144.SZ,20180615,23.55,24.65,22.59,22.82,23.42,-0.6000000000000014,-2.5619128949615773,647510.0800000001,1532213.673
300144.SZ,20180622,22.4,23.04,21.23,22.67,22.82,-0.14999999999999858,-0.6573181419807124,599657.19,1346664.244
300144.SZ,20180629,22.72,23.85,21.4,23.37,22.67,0.6999999999999993,3.0877812086457843,868729.01,1981660.8220000002
300144.SZ,20180706,23.46,24.41,21.58,21.95,23.37,-1.4200000000000017,-6.07616602481815,749104.37,1740511.449
300144.SZ,20180713,22.19,25.72,22.18,25.39,21.95,3.4400000000000013,15.671981776765382,760550.44,1837894.197
300144.SZ,20180720,25.16,27.7,25.13,26.46,25.39,1.0700000000000003,4.214257581725089,930062.02,2497388.706
300144.SZ,20180727,26.81,27.21,25.44,26.14,26.46,-0.3200000000000003,-1.2093726379440677,862664.24,2282082.622
300144.SZ,20180803,26.48,26.65,24.23,24.69,26.14,-1.4499999999999993,-5.547054322876814,745591.35,1912657.44
300144.SZ,20180810,24.56,25.74,23.28,25.46,24.69,0.7699999999999996,3.1186715269339795,599048.23,1475594.6
300144.SZ,20180817,25.03,26.25,24.08,24.62,25.46,-0.8399999999999999,-3.299293008641005,401500.48,1012825.042
300144.SZ,20180824,24.6,24.95,23.08,23.42,24.62,-1.1999999999999993,-4.874086108854587,545015.01,1304147.346
300144.SZ,20180831,23.47,25.15,21.88,22.35,23.42,-1.0700000000000003,-4.568744662681469,896516.65,2086608.7989999999
300144.SZ,20180907,22.21,23.06,21.09,21.49,22.35,-0.860000000000003,-3.847874720357955,507088.07,1123612.788
300144.SZ,20180914,21.65,21.76,20.11,20.46,21.49,-1.0299999999999976,-4.7929269427640655,558256.56,1173718.895
300144.SZ,20180921,20.39,21.73,19.19,21.63,20.46,1.1699999999999982,5.7184750733137735,644465.27,1323629.044
300144.SZ,20180928,21.47,22.15,20.96,22.13,21.63,0.5,2.3116042533518266,408704.27,883248.244
300144.SZ,20181012,21.65,21.72,19.49,21.18,22.13,-0.9499999999999993,-4.292815183009487,448481.77,935783.4890000001
300144.SZ,20181019,21.25,21.56,19.82,20.98,21.18,-0.1999999999999993,-0.9442870632672299,391451.73,809755.637
300144.SZ,20181026,21.38,23.07,20.31,20.78,20.98,-0.1999999999999993,-0.9532888465204923,549909.74,1197398.103
300144.SZ,20181102,20.61,22.66,19.83,22.46,20.78,1.6799999999999997,8.084696823869104,424645.04,905850.065
300144.SZ,20181109,22.32,22.74,21.31,21.68,22.46,-0.7800000000000011,-3.4728406055209313,428916.74,948984.826
300144.SZ,20181116,21.68,23.54,21.45,22.73,21.68,1.0500000000000007,4.8431734317343205,412602.96,942566.475
300144.SZ,20181123,22.53,22.53,21.06,21.45,22.73,-1.2800000000000011,-5.631324241091074,292268.05,642523.8219999999
300144.SZ,20181130,21.43,21.98,21.06,21.87,21.45,0.4200000000000017,1.9580419580419661,266321.04,576351.115
300144.SZ,20181207,22.48,22.72,21.6,22.19,21.87,0.3200000000000003,1.463191586648378,329359.68,735792.86
300144.SZ,20181214,22.02,22.13,19.13,19.89,22.19,-2.3000000000000007,-10.36502929247409,697946.37,1409110.53
300144.SZ,20181221,19.63,19.98,19.1,19.59,19.89,-0.3000000000000007,-1.5082956259426883,341743.82,669981.093
300144.SZ,20181228,19.64,21.23,19.28,21.23,19.59,1.6400000000000006,8.371618172537012,337626.44,689932.1799999999
300144.SZ,20190104,21.23,21.23,18.48,18.84,21.23,-2.3900000000000006,-11.257654262835612,349837.07,675792.666
300144.SZ,20190111,18.85,19.67,18.63,19.49,18.84,0.6499999999999986,3.450106157112519,343794.35000000003,663003.564
300144.SZ,20190118,19.5,19.54,18.61,18.8,19.49,-0.6899999999999977,-3.54027706516161,289858.49,550498.4990000001
300144.SZ,20190125,18.82,19.84,18.82,19.7,18.8,0.8999999999999986,4.787234042553184,336173.77,654247.127
300144.SZ,20190201,19.77,20.09,18.91,19.83,19.7,0.129999999999999,0.6598984771573554,288702.01,564692.48
300144.SZ,20190215,19.96,21.49,19.6,20.89,19.83,1.0600000000000023,5.345436207766023,373101.27999999997,780237.637
300144.SZ,20190222,20.98,21.83,20.64,20.98,20.89,0.08999999999999986,0.4308281474389653,395865.54,838558.539
300144.SZ,20190301,21.07,22.19,20.53,21.6,20.98,0.620000000000001,2.9551954242135414,840728.17,1796475.83
300144.SZ,20190308,21.68,22.74,21.08,21.09,21.6,-0.5100000000000016,-2.3611111111111183,835872.31,1845003.601
300144.SZ,20190315,21.13,22.87,21.01,21.61,21.09,0.5199999999999996,2.465623518255095,726283.11,1599600.057
300144.SZ,20190322,21.85,23.84,21.28,23.56,21.61,1.9499999999999993,9.023600185099488,875446.45,1980645.243
300144.SZ,20190329,23.17,23.46,22.11,23.07,23.56,-0.48999999999999844,-2.0797962648556814,666462.4199999999,1518741.342
300144.SZ,20190404,23.52,24.32,23.32,23.92,23.07,0.8500000000000014,3.6844386649328196,499595.27,1190657.733
300144.SZ,20190412,23.94,24.11,22.2,22.39,23.92,-1.5300000000000011,-6.396321070234118,536290.36,1236553.491
300144.SZ,20190419,22.6,23.05,22.11,22.89,22.39,0.5,2.2331397945511386,439967.5,1001337.132
300144.SZ,20190426,23.1,23.34,21.88,21.99,22.89,-0.9000000000000021,-3.9318479685452252,542058.9,1227504.5489999999
300144.SZ,20190430,22.13,22.76,22.12,22.45,21.99,0.46000000000000085,2.0918599363347017,200800.28999999998,453076.842
300144.SZ,20190510,21.88,22.28,20.61,21.39,22.45,-1.0599999999999987,-4.721603563474382,495032.70999999996,1074976.249
300144.SZ,20190517,21.14,21.91,20.72,21.2,21.39,-0.19000000000000128,-0.8882655446470372,411156.48,881614.565
300144.SZ,20190524,21.08,21.6,20.84,21.29,21.2,0.08999999999999986,0.42452830188679186,256554.24,544608.384
300144.SZ,20190531,21.29,21.9,21.21,21.4,21.29,0.10999999999999943,0.5166744950681045,314666.55,680576.537
300144.SZ,20190606,21.25,21.5,20.15,20.51,21.4,-0.889999999999997,-4.158878504672884,282465.88,587361.516
300144.SZ,20190614,20.52,21.51,20.52,20.64,20.51,0.129999999999999,0.6338371526084787,318446.78,668832.406
300144.SZ,20190621,20.57,22.42,20.0,22.26,20.64,1.620000000000001,7.84883720930233,565260.91,1197498.8900000001
300144.SZ,20190628,22.39,23.55,22.18,23.14,22.26,0.879999999999999,3.9532794249775334,480220.81,1096276.517
300144.SZ,20190705,23.4,23.98,22.75,23.05,23.14,-0.08999999999999986,-0.38893690579083773,455831.32,1065194.58
300144.SZ,20190712,23.17,24.87,22.43,24.21,23.05,1.1600000000000001,5.032537960954447,563046.66,1335457.241
300144.SZ,20190719,24.29,25.05,24.13,24.22,24.21,0.00999999999999801,0.04130524576620409,461321.08,1135557.284
300144.SZ,20190726,24.5,25.38,23.9,24.78,24.22,0.5600000000000023,2.312138728323709,386938.22,960859.985
300144.SZ,20190802,24.7,26.2,24.67,25.75,24.78,0.9699999999999989,3.914447134786113,427617.99,1095039.709
300144.SZ,20190809,25.75,25.8,24.44,24.97,25.75,-0.7800000000000011,-3.0291262135922374,348574.49,875466.424
300144.SZ,20190816,24.97,26.08,24.41,25.6,24.97,0.6300000000000026,2.5230276331598023,521769.98,1314631.405
300144.SZ,20190823,25.71,26.84,25.33,26.05,25.6,0.4499999999999993,1.7578124999999973,479299.17,1251130.87
300144.SZ,20190830,26.0,26.78,25.41,26.42,26.05,0.370000000000001,1.420345489443382,476247.45999999996,1238625.313
300144.SZ,20190906,26.4,27.54,26.35,26.79,26.42,0.36999999999999744,1.4004542013625942,403653.07999999996,1086911.971
300144.SZ,20190912,26.98,27.17,25.64,26.19,26.79,-0.5999999999999979,-2.2396416573348183,350112.70999999996,924337.185
300144.SZ,20190920,26.22,27.41,25.82,26.99,26.19,0.7999999999999972,3.0546009927453115,311708.80000000005,828316.105
300144.SZ,20190927,26.93,28.35,26.58,27.7,26.99,0.7100000000000009,2.6306039273805144,399684.29,1102983.09
300144.SZ,20190930,27.84,28.26,27.7,27.94,27.7,0.240000000000002,0.8664259927797907,57894.6,161905.991
300144.SZ,20191011,27.75,27.9,26.17,26.32,27.94,-1.620000000000001,-5.798138869005014,314313.22,837377.103
300144.SZ,20191018,26.51,29.31,26.05,28.64,26.32,2.3200000000000003,8.814589665653497,510437.12,1428693.578
300144.SZ,20191025,28.73,29.3,28.16,28.6,28.64,-0.03999999999999915,-0.13966480446927076,355217.2,1017801.199
300144.SZ,20191101,28.61,29.96,28.33,29.12,28.6,0.5199999999999996,1.8181818181818168,340560.57999999996,996226.823
300144.SZ,20191108,29.35,30.28,28.85,29.16,29.12,0.03999999999999915,0.13736263736263443,345280.43,1018395.5989999999
300144.SZ,20191115,29.04,29.47,28.4,28.61,29.16,-0.5500000000000007,-1.8861454046639254,263521.81,764015.458
300144.SZ,20191122,28.5,29.45,27.61,27.63,28.61,-0.9800000000000004,-3.425375742747293,350419.24,1006264.454
300144.SZ,20191129,27.59,28.16,26.85,27.34,27.63,-0.28999999999999915,-1.0495837857401344,385656.26,1060475.709
300144.SZ,20191206,27.35,28.3,27.21,28.16,27.34,0.8200000000000003,2.9992684711046094,239783.37,665852.902
300144.SZ,20191213,28.15,29.38,28.1,28.9,28.16,0.7399999999999984,2.627840909090904,310474.15,893652.578
300144.SZ,20191220,29.02,30.26,28.73,29.73,28.9,0.8300000000000018,2.871972318339107,271449.93,803645.685
300144.SZ,20191227,29.75,30.46,16.45,17.08,29.73,-12.650000000000002,-42.549613185334685,210010.77,641403.091
300144.SZ,20200103,17.1,17.92,16.84,17.46,17.08,0.38000000000000256,2.2248243559719123,213351.44,671970.1529999999
300144.SZ,20200110,17.36,18.43,17.35,18.09,17.46,0.629999999999999,3.6082474226804067,303837.56,992511.638
300144.SZ,20200117,18.22,18.22,17.12,17.29,18.09,-0.8000000000000007,-4.42233278054174,392769.41000000003,1254548.6739999999
300144.SZ,20200123,16.74,16.9,14.54,14.84,17.29,-2.4499999999999993,-14.170040485829958,1281212.47,3592753.877
300144.SZ,20200207,13.35,15.2,13.35,15.16,14.84,0.3200000000000003,2.156334231805932,1145884.06,3001777.7199999997
300144.SZ,20200214,14.84,15.9,14.76,15.03,15.16,-0.13000000000000078,-0.8575197889182109,613919.92,1706160.706
300144.SZ,20200221,15.02,16.8,14.92,16.14,15.03,1.1100000000000012,7.385229540918171,634320.03,1823648.287
300144.SZ,20200228,15.92,16.15,14.59,15.19,16.14,-0.9500000000000011,-5.885997521685261,627957.5700000001,1755085.506
300144.SZ,20200306,15.17,15.95,14.76,15.72,15.19,0.5300000000000011,3.489137590520087,647934.88,1805560.965
300144.SZ,20200313,15.5,16.61,14.73,16.23,15.72,0.5099999999999998,3.244274809160304,908091.85,2609148.18
