ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20161021,30.94,31.63,30.54,30.68,30.71,-0.030000000000001137,-0.09768804949528212,218901.32,885878.9353
002179.SZ,20161028,30.71,30.92,30.14,30.27,30.68,-0.41000000000000014,-1.3363754889178623,236895.59000000003,941005.5407
002179.SZ,20161104,30.17,30.27,29.35,29.82,30.27,-0.4499999999999993,-1.4866204162537142,229924.85,890376.075
002179.SZ,20161111,29.65,29.99,29.0,29.28,29.82,-0.5399999999999991,-1.8108651911468785,217594.77,834405.883
002179.SZ,20161118,29.31,29.88,29.28,29.41,29.28,0.129999999999999,0.443989071038248,205125.36000000002,790013.898
002179.SZ,20161125,29.08,29.08,28.24,28.85,29.41,-0.5599999999999987,-1.904114246854807,324541.06,1209198.772
002179.SZ,20161202,28.88,29.58,28.35,28.38,28.85,-0.4700000000000024,-1.6291161178509614,201071.16,761811.932
002179.SZ,20161209,28.27,29.77,28.08,29.18,28.38,0.8000000000000007,2.818886539816775,218924.71,834937.4
002179.SZ,20161216,29.18,29.31,27.7,28.58,29.18,-0.6000000000000014,-2.0562028786840347,233351.43000000002,865616.2069999999
002179.SZ,20161223,28.72,28.72,27.17,27.21,28.58,-1.3699999999999974,-4.793561931420565,170543.84,617914.3829999999
002179.SZ,20161230,27.17,28.33,26.76,27.84,27.21,0.629999999999999,2.3153252480705584,240756.42,867673.192
002179.SZ,20170106,28.23,30.65,27.89,29.78,27.84,1.9400000000000013,6.968390804597706,418447.47,1621420.001
002179.SZ,20170113,29.73,31.26,29.13,29.13,29.78,-0.6500000000000021,-2.182672934855615,343110.05,1350744.11
002179.SZ,20170120,29.04,30.21,27.86,29.96,29.13,0.8300000000000018,2.8492962581531134,235082.25,903207.02
002179.SZ,20170126,30.6,30.76,29.62,30.67,29.96,0.7100000000000009,2.3698264352469987,193332.4,767001.517
002179.SZ,20170203,30.91,30.91,30.38,30.46,30.67,-0.21000000000000085,-0.6847081838930579,32718.49,130873.998
002179.SZ,20170210,30.5,31.04,29.84,29.91,30.46,-0.5500000000000007,-1.8056467498358524,221662.66,882606.391
002179.SZ,20170217,29.91,30.35,29.37,29.54,29.91,-0.370000000000001,-1.2370444667335372,170224.99,661302.832
002179.SZ,20170224,29.75,30.38,29.19,29.91,29.54,0.370000000000001,1.2525389302640522,250191.14,970724.145
002179.SZ,20170303,29.91,31.11,29.33,30.79,29.91,0.879999999999999,2.942159812771645,317513.04000000004,1253350.712
002179.SZ,20170310,30.9,30.98,30.07,30.42,30.79,-0.36999999999999744,-1.2016888600194786,203696.05,811058.0549999999
002179.SZ,20170317,30.27,31.55,30.27,30.36,30.42,-0.060000000000002274,-0.1972386587771278,367718.51,1482583.613
002179.SZ,20170324,30.34,30.57,29.83,30.49,30.36,0.129999999999999,0.42819499341238143,228189.15,898900.831
002179.SZ,20170331,30.53,30.65,28.4,29.07,30.49,-1.4199999999999982,-4.657264676943254,320155.17,1235451.669
002179.SZ,20170407,28.99,30.83,28.92,30.55,29.07,1.4800000000000004,5.091159270725836,147515.43,577563.4029999999
002179.SZ,20170414,30.71,31.69,29.94,30.04,30.55,-0.5100000000000016,-1.6693944353518873,325586.25,1313154.298
002179.SZ,20170421,30.09,30.34,29.16,29.23,30.04,-0.8099999999999987,-2.696404793608518,161266.3,627268.667
002179.SZ,20170428,29.2,29.67,28.52,29.05,29.23,-0.17999999999999972,-0.6158056790968173,222930.8,844189.654
002179.SZ,20170505,28.95,28.95,27.83,27.88,29.05,-1.1700000000000017,-4.027538726333913,174757.81,648767.012
002179.SZ,20170512,27.85,28.55,26.94,28.36,27.88,0.4800000000000004,1.7216642754662856,218463.1,766828.863
002179.SZ,20170519,28.38,29.22,28.08,28.56,28.36,0.1999999999999993,0.7052186177715067,178177.51,510530.579
002179.SZ,20170526,28.53,29.1,26.86,27.79,28.56,-0.7699999999999996,-2.696078431372548,211312.28999999998,595534.8929999999
002179.SZ,20170602,27.98,28.19,27.28,27.99,27.79,0.1999999999999993,0.719683339330692,65732.02,182610.312
002179.SZ,20170609,28.16,29.43,28.16,29.34,27.99,1.3500000000000014,4.823151125401934,193099.68,560384.724
002179.SZ,20170616,29.33,30.91,29.21,29.99,29.34,0.6499999999999986,2.2154055896387135,303496.92,916974.043
002179.SZ,20170623,29.9,31.4,29.62,30.21,29.99,0.22000000000000242,0.7335778592864369,324740.3,996320.696
002179.SZ,20170630,30.28,31.6,30.11,31.19,30.21,0.9800000000000004,3.243958953988747,377157.73,1171532.98
002179.SZ,20170707,31.22,34.45,31.15,33.9,31.19,2.7099999999999973,8.688682269958312,485393.2,1604280.148
002179.SZ,20170714,34.1,34.84,32.22,33.44,33.9,-0.46000000000000085,-1.3569321533923329,324967.63,1083226.587
002179.SZ,20170721,33.3,34.58,31.88,33.9,33.44,0.46000000000000085,1.3755980861244046,327462.13,1085984.012
002179.SZ,20170728,33.9,35.96,33.75,34.34,33.9,0.44000000000000483,1.297935103244852,373255.89,1297859.47
002179.SZ,20170804,34.79,35.55,32.42,33.88,34.34,-0.46000000000000085,-1.3395457192778124,451780.84,1529607.241
002179.SZ,20170811,33.89,33.94,32.72,32.72,33.88,-1.1600000000000037,-3.4238488783943435,204674.94,684065.8189999999
002179.SZ,20170818,32.77,35.0,32.38,33.94,32.72,1.2199999999999989,3.7286063569682115,243388.15,829103.332
002179.SZ,20170825,34.0,34.14,32.81,33.23,33.94,-0.7100000000000009,-2.091926929876255,159587.9,532209.754
002179.SZ,20170901,33.11,33.87,32.93,33.16,33.23,-0.07000000000000028,-0.21065302437556513,180539.47,601795.632
002179.SZ,20170908,33.36,35.0,33.08,33.6,33.16,0.44000000000000483,1.3268998793727529,251391.33000000002,849899.3319999999
002179.SZ,20170915,33.6,35.6,33.42,34.54,33.6,0.9399999999999977,2.797619047619041,332682.68,1143420.23
002179.SZ,20170922,34.65,35.11,33.78,34.67,34.54,0.13000000000000256,0.37637521713955574,222938.37,769722.905
002179.SZ,20170929,34.63,37.98,34.6,37.2,34.67,2.530000000000001,7.297375252379582,370869.33,1348058.493
002179.SZ,20171013,38.0,39.55,36.49,38.85,37.2,1.6499999999999986,4.435483870967738,330515.9,1257752.059
002179.SZ,20171020,38.8,39.75,36.88,37.65,38.85,-1.2000000000000028,-3.088803088803096,264681.07,1008153.9180000001
002179.SZ,20171027,37.65,39.6,37.13,38.15,37.65,0.5,1.3280212483399734,177199.12,676828.413
002179.SZ,20171103,37.99,37.99,35.7,36.39,38.15,-1.759999999999998,-4.613368283093049,206283.8,754724.1510000001
002179.SZ,20171110,36.5,38.32,36.11,36.52,36.39,0.13000000000000256,0.3572410002748078,208504.22,775085.663
002179.SZ,20171117,36.7,39.7,36.45,37.52,36.52,1.0,2.7382256297918945,383054.02,1470474.895
002179.SZ,20171124,37.15,40.88,36.0,37.55,37.52,0.02999999999999403,0.07995735607674315,344118.53,1345312.427
002179.SZ,20171201,37.0,38.38,36.0,36.1,37.55,-1.4499999999999957,-3.8615179760319465,219181.72,814398.763
002179.SZ,20171208,35.9,37.65,35.0,37.16,36.1,1.0599999999999952,2.936288088642646,256734.22,939823.061
002179.SZ,20171215,37.2,38.56,37.17,37.88,37.16,0.720000000000006,1.9375672766415664,188808.2,715204.128
002179.SZ,20171222,37.89,39.9,37.56,38.8,37.88,0.9199999999999946,2.4287222808869973,219242.05,855279.112
002179.SZ,20171229,29.64,30.66,29.17,30.12,38.8,-8.679999999999996,-22.37113402061855,168061.02,655964.393
002179.SZ,20180105,29.83,31.7,29.68,30.21,30.12,0.08999999999999986,0.29880478087649354,285145.66000000003,1150200.682
002179.SZ,20180112,30.37,31.02,28.45,29.07,30.21,-1.1400000000000006,-3.773584905660379,353569.39,1364416.69
002179.SZ,20180119,29.07,29.11,27.31,28.19,29.07,-0.879999999999999,-3.0271757825937358,366342.94,1344141.444
002179.SZ,20180126,28.19,29.27,27.44,28.9,28.19,0.7099999999999973,2.518623625399068,264425.81,988717.8659999999
002179.SZ,20180202,28.65,29.34,25.72,26.35,28.9,-2.549999999999997,-8.823529411764696,274191.99,993667.5
002179.SZ,20180209,26.08,27.41,24.02,25.65,26.35,-0.7000000000000028,-2.656546489563578,268047.43,915347.307
002179.SZ,20180214,25.9,26.89,25.26,26.32,25.65,0.6700000000000017,2.6120857699805136,97170.01000000001,333475.743
002179.SZ,20180223,26.77,27.25,26.35,26.71,26.32,0.39000000000000057,1.4817629179331329,75344.49,264258.893
002179.SZ,20180302,27.0,29.56,26.92,28.28,26.71,1.5700000000000003,5.87794833395732,348872.95,1304159.392
002179.SZ,20180309,28.38,30.75,28.38,30.5,28.28,2.219999999999999,7.850070721357846,334531.82,1299117.943
002179.SZ,20180316,30.53,30.75,29.07,29.07,30.5,-1.4299999999999997,-4.688524590163933,186115.53,724911.706
002179.SZ,20180323,29.18,31.25,28.79,29.37,29.07,0.3000000000000007,1.03199174406605,256557.62,1009076.956
002179.SZ,20180330,29.07,33.2,29.07,33.12,29.37,3.7499999999999964,12.768130745658823,496079.51,2060344.7859999998
002179.SZ,20180404,33.59,34.71,32.13,32.43,33.12,-0.6899999999999977,-2.083333333333327,282694.20999999996,1234550.94
002179.SZ,20180413,32.49,33.04,31.12,31.22,32.43,-1.2100000000000009,-3.731113166820848,337159.98,1405271.8900000001
002179.SZ,20180420,31.26,32.78,30.13,32.28,31.22,1.0600000000000023,3.3952594490711157,447614.66000000003,1861632.515
002179.SZ,20180427,32.48,33.34,28.15,29.68,32.28,-2.6000000000000014,-8.054522924411405,431711.24,1715721.009
002179.SZ,20180504,29.45,30.97,28.53,30.82,29.68,1.1400000000000006,3.8409703504043144,181663.65999999997,702473.85
002179.SZ,20180511,30.8,31.35,29.54,29.78,30.82,-1.0399999999999991,-3.374432186891626,223841.74,888106.996
002179.SZ,20180518,29.95,30.86,29.07,30.59,29.78,0.8099999999999987,2.7199462726662142,193895.21000000002,762448.699
002179.SZ,20180525,30.75,32.24,30.31,30.53,30.59,-0.05999999999999872,-0.19614253023863593,214387.22,875085.983
002179.SZ,20180601,30.36,30.95,29.09,29.85,30.53,-0.6799999999999997,-2.227317392728463,171103.55,672005.326
002179.SZ,20180608,29.83,31.82,29.72,31.15,29.85,1.2999999999999972,4.355108877721933,174110.94,707040.1950000001
002179.SZ,20180615,31.13,31.6,30.19,30.49,31.15,-0.6600000000000001,-2.118780096308187,186673.68,751591.735
002179.SZ,20180622,28.05,30.68,28.05,29.63,30.49,-0.8599999999999994,-2.8205969170219727,142656.41999999998,556034.709
002179.SZ,20180629,29.56,30.72,29.16,29.92,29.63,0.2900000000000027,0.9787377657779369,150464.14,587519.531
002179.SZ,20180706,30.22,31.38,29.07,30.93,29.92,1.009999999999998,3.375668449197854,179376.05,712516.902
002179.SZ,20180713,31.03,33.41,31.03,32.6,30.93,1.6700000000000017,5.39928871645652,218894.8,924797.279
002179.SZ,20180720,32.72,33.64,31.6,33.02,32.6,0.4200000000000017,1.2883435582822138,151810.90000000002,649908.274
002179.SZ,20180727,32.99,34.81,31.6,31.95,33.02,-1.0700000000000038,-3.2404603270745116,338123.89,1458763.23
002179.SZ,20180803,32.13,33.12,29.62,30.62,31.95,-1.3299999999999983,-4.162754303599369,278279.04,1153130.141
002179.SZ,20180810,30.65,31.59,29.03,31.35,30.62,0.7300000000000004,2.3840627041149585,210496.18,830804.236
002179.SZ,20180817,31.3,31.91,30.3,30.41,31.35,-0.9400000000000013,-2.9984051036682655,138689.3,566310.887
002179.SZ,20180824,30.45,32.45,29.63,31.96,30.41,1.5500000000000007,5.097007563301547,179856.37,734469.311
002179.SZ,20180831,31.85,33.28,31.14,31.68,31.96,-0.28000000000000114,-0.8760951188986269,253640.02,1069507.682
002179.SZ,20180907,31.68,34.39,31.07,32.36,31.68,0.6799999999999997,2.1464646464646457,335812.04,1454929.059
002179.SZ,20180914,32.48,33.75,31.72,32.6,32.36,0.240000000000002,0.7416563658838133,272673.12,1168896.312
002179.SZ,20180921,32.51,35.29,31.84,34.49,32.6,1.8900000000000006,5.79754601226994,228340.85,1000512.882
002179.SZ,20180928,34.44,34.77,33.12,33.75,34.49,-0.740000000000002,-2.145549434618736,182220.57,806415.401
002179.SZ,20181012,33.25,34.23,30.32,31.87,33.75,-1.879999999999999,-5.570370370370367,216268.8,910775.978
002179.SZ,20181019,31.83,32.83,28.15,30.24,31.87,-1.6300000000000026,-5.114527769061822,318637.12,1243490.852
002179.SZ,20181026,31.14,32.33,29.46,30.03,30.24,-0.2099999999999973,-0.6944444444444355,238367.15,966738.161
002179.SZ,20181102,29.82,30.8,28.01,30.78,30.03,0.75,2.4975024975024973,280234.41000000003,1072484.315
002179.SZ,20181109,30.45,30.63,28.43,29.68,30.78,-1.1000000000000014,-3.57374918778428,245760.69,951648.061
002179.SZ,20181116,29.68,31.27,29.23,30.84,29.68,1.1600000000000001,3.908355795148249,176991.09,703390.6
002179.SZ,20181123,30.84,31.41,29.15,29.37,30.84,-1.4699999999999989,-4.766536964980541,161532.19,636907.458
002179.SZ,20181130,29.5,30.24,28.9,30.05,29.37,0.6799999999999997,2.3152877085461343,126733.41,488283.792
002179.SZ,20181207,30.38,31.06,29.78,30.27,30.05,0.21999999999999886,0.7321131447587316,172615.39,684150.976
002179.SZ,20181214,30.07,30.07,28.69,29.2,30.27,-1.0700000000000003,-3.5348529897588383,248844.52,948615.095
002179.SZ,20181221,28.92,29.38,23.83,25.09,29.2,-4.109999999999999,-14.075342465753424,503803.08,1720860.2280000001
002179.SZ,20181228,24.75,26.75,24.46,25.84,25.09,0.75,2.9892387405340775,312046.99,1050220.691
002179.SZ,20190104,26.16,27.33,25.69,26.46,25.84,0.620000000000001,2.399380804953564,216098.1,744716.7320000001
002179.SZ,20190111,26.69,28.37,26.69,28.31,26.46,1.8499999999999979,6.991685563114126,228455.82,820622.1240000001
002179.SZ,20190118,28.34,28.87,27.55,28.11,28.31,-0.1999999999999993,-0.7064641469445401,198196.22,728900.436
002179.SZ,20190125,28.37,28.5,27.28,27.5,28.11,-0.6099999999999994,-2.170046246887227,180600.29,654936.503
002179.SZ,20190201,27.52,28.05,26.73,27.91,27.5,0.41000000000000014,1.4909090909090914,157989.22999999998,560913.757
002179.SZ,20190215,27.91,29.24,27.64,28.57,27.91,0.6600000000000001,2.3647438194195636,202091.8,751251.456
002179.SZ,20190222,28.67,31.06,28.6,30.88,28.57,2.3099999999999987,8.085404270213505,302672.12,1192027.063
002179.SZ,20190301,30.88,33.45,30.88,32.04,30.88,1.1600000000000001,3.7564766839378247,313661.82,1306839.963
002179.SZ,20190308,32.11,33.44,31.07,31.3,32.04,-0.7399999999999984,-2.3096129837702826,313301.32,1324173.64
002179.SZ,20190315,31.45,35.13,31.08,32.95,31.3,1.6500000000000021,5.271565495207675,361995.58,1566575.693
002179.SZ,20190322,32.99,34.45,32.15,32.46,32.95,-0.490000000000002,-1.487101669195757,294589.7,1276823.862
002179.SZ,20190329,32.22,32.96,30.0,31.17,32.46,-1.2899999999999991,-3.97412199630314,474591.44,1927800.427
002179.SZ,20190404,31.24,32.32,31.04,31.19,31.17,0.019999999999999574,0.06416426050689629,328579.43,1353419.836
002179.SZ,20190412,31.19,31.57,29.79,29.94,31.19,-1.25,-4.007694773966015,366141.31,1469603.9980000001
002179.SZ,20190419,30.3,31.72,30.3,31.44,29.94,1.5,5.0100200400801596,393339.24,1599487.688
002179.SZ,20190426,31.82,33.14,30.39,32.61,31.44,1.1699999999999982,3.7213740458015203,403146.22,1669976.336
002179.SZ,20190430,32.49,33.27,31.57,31.91,32.61,-0.6999999999999993,-2.146580803434527,152609.84,644446.2919999999
002179.SZ,20190510,30.98,33.35,29.92,33.06,31.91,1.1500000000000021,3.6038859291758136,415761.51,1732158.9049999998
002179.SZ,20190517,32.91,34.05,32.31,32.64,33.06,-0.4200000000000017,-1.2704174228675187,369866.2,1509942.6639999999
002179.SZ,20190524,32.87,35.5,32.11,32.6,32.64,-0.03999999999999915,-0.12254901960784054,413461.76,1393822.899
002179.SZ,20190531,32.74,33.64,32.04,33.0,32.6,0.3999999999999986,1.2269938650306704,251200.97,829493.14
002179.SZ,20190606,33.19,33.3,30.76,31.06,33.0,-1.9400000000000013,-5.8787878787878824,240430.68,760344.811
002179.SZ,20190614,30.87,32.6,30.87,31.58,31.06,0.5199999999999996,1.6741790083708938,260219.78,832774.5530000001
002179.SZ,20190621,31.64,33.33,31.11,33.1,31.58,1.5200000000000031,4.813172894236869,224663.57,723810.088
002179.SZ,20190628,33.18,34.35,32.43,33.46,33.1,0.35999999999999943,1.0876132930513578,263794.49,885049.424
002179.SZ,20190705,34.18,35.86,34.1,35.2,33.46,1.740000000000002,5.200239091452486,468868.37,1633276.79
002179.SZ,20190712,35.34,35.42,34.24,34.53,35.2,-0.6700000000000017,-1.9034090909090955,283037.77,982764.45
002179.SZ,20190719,34.59,36.8,34.04,34.74,34.53,0.21000000000000085,0.6081668114682909,380985.41000000003,1346232.6230000001
002179.SZ,20190726,34.8,37.38,33.56,37.17,34.74,2.4299999999999997,6.994818652849739,375675.22,1338760.116
002179.SZ,20190802,37.37,38.48,36.5,37.62,37.17,0.44999999999999574,1.2106537530266228,413011.11,1546350.9759999998
002179.SZ,20190809,37.33,38.3,35.88,36.91,37.62,-0.7100000000000009,-1.8872939925571528,350710.47,1299015.301
002179.SZ,20190816,37.04,39.2,36.51,38.44,36.91,1.5300000000000011,4.1452180980764055,482936.43,1832984.076
002179.SZ,20190823,38.6,40.65,38.3,40.65,38.44,2.210000000000001,5.749219562955258,447259.26,1765637.7689999999
002179.SZ,20190830,40.0,43.53,39.6,43.35,40.65,2.700000000000003,6.6420664206642135,588729.39,2486432.974
002179.SZ,20190906,43.0,45.08,42.35,42.73,43.35,-0.6200000000000045,-1.4302191464821328,612022.07,2667425.443
002179.SZ,20190912,43.09,43.75,41.11,41.67,42.73,-1.0599999999999952,-2.4806927217411543,473278.38,2000797.1469999999
002179.SZ,20190920,41.8,42.33,40.42,41.79,41.67,0.11999999999999744,0.2879769618430464,494620.35,2049133.09
002179.SZ,20190927,41.81,41.95,39.38,40.62,41.79,-1.1700000000000017,-2.79971284996411,466033.41000000003,1891684.017
002179.SZ,20190930,40.59,41.51,40.26,41.18,40.62,0.5600000000000023,1.3786312161496856,101227.43,415682.947
002179.SZ,20191011,41.06,41.07,38.6,40.1,41.18,-1.0799999999999983,-2.6226323457989276,377668.15,1496119.279
002179.SZ,20191018,40.35,40.89,38.89,38.97,40.1,-1.1300000000000026,-2.8179551122194577,381246.87,1524749.497
002179.SZ,20191025,39.08,39.55,37.75,38.92,38.97,-0.04999999999999716,-0.12830382345393163,288140.75,1117018.511
002179.SZ,20191101,39.07,40.8,38.85,40.05,38.92,1.1299999999999955,2.9033915724563086,309638.93,1235666.603
002179.SZ,20191108,40.09,40.26,37.88,39.39,40.05,-0.6599999999999966,-1.6479400749063586,436594.29000000004,1705210.977
002179.SZ,20191115,39.0,39.15,37.44,38.35,39.39,-1.0399999999999991,-2.640264026402638,252128.32,965141.465
002179.SZ,20191122,38.25,41.41,38.19,40.04,38.35,1.6899999999999977,4.406779661016943,415197.25,1675705.599
002179.SZ,20191129,40.01,40.02,37.98,38.52,40.04,-1.519999999999996,-3.7962037962037862,332107.61,1280932.527
002179.SZ,20191206,38.25,40.5,38.2,39.78,38.52,1.259999999999998,3.2710280373831724,222073.16,873242.752
002179.SZ,20191213,39.77,40.04,38.47,39.08,39.78,-0.7000000000000028,-1.7596782302664724,251140.49,979060.85
002179.SZ,20191220,39.01,40.2,39.01,39.42,39.08,0.3400000000000034,0.8700102354145431,287088.91000000003,1140849.646
002179.SZ,20191227,39.37,39.7,37.77,38.77,39.42,-0.6499999999999986,-1.648909183155755,260943.37,1012679.142
002179.SZ,20200103,39.11,39.7,38.45,39.4,38.77,0.6299999999999955,1.6249677585762068,256292.06,1010380.301
002179.SZ,20200110,39.71,40.59,38.72,39.03,39.4,-0.36999999999999744,-0.9390862944162371,453481.12,1812627.36
002179.SZ,20200117,38.81,39.5,38.07,38.24,39.03,-0.7899999999999991,-2.024084037919547,318125.83,1243402.041
002179.SZ,20200123,38.38,38.94,36.54,37.0,38.24,-1.240000000000002,-3.2426778242677874,289426.5,1112184.1069999998
002179.SZ,20200207,33.3,36.73,33.3,35.97,37.0,-1.0300000000000011,-2.783783783783787,550067.38,1954244.527
002179.SZ,20200214,35.93,36.41,35.15,35.81,35.97,-0.1599999999999966,-0.44481512371419685,353362.23,1275370.782
002179.SZ,20200221,35.76,39.38,35.72,39.22,35.81,3.4099999999999966,9.522479754258576,598640.47,2314835.014
002179.SZ,20200228,39.31,41.51,38.65,38.9,39.22,-0.3200000000000003,-0.8159102498725148,694994.3400000001,2826041.075
002179.SZ,20200306,39.61,40.35,38.32,38.69,38.9,-0.21000000000000085,-0.539845758354758,579447.73,2285716.134
002179.SZ,20200313,38.35,38.86,36.0,37.26,38.69,-1.4299999999999997,-3.6960454897906434,485551.78,1842232.913
002179.SZ,20200320,37.26,38.12,33.47,33.49,37.26,-3.769999999999996,-10.11808910359634,582818.92,2086386.353
002179.SZ,20200327,32.75,35.1,31.84,34.7,33.49,1.2100000000000009,3.61301881158555,503267.74,1690348.755
002179.SZ,20200403,34.36,35.0,32.9,33.72,34.7,-0.980000000000004,-2.8242074927954004,338517.71,1154490.863
002179.SZ,20200410,34.26,35.38,33.72,34.25,33.72,0.5300000000000011,1.5717674970344042,270914.8,949809.0449999999
002179.SZ,20200417,33.86,34.31,33.03,34.04,34.25,-0.21000000000000085,-0.6131386861313893,393510.61,1338741.051
002179.SZ,20200424,34.21,34.94,33.36,34.42,34.04,0.38000000000000256,1.1163337250293848,318664.86,1097801.761
002179.SZ,20200430,34.42,35.72,34.06,35.48,34.42,1.0599999999999952,3.0796048808831933,301353.75,1057032.888
002179.SZ,20200508,35.31,36.98,34.93,36.34,35.48,0.8600000000000065,2.42390078917702,264827.37,961111.284
002179.SZ,20200515,36.64,36.66,35.03,35.39,36.34,-0.9500000000000028,-2.614199229499182,349551.73,1257432.601
002179.SZ,20200522,35.53,36.32,33.33,33.67,35.39,-1.7199999999999989,-4.860129980220398,426074.72,1505856.7689999999
002179.SZ,20200529,33.77,35.22,32.97,34.78,33.67,1.1099999999999994,3.2967032967032948,354686.04000000004,1216463.964
002179.SZ,20200605,34.66,35.58,34.43,35.54,34.78,0.759999999999998,2.185163887291541,323081.20999999996,1139083.488
002179.SZ,20200612,35.7,37.07,34.69,35.55,35.54,0.00999999999999801,0.028137310073151407,531142.69,1927809.426
002179.SZ,20200619,35.33,37.13,34.89,36.77,35.55,1.220000000000006,3.43178621659636,452669.94999999995,1629706.0520000001
002179.SZ,20200624,36.95,37.31,36.3,37.15,36.77,0.37999999999999545,1.0334511830296311,200924.89,743215.924
002179.SZ,20200703,36.99,41.88,36.5,39.69,37.15,2.539999999999999,6.837146702557198,698886.53,2774015.703
002179.SZ,20200710,39.73,45.06,39.73,43.12,39.69,3.4299999999999997,8.641975308641975,764851.82,3257039.58
002179.SZ,20200717,43.16,44.41,39.73,41.54,43.12,-1.5799999999999983,-3.6641929499072323,551066.62,2346539.13
002179.SZ,20200724,42.12,47.41,41.86,43.99,41.54,2.450000000000003,5.89792970630718,777746.56,3513636.665
002179.SZ,20200731,44.28,46.22,42.16,43.31,43.99,-0.6799999999999997,-1.5458058649693105,506383.05,2248141.216
002179.SZ,20200807,43.42,49.52,43.06,48.52,43.31,5.210000000000001,12.029554375432927,867656.59,3995758.925
002179.SZ,20200814,47.53,50.42,44.35,45.91,48.52,-2.6100000000000065,-5.379225061830186,690821.35,3269137.303
002179.SZ,20200821,46.11,49.34,42.46,43.29,45.91,-2.6199999999999974,-5.706817686778474,618729.54,2820141.21
002179.SZ,20200828,46.74,49.41,45.67,48.39,43.29,5.100000000000001,11.781011781011784,768497.77,3674964.692
002179.SZ,20200904,48.65,50.43,47.0,48.48,48.39,0.0899999999999963,0.1859888406695522,525487.8099999999,2588795.8789999997
002179.SZ,20200911,48.1,49.51,43.66,44.89,48.48,-3.5899999999999963,-7.405115511551148,349178.76,1623346.252
002179.SZ,20200918,44.89,46.97,44.2,46.13,44.89,1.240000000000002,2.7623078636667455,308275.31,1413961.024
002179.SZ,20200925,46.27,48.31,44.98,45.23,46.13,-0.9000000000000057,-1.9510080208107645,335103.75,1574022.475
002179.SZ,20200930,45.19,46.49,44.25,46.04,45.23,0.8100000000000023,1.7908467831085615,153441.6,698726.434
002179.SZ,20201009,46.51,47.85,46.14,47.39,46.04,1.3500000000000014,2.9322328410078224,72665.4,345024.051
002179.SZ,20201016,47.13,51.68,47.13,50.5,47.39,3.1099999999999994,6.562565942181893,364093.57,1826463.151
002179.SZ,20201023,51.51,52.87,49.63,51.7,50.5,1.2000000000000028,2.376237623762382,332072.98,1710834.218
002179.SZ,20201030,51.67,56.53,49.8,55.09,51.7,3.3900000000000006,6.557059961315281,435219.91000000003,2349040.478
002179.SZ,20201106,55.67,60.84,55.67,60.0,55.09,4.909999999999997,8.912688328190226,558986.01,3250020.117
002179.SZ,20201113,59.8,60.34,57.34,59.39,60.0,-0.6099999999999994,-1.0166666666666657,485457.73,2859986.4069999997
002179.SZ,20201120,59.2,60.14,56.98,58.61,59.39,-0.7800000000000011,-1.3133524162316907,423877.15,2484847.468
002179.SZ,20201127,58.28,61.1,57.12,58.53,58.61,-0.0799999999999983,-0.13649547858726888,462154.88,2764086.011
002179.SZ,20201204,58.8,62.91,58.67,61.04,58.53,2.509999999999998,4.288399111566714,507252.69999999995,3117856.542
002179.SZ,20201211,61.01,66.09,60.25,63.15,61.04,2.1099999999999994,3.456749672346002,509734.71,3263730.05
002179.SZ,20201218,61.36,64.74,60.34,63.21,63.15,0.060000000000002274,0.09501187648456418,437551.97,2745315.687
002179.SZ,20201225,62.65,73.96,62.6,73.58,63.21,10.369999999999997,16.405632020249953,556720.4299999999,3884979.8959999997
002179.SZ,20201231,73.25,79.06,70.81,77.86,73.58,4.280000000000001,5.816798042946455,405606.51,3005179.869
002179.SZ,20210108,80.25,86.96,79.39,81.55,77.86,3.6899999999999977,4.739275622912918,850922.74,7114061.964
002179.SZ,20210115,81.55,83.49,70.63,72.93,81.55,-8.61999999999999,-10.57020232985897,1062891.99,8141229.399
002179.SZ,20210122,74.25,78.32,71.78,77.83,72.93,4.8999999999999915,6.718771424653765,674974.3200000001,5103820.532
002179.SZ,20210129,78.17,80.6,67.83,69.12,77.83,-8.709999999999994,-11.191057432866495,880116.0,6380563.214
002179.SZ,20210205,69.12,76.74,65.74,74.94,69.12,5.819999999999993,8.420138888888879,673976.6,4851429.413000001
002179.SZ,20210210,74.59,78.67,70.61,76.73,74.94,1.7900000000000063,2.388577528689627,377315.42000000004,2853768.4960000003
002179.SZ,20210219,77.47,78.42,69.02,70.7,76.73,-6.030000000000001,-7.858725400755899,258201.62,1870468.689
002179.SZ,20210226,69.86,71.29,63.15,68.45,70.7,-2.25,-3.182461103253182,672484.03,4581192.668
002179.SZ,20210305,69.4,72.19,64.65,68.27,68.45,-0.18000000000000682,-0.2629656683710837,560032.32,3905964.739
002179.SZ,20210312,67.63,68.55,59.17,60.77,68.27,-7.499999999999993,-10.98579170938918,419855.58,2607775.171
002179.SZ,20210319,60.17,66.91,59.7,63.61,60.77,2.8399999999999963,4.673358565081449,441955.55,2805942.288
002179.SZ,20210326,63.68,66.49,62.75,66.24,63.61,2.6299999999999955,4.13457003615783,255397.11,1668467.5389999999
002179.SZ,20210402,66.63,72.16,66.43,69.61,66.24,3.3700000000000045,5.087560386473437,385555.18,2698738.575
002179.SZ,20210409,69.25,74.86,66.48,74.86,69.61,5.25,7.542019824737825,194194.1,1363238.345
