ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20080627,8.8,10.44,8.55,9.74,8.81,0.9299999999999997,10.556186152099881,60751.39,70795.0259
000887.SZ,20080704,9.74,9.78,8.65,9.14,9.74,-0.5999999999999996,-6.160164271047224,27343.739999999998,30054.7465
000887.SZ,20080711,9.11,11.23,9.11,10.48,9.14,1.3399999999999999,14.660831509846824,109338.72,134796.928
000887.SZ,20080718,10.43,11.36,10.16,11.32,10.48,0.8399999999999999,8.015267175572518,101879.48,132779.717
000887.SZ,20080725,11.29,11.64,11.04,11.15,11.32,-0.16999999999999993,-1.5017667844522962,82944.45,113286.9007
000887.SZ,20080801,11.16,11.48,10.61,11.47,11.15,0.3200000000000003,2.869955156950675,81587.53,108953.766
000887.SZ,20080808,11.47,11.62,9.94,10.15,11.47,-1.3200000000000003,-11.508282476024414,52348.51,67306.4896
000887.SZ,20080815,10.15,10.24,8.99,10.07,10.15,-0.08000000000000007,-0.7881773399014784,32737.809999999998,38082.877199999995
000887.SZ,20080822,10.11,10.55,9.3,10.48,10.07,0.41000000000000014,4.071499503475671,21018.39,25455.064300000002
000887.SZ,20080829,10.33,10.61,9.49,10.13,10.48,-0.34999999999999964,-3.3396946564885464,23071.04,28146.0115
000887.SZ,20080905,10.05,10.11,8.99,9.16,10.13,-0.9700000000000006,-9.575518262586383,16964.96,19228.824
000887.SZ,20080912,9.24,9.31,8.36,8.61,9.16,-0.5500000000000007,-6.004366812227082,31405.94,33072.9413
000887.SZ,20080919,8.58,8.8,6.71,8.26,8.61,-0.34999999999999964,-4.065040650406501,112658.1,105816.1133
000887.SZ,20080926,8.58,9.21,8.17,9.21,8.26,0.9500000000000011,11.50121065375304,73827.01,77041.3259
000887.SZ,20081010,9.17,9.25,7.41,7.53,9.21,-1.6800000000000006,-18.241042345276878,32733.74,33950.9636
000887.SZ,20081017,7.49,7.61,5.16,5.82,7.53,-1.71,-22.709163346613543,136132.77000000002,104279.9896
000887.SZ,20081020,5.58,6.36,5.37,6.2,5.82,0.3799999999999999,6.529209621993124,26683.96,19034.954
000887.SZ,20081031,5.82,6.31,5.43,5.57,6.2,-0.6299999999999999,-10.161290322580644,39452.54,27814.917999999998
000887.SZ,20081107,5.07,5.55,4.29,4.81,5.57,-0.7600000000000007,-13.644524236983854,67280.87,38053.054599999996
000887.SZ,20081114,4.85,5.66,4.85,5.51,4.81,0.7000000000000002,14.553014553014556,153794.78,96968.0404
000887.SZ,20081121,5.63,6.33,5.43,5.78,5.51,0.27000000000000046,4.900181488203276,278762.56,196982.502
000887.SZ,20081128,5.77,5.92,4.94,5.09,5.78,-0.6900000000000004,-11.937716262975785,106084.18,68979.6685
000887.SZ,20081205,4.99,6.41,4.83,6.21,5.09,1.12,22.003929273084484,315361.48,222880.391
000887.SZ,20081212,6.38,6.86,5.67,5.95,6.21,-0.2599999999999998,-4.186795491143314,301172.65,234826.66710000002
000887.SZ,20081219,6.1,6.72,5.67,6.53,5.95,0.5800000000000001,9.747899159663866,220441.46,164457.0108
000887.SZ,20081226,6.53,6.53,5.47,5.51,6.53,-1.0200000000000005,-15.620214395099547,129480.18,89814.9274
000887.SZ,20081231,5.48,5.59,5.17,5.43,5.51,-0.08000000000000007,-1.4519056261343026,58742.340000000004,37869.0773
000887.SZ,20090109,5.53,6.31,5.45,6.24,5.43,0.8100000000000005,14.917127071823213,209540.4,150371.40529999998
000887.SZ,20090116,6.2,6.81,5.99,6.47,6.24,0.22999999999999954,3.685897435897428,283934.35,218231.8344
000887.SZ,20090123,6.59,7.31,6.37,7.18,6.47,0.71,10.973724884080372,226473.36,188008.56430000003
000887.SZ,20090206,7.29,7.95,7.07,7.89,7.18,0.71,9.88857938718663,350557.35,317155.10360000003
000887.SZ,20090213,8.1,9.0,7.7,8.41,7.89,0.5200000000000005,6.590621039290247,375279.07,365074.61250000005
000887.SZ,20090220,8.37,8.49,7.51,8.2,8.41,-0.21000000000000085,-2.497027348394778,316885.92,305379.8673
000887.SZ,20090227,8.14,9.07,7.54,7.54,8.2,-0.6599999999999993,-8.04878048780487,469257.25,474684.9641
000887.SZ,20090306,7.28,8.32,7.1,8.01,7.54,0.46999999999999975,6.233421750663127,212516.49,199687.563
000887.SZ,20090313,8.01,8.3,7.39,8.16,8.01,0.15000000000000036,1.8726591760299671,113423.12,107144.63209999999
000887.SZ,20090320,8.15,9.05,8.14,8.89,8.16,0.7300000000000004,8.946078431372555,177938.74,184574.5467
000887.SZ,20090327,9.14,9.79,8.93,9.78,8.89,0.8899999999999988,10.011248593925744,149495.26,169929.8887
000887.SZ,20090403,9.67,9.94,9.15,9.23,9.78,-0.5499999999999989,-5.6237218813905825,131586.47,150723.8845
000887.SZ,20090410,9.15,9.7,9.13,9.7,9.23,0.46999999999999886,5.092091007583953,74319.03,84464.8786
000887.SZ,20090417,9.72,9.97,9.41,9.55,9.7,-0.14999999999999858,-1.546391752577305,136929.17,158672.4206
000887.SZ,20090424,9.51,10.62,9.01,9.32,9.55,-0.23000000000000043,-2.40837696335079,132672.46,158373.5221
000887.SZ,20090430,9.32,9.86,8.94,9.74,9.32,0.41999999999999993,4.5064377682403425,61770.95,70432.7617
000887.SZ,20090508,9.82,11.08,9.69,10.93,9.74,1.1899999999999995,12.217659137576998,217140.28,274676.7894
000887.SZ,20090514,10.8,10.92,9.88,10.47,10.93,-0.4599999999999991,-4.208600182982608,96060.97,118824.4961
000887.SZ,20090522,10.49,11.49,10.11,10.51,10.47,0.03999999999999915,0.3820439350525229,111226.88,146031.9234
000887.SZ,20090527,10.32,10.88,10.15,10.81,10.51,0.3000000000000007,2.8544243577545263,33703.06,42830.084
000887.SZ,20090604,11.05,11.4,10.55,10.67,10.81,-0.14000000000000057,-1.2950971322849265,100264.34,132138.7458
000887.SZ,20090612,10.67,10.97,10.01,10.13,10.67,-0.5399999999999991,-5.060918462980311,66747.13,82453.2378
000887.SZ,20090619,10.05,10.18,9.7,9.94,10.13,-0.19000000000000128,-1.875616979269509,79229.37,78515.4866
000887.SZ,20090626,9.98,10.29,9.88,10.05,9.94,0.11000000000000121,1.1066398390342176,76173.75,76671.8284
000887.SZ,20090703,10.05,10.14,9.33,9.46,10.05,-0.5899999999999999,-5.870646766169153,227800.03999999998,217346.1395
000887.SZ,20090710,9.51,10.86,9.18,10.77,9.46,1.3099999999999987,13.847780126849878,479333.65,475204.3733
000887.SZ,20090717,10.78,11.17,10.2,10.79,10.77,0.019999999999999574,0.1857010213556135,293254.08,316382.7065
000887.SZ,20090724,10.8,10.94,10.16,10.46,10.79,-0.3299999999999983,-3.0583873957367778,235404.16999999998,247578.6879
000887.SZ,20090731,10.59,11.55,9.79,11.38,10.46,0.9199999999999999,8.795411089866155,431616.83999999997,464713.9066
000887.SZ,20090807,11.55,12.9,11.5,11.62,11.38,0.23999999999999844,2.108963093145856,451791.62,548455.0453
000887.SZ,20090814,11.72,12.69,10.44,10.71,11.62,-0.9099999999999984,-7.831325301204806,229037.56,269895.9367
000887.SZ,20090821,10.5,11.0,9.65,10.83,10.71,0.11999999999999922,1.1204481792717012,255918.52000000002,261622.06339999998
000887.SZ,20090828,10.84,11.6,10.01,11.06,10.83,0.23000000000000043,2.123730378578028,205207.88999999998,225553.6923
000887.SZ,20090904,10.7,10.71,9.82,10.4,11.06,-0.6600000000000001,-5.967450271247741,132211.78,135927.5512
000887.SZ,20090911,10.45,11.66,10.43,11.28,10.4,0.879999999999999,8.461538461538453,208557.31,232134.7649
000887.SZ,20090918,11.27,12.36,11.0,11.55,11.28,0.27000000000000135,2.393617021276608,265930.0,308635.7585
000887.SZ,20090925,11.86,12.08,10.9,10.98,11.55,-0.5700000000000003,-4.935064935064937,169123.78999999998,192561.6164
000887.SZ,20090930,10.98,11.14,10.4,10.66,10.98,-0.3200000000000003,-2.9143897996357038,44356.66,47836.407699999996
000887.SZ,20091009,10.93,11.4,10.8,11.29,10.66,0.629999999999999,5.909943714821754,21430.68,23923.786
000887.SZ,20091016,11.3,12.37,11.21,12.0,11.29,0.7100000000000009,6.288751107174499,160804.45,190176.4887
000887.SZ,20091023,11.83,12.55,11.75,11.87,12.0,-0.13000000000000078,-1.0833333333333397,168369.17,202726.4183
000887.SZ,20091030,11.77,13.2,11.7,12.73,11.87,0.8600000000000012,7.245155855096893,422232.02999999997,531382.5906
000887.SZ,20091106,12.38,13.99,12.3,13.56,12.73,0.8300000000000001,6.520031421838178,304466.26,405063.2256
000887.SZ,20091112,13.65,13.66,12.98,13.05,13.56,-0.5099999999999998,-3.761061946902653,172832.26,229082.7886
000887.SZ,20091120,13.31,14.41,13.15,14.32,13.05,1.2699999999999996,9.731800766283522,316570.08999999997,430621.8894
000887.SZ,20091127,14.47,14.52,12.22,12.4,14.32,-1.92,-13.40782122905028,267493.72,360244.4011
000887.SZ,20091204,12.6,14.09,12.6,13.54,12.4,1.1399999999999988,9.193548387096765,197208.38,267512.5655
000887.SZ,20091211,13.52,13.68,13.0,13.11,13.54,-0.4299999999999997,-3.175775480059082,101333.75,134694.6631
000887.SZ,20091218,13.11,14.42,12.7,14.04,13.11,0.9299999999999997,7.093821510297481,305069.2,421433.5986
000887.SZ,20091225,14.15,15.09,13.61,15.0,14.04,0.9600000000000009,6.8376068376068435,345847.43,502438.1914
000887.SZ,20091231,10.55,11.18,10.38,10.66,15.0,-4.34,-28.933333333333334,156390.44,237618.1469
000887.SZ,20100108,10.66,10.97,9.85,10.06,10.66,-0.5999999999999996,-5.628517823639771,208075.35,306536.8047
000887.SZ,20100114,10.09,10.94,9.71,10.89,10.06,0.8300000000000001,8.250497017892645,168908.24,251533.3216
000887.SZ,20100122,10.89,11.76,10.21,10.4,10.89,-0.4900000000000002,-4.499540863177229,293774.35,459343.8184
000887.SZ,20100129,10.4,10.59,9.26,9.78,10.4,-0.620000000000001,-5.961538461538471,111090.59000000001,156402.6658
000887.SZ,20100205,9.95,10.17,8.82,9.74,9.78,-0.03999999999999915,-0.40899795501021624,145807.64,198667.8527
000887.SZ,20100212,9.74,9.74,9.17,9.45,9.74,-0.2900000000000009,-2.9774127310061695,73606.31,98194.89189999999
000887.SZ,20100226,9.32,10.45,9.29,9.82,9.45,0.370000000000001,3.915343915343926,391377.89,549711.5512999999
000887.SZ,20100305,9.82,10.7,9.5,10.62,9.82,0.7999999999999989,8.146639511201618,615658.38,880853.789
000887.SZ,20100312,10.55,10.7,9.69,9.74,10.62,-0.879999999999999,-8.286252354048955,325671.38,473777.7602
000887.SZ,20100319,9.69,9.79,9.18,9.7,9.74,-0.040000000000000924,-0.41067761806982467,281050.24,378809.793
000887.SZ,20100326,9.74,10.53,9.53,10.2,9.7,0.5,5.154639175257732,348304.52,497639.98600000003
000887.SZ,20100402,10.19,11.0,10.0,10.9,10.2,0.7000000000000011,6.862745098039226,575007.74,854949.3173999999
000887.SZ,20100409,10.97,11.47,10.92,11.44,10.9,0.5399999999999991,4.954128440366964,354067.17,561675.4447999999
000887.SZ,20100416,11.44,12.54,10.76,12.11,11.44,0.6699999999999999,5.856643356643356,404600.14,677041.6273
000887.SZ,20100423,11.9,14.05,11.42,13.09,12.11,0.9800000000000004,8.092485549132952,629979.29,1142956.9329
000887.SZ,20100430,13.09,13.68,11.75,12.1,13.09,-0.9900000000000002,-7.563025210084036,345549.46,613471.1288000001
000887.SZ,20100507,11.79,13.35,11.54,12.82,12.1,0.7200000000000006,5.950413223140502,201698.31,360785.3349
000887.SZ,20100514,12.83,13.08,10.9,12.07,12.82,-0.75,-5.850234009360374,234512.28,388554.2417
000887.SZ,20100521,11.86,12.18,11.11,12.1,12.07,0.02999999999999936,0.24855012427505685,121098.48,198878.2306
000887.SZ,20100528,12.11,13.04,12.11,12.46,12.1,0.3600000000000012,2.975206611570258,179982.82,317031.1014
000887.SZ,20100604,12.47,12.68,11.22,11.93,12.46,-0.5300000000000011,-4.253611556982352,141184.9,240043.283
000887.SZ,20100611,11.68,13.27,11.58,13.04,11.93,1.1099999999999994,9.304274937133272,277901.46,484919.126
000887.SZ,20100618,13.04,13.17,11.4,11.61,13.04,-1.4299999999999997,-10.966257668711656,105285.43,181890.85259999998
000887.SZ,20100625,11.54,12.77,11.54,12.32,11.61,0.7100000000000009,6.115417743324728,153829.53,261110.4769
000887.SZ,20100702,11.82,12.11,9.91,10.21,12.32,-2.1099999999999994,-17.12662337662337,186412.99,284999.0148
000887.SZ,20100709,10.18,10.97,9.76,10.91,10.21,0.6999999999999993,6.8560235063663,129617.95,189608.3846
000887.SZ,20100716,10.91,11.17,10.37,10.54,10.91,-0.370000000000001,-3.3913840513290645,83791.8,126809.9727
000887.SZ,20100723,10.47,11.45,10.47,11.31,10.54,0.7700000000000014,7.305502846299823,138271.8,212877.96360000002
000887.SZ,20100730,11.31,11.63,11.18,11.34,11.31,0.02999999999999936,0.2652519893899148,125265.89,200562.9863
000887.SZ,20100806,11.35,11.98,11.11,11.9,11.34,0.5600000000000005,4.938271604938276,248029.47,401588.04099999997
000887.SZ,20100813,11.9,12.45,11.61,12.36,11.9,0.4599999999999991,3.8655462184873866,203703.94,345027.1303
000887.SZ,20100820,12.35,12.91,12.12,12.27,12.36,-0.08999999999999986,-0.7281553398058241,256065.03,449894.4409
000887.SZ,20100827,12.3,12.64,11.95,12.4,12.27,0.13000000000000078,1.0594947025264938,128516.63,222329.8499
000887.SZ,20100903,12.42,13.52,12.39,13.31,12.4,0.9100000000000001,7.338709677419356,271397.94,492336.6844
000887.SZ,20100910,13.43,13.73,12.82,13.4,13.31,0.08999999999999986,0.676183320811419,239530.02,446738.08550000004
000887.SZ,20100917,13.36,13.88,12.59,12.82,13.4,-0.5800000000000001,-4.328358208955224,200397.02000000002,370534.964
000887.SZ,20100921,12.76,12.88,12.25,12.52,12.82,-0.3000000000000007,-2.3400936037441555,38114.75,67111.6615
000887.SZ,20100930,12.49,12.79,12.16,12.37,12.52,-0.15000000000000036,-1.1980830670926546,200790.07,350376.9996
000887.SZ,20101008,12.54,12.86,12.43,12.74,12.37,0.370000000000001,2.9911075181891755,43988.56,78724.68
000887.SZ,20101015,12.75,13.29,11.15,11.54,12.74,-1.200000000000001,-9.419152276295142,396581.08999999997,680155.5319
000887.SZ,20101022,11.68,12.71,11.2,12.52,11.54,0.9800000000000004,8.492201039861357,205706.5,347823.3556
000887.SZ,20101029,12.67,13.08,12.25,12.91,12.52,0.39000000000000057,3.115015974440899,274398.86,489601.06100000005
000887.SZ,20101105,12.79,14.42,12.65,14.26,12.91,1.3499999999999996,10.457010069713398,422843.16000000003,797454.4295000001
000887.SZ,20101112,14.37,14.92,13.31,13.52,14.26,-0.7400000000000002,-5.189340813464237,271875.66,543350.8379
000887.SZ,20101119,13.71,13.89,12.1,13.23,13.52,-0.28999999999999915,-2.144970414201177,238795.53,436610.5164
000887.SZ,20101126,13.14,15.49,12.98,14.61,13.23,1.379999999999999,10.430839002267565,519282.48,1054595.9466
000887.SZ,20101203,14.61,15.17,13.44,14.93,14.61,0.3200000000000003,2.190280629705683,312227.05,631179.8872
000887.SZ,20101209,14.95,15.98,13.86,15.53,14.93,0.5999999999999996,4.018754186202275,268871.93,574898.6392000001
000887.SZ,20101217,16.0,17.15,15.57,16.54,15.53,1.0099999999999998,6.503541532517707,348435.08999999997,805938.0073
000887.SZ,20101224,16.55,17.86,15.67,16.36,16.54,-0.17999999999999972,-1.0882708585247867,360280.68,851642.2309
000887.SZ,20101231,16.35,17.48,15.14,17.38,16.36,1.0199999999999996,6.2347188264058655,208930.04,476414.4385
000887.SZ,20110107,17.74,19.43,16.83,17.67,17.38,0.2900000000000027,1.668584579977001,202339.46,521953.405
000887.SZ,20110114,17.81,18.24,16.6,17.79,17.67,0.11999999999999744,0.679117147707965,136013.95,330921.4368
000887.SZ,20110121,17.64,17.87,15.59,17.42,17.79,-0.36999999999999744,-2.079820123664966,154069.01,370432.8497
000887.SZ,20110128,17.41,18.16,14.96,17.0,17.42,-0.4200000000000017,-2.411021814006898,184832.32,431443.9034
000887.SZ,20110201,17.37,18.76,17.1,17.81,17.0,0.8099999999999987,4.764705882352933,67557.98,169445.6252
000887.SZ,20110211,17.51,18.96,17.51,18.51,17.81,0.7000000000000028,3.9303761931499324,130707.6,336411.6239
000887.SZ,20110218,18.49,19.58,17.53,18.48,18.51,-0.030000000000001137,-0.16207455429498183,305121.63,797637.1288
000887.SZ,20110224,18.4,18.84,17.09,17.58,18.48,-0.9000000000000021,-4.870129870129881,235720.14,591030.1769
000887.SZ,20110304,17.42,18.24,16.69,17.97,17.58,0.39000000000000057,2.2184300341296965,245197.85,601209.7047
000887.SZ,20110311,17.94,18.53,17.49,17.7,17.97,-0.2699999999999996,-1.502504173622702,195931.31,496123.69
000887.SZ,20110318,17.42,18.56,17.35,17.43,17.7,-0.2699999999999996,-1.525423728813557,134475.3,337859.3781
000887.SZ,20110325,17.43,17.59,16.39,17.47,17.43,0.03999999999999915,0.22948938611588726,123545.19,296531.4114
000887.SZ,20110401,17.45,17.71,15.67,15.74,17.47,-1.7299999999999986,-9.902690326273605,153308.59,353534.9733
000887.SZ,20110408,15.81,15.99,15.15,15.6,15.74,-0.14000000000000057,-0.8894536213468905,107695.17000000001,234558.3583
000887.SZ,20110415,15.64,16.53,15.56,15.6,15.6,0.0,0.0,167431.14,376555.7464
000887.SZ,20110422,15.6,15.6,13.95,14.41,15.6,-1.1899999999999995,-7.628205128205125,209832.94,430985.93429999996
000887.SZ,20110429,14.6,14.61,13.89,14.42,14.41,0.009999999999999787,0.06939625260235799,79368.42,159399.9968
000887.SZ,20110506,14.42,14.9,14.09,14.35,14.42,-0.07000000000000028,-0.48543689320388544,75560.47,154836.066
000887.SZ,20110513,14.35,14.6,13.38,13.7,14.35,-0.6500000000000004,-4.529616724738679,109274.03,198927.2842
000887.SZ,20110520,13.7,13.7,12.81,13.38,13.7,-0.3199999999999985,-2.3357664233576534,117664.4,156172.6282
000887.SZ,20110527,13.38,13.44,11.85,12.05,13.38,-1.33,-9.940209267563528,122671.87,152131.7748
000887.SZ,20110603,12.02,12.87,11.86,12.68,12.05,0.629999999999999,5.228215767634846,104340.43,130221.523
000887.SZ,20110610,12.68,12.7,11.61,11.95,12.68,-0.7300000000000004,-5.757097791798111,59433.68,73057.18609999999
000887.SZ,20110617,11.8,12.35,11.6,11.8,11.95,-0.14999999999999858,-1.2552301255230007,107488.5,129135.9015
000887.SZ,20110624,11.8,13.13,11.24,12.5,11.8,0.6999999999999993,5.932203389830502,258342.86,319267.2564
000887.SZ,20110701,12.49,13.26,12.3,12.93,12.5,0.4299999999999997,3.4399999999999977,418569.03,540104.6096
000887.SZ,20110708,12.85,13.9,12.83,13.22,12.93,0.2900000000000009,2.242846094354222,408261.79,550193.742
000887.SZ,20110715,13.21,13.78,12.79,13.52,13.22,0.29999999999999893,2.269288956127072,320978.33999999997,426181.815
000887.SZ,20110722,13.52,13.63,12.32,12.73,13.52,-0.7899999999999991,-5.843195266272183,270084.51,347055.77890000003
000887.SZ,20110729,12.75,12.94,11.58,11.6,12.73,-1.1300000000000008,-8.876669285153186,246682.66,300834.7932
000887.SZ,20110805,11.6,12.35,11.25,12.25,11.6,0.6500000000000004,5.603448275862073,191249.28999999998,225239.6616
000887.SZ,20110812,12.05,12.78,11.24,12.14,12.25,-0.10999999999999943,-0.8979591836734647,330210.78,402482.497
000887.SZ,20110819,12.05,12.9,12.05,12.89,12.14,0.75,6.177924217462932,243488.96,305539.8517
000887.SZ,20110826,12.86,13.2,12.67,13.01,12.89,0.11999999999999922,0.9309542280837798,172609.53,223414.7735
000887.SZ,20110902,12.98,12.98,11.9,11.93,13.01,-1.08,-8.30130668716372,96808.3,120583.3244
000887.SZ,20110909,11.8,11.97,11.28,11.5,11.93,-0.4299999999999997,-3.6043587594300064,84728.06,98351.3193
000887.SZ,20110916,11.39,11.46,10.93,11.16,11.5,-0.33999999999999986,-2.9565217391304333,45811.14,51278.167499999996
000887.SZ,20110923,11.05,12.33,10.78,11.88,11.16,0.7200000000000006,6.451612903225811,126664.95000000001,148083.4939
000887.SZ,20110929,11.8,12.4,11.3,11.32,11.88,-0.5600000000000005,-4.713804713804718,89865.73,108488.0569
000887.SZ,20111013,11.5,11.6,10.8,11.4,11.32,0.08000000000000007,0.7067137809187285,93388.18,104654.287
000887.SZ,20111021,11.3,12.37,10.1,10.15,11.4,-1.25,-10.964912280701753,173286.25,195719.0775
000887.SZ,20111028,10.22,11.18,9.77,11.01,10.15,0.8599999999999994,8.47290640394088,138845.74,148065.4228
000887.SZ,20111104,10.9,11.66,10.82,11.52,11.01,0.5099999999999998,4.632152588555857,132234.59,150129.412
000887.SZ,20111111,11.5,11.5,10.55,10.87,11.52,-0.6500000000000004,-5.642361111111114,105939.68,117009.6248
000887.SZ,20111118,10.82,11.45,10.82,10.88,10.87,0.010000000000001563,0.0919963201472085,80059.06999999999,89740.1563
000887.SZ,20111125,10.93,11.37,10.29,11.24,10.88,0.35999999999999943,3.308823529411759,143594.01,157331.9584
000887.SZ,20111202,11.2,11.78,11.0,11.58,11.24,0.33999999999999986,3.0249110320284682,146646.36000000002,167318.572
000887.SZ,20111209,11.65,11.75,10.66,11.27,11.58,-0.3100000000000005,-2.677029360967189,102089.36,114311.7355
000887.SZ,20111216,11.27,12.04,10.57,11.58,11.27,0.3100000000000005,2.7506654835847426,353220.31,407609.8975
000887.SZ,20111223,11.28,11.38,10.03,11.08,11.58,-0.5,-4.317789291882556,152504.6,166503.1257
000887.SZ,20111230,11.05,11.17,5.65,6.18,11.08,-4.9,-44.22382671480145,85292.51000000001,91957.50779999999
000887.SZ,20120106,6.18,6.19,5.45,5.52,6.18,-0.6600000000000001,-10.67961165048544,38177.58,39873.8335
000887.SZ,20120113,5.52,5.9,5.42,5.51,5.52,-0.009999999999999787,-0.18115942028985121,67954.17,71218.27189999999
000887.SZ,20120120,5.5,5.68,5.35,5.57,5.51,0.0600000000000005,1.0889292196007352,75095.47,75724.7555
000887.SZ,20120203,5.6,5.77,5.48,5.75,5.57,0.17999999999999972,3.2315978456014314,46085.04,47325.7434
000887.SZ,20120210,5.75,5.81,5.62,5.75,5.75,0.0,0.0,107850.82,113014.0925
000887.SZ,20120217,5.73,5.92,5.64,5.81,5.75,0.05999999999999961,1.0434782608695583,102217.17,108011.1555
000887.SZ,20120224,5.83,6.52,5.83,6.32,5.81,0.5100000000000007,8.777969018932886,135556.52000000002,152538.82319999998
000887.SZ,20120302,6.33,6.6,6.25,6.57,6.32,0.25,3.9556962025316453,104111.13,122099.6389
000887.SZ,20120309,6.77,7.23,6.62,7.01,6.57,0.4399999999999995,6.697108066971073,294509.45,373398.3687
000887.SZ,20120316,7.0,7.18,6.36,6.68,7.01,-0.33000000000000007,-4.707560627674751,117557.59,147370.2836
000887.SZ,20120323,6.68,6.9,6.48,6.57,6.68,-0.10999999999999943,-1.6467065868263389,73707.33,89533.6488
000887.SZ,20120330,6.47,6.68,6.0,6.08,6.57,-0.4900000000000002,-7.458143074581433,90212.82,102053.8661
000887.SZ,20120406,6.25,6.55,6.09,6.45,6.08,0.3700000000000001,6.085526315789475,22477.96,26286.1364
000887.SZ,20120413,6.42,6.42,6.03,6.37,6.45,-0.08000000000000007,-1.240310077519381,77550.37,88710.04830000001
000887.SZ,20120420,6.37,6.56,6.31,6.4,6.37,0.03000000000000025,0.47095761381476053,72384.67,85079.3762
000887.SZ,20120427,6.41,6.41,5.53,5.58,6.4,-0.8200000000000003,-12.812500000000004,256801.88999999998,270893.0835
000887.SZ,20120504,5.68,5.83,5.6,5.82,5.58,0.2400000000000002,4.3010752688172085,147414.3,153829.5335
000887.SZ,20120511,5.81,5.94,5.67,5.71,5.82,-0.11000000000000032,-1.8900343642611739,162784.35,172769.7596
000887.SZ,20120517,5.75,5.78,5.49,5.56,5.71,-0.15000000000000036,-2.626970227670759,116865.95,119495.37640000001
000887.SZ,20120525,5.48,5.58,5.35,5.41,5.56,-0.14999999999999947,-2.6978417266186954,182631.77,181900.386
000887.SZ,20120601,5.41,5.82,5.39,5.62,5.41,0.20999999999999996,3.88170055452865,193338.23,199218.2861
000887.SZ,20120608,5.53,5.53,5.04,5.08,5.62,-0.54,-9.608540925266905,150948.86,145561.58740000002
000887.SZ,20120615,5.1,5.16,4.93,5.07,5.08,-0.009999999999999787,-0.1968503937007832,190267.74,175484.3085
000887.SZ,20120621,5.08,5.24,5.02,5.04,5.07,-0.03000000000000025,-0.5917159763313657,107033.13,100599.3222
000887.SZ,20120629,5.03,5.07,4.38,4.65,5.04,-0.3899999999999997,-7.738095238095231,173280.82,147985.2706
000887.SZ,20120706,4.61,4.79,4.54,4.66,4.65,0.009999999999999787,0.2150537634408556,160717.27,136793.4773
000887.SZ,20120713,4.66,4.76,4.51,4.73,4.66,0.07000000000000028,1.5021459227467873,62241.36,52644.350300000006
000887.SZ,20120720,4.73,4.89,4.52,4.81,4.73,0.07999999999999918,1.6913319238900462,92178.69,79836.8866
000887.SZ,20120727,4.8,5.03,4.68,4.71,4.81,-0.09999999999999964,-2.079002079002072,149985.41,132245.0858
000887.SZ,20120803,4.71,4.71,4.32,4.51,4.71,-0.20000000000000018,-4.246284501061575,109062.04,88951.2301
000887.SZ,20120810,4.5,4.62,4.5,4.61,4.51,0.10000000000000053,2.2172949002217415,87590.7,72991.41
000887.SZ,20120817,4.6,4.61,4.46,4.53,4.61,-0.08000000000000007,-1.7353579175705003,96844.86,80363.4591
000887.SZ,20120824,4.55,4.86,4.53,4.65,4.53,0.1200000000000001,2.6490066225165583,142970.44,123145.8222
000887.SZ,20120831,4.61,4.98,4.61,4.95,4.65,0.2999999999999998,6.4516129032258025,385390.63,340937.0859
000887.SZ,20120907,5.0,5.17,4.84,5.07,4.95,0.1200000000000001,2.4242424242424265,332269.55,302314.4138
000887.SZ,20120914,5.07,5.3,5.01,5.14,5.07,0.0699999999999994,1.3806706114398302,288560.27999999997,271036.5733
000887.SZ,20120921,5.14,5.18,4.78,4.93,5.14,-0.20999999999999996,-4.085603112840467,140856.16,127270.206
000887.SZ,20120928,4.93,5.23,4.92,5.2,4.93,0.27000000000000046,5.476673427991896,185389.38,172952.2976
000887.SZ,20121012,5.2,5.65,5.11,5.52,5.2,0.3199999999999994,6.153846153846142,206203.37,205605.0914
000887.SZ,20121019,5.57,5.59,5.21,5.47,5.52,-0.04999999999999982,-0.9057971014492723,224920.7,221133.1746
000887.SZ,20121026,5.47,5.52,4.9,5.03,5.47,-0.4399999999999995,-8.043875685557577,163657.52000000002,155545.6989
000887.SZ,20121102,5.0,5.28,4.95,5.11,5.03,0.08000000000000007,1.5904572564612338,126876.65,118634.5912
000887.SZ,20121109,5.07,5.21,4.88,4.91,5.11,-0.20000000000000018,-3.9138943248532323,98258.15,90756.71770000001
000887.SZ,20121116,4.91,4.99,4.67,4.74,4.91,-0.16999999999999993,-3.462321792260691,66675.20999999999,58950.7388
000887.SZ,20121123,4.74,4.77,4.59,4.75,4.74,0.009999999999999787,0.21097046413501658,70096.66,59995.5551
000887.SZ,20121130,4.76,4.85,4.42,4.44,4.75,-0.3099999999999996,-6.526315789473676,72641.83,60373.2035
000887.SZ,20121207,4.43,4.76,4.31,4.59,4.44,0.14999999999999947,3.378378378378366,373477.14,304041.89879999997
000887.SZ,20121214,4.59,4.85,4.57,4.84,4.59,0.25,5.446623093681917,382305.14,331240.32019999996
000887.SZ,20121221,4.83,4.95,4.76,4.84,4.84,0.0,0.0,339707.77999999997,299519.4656
000887.SZ,20121228,4.84,5.01,4.82,4.9,4.84,0.0600000000000005,1.2396694214876136,349710.22000000003,312601.5399
000887.SZ,20130104,4.9,5.07,4.89,4.98,4.9,0.08000000000000007,1.632653061224491,123267.47,111819.1973
