ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20100326,23.78,24.01,22.92,23.26,23.85,-0.5899999999999999,-2.4737945492662465,243887.89,576951.416
600096.SH,20100402,23.41,24.04,23.2,23.69,23.26,0.4299999999999997,1.8486672398968174,324697.61,778027.8
600096.SH,20100409,23.66,24.2,23.6,23.91,23.69,0.21999999999999886,0.9286618826509028,268665.56,652570.327
600096.SH,20100416,23.93,25.0,23.34,23.42,23.91,-0.48999999999999844,-2.049351735675443,376737.11,926916.277
600096.SH,20100423,23.2,23.36,22.16,22.48,23.42,-0.9400000000000013,-4.0136635354398,304822.18,702333.773
600096.SH,20100430,22.48,22.65,20.11,20.45,22.48,-2.030000000000001,-9.03024911032029,359145.45,777519.761
600096.SH,20100507,20.14,20.47,19.16,19.48,20.45,-0.9699999999999989,-4.7432762836185764,296084.42,598661.285
600096.SH,20100514,19.35,19.94,18.51,18.89,19.48,-0.5899999999999999,-3.0287474332648863,415889.1,804327.871
600096.SH,20100521,18.71,18.88,16.74,17.34,18.89,-1.5500000000000007,-8.20539968237163,408331.59,744579.323
600096.SH,20100528,17.35,18.99,17.33,18.63,17.34,1.2899999999999991,7.439446366782001,454300.3,847334.524
600096.SH,20100604,18.49,18.68,16.8,17.88,18.63,-0.75,-4.025764895330113,384131.44,690878.31
600096.SH,20100611,17.41,18.08,17.08,17.7,17.88,-0.17999999999999972,-1.0067114093959717,239617.33,427954.759
600096.SH,20100618,17.83,17.96,16.94,17.02,17.7,-0.6799999999999997,-3.8418079096045186,65946.95999999999,116728.086
600096.SH,20100625,17.05,18.41,16.83,17.37,17.02,0.3500000000000014,2.0564042303172823,535116.44,964586.403
600096.SH,20100702,17.3,18.17,14.64,15.04,17.37,-2.330000000000002,-13.413932066781816,373403.68,613796.343
600096.SH,20100709,14.95,16.04,14.5,15.82,15.04,0.7800000000000011,5.1861702127659655,520484.2,805190.202
600096.SH,20100715,15.79,16.09,15.1,15.16,15.82,-0.6600000000000001,-4.171934260429837,317655.24,502569.48
600096.SH,20100723,15.35,16.6,15.35,16.36,15.16,1.1999999999999993,7.915567282321895,547895.11,892862.765
600096.SH,20100730,16.43,17.12,16.19,16.73,16.36,0.370000000000001,2.2616136919315464,515419.37,866455.87
600096.SH,20100806,16.74,17.99,16.74,17.78,16.73,1.0500000000000007,6.276150627615067,736176.36,1291884.049
600096.SH,20100813,17.72,18.35,16.84,17.46,17.78,-0.3200000000000003,-1.7997750281214864,497668.73,880060.549
600096.SH,20100820,17.42,18.26,17.26,17.51,17.46,0.05000000000000071,0.28636884306987803,492133.07,883067.861
600096.SH,20100827,17.63,18.35,17.29,17.61,17.51,0.09999999999999787,0.5711022272986742,513174.83999999997,923056.837
600096.SH,20100903,17.71,20.54,17.68,20.28,17.61,2.6700000000000017,15.161839863713809,910537.1,1799784.4849999999
600096.SH,20100910,20.49,22.38,19.66,21.96,20.28,1.6799999999999997,8.284023668639051,567044.66,1188499.28
600096.SH,20100917,21.97,23.17,20.1,20.5,21.96,-1.4600000000000009,-6.648451730418947,534088.18,1179644.938
600096.SH,20100921,20.57,21.16,19.8,20.93,20.5,0.4299999999999997,2.097560975609755,137255.53,282848.873
600096.SH,20100930,20.95,21.48,19.93,20.79,20.93,-0.14000000000000057,-0.6688963210702369,259805.82,546379.347
600096.SH,20101008,20.84,22.63,20.84,22.31,20.79,1.5199999999999996,7.31120731120731,117823.22,260640.542
600096.SH,20101015,22.33,26.73,22.33,26.62,22.31,4.310000000000002,19.318691169878992,896898.94,2257572.621
600096.SH,20101022,26.68,26.68,23.34,25.62,26.62,-1.0,-3.7565740045078884,828430.53,2081780.044
600096.SH,20101029,25.76,29.76,25.74,27.07,25.62,1.4499999999999993,5.659640905542542,659021.5,1856900.365
600096.SH,20101105,26.93,30.46,26.15,30.44,27.07,3.370000000000001,12.449205762837092,780538.53,2264233.208
600096.SH,20101112,30.14,31.28,26.91,26.91,30.44,-3.530000000000001,-11.596583442838373,618518.8,1858948.506
600096.SH,20101119,26.83,27.03,22.93,25.06,26.91,-1.8500000000000014,-6.874767744332967,653365.15,1616569.264
600096.SH,20101126,24.55,25.47,22.32,24.77,25.06,-0.28999999999999915,-1.1572226656025504,632048.15,1542828.922
600096.SH,20101203,24.85,24.92,22.43,22.92,24.77,-1.8499999999999979,-7.468712151796519,345555.17,822920.3219999999
600096.SH,20101210,23.17,23.72,21.09,23.57,22.92,0.6499999999999986,2.8359511343804473,469075.7,1065422.024
600096.SH,20101217,23.63,25.72,23.63,25.39,23.57,1.8200000000000003,7.721680101824354,454511.79000000004,1146051.579
600096.SH,20101224,25.52,27.03,24.25,24.69,25.39,-0.6999999999999993,-2.756990941315476,516219.12,1348998.079
600096.SH,20101231,24.65,27.0,24.41,26.44,24.69,1.75,7.087889833940866,486782.76,1268941.607
600096.SH,20110107,26.53,27.85,26.22,26.41,26.44,-0.030000000000001137,-0.11346444780635831,365775.16000000003,1001723.523
600096.SH,20110114,26.53,26.7,23.39,24.22,26.41,-2.1900000000000013,-8.292313517606972,263013.89,658676.129
600096.SH,20110121,23.86,24.24,21.99,23.01,24.22,-1.2099999999999973,-4.995871180842268,233137.21000000002,545917.337
600096.SH,20110128,22.79,24.09,20.73,23.81,23.01,0.7999999999999972,3.476749239461091,188264.64,429510.084
600096.SH,20110201,23.74,23.86,23.31,23.59,23.81,-0.21999999999999886,-0.9239815203695878,99795.9,236796.47699999998
600096.SH,20110211,23.43,25.38,23.2,25.34,23.59,1.75,7.418397626112759,200856.59,503064.413
600096.SH,20110218,25.32,26.35,24.67,26.25,25.34,0.9100000000000001,3.5911602209944755,402523.18,1042137.674
600096.SH,20110225,25.99,27.1,24.76,26.54,26.25,0.28999999999999915,1.1047619047619015,527128.02,1393223.608
600096.SH,20110304,26.51,27.8,26.04,26.68,26.54,0.14000000000000057,0.527505651846272,414424.29,1123537.385
600096.SH,20110311,26.69,27.75,25.05,25.08,26.68,-1.6000000000000014,-5.997001499250381,538012.13,1429401.447
600096.SH,20110318,24.91,25.66,24.21,24.54,25.08,-0.5399999999999991,-2.1531100478468868,398451.14,1005160.635
600096.SH,20110325,24.52,25.18,22.9,24.74,24.54,0.1999999999999993,0.8149959250203721,589832.24,1423210.686
600096.SH,20110401,24.75,25.79,23.12,23.4,24.74,-1.3399999999999999,-5.416329830234438,477223.77,1160100.659
600096.SH,20110408,23.32,24.47,23.12,24.36,23.4,0.9600000000000009,4.102564102564107,254951.67,614106.171
600096.SH,20110415,24.43,24.53,23.28,24.35,24.36,-0.00999999999999801,-0.04105090311986047,324594.89,784661.1440000001
600096.SH,20110422,24.21,25.73,23.79,23.83,24.35,-0.5200000000000031,-2.135523613963052,540006.08,1349942.766
600096.SH,20110429,23.76,23.76,20.41,20.9,23.83,-2.9299999999999997,-12.29542593369702,404545.0,887975.143
600096.SH,20110506,20.79,21.46,19.71,20.17,20.9,-0.7299999999999969,-3.492822966507162,190872.47,395980.365
600096.SH,20110513,20.19,21.38,20.1,20.46,20.17,0.28999999999999915,1.4377788795240412,270647.38,565044.226
600096.SH,20110520,20.49,20.64,19.31,20.02,20.46,-0.4400000000000013,-2.1505376344086082,187434.63,377967.512
600096.SH,20110527,19.92,19.93,18.19,18.22,20.02,-1.8000000000000007,-8.991008991008995,185003.74,353045.756
600096.SH,20110603,18.22,18.61,17.85,18.55,18.22,0.33000000000000185,1.8111964873765196,160692.95,296550.558
600096.SH,20110610,18.48,18.79,17.91,18.18,18.55,-0.370000000000001,-1.9946091644204904,110464.48000000001,205014.303
600096.SH,20110617,18.11,19.24,17.91,18.47,18.18,0.28999999999999915,1.5951595159515906,219683.44,413351.397
600096.SH,20110624,18.46,19.19,17.9,19.01,18.47,0.5400000000000027,2.9236599891716444,210997.61,394679.104
600096.SH,20110701,19.06,20.08,19.06,19.91,19.01,0.8999999999999986,4.734350341925294,233775.95,463177.621
600096.SH,20110708,20.12,20.35,19.74,19.9,19.91,-0.010000000000001563,-0.05022601707685366,224443.37,450259.074
600096.SH,20110715,19.9,21.08,19.4,20.86,19.9,0.9600000000000009,4.82412060301508,235440.25,476521.806
600096.SH,20110722,21.0,21.55,20.63,20.66,20.86,-0.1999999999999993,-0.9587727708533044,252880.44999999998,532060.454
600096.SH,20110729,20.61,21.49,19.83,20.91,20.66,0.25,1.2100677637947725,237839.66999999998,490622.804
600096.SH,20110805,20.97,22.77,20.94,22.63,20.91,1.7199999999999989,8.225729316116686,562520.5700000001,1245136.2480000001
600096.SH,20110812,22.45,24.19,20.75,23.63,22.63,1.0,4.418912947414936,615760.7000000001,1417213.45
600096.SH,20110819,23.64,25.35,23.03,23.52,23.63,-0.10999999999999943,-0.4655099449851859,479234.45,1164254.402
600096.SH,20110826,23.5,25.74,23.0,25.2,23.52,1.6799999999999997,7.142857142857142,444724.13,1085912.652
600096.SH,20110902,24.73,26.14,22.9,23.69,25.2,-1.509999999999998,-5.992063492063485,454758.27,1112215.146
600096.SH,20110909,23.53,24.2,22.05,23.07,23.69,-0.620000000000001,-2.617138032925289,501603.56,1168985.453
600096.SH,20110916,22.6,23.1,22.0,22.8,23.07,-0.2699999999999996,-1.1703511053315976,221010.27,500575.233
600096.SH,20110923,22.5,22.8,19.91,20.28,22.8,-2.5199999999999996,-11.052631578947366,502654.17000000004,1083670.2310000001
600096.SH,20110930,20.22,21.09,19.52,19.87,20.28,-0.41000000000000014,-2.021696252465484,222338.61,451408.116
600096.SH,20111014,19.9,20.35,18.6,19.98,19.87,0.10999999999999943,0.5535983895319548,246734.02000000002,483887.632
600096.SH,20111021,20.0,20.5,17.7,17.86,19.98,-2.120000000000001,-10.610610610610616,168050.45,322533.354
600096.SH,20111028,17.89,19.77,17.46,19.52,17.86,1.6600000000000001,9.294512877939532,191899.16,360062.354
600096.SH,20111104,19.55,20.9,18.87,20.7,19.52,1.1799999999999997,6.045081967213113,331392.41000000003,661840.642
600096.SH,20111111,20.64,20.8,19.71,19.93,20.7,-0.7699999999999996,-3.7198067632850225,176049.63,354835.13800000004
600096.SH,20111118,20.2,20.58,19.07,19.27,19.93,-0.6600000000000001,-3.3115905669844468,228740.15,457484.776
600096.SH,20111125,19.25,19.25,18.09,18.59,19.27,-0.6799999999999997,-3.5288012454592614,172384.15,320669.473
600096.SH,20111202,18.68,19.45,18.05,19.03,18.59,0.4400000000000013,2.3668639053254505,208351.36,393584.93200000003
600096.SH,20111209,19.02,19.1,17.88,17.99,19.03,-1.0400000000000027,-5.465055176037849,90742.41,165820.843
600096.SH,20111216,17.97,18.1,15.62,16.16,17.99,-1.8299999999999983,-10.172317954419114,119375.85,199856.821
600096.SH,20111223,16.1,16.6,15.05,15.31,16.16,-0.8499999999999996,-5.259900990099007,165732.53,259759.288
600096.SH,20111230,15.36,15.52,14.5,14.88,15.31,-0.4299999999999997,-2.8086218158066605,126752.61,188982.676
600096.SH,20120106,14.99,15.1,12.08,12.5,14.88,-2.380000000000001,-15.994623655913983,254400.76,329765.944
600096.SH,20120113,12.42,14.4,12.17,13.56,12.5,1.0600000000000005,8.480000000000004,410899.5,564958.346
600096.SH,20120120,13.3,14.92,12.93,14.81,13.56,1.25,9.218289085545722,257544.07,371871.544
600096.SH,20120203,14.8,15.31,13.94,15.14,14.81,0.33000000000000007,2.2282241728561787,178145.23,264368.703
600096.SH,20120209,15.15,16.24,14.84,15.8,15.14,0.6600000000000001,4.359313077939234,199372.59,315518.967
600096.SH,20120608,17.38,18.03,16.02,16.08,15.8,0.2799999999999976,1.7721518987341618,951361.44,1645527.85
600096.SH,20120615,15.89,16.12,14.48,14.64,16.08,-1.4399999999999977,-8.955223880597002,740085.55,1158641.678
600096.SH,20120621,14.65,14.84,13.64,13.7,14.64,-0.9400000000000013,-6.420765027322413,349169.05,504499.724
600096.SH,20120629,13.5,13.6,12.62,13.06,13.7,-0.6399999999999988,-4.67153284671532,270111.52,362294.405
600096.SH,20120706,13.11,13.57,12.35,12.93,13.06,-0.13000000000000078,-0.9954058192955649,290387.72,382148.122
600096.SH,20120713,12.79,14.13,12.2,13.69,12.93,0.7599999999999998,5.877803557617941,455268.78,602979.316
600096.SH,20120720,13.8,14.29,13.45,13.84,13.69,0.15000000000000036,1.0956902848794767,386588.89,537211.081
600096.SH,20120727,13.75,13.94,12.51,12.75,13.84,-1.0899999999999999,-7.875722543352601,234196.16,304616.762
600096.SH,20120803,12.75,12.77,11.43,11.86,12.75,-0.8900000000000006,-6.98039215686275,292492.56,345696.308
600096.SH,20120810,11.86,12.57,11.8,12.53,11.86,0.6699999999999999,5.649241146711635,253424.66999999998,311251.84900000005
600096.SH,20120817,12.6,12.6,11.77,12.06,12.53,-0.46999999999999886,-3.7509976057462002,192672.82,232042.182
600096.SH,20120824,12.03,12.36,11.87,12.1,12.06,0.03999999999999915,0.33167495854062307,188040.65,227862.77000000002
600096.SH,20120831,12.0,12.01,11.3,11.76,12.1,-0.33999999999999986,-2.8099173553718995,140805.57,165081.182
600096.SH,20120907,11.75,12.53,11.56,12.34,11.76,0.5800000000000001,4.931972789115647,209209.62,250402.025
600096.SH,20120914,12.29,12.93,12.16,12.76,12.34,0.41999999999999993,3.403565640194489,357167.87,448103.84
600096.SH,20120921,12.8,12.87,11.62,11.8,12.76,-0.9599999999999991,-7.523510971786827,229425.96,278800.453
600096.SH,20120928,11.71,12.59,11.54,12.56,11.8,0.7599999999999998,6.440677966101694,269946.53,327529.23699999996
600096.SH,20121012,12.52,12.77,12.25,12.71,12.56,0.15000000000000036,1.1942675159235698,243518.27,305646.454
600096.SH,20121019,12.66,12.97,12.3,12.9,12.71,0.1899999999999995,1.4948859166010975,246050.65000000002,310979.092
600096.SH,20121026,12.85,13.2,12.35,12.58,12.9,-0.3200000000000003,-2.480620155038762,193702.82,248894.125
600096.SH,20121102,12.48,12.72,12.11,12.66,12.58,0.08000000000000007,0.6359300476947541,140641.88,175329.856
600096.SH,20121109,12.6,12.7,12.01,12.11,12.66,-0.5500000000000007,-4.344391785150084,115209.84,142914.215
600096.SH,20121116,12.09,12.21,11.56,11.97,12.11,-0.1399999999999988,-1.1560693641618398,121247.53,144725.991
600096.SH,20121123,12.3,13.16,12.16,12.54,11.97,0.5699999999999985,4.761904761904749,104589.9,132640.712
600096.SH,20121130,12.4,12.4,11.68,11.88,12.54,-0.6599999999999984,-5.263157894736829,241098.59,287874.416
600096.SH,20121207,12.09,12.47,10.99,11.9,11.88,0.019999999999999574,0.16835016835016475,350650.87,405635.881
600096.SH,20121214,11.92,12.46,11.5,12.1,11.9,0.1999999999999993,1.680672268907557,442677.75,531264.211
600096.SH,20121221,12.1,12.86,12.01,12.58,12.1,0.4800000000000004,3.9669421487603342,438937.86,549864.6
600096.SH,20121228,12.56,13.01,12.35,12.65,12.58,0.07000000000000028,0.5564387917329116,335761.38,426248.94299999997
600096.SH,20130104,12.61,13.07,12.61,12.8,12.65,0.15000000000000036,1.185770750988145,159450.24,204377.78
600096.SH,20130111,12.73,13.47,12.66,12.97,12.8,0.16999999999999993,1.3281249999999996,439286.29,574341.2069999999
600096.SH,20130118,12.85,13.66,12.8,13.11,12.97,0.1399999999999988,1.0794140323824115,452029.48,599035.496
600096.SH,20130125,13.15,13.87,12.69,13.45,13.11,0.33999999999999986,2.59344012204424,467929.96,619580.973
600096.SH,20130201,13.35,13.85,13.11,13.61,13.45,0.16000000000000014,1.1895910780669157,501738.7,678409.839
600096.SH,20130208,13.6,14.32,13.36,14.15,13.61,0.5400000000000009,3.967670830271866,393487.76,542931.515
600096.SH,20130222,14.21,14.3,13.18,13.33,14.15,-0.8200000000000003,-5.795053003533571,305844.7,419309.28
600096.SH,20130301,13.34,13.4,12.95,13.25,13.33,-0.08000000000000007,-0.6001500375093779,204116.84,269166.19
600096.SH,20130308,13.18,13.18,12.53,12.73,13.25,-0.5199999999999996,-3.9245283018867894,262901.18,337736.974
600096.SH,20130315,12.64,12.85,11.98,12.15,12.73,-0.5800000000000001,-4.556166535742341,172549.03,213218.565
600096.SH,20130322,12.08,12.87,11.91,12.79,12.15,0.6399999999999988,5.267489711934147,299899.12,378069.511
600096.SH,20130329,12.75,12.87,11.89,11.9,12.79,-0.8899999999999988,-6.95856137607505,204551.96,254789.02300000002
600096.SH,20130402,11.9,12.07,11.82,12.05,11.9,0.15000000000000036,1.2605042016806753,62728.17,74848.47099999999
600096.SH,20130412,12.3,12.79,12.0,12.08,12.05,0.02999999999999936,0.24896265560165445,155920.16,193708.152
600096.SH,20130419,11.82,11.87,11.05,11.45,12.08,-0.6300000000000008,-5.2152317880794765,232333.5,263837.131
600096.SH,20130426,11.32,11.57,10.22,10.33,11.45,-1.1199999999999992,-9.78165938864628,231606.5,254398.89500000002
600096.SH,20130503,10.47,10.8,10.41,10.73,10.33,0.40000000000000036,3.872216844143275,108697.72,115240.143
600096.SH,20130510,10.75,10.87,10.52,10.69,10.73,-0.040000000000000924,-0.37278657968314,204106.54,217857.794
600096.SH,20130517,10.77,11.42,10.73,11.37,10.69,0.6799999999999997,6.3610851262862464,280056.63,312871.33400000003
600096.SH,20130524,11.34,12.09,11.31,11.63,11.37,0.26000000000000156,2.2867194371152295,332147.53,390462.94899999996
600096.SH,20130531,11.7,11.77,11.26,11.28,11.63,-0.3500000000000014,-3.0094582975064608,333248.41,383307.887
600096.SH,20130607,11.34,11.34,10.39,10.44,11.28,-0.8399999999999999,-7.446808510638298,207851.78,226407.86
600096.SH,20130614,10.37,10.37,9.98,10.08,10.44,-0.35999999999999943,-3.44827586206896,93154.17,93965.331
600096.SH,20130621,10.15,10.28,9.18,9.37,10.08,-0.7100000000000009,-7.0436507936508015,194600.93,190739.776
600096.SH,20130628,9.32,9.35,7.7,7.99,9.37,-1.379999999999999,-14.72785485592315,294683.03,243194.88
600096.SH,20130705,8.0,9.26,7.83,8.97,7.99,0.9800000000000004,12.265331664580732,367812.4,312754.698
600096.SH,20130712,8.71,9.06,8.18,8.5,8.97,-0.47000000000000064,-5.239687848383507,335637.06,288632.003
600096.SH,20130719,8.54,8.81,8.03,8.05,8.5,-0.4499999999999993,-5.294117647058815,246086.69,208511.867
600096.SH,20130726,7.99,8.94,7.92,8.77,8.05,0.7199999999999989,8.944099378881972,337511.18,284578.50399999996
600096.SH,20130802,8.61,9.16,8.37,8.83,8.77,0.0600000000000005,0.6841505131128905,570993.6,504598.961
600096.SH,20130809,8.75,9.09,8.65,9.04,8.83,0.20999999999999908,2.3782559456398533,337877.79,298677.849
600096.SH,20130816,9.08,9.39,8.73,8.77,9.04,-0.2699999999999996,-2.98672566371681,396842.51,361029.23
600096.SH,20130823,8.73,8.95,8.54,8.67,8.77,-0.09999999999999964,-1.1402508551881374,236799.16999999998,207661.787
600096.SH,20130830,8.67,9.59,8.65,9.14,8.67,0.47000000000000064,5.420991926182245,434059.9,397984.344
600096.SH,20130927,10.05,10.95,9.41,9.53,9.14,0.3899999999999988,4.266958424507645,352996.86,357623.56700000004
600096.SH,20130930,9.39,9.74,9.18,9.44,9.53,-0.08999999999999986,-0.9443861490031464,129976.43,122523.172
600096.SH,20131011,9.4,9.44,9.14,9.42,9.44,-0.019999999999999574,-0.2118644067796565,401172.5,373343.309
600096.SH,20131018,9.63,9.86,9.16,9.17,9.42,-0.25,-2.6539278131634823,424211.54,403766.696
600096.SH,20131025,9.2,9.38,8.63,8.65,9.17,-0.5199999999999996,-5.670665212649941,335630.92,305113.728
600096.SH,20131101,8.68,8.69,8.06,8.32,8.65,-0.33000000000000007,-3.815028901734105,219411.36000000002,183387.919
600096.SH,20131108,8.37,8.56,8.22,8.29,8.32,-0.030000000000001137,-0.36057692307693673,219062.86,184056.501
600096.SH,20131115,8.25,8.5,8.17,8.47,8.29,0.1800000000000015,2.1712907117008626,167518.2,139342.28600000002
600096.SH,20131122,8.8,9.1,8.6,8.94,8.47,0.46999999999999886,5.548996458087354,331846.71,291483.876
600096.SH,20131129,8.87,9.08,8.68,8.95,8.94,0.009999999999999787,0.11185682326621685,220568.85,196527.233
600096.SH,20131206,8.73,9.3,8.5,9.21,8.95,0.26000000000000156,2.9050279329609117,324470.78,289921.147
600096.SH,20131213,9.26,9.45,8.83,8.86,9.21,-0.3500000000000014,-3.80021715526603,233171.02,212431.801
600096.SH,20131220,8.87,8.96,8.43,8.45,8.86,-0.41000000000000014,-4.627539503386006,160738.38,140611.729
600096.SH,20131227,8.45,8.78,8.35,8.73,8.45,0.28000000000000114,3.313609467455635,128838.39,109963.994
600096.SH,20140103,8.73,9.1,8.7,8.88,8.73,0.15000000000000036,1.7182130584192479,139413.54,123873.24
600096.SH,20140110,8.88,9.09,8.23,8.26,8.88,-0.620000000000001,-6.981981981981993,141060.46,121937.493
600096.SH,20140117,8.25,9.0,7.98,8.66,8.26,0.40000000000000036,4.842615012106542,239633.45,205738.969
600096.SH,20140124,8.59,8.96,8.5,8.83,8.66,0.16999999999999993,1.9630484988452646,236280.13,209488.192
600096.SH,20140130,8.72,8.81,8.47,8.51,8.83,-0.3200000000000003,-3.624009060022653,140526.99,122906.205
600096.SH,20140207,8.46,8.65,8.44,8.62,8.51,0.10999999999999943,1.2925969447708512,32931.27,28494.69
600096.SH,20140214,8.62,9.34,8.62,9.13,8.62,0.5100000000000016,5.916473317865448,441561.13,405691.062
600096.SH,20140221,9.23,9.91,9.06,9.64,9.13,0.5099999999999998,5.585980284775462,502600.56,484016.47599999997
600096.SH,20140228,9.74,9.81,9.02,9.58,9.64,-0.0600000000000005,-0.6224066390041545,378030.01,359237.673
600096.SH,20140307,9.58,9.97,9.46,9.48,9.58,-0.09999999999999964,-1.0438413361169065,374641.32,367915.81799999997
600096.SH,20140314,9.4,9.4,8.73,8.91,9.48,-0.5700000000000003,-6.012658227848104,275984.93,250843.521
600096.SH,20140321,8.97,9.94,8.91,9.85,8.91,0.9399999999999995,10.54994388327721,543653.73,524952.158
600096.SH,20140328,9.85,10.14,9.66,9.78,9.85,-0.07000000000000028,-0.7106598984771603,460599.47,460611.74
600096.SH,20140404,9.7,9.7,8.45,8.59,9.78,-1.1899999999999995,-12.167689161554188,476565.67,423660.521
600096.SH,20140411,8.46,8.88,8.45,8.79,8.59,0.1999999999999993,2.328288707799759,265865.11,234215.756
600096.SH,20140418,8.78,8.85,8.54,8.59,8.79,-0.1999999999999993,-2.2753128555176256,250941.8,220337.93099999998
600096.SH,20140425,8.53,8.78,8.31,8.32,8.59,-0.2699999999999996,-3.143189755529681,233617.75,202042.90899999999
600096.SH,20140430,7.68,7.72,7.04,7.34,8.32,-0.9800000000000004,-11.778846153846159,263053.87,195100.033
600096.SH,20140509,7.27,7.44,7.09,7.31,7.34,-0.03000000000000025,-0.40871934604904975,162299.43,120285.06700000001
600096.SH,20140516,7.39,7.69,7.27,7.33,7.31,0.020000000000000462,0.2735978112175166,172309.03,131277.112
600096.SH,20140523,7.3,7.52,7.19,7.33,7.33,0.0,0.0,129371.25,95768.084
600096.SH,20140530,7.41,7.41,7.07,7.09,7.33,-0.2400000000000002,-3.274215552523877,244880.22,178012.742
600096.SH,20140606,7.13,7.22,6.92,7.07,7.09,-0.019999999999999574,-0.2820874471085977,289753.25,207851.016
600096.SH,20140613,7.1,7.13,6.99,7.13,7.07,0.05999999999999961,0.8486562942008431,208965.59,149330.135
600096.SH,20140620,7.13,7.16,6.67,6.73,7.13,-0.39999999999999947,-5.610098176718085,196027.66999999998,137623.93
600096.SH,20140627,6.74,6.99,6.72,6.94,6.73,0.20999999999999996,3.1203566121842488,166461.63,115419.175
600096.SH,20140704,6.93,7.13,6.89,7.04,6.94,0.09999999999999964,1.4409221902017237,221502.77000000002,157786.51
600096.SH,20140711,7.05,7.26,6.88,7.25,7.04,0.20999999999999996,2.982954545454545,282526.64,201701.572
600096.SH,20140718,7.23,7.9,7.13,7.34,7.25,0.08999999999999986,1.2413793103448256,607030.41,456429.17100000003
600096.SH,20140725,7.27,7.49,7.13,7.45,7.34,0.11000000000000032,1.4986376021798409,396520.65,292480.305
600096.SH,20140801,7.47,8.03,7.46,7.81,7.45,0.35999999999999943,4.832214765100663,760080.24,596442.101
600096.SH,20140808,7.81,9.91,7.81,9.74,7.81,1.9300000000000006,24.71190781049937,1406391.1,1267533.194
600096.SH,20140815,9.62,10.25,9.14,9.57,9.74,-0.16999999999999993,-1.7453798767967137,920152.45,898406.504
600096.SH,20140822,9.65,9.96,9.1,9.15,9.57,-0.41999999999999993,-4.388714733542319,493802.21,470135.892
600096.SH,20140829,9.14,9.25,8.66,8.89,9.15,-0.2599999999999998,-2.841530054644806,414417.18,368895.28099999996
600096.SH,20140905,8.9,9.24,8.88,9.01,8.89,0.11999999999999922,1.3498312710911047,493919.39999999997,447658.045
600096.SH,20140912,9.0,9.4,8.81,9.24,9.01,0.23000000000000043,2.5527192008879074,487400.18000000005,447979.456
600096.SH,20140919,9.23,9.74,9.05,9.17,9.24,-0.07000000000000028,-0.7575757575757607,766732.28,719698.909
600096.SH,20140926,9.15,9.15,8.68,9.06,9.17,-0.10999999999999943,-1.199563794983636,450299.4,402921.174
600096.SH,20140930,9.08,9.34,9.08,9.24,9.06,0.17999999999999972,1.9867549668874138,199384.56,184173.563
600096.SH,20141010,9.24,9.43,9.19,9.27,9.24,0.02999999999999936,0.32467532467531773,298132.67,277354.86100000003
600096.SH,20141017,9.25,9.25,8.72,8.96,9.27,-0.3099999999999987,-3.3441208198489614,400819.31,363298.955
600096.SH,20141024,8.94,9.39,8.61,8.68,8.96,-0.28000000000000114,-3.1250000000000124,558195.09,507577.48
600096.SH,20141031,8.63,9.02,8.47,8.97,8.68,0.2900000000000009,3.3410138248848034,451731.7,396493.53500000003
600096.SH,20141107,8.98,9.12,8.7,8.89,8.97,-0.08000000000000007,-0.8918617614269795,646761.58,575852.247
600096.SH,20141114,8.93,9.3,8.6,9.12,8.89,0.22999999999999865,2.587176602924619,678764.55,610708.152
600096.SH,20141121,9.1,9.48,9.01,9.35,9.12,0.23000000000000043,2.5219298245614086,681802.24,633081.7220000001
600096.SH,20141125,9.42,9.95,9.35,9.8,9.35,0.45000000000000107,4.812834224598942,470890.91000000003,458658.38
600096.SH,20141219,10.78,11.31,10.2,11.31,9.8,1.5099999999999998,15.408163265306118,1441213.53,1552434.452
600096.SH,20141226,11.66,13.58,11.36,13.19,11.31,1.879999999999999,16.622458001768337,2077459.4100000001,2562959.979
600096.SH,20141231,13.0,13.46,11.9,12.09,13.19,-1.0999999999999996,-8.339651250947686,656210.35,823367.807
600096.SH,20150109,12.09,14.0,11.95,12.74,12.09,0.6500000000000004,5.376344086021509,1037348.75,1361874.881
600096.SH,20150116,12.51,12.86,11.6,12.7,12.74,-0.040000000000000924,-0.3139717425431784,477025.91,588874.723
600096.SH,20150123,12.0,12.9,11.59,12.42,12.7,-0.27999999999999936,-2.204724409448814,495136.94,612331.532
600096.SH,20150130,12.33,13.35,12.2,12.75,12.42,0.33000000000000007,2.657004830917875,553610.38,708888.236
600096.SH,20150206,12.68,13.96,12.1,12.24,12.75,-0.5099999999999998,-3.9999999999999982,654067.53,864114.82
600096.SH,20150213,12.2,12.58,11.66,12.09,12.24,-0.15000000000000036,-1.2254901960784343,504193.39,606226.28
600096.SH,20150217,12.05,12.7,12.05,12.61,12.09,0.5199999999999996,4.3010752688172005,229793.62,283833.338
600096.SH,20150227,12.62,12.88,12.45,12.73,12.61,0.120000000000001,0.9516256938937431,223748.5,283778.348
600096.SH,20150306,12.8,13.3,12.03,13.05,12.73,0.3200000000000003,2.513747054202673,766325.58,972593.01
600096.SH,20150313,13.05,14.7,13.0,14.02,13.05,0.9699999999999989,7.432950191570872,1002358.91,1407965.8830000001
600096.SH,20150320,14.05,15.36,13.8,14.8,14.02,0.7800000000000011,5.563480741797441,835650.57,1223243.933
