ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,19980529,20.06,21.0,19.0,19.32,19.81,-0.48999999999999844,-2.47349823321554,70800.0,141989.6032
000519.SZ,19980605,19.1,20.01,18.7,19.07,19.32,-0.25,-1.2939958592132503,38917.0,75126.0001
000519.SZ,19980612,19.45,19.94,19.08,19.6,19.07,0.5300000000000011,2.7792343995804987,51603.0,100790.4305
000519.SZ,19980619,19.78,20.4,19.02,19.65,19.6,0.04999999999999716,0.25510204081631205,14531.0,28307.1041
000519.SZ,19980626,19.71,22.63,19.4,22.41,19.65,2.7600000000000016,14.045801526717566,41524.0,86955.60560000001
000519.SZ,19980703,22.39,22.41,19.5,20.22,22.41,-2.1900000000000013,-9.77242302543508,16835.0,35799.365099999995
000519.SZ,19980710,20.0,20.98,19.51,19.99,20.22,-0.23000000000000043,-1.1374876360039585,7045.0,14216.3144
000519.SZ,19980717,20.12,20.6,18.1,18.3,19.99,-1.6899999999999977,-8.454227113556767,4814.0,9406.233
000519.SZ,19980724,17.5,20.1,17.2,19.65,18.3,1.3499999999999979,7.377049180327856,18383.0,35719.8627
000519.SZ,19980731,19.3,19.6,17.8,18.37,19.65,-1.2799999999999976,-6.513994910941465,8739.0,16145.5908
000519.SZ,19980807,18.4,18.5,17.32,17.53,18.37,-0.8399999999999999,-4.572672836145889,9458.0,17001.4484
000519.SZ,19980814,17.4,17.4,15.4,16.39,17.53,-1.1400000000000006,-6.503137478608104,7540.0,12472.133399999999
000519.SZ,19980821,16.1,16.58,14.7,16.47,16.39,0.0799999999999983,0.4881025015253099,8204.0,12978.6527
000519.SZ,19980828,16.47,17.6,15.92,16.1,16.47,-0.36999999999999744,-2.2465088038858374,11757.0,20048.3162
000519.SZ,19980904,15.88,16.87,15.08,16.42,16.1,0.3200000000000003,1.9875776397515543,11593.0,18472.3533
000519.SZ,19980911,16.47,17.45,16.06,17.19,16.42,0.7699999999999996,4.689403166869668,12763.0,21599.714500000002
000519.SZ,19980918,17.2,17.9,16.05,16.47,17.19,-0.7200000000000024,-4.1884816753926835,12883.0,22167.1823
000519.SZ,19980925,16.06,16.8,15.52,16.3,16.47,-0.16999999999999815,-1.0321797207042998,4674.0,7593.0304
000519.SZ,19980930,16.3,16.47,16.0,16.36,16.3,0.05999999999999872,0.3680981595091946,1787.0,2899.0733
000519.SZ,19981009,16.2,16.8,16.0,16.1,16.36,-0.259999999999998,-1.589242053789719,4055.0,6623.5561
000519.SZ,19981016,16.14,16.58,15.8,16.47,16.1,0.36999999999999744,2.298136645962717,6221.0,10067.7572
000519.SZ,19981023,16.55,16.8,15.78,15.94,16.47,-0.5299999999999994,-3.2179720704310832,6858.0,11188.171
000519.SZ,19981030,15.61,16.8,15.01,16.08,15.94,0.1399999999999988,0.8782936010037566,15190.0,24275.4442
000519.SZ,19981106,16.21,17.25,16.05,16.75,16.08,0.6700000000000017,4.166666666666678,12600.0,20987.0326
000519.SZ,19981113,16.89,17.48,16.02,16.57,16.75,-0.17999999999999972,-1.0746268656716402,14578.0,24751.4243
000519.SZ,19981120,16.6,16.94,16.03,16.27,16.57,-0.3000000000000007,-1.8105009052504568,8158.0,13417.9416
000519.SZ,19981127,16.2,16.68,16.0,16.06,16.27,-0.21000000000000085,-1.2907191149354693,4544.0,7348.1768
000519.SZ,19981204,16.06,16.1,15.35,15.47,16.06,-0.5899999999999981,-3.673723536737224,3917.0,6153.0271
000519.SZ,19981211,15.86,15.86,15.16,15.3,15.47,-0.16999999999999993,-1.0989010989010985,2440.0,3759.0573
000519.SZ,19981218,15.5,15.58,13.65,13.76,15.3,-1.540000000000001,-10.065359477124188,4800.0,6907.9642
000519.SZ,19981225,13.7,14.59,13.62,14.19,13.76,0.4299999999999997,3.124999999999998,4240.0,5974.8466
000519.SZ,19981231,14.36,14.45,13.69,13.8,14.19,-0.3899999999999988,-2.7484143763213447,2011.0,2794.0954
000519.SZ,19990108,13.85,14.0,13.0,13.93,13.8,0.129999999999999,0.9420289855072391,3333.0,4485.7299
000519.SZ,19990115,13.85,14.1,13.45,13.87,13.93,-0.0600000000000005,-0.4307250538406353,3743.0,5163.3884
000519.SZ,19990122,13.85,14.48,13.5,14.2,13.87,0.33000000000000007,2.3792357606344634,5002.0,7096.7416
000519.SZ,19990129,14.2,14.28,13.45,13.71,14.2,-0.48999999999999844,-3.450704225352102,3674.0,5043.1182
000519.SZ,19990205,13.72,13.78,12.62,12.79,13.71,-0.9200000000000017,-6.710430342815475,2075.0,2730.0681
000519.SZ,19990209,12.4,12.5,12.02,12.24,12.79,-0.5499999999999989,-4.300234558248624,1624.0,2000.1399999999999
000519.SZ,19990305,12.41,13.1,11.6,12.66,12.24,0.41999999999999993,3.4313725490196076,8186.0,10241.8207
000519.SZ,19990312,12.52,13.2,12.4,12.95,12.66,0.28999999999999915,2.2906793048973078,5952.0,7618.1537
000519.SZ,19990319,12.96,13.92,12.95,13.63,12.95,0.6800000000000015,5.250965250965263,28723.0,38555.5498
000519.SZ,19990326,13.5,13.5,12.31,12.48,13.63,-1.1500000000000004,-8.43727072633896,20400.0,26179.2186
000519.SZ,19990402,12.53,12.87,12.18,12.43,12.48,-0.05000000000000071,-0.4006410256410313,7307.0,9080.7778
000519.SZ,19990409,12.4,12.73,11.91,12.03,12.43,-0.40000000000000036,-3.218020917135964,8355.0,10299.9131
000519.SZ,19990416,12.0,12.28,11.6,12.0,12.03,-0.02999999999999936,-0.24937655860348598,8144.0,9679.7035
000519.SZ,19990423,11.7,12.08,11.08,11.31,12.0,-0.6899999999999995,-5.7499999999999964,6196.0,7150.4681
000519.SZ,19990430,11.28,11.28,10.01,10.72,11.31,-0.5899999999999999,-5.216622458001767,5245.0,5541.018
000519.SZ,19990507,10.7,11.21,10.7,10.97,10.72,0.25,2.3320895522388057,4501.0,4966.7912
000519.SZ,19990514,10.62,11.49,10.13,10.67,10.97,-0.3000000000000007,-2.73473108477667,9206.0,10019.4054
000519.SZ,19990521,10.4,13.17,10.35,12.47,10.67,1.8000000000000007,16.8697282099344,23958.0,28625.6274
000519.SZ,19990528,12.51,13.7,12.4,12.54,12.47,0.06999999999999851,0.5613472333600522,39685.0,52020.7742
000519.SZ,19990604,12.38,13.1,11.88,12.37,12.54,-0.16999999999999993,-1.355661881977671,17052.0,21099.3198
000519.SZ,19990611,12.4,13.48,12.4,13.13,12.37,0.7600000000000016,6.143896523848032,28951.0,37579.0182
000519.SZ,19990618,13.38,14.95,13.0,14.34,13.13,1.209999999999999,9.215536938309207,54001.0,76444.3388
000519.SZ,19990625,14.5,17.27,14.4,16.02,14.34,1.6799999999999997,11.715481171548117,85299.0,135064.2835
000519.SZ,19990702,16.5,18.2,13.9,14.64,16.02,-1.379999999999999,-8.614232209737823,80634.0,133043.8184
000519.SZ,19990709,14.66,14.75,13.1,14.26,14.64,-0.3800000000000008,-2.5956284153005518,21999.0,30827.597999999998
000519.SZ,19990716,14.26,14.3,13.0,13.11,14.26,-1.1500000000000004,-8.06451612903226,19101.0,25681.0138
000519.SZ,19990723,13.0,14.35,10.98,13.5,13.11,0.39000000000000057,2.9748283752860454,82843.54000000001,105535.9985
000519.SZ,19990730,13.68,14.65,13.2,13.75,13.5,0.25,1.8518518518518516,30569.0,42680.1092
000519.SZ,19990806,13.85,15.0,13.0,14.4,13.75,0.6500000000000004,4.72727272727273,27368.0,39330.0151
000519.SZ,19990813,14.4,14.4,13.61,13.9,14.4,-0.5,-3.4722222222222223,10414.0,14495.7478
000519.SZ,19990820,14.08,15.39,13.2,14.96,13.9,1.0600000000000005,7.625899280575544,25455.0,37397.047
000519.SZ,19990827,15.0,15.5,14.62,14.9,14.96,-0.0600000000000005,-0.40106951871658086,16993.0,25685.2194
000519.SZ,19990903,15.2,17.3,15.18,16.36,14.9,1.459999999999999,9.798657718120799,56925.0,91811.263
000519.SZ,19990910,16.3,18.37,16.15,18.17,16.36,1.8100000000000023,11.063569682151604,42470.0,73614.811
000519.SZ,19990917,18.5,20.09,17.99,18.97,18.17,0.7999999999999972,4.4028618602091205,74467.0,143361.88439999998
000519.SZ,19990924,18.93,18.93,17.0,18.12,18.97,-0.8499999999999979,-4.480759093305208,14668.0,26034.6296
000519.SZ,19990930,18.0,18.8,17.6,18.56,18.12,0.4399999999999977,2.428256070640164,7443.32,13604.6075
000519.SZ,19991008,18.41,18.78,18.2,18.69,18.56,0.13000000000000256,0.7004310344827724,1662.0,3077.9401
000519.SZ,19991015,18.51,20.5,18.3,19.89,18.69,1.1999999999999993,6.420545746388438,34790.0,68591.2636
000519.SZ,19991022,19.78,19.96,18.01,18.67,19.89,-1.2199999999999989,-6.133735545500246,10191.0,18989.9391
000519.SZ,19991029,18.6,19.3,17.04,17.45,18.67,-1.2200000000000024,-6.53454740224961,9043.0,16546.213
000519.SZ,19991105,17.08,18.1,17.08,17.89,17.45,0.4400000000000013,2.5214899713467123,8926.0,15890.705300000001
000519.SZ,19991112,17.85,18.45,17.3,17.89,17.89,0.0,0.0,8078.0,14485.2052
000519.SZ,19991119,17.76,18.2,17.39,17.67,17.89,-0.21999999999999886,-1.2297372833985403,4312.0,7647.7828
000519.SZ,19991126,17.62,17.7,17.0,17.48,17.67,-0.19000000000000128,-1.0752688172043083,3648.0,6320.6137
000519.SZ,19991203,17.48,18.0,17.12,17.77,17.48,0.28999999999999915,1.6590389016018257,5544.0,9753.2793
000519.SZ,19991210,17.74,18.4,17.7,18.0,17.77,0.23000000000000043,1.2943162633652245,9130.0,16453.2137
000519.SZ,19991217,18.0,19.58,17.75,18.85,18.0,0.8500000000000014,4.72222222222223,21723.0,41254.4237
000519.SZ,19991224,18.8,18.8,17.29,18.02,18.85,-0.8300000000000018,-4.403183023872689,6054.0,11088.8766
000519.SZ,19991230,18.02,18.36,9.74,9.79,18.02,-8.23,-45.671476137624865,2865.0,5171.5235
000519.SZ,20000107,9.79,10.61,9.69,10.32,9.79,0.5300000000000011,5.413687436159358,9743.0,18447.3436
000519.SZ,20000114,10.29,11.17,9.75,9.89,10.32,-0.4299999999999997,-4.166666666666663,9855.0,18843.2278
000519.SZ,20000121,9.9,11.51,9.69,11.37,9.89,1.4799999999999986,14.96461071789685,23536.0,46722.0671
000519.SZ,20000128,11.43,12.5,10.32,12.5,11.37,1.1300000000000008,9.93843447669306,58666.0,122480.4078
000519.SZ,20000218,12.93,16.19,12.84,15.7,12.5,3.1999999999999993,25.599999999999994,55771.0,148222.5441
000519.SZ,20000225,15.97,17.21,14.44,17.21,15.7,1.5100000000000016,9.617834394904468,33835.0,99776.9975
000519.SZ,20000303,17.59,20.24,16.99,16.99,17.21,-0.22000000000000242,-1.2783265543288924,36406.0,124115.1327
000519.SZ,20000310,16.73,16.73,14.62,15.89,16.99,-1.0999999999999979,-6.474396703943484,15759.0,45457.532699999996
000519.SZ,20000317,15.7,16.33,14.84,15.88,15.89,-0.009999999999999787,-0.06293266205160344,9152.0,26765.0777
000519.SZ,20000324,15.62,15.92,15.05,15.67,15.88,-0.21000000000000085,-1.3224181360201563,8420.0,24218.549899999998
000519.SZ,20000331,15.67,17.65,15.28,15.93,15.67,0.2599999999999998,1.6592214422463292,17198.0,51861.8952
000519.SZ,20000407,15.96,16.08,15.45,15.7,15.93,-0.23000000000000043,-1.443816698053989,9177.0,26605.585900000002
000519.SZ,20000414,15.74,17.71,15.65,16.84,15.7,1.1400000000000006,7.26114649681529,16928.0,51532.984000000004
000519.SZ,20000421,17.26,17.26,16.02,16.23,16.84,-0.6099999999999994,-3.6223277909738685,8742.0,26434.8756
000519.SZ,20000428,16.3,16.3,15.44,16.22,16.23,-0.010000000000001563,-0.06161429451633742,11758.0,34550.0255
000519.SZ,20000512,16.25,16.35,15.32,15.69,16.22,-0.5299999999999994,-3.2675709001233013,6618.0,19195.4705
000519.SZ,20000519,15.65,15.65,15.17,15.5,15.69,-0.1899999999999995,-1.2109623964308445,3999.0,11374.925799999999
000519.SZ,20000526,15.87,17.06,15.41,16.81,15.5,1.3099999999999987,8.451612903225799,20330.0,61272.2903
000519.SZ,20000602,16.83,18.04,16.09,16.57,16.81,-0.23999999999999844,-1.4277215942891044,43918.0,89347.5897
000519.SZ,20000609,16.58,17.99,15.89,16.64,16.57,0.07000000000000028,0.4224502112251073,53432.0,92534.5901
000519.SZ,20000616,16.65,16.92,15.89,16.09,16.64,-0.5500000000000007,-3.3052884615384657,26441.0,44158.9046
000519.SZ,20000623,15.89,16.54,15.75,16.38,16.09,0.28999999999999915,1.8023617153511444,13056.0,21445.381
000519.SZ,20000630,16.38,17.31,16.19,17.18,16.38,0.8000000000000007,4.884004884004889,26943.0,46369.557199999996
000519.SZ,20000707,17.36,20.28,17.29,19.44,17.18,2.2600000000000016,13.154831199068695,93471.0,183801.1301
000519.SZ,20000714,19.7,21.49,19.03,20.72,19.44,1.2799999999999976,6.584362139917682,63848.0,132168.9553
000519.SZ,20000721,20.67,22.23,19.5,22.23,20.72,1.5100000000000016,7.287644787644795,40915.0,88921.3707
000519.SZ,20000728,22.43,23.87,21.45,22.89,22.23,0.6600000000000001,2.9689608636977063,90666.0,211203.7083
000519.SZ,20000804,23.21,23.21,21.55,22.42,22.89,-0.46999999999999886,-2.053298383573608,38564.0,88137.1285
000519.SZ,20000811,22.26,24.46,19.31,20.13,22.42,-2.2900000000000027,-10.214094558429984,126393.0,283856.5645
000519.SZ,20000818,19.6,19.6,18.43,18.99,20.13,-1.1400000000000006,-5.66318926974665,44033.0,84922.9984
000519.SZ,20000825,18.96,18.96,17.84,18.14,18.99,-0.8499999999999979,-4.476040021063707,26133.0,49087.2425
000519.SZ,20000901,18.16,18.33,17.36,17.81,18.14,-0.33000000000000185,-1.8191841234840234,17780.0,32414.5623
000519.SZ,20000908,17.82,17.91,16.62,17.25,17.81,-0.5599999999999987,-3.1443009545199256,9135.4,16184.0871
000519.SZ,20000915,17.25,17.84,16.87,17.83,17.25,0.5799999999999983,3.3623188405797007,19589.0,34845.7347
000519.SZ,20000922,17.75,17.93,16.87,17.02,17.83,-0.8099999999999987,-4.542905215928204,9197.0,16485.55
000519.SZ,20000929,16.67,17.75,16.67,17.73,17.02,0.7100000000000009,4.171562867215046,11513.0,20551.5738
000519.SZ,20001013,17.77,17.85,16.87,17.27,17.73,-0.46000000000000085,-2.594472645234071,10357.0,18366.716500000002
000519.SZ,20001020,17.34,17.54,16.77,17.34,17.27,0.07000000000000028,0.40532715691951526,8652.0,15266.4149
000519.SZ,20001027,17.36,17.5,16.87,17.27,17.34,-0.07000000000000028,-0.40369088811995546,9646.0,16893.7327
000519.SZ,20001103,17.19,17.88,17.19,17.76,17.27,0.490000000000002,2.8372900984366067,23331.0,42034.5151
000519.SZ,20001110,17.76,18.51,17.55,17.8,17.76,0.03999999999999915,0.2252252252252204,19650.0,35972.9639
000519.SZ,20001117,17.65,18.99,17.65,18.88,17.8,1.0799999999999983,6.067415730337069,68997.0,131406.1058
000519.SZ,20001124,18.67,19.27,17.82,18.05,18.88,-0.8299999999999983,-4.396186440677957,33089.19,63112.6425
000519.SZ,20001201,17.94,18.23,17.44,17.83,18.05,-0.22000000000000242,-1.2188365650969664,37042.76,67855.9158
000519.SZ,20001208,17.83,17.92,16.93,17.11,17.83,-0.7199999999999989,-4.038137969713959,14737.27,26211.781
000519.SZ,20001215,16.97,17.72,16.75,17.65,17.11,0.5399999999999991,3.1560490940970145,11676.84,20583.5951
000519.SZ,20001222,17.61,17.75,17.06,17.24,17.65,-0.41000000000000014,-2.322946175637395,12435.69,22029.1499
000519.SZ,20001229,17.24,17.57,17.01,17.53,17.24,0.2900000000000027,1.6821345707656772,21032.35,37330.221
000519.SZ,20010105,17.47,17.55,16.92,16.93,17.53,-0.6000000000000014,-3.422703936109534,13240.19,23407.0089
000519.SZ,20010112,16.82,17.06,15.89,16.58,16.93,-0.3500000000000014,-2.0673360897814614,18815.88,31491.7464
000519.SZ,20010119,16.58,16.58,15.89,16.41,16.58,-0.16999999999999815,-1.0253317249698322,9048.1,15062.4925
000519.SZ,20010209,16.43,16.76,15.99,16.14,16.41,-0.2699999999999996,-1.6453382084095038,15732.439999999999,26411.6946
000519.SZ,20010216,16.14,16.58,15.99,16.18,16.14,0.03999999999999915,0.24783147459726856,17535.47,29212.6438
000519.SZ,20010223,16.14,16.67,15.8,16.66,16.18,0.4800000000000004,2.966625463535231,20930.58,34781.3992
000519.SZ,20010302,16.66,17.26,16.66,17.14,16.66,0.4800000000000004,2.881152460984396,32759.95,57112.983
000519.SZ,20010309,17.1,17.53,16.75,17.3,17.14,0.16000000000000014,0.9334889148191373,26408.43,46626.1736
000519.SZ,20010316,17.36,17.36,16.61,16.92,17.3,-0.379999999999999,-2.1965317919075087,14934.69,25621.060699999998
000519.SZ,20010323,16.92,16.92,16.42,16.76,16.92,-0.16000000000000014,-0.9456264775413719,11883.93,19959.5812
000519.SZ,20010330,16.73,17.51,16.72,17.37,16.76,0.6099999999999994,3.6396181384248174,32549.53,56047.716199999995
000519.SZ,20010406,17.37,17.41,16.8,16.83,17.37,-0.5400000000000027,-3.1088082901554555,7967.29,13673.595099999999
000519.SZ,20010413,16.78,16.92,16.59,16.87,16.83,0.0400000000000027,0.23767082590613609,7852.75,13231.0028
000519.SZ,20010420,16.87,17.46,16.8,16.82,16.87,-0.05000000000000071,-0.2963841138115039,16636.92,28685.7058
000519.SZ,20010427,16.77,16.92,16.42,16.59,16.82,-0.23000000000000043,-1.3674197384066613,7202.469999999999,12089.5784
000519.SZ,20010430,16.59,16.69,16.4,16.53,16.59,-0.05999999999999872,-0.3616636528028856,1740.0,2890.0
000519.SZ,20010511,16.53,16.67,16.32,16.58,16.53,0.04999999999999716,0.3024803387779622,5127.86,8511.8829
000519.SZ,20010518,16.57,17.25,16.57,16.78,16.58,0.20000000000000284,1.2062726176115974,11427.38,19442.598
000519.SZ,20010525,16.77,16.9,16.37,16.48,16.78,-0.3000000000000007,-1.7878426698450578,8718.6,14530.141599999999
000519.SZ,20010601,16.37,17.26,16.37,17.23,16.48,0.75,4.550970873786408,22957.55,39159.9549
000519.SZ,20010608,17.24,17.98,17.21,17.96,17.23,0.7300000000000004,4.236796285548464,40695.740000000005,72101.406
000519.SZ,20010615,17.96,18.21,17.24,17.85,17.96,-0.10999999999999943,-0.6124721603563443,21729.28,38940.4856
000519.SZ,20010622,17.86,18.31,17.42,18.17,17.85,0.3200000000000003,1.7927170868347355,19630.17,35404.5354
000519.SZ,20010629,18.17,18.4,17.91,18.31,18.17,0.13999999999999702,0.7705008255365823,18809.010000000002,34394.664000000004
000519.SZ,20010706,18.31,18.66,17.33,17.89,18.31,-0.41999999999999815,-2.293828509011459,16471.56,30557.219399999998
000519.SZ,20010713,17.89,18.11,17.61,17.9,17.89,0.00999999999999801,0.055897149245377364,7952.68,14251.6173
000519.SZ,20010720,17.9,17.97,17.26,17.93,17.9,0.030000000000001137,0.16759776536313487,6230.24,10968.123800000001
000519.SZ,20010727,17.9,18.0,17.3,17.43,17.93,-0.5,-2.7886224205242613,6365.0199999999995,11238.2398
000519.SZ,20010803,17.43,17.43,15.6,16.7,17.43,-0.7300000000000004,-4.188181296615034,8776.02,14433.9523
000519.SZ,20010810,16.7,16.7,15.91,16.39,16.7,-0.3099999999999987,-1.856287425149693,6942.610000000001,11255.925299999999
000519.SZ,20010817,16.4,16.45,15.42,15.66,16.39,-0.7300000000000004,-4.45393532641855,5666.46,9004.0563
000519.SZ,20010824,15.65,15.95,15.45,15.58,15.66,-0.08000000000000007,-0.5108556832694768,4434.570000000001,6940.3448
000519.SZ,20010831,15.55,15.55,13.8,14.2,15.58,-1.3800000000000008,-8.857509627727861,4471.47,6521.1732
000519.SZ,20010907,14.19,15.0,13.8,14.05,14.2,-0.14999999999999858,-1.0563380281690042,6327.64,9120.314699999999
000519.SZ,20010914,13.94,14.7,13.5,14.08,14.05,0.02999999999999936,0.2135231316725933,4099.2,5846.194
000519.SZ,20010921,14.0,14.54,13.6,14.47,14.08,0.39000000000000057,2.7698863636363678,8490.310000000001,12037.5143
000519.SZ,20010928,14.44,14.6,13.75,14.07,14.47,-0.40000000000000036,-2.7643400138217022,10542.0,15133.4591
000519.SZ,20011012,14.05,14.2,12.95,13.31,14.07,-0.7599999999999998,-5.401563610518833,2787.6800000000003,3744.3677
000519.SZ,20011019,13.35,13.78,12.0,12.1,13.31,-1.2100000000000009,-9.090909090909097,3796.16,4778.0873
000519.SZ,20011026,12.0,13.3,11.6,11.97,12.1,-0.129999999999999,-1.074380165289248,11852.34,15052.6951
000519.SZ,20011102,11.95,12.58,11.95,12.5,11.97,0.5299999999999994,4.42773600668337,6300.76,7699.4633
000519.SZ,20011109,12.55,12.6,11.2,11.81,12.5,-0.6899999999999995,-5.519999999999996,4951.0199999999995,5838.7826
000519.SZ,20011116,11.6,13.14,11.6,12.22,11.81,0.41000000000000014,3.471634208298054,5138.61,6249.4327
000519.SZ,20011123,12.22,12.89,12.08,12.72,12.22,0.5,4.091653027823241,27164.66,33916.7011
000519.SZ,20011130,12.75,13.05,12.51,12.98,12.72,0.2599999999999998,2.0440251572327024,30240.97,38917.5139
000519.SZ,20011207,13.07,13.61,13.07,13.5,12.98,0.5199999999999996,4.006163328197223,38435.23,51237.6135
000519.SZ,20011214,13.47,13.52,12.09,12.1,13.5,-1.4000000000000004,-10.370370370370372,18541.33,23910.985500000003
000519.SZ,20011221,12.08,12.47,11.29,11.7,12.1,-0.40000000000000036,-3.305785123966945,14347.94,16889.4745
000519.SZ,20011228,11.68,11.9,11.31,11.89,11.7,0.19000000000000128,1.6239316239316348,10437.539999999999,12074.6866
000519.SZ,20020104,11.78,12.19,11.45,11.64,11.89,-0.25,-2.1026072329688814,4478.26,5402.7561
000519.SZ,20020111,11.57,11.6,10.16,10.43,11.64,-1.2100000000000009,-10.395189003436434,9551.460000000001,10455.9955
000519.SZ,20020118,10.56,10.56,9.33,9.62,10.43,-0.8100000000000005,-7.766059443911797,6987.9400000000005,6991.2535
000519.SZ,20020125,9.53,9.53,7.06,8.78,9.62,-0.8399999999999999,-8.73180873180873,41858.89,34073.8272
000519.SZ,20020201,8.73,9.41,7.44,9.05,8.78,0.27000000000000135,3.075170842824617,31816.64,27995.7749
000519.SZ,20020208,9.07,9.89,8.9,9.41,9.05,0.35999999999999943,3.9779005524861812,24992.23,23522.7429
000519.SZ,20020301,9.52,9.81,9.12,9.17,9.41,-0.2400000000000002,-2.550478214665252,15892.24,15289.304399999999
000519.SZ,20020308,9.12,10.88,9.12,10.81,9.17,1.6400000000000006,17.884405670665217,45984.93,46919.194
000519.SZ,20020315,10.82,11.3,10.23,10.53,10.81,-0.28000000000000114,-2.590194264569853,60642.130000000005,66129.3355
000519.SZ,20020322,10.87,11.44,10.53,10.78,10.53,0.25,2.3741690408357075,44096.700000000004,48911.53
000519.SZ,20020329,10.81,11.2,10.29,11.14,10.78,0.3600000000000012,3.3395176252319225,21603.050000000003,23396.477899999998
000519.SZ,20020405,10.81,11.55,10.44,10.86,11.14,-0.28000000000000114,-2.5134649910233495,52249.53,58038.6419
000519.SZ,20020412,10.84,11.59,10.59,11.38,10.86,0.5200000000000014,4.788213627992646,49298.13,56258.836800000005
000519.SZ,20020419,11.4,11.4,10.54,10.95,11.38,-0.4300000000000015,-3.7785588752196966,18999.510000000002,20945.2085
000519.SZ,20020426,10.93,10.95,10.51,10.83,10.95,-0.11999999999999922,-1.095890410958897,11673.56,12599.8066
000519.SZ,20020430,10.82,11.25,10.71,11.16,10.83,0.33000000000000007,3.047091412742383,7333.5599999999995,8179.5603
000519.SZ,20020510,11.15,11.19,10.71,10.83,11.16,-0.33000000000000007,-2.9569892473118284,5598.7,6131.1259
000519.SZ,20020517,10.76,10.89,9.65,9.98,10.83,-0.8499999999999996,-7.848568790397042,14577.16,15048.5076
000519.SZ,20020524,9.91,10.4,9.52,9.72,9.98,-0.2599999999999998,-2.605210420841681,14944.220000000001,14957.1564
000519.SZ,20020531,9.72,10.04,9.27,9.45,9.72,-0.27000000000000135,-2.7777777777777914,9529.140000000001,9211.2517
000519.SZ,20020607,9.32,9.62,8.77,9.51,9.45,0.0600000000000005,0.6349206349206402,14183.9,13226.0694
000519.SZ,20020614,9.47,9.62,9.02,9.14,9.51,-0.3699999999999992,-3.8906414300735985,8525.01,8047.722299999999
000519.SZ,20020621,9.07,10.12,9.0,10.11,9.14,0.9699999999999989,10.612691466083138,29553.85,29031.1407
000519.SZ,20020628,11.12,12.19,10.71,11.52,10.11,1.4100000000000001,13.94658753709199,99054.84,116201.4192
000519.SZ,20020705,11.5,11.68,11.2,11.48,11.52,-0.03999999999999915,-0.3472222222222148,13516.22,15527.5651
000519.SZ,20020712,11.45,11.59,11.01,11.18,11.48,-0.3000000000000007,-2.613240418118473,9736.64,11097.3847
000519.SZ,20020719,11.13,11.25,10.96,11.16,11.18,-0.019999999999999574,-0.17889087656529135,6535.360000000001,7290.9729
000519.SZ,20020726,11.2,11.2,10.66,10.73,11.16,-0.4299999999999997,-3.8530465949820765,8772.98,9569.8362
000519.SZ,20020802,10.71,10.8,10.53,10.76,10.73,0.02999999999999936,0.27958993476234256,5786.21,6207.4456
000519.SZ,20020809,10.76,10.96,10.65,10.8,10.76,0.040000000000000924,0.3717472118959194,8027.77,8742.8951
000519.SZ,20020816,10.8,11.0,10.63,10.94,10.8,0.1399999999999988,1.296296296296285,7819.27,8529.143900000001
000519.SZ,20020822,10.96,11.29,10.95,11.14,10.94,0.20000000000000107,1.8281535648994613,10796.33,12086.8292
000519.SZ,20020830,11.1,11.12,10.71,10.78,11.14,-0.3600000000000012,-3.2315978456014474,8284.15,9073.1448
000519.SZ,20020906,10.76,11.11,10.56,10.62,10.78,-0.16000000000000014,-1.4842300556586285,9578.14,10490.3065
000519.SZ,20020913,10.61,10.71,10.24,10.26,10.62,-0.35999999999999943,-3.3898305084745712,5724.6900000000005,6034.3831
000519.SZ,20020920,10.26,10.49,9.91,10.3,10.26,0.040000000000000924,0.38986354775829357,4816.0,4956.784
000519.SZ,20020927,10.26,10.46,10.11,10.37,10.3,0.06999999999999851,0.6796116504854224,4511.99,4687.7736
000519.SZ,20021011,10.34,10.41,9.81,9.89,10.37,-0.47999999999999865,-4.628736740597866,2324.62,2339.1012
000519.SZ,20021018,9.86,9.91,9.4,9.53,9.89,-0.3600000000000012,-3.640040444893844,3978.6,3868.2733
000519.SZ,20021025,9.52,9.77,9.37,9.61,9.53,0.08000000000000007,0.8394543546694656,4108.35,3964.6476
000519.SZ,20021101,9.52,9.52,9.01,9.32,9.61,-0.28999999999999915,-3.017689906347546,4029.48,3738.4149
000519.SZ,20021108,9.37,9.72,9.02,9.09,9.32,-0.23000000000000043,-2.4678111587982876,17114.74,16154.5942
000519.SZ,20021115,9.15,9.15,8.53,8.74,9.09,-0.34999999999999964,-3.8503850385038465,11837.35,10476.8154
000519.SZ,20021122,8.72,8.84,7.69,7.95,8.74,-0.79,-9.038901601830664,6024.18,5053.2159
000519.SZ,20021129,7.93,8.82,7.63,8.62,7.95,0.669999999999999,8.427672955974831,13373.32,11249.680400000001
000519.SZ,20021206,8.61,8.92,8.33,8.82,8.62,0.20000000000000107,2.320185614849201,30782.25,26923.5538
000519.SZ,20021213,8.77,9.6,8.74,9.57,8.82,0.75,8.503401360544217,37218.3,34078.705799999996
000519.SZ,20021220,9.57,9.85,9.42,9.74,9.57,0.16999999999999993,1.7763845350052239,39552.78,38455.6645
000519.SZ,20021227,9.74,10.1,9.6,10.05,9.74,0.3100000000000005,3.1827515400410724,57079.6,56960.091499999995
000519.SZ,20030103,9.97,10.73,9.22,9.47,10.05,-0.5800000000000001,-5.7711442786069655,47052.28,48654.0484
