ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20060901,3.09,3.31,3.01,3.2,3.09,0.11000000000000032,3.559870550161823,251934.12,118767.6951
000739.SZ,20060908,3.21,3.5,3.21,3.28,3.2,0.07999999999999963,2.4999999999999885,303825.31,152317.1249
000739.SZ,20060915,3.3,3.48,3.2,3.42,3.28,0.14000000000000012,4.268292682926833,214639.88,108516.1668
000739.SZ,20060922,3.46,3.6,3.42,3.42,3.42,0.0,0.0,217649.21,114409.386
000739.SZ,20060929,3.42,3.49,3.36,3.46,3.42,0.040000000000000036,1.1695906432748548,105290.76000000001,54317.0869
000739.SZ,20061013,3.56,3.63,3.36,3.39,3.46,-0.06999999999999984,-2.0231213872832323,150433.93,79177.7957
000739.SZ,20061020,3.4,3.64,3.38,3.46,3.39,0.06999999999999984,2.064896755162237,157074.62,83019.07250000001
000739.SZ,20061027,3.46,3.52,3.17,3.19,3.46,-0.27,-7.803468208092486,128236.53,63892.7414
000739.SZ,20061103,3.19,3.27,3.1,3.22,3.19,0.03000000000000025,0.9404388714733621,72323.65,34559.6158
000739.SZ,20061110,3.19,3.2,3.02,3.04,3.22,-0.18000000000000016,-5.590062111801246,100725.95,47041.767
000739.SZ,20061117,3.04,3.46,3.03,3.32,3.04,0.2799999999999998,9.210526315789467,235406.22,117054.1305
000739.SZ,20061124,3.32,3.49,3.24,3.42,3.32,0.10000000000000009,3.012048192771087,149060.07,76308.6175
000739.SZ,20061201,3.41,3.75,3.36,3.7,3.42,0.28000000000000025,8.187134502923984,219242.18,118112.6917
000739.SZ,20061208,3.7,4.05,3.43,3.82,3.7,0.11999999999999966,3.2432432432432337,372423.08999999997,211598.35139999999
000739.SZ,20061215,3.89,5.79,3.89,5.43,3.82,1.6099999999999999,42.14659685863874,663563.03,482312.2066
000739.SZ,20061222,5.45,7.9,5.45,6.57,5.43,1.1400000000000006,20.994475138121558,596474.12,601848.5896000001
000739.SZ,20061229,6.58,7.48,5.94,6.02,6.57,-0.5500000000000007,-8.37138508371386,562731.81,556900.4821
000739.SZ,20070105,6.05,6.22,5.78,6.11,6.02,0.09000000000000075,1.4950166112956937,153285.41999999998,138742.51630000002
000739.SZ,20070112,6.08,7.28,6.02,6.5,6.11,0.3899999999999997,6.382978723404249,561312.23,565652.0655
000739.SZ,20070119,6.3,7.19,5.9,7.03,6.5,0.5300000000000002,8.153846153846157,444770.85,452639.03130000003
000739.SZ,20070126,7.18,8.44,6.49,6.87,7.03,-0.16000000000000014,-2.2759601706970147,641413.6900000001,724965.0614
000739.SZ,20070202,6.8,7.31,6.08,6.16,6.87,-0.71,-10.334788937409025,257594.47,259976.3859
000739.SZ,20070209,6.19,7.21,6.09,6.98,6.16,0.8200000000000003,13.311688311688316,191983.83000000002,192503.4214
000739.SZ,20070216,6.99,7.88,6.99,7.73,6.98,0.75,10.744985673352435,292273.68,326852.4713
000739.SZ,20070302,7.8,7.84,6.57,6.83,7.73,-0.9000000000000004,-11.642949547218633,237477.4,256964.1814
000739.SZ,20070309,6.78,8.3,6.69,8.3,6.83,1.4700000000000006,21.52269399707175,345098.05,400226.7191
000739.SZ,20070316,8.42,8.86,7.58,7.66,8.3,-0.6400000000000006,-7.710843373493982,549832.34,685256.096
000739.SZ,20070323,7.34,9.09,7.31,8.94,7.66,1.2799999999999994,16.710182767624012,420480.32999999996,537673.1033999999
000739.SZ,20070330,8.91,9.47,8.43,8.92,8.94,-0.019999999999999574,-0.2237136465324337,414430.71,566495.6258
000739.SZ,20070406,9.37,10.08,9.11,9.63,8.92,0.7100000000000009,7.959641255605391,247678.07,361878.6164
000739.SZ,20070413,9.77,11.12,9.24,11.12,9.63,1.4899999999999984,15.472481827621998,438018.45,662317.7355000001
000739.SZ,20070420,11.23,13.22,11.09,12.21,11.12,1.0900000000000016,9.80215827338131,687747.99,1242716.5200999998
000739.SZ,20070427,12.22,13.02,11.09,11.37,12.21,-0.8400000000000016,-6.879606879606892,496914.62,887841.3898
000739.SZ,20070430,11.37,11.56,11.17,11.31,11.37,-0.05999999999999872,-0.5277044854881154,57652.42,97937.217
000739.SZ,20070511,11.5,12.27,11.31,11.57,11.31,0.2599999999999998,2.2988505747126418,316032.83,558534.4632
000739.SZ,20070517,11.37,12.16,11.22,11.99,11.57,0.41999999999999993,3.6300777873811576,249603.91,434848.726
000739.SZ,20070525,11.63,13.62,11.57,13.41,11.99,1.42,11.843202668890742,523228.33,992719.3302
000739.SZ,20070601,13.51,13.69,10.04,10.04,13.41,-3.370000000000001,-25.130499627143934,503667.67,915312.5778000001
000739.SZ,20070608,10.38,10.52,8.15,10.14,10.04,0.10000000000000142,0.9960159362549943,453748.55,649852.6628
000739.SZ,20070615,10.22,13.0,10.17,12.8,10.14,2.66,26.232741617357004,571183.04,1000319.6654999999
000739.SZ,20070622,13.16,16.89,12.42,12.9,12.8,0.09999999999999964,0.7812499999999972,964011.0,2088563.2698
000739.SZ,20070629,13.16,14.53,11.38,12.75,12.9,-0.15000000000000036,-1.1627906976744213,619755.89,1212405.4469
000739.SZ,20070706,12.88,13.16,9.07,10.04,12.75,-2.710000000000001,-21.25490196078432,541682.94,759201.5136
000739.SZ,20070713,9.86,10.18,8.71,9.39,10.04,-0.6499999999999986,-6.474103585657357,440303.51,412573.94419999997
000739.SZ,20070720,9.42,9.45,8.81,9.19,9.39,-0.20000000000000107,-2.1299254526091698,206102.97,187177.0174
000739.SZ,20070727,9.3,11.49,9.23,11.3,9.19,2.110000000000001,22.959738846572375,639618.37,681564.8997
000739.SZ,20070803,11.3,13.51,11.12,11.57,11.3,0.2699999999999996,2.3893805309734475,825489.02,1007235.0632
000739.SZ,20070810,11.65,12.06,10.8,11.02,11.57,-0.5500000000000007,-4.753673292999141,411642.55,468507.4017
000739.SZ,20070817,11.01,11.75,10.48,11.1,11.02,0.08000000000000007,0.7259528130671513,331803.4,369578.9048
000739.SZ,20070824,11.22,11.97,10.91,11.84,11.1,0.7400000000000002,6.66666666666667,527826.54,599247.3658
000739.SZ,20070831,11.84,11.95,10.9,11.21,11.84,-0.629999999999999,-5.320945945945938,407208.76,461132.3049
000739.SZ,20070907,11.4,11.73,11.01,11.03,11.21,-0.1800000000000015,-1.6057091882248125,490185.83,559549.7396
000739.SZ,20070914,11.0,13.38,10.62,13.09,11.03,2.0600000000000005,18.676337262012698,1382027.5,1697190.5228
000739.SZ,20070921,13.13,13.87,11.25,11.75,13.09,-1.3399999999999999,-10.236822001527884,692803.63,886972.4702
000739.SZ,20070928,11.75,11.8,10.91,11.5,11.75,-0.25,-2.127659574468085,294887.08,335083.2303
000739.SZ,20071012,11.7,12.8,11.16,11.43,11.5,-0.07000000000000028,-0.6086956521739155,576310.66,688867.067
000739.SZ,20071019,11.4,11.43,9.99,10.1,11.43,-1.33,-11.636045494313212,294481.45,308980.8555
000739.SZ,20071026,10.1,10.9,8.6,9.4,10.1,-0.6999999999999993,-6.930693069306924,296242.96,291756.529
000739.SZ,20071102,9.4,9.56,8.58,8.64,9.4,-0.7599999999999998,-8.08510638297872,213551.7,192860.6641
000739.SZ,20071109,8.62,8.93,7.81,7.86,8.64,-0.7800000000000002,-9.02777777777778,133405.63999999998,111701.193
000739.SZ,20071116,7.87,8.83,7.85,8.48,7.86,0.6200000000000001,7.888040712468195,158109.88,131610.6577
000739.SZ,20071123,8.55,9.92,8.43,9.14,8.48,0.6600000000000001,7.783018867924529,452268.43000000005,423804.8273
000739.SZ,20071130,9.13,9.7,8.25,8.31,9.14,-0.8300000000000001,-9.080962800875273,216555.46000000002,190425.1024
000739.SZ,20071207,8.41,9.2,8.22,9.05,8.31,0.7400000000000002,8.90493381468111,162028.14,141806.0295
000739.SZ,20071214,8.92,10.26,8.72,9.43,9.05,0.379999999999999,4.198895027624299,404538.42,387812.7499
000739.SZ,20071221,9.43,10.1,9.43,9.99,9.43,0.5600000000000005,5.938494167550377,274694.57,270541.49069999997
000739.SZ,20071228,10.05,11.12,9.98,10.7,9.99,0.7099999999999991,7.107107107107098,386520.54000000004,409353.5344
000739.SZ,20080104,10.77,11.67,10.77,11.46,10.7,0.7600000000000016,7.102803738317771,195383.78,221757.1321
000739.SZ,20080111,11.37,11.65,10.61,10.84,11.46,-0.620000000000001,-5.4101221640488735,344893.05,383947.1956
000739.SZ,20080118,10.76,12.86,10.69,12.22,10.84,1.3800000000000008,12.730627306273071,795419.7300000001,962985.3837
000739.SZ,20080125,12.21,12.31,9.56,10.5,12.22,-1.7200000000000006,-14.075286415711952,318021.06,337835.5761
000739.SZ,20080201,10.48,10.78,8.73,8.96,10.5,-1.5399999999999991,-14.666666666666659,241590.45,242049.4815
000739.SZ,20080205,9.05,9.84,9.05,9.64,8.96,0.6799999999999997,7.589285714285711,52012.79,50022.8774
000739.SZ,20080215,9.58,10.14,9.4,10.09,9.64,0.4499999999999993,4.668049792531113,66855.9,66158.2834
000739.SZ,20080222,10.33,10.58,9.91,10.54,10.09,0.4499999999999993,4.459861248761142,199100.34,205785.6119
000739.SZ,20080229,10.68,11.13,9.88,11.09,10.54,0.5500000000000007,5.218216318785586,301147.54000000004,319817.9579
000739.SZ,20080307,11.11,11.56,10.67,10.74,11.09,-0.34999999999999964,-3.155996393146976,360340.93,401643.826
000739.SZ,20080314,10.66,10.68,9.34,9.96,10.74,-0.7799999999999994,-7.262569832402228,169935.97999999998,172089.11479999998
000739.SZ,20080321,9.66,10.17,7.98,8.88,9.96,-1.08,-10.843373493975903,169252.57,149634.1099
000739.SZ,20080328,9.13,9.16,7.49,8.17,8.88,-0.7100000000000009,-7.995495495495504,123100.02,104647.657
000739.SZ,20080403,7.98,8.27,6.57,7.02,8.17,-1.1500000000000004,-14.07588739290086,105012.95,77557.6143
000739.SZ,20080411,7.22,7.77,6.88,7.22,7.02,0.20000000000000018,2.8490028490028516,162383.1,120491.6905
000739.SZ,20080418,7.18,7.49,6.37,6.39,7.22,-0.8300000000000001,-11.495844875346261,115374.81,81109.329
000739.SZ,20080425,7.02,7.29,5.81,7.02,6.39,0.6299999999999999,9.859154929577464,160868.19,108298.0265
000739.SZ,20080430,6.88,7.23,6.61,7.18,7.02,0.16000000000000014,2.2792022792022815,100608.51,70339.10680000001
000739.SZ,20080509,7.23,8.37,7.09,7.88,7.18,0.7000000000000002,9.749303621169918,416712.04000000004,323580.48120000004
000739.SZ,20080515,7.58,9.95,7.5,8.7,7.88,0.8199999999999994,10.406091370558368,601185.85,539186.3127
000739.SZ,20080523,8.48,9.03,7.13,7.98,8.7,-0.7199999999999989,-8.275862068965505,323547.34,262864.8059
000739.SZ,20080530,7.82,8.56,7.48,8.1,7.98,0.11999999999999922,1.5037593984962307,255421.84999999998,209093.50819999998
000739.SZ,20080606,7.98,8.04,7.08,7.15,8.1,-0.9499999999999993,-11.728395061728387,124256.52,94401.655
000739.SZ,20080613,6.83,6.83,5.82,5.82,7.15,-1.33,-18.601398601398603,94914.06999999999,59467.4079
000739.SZ,20080620,5.85,5.94,4.52,4.93,5.82,-0.8900000000000006,-15.292096219931281,136017.26,70924.1455
000739.SZ,20080627,4.79,5.65,4.79,5.06,4.93,0.1299999999999999,2.636916835699795,121118.19,63900.6662
000739.SZ,20080704,4.99,5.29,4.79,5.18,5.06,0.1200000000000001,2.371541501976287,75643.45,38318.6722
000739.SZ,20080711,5.18,5.96,5.18,5.42,5.18,0.2400000000000002,4.633204633204638,161414.36,90223.8869
000739.SZ,20080718,5.37,5.83,4.89,5.39,5.42,-0.03000000000000025,-0.5535055350553552,199536.46,107068.1631
000739.SZ,20080725,5.24,5.84,5.2,5.64,5.39,0.25,4.63821892393321,168322.58000000002,94923.496
000739.SZ,20080801,5.73,6.17,5.3,5.55,5.64,-0.08999999999999986,-1.5957446808510614,181014.04,104504.4176
000739.SZ,20080808,5.48,5.55,4.78,4.79,5.55,-0.7599999999999998,-13.69369369369369,71358.95999999999,37565.192899999995
000739.SZ,20080815,4.79,4.79,4.0,4.18,4.79,-0.6100000000000003,-12.734864300626311,64383.08,27652.4909
000739.SZ,20080822,4.18,4.36,3.74,4.06,4.18,-0.1200000000000001,-2.8708133971291896,73051.76,29848.1426
000739.SZ,20080829,4.04,4.14,3.69,4.05,4.06,-0.009999999999999787,-0.24630541871920658,50631.439999999995,19963.416400000002
000739.SZ,20080905,4.01,4.47,3.91,3.94,4.05,-0.10999999999999988,-2.716049382716047,140200.92,58746.1875
000739.SZ,20080911,4.05,4.07,3.69,3.9,3.94,-0.040000000000000036,-1.0152284263959401,70072.0,27195.5964
000739.SZ,20080919,3.88,4.02,3.42,4.02,3.9,0.11999999999999966,3.076923076923068,69576.72,26496.127
000739.SZ,20080926,4.24,4.41,3.76,4.05,4.02,0.03000000000000025,0.7462686567164242,130413.0,53493.7114
000739.SZ,20081010,4.0,4.0,3.44,3.44,4.05,-0.6099999999999999,-15.061728395061728,58677.41,22139.9358
000739.SZ,20081017,3.39,3.69,3.2,3.25,3.44,-0.18999999999999995,-5.523255813953487,54579.35,18605.0323
000739.SZ,20081024,3.33,3.67,3.24,3.55,3.25,0.2999999999999998,9.230769230769226,80579.74,28048.476300000002
000739.SZ,20081031,3.52,3.52,3.13,3.17,3.55,-0.3799999999999999,-10.704225352112672,76290.97,25001.6884
000739.SZ,20081107,3.17,3.44,3.12,3.33,3.17,0.16000000000000014,5.047318611987387,65724.38,21642.1324
000739.SZ,20081114,3.36,3.93,3.36,3.85,3.33,0.52,15.615615615615615,172785.99,63154.7088
000739.SZ,20081121,3.84,4.27,3.67,3.98,3.85,0.1299999999999999,3.3766233766233738,278097.18,111109.022
000739.SZ,20081128,3.99,4.19,3.71,3.94,3.98,-0.040000000000000036,-1.0050251256281415,186890.09,74474.2905
000739.SZ,20081205,3.97,4.44,3.88,4.42,3.94,0.48,12.182741116751268,355834.32,151911.7865
000739.SZ,20081212,4.44,5.08,4.33,4.45,4.42,0.03000000000000025,0.6787330316742138,592767.54,278658.2701
000739.SZ,20081219,4.53,4.91,4.23,4.74,4.45,0.29000000000000004,6.51685393258427,354110.49,165419.0196
000739.SZ,20081226,4.82,4.84,4.09,4.15,4.74,-0.5899999999999999,-12.44725738396624,183711.28,81189.6006
000739.SZ,20081231,4.13,4.24,3.95,4.15,4.15,0.0,0.0,51142.29,21286.4316
000739.SZ,20090109,4.16,4.89,4.15,4.7,4.15,0.5499999999999998,13.253012048192767,266300.5,122753.4926
000739.SZ,20090116,4.67,4.84,4.4,4.56,4.7,-0.14000000000000057,-2.978723404255331,259702.53,119219.6183
000739.SZ,20090123,5.02,5.62,4.79,5.39,4.56,0.8300000000000001,18.201754385964914,1136800.6300000001,601933.058
000739.SZ,20090206,5.49,5.77,5.29,5.68,5.39,0.29000000000000004,5.380333951762524,687333.24,379266.6361
000739.SZ,20090213,5.69,6.2,5.55,6.11,5.68,0.4300000000000006,7.570422535211279,822013.39,479265.1473
000739.SZ,20090220,6.1,6.18,5.42,5.64,6.11,-0.47000000000000064,-7.692307692307702,427397.57,246085.4268
000739.SZ,20090227,5.59,5.83,4.8,5.21,5.64,-0.4299999999999997,-7.6241134751773005,433820.19,236278.6068
000739.SZ,20090306,5.29,5.99,5.2,5.88,5.21,0.6699999999999999,12.859884836852206,731524.3400000001,417200.3001
000739.SZ,20090313,5.89,5.95,5.15,5.27,5.88,-0.6100000000000003,-10.374149659863951,265998.9,145376.0025
000739.SZ,20090320,5.27,6.01,5.12,5.75,5.27,0.4800000000000004,9.108159392789382,512686.08999999997,297282.8204
000739.SZ,20090327,5.72,6.19,5.71,6.19,5.75,0.4400000000000004,7.652173913043485,498021.23,295198.39639999997
000739.SZ,20090403,6.34,6.66,5.85,5.9,6.19,-0.29000000000000004,-4.684975767366721,682042.97,423777.5804
000739.SZ,20090410,6.09,6.73,5.94,6.7,5.9,0.7999999999999998,13.559322033898303,727212.88,459649.1321
000739.SZ,20090417,6.7,7.08,6.58,6.68,6.7,-0.020000000000000462,-0.2985074626865741,519342.87,353734.7402
000739.SZ,20090424,6.62,7.18,6.39,6.71,6.68,0.03000000000000025,0.44910179640718934,456166.11000000004,310407.80350000004
000739.SZ,20090430,7.38,9.44,7.38,9.06,6.71,2.3500000000000005,35.022354694485855,1725605.68,1442594.6828
000739.SZ,20090508,8.98,9.27,8.13,8.32,9.06,-0.7400000000000002,-8.16777041942605,1403886.37,1216599.3238
000739.SZ,20090515,8.68,10.25,8.43,10.25,8.32,1.9299999999999997,23.19711538461538,2031960.5899999999,1874608.0718999999
000739.SZ,20090522,10.46,10.46,8.72,8.84,10.25,-1.4100000000000001,-13.756097560975611,1164321.26,1114941.9287
000739.SZ,20090527,8.63,8.9,8.19,8.65,8.84,-0.1899999999999995,-2.1493212669683204,403547.39,345343.7681
000739.SZ,20090605,8.72,8.96,8.48,8.48,8.65,-0.16999999999999993,-1.9653179190751435,628386.97,546347.3867
000739.SZ,20090612,8.58,9.22,7.9,8.92,8.48,0.4399999999999995,5.188679245283013,785327.23,671394.4943
000739.SZ,20090619,8.94,11.22,8.6,10.33,8.92,1.4100000000000001,15.807174887892378,2079392.5,2074934.9653999999
000739.SZ,20090626,9.9,9.96,8.72,8.92,10.33,-1.4100000000000001,-13.649564375605037,1186335.11,1090380.256
000739.SZ,20090703,8.93,9.74,8.77,9.13,8.92,0.21000000000000085,2.3542600896861083,1000363.01,929421.7216
000739.SZ,20090710,9.2,9.39,8.96,9.23,9.13,0.09999999999999964,1.095290251916754,570506.02,521722.55460000003
000739.SZ,20090717,9.22,9.73,9.18,9.33,9.23,0.09999999999999964,1.0834236186348825,858761.77,813447.3975
000739.SZ,20090724,9.39,9.49,9.08,9.18,9.33,-0.15000000000000036,-1.6077170418006468,487306.25,452149.09479999996
000739.SZ,20090731,9.22,9.58,8.47,8.89,9.18,-0.28999999999999915,-3.159041394335503,797696.41,730309.5671999999
000739.SZ,20090807,8.92,9.19,8.7,8.78,8.89,-0.11000000000000121,-1.2373453318335343,487168.79,434135.7056
000739.SZ,20090814,8.8,9.99,8.04,8.08,8.78,-0.6999999999999993,-7.972665148063774,1187128.03,1108705.1855000001
000739.SZ,20090821,7.74,7.78,7.0,7.48,8.08,-0.5999999999999996,-7.425742574257422,479145.92,353469.4558
000739.SZ,20090828,7.47,8.7,7.2,8.0,7.48,0.5199999999999996,6.951871657754005,761629.3099999999,607937.1338
000739.SZ,20090904,8.03,8.48,7.35,8.27,8.0,0.2699999999999996,3.3749999999999947,499718.7,395889.7733
000739.SZ,20090911,8.55,9.36,8.51,9.12,8.27,0.8499999999999996,10.27811366384522,1406344.97,1263301.6244
000739.SZ,20090918,9.17,9.77,8.85,9.12,9.12,0.0,0.0,1071140.1,991059.2985
000739.SZ,20090925,9.08,9.39,7.82,7.96,9.12,-1.1599999999999993,-12.719298245614027,613651.95,538810.9277
000739.SZ,20090930,8.0,8.35,7.3,7.87,7.96,-0.08999999999999986,-1.1306532663316566,214803.5,167716.0001
000739.SZ,20091009,7.9,8.35,7.81,8.24,7.87,0.3700000000000001,4.701397712833547,81033.71,65832.9373
000739.SZ,20091016,8.18,8.35,7.98,8.2,8.24,-0.040000000000000924,-0.4854368932038947,299643.08,244259.2047
000739.SZ,20091023,8.3,8.52,8.2,8.42,8.2,0.22000000000000064,2.6829268292683004,490705.30000000005,410948.9118
000739.SZ,20091030,8.73,10.2,8.72,9.95,8.42,1.5299999999999994,18.171021377672204,1852559.8900000001,1725267.3836
000739.SZ,20091106,9.95,11.66,9.73,10.74,9.95,0.7900000000000009,7.9396984924623215,2152650.19,2351057.5931
000739.SZ,20091113,10.68,11.57,10.35,10.86,10.74,0.11999999999999922,1.1173184357541828,1110620.9,1212600.4215
000739.SZ,20091120,10.71,12.22,10.7,11.56,10.86,0.7000000000000011,6.445672191528555,1678264.13,1917437.2074
000739.SZ,20091127,11.58,11.66,10.11,10.31,11.56,-1.25,-10.813148788927334,981661.65,1071459.0482
000739.SZ,20091204,10.35,11.18,10.34,10.51,10.31,0.1999999999999993,1.9398642095053276,811202.12,872426.0398
000739.SZ,20091211,10.52,10.72,10.25,10.41,10.51,-0.09999999999999964,-0.9514747859181698,381971.4,399418.59839999996
000739.SZ,20091218,10.41,10.55,9.36,9.38,10.41,-1.0299999999999994,-9.894332372718534,331528.11,335972.55710000003
000739.SZ,20091225,9.41,9.72,9.15,9.61,9.38,0.22999999999999865,2.45202558635393,218625.26,206940.2482
000739.SZ,20091231,9.56,10.25,9.45,9.95,9.61,0.33999999999999986,3.537981269510925,275001.32,270265.1041
000739.SZ,20100108,9.99,10.04,9.25,9.43,9.95,-0.5199999999999996,-5.226130653266328,255373.66,248550.9361
000739.SZ,20100115,9.42,9.99,9.3,9.87,9.43,0.4399999999999995,4.665959703075286,311918.08,303232.297
000739.SZ,20100122,9.85,10.1,9.1,9.25,9.87,-0.6199999999999992,-6.28166160081053,328035.52,320934.85730000003
000739.SZ,20100129,9.19,9.23,8.66,9.01,9.25,-0.2400000000000002,-2.594594594594597,161912.99,145522.9786
000739.SZ,20100205,9.01,9.22,8.46,8.79,9.01,-0.22000000000000064,-2.441731409544957,181238.68,162439.9649
000739.SZ,20100212,8.81,8.97,8.71,8.94,8.79,0.15000000000000036,1.7064846416382295,87356.11,77668.791
000739.SZ,20100226,8.96,9.63,8.75,9.39,8.94,0.45000000000000107,5.033557046979878,306798.15,286655.8886
000739.SZ,20100305,9.34,9.98,9.28,9.47,9.39,0.08000000000000007,0.8519701810436643,469947.12,455087.0305
000739.SZ,20100312,9.45,9.8,9.25,9.25,9.47,-0.22000000000000064,-2.323125659978887,235864.11,225705.8087
000739.SZ,20100319,9.24,9.54,8.99,9.5,9.25,0.25,2.7027027027027026,198480.53,185511.9466
000739.SZ,20100326,9.51,9.63,9.06,9.23,9.5,-0.2699999999999996,-2.8421052631578902,209213.18,197484.4052
000739.SZ,20100402,9.31,9.7,9.25,9.58,9.23,0.34999999999999964,3.7919826652220974,276614.31,264451.64800000004
000739.SZ,20100409,9.61,10.04,9.57,9.97,9.58,0.39000000000000057,4.0709812108559555,460051.42,454313.5954
000739.SZ,20100416,10.05,10.74,9.75,9.9,9.97,-0.07000000000000028,-0.7021063189568734,665501.72,680336.4199
000739.SZ,20100423,9.8,10.65,9.38,10.22,9.9,0.3200000000000003,3.232323232323235,720672.39,738015.4948999999
000739.SZ,20100430,10.23,10.84,8.66,8.74,10.22,-1.4800000000000004,-14.48140900195695,809910.38,822969.9858
000739.SZ,20100507,8.66,9.18,8.29,8.42,8.74,-0.3200000000000003,-3.6613272311212848,294369.93,259907.1886
000739.SZ,20100514,8.46,8.56,7.42,7.95,8.42,-0.46999999999999975,-5.58194774346793,279975.24,223496.53340000001
000739.SZ,20100521,7.86,7.86,6.77,7.23,7.95,-0.7199999999999998,-9.056603773584902,196250.52,143054.35859999998
000739.SZ,20100528,7.3,8.03,7.24,7.98,7.23,0.75,10.373443983402488,332550.04000000004,255844.54690000002
000739.SZ,20100604,7.99,8.41,7.22,7.89,7.98,-0.09000000000000075,-1.1278195488721898,386531.59,305120.6945
000739.SZ,20100611,7.76,8.35,7.68,8.03,7.89,0.13999999999999968,1.7743979721165992,407069.0,332392.5576
000739.SZ,20100618,8.06,8.14,7.08,7.3,8.03,-0.7299999999999995,-9.090909090909086,125598.44,96481.6908
000739.SZ,20100625,7.26,7.79,7.16,7.68,7.3,0.3799999999999999,5.205479452054793,224017.6,169657.8309
000739.SZ,20100702,7.61,7.64,6.22,6.51,7.68,-1.17,-15.234375,196183.79,136379.859
000739.SZ,20100709,6.35,6.91,6.24,6.89,6.51,0.3799999999999999,5.837173579109062,154759.38,102775.3232
000739.SZ,20100716,6.79,6.93,6.41,6.56,6.89,-0.33000000000000007,-4.789550072568942,162268.74,109080.7214
000739.SZ,20100723,6.48,7.15,6.47,7.1,6.56,0.54,8.231707317073171,239419.56,166178.94150000002
000739.SZ,20100730,7.09,7.42,7.0,7.36,7.1,0.2600000000000007,3.6619718309859253,296632.01,213779.6513
000739.SZ,20100806,7.32,7.68,7.26,7.64,7.36,0.27999999999999936,3.8043478260869477,416598.8,313209.4935
000739.SZ,20100813,7.6,7.93,7.34,7.67,7.64,0.03000000000000025,0.39267015706806613,368852.87,282622.0689
000739.SZ,20100820,7.78,8.37,7.73,7.78,7.67,0.11000000000000032,1.4341590612777095,635310.45,513104.2073
000739.SZ,20100827,7.73,8.48,7.71,8.16,7.78,0.3799999999999999,4.884318766066836,592418.34,484744.4719
000739.SZ,20100903,8.24,8.35,7.94,8.28,8.16,0.11999999999999922,1.470588235294108,435869.63,358478.3287
000739.SZ,20100910,8.36,9.18,8.17,9.07,8.28,0.7900000000000009,9.541062801932378,661282.6799999999,567296.2321
000739.SZ,20100917,9.1,9.15,8.18,8.35,9.07,-0.7200000000000006,-7.938257993384792,563489.62,494176.74090000003
000739.SZ,20100921,8.41,8.41,7.95,8.01,8.35,-0.33999999999999986,-4.071856287425148,83492.1,67984.7265
000739.SZ,20100930,8.04,8.45,8.04,8.26,8.01,0.25,3.1210986267166043,153012.75,126944.8001
000739.SZ,20101008,8.32,8.48,8.28,8.43,8.26,0.16999999999999993,2.0581113801452777,45517.88,38380.3173
000739.SZ,20101015,8.51,8.67,8.12,8.17,8.43,-0.2599999999999998,-3.0842230130486334,376594.08,317296.2507
000739.SZ,20101022,8.2,8.68,7.9,8.62,8.17,0.4499999999999993,5.5079559363525,436007.49,364620.7772
000739.SZ,20101029,8.62,9.23,8.48,8.57,8.62,-0.049999999999998934,-0.5800464037122847,574076.2,503112.0907
000739.SZ,20101105,8.56,8.86,8.39,8.82,8.57,0.25,2.9171528588098017,429637.51,371933.07039999997
000739.SZ,20101112,8.8,9.34,8.17,8.23,8.82,-0.5899999999999999,-6.689342403628117,617770.5700000001,558719.5592
000739.SZ,20101119,8.32,9.71,8.1,9.51,8.23,1.2799999999999994,15.552855407047378,966605.01,862491.8625
000739.SZ,20101126,9.31,11.36,9.23,10.37,9.51,0.8599999999999994,9.043112513144052,1982688.4100000001,2050733.7892
000739.SZ,20101203,10.53,11.41,9.59,9.73,10.37,-0.6399999999999988,-6.171648987463827,1202164.19,1246113.3954999999
000739.SZ,20101210,9.68,9.87,9.09,9.33,9.73,-0.40000000000000036,-4.110996916752316,521894.81,495907.1971
000739.SZ,20101217,9.46,9.98,9.4,9.77,9.33,0.4399999999999995,4.715969989281881,453642.16,443225.6385
000739.SZ,20101224,9.69,9.78,8.86,8.95,9.77,-0.8200000000000003,-8.393039918116688,321046.77,300479.543
000739.SZ,20101231,8.99,9.11,8.6,8.87,8.95,-0.08000000000000007,-0.8938547486033528,229825.31,202693.4355
000739.SZ,20110107,8.89,9.41,8.89,9.12,8.87,0.25,2.818489289740699,253683.92,232976.3881
000739.SZ,20110114,9.11,9.12,8.49,8.76,9.12,-0.35999999999999943,-3.9473684210526256,215328.53,188837.66249999998
000739.SZ,20110121,8.58,8.65,7.59,7.78,8.76,-0.9799999999999995,-11.187214611872141,225813.63,181279.7022
000739.SZ,20110128,7.78,7.87,7.4,7.86,7.78,0.08000000000000007,1.0282776349614406,143670.31,110184.34909999999
000739.SZ,20110201,7.84,8.16,7.77,8.04,7.86,0.17999999999999883,2.2900763358778478,67564.28,54294.291900000004
000739.SZ,20110211,7.98,8.55,7.96,8.48,8.04,0.4400000000000013,5.472636815920414,166787.0,139243.9811
000739.SZ,20110218,8.51,8.96,8.4,8.86,8.48,0.379999999999999,4.481132075471686,352853.86,305560.8118
000739.SZ,20110225,8.73,9.24,8.63,9.17,8.86,0.3100000000000005,3.498871331828448,405208.39,363576.28390000004
000739.SZ,20110304,9.17,9.76,8.97,9.26,9.17,0.08999999999999986,0.9814612868047967,449758.33,419491.9615
