ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20010316,12.76,13.52,12.76,13.21,12.58,0.6300000000000008,5.007949125596191,37516.12,49432.854999999996
000415.SZ,20010323,13.27,13.43,13.05,13.08,13.21,-0.13000000000000078,-0.9841029523088627,19433.879999999997,25818.432399999998
000415.SZ,20010330,13.32,13.75,13.27,13.4,13.08,0.3200000000000003,2.4464831804281366,16003.71,21547.109900000003
000415.SZ,20010406,12.97,13.57,12.79,13.04,13.4,-0.3600000000000012,-2.6865671641791136,15204.69,20050.4835
000415.SZ,20010413,12.97,13.32,12.97,13.17,13.04,0.13000000000000078,0.9969325153374293,14283.0,18733.730600000003
000415.SZ,20010420,13.15,13.55,13.03,13.23,13.17,0.0600000000000005,0.45558086560364847,23921.52,31974.6416
000415.SZ,20010427,13.27,13.37,12.68,12.98,13.23,-0.25,-1.889644746787604,15893.38,20777.0292
000415.SZ,20010430,12.97,12.98,12.82,12.92,12.98,-0.0600000000000005,-0.4622496147919915,2097.0,2707.0
000415.SZ,20010511,12.92,13.06,12.67,12.91,12.92,-0.009999999999999787,-0.0773993808049519,9129.22,11707.0818
000415.SZ,20010518,12.92,13.79,12.77,13.76,12.91,0.8499999999999996,6.584043377226953,35247.15,47079.518299999996
000415.SZ,20010525,13.99,14.95,13.98,14.08,13.76,0.3200000000000003,2.325581395348839,129889.69,187671.3657
000415.SZ,20010601,14.08,14.35,13.78,14.18,14.08,0.09999999999999964,0.7102272727272702,23800.15,33395.3154
000415.SZ,20010608,14.18,14.55,14.0,14.22,14.18,0.040000000000000924,0.28208744710861017,28007.760000000002,40098.7181
000415.SZ,20010615,14.22,14.8,14.11,14.28,14.22,0.05999999999999872,0.42194092827003316,31625.96,45757.292499999996
000415.SZ,20010622,14.3,14.3,13.7,14.02,14.28,-0.2599999999999998,-1.8207282913165252,16934.62,23577.8766
000415.SZ,20010629,14.05,14.45,13.9,14.06,14.02,0.040000000000000924,0.28530670470756725,17746.77,25143.8632
000415.SZ,20010706,14.08,14.2,13.73,13.75,14.06,-0.3100000000000005,-2.2048364153627347,10230.64,14213.592799999999
000415.SZ,20010713,13.8,14.05,13.5,13.58,13.75,-0.16999999999999993,-1.2363636363636359,7644.79,10508.5645
000415.SZ,20010720,13.75,13.75,13.11,13.45,13.58,-0.13000000000000078,-0.9572901325478703,9202.369999999999,12267.4023
000415.SZ,20010727,13.46,13.65,13.0,13.04,13.45,-0.41000000000000014,-3.04832713754647,10080.17,13394.775
000415.SZ,20010803,13.0,13.0,12.13,12.28,13.04,-0.7599999999999998,-5.828220858895705,12023.52,14913.6537
000415.SZ,20010810,12.3,12.39,11.6,12.32,12.28,0.040000000000000924,0.3257328990228089,9077.22,10833.0568
000415.SZ,20010817,12.32,12.4,12.0,12.02,12.32,-0.3000000000000007,-2.4350649350649407,5690.6,6914.5571
000415.SZ,20010824,12.02,12.37,11.65,12.07,12.02,0.05000000000000071,0.4159733777038329,7786.82,9375.036100000001
000415.SZ,20010831,12.0,12.03,11.6,11.87,12.07,-0.20000000000000107,-1.657000828500423,5858.91,6919.8553
000415.SZ,20010907,11.8,12.83,11.68,12.04,11.87,0.16999999999999993,1.43218197135636,16218.12,20200.0183
000415.SZ,20010914,12.0,12.5,11.68,12.05,12.04,0.010000000000001563,0.08305647840532861,8181.0,9941.9753
000415.SZ,20010921,11.9,12.23,11.8,11.9,12.05,-0.15000000000000036,-1.2448132780083017,5609.4400000000005,6693.6832
000415.SZ,20010928,11.9,12.05,11.6,11.69,11.9,-0.21000000000000085,-1.7647058823529485,4923.5599999999995,5778.8341
000415.SZ,20011012,11.65,11.8,9.38,9.89,11.69,-1.799999999999999,-15.397775876817784,16470.02,16651.3176
000415.SZ,20011019,9.88,9.97,8.76,8.95,9.89,-0.9400000000000013,-9.50455005055613,6807.09,6423.018
000415.SZ,20011026,8.84,10.16,8.4,9.59,8.95,0.6400000000000006,7.150837988826822,25547.95,24451.4813
000415.SZ,20011102,9.6,9.85,9.45,9.77,9.59,0.17999999999999972,1.8769551616266915,4917.9800000000005,4772.7998
000415.SZ,20011109,9.7,9.75,8.59,9.1,9.77,-0.6699999999999999,-6.857727737973388,5622.96,5131.6966
000415.SZ,20011116,9.1,9.9,8.9,9.2,9.1,0.09999999999999964,1.098901098901095,5017.870000000001,4632.8597
000415.SZ,20011123,9.38,10.52,9.2,10.0,9.2,0.8000000000000007,8.695652173913052,23151.78,23241.8515
000415.SZ,20011130,9.96,10.3,9.91,10.23,10.0,0.23000000000000043,2.3000000000000043,11295.65,11441.347
000415.SZ,20011207,10.21,10.44,10.0,10.24,10.23,0.009999999999999787,0.09775171065493438,10663.64,10949.0661
000415.SZ,20011214,10.24,10.26,9.54,9.6,10.24,-0.6400000000000006,-6.250000000000005,6154.5,6099.051
000415.SZ,20011221,9.6,9.75,9.31,9.44,9.6,-0.16000000000000014,-1.6666666666666683,6631.66,6276.142199999999
000415.SZ,20011228,9.48,9.48,9.18,9.29,9.44,-0.15000000000000036,-1.5889830508474614,3512.88,3266.9223
000415.SZ,20020104,9.31,9.34,9.06,9.11,9.29,-0.17999999999999972,-1.9375672766415473,1400.81,1293.8022999999998
000415.SZ,20020111,8.99,9.1,8.48,8.69,9.11,-0.41999999999999993,-4.610318331503841,6256.27,5473.4915
000415.SZ,20020118,8.5,8.75,6.7,6.94,8.69,-1.7499999999999991,-20.138089758342915,16440.6,12262.144
000415.SZ,20020125,6.94,7.54,6.41,7.24,6.94,0.2999999999999998,4.322766570605185,20957.07,14578.7588
000415.SZ,20020201,7.24,7.86,6.64,7.63,7.24,0.3899999999999997,5.386740331491708,20178.93,14904.018499999998
000415.SZ,20020208,7.76,8.15,7.54,7.88,7.63,0.25,3.2765399737876804,17941.43,14109.2727
000415.SZ,20020301,8.15,8.17,7.82,7.82,7.88,-0.05999999999999961,-0.7614213197969494,8759.49,7041.2324
000415.SZ,20020308,7.73,9.16,7.73,9.06,7.82,1.2400000000000002,15.856777493606138,40580.93,35082.4888
000415.SZ,20020315,9.0,9.42,8.56,8.78,9.06,-0.28000000000000114,-3.090507726269328,32693.45,29579.6295
000415.SZ,20020322,9.23,9.43,8.79,9.13,8.78,0.3500000000000014,3.986332574031907,18355.17,16757.6725
000415.SZ,20020329,9.13,12.28,9.13,11.42,9.13,2.289999999999999,25.082146768893743,236720.81,259061.7256
000415.SZ,20020404,11.38,11.78,10.39,10.94,11.42,-0.4800000000000004,-4.203152364273208,140474.23,155035.8567
000415.SZ,20020412,10.88,11.48,10.53,10.88,10.94,-0.05999999999999872,-0.5484460694698238,81408.98,90249.07920000001
000415.SZ,20020419,10.87,11.06,10.11,10.48,10.88,-0.40000000000000036,-3.676470588235297,42784.380000000005,45285.4397
000415.SZ,20020426,10.48,10.53,9.66,10.06,10.48,-0.41999999999999993,-4.007633587786259,26618.15,26929.1282
000415.SZ,20020430,9.98,10.53,9.96,10.21,10.06,0.15000000000000036,1.491053677932409,15704.88,16082.569199999998
000415.SZ,20020510,10.16,10.26,9.88,10.04,10.21,-0.1700000000000017,-1.6650342801175486,12025.369999999999,12084.638500000001
000415.SZ,20020517,10.03,10.03,8.89,9.17,10.04,-0.8699999999999992,-8.66533864541832,21767.93,20636.9696
000415.SZ,20020524,9.18,10.03,9.18,9.33,9.17,0.16000000000000014,1.744820065430754,29882.39,28596.5304
000415.SZ,20020531,9.38,9.53,8.56,8.57,9.33,-0.7599999999999998,-8.145766345123256,15042.59,13508.8492
000415.SZ,20020607,8.55,9.07,8.08,8.85,8.57,0.27999999999999936,3.26721120186697,23169.5,19887.068900000002
000415.SZ,20020614,8.78,10.1,8.63,9.11,8.85,0.2599999999999998,2.9378531073446306,95527.86,92110.72420000001
000415.SZ,20020621,8.98,9.76,8.79,9.62,9.11,0.5099999999999998,5.598243688254663,41768.95,38922.4988
000415.SZ,20020628,10.58,10.8,9.92,10.07,9.62,0.45000000000000107,4.677754677754689,99051.27,102871.7173
000415.SZ,20020705,10.04,10.61,9.98,10.23,10.07,0.16000000000000014,1.588877855014897,38003.76,39360.7744
000415.SZ,20020712,10.33,10.38,9.8,9.81,10.23,-0.41999999999999993,-4.10557184750733,25292.29,25359.121
000415.SZ,20020719,9.8,9.93,9.26,9.52,9.81,-0.2900000000000009,-2.9561671763506716,34987.93,33215.5361
000415.SZ,20020726,9.48,9.5,9.0,9.15,9.52,-0.3699999999999992,-3.886554621848731,21123.33,19398.3401
000415.SZ,20020802,9.09,9.3,8.97,9.15,9.15,0.0,0.0,11286.4,10267.0442
000415.SZ,20020809,9.15,10.15,9.01,9.59,9.15,0.4399999999999995,4.808743169398901,102199.24,100656.0083
000415.SZ,20020816,9.59,9.98,9.52,9.79,9.59,0.1999999999999993,2.085505735140764,40874.049999999996,40075.5866
000415.SZ,20020823,9.79,10.31,9.73,10.08,9.79,0.2900000000000009,2.9622063329928596,76423.89,77356.8283
000415.SZ,20020830,10.1,10.49,9.85,10.33,10.08,0.25,2.4801587301587302,63012.19,64209.5487
000415.SZ,20020906,10.3,10.49,9.85,9.93,10.33,-0.40000000000000036,-3.872216844143275,45861.9,46764.3096
000415.SZ,20020913,9.9,10.0,9.5,9.67,9.93,-0.2599999999999998,-2.6183282980866043,20702.54,20162.0901
000415.SZ,20020920,9.6,9.6,9.16,9.43,9.67,-0.2400000000000002,-2.4819027921406436,17557.78,16430.6176
000415.SZ,20020926,9.42,9.53,9.18,9.2,9.43,-0.23000000000000043,-2.439024390243907,8336.01,7774.1257000000005
000415.SZ,20021011,9.0,9.0,8.31,8.55,9.2,-0.6499999999999986,-7.0652173913043335,12108.39,10475.714899999999
000415.SZ,20021018,8.56,8.85,8.36,8.56,8.55,0.009999999999999787,0.11695906432748286,8163.3,7029.2495
000415.SZ,20021025,8.51,8.89,8.3,8.47,8.56,-0.08999999999999986,-1.0514018691588767,16268.36,14029.500199999999
000415.SZ,20021101,8.4,8.87,8.38,8.7,8.47,0.22999999999999865,2.715466351829972,13304.95,11515.703
000415.SZ,20021108,8.7,8.98,8.42,8.46,8.7,-0.23999999999999844,-2.758620689655155,17326.510000000002,15230.9869
000415.SZ,20021115,8.5,8.6,7.51,7.65,8.46,-0.8100000000000005,-9.574468085106389,21025.79,16572.3736
000415.SZ,20021122,7.65,7.75,6.85,6.99,7.65,-0.6600000000000001,-8.627450980392158,12424.72,9062.4579
000415.SZ,20021129,6.87,7.6,6.8,7.47,6.99,0.47999999999999954,6.866952789699564,15693.95,11411.6751
000415.SZ,20021206,7.37,7.43,7.03,7.2,7.47,-0.2699999999999996,-3.6144578313252955,8118.19,5859.3195
000415.SZ,20021213,7.19,7.3,6.9,7.2,7.2,0.0,0.0,5889.389999999999,4163.8122
000415.SZ,20021220,7.21,7.99,7.14,7.6,7.2,0.39999999999999947,5.555555555555548,22862.73,17159.806
000415.SZ,20021225,7.7,7.7,7.45,7.46,7.6,-0.13999999999999968,-1.8421052631578907,7529.08,5684.711499999999
000415.SZ,20030103,7.25,7.25,6.75,6.85,7.46,-0.6100000000000003,-8.176943699731908,11271.68,7876.4681
000415.SZ,20030110,6.85,7.42,6.76,7.2,6.85,0.35000000000000053,5.109489051094899,15180.92,10896.1584
000415.SZ,20030117,7.18,8.0,7.13,7.79,7.2,0.5899999999999999,8.194444444444441,51473.24,39748.4496
000415.SZ,20030124,7.6,7.88,7.45,7.83,7.79,0.040000000000000036,0.5134788189987168,40725.67,31329.4712
000415.SZ,20030129,7.8,8.18,7.76,7.97,7.83,0.13999999999999968,1.7879948914431631,40760.05,32562.665800000002
000415.SZ,20030214,7.95,8.14,7.71,8.0,7.97,0.03000000000000025,0.3764115432873306,22738.21,18077.3312
000415.SZ,20030221,7.99,8.07,7.63,7.66,8.0,-0.33999999999999986,-4.249999999999998,14173.99,11147.1799
000415.SZ,20030228,7.61,7.88,7.52,7.77,7.66,0.10999999999999943,1.4360313315926818,12542.3,9724.7696
000415.SZ,20030307,7.77,7.96,7.55,7.57,7.77,-0.1999999999999993,-2.574002574002565,13946.38,10775.9358
000415.SZ,20030314,7.51,7.7,7.25,7.28,7.57,-0.29000000000000004,-3.830911492734478,12163.52,8953.2296
000415.SZ,20030321,7.25,7.3,7.05,7.2,7.28,-0.08000000000000007,-1.0989010989010999,8536.01,6123.6583
000415.SZ,20030328,7.19,7.29,6.87,7.15,7.2,-0.04999999999999982,-0.694444444444442,11128.99,7896.9781
000415.SZ,20030404,7.13,7.44,7.12,7.27,7.15,0.11999999999999922,1.6783216783216672,11068.33,8028.835
000415.SZ,20030411,7.24,7.25,6.88,7.1,7.27,-0.16999999999999993,-2.3383768913342493,22433.809999999998,15699.6616
000415.SZ,20030418,7.12,7.53,6.98,7.19,7.1,0.09000000000000075,1.2676056338028274,36302.64,26163.6432
000415.SZ,20030425,7.15,7.17,6.6,6.73,7.19,-0.45999999999999996,-6.397774687065367,18458.870000000003,12768.3895
000415.SZ,20030430,6.73,6.73,6.12,6.25,6.73,-0.4800000000000004,-7.132243684992575,14767.26,9490.2363
000415.SZ,20030516,6.25,6.6,5.38,6.49,6.25,0.2400000000000002,3.840000000000003,46308.130000000005,28679.554
000415.SZ,20030523,6.49,6.7,6.27,6.58,6.49,0.08999999999999986,1.3867488443759608,20010.35,12971.438
000415.SZ,20030530,6.51,6.77,6.32,6.6,6.58,0.019999999999999574,0.30395136778114856,30517.940000000002,19937.7276
000415.SZ,20030606,6.6,7.1,6.46,6.47,6.6,-0.1299999999999999,-1.9696969696969682,38525.51,26176.4136
000415.SZ,20030613,6.4,6.54,6.24,6.43,6.47,-0.040000000000000036,-0.6182380216383313,8684.3,5535.7535
000415.SZ,20030620,6.41,6.43,6.18,6.2,6.43,-0.22999999999999954,-3.5769828926905065,8147.88,5131.3999
000415.SZ,20030627,6.18,6.25,5.9,5.92,6.2,-0.28000000000000025,-4.5161290322580685,7098.28,4284.7322
000415.SZ,20030704,5.89,5.9,5.66,5.8,5.92,-0.1200000000000001,-2.027027027027029,5439.79,3151.7949
000415.SZ,20030711,5.84,5.92,5.44,5.79,5.8,-0.009999999999999787,-0.1724137931034446,6280.3099999999995,3651.1937000000003
000415.SZ,20030718,5.78,5.8,5.49,5.5,5.79,-0.29000000000000004,-5.008635578583766,8300.92,4675.9277999999995
000415.SZ,20030725,5.5,5.53,5.2,5.4,5.5,-0.09999999999999964,-1.818181818181812,7994.66,4316.4643
000415.SZ,20030801,5.31,5.46,5.23,5.45,5.4,0.04999999999999982,0.9259259259259226,5006.75,2659.3709
000415.SZ,20030808,5.45,5.88,5.37,5.53,5.45,0.08000000000000007,1.467889908256882,11185.04,6270.3148
000415.SZ,20030815,5.46,5.8,5.45,5.5,5.53,-0.03000000000000025,-0.5424954792043445,6917.3,3876.5735999999997
000415.SZ,20030822,5.54,5.73,5.5,5.56,5.5,0.05999999999999961,1.090909090909084,6274.19,3525.4503999999997
000415.SZ,20030829,5.6,5.6,5.29,5.38,5.56,-0.17999999999999972,-3.237410071942441,4843.62,2611.1815
000415.SZ,20030905,5.33,5.8,5.1,5.47,5.38,0.08999999999999986,1.672862453531596,11563.39,6414.812400000001
000415.SZ,20030912,5.42,5.52,5.29,5.32,5.47,-0.14999999999999947,-2.742230347349168,3734.51,2019.4017
000415.SZ,20030919,5.4,5.4,5.14,5.19,5.32,-0.1299999999999999,-2.4436090225563887,4077.68,2129.4373
000415.SZ,20030926,5.18,5.32,5.1,5.14,5.19,-0.05000000000000071,-0.9633911368015551,5015.32,2597.4258
000415.SZ,20030930,5.13,5.13,4.9,5.02,5.14,-0.1200000000000001,-2.3346303501945544,1994.28,1001.415
000415.SZ,20031010,5.02,5.14,4.94,5.13,5.02,0.11000000000000032,2.191235059760963,2653.26,1336.4443
000415.SZ,20031017,5.13,5.15,4.91,4.95,5.13,-0.17999999999999972,-3.5087719298245554,3943.37,1978.2867
000415.SZ,20031024,4.95,4.95,4.71,4.77,4.95,-0.1800000000000006,-3.6363636363636487,5173.68,2496.7457999999997
000415.SZ,20031031,4.8,4.81,4.3,4.42,4.77,-0.34999999999999964,-7.337526205450727,6623.18,2986.9266
000415.SZ,20031107,4.42,4.58,3.85,3.96,4.42,-0.45999999999999996,-10.407239819004523,16104.28,6744.3818
000415.SZ,20031114,3.94,4.17,3.86,4.14,3.96,0.17999999999999972,4.545454545454539,9267.3,3718.6849
000415.SZ,20031121,4.14,4.5,3.94,4.26,4.14,0.1200000000000001,2.898550724637684,20131.39,8512.6409
000415.SZ,20031128,4.27,4.65,4.21,4.46,4.26,0.20000000000000018,4.694835680751178,30569.5,13804.1572
000415.SZ,20031205,4.5,4.9,4.5,4.77,4.46,0.3099999999999996,6.9506726457399015,43578.59,20553.8465
000415.SZ,20031212,4.78,4.9,4.58,4.8,4.77,0.03000000000000025,0.6289308176100681,18337.11,8688.8105
000415.SZ,20031219,4.78,4.8,4.15,4.18,4.8,-0.6200000000000001,-12.916666666666671,16473.4,7362.7146
000415.SZ,20031226,4.1,5.0,4.04,4.68,4.18,0.5,11.961722488038278,58895.53,27633.4162
000415.SZ,20040102,4.66,4.9,4.45,4.49,4.68,-0.1899999999999995,-4.05982905982905,19781.61,9168.8398
000415.SZ,20040109,4.48,4.48,4.15,4.4,4.49,-0.08999999999999986,-2.0044543429844066,37765.63,16280.337
000415.SZ,20040116,4.4,4.5,4.28,4.38,4.4,-0.020000000000000462,-0.454545454545465,27476.11,12061.2275
000415.SZ,20040130,4.3,4.74,4.26,4.56,4.38,0.17999999999999972,4.109589041095884,24398.230000000003,11040.527900000001
000415.SZ,20040206,4.61,5.9,4.56,5.52,4.56,0.96,21.05263157894737,212121.83000000002,115460.0902
000415.SZ,20040213,5.48,6.16,5.35,5.63,5.52,0.11000000000000032,1.992753623188412,153567.58000000002,90045.57070000001
000415.SZ,20040220,5.49,6.0,5.48,5.81,5.63,0.17999999999999972,3.197158081705146,73723.03,42580.3864
000415.SZ,20040227,5.81,6.13,5.3,5.47,5.81,-0.33999999999999986,-5.851979345955248,81871.56999999999,47050.3446
000415.SZ,20040305,5.5,6.07,5.3,5.93,5.47,0.45999999999999996,8.409506398537477,79642.76999999999,45870.7454
000415.SZ,20040312,5.85,5.96,5.4,5.85,5.93,-0.08000000000000007,-1.349072512647556,60899.479999999996,34711.7042
000415.SZ,20040319,5.85,6.5,5.74,6.35,5.85,0.5,8.547008547008547,195956.03999999998,121089.3985
000415.SZ,20040326,6.38,6.69,6.03,6.2,6.35,-0.14999999999999947,-2.3622047244094406,107316.13,68317.2466
000415.SZ,20040402,6.2,6.25,5.96,6.14,6.2,-0.0600000000000005,-0.967741935483879,50314.08,30692.252
000415.SZ,20040409,6.1,6.6,5.88,5.9,6.14,-0.23999999999999932,-3.908794788273605,59367.28,36583.6987
000415.SZ,20040416,5.8,6.1,5.25,5.47,5.9,-0.4300000000000006,-7.288135593220349,39371.47,22359.019
000415.SZ,20040423,5.48,5.48,5.21,5.22,5.47,-0.25,-4.570383912248629,20732.269999999997,11025.5923
000415.SZ,20040430,5.17,5.17,4.51,4.77,5.22,-0.4500000000000002,-8.620689655172416,37710.57,17856.7097
000415.SZ,20040514,4.76,5.68,4.63,5.3,4.77,0.5300000000000002,11.111111111111118,71911.01000000001,38457.7103
000415.SZ,20040521,5.27,5.4,5.15,5.3,5.3,0.0,0.0,34353.94,18090.8233
000415.SZ,20040528,5.33,5.47,4.81,5.15,5.3,-0.14999999999999947,-2.830188679245273,32119.32,16487.2048
000415.SZ,20040604,5.15,5.42,5.02,5.31,5.15,0.15999999999999925,3.1067961165048397,29953.809999999998,15728.8629
000415.SZ,20040611,5.32,5.35,4.68,4.78,5.31,-0.5299999999999994,-9.981167608286242,22711.85,11218.8488
000415.SZ,20040618,4.66,5.09,4.48,4.85,4.78,0.0699999999999994,1.464435146443502,23484.64,11282.7153
000415.SZ,20040625,4.85,4.98,4.61,4.61,4.85,-0.23999999999999932,-4.9484536082474095,17587.31,8546.7388
000415.SZ,20040702,4.57,4.6,4.16,4.5,4.61,-0.11000000000000032,-2.386117136659443,18849.510000000002,8260.6016
000415.SZ,20040709,4.52,4.59,4.37,4.5,4.5,0.0,0.0,13228.630000000001,5922.8621
000415.SZ,20040716,4.47,4.68,4.27,4.61,4.5,0.11000000000000032,2.4444444444444513,18447.4,8272.9982
000415.SZ,20040723,4.62,4.65,4.33,4.36,4.61,-0.25,-5.422993492407809,15313.02,6910.1235
000415.SZ,20040730,4.35,4.44,4.28,4.3,4.36,-0.0600000000000005,-1.376146788990837,10059.28,4363.2057
000415.SZ,20040806,4.18,4.54,4.17,4.32,4.3,0.020000000000000462,0.4651162790697782,20204.43,8759.6218
000415.SZ,20040813,4.29,4.43,4.2,4.29,4.32,-0.03000000000000025,-0.6944444444444501,7786.540000000001,3346.7614
000415.SZ,20040820,4.33,4.45,3.91,4.11,4.29,-0.17999999999999972,-4.195804195804189,20289.65,8519.322199999999
000415.SZ,20040827,4.1,4.34,4.01,4.07,4.11,-0.040000000000000036,-0.9732360097323608,13977.92,5854.3998
000415.SZ,20040903,4.01,4.42,4.01,4.31,4.07,0.23999999999999932,5.89680589680588,16115.22,6852.3743
000415.SZ,20040910,4.31,4.4,4.15,4.26,4.31,-0.04999999999999982,-1.16009280742459,16136.14,6893.9421
000415.SZ,20040917,4.28,4.83,4.16,4.73,4.26,0.47000000000000064,11.032863849765274,63214.95,28858.6627
000415.SZ,20040924,4.75,4.99,4.58,4.58,4.73,-0.15000000000000036,-3.1712473572938764,63625.95,30473.625099999997
000415.SZ,20040930,4.66,4.8,4.38,4.38,4.58,-0.20000000000000018,-4.36681222707424,20494.12,9370.0659
000415.SZ,20041008,4.38,4.5,4.28,4.49,4.38,0.11000000000000032,2.5114155251141628,2952.01,1288.5774
000415.SZ,20041015,4.47,4.56,4.0,4.06,4.49,-0.4300000000000006,-9.576837416481082,21626.2,9201.2722
000415.SZ,20041022,4.0,4.18,3.23,3.47,4.06,-0.5899999999999994,-14.532019704433486,27625.93,10121.870200000001
000415.SZ,20041029,3.51,4.75,3.29,4.42,3.47,0.9499999999999997,27.377521613832844,102797.13999999998,44751.2465
000415.SZ,20041105,4.38,4.47,4.06,4.19,4.42,-0.22999999999999954,-5.203619909502252,96391.08,40759.8278
000415.SZ,20041112,4.15,4.43,4.01,4.19,4.19,0.0,0.0,68814.42,29211.014399999996
000415.SZ,20041119,4.1,4.63,4.1,4.5,4.19,0.3099999999999996,7.3985680190930685,47011.42,20389.7457
000415.SZ,20041126,4.45,4.59,4.16,4.24,4.5,-0.2599999999999998,-5.777777777777773,56636.05,24975.9762
000415.SZ,20041203,4.17,4.35,4.11,4.3,4.24,0.05999999999999961,1.415094339622632,24768.379999999997,10449.1919
000415.SZ,20041210,4.32,4.39,4.05,4.05,4.3,-0.25,-5.813953488372093,21540.16,9098.5291
000415.SZ,20041217,4.05,4.25,3.65,3.79,4.05,-0.2599999999999998,-6.419753086419748,20426.800000000003,8007.9072
000415.SZ,20041224,3.79,3.99,3.7,3.8,3.79,0.009999999999999787,0.26385224274405766,14207.67,5487.7386
000415.SZ,20041231,3.76,3.88,3.58,3.61,3.8,-0.18999999999999995,-4.999999999999999,13737.7,5148.9502999999995
000415.SZ,20050107,3.62,3.78,3.53,3.77,3.61,0.16000000000000014,4.4321329639889235,7859.16,2888.0541000000003
000415.SZ,20050114,3.83,3.95,3.72,3.88,3.77,0.10999999999999988,2.917771883289121,14786.25,5652.969
000415.SZ,20050121,3.88,3.9,3.67,3.81,3.88,-0.06999999999999984,-1.8041237113402022,19764.2,7514.0056
000415.SZ,20050128,3.85,4.02,3.59,3.6,3.81,-0.20999999999999996,-5.511811023622046,25327.21,9811.3094
000415.SZ,20050204,3.6,3.71,3.4,3.69,3.6,0.08999999999999986,2.499999999999996,16413.24,5876.6465
000415.SZ,20050218,3.71,3.79,3.6,3.72,3.69,0.03000000000000025,0.8130081300813075,4397.57,1641.2885
000415.SZ,20050225,3.75,3.94,3.68,3.87,3.72,0.1499999999999999,4.032258064516126,21455.08,8252.8501
000415.SZ,20050304,3.87,3.97,3.75,3.83,3.87,-0.040000000000000036,-1.0335917312661507,15679.18,6005.3426
000415.SZ,20050311,3.78,4.05,3.65,3.76,3.83,-0.07000000000000028,-1.8276762402088846,34163.259999999995,13361.7715
000415.SZ,20050318,3.78,3.78,3.43,3.43,3.76,-0.3299999999999996,-8.776595744680842,14705.81,5310.3898
000415.SZ,20050325,3.44,3.51,3.26,3.39,3.43,-0.040000000000000036,-1.1661807580174937,10468.24,3524.3439
000415.SZ,20050401,3.36,3.42,3.0,3.31,3.39,-0.08000000000000007,-2.359882005899707,11506.1,3727.1172
000415.SZ,20050408,3.31,3.49,3.2,3.38,3.31,0.06999999999999984,2.1148036253776388,13790.27,4592.1354
000415.SZ,20050415,3.38,3.5,3.15,3.26,3.38,-0.1200000000000001,-3.550295857988169,19620.26,6551.2607
000415.SZ,20050422,3.2,3.34,2.71,2.74,3.26,-0.5199999999999996,-15.95092024539876,12927.69,3903.4012000000002
000415.SZ,20050429,2.74,2.96,2.61,2.71,2.74,-0.03000000000000025,-1.0948905109489142,21831.28,5980.0985
000415.SZ,20050513,2.66,2.72,2.27,2.43,2.71,-0.2799999999999998,-10.332103321033204,16021.56,3844.5409
000415.SZ,20050520,2.44,3.24,2.36,3.17,2.43,0.7399999999999998,30.45267489711933,125635.5,37106.63
000415.SZ,20050526,3.1,3.38,3.08,3.15,3.17,-0.020000000000000018,-0.6309148264984233,109154.47,34594.7804
000415.SZ,20050603,3.15,3.34,3.0,3.08,3.15,-0.06999999999999984,-2.222222222222217,105073.43,33458.4701
000415.SZ,20050610,3.05,3.85,2.92,3.54,3.08,0.45999999999999996,14.935064935064934,199739.8,68807.7117
000415.SZ,20050617,3.54,3.74,3.24,3.59,3.54,0.04999999999999982,1.4124293785310684,95839.8,33693.548299999995
000415.SZ,20050624,3.54,3.81,3.37,3.62,3.59,0.03000000000000025,0.8356545961002856,92774.37,33976.23
000415.SZ,20050701,3.61,3.8,3.23,3.23,3.62,-0.3900000000000001,-10.77348066298343,60132.71000000001,21334.6846
000415.SZ,20050708,3.15,3.19,2.91,2.98,3.23,-0.25,-7.739938080495357,37427.840000000004,11490.3774
000415.SZ,20050715,3.0,3.16,2.67,2.8,2.98,-0.18000000000000016,-6.040268456375844,41850.59,12337.8804
000415.SZ,20050722,2.7,3.03,2.7,3.03,2.8,0.22999999999999998,8.214285714285714,32181.25,9331.8646
000415.SZ,20050729,3.03,3.25,3.03,3.09,3.03,0.06000000000000005,1.980198019801982,74036.12,23351.6216
000415.SZ,20050805,3.09,3.49,3.06,3.3,3.09,0.20999999999999996,6.796116504854369,73347.84,24045.9035
000415.SZ,20050812,3.35,3.58,3.25,3.26,3.3,-0.040000000000000036,-1.2121212121212133,87319.78,29651.5993
000415.SZ,20050819,3.26,3.56,3.03,3.12,3.26,-0.13999999999999968,-4.294478527607352,76303.83,25534.5102
000415.SZ,20050826,3.08,3.44,3.05,3.3,3.12,0.17999999999999972,5.769230769230759,45902.69,14759.8257
000415.SZ,20050902,3.35,3.4,3.08,3.34,3.3,0.040000000000000036,1.2121212121212133,47980.6,15681.645400000001
000415.SZ,20050909,3.3,3.55,3.3,3.33,3.34,-0.009999999999999787,-0.29940119760478406,80666.56,27533.7248
000415.SZ,20050916,3.35,3.67,3.34,3.56,3.33,0.22999999999999998,6.906906906906906,94653.93,33241.0552
000415.SZ,20050923,3.59,3.69,3.2,3.25,3.56,-0.31000000000000005,-8.707865168539328,74056.09,25828.6874
000415.SZ,20050930,3.27,3.35,3.06,3.12,3.25,-0.1299999999999999,-3.9999999999999964,34593.58,11073.218
000415.SZ,20051014,3.14,3.28,3.06,3.14,3.12,0.020000000000000018,0.6410256410256416,29094.29,9328.8291
