ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20190404,37.27,38.63,35.07,35.81,36.4,-0.5899999999999963,-1.620879120879111,384121.07,1413562.938
002352.SZ,20190412,35.8,36.33,34.72,34.77,35.81,-1.0399999999999991,-2.9042166992460183,242555.81,866843.861
002352.SZ,20190419,35.18,35.27,34.09,34.9,34.77,0.12999999999999545,0.37388553350588277,145479.62,507991.345
002352.SZ,20190426,34.88,35.36,33.54,33.59,34.9,-1.3099999999999952,-3.753581661891104,234227.32,808479.7660000001
002352.SZ,20190430,33.99,33.99,32.77,33.07,33.59,-0.5200000000000031,-1.5480797856505004,90834.94,301278.18799999997
002352.SZ,20190510,32.69,32.69,30.35,31.27,33.07,-1.8000000000000007,-5.44299969761113,237837.16,745178.3200000001
002352.SZ,20190517,30.98,31.27,30.1,30.22,31.27,-1.0500000000000007,-3.357850975375762,166161.44,512194.381
002352.SZ,20190524,30.23,30.78,29.89,29.94,30.22,-0.2799999999999976,-0.9265387160820568,127580.67000000001,385491.357
002352.SZ,20190531,29.96,31.1,29.7,29.88,29.94,-0.060000000000002274,-0.200400801603214,310620.07,938167.777
002352.SZ,20190606,32.0,32.0,28.46,28.51,29.88,-1.3699999999999974,-4.5850066934404206,366716.75,1091614.583
002352.SZ,20190614,28.8,30.08,28.67,29.88,28.51,1.3699999999999974,4.805331462644677,320958.64,947269.119
002352.SZ,20190621,30.0,31.56,29.6,31.15,29.88,1.2699999999999996,4.250334672021418,362080.01,1118594.535
002352.SZ,20190628,31.2,34.5,31.2,33.96,31.15,2.8100000000000023,9.02086677367577,596026.2100000001,1976993.893
002352.SZ,20190705,34.56,34.72,33.67,33.93,33.96,-0.030000000000001137,-0.08833922261484434,474597.54,1622437.59
002352.SZ,20190712,33.82,34.34,33.09,33.95,33.93,0.020000000000003126,0.05894488653110264,259784.5,875744.338
002352.SZ,20190719,33.64,34.41,32.81,34.08,33.95,0.12999999999999545,0.3829160530191324,258885.71,875419.826
002352.SZ,20190726,34.02,36.7,33.51,36.28,34.08,2.200000000000003,6.455399061032872,427492.22,1501933.101
002352.SZ,20190802,36.05,37.85,36.0,36.8,36.28,0.519999999999996,1.4332965821389085,315370.18,1164816.98
002352.SZ,20190809,36.74,36.77,34.3,35.63,36.8,-1.1699999999999946,-3.1793478260869423,262653.95,936153.878
002352.SZ,20190816,35.29,37.21,34.74,36.91,35.63,1.279999999999994,3.5924782486668367,294889.76,1062472.25
002352.SZ,20190823,37.46,40.04,37.45,39.06,36.91,2.1500000000000057,5.824979680303457,450076.22,1748112.185
002352.SZ,20190830,38.45,42.11,38.0,41.42,39.06,2.3599999999999994,6.0419866871479755,553900.76,2217199.492
002352.SZ,20190906,41.48,42.08,39.1,39.44,41.42,-1.980000000000004,-4.78029937228393,487826.81,1949006.324
002352.SZ,20190912,39.75,39.8,38.05,38.72,39.44,-0.7199999999999989,-1.825557809330626,471587.70999999996,1829375.263
002352.SZ,20190920,38.93,42.15,38.7,40.4,38.72,1.6799999999999997,4.338842975206611,852688.45,3427745.26
002352.SZ,20190927,40.2,40.24,37.2,39.21,40.4,-1.1899999999999977,-2.94554455445544,683618.01,2635745.376
002352.SZ,20190930,38.98,40.12,38.98,39.42,39.21,0.21000000000000085,0.5355776587605224,77838.4,308482.013
002352.SZ,20191011,39.44,41.78,37.81,41.4,39.42,1.9799999999999969,5.0228310502283025,445322.51,1781561.497
002352.SZ,20191018,41.41,43.3,39.8,40.92,41.4,-0.4799999999999969,-1.159420289855065,467478.57,1946604.9479999999
002352.SZ,20191025,41.03,43.57,39.86,40.94,40.92,0.01999999999999602,0.04887585532745851,662642.76,2746283.6
002352.SZ,20191101,42.5,42.88,38.8,39.7,40.94,-1.2399999999999949,-3.028822667318014,810565.29,3257154.0700000003
002352.SZ,20191108,39.9,40.71,38.68,39.62,39.7,-0.0800000000000054,-0.20151133501260804,573705.56,2278420.3710000003
002352.SZ,20191115,39.7,39.95,38.65,38.69,39.62,-0.9299999999999997,-2.3472993437657745,400097.39,1574906.85
002352.SZ,20191122,38.8,40.2,38.4,38.75,38.69,0.060000000000002274,0.15507883173947343,476835.23,1870069.778
002352.SZ,20191129,38.9,39.0,37.37,37.95,38.75,-0.7999999999999972,-2.064516129032251,360523.6,1371664.734
002352.SZ,20191206,37.95,38.48,37.2,37.9,37.95,-0.05000000000000426,-0.13175230566536036,285675.03,1082179.141
002352.SZ,20191213,38.01,38.1,36.01,36.8,37.9,-1.1000000000000014,-2.9023746701847,628678.16,2311426.912
002352.SZ,20191220,37.17,38.96,36.73,38.39,36.8,1.5900000000000034,4.320652173913054,613302.79,2339854.224
002352.SZ,20191227,38.39,38.5,36.98,37.11,38.39,-1.2800000000000011,-3.33420161500391,450439.62,1707368.773
002352.SZ,20200103,37.12,37.5,36.61,36.79,37.11,-0.3200000000000003,-0.862301266504986,385819.64,1442355.332
002352.SZ,20200110,36.7,37.51,36.02,37.19,36.79,0.3999999999999986,1.087251970644193,500123.18,1865489.1
002352.SZ,20200117,37.09,37.82,36.31,36.78,37.19,-0.4099999999999966,-1.1024468943264227,426397.95,1593773.775
002352.SZ,20200123,36.95,40.46,36.79,38.8,36.78,2.019999999999996,5.492115280043491,775133.97,3015047.096
002352.SZ,20200207,37.47,45.54,36.62,44.37,38.8,5.57,14.355670103092786,2030442.26,8471412.584
002352.SZ,20200214,44.37,45.51,41.65,42.02,44.37,-2.3499999999999943,-5.296371422132059,1186962.35,5206273.736
002352.SZ,20200221,43.33,47.47,42.77,45.3,42.02,3.279999999999994,7.805806758686325,1560040.69,7179731.993000001
002352.SZ,20200228,45.26,50.12,44.51,48.43,45.3,3.1300000000000026,6.90949227373069,1411629.78,6789069.389
002352.SZ,20200306,48.81,50.46,46.52,47.4,48.43,-1.0300000000000011,-2.126780920916789,1197650.45,5849509.698
002352.SZ,20200313,48.67,48.96,41.65,43.69,47.4,-3.710000000000001,-7.827004219409285,965833.49,4439354.736
002352.SZ,20200320,43.83,45.5,41.33,44.76,43.69,1.0700000000000003,2.4490730144197763,1007579.73,4463115.283
002352.SZ,20200327,43.13,46.48,42.6,45.11,44.76,0.3500000000000014,0.7819481680071525,708094.74,3223345.417
002352.SZ,20200403,45.17,47.85,44.62,46.8,45.11,1.6899999999999977,3.746397694524491,850918.26,3984460.418
002352.SZ,20200410,47.57,49.05,46.99,47.61,46.8,0.8100000000000023,1.7307692307692357,489804.89,2384030.874
002352.SZ,20200417,47.4,48.98,46.7,48.14,47.61,0.5300000000000011,1.113211510186938,615290.27,2985465.908
002352.SZ,20200424,49.44,49.45,46.47,47.05,48.14,-1.0900000000000034,-2.2642293311175807,750931.53,3616583.132
002352.SZ,20200430,47.05,48.58,45.88,46.54,47.05,-0.509999999999998,-1.083953241232727,503421.18,2380289.077
002352.SZ,20200508,46.21,46.78,44.96,45.67,46.54,-0.8699999999999974,-1.8693596905887355,526233.5,2429967.597
002352.SZ,20200515,45.96,47.5,45.08,45.21,45.67,-0.46000000000000085,-1.0072257499452613,911916.84,4253002.636
002352.SZ,20200522,45.26,47.25,44.07,44.17,45.21,-1.0399999999999991,-2.3003760230037584,908409.85,4162620.197
002352.SZ,20200529,44.25,45.85,43.3,45.34,44.17,1.1700000000000017,2.6488566900611312,625784.72,2810711.84
002352.SZ,20200605,45.96,50.39,45.96,50.12,45.34,4.779999999999994,10.542567269519175,1406753.34,6906046.748
002352.SZ,20200612,50.57,54.13,50.45,53.01,50.12,2.8900000000000006,5.766161213088589,1059184.82,5578887.08
002352.SZ,20200619,53.2,56.36,53.2,55.7,53.01,2.690000000000005,5.074514242595746,832468.7,4624383.639
002352.SZ,20200624,55.71,56.12,53.43,54.91,55.7,-0.7900000000000063,-1.4183123877917525,586917.38,3228422.12
002352.SZ,20200703,55.09,56.55,53.07,55.94,54.91,1.0300000000000011,1.8757967583318178,1120164.21,6171737.142
002352.SZ,20200710,56.3,65.11,55.51,64.51,55.94,8.570000000000007,15.31998569896319,1550919.1099999999,9357073.888
002352.SZ,20200717,63.96,68.3,62.26,63.0,64.51,-1.5100000000000051,-2.340722368625027,1281353.5,8406456.554
002352.SZ,20200724,64.46,68.81,62.68,63.22,63.0,0.21999999999999886,0.3492063492063474,1148838.48,7629636.052
002352.SZ,20200731,64.46,72.75,64.07,70.55,63.22,7.329999999999998,11.5944321417273,1186330.04,8166307.282
002352.SZ,20200807,70.92,72.45,66.24,67.35,70.55,-3.200000000000003,-4.535790219702343,948817.86,6589509.438
002352.SZ,20200814,66.68,68.41,62.64,65.85,67.35,-1.5,-2.2271714922049,818295.11,5391417.606
002352.SZ,20200821,66.15,72.42,65.0,71.23,65.85,5.38000000000001,8.17008352315871,1038900.04,7195172.113
002352.SZ,20200828,72.12,87.12,70.98,87.12,71.23,15.89,22.30801628527306,1097139.48,8677212.76
002352.SZ,20200904,87.54,89.28,80.82,83.25,87.12,-3.8700000000000045,-4.442148760330584,1530672.45,12975005.622
002352.SZ,20200911,83.28,83.54,75.24,79.41,83.25,-3.8400000000000034,-4.612612612612617,1180602.71,9386793.54
002352.SZ,20200918,79.58,81.16,76.1,78.49,79.41,-0.9200000000000017,-1.1585442639466084,929518.11,7319015.504
002352.SZ,20200925,78.64,79.23,74.82,76.9,78.49,-1.5899999999999892,-2.0257357625175043,714425.99,5520448.749
002352.SZ,20200930,77.87,82.05,77.64,80.77,76.9,3.8699999999999903,5.032509752925865,582567.76,4666943.107
002352.SZ,20201009,81.58,86.44,81.58,85.24,80.77,4.469999999999999,5.5342330073046915,238216.51,2014054.899
002352.SZ,20201016,86.05,93.4,84.06,89.31,85.24,4.070000000000007,4.774753636790248,1004066.56,9009476.759
002352.SZ,20201023,90.22,91.88,84.05,84.54,89.31,-4.769999999999996,-5.3409472623446375,726067.4199999999,6408966.325
002352.SZ,20201030,84.55,88.46,81.73,82.37,84.54,-2.1700000000000017,-2.566832268748523,946895.67,8104697.384000001
002352.SZ,20201106,83.13,90.38,81.96,83.05,82.37,0.6799999999999926,0.8255432803204961,1484948.73,12793257.814
002352.SZ,20201113,82.96,83.95,78.39,80.41,83.05,-2.6400000000000006,-3.1788079470198682,1045675.77,8568715.886
002352.SZ,20201120,81.37,81.52,76.45,78.84,80.41,-1.5699999999999932,-1.9524934709613146,1045694.02,8282608.167
002352.SZ,20201127,78.59,80.2,74.72,77.54,78.84,-1.2999999999999972,-1.648909183155755,912178.76,7083305.026
002352.SZ,20201204,77.87,82.95,76.75,82.62,77.54,5.079999999999998,6.551457312354911,861452.9299999999,6926525.494
002352.SZ,20201211,82.57,82.96,76.66,77.86,82.62,-4.760000000000005,-5.761316872427989,755886.5700000001,6003527.458000001
002352.SZ,20201218,78.49,80.64,75.1,79.58,77.86,1.7199999999999989,2.209093244284612,945183.3300000001,7425874.86
002352.SZ,20201225,80.04,88.31,79.63,85.5,79.58,5.920000000000002,7.439055038954513,1300521.54,11059586.65
002352.SZ,20201231,85.02,88.43,83.46,87.77,85.5,2.269999999999996,2.6549707602339137,841179.27,7274674.193
002352.SZ,20210108,88.52,96.37,87.12,91.12,87.77,3.3500000000000085,3.816793893129781,1669477.69,15354673.034
002352.SZ,20210115,91.15,94.49,86.21,87.45,91.12,-3.6700000000000017,-4.027655838454787,1199090.21,10881475.345
002352.SZ,20210122,87.14,101.31,86.15,99.87,87.45,12.420000000000002,14.202401372212694,1288656.05,12329840.313000001
002352.SZ,20210129,99.63,102.45,95.51,98.48,99.87,-1.3900000000000006,-1.3918093521578057,993381.66,9892835.487
002352.SZ,20210204,100.48,109.54,99.1,105.9,98.48,7.420000000000002,7.534524776604388,945217.88,10008083.161
002352.SZ,20210210,116.5,116.5,112.53,116.5,105.9,10.599999999999994,10.009442870632666,257044.62,2987151.52
002352.SZ,20210219,122.37,124.06,111.42,115.3,116.5,-1.2000000000000028,-1.030042918454938,723599.54,8501714.183
002352.SZ,20210226,115.22,115.22,99.69,104.42,115.3,-10.879999999999995,-9.436253252385079,1399645.49,14940944.096
002352.SZ,20210305,103.96,106.25,94.81,96.6,104.42,-7.820000000000007,-7.488986784140976,999186.22,10051045.238
002352.SZ,20210312,97.1,97.89,86.99,91.35,96.6,-5.25,-5.434782608695652,1308634.71,12048021.153
002352.SZ,20210319,91.63,93.45,82.57,85.28,91.35,-6.069999999999993,-6.644772851669396,1463203.23,13026329.637
002352.SZ,20210326,84.19,84.94,79.89,81.93,85.28,-3.3499999999999943,-3.9282363977485866,1389868.02,11533004.435
002352.SZ,20210402,82.55,85.8,79.39,82.66,81.93,0.7299999999999898,0.8910045160502743,1352222.49,11116981.535999998
002352.SZ,20210409,83.07,83.61,72.35,72.35,82.66,-10.310000000000002,-12.472780062908303,859395.63,6804608.4520000005
002352.SZ,20210416,68.53,70.51,62.54,63.38,72.35,-8.969999999999992,-12.398064961990315,3341479.46,21978566.567
002352.SZ,20210423,63.33,65.55,62.34,65.53,63.38,2.1499999999999986,3.3922372988324367,1578446.6800000002,10135053.146
002352.SZ,20210430,65.54,67.33,63.4,64.35,65.53,-1.1800000000000068,-1.8007019685640269,1379934.1,8988668.864
002352.SZ,20210507,64.19,64.2,61.01,61.4,64.35,-2.9499999999999957,-4.5843045843045775,448989.01,2817036.012
002352.SZ,20210514,61.35,63.58,60.61,62.87,61.4,1.4699999999999989,2.3941368078175875,760688.38,4740991.226
002352.SZ,20210521,62.85,71.89,62.72,67.32,62.87,4.449999999999996,7.078097661841889,1675964.1099999999,11389557.061
002352.SZ,20210528,67.0,71.53,65.83,69.85,67.32,2.530000000000001,3.7581699346405246,1290320.6600000001,8929087.275
002352.SZ,20210604,70.57,76.65,68.05,75.73,69.85,5.88000000000001,8.418038654259142,1624346.69,11712489.093
002352.SZ,20210611,75.75,76.21,70.09,71.03,75.73,-4.700000000000003,-6.206259078304506,1185928.74,8563723.253
002352.SZ,20210618,71.04,71.93,65.75,67.77,71.03,-3.260000000000005,-4.589610023933556,781213.41,5300953.23
002352.SZ,20210625,68.07,73.69,67.06,70.04,67.77,2.2700000000000102,3.3495647041463927,1190014.77,8325818.135
002352.SZ,20210702,69.85,69.85,66.0,66.6,70.04,-3.440000000000012,-4.9114791547687195,751577.33,5096578.631
002352.SZ,20210709,66.59,67.46,64.44,65.5,66.6,-1.0999999999999943,-1.6516516516516433,817911.61,5365114.708
002352.SZ,20210716,65.55,70.38,63.3,65.3,65.5,-0.20000000000000284,-0.305343511450386,1295933.6600000001,8518208.09
002352.SZ,20210723,65.25,65.25,60.7,61.65,65.3,-3.6499999999999986,-5.589586523736599,903113.98,5620686.988
002352.SZ,20210730,61.15,61.75,54.39,59.11,61.65,-2.539999999999999,-4.1200324412003235,1425394.25,8223410.38
002352.SZ,20210806,59.11,62.2,58.3,59.99,59.11,0.8800000000000026,1.488749788529864,918124.48,5557045.925
002352.SZ,20210813,59.85,62.33,58.68,60.11,59.99,0.11999999999999744,0.20003333888981067,700854.35,4225511.964
002352.SZ,20210820,60.11,60.49,56.88,58.06,60.11,-2.049999999999997,-3.4104142405589704,559374.3200000001,3269489.521
002352.SZ,20210827,57.2,61.16,56.3,57.22,58.06,-0.8400000000000034,-1.446779193937312,782340.55,4580942.119
002352.SZ,20210903,57.1,59.83,55.66,56.19,57.22,-1.0300000000000011,-1.800069905627405,906211.93,5185700.638
002352.SZ,20210910,56.0,63.9,55.81,62.71,56.19,6.520000000000003,11.603488165153948,1551859.8,9384654.121
002352.SZ,20210917,62.21,65.21,60.68,63.6,62.71,0.8900000000000006,1.4192313825546172,1060217.12,6724502.29
002352.SZ,20210924,62.28,69.0,62.17,67.96,63.6,4.359999999999992,6.855345911949673,781595.34,5225980.038000001
002352.SZ,20210930,67.96,70.18,64.78,65.35,67.96,-2.6099999999999994,-3.8404944084755734,785512.17,5299296.008
002352.SZ,20211008,66.21,70.0,65.71,69.53,65.35,4.180000000000007,6.396327467482796,328248.79,2262539.914
002352.SZ,20211015,69.52,71.0,64.87,65.4,69.53,-4.1299999999999955,-5.939882065295549,948324.59,6445233.326
002352.SZ,20211022,65.4,66.1,62.3,62.5,65.4,-2.9000000000000057,-4.434250764526002,1083188.3,6880506.4629999995
002352.SZ,20211029,62.09,65.45,61.18,64.63,62.5,2.1299999999999955,3.407999999999993,1198568.51,7583703.659
002352.SZ,20211105,64.6,66.18,62.78,62.88,64.63,-1.749999999999993,-2.7077208726597446,957534.69,6191887.254
002352.SZ,20211112,62.81,62.81,58.76,62.3,62.88,-0.5800000000000054,-0.9223918575063699,905254.24,5518131.561
002352.SZ,20211119,62.29,69.85,61.69,67.42,62.3,5.1200000000000045,8.218298555377215,1072474.16,7017197.022
002352.SZ,20211126,68.11,68.46,63.17,63.51,67.42,-3.9100000000000037,-5.799466033817864,881724.32,5766269.67
002352.SZ,20211203,62.73,63.5,59.73,60.5,63.51,-3.009999999999998,-4.7394111163596255,833895.27,5094735.626
002352.SZ,20211210,60.55,66.1,59.9,65.51,60.5,5.010000000000005,8.280991735537198,1048070.28,6663471.186
002352.SZ,20211217,65.99,66.67,62.0,62.99,65.51,-2.520000000000003,-3.846740955579305,774145.87,4940617.204
002352.SZ,20211224,64.0,69.03,62.73,68.28,62.99,5.289999999999999,8.398158437847275,1088650.6099999999,7224127.279
002352.SZ,20211231,68.27,69.77,66.94,68.35,68.28,0.06999999999999318,0.10251903925013646,817744.8,5631817.004
002352.SZ,20220107,68.65,72.07,66.66,68.04,68.35,-0.30999999999998806,-0.45354791514263076,817107.98,5733306.343
002352.SZ,20220114,68.41,70.91,64.11,65.45,68.04,-2.5900000000000034,-3.8065843621399225,679753.53,4592399.014
002352.SZ,20220121,65.85,67.74,64.63,66.85,65.45,1.3999999999999915,2.1390374331550674,613689.18,4088006.616
002352.SZ,20220128,66.63,66.63,62.48,62.83,66.85,-4.019999999999996,-6.013462976813757,609604.73,3924854.143
002352.SZ,20220211,63.97,66.13,61.02,62.07,62.83,-0.759999999999998,-1.2096132420818049,748311.3,4782499.373
002352.SZ,20220218,61.48,61.53,58.79,60.89,62.07,-1.1799999999999997,-1.901079426454003,611819.01,3732768.987
002352.SZ,20220225,61.39,62.23,57.35,59.41,60.89,-1.480000000000004,-2.430612580062414,799110.31,4792018.326
002352.SZ,20220304,59.36,59.9,55.82,58.26,59.41,-1.1499999999999986,-1.9357010604275353,1053247.56,6146983.483
002352.SZ,20220311,57.55,57.82,50.66,53.27,58.26,-4.989999999999995,-8.56505320974939,979598.1699999999,5311867.9059999995
002352.SZ,20220318,52.27,52.44,46.32,49.09,53.27,-4.18,-7.84681809648958,1438251.56,7151593.881
002352.SZ,20220325,49.14,49.16,44.33,44.57,49.09,-4.520000000000003,-9.207577918109601,1425093.6400000001,6676577.862
002352.SZ,20220401,43.63,49.09,42.16,48.6,44.57,4.030000000000001,9.04195647296388,1488859.87,6772582.897
002352.SZ,20220408,48.61,49.86,46.87,47.86,48.6,-0.740000000000002,-1.5226337448559712,660076.4199999999,3212757.569
002352.SZ,20220415,48.83,53.56,47.56,49.7,47.86,1.8400000000000034,3.844546594233187,1925983.18,9884345.063
002352.SZ,20220422,49.54,52.08,46.99,48.18,49.7,-1.5200000000000031,-3.058350100603628,901932.98,4539728.475
002352.SZ,20220429,47.46,51.22,44.23,50.88,48.18,2.700000000000003,5.603985056039856,1162759.58,5505597.200999999
002352.SZ,20220506,49.64,51.11,48.25,48.77,50.88,-2.1099999999999994,-4.1470125786163505,367353.12,1843601.378
002352.SZ,20220513,48.78,51.05,47.41,49.39,48.77,0.6199999999999974,1.2712733237646041,712079.73,3548757.564
002352.SZ,20220520,49.37,50.33,46.22,50.12,49.39,0.7299999999999969,1.4780319902814272,1582885.3599999999,7666788.491
002352.SZ,20220527,50.12,51.37,47.36,49.67,50.12,-0.44999999999999574,-0.8978451715881799,1396492.65,6938954.178
002352.SZ,20220602,50.71,52.83,49.84,51.44,49.67,1.769999999999996,3.5635192268975158,1033952.73,5361600.603
002352.SZ,20220610,51.28,53.28,49.75,52.17,51.44,0.730000000000004,1.4191290824261353,1154955.47,6027983.711
002352.SZ,20220617,51.14,52.13,49.68,51.66,52.17,-0.5100000000000051,-0.9775733179988597,1046454.34,5369218.726
002352.SZ,20220624,52.53,52.86,48.84,52.37,51.66,0.7100000000000009,1.3743708865660103,1228297.74,6309286.097
002352.SZ,20220701,52.37,56.83,52.27,55.72,52.37,3.3500000000000014,6.396792056520911,1268693.12,6982293.593
002352.SZ,20220708,55.64,57.02,52.9,54.12,55.72,-1.6000000000000014,-2.8715003589375474,908759.91,4991491.729
002352.SZ,20220715,53.75,53.83,50.49,50.64,54.12,-3.479999999999997,-6.43015521064301,959627.54,4980966.534
002352.SZ,20220722,50.79,54.53,50.64,52.75,50.64,2.1099999999999994,4.166666666666666,992215.76,5276337.723
002352.SZ,20220729,52.95,53.49,49.14,49.61,52.75,-3.1400000000000006,-5.952606635071091,811026.79,4147549.493
002352.SZ,20220805,49.61,49.61,47.25,48.59,49.61,-1.019999999999996,-2.0560370892965047,850331.89,4124199.2290000003
002352.SZ,20220812,48.56,49.76,47.53,49.56,48.59,0.9699999999999989,1.9962955340605038,726412.97,3549338.836
002352.SZ,20220819,49.56,50.47,49.03,49.64,49.56,0.0799999999999983,0.1614205004035478,572008.53,2861543.383
002352.SZ,20220826,49.39,50.75,48.34,49.14,49.64,-0.5,-1.0072522159548751,491978.44,2449321.127
002352.SZ,20220902,48.66,49.96,47.77,48.22,49.14,-0.9200000000000017,-1.8722018722018756,713789.5,3494362.174
002352.SZ,20220909,47.95,50.27,46.36,50.14,48.22,1.9200000000000017,3.9817503110742467,1047763.88,5061385.154999999
002352.SZ,20220916,50.27,51.91,48.28,48.47,50.14,-1.6700000000000017,-3.330674112485045,830290.6699999999,4218537.305
002352.SZ,20220923,48.54,49.45,44.52,46.48,48.47,-1.990000000000002,-4.105632349907163,1207707.9300000002,5670868.3
002352.SZ,20220930,45.8,49.33,45.24,47.0,46.48,0.5200000000000031,1.118760757314981,1011285.18,4781660.244
002352.SZ,20221014,47.18,49.52,43.82,49.22,47.0,2.219999999999999,4.723404255319146,926765.1799999999,4353881.167
002352.SZ,20221021,48.87,51.68,48.8,50.97,49.22,1.75,3.555465258025193,1049473.21,5356266.979
002352.SZ,20221028,50.57,51.44,48.34,49.64,50.97,-1.3299999999999983,-2.6093780655287393,824750.27,4132461.517
002352.SZ,20221104,49.27,50.53,47.06,49.78,49.64,0.14000000000000057,0.28203062046736616,1094062.5899999999,5362166.156
002352.SZ,20221111,49.18,52.5,48.77,52.28,49.78,2.5,5.02209722780233,855277.94,4341883.875
002352.SZ,20221118,52.32,54.89,51.33,52.24,52.28,-0.03999999999999915,-0.07651109410864412,935967.7,4982177.368
002352.SZ,20221125,51.46,52.1,49.95,50.71,52.24,-1.5300000000000011,-2.928790199081166,492342.11,2518502.261
002352.SZ,20221202,49.71,55.44,48.8,53.33,50.71,2.6199999999999974,5.166633800039435,892847.16,4748887.075
002352.SZ,20221209,54.31,58.57,53.99,57.76,53.33,4.43,8.306769173073317,1405312.01,8003052.752
002352.SZ,20221216,57.54,60.08,56.03,58.04,57.76,0.28000000000000114,0.48476454293629007,984772.13,5734521.104
002352.SZ,20221223,58.31,58.72,56.28,57.91,58.04,-0.13000000000000256,-0.22398345968298164,666473.0800000001,3863057.373
002352.SZ,20221230,57.33,60.62,56.44,57.49,57.91,-0.4199999999999946,-0.7252633396649881,893171.38,5207095.874
002352.SZ,20230106,57.23,60.18,56.64,59.33,57.49,1.8399999999999963,3.2005566185423486,784858.59,4618883.587
002352.SZ,20230113,59.72,60.22,57.41,60.1,59.33,0.7700000000000031,1.2978257205461035,731245.74,4333614.938999999
002352.SZ,20230120,60.66,61.38,59.3,60.09,60.1,-0.00999999999999801,-0.016638935108149767,705794.73,4290195.438
002352.SZ,20230203,60.71,60.97,56.73,57.44,60.09,-2.6500000000000057,-4.410051589282752,1264429.64,7392207.594
002352.SZ,20230210,56.82,58.06,56.23,57.13,57.44,-0.30999999999999517,-0.5396935933147549,677350.0,3894392.649
002352.SZ,20230217,56.71,58.38,53.6,53.65,57.13,-3.480000000000004,-6.091370558375641,1110696.22,6243854.361
002352.SZ,20230224,53.66,54.99,53.16,53.46,53.65,-0.18999999999999773,-0.35414725069897063,746338.63,4046756.8200000003
002352.SZ,20230303,52.96,54.66,52.85,54.07,53.46,0.6099999999999994,1.1410400299289178,723980.01,3904471.212
002352.SZ,20230310,53.86,53.89,51.78,51.83,54.07,-2.240000000000002,-4.142777880525249,602544.37,3196374.734
002352.SZ,20230317,51.75,53.86,51.61,52.25,51.83,0.4200000000000017,0.8103415010611648,615928.36,3268259.452
002352.SZ,20230324,53.08,54.17,50.93,53.48,52.25,1.2299999999999969,2.354066985645927,797762.99,4232682.183
002352.SZ,20230331,53.71,55.72,52.33,55.12,53.48,1.6400000000000006,3.066566940912492,826166.21,4515853.603999999
002352.SZ,20230407,54.74,57.75,52.59,57.73,55.12,2.6099999999999994,4.735123367198838,1065330.51,5887229.46
002352.SZ,20230414,57.46,57.61,55.42,56.61,57.73,-1.1199999999999974,-1.9400658236618697,878523.69,4990539.076
002352.SZ,20230421,56.23,57.67,53.75,54.4,56.61,-2.210000000000001,-3.9039039039039056,736680.72,4120266.619
002352.SZ,20230428,54.03,58.31,53.45,56.18,54.4,1.7800000000000011,3.272058823529414,1035960.91,5797603.115
002352.SZ,20230505,56.17,56.39,54.14,54.21,56.18,-1.9699999999999989,-3.506585973656103,279873.32999999996,1548352.049
002352.SZ,20230512,54.17,54.17,49.5,50.23,54.21,-3.980000000000004,-7.341818852610227,1084814.6099999999,5549279.84
002352.SZ,20230519,50.23,50.38,48.51,50.1,50.23,-0.12999999999999545,-0.25880947640851176,720115.73,3554265.198
002352.SZ,20230526,50.3,50.76,47.92,48.89,50.1,-1.2100000000000009,-2.4151696606786444,445186.45999999996,2198224.59
002352.SZ,20230602,48.9,49.06,46.46,48.64,48.89,-0.25,-0.511352014726938,670278.95,3184484.1550000003
002352.SZ,20230609,48.76,48.8,47.07,48.08,48.64,-0.5600000000000023,-1.1513157894736887,371561.17,1782330.092
002352.SZ,20230616,48.07,50.25,47.41,49.77,48.08,1.6900000000000048,3.514975041597348,548315.45,2695993.302
002352.SZ,20230621,49.76,49.76,47.71,47.77,49.77,-2.0,-4.018485031143259,263602.49,1283379.724
002352.SZ,20230630,47.52,47.9,43.39,45.09,47.77,-2.6799999999999997,-5.610215616495708,943026.86,4289834.876
002352.SZ,20230707,45.15,46.46,44.61,45.09,45.09,0.0,0.0,703785.35,3210840.9359999998
002352.SZ,20230714,46.47,47.95,45.5,47.4,45.09,2.309999999999995,5.1230871590152915,797144.04,3740751.68
002352.SZ,20230721,47.19,47.85,46.12,46.82,47.4,-0.5799999999999983,-1.2236286919831187,457567.67,2152704.921
002352.SZ,20230728,46.51,49.98,46.15,49.75,46.82,2.9299999999999997,6.258009397693293,640718.11,3100028.974
002352.SZ,20230804,50.16,50.87,48.2,49.09,49.75,-0.6599999999999966,-1.326633165829139,793165.86,3919921.723
002352.SZ,20230811,49.12,49.23,47.65,47.66,49.09,-1.4300000000000068,-2.913016907720527,366311.37,1776183.344
002352.SZ,20230818,46.78,47.28,45.85,46.07,47.66,-1.5899999999999963,-3.3361309274024267,371664.5,1730407.5929999999
002352.SZ,20230825,45.87,45.87,43.15,43.48,46.07,-2.5900000000000034,-5.621879748209254,598664.27,2651736.249
002352.SZ,20230901,45.0,45.63,43.4,43.68,43.48,0.20000000000000284,0.4599816007359771,780844.07,3456543.602
002352.SZ,20230908,44.1,45.2,42.42,42.79,43.68,-0.8900000000000006,-2.037545787545789,847926.82,3736115.323
002352.SZ,20230915,42.8,43.77,41.54,41.78,42.79,-1.009999999999998,-2.360364571161482,716911.98,3054017.4409999996
