ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20030328,7.65,7.71,7.39,7.64,7.65,-0.010000000000000675,-0.13071895424837482,5110.17,3989.669
600160.SH,20030404,7.62,7.84,7.57,7.77,7.64,0.1299999999999999,1.7015706806282709,12622.74,10085.317000000001
600160.SH,20030411,7.76,7.96,7.54,7.96,7.77,0.1900000000000004,2.4453024453024503,17652.36,14097.119
600160.SH,20030417,7.98,8.15,7.88,7.96,7.96,0.0,0.0,24343.96,20124.529
600160.SH,20030425,7.96,8.13,7.59,7.85,7.96,-0.11000000000000032,-1.3819095477386976,38671.94,31317.525
600160.SH,20030430,7.76,7.91,7.47,7.62,7.85,-0.22999999999999954,-2.929936305732478,14505.23,11446.827
600160.SH,20030516,7.57,8.28,7.49,8.1,7.62,0.47999999999999954,6.299212598425191,58340.05,48208.882
600160.SH,20030523,8.15,8.24,7.96,8.08,8.1,-0.019999999999999574,-0.24691358024690832,20945.07,17337.504
600160.SH,20030530,8.07,8.28,7.98,8.24,8.08,0.16000000000000014,1.980198019801982,25539.6,20675.498
600160.SH,20030606,8.24,8.28,7.9,7.92,8.24,-0.3200000000000003,-3.883495145631071,16593.33,13430.884
600160.SH,20030613,7.9,8.02,7.81,8.0,7.92,0.08000000000000007,1.010101010101011,11285.26,8931.663
600160.SH,20030620,8.0,8.0,7.86,7.88,8.0,-0.1200000000000001,-1.5000000000000013,11096.25,8774.154
600160.SH,20030627,7.88,7.92,7.78,7.83,7.88,-0.04999999999999982,-0.6345177664974597,10416.55,8148.8
600160.SH,20030704,7.8,7.89,7.77,7.79,7.83,-0.040000000000000036,-0.5108556832694768,6318.34,4935.544
600160.SH,20030711,7.78,7.98,7.75,7.91,7.79,0.1200000000000001,1.5404364569961502,8771.21,6907.486
600160.SH,20030718,7.85,7.91,7.58,7.61,7.91,-0.2999999999999998,-3.792667509481666,13691.35,10525.850999999999
600160.SH,20030725,7.68,7.68,7.52,7.52,7.61,-0.09000000000000075,-1.1826544021025065,7918.13,6013.599
600160.SH,20030801,7.5,7.64,7.36,7.61,7.52,0.09000000000000075,1.196808510638308,6733.88,5088.984
600160.SH,20030808,7.52,7.68,7.45,7.52,7.61,-0.09000000000000075,-1.1826544021025065,6929.55,5257.877
600160.SH,20030815,7.5,7.6,7.4,7.41,7.52,-0.10999999999999943,-1.462765957446801,3537.21,2646.907
600160.SH,20030822,7.4,7.55,7.37,7.38,7.41,-0.03000000000000025,-0.4048582995951451,3492.6800000000003,2593.658
600160.SH,20030829,7.35,7.37,7.15,7.19,7.38,-0.1899999999999995,-2.574525745257446,3005.28,2178.1890000000003
600160.SH,20030905,7.2,7.34,7.1,7.24,7.19,0.04999999999999982,0.6954102920723202,5868.87,4246.094
600160.SH,20030912,7.23,7.33,7.05,7.09,7.24,-0.15000000000000036,-2.071823204419894,7496.459999999999,5411.081
600160.SH,20030919,7.05,7.09,6.7,6.72,7.09,-0.3700000000000001,-5.2186177715091695,5739.18,3928.813
600160.SH,20030926,6.71,6.9,6.68,6.78,6.72,0.0600000000000005,0.8928571428571502,3284.9,2229.47
600160.SH,20030930,6.8,6.83,6.52,6.79,6.78,0.009999999999999787,0.14749262536872842,1689.37,1144.102
600160.SH,20031010,6.61,6.87,6.58,6.83,6.79,0.040000000000000036,0.5891016200294555,1666.95,1125.478
600160.SH,20031017,6.88,6.88,6.65,6.73,6.83,-0.09999999999999964,-1.4641288433382087,2943.0299999999997,1985.893
600160.SH,20031024,6.7,6.9,6.6,6.81,6.73,0.07999999999999918,1.1887072808320829,5012.12,3383.8199999999997
600160.SH,20031031,6.82,7.07,6.72,6.81,6.81,0.0,0.0,17091.35,11879.582999999999
600160.SH,20031107,6.81,7.06,6.25,6.3,6.81,-0.5099999999999998,-7.488986784140966,24929.62,16697.349000000002
600160.SH,20031114,6.4,6.65,6.0,6.24,6.3,-0.05999999999999961,-0.9523809523809462,26174.46,16366.789
600160.SH,20031121,6.2,6.65,6.14,6.41,6.24,0.16999999999999993,2.724358974358973,40990.71,26156.453
600160.SH,20031128,6.42,6.84,6.42,6.78,6.41,0.3700000000000001,5.772230889235571,49252.84,32709.95
600160.SH,20031205,6.82,7.03,6.79,6.89,6.78,0.10999999999999943,1.6224188790560388,58567.729999999996,40477.44
600160.SH,20031212,6.91,7.04,6.76,6.85,6.89,-0.040000000000000036,-0.5805515239477509,23640.260000000002,16240.481
600160.SH,20031219,6.88,7.29,6.82,6.96,6.85,0.11000000000000032,1.605839416058399,63485.12,45000.373999999996
600160.SH,20031226,6.86,7.34,6.8,7.24,6.96,0.28000000000000025,4.02298850574713,39916.95,28642.162
600160.SH,20040102,4.5,4.51,4.29,4.42,7.24,-2.8200000000000003,-38.950276243093924,12100.78,8592.018
600160.SH,20040109,4.4,4.64,4.39,4.57,4.42,0.15000000000000036,3.3936651583710487,49133.08,35504.458
600160.SH,20040116,4.59,4.79,4.54,4.59,4.57,0.019999999999999574,0.4376367614879556,42346.590000000004,31399.006999999998
600160.SH,20040130,4.6,4.74,4.57,4.58,4.59,-0.009999999999999787,-0.21786492374727207,11735.0,8676.782
600160.SH,20040206,4.59,4.92,4.51,4.79,4.58,0.20999999999999996,4.5851528384279465,47187.82,35745.576
600160.SH,20040213,4.82,5.04,4.76,4.77,4.79,-0.020000000000000462,-0.41753653444677374,51670.92,40392.473
600160.SH,20040220,4.77,5.13,4.77,5.12,4.77,0.35000000000000053,7.337526205450745,52169.49,41196.844
600160.SH,20040227,5.17,5.23,4.92,5.17,5.12,0.04999999999999982,0.9765624999999966,79506.4,64626.662
600160.SH,20040305,5.14,5.27,5.01,5.19,5.17,0.020000000000000462,0.38684719535784257,43320.1,35650.119
600160.SH,20040312,5.22,5.22,4.96,5.01,5.19,-0.1800000000000006,-3.4682080924855607,28289.969999999998,22786.984
600160.SH,20040319,5.02,5.22,5.01,5.12,5.01,0.11000000000000032,2.1956087824351362,35035.18,28556.987
600160.SH,20040326,5.14,5.2,4.92,5.07,5.12,-0.04999999999999982,-0.9765624999999966,31491.46,25292.996
600160.SH,20040402,5.07,5.42,5.03,5.32,5.07,0.25,4.930966469428007,76089.82,63679.147
600160.SH,20040409,5.36,5.61,5.34,5.41,5.32,0.08999999999999986,1.6917293233082678,64535.45,56567.642
600160.SH,20040416,5.51,5.54,5.12,5.28,5.41,-0.1299999999999999,-2.4029574861367817,37265.82,31950.618
600160.SH,20040423,5.28,5.48,5.23,5.32,5.28,0.040000000000000036,0.7575757575757582,18463.75,15820.551
600160.SH,20040430,5.32,5.37,4.98,5.12,5.32,-0.20000000000000018,-3.7593984962406046,25979.16,21581.399
600160.SH,20040514,5.12,5.12,4.92,5.04,5.12,-0.08000000000000007,-1.5625000000000013,18809.32,15057.925
600160.SH,20040521,4.97,5.07,4.86,4.98,5.04,-0.05999999999999961,-1.1904761904761827,14132.51,11148.861
600160.SH,20040528,4.99,5.13,4.84,5.08,4.98,0.09999999999999964,2.0080321285140488,36949.21,28998.837
600160.SH,20040604,4.99,5.06,4.8,4.82,5.08,-0.2599999999999998,-5.118110236220468,16665.2,12943.542000000001
600160.SH,20040611,4.79,4.79,4.46,4.48,4.82,-0.33999999999999986,-7.05394190871369,15630.33,11181.039
600160.SH,20040618,4.39,4.53,4.11,4.12,4.48,-0.3600000000000003,-8.035714285714292,27172.81,18356.028
600160.SH,20040625,4.12,4.34,4.09,4.27,4.12,0.14999999999999947,3.6407766990291135,41195.19,27301.304
600160.SH,20040702,4.25,4.47,4.21,4.44,4.27,0.17000000000000082,3.9812646370023614,41869.31,28726.773
600160.SH,20040709,4.44,4.53,4.37,4.49,4.44,0.04999999999999982,1.1261261261261222,19292.010000000002,13506.839
600160.SH,20040716,4.47,4.69,4.29,4.6,4.49,0.10999999999999943,2.4498886414253773,12661.27,8818.628
600160.SH,20040723,4.6,4.71,4.41,4.6,4.6,0.0,0.0,9022.7,6439.852
600160.SH,20040730,4.57,4.78,4.44,4.53,4.6,-0.0699999999999994,-1.5217391304347696,6193.54,4428.561
600160.SH,20040806,4.5,4.6,4.4,4.46,4.53,-0.07000000000000028,-1.545253863134664,6151.37,4319.387000000001
600160.SH,20040813,4.44,4.51,4.35,4.45,4.46,-0.009999999999999787,-0.22421524663676654,3272.41,2261.385
600160.SH,20040820,4.45,4.45,4.23,4.37,4.45,-0.08000000000000007,-1.7977528089887655,9093.77,6172.382
600160.SH,20040827,4.58,4.58,4.33,4.37,4.37,0.0,0.0,27475.01,19027.041
600160.SH,20040903,4.34,4.63,4.32,4.48,4.37,0.11000000000000032,2.517162471395888,25229.91,17612.711
600160.SH,20040910,4.45,4.56,4.37,4.44,4.48,-0.040000000000000036,-0.8928571428571435,15771.02,11046.137
600160.SH,20040917,4.44,4.95,4.28,4.92,4.44,0.47999999999999954,10.810810810810798,47695.58,34755.248
600160.SH,20040923,4.98,5.43,4.95,5.27,4.92,0.34999999999999964,7.113821138211375,74282.27,59562.724
600160.SH,20040930,5.16,5.27,4.92,4.93,5.27,-0.33999999999999986,-6.451612903225805,26569.68,21262.470999999998
600160.SH,20041008,4.92,5.15,4.9,5.13,4.93,0.20000000000000018,4.0567951318458455,4870.02,3819.431
600160.SH,20041015,5.13,5.22,4.78,4.88,5.13,-0.25,-4.873294346978558,44188.6,34852.166
600160.SH,20041022,4.88,5.09,4.76,5.09,4.88,0.20999999999999996,4.303278688524589,15258.54,11882.377
600160.SH,20041029,5.04,5.21,4.68,4.81,5.09,-0.28000000000000025,-5.500982318271125,45974.44,35712.537
600160.SH,20041105,4.79,4.85,4.61,4.73,4.81,-0.07999999999999918,-1.6632016632016462,28021.4,13883.321
600160.SH,20041112,4.68,4.89,4.61,4.73,4.73,0.0,0.0,23197.55,11548.013
600160.SH,20041119,4.75,4.92,4.66,4.91,4.73,0.17999999999999972,3.8054968287526365,27380.59,13720.928
600160.SH,20041126,4.94,4.97,4.58,4.62,4.91,-0.29000000000000004,-5.906313645621182,61676.78,30594.908
600160.SH,20041203,4.62,4.76,4.37,4.63,4.62,0.009999999999999787,0.2164502164502118,64545.5,30679.836
600160.SH,20041210,4.65,4.71,4.42,4.44,4.63,-0.1899999999999995,-4.103671706263488,32986.96,15720.297
600160.SH,20041217,4.41,4.73,4.37,4.48,4.44,0.040000000000000036,0.9009009009009016,61668.38,29444.316
600160.SH,20041224,4.41,4.44,4.26,4.3,4.48,-0.1800000000000006,-4.017857142857156,39551.89,17911.465
600160.SH,20041231,4.27,4.31,4.01,4.02,4.3,-0.28000000000000025,-6.5116279069767495,20222.86,8752.645
600160.SH,20050106,4.02,4.02,3.82,3.93,4.02,-0.08999999999999941,-2.2388059701492393,20510.84,8320.683
600160.SH,20050114,3.83,3.99,3.75,3.89,3.93,-0.040000000000000036,-1.0178117048346065,38257.42,15423.741
600160.SH,20050121,3.83,3.97,3.56,3.77,3.89,-0.1200000000000001,-3.0848329048843217,41031.229999999996,16162.681
600160.SH,20050128,3.89,4.04,3.76,3.78,3.77,0.009999999999999787,0.2652519893899148,104195.32,42590.26
600160.SH,20050204,3.75,3.98,3.65,3.88,3.78,0.10000000000000009,2.6455026455026482,46648.85,18583.94
600160.SH,20050218,3.97,3.97,3.78,3.8,3.88,-0.08000000000000007,-2.061855670103095,31610.71,12817.212
600160.SH,20050225,3.8,4.36,3.78,4.22,3.8,0.41999999999999993,11.052631578947366,286067.77,123783.772
600160.SH,20050304,4.22,4.37,4.04,4.07,4.22,-0.14999999999999947,-3.554502369668234,100546.22,43771.916
600160.SH,20050311,4.09,4.26,3.98,4.01,4.07,-0.0600000000000005,-1.4742014742014864,73058.93,31588.109000000004
600160.SH,20050318,4.02,4.08,3.84,3.85,4.01,-0.1599999999999997,-3.9900249376558534,56843.48,23471.326
600160.SH,20050325,3.85,3.92,3.66,3.81,3.85,-0.040000000000000036,-1.0389610389610398,39036.0,15498.183
600160.SH,20050401,3.81,3.98,3.75,3.96,3.81,0.1499999999999999,3.937007874015746,34357.43,13768.886
600160.SH,20050408,3.89,3.92,3.61,3.88,3.96,-0.08000000000000007,-2.020202020202022,68500.89,27012.935
600160.SH,20050415,3.89,4.04,3.8,3.83,3.88,-0.04999999999999982,-1.2886597938144284,89053.49,36587.438
600160.SH,20050421,3.82,3.86,3.68,3.72,3.83,-0.10999999999999988,-2.872062663185375,26000.62,10254.497
600160.SH,20050429,3.63,3.63,3.29,3.43,3.72,-0.29000000000000004,-7.795698924731183,54261.93,19335.260000000002
600160.SH,20050513,3.58,3.58,3.24,3.3,3.43,-0.13000000000000034,-3.790087463556861,26666.3,9252.104
600160.SH,20050520,3.3,3.44,3.26,3.41,3.3,0.11000000000000032,3.333333333333343,21154.97,7427.22
600160.SH,20050527,3.48,3.48,3.2,3.26,3.41,-0.15000000000000036,-4.398826979472151,16237.23,5347.019
600160.SH,20050603,3.27,3.36,3.12,3.18,3.26,-0.07999999999999963,-2.453987730061338,25904.92,8391.555
600160.SH,20050610,3.18,3.53,3.14,3.35,3.18,0.16999999999999993,5.345911949685532,59496.97,20157.869
600160.SH,20050617,3.35,3.44,3.18,3.33,3.35,-0.020000000000000018,-0.5970149253731348,55390.509999999995,18446.643
600160.SH,20050624,3.33,3.41,3.24,3.34,3.33,0.009999999999999787,0.30030030030029387,30232.43,10120.387
600160.SH,20050701,3.36,3.42,3.06,3.07,3.34,-0.27,-8.083832335329342,39882.16,13175.929
600160.SH,20050708,3.06,3.06,2.85,2.86,3.07,-0.20999999999999996,-6.840390879478826,25662.33,7560.281
600160.SH,20050715,2.88,2.98,2.8,2.82,2.86,-0.040000000000000036,-1.3986013986014,26495.19,7701.627
600160.SH,20050722,2.78,2.8,2.51,2.75,2.82,-0.06999999999999984,-2.4822695035460938,67724.47,18107.311999999998
600160.SH,20050729,2.71,3.02,2.7,2.98,2.75,0.22999999999999998,8.363636363636363,61332.19,17595.888
600160.SH,20050805,3.01,3.18,2.97,3.17,2.98,0.18999999999999995,6.375838926174494,114562.18,35081.703
600160.SH,20050812,3.21,3.45,3.17,3.31,3.17,0.14000000000000012,4.416403785488963,121846.74,40113.274
600160.SH,20050819,3.35,3.55,3.2,3.27,3.31,-0.040000000000000036,-1.2084592145015116,131446.76,44863.415
600160.SH,20050826,3.24,3.41,3.2,3.4,3.27,0.1299999999999999,3.975535168195715,56756.84,18763.951
600160.SH,20050902,3.38,3.78,3.27,3.72,3.4,0.3200000000000003,9.41176470588236,146620.51,52360.862
600160.SH,20050909,3.7,4.14,3.68,3.94,3.72,0.21999999999999975,5.913978494623649,248342.33,99190.98700000001
600160.SH,20050916,3.92,4.65,3.92,4.48,3.94,0.5400000000000005,13.705583756345192,191983.93,84320.644
600160.SH,20050923,4.51,4.78,4.24,4.31,4.48,-0.17000000000000082,-3.794642857142875,136281.04,61400.269
600160.SH,20050930,4.27,4.84,4.27,4.75,4.31,0.4400000000000004,10.208816705336437,108729.9,50108.548
600160.SH,20051014,4.77,5.15,4.67,4.85,4.75,0.09999999999999964,2.1052631578947296,109012.35,54134.998
600160.SH,20051021,4.86,5.38,4.82,5.31,4.85,0.45999999999999996,9.484536082474227,152090.33,78273.923
600160.SH,20051028,5.29,5.37,4.75,4.96,5.31,-0.34999999999999964,-6.59133709981167,89682.48999999999,45433.816999999995
600160.SH,20051104,4.89,4.97,4.42,4.71,4.96,-0.25,-5.040322580645162,81145.74,37215.538
600160.SH,20051111,4.74,4.86,4.45,4.51,4.71,-0.20000000000000018,-4.246284501061575,67884.69,31713.111000000004
600160.SH,20051118,4.51,4.57,4.28,4.43,4.51,-0.08000000000000007,-1.7738359201773852,52178.85,22962.519
600160.SH,20051124,4.45,4.72,4.41,4.65,4.43,0.22000000000000064,4.966139954853288,57423.29,26171.975
600160.SH,20051202,4.79,4.79,4.28,4.3,4.65,-0.35000000000000053,-7.526881720430119,43879.3,19726.678
600160.SH,20051209,4.29,4.47,4.14,4.44,4.3,0.14000000000000057,3.2558139534883854,31691.7,13502.931
600160.SH,20051223,4.6,4.78,4.54,4.66,4.44,0.21999999999999975,4.954954954954949,91501.9,42366.392
600160.SH,20051230,4.68,4.97,3.4,3.68,4.66,-0.98,-21.030042918454935,198853.23,97707.03
600160.SH,20060105,3.57,3.93,3.55,3.92,3.68,0.23999999999999977,6.521739130434775,166531.75,88706.185
600160.SH,20060125,4.3,4.59,3.96,4.48,3.92,0.5600000000000005,14.285714285714299,368626.87,159399.441
600160.SH,20060210,4.36,5.06,4.2,4.73,4.48,0.25,5.580357142857142,777358.67,371396.835
600160.SH,20060217,4.73,4.74,4.16,4.23,4.73,-0.5,-10.570824524312895,317069.71,148142.353
600160.SH,20060224,4.23,4.38,4.07,4.34,4.23,0.10999999999999943,2.600472813238757,204141.97999999998,89719.351
600160.SH,20060303,4.34,4.58,4.16,4.56,4.34,0.21999999999999975,5.069124423963128,287878.97,130571.18900000001
600160.SH,20060310,4.62,4.69,4.01,4.17,4.56,-0.3899999999999997,-8.552631578947361,318967.93,142776.003
600160.SH,20060317,4.2,4.21,3.97,4.02,4.17,-0.15000000000000036,-3.597122302158282,228760.11,97392.522
600160.SH,20060324,4.02,4.42,3.98,4.17,4.02,0.15000000000000036,3.731343283582099,279916.89,121169.398
600160.SH,20060331,4.16,4.44,4.09,4.24,4.17,0.07000000000000028,1.6786570743405345,308633.70999999996,136782.821
600160.SH,20060407,4.21,4.66,4.17,4.64,4.24,0.39999999999999947,9.43396226415093,547825.65,251918.15
600160.SH,20060414,4.67,4.9,4.36,4.5,4.64,-0.13999999999999968,-3.017241379310338,481059.13,234613.598
600160.SH,20060420,4.48,4.66,4.3,4.38,4.5,-0.1200000000000001,-2.6666666666666687,236491.29,109604.406
600160.SH,20060428,4.43,5.19,4.34,5.01,4.38,0.6299999999999999,14.383561643835616,750950.1699999999,373354.823
600160.SH,20060512,4.91,5.28,4.81,5.09,5.01,0.08000000000000007,1.5968063872255505,849559.5900000001,446589.051
600160.SH,20060519,5.16,5.83,4.98,5.73,5.09,0.6400000000000006,12.573673870333998,1138025.22,636417.6070000001
600160.SH,20060526,5.76,5.83,4.82,5.31,5.73,-0.4200000000000008,-7.329842931937186,496135.44,268014.143
600160.SH,20060602,5.36,5.75,5.26,5.33,5.31,0.020000000000000462,0.3766478342749617,495881.84,271129.815
600160.SH,20060609,5.32,5.75,5.17,5.55,5.33,0.21999999999999975,4.12757973733583,722737.74,398624.021
600160.SH,20060616,5.53,6.23,5.48,6.07,5.55,0.5200000000000005,9.369369369369378,940092.6799999999,557906.61
600160.SH,20060623,6.05,6.42,5.83,5.94,6.07,-0.1299999999999999,-2.141680395387148,565817.02,348788.001
600160.SH,20060630,5.94,6.35,5.88,5.96,5.94,0.019999999999999574,0.3367003367003295,470011.18000000005,288733.679
600160.SH,20060707,5.96,6.32,5.86,6.27,5.96,0.3099999999999996,5.201342281879188,447041.26,274997.345
600160.SH,20060714,6.37,6.42,5.39,5.48,6.27,-0.7899999999999991,-12.59968102073364,467075.30000000005,281205.472
600160.SH,20060721,5.46,6.12,5.41,5.63,5.48,0.14999999999999947,2.737226277372253,382812.69999999995,224787.44700000001
600160.SH,20060728,5.52,5.83,5.28,5.43,5.63,-0.20000000000000018,-3.552397868561282,203850.52000000002,113707.287
600160.SH,20060804,5.24,5.33,4.69,4.98,5.43,-0.4499999999999993,-8.287292817679544,296588.72,149394.262
600160.SH,20060811,4.91,5.04,4.74,4.96,4.98,-0.020000000000000462,-0.4016064257028205,135250.05,67037.545
600160.SH,20060818,4.96,5.05,4.66,4.9,4.96,-0.05999999999999961,-1.209677419354831,171162.3,84002.39600000001
600160.SH,20060825,4.69,4.91,4.59,4.83,4.9,-0.07000000000000028,-1.4285714285714342,97032.61,47203.793
600160.SH,20060901,4.86,5.1,4.85,4.98,4.83,0.15000000000000036,3.1055900621118084,194215.35,97572.458
600160.SH,20060908,4.96,5.01,4.75,4.8,4.98,-0.1800000000000006,-3.614457831325313,152573.06,75069.326
600160.SH,20060915,4.81,4.84,4.63,4.79,4.8,-0.009999999999999787,-0.2083333333333289,148567.53,71054.644
600160.SH,20060922,4.81,4.98,4.71,4.73,4.79,-0.05999999999999961,-1.2526096033402843,254270.02000000002,124709.943
600160.SH,20060929,4.71,5.17,4.66,5.06,4.73,0.3299999999999992,6.976744186046494,350420.24,176913.666
600160.SH,20061013,5.12,5.23,5.03,5.09,5.06,0.03000000000000025,0.5928853754940762,240216.3,124172.264
600160.SH,20061020,5.09,5.33,4.97,5.16,5.09,0.07000000000000028,1.3752455795677856,249550.91,129334.341
600160.SH,20061027,5.18,5.18,4.79,4.84,5.16,-0.3200000000000003,-6.201550387596905,208370.81,105164.812
600160.SH,20061103,4.83,4.98,4.75,4.93,4.84,0.08999999999999986,1.8595041322314023,152331.1,74437.40400000001
600160.SH,20061110,4.86,4.91,4.71,4.77,4.93,-0.16000000000000014,-3.245436105476676,125184.65,60751.570999999996
600160.SH,20061117,4.77,5.07,4.56,4.91,4.77,0.14000000000000057,2.9350104821803056,236700.0,115479.931
600160.SH,20061124,4.91,5.06,4.76,5.0,4.91,0.08999999999999986,1.8329938900203637,176990.81,87222.719
600160.SH,20061201,4.97,5.16,4.84,5.11,5.0,0.11000000000000032,2.2000000000000064,297436.29000000004,150580.981
600160.SH,20061208,5.09,5.31,4.85,4.86,5.11,-0.25,-4.892367906066536,385173.77999999997,198433.626
600160.SH,20061215,4.82,5.18,4.82,5.1,4.86,0.23999999999999932,4.938271604938257,203863.44,102764.326
600160.SH,20061222,5.11,5.57,5.1,5.23,5.1,0.13000000000000078,2.5490196078431526,514019.81,276928.92
600160.SH,20061229,5.26,5.36,5.04,5.13,5.23,-0.10000000000000053,-1.9120458891013485,230724.66,120663.136
600160.SH,20070105,5.22,5.36,5.06,5.33,5.13,0.20000000000000018,3.8986354775828493,127125.64,67060.027
600160.SH,20070112,5.36,5.9,5.34,5.39,5.33,0.05999999999999961,1.1257035647279476,602010.03,341612.072
600160.SH,20070119,5.39,6.05,5.39,6.01,5.39,0.6200000000000001,11.502782931354362,528797.37,305994.413
600160.SH,20070126,6.06,6.3,5.62,5.78,6.01,-0.22999999999999954,-3.8269550748752006,653550.81,399753.959
600160.SH,20070202,5.83,6.16,5.56,5.68,5.78,-0.10000000000000053,-1.730103806228383,437052.93,259254.80599999998
600160.SH,20070209,5.74,6.63,5.67,6.48,5.68,0.8000000000000007,14.084507042253536,617016.9,390347.395
600160.SH,20070216,6.5,7.12,6.38,6.93,6.48,0.4499999999999993,6.944444444444434,600247.6900000001,404819.185
600160.SH,20070302,7.01,7.93,6.76,7.18,6.93,0.25,3.6075036075036078,807367.59,591368.683
600160.SH,20070309,7.14,7.58,6.89,7.33,7.18,0.15000000000000036,2.0891364902507013,493229.86,360685.881
600160.SH,20070316,7.35,7.77,7.12,7.32,7.33,-0.009999999999999787,-0.1364256480218252,626561.72,470981.174
600160.SH,20070323,6.99,8.04,6.95,7.85,7.32,0.5299999999999994,7.240437158469937,634873.56,490930.956
600160.SH,20070330,7.94,8.19,7.44,7.69,7.85,-0.15999999999999925,-2.038216560509545,598567.32,477249.511
600160.SH,20070406,7.71,8.78,7.71,8.59,7.69,0.8999999999999995,11.703511053315987,695054.25,581286.2000000001
600160.SH,20070413,8.96,9.4,8.73,9.09,8.59,0.5,5.820721769499418,797307.04,727887.018
600160.SH,20070420,9.1,10.41,9.08,9.89,9.09,0.8000000000000007,8.800880088008808,864852.4,840859.074
600160.SH,20070427,9.72,11.74,9.63,11.41,9.89,1.5199999999999996,15.369059656218397,1455390.2999999998,1589079.309
600160.SH,20070430,11.48,12.2,11.43,11.91,11.41,0.5,4.382120946538125,259718.03,308840.95
600160.SH,20070511,12.2,12.35,10.85,11.31,11.91,-0.5999999999999996,-5.037783375314858,793492.37,931801.352
600160.SH,20070518,11.17,13.63,10.81,13.23,11.31,1.92,16.976127320954905,1380529.03,1726067.932
600160.SH,20070524,12.85,14.61,12.83,14.04,13.23,0.8099999999999987,6.122448979591827,1144772.6800000002,1610421.96
600160.SH,20070601,14.58,14.61,10.54,10.6,14.04,-3.4399999999999995,-24.5014245014245,1074433.23,1405147.27
600160.SH,20070608,10.93,12.19,9.78,11.86,10.6,1.2599999999999998,11.886792452830187,1184647.53,1335489.687
600160.SH,20070615,11.91,14.47,11.21,13.5,11.86,1.6400000000000006,13.827993254637441,1313945.1199999999,1723243.874
600160.SH,20070622,14.19,14.19,11.64,11.64,13.5,-1.8599999999999994,-13.777777777777775,943240.05,1257538.7119999998
600160.SH,20070629,11.75,11.9,9.17,9.22,11.64,-2.42,-20.79037800687285,593377.71,628531.733
600160.SH,20070706,9.19,9.8,8.09,9.05,9.22,-0.16999999999999993,-1.8438177874186543,370745.19,339691.032
600160.SH,20070713,9.1,9.34,8.62,9.0,9.05,-0.05000000000000071,-0.5524861878453117,260442.63999999998,234493.683
600160.SH,20070720,9.0,9.07,8.39,9.0,9.0,0.0,0.0,189592.13,165501.046
600160.SH,20070727,9.08,10.35,9.08,10.25,9.0,1.25,13.88888888888889,464020.24,450973.022
600160.SH,20070803,10.25,11.93,10.18,11.19,10.25,0.9399999999999995,9.170731707317069,889855.9,986788.394
600160.SH,20070810,11.2,11.3,10.0,10.24,11.19,-0.9499999999999993,-8.489722966934757,446445.55,472168.205
600160.SH,20070817,10.22,12.85,9.91,11.46,10.24,1.2200000000000006,11.914062500000005,1053590.1,1225836.081
600160.SH,20070824,11.73,12.74,11.38,12.21,11.46,0.75,6.544502617801047,656993.6,785907.919
600160.SH,20070831,11.95,13.3,11.32,12.79,12.21,0.5799999999999983,4.750204750204736,642146.28,788338.7069999999
600160.SH,20070907,12.91,13.6,12.45,12.89,12.79,0.10000000000000142,0.7818608287724897,752749.78,979417.503
600160.SH,20070913,12.75,13.72,12.25,13.23,12.89,0.33999999999999986,2.637703646237392,597111.14,777383.003
600160.SH,20070921,13.4,13.68,11.92,12.19,13.23,-1.040000000000001,-7.8609221466364385,552898.56,716181.509
600160.SH,20070928,12.3,12.66,11.78,12.24,12.19,0.05000000000000071,0.41017227235439463,254819.74,310767.25
600160.SH,20071012,12.5,12.55,10.42,10.88,12.24,-1.3599999999999994,-11.111111111111107,290657.74,337053.00899999996
600160.SH,20071019,10.88,12.99,10.8,12.67,10.88,1.7899999999999991,16.45220588235293,461534.47,550265.294
600160.SH,20071024,12.48,13.5,12.3,12.74,12.67,0.07000000000000028,0.5524861878453061,459040.53,598963.159
600160.SH,20071130,14.01,14.01,11.0,11.2,12.74,-1.540000000000001,-12.087912087912095,344352.01,407314.29799999995
600160.SH,20071207,11.0,11.76,10.9,11.68,11.2,0.4800000000000004,4.28571428571429,218670.85,247875.236
600160.SH,20071214,11.58,12.74,11.38,12.43,11.68,0.75,6.421232876712329,306349.57,374310.376
600160.SH,20071221,12.47,12.98,12.2,12.66,12.43,0.23000000000000043,1.8503620273531813,275015.23,347300.581
600160.SH,20071228,12.85,13.68,12.69,12.76,12.66,0.09999999999999964,0.7898894154818297,442939.62,584814.141
600160.SH,20080104,12.92,14.83,12.7,14.69,12.76,1.9299999999999997,15.125391849529779,470911.22,676913.297
600160.SH,20080111,14.73,17.21,14.58,16.38,14.69,1.6899999999999995,11.50442477876106,857375.39,1419469.9070000001
600160.SH,20080118,16.15,17.13,15.76,15.88,16.38,-0.4999999999999982,-3.052503052503042,532894.39,893970.124
600160.SH,20080125,15.67,15.85,12.92,14.63,15.88,-1.25,-7.87153652392947,486951.72,712011.971
600160.SH,20080201,14.53,14.56,12.53,13.59,14.63,-1.040000000000001,-7.108680792891326,250415.69,340614.692
600160.SH,20080205,13.89,14.87,13.8,14.4,13.59,0.8100000000000005,5.9602649006622554,113850.4,166968.616
600160.SH,20080215,13.7,14.61,13.67,14.2,14.4,-0.20000000000000107,-1.3888888888888962,84324.07,121630.59700000001
