ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20060113,7.82,8.11,7.48,8.05,7.89,0.16000000000000103,2.0278833967047025,69986.25,83013.7513
000617.SZ,20060120,7.95,8.34,7.72,8.21,8.05,0.16000000000000014,1.9875776397515543,59376.899999999994,73795.9489
000617.SZ,20060125,8.28,8.7,8.21,8.51,8.21,0.29999999999999893,3.654080389768562,43975.58,57624.1798
000617.SZ,20060210,8.51,8.7,8.02,8.07,8.51,-0.4399999999999995,-5.170387779083425,53167.04,68159.251
000617.SZ,20060217,8.05,8.24,7.7,7.7,8.07,-0.3700000000000001,-4.584882280049567,35290.229999999996,43304.1381
000617.SZ,20060224,7.68,7.79,7.33,7.37,7.7,-0.33000000000000007,-4.2857142857142865,35761.759999999995,41450.9919
000617.SZ,20060303,7.41,8.44,7.38,8.18,7.37,0.8099999999999996,10.99050203527815,80867.34,98712.5538
000617.SZ,20060310,8.22,8.24,7.53,7.63,8.18,-0.5499999999999998,-6.7237163814180905,29767.21,36235.5426
000617.SZ,20060317,7.57,8.0,7.5,7.72,7.63,0.08999999999999986,1.179554390563563,42226.770000000004,50043.7151
000617.SZ,20060324,7.69,7.94,7.62,7.69,7.72,-0.02999999999999936,-0.3886010362694218,52687.83,63286.3655
000617.SZ,20060331,7.7,7.91,7.46,7.62,7.69,-0.07000000000000028,-0.910273081924581,53356.44,63155.898499999996
000617.SZ,20060407,7.61,10.0,7.61,9.87,7.62,2.249999999999999,29.527559055118097,275953.51,387079.94889999996
000617.SZ,20060414,10.03,11.42,9.72,10.94,9.87,1.0700000000000003,10.840932117527865,147667.66999999998,238324.7133
000617.SZ,20060421,10.94,11.48,10.7,11.22,10.94,0.28000000000000114,2.5594149908592425,97131.08,166513.7769
000617.SZ,20060428,11.29,12.41,10.66,12.21,11.22,0.9900000000000002,8.823529411764708,71182.77,125981.6324
000617.SZ,20060512,12.01,17.39,11.88,16.93,12.21,4.719999999999999,38.656838656838644,95847.03,220098.2245
000617.SZ,20060519,17.52,17.52,14.8,15.58,16.93,-1.3499999999999996,-7.974010632014174,92574.8,225688.5036
000617.SZ,20060526,15.54,16.8,13.67,15.73,15.58,0.15000000000000036,0.9627727856225954,51076.93,118616.4276
000617.SZ,20060602,15.64,17.18,15.26,16.54,15.73,0.8099999999999987,5.14939605848696,52748.26,132607.213
000617.SZ,20060609,16.23,16.86,12.98,13.5,16.54,-3.039999999999999,-18.379685610640866,35181.770000000004,79494.1962
000617.SZ,20060616,13.31,14.38,13.11,14.27,13.5,0.7699999999999996,5.703703703703701,19246.760000000002,40777.2978
000617.SZ,20060623,14.2,15.61,12.09,12.36,14.27,-1.9100000000000001,-13.384723195515068,134294.23,276371.1117
000617.SZ,20060630,12.62,14.26,12.36,13.46,12.36,1.1000000000000014,8.899676375404542,68318.8,138463.84649999999
000617.SZ,20060707,13.53,14.08,13.05,13.4,13.46,-0.0600000000000005,-0.44576523031203935,38573.54,80234.0863
000617.SZ,20060714,13.4,13.88,12.2,12.53,13.4,-0.870000000000001,-6.492537313432843,34921.93,70457.22260000001
000617.SZ,20060721,12.53,13.6,12.14,13.44,12.53,0.9100000000000001,7.262569832402237,20702.93,40995.7287
000617.SZ,20060728,13.21,14.01,12.66,13.27,13.44,-0.16999999999999993,-1.2648809523809519,32284.8,66805.9967
000617.SZ,20060804,13.24,13.33,11.89,12.2,13.27,-1.0700000000000003,-8.063300678221555,10620.36,20320.3013
000617.SZ,20060825,10.99,12.18,10.81,10.86,12.2,-1.3399999999999999,-10.98360655737705,44374.240000000005,63689.6771
000617.SZ,20060830,10.88,11.24,10.51,10.54,10.86,-0.3200000000000003,-2.9465930018416233,57170.92,79649.6039
000617.SZ,20060915,10.86,10.99,9.93,10.45,10.54,-0.08999999999999986,-0.8538899430740025,56766.380000000005,76063.4806
000617.SZ,20060922,10.29,11.05,10.29,10.47,10.45,0.02000000000000135,0.19138755980862537,69505.43,95385.9383
000617.SZ,20060929,10.46,12.57,10.45,12.41,10.47,1.9399999999999995,18.52913085004775,117428.69,176094.3273
000617.SZ,20061013,12.41,13.16,11.79,11.97,12.41,-0.4399999999999995,-3.5455278001611563,110873.74,178514.62709999998
000617.SZ,20061020,12.1,12.18,11.2,11.4,11.97,-0.5700000000000003,-4.761904761904764,72423.09,107835.9102
000617.SZ,20061027,11.16,12.27,11.16,11.71,11.4,0.3100000000000005,2.7192982456140395,66960.02,101557.5574
000617.SZ,20061103,11.71,11.71,10.7,11.01,11.71,-0.7000000000000011,-5.977796754910342,74755.9,105269.4653
000617.SZ,20061110,10.84,11.31,10.45,10.99,11.01,-0.019999999999999574,-0.18165304268846116,94681.4,132820.9414
000617.SZ,20061117,10.95,11.52,10.62,11.48,10.99,0.4900000000000002,4.458598726114651,59216.71,83641.6359
000617.SZ,20061124,11.46,12.4,11.05,11.99,11.48,0.5099999999999998,4.442508710801392,82911.51999999999,125003.5804
000617.SZ,20061201,12.0,13.12,11.48,13.05,11.99,1.0600000000000005,8.840700583819853,110091.31,172946.3198
000617.SZ,20061208,13.02,13.41,11.23,11.26,13.05,-1.790000000000001,-13.716475095785446,137983.72,218777.693
000617.SZ,20061215,11.2,12.34,11.16,12.15,11.26,0.8900000000000006,7.904085257548851,94166.31,142907.69770000002
000617.SZ,20061222,12.18,14.54,11.98,13.91,12.15,1.7599999999999998,14.48559670781893,233476.07,393082.1712
000617.SZ,20061229,13.98,14.44,12.48,13.27,13.91,-0.6400000000000006,-4.601006470165353,125000.78,213657.2156
000617.SZ,20070202,13.93,16.93,13.93,16.93,13.27,3.66,27.581009796533536,132906.98,278550.4764
000617.SZ,20070309,18.87,20.46,17.99,19.44,16.93,2.5100000000000016,14.825753101004144,323176.04000000004,620634.6714
000617.SZ,20070316,19.57,19.66,17.07,17.55,19.44,-1.8900000000000006,-9.722222222222225,193242.08000000002,353545.6577
000617.SZ,20070320,16.9,19.14,16.69,18.99,17.55,1.4399999999999977,8.205128205128192,85550.95999999999,156428.13929999998
000617.SZ,20070330,19.04,20.43,17.49,18.69,18.99,-0.29999999999999716,-1.5797788309636505,243823.6,469547.317
000617.SZ,20070406,18.65,21.51,18.65,21.09,18.69,2.3999999999999986,12.841091492776876,168219.14,331880.3031
000617.SZ,20070413,21.28,25.4,20.58,25.38,21.09,4.289999999999999,20.341394025604547,239790.48,539682.8844
000617.SZ,20070420,25.48,29.19,24.68,27.55,25.38,2.1700000000000017,8.550039401103238,258755.1,689726.062
000617.SZ,20070427,27.54,29.17,26.58,27.28,27.55,-0.2699999999999996,-0.9800362976406518,125882.52,350728.8656
000617.SZ,20070430,27.16,27.23,25.98,26.79,27.28,-0.490000000000002,-1.7961876832844645,27990.79,74554.5192
000617.SZ,20070511,28.86,30.82,27.08,28.36,26.79,1.5700000000000003,5.860395670026131,143554.37,413498.3925
000617.SZ,20070518,28.35,28.68,25.28,28.27,28.36,-0.08999999999999986,-0.31734837799717863,119159.93,329389.2256
000617.SZ,20070525,26.73,31.86,26.73,31.78,28.27,3.5100000000000016,12.415988680580126,171554.0,509090.3581
000617.SZ,20070601,32.85,35.35,28.31,31.98,31.78,0.1999999999999993,0.6293266205160456,196546.29,648342.5963
000617.SZ,20070608,30.58,32.24,25.9,31.18,31.98,-0.8000000000000007,-2.501563477173235,154602.58,449566.64540000004
000617.SZ,20070615,31.52,36.37,31.52,33.97,31.18,2.789999999999999,8.948043617703654,111939.48999999999,385162.053
000617.SZ,20070622,35.07,36.07,31.39,32.48,33.97,-1.490000000000002,-4.386223138063003,101153.17,341769.4178
000617.SZ,20070629,32.58,34.52,30.68,30.98,32.48,-1.4999999999999964,-4.618226600985211,76403.65000000001,249878.4166
000617.SZ,20070706,30.98,31.28,27.6,29.24,30.98,-1.740000000000002,-5.616526791478379,65053.009999999995,191411.4011
000617.SZ,20070713,29.33,30.78,27.0,29.1,29.24,-0.13999999999999702,-0.4787961696306328,34460.0,101035.1167
000617.SZ,20070720,29.0,30.55,28.0,30.0,29.1,0.8999999999999986,3.092783505154634,29557.03,87107.0965
000617.SZ,20070727,30.01,32.12,30.01,31.9,30.0,1.8999999999999986,6.333333333333329,70668.13,220160.7464
000617.SZ,20070803,32.44,33.99,31.17,32.0,31.9,0.10000000000000142,0.3134796238244559,93156.20999999999,299177.4193
000617.SZ,20070810,32.28,34.98,32.28,34.37,32.0,2.3699999999999974,7.406249999999992,92502.67,314830.1225
000617.SZ,20070817,34.37,43.67,34.29,43.67,34.37,9.300000000000004,27.058481233633998,138703.63,542409.1088
000617.SZ,20070824,44.98,52.78,44.0,48.8,43.67,5.1299999999999955,11.747194870620554,111133.82999999999,540361.3317
000617.SZ,20070831,49.01,49.8,43.3,46.5,48.8,-2.299999999999997,-4.7131147540983545,89554.70999999999,408662.3543
000617.SZ,20070907,46.39,47.89,44.7,46.5,46.5,0.0,0.0,82136.70999999999,380207.103
000617.SZ,20070914,46.5,49.48,45.07,47.8,46.5,1.2999999999999972,2.7956989247311768,79309.76000000001,374754.01529999997
000617.SZ,20070921,47.79,58.91,47.0,58.91,47.8,11.11,23.242677824267783,123787.19,638882.4033
000617.SZ,20070928,59.0,59.89,52.5,57.13,58.91,-1.779999999999994,-3.0215583092853406,45289.75,253649.1072
000617.SZ,20071012,58.0,58.15,53.01,55.39,57.13,-1.740000000000002,-3.0456852791878206,49827.47,274281.5894
000617.SZ,20071019,56.0,62.99,52.0,55.0,55.39,-0.39000000000000057,-0.7040982126737688,70402.20999999999,407543.39280000003
000617.SZ,20071026,54.0,59.7,51.51,52.71,55.0,-2.289999999999999,-4.163636363636362,65409.53,362925.9673
000617.SZ,20071102,50.18,52.8,46.31,46.95,52.71,-5.759999999999998,-10.927717700626063,67147.11,330237.00289999996
000617.SZ,20071109,46.95,47.0,37.51,38.48,46.95,-8.470000000000006,-18.040468583599587,80631.45999999999,338974.0444
000617.SZ,20071116,37.88,37.88,33.5,34.28,38.48,-4.199999999999996,-10.914760914760905,95022.07,337869.5034
000617.SZ,20071123,34.69,37.47,30.07,32.64,34.28,-1.6400000000000006,-4.784130688448076,182206.38999999998,623204.7614
000617.SZ,20071130,33.01,33.48,30.18,31.48,32.64,-1.1600000000000001,-3.5539215686274517,141677.49,452183.82029999996
000617.SZ,20071207,31.19,33.3,30.41,33.05,31.48,1.5699999999999967,4.987293519695034,99539.73000000001,316958.4993
000617.SZ,20071214,32.5,36.49,31.8,33.95,33.05,0.9000000000000057,2.723146747352514,203337.42,701578.1856
000617.SZ,20071221,33.7,35.47,31.68,34.97,33.95,1.019999999999996,3.004418262150209,142109.63,477443.686
000617.SZ,20071228,35.5,38.82,31.04,31.85,34.97,-3.1199999999999974,-8.921933085501852,234585.65,875166.4699
000617.SZ,20080104,32.11,33.2,30.55,32.83,31.85,0.9799999999999969,3.076923076923067,100020.58,382759.7279
000617.SZ,20080111,33.21,34.37,31.38,32.88,32.83,0.05000000000000426,0.15229972586050647,163312.19,646014.1524
000617.SZ,20080118,32.8,33.31,28.89,29.76,32.88,-3.120000000000001,-9.489051094890513,126603.69,479956.9634
000617.SZ,20080125,29.89,30.22,23.25,25.32,29.76,-4.440000000000001,-14.919354838709681,138136.64,428256.0748
000617.SZ,20080201,25.31,25.41,21.13,22.09,25.32,-3.2300000000000004,-12.756714060031596,68669.78,191757.9122
000617.SZ,20080205,22.65,24.29,22.4,23.83,22.09,1.7399999999999984,7.876867360796734,59228.130000000005,167383.7114
000617.SZ,20080215,23.83,24.62,23.01,23.33,23.83,-0.5,-2.0981955518254303,42545.01,121790.5742
000617.SZ,20080222,23.96,27.58,23.18,27.28,23.33,3.950000000000003,16.93099014144879,250390.27,764386.8939
000617.SZ,20080229,27.42,27.81,25.12,25.57,27.28,-1.7100000000000009,-6.2683284457478035,158899.13,508660.4262
000617.SZ,20080307,25.17,26.98,24.91,24.91,25.57,-0.6600000000000001,-2.581149784904185,90024.56,281052.701
000617.SZ,20080314,24.58,24.66,21.01,21.5,24.91,-3.41,-13.689281413087114,75200.39,204257.2294
000617.SZ,20080321,21.5,21.88,16.36,18.91,21.5,-2.59,-12.046511627906977,89231.78,198292.945
000617.SZ,20080328,19.33,19.33,14.99,16.11,18.91,-2.8000000000000007,-14.806980433633003,122243.23,245528.1273
000617.SZ,20080403,15.68,15.92,12.83,13.91,16.11,-2.1999999999999993,-13.65611421477343,110451.51999999999,185334.1459
000617.SZ,20080411,13.53,16.36,13.21,15.53,13.91,1.6199999999999992,11.646297627606033,268330.93,482688.0811
000617.SZ,20080418,14.94,15.32,12.95,13.03,15.53,-2.5,-16.097875080489377,161588.62,279638.10970000003
000617.SZ,20080425,14.11,15.61,11.03,15.04,13.03,2.01,15.425940138142746,287464.24,475784.8983
000617.SZ,20080430,15.32,16.15,14.6,15.87,15.04,0.8300000000000001,5.518617021276596,219059.78999999998,402830.2509
000617.SZ,20080509,16.15,16.42,14.11,14.49,15.87,-1.379999999999999,-8.695652173913038,214558.49,399978.3478
000617.SZ,20080516,14.06,16.79,13.87,15.36,14.49,0.8699999999999992,6.004140786749477,238791.47,442398.0692
000617.SZ,20080523,15.35,16.09,13.53,14.75,15.36,-0.6099999999999994,-3.971354166666663,155320.68,279972.7203
000617.SZ,20080530,14.2,14.51,13.05,13.61,14.75,-1.1400000000000006,-7.728813559322038,100792.45999999999,166817.59590000001
000617.SZ,20080606,13.62,13.77,13.2,13.43,13.61,-0.17999999999999972,-1.322556943423951,50304.32,81262.7897
000617.SZ,20080613,13.03,13.03,10.15,10.15,13.43,-3.2799999999999994,-24.4229337304542,55203.25,74553.1655
000617.SZ,20080620,10.15,10.56,9.01,10.23,10.15,0.08000000000000007,0.7881773399014784,150399.66,179265.6831
000617.SZ,20080626,9.96,11.1,9.55,10.8,10.23,0.5700000000000003,5.571847507331381,148402.01,186204.53519999998
000617.SZ,20080704,9.97,10.25,9.13,9.71,10.8,-1.0899999999999999,-10.09259259259259,94633.88,111339.811
000617.SZ,20080711,9.96,11.62,9.88,10.26,9.71,0.5499999999999989,5.664263645726044,189800.21000000002,246103.6349
000617.SZ,20080718,10.22,10.77,9.35,10.25,10.26,-0.009999999999999787,-0.09746588693956908,109405.06,133458.9527
000617.SZ,20080725,10.36,10.79,10.1,10.63,10.25,0.3800000000000008,3.707317073170739,83161.35,105754.0396
000617.SZ,20080801,10.63,11.21,9.61,10.09,10.63,-0.5400000000000009,-5.079962370649114,92826.49,117372.7433
000617.SZ,20080808,9.88,10.03,8.6,8.61,10.09,-1.4800000000000004,-14.667988107036676,44175.81,50319.319
000617.SZ,20080815,8.59,8.59,7.31,7.72,8.61,-0.8899999999999997,-10.336817653890822,57297.57,53541.5832
000617.SZ,20080822,7.64,7.7,6.73,7.35,7.72,-0.3700000000000001,-4.792746113989639,53788.03,47540.2628
000617.SZ,20080829,7.35,7.79,6.81,7.46,7.35,0.11000000000000032,1.4965986394557869,43202.67,37792.1788
000617.SZ,20080905,7.41,7.47,6.92,6.96,7.46,-0.5,-6.702412868632708,36664.25,31698.3751
000617.SZ,20080912,6.92,6.97,6.32,6.42,6.96,-0.54,-7.758620689655173,26639.1,20934.8876
000617.SZ,20080919,6.37,6.56,5.59,6.56,6.42,0.13999999999999968,2.1806853582554466,30254.120000000003,22529.944
000617.SZ,20080926,7.07,7.21,6.07,6.62,6.56,0.0600000000000005,0.914634146341471,81488.11,65939.24
000617.SZ,20081010,6.59,6.59,5.36,5.38,6.62,-1.2400000000000002,-18.731117824773417,31878.43,22739.084300000002
000617.SZ,20081017,5.13,5.62,4.5,4.93,5.38,-0.4500000000000002,-8.364312267657995,92927.65,55773.032999999996
000617.SZ,20081024,4.89,5.47,4.71,5.13,4.93,0.20000000000000018,4.0567951318458455,133147.69,81322.7097
000617.SZ,20081031,4.98,4.98,4.32,4.63,5.13,-0.5,-9.746588693957117,120271.71,67419.5373
000617.SZ,20081107,4.66,5.35,4.54,5.18,4.63,0.5499999999999998,11.879049676025915,199892.73,121163.3814
000617.SZ,20081114,5.27,6.5,5.27,6.44,5.18,1.2600000000000007,24.32432432432434,299694.42,213390.52730000002
000617.SZ,20081121,6.37,6.78,5.78,6.18,6.44,-0.2600000000000007,-4.037267080745352,324440.67,246677.301
000617.SZ,20081128,6.18,6.37,5.68,5.88,6.18,-0.2999999999999998,-4.854368932038832,134132.46,96490.0044
000617.SZ,20081205,5.74,6.77,5.7,6.67,5.88,0.79,13.435374149659864,239346.76,184967.8806
000617.SZ,20081212,6.77,7.16,6.22,6.38,6.67,-0.29000000000000004,-4.347826086956522,246696.84000000003,202691.9699
000617.SZ,20081219,6.53,6.81,6.15,6.66,6.38,0.28000000000000025,4.388714733542324,136209.14,106475.4727
000617.SZ,20081226,6.6,6.7,5.74,5.91,6.66,-0.75,-11.26126126126126,143067.73,106251.1109
000617.SZ,20081231,5.88,5.89,5.63,5.73,5.91,-0.17999999999999972,-3.0456852791878126,42421.979999999996,29367.9343
000617.SZ,20090109,5.81,6.28,5.76,6.05,5.73,0.3199999999999994,5.584642233856883,88926.34,64640.885299999994
000617.SZ,20090116,6.05,7.44,5.84,7.44,6.05,1.3900000000000006,22.975206611570258,306055.07999999996,252020.0632
000617.SZ,20090123,7.37,7.87,7.02,7.18,7.44,-0.2600000000000007,-3.4946236559139874,365013.9,326517.6575
000617.SZ,20090206,7.29,9.2,7.2,9.07,7.18,1.8900000000000006,26.323119777158784,371119.98,366948.1533
000617.SZ,20090213,9.37,9.57,8.55,9.39,9.07,0.3200000000000003,3.528114663726574,362520.32,397132.7504
000617.SZ,20090220,9.45,10.62,9.32,10.5,9.39,1.1099999999999994,11.821086261980824,346868.32,419270.3922
000617.SZ,20090227,10.44,10.71,7.75,7.99,10.5,-2.51,-23.904761904761905,318587.86,360773.165
000617.SZ,20090306,7.96,9.12,7.82,8.75,7.99,0.7599999999999998,9.511889862327907,192523.36,196632.7389
000617.SZ,20090313,8.82,8.97,7.78,8.32,8.75,-0.4299999999999997,-4.914285714285711,153534.62,152441.76760000002
000617.SZ,20090320,8.17,9.4,8.17,9.25,8.32,0.9299999999999997,11.177884615384611,192900.97,206499.1677
000617.SZ,20090327,9.21,9.81,9.05,9.51,9.25,0.2599999999999998,2.8108108108108083,229252.3,260840.2489
000617.SZ,20090403,9.51,9.98,9.13,9.59,9.51,0.08000000000000007,0.8412197686645645,238949.54,276797.90729999996
000617.SZ,20090410,9.53,9.78,9.16,9.73,9.59,0.14000000000000057,1.4598540145985461,147836.04,168772.9319
000617.SZ,20090417,9.81,12.32,9.79,11.48,9.73,1.75,17.985611510791365,673336.16,916102.013
000617.SZ,20090424,11.44,11.96,10.72,11.65,11.48,0.16999999999999993,1.4808362369337973,374473.0,514049.2724
000617.SZ,20090430,11.64,12.65,10.73,12.4,11.65,0.75,6.437768240343347,344302.05,490516.4453
000617.SZ,20090508,12.41,14.24,12.4,13.92,12.4,1.5199999999999996,12.258064516129028,419850.07,674683.6495
000617.SZ,20090515,14.06,15.39,12.76,14.97,13.92,1.0500000000000007,7.543103448275867,255322.77,428559.8126
000617.SZ,20090522,14.85,15.54,13.54,14.01,14.97,-0.9600000000000009,-6.41282565130261,215687.15,382060.3095
000617.SZ,20090527,13.54,14.44,13.44,14.1,14.01,0.08999999999999986,0.6423982869379006,82583.45,138436.3978
000617.SZ,20090605,14.12,14.64,13.48,13.74,14.1,-0.35999999999999943,-2.5531914893616983,181856.92,307087.3482
000617.SZ,20090612,13.65,14.35,13.28,13.41,13.74,-0.33000000000000007,-2.40174672489083,145690.33000000002,242616.4191
000617.SZ,20090619,13.41,13.89,13.19,13.58,13.41,0.16999999999999993,1.2677106636838176,97298.13,157200.2514
000617.SZ,20090626,13.69,14.06,13.33,13.83,13.58,0.25,1.8409425625920472,83056.02,136878.7457
000617.SZ,20090703,13.9,14.85,13.49,13.88,13.83,0.05000000000000071,0.3615328994938591,254852.11,431590.5416
000617.SZ,20090710,13.9,15.06,13.78,14.66,13.88,0.7799999999999994,5.619596541786739,245407.41,426516.1764
000617.SZ,20090717,14.54,15.38,14.38,14.98,14.66,0.3200000000000003,2.1828103683492515,369372.05,657273.5031
000617.SZ,20090724,15.0,15.64,14.53,15.26,14.98,0.27999999999999936,1.8691588785046687,394146.97,720327.2291
000617.SZ,20090731,15.31,16.64,14.02,15.35,15.26,0.08999999999999986,0.5897771952817815,432013.08,762689.2004
000617.SZ,20090807,15.34,16.15,14.7,14.75,15.35,-0.5999999999999996,-3.9087947882736134,390863.05,604301.9783000001
000617.SZ,20090814,15.01,15.28,13.0,13.0,14.75,-1.75,-11.864406779661017,187100.88,267782.2097
000617.SZ,20090821,12.7,13.09,11.3,12.47,13.0,-0.5299999999999994,-4.076923076923071,191814.31,232689.7259
000617.SZ,20090828,12.56,13.05,11.9,12.41,12.47,-0.0600000000000005,-0.48115477145148755,200846.63,252088.9227
000617.SZ,20090904,12.28,12.58,11.1,12.23,12.41,-0.17999999999999972,-1.4504431909750177,135717.11,160158.8053
000617.SZ,20090911,12.23,12.8,12.01,12.51,12.23,0.27999999999999936,2.2894521668029384,191186.62,237917.0894
000617.SZ,20090918,12.55,14.01,12.55,13.17,12.51,0.6600000000000001,5.275779376498802,287102.56,383327.76170000003
000617.SZ,20090925,13.1,13.88,12.06,12.29,13.17,-0.8800000000000008,-6.681852695520127,199953.61,261706.0168
000617.SZ,20090930,12.4,12.68,11.4,11.77,12.29,-0.5199999999999996,-4.231082180634659,58301.84,69780.2941
000617.SZ,20091009,11.99,12.38,11.99,12.38,11.77,0.6100000000000012,5.18266779949024,24870.83,30374.3706
000617.SZ,20091016,12.5,13.85,12.5,13.7,12.38,1.3199999999999985,10.662358642972523,223650.33000000002,297804.7452
000617.SZ,20091023,13.74,14.09,13.35,13.63,13.7,-0.06999999999999851,-0.5109489051094782,212485.29,291574.413
000617.SZ,20091030,13.63,14.28,12.61,13.02,13.63,-0.6100000000000012,-4.475421863536325,233161.83,315387.3983
000617.SZ,20091106,12.59,14.43,12.5,14.16,13.02,1.1400000000000006,8.7557603686636,224138.02000000002,310554.91599999997
000617.SZ,20091113,14.24,14.65,13.95,14.27,14.16,0.10999999999999943,0.7768361581920864,227340.33000000002,324513.2724
000617.SZ,20091120,14.4,16.08,14.4,15.92,14.27,1.6500000000000004,11.562718990889982,362480.59,551856.5407
000617.SZ,20091127,15.92,16.24,13.33,13.68,15.92,-2.24,-14.070351758793972,321980.58999999997,486977.4909
000617.SZ,20091204,13.71,14.97,13.71,14.32,13.68,0.6400000000000006,4.678362573099419,266487.99,382652.08280000003
000617.SZ,20091211,14.33,15.19,14.28,14.77,14.32,0.4499999999999993,3.1424581005586547,213767.34,317730.76879999996
000617.SZ,20091218,14.73,14.76,14.05,14.64,14.77,-0.129999999999999,-0.8801624915368924,147328.99,212184.9638
000617.SZ,20091225,14.7,15.8,14.57,15.17,14.64,0.5299999999999994,3.6202185792349684,452512.24,692476.887
000617.SZ,20091231,15.17,16.24,15.1,15.64,15.17,0.47000000000000064,3.098220171390907,363197.6,574760.0501999999
000617.SZ,20100108,15.74,16.16,14.61,15.16,15.64,-0.4800000000000004,-3.0690537084399003,324884.49,507611.7231
000617.SZ,20100115,15.24,15.93,14.87,15.86,15.16,0.6999999999999993,4.617414248021103,208135.26,321938.8341
000617.SZ,20100122,15.86,16.02,14.05,14.47,15.86,-1.3899999999999988,-8.764186633039085,222400.75,342310.5362
000617.SZ,20100129,14.35,14.46,13.2,13.27,14.47,-1.200000000000001,-8.293020041465107,77331.25,105552.8216
000617.SZ,20100205,13.27,13.4,12.37,12.63,13.27,-0.6399999999999988,-4.8229088168801715,123380.6,159284.316
000617.SZ,20100212,12.57,13.44,12.55,13.15,12.63,0.5199999999999996,4.117181314330955,64146.94,84297.2133
000617.SZ,20100226,13.15,13.67,12.75,13.43,13.15,0.27999999999999936,2.129277566539919,86430.51,115369.92659999999
000617.SZ,20100305,13.4,14.38,13.35,13.65,13.43,0.22000000000000064,1.6381236038719333,131645.57,182991.6573
000617.SZ,20100312,13.76,14.17,13.26,13.3,13.65,-0.34999999999999964,-2.5641025641025617,130757.58,180750.1359
000617.SZ,20100319,13.25,13.79,12.81,13.74,13.3,0.4399999999999995,3.3082706766917256,81527.78,109029.9866
000617.SZ,20100326,13.76,13.93,13.3,13.53,13.74,-0.21000000000000085,-1.5283842794759888,92735.53,127186.4429
000617.SZ,20100402,13.55,14.22,13.47,14.1,13.53,0.5700000000000003,4.212860310421288,144292.91,201740.4236
000617.SZ,20100409,14.17,14.79,14.0,14.72,14.1,0.620000000000001,4.397163120567383,147961.72,213641.1072
000617.SZ,20100416,14.72,15.25,14.17,14.18,14.72,-0.5400000000000009,-3.668478260869571,311100.54,458865.832
000617.SZ,20100423,14.15,14.35,12.75,13.17,14.18,-1.0099999999999998,-7.122708039492241,209158.66,286419.7072
000617.SZ,20100430,13.09,13.3,11.77,12.02,13.17,-1.1500000000000004,-8.731966590736526,97652.53,123331.2211
000617.SZ,20100507,11.84,12.55,11.66,12.42,12.02,0.40000000000000036,3.327787021630619,54287.89,66572.4313
000617.SZ,20100514,12.28,13.0,11.02,11.54,12.42,-0.8800000000000008,-7.085346215781005,123062.77,149656.9957
000617.SZ,20100521,11.55,11.55,9.74,10.12,11.54,-1.42,-12.305025996533796,75394.25,78015.6521
000617.SZ,20100528,10.23,10.9,10.12,10.68,10.12,0.5600000000000005,5.533596837944669,76416.51,80773.2303
000617.SZ,20100604,10.28,10.68,9.77,10.2,10.68,-0.4800000000000004,-4.494382022471914,67628.29,68571.7962
000617.SZ,20100611,10.05,11.0,9.92,10.48,10.2,0.28000000000000114,2.745098039215698,62798.39,65459.310900000004
000617.SZ,20100618,10.53,10.71,9.98,9.99,10.48,-0.4900000000000002,-4.675572519083971,24381.620000000003,25401.5782
000617.SZ,20100625,9.99,10.99,9.87,10.91,9.99,0.9199999999999999,9.209209209209208,59738.89,63322.3878
000617.SZ,20100702,10.89,11.24,8.97,9.6,10.91,-1.3100000000000005,-12.007332722273148,90251.56,95393.1024
000617.SZ,20100709,9.53,9.97,9.27,9.96,9.6,0.3600000000000012,3.750000000000013,29182.879999999997,28350.9813
000617.SZ,20100716,9.94,10.18,9.54,9.72,9.96,-0.2400000000000002,-2.4096385542168695,46950.33,46641.9344
000617.SZ,20100723,9.52,10.44,9.52,10.41,9.72,0.6899999999999995,7.09876543209876,84915.54,86288.1745
000617.SZ,20100730,10.44,10.96,10.26,10.7,10.41,0.28999999999999915,2.785782901056668,112099.16,118967.3938
000617.SZ,20100806,10.68,11.93,10.56,11.91,10.7,1.2100000000000009,11.30841121495328,204084.97999999998,228231.0195
000617.SZ,20100812,11.74,13.8,11.61,13.51,11.91,1.5999999999999996,13.434089000839627,321794.54,409786.4769
000617.SZ,20100910,13.36,14.86,12.58,14.72,13.51,1.2100000000000009,8.956328645447822,203070.26,290351.8387
000617.SZ,20100917,14.38,15.25,13.08,13.47,14.72,-1.25,-8.491847826086957,371344.23,527548.21
000617.SZ,20100921,13.48,14.05,13.14,13.45,13.47,-0.02000000000000135,-0.14847809948033666,59816.229999999996,81885.3849
000617.SZ,20100930,13.39,14.65,13.38,14.58,13.45,1.1300000000000008,8.401486988847589,167926.61,240504.6551
000617.SZ,20101008,14.73,15.57,14.73,15.43,14.58,0.8499999999999996,5.829903978052124,95661.7,147181.6848
000617.SZ,20101015,15.37,16.2,14.08,14.38,15.43,-1.049999999999999,-6.804925469863894,289977.48,444579.9136
000617.SZ,20101022,14.52,17.35,14.52,17.35,14.38,2.9700000000000006,20.653685674547987,375091.79000000004,604201.9386
000617.SZ,20101029,17.59,21.45,17.59,20.21,17.35,2.8599999999999994,16.484149855907777,445185.31,880669.2984
000617.SZ,20101105,19.99,22.02,19.18,21.17,20.21,0.9600000000000009,4.750123701138055,326944.96,672152.7855
