ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20061201,6.39,6.76,6.35,6.62,6.4,0.21999999999999975,3.437499999999996,415338.17000000004,274474.55700000003
600060.SH,20061208,6.62,7.0,6.3,6.35,6.62,-0.27000000000000046,-4.078549848942605,564325.5,381406.711
600060.SH,20061215,6.33,6.51,6.26,6.46,6.35,0.11000000000000032,1.7322834645669343,233110.19,150361.52500000002
600060.SH,20061222,6.46,6.89,6.41,6.5,6.46,0.040000000000000036,0.6191950464396291,378964.31,253126.39299999998
600060.SH,20061229,6.49,6.75,6.28,6.4,6.5,-0.09999999999999964,-1.538461538461533,312936.73,205116.236
600060.SH,20070105,6.45,6.64,6.35,6.63,6.4,0.22999999999999954,3.593749999999993,152416.19,100097.256
600060.SH,20070112,6.62,7.59,6.6,6.86,6.63,0.23000000000000043,3.4690799396681813,853193.34,610604.073
600060.SH,20070119,6.85,7.84,6.84,7.72,6.86,0.8599999999999994,12.536443148688036,679734.81,505092.125
600060.SH,20070126,7.86,8.8,7.54,7.96,7.72,0.2400000000000002,3.108808290155443,872225.17,724394.031
600060.SH,20070202,7.98,8.38,7.64,7.98,7.96,0.020000000000000462,0.251256281407041,577123.01,471589.86
600060.SH,20070209,7.89,8.67,7.89,8.41,7.98,0.4299999999999997,5.388471177944858,443364.82,373054.79500000004
600060.SH,20070216,8.39,9.31,8.25,9.06,8.41,0.6500000000000004,7.728894173602859,543002.76,481188.261
600060.SH,20070302,9.08,9.37,8.14,8.39,9.06,-0.6699999999999999,-7.395143487858719,562237.24,490222.86699999997
600060.SH,20070309,8.43,8.89,8.23,8.72,8.39,0.33000000000000007,3.9332538736591185,397372.69,345173.04000000004
600060.SH,20070316,8.72,9.03,8.23,8.55,8.72,-0.16999999999999993,-1.9495412844036688,476077.05,421181.093
600060.SH,20070323,8.81,9.35,8.73,9.03,8.55,0.47999999999999865,5.614035087719282,520369.23,474188.37799999997
600060.SH,20070330,9.03,10.24,9.03,9.55,9.03,0.5200000000000014,5.758582502768564,849037.9099999999,823825.792
600060.SH,20070406,9.57,10.22,9.57,10.13,9.55,0.5800000000000001,6.073298429319372,435396.73,435134.872
600060.SH,20070413,10.49,10.8,10.11,10.34,10.13,0.20999999999999908,2.0730503455083813,629507.99,660434.297
600060.SH,20070420,10.34,11.5,10.34,11.42,10.34,1.08,10.44487427466151,839635.8300000001,928769.0719999999
600060.SH,20070427,11.44,12.4,11.28,11.55,11.42,0.13000000000000078,1.1383537653239997,810087.06,966274.132
600060.SH,20070430,11.51,11.76,11.38,11.64,11.55,0.08999999999999986,0.7792207792207779,117766.89,137774.234
600060.SH,20070511,11.9,12.7,11.71,11.97,11.64,0.33000000000000007,2.8350515463917527,613043.2,752097.213
600060.SH,20070518,11.8,12.13,11.06,11.72,11.97,-0.25,-2.0885547201336676,566341.18,669458.204
600060.SH,20070525,11.28,13.15,11.16,12.64,11.72,0.9199999999999999,7.849829351535835,1063289.48,1323004.612
600060.SH,20070601,13.15,13.29,10.58,11.89,12.64,-0.75,-5.9335443037974684,934419.57,1134923.281
600060.SH,20070608,11.92,12.1,9.63,11.17,11.89,-0.7200000000000006,-6.055508830950383,656634.64,722510.79
600060.SH,20070615,11.27,13.29,11.27,12.99,11.17,1.8200000000000003,16.293643688451212,815021.79,1013404.951
600060.SH,20070622,13.35,14.05,11.61,11.9,12.99,-1.0899999999999999,-8.391070053887605,727381.14,961007.688
600060.SH,20070629,11.85,12.1,10.02,10.21,11.9,-1.6899999999999995,-14.201680672268905,438926.76,494954.387
600060.SH,20070706,10.3,10.75,9.26,9.93,10.21,-0.28000000000000114,-2.7424094025465338,270041.59,274330.995
600060.SH,20070713,9.96,10.38,9.59,10.14,9.93,0.21000000000000085,2.114803625377652,212489.49,212965.466
600060.SH,20070720,10.08,10.28,9.44,10.27,10.14,0.129999999999999,1.2820512820512722,167628.35,166145.574
600060.SH,20070727,10.28,11.2,10.28,11.16,10.27,0.8900000000000006,8.666017526777027,348673.26,376768.73
600060.SH,20070803,11.16,11.55,10.36,10.79,11.16,-0.370000000000001,-3.3154121863799375,425184.3,464647.395
600060.SH,20070810,10.85,11.29,10.56,11.0,10.79,0.21000000000000085,1.9462465245597855,364615.22,397753.419
600060.SH,20070817,11.18,12.09,11.08,11.77,11.0,0.7699999999999996,6.9999999999999964,509094.16,587595.844
600060.SH,20070824,12.11,12.41,11.7,11.92,11.77,0.15000000000000036,1.274426508071371,472114.28,570705.205
600060.SH,20070831,11.95,12.09,11.38,11.9,11.92,-0.019999999999999574,-0.1677852348993253,411061.53,482598.42
600060.SH,20070907,12.29,13.38,12.16,13.1,11.9,1.1999999999999993,10.08403361344537,778951.8,994349.5630000001
600060.SH,20070914,12.94,14.13,12.36,13.36,13.1,0.2599999999999998,1.9847328244274793,611562.41,811133.753
600060.SH,20070921,13.33,14.7,13.21,13.77,13.36,0.41000000000000014,3.0688622754491033,605537.96,853042.361
600060.SH,20070928,13.81,13.83,12.76,13.22,13.77,-0.5499999999999989,-3.9941902687000654,347222.08999999997,457353.13300000003
600060.SH,20071012,13.38,13.49,11.66,12.02,13.22,-1.200000000000001,-9.07715582450833,357336.94,450035.935
600060.SH,20071019,12.04,12.12,11.16,11.26,12.02,-0.7599999999999998,-6.3227953410981685,377800.78,439957.99
600060.SH,20071026,11.22,11.24,9.78,10.06,11.26,-1.1999999999999993,-10.65719360568383,220474.66,232082.088
600060.SH,20071102,10.18,11.24,9.86,11.03,10.06,0.9699999999999989,9.642147117296211,247959.56,266584.339
600060.SH,20071109,11.1,11.44,10.35,10.58,11.03,-0.4499999999999993,-4.079782411604708,164856.97999999998,180432.941
600060.SH,20071116,10.41,11.29,10.31,10.79,10.58,0.20999999999999908,1.9848771266540555,201261.45,220359.313
600060.SH,20071123,10.89,11.33,10.25,10.62,10.79,-0.16999999999999993,-1.5755329008341052,169714.78,185444.325
600060.SH,20071130,10.7,10.97,10.35,10.65,10.62,0.030000000000001137,0.2824858757062254,122175.58,131273.635
600060.SH,20071207,10.7,11.08,10.5,11.03,10.65,0.379999999999999,3.5680751173708827,111560.81,120713.475
600060.SH,20071214,11.49,12.56,11.4,12.55,11.03,1.5200000000000014,13.780598368087048,705469.92,856534.5549999999
600060.SH,20071221,12.6,13.08,12.2,12.64,12.55,0.08999999999999986,0.7171314741035845,382706.71,482318.509
600060.SH,20071227,13.2,13.88,13.0,13.34,12.64,0.6999999999999993,5.537974683544298,391317.89,525029.49
600060.SH,20080104,13.14,13.87,12.98,13.2,13.34,-0.14000000000000057,-1.0494752623688197,288572.4,397883.235
600060.SH,20080111,13.14,13.91,12.63,13.85,13.2,0.6500000000000004,4.924242424242427,483354.01,656276.2409999999
600060.SH,20080118,13.94,14.79,13.33,14.52,13.85,0.6699999999999999,4.83754512635379,569106.26,827648.2119999999
600060.SH,20080125,14.54,14.83,12.52,13.77,14.52,-0.75,-5.1652892561983474,606065.35,852308.086
600060.SH,20080201,13.72,13.72,11.3,11.65,13.77,-2.119999999999999,-15.395787944807548,275879.67,359910.27
600060.SH,20080205,12.05,13.02,11.88,12.79,11.65,1.1399999999999988,9.785407725321878,90007.86,116687.24799999999
600060.SH,20080215,12.56,13.02,12.29,12.65,12.79,-0.1399999999999988,-1.0946051602814606,82297.43,106783.319
600060.SH,20080222,12.75,13.6,12.57,12.82,12.65,0.16999999999999993,1.3438735177865606,248048.38,336205.186
600060.SH,20080229,12.89,12.97,12.08,12.81,12.82,-0.009999999999999787,-0.07800312012480333,152080.08000000002,196459.145
600060.SH,20080307,12.81,13.96,12.71,13.11,12.81,0.29999999999999893,2.3419203747072515,310690.79,428375.20999999996
600060.SH,20080314,13.02,13.04,11.66,11.81,13.11,-1.299999999999999,-9.916094584286796,172710.03,219876.036
600060.SH,20080321,11.87,11.96,10.0,11.29,11.81,-0.5200000000000014,-4.403048264182907,196658.30000000002,221960.928
600060.SH,20080328,11.6,11.66,10.12,10.75,11.29,-0.5399999999999991,-4.782993799822845,146946.27,164965.532
600060.SH,20080403,10.64,10.68,8.66,9.26,10.75,-1.4900000000000002,-13.860465116279071,123186.09,120426.73999999999
600060.SH,20080411,9.1,10.06,8.78,9.52,9.26,0.2599999999999998,2.8077753779697603,218051.3,213705.574
600060.SH,20080418,9.25,9.38,7.69,7.74,9.52,-1.7799999999999994,-18.697478991596633,198971.89,172924.673
600060.SH,20080425,8.27,9.34,7.25,9.01,7.74,1.2699999999999996,16.40826873385012,358799.45,312427.084
600060.SH,20080430,8.9,10.51,8.76,9.54,9.01,0.5299999999999994,5.882352941176464,272648.59,261692.678
600060.SH,20080509,9.68,9.9,8.78,9.52,9.54,-0.019999999999999574,-0.20964360587001651,362988.0,351128.255
600060.SH,20080516,9.34,10.21,9.17,9.69,9.52,0.16999999999999993,1.785714285714285,348548.29,351092.314
600060.SH,20080523,9.61,9.71,8.54,9.24,9.69,-0.4499999999999993,-4.643962848297207,229249.73,214288.23200000002
600060.SH,20080530,9.25,9.42,8.37,8.66,9.24,-0.5800000000000001,-6.277056277056278,154406.26,140212.449
600060.SH,20080606,8.64,8.98,8.46,8.54,8.66,-0.120000000000001,-1.385681293302552,106594.86,95055.673
600060.SH,20080613,8.25,8.25,7.07,7.08,8.54,-1.459999999999999,-17.09601873536299,115728.9,88613.137
600060.SH,20080620,7.08,7.15,6.2,6.55,7.08,-0.5300000000000002,-7.485875706214692,171540.46,119440.742
600060.SH,20080627,6.49,7.07,6.33,6.5,6.55,-0.04999999999999982,-0.7633587786259515,197158.09999999998,136946.08000000002
600060.SH,20080704,6.66,7.03,6.42,7.0,6.5,0.5,7.6923076923076925,180202.91,125166.12500000001
600060.SH,20080711,6.96,8.03,6.96,7.87,7.0,0.8700000000000001,12.42857142857143,420113.76,326088.521
600060.SH,20080718,7.8,8.07,7.13,7.55,7.87,-0.3200000000000003,-4.0660736975857725,304019.58999999997,235765.055
600060.SH,20080725,7.55,8.05,7.41,7.85,7.55,0.2999999999999998,3.9735099337748316,244961.37,195222.092
600060.SH,20080801,7.92,8.08,7.27,7.71,7.85,-0.13999999999999968,-1.783439490445856,154659.84999999998,121336.992
600060.SH,20080808,7.62,7.69,6.53,6.54,7.71,-1.17,-15.17509727626459,162067.93,116155.219
600060.SH,20080815,6.55,6.66,5.89,6.3,6.54,-0.2400000000000002,-3.6697247706422047,124703.52,78421.921
600060.SH,20080822,6.29,6.8,5.86,6.33,6.3,0.03000000000000025,0.47619047619048016,158473.68,102038.716
600060.SH,20080829,6.37,6.46,5.82,6.06,6.33,-0.27000000000000046,-4.265402843601903,139445.03999999998,85526.204
600060.SH,20080905,6.01,6.31,5.83,6.02,6.06,-0.040000000000000036,-0.6600660066006607,143362.24,88618.989
600060.SH,20080912,6.02,6.29,5.85,6.16,6.02,0.14000000000000057,2.3255813953488467,98963.55,60912.728
600060.SH,20080919,6.17,6.49,5.45,6.49,6.16,0.33000000000000007,5.3571428571428585,226076.78,140806.345
600060.SH,20080926,6.73,7.06,6.15,6.51,6.49,0.019999999999999574,0.30816640986131855,302003.06,200692.33599999998
600060.SH,20081010,6.32,6.36,5.55,5.57,6.51,-0.9399999999999995,-14.439324116743466,110019.9,66624.003
600060.SH,20081017,5.57,6.04,5.31,5.34,5.57,-0.23000000000000043,-4.129263913824064,100319.1,56202.539
600060.SH,20081024,5.34,5.61,5.24,5.47,5.34,0.1299999999999999,2.4344569288389493,96963.57,53589.861
600060.SH,20081031,5.41,5.43,4.96,5.34,5.47,-0.1299999999999999,-2.3765996343692852,127052.76,67749.332
600060.SH,20081107,5.34,5.41,5.05,5.36,5.34,0.020000000000000462,0.3745318352060012,85862.88,45902.011
600060.SH,20081114,5.44,6.13,5.4,6.02,5.36,0.6599999999999993,12.313432835820882,246253.47999999998,143438.398
600060.SH,20081121,6.14,6.61,5.58,6.46,6.02,0.4400000000000004,7.308970099667782,343857.17000000004,217027.94999999998
600060.SH,20081128,6.41,6.41,5.8,5.93,6.46,-0.5300000000000002,-8.204334365325082,296496.15,181901.262
600060.SH,20081205,6.22,6.98,6.12,6.75,5.93,0.8200000000000003,13.827993254637441,583137.84,386474.83999999997
600060.SH,20081212,6.79,7.03,6.27,6.32,6.75,-0.4299999999999997,-6.370370370370367,344185.95,234407.032
600060.SH,20081219,6.44,6.72,6.16,6.68,6.32,0.35999999999999943,5.69620253164556,185298.83000000002,122115.318
600060.SH,20081226,6.69,6.77,6.06,6.15,6.68,-0.5299999999999994,-7.934131736526936,199083.16,127988.053
600060.SH,20081231,6.17,6.43,6.02,6.32,6.15,0.16999999999999993,2.7642276422764214,144820.72,91521.216
600060.SH,20090109,6.52,6.96,6.46,6.93,6.32,0.6099999999999994,9.651898734177205,313057.97000000003,214451.94
600060.SH,20090116,6.92,6.98,6.54,6.85,6.93,-0.08000000000000007,-1.1544011544011554,216102.06,148450.357
600060.SH,20090123,6.94,7.01,6.6,6.96,6.85,0.11000000000000032,1.605839416058399,188489.53,130891.864
600060.SH,20090206,7.08,7.71,6.98,7.65,6.96,0.6900000000000004,9.913793103448281,333991.96,249389.00199999998
600060.SH,20090213,7.82,9.68,7.8,9.41,7.65,1.7599999999999998,23.006535947712415,789067.62,695456.085
600060.SH,20090220,9.44,9.76,8.77,9.54,9.41,0.129999999999999,1.3815090329436663,637420.5,599099.44
600060.SH,20090227,9.5,11.11,9.37,9.47,9.54,-0.06999999999999851,-0.7337526205450579,728833.61,765390.208
600060.SH,20090306,9.3,11.34,9.29,10.74,9.47,1.2699999999999996,13.410770855332624,457382.03,479902.435
600060.SH,20090313,10.85,11.53,9.99,11.26,10.74,0.5199999999999996,4.841713221601486,360308.14,395070.669
600060.SH,20090320,11.16,11.72,10.84,11.08,11.26,-0.17999999999999972,-1.598579040852573,413291.94,472530.58900000004
600060.SH,20090327,11.03,11.64,10.48,10.62,11.08,-0.46000000000000085,-4.15162454873647,344091.6,382671.538
600060.SH,20090403,10.67,11.62,10.55,11.13,10.62,0.5100000000000016,4.802259887005665,306958.02999999997,343116.871
600060.SH,20090410,11.14,11.31,10.38,10.67,11.13,-0.46000000000000085,-4.132973944294706,200403.27000000002,217593.984
600060.SH,20090417,10.7,11.66,10.67,11.15,10.67,0.4800000000000004,4.498594189315843,493888.28,553329.192
600060.SH,20090424,11.15,12.27,10.86,12.23,11.15,1.08,9.686098654708521,674681.86,796718.617
600060.SH,20090430,12.12,13.01,11.46,12.76,12.23,0.5299999999999994,4.333605887162709,585421.76,723949.549
600060.SH,20090508,12.73,13.23,12.03,12.34,12.76,-0.41999999999999993,-3.2915360501567394,505855.72000000003,653343.72
600060.SH,20090515,12.35,12.67,11.72,12.25,12.34,-0.08999999999999986,-0.7293354943273895,304544.83999999997,374646.36600000004
600060.SH,20090522,12.47,12.65,11.68,11.97,12.25,-0.27999999999999936,-2.2857142857142807,476693.56,588004.695
600060.SH,20090527,11.65,12.26,11.43,12.03,11.97,0.05999999999999872,0.5012531328320695,170050.02000000002,205988.182
600060.SH,20090605,12.13,12.16,11.51,11.61,12.03,-0.41999999999999993,-3.4912718204488775,481098.96,572605.996
600060.SH,20090611,11.56,12.22,11.09,11.88,11.61,0.27000000000000135,2.325581395348849,558476.97,660441.715
600060.SH,20090619,11.86,11.91,11.07,11.75,11.88,-0.13000000000000078,-1.0942760942761007,385083.49,449700.919
600060.SH,20090626,11.81,11.97,11.37,11.73,11.75,-0.019999999999999574,-0.1702127659574432,353789.22,417783.17000000004
600060.SH,20090703,11.81,11.91,11.24,11.56,11.73,-0.16999999999999993,-1.44927536231884,312528.4,363151.579
600060.SH,20090710,11.51,12.69,11.3,12.33,11.56,0.7699999999999996,6.660899653979236,803313.17,968180.954
600060.SH,20090717,12.3,12.91,12.12,12.68,12.33,0.34999999999999964,2.838605028386047,635527.85,791768.836
600060.SH,20090724,12.8,13.85,12.74,13.17,12.68,0.4900000000000002,3.864353312302841,1049649.62,1400585.84
600060.SH,20090731,13.22,13.85,12.31,12.92,13.17,-0.25,-1.8982536066818527,657846.33,860998.097
600060.SH,20090807,13.0,13.85,12.7,12.78,12.92,-0.14000000000000057,-1.0835913312693541,699301.79,924374.506
600060.SH,20090814,12.85,13.08,11.75,11.76,12.78,-1.0199999999999996,-7.981220657276992,360509.71,450450.771
600060.SH,20090821,11.61,11.7,10.92,11.56,11.76,-0.1999999999999993,-1.7006802721088374,271396.52,309013.764
600060.SH,20090828,11.59,12.38,11.42,11.78,11.56,0.21999999999999886,1.903114186851201,358028.58,427302.693
600060.SH,20090904,11.71,12.0,11.0,11.97,11.78,0.19000000000000128,1.6129032258064626,230289.69,265368.618
600060.SH,20090911,12.0,12.82,11.92,12.72,11.97,0.75,6.265664160401002,390485.32999999996,485383.258
600060.SH,20090918,12.66,13.55,12.66,12.94,12.72,0.21999999999999886,1.729559748427664,402034.35,528357.98
600060.SH,20090925,12.91,14.62,12.76,14.39,12.94,1.450000000000001,11.205564142194753,860821.48,1210472.001
600060.SH,20090930,14.41,14.49,13.5,13.67,14.39,-0.7200000000000006,-5.003474635163312,231640.08000000002,323326.256
600060.SH,20091009,13.85,14.52,13.85,14.42,13.67,0.75,5.4864667154352595,88440.29,125696.656
600060.SH,20091016,14.85,16.16,14.85,15.77,14.42,1.3499999999999996,9.361997226074893,740303.01,1161918.822
600060.SH,20091023,15.7,16.38,15.42,15.81,15.77,0.040000000000000924,0.2536461636017814,423091.7,673235.6089999999
600060.SH,20091030,15.99,17.74,15.83,17.3,15.81,1.4900000000000002,9.424414927261228,621674.4,1058838.026
600060.SH,20091106,16.99,19.68,16.6,19.44,17.3,2.1400000000000006,12.369942196531793,415268.35,756102.979
600060.SH,20091113,19.13,23.56,19.13,23.56,19.44,4.119999999999997,21.19341563786007,455329.31,967871.337
600060.SH,20091120,24.27,25.0,22.3,22.69,23.56,-0.8699999999999974,-3.6926994906621284,685246.31,1587163.726
600060.SH,20091127,22.8,23.48,20.01,21.23,22.69,-1.4600000000000009,-6.434552666372855,640478.1,1388995.045
600060.SH,20091204,21.19,24.31,21.19,22.84,21.23,1.6099999999999994,7.583608101742814,476664.13,1106452.832
600060.SH,20091211,22.56,25.32,22.16,24.0,22.84,1.1600000000000001,5.078809106830123,416251.32,993611.067
600060.SH,20091218,24.06,24.24,22.66,23.2,24.0,-0.8000000000000007,-3.333333333333336,273335.65,641179.458
600060.SH,20091225,23.14,25.88,22.4,25.39,23.2,2.1900000000000013,9.439655172413799,389231.27999999997,948453.02
600060.SH,20091231,16.72,17.56,16.1,16.81,25.39,-8.580000000000002,-33.79283182355259,270124.25,695856.813
600060.SH,20100108,16.81,17.23,14.34,15.49,16.81,-1.3199999999999985,-7.852468768590117,693533.4,1646378.463
600060.SH,20100115,15.43,17.2,14.85,16.51,15.49,1.0200000000000014,6.584893479664308,446651.29,1093070.75
600060.SH,20100122,16.42,18.57,16.39,17.63,16.51,1.1199999999999974,6.783767413688658,430507.82,1150945.092
600060.SH,20100129,17.54,17.6,15.51,17.14,17.63,-0.48999999999999844,-2.7793533749290895,270801.69,694277.277
600060.SH,20100205,17.28,17.76,16.67,16.82,17.14,-0.3200000000000003,-1.8669778296382746,227489.91,602379.386
600060.SH,20100212,16.82,17.01,16.13,16.94,16.82,0.120000000000001,0.713436385255654,85239.83,216450.888
600060.SH,20100226,16.98,17.73,16.05,17.56,16.94,0.6199999999999974,3.659976387249099,175444.32,459451.62399999995
600060.SH,20100305,17.56,17.98,16.79,16.97,17.56,-0.5899999999999999,-3.3599088838268787,112354.83,301555.82
600060.SH,20100312,16.94,17.69,16.72,16.75,16.97,-0.21999999999999886,-1.2964054213317553,139495.01,370449.876
600060.SH,20100319,16.78,17.6,16.15,16.5,16.75,-0.25,-1.4925373134328357,209587.52,529276.535
600060.SH,20100326,16.51,16.59,16.03,16.58,16.5,0.0799999999999983,0.48484848484847454,177490.86,445239.125
600060.SH,20100402,16.68,17.1,15.95,16.06,16.58,-0.5199999999999996,-3.1363088057901063,360502.04,904068.875
600060.SH,20100409,16.08,16.28,15.74,16.17,16.06,0.11000000000000298,0.6849315068493337,297370.84,732004.29
600060.SH,20100416,16.19,16.66,15.68,15.71,16.17,-0.46000000000000085,-2.8447742733457066,240456.33,596911.153
600060.SH,20100423,15.73,15.73,14.01,14.07,15.71,-1.6400000000000006,-10.439210693825592,378952.76,846550.235
600060.SH,20100430,14.01,14.01,12.5,12.92,14.07,-1.1500000000000004,-8.173418621179817,206267.25,417800.322
600060.SH,20100507,12.68,13.23,11.14,11.83,12.92,-1.0899999999999999,-8.436532507739937,292382.3,542763.128
600060.SH,20100514,12.04,14.32,11.93,13.31,11.83,1.4800000000000004,12.510566356720206,630744.11,1180016.429
600060.SH,20100521,13.09,13.59,11.51,13.49,13.31,0.17999999999999972,1.352366641622838,759910.0800000001,985976.654
600060.SH,20100528,13.64,14.38,13.18,13.54,13.49,0.049999999999998934,0.37064492216455847,658011.43,919155.682
600060.SH,20100604,13.67,14.77,13.54,14.4,13.54,0.8600000000000012,6.351550960118178,930986.12,1348099.9
600060.SH,20100611,14.08,15.1,13.17,14.49,14.4,0.08999999999999986,0.624999999999999,857040.86,1223875.085
600060.SH,20100618,14.66,14.92,13.78,13.83,14.49,-0.6600000000000001,-4.554865424430643,161598.74,237419.528
600060.SH,20100625,13.76,14.4,13.51,13.8,13.83,-0.02999999999999936,-0.21691973969630773,214602.26,306360.901
600060.SH,20100702,13.88,14.04,11.4,12.07,13.8,-1.7300000000000004,-12.536231884057974,363797.03,457921.732
600060.SH,20100709,11.91,12.62,11.52,12.38,12.07,0.3100000000000005,2.5683512841756464,504555.81,626115.372
600060.SH,20100716,12.41,12.68,11.32,11.66,12.38,-0.7200000000000006,-5.815831987075934,493689.17,601795.2509999999
600060.SH,20100723,11.51,13.29,11.42,13.18,11.66,1.5199999999999996,13.03602058319039,1139810.88,1474821.604
600060.SH,20100730,13.19,13.57,12.88,13.1,13.18,-0.08000000000000007,-0.6069802731411235,983888.71,1312976.477
600060.SH,20100806,13.09,13.68,12.75,13.48,13.1,0.3800000000000008,2.900763358778632,987699.3099999999,1330350.8059999999
600060.SH,20100813,13.64,13.86,12.98,13.29,13.48,-0.19000000000000128,-1.4094955489614338,777169.97,1057419.363
600060.SH,20100820,13.27,13.91,13.1,13.15,13.29,-0.1399999999999988,-1.053423626787049,855671.14,1177884.611
600060.SH,20100827,13.12,13.31,12.3,12.55,13.15,-0.5999999999999996,-4.562737642585549,589670.45,769484.085
600060.SH,20100903,12.61,13.07,12.36,13.05,12.55,0.5,3.9840637450199203,763042.69,986817.243
600060.SH,20100910,13.12,13.26,12.41,12.61,13.05,-0.4400000000000013,-3.3716475095785534,798468.72,1049677.256
600060.SH,20100917,12.7,13.17,11.97,12.08,12.61,-0.5299999999999994,-4.203013481363992,565032.77,722193.426
600060.SH,20100921,12.11,12.23,11.92,12.0,12.08,-0.08000000000000007,-0.6622516556291397,104015.29999999999,127249.313
600060.SH,20100930,12.01,12.31,11.83,12.03,12.0,0.02999999999999936,0.24999999999999467,292932.97,358241.087
600060.SH,20101008,12.18,12.39,12.06,12.3,12.03,0.27000000000000135,2.244389027431433,108481.39,134939.144
600060.SH,20101015,12.31,13.67,12.25,12.98,12.3,0.6799999999999997,5.528455284552843,1294892.76,1703019.801
600060.SH,20101022,13.04,14.75,12.6,14.39,12.98,1.4100000000000001,10.862865947611711,1646589.1,2287273.543
600060.SH,20101029,14.43,15.11,13.71,14.15,14.39,-0.2400000000000002,-1.6678248783877705,1401660.34,2045154.902
600060.SH,20101105,14.15,14.41,13.65,13.97,14.15,-0.17999999999999972,-1.2720848056537082,879849.56,1249883.737
600060.SH,20101112,13.98,14.71,13.01,13.15,13.97,-0.8200000000000003,-5.8697208303507535,1180523.54,1709153.754
600060.SH,20101119,13.17,13.67,12.11,12.57,13.15,-0.5800000000000001,-4.4106463878327,545891.64,709526.0700000001
600060.SH,20101126,12.5,13.3,12.32,12.95,12.57,0.379999999999999,3.02307080350039,523910.58999999997,683751.305
600060.SH,20101203,12.9,13.13,12.38,12.7,12.95,-0.25,-1.9305019305019304,366724.51,473973.869
600060.SH,20101210,12.72,13.02,12.21,12.34,12.7,-0.35999999999999943,-2.8346456692913344,395211.15,504793.594
600060.SH,20101217,12.37,12.96,12.32,12.64,12.34,0.3000000000000007,2.431118314424641,407144.56,525804.907
600060.SH,20101224,12.72,12.86,11.84,11.96,12.64,-0.6799999999999997,-5.379746835443036,464180.30000000005,585519.1159999999
600060.SH,20101231,11.96,12.16,10.91,11.37,11.96,-0.5900000000000016,-4.93311036789299,872282.45,1005455.819
600060.SH,20110107,11.44,11.96,11.24,11.74,11.37,0.370000000000001,3.2541776605101234,685270.13,808119.6089999999
600060.SH,20110114,11.7,11.74,11.1,11.17,11.74,-0.5700000000000003,-4.855195911413972,351309.43,405886.17
600060.SH,20110121,11.05,11.27,10.68,10.92,11.17,-0.25,-2.2381378692927485,343378.42,383640.849
600060.SH,20110128,10.93,11.16,10.63,11.08,10.92,0.16000000000000014,1.4652014652014667,312599.5,346100.877
600060.SH,20110201,11.3,11.5,11.17,11.34,11.08,0.2599999999999998,2.346570397111911,206371.63,238478.245
600060.SH,20110211,11.31,11.94,11.2,11.76,11.34,0.41999999999999993,3.703703703703703,385659.8,456430.105
600060.SH,20110218,11.84,13.05,11.84,12.91,11.76,1.1500000000000004,9.778911564625853,1264383.31,1605923.954
600060.SH,20110225,12.78,13.71,12.71,13.24,12.91,0.33000000000000007,2.556158017041054,1117658.3,1495908.298
600060.SH,20110304,13.25,13.88,13.17,13.44,13.24,0.1999999999999993,1.5105740181268827,821107.14,1130050.963
600060.SH,20110311,13.74,14.44,13.74,13.96,13.44,0.5200000000000014,3.869047619047629,1261297.6400000001,1817641.669
600060.SH,20110318,13.92,14.2,13.07,13.23,13.96,-0.7300000000000004,-5.229226361031522,905799.1,1252742.199
600060.SH,20110324,13.2,13.97,13.03,13.64,13.23,0.41000000000000014,3.0990173847316713,431033.86,590551.667
600060.SH,20110401,13.87,14.32,13.1,13.42,13.64,-0.22000000000000064,-1.6129032258064562,684871.24,963062.244
600060.SH,20110408,13.58,14.67,13.39,14.53,13.42,1.1099999999999994,8.271236959761545,653732.0,931361.689
600060.SH,20110415,14.57,15.51,14.3,15.26,14.53,0.7300000000000004,5.0240880935994525,1006249.4,1536101.563
600060.SH,20110422,15.26,15.72,14.57,14.89,15.26,-0.3699999999999992,-2.424639580602878,867565.0499999999,1332848.964
600060.SH,20110429,14.89,15.15,14.01,14.4,14.89,-0.4900000000000002,-3.2907991940899946,616522.96,908840.4
600060.SH,20110506,14.39,14.62,13.69,14.16,14.4,-0.2400000000000002,-1.666666666666668,428279.5,614002.2590000001
600060.SH,20110512,14.18,14.56,13.49,13.65,14.16,-0.5099999999999998,-3.601694915254236,433448.51,614829.8759999999
600060.SH,20110520,13.79,14.24,13.29,13.77,13.65,0.11999999999999922,0.8791208791208734,543473.48,765578.315
600060.SH,20110527,13.68,13.7,12.61,12.81,13.77,-0.9599999999999991,-6.971677559912848,367425.54,489580.518
600060.SH,20110603,12.8,13.0,12.25,12.71,12.81,-0.09999999999999964,-0.7806401249024172,342258.86,431388.803
600060.SH,20110610,12.71,13.04,12.25,12.47,12.71,-0.2400000000000002,-1.8882769472856034,228459.5,290218.052
600060.SH,20110617,12.38,13.03,12.2,12.42,12.47,-0.05000000000000071,-0.4009623095429087,247086.04,312199.56
600060.SH,20110624,12.35,13.61,12.11,13.54,12.42,1.1199999999999992,9.017713365539446,477695.47,617051.207
600060.SH,20110701,13.59,13.78,13.13,13.52,13.54,-0.019999999999999574,-0.14771048744460544,383362.99,516799.105
600060.SH,20110708,13.56,13.98,13.3,13.57,13.52,0.05000000000000071,0.36982248520710587,385276.46,524658.414
