ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20061208,8.97,9.72,8.69,8.92,8.97,-0.05000000000000071,-0.5574136008918696,1140086.39,1077440.7889
000088.SZ,20061215,8.83,9.62,8.77,9.42,8.92,0.5,5.605381165919283,627997.74,598307.5782
000088.SZ,20061222,9.41,9.72,9.21,9.23,9.42,-0.1899999999999995,-2.016985138004241,694267.46,665449.3065
000088.SZ,20061229,9.23,9.33,8.65,9.0,9.23,-0.23000000000000043,-2.4918743228602427,782020.03,716078.0800000001
000088.SZ,20070105,9.08,9.32,8.89,9.26,9.0,0.2599999999999998,2.8888888888888866,432560.25,400051.9983
000088.SZ,20070112,9.21,10.79,9.21,9.75,9.26,0.4900000000000002,5.291576673866094,1131516.43,1145707.4363
000088.SZ,20070119,9.74,11.08,9.69,11.08,9.75,1.33,13.641025641025642,1219185.69,1298968.8897
000088.SZ,20070126,11.21,13.64,11.21,13.64,11.08,2.5600000000000005,23.10469314079423,1800380.69,2322360.4742
000088.SZ,20070202,13.72,15.69,12.78,12.82,13.64,-0.8200000000000003,-6.011730205278594,1253920.57,1794438.3662999999
000088.SZ,20070209,12.66,15.08,12.28,14.39,12.82,1.5700000000000003,12.246489859594385,801096.3300000001,1121133.5834
000088.SZ,20070216,14.44,15.98,14.39,15.41,14.39,1.0199999999999996,7.088255733148016,750768.56,1169451.5603999998
000088.SZ,20070302,15.41,15.51,12.78,13.45,15.41,-1.9600000000000009,-12.719013627514606,749145.74,1073364.6307
000088.SZ,20070309,13.45,14.21,12.76,13.8,13.45,0.3500000000000014,2.602230483271386,562735.22,781519.8435
000088.SZ,20070316,13.75,13.93,13.06,13.33,13.8,-0.47000000000000064,-3.4057971014492794,577092.9099999999,789837.2985
000088.SZ,20070323,12.95,14.31,12.82,14.14,13.33,0.8100000000000005,6.076519129782449,726518.26,1019451.6584
000088.SZ,20070330,14.19,14.95,13.71,14.48,14.14,0.33999999999999986,2.4045261669024036,1007005.2,1478645.6412
000088.SZ,20070406,14.48,15.82,14.37,15.5,14.48,1.0199999999999996,7.0441988950276215,1228380.03,1884103.4428
000088.SZ,20070413,15.4,16.52,14.72,15.93,15.5,0.4299999999999997,2.7741935483870948,1429682.3900000001,2261199.0389
000088.SZ,20070420,15.98,16.64,14.71,15.79,15.93,-0.14000000000000057,-0.8788449466415604,1026949.22,1662154.172
000088.SZ,20070427,15.8,17.07,15.71,16.15,15.79,0.35999999999999943,2.2799240025332455,914740.3099999999,1528299.4755
000088.SZ,20070430,16.04,16.04,15.44,15.78,16.15,-0.3699999999999992,-2.2910216718266208,245592.71,393130.3095
000088.SZ,20070511,16.02,16.54,15.49,15.92,15.78,0.14000000000000057,0.8871989860583053,851872.95,1391474.2784
000088.SZ,20070517,15.82,16.28,15.08,16.03,15.92,0.11000000000000121,0.6909547738693543,712945.8300000001,1147231.2802
000088.SZ,20070525,15.59,18.53,15.51,18.02,16.03,1.9899999999999984,12.414223331253888,1581927.23,2835128.6126
000088.SZ,20070601,18.26,19.83,16.13,18.62,18.02,0.6000000000000014,3.329633740288576,1486230.26,2809586.1085
000088.SZ,20070608,18.6,19.32,15.37,18.8,18.62,0.17999999999999972,0.9667024704618674,897268.97,1619569.7127
000088.SZ,20070615,18.86,20.57,18.33,19.25,18.8,0.4499999999999993,2.393617021276592,812375.39,1621828.5369
000088.SZ,20070622,19.53,21.09,18.46,19.14,19.25,-0.10999999999999943,-0.5714285714285685,655470.59,1333001.4577
000088.SZ,20070629,19.09,19.14,16.0,16.48,19.14,-2.66,-13.897596656217345,411792.14,742464.9186
000088.SZ,20070706,16.49,17.03,14.45,15.83,16.48,-0.6500000000000004,-3.944174757281555,333974.07999999996,537953.7250999999
000088.SZ,20070713,15.9,16.64,15.41,15.94,15.83,0.10999999999999943,0.6948831332912156,248069.78,400010.6642
000088.SZ,20070720,15.9,15.93,14.6,15.33,15.94,-0.6099999999999994,-3.8268506900878263,545075.85,818858.944
000088.SZ,20070727,15.34,16.88,15.34,16.57,15.33,1.2400000000000002,8.088714938030007,774438.02,1257767.7248
000088.SZ,20070803,16.61,18.1,16.54,17.25,16.57,0.6799999999999997,4.103802051901024,882958.86,1512977.5579
000088.SZ,20070810,17.26,18.2,16.75,16.89,17.25,-0.35999999999999943,-2.0869565217391273,756867.5700000001,1315118.2505
000088.SZ,20070817,16.89,17.5,16.6,16.7,16.89,-0.19000000000000128,-1.1249259917110792,494130.24,840304.0179
000088.SZ,20070824,17.08,19.0,16.92,18.65,16.7,1.9499999999999993,11.676646706586823,1016348.89,1827567.0319
000088.SZ,20070831,18.6,19.29,17.5,18.6,18.65,-0.04999999999999716,-0.2680965147452931,836993.11,1538440.7197
000088.SZ,20070907,18.91,19.98,18.38,18.38,18.6,-0.22000000000000242,-1.1827956989247441,1113551.27,2142162.7519
000088.SZ,20070914,18.2,19.06,16.88,18.11,18.38,-0.2699999999999996,-1.4689880304678977,513354.51,916760.0901
000088.SZ,20070921,18.0,18.9,17.21,17.57,18.11,-0.5399999999999991,-2.9817780231916022,575950.15,1045251.5316999999
000088.SZ,20070928,17.57,17.8,16.95,17.6,17.57,0.030000000000001137,0.17074558907228876,402726.85,694200.8047
000088.SZ,20071012,17.82,19.55,17.06,19.15,17.6,1.5499999999999972,8.806818181818164,1142392.19,2069346.9429000001
000088.SZ,20071019,18.99,20.52,18.38,19.9,19.15,0.75,3.91644908616188,1434680.55,2803601.3767999997
000088.SZ,20071026,19.7,21.8,18.13,18.4,19.9,-1.5,-7.537688442211056,1635947.7,3348388.108
000088.SZ,20071102,18.4,19.55,17.38,17.5,18.4,-0.8999999999999986,-4.89130434782608,781253.5700000001,1451017.9762
000088.SZ,20071109,17.48,17.98,15.62,15.99,17.5,-1.5099999999999998,-8.628571428571426,374120.14,635553.2742
000088.SZ,20071116,15.85,16.55,15.3,16.35,15.99,0.3600000000000012,2.2514071294559175,272257.49,435595.8454
000088.SZ,20071123,16.45,16.92,15.0,15.61,16.35,-0.740000000000002,-4.525993883792061,196838.04,317956.0103
000088.SZ,20071130,15.8,16.18,15.15,15.29,15.61,-0.3200000000000003,-2.049967969250482,140919.08000000002,219742.8633
000088.SZ,20071207,15.35,16.45,15.28,16.28,15.29,0.990000000000002,6.474820143884906,263532.89,419444.7782
000088.SZ,20071214,16.08,16.48,15.66,15.98,16.28,-0.3000000000000007,-1.8427518427518468,294611.06,476298.0152
000088.SZ,20071221,16.01,16.85,15.6,16.81,15.98,0.8299999999999983,5.1939924906132555,294661.21,483162.64910000004
000088.SZ,20071228,16.9,17.53,15.95,15.95,16.81,-0.8599999999999994,-5.1160023795359875,381339.24,650107.5742
000088.SZ,20080104,15.92,16.8,15.78,16.64,15.95,0.6900000000000013,4.326018808777437,269786.17,471540.869
000088.SZ,20080111,16.61,17.27,16.08,16.97,16.64,0.3299999999999983,1.9831730769230667,558681.84,999356.9561
000088.SZ,20080118,16.9,17.55,15.71,16.5,16.97,-0.46999999999999886,-2.7695934001178486,531416.63,954881.9974
000088.SZ,20080125,16.86,17.19,14.65,15.2,16.5,-1.3000000000000007,-7.878787878787883,459967.47,774398.0004
000088.SZ,20080201,15.2,15.2,13.71,13.92,15.2,-1.2799999999999994,-8.421052631578943,250290.71,377985.6962
000088.SZ,20080205,15.11,15.11,14.44,14.61,13.92,0.6899999999999995,4.956896551724134,91452.92,143310.4982
000088.SZ,20080215,14.47,14.56,14.09,14.23,14.61,-0.379999999999999,-2.6009582477754893,104612.06,159247.7872
000088.SZ,20080222,14.56,15.09,14.09,14.18,14.23,-0.05000000000000071,-0.3513703443429424,305975.35,475485.3826
000088.SZ,20080229,14.17,15.29,13.83,15.11,14.18,0.9299999999999997,6.5585331452750335,356213.33,556023.1437
000088.SZ,20080307,15.08,15.71,14.56,15.03,15.11,-0.08000000000000007,-0.5294506949040376,383488.8,622660.2339
000088.SZ,20080314,14.94,14.94,12.17,12.4,15.03,-2.629999999999999,-17.4983366600133,330598.17,473985.022
000088.SZ,20080321,12.4,12.45,10.3,11.55,12.4,-0.8499999999999996,-6.854838709677416,392286.8,471166.3538
000088.SZ,20080328,11.74,12.08,10.17,10.99,11.55,-0.5600000000000005,-4.848484848484853,252574.48,304025.186
000088.SZ,20080403,10.76,10.83,9.26,9.77,10.99,-1.2200000000000006,-11.101000909918113,186954.75,197684.5135
000088.SZ,20080411,9.63,10.62,9.56,10.24,9.77,0.47000000000000064,4.810644831115667,238389.34,259259.68230000001
000088.SZ,20080418,10.04,10.05,8.84,8.86,10.24,-1.3800000000000008,-13.476562500000009,133561.74,134838.7179
000088.SZ,20080425,9.49,10.33,8.32,10.01,8.86,1.1500000000000004,12.979683972911968,307483.49,316046.8509
000088.SZ,20080430,9.82,10.27,9.47,10.17,10.01,0.16000000000000014,1.5984015984015998,191379.4,200532.2217
000088.SZ,20080509,10.31,10.78,9.57,9.76,10.17,-0.41000000000000014,-4.031465093411998,361349.96,392123.7724
000088.SZ,20080516,9.68,10.5,9.3,10.5,9.76,0.7400000000000002,7.581967213114757,398376.74,422742.132
000088.SZ,20080523,10.52,11.08,9.6,9.68,10.5,-0.8200000000000003,-7.809523809523812,515542.31,571443.2526
000088.SZ,20080529,9.62,9.68,9.19,9.22,9.68,-0.4599999999999991,-4.75206611570247,173326.52000000002,173459.0776
000088.SZ,20080606,9.22,9.38,8.83,8.87,9.22,-0.3500000000000014,-3.7960954446854815,127601.49,123519.658
000088.SZ,20080613,8.53,8.56,7.33,7.34,8.87,-1.5299999999999994,-17.249154453213073,142021.34,118043.90729999999
000088.SZ,20080620,7.4,7.6,6.74,7.14,7.34,-0.20000000000000018,-2.724795640326978,153825.78,118608.9374
000088.SZ,20080627,7.11,7.85,7.01,7.24,7.14,0.10000000000000053,1.4005602240896433,168606.27000000002,130268.7581
000088.SZ,20080704,7.24,7.38,6.84,7.23,7.24,-0.009999999999999787,-0.138121546961323,89199.89,65968.3102
000088.SZ,20080711,7.24,8.08,7.15,7.62,7.23,0.3899999999999997,5.39419087136929,251360.77,199720.0161
000088.SZ,20080718,7.56,7.87,7.03,7.35,7.62,-0.27000000000000046,-3.5433070866141794,131667.65,101552.7512
000088.SZ,20080725,7.35,7.77,7.27,7.59,7.35,0.2400000000000002,3.2653061224489828,119152.61,93288.83
000088.SZ,20080801,7.61,7.7,7.01,7.24,7.59,-0.34999999999999964,-4.611330698287215,112520.73,86073.682
000088.SZ,20080808,7.15,7.22,6.48,6.54,7.24,-0.7000000000000002,-9.66850828729282,92446.5,65940.68059999999
000088.SZ,20080815,6.58,6.58,5.82,6.07,6.54,-0.46999999999999975,-7.186544342507642,82666.28,51671.1272
000088.SZ,20080822,6.1,6.16,5.57,5.8,6.07,-0.27000000000000046,-4.448105436573319,106210.78,64189.5735
000088.SZ,20080829,5.82,5.89,5.54,5.83,5.8,0.03000000000000025,0.5172413793103492,56902.95,33659.297699999996
000088.SZ,20080905,5.82,6.03,5.68,5.71,5.83,-0.1200000000000001,-2.0583190394511166,87936.36,53288.6558
000088.SZ,20080912,5.62,5.71,5.43,5.5,5.71,-0.20999999999999996,-3.6777583187390537,38691.14,22106.825100000002
000088.SZ,20080919,5.4,5.61,4.84,5.61,5.5,0.11000000000000032,2.0000000000000058,73219.3,40345.4372
000088.SZ,20080926,5.96,6.18,5.53,5.73,5.61,0.1200000000000001,2.1390374331550817,165998.79,99987.74650000001
000088.SZ,20081010,5.61,5.62,4.93,4.93,5.73,-0.8000000000000007,-13.961605584642244,66041.21,36026.4506
000088.SZ,20081017,4.85,5.21,4.61,4.74,4.93,-0.1899999999999995,-3.85395537525354,89334.05,44741.543
000088.SZ,20081024,4.75,4.9,4.52,4.57,4.74,-0.16999999999999993,-3.586497890295357,62902.62,30448.2118
000088.SZ,20081031,4.55,4.55,3.97,4.25,4.57,-0.3200000000000003,-7.002188183807445,91371.0,40415.0302
000088.SZ,20081107,4.26,4.38,4.08,4.31,4.25,0.05999999999999961,1.4117647058823437,64728.92,28358.163
000088.SZ,20081114,4.37,4.99,4.36,4.98,4.31,0.6700000000000008,15.545243619489579,197536.14,95310.36110000001
000088.SZ,20081121,4.9,5.12,4.53,4.76,4.98,-0.22000000000000064,-4.417670682730936,239695.55,119481.5904
000088.SZ,20081128,4.76,4.96,4.54,4.58,4.76,-0.17999999999999972,-3.781512605042011,113534.73,55165.4749
000088.SZ,20081205,4.6,5.28,4.51,5.16,4.58,0.5800000000000001,12.663755458515286,414179.94,216786.0552
000088.SZ,20081212,5.25,5.45,4.8,4.89,5.16,-0.27000000000000046,-5.232558139534892,312951.92,168035.7474
000088.SZ,20081219,4.92,5.31,4.81,5.22,4.89,0.33000000000000007,6.748466257668713,231297.55,121941.92199999999
000088.SZ,20081226,5.21,5.24,4.57,4.62,5.22,-0.5999999999999996,-11.494252873563212,140988.4,70622.8992
000088.SZ,20081231,4.67,4.87,4.6,4.61,4.62,-0.009999999999999787,-0.2164502164502118,82941.51000000001,40721.5367
000088.SZ,20090109,4.67,4.9,4.64,4.78,4.61,0.16999999999999993,3.6876355748373086,146312.44,71954.8216
000088.SZ,20090116,4.75,5.06,4.66,4.93,4.78,0.14999999999999947,3.13807531380752,251616.93,126796.23790000001
000088.SZ,20090123,4.97,5.18,4.89,5.02,4.93,0.08999999999999986,1.825557809330626,224881.32,116073.7029
000088.SZ,20090206,5.02,5.66,5.0,5.61,5.02,0.5900000000000007,11.752988047808781,554271.66,307269.41599999997
000088.SZ,20090213,5.71,6.16,5.62,6.16,5.61,0.5499999999999998,9.803921568627446,789095.3,476915.7541
000088.SZ,20090220,6.26,6.93,5.9,6.23,6.16,0.07000000000000028,1.136363636363641,744637.52,484650.1196
000088.SZ,20090227,6.19,6.75,5.33,5.48,6.23,-0.75,-12.03852327447833,572830.29,367737.2279
000088.SZ,20090306,5.47,6.24,5.43,6.07,5.48,0.5899999999999999,10.76642335766423,368988.19,221711.6803
000088.SZ,20090313,6.06,6.16,5.6,5.7,6.07,-0.3700000000000001,-6.095551894563428,232511.34,139840.5775
000088.SZ,20090320,5.7,6.3,5.62,6.14,5.7,0.4399999999999995,7.719298245614025,430790.87,269975.8473
000088.SZ,20090327,6.15,6.55,6.09,6.35,6.14,0.20999999999999996,3.420195439739413,695141.8,455104.94550000003
000088.SZ,20090403,6.35,7.29,6.28,7.07,6.35,0.7200000000000006,11.338582677165366,1080119.02,764074.4839999999
000088.SZ,20090410,7.14,7.2,6.55,6.91,7.07,-0.16000000000000014,-2.263083451202265,411427.4,291911.4228
000088.SZ,20090417,6.99,7.06,6.67,6.77,6.91,-0.14000000000000057,-2.0260492040521068,584465.05,413711.80319999997
000088.SZ,20090424,6.78,7.16,6.48,6.5,6.77,-0.2699999999999996,-3.988183161004425,592291.17,416994.5255
000088.SZ,20090430,6.5,6.63,6.29,6.61,6.5,0.11000000000000032,1.6923076923076972,250187.01,167288.6147
000088.SZ,20090508,6.58,7.15,6.58,7.15,6.61,0.54,8.169440242057489,636950.97,453619.1177
000088.SZ,20090515,7.15,7.45,6.79,7.16,7.15,0.009999999999999787,0.13986013986013687,795551.03,584516.1855
000088.SZ,20090522,7.11,7.16,6.76,6.87,7.16,-0.29000000000000004,-4.050279329608939,407046.49,292749.4533
000088.SZ,20090527,6.69,7.12,6.6,6.93,6.87,0.05999999999999961,0.8733624454148414,196624.51,139549.0839
000088.SZ,20090605,6.92,7.33,6.92,7.05,6.93,0.1200000000000001,1.7316017316017334,557910.11,408042.2079
000088.SZ,20090612,7.03,7.35,6.88,6.95,7.05,-0.09999999999999964,-1.4184397163120517,559109.54,410721.1621
000088.SZ,20090618,6.95,7.18,6.9,7.14,6.95,0.1899999999999995,2.7338129496402805,271699.81,197904.2881
000088.SZ,20090626,7.27,7.73,7.08,7.66,7.14,0.5200000000000005,7.282913165266114,975084.99,751400.1202
000088.SZ,20090703,7.63,7.72,7.33,7.56,7.66,-0.10000000000000053,-1.3054830287206336,598352.11,448102.1237
000088.SZ,20090710,7.62,7.8,7.45,7.72,7.56,0.16000000000000014,2.1164021164021185,723100.61,553580.9412
000088.SZ,20090717,7.71,8.48,7.65,8.21,7.72,0.4900000000000011,6.347150259067372,1013213.77,820186.5526
000088.SZ,20090724,8.22,8.56,8.04,8.15,8.21,-0.0600000000000005,-0.7308160779537209,700636.1799999999,579333.1336000001
000088.SZ,20090731,8.18,8.77,7.79,8.39,8.15,0.2400000000000002,2.944785276073622,922043.5900000001,770334.5930999999
000088.SZ,20090807,8.2,9.8,8.2,9.05,8.39,0.6600000000000001,7.866507747318237,1352997.24,1242699.7681
000088.SZ,20090814,9.2,9.33,7.9,7.97,9.05,-1.080000000000001,-11.933701657458574,544925.14,471776.0919
000088.SZ,20090821,7.9,7.94,7.11,7.74,7.97,-0.22999999999999954,-2.8858218318695052,454986.09,342044.6589
000088.SZ,20090828,7.73,8.0,7.2,7.53,7.74,-0.20999999999999996,-2.713178294573643,544090.4400000001,418437.1777
000088.SZ,20090904,7.48,7.55,7.05,7.5,7.53,-0.03000000000000025,-0.39840637450199534,287466.8,209878.0466
000088.SZ,20090911,7.52,7.81,7.37,7.69,7.5,0.1900000000000004,2.5333333333333385,437617.08,333015.9463
000088.SZ,20090918,7.78,8.34,7.67,8.0,7.69,0.3099999999999996,4.031209362808838,586623.41,467925.3333
000088.SZ,20090925,7.92,8.3,7.44,7.8,8.0,-0.20000000000000018,-2.500000000000002,587887.0700000001,460126.0734
000088.SZ,20090930,7.65,7.85,7.1,7.28,7.8,-0.5199999999999996,-6.666666666666661,212639.13,158607.8698
000088.SZ,20091009,7.38,7.59,7.32,7.59,7.28,0.3099999999999996,4.258241758241753,75841.96,56842.0083
000088.SZ,20091016,7.58,7.9,7.47,7.71,7.59,0.1200000000000001,1.581027667984191,411633.54000000004,316422.1588
000088.SZ,20091023,7.66,8.03,7.63,7.96,7.71,0.25,3.24254215304799,501982.24,396536.1849
000088.SZ,20091030,7.98,8.07,7.4,7.62,7.96,-0.33999999999999986,-4.271356783919597,346868.6,269513.2553
000088.SZ,20091106,7.48,8.23,7.42,8.08,7.62,0.45999999999999996,6.036745406824147,604982.98,483024.6371
000088.SZ,20091113,8.12,8.45,7.92,8.45,8.08,0.3699999999999992,4.5792079207920695,821336.76,673804.8162
000088.SZ,20091120,8.55,8.82,8.46,8.74,8.45,0.2900000000000009,3.4319526627219052,806703.14,696284.1959
000088.SZ,20091127,8.71,8.97,8.21,8.26,8.74,-0.4800000000000004,-5.491990846681927,963543.6499999999,830743.9623
000088.SZ,20091204,8.39,9.14,8.3,9.02,8.26,0.7599999999999998,9.20096852300242,963260.24,852736.8456
000088.SZ,20091211,9.17,9.29,8.6,8.67,9.02,-0.34999999999999964,-3.880266075388023,578088.75,512645.9784
000088.SZ,20091218,8.66,8.88,7.98,8.0,8.67,-0.6699999999999999,-7.727797001153401,458828.4,391094.44310000003
000088.SZ,20091225,8.03,8.15,7.78,8.08,8.0,0.08000000000000007,1.0000000000000009,270455.73,216059.8555
000088.SZ,20091231,6.5,6.75,6.48,6.69,8.08,-1.3899999999999997,-17.202970297029697,269070.16,221739.2706
000088.SZ,20100108,6.74,6.92,6.52,6.91,6.69,0.21999999999999975,3.288490284005975,521684.86,438294.83959999995
000088.SZ,20100115,7.01,7.28,6.85,7.07,6.91,0.16000000000000014,2.3154848046309717,807898.54,711602.8419
000088.SZ,20100122,7.04,7.32,6.65,6.78,7.07,-0.29000000000000004,-4.101838755304102,591190.82,519901.3518
000088.SZ,20100129,6.76,6.85,6.46,6.6,6.78,-0.1800000000000006,-2.654867256637177,217061.0,178426.7474
000088.SZ,20100205,6.58,6.64,6.28,6.42,6.6,-0.17999999999999972,-2.727272727272723,298306.23,239781.8345
000088.SZ,20100212,6.45,6.57,6.34,6.54,6.42,0.1200000000000001,1.8691588785046744,185664.99,149505.302
000088.SZ,20100226,6.53,6.71,6.42,6.66,6.54,0.1200000000000001,1.8348623853211024,368611.25,301809.7293
000088.SZ,20100305,6.66,7.09,6.62,6.83,6.66,0.16999999999999993,2.5525525525525516,832756.1100000001,703581.5464999999
000088.SZ,20100312,6.79,6.96,6.68,6.83,6.83,0.0,0.0,588078.74,497578.7804
000088.SZ,20100319,6.8,7.47,6.46,7.29,6.83,0.45999999999999996,6.734992679355782,1592056.51,1399524.0687
000088.SZ,20100326,7.29,7.32,6.94,7.08,7.29,-0.20999999999999996,-2.880658436213991,816209.41,723176.0364999999
000088.SZ,20100402,7.16,7.29,7.0,7.16,7.08,0.08000000000000007,1.12994350282486,584037.91,516939.4365
000088.SZ,20100409,7.21,7.24,7.01,7.11,7.16,-0.04999999999999982,-0.6983240223463663,378651.96,333242.6593
000088.SZ,20100416,7.11,7.18,6.87,6.91,7.11,-0.20000000000000018,-2.8129395218002835,439461.96,382620.9471
000088.SZ,20100423,6.9,6.9,6.42,6.53,6.91,-0.3799999999999999,-5.499276410998552,500157.19,407575.0595
000088.SZ,20100430,6.54,6.58,5.92,6.03,6.53,-0.5,-7.656967840735068,296202.94,231085.749
000088.SZ,20100507,5.97,6.08,5.63,5.66,6.03,-0.3700000000000001,-6.135986733001659,205981.64,150764.0228
000088.SZ,20100514,5.68,5.86,5.54,5.77,5.66,0.10999999999999943,1.9434628975264916,201434.43,142707.3617
000088.SZ,20100521,5.74,5.74,5.07,5.39,5.77,-0.3799999999999999,-6.585788561525129,198107.27000000002,132771.0895
000088.SZ,20100528,5.43,5.62,5.37,5.52,5.39,0.1299999999999999,2.4118738404452675,208823.09,142925.40409999999
000088.SZ,20100604,5.47,5.54,5.32,5.41,5.52,-0.10999999999999943,-1.9927536231883956,174479.76,118036.5391
000088.SZ,20100611,5.28,5.62,5.23,5.54,5.41,0.1299999999999999,2.4029574861367817,237473.65,162564.0654
000088.SZ,20100618,5.55,5.6,5.38,5.42,5.54,-0.1200000000000001,-2.1660649819494604,81125.76999999999,55681.8731
000088.SZ,20100625,5.39,5.76,5.39,5.55,5.42,0.1299999999999999,2.3985239852398506,245069.48,169385.9832
000088.SZ,20100702,5.52,5.57,4.9,5.14,5.55,-0.41000000000000014,-7.38738738738739,162633.15,101908.0108
000088.SZ,20100709,5.06,5.29,5.02,5.25,5.14,0.11000000000000032,2.1400778210116793,133616.82,82989.3109
000088.SZ,20100716,5.28,5.34,5.06,5.13,5.25,-0.1200000000000001,-2.285714285714288,126908.15,79741.967
000088.SZ,20100723,5.11,5.52,5.08,5.45,5.13,0.3200000000000003,6.2378167641325595,254136.63,163897.278
000088.SZ,20100730,5.43,5.67,5.43,5.62,5.45,0.16999999999999993,3.11926605504587,292395.55,195418.4389
000088.SZ,20100806,5.62,5.71,5.45,5.64,5.62,0.019999999999999574,0.35587188612098886,293939.27,198169.8874
000088.SZ,20100813,5.63,5.76,5.42,5.51,5.64,-0.1299999999999999,-2.3049645390070905,254049.32,170614.70620000002
000088.SZ,20100820,5.51,5.83,5.47,5.62,5.51,0.11000000000000032,1.9963702359346702,425325.20999999996,292397.0623
000088.SZ,20100827,5.63,5.84,5.59,5.71,5.62,0.08999999999999986,1.6014234875444813,344965.83999999997,238216.5786
000088.SZ,20100903,5.72,5.83,5.56,5.72,5.71,0.009999999999999787,0.17513134851137982,327120.05,224406.1667
000088.SZ,20100910,5.74,5.95,5.6,5.7,5.72,-0.019999999999999574,-0.3496503496503422,498808.12,349237.1264
000088.SZ,20100917,5.72,5.8,5.41,5.46,5.7,-0.2400000000000002,-4.210526315789477,272697.06,184774.8242
000088.SZ,20100921,5.46,5.51,5.42,5.43,5.46,-0.03000000000000025,-0.549450549450554,47567.009999999995,31225.2687
000088.SZ,20100930,5.43,5.53,5.33,5.47,5.43,0.040000000000000036,0.7366482504604058,137219.69,89794.8401
000088.SZ,20101008,5.47,5.61,5.47,5.59,5.47,0.1200000000000001,2.193784277879344,51313.25,34325.0608
000088.SZ,20101015,5.58,6.05,5.54,5.92,5.59,0.33000000000000007,5.9033989266547415,744042.94,522883.9787
000088.SZ,20101022,5.97,6.23,5.82,5.86,5.92,-0.05999999999999961,-1.013513513513507,650521.02,468868.3667
000088.SZ,20101029,5.86,6.02,5.73,5.82,5.86,-0.040000000000000036,-0.6825938566552906,436967.54,310098.249
000088.SZ,20101105,5.82,5.99,5.82,5.98,5.82,0.16000000000000014,2.7491408934707926,488410.52,347665.6289
000088.SZ,20101112,6.0,6.1,5.62,5.63,5.98,-0.35000000000000053,-5.8528428093645575,649119.61,467784.2097
000088.SZ,20101119,5.67,5.71,5.31,5.45,5.63,-0.17999999999999972,-3.197158081705146,255109.88999999998,168883.1462
000088.SZ,20101126,5.42,5.54,5.29,5.45,5.45,0.0,0.0,206426.43,135090.4294
000088.SZ,20101203,5.43,5.48,5.23,5.33,5.45,-0.1200000000000001,-2.201834862385323,182697.67,117301.0606
000088.SZ,20101210,5.34,5.39,5.25,5.31,5.33,-0.020000000000000462,-0.3752345215759937,142786.58000000002,91218.7197
000088.SZ,20101217,5.33,5.46,5.3,5.38,5.31,0.07000000000000028,1.3182674199623405,172109.27,111671.24339999999
000088.SZ,20101224,5.38,5.41,5.18,5.22,5.38,-0.16000000000000014,-2.9739776951672887,157907.36,100334.5784
000088.SZ,20101231,5.22,5.25,4.98,5.09,5.22,-0.1299999999999999,-2.4904214559386952,119692.19,72996.9409
000088.SZ,20110107,5.11,5.23,5.06,5.18,5.09,0.08999999999999986,1.7681728880157142,92485.34,57255.9739
000088.SZ,20110114,5.18,5.26,5.05,5.11,5.18,-0.0699999999999994,-1.3513513513513398,117390.15,73068.4272
000088.SZ,20110121,5.13,5.13,4.97,5.1,5.11,-0.010000000000000675,-0.19569471624267468,100665.85,61028.4693
000088.SZ,20110128,5.1,5.48,5.07,5.43,5.1,0.33000000000000007,6.4705882352941195,340081.86,218984.5778
000088.SZ,20110211,5.48,5.68,5.33,5.6,5.43,0.16999999999999993,3.130755064456721,178840.06,118084.05110000001
000088.SZ,20110218,5.6,6.01,5.57,6.0,5.6,0.40000000000000036,7.1428571428571495,516785.71,361951.203
000088.SZ,20110225,5.95,6.16,5.86,5.98,6.0,-0.019999999999999574,-0.33333333333332626,463193.96,335895.6347
000088.SZ,20110304,5.95,6.03,5.74,5.93,5.98,-0.05000000000000071,-0.8361204013378044,454732.77,322062.3501
000088.SZ,20110310,5.92,6.29,5.91,6.21,5.93,0.28000000000000025,4.721753794266446,483577.17000000004,354164.1496
000088.SZ,20110318,6.07,6.2,5.82,6.03,6.21,-0.17999999999999972,-2.8985507246376767,349468.29,252766.2214
000088.SZ,20110325,6.02,6.36,5.91,6.21,6.03,0.17999999999999972,2.985074626865667,556796.8,413997.36950000003
000088.SZ,20110401,6.21,6.54,6.13,6.4,6.21,0.1900000000000004,3.059581320450892,747280.09,571494.2813
000088.SZ,20110408,6.4,6.69,6.3,6.65,6.4,0.25,3.90625,388274.25,303419.5897
000088.SZ,20110415,6.61,6.97,6.56,6.95,6.65,0.2999999999999998,4.5112781954887184,606275.15,492746.2336
000088.SZ,20110422,6.95,6.95,6.6,6.69,6.95,-0.2599999999999998,-3.7410071942446015,438773.25,357093.8369
000088.SZ,20110429,6.57,6.69,6.39,6.6,6.69,-0.09000000000000075,-1.3452914798206388,345077.64,269356.7784
000088.SZ,20110506,6.6,6.95,6.48,6.89,6.6,0.29000000000000004,4.3939393939393945,252659.1,204053.7428
000088.SZ,20110513,7.02,7.44,6.9,7.14,6.89,0.25,3.6284470246734397,896380.95,772160.3019000001
000088.SZ,20110520,7.18,7.37,7.0,7.13,7.14,-0.009999999999999787,-0.14005602240896062,552057.9400000001,476506.4098
000088.SZ,20110527,7.08,7.18,6.16,6.2,7.13,-0.9299999999999997,-13.043478260869563,351052.70999999996,278952.465
000088.SZ,20110603,6.21,6.46,5.92,6.31,6.2,0.10999999999999943,1.7741935483870874,313628.63,234711.5074
