ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20141205,3.03,3.15,3.0,3.03,3.03,0.0,0.0,774009.41,641180.4911
002429.SZ,20141212,3.03,3.14,2.91,3.13,3.03,0.10000000000000009,3.3003300330033034,790424.94,646194.2742000001
002429.SZ,20141219,3.13,3.17,2.96,3.0,3.13,-0.1299999999999999,-4.153354632587856,580516.26,484216.7829
002429.SZ,20141226,3.0,3.0,2.89,2.97,3.0,-0.029999999999999805,-0.9999999999999934,440188.21,348497.9643
002429.SZ,20141231,2.97,3.01,2.77,2.82,2.97,-0.15000000000000036,-5.050505050505063,341620.14,266398.6878
002429.SZ,20150109,2.83,2.97,2.79,2.88,2.82,0.06000000000000005,2.1276595744680873,508062.15,398585.50639999995
002429.SZ,20150116,2.87,2.98,2.82,2.96,2.88,0.08000000000000007,2.7777777777777803,373257.66,293514.5701
002429.SZ,20150123,2.96,3.12,2.91,3.05,2.96,0.08999999999999986,3.040540540540536,1016288.56,838265.5971
002429.SZ,20150130,3.05,3.23,3.03,3.14,3.05,0.0900000000000003,2.9508196721311575,922864.8400000001,771845.4255
002429.SZ,20150206,3.12,3.17,2.91,2.92,3.14,-0.2200000000000002,-7.006369426751598,786365.04,654977.7785
002429.SZ,20150213,2.93,3.19,2.9,3.13,2.92,0.20999999999999996,7.191780821917808,742718.83,612519.8572
002429.SZ,20150217,3.13,3.29,3.11,3.2,3.13,0.07000000000000028,2.2364217252396257,496439.76,430262.0011
002429.SZ,20150227,3.2,3.32,3.11,3.29,3.2,0.08999999999999986,2.8124999999999956,680596.24,588534.03
002429.SZ,20150306,3.3,3.98,3.27,3.74,3.29,0.4500000000000002,13.677811550151981,2665037.98,2690110.7342
002429.SZ,20150313,3.73,3.95,3.64,3.83,3.74,0.08999999999999986,2.4064171122994615,1355226.7599999998,1385734.7713000001
002429.SZ,20150320,3.87,4.17,3.78,4.02,3.83,0.1899999999999995,4.960835509138368,2903509.8200000003,3109281.8261
002429.SZ,20150327,4.04,4.38,3.99,4.13,4.02,0.11000000000000032,2.736318407960207,2156863.65,2436063.2643
002429.SZ,20150403,4.13,4.65,4.12,4.53,4.13,0.40000000000000036,9.685230024213084,2162326.16,2489191.455
002429.SZ,20150410,4.54,4.78,4.16,4.49,4.53,-0.040000000000000036,-0.8830022075055195,1672808.66,2048866.2796
002429.SZ,20150417,4.49,5.0,4.46,4.77,4.49,0.27999999999999936,6.236080178173705,2221093.12,2866525.3025
002429.SZ,20150424,4.58,4.89,4.38,4.65,4.77,-0.11999999999999922,-2.5157232704402355,2398493.19,3011679.7733
002429.SZ,20150430,4.65,4.73,4.19,4.42,4.65,-0.23000000000000043,-4.946236559139794,1286870.72,1543590.7055
002429.SZ,20150508,4.42,4.46,4.11,4.35,4.42,-0.07000000000000028,-1.5837104072398256,1052128.97,1211344.0177
002429.SZ,20150515,4.39,4.89,4.33,4.77,4.35,0.41999999999999993,9.655172413793101,2121177.06,2664385.6062000003
002429.SZ,20150518,4.74,5.25,4.67,5.25,4.77,0.4800000000000004,10.062893081761016,604377.72,812234.2605
002429.SZ,20150619,5.77,5.77,5.77,5.77,5.25,0.5199999999999996,9.904761904761896,75379.74,117064.7362
002429.SZ,20150626,5.79,6.13,5.09,5.09,5.77,-0.6799999999999997,-11.785095320623913,3244713.8499999996,4985773.1218
002429.SZ,20150703,5.21,5.27,4.13,4.5,5.09,-0.5899999999999999,-11.591355599214143,3260582.74,4168878.8075
002429.SZ,20150707,4.95,4.95,3.65,3.65,4.5,-0.8500000000000001,-18.888888888888893,862378.98,971542.6252000001
002429.SZ,20150821,4.01,4.85,4.01,4.3,3.65,0.6499999999999999,17.80821917808219,1173633.63,1447212.1924
002429.SZ,20150828,3.98,4.07,2.87,3.41,4.3,-0.8899999999999997,-20.697674418604645,2302426.9699999997,2102270.0722
002429.SZ,20150902,3.49,3.55,2.79,2.88,3.41,-0.5300000000000002,-15.542521994134903,991295.6,853173.6165
002429.SZ,20150911,2.98,3.68,2.97,3.44,2.88,0.56,19.444444444444446,1515223.5899999999,1354257.7342
002429.SZ,20150918,3.44,3.47,2.81,3.2,3.44,-0.23999999999999977,-6.9767441860465045,1199207.1,999966.4382
002429.SZ,20150925,3.15,3.69,3.13,3.54,3.2,0.33999999999999986,10.624999999999996,1504583.75,1399553.3342
002429.SZ,20150930,3.55,3.63,3.4,3.56,3.54,0.020000000000000018,0.56497175141243,479555.67,457585.84990000003
002429.SZ,20151009,3.67,3.7,3.54,3.6,3.56,0.040000000000000036,1.1235955056179785,510942.52999999997,497082.50529999996
002429.SZ,20151016,3.64,3.98,3.56,3.94,3.6,0.33999999999999986,9.44444444444444,1715259.71,1738767.6173999999
002429.SZ,20151023,4.16,4.89,4.1,4.73,3.94,0.7900000000000005,20.05076142131981,2854756.0500000003,3432954.5287
002429.SZ,20151030,4.74,5.09,4.41,4.76,4.73,0.02999999999999936,0.6342494714587602,1826757.5,2349949.9767
002429.SZ,20151106,4.64,4.64,4.13,4.51,4.76,-0.25,-5.2521008403361344,1964134.19,2313193.0704
002429.SZ,20151113,4.48,5.0,4.45,4.79,4.51,0.28000000000000025,6.208425720620848,1689388.99,2176893.3341
002429.SZ,20151120,4.73,5.03,4.35,4.71,4.79,-0.08000000000000007,-1.670146137787058,2084023.99,2629710.9659
002429.SZ,20151127,4.71,4.97,4.32,4.44,4.71,-0.2699999999999996,-5.732484076433112,1654913.8199999998,2125639.7775
002429.SZ,20151204,4.44,4.93,4.2,4.87,4.44,0.4299999999999997,9.684684684684678,1162458.54,1460920.9526999998
002429.SZ,20151211,4.83,4.99,4.56,4.69,4.87,-0.17999999999999972,-3.696098562628331,1416705.24,1819785.537
002429.SZ,20151218,4.65,5.32,4.63,5.24,4.69,0.5499999999999998,11.727078891257992,2111128.0300000003,2871511.7243
002429.SZ,20151225,5.24,5.47,5.05,5.35,5.24,0.10999999999999943,2.099236641221363,1639591.59,2325077.6393999998
002429.SZ,20151231,5.38,5.39,4.69,4.72,5.35,-0.6299999999999999,-11.775700934579438,1006679.05,1356708.7392
002429.SZ,20160108,4.75,4.8,3.38,3.64,4.72,-1.0799999999999996,-22.881355932203384,1252819.29,1344924.2571
002429.SZ,20160115,3.49,3.59,2.96,3.07,3.64,-0.5700000000000003,-15.659340659340668,1307776.09,1143679.8484999998
002429.SZ,20160122,2.97,3.34,2.94,3.11,3.07,0.040000000000000036,1.3029315960912065,1179964.93,1013656.2660000001
002429.SZ,20160129,3.14,3.21,2.61,2.8,3.11,-0.31000000000000005,-9.96784565916399,1004266.3999999999,770916.5686
002429.SZ,20160205,2.79,2.97,2.69,2.91,2.8,0.11000000000000032,3.9285714285714404,752734.53,579308.5970000001
002429.SZ,20160219,2.79,3.36,2.75,3.3,2.91,0.3899999999999997,13.402061855670091,980594.1799999999,821534.2175
002429.SZ,20160226,3.31,3.38,2.81,2.89,3.3,-0.4099999999999997,-12.424242424242415,956737.9299999999,808411.8392
002429.SZ,20160304,2.89,2.98,2.57,2.74,2.89,-0.1499999999999999,-5.190311418685118,1155402.11,861138.2786
002429.SZ,20160311,2.84,2.95,2.71,2.75,2.74,0.009999999999999787,0.3649635036496272,784075.99,597091.2822
002429.SZ,20160318,2.79,3.22,2.78,3.19,2.75,0.43999999999999995,15.999999999999998,1207221.17,968979.3355
002429.SZ,20160325,3.18,3.33,3.14,3.2,3.19,0.010000000000000231,0.31347962382445865,1270177.75,1100186.022
002429.SZ,20160401,3.21,3.31,3.01,3.19,3.2,-0.010000000000000231,-0.3125000000000072,1095278.22,937441.2267
002429.SZ,20160408,3.19,3.29,3.1,3.15,3.19,-0.040000000000000036,-1.2539184952978069,902638.32,781448.2507999999
002429.SZ,20160414,3.19,3.4,3.13,3.37,3.15,0.2200000000000002,6.9841269841269895,990337.82,868839.5867
002429.SZ,20160527,3.11,3.18,2.75,2.83,3.37,-0.54,-16.023738872403563,1526423.68,1204885.8161
002429.SZ,20160603,2.84,3.33,2.83,3.21,2.83,0.3799999999999999,13.427561837455826,1723979.3900000001,1416216.1116
002429.SZ,20160608,3.22,3.33,3.17,3.2,3.21,-0.009999999999999787,-0.3115264797507722,819128.97,707954.105
002429.SZ,20160617,3.15,3.16,2.82,2.96,3.2,-0.2400000000000002,-7.500000000000007,1058444.03,841565.8285000001
002429.SZ,20160624,2.95,3.17,2.88,3.04,2.96,0.08000000000000007,2.7027027027027053,1260547.23,1015187.1861
002429.SZ,20160701,3.0,3.22,2.99,3.1,3.04,0.06000000000000005,1.9736842105263175,1057831.23,880628.2505
002429.SZ,20160708,3.11,3.25,3.09,3.16,3.1,0.06000000000000005,1.9354838709677438,1037933.94,876887.8851000001
002429.SZ,20160715,3.21,3.31,3.11,3.26,3.16,0.09999999999999964,3.164556962025305,1098625.83,948020.4424
002429.SZ,20160722,3.25,3.25,3.12,3.13,3.26,-0.1299999999999999,-3.98773006134969,693283.1,591705.0514
002429.SZ,20160729,3.13,3.21,2.88,2.92,3.13,-0.20999999999999996,-6.7092651757188495,784741.23,634641.7197
002429.SZ,20160805,2.92,2.95,2.84,2.92,2.92,0.0,0.0,401791.98,311820.2994
002429.SZ,20160812,2.93,3.04,2.89,3.02,2.92,0.10000000000000009,3.424657534246579,456292.07,362720.459
002429.SZ,20160819,3.02,3.08,2.99,3.04,3.02,0.020000000000000018,0.6622516556291397,641297.8200000001,521123.29099999997
002429.SZ,20160826,3.04,3.05,2.94,2.97,3.04,-0.06999999999999984,-2.3026315789473633,399725.02,319101.5156
002429.SZ,20160902,2.97,3.16,2.96,3.11,2.97,0.13999999999999968,4.713804713804703,1000511.6499999999,823401.1684999999
002429.SZ,20160909,3.11,3.14,3.01,3.03,3.11,-0.08000000000000007,-2.572347266881031,656949.94,539864.4978
002429.SZ,20160914,2.99,3.0,2.9,2.92,3.03,-0.10999999999999988,-3.6303630363036263,309307.6,242622.0519
002429.SZ,20160923,2.94,3.11,2.93,3.09,2.92,0.16999999999999993,5.821917808219176,595265.23,478405.9302
002429.SZ,20160930,3.1,3.44,3.08,3.38,3.09,0.29000000000000004,9.385113268608416,2247383.77,1978614.6242
002429.SZ,20161014,3.4,3.78,3.4,3.66,3.38,0.28000000000000025,8.28402366863906,1363645.97,1311042.3379000002
002429.SZ,20161021,3.65,3.95,3.6,3.89,3.66,0.22999999999999998,6.284153005464479,1150546.93,1170857.8791999999
002429.SZ,20161028,3.9,3.93,3.68,3.8,3.89,-0.0900000000000003,-2.313624678663247,834229.97,848765.5227
002429.SZ,20161104,3.82,4.07,3.71,3.88,3.8,0.08000000000000007,2.105263157894739,962185.8799999999,1000826.5719999999
002429.SZ,20161111,3.88,4.12,3.74,4.1,3.88,0.21999999999999975,5.670103092783499,883591.2,932709.19
002429.SZ,20161118,4.12,4.16,3.67,3.92,4.1,-0.17999999999999972,-4.390243902439018,1385383.17,1437048.647
002429.SZ,20161125,3.92,4.19,3.89,4.18,3.92,0.2599999999999998,6.6326530612244845,940856.65,1024598.2559999999
002429.SZ,20161202,4.19,4.4,4.1,4.13,4.18,-0.04999999999999982,-1.1961722488038236,754459.75,850578.326
002429.SZ,20161209,4.12,4.4,4.05,4.31,4.13,0.17999999999999972,4.358353510895877,618279.01,704657.485
002429.SZ,20161216,4.29,4.29,3.87,4.14,4.31,-0.16999999999999993,-3.944315545243618,573469.03,623868.817
002429.SZ,20161223,4.14,4.16,3.89,3.95,4.14,-0.1899999999999995,-4.589371980676317,428463.44,458906.275
002429.SZ,20161230,3.95,3.98,3.67,3.73,3.95,-0.2200000000000002,-5.569620253164562,367834.03,376764.636
002429.SZ,20170106,3.73,3.95,3.7,3.93,3.73,0.20000000000000018,5.361930294906172,328257.1,337624.653
002429.SZ,20170113,3.93,4.01,3.85,3.87,3.93,-0.06000000000000005,-1.5267175572519098,308386.4,324857.595
002429.SZ,20170120,3.83,3.91,3.64,3.73,3.87,-0.14000000000000012,-3.6175710594315276,423308.11,422875.933
002429.SZ,20170126,3.82,3.82,3.52,3.7,3.73,-0.029999999999999805,-0.8042895442359197,585219.04,574851.279
002429.SZ,20170203,3.71,3.78,3.69,3.76,3.7,0.05999999999999961,1.621621621621611,67526.4,67428.403
002429.SZ,20170210,3.76,3.8,3.69,3.72,3.76,-0.03999999999999959,-1.0638297872340319,408211.44,408071.18799999997
002429.SZ,20170217,3.73,3.76,3.56,3.69,3.72,-0.03000000000000025,-0.8064516129032324,373117.26,367148.392
002429.SZ,20170224,3.69,3.82,3.69,3.8,3.69,0.10999999999999988,2.9810298102980997,391533.35,393151.369
002429.SZ,20170303,3.82,3.86,3.7,3.76,3.8,-0.040000000000000036,-1.0526315789473695,360214.0,360842.23
002429.SZ,20170310,3.76,4.1,3.74,4.04,3.76,0.28000000000000025,7.446808510638305,812012.55,849699.806
002429.SZ,20170317,4.06,4.07,3.88,3.9,4.04,-0.14000000000000012,-3.4653465346534684,524752.39,556125.363
002429.SZ,20170324,3.9,3.93,3.82,3.88,3.9,-0.020000000000000018,-0.5128205128205132,452743.67000000004,468796.754
002429.SZ,20170331,3.87,3.94,3.68,3.72,3.88,-0.1599999999999997,-4.123711340206178,451664.71,459624.919
002429.SZ,20170407,3.73,3.93,3.73,3.83,3.72,0.10999999999999988,2.9569892473118244,238683.53,242689.99
002429.SZ,20170414,3.89,3.89,3.61,3.64,3.83,-0.18999999999999995,-4.96083550913838,438549.86,431543.923
002429.SZ,20170421,3.63,3.66,3.3,3.36,3.64,-0.28000000000000025,-7.692307692307699,445215.9,408462.03
002429.SZ,20170428,3.34,3.43,3.26,3.4,3.36,0.040000000000000036,1.1904761904761916,333911.76999999996,296751.944
002429.SZ,20170505,3.41,3.43,3.26,3.31,3.4,-0.08999999999999986,-2.6470588235294077,221555.37,197942.35499999998
002429.SZ,20170512,3.31,3.33,3.09,3.16,3.31,-0.1499999999999999,-4.531722054380662,264612.27,228792.106
002429.SZ,20170519,3.18,3.33,3.18,3.28,3.16,0.11999999999999966,3.797468354430369,287518.51,250063.876
002429.SZ,20170526,3.26,3.28,2.97,3.03,3.28,-0.25,-7.621951219512195,401026.02,327988.043
002429.SZ,20170602,3.07,3.08,2.86,2.94,3.03,-0.08999999999999986,-2.970297029702966,222503.98,175986.26
002429.SZ,20170609,2.98,3.24,2.97,3.01,2.94,0.06999999999999984,2.3809523809523756,1029703.88,639737.187
002429.SZ,20170616,2.99,3.0,2.84,2.91,3.01,-0.09999999999999964,-3.322259136212613,1518784.3900000001,470587.36100000003
002429.SZ,20170623,2.91,2.99,2.8,2.85,2.91,-0.06000000000000005,-2.0618556701030943,1463102.1,451558.256
002429.SZ,20170630,2.86,2.88,2.82,2.88,2.85,0.029999999999999805,1.0526315789473615,1045220.47,317193.32
002429.SZ,20170707,2.89,2.92,2.87,2.92,2.88,0.040000000000000036,1.3888888888888902,1007933.37,310569.667
002429.SZ,20170714,2.91,2.92,2.84,2.86,2.92,-0.06000000000000005,-2.054794520547947,907673.4199999999,277880.738
002429.SZ,20170721,2.89,3.2,2.87,3.11,2.86,0.25,8.741258741258742,4673030.82,1522281.868
002429.SZ,20170728,3.09,3.19,3.02,3.05,3.11,-0.06000000000000005,-1.9292604501607735,1997526.52,657498.245
002429.SZ,20170804,3.05,3.15,3.03,3.03,3.05,-0.020000000000000018,-0.6557377049180334,2123528.58,694438.748
002429.SZ,20170811,3.03,3.12,2.91,2.93,3.03,-0.09999999999999964,-3.3003300330032888,1711314.49,553531.827
002429.SZ,20170818,2.94,3.06,2.93,3.03,2.93,0.09999999999999964,3.4129692832764382,1282071.9100000001,410889.634
002429.SZ,20170825,3.03,3.07,2.99,3.03,3.03,0.0,0.0,1135352.22,366336.56200000003
002429.SZ,20170901,3.03,3.06,3.0,3.02,3.03,-0.009999999999999787,-0.33003300330032304,1095584.21,353334.83999999997
002429.SZ,20170908,3.01,3.12,3.01,3.05,3.02,0.029999999999999805,0.993377483443702,2037593.0299999998,662470.8400000001
002429.SZ,20170915,3.04,3.09,3.02,3.03,3.05,-0.020000000000000018,-0.6557377049180334,1495050.19,484596.998
002429.SZ,20170922,3.03,3.33,3.03,3.15,3.03,0.1200000000000001,3.960396039603964,3095552.2600000002,1046903.034
002429.SZ,20170929,3.13,3.31,3.13,3.19,3.15,0.040000000000000036,1.269841269841271,1948618.2,665496.637
002429.SZ,20171013,3.21,3.49,3.19,3.39,3.19,0.20000000000000018,6.269592476489034,3554712.29,1273120.484
002429.SZ,20171020,3.39,3.5,3.21,3.39,3.39,0.0,0.0,3003800.95,1074165.898
002429.SZ,20171027,3.39,3.6,3.36,3.44,3.39,0.04999999999999982,1.4749262536873105,3130023.65,1157566.704
002429.SZ,20171103,3.43,3.46,3.17,3.19,3.44,-0.25,-7.267441860465117,2152142.2,751414.668
002429.SZ,20171110,3.2,3.46,3.19,3.4,3.19,0.20999999999999996,6.583072100313479,2378843.16,838805.9550000001
002429.SZ,20171117,3.4,3.65,3.36,3.36,3.4,-0.040000000000000036,-1.176470588235295,4450958.4799999995,1659112.915
002429.SZ,20171124,3.32,3.72,3.31,3.68,3.36,0.3200000000000003,9.523809523809533,4989470.01,1894990.942
002429.SZ,20171201,3.64,3.83,3.48,3.76,3.68,0.07999999999999963,2.1739130434782505,5218356.29,2037894.764
002429.SZ,20171208,3.76,3.87,3.57,3.74,3.76,-0.019999999999999574,-0.5319148936170099,5242494.83,2085412.8220000002
002429.SZ,20171215,3.71,3.79,3.6,3.6,3.74,-0.14000000000000012,-3.7433155080213933,3388092.56,1329384.7780000002
002429.SZ,20171222,3.58,3.63,3.48,3.59,3.6,-0.010000000000000231,-0.27777777777778423,1955552.58,739874.138
002429.SZ,20171229,3.57,3.58,3.27,3.36,3.59,-0.22999999999999998,-6.406685236768802,1978350.18,718500.648
002429.SZ,20180105,3.38,3.44,3.34,3.34,3.36,-0.020000000000000018,-0.5952380952380958,1206269.99,435510.771
002429.SZ,20180112,3.34,3.4,3.21,3.33,3.34,-0.009999999999999787,-0.29940119760478406,1550896.61,548096.3049999999
002429.SZ,20180119,3.33,3.34,3.15,3.16,3.33,-0.16999999999999993,-5.105105105105103,1345297.3,460486.882
002429.SZ,20180126,3.15,3.2,3.06,3.16,3.16,0.0,0.0,1394647.47,466203.189
002429.SZ,20180202,3.16,3.23,2.95,3.03,3.16,-0.13000000000000034,-4.113924050632923,1406886.3,469016.91599999997
002429.SZ,20180209,3.0,3.05,2.82,2.89,3.03,-0.13999999999999968,-4.620462046204611,1178929.63,366655.387
002429.SZ,20180214,2.92,3.01,2.9,2.94,2.89,0.04999999999999982,1.7301038062283676,480321.94999999995,151372.09999999998
002429.SZ,20180223,2.96,3.01,2.95,2.98,2.94,0.040000000000000036,1.360544217687076,280577.58999999997,88967.13
002429.SZ,20180302,3.0,3.19,2.98,3.1,2.98,0.1200000000000001,4.026845637583897,1391299.81,458747.876
002429.SZ,20180309,3.18,3.33,3.15,3.25,3.1,0.1499999999999999,4.838709677419352,1752437.6600000001,602608.86
002429.SZ,20180316,3.26,3.31,3.12,3.24,3.25,-0.009999999999999787,-0.30769230769230116,1689246.75,579879.104
002429.SZ,20180323,3.22,3.24,2.83,2.87,3.24,-0.3700000000000001,-11.419753086419755,1328783.95,435070.239
002429.SZ,20180330,2.86,3.07,2.83,3.04,2.87,0.16999999999999993,5.923344947735189,1021252.19,322552.115
002429.SZ,20180404,3.04,3.11,2.94,2.95,3.04,-0.08999999999999986,-2.960526315789469,614155.65,197400.726
002429.SZ,20180413,2.94,3.01,2.92,2.95,2.95,0.0,0.0,703508.76,221480.997
002429.SZ,20180420,2.95,3.16,2.91,3.1,2.95,0.1499999999999999,5.0847457627118615,2158524.7199999997,698375.485
002429.SZ,20180427,3.1,3.18,3.03,3.03,3.1,-0.07000000000000028,-2.2580645161290414,2080195.99,690217.737
002429.SZ,20180504,3.04,3.11,2.98,3.06,3.03,0.03000000000000025,0.9900990099009984,725999.25,235707.937
002429.SZ,20180511,3.07,3.12,3.03,3.05,3.06,-0.010000000000000231,-0.3267973856209226,1047099.07,342089.45
002429.SZ,20180518,3.06,3.08,2.9,2.94,3.05,-0.10999999999999988,-3.6065573770491763,981185.1699999999,310601.167
002429.SZ,20180525,2.96,3.0,2.88,2.89,2.94,-0.04999999999999982,-1.7006802721088374,717817.34,225365.52899999998
002429.SZ,20180601,2.89,2.9,2.82,2.84,2.89,-0.050000000000000266,-1.730103806228383,630047.49,191597.089
002429.SZ,20180608,2.87,2.91,2.83,2.86,2.84,0.020000000000000018,0.7042253521126767,507031.67,154992.451
002429.SZ,20180615,2.85,2.88,2.65,2.65,2.86,-0.20999999999999996,-7.342657342657341,729084.44,216103.66
002429.SZ,20180622,2.63,2.63,2.17,2.28,2.65,-0.3700000000000001,-13.962264150943401,1056493.25,267241.346
002429.SZ,20180629,2.31,2.34,2.18,2.33,2.28,0.050000000000000266,2.192982456140363,751246.65,182698.84100000001
002429.SZ,20180706,2.32,2.35,2.18,2.27,2.33,-0.06000000000000005,-2.5751072961373414,798125.96,194131.318
002429.SZ,20180713,2.27,2.34,2.24,2.31,2.27,0.040000000000000036,1.7621145374449354,678549.8300000001,166345.436
002429.SZ,20180720,2.28,2.29,2.18,2.23,2.31,-0.08000000000000007,-3.463203463203466,660886.94,157786.258
002429.SZ,20180727,2.22,2.58,2.21,2.45,2.23,0.2200000000000002,9.865470852017946,1420482.0499999998,360291.456
002429.SZ,20180803,2.44,2.44,2.19,2.23,2.45,-0.2200000000000002,-8.979591836734702,831259.7000000001,205922.255
002429.SZ,20180810,2.21,2.34,2.19,2.33,2.23,0.10000000000000009,4.48430493273543,735780.65,178172.095
002429.SZ,20180817,2.29,2.34,2.2,2.2,2.33,-0.1299999999999999,-5.579399141630897,600814.0800000001,144734.557
002429.SZ,20180824,2.21,2.25,2.19,2.21,2.2,0.009999999999999787,0.4545454545454448,395450.88,93232.664
002429.SZ,20180831,2.21,2.26,2.1,2.1,2.21,-0.10999999999999988,-4.977375565610854,625383.39,145538.443
002429.SZ,20180907,2.09,2.09,2.01,2.03,2.1,-0.07000000000000028,-3.3333333333333464,774424.19,168150.989
002429.SZ,20180914,2.03,2.04,1.95,1.97,2.03,-0.05999999999999983,-2.955665024630534,475587.36,100310.757
002429.SZ,20180921,1.97,2.02,1.92,2.01,1.97,0.039999999999999813,2.0304568527918687,705260.1799999999,148165.819
002429.SZ,20180928,2.0,2.01,1.94,2.0,2.01,-0.009999999999999787,-0.4975124378109347,440566.87,92988.766
002429.SZ,20181012,1.97,1.98,1.58,1.68,2.0,-0.32000000000000006,-16.000000000000004,886099.8999999999,170618.93
002429.SZ,20181019,1.69,1.71,1.55,1.63,1.68,-0.050000000000000044,-2.976190476190479,615637.95,107515.507
002429.SZ,20181026,1.64,1.75,1.63,1.73,1.63,0.10000000000000009,6.13496932515338,704340.8200000001,128028.614
002429.SZ,20181102,1.72,1.84,1.65,1.82,1.73,0.09000000000000008,5.202312138728328,870588.47,164107.947
002429.SZ,20181109,1.82,1.89,1.81,1.84,1.82,0.020000000000000018,1.0989010989010999,786504.85,154628.265
002429.SZ,20181116,1.83,2.1,1.82,2.07,1.84,0.22999999999999976,12.499999999999986,1774645.19,381323.713
002429.SZ,20181123,2.05,2.09,1.92,1.94,2.07,-0.1299999999999999,-6.280193236714972,1307788.48,280015.808
002429.SZ,20181130,1.94,1.99,1.86,1.9,1.94,-0.040000000000000036,-2.061855670103095,783861.4,161944.867
002429.SZ,20181207,1.95,1.99,1.9,1.93,1.9,0.030000000000000027,1.578947368421054,708123.61,147405.01
002429.SZ,20181214,1.91,1.94,1.88,1.91,1.93,-0.020000000000000018,-1.0362694300518145,414494.92000000004,84352.706
002429.SZ,20181221,1.89,1.91,1.81,1.84,1.91,-0.06999999999999984,-3.6649214659685785,370807.88,73269.439
002429.SZ,20181228,1.83,1.86,1.74,1.79,1.84,-0.050000000000000044,-2.7173913043478284,377151.55,72348.79
002429.SZ,20190104,1.79,1.82,1.74,1.82,1.79,0.030000000000000027,1.6759776536312863,239382.02000000002,45467.146
002429.SZ,20190111,1.82,1.98,1.82,1.95,1.82,0.1299999999999999,7.142857142857137,955785.48,195186.9
002429.SZ,20190118,1.95,2.01,1.92,1.95,1.95,0.0,0.0,959266.26,199307.287
002429.SZ,20190125,1.95,2.14,1.89,2.02,1.95,0.07000000000000006,3.589743589743593,1512515.75,319522.525
002429.SZ,20190201,2.01,2.04,1.81,1.88,2.02,-0.14000000000000012,-6.930693069306937,1043702.42,211552.434
002429.SZ,20190215,1.88,2.13,1.88,2.05,1.88,0.16999999999999993,9.042553191489358,1871561.89,407132.386
002429.SZ,20190222,2.07,2.56,2.07,2.4,2.05,0.3500000000000001,17.073170731707325,5968060.41,1511169.825
002429.SZ,20190301,2.4,2.89,2.4,2.62,2.4,0.2200000000000002,9.166666666666675,5329625.350000001,1499757.2140000002
002429.SZ,20190308,2.79,3.38,2.68,3.12,2.62,0.5,19.083969465648853,8741243.92,2825431.809
002429.SZ,20190315,3.19,3.36,2.84,2.9,3.12,-0.2200000000000002,-7.051282051282056,6078763.71,2037343.836
002429.SZ,20190322,2.9,3.23,2.86,3.11,2.9,0.20999999999999996,7.2413793103448265,3732749.0,1202698.175
002429.SZ,20190329,3.4,3.42,2.93,3.07,3.11,-0.040000000000000036,-1.2861736334405156,5919664.35,2020996.777
002429.SZ,20190404,3.1,3.29,3.08,3.15,3.07,0.08000000000000007,2.605863192182413,2764190.1799999997,932995.082
002429.SZ,20190412,3.15,3.18,2.9,2.94,3.15,-0.20999999999999996,-6.666666666666665,2115661.21,680597.246
002429.SZ,20190419,2.97,3.31,2.88,3.03,2.94,0.08999999999999986,3.0612244897959133,4368324.93,1442377.3769999999
002429.SZ,20190426,3.03,3.07,2.88,2.88,3.03,-0.1499999999999999,-4.950495049504948,1945619.69,614586.641
002429.SZ,20190430,2.88,2.91,2.68,2.83,2.88,-0.04999999999999982,-1.736111111111105,598738.96,178700.448
002429.SZ,20190510,2.76,2.8,2.51,2.76,2.83,-0.07000000000000028,-2.4734982332155577,1597025.98,451987.102
002429.SZ,20190517,2.76,2.89,2.65,2.68,2.76,-0.07999999999999963,-2.898550724637668,1661199.25,494765.405
002429.SZ,20190524,2.71,2.87,2.66,2.68,2.68,0.0,0.0,1340143.43,392781.834
002429.SZ,20190531,2.7,2.86,2.66,2.72,2.68,0.040000000000000036,1.492537313432837,1269005.16,372987.611
002429.SZ,20190606,2.72,2.73,2.55,2.56,2.72,-0.16000000000000014,-5.8823529411764754,534719.48,149692.774
002429.SZ,20190614,2.57,2.69,2.56,2.6,2.56,0.040000000000000036,1.5625000000000013,667966.15,187542.673
002429.SZ,20190621,2.62,2.68,2.58,2.66,2.6,0.06000000000000005,2.3076923076923097,779191.91,219233.05599999998
002429.SZ,20190628,2.67,2.67,2.57,2.57,2.66,-0.0900000000000003,-3.3834586466165524,595386.7,165416.123
002429.SZ,20190705,2.62,2.85,2.6,2.75,2.57,0.18000000000000016,7.003891050583665,1654835.6099999999,483681.931
002429.SZ,20190712,2.75,2.76,2.65,2.68,2.75,-0.06999999999999984,-2.5454545454545396,650559.88,185893.725
002429.SZ,20190719,2.67,2.83,2.63,2.76,2.68,0.07999999999999963,2.9850746268656576,1079636.03,317100.965
002429.SZ,20190726,2.77,2.81,2.65,2.75,2.76,-0.009999999999999787,-0.36231884057970243,935227.0,273487.339
002429.SZ,20190802,2.75,2.77,2.58,2.59,2.75,-0.16000000000000014,-5.818181818181823,719476.89,205430.889
002429.SZ,20190809,2.59,2.68,2.46,2.5,2.59,-0.08999999999999986,-3.4749034749034693,730056.5,197905.477
002429.SZ,20190816,2.53,2.57,2.41,2.51,2.5,0.009999999999999787,0.39999999999999153,697638.85,185717.041
