ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20061117,7.34,7.62,6.94,7.51,7.38,0.1299999999999999,1.7615176151761502,409685.97,303152.2146
000729.SZ,20061124,7.51,8.01,7.33,7.9,7.51,0.39000000000000057,5.193075898801606,535755.22,419070.3336
000729.SZ,20061201,7.9,8.42,7.82,8.27,7.9,0.3699999999999992,4.683544303797458,601217.1,492651.1584
000729.SZ,20061208,8.28,9.28,8.14,8.75,8.27,0.4800000000000004,5.804111245465544,1383269.44,1217654.3797
000729.SZ,20061215,8.72,9.8,8.62,9.39,8.75,0.6400000000000006,7.31428571428572,1058984.42,997871.8295
000729.SZ,20061222,9.36,10.48,9.29,9.42,9.39,0.02999999999999936,0.31948881789136696,1138514.09,1131594.6458
000729.SZ,20061229,9.43,9.75,9.07,9.68,9.42,0.2599999999999998,2.760084925690019,731153.39,694704.9553
000729.SZ,20070105,9.86,10.2,9.41,10.08,9.68,0.40000000000000036,4.132231404958682,414731.32,413350.69299999997
000729.SZ,20070112,10.08,11.08,9.97,10.82,10.08,0.7400000000000002,7.341269841269843,1201064.27,1276166.1351
000729.SZ,20070119,10.9,13.72,10.88,13.47,10.82,2.6500000000000004,24.491682070240298,1475843.73,1855589.5011
000729.SZ,20070126,13.39,14.07,11.59,12.45,13.47,-1.0200000000000014,-7.572383073496669,866472.89,1130614.9130000002
000729.SZ,20070202,12.58,12.67,10.51,10.88,12.45,-1.5699999999999985,-12.610441767068261,717445.03,849326.4948
000729.SZ,20070209,10.8,11.77,10.63,11.58,10.88,0.6999999999999993,6.433823529411757,557563.76,637511.5659
000729.SZ,20070216,11.58,12.69,11.53,12.39,11.58,0.8100000000000005,6.994818652849745,598911.08,739693.0523
000729.SZ,20070302,12.44,13.84,11.47,11.73,12.39,-0.6600000000000001,-5.326876513317192,1307050.9,1652781.4586
000729.SZ,20070309,11.74,12.12,10.92,11.77,11.73,0.03999999999999915,0.3410059676044258,893304.3,1047019.2763
000729.SZ,20070316,11.77,12.47,11.49,11.71,11.77,-0.05999999999999872,-0.5097706032285363,1030353.15,1246452.6284
000729.SZ,20070323,11.4,12.75,11.2,12.48,11.71,0.7699999999999996,6.575576430401362,1057244.67,1299003.9978
000729.SZ,20070330,12.72,13.22,12.29,12.56,12.48,0.08000000000000007,0.6410256410256416,1270284.25,1645642.5651
000729.SZ,20070406,12.57,13.77,12.42,13.48,12.56,0.9199999999999999,7.32484076433121,1262693.86,1678402.6858
000729.SZ,20070413,13.58,14.17,13.06,13.77,13.48,0.28999999999999915,2.151335311572694,1590473.82,2179832.7483
000729.SZ,20070420,13.9,14.47,12.86,13.69,13.77,-0.08000000000000007,-0.5809731299927383,1545360.6099999999,2178800.6691
000729.SZ,20070427,13.67,15.41,13.67,14.44,13.69,0.75,5.478451424397371,1464452.9100000001,2170519.8939
000729.SZ,20070430,14.37,14.62,14.09,14.37,14.44,-0.07000000000000028,-0.48476454293629007,219256.59,317085.579
000729.SZ,20070511,14.85,15.21,14.17,14.41,14.37,0.040000000000000924,0.2783576896311825,1031035.86,1532209.9739
000729.SZ,20070518,14.17,14.94,13.59,14.59,14.41,0.17999999999999972,1.2491325468424685,932557.03,1359562.3728999998
000729.SZ,20070525,14.08,16.2,13.95,15.39,14.59,0.8000000000000007,5.483207676490752,1675446.0699999998,2579986.6574999997
000729.SZ,20070601,15.57,17.73,14.67,16.63,15.39,1.2399999999999984,8.057179987004538,2621823.98,4307632.665200001
000729.SZ,20070608,16.68,16.94,13.47,15.25,16.63,-1.379999999999999,-8.298256163559827,1466246.77,2184823.2544
000729.SZ,20070615,15.22,17.25,15.19,16.43,15.25,1.1799999999999997,7.737704918032786,1660934.7,2726059.158
000729.SZ,20070622,16.72,17.44,14.87,15.36,16.43,-1.0700000000000003,-6.51247717589775,1134474.6099999999,1892405.6121
000729.SZ,20070629,15.54,15.66,13.15,13.25,15.36,-2.1099999999999994,-13.736979166666663,810561.94,1180794.1897
000729.SZ,20070706,13.23,13.8,11.99,12.8,13.25,-0.4499999999999993,-3.396226415094334,500306.32,650803.3737
000729.SZ,20070713,13.05,13.89,12.78,12.93,12.8,0.129999999999999,1.0156249999999922,428385.8,567194.5684
000729.SZ,20070720,12.92,12.98,12.22,12.95,12.93,0.019999999999999574,0.15467904098994256,344755.23,434134.1746
000729.SZ,20070727,13.0,14.0,13.0,13.81,12.95,0.8600000000000012,6.640926640926651,699168.38,953781.6588999999
000729.SZ,20070803,13.82,15.15,13.82,14.81,13.81,1.0,7.241129616220129,869712.36,1260415.7243
000729.SZ,20070810,15.02,15.35,13.7,14.09,14.81,-0.7200000000000006,-4.861580013504393,717358.54,1053846.9448
000729.SZ,20070817,14.05,14.64,13.66,14.26,14.09,0.16999999999999993,1.2065294535131295,581007.09,821102.3078000001
000729.SZ,20070824,14.7,17.0,14.59,16.64,14.26,2.380000000000001,16.69004207573633,1247600.76,1974011.2236000001
000729.SZ,20070831,16.72,19.51,16.31,18.71,16.64,2.0700000000000003,12.439903846153848,1409817.79,2551157.1664
000729.SZ,20070907,18.65,19.48,17.61,17.7,18.71,-1.0100000000000016,-5.398182789951905,645285.37,1191331.2861
000729.SZ,20070914,17.5,18.8,16.88,18.68,17.7,0.9800000000000004,5.536723163841811,570276.05,1013181.9733
000729.SZ,20070921,18.65,19.3,17.0,18.0,18.68,-0.6799999999999997,-3.6402569593147733,536733.12,971297.8434
000729.SZ,20070928,17.95,18.29,16.96,17.89,18.0,-0.10999999999999943,-0.6111111111111079,433775.35,760780.2669
000729.SZ,20071012,18.1,18.2,15.65,16.2,17.89,-1.6900000000000013,-9.446618222470661,491693.51,834086.3733999999
000729.SZ,20071019,16.2,16.68,15.23,15.48,16.2,-0.7199999999999989,-4.4444444444444375,561701.65,896161.8522
000729.SZ,20071026,15.35,15.42,13.89,14.13,15.48,-1.3499999999999996,-8.720930232558137,388125.82,572512.9105
000729.SZ,20071102,14.2,15.49,14.1,14.39,14.13,0.2599999999999998,1.8400566171266792,294547.63,437373.5539
000729.SZ,20071109,14.17,15.82,14.17,14.78,14.39,0.3899999999999988,2.7102154273801164,328810.53,503355.3001
000729.SZ,20071116,14.51,16.16,14.31,15.95,14.78,1.17,7.916102841677943,366236.25,568121.5177
000729.SZ,20071123,16.05,16.84,15.63,16.55,15.95,0.6000000000000014,3.7617554858934263,472952.17,775402.8859
000729.SZ,20071130,16.77,17.0,15.74,15.83,16.55,-0.7200000000000006,-4.350453172205442,314774.47,516930.199
000729.SZ,20071207,15.95,17.35,15.82,17.3,15.83,1.4700000000000006,9.286165508528116,376528.69,634608.4183
000729.SZ,20071214,17.1,18.85,17.0,18.65,17.3,1.3499999999999979,7.8034682080924735,630262.73,1135227.9681
000729.SZ,20071221,18.8,20.28,18.33,19.66,18.65,1.0100000000000016,5.415549597855237,762388.48,1481143.5542000001
000729.SZ,20071228,19.95,21.12,19.36,20.7,19.66,1.0399999999999991,5.289928789420138,844139.69,1707196.183
000729.SZ,20080104,21.12,25.45,21.12,24.8,20.7,4.100000000000001,19.80676328502416,1347179.58,3221833.4272
000729.SZ,20080111,24.29,25.78,23.55,24.33,24.8,-0.4700000000000024,-1.8951612903225903,1436934.91,3595923.6015
000729.SZ,20080117,24.09,25.07,21.88,22.52,24.33,-1.8099999999999987,-7.4393752568845,768015.2000000001,1869747.6903
000729.SZ,20080125,22.52,24.74,22.52,23.57,22.52,1.0500000000000007,4.662522202486682,247078.17,594930.1483
000729.SZ,20080201,23.4,23.4,19.05,19.71,23.57,-3.8599999999999994,-16.376750106067032,573151.54,1232691.5593
000729.SZ,20080205,20.53,23.4,20.4,22.86,19.71,3.1499999999999986,15.981735159817342,302027.08,677837.6203000001
000729.SZ,20080215,22.7,23.32,21.53,22.01,22.86,-0.8499999999999979,-3.7182852143481973,232750.97,531212.7011
000729.SZ,20080222,22.51,23.18,20.9,21.14,22.01,-0.870000000000001,-3.9527487505679275,363101.45,819791.0823
000729.SZ,20080229,20.82,22.04,19.37,21.72,21.14,0.5799999999999983,2.7436140018921393,434621.98,926845.0816
000729.SZ,20080307,21.63,23.15,20.84,21.64,21.72,-0.0799999999999983,-0.36832412523019475,577372.9199999999,1301690.3255
000729.SZ,20080314,21.52,21.52,19.08,19.76,21.64,-1.879999999999999,-8.687615526802213,359012.14,737404.197
000729.SZ,20080321,19.58,20.01,15.73,19.28,19.76,-0.4800000000000004,-2.4291497975708523,925126.79,1717208.7557
000729.SZ,20080328,19.71,19.85,16.67,18.29,19.28,-0.990000000000002,-5.1348547717842425,501469.94,946902.4811
000729.SZ,20080403,17.6,18.53,14.93,16.02,18.29,-2.2699999999999996,-12.411153635866592,379891.69,641535.6593
000729.SZ,20080411,15.73,18.53,15.5,17.94,16.02,1.9200000000000017,11.985018726591772,571928.8099999999,1017344.8284
000729.SZ,20080418,17.45,17.99,16.22,16.33,17.94,-1.610000000000003,-8.97435897435899,425395.48,744819.6954
000729.SZ,20080425,17.72,19.88,15.74,18.98,16.33,2.650000000000002,16.22780159216168,716719.4,1347545.3228
000729.SZ,20080430,18.67,19.86,18.48,19.78,18.98,0.8000000000000007,4.214963119072712,456644.77999999997,902826.9556999999
000729.SZ,20080509,19.91,20.81,18.37,19.64,19.78,-0.14000000000000057,-0.7077856420626925,644144.71,1301165.0455
000729.SZ,20080516,19.32,20.89,18.93,20.55,19.64,0.9100000000000001,4.6334012219959275,693908.0800000001,1408912.4404
000729.SZ,20080523,20.55,20.96,18.36,18.43,20.55,-2.120000000000001,-10.316301703163022,531015.78,1055690.4017
000729.SZ,20080530,18.27,18.8,17.55,18.41,18.43,-0.019999999999999574,-0.10851871947910782,264217.28,482792.3702
000729.SZ,20080605,18.14,18.9,17.75,17.88,18.41,-0.5300000000000011,-2.8788701792504137,172187.58000000002,319858.0304
000729.SZ,20080613,16.84,17.32,14.86,14.86,17.88,-3.0199999999999996,-16.890380313199106,197870.95,319035.6092
000729.SZ,20080620,15.09,15.7,13.46,14.35,14.86,-0.5099999999999998,-3.432032301480483,284832.41000000003,424170.67350000003
000729.SZ,20080627,14.32,17.33,14.13,16.25,14.35,1.9000000000000004,13.240418118466902,435864.87,696049.0131999999
000729.SZ,20080704,16.13,17.32,15.87,16.94,16.25,0.6900000000000013,4.246153846153854,338071.99,567799.1952
000729.SZ,20080711,17.21,18.53,16.56,16.9,16.94,-0.0400000000000027,-0.2361275088547975,619224.86,1092141.9208
000729.SZ,20080718,16.9,17.19,15.36,16.0,16.9,-0.8999999999999986,-5.32544378698224,331522.2,546469.3354999999
000729.SZ,20080725,16.05,17.04,15.88,16.55,16.0,0.5500000000000007,3.4375000000000044,259869.26,434467.5133
000729.SZ,20080801,16.75,17.24,15.37,15.85,16.55,-0.7000000000000011,-4.2296072507552935,268363.39,443156.5363
000729.SZ,20080808,15.93,16.15,14.23,14.23,15.85,-1.6199999999999992,-10.220820189274443,249369.0,387058.52359999996
000729.SZ,20080815,13.73,13.73,11.52,12.82,14.23,-1.4100000000000001,-9.908643710470837,352983.19,447284.7746
000729.SZ,20080822,12.79,13.37,11.59,12.39,12.82,-0.4299999999999997,-3.354134165366612,228117.08000000002,285243.026
000729.SZ,20080829,12.4,12.78,10.7,11.45,12.39,-0.9400000000000013,-7.586763518966919,154369.74,182314.001
000729.SZ,20080905,11.4,11.49,10.54,11.1,11.45,-0.34999999999999964,-3.056768558951962,192411.03,212846.5595
000729.SZ,20080912,11.18,11.67,10.83,11.39,11.1,0.2900000000000009,2.612612612612621,127170.32,145022.1289
000729.SZ,20080919,11.39,12.67,10.9,12.67,11.39,1.2799999999999994,11.237928007023699,329614.23,402470.9303
000729.SZ,20080926,13.87,13.87,11.63,12.73,12.67,0.0600000000000005,0.473559589581693,344312.01,438333.4734
000729.SZ,20081010,12.67,12.88,11.54,11.54,12.73,-1.1900000000000013,-9.347996857816192,152604.02000000002,188917.6284
000729.SZ,20081017,11.49,11.59,9.39,9.91,11.54,-1.629999999999999,-14.124783362218363,275426.27999999997,292660.105
000729.SZ,20081024,9.91,10.39,9.37,10.29,9.91,0.379999999999999,3.834510595358214,200958.19,200377.2967
000729.SZ,20081031,10.09,11.06,9.79,10.21,10.29,-0.0799999999999983,-0.777453838678312,184415.74,188527.8176
000729.SZ,20081107,10.01,10.21,9.76,9.91,10.21,-0.3000000000000007,-2.93829578844271,141451.03,141668.4401
000729.SZ,20081114,9.92,11.41,9.9,11.23,9.91,1.3200000000000003,13.31987891019173,315809.85,336245.702
000729.SZ,20081121,11.34,12.43,10.75,12.09,11.23,0.8599999999999994,7.6580587711487045,321612.85,375814.1924
000729.SZ,20081128,12.06,12.68,11.37,11.69,12.09,-0.40000000000000036,-3.3085194375516984,179229.41999999998,215567.1379
000729.SZ,20081205,11.68,12.94,11.35,12.55,11.69,0.8600000000000012,7.356715141146289,235992.82,294031.5114
000729.SZ,20081212,12.6,13.42,12.45,12.86,12.55,0.3099999999999987,2.4701195219123404,289437.42000000004,376320.1496
000729.SZ,20081219,13.08,13.63,12.49,13.55,12.86,0.6900000000000013,5.36547433903578,179004.91999999998,236898.2728
000729.SZ,20081226,13.53,14.02,12.78,13.34,13.55,-0.21000000000000085,-1.5498154981549879,141419.06,191779.87780000002
000729.SZ,20081231,13.18,13.48,12.76,13.09,13.34,-0.25,-1.8740629685157422,91525.68,121228.2377
000729.SZ,20090109,13.18,13.32,12.71,12.83,13.09,-0.2599999999999998,-1.9862490450725727,155280.61,204286.5636
000729.SZ,20090116,12.69,12.84,11.76,12.39,12.83,-0.4399999999999995,-3.429462197973496,314647.81,388899.5625
000729.SZ,20090123,12.39,12.78,11.79,11.79,12.39,-0.6000000000000014,-4.842615012106548,248770.88,304624.8164
000729.SZ,20090206,11.88,12.84,11.78,12.8,11.79,1.0100000000000016,8.566581849024612,533357.98,667833.1816
000729.SZ,20090213,13.08,14.92,12.58,14.67,12.8,1.8699999999999992,14.609374999999995,1170877.8299999998,1598859.0523
000729.SZ,20090220,14.7,14.75,12.87,13.34,14.67,-1.33,-9.066121336059988,834433.19,1141647.8366
000729.SZ,20090227,13.17,13.72,11.8,12.2,13.34,-1.1400000000000006,-8.545727136431788,679694.56,879401.9203
000729.SZ,20090306,12.17,13.09,11.85,12.39,12.2,0.19000000000000128,1.5573770491803385,534479.09,680129.4212
000729.SZ,20090313,12.44,12.54,11.69,11.94,12.39,-0.45000000000000107,-3.6319612590799117,329842.44,400302.54120000004
000729.SZ,20090320,11.98,12.75,11.71,12.54,11.94,0.5999999999999996,5.025125628140701,408567.66,510579.22609999997
000729.SZ,20090327,12.54,13.14,12.29,12.56,12.54,0.02000000000000135,0.15948963317385448,460934.15,592066.9219000001
000729.SZ,20090403,12.61,13.41,12.49,12.88,12.56,0.3200000000000003,2.5477707006369448,644456.85,845434.0912
000729.SZ,20090410,12.88,13.32,12.55,13.22,12.88,0.33999999999999986,2.6397515527950297,421396.97,549862.1622
000729.SZ,20090417,13.29,14.54,13.23,14.27,13.22,1.049999999999999,7.942511346444772,794191.6799999999,1111615.779
000729.SZ,20090424,14.37,14.51,13.2,13.67,14.27,-0.5999999999999996,-4.204625087596354,481131.83999999997,675768.5157999999
000729.SZ,20090430,13.61,13.74,13.05,13.57,13.67,-0.09999999999999964,-0.7315288953913653,277882.73,376774.8142
000729.SZ,20090508,13.59,14.61,13.46,13.7,13.57,0.129999999999999,0.9579955784819381,585032.75,826310.5921
000729.SZ,20090515,13.73,13.96,13.55,13.69,13.7,-0.009999999999999787,-0.07299270072992545,425060.02,591151.2068
000729.SZ,20090522,13.69,14.62,13.31,13.51,13.69,-0.17999999999999972,-1.314828341855367,387738.93,542012.2896
000729.SZ,20090527,13.33,13.53,12.9,13.44,13.51,-0.07000000000000028,-0.5181347150259088,224561.02000000002,299423.07759999996
000729.SZ,20090605,13.47,14.03,13.21,13.77,13.44,0.33000000000000007,2.4553571428571437,551232.5700000001,754884.3624
000729.SZ,20090612,13.87,14.37,13.75,13.95,13.77,0.17999999999999972,1.3071895424836582,635498.99,901097.9338
000729.SZ,20090619,13.93,15.25,13.87,14.93,13.95,0.9800000000000004,7.02508960573477,709606.95,1044071.3639
000729.SZ,20090626,15.11,15.31,14.22,14.82,14.93,-0.10999999999999943,-0.736771600803747,426309.61,638989.6839
000729.SZ,20090703,14.82,15.45,14.6,14.69,14.82,-0.13000000000000078,-0.8771929824561456,404465.07,609676.8101
000729.SZ,20090710,14.69,16.18,14.6,15.75,14.69,1.0600000000000005,7.215793056501024,657292.88,1018085.4258
000729.SZ,20090717,15.6,16.48,15.4,15.58,15.75,-0.16999999999999993,-1.0793650793650789,381058.57999999996,605595.678
000729.SZ,20090724,15.61,15.88,15.3,15.58,15.58,0.0,0.0,494068.97000000003,769881.4371
000729.SZ,20090731,15.68,16.2,14.97,15.7,15.58,0.11999999999999922,0.7702182284980694,739043.5700000001,1153798.6973
000729.SZ,20090807,15.86,16.5,15.19,15.28,15.7,-0.41999999999999993,-2.6751592356687897,908710.69,1448879.2149
000729.SZ,20090814,15.38,15.7,14.33,14.35,15.28,-0.9299999999999997,-6.086387434554972,387004.44,588122.4011
000729.SZ,20090821,14.11,14.44,13.39,14.34,14.35,-0.009999999999999787,-0.0696864111498243,383492.43,535804.6427
000729.SZ,20090828,14.26,15.15,14.09,14.47,14.34,0.13000000000000078,0.9065550906555145,457503.89,670160.6710000001
000729.SZ,20090904,14.38,14.58,13.41,14.37,14.47,-0.10000000000000142,-0.6910850034554348,263663.43,369747.0106
000729.SZ,20090911,14.38,15.26,14.36,14.77,14.37,0.40000000000000036,2.783576896311763,425746.3,633984.4663
000729.SZ,20090918,14.76,15.83,14.75,15.13,14.77,0.3600000000000012,2.437373053486806,403871.33,614640.9818
000729.SZ,20090925,14.97,15.64,14.18,14.65,15.13,-0.4800000000000004,-3.1725049570389983,321218.95,480526.0942
000729.SZ,20090930,14.7,14.86,14.2,14.7,14.65,0.049999999999998934,0.34129692832763775,118246.54999999999,172301.889
000729.SZ,20091009,14.85,15.07,14.73,15.05,14.7,0.3500000000000014,2.3809523809523907,58802.69,88054.4847
000729.SZ,20091016,15.03,15.47,14.68,14.86,15.05,-0.19000000000000128,-1.2624584717608058,263175.07,397108.2768
000729.SZ,20091023,14.8,15.5,14.6,15.12,14.86,0.2599999999999998,1.7496635262449516,475096.31,720780.0900000001
000729.SZ,20091030,15.12,15.29,14.69,15.17,15.12,0.05000000000000071,0.3306878306878354,492422.33,738248.79
000729.SZ,20091106,14.96,15.99,14.81,15.61,15.17,0.4399999999999995,2.9004614370467996,625194.55,974065.3068
000729.SZ,20091113,15.61,16.9,15.46,16.8,15.61,1.1900000000000013,7.623318385650232,683745.85,1111206.155
000729.SZ,20091120,16.95,17.4,16.58,16.8,16.8,0.0,0.0,610403.03,1035835.0507
000729.SZ,20091127,16.89,18.17,16.41,16.72,16.8,-0.08000000000000185,-0.47619047619048716,684661.6,1183528.9258
000729.SZ,20091204,16.76,17.96,16.76,17.36,16.72,0.6400000000000006,3.827751196172252,470483.89,823131.6892
000729.SZ,20091211,17.36,18.68,17.36,18.5,17.36,1.1400000000000006,6.566820276497699,351773.32,627531.8613
000729.SZ,20091218,18.48,19.34,17.17,17.7,18.5,-0.8000000000000007,-4.324324324324328,454188.94,829231.9501
000729.SZ,20091225,17.83,19.07,17.56,18.97,17.7,1.2699999999999996,7.17514124293785,461144.25,844057.145
000729.SZ,20091231,18.8,18.86,17.64,18.43,18.97,-0.5399999999999991,-2.8465998945703697,407126.89,751812.5499
000729.SZ,20100108,18.36,18.38,16.94,17.43,18.43,-1.0,-5.425935973955507,560230.54,995481.0144
000729.SZ,20100115,17.7,21.11,17.23,20.68,17.43,3.25,18.646012621916235,1205973.99,2407779.6980999997
000729.SZ,20100122,20.97,21.65,19.93,20.31,20.68,-0.370000000000001,-1.7891682785299856,570331.49,1217605.7992
000729.SZ,20100129,20.12,21.05,19.5,20.71,20.31,0.40000000000000213,1.9694731659281248,492762.39,1019918.7147
000729.SZ,20100205,20.57,21.01,19.54,20.6,20.71,-0.10999999999999943,-0.5311443746982106,289061.95999999996,598057.6625
000729.SZ,20100212,20.63,20.91,19.48,20.01,20.6,-0.5899999999999999,-2.864077669902912,190402.15,389345.17590000003
000729.SZ,20100226,19.88,21.69,19.88,21.33,20.01,1.3199999999999967,6.596701649175396,176442.61000000002,376205.9675
000729.SZ,20100305,21.33,21.6,19.98,20.21,21.33,-1.1199999999999974,-5.250820440693847,229081.03,480678.956
000729.SZ,20100312,20.31,20.44,19.54,19.66,20.21,-0.5500000000000007,-2.721425037110345,147380.91,299483.9784
000729.SZ,20100319,19.69,19.98,18.85,19.83,19.66,0.16999999999999815,0.8646998982705908,150069.81,295903.0364
000729.SZ,20100326,19.81,19.81,18.83,19.32,19.83,-0.509999999999998,-2.5718608169440142,153432.64,299091.4558
000729.SZ,20100402,19.33,20.26,19.33,19.63,19.32,0.3099999999999987,1.604554865424424,284828.26,573220.4404
000729.SZ,20100409,19.64,21.03,19.35,20.88,19.63,1.25,6.367804381049415,169915.83,349323.3739
000729.SZ,20100416,20.91,21.69,20.37,21.15,20.88,0.2699999999999996,1.29310344827586,234419.75,501414.0299
000729.SZ,20100423,21.1,23.44,20.43,23.18,21.15,2.030000000000001,9.598108747044924,494138.48,1121480.088
000729.SZ,20100430,23.16,23.17,20.7,21.4,23.18,-1.7800000000000011,-7.679033649698021,336447.64,755552.7366
000729.SZ,20100507,21.16,22.09,20.32,20.76,21.4,-0.639999999999997,-2.9906542056074628,219760.33,478051.29850000003
000729.SZ,20100514,20.81,21.4,18.95,21.16,20.76,0.3999999999999986,1.9267822736030757,336397.46,695233.8497
000729.SZ,20100521,20.97,20.97,18.9,19.94,21.16,-1.2199999999999989,-5.765595463137991,142613.37,290465.0222
000729.SZ,20100528,19.95,20.67,19.29,19.91,19.94,-0.030000000000001137,-0.15045135406219226,150568.3,306667.6056
000729.SZ,20100604,19.95,21.16,19.79,20.81,19.91,0.8999999999999986,4.520341536916115,261683.52000000002,546203.9045
000729.SZ,20100611,20.48,22.61,20.28,21.51,20.81,0.7000000000000028,3.3637674195098652,318411.98,695829.6553
000729.SZ,20100618,21.62,21.74,20.34,20.54,21.51,-0.9700000000000024,-4.509530450953056,60911.35,129343.6765
000729.SZ,20100625,20.4,21.77,20.11,20.97,20.54,0.4299999999999997,2.0934761441090544,101238.07,214309.038
000729.SZ,20100702,20.97,20.98,17.81,18.5,20.97,-2.469999999999999,-11.778731521220786,184198.81,361999.6519
000729.SZ,20100709,17.81,19.99,17.61,19.8,18.5,1.3000000000000007,7.02702702702703,131172.84999999998,253646.80730000001
000729.SZ,20100716,19.93,20.37,18.91,19.06,19.8,-0.740000000000002,-3.7373737373737477,79657.98,157155.7053
000729.SZ,20100723,18.86,19.99,18.85,19.83,19.06,0.7699999999999996,4.039874081846798,266002.87,524590.4011
000729.SZ,20100730,19.84,21.06,19.67,20.33,19.83,0.5,2.5214321734745337,269847.25,555135.7660000001
000729.SZ,20100806,20.33,21.86,20.14,21.86,20.33,1.5300000000000011,7.525823905558295,500397.53,1063680.577
000729.SZ,20100813,21.88,22.01,20.03,20.78,21.86,-1.0799999999999983,-4.940530649588282,463006.02,980770.5911
000729.SZ,20100820,20.78,21.55,20.08,20.14,20.78,-0.6400000000000006,-3.07988450433109,352642.32,743888.5453
000729.SZ,20100827,20.14,20.38,19.76,20.09,20.14,-0.05000000000000071,-0.24826216484608096,182912.86000000002,371484.1821
000729.SZ,20100903,20.18,22.39,20.18,22.03,20.09,1.9400000000000013,9.656545545047294,707280.1799999999,1550758.7679
000729.SZ,20100910,22.05,22.16,20.96,21.38,22.03,-0.6500000000000021,-2.950522015433509,488584.72,1060649.0509
000729.SZ,20100917,21.3,21.93,20.16,20.95,21.38,-0.4299999999999997,-2.011225444340504,631356.62,1348330.4096
000729.SZ,20100921,20.95,21.87,20.79,21.29,20.95,0.33999999999999986,1.6229116945107394,226584.11000000002,493090.5036
000729.SZ,20100930,21.42,23.0,20.89,22.42,21.29,1.1300000000000026,5.307656176608749,444898.87,1001091.8395
000729.SZ,20101008,22.47,22.82,22.11,22.64,22.42,0.21999999999999886,0.9812667261373722,106102.88,241739.8709
000729.SZ,20101015,22.61,22.66,19.49,19.83,22.64,-2.8100000000000023,-12.411660777385167,1062368.93,2251631.4288
000729.SZ,20101022,19.69,20.86,18.8,19.88,19.83,0.05000000000000071,0.2521432173474569,1197814.38,2409155.0489
000729.SZ,20101029,20.04,20.37,19.23,19.59,19.88,-0.28999999999999915,-1.4587525150905392,1246121.79,2492225.1966999997
000729.SZ,20101105,19.65,20.64,19.65,20.28,19.59,0.6900000000000013,3.522205206738138,1345320.34,2744290.4306
000729.SZ,20101112,20.44,21.36,18.88,19.01,20.28,-1.2699999999999996,-6.262327416173568,1356062.6099999999,2798873.5102
000729.SZ,20101119,19.02,19.84,18.58,19.19,19.01,0.17999999999999972,0.9468700683850589,654253.33,1270201.0267
000729.SZ,20101126,19.08,19.44,18.45,19.29,19.19,0.09999999999999787,0.5211047420531415,535902.25,1033925.2372
000729.SZ,20101203,19.11,19.49,18.22,18.3,19.29,-0.9899999999999984,-5.132192846034207,461530.03,877919.1096999999
000729.SZ,20101210,18.42,18.95,17.66,18.18,18.3,-0.120000000000001,-0.6557377049180382,501997.33,931435.0447
000729.SZ,20101217,18.3,19.08,18.2,18.62,18.18,0.4400000000000013,2.4202420242024276,384043.07,730054.8452
000729.SZ,20101224,18.8,19.28,18.01,18.02,18.62,-0.6000000000000014,-3.222341568206237,289607.36,539156.2499
000729.SZ,20101231,18.07,18.95,17.62,18.79,18.02,0.7699999999999996,4.27302996670366,342315.48000000004,632010.8093
000729.SZ,20110107,18.79,20.26,18.68,19.96,18.79,1.1700000000000017,6.226716338477923,798075.41,1577252.4945999999
000729.SZ,20110114,20.06,20.46,19.19,19.69,19.96,-0.2699999999999996,-1.3527054108216412,544714.59,1094263.0812
000729.SZ,20110121,19.7,19.97,18.16,18.37,19.69,-1.3200000000000003,-6.703910614525141,394408.86,760299.1780999999
000729.SZ,20110128,18.35,18.84,17.76,18.43,18.37,0.05999999999999872,0.326619488296128,305751.69,561152.6447000001
000729.SZ,20110201,18.5,19.0,18.24,18.91,18.43,0.4800000000000004,2.6044492674986457,84681.17000000001,159512.9253
000729.SZ,20110211,18.71,19.22,18.6,19.09,18.91,0.17999999999999972,0.9518773135906912,202427.03999999998,388690.6142
000729.SZ,20110218,19.18,19.38,18.63,18.78,19.09,-0.3099999999999987,-1.6238868517548386,394651.20999999996,758250.7741
000729.SZ,20110225,18.68,19.0,18.19,18.41,18.78,-0.370000000000001,-1.970181043663477,421360.6,786137.5294
000729.SZ,20110304,18.43,19.17,18.41,19.1,18.41,0.6900000000000013,3.7479630635524246,514743.58999999997,983976.6609
000729.SZ,20110311,19.12,20.04,18.88,19.74,19.1,0.639999999999997,3.3507853403141206,570964.34,1121691.8682
000729.SZ,20110318,19.69,20.26,19.09,19.22,19.74,-0.5199999999999996,-2.634245187436675,398078.3,786853.7451000001
000729.SZ,20110325,19.34,19.45,19.09,19.38,19.22,0.16000000000000014,0.8324661810613951,334157.78,650527.4248
000729.SZ,20110401,19.49,19.52,18.51,18.61,19.38,-0.7699999999999996,-3.973168214654281,394220.58999999997,749669.2103
000729.SZ,20110407,18.68,18.86,18.64,18.75,18.61,0.14000000000000057,0.7522837184309542,129840.64,245812.1006
000729.SZ,20110415,18.95,19.55,18.79,19.0,18.75,0.25,1.3333333333333335,469887.01,913032.9438
000729.SZ,20110422,18.99,19.31,18.74,19.16,19.0,0.16000000000000014,0.8421052631578954,272553.97000000003,524899.5194999999
000729.SZ,20110429,19.08,19.74,18.58,18.79,19.16,-0.370000000000001,-1.931106471816289,303167.19,587682.2879
