ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20220408,11.25,11.83,10.4,10.59,11.27,-0.6799999999999997,-6.033717834960068,1119071.94,1463130.504
002624.SZ,20220415,10.48,11.14,9.83,10.76,10.59,0.16999999999999993,1.605288007554296,2621209.2,3231762.583
002624.SZ,20220422,10.71,11.45,10.27,11.11,10.76,0.34999999999999964,3.252788104089216,2824946.77,3636158.848
002624.SZ,20220429,10.82,13.36,10.1,12.49,11.11,1.3800000000000008,12.421242124212428,5785853.07,7961830.790999999
002624.SZ,20220506,12.24,12.7,11.71,11.72,12.49,-0.7699999999999996,-6.164931945556441,1875697.44,2705193.253
002624.SZ,20220513,11.75,12.39,11.51,11.91,11.72,0.1899999999999995,1.6211604095563097,3292826.89,4645586.157
002624.SZ,20220520,11.91,12.89,11.77,12.3,11.91,0.39000000000000057,3.2745591939546648,3501941.82,5076274.538
002624.SZ,20220527,12.39,12.58,11.72,11.93,12.3,-0.370000000000001,-3.0081300813008207,2533867.32,3526628.386
002624.SZ,20220602,11.95,12.68,11.65,12.56,11.93,0.6300000000000008,5.280804694048624,2186574.6,2922006.602
002624.SZ,20220610,12.54,13.39,12.43,13.06,12.56,0.5,3.9808917197452227,3996525.79,5570915.061000001
002624.SZ,20220617,12.93,13.75,11.96,13.11,13.06,0.049999999999998934,0.38284839203674526,5427149.41,7626169.208000001
002624.SZ,20220624,13.12,13.38,12.37,12.84,13.11,-0.2699999999999996,-2.0594965675057177,3498376.02,4931246.343
002624.SZ,20220701,12.91,13.39,12.64,12.99,12.84,0.15000000000000036,1.1682242990654232,2933634.35,4160849.156
002624.SZ,20220708,12.88,13.18,12.37,12.46,12.99,-0.5299999999999994,-4.080061585835253,2290889.16,3171152.806
002624.SZ,20220715,12.36,12.87,12.08,12.52,12.46,0.05999999999999872,0.481540930979123,1938294.7000000002,2620639.2819999997
002624.SZ,20220722,12.61,13.89,12.58,13.2,12.52,0.6799999999999997,5.431309904153352,3965332.2600000002,5741064.984999999
002624.SZ,20220729,13.16,14.15,13.05,13.7,13.2,0.5,3.787878787878788,2846529.31,4205728.1850000005
002624.SZ,20220805,13.53,14.06,12.84,13.87,13.7,0.16999999999999993,1.2408759124087587,3109517.51,4548890.96
002624.SZ,20220812,13.8,14.98,13.51,14.67,13.87,0.8000000000000007,5.7678442682047635,2893777.05,4408002.862
002624.SZ,20220819,14.76,14.86,13.74,13.75,14.67,-0.9199999999999999,-6.271301976823448,3679016.66,5647281.905
002624.SZ,20220826,13.69,14.43,13.27,14.24,13.75,0.4900000000000002,3.5636363636363653,3105236.5700000003,4711904.499
002624.SZ,20220902,13.98,14.41,13.24,13.58,14.24,-0.6600000000000001,-4.6348314606741585,2218969.79,3342322.7939999998
002624.SZ,20220909,13.57,13.57,12.58,12.92,13.58,-0.6600000000000001,-4.860088365243005,1776160.48,2506809.563
002624.SZ,20220916,12.92,13.11,12.57,12.59,12.92,-0.33000000000000007,-2.554179566563468,874370.0700000001,1224888.671
002624.SZ,20220923,12.47,12.57,11.46,11.57,12.59,-1.0199999999999996,-8.101667990468622,1155452.6600000001,1513384.846
002624.SZ,20220930,11.45,11.9,11.39,11.43,11.57,-0.14000000000000057,-1.2100259291270576,869683.56,1100369.941
002624.SZ,20221014,11.46,11.68,10.81,11.59,11.43,0.16000000000000014,1.3998250218722672,1313582.66,1616354.562
002624.SZ,20221021,11.5,11.81,11.23,11.29,11.59,-0.3000000000000007,-2.588438308886978,1174518.74,1478955.294
002624.SZ,20221028,11.3,11.48,10.21,10.25,11.29,-1.0399999999999991,-9.211691762621783,1546891.12,1808881.819
002624.SZ,20221104,10.17,11.23,10.12,11.1,10.25,0.8499999999999996,8.292682926829265,1639264.73,1933886.415
002624.SZ,20221111,11.05,11.57,10.97,11.3,11.1,0.20000000000000107,1.8018018018018116,1391890.13,1700760.863
002624.SZ,20221118,11.38,13.74,11.27,12.96,11.3,1.6600000000000001,14.690265486725664,4549854.03,6192367.659
002624.SZ,20221125,12.79,13.04,12.08,12.77,12.96,-0.19000000000000128,-1.4660493827160592,3187681.55,4338734.377
002624.SZ,20221202,12.5,12.87,12.19,12.64,12.77,-0.129999999999999,-1.0180109631949805,2106810.87,2872490.731
002624.SZ,20221209,12.75,12.79,12.35,12.49,12.64,-0.15000000000000036,-1.1867088607594964,1673893.6,2288224.183
002624.SZ,20221216,12.39,13.44,11.77,11.83,12.49,-0.6600000000000001,-5.284227381905525,2214226.4,2964388.277
002624.SZ,20221223,11.87,11.97,11.44,11.8,11.83,-0.02999999999999936,-0.25359256128486357,1164824.82,1481934.777
002624.SZ,20221230,11.73,12.03,11.32,11.7,11.8,-0.10000000000000142,-0.847457627118656,1552034.18,1973426.955
002624.SZ,20230106,11.71,12.78,11.6,12.26,11.7,0.5600000000000005,4.786324786324791,1796674.4300000002,2388925.2199999997
002624.SZ,20230113,12.23,12.76,12.23,12.63,12.26,0.370000000000001,3.0179445350734175,1527317.0999999999,2080824.234
002624.SZ,20230120,12.61,13.25,12.49,13.13,12.63,0.5,3.95882818685669,1910169.23,2687869.105
002624.SZ,20230203,13.23,13.48,12.74,13.31,13.13,0.17999999999999972,1.3709063214013686,2136641.5100000002,3044671.458
002624.SZ,20230210,13.23,13.88,13.06,13.49,13.31,0.17999999999999972,1.352366641622838,2458858.89,3603871.223
002624.SZ,20230217,13.52,14.06,13.11,13.11,13.49,-0.3800000000000008,-2.81690140845071,2627058.59,3879586.329
002624.SZ,20230224,13.21,14.07,12.98,13.12,13.11,0.009999999999999787,0.07627765064835841,2590210.31,3819826.801
002624.SZ,20230303,13.02,13.88,12.83,13.75,13.12,0.6300000000000008,4.801829268292689,2090352.85,3038895.367
002624.SZ,20230310,13.79,13.87,12.82,12.83,13.75,-0.9199999999999999,-6.6909090909090905,1409178.15,2027616.122
002624.SZ,20230317,12.79,13.66,12.64,13.59,12.83,0.7599999999999998,5.923616523772407,2052895.3900000001,2942739.4899999998
002624.SZ,20230324,14.16,15.81,14.09,15.56,13.59,1.9700000000000006,14.495952906548936,4305592.18,6915827.589
002624.SZ,20230331,15.55,16.06,14.67,15.66,15.56,0.09999999999999964,0.6426735218508974,3731193.5,6165877.896
002624.SZ,20230407,15.55,18.45,15.45,18.0,15.66,2.34,14.942528735632182,5077385.76,9572640.267
002624.SZ,20230414,18.18,19.31,16.41,18.55,18.0,0.5500000000000007,3.05555555555556,6173750.4399999995,12076640.981
002624.SZ,20230421,18.86,20.1,16.99,19.03,18.55,0.4800000000000004,2.587601078167118,6088689.6899999995,12195883.327
002624.SZ,20230428,18.95,21.03,17.98,20.17,19.03,1.1400000000000006,5.99054125065686,6979302.48,14953550.27
002624.SZ,20230505,20.24,21.62,19.44,19.72,20.17,-0.45000000000000284,-2.2310361923649125,2453298.66,5402555.791999999
002624.SZ,20230512,19.49,20.22,17.21,17.3,19.72,-2.419999999999998,-12.271805273833662,4180805.83,8386174.524
002624.SZ,20230519,17.49,18.11,16.57,17.23,17.3,-0.07000000000000028,-0.40462427745664903,3225923.74,5966388.848999999
002624.SZ,20230526,17.23,17.52,16.0,16.34,17.23,-0.8900000000000006,-5.1654091700522375,2438603.48,4327181.803
002624.SZ,20230602,16.33,18.06,15.62,17.46,16.34,1.120000000000001,6.854345165238684,5234870.61,9515560.798
002624.SZ,20230609,17.3,18.33,16.07,17.16,17.46,-0.3000000000000007,-1.7182130584192479,3562579.21,6511042.082
002624.SZ,20230616,17.16,18.41,17.02,17.79,17.16,0.629999999999999,3.6713286713286655,4051296.01,7638929.16
002624.SZ,20230621,17.91,19.57,17.46,17.47,17.79,-0.3200000000000003,-1.7987633501967415,3625771.81,7164926.522
002624.SZ,20230630,17.29,17.46,14.95,15.81,17.47,-1.6599999999999984,-9.502003434459064,3920895.66,6675301.127
002624.SZ,20230707,15.74,15.77,14.12,14.6,15.81,-1.2100000000000009,-7.653383934218853,2912889.7199999997,4607896.148
002624.SZ,20230714,14.65,14.96,13.68,14.36,14.6,-0.2400000000000002,-1.6438356164383578,2174518.98,3367515.384
002624.SZ,20230721,14.23,14.31,13.81,14.01,14.36,-0.34999999999999964,-2.4373259052924765,1607513.65,2419851.312
002624.SZ,20230728,13.85,14.3,13.34,13.58,14.01,-0.4299999999999997,-3.0692362598144163,1923752.33,2836402.3419999997
002624.SZ,20230804,13.69,14.29,13.57,14.19,13.58,0.6099999999999994,4.491899852724591,1997772.21,2997422.351
002624.SZ,20230811,14.23,14.54,13.46,13.47,14.19,-0.7199999999999989,-5.073995771670183,1835501.46,2743513.999
002624.SZ,20230818,13.32,13.72,12.69,12.69,13.47,-0.7800000000000011,-5.790645879732748,1605162.25,2263739.49
002624.SZ,20230825,12.67,12.95,12.1,12.17,12.69,-0.5199999999999996,-4.097714736012605,1445416.1199999999,1944000.669
002624.SZ,20230901,12.91,13.28,12.41,13.04,12.17,0.8699999999999992,7.148726376335245,1808268.51,2487704.984
002624.SZ,20230908,13.12,13.29,12.31,12.45,13.04,-0.5899999999999999,-4.5245398773006125,1858514.38,2548653.909
002624.SZ,20230915,12.51,12.99,12.04,12.16,12.45,-0.28999999999999915,-2.3293172690762987,1594043.94,2122423.488
002624.SZ,20230922,12.09,12.31,11.72,12.26,12.16,0.09999999999999964,0.8223684210526285,1091944.7,1406245.337
002624.SZ,20230928,12.26,12.5,12.17,12.36,12.26,0.09999999999999964,0.8156606851549727,923722.39,1216232.455
002624.SZ,20231013,12.37,12.61,12.11,12.18,12.36,-0.17999999999999972,-1.4563106796116483,1070596.8599999999,1406482.221
002624.SZ,20231020,12.18,12.19,11.37,11.41,12.18,-0.7699999999999996,-6.321839080459767,915005.0900000001,1148505.5529999998
002624.SZ,20231027,11.37,11.37,10.81,11.26,11.41,-0.15000000000000036,-1.3146362839614405,1234482.77,1462560.4819999998
002624.SZ,20231103,11.19,11.94,11.08,11.62,11.26,0.35999999999999943,3.197158081705146,2353248.2,2888854.105
002624.SZ,20231110,11.7,13.19,11.7,12.68,11.62,1.0600000000000005,9.122203098106718,3402609.15,4577898.341
002624.SZ,20231117,12.75,12.92,12.3,12.41,12.68,-0.2699999999999996,-2.1293375394321736,1731029.4100000001,2326595.642
002624.SZ,20231124,12.41,12.69,12.01,12.06,12.41,-0.34999999999999964,-2.8203062046736473,1674782.56,2216558.597
002624.SZ,20231201,11.96,12.57,11.74,12.43,12.06,0.3699999999999992,3.0679933665008225,1450588.0,1864169.061
002624.SZ,20231208,12.51,12.69,11.62,12.4,12.43,-0.02999999999999936,-0.24135156878519198,2209553.7399999998,2905306.9529999997
002624.SZ,20231215,12.32,13.37,12.19,12.77,12.4,0.3699999999999992,2.9838709677419293,2659235.72,3663613.607
002624.SZ,20231222,12.71,12.86,11.22,11.22,12.77,-1.549999999999999,-12.137823022709467,1898408.78,2474199.104
002624.SZ,20231229,10.77,11.31,10.16,11.08,11.22,-0.14000000000000057,-1.2477718360071353,3170511.37,3596958.448
002624.SZ,20240105,11.28,11.57,10.74,10.8,11.08,-0.27999999999999936,-2.5270758122743624,1654360.96,1972162.642
002624.SZ,20240112,10.79,10.81,10.16,10.34,10.8,-0.46000000000000085,-4.259259259259267,1496580.8599999999,1670697.12
002624.SZ,20240119,10.3,10.44,9.56,10.05,10.34,-0.28999999999999915,-2.8046421663442858,1881454.21,2014873.637
002624.SZ,20240126,10.02,10.27,9.22,9.93,10.05,-0.120000000000001,-1.1940298507462785,1911906.2,1990063.859
002624.SZ,20240202,9.83,10.03,8.72,9.36,9.93,-0.5700000000000003,-5.7401812688821785,2380734.71,2415654.034
002624.SZ,20240208,9.08,10.2,7.97,9.86,9.36,0.5,5.341880341880342,2868701.93,2790922.203
002624.SZ,20240223,10.25,10.34,9.78,10.29,9.86,0.4299999999999997,4.361054766734277,2253222.93,2427466.1629999997
002624.SZ,20240301,10.21,11.43,10.08,10.99,10.29,0.7000000000000011,6.802721088435384,3182925.88,3674909.971
002624.SZ,20240308,10.97,11.02,10.22,10.43,10.99,-0.5600000000000005,-5.0955414012738895,1712476.03,1950539.58
002624.SZ,20240315,10.36,11.17,10.23,10.63,10.43,0.20000000000000107,1.9175455417066258,2278153.02,2603457.395
002624.SZ,20240322,10.69,11.91,10.36,11.38,10.63,0.75,7.055503292568202,6255788.08,7587840.51
002624.SZ,20240329,11.37,11.56,9.55,9.86,11.38,-1.5200000000000014,-13.356766256590522,3410001.0300000003,3748389.19
002624.SZ,20240403,10.11,10.84,9.89,9.96,9.86,0.10000000000000142,1.014198782961475,2318156.35,2572688.637
002624.SZ,20240412,9.86,10.2,9.4,9.42,9.96,-0.5400000000000009,-5.421686746987961,2150529.54,2240783.728
002624.SZ,20240419,9.46,9.64,9.09,9.14,9.42,-0.27999999999999936,-2.972399150743093,2055464.44,2054438.577
002624.SZ,20240426,9.06,9.49,8.94,9.49,9.14,0.34999999999999964,3.829321663019689,1359145.11,1347327.7719999999
002624.SZ,20240430,9.24,9.61,9.18,9.36,9.49,-0.13000000000000078,-1.3698630136986383,955529.15,962468.56
002624.SZ,20240510,9.5,9.6,9.21,9.28,9.36,-0.08000000000000007,-0.8547008547008554,1525185.59,1531436.31
002624.SZ,20240517,9.22,9.57,9.02,9.21,9.28,-0.06999999999999851,-0.7543103448275702,1594081.59,1577970.1269999999
002624.SZ,20240524,9.21,9.36,8.93,8.93,9.21,-0.28000000000000114,-3.040173724212824,1223413.05,1195526.858
002624.SZ,20240531,8.96,8.99,8.61,8.65,8.93,-0.27999999999999936,-3.1354983202687503,1059314.87,991232.172
002624.SZ,20240607,8.65,8.76,8.2,8.31,8.65,-0.33999999999999986,-3.930635838150287,1459915.25,1280826.786
002624.SZ,20240614,8.26,8.48,8.16,8.46,8.31,0.15000000000000036,1.8050541516245528,748982.61,638770.461
002624.SZ,20240621,8.45,8.45,7.84,7.95,8.46,-0.5100000000000007,-6.028368794326249,858604.78,714540.272
002624.SZ,20240628,7.93,7.93,7.12,7.48,7.95,-0.46999999999999975,-5.911949685534588,1831202.72,1387557.561
002624.SZ,20240705,7.51,7.62,7.14,7.31,7.48,-0.17000000000000082,-2.2727272727272836,888394.55,667691.7729999999
002624.SZ,20240712,7.28,7.3,6.68,7.07,7.31,-0.23999999999999932,-3.283173734610114,1306503.51,930938.6529999999
002624.SZ,20240719,7.07,7.71,6.92,7.53,7.07,0.45999999999999996,6.506364922206506,1656060.75,1240878.866
002624.SZ,20240726,7.54,7.76,7.06,7.4,7.53,-0.1299999999999999,-1.726427622841964,1380867.81,1046608.711
002624.SZ,20240802,7.43,8.02,7.27,7.71,7.4,0.3099999999999996,4.189189189189184,1277968.58,994482.267
002624.SZ,20240809,7.71,8.02,7.58,7.62,7.71,-0.08999999999999986,-1.1673151750972743,1439195.02,1138784.919
002624.SZ,20240816,7.62,7.86,7.43,7.59,7.62,-0.03000000000000025,-0.3937007874015781,975086.58,755385.973
002624.SZ,20240823,7.63,8.16,7.13,7.16,7.59,-0.4299999999999997,-5.665349143610009,2005051.47,1551558.592
002624.SZ,20240830,7.17,7.59,6.85,7.48,7.16,0.3200000000000003,4.469273743016763,1371445.8,1008752.734
002624.SZ,20240906,7.44,7.65,7.13,7.38,7.48,-0.10000000000000053,-1.3368983957219323,1114363.29,834847.971
002624.SZ,20240913,7.34,7.51,7.15,7.19,7.38,-0.1899999999999995,-2.574525745257446,808699.79,600937.351
002624.SZ,20240920,7.19,7.62,7.01,7.6,7.19,0.40999999999999925,5.702364394993036,728217.81,545042.973
002624.SZ,20240927,7.68,8.8,7.65,8.66,7.6,1.0600000000000005,13.947368421052639,3004606.79,2504355.8030000003
002624.SZ,20240930,8.86,9.48,8.86,9.45,8.66,0.7899999999999991,9.122401847575047,1129973.76,1057624.734
002624.SZ,20241011,10.39,10.39,8.38,8.46,9.45,-0.9899999999999984,-10.47619047619046,3527753.45,3377284.215
002624.SZ,20241018,8.55,9.16,8.28,8.96,8.46,0.5,5.910165484633569,2961252.35,2627099.881
002624.SZ,20241025,9.15,10.12,9.15,9.8,8.96,0.8399999999999999,9.374999999999996,4173530.77,4114329.4050000003
002624.SZ,20241101,9.79,10.46,9.47,9.58,9.8,-0.22000000000000064,-2.24489795918368,3186721.24,3209668.887
002624.SZ,20241108,9.76,12.16,9.66,11.66,9.58,2.08,21.711899791231733,5339640.91,6161139.173
002624.SZ,20241115,11.69,12.79,11.49,11.51,11.66,-0.15000000000000036,-1.28644939965695,4266290.5,5264264.84
002624.SZ,20241122,11.66,12.25,10.96,11.61,11.51,0.09999999999999964,0.8688097306689804,3155341.51,3744063.1330000004
002624.SZ,20241129,11.7,13.78,11.32,12.71,11.61,1.1000000000000014,9.47459086993972,5499503.68,7037407.215
002624.SZ,20241206,12.66,13.24,12.18,12.86,12.71,0.14999999999999858,1.18017309205349,3285617.34,4248794.343
002624.SZ,20241213,12.96,13.41,12.47,12.56,12.86,-0.29999999999999893,-2.3328149300155436,2753470.63,3588634.13
002624.SZ,20241220,12.67,12.72,11.15,11.41,12.56,-1.1500000000000004,-9.156050955414015,3574011.91,4194546.021
002624.SZ,20241227,11.28,11.37,10.4,10.46,11.41,-0.9499999999999993,-8.326029798422429,2338217.58,2535766.288
002624.SZ,20250103,10.41,10.62,9.48,9.52,10.46,-0.9400000000000013,-8.986615678776303,1334877.69,1364242.936
002624.SZ,20250110,9.47,9.74,9.18,9.3,9.52,-0.21999999999999886,-2.3109243697478874,1391139.6,1336632.77
002624.SZ,20250117,9.05,9.99,9.04,9.55,9.3,0.25,2.6881720430107525,1551079.5,1513715.0559999999
002624.SZ,20250124,9.11,10.33,9.11,10.03,9.55,0.47999999999999865,5.02617801047119,2248031.08,2278874.983
002624.SZ,20250127,10.13,10.52,10.12,10.28,10.03,0.25,2.4925224327018944,392000.36,411909.491
002624.SZ,20250207,10.44,11.29,10.29,10.99,10.28,0.7100000000000009,6.906614785992227,1645168.51,1812990.811
002624.SZ,20250214,10.97,11.69,10.91,11.63,10.99,0.6400000000000006,5.82347588717016,2059986.65,2351208.241
002624.SZ,20250221,11.81,12.08,11.02,11.55,11.63,-0.08000000000000007,-0.6878761822871888,2240222.74,2630464.333
002624.SZ,20250228,11.51,11.66,10.76,10.78,11.55,-0.7700000000000014,-6.666666666666678,1662472.1300000001,1892668.4810000001
002624.SZ,20250307,10.85,11.89,10.79,11.59,10.78,0.8100000000000005,7.513914656771805,2002261.47,2330379.7939999998
002624.SZ,20250314,11.59,11.87,10.93,11.68,11.59,0.08999999999999986,0.7765314926660902,1506252.39,1738000.561
002624.SZ,20250321,11.91,12.0,10.77,10.81,11.68,-0.8699999999999992,-7.448630136986295,1385442.57,1608105.155
002624.SZ,20250328,10.81,11.56,10.68,11.32,10.81,0.5099999999999998,4.717853839037925,1082238.22,1217757.7319999998
002624.SZ,20250403,11.22,11.79,10.95,11.66,11.32,0.33999999999999986,3.0035335689045923,1071944.82,1249337.005
002624.SZ,20250411,11.12,11.5,10.04,11.28,11.66,-0.3800000000000008,-3.2590051457976053,1555069.81,1715691.998
002624.SZ,20250418,11.35,12.06,11.35,11.86,11.28,0.5800000000000001,5.141843971631207,1226947.42,1461016.077
002624.SZ,20250425,11.82,12.3,11.53,12.08,11.86,0.22000000000000064,1.8549747048903935,1308028.38,1586498.718
002624.SZ,20250430,11.99,13.48,11.81,13.37,12.08,1.2899999999999991,10.67880794701986,1768972.69,2319024.7240000004
002624.SZ,20250509,13.39,13.71,13.06,13.17,13.37,-0.1999999999999993,-1.4958863126402342,1402370.37,1903109.764
002624.SZ,20250516,13.3,13.7,12.3,12.34,13.17,-0.8300000000000001,-6.3022019741837525,1790730.06,2355652.495
002624.SZ,20250523,12.41,13.25,12.38,12.49,12.34,0.15000000000000036,1.2155591572123206,1254961.79,1623418.774
002624.SZ,20250530,12.52,13.46,12.46,13.23,12.49,0.7400000000000002,5.924739791833469,1337135.14,1752528.9470000002
002624.SZ,20250606,13.2,14.86,13.2,14.22,13.23,0.9900000000000002,7.482993197278913,2164533.63,3144261.98
002624.SZ,20250613,14.29,15.43,13.89,15.22,14.22,1.0,7.032348804500703,2577043.7,3799578.361
002624.SZ,20250620,15.29,16.23,14.7,15.1,15.22,-0.120000000000001,-0.7884362680683377,3044857.13,4688010.947
002624.SZ,20250627,14.95,15.85,14.05,14.42,15.1,-0.6799999999999997,-4.503311258278144,2847287.24,4247787.178
002624.SZ,20250704,14.39,15.49,14.35,14.82,14.42,0.40000000000000036,2.773925104022194,2764970.01,4137956.549
002624.SZ,20250711,14.77,15.69,14.5,14.6,14.82,-0.22000000000000064,-1.4844804318488571,2881064.64,4341088.447
002624.SZ,20250718,14.49,14.78,13.86,14.29,14.6,-0.3100000000000005,-2.1232876712328803,2260809.05,3256786.234
002624.SZ,20250725,14.29,14.83,14.24,14.43,14.29,0.14000000000000057,0.979706088173552,2238679.61,3230771.914
002624.SZ,20250801,14.42,15.19,14.06,14.65,14.43,0.22000000000000064,1.5246015246015292,2908828.96,4278130.256
002624.SZ,20250808,14.51,16.09,14.37,15.28,14.65,0.629999999999999,4.300341296928321,3737577.7199999997,5733544.862000001
002624.SZ,20250815,15.24,15.75,14.92,15.55,15.28,0.27000000000000135,1.7670157068062915,2640489.13,4041808.867
002624.SZ,20250822,15.55,16.03,15.36,15.78,15.55,0.22999999999999865,1.479099678456583,2880162.67,4504867.035
002624.SZ,20250829,15.79,16.84,15.55,16.66,15.78,0.8800000000000008,5.576679340937901,4093405.3,6691876.717999999
002624.SZ,20250905,16.7,16.7,14.74,15.85,16.66,-0.8100000000000005,-4.861944777911168,3197723.3,5052541.255
002624.SZ,20250912,15.79,17.45,15.71,16.98,15.85,1.1300000000000008,7.129337539432182,3152784.92,5296189.344
002624.SZ,20250919,16.98,20.08,16.9,19.45,16.98,2.469999999999999,14.546525323910476,4516606.66,8561202.623
002624.SZ,20250926,19.45,20.35,18.12,19.19,19.45,-0.259999999999998,-1.3367609254498611,2835764.13,5445378.516
002624.SZ,20250930,19.05,19.47,18.66,19.16,19.19,-0.030000000000001137,-0.15633142261595173,706615.25,1352145.562
002624.SZ,20251010,19.07,19.17,17.71,17.82,19.16,-1.3399999999999999,-6.993736951983298,965125.5,1768126.2
002624.SZ,20251017,17.11,18.1,16.5,16.58,17.82,-1.240000000000002,-6.958473625140303,1665893.55,2873383.7090000003
002624.SZ,20251024,16.8,17.45,16.72,17.3,16.58,0.7200000000000024,4.342581423401704,1229507.47,2104008.172
002624.SZ,20251031,17.4,17.78,16.78,17.13,17.3,-0.1700000000000017,-0.982658959537582,1696974.61,2913775.135
002624.SZ,20251107,17.4,17.96,16.0,16.01,17.13,-1.1199999999999974,-6.538237011091637,2614359.48,4426045.474
002624.SZ,20251114,16.03,16.21,15.28,15.31,16.01,-0.7000000000000011,-4.372267332916933,1645585.48,2570461.759
002624.SZ,20251121,15.16,15.38,14.69,14.73,15.31,-0.5800000000000001,-3.7883736120182894,1127085.6800000002,1699671.777
002624.SZ,20251128,14.77,15.85,14.04,14.17,14.73,-0.5600000000000005,-3.8017651052274304,2139599.26,3207638.84
002624.SZ,20251205,14.23,14.65,13.89,14.11,14.17,-0.0600000000000005,-0.42342978122794983,1461439.44,2077980.574
002624.SZ,20251212,14.11,14.65,14.04,14.32,14.11,0.21000000000000085,1.488306165839836,1266849.91,1816043.909
002624.SZ,20251219,14.5,16.09,14.35,15.85,14.32,1.5299999999999994,10.684357541899436,2375967.57,3624609.674
002624.SZ,20251226,16.01,16.99,15.65,16.34,15.85,0.4900000000000002,3.0914826498422725,2311912.0300000003,3752324.8779999996
002624.SZ,20251231,16.47,16.72,16.02,16.39,16.34,0.05000000000000071,0.30599755201958817,959670.5599999999,1574328.369
002624.SZ,20260109,16.55,17.65,16.49,17.55,16.39,1.1600000000000001,7.077486272117145,2185541.6,3701456.6720000003
002624.SZ,20260116,17.73,19.1,17.62,18.38,17.55,0.8299999999999983,4.729344729344719,3322192.51,6105556.2190000005
002624.SZ,20260123,18.14,18.79,17.54,17.86,18.38,-0.5199999999999996,-2.82916213275299,1574836.6099999999,2849316.858
002624.SZ,20260130,17.79,19.3,16.82,18.84,17.86,0.9800000000000004,5.487122060470327,2479208.53,4477628.835
002624.SZ,20260206,18.98,19.57,17.07,19.57,18.84,0.7300000000000004,3.874734607218686,3840524.19,7004210.929
002624.SZ,20260213,21.39,23.68,20.57,21.42,19.57,1.8500000000000014,9.453244762391423,7659575.57,16821877.798
002624.SZ,20260227,21.2,23.3,20.0,21.59,21.42,0.16999999999999815,0.793650793650785,3786750.37,8155208.017999999
