ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20080321,15.33,16.11,13.21,15.71,15.48,0.23000000000000043,1.4857881136950932,624313.7100000001,939554.469
600196.SH,20080328,15.99,16.14,13.98,15.38,15.71,-0.33000000000000007,-2.100572883513686,470268.57,730855.296
600196.SH,20080403,14.8,15.16,11.71,12.17,15.38,-3.210000000000001,-20.87126137841353,617477.69,802249.219
600196.SH,20080411,12.19,14.03,11.95,13.79,12.17,1.6199999999999992,13.311421528348392,501042.37,676749.075
600196.SH,20080418,13.4,14.31,12.7,13.08,13.79,-0.7099999999999991,-5.148658448150827,513125.57,699788.526
600196.SH,20080425,14.3,15.13,11.74,14.74,13.08,1.6600000000000001,12.691131498470948,1034726.81,1457103.929
600196.SH,20080430,14.79,15.9,14.62,15.72,14.74,0.9800000000000004,6.648575305291726,445043.34,690814.271
600196.SH,20080509,16.02,16.26,14.61,15.4,15.72,-0.3200000000000003,-2.035623409669213,779000.5800000001,1224568.925
600196.SH,20080516,14.96,17.39,14.96,15.96,15.4,0.5600000000000005,3.63636363636364,1337327.71,2241221.705
600196.SH,20080523,15.96,16.39,14.06,14.68,15.96,-1.2800000000000011,-8.02005012531329,627672.69,953417.609
600196.SH,20080530,14.2,15.03,13.7,14.23,14.68,-0.4499999999999993,-3.0653950953678426,270564.81,395982.993
600196.SH,20080606,14.21,14.64,13.91,14.02,14.23,-0.21000000000000085,-1.4757554462403433,248109.29,359552.005
600196.SH,20080613,13.38,13.59,11.93,12.13,14.02,-1.8899999999999988,-13.48074179743223,337408.51,425988.222
600196.SH,20080620,12.27,12.31,10.55,11.34,12.13,-0.7900000000000009,-6.5127782357790664,414165.11,488939.06200000003
600196.SH,20080627,11.24,12.43,11.0,11.32,11.34,-0.019999999999999574,-0.17636684303350594,386651.99,463524.56200000003
600196.SH,20080704,11.35,13.11,11.29,12.49,11.32,1.17,10.335689045936395,485834.07999999996,604810.74
600196.SH,20080711,12.52,13.31,12.52,12.97,12.49,0.4800000000000004,3.8430744595676574,475091.94,623157.817
600196.SH,20080718,12.81,13.36,11.83,12.37,12.97,-0.6000000000000014,-4.626060138781815,340883.49,430093.544
600196.SH,20080725,12.17,14.11,12.12,13.68,12.37,1.3100000000000005,10.590137429264354,581238.43,793616.567
600196.SH,20080801,13.84,14.18,13.04,13.33,13.68,-0.34999999999999964,-2.55847953216374,395477.57,545489.067
600196.SH,20080808,13.31,13.45,11.8,11.82,13.33,-1.5099999999999998,-11.327831957989495,327659.67000000004,416174.01800000004
600196.SH,20080815,11.77,12.04,10.95,11.63,11.82,-0.1899999999999995,-1.6074450084602325,365869.3,426627.148
600196.SH,20080822,11.67,11.98,10.43,10.93,11.63,-0.7000000000000011,-6.018916595012906,277947.89,313190.999
600196.SH,20080829,10.83,11.04,9.64,10.1,10.93,-0.8300000000000001,-7.593778591033852,290070.57,296978.643
600196.SH,20080905,10.03,10.03,9.31,9.39,10.1,-0.7099999999999991,-7.029702970297021,238755.47999999998,230662.91999999998
600196.SH,20080912,9.49,9.54,8.34,8.64,9.39,-0.75,-7.987220447284344,299415.11,262252.418
600196.SH,20080919,8.64,8.77,7.36,8.77,8.64,0.129999999999999,1.504629629629618,286499.77,240455.839
600196.SH,20080926,9.54,9.65,8.19,8.97,8.77,0.20000000000000107,2.280501710376295,536257.76,481048.747
600196.SH,20081010,8.74,9.03,8.2,8.58,8.97,-0.39000000000000057,-4.347826086956528,330175.89,289081.85
600196.SH,20081017,8.56,9.03,7.3,7.48,8.58,-1.0999999999999996,-12.820512820512816,302389.93,248410.269
600196.SH,20081024,7.48,8.15,7.4,7.89,7.48,0.40999999999999925,5.481283422459883,281847.61,222857.443
600196.SH,20081031,7.68,7.76,6.85,6.87,7.89,-1.0199999999999996,-12.92775665399239,361243.0,263631.076
600196.SH,20081107,6.98,7.23,6.57,6.79,6.87,-0.08000000000000007,-1.1644832605531306,262800.03,183471.2
600196.SH,20081114,6.93,8.18,6.9,8.18,6.79,1.3899999999999997,20.47128129602356,643072.4299999999,485017.434
600196.SH,20081121,8.21,9.18,7.87,8.77,8.18,0.5899999999999999,7.212713936430316,960822.05,832137.824
600196.SH,20081128,8.84,9.3,8.06,8.3,8.77,-0.46999999999999886,-5.359179019384252,552643.4299999999,473708.378
600196.SH,20081205,8.35,9.46,8.28,9.28,8.3,0.9799999999999986,11.807228915662634,705039.03,643814.363
600196.SH,20081212,9.39,9.59,8.4,8.58,9.28,-0.6999999999999993,-7.543103448275855,582391.46,540964.4990000001
600196.SH,20081219,8.74,10.15,8.34,10.14,8.58,1.5600000000000005,18.181818181818187,1019710.66,964087.699
600196.SH,20081226,10.28,10.89,9.87,9.94,10.14,-0.20000000000000107,-1.9723865877712137,1049394.23,1094278.104
600196.SH,20081231,9.94,10.87,9.88,10.54,9.94,0.5999999999999996,6.0362173038229345,344962.04000000004,361858.497
600196.SH,20090109,10.75,11.03,10.43,10.64,10.54,0.10000000000000142,0.9487666034155733,528215.54,566555.488
600196.SH,20090116,10.62,11.47,10.45,11.45,10.64,0.8099999999999987,7.612781954887206,684964.31,760330.558
600196.SH,20090123,11.45,11.84,10.9,11.53,11.45,0.08000000000000007,0.6986899563318784,523197.47,603842.5260000001
600196.SH,20090206,11.54,11.97,11.41,11.95,11.53,0.41999999999999993,3.6426712922810056,489219.74,577231.76
600196.SH,20090213,12.15,13.31,11.82,13.23,11.95,1.2800000000000011,10.711297071129717,683975.69,864215.11
600196.SH,20090220,13.43,13.97,12.76,13.7,13.23,0.46999999999999886,3.552532123960687,629341.68,849684.304
600196.SH,20090227,13.71,15.07,11.52,12.32,13.7,-1.379999999999999,-10.07299270072992,930547.69,1292933.176
600196.SH,20090306,12.22,14.09,12.12,12.9,12.32,0.5800000000000001,4.707792207792208,771195.21,1027203.977
600196.SH,20090313,12.96,13.32,12.42,12.56,12.9,-0.33999999999999986,-2.635658914728681,474026.51,613752.226
600196.SH,20090320,12.52,13.56,12.41,12.95,12.56,0.3899999999999988,3.105095541401264,749422.1900000001,987287.0700000001
600196.SH,20090327,12.96,13.72,12.48,13.52,12.95,0.5700000000000003,4.401544401544404,1872258.29,2488703.2520000003
600196.SH,20090403,13.53,14.28,13.31,13.7,13.52,0.17999999999999972,1.33136094674556,1411041.8,1960626.8900000001
600196.SH,20090410,13.94,14.32,12.76,13.23,13.7,-0.46999999999999886,-3.4306569343065614,970977.85,1312036.004
600196.SH,20090417,13.31,13.69,13.13,13.3,13.23,0.07000000000000028,0.5291005291005313,965632.69,1301287.49
600196.SH,20090424,13.22,14.2,12.77,12.81,13.3,-0.4900000000000002,-3.684210526315791,963509.5900000001,1318415.441
600196.SH,20090430,12.92,13.37,12.27,13.07,12.81,0.2599999999999998,2.02966432474629,620202.62,805080.603
600196.SH,20090508,13.12,13.41,12.67,12.72,13.07,-0.34999999999999964,-2.6778882938025985,1019850.29,1339035.074
600196.SH,20090515,12.79,12.86,12.32,12.7,12.72,-0.02000000000000135,-0.15723270440252635,827266.78,1045063.7609999999
600196.SH,20090522,12.58,12.95,12.15,12.76,12.7,0.0600000000000005,0.47244094488189375,777975.79,985523.488
600196.SH,20090527,12.57,14.28,12.55,13.9,12.76,1.1400000000000006,8.93416927899687,1362912.24,1898653.986
600196.SH,20090605,14.06,14.75,14.0,14.31,13.9,0.41000000000000014,2.949640287769785,1044940.24,1509058.416
600196.SH,20090612,14.4,15.51,13.91,14.73,14.31,0.41999999999999993,2.935010482180293,885804.51,1311214.459
600196.SH,20090619,14.66,15.51,14.55,15.16,14.73,0.4299999999999997,2.9192124915139153,603145.87,918727.786
600196.SH,20090625,15.08,15.15,14.56,14.95,15.16,-0.21000000000000085,-1.385224274406338,396837.76,592595.205
600196.SH,20090703,15.12,15.12,13.89,14.02,14.95,-0.9299999999999997,-6.220735785953176,657322.4299999999,941833.9890000001
600196.SH,20090710,14.11,15.24,13.86,14.68,14.02,0.6600000000000001,4.707560627674751,884576.93,1288742.879
600196.SH,20090717,14.89,15.29,14.42,14.53,14.68,-0.15000000000000036,-1.0217983651226181,530561.89,790958.8389999999
600196.SH,20090724,14.6,14.72,14.16,14.33,14.53,-0.1999999999999993,-1.3764624913971046,680755.8300000001,990793.6510000001
600196.SH,20090731,14.34,15.75,13.72,15.38,14.33,1.0500000000000007,7.327285415212844,964908.21,1431288.424
600196.SH,20090807,15.3,16.77,15.12,15.98,15.38,0.5999999999999996,3.9011703511053293,1104941.61,1780018.379
600196.SH,20090814,16.1,16.82,15.01,15.37,15.98,-0.6100000000000012,-3.8172715894868663,663588.48,1060257.925
600196.SH,20090821,15.2,16.38,14.29,16.12,15.37,0.7500000000000018,4.87963565387119,648318.08,986604.94
600196.SH,20090828,16.32,18.65,16.17,17.03,16.12,0.9100000000000001,5.645161290322581,1291067.45,2245162.477
600196.SH,20090904,17.04,18.12,15.52,17.99,17.03,0.9599999999999973,5.637110980622414,930414.95,1546451.496
600196.SH,20090911,18.5,19.1,17.28,17.86,17.99,-0.129999999999999,-0.722623679822118,1416162.45,2562564.624
600196.SH,20090918,17.98,18.5,17.37,17.83,17.86,-0.030000000000001137,-0.16797312430011835,1325972.67,2376710.748
600196.SH,20090925,17.83,18.83,15.65,16.05,17.83,-1.7799999999999976,-9.98317442512618,1454411.56,2479522.376
600196.SH,20090930,16.18,16.27,15.45,15.93,16.05,-0.120000000000001,-0.7476635514018753,390874.08999999997,622663.118
600196.SH,20091009,16.03,16.56,16.02,16.44,15.93,0.5100000000000016,3.2015065913371097,138450.18,225830.666
600196.SH,20091016,16.35,17.88,16.22,17.87,16.44,1.4299999999999997,8.698296836982966,1117526.12,1925175.116
600196.SH,20091023,17.82,18.35,16.08,17.51,17.87,-0.35999999999999943,-2.01454952434247,1627842.09,2856270.739
600196.SH,20091030,17.78,18.88,17.61,18.54,17.51,1.0299999999999976,5.882352941176456,1548107.24,2832614.3140000002
600196.SH,20091106,18.51,20.65,18.3,19.64,18.54,1.1000000000000014,5.933117583603028,1850587.9,3655785.208
600196.SH,20091113,19.9,21.25,19.36,20.95,19.64,1.3099999999999987,6.670061099796327,1066930.6199999999,2164051.696
600196.SH,20091120,21.1,21.73,20.75,20.83,20.95,-0.120000000000001,-0.5727923627685012,909167.34,1915427.427
600196.SH,20091127,20.75,21.28,19.0,19.08,20.83,-1.75,-8.401344215074412,1182635.26,2367109.686
600196.SH,20091204,19.24,20.45,19.23,19.75,19.08,0.6700000000000017,3.5115303983228605,922470.36,1834864.974
600196.SH,20091211,19.78,20.18,19.27,19.36,19.75,-0.39000000000000057,-1.9746835443038002,493525.20999999996,968704.73
600196.SH,20091218,19.38,19.87,18.2,18.49,19.36,-0.870000000000001,-4.493801652892567,538412.98,1033174.536
600196.SH,20091225,18.46,19.38,17.99,19.23,18.49,0.740000000000002,4.002163331530568,400824.24,748673.092
600196.SH,20091231,12.62,12.94,12.49,12.86,19.23,-6.370000000000001,-33.12532501300052,413807.8,800483.851
600196.SH,20100107,12.95,14.15,12.59,13.21,12.86,0.3500000000000014,2.7216174183514887,940282.8,1916622.944
600196.SH,20100115,13.61,14.25,13.02,13.9,13.21,0.6899999999999995,5.223315669947006,1035242.61,2149919.567
600196.SH,20100122,13.91,14.22,12.82,13.07,13.9,-0.8300000000000001,-5.971223021582734,675853.29,1401536.816
600196.SH,20100129,13.04,13.38,12.5,13.21,13.07,0.14000000000000057,1.0711553175210449,496235.43,978624.387
600196.SH,20100205,13.23,13.46,12.48,12.68,13.21,-0.5300000000000011,-4.012112036336117,468353.6,928559.784
600196.SH,20100212,12.69,12.84,12.37,12.78,12.68,0.09999999999999964,0.7886435331230256,258790.66,497583.896
600196.SH,20100226,12.82,14.36,12.73,14.02,12.78,1.2400000000000002,9.702660406885762,933613.72,1957368.799
600196.SH,20100305,14.14,14.23,13.35,13.67,14.02,-0.34999999999999964,-2.496433666191153,571237.18,1201543.898
600196.SH,20100312,13.68,14.19,13.38,13.44,13.67,-0.23000000000000043,-1.6825164594001494,505780.02,1062179.398
600196.SH,20100319,13.41,13.73,13.17,13.52,13.44,0.08000000000000007,0.5952380952380958,402954.01,824866.337
600196.SH,20100326,13.48,14.1,13.41,13.77,13.52,0.25,1.849112426035503,820237.71,1717275.051
600196.SH,20100402,13.8,14.07,13.63,14.04,13.77,0.2699999999999996,1.960784313725487,763012.54,1607839.4810000001
600196.SH,20100409,14.1,14.86,13.96,14.78,14.04,0.7400000000000002,5.270655270655272,844830.9299999999,1854683.421
600196.SH,20100416,14.83,15.88,14.46,15.3,14.78,0.5200000000000014,3.5182679296346504,1142092.6,2638136.785
600196.SH,20100423,15.11,17.16,14.86,16.43,15.3,1.129999999999999,7.385620915032673,1674367.78,4139983.379
600196.SH,20100430,16.34,16.68,14.11,14.7,16.43,-1.7300000000000004,-10.529519172245895,1125980.8900000001,2683716.219
600196.SH,20100507,14.14,15.77,14.14,14.73,14.7,0.030000000000001137,0.20408163265306897,500866.67,1155753.8769999999
600196.SH,20100513,14.67,15.0,13.67,14.45,14.73,-0.28000000000000114,-1.900882552613721,423013.39999999997,913393.591
600196.SH,20100521,14.26,14.65,13.25,13.9,14.45,-0.5499999999999989,-3.806228373702415,440696.6,931343.241
600196.SH,20100528,14.02,15.61,14.02,15.18,13.9,1.2799999999999994,9.208633093525174,634712.37,1436044.065
600196.SH,20100604,15.11,15.41,14.02,14.68,15.18,-0.5,-3.293807641633729,498069.73,1112030.0420000001
600196.SH,20100611,14.38,15.24,14.26,14.82,14.68,0.14000000000000057,0.9536784741144453,370626.99,840071.4
600196.SH,20100618,15.01,15.25,12.73,12.95,14.82,-1.870000000000001,-12.618083670715254,452141.01,949520.173
600196.SH,20100625,12.82,13.34,12.54,12.71,12.95,-0.23999999999999844,-1.8532818532818414,296350.28,586130.334
600196.SH,20100702,12.69,12.81,10.3,10.83,12.71,-1.8800000000000008,-14.791502753737221,425617.02,740669.093
600196.SH,20100709,10.61,11.81,10.44,11.68,10.83,0.8499999999999996,7.848568790397042,318052.66000000003,539879.182
600196.SH,20100716,11.77,11.89,11.05,11.33,11.68,-0.34999999999999964,-2.9965753424657504,290181.87,507494.179
600196.SH,20100723,11.36,12.69,11.24,12.53,11.33,1.1999999999999993,10.591350397175633,673666.73,1250899.898
600196.SH,20100730,12.62,13.24,12.54,13.12,12.53,0.5899999999999999,4.7086991221069425,919012.0900000001,1204741.621
600196.SH,20100806,13.17,14.18,13.17,14.1,13.12,0.9800000000000004,7.469512195121955,1214910.27,1685672.234
600196.SH,20100813,14.14,14.25,12.9,13.42,14.1,-0.6799999999999997,-4.822695035460991,1021897.02,1403388.721
600196.SH,20100820,13.38,14.14,12.9,13.03,13.42,-0.39000000000000057,-2.906110283159468,1236558.31,1693680.6570000001
600196.SH,20100827,13.06,13.58,12.83,13.51,13.03,0.4800000000000004,3.6838066001534955,971725.98,1296760.2380000001
600196.SH,20100903,13.61,14.96,13.61,14.24,13.51,0.7300000000000004,5.403404885270174,1952065.99,2814369.826
600196.SH,20100910,14.32,14.77,13.93,14.57,14.24,0.33000000000000007,2.3174157303370793,1163105.31,1674059.7110000001
600196.SH,20100917,14.62,14.82,13.28,13.76,14.57,-0.8100000000000005,-5.559368565545645,1330362.54,1906518.064
600196.SH,20100921,13.76,13.81,13.26,13.39,13.76,-0.3699999999999992,-2.6889534883720874,219231.86,299212.772
600196.SH,20100930,13.51,13.93,13.39,13.65,13.39,0.2599999999999998,1.9417475728155325,434859.99,600478.414
600196.SH,20101008,13.72,14.21,13.63,14.04,13.65,0.3899999999999988,2.8571428571428483,201007.05,283806.426
600196.SH,20101015,14.08,14.15,13.28,13.51,14.04,-0.5299999999999994,-3.774928774928771,1569314.84,2148480.056
600196.SH,20101022,13.52,14.43,12.87,14.13,13.51,0.620000000000001,4.589193190229468,2381254.01,3286738.249
600196.SH,20101029,14.2,15.65,13.89,14.16,14.13,0.02999999999999936,0.212314225053074,2799085.7,4111315.7460000003
600196.SH,20101105,14.18,14.56,13.98,14.48,14.16,0.3200000000000003,2.25988700564972,1750431.71,2508946.868
600196.SH,20101112,14.52,15.72,13.88,13.93,14.48,-0.5500000000000007,-3.798342541436469,3019516.92,4542898.316
600196.SH,20101119,13.88,15.18,13.45,14.04,13.93,0.10999999999999943,0.7896625987078209,2152021.08,3101068.051
600196.SH,20101126,13.88,15.0,13.6,14.6,14.04,0.5600000000000005,3.988603988603993,1803945.87,2611976.182
600196.SH,20101203,14.58,15.23,13.98,14.15,14.6,-0.4499999999999993,-3.0821917808219133,1895882.42,2783608.3680000002
600196.SH,20101210,14.27,14.64,13.76,14.01,14.15,-0.14000000000000057,-0.9893992932862231,1253934.92,1803943.26
600196.SH,20101217,14.21,15.02,14.09,14.68,14.01,0.6699999999999999,4.782298358315488,1833726.9000000001,2695750.221
600196.SH,20101224,14.71,14.73,13.83,13.96,14.68,-0.7199999999999989,-4.904632152588548,1050556.87,1504200.591
600196.SH,20101231,14.02,14.1,13.04,13.35,13.96,-0.6100000000000012,-4.369627507163332,703277.52,952772.84
600196.SH,20110107,13.43,13.66,13.13,13.27,13.35,-0.08000000000000007,-0.5992509363295886,616917.8300000001,830651.447
600196.SH,20110114,13.22,13.26,12.6,12.8,13.27,-0.46999999999999886,-3.541823662396374,498188.79,646772.343
600196.SH,20110121,12.8,12.8,11.05,11.71,12.8,-1.0899999999999999,-8.515624999999998,621713.72,742356.328
600196.SH,20110128,11.6,12.03,11.46,11.94,11.71,0.22999999999999865,1.9641332194705263,484710.36,573959.091
600196.SH,20110201,11.95,12.03,11.79,11.85,11.94,-0.08999999999999986,-0.7537688442211044,193668.69,231971.36800000002
600196.SH,20110211,11.79,12.36,11.61,12.32,11.85,0.47000000000000064,3.966244725738402,348336.71,425563.624
600196.SH,20110218,12.32,12.99,12.32,12.49,12.32,0.16999999999999993,1.3798701298701292,889986.77,1128125.458
600196.SH,20110225,12.36,12.71,12.18,12.57,12.49,0.08000000000000007,0.6405124099279429,583787.52,733279.892
600196.SH,20110304,12.64,13.27,12.37,12.75,12.57,0.17999999999999972,1.4319809069212386,1141413.24,1483191.711
600196.SH,20110311,12.79,12.85,12.54,12.58,12.75,-0.16999999999999993,-1.3333333333333328,756426.38,969829.951
600196.SH,20110318,12.48,12.83,12.18,12.34,12.58,-0.2400000000000002,-1.9077901430842623,616906.44,777359.558
600196.SH,20110325,12.34,12.39,11.86,12.11,12.34,-0.23000000000000043,-1.8638573743922238,662998.86,805214.253
600196.SH,20110401,12.09,12.32,11.57,11.74,12.11,-0.3699999999999992,-3.0553261767134536,642528.9299999999,772335.517
600196.SH,20110408,11.73,11.9,11.55,11.9,11.74,0.16000000000000014,1.3628620102214664,365488.87,431322.045
600196.SH,20110415,11.93,12.02,11.67,11.88,11.9,-0.019999999999999574,-0.1680672268907527,496820.55,593962.005
600196.SH,20110422,11.88,12.34,11.76,11.79,11.88,-0.09000000000000163,-0.7575757575757713,792616.87,958722.029
600196.SH,20110429,11.77,11.83,11.21,11.41,11.79,-0.379999999999999,-3.2230703986429097,377202.45999999996,439120.566
600196.SH,20110506,11.45,11.81,11.2,11.79,11.41,0.379999999999999,3.330411919368966,369130.39,431443.778
600196.SH,20110513,11.8,12.07,11.63,11.83,11.79,0.040000000000000924,0.3392705682782097,518100.20999999996,619442.4230000001
600196.SH,20110520,11.8,11.93,11.41,11.56,11.83,-0.2699999999999996,-2.282333051563817,352158.02,415776.558
600196.SH,20110527,11.52,11.52,10.73,10.78,11.56,-0.7800000000000011,-6.747404844290666,278545.42,312613.998
600196.SH,20110603,10.76,10.92,10.5,10.89,10.78,0.11000000000000121,1.0204081632653172,236552.68,256978.574
600196.SH,20110610,10.79,11.09,10.5,10.68,10.89,-0.21000000000000085,-1.9283746556473906,127786.78,139622.068
600196.SH,20110617,10.6,10.61,9.97,9.98,10.68,-0.6999999999999993,-6.554307116104862,264891.5,275157.517
600196.SH,20110624,9.98,10.32,9.79,10.25,9.98,0.2699999999999996,2.7054108216432824,296606.83,299381.547
600196.SH,20110701,10.21,10.88,10.19,10.78,10.25,0.5299999999999994,5.170731707317067,488070.97,522602.082
600196.SH,20110708,10.85,11.59,10.76,11.36,10.78,0.5800000000000001,5.380333951762524,515072.83999999997,579518.196
600196.SH,20110715,11.35,11.62,11.11,11.58,11.36,0.22000000000000064,1.9366197183098648,464148.46,530168.333
600196.SH,20110722,11.62,11.88,11.0,11.1,11.58,-0.4800000000000004,-4.145077720207258,390690.05,445701.693
600196.SH,20110729,11.05,11.05,10.6,10.74,11.1,-0.35999999999999943,-3.2432432432432385,227875.69999999998,245821.355
600196.SH,20110805,10.78,10.95,10.15,10.25,10.74,-0.4900000000000002,-4.562383612662944,204032.78,215245.181
600196.SH,20110812,10.03,10.4,9.23,10.34,10.25,0.08999999999999986,0.8780487804878035,471665.24,464275.001
600196.SH,20110819,10.34,10.7,10.16,10.47,10.34,0.13000000000000078,1.257253384912967,358961.5,375022.147
600196.SH,20110826,10.43,10.79,10.22,10.59,10.47,0.11999999999999922,1.1461318051575857,324428.82,341272.081
600196.SH,20110902,10.53,10.85,10.18,10.2,10.59,-0.39000000000000057,-3.682719546742215,352041.69,369779.62100000004
600196.SH,20110909,10.15,10.48,10.0,10.16,10.2,-0.03999999999999915,-0.3921568627450897,262393.15,268704.607
600196.SH,20110916,9.99,10.14,9.78,9.89,10.16,-0.2699999999999996,-2.6574803149606256,204794.65999999997,203894.967
600196.SH,20110923,9.78,10.04,9.53,9.75,9.89,-0.14000000000000057,-1.415571284125385,288262.11,282845.974
600196.SH,20110930,9.89,9.95,9.23,9.35,9.75,-0.40000000000000036,-4.102564102564106,281895.62,270122.278
600196.SH,20111014,9.41,9.95,9.33,9.78,9.35,0.4299999999999997,4.5989304812834195,297813.3,289337.85599999997
600196.SH,20111021,9.81,9.95,9.25,9.28,9.78,-0.5,-5.112474437627812,363252.73,346525.44
600196.SH,20111028,9.3,9.81,9.16,9.76,9.28,0.4800000000000004,5.172413793103453,364908.69,349073.1
600196.SH,20111104,9.76,10.18,9.63,9.98,9.76,0.22000000000000064,2.2540983606557443,573915.62,568238.748
600196.SH,20111111,9.98,10.2,9.81,10.11,9.98,0.129999999999999,1.3026052104208317,392075.16,392463.324
600196.SH,20111118,10.2,10.37,9.68,9.69,10.11,-0.41999999999999993,-4.154302670623145,394325.33,399568.692
600196.SH,20111125,9.66,9.75,9.4,9.52,9.69,-0.16999999999999993,-1.75438596491228,198717.41,189797.263
600196.SH,20111202,9.53,9.71,9.18,9.41,9.52,-0.10999999999999943,-1.1554621848739437,430934.0,410317.952
600196.SH,20111209,9.4,9.42,8.91,9.0,9.41,-0.41000000000000014,-4.357066950053136,249593.83000000002,227104.401
600196.SH,20111216,9.01,9.05,8.13,8.59,9.0,-0.41000000000000014,-4.555555555555557,245217.82,211157.908
600196.SH,20111223,8.47,8.76,8.22,8.65,8.59,0.0600000000000005,0.6984866123399359,221071.65,188508.586
600196.SH,20111230,8.62,8.69,8.13,8.3,8.65,-0.34999999999999964,-4.04624277456647,146438.24,124864.629
600196.SH,20120106,8.35,8.43,7.72,7.85,8.3,-0.45000000000000107,-5.421686746987964,132045.09,108699.70300000001
600196.SH,20120113,7.87,8.5,7.81,8.07,7.85,0.22000000000000064,2.802547770700645,335275.78,285079.81700000004
600196.SH,20120120,8.01,8.56,7.89,8.55,8.07,0.4800000000000004,5.947955390334577,260445.9,222487.358
600196.SH,20120203,8.55,8.56,8.24,8.51,8.55,-0.040000000000000924,-0.46783625730995226,247304.14,214291.913
600196.SH,20120210,8.54,8.72,8.31,8.65,8.51,0.14000000000000057,1.6451233842538258,446920.85,393219.477
600196.SH,20120217,8.59,8.8,8.55,8.65,8.65,0.0,0.0,521841.73,465305.551
600196.SH,20120224,8.72,9.13,8.64,9.04,8.65,0.3899999999999988,4.5086705202312,769550.48,704170.71
600196.SH,20120302,9.03,9.18,8.92,9.16,9.04,0.120000000000001,1.3274336283185952,765824.8200000001,713776.0190000001
600196.SH,20120309,9.21,9.29,8.86,9.2,9.16,0.03999999999999915,0.4366812227074143,670836.0,629360.831
600196.SH,20120316,9.2,9.65,8.91,9.56,9.2,0.3600000000000012,3.913043478260883,1057905.18,1015440.281
600196.SH,20120323,9.57,9.98,9.52,9.67,9.56,0.10999999999999943,1.1506276150627555,1143079.74,1148954.172
600196.SH,20120330,9.59,9.72,8.83,8.97,9.67,-0.6999999999999993,-7.2388831437435295,713465.11,679071.86
600196.SH,20120406,8.98,9.31,8.96,9.14,8.97,0.16999999999999993,1.8952062430323289,192983.18,181953.27
600196.SH,20120413,9.08,9.35,8.86,9.32,9.14,0.17999999999999972,1.9693654266958391,455725.31,427474.554
600196.SH,20120420,9.23,9.64,9.11,9.6,9.32,0.27999999999999936,3.0042918454935554,391215.42,379569.69800000003
600196.SH,20120427,9.57,9.58,9.04,9.15,9.6,-0.4499999999999993,-4.687499999999993,380646.9,363658.324
600196.SH,20120504,9.32,9.78,9.25,9.72,9.15,0.5700000000000003,6.229508196721315,456814.82999999996,452605.844
600196.SH,20120511,9.71,10.0,9.53,9.87,9.72,0.14999999999999858,1.5432098765431952,845165.24,853674.013
600196.SH,20120518,9.95,10.32,9.69,9.76,9.87,-0.10999999999999943,-1.114488348530896,1036425.94,1068997.167
600196.SH,20120525,9.79,10.14,9.71,9.77,9.76,0.009999999999999787,0.10245901639344043,510109.41000000003,520792.546
600196.SH,20120601,9.75,10.25,9.66,10.05,9.77,0.28000000000000114,2.865916069600831,516724.87,534165.835
600196.SH,20120608,9.87,10.06,9.6,9.64,10.05,-0.41000000000000014,-4.079601990049753,483726.62,488300.01
600196.SH,20120615,9.71,10.34,9.65,10.19,9.64,0.5499999999999989,5.705394190871358,413455.24,424159.007
600196.SH,20120621,10.22,10.31,9.79,9.87,10.19,-0.3200000000000003,-3.140333660451426,378321.35,388901.792
600196.SH,20120629,9.82,10.13,9.75,10.12,9.87,0.25,2.5329280648429586,358669.5,363369.70999999996
600196.SH,20120706,10.18,11.33,10.08,11.23,10.12,1.1100000000000012,10.968379446640329,1134483.75,1243021.125
600196.SH,20120713,11.17,11.66,10.72,11.35,11.23,0.11999999999999922,1.068566340160278,971078.6699999999,1108694.987
600196.SH,20120720,11.33,11.63,10.67,11.4,11.35,0.05000000000000071,0.4405286343612398,679934.21,774014.696
600196.SH,20120727,11.31,11.63,10.75,10.81,11.4,-0.5899999999999999,-5.175438596491227,670512.92,771392.221
600196.SH,20120803,10.75,11.23,10.61,11.19,10.81,0.379999999999999,3.5152636447733485,332382.05,370645.441
600196.SH,20120810,11.19,11.63,10.95,11.51,11.19,0.3200000000000003,2.8596961572832913,491703.76,567812.598
600196.SH,20120817,11.49,11.76,10.94,11.14,11.51,-0.3699999999999992,-3.214596003475232,471689.06,549406.355
600196.SH,20120824,11.07,11.63,10.96,11.28,11.14,0.1399999999999988,1.2567324955116588,285396.0,328418.939
600196.SH,20120831,11.2,11.28,10.52,10.75,11.28,-0.5299999999999994,-4.6985815602836825,404793.14999999997,447040.89999999997
600196.SH,20120907,10.63,11.04,10.36,10.87,10.75,0.11999999999999922,1.1162790697674345,372901.09,408538.374
600196.SH,20120914,10.87,11.31,10.72,11.08,10.87,0.21000000000000085,1.9319227230910845,346571.58999999997,388214.58900000004
600196.SH,20120921,10.97,10.97,9.85,10.14,11.08,-0.9399999999999995,-8.483754512635375,364495.67,386495.658
600196.SH,20120928,10.0,10.56,9.97,10.49,10.14,0.34999999999999964,3.451676528599602,225814.47,235621.821
600196.SH,20121012,10.5,10.89,10.5,10.65,10.49,0.16000000000000014,1.5252621544327944,264105.64999999997,288873.9
600196.SH,20121019,10.62,10.94,10.22,10.39,10.65,-0.2599999999999998,-2.4413145539906083,408210.13,438185.3
