ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20061215,3.25,3.55,3.25,3.47,3.27,0.20000000000000018,6.116207951070342,74178.81,25194.3502
000785.SZ,20061222,3.49,3.67,3.37,3.54,3.47,0.06999999999999984,2.0172910662824157,144318.74000000002,50953.9425
000785.SZ,20061229,3.52,3.61,3.25,3.33,3.54,-0.20999999999999996,-5.932203389830507,92350.69,31570.8616
000785.SZ,20070105,3.35,3.44,3.32,3.41,3.33,0.08000000000000007,2.4024024024024047,31836.699999999997,10717.363399999998
000785.SZ,20070112,3.4,4.55,3.4,4.33,3.41,0.9199999999999999,26.97947214076246,590625.21,246119.2208
000785.SZ,20070119,4.36,5.59,4.36,5.35,4.33,1.0199999999999996,23.556581986143176,907695.52,453381.6533
000785.SZ,20070126,5.35,5.5,4.58,4.83,5.35,-0.5199999999999996,-9.719626168224291,417680.43,214303.02120000002
000785.SZ,20070202,4.83,5.25,4.61,5.12,4.83,0.29000000000000004,6.004140786749483,345790.0,171895.7405
000785.SZ,20070209,5.1,5.3,5.03,5.2,5.12,0.08000000000000007,1.5625000000000013,254161.79,131195.38189999998
000785.SZ,20070216,5.15,5.98,5.11,5.78,5.2,0.5800000000000001,11.153846153846155,314839.67,171146.6005
000785.SZ,20070302,5.81,6.45,5.41,5.64,5.78,-0.14000000000000057,-2.4221453287197328,391350.67,230415.3399
000785.SZ,20070309,5.6,5.99,5.31,5.94,5.64,0.3000000000000007,5.319148936170226,230182.94,130087.8988
000785.SZ,20070316,5.94,6.3,5.73,5.96,5.94,0.019999999999999574,0.3367003367003295,348131.18,210800.6322
000785.SZ,20070323,6.24,7.4,6.24,7.29,5.96,1.33,22.31543624161074,537780.49,378824.2071
000785.SZ,20070330,7.35,7.78,6.81,6.99,7.29,-0.2999999999999998,-4.115226337448557,371139.28,269709.295
000785.SZ,20070406,7.05,7.59,6.89,7.45,6.99,0.45999999999999996,6.5808297567954215,427634.63,309640.30090000003
000785.SZ,20070413,7.44,7.96,7.19,7.7,7.45,0.25,3.3557046979865772,420693.35,313339.1941
000785.SZ,20070420,7.87,8.38,7.34,7.87,7.7,0.16999999999999993,2.207792207792207,524087.64,412586.1642
000785.SZ,20070427,7.93,9.0,7.93,8.72,7.87,0.8500000000000005,10.800508259212204,638719.71,544603.6370999999
000785.SZ,20070430,8.78,8.85,8.36,8.65,8.72,-0.07000000000000028,-0.8027522935779848,105011.05,90617.8435
000785.SZ,20070511,8.84,9.41,8.4,9.1,8.65,0.4499999999999993,5.202312138728315,486742.32,438625.03799999994
000785.SZ,20070518,9.06,11.47,8.83,11.47,9.1,2.370000000000001,26.043956043956058,983535.97,1008029.9045
000785.SZ,20070525,11.5,12.62,11.24,11.87,11.47,0.3999999999999986,3.487358326067991,697634.93,836044.1773
000785.SZ,20070601,11.96,12.91,9.11,9.11,11.87,-2.76,-23.251895534962088,620451.01,700675.3143
000785.SZ,20070608,9.29,9.35,7.38,8.83,9.11,-0.27999999999999936,-3.0735455543358876,548153.7,453876.828
000785.SZ,20070615,8.9,9.78,8.05,9.27,8.83,0.4399999999999995,4.983012457531138,520375.68,477518.9244
000785.SZ,20070622,9.48,11.23,9.38,10.03,9.27,0.7599999999999998,8.198489751887807,712513.72,735730.1455
000785.SZ,20070629,10.12,10.3,7.17,7.23,10.03,-2.799999999999999,-27.916251246261208,387775.34,326102.9122
000785.SZ,20070706,7.0,8.08,7.0,7.85,7.23,0.6199999999999992,8.575380359612714,308007.4,236290.5168
000785.SZ,20070713,7.91,8.25,7.56,7.82,7.85,-0.02999999999999936,-0.38216560509553327,184631.63,146171.8071
000785.SZ,20070720,7.89,8.27,7.36,8.1,7.82,0.27999999999999936,3.5805626598465388,156701.7,123406.1141
000785.SZ,20070727,8.2,9.13,8.18,9.03,8.1,0.9299999999999997,11.48148148148148,389487.79,338794.39060000004
000785.SZ,20070803,8.99,9.66,8.55,9.39,9.03,0.3600000000000012,3.986710963455163,385053.27,353664.81
000785.SZ,20070810,9.41,10.56,8.9,9.1,9.39,-0.2900000000000009,-3.08839190628329,639572.46,636005.8326
000785.SZ,20070817,9.3,9.36,8.75,9.09,9.1,-0.009999999999999787,-0.10989010989010754,195949.91999999998,176902.88270000002
000785.SZ,20070824,9.29,9.65,9.15,9.36,9.09,0.2699999999999996,2.970297029702966,304208.44,286575.9784
000785.SZ,20070831,9.41,9.78,8.84,9.7,9.36,0.33999999999999986,3.6324786324786316,312698.3,290621.7856
000785.SZ,20070907,9.99,10.18,9.4,9.4,9.7,-0.29999999999999893,-3.0927835051546286,347635.4,342236.904
000785.SZ,20070914,9.28,9.57,8.48,9.01,9.4,-0.39000000000000057,-4.148936170212772,177028.5,160125.1399
000785.SZ,20070921,9.0,9.54,8.88,9.2,9.01,0.1899999999999995,2.108768035516088,215225.89,198125.1942
000785.SZ,20070928,9.22,9.59,8.9,9.25,9.2,0.05000000000000071,0.543478260869573,151616.78,140286.8609
000785.SZ,20071012,9.34,9.65,8.6,8.95,9.25,-0.3000000000000007,-3.243243243243251,235699.46,220067.2975
000785.SZ,20071019,8.93,9.3,8.3,8.97,8.95,0.02000000000000135,0.2234636871508531,160044.97,141369.6824
000785.SZ,20071026,8.93,9.45,7.46,7.9,8.97,-1.0700000000000003,-11.928651059085844,240415.41,210351.26320000002
000785.SZ,20071102,7.9,8.41,7.82,8.23,7.9,0.33000000000000007,4.177215189873419,149095.16999999998,121083.18549999999
000785.SZ,20071109,8.1,8.75,8.0,8.39,8.23,0.16000000000000014,1.944106925880925,198260.03,167798.4792
000785.SZ,20071116,8.3,8.96,8.02,8.71,8.39,0.3200000000000003,3.8140643623361177,127132.64,109580.8439
000785.SZ,20071123,8.73,8.97,7.92,8.2,8.71,-0.5100000000000016,-5.855338691159604,149059.09,129321.6648
000785.SZ,20071130,8.28,8.9,8.22,8.41,8.2,0.21000000000000085,2.5609756097561083,181466.69,155102.7595
000785.SZ,20071207,8.41,9.1,8.25,9.0,8.41,0.5899999999999999,7.015457788347204,180035.4,155425.0244
000785.SZ,20071214,9.0,9.44,8.8,9.3,9.0,0.3000000000000007,3.333333333333341,286408.96,263761.5267
000785.SZ,20071221,9.37,9.75,9.18,9.66,9.3,0.35999999999999943,3.8709677419354778,208025.84,198305.9618
000785.SZ,20071228,9.72,10.15,9.56,9.98,9.66,0.3200000000000003,3.312629399585924,243213.84,239936.59100000001
000785.SZ,20080104,10.05,10.66,10.05,10.31,9.98,0.33000000000000007,3.3066132264529062,163799.87,170220.9359
000785.SZ,20080111,10.29,10.55,9.84,10.0,10.31,-0.3100000000000005,-3.0067895247332737,229467.74,232879.7253
000785.SZ,20080118,10.03,10.77,9.88,10.2,10.0,0.1999999999999993,1.9999999999999927,217386.01,224876.33740000002
000785.SZ,20080125,10.1,10.55,8.43,9.18,10.2,-1.0199999999999996,-9.999999999999996,209093.26,194014.5243
000785.SZ,20080201,9.17,9.17,7.38,7.79,9.18,-1.3899999999999997,-15.141612200435727,118235.98,98229.5473
000785.SZ,20080205,7.98,8.51,7.92,8.48,7.79,0.6900000000000004,8.857509627727861,42950.36,35665.4992
000785.SZ,20080215,8.49,8.76,8.4,8.64,8.48,0.16000000000000014,1.8867924528301903,84912.51,72891.4448
000785.SZ,20080222,8.68,9.0,8.4,8.49,8.64,-0.15000000000000036,-1.736111111111115,132237.43,115765.36989999999
000785.SZ,20080229,8.49,8.94,8.2,8.89,8.49,0.40000000000000036,4.711425206124857,109126.55,94352.14120000001
000785.SZ,20080307,8.8,9.56,8.75,9.12,8.89,0.22999999999999865,2.587176602924619,236593.94,217166.6248
000785.SZ,20080314,9.11,9.22,8.41,8.6,9.12,-0.5199999999999996,-5.701754385964907,96422.07,85431.528
000785.SZ,20080321,8.62,8.65,7.05,8.0,8.6,-0.5999999999999996,-6.976744186046507,111663.28,86675.6884
000785.SZ,20080328,8.05,8.28,7.1,7.54,8.0,-0.45999999999999996,-5.75,88179.57,68831.6469
000785.SZ,20080403,7.33,7.5,5.98,6.28,7.54,-1.2599999999999998,-16.710875331564985,58221.91,38445.945900000006
000785.SZ,20080411,6.26,6.83,6.1,6.63,6.28,0.34999999999999964,5.573248407643306,61896.79,40460.6383
000785.SZ,20080418,6.38,6.5,5.7,5.72,6.63,-0.9100000000000001,-13.725490196078432,50721.619999999995,31203.5125
000785.SZ,20080425,6.05,6.75,5.4,6.59,5.72,0.8700000000000001,15.209790209790212,133472.95,84492.98000000001
000785.SZ,20080430,6.99,7.25,6.61,7.19,6.59,0.6000000000000005,9.104704097116851,136649.05,95502.1753
000785.SZ,20080509,7.23,7.32,6.81,7.0,7.19,-0.1900000000000004,-2.6425591098748313,120672.22,86013.3187
000785.SZ,20080516,6.92,7.68,6.83,7.22,7.0,0.21999999999999975,3.1428571428571397,217883.16,160436.0397
000785.SZ,20080523,7.21,7.35,6.48,7.12,7.22,-0.09999999999999964,-1.3850415512465326,109690.72,76479.5284
000785.SZ,20080530,7.12,7.59,6.68,6.95,7.12,-0.16999999999999993,-2.387640449438201,198305.83,142384.7187
000785.SZ,20080606,6.85,7.3,6.7,6.95,6.95,0.0,0.0,146251.52,102792.53349999999
000785.SZ,20080613,6.6,6.7,5.63,5.63,6.95,-1.3200000000000003,-18.992805755395686,61630.909999999996,37237.6547
000785.SZ,20080620,5.7,5.96,5.05,5.35,5.63,-0.28000000000000025,-4.973357015985795,124672.75,70082.3971
000785.SZ,20080627,5.23,5.77,5.12,5.21,5.35,-0.13999999999999968,-2.616822429906536,78875.54000000001,42731.5763
000785.SZ,20080704,5.1,5.53,5.01,5.43,5.21,0.21999999999999975,4.222648752399227,63319.57,33333.349799999996
000785.SZ,20080711,5.51,6.25,5.38,5.84,5.43,0.41000000000000014,7.550644567219155,190742.66999999998,114044.44470000001
000785.SZ,20080718,5.79,6.27,5.66,6.0,5.84,0.16000000000000014,2.739726027397263,111618.05,66681.96
000785.SZ,20080725,5.99,6.45,5.91,6.31,6.0,0.3099999999999996,5.166666666666661,165174.51,103324.5854
000785.SZ,20080801,6.34,6.43,5.78,5.99,6.31,-0.3199999999999994,-5.0713153724247135,78682.94,48067.849700000006
000785.SZ,20080808,5.98,6.17,5.56,5.56,5.99,-0.4300000000000006,-7.178631051752932,74889.75,44594.0966
000785.SZ,20080815,5.56,5.67,4.74,5.02,5.56,-0.54,-9.712230215827338,58800.91,29874.549300000002
000785.SZ,20080822,5.03,5.18,4.62,4.9,5.02,-0.11999999999999922,-2.3904382470119367,62546.97,31158.3216
000785.SZ,20080829,4.99,5.0,4.27,4.52,4.9,-0.3800000000000008,-7.755102040816341,40192.18,18313.817600000002
000785.SZ,20080905,4.55,4.58,4.3,4.3,4.52,-0.21999999999999975,-4.867256637168136,38201.850000000006,16956.8651
000785.SZ,20080912,4.31,4.33,3.95,4.01,4.3,-0.29000000000000004,-6.744186046511628,38635.69,15789.7777
000785.SZ,20080919,4.0,4.2,3.58,4.2,4.01,0.1900000000000004,4.738154613466344,41659.33,16453.4481
000785.SZ,20080926,4.4,4.62,3.95,4.16,4.2,-0.040000000000000036,-0.9523809523809532,88163.54999999999,37180.0813
000785.SZ,20081010,4.1,4.1,3.7,3.72,4.16,-0.43999999999999995,-10.576923076923075,57978.630000000005,22803.3513
000785.SZ,20081017,3.7,4.04,3.43,3.6,3.72,-0.1200000000000001,-3.2258064516129057,39839.020000000004,14591.4808
000785.SZ,20081024,3.58,3.77,3.49,3.68,3.6,0.08000000000000007,2.222222222222224,57764.74,21135.8076
000785.SZ,20081031,3.68,3.68,3.22,3.3,3.68,-0.38000000000000034,-10.326086956521747,33874.62,11448.2782
000785.SZ,20081107,3.28,3.32,3.08,3.27,3.3,-0.029999999999999805,-0.9090909090909032,33508.11,10803.719000000001
000785.SZ,20081114,3.3,3.74,3.3,3.72,3.27,0.4500000000000002,13.761467889908264,111835.39,39209.2907
000785.SZ,20081121,3.68,3.87,3.42,3.74,3.72,0.020000000000000018,0.5376344086021511,192597.52,70851.86379999999
000785.SZ,20081128,3.75,3.95,3.53,3.57,3.74,-0.17000000000000037,-4.545454545454556,166001.83,62009.0098
000785.SZ,20081205,3.6,4.07,3.55,4.03,3.57,0.4600000000000004,12.885154061624663,202762.53,78871.8848
000785.SZ,20081212,4.1,4.27,3.97,4.04,4.03,0.009999999999999787,0.24813895781637188,267237.83,110772.7097
000785.SZ,20081219,4.07,4.35,3.99,4.24,4.04,0.20000000000000018,4.950495049504955,187810.4,79264.72690000001
000785.SZ,20081226,4.3,5.32,4.27,4.66,4.24,0.41999999999999993,9.905660377358489,840245.3400000001,408908.8872
000785.SZ,20081231,4.66,4.88,4.37,4.43,4.66,-0.23000000000000043,-4.935622317596575,215825.8,99304.176
000785.SZ,20090109,4.5,5.25,4.45,4.95,4.43,0.5200000000000005,11.738148984198657,529928.44,256546.6266
000785.SZ,20090116,4.97,6.01,4.91,5.71,4.95,0.7599999999999998,15.35353535353535,350310.73,191706.3979
000785.SZ,20090123,5.72,6.35,5.55,6.09,5.71,0.3799999999999999,6.654991243432573,325006.67000000004,195005.2144
000785.SZ,20090206,6.1,6.15,5.7,5.89,6.09,-0.20000000000000018,-3.284072249589494,385128.52,226700.5268
000785.SZ,20090213,5.92,6.7,5.86,6.6,5.89,0.71,12.054329371816639,513984.44,322368.0395
000785.SZ,20090220,6.63,6.65,5.82,6.11,6.6,-0.4899999999999993,-7.424242424242414,365502.22,226358.1839
000785.SZ,20090227,6.18,6.3,5.0,5.04,6.11,-1.0700000000000003,-17.512274959083474,318785.92,185491.0412
000785.SZ,20090306,4.92,6.16,4.92,5.83,5.04,0.79,15.674603174603174,292752.89,165308.2434
000785.SZ,20090313,5.8,5.88,5.2,5.4,5.83,-0.4299999999999997,-7.375643224699823,130616.72,71436.80410000001
000785.SZ,20090320,5.35,5.86,5.3,5.73,5.4,0.33000000000000007,6.1111111111111125,143742.97,81387.3621
000785.SZ,20090327,5.7,6.2,5.69,6.02,5.73,0.28999999999999915,5.061082024432794,237397.68,140372.3167
000785.SZ,20090403,6.02,6.35,5.91,6.1,6.02,0.08000000000000007,1.328903654485051,253217.01,155335.9333
000785.SZ,20090410,6.1,6.66,5.83,6.57,6.1,0.47000000000000064,7.704918032786896,259714.55,162336.935
000785.SZ,20090417,6.56,8.08,6.4,7.77,6.57,1.1999999999999993,18.26484018264839,570439.17,412241.12049999996
000785.SZ,20090424,7.7,8.06,6.9,7.27,7.77,-0.5,-6.435006435006435,288298.83,218025.48930000002
000785.SZ,20090430,7.27,8.08,7.1,8.06,7.27,0.7900000000000009,10.866574965612118,193588.78,148315.6799
000785.SZ,20090508,8.13,8.38,7.73,8.04,8.06,-0.02000000000000135,-0.24813895781639392,221193.33,179739.43300000002
000785.SZ,20090515,7.97,8.04,7.32,7.78,8.04,-0.2599999999999989,-3.233830845771131,165318.36,127777.93
000785.SZ,20090522,7.78,8.5,7.64,8.28,7.78,0.4999999999999991,6.426735218508986,249651.83,199850.2342
000785.SZ,20090527,8.0,8.59,7.76,8.33,8.28,0.05000000000000071,0.6038647342995256,159830.2,131798.1713
000785.SZ,20090605,8.45,9.08,8.2,8.5,8.33,0.16999999999999993,2.0408163265306114,226213.05,196225.87
000785.SZ,20090612,8.5,8.92,8.13,8.2,8.5,-0.3000000000000007,-3.5294117647058907,140205.83000000002,119889.3788
000785.SZ,20090619,8.28,8.88,8.2,8.7,8.2,0.5,6.097560975609757,177008.78,152664.2728
000785.SZ,20090626,8.8,8.83,8.01,8.1,8.7,-0.5999999999999996,-6.896551724137928,184490.38,154213.0746
000785.SZ,20090703,8.08,9.16,7.9,8.99,8.1,0.8900000000000006,10.987654320987662,486851.63,404731.681
000785.SZ,20090710,8.93,9.06,8.51,8.96,8.99,-0.02999999999999936,-0.3337041156840863,226746.52,199835.22689999998
000785.SZ,20090717,8.9,9.45,8.78,8.88,8.96,-0.08000000000000007,-0.8928571428571435,254279.41,231165.8365
000785.SZ,20090724,8.9,9.13,8.45,8.75,8.88,-0.13000000000000078,-1.4639639639639725,182967.44,162388.4348
000785.SZ,20090731,8.76,8.87,7.95,8.59,8.75,-0.16000000000000014,-1.82857142857143,197017.19999999998,168770.2316
000785.SZ,20090807,8.61,9.25,8.59,8.71,8.59,0.120000000000001,1.3969732246798718,310838.49,276120.4808
000785.SZ,20090814,8.8,9.21,8.01,8.02,8.71,-0.6900000000000013,-7.92192881745122,255868.2,223864.2727
000785.SZ,20090821,7.97,8.17,7.4,8.14,8.02,0.120000000000001,1.4962593516209601,131638.02000000002,103093.9149
000785.SZ,20090828,8.17,8.77,8.08,8.17,8.14,0.02999999999999936,0.36855036855036066,224067.3,189817.1169
000785.SZ,20090904,8.01,9.05,7.78,9.05,8.17,0.8800000000000008,10.77111383108936,228825.12,193134.45049999998
000785.SZ,20090911,9.05,9.62,8.92,9.43,9.05,0.379999999999999,4.198895027624299,442805.51,412827.92089999997
000785.SZ,20090918,9.38,11.6,9.32,10.8,9.43,1.370000000000001,14.528101802757169,468648.61,486948.1099
000785.SZ,20090925,10.8,11.25,9.7,9.85,10.8,-0.9500000000000011,-8.796296296296306,324835.1,344217.51139999996
000785.SZ,20090930,9.78,10.18,9.03,9.33,9.85,-0.5199999999999996,-5.2791878172588795,73124.99,69721.7513
000785.SZ,20091009,9.6,10.05,9.4,9.95,9.33,0.6199999999999992,6.645230439442649,32371.9,31891.4538
000785.SZ,20091016,9.99,10.4,9.85,10.18,9.95,0.23000000000000043,2.3115577889447283,156055.85,157933.4916
000785.SZ,20091023,10.06,10.76,10.05,10.75,10.18,0.5700000000000003,5.599214145383107,203514.25,212016.51859999998
000785.SZ,20091030,10.8,11.3,10.01,10.04,10.75,-0.7100000000000009,-6.604651162790706,140398.55,146868.7219
000785.SZ,20091106,9.66,11.04,9.66,10.89,10.04,0.8500000000000014,8.466135458167345,204568.77000000002,213848.35700000002
000785.SZ,20091113,10.88,11.22,10.6,11.2,10.89,0.3099999999999987,2.846648301193744,200046.27000000002,218505.14779999998
000785.SZ,20091120,11.28,11.59,10.88,11.42,11.2,0.22000000000000064,1.9642857142857202,339725.29,379171.6781
000785.SZ,20091127,11.33,11.7,10.05,10.31,11.42,-1.1099999999999994,-9.719789842381783,271824.88,299288.5734
000785.SZ,20091204,10.3,12.26,10.3,11.19,10.31,0.879999999999999,8.535402521823462,443295.46,509620.43250000005
000785.SZ,20091211,11.21,11.7,11.0,11.22,11.19,0.030000000000001137,0.2680965147453185,160684.2,182233.6002
000785.SZ,20091218,11.15,11.36,10.42,10.47,11.22,-0.75,-6.684491978609625,131670.82,144817.978
000785.SZ,20091225,10.55,11.34,10.15,11.1,10.47,0.629999999999999,6.017191977077354,128732.64,136918.7611
000785.SZ,20091231,11.0,11.18,10.56,11.0,11.1,-0.09999999999999964,-0.9009009009008978,129682.13,143013.9835
000785.SZ,20100108,11.04,11.18,10.46,10.61,11.0,-0.39000000000000057,-3.5454545454545507,150869.38,165806.4574
000785.SZ,20100115,10.68,11.19,10.31,11.19,10.61,0.5800000000000001,5.466540999057494,215419.44,234168.9441
000785.SZ,20100122,11.28,11.57,10.49,11.03,11.19,-0.16000000000000014,-1.4298480786416456,288221.72,322880.5208
000785.SZ,20100129,11.03,11.04,10.19,10.61,11.03,-0.41999999999999993,-3.8077969174977326,122912.13,131448.029
000785.SZ,20100205,10.63,10.7,9.53,9.75,10.61,-0.8599999999999994,-8.105560791705933,136523.75,139287.346
000785.SZ,20100212,9.75,10.06,9.63,10.05,9.75,0.3000000000000007,3.076923076923084,57712.51,57377.9331
000785.SZ,20100226,10.06,10.37,9.69,10.26,10.05,0.20999999999999908,2.0895522388059606,102765.20999999999,104563.4012
000785.SZ,20100305,10.29,11.06,10.17,10.42,10.26,0.16000000000000014,1.5594541910331399,170485.19,180783.9676
000785.SZ,20100312,10.5,10.91,10.25,10.66,10.42,0.2400000000000002,2.303262955854129,181309.24,193162.8923
000785.SZ,20100319,10.66,11.0,10.44,10.53,10.66,-0.13000000000000078,-1.2195121951219585,345991.9,373015.1768
000785.SZ,20100326,10.53,11.95,10.31,11.35,10.53,0.8200000000000003,7.787274453941123,858564.1200000001,985735.4095000001
000785.SZ,20100402,11.23,11.24,10.8,10.83,11.35,-0.5199999999999996,-4.581497797356825,465755.24,515622.1287
000785.SZ,20100409,10.82,10.97,10.72,10.86,10.83,0.02999999999999936,0.27700831024930156,244993.69,267935.8036
000785.SZ,20100416,10.86,10.96,10.32,10.66,10.86,-0.1999999999999993,-1.8416206261510064,264263.07,283893.1358
000785.SZ,20100423,10.64,10.64,9.72,10.27,10.66,-0.39000000000000057,-3.658536585365859,228316.51,234544.8563
000785.SZ,20100430,10.26,10.39,8.74,8.89,10.27,-1.379999999999999,-13.437195715676719,178499.63,172123.5483
000785.SZ,20100507,8.73,9.26,8.62,8.73,8.89,-0.16000000000000014,-1.7997750281214864,129358.84999999999,116961.50839999999
000785.SZ,20100514,8.72,8.99,8.13,8.43,8.73,-0.3000000000000007,-3.4364261168384957,157062.84,134691.1812
000785.SZ,20100521,8.34,8.34,7.25,7.88,8.43,-0.5499999999999998,-6.524317912218266,180094.06,141845.3748
000785.SZ,20100528,7.93,8.59,7.88,8.44,7.88,0.5599999999999996,7.106598984771568,210282.85,174624.5822
000785.SZ,20100604,8.43,8.72,7.99,8.08,8.44,-0.35999999999999943,-4.265402843601889,172432.52,143739.7436
000785.SZ,20100709,8.8,8.8,7.93,8.2,8.08,0.11999999999999922,1.4851485148514756,105511.64,87539.5793
000785.SZ,20100716,8.13,8.63,8.06,8.21,8.2,0.010000000000001563,0.1219512195122142,190713.83,161544.81
000785.SZ,20100723,8.12,8.77,8.06,8.65,8.21,0.4399999999999995,5.359317904993903,207222.66,179625.2832
000785.SZ,20100730,8.68,9.27,8.54,9.22,8.65,0.5700000000000003,6.589595375722547,324024.87,291262.6872
000785.SZ,20100806,9.18,9.62,8.82,9.51,9.22,0.28999999999999915,3.14533622559652,365150.86,342962.0288
000785.SZ,20100813,9.63,9.8,9.17,9.5,9.51,-0.009999999999999787,-0.10515247108306822,312748.43,299554.50800000003
000785.SZ,20100820,9.5,11.23,9.46,10.95,9.5,1.4499999999999993,15.263157894736834,751750.14,798708.5423
000785.SZ,20100827,10.94,12.53,10.61,12.01,10.95,1.0600000000000005,9.680365296803659,527019.16,619474.2491
000785.SZ,20100903,12.0,12.43,11.89,12.29,12.01,0.27999999999999936,2.33139050791007,495144.66000000003,607178.9153
000785.SZ,20100910,12.21,12.77,11.66,12.64,12.29,0.3500000000000014,2.8478437754271884,405286.33,498463.4913
000785.SZ,20100916,12.7,13.24,12.02,12.65,12.64,0.009999999999999787,0.07911392405063122,232419.36,296972.3341
000785.SZ,20100921,12.65,12.77,12.08,12.08,12.65,-0.5700000000000003,-4.505928853754943,77050.19,95978.3372
000785.SZ,20100930,12.13,13.54,11.88,12.95,12.08,0.8699999999999992,7.201986754966881,256278.47,332531.5768
000785.SZ,20101008,13.19,13.33,12.97,13.17,12.95,0.22000000000000064,1.6988416988417039,64957.24,86596.5383
000785.SZ,20101015,13.17,13.48,10.86,11.25,13.17,-1.92,-14.578587699316628,563877.5599999999,694939.6176
000785.SZ,20101022,11.15,12.05,10.51,11.52,11.25,0.2699999999999996,2.3999999999999964,390236.08999999997,449378.739
000785.SZ,20101029,11.6,12.23,11.5,11.8,11.52,0.28000000000000114,2.4305555555555656,259337.95,310439.0756
000785.SZ,20101105,11.78,13.09,11.74,12.74,11.8,0.9399999999999995,7.966101694915249,442597.23,562803.8309
000785.SZ,20101112,12.79,13.74,11.73,12.08,12.74,-0.6600000000000001,-5.180533751962325,629042.48,816913.7803999999
000785.SZ,20101119,12.0,12.96,10.91,11.45,12.08,-0.6300000000000008,-5.2152317880794765,299396.78,362298.0702
000785.SZ,20101126,11.39,12.44,10.9,12.21,11.45,0.7600000000000016,6.637554585152852,278471.58999999997,328086.1793
000785.SZ,20101203,12.17,12.49,11.4,12.44,12.21,0.22999999999999865,1.8837018837018726,372536.66000000003,456268.3444
000785.SZ,20101210,12.48,12.55,11.51,11.81,12.44,-0.629999999999999,-5.064308681672018,189830.5,232255.36740000002
000785.SZ,20101217,11.85,12.79,11.85,12.69,11.81,0.879999999999999,7.451312447078738,305920.43,383053.9397
000785.SZ,20101224,12.84,12.84,11.2,11.37,12.69,-1.3200000000000003,-10.401891252955085,218001.22,265511.78130000003
000785.SZ,20101231,11.42,11.55,10.9,11.37,11.37,0.0,0.0,157116.59,177496.96610000002
000785.SZ,20110107,11.36,11.93,11.05,11.25,11.37,-0.11999999999999922,-1.0554089709762464,288698.14,332574.9934
000785.SZ,20110114,11.28,11.36,10.84,10.89,11.25,-0.35999999999999943,-3.1999999999999953,130556.48000000001,146153.2243
000785.SZ,20110121,10.86,10.89,10.14,10.37,10.89,-0.5200000000000014,-4.775022956841151,133941.54,141077.32020000002
000785.SZ,20110128,10.49,10.49,9.52,9.9,10.37,-0.46999999999999886,-4.532304725168745,121864.59,121517.2041
000785.SZ,20110201,9.9,10.15,9.78,10.06,9.9,0.16000000000000014,1.6161616161616175,98292.06,98884.45509999999
000785.SZ,20110211,9.99,10.47,9.83,10.32,10.06,0.2599999999999998,2.5844930417495005,144053.14,147582.3532
000785.SZ,20110218,10.35,10.68,10.21,10.29,10.32,-0.030000000000001137,-0.29069767441861566,263895.16,277993.8256
000785.SZ,20110225,10.21,10.85,10.17,10.61,10.29,0.3200000000000003,3.1098153547133167,250638.12,266261.3016
000785.SZ,20110304,10.63,11.36,10.61,10.83,10.61,0.22000000000000064,2.0735155513666412,303527.89,336178.8795
000785.SZ,20110311,10.85,11.46,10.83,11.22,10.83,0.39000000000000057,3.6011080332410024,321697.4,360896.5391
000785.SZ,20110318,11.14,11.53,11.0,11.08,11.22,-0.14000000000000057,-1.2477718360071353,247795.77,279717.2689
000785.SZ,20110325,11.06,11.3,10.59,11.18,11.08,0.09999999999999964,0.9025270758122712,217077.24,237029.5593
000785.SZ,20110401,11.18,11.85,11.05,11.78,11.18,0.5999999999999996,5.366726296958852,708558.34,817323.445
000785.SZ,20110408,11.74,12.08,11.46,11.76,11.78,-0.019999999999999574,-0.1697792869269913,404828.44999999995,479086.3534
000785.SZ,20110413,11.75,11.75,11.15,11.55,11.76,-0.20999999999999908,-1.785714285714278,228341.12,260665.87759999998
000785.SZ,20110930,10.4,10.4,10.4,10.4,11.55,-1.1500000000000004,-9.95670995670996,3640.0,3785.6
000785.SZ,20111014,9.37,9.75,8.73,8.86,10.4,-1.540000000000001,-14.807692307692315,359379.01,325140.957
000785.SZ,20111021,8.85,8.91,7.79,7.81,8.86,-1.0499999999999998,-11.8510158013544,230080.22999999998,190396.9873
000785.SZ,20111028,7.87,8.29,7.66,8.28,7.81,0.46999999999999975,6.0179257362355925,261795.24,211147.4957
000785.SZ,20111104,8.27,8.77,8.08,8.67,8.28,0.39000000000000057,4.710144927536239,249690.2,210779.024
000785.SZ,20111111,8.63,8.9,8.4,8.58,8.67,-0.08999999999999986,-1.0380622837370226,211304.90999999997,182477.3323
000785.SZ,20111118,8.63,8.81,8.05,8.29,8.58,-0.2900000000000009,-3.3799533799533905,193708.55,165986.2702
000785.SZ,20111125,8.2,8.24,7.9,7.99,8.29,-0.29999999999999893,-3.6188178528347286,71040.93,57439.7333
000785.SZ,20111202,8.0,8.15,7.48,7.55,7.99,-0.4400000000000004,-5.506883604505637,123313.09,96842.4422
000785.SZ,20111209,7.51,7.87,7.3,7.46,7.55,-0.08999999999999986,-1.1920529801324484,108407.16,81952.24040000001
000785.SZ,20111216,7.44,7.5,6.48,6.7,7.46,-0.7599999999999998,-10.187667560321714,100412.37999999999,68650.8353
000785.SZ,20111223,6.65,6.85,6.04,6.36,6.7,-0.33999999999999986,-5.07462686567164,121553.8,79540.9479
