ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20170901,35.48,36.38,34.7,35.44,35.4,0.03999999999999915,0.11299435028248347,272508.02,967508.326
002271.SZ,20170908,35.35,35.65,33.93,34.88,35.44,-0.5599999999999952,-1.5801354401805734,325587.2,1127164.973
002271.SZ,20170915,34.67,37.6,34.66,36.29,34.88,1.4099999999999966,4.0424311926605405,349124.3,1270603.2179999999
002271.SZ,20170922,36.28,38.95,36.1,38.9,36.29,2.6099999999999994,7.192063929457149,391169.08999999997,1483564.717
002271.SZ,20170929,38.49,40.35,37.2,38.57,38.9,-0.3299999999999983,-0.8483290488431833,433894.22000000003,1682418.032
002271.SZ,20171013,39.19,40.43,38.05,40.15,38.57,1.5799999999999983,4.096448016593203,243094.13,956022.9670000001
002271.SZ,20171020,40.25,42.68,37.5,38.35,40.15,-1.7999999999999972,-4.4831880448318735,408487.39,1643742.311
002271.SZ,20171027,38.54,40.65,38.24,39.89,38.35,1.5399999999999991,4.015645371577572,247955.74,980790.123
002271.SZ,20171103,39.89,40.67,38.24,38.81,39.89,-1.0799999999999983,-2.7074454750564008,356947.72,1402438.708
002271.SZ,20171110,38.71,38.88,36.6,37.2,38.81,-1.6099999999999994,-4.148415356866785,458498.33,1722429.0050000001
002271.SZ,20171117,37.3,39.6,37.2,38.35,37.2,1.1499999999999986,3.0913978494623615,332497.14,1276427.974
002271.SZ,20171124,38.05,39.12,35.68,35.95,38.35,-2.3999999999999986,-6.258148631029983,345973.73,1300379.612
002271.SZ,20171201,35.95,37.45,34.52,36.65,35.95,0.6999999999999957,1.9471488178024916,252105.93,910081.442
002271.SZ,20171208,36.65,36.87,34.58,36.45,36.65,-0.19999999999999574,-0.5457025920873008,211385.04,755705.235
002271.SZ,20171215,36.4,37.83,35.76,35.96,36.45,-0.490000000000002,-1.3443072702332015,157523.53,580167.467
002271.SZ,20171222,36.05,39.08,35.65,38.54,35.96,2.5799999999999983,7.1746384872080045,214304.37,800458.3319999999
002271.SZ,20171229,22.23,23.36,22.2,23.05,38.54,-15.489999999999998,-40.19200830306175,225160.24,895781.706
002271.SZ,20180105,23.06,25.62,23.05,24.12,23.05,1.0700000000000003,4.642082429501086,284803.94,1202435.698
002271.SZ,20180112,24.14,24.91,23.08,23.25,24.12,-0.870000000000001,-3.606965174129357,270651.68,1128099.416
002271.SZ,20180119,23.36,23.88,22.44,22.58,23.25,-0.6700000000000017,-2.881720430107534,244718.2,979278.149
002271.SZ,20180126,22.41,24.44,22.32,24.23,22.58,1.6500000000000021,7.307351638618257,274866.36,1108604.84
002271.SZ,20180202,24.2,24.2,22.43,23.28,24.23,-0.9499999999999993,-3.9207593891869554,249511.98,999468.25
002271.SZ,20180209,22.97,23.86,20.34,21.72,23.28,-1.5600000000000023,-6.7010309278350615,423454.23,1642837.069
002271.SZ,20180214,21.46,23.54,21.35,23.17,21.72,1.4500000000000028,6.675874769797435,167547.99,661041.506
002271.SZ,20180223,23.48,24.35,23.0,23.9,23.17,0.7299999999999969,3.1506258092360677,138387.69,567638.517
002271.SZ,20180302,24.06,24.3,21.92,23.98,23.9,0.08000000000000185,0.3347280334728111,414694.16,1671349.606
002271.SZ,20180309,23.94,25.38,23.81,25.25,23.98,1.2699999999999996,5.296080066722267,267260.31,1142805.888
002271.SZ,20180316,25.31,26.68,24.81,25.49,25.25,0.23999999999999844,0.9504950495049442,259693.69,1170455.064
002271.SZ,20180323,25.23,26.12,23.37,24.1,25.49,-1.389999999999997,-5.453118870145143,261195.6,1126741.673
002271.SZ,20180330,23.86,24.69,22.74,23.69,24.1,-0.41000000000000014,-1.701244813278009,368168.09,1506206.708
002271.SZ,20180404,23.77,24.15,22.55,22.73,23.69,-0.9600000000000009,-4.052342760658509,180410.98,724481.3570000001
002271.SZ,20180413,22.74,24.5,22.74,22.9,22.73,0.16999999999999815,0.7479102507698995,227594.74,926450.426
002271.SZ,20180420,22.85,23.07,21.16,21.58,22.9,-1.3200000000000003,-5.764192139737992,275467.70999999996,1052658.832
002271.SZ,20180427,21.65,23.0,20.01,20.71,21.58,-0.8699999999999974,-4.03151065801667,433195.01,1604744.795
002271.SZ,20180504,20.65,21.61,20.36,21.29,20.71,0.5799999999999983,2.8005794302269353,185983.97,683543.731
002271.SZ,20180511,21.32,22.72,21.27,22.25,21.29,0.9600000000000009,4.509159229685302,214777.74,828593.169
002271.SZ,20180518,22.37,22.59,21.23,21.47,22.25,-0.7800000000000011,-3.505617977528095,178293.08000000002,680947.993
002271.SZ,20180525,21.63,22.63,20.55,20.69,21.47,-0.7799999999999976,-3.632976245924535,359007.22,1351660.626
002271.SZ,20180601,20.71,21.24,19.94,20.14,20.69,-0.5500000000000007,-2.6582890285161946,284943.95999999996,1012008.699
002271.SZ,20180608,20.21,21.04,19.92,20.34,20.14,0.1999999999999993,0.9930486593843062,295557.63,1055550.755
002271.SZ,20180615,20.32,20.91,19.87,20.5,20.34,0.16000000000000014,0.7866273352999024,215722.81,763160.123
002271.SZ,20180622,20.28,20.42,18.47,18.81,20.5,-1.6900000000000013,-8.243902439024396,383427.63,838598.742
002271.SZ,20180629,18.96,19.27,16.44,16.75,18.81,-2.0599999999999987,-10.95162147793726,761900.9,1329004.886
002271.SZ,20180706,16.65,16.8,14.3,15.38,16.75,-1.3699999999999992,-8.179104477611936,1678125.49,2586100.515
002271.SZ,20180713,15.31,16.8,14.66,16.75,15.38,1.3699999999999992,8.907672301690502,1473490.29,2315758.353
002271.SZ,20180720,16.82,16.96,15.65,16.1,16.75,-0.6499999999999986,-3.880597014925365,1096927.48,1807386.542
002271.SZ,20180727,16.2,18.49,16.04,17.11,16.1,1.009999999999998,6.273291925465825,1467021.03,2617669.575
002271.SZ,20180803,17.19,17.93,15.09,15.1,17.11,-2.01,-11.747516072472237,1194221.21,1993788.096
002271.SZ,20180810,15.12,16.74,14.92,16.36,15.1,1.2599999999999998,8.344370860927151,764051.38,1225208.691
002271.SZ,20180817,16.11,16.36,14.69,14.74,16.36,-1.6199999999999992,-9.90220048899755,572845.24,900768.075
002271.SZ,20180824,14.77,15.21,13.95,14.7,14.74,-0.040000000000000924,-0.2713704206241582,564234.05,839018.775
002271.SZ,20180831,14.68,15.61,14.51,15.19,14.7,0.4900000000000002,3.333333333333335,630970.35,974327.607
002271.SZ,20180907,14.98,15.3,14.69,14.82,15.19,-0.3699999999999992,-2.435813034891371,412422.4,627120.237
002271.SZ,20180914,14.77,14.81,14.0,14.46,14.82,-0.35999999999999943,-2.4291497975708465,433744.28,630857.498
002271.SZ,20180921,14.58,15.02,13.4,14.77,14.46,0.3099999999999987,2.1438450899031722,705030.79,1016363.177
002271.SZ,20180928,14.65,14.74,13.93,14.31,14.77,-0.4599999999999991,-3.1144211238997905,399164.67,581300.69
002271.SZ,20181012,14.07,14.08,11.22,11.6,14.31,-2.710000000000001,-18.937805730258567,753670.84,968691.3
002271.SZ,20181019,11.69,11.97,10.21,11.52,11.6,-0.08000000000000007,-0.6896551724137937,1136947.21,1282773.249
002271.SZ,20181026,12.01,13.29,11.97,12.69,11.52,1.17,10.15625,1070661.54,1377174.911
002271.SZ,20181102,12.7,14.43,12.12,14.16,12.69,1.4700000000000006,11.583924349881801,1081772.81,1485928.693
002271.SZ,20181109,14.18,14.82,13.37,13.42,14.16,-0.7400000000000002,-5.225988700564973,750923.27,1075297.443
002271.SZ,20181116,13.49,14.64,13.49,14.36,13.42,0.9399999999999995,7.004470938897164,689654.98,992319.442
002271.SZ,20181123,14.36,15.02,13.42,13.48,14.36,-0.879999999999999,-6.12813370473537,611137.4199999999,880098.964
002271.SZ,20181130,13.58,14.14,13.33,13.87,13.48,0.3899999999999988,2.8931750741839672,391511.42,547437.863
002271.SZ,20181207,14.28,14.58,13.96,14.52,13.87,0.6500000000000004,4.686373467916368,498303.56,726261.735
002271.SZ,20181214,14.44,15.4,13.64,15.04,14.52,0.5199999999999996,3.5812672176308515,977230.23,1450149.094
002271.SZ,20181221,15.1,15.18,13.79,14.02,15.04,-1.0199999999999996,-6.781914893617019,732851.68,1082471.936
002271.SZ,20181228,14.07,14.5,12.56,12.76,14.02,-1.2599999999999998,-8.987161198288158,741360.73,1013407.557
002271.SZ,20190104,12.8,13.06,12.02,12.91,12.76,0.15000000000000036,1.1755485893416957,494869.23,630698.1140000001
002271.SZ,20190111,13.06,13.59,13.02,13.51,12.91,0.5999999999999996,4.647560030983731,753085.04,1018210.135
002271.SZ,20190118,13.54,15.12,13.47,14.98,13.51,1.4700000000000006,10.880829015544046,861763.87,1263835.493
002271.SZ,20190125,14.97,16.33,14.63,15.75,14.98,0.7699999999999996,5.140186915887847,963507.76,1500476.403
002271.SZ,20190201,15.75,16.34,15.3,16.2,15.75,0.4499999999999993,2.8571428571428523,688983.89,1110623.126
002271.SZ,20190215,16.2,16.42,15.6,15.62,16.2,-0.5800000000000001,-3.5802469135802477,821455.13,1331809.892
002271.SZ,20190222,15.65,17.93,15.65,17.71,15.62,2.0900000000000016,13.380281690140855,1299292.92,2273966.952
002271.SZ,20190301,17.75,19.6,17.75,19.54,17.71,1.8299999999999983,10.333145115753801,1090262.01,2084308.216
002271.SZ,20190308,19.78,20.39,18.45,18.53,19.54,-1.009999999999998,-5.168884339815753,1115280.58,2202917.413
002271.SZ,20190315,18.32,19.8,18.28,19.77,18.53,1.2399999999999984,6.691851052347536,947640.29,1837847.932
002271.SZ,20190322,19.88,21.98,19.87,21.67,19.77,1.9000000000000021,9.610520991401124,1106870.77,2371479.287
002271.SZ,20190329,21.08,22.02,19.86,20.75,21.67,-0.9200000000000017,-4.245500692201207,1131401.84,2384437.435
002271.SZ,20190404,21.18,22.26,21.18,21.61,20.75,0.8599999999999994,4.144578313253009,1054875.55,2327183.154
002271.SZ,20190412,21.88,23.15,19.7,20.04,21.61,-1.5700000000000003,-7.265155020823694,1550057.44,3399338.3660000004
002271.SZ,20190419,20.68,20.93,19.01,20.1,20.04,0.060000000000002274,0.29940119760480177,954572.44,1936033.204
002271.SZ,20190426,20.14,20.19,18.39,18.99,20.1,-1.110000000000003,-5.522388059701507,1097067.51,2112881.458
002271.SZ,20190430,18.99,19.45,18.27,19.31,18.99,0.3200000000000003,1.6850974196945776,372929.62,715846.931
002271.SZ,20190510,18.52,20.03,18.43,19.99,19.31,0.6799999999999997,3.521491455204556,960084.86,1877219.191
002271.SZ,20190517,19.8,20.81,19.61,20.19,19.99,0.20000000000000284,1.0005002501250768,768261.25,1577475.709
002271.SZ,20190524,19.95,20.59,19.37,19.61,20.19,-0.5800000000000018,-2.8727092620109054,508166.75,1029319.29
002271.SZ,20190531,19.64,20.17,19.01,19.19,19.61,-0.41999999999999815,-2.1417644059153402,466343.31,921758.8
002271.SZ,20190606,19.23,19.57,18.5,19.14,19.19,-0.05000000000000071,-0.26055237102658,359799.08,686421.704
002271.SZ,20190614,19.16,21.2,19.11,20.51,19.14,1.370000000000001,7.157784743991645,707782.11,1449062.649
002271.SZ,20190621,20.51,21.64,20.3,21.16,20.51,0.6499999999999986,3.169185763042411,621801.78,1302872.654
002271.SZ,20190628,21.15,22.95,20.95,22.66,21.16,1.5,7.088846880907372,676768.71,1496108.934
002271.SZ,20190705,22.99,24.0,22.58,23.14,22.66,0.4800000000000004,2.11827007943513,732918.95,1711073.716
002271.SZ,20190712,23.0,23.1,22.22,22.54,23.14,-0.6000000000000014,-2.5929127052722616,411275.99,928520.0630000001
002271.SZ,20190719,22.75,23.01,21.91,22.41,22.54,-0.129999999999999,-0.576752440106473,406142.8,910974.9820000001
002271.SZ,20190726,22.36,23.97,22.03,23.89,22.41,1.4800000000000004,6.604194556001787,417037.53,958224.908
002271.SZ,20190802,24.05,24.34,21.99,22.43,23.89,-1.4600000000000009,-6.111343658434495,478406.83999999997,1110027.464
002271.SZ,20190809,22.48,24.4,21.6,22.55,22.43,0.120000000000001,0.5349977708426259,549890.65,1259249.23
002271.SZ,20190816,22.78,22.95,20.46,21.77,22.55,-0.7800000000000011,-3.458980044345903,1059589.84,2284392.892
002271.SZ,20190823,21.7,23.09,21.19,21.32,21.77,-0.4499999999999993,-2.067064768029395,730362.35,1604791.899
002271.SZ,20190830,20.99,21.31,20.22,20.27,21.32,-1.0500000000000007,-4.924953095684806,966992.22,2001508.6150000002
002271.SZ,20190906,20.3,22.27,19.95,21.55,20.27,1.2800000000000011,6.314750863344851,972407.28,2066858.9300000002
002271.SZ,20190912,21.8,22.18,21.35,22.06,21.55,0.509999999999998,2.3665893271461624,482580.76,1054115.806
002271.SZ,20190920,22.19,22.2,21.05,21.49,22.06,-0.5700000000000003,-2.5838621940163207,521722.76,1119558.089
002271.SZ,20190927,21.57,21.98,20.6,20.86,21.49,-0.629999999999999,-2.9315960912052077,666247.6,1418268.043
002271.SZ,20190930,20.83,21.66,20.8,21.02,20.86,0.16000000000000014,0.7670182166826469,141144.26,300621.119
002271.SZ,20191011,20.86,22.26,20.86,22.17,21.02,1.1500000000000021,5.470980019029506,554013.72,1202709.268
002271.SZ,20191018,22.3,22.94,21.62,21.62,22.17,-0.5500000000000007,-2.480829950383404,639177.61,1430007.867
002271.SZ,20191025,21.69,22.2,21.39,22.2,21.62,0.5799999999999983,2.682701202590186,368122.56,804696.339
002271.SZ,20191101,22.2,24.48,21.77,24.46,22.2,2.2600000000000016,10.180180180180187,1219215.42,2846448.805
002271.SZ,20191108,24.65,25.45,24.15,24.26,24.46,-0.1999999999999993,-0.8176614881439054,998588.89,2458376.596
002271.SZ,20191115,24.07,24.33,23.38,23.6,24.26,-0.6600000000000001,-2.7205276174773294,649473.24,1547514.5699999998
002271.SZ,20191122,23.6,24.82,23.39,24.01,23.6,0.41000000000000014,1.7372881355932206,629895.73,1526227.7430000002
002271.SZ,20191129,24.12,25.35,23.36,24.0,24.01,-0.010000000000001563,-0.04164931278634553,932728.91,2293201.183
002271.SZ,20191206,23.86,24.13,22.97,24.0,24.0,0.0,0.0,513946.01,1214522.5150000001
002271.SZ,20191213,24.09,24.49,23.23,23.91,24.0,-0.08999999999999986,-0.37499999999999944,563794.76,1335605.776
002271.SZ,20191220,24.28,25.5,23.5,23.56,23.91,-0.3500000000000014,-1.463822668339613,888718.3300000001,2166744.022
002271.SZ,20191227,23.53,24.38,15.87,16.78,23.56,-6.779999999999998,-28.77758913412563,802728.03,1978595.113
002271.SZ,20200103,16.77,17.78,16.77,17.41,16.78,0.629999999999999,3.7544696066746064,588646.43,1544324.966
002271.SZ,20200110,17.28,18.08,17.07,17.97,17.41,0.5599999999999987,3.2165422171165923,686703.6699999999,1840825.747
002271.SZ,20200117,17.84,18.76,17.38,18.52,17.97,0.5500000000000007,3.06065664997218,813081.75,2219660.52
002271.SZ,20200123,18.53,19.18,17.7,17.89,18.52,-0.629999999999999,-3.4017278617710534,550830.62,1548179.706
002271.SZ,20200207,16.1,17.85,16.1,17.38,17.89,-0.5100000000000016,-2.8507546115148217,958928.88,2489013.213
002271.SZ,20200214,17.38,20.05,17.18,19.04,17.38,1.6600000000000001,9.551208285385501,1012105.83,2916517.445
002271.SZ,20200221,19.23,20.4,18.83,20.4,19.04,1.3599999999999994,7.14285714285714,954615.03,2828348.916
002271.SZ,20200228,20.39,21.59,19.78,20.45,20.4,0.05000000000000071,0.2450980392156898,1239099.1300000001,3890303.738
002271.SZ,20200306,20.74,23.4,20.74,21.56,20.45,1.1099999999999994,5.427872860635694,1656183.31,5576701.842
002271.SZ,20200313,20.74,22.14,19.47,20.74,21.56,-0.8200000000000003,-3.8033395176252336,1430295.06,4569343.474
002271.SZ,20200320,21.2,21.56,19.03,21.46,20.74,0.7200000000000024,3.4715525554484206,1571712.45,4911199.06
002271.SZ,20200327,20.93,22.81,20.8,21.84,21.46,0.379999999999999,1.7707362534948694,1215916.62,4032992.003
002271.SZ,20200403,21.84,22.85,21.38,21.58,21.84,-0.26000000000000156,-1.1904761904761978,927414.28,3112028.068
002271.SZ,20200410,22.12,24.59,22.12,23.62,21.58,2.0400000000000027,9.453197405004648,1105176.01,3978791.8770000003
002271.SZ,20200417,23.62,25.89,23.57,24.73,23.62,1.1099999999999994,4.699407281964434,1099567.25,4149589.145
002271.SZ,20200424,24.83,26.53,24.83,25.54,24.73,0.8099999999999987,3.275374039627977,931374.3600000001,3646760.506
002271.SZ,20200430,25.81,27.18,25.02,25.44,25.54,-0.09999999999999787,-0.39154267815191024,906177.4299999999,3588990.693
002271.SZ,20200508,25.15,25.83,24.35,25.59,25.44,0.14999999999999858,0.5896226415094283,716962.0599999999,2741423.491
002271.SZ,20200515,25.72,26.3,24.04,24.25,25.59,-1.3399999999999999,-5.236420476748729,1012542.57,3857017.654
002271.SZ,20200522,24.49,25.39,23.9,23.96,24.25,-0.28999999999999915,-1.1958762886597902,889819.28,3353954.886
002271.SZ,20200529,23.96,25.39,23.62,25.38,23.96,1.4199999999999982,5.92654424040066,835163.87,3127608.616
002271.SZ,20200605,25.61,25.87,24.94,25.18,25.38,-0.1999999999999993,-0.7880220646178064,834983.2000000001,3226964.346
002271.SZ,20200612,25.31,27.51,24.53,27.26,25.18,2.080000000000002,8.260524225575862,1108510.94,4421861.804
002271.SZ,20200619,27.1,27.78,26.91,27.63,27.26,0.36999999999999744,1.357300073367562,714819.9199999999,2952187.04
002271.SZ,20200624,27.26,27.58,26.12,26.84,27.63,-0.7899999999999991,-2.8592110025334754,541898.42,2187963.1859999998
002271.SZ,20200703,26.84,30.09,26.4,29.18,26.84,2.34,8.71833084947839,966915.1499999999,4110677.321
002271.SZ,20200710,29.24,32.34,29.24,31.76,29.18,2.580000000000002,8.841672378341336,847033.5800000001,3968012.986
002271.SZ,20200717,32.06,35.53,31.89,34.78,31.76,3.0199999999999996,9.508816120906799,943029.5900000001,4772602.875
002271.SZ,20200724,35.43,37.94,34.1,34.46,34.78,-0.3200000000000003,-0.9200690051753888,1086169.01,5928507.395
002271.SZ,20200731,34.49,37.06,32.95,36.35,34.46,1.8900000000000006,5.484619849100407,907789.88,4781667.6620000005
002271.SZ,20200807,36.55,37.99,35.5,36.54,36.35,0.18999999999999773,0.5226960110041203,711409.73,3952032.471
002271.SZ,20200814,36.84,38.32,33.95,35.25,36.54,-1.2899999999999991,-3.5303776683087005,718960.99,3869568.945
002271.SZ,20200821,35.7,37.88,34.67,37.27,35.25,2.020000000000003,5.7304964539007175,754171.44,4142445.371
002271.SZ,20200828,37.54,38.86,36.01,38.82,37.27,1.5499999999999972,4.1588408907968795,719502.72,4063613.57
002271.SZ,20200904,40.12,41.99,38.07,39.72,38.82,0.8999999999999986,2.3183925811437365,907355.41,5488750.903
002271.SZ,20200911,39.73,40.17,34.48,36.41,39.72,-3.3100000000000023,-8.33333333333334,815818.88,4510828.422
002271.SZ,20200918,36.81,39.05,35.69,39.05,36.41,2.6400000000000006,7.250755287009065,592614.22,3314085.356
002271.SZ,20200925,38.46,39.52,34.82,36.44,39.05,-2.6099999999999994,-6.683738796414852,681873.64,3863443.466
002271.SZ,20200930,36.44,37.47,35.27,35.74,36.44,-0.6999999999999957,-1.9209659714599223,499214.11,2717036.356
002271.SZ,20201009,36.48,37.93,36.34,37.85,35.74,2.1099999999999994,5.903749300503636,194425.7,1090491.781
002271.SZ,20201016,38.07,40.45,36.61,37.34,37.85,-0.509999999999998,-1.3474240422721215,823300.4,4786716.554
002271.SZ,20201023,37.67,38.43,33.08,33.14,37.34,-4.200000000000003,-11.247991430101774,1122483.74,5045980.216
002271.SZ,20201030,32.88,38.0,31.43,36.88,33.14,3.740000000000002,11.285455642727827,1460475.24,5235469.283
002271.SZ,20201106,37.29,37.78,35.43,36.29,36.88,-0.5900000000000034,-1.5997830802603128,1035498.51,3828749.356
002271.SZ,20201113,36.71,40.22,36.48,39.23,36.29,2.9399999999999977,8.10140534582529,1399966.83,5453617.871
002271.SZ,20201120,39.23,39.52,36.25,37.52,39.23,-1.7099999999999937,-4.358908998215635,948717.07,3581088.864
002271.SZ,20201127,37.86,38.0,33.42,34.08,37.52,-3.440000000000005,-9.168443496801718,1299131.69,4612356.965
002271.SZ,20201204,33.92,35.11,33.55,34.92,34.08,0.8400000000000034,2.4647887323943762,995444.55,3428470.309
002271.SZ,20201211,34.92,36.26,33.82,34.32,34.92,-0.6000000000000014,-1.7182130584192479,956895.84,3380619.477
002271.SZ,20201218,34.4,35.69,33.52,35.27,34.32,0.9500000000000028,2.768065268065276,1060507.33,3691076.504
002271.SZ,20201225,35.28,38.0,34.74,37.73,35.27,2.4599999999999937,6.974766090161593,1375584.21,5079319.727
002271.SZ,20201231,37.65,39.08,37.34,38.6,37.73,0.8700000000000045,2.3058574078982366,1098536.19,4236075.842
002271.SZ,20210108,38.3,48.22,38.23,45.26,38.6,6.659999999999997,17.253886010362685,2046591.31,8855631.055
002271.SZ,20210115,45.78,53.08,45.12,48.03,45.26,2.770000000000003,6.1201944321696935,2022069.28,10007393.079
002271.SZ,20210122,47.85,52.75,45.78,52.75,48.03,4.719999999999999,9.827191338746614,1597464.3,7783704.515000001
002271.SZ,20210129,51.83,52.31,47.03,48.24,52.75,-4.509999999999998,-8.549763033175353,1348948.65,6707605.629000001
002271.SZ,20210205,48.25,53.95,46.75,51.49,48.24,3.25,6.73714759535655,1401100.52,7255792.238
002271.SZ,20210210,50.73,57.27,50.08,55.76,51.49,4.269999999999996,8.292872402408227,900924.5,4970780.964
002271.SZ,20210219,57.09,57.3,52.42,54.61,55.76,-1.1499999999999986,-2.06241032998565,551399.05,3035466.824
002271.SZ,20210226,53.83,54.21,45.93,46.98,54.61,-7.630000000000003,-13.971800036623334,2044756.1099999999,10022767.599
002271.SZ,20210305,48.52,50.81,45.66,47.63,46.98,0.6500000000000057,1.3835674755215106,1850108.52,8969849.618
002271.SZ,20210312,48.06,49.17,42.58,47.36,47.63,-0.2700000000000031,-0.5668696199874095,1810349.45,8512783.877
002271.SZ,20210319,47.33,49.52,45.81,47.17,47.36,-0.18999999999999773,-0.4011824324324276,1105334.31,5296694.771
002271.SZ,20210326,47.15,49.83,44.37,49.74,47.17,2.5700000000000003,5.448378206487174,1310355.21,6158830.605
002271.SZ,20210402,52.21,55.64,50.4,52.51,49.74,2.769999999999996,5.568958584640121,1977006.53,10464021.603
002271.SZ,20210409,52.89,54.09,48.74,51.88,52.51,-0.6299999999999955,-1.1997714721005437,1064701.16,5630417.811
002271.SZ,20210416,52.94,53.07,50.16,52.81,51.88,0.9299999999999997,1.7925983037779485,909754.23,4706863.046
002271.SZ,20210423,52.81,59.37,52.53,58.19,52.81,5.3799999999999955,10.187464495360718,1213480.56,6848306.896
002271.SZ,20210430,58.58,59.62,56.1,57.46,58.19,-0.7299999999999969,-1.254511084378754,833305.94,4825497.557
002271.SZ,20210507,57.1,58.57,55.3,56.76,57.46,-0.7000000000000028,-1.2182387747998658,331691.17,1895773.261
002271.SZ,20210514,56.81,57.2,52.86,55.33,56.76,-1.4299999999999997,-2.51937984496124,978155.72,5402611.449
002271.SZ,20210521,55.21,59.19,55.16,58.34,55.33,3.010000000000005,5.440086752213999,753199.69,4364079.841
002271.SZ,20210528,58.89,59.57,56.39,56.95,58.34,-1.3900000000000006,-2.3825848474460067,1029929.27,5995412.8780000005
002271.SZ,20210604,58.99,64.14,56.96,57.5,56.95,0.5499999999999972,0.9657594381035947,1878432.57,11395754.055
002271.SZ,20210611,56.85,60.18,55.55,58.49,57.5,0.990000000000002,1.7217391304347862,1183380.82,6848700.0649999995
002271.SZ,20210618,58.27,58.55,56.3,56.5,58.49,-1.990000000000002,-3.402290989912809,695755.7,3984154.161
002271.SZ,20210625,56.29,57.99,53.19,56.94,56.5,0.4399999999999977,0.7787610619468986,1011715.6499999999,5718202.422
002271.SZ,20210702,57.5,57.55,52.06,53.7,56.94,-3.239999999999995,-5.690200210748148,1080063.71,5898185.011
002271.SZ,20210709,53.4,55.5,51.29,54.0,53.7,0.29999999999999716,0.5586592178770896,757354.85,4054907.059
002271.SZ,20210716,55.13,57.3,53.8,54.0,54.0,0.0,0.0,719173.37,3984142.08
002271.SZ,20210723,54.0,54.0,48.3,49.7,54.0,-4.299999999999997,-7.9629629629629575,1417495.5,7154945.546
002271.SZ,20210730,49.25,53.43,45.13,50.88,49.7,1.1799999999999997,2.3742454728370213,1869356.8900000001,9234680.175
002271.SZ,20210806,51.48,59.5,49.85,55.98,50.88,5.099999999999994,10.023584905660366,1544831.23,8638123.682
002271.SZ,20210813,55.37,58.97,51.6,53.06,55.98,-2.9199999999999946,-5.216148624508744,1299840.67,7103065.191
002271.SZ,20210820,52.9,57.2,49.8,50.84,53.06,-2.219999999999999,-4.183942706370145,1187352.1,6342209.429
002271.SZ,20210827,51.0,53.0,49.0,49.53,50.84,-1.3100000000000023,-2.576711250983482,957032.44,4847628.757999999
002271.SZ,20210903,49.54,52.18,47.6,49.04,49.53,-0.490000000000002,-0.9892994144962688,1094440.33,5428465.046
002271.SZ,20210910,48.8,51.98,47.68,48.5,49.04,-0.5399999999999991,-1.1011419249592151,1018448.02,5058716.942
002271.SZ,20210917,49.79,51.36,40.25,40.87,48.5,-7.630000000000003,-15.731958762886602,2275294.5,10205780.406
002271.SZ,20210924,39.9,42.36,38.85,40.4,40.87,-0.46999999999999886,-1.1499877660875921,1238947.54,5016477.388
002271.SZ,20210930,40.18,44.85,39.25,44.32,40.4,3.9200000000000017,9.702970297029708,1437118.1400000001,6043262.061000001
002271.SZ,20211008,44.48,46.33,44.01,45.3,44.32,0.9799999999999969,2.211191335740065,356335.88,1622011.281
002271.SZ,20211015,45.29,46.88,43.44,45.99,45.3,0.6900000000000048,1.5231788079470308,949270.9,4296930.011
002271.SZ,20211022,46.14,49.8,43.44,48.87,45.99,2.8799999999999955,6.262230919765156,1396875.79,6436269.943
002271.SZ,20211029,47.8,48.01,41.2,41.75,48.87,-7.119999999999997,-14.569265397994673,2146408.44,9330056.620000001
002271.SZ,20211105,41.7,41.7,39.11,39.79,41.75,-1.9600000000000009,-4.694610778443116,1597407.59,6426557.0
002271.SZ,20211112,39.64,42.88,36.42,42.08,39.79,2.289999999999999,5.755214878110076,2926550.4699999997,11636727.640999999
002271.SZ,20211119,41.7,43.35,40.3,42.98,42.08,0.8999999999999986,2.1387832699619738,1352074.3199999998,5684065.889
002271.SZ,20211126,42.16,42.58,40.58,41.7,42.98,-1.279999999999994,-2.97812936249417,1093584.3599999999,4557806.893
002271.SZ,20211203,41.01,42.9,38.5,41.88,41.7,0.17999999999999972,0.4316546762589921,1617158.78,6502622.763
002271.SZ,20211210,41.9,47.49,41.9,45.8,41.88,3.9199999999999946,9.360076408786997,2556096.7,11611802.622
002271.SZ,20211217,47.0,49.14,45.3,46.77,45.8,0.970000000000006,2.1179039301310176,1556968.16,7365823.485
002271.SZ,20211224,46.5,50.0,45.85,49.38,46.77,2.6099999999999994,5.580500320718407,1322453.1099999999,6396261.108
002271.SZ,20211231,49.88,52.35,49.11,52.13,49.38,2.75,5.5690562980963945,1145798.11,5895126.498
002271.SZ,20220107,51.46,51.96,47.8,51.34,52.13,-0.7899999999999991,-1.5154421638212143,1099883.3900000001,5560930.515000001
002271.SZ,20220114,51.46,51.76,45.52,47.78,51.34,-3.5600000000000023,-6.93416439423452,1330333.13,6490432.1850000005
002271.SZ,20220121,48.0,52.63,47.17,51.7,47.78,3.9200000000000017,8.204269568857265,1138840.33,5869579.117000001
002271.SZ,20220128,51.7,51.78,47.56,48.89,51.7,-2.8100000000000023,-5.435203094777568,875797.4299999999,4373954.091
002271.SZ,20220211,50.14,52.6,48.5,51.65,48.89,2.759999999999998,5.645326242585392,966062.81,4913176.57
002271.SZ,20220218,51.26,51.26,48.12,51.03,51.65,-0.6199999999999974,-1.2003872216844094,855327.56,4286927.155
