ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20190315,24.3,26.25,24.3,25.29,24.24,1.0500000000000007,4.331683168316835,1393238.77,3551715.551
300003.SZ,20190322,25.32,26.66,24.92,25.37,25.29,0.08000000000000185,0.31633056544089305,1284620.06,3332223.704
300003.SZ,20190329,24.87,26.47,24.11,26.31,25.37,0.9399999999999977,3.705163579030342,1436785.53,3656234.633
300003.SZ,20190404,27.03,28.61,27.0,27.44,26.31,1.1300000000000026,4.294944887875342,1387871.06,3879586.717
300003.SZ,20190412,27.45,28.08,26.34,26.63,27.44,-0.8100000000000023,-2.9518950437317866,1225786.9500000002,3348913.889
300003.SZ,20190419,27.42,27.43,25.37,26.36,26.63,-0.2699999999999996,-1.0138941043935397,777547.24,2065391.224
300003.SZ,20190426,26.44,26.89,25.57,25.88,26.36,-0.4800000000000004,-1.8209408194233705,731349.9299999999,1925003.34
300003.SZ,20190430,26.02,27.18,25.96,26.45,25.88,0.5700000000000003,2.2024729520865547,471547.01,1263352.639
300003.SZ,20190510,25.51,25.91,23.73,24.85,26.45,-1.5999999999999979,-6.049149338374283,952774.1799999999,2383007.945
300003.SZ,20190517,24.22,25.89,24.21,24.58,24.85,-0.2700000000000031,-1.0865191146881412,831014.61,2103383.676
300003.SZ,20190524,24.32,24.93,23.05,23.55,24.58,-1.0299999999999976,-4.190398698128551,677877.2,1643105.822
300003.SZ,20190531,23.49,24.19,22.69,22.81,23.55,-0.740000000000002,-3.142250530785571,689595.18,1620080.9440000001
300003.SZ,20190606,22.89,22.93,20.5,20.51,22.81,-2.299999999999997,-10.083296799649265,820991.13,1788878.6570000001
300003.SZ,20190614,20.55,21.67,20.4,21.3,20.51,0.7899999999999991,3.851779619697704,693528.89,1482153.914
300003.SZ,20190621,21.52,22.96,21.08,22.34,21.3,1.0399999999999991,4.8826291079812165,699375.1,1540592.331
300003.SZ,20190628,22.39,23.17,21.74,23.02,22.34,0.6799999999999997,3.0438675022381365,615019.8200000001,1379536.2000000002
300003.SZ,20190705,23.49,24.56,23.24,24.28,23.02,1.2600000000000016,5.4735013032146025,924750.6100000001,2222079.384
300003.SZ,20190712,24.2,25.88,23.43,25.07,24.28,0.7899999999999991,3.2537067545304743,1318224.02,3286407.056
300003.SZ,20190719,25.36,25.86,24.48,25.53,25.07,0.46000000000000085,1.8348623853211041,1034089.55,2624599.294
300003.SZ,20190726,25.89,25.9,24.7,25.3,25.53,-0.23000000000000043,-0.9009009009009025,664597.58,1685234.885
300003.SZ,20190802,25.31,25.81,23.72,24.11,25.3,-1.1900000000000013,-4.703557312252969,1133308.18,2802816.671
300003.SZ,20190809,24.02,24.57,23.14,24.02,24.11,-0.08999999999999986,-0.3732890916632097,657863.11,1569702.366
300003.SZ,20190816,24.02,25.11,23.9,24.54,24.02,0.5199999999999996,2.1648626144879253,669688.1499999999,1640041.554
300003.SZ,20190823,24.55,25.84,24.44,25.59,24.54,1.0500000000000007,4.278728606356971,878756.0700000001,2198629.9639999997
300003.SZ,20190830,25.42,27.38,25.42,26.92,25.59,1.3300000000000018,5.197342711996881,1292361.76,3456548.476
300003.SZ,20190906,26.91,27.88,26.36,27.39,26.92,0.46999999999999886,1.7459138187221352,1144974.13,3114728.022
300003.SZ,20190912,27.55,28.59,27.1,27.68,27.39,0.28999999999999915,1.0587805768528629,708121.13,1972726.3059999999
300003.SZ,20190920,27.85,28.32,26.33,26.78,27.68,-0.8999999999999986,-3.251445086705197,669956.1900000001,1814749.833
300003.SZ,20190927,26.6,28.14,25.01,25.58,26.78,-1.2000000000000028,-4.480955937266627,1341183.1400000001,3585319.6270000003
300003.SZ,20190930,25.59,25.86,25.0,25.06,25.58,-0.5199999999999996,-2.0328381548084424,122139.96,310036.968
300003.SZ,20191011,25.13,26.85,25.13,26.53,25.06,1.4700000000000024,5.865921787709507,480141.28,1261861.994
300003.SZ,20191018,27.0,28.62,26.85,27.94,26.53,1.4100000000000001,5.314738032416133,832557.25,2308356.913
300003.SZ,20191025,28.15,28.35,26.72,27.38,27.94,-0.5600000000000023,-2.0042949176807525,645299.49,1765192.6260000002
300003.SZ,20191101,26.96,31.33,26.96,31.0,27.38,3.620000000000001,13.22132943754566,1478728.66,4383913.62
300003.SZ,20191108,31.3,32.61,30.91,32.01,31.0,1.009999999999998,3.258064516129026,1048618.24,3332497.806
300003.SZ,20191115,31.75,34.63,30.68,34.32,32.01,2.3100000000000023,7.216494845360833,1270842.22,4125669.183
300003.SZ,20191122,34.0,38.3,33.6,35.17,34.32,0.8500000000000014,2.476689976689981,1645607.2399999998,5927236.001
300003.SZ,20191129,35.41,35.5,31.63,32.27,35.17,-2.8999999999999986,-8.245663918112022,1381096.76,4660675.676
300003.SZ,20191206,32.3,32.44,30.78,31.88,32.27,-0.3900000000000041,-1.2085528354508959,1203311.81,3807016.578
300003.SZ,20191213,31.95,32.78,30.44,31.9,31.88,0.019999999999999574,0.06273525721455324,1432368.05,4532177.039
300003.SZ,20191220,32.3,34.68,31.55,34.18,31.9,2.280000000000001,7.147335423197496,1219850.97,4079325.21
300003.SZ,20191227,34.2,34.85,31.57,31.59,34.18,-2.59,-7.5775307197191335,842160.8700000001,2797303.376
300003.SZ,20200103,31.15,32.9,31.08,32.27,31.59,0.6800000000000033,2.1525799303577187,869598.25,2842536.233
300003.SZ,20200110,32.1,35.39,31.81,34.51,32.27,2.239999999999995,6.941431670281979,1255889.2000000002,4273805.157
300003.SZ,20200117,34.7,35.36,33.79,34.98,34.51,0.46999999999999886,1.361924079976815,890797.77,3122298.643
300003.SZ,20200123,34.92,35.31,30.91,31.5,34.98,-3.479999999999997,-9.948542024013713,1446596.2,4737421.625
300003.SZ,20200207,28.35,36.46,28.35,34.61,31.5,3.1099999999999994,9.873015873015872,1530221.15,5054329.72
300003.SZ,20200214,34.6,35.18,33.63,34.35,34.61,-0.259999999999998,-0.7512279687951402,1057629.27,3697285.024
300003.SZ,20200221,34.35,35.5,33.07,35.3,34.35,0.9499999999999957,2.76564774381367,1197796.42,4167275.192
300003.SZ,20200228,35.61,37.31,33.86,33.86,35.3,-1.4399999999999977,-4.079320113314441,1483240.72,5363547.16
300003.SZ,20200306,34.44,40.56,34.0,39.98,33.86,6.119999999999997,18.074424099232125,1678932.99,6366147.225
300003.SZ,20200313,39.18,40.49,34.84,37.44,39.98,-2.539999999999999,-6.353176588294146,1465340.72,5707907.295
300003.SZ,20200320,37.66,38.92,33.84,36.0,37.44,-1.4399999999999977,-3.84615384615384,1154490.82,4197305.907
300003.SZ,20200327,34.84,39.48,34.66,37.88,36.0,1.8800000000000026,5.222222222222229,956420.69,3625654.166
300003.SZ,20200403,38.01,39.2,35.24,36.29,37.88,-1.5900000000000034,-4.197465681098214,1147634.83,4249440.945
300003.SZ,20200410,36.9,39.08,35.93,37.52,36.29,1.230000000000004,3.3893634610085535,640881.1900000001,2436753.31
300003.SZ,20200417,37.71,39.73,37.44,38.49,37.52,0.9699999999999989,2.585287846481873,740309.9,2899026.249
300003.SZ,20200424,38.42,40.41,37.9,39.49,38.49,1.0,2.5980774227071968,764667.9299999999,3034559.582
300003.SZ,20200430,39.48,39.83,37.52,37.62,39.49,-1.8700000000000045,-4.735376044568256,550700.56,2150100.134
300003.SZ,20200508,37.36,39.78,37.21,39.09,37.62,1.470000000000006,3.9074960127591867,423487.83,1666508.0350000001
300003.SZ,20200515,39.39,40.41,37.73,39.19,39.09,0.09999999999999432,0.25581990278842237,865938.92,3429754.852
300003.SZ,20200522,39.34,40.85,37.52,37.73,39.19,-1.4600000000000009,-3.7254401633069687,932502.8,3735492.656
300003.SZ,20200529,37.81,38.41,34.06,34.48,37.73,-3.25,-8.61383514444739,1333296.83,4810487.274999999
300003.SZ,20200605,34.61,35.18,32.67,33.98,34.48,-0.5,-1.4501160092807426,1421657.1099999999,4912195.032
300003.SZ,20200612,34.41,34.8,32.68,34.4,33.98,0.4200000000000017,1.2360211889346726,1447912.84,4965454.62
300003.SZ,20200619,35.21,37.4,34.49,36.39,34.4,1.990000000000002,5.784883720930239,1352347.42,4915538.484
300003.SZ,20200624,36.39,36.88,35.3,35.53,36.39,-0.8599999999999994,-2.3632866172025264,678807.84,2452939.254
300003.SZ,20200703,35.73,40.27,35.22,40.27,35.53,4.740000000000002,13.340838727835639,1528822.45,5710884.4229999995
300003.SZ,20200710,40.89,45.53,40.35,44.55,40.27,4.279999999999994,10.628259250062065,1956445.9,8381027.564
300003.SZ,20200717,44.85,46.62,42.76,43.94,44.55,-0.6099999999999994,-1.3692480359147015,1498434.68,6743659.138
300003.SZ,20200724,45.09,45.72,41.38,41.7,43.94,-2.239999999999995,-5.097860719162483,1197927.0,5269955.073
300003.SZ,20200731,41.64,44.49,41.15,42.57,41.7,0.8699999999999974,2.0863309352517923,1080799.67,4607916.631
300003.SZ,20200807,42.69,45.14,41.18,41.91,42.57,-0.6600000000000037,-1.5503875968992336,969862.28,4254658.698
300003.SZ,20200814,41.54,41.86,37.54,38.52,41.91,-3.3899999999999935,-8.088761632068705,875125.22,3490642.6859999998
300003.SZ,20200821,38.49,39.03,36.92,37.27,38.52,-1.25,-3.2450674974039457,997672.21,3836337.884
300003.SZ,20200828,37.55,38.86,35.71,38.71,37.27,1.4399999999999977,3.8636973437080697,1207940.93,4584999.416
300003.SZ,20200904,39.56,39.68,36.88,37.56,38.71,-1.1499999999999986,-2.970808576595191,1001331.62,3879071.509
300003.SZ,20200911,37.72,38.08,33.69,34.31,37.56,-3.25,-8.652822151224706,1098566.6800000002,3941843.09
300003.SZ,20200918,34.69,34.74,32.08,33.19,34.31,-1.1200000000000045,-3.264354415622281,1256447.21,4222833.664
300003.SZ,20200925,33.35,34.02,32.21,32.73,33.19,-0.46000000000000085,-1.3859596263934948,979252.04,3275169.585
300003.SZ,20200930,32.89,33.7,32.46,33.46,32.73,0.730000000000004,2.2303696914146167,431390.26,1441646.9449999998
300003.SZ,20201009,33.85,34.04,33.41,33.72,33.46,0.259999999999998,0.7770472205618589,190546.05,646313.237
300003.SZ,20201016,34.02,35.4,33.66,34.06,33.72,0.3400000000000034,1.0083036773428333,967621.86,3361807.058
300003.SZ,20201023,33.6,33.62,30.38,31.19,34.06,-2.870000000000001,-8.426306517909573,1244710.04,3937230.5609999998
300003.SZ,20201030,31.16,32.03,30.19,30.54,31.19,-0.6500000000000021,-2.084001282462334,1020572.28,3198683.074
300003.SZ,20201106,30.54,31.88,28.29,29.09,30.54,-1.4499999999999993,-4.7478716437459045,2084071.35,6220918.236
300003.SZ,20201113,29.0,31.22,28.54,30.95,29.09,1.8599999999999994,6.39394981093159,2057386.4000000001,6149760.744
300003.SZ,20201120,30.99,31.07,29.51,30.08,30.95,-0.870000000000001,-2.8109854604200355,1021752.3300000001,3098783.848
300003.SZ,20201127,30.08,30.08,27.9,28.51,30.08,-1.5699999999999967,-5.219414893617011,1259973.53,3649853.739
300003.SZ,20201204,28.51,29.86,28.17,29.45,28.51,0.9399999999999977,3.297088740792696,1085769.4,3193779.03
300003.SZ,20201211,29.52,29.52,27.31,27.52,29.45,-1.9299999999999997,-6.553480475382003,1140464.19,3256770.252
300003.SZ,20201218,27.6,28.59,26.79,28.05,27.52,0.5300000000000011,1.92587209302326,1031521.7,2885023.646
300003.SZ,20201225,27.89,28.91,25.89,26.11,28.05,-1.9400000000000013,-6.916221033868098,1341708.57,3701022.836
300003.SZ,20201231,26.21,27.29,25.9,26.98,26.11,0.870000000000001,3.3320566832631218,790184.23,2116919.216
300003.SZ,20210108,26.92,28.37,26.11,27.95,26.98,0.9699999999999989,3.595255744996289,1848442.53,5038453.034
300003.SZ,20210115,28.1,28.95,27.21,27.32,27.95,-0.629999999999999,-2.2540250447227157,1572616.78,4445555.356
300003.SZ,20210122,27.2,29.95,26.91,29.74,27.32,2.419999999999998,8.857979502196187,1795973.69,5178611.335
300003.SZ,20210129,30.05,30.26,25.93,26.7,29.74,-3.039999999999999,-10.221923335574981,1846140.0,5200587.318
300003.SZ,20210205,27.79,29.96,27.18,28.5,26.7,1.8000000000000007,6.741573033707867,2052429.59,5952665.905
300003.SZ,20210210,28.79,33.6,28.79,33.47,28.5,4.969999999999999,17.43859649122807,1997885.8,6402289.73
300003.SZ,20210219,34.36,34.43,32.08,32.81,33.47,-0.6599999999999966,-1.9719151478936259,1153681.71,3841928.12
300003.SZ,20210226,32.84,32.84,30.19,31.6,32.81,-1.2100000000000009,-3.6879000304785152,1938021.37,6169383.284
300003.SZ,20210305,31.75,32.65,30.02,30.53,31.6,-1.0700000000000003,-3.3860759493670893,1173308.25,3685013.7120000003
300003.SZ,20210312,30.76,30.99,27.68,28.04,30.53,-2.490000000000002,-8.155912217490998,1219288.81,3541440.171
300003.SZ,20210319,27.8,29.47,27.54,29.12,28.04,1.0800000000000018,3.8516405135520753,1005175.95,2878855.785
300003.SZ,20210326,29.08,29.72,27.45,28.32,29.12,-0.8000000000000007,-2.7472527472527495,1028332.35,2965011.757
300003.SZ,20210402,28.47,29.94,28.25,29.24,28.32,0.9199999999999982,3.2485875706214626,809030.5700000001,2369836.034
300003.SZ,20210409,29.29,29.4,27.58,27.63,29.24,-1.6099999999999994,-5.506155950752392,618409.06,1762718.533
300003.SZ,20210416,27.63,27.82,26.82,27.59,27.63,-0.03999999999999915,-0.14477017734346417,625270.35,1715869.02
300003.SZ,20210423,27.55,29.28,27.08,28.72,27.59,1.129999999999999,4.095686843059076,1204482.15,3418487.432
300003.SZ,20210430,28.99,32.71,28.99,31.85,28.72,3.1300000000000026,10.898328690807809,2470534.13,7806891.624
300003.SZ,20210507,31.98,32.23,29.63,29.73,31.85,-2.120000000000001,-6.65620094191523,605723.98,1877646.8429999999
300003.SZ,20210514,30.0,32.22,29.58,31.82,29.73,2.09,7.029936091490077,1288759.8399999999,3962409.958
300003.SZ,20210521,32.04,32.34,31.02,31.5,31.82,-0.3200000000000003,-1.0056568196103088,1122479.83,3578736.997
300003.SZ,20210528,31.3,35.36,30.57,33.7,31.5,2.200000000000003,6.984126984126993,1654170.0,5487545.8719999995
300003.SZ,20210604,31.79,33.07,31.24,32.17,33.7,-1.5300000000000011,-4.540059347181012,1716136.46,5564835.326
300003.SZ,20210611,32.81,33.44,30.25,30.7,32.17,-1.4700000000000024,-4.5694746658377445,947123.7,2992920.416
300003.SZ,20210618,30.58,31.03,29.74,30.91,30.7,0.21000000000000085,0.6840390879478855,533905.66,1639391.02
300003.SZ,20210625,30.97,32.1,30.24,31.96,30.91,1.0500000000000007,3.3969589129731506,849677.23,2678989.6720000003
300003.SZ,20210702,32.01,33.29,30.72,30.95,31.96,-1.0100000000000016,-3.160200250312896,988140.35,3157531.688
300003.SZ,20210709,31.17,31.18,28.2,28.6,30.95,-2.349999999999998,-7.592891760904679,1007853.35,2968695.4020000002
300003.SZ,20210716,29.95,30.68,29.11,29.42,28.6,0.8200000000000003,2.867132867132868,1095851.77,3273822.826
300003.SZ,20210723,29.68,30.66,28.22,28.35,29.42,-1.0700000000000003,-3.6369816451393615,1011146.1100000001,2975815.277
300003.SZ,20210730,28.4,28.5,24.67,25.78,28.35,-2.5700000000000003,-9.065255731922399,1326247.22,3477732.695
300003.SZ,20210806,25.83,27.23,25.14,26.05,25.78,0.2699999999999996,1.0473235065942574,1084354.68,2862229.682
300003.SZ,20210813,26.0,26.93,25.86,26.28,26.05,0.23000000000000043,0.8829174664107502,673526.5700000001,1786349.3800000001
300003.SZ,20210820,26.3,26.87,24.55,24.75,26.28,-1.5300000000000011,-5.821917808219182,869854.39,2254627.116
300003.SZ,20210827,24.8,25.73,24.63,25.02,24.75,0.2699999999999996,1.0909090909090893,834572.0,2101906.93
300003.SZ,20210903,25.4,27.08,24.86,26.9,25.02,1.879999999999999,7.513988808952835,1180833.72,3070666.812
300003.SZ,20210910,27.0,27.8,26.21,26.37,26.9,-0.5299999999999976,-1.9702602230483184,1217874.01,3253361.873
300003.SZ,20210917,26.31,26.67,24.81,25.39,26.37,-0.9800000000000004,-3.716344330678803,1094826.14,2800983.719
300003.SZ,20210924,25.07,27.0,24.95,26.88,25.39,1.4899999999999984,5.86845214651437,749692.3300000001,1961376.471
300003.SZ,20210930,26.99,27.68,26.65,26.83,26.88,-0.05000000000000071,-0.18601190476190743,1053518.55,2863686.213
300003.SZ,20211008,26.6,27.68,26.54,27.36,26.83,0.5300000000000011,1.9754006708907983,228237.62,623492.346
300003.SZ,20211015,27.48,27.85,26.13,26.37,27.36,-0.9899999999999984,-3.6184210526315734,826072.5,2235513.601
300003.SZ,20211022,26.25,26.47,25.6,25.88,26.37,-0.490000000000002,-1.8581721653394085,653025.37,1693307.782
300003.SZ,20211029,25.89,26.09,20.94,21.32,25.88,-4.559999999999999,-17.619783616692423,1503479.74,3521157.883
300003.SZ,20211105,21.0,21.61,20.51,21.5,21.32,0.17999999999999972,0.8442776735459648,1159812.06,2451744.244
300003.SZ,20211112,21.3,22.4,21.11,22.22,21.5,0.7199999999999989,3.3488372093023204,697122.56,1513644.684
300003.SZ,20211119,22.09,22.66,22.02,22.33,22.22,0.10999999999999943,0.49504950495049255,606791.96,1357893.7449999999
300003.SZ,20211126,22.51,22.73,22.05,22.27,22.33,-0.05999999999999872,-0.26869682042095266,615985.96,1374179.835
300003.SZ,20211203,22.63,22.79,21.49,21.88,22.27,-0.39000000000000057,-1.7512348450830741,597137.86,1313841.7680000002
300003.SZ,20211210,21.88,22.61,21.4,22.0,21.88,0.120000000000001,0.5484460694698401,805118.1799999999,1769421.29
300003.SZ,20211217,22.01,22.35,21.35,21.41,22.0,-0.5899999999999999,-2.681818181818181,630291.65,1370767.855
300003.SZ,20211224,21.36,22.96,21.07,22.3,21.41,0.8900000000000006,4.156936011209718,1103943.05,2458458.436
300003.SZ,20211231,22.3,22.48,21.83,21.97,22.3,-0.33000000000000185,-1.4798206278026989,820995.24,1873965.531
300003.SZ,20220107,22.04,23.64,21.98,22.18,21.97,0.21000000000000085,0.9558488848429716,1268995.2,2965153.555
300003.SZ,20220114,22.14,25.48,22.14,24.23,22.18,2.0500000000000007,9.242560865644728,2145043.2199999997,5243389.168
300003.SZ,20220121,24.28,26.58,22.39,23.47,24.23,-0.7600000000000016,-3.1366075113495735,3440326.92,8646451.273
300003.SZ,20220128,23.17,24.2,20.07,20.12,23.47,-3.349999999999998,-14.273540690242855,1616623.1099999999,3631771.977
300003.SZ,20220211,20.56,21.01,20.09,20.24,20.12,0.11999999999999744,0.5964214711729494,868866.8,1828717.348
300003.SZ,20220218,20.19,20.86,20.15,20.65,20.24,0.41000000000000014,2.025691699604744,701506.01,1484147.744
300003.SZ,20220225,20.78,21.26,20.39,20.82,20.65,0.1700000000000017,0.8232445520581197,876976.11,1880383.507
300003.SZ,20220304,20.82,21.12,20.25,20.71,20.82,-0.10999999999999943,-0.528338136407298,658705.27,1404170.861
300003.SZ,20220311,20.71,20.75,17.41,20.4,20.71,-0.3100000000000023,-1.496861419604067,1438007.24,2843387.574
300003.SZ,20220318,22.33,22.33,19.3,20.6,20.4,0.20000000000000284,0.9803921568627592,2219649.7199999997,4791636.448
300003.SZ,20220325,20.58,21.27,19.97,20.01,20.6,-0.5899999999999999,-2.864077669902912,1032327.54,2191034.291
300003.SZ,20220401,20.05,20.25,19.15,19.45,20.01,-0.5600000000000023,-2.798600699650186,785581.21,1585564.134
300003.SZ,20220408,19.45,19.79,18.26,18.46,19.45,-0.9899999999999984,-5.089974293059118,383304.72000000003,751003.1680000001
300003.SZ,20220415,18.45,18.64,17.77,18.31,18.46,-0.15000000000000213,-0.8125677139761762,559543.42,1048468.465
300003.SZ,20220422,18.29,18.74,17.32,17.47,18.31,-0.8399999999999999,-4.587657018022938,537812.69,1006094.838
300003.SZ,20220429,17.22,17.48,15.44,16.56,17.47,-0.9100000000000001,-5.208929593589011,1001634.6799999999,1686224.49
300003.SZ,20220506,16.65,17.54,16.37,17.23,16.56,0.6700000000000017,4.045893719806774,328015.8,574000.609
300003.SZ,20220513,17.28,18.41,17.12,18.0,17.23,0.7699999999999996,4.468949506674402,752610.08,1395168.471
300003.SZ,20220520,17.99,18.04,16.71,17.55,18.0,-0.4499999999999993,-2.499999999999996,540660.71,964576.979
300003.SZ,20220527,17.54,17.96,16.69,17.02,17.55,-0.5300000000000011,-3.0199430199430264,554283.72,988981.2509999999
300003.SZ,20220602,17.02,17.31,16.67,16.76,17.02,-0.259999999999998,-1.5276145710928204,428571.43000000005,748916.5530000001
300003.SZ,20220610,16.65,17.52,16.55,16.83,16.76,0.06999999999999673,0.4176610978520091,913451.3300000001,1597336.026
300003.SZ,20220617,16.7,17.79,16.17,17.7,16.83,0.870000000000001,5.169340463458117,976779.46,1721156.153
300003.SZ,20220624,17.72,18.12,17.37,17.86,17.7,0.16000000000000014,0.9039548022598879,719926.22,1318239.883
300003.SZ,20220701,17.97,18.63,17.76,18.51,17.86,0.6500000000000021,3.639417693169105,838860.74,1561684.1949999998
300003.SZ,20220708,18.62,19.04,17.88,18.06,18.51,-0.45000000000000284,-2.4311183144246504,835758.8200000001,1566484.869
300003.SZ,20220715,17.98,18.21,17.08,17.1,18.06,-0.9599999999999973,-5.315614617940185,621907.3400000001,1104331.834
300003.SZ,20220722,17.05,18.49,16.87,18.2,17.1,1.0999999999999979,6.432748538011683,694675.9299999999,1259583.05
300003.SZ,20220729,18.39,18.6,17.59,17.65,18.2,-0.5500000000000007,-3.0219780219780263,610280.12,1122891.1430000002
300003.SZ,20220805,17.65,17.91,16.85,17.78,17.65,0.13000000000000256,0.7365439093484565,528381.05,928426.55
300003.SZ,20220812,17.73,18.2,17.42,18.08,17.78,0.29999999999999716,1.6872890888638759,491946.26,888007.713
300003.SZ,20220819,18.03,18.07,17.2,17.23,18.08,-0.8499999999999979,-4.7013274336283075,401344.13,715841.22
300003.SZ,20220826,17.19,17.49,16.86,17.05,17.23,-0.17999999999999972,-1.0446894950667422,465715.14,808761.839
300003.SZ,20220902,17.29,19.45,17.09,19.03,17.05,1.9800000000000004,11.612903225806454,1330068.1199999999,2506244.514
300003.SZ,20220909,19.68,20.84,19.21,20.62,19.03,1.5899999999999999,8.355228586442458,1703666.1099999999,3447179.665
300003.SZ,20220916,20.69,21.46,19.56,19.65,20.62,-0.9700000000000024,-4.704170708050448,1162943.58,2437298.1270000003
300003.SZ,20220923,19.79,19.83,18.33,18.56,19.65,-1.0899999999999999,-5.5470737913486,858350.28,1655679.823
300003.SZ,20220930,18.4,21.31,18.37,20.82,18.56,2.2600000000000016,12.176724137931044,1312008.24,2675056.973
300003.SZ,20221014,21.08,24.14,19.53,23.42,20.82,2.6000000000000014,12.487992315081659,1501508.98,3313199.9960000003
300003.SZ,20221021,23.86,25.86,23.65,25.15,23.42,1.7299999999999969,7.386848847139184,2219234.17,5609939.5479999995
300003.SZ,20221028,24.98,25.78,23.32,24.95,25.15,-0.1999999999999993,-0.7952286282306135,1410856.5,3512436.7630000003
300003.SZ,20221104,24.73,26.02,23.95,24.76,24.95,-0.18999999999999773,-0.7615230460921752,1322074.8900000001,3351292.308
300003.SZ,20221111,24.76,24.96,22.91,22.99,24.76,-1.7700000000000031,-7.148626817447508,1242012.01,3013212.869
300003.SZ,20221118,22.81,23.99,22.65,23.33,22.99,0.33999999999999986,1.4789038712483684,966677.16,2293359.0779999997
300003.SZ,20221125,23.17,23.6,21.92,22.31,23.33,-1.0199999999999996,-4.372053150450063,727563.42,1671456.6400000001
300003.SZ,20221202,21.96,23.83,21.28,22.17,22.31,-0.13999999999999702,-0.627521290900928,1464426.44,3290718.489
300003.SZ,20221209,22.45,23.99,21.59,23.99,22.17,1.8199999999999967,8.209291835814147,1948977.08,4508772.8440000005
300003.SZ,20221216,24.04,24.41,22.66,22.95,23.99,-1.0399999999999991,-4.335139641517296,1258278.5,2975936.091
300003.SZ,20221223,22.96,23.2,20.67,21.34,22.95,-1.6099999999999994,-7.015250544662307,784363.27,1707424.953
300003.SZ,20221230,21.58,22.81,21.18,22.63,21.34,1.2899999999999991,6.044985941893154,897139.0900000001,2019493.642
300003.SZ,20230106,22.65,23.06,22.27,22.41,22.63,-0.21999999999999886,-0.972160848431281,619180.9,1421874.6940000001
300003.SZ,20230113,22.39,23.19,22.21,22.8,22.41,0.39000000000000057,1.7402945113788513,606593.4,1397307.813
300003.SZ,20230120,22.85,23.94,22.76,23.33,22.8,0.5299999999999976,2.324561403508761,677337.1900000001,1614422.9579999999
300003.SZ,20230203,23.43,23.47,21.77,22.65,23.33,-0.6799999999999997,-2.9147021003000417,1633165.25,3696480.604
300003.SZ,20230210,22.5,24.02,22.45,23.81,22.65,1.1600000000000001,5.12141280353201,968029.52,2311597.628
300003.SZ,20230217,23.88,24.26,23.33,23.53,23.81,-0.2799999999999976,-1.1759764804703805,613885.6699999999,1480123.429
300003.SZ,20230224,23.55,23.94,22.78,22.92,23.53,-0.6099999999999994,-2.5924351891202693,566494.1,1340939.787
300003.SZ,20230303,22.81,23.39,22.3,22.39,22.92,-0.5300000000000011,-2.3123909249563748,494040.09,1143782.574
300003.SZ,20230310,22.31,22.63,21.82,22.12,22.39,-0.2699999999999996,-1.205895489057613,455674.32,1027417.846
300003.SZ,20230317,22.12,22.55,21.59,22.07,22.12,-0.05000000000000071,-0.22603978300181155,477264.22,1076026.322
300003.SZ,20230324,22.09,23.63,21.61,22.66,22.07,0.5899999999999999,2.6733121884911637,629395.76,1448722.0760000001
300003.SZ,20230331,22.4,23.56,22.4,22.84,22.66,0.17999999999999972,0.7943512797881717,555063.95,1304018.935
300003.SZ,20230407,22.78,23.87,22.43,23.74,22.84,0.8999999999999986,3.940455341506124,527813.46,1234083.2710000002
300003.SZ,20230414,23.76,24.52,23.49,24.24,23.74,0.5,2.1061499578770007,776014.71,1890065.471
300003.SZ,20230421,24.06,24.22,23.21,23.21,24.24,-1.0299999999999976,-4.2491749174917395,500111.89,1207734.149
300003.SZ,20230428,23.32,24.01,22.31,23.57,23.21,0.35999999999999943,1.551055579491596,646748.22,1532832.63
300003.SZ,20230505,23.5,24.01,23.11,23.45,23.57,-0.120000000000001,-0.509121764955456,215146.37,512455.73600000003
300003.SZ,20230512,23.71,24.04,22.11,22.3,23.45,-1.1499999999999986,-4.904051172707883,573490.99,1327276.66
300003.SZ,20230519,22.3,24.25,22.22,24.15,22.3,1.8499999999999979,8.295964125560529,630761.34,1510282.839
300003.SZ,20230526,24.21,24.48,23.55,23.97,24.15,-0.17999999999999972,-0.7453416149068312,457840.87,1115036.735
300003.SZ,20230602,24.15,24.89,22.97,23.02,23.97,-0.9499999999999993,-3.9632874426366262,805193.36,1953463.777
300003.SZ,20230609,22.95,23.36,22.31,22.84,23.02,-0.17999999999999972,-0.781928757602084,494082.30000000005,1145108.114
300003.SZ,20230616,22.92,23.3,22.56,23.21,22.84,0.370000000000001,1.6199649737303021,493375.26,1143836.876
300003.SZ,20230621,23.15,23.25,22.66,22.67,23.21,-0.5399999999999991,-2.326583369237394,204299.45,476942.14800000004
300003.SZ,20230630,22.66,22.96,22.31,22.61,22.67,-0.060000000000002274,-0.2646669607410775,360570.85,825173.226
300003.SZ,20230707,22.6,22.89,21.93,22.08,22.61,-0.5300000000000011,-2.3440955329500275,418414.2,941172.365
300003.SZ,20230714,22.09,22.2,21.57,21.58,22.08,-0.5,-2.264492753623189,350614.17,767008.4110000001
300003.SZ,20230721,21.6,21.65,20.93,21.27,21.58,-0.3099999999999987,-1.4365152919369728,358609.95,758970.457
300003.SZ,20230728,21.3,21.77,20.7,21.13,21.27,-0.14000000000000057,-0.6582040432534113,535806.65,1140021.179
300003.SZ,20230804,21.17,21.37,19.83,19.89,21.13,-1.2399999999999984,-5.8684335068622735,775258.73,1575736.038
