ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20150313,10.39,10.64,9.96,10.43,10.57,-0.14000000000000057,-1.3245033112582836,948307.9299999999,2213728.6693
002465.SZ,20150320,10.53,11.69,10.53,11.48,10.43,1.0500000000000007,10.06711409395974,1555349.33,3971341.2497
002465.SZ,20150327,11.51,12.29,11.01,11.9,11.48,0.41999999999999993,3.658536585365853,1627858.05,4264670.2673
002465.SZ,20150403,12.1,13.17,12.06,13.02,11.9,1.1199999999999992,9.411764705882346,1919949.1300000001,5493930.403
002465.SZ,20150410,13.04,13.12,11.5,12.42,13.02,-0.5999999999999996,-4.608294930875574,1479913.26,4146007.9217
002465.SZ,20150417,12.56,12.69,11.64,12.56,12.42,0.14000000000000057,1.1272141706924361,1453716.57,4067135.1276000002
002465.SZ,20150424,12.38,13.66,12.09,13.19,12.56,0.629999999999999,5.015923566878973,2144734.85,6316700.0693
002465.SZ,20150430,13.44,13.93,12.65,13.27,13.19,0.08000000000000007,0.6065200909780143,1648353.3900000001,4976802.4516
002465.SZ,20150508,13.27,14.04,12.77,13.4,13.27,0.13000000000000078,0.9796533534287926,1790393.02,5413023.551
002465.SZ,20150515,13.7,16.77,13.38,15.39,13.4,1.9900000000000002,14.850746268656717,2937668.88,9981449.7584
002465.SZ,20150522,15.42,18.02,15.42,17.45,15.39,2.0599999999999987,13.385315139701095,2052798.77,7726035.6186
002465.SZ,20150529,17.18,20.91,16.78,18.47,17.45,1.0199999999999996,5.845272206303723,2234400.28,9563486.6409
002465.SZ,20150605,18.7,22.7,18.59,20.6,18.47,2.1300000000000026,11.532214401732553,1852462.94,8641703.4179
002465.SZ,20150612,20.45,20.56,18.92,20.09,20.6,-0.5100000000000016,-2.475728155339813,1533759.98,6798806.0013
002465.SZ,20150619,20.68,20.9,16.03,16.03,20.09,-4.059999999999999,-20.209059233449473,1685067.19,7002844.1863
002465.SZ,20150626,16.08,18.07,14.91,14.91,16.03,-1.120000000000001,-6.986899563318783,1196634.82,4486298.0229
002465.SZ,20150703,15.43,15.58,12.08,12.73,14.91,-2.1799999999999997,-14.621059691482225,2188344.5300000003,6862926.6854
002465.SZ,20150707,14.0,14.0,10.72,10.72,12.73,-2.01,-15.789473684210526,873460.64,2324317.5
002465.SZ,20150717,11.79,11.79,11.79,11.79,10.72,1.0699999999999985,9.981343283582076,60181.88,159421.8001
002465.SZ,20150724,12.97,17.86,12.97,17.31,11.79,5.52,46.81933842239186,2638389.15,9519043.0807
002465.SZ,20150731,16.92,19.14,15.14,16.16,17.31,-1.1499999999999986,-6.643558636626219,3672368.31,14177529.672600001
002465.SZ,20150807,15.58,16.56,14.55,15.67,16.16,-0.4900000000000002,-3.0321782178217833,1908578.3900000001,6626823.2992
002465.SZ,20150814,15.85,17.35,15.85,16.42,15.67,0.7500000000000018,4.786215698787504,1708082.81,6381627.1789
002465.SZ,20150821,16.47,17.15,13.66,13.73,16.42,-2.6900000000000013,-16.382460414129117,1547663.62,5394897.9617
002465.SZ,20150828,13.11,13.11,9.31,11.35,13.73,-2.380000000000001,-17.334304442825935,1593247.73,3841243.945
002465.SZ,20150902,11.62,12.38,10.27,11.04,11.35,-0.3100000000000005,-2.731277533039652,1281549.58,3271329.8622
002465.SZ,20150911,11.36,12.19,10.24,11.8,11.04,0.7600000000000016,6.884057971014508,1015950.47,2641159.1241
002465.SZ,20150918,11.89,12.07,9.21,10.45,11.8,-1.3500000000000014,-11.440677966101706,1143083.14,2665827.9861
002465.SZ,20150925,10.46,12.23,10.44,11.19,10.45,0.7400000000000002,7.0813397129186635,1503455.85,3434444.9654
002465.SZ,20150930,11.19,11.65,10.84,11.36,11.19,0.16999999999999993,1.5192135835567464,724408.05,921549.9541
002465.SZ,20151009,11.97,12.93,11.73,12.61,11.36,1.25,11.003521126760564,915861.77,1276808.4658
002465.SZ,20151016,12.86,14.1,12.86,13.67,12.61,1.0600000000000005,8.406026962728,2424402.38,3662722.8339
002465.SZ,20151023,13.66,15.31,13.18,14.39,13.67,0.7200000000000006,5.267008046817854,3499644.3,5557393.6958
002465.SZ,20151030,14.73,15.24,13.78,14.46,14.39,0.07000000000000028,0.4864489228631013,3072123.93,5017363.8202
002465.SZ,20151106,14.24,15.02,13.35,14.95,14.46,0.48999999999999844,3.388658367911469,2531844.55,4105432.8174
002465.SZ,20151113,14.75,16.45,14.51,15.2,14.95,0.25,1.6722408026755853,3817410.06,6699033.460299999
002465.SZ,20151120,14.95,16.45,14.77,15.82,15.2,0.620000000000001,4.078947368421059,3137559.4299999997,5529712.4419
002465.SZ,20151127,15.93,17.04,15.26,15.81,15.82,-0.009999999999999787,-0.06321112515802646,3792019.07,6802437.0273
002465.SZ,20151204,15.82,16.01,14.33,15.09,15.81,-0.7200000000000006,-4.554079696394691,2521348.76,4299816.1008
002465.SZ,20151211,15.12,15.46,14.33,14.59,15.09,-0.5,-3.313452617627568,1850456.6,3075954.1130999997
002465.SZ,20151218,14.43,15.72,14.38,15.22,14.59,0.6300000000000008,4.3180260452364685,2182042.45,3764138.0074
002465.SZ,20151225,15.31,15.56,14.71,15.02,15.22,-0.20000000000000107,-1.3140604467805588,1428831.29,2442311.1451
002465.SZ,20151229,15.04,15.4,14.59,14.85,15.02,-0.16999999999999993,-1.131824234354194,550977.46,926442.3506
002465.SZ,20160205,13.37,13.37,12.12,12.62,14.85,-2.2300000000000004,-15.01683501683502,1110760.4300000002,1609103.5828
002465.SZ,20160219,12.01,13.18,11.75,12.92,12.62,0.3000000000000007,2.3771790808240945,1972473.98,2811321.0675
002465.SZ,20160226,13.13,13.46,10.86,10.93,12.92,-1.9900000000000002,-15.402476780185761,2175358.78,3044468.9649
002465.SZ,20160304,10.98,11.03,9.6,10.3,10.93,-0.629999999999999,-5.763952424519662,2097519.73,2456827.5687
002465.SZ,20160311,10.47,10.83,9.9,10.07,10.3,-0.23000000000000043,-2.233009708737868,1364578.34,1591777.4444
002465.SZ,20160318,10.23,11.37,10.16,11.14,10.07,1.0700000000000003,10.625620655412117,1783816.26,2129802.2302
002465.SZ,20160325,11.37,11.97,11.3,11.46,11.14,0.3200000000000003,2.8725314183123904,2168915.73,2817292.6338
002465.SZ,20160401,11.75,11.91,11.12,11.36,11.46,-0.10000000000000142,-0.8726003490401519,1538690.3599999999,1990113.4553
002465.SZ,20160408,11.38,11.81,11.03,11.2,11.36,-0.16000000000000014,-1.4084507042253533,1400401.8699999999,1811788.1056
002465.SZ,20160415,11.3,11.72,11.06,11.57,11.2,0.370000000000001,3.3035714285714377,1455588.04,1878979.0010000002
002465.SZ,20160422,11.56,11.56,10.47,10.67,11.57,-0.9000000000000004,-7.77873811581677,1234409.23,1526383.7416
002465.SZ,20160429,10.68,10.95,10.34,10.47,10.67,-0.1999999999999993,-1.8744142455482595,846482.0800000001,1013725.272
002465.SZ,20160506,10.5,11.04,10.44,10.49,10.47,0.019999999999999574,0.19102196752626144,896806.34,1089591.4537
002465.SZ,20160513,10.46,10.47,9.8,10.06,10.49,-0.4299999999999997,-4.099142040038128,720147.26,816916.8062
002465.SZ,20160520,10.05,10.26,9.86,10.2,10.06,0.1399999999999988,1.3916500994035665,880832.62,997690.0401999999
002465.SZ,20160527,10.23,10.32,9.82,10.13,10.2,-0.06999999999999851,-0.686274509803907,719424.37,818294.5271000001
002465.SZ,20160603,10.15,10.73,10.02,10.6,10.13,0.46999999999999886,4.6396841066140055,1080889.3900000001,1257793.7194
002465.SZ,20160608,10.64,11.39,10.58,11.22,10.6,0.620000000000001,5.849056603773595,956206.0,1160389.3617
002465.SZ,20161014,12.34,12.34,11.51,11.72,11.22,0.5,4.45632798573975,1846803.51,2436318.3273
002465.SZ,20161021,11.72,11.94,11.41,11.75,11.72,0.02999999999999936,0.2559726962457283,1283043.78,1661740.9322000002
002465.SZ,20161028,11.78,11.97,11.37,11.39,11.75,-0.35999999999999943,-3.063829787234038,1018243.3999999999,1319905.2257
002465.SZ,20161104,11.39,11.51,11.15,11.24,11.39,-0.15000000000000036,-1.3169446883230935,754563.99,945871.9609999999
002465.SZ,20161111,11.27,11.5,11.0,11.42,11.24,0.17999999999999972,1.6014234875444813,767008.38,959683.072
002465.SZ,20161118,11.42,11.49,11.12,11.33,11.42,-0.08999999999999986,-0.7880910683012247,772522.6799999999,970469.059
002465.SZ,20161125,11.27,11.27,10.58,10.78,11.33,-0.5500000000000007,-4.854368932038841,1233698.23,1501443.366
002465.SZ,20161202,10.83,11.14,10.67,10.71,10.78,-0.06999999999999851,-0.6493506493506355,767746.41,926581.056
002465.SZ,20161209,10.63,10.8,10.32,10.5,10.71,-0.21000000000000085,-1.960784313725498,924806.37,1076234.767
002465.SZ,20161216,10.5,10.63,10.05,10.33,10.5,-0.16999999999999993,-1.6190476190476182,1112939.48,1272378.243
002465.SZ,20161223,10.46,10.6,10.37,10.47,10.33,0.14000000000000057,1.3552758954501507,678503.8400000001,788498.659
002465.SZ,20161230,10.37,10.68,10.15,10.5,10.47,0.02999999999999936,0.28653295128939216,763728.53,886186.184
002465.SZ,20170106,10.58,10.98,10.57,10.94,10.5,0.4399999999999995,4.190476190476185,863354.46,1036767.5090000001
002465.SZ,20170113,10.95,11.47,10.75,10.78,10.94,-0.16000000000000014,-1.4625228519195625,1277552.24,1580793.349
002465.SZ,20170120,10.78,10.79,9.89,10.4,10.78,-0.379999999999999,-3.52504638218923,772038.5,881913.676
002465.SZ,20170126,10.54,10.75,10.41,10.56,10.4,0.16000000000000014,1.5384615384615397,365973.37,429424.243
002465.SZ,20170203,10.56,10.67,10.47,10.59,10.56,0.02999999999999936,0.284090909090903,64175.63,75317.119
002465.SZ,20170210,10.59,10.87,10.48,10.83,10.59,0.2400000000000002,2.266288951841362,571700.0700000001,676763.827
002465.SZ,20170217,10.83,10.98,10.48,10.56,10.83,-0.2699999999999996,-2.4930747922437635,722791.72,859596.314
002465.SZ,20170222,10.58,10.9,10.53,10.78,10.56,0.21999999999999886,2.0833333333333224,499899.51,593318.3910000001
002465.SZ,20170303,11.2,11.54,10.96,10.99,10.78,0.21000000000000085,1.948051948051956,856966.21,1059360.19
002465.SZ,20170310,11.02,11.37,10.73,10.79,10.99,-0.20000000000000107,-1.8198362147406828,1756606.53,2163787.603
002465.SZ,20170317,10.87,10.88,10.68,10.7,10.79,-0.08999999999999986,-0.8341056533827604,854942.21,1021355.121
002465.SZ,20170324,10.73,10.83,10.38,10.5,10.7,-0.1999999999999993,-1.8691588785046664,776252.24,910351.581
002465.SZ,20170331,10.5,10.76,10.17,10.59,10.5,0.08999999999999986,0.8571428571428558,869960.85,1013958.919
002465.SZ,20170407,10.58,10.96,10.58,10.78,10.59,0.1899999999999995,1.7941454202077385,700304.04,839163.939
002465.SZ,20170414,10.76,11.24,10.64,10.69,10.78,-0.08999999999999986,-0.8348794063079765,1388167.65,1683454.9470000002
002465.SZ,20170421,10.69,11.02,10.26,10.36,10.69,-0.33000000000000007,-3.086997193638916,808818.27,946682.501
002465.SZ,20170428,10.34,10.34,9.73,10.05,10.36,-0.3099999999999987,-2.99227799227798,699115.58,777140.358
002465.SZ,20170505,10.07,10.07,9.77,9.88,10.05,-0.16999999999999993,-1.6915422885572133,422492.63,463343.412
002465.SZ,20170512,9.82,9.96,9.28,9.58,9.88,-0.3000000000000007,-3.0364372469635694,662946.7,708831.688
002465.SZ,20170519,9.56,9.86,9.42,9.7,9.58,0.11999999999999922,1.2526096033402843,510118.38,547434.309
002465.SZ,20170526,9.61,9.75,9.51,9.63,9.7,-0.06999999999999851,-0.7216494845360671,605467.62,645699.791
002465.SZ,20170602,9.71,9.78,9.5,9.63,9.63,0.0,0.0,278731.66,295544.582
002465.SZ,20170609,9.63,10.01,9.58,9.77,9.63,0.1399999999999988,1.4537902388369552,589864.53,633776.2069999999
002465.SZ,20170616,9.74,9.92,9.63,9.84,9.77,0.07000000000000028,0.7164790174002077,472973.24,510567.445
002465.SZ,20170623,9.87,10.08,9.65,9.83,9.84,-0.009999999999999787,-0.10162601626016045,660082.39,719802.167
002465.SZ,20170630,9.8,9.89,9.68,9.78,9.83,-0.05000000000000071,-0.5086469989827133,486965.72000000003,523060.467
002465.SZ,20170707,9.79,10.52,9.73,10.48,9.78,0.7000000000000011,7.157464212678947,1306323.54,1461782.824
002465.SZ,20170714,10.48,10.69,10.12,10.25,10.48,-0.23000000000000043,-2.1946564885496223,659589.14,748546.826
002465.SZ,20170721,10.25,10.25,9.78,10.14,10.25,-0.10999999999999943,-1.0731707317073116,604675.55,666918.798
002465.SZ,20170728,10.1,10.61,10.08,10.45,10.14,0.3099999999999987,3.057199211045352,1048401.09,1193339.537
002465.SZ,20170804,10.48,10.57,10.02,10.36,10.45,-0.08999999999999986,-0.8612440191387547,1003544.85,1141580.226
002465.SZ,20170811,10.38,10.5,10.16,10.29,10.36,-0.07000000000000028,-0.6756756756756785,703779.34,801520.711
002465.SZ,20170818,10.22,10.76,10.22,10.61,10.29,0.3200000000000003,3.1098153547133167,1083465.86,1255678.799
002465.SZ,20170825,10.7,10.75,10.27,10.41,10.61,-0.1999999999999993,-1.8850141376060252,689418.9199999999,794567.129
002465.SZ,20170901,10.39,10.4,10.12,10.29,10.41,-0.120000000000001,-1.1527377521613928,853829.64,962996.708
002465.SZ,20170908,10.25,10.39,10.05,10.1,10.29,-0.1899999999999995,-1.8464528668610254,782765.35,876011.87
002465.SZ,20170915,10.11,10.21,10.08,10.18,10.1,0.08000000000000007,0.7920792079207928,545783.8200000001,609632.547
002465.SZ,20170922,10.27,10.73,10.21,10.66,10.18,0.4800000000000004,4.71512770137525,1009390.53,1156577.7480000001
002465.SZ,20170929,10.63,10.68,10.29,10.55,10.66,-0.10999999999999943,-1.0318949343339534,1407991.4,1629151.917
002465.SZ,20171013,10.74,10.87,10.44,10.49,10.55,-0.0600000000000005,-0.5687203791469241,1483085.06,1735238.116
002465.SZ,20171020,10.52,10.69,10.13,10.25,10.49,-0.2400000000000002,-2.287893231649192,643887.84,733824.6140000001
002465.SZ,20171027,10.25,10.35,9.7,9.92,10.25,-0.33000000000000007,-3.219512195121952,940237.51,1035180.719
002465.SZ,20171103,9.81,10.21,9.63,10.11,9.92,0.1899999999999995,1.9153225806451561,769462.62,836412.6599999999
002465.SZ,20171110,10.18,10.18,9.69,9.93,10.11,-0.17999999999999972,-1.7804154302670596,587046.4099999999,640129.263
002465.SZ,20171117,9.88,9.96,8.88,9.0,9.93,-0.9299999999999997,-9.365558912386703,994175.53,1039145.352
002465.SZ,20171124,9.0,9.25,8.78,8.95,9.0,-0.05000000000000071,-0.5555555555555635,758808.67,752738.314
002465.SZ,20171201,8.9,8.94,8.39,8.56,8.95,-0.3899999999999988,-4.357541899441328,710771.11,677414.367
002465.SZ,20171208,8.56,8.63,7.78,8.27,8.56,-0.2900000000000009,-3.3878504672897303,805494.65,728539.646
002465.SZ,20171215,8.2,8.32,8.06,8.1,8.27,-0.16999999999999993,-2.055622732769044,513744.52999999997,460992.775
002465.SZ,20171222,8.14,8.3,8.0,8.1,8.1,0.0,0.0,422935.22,379083.92
002465.SZ,20171229,8.12,8.88,8.09,8.73,8.1,0.6300000000000008,7.7777777777777874,931282.67,866408.494
002465.SZ,20180105,9.08,9.62,8.79,9.36,8.73,0.629999999999999,7.216494845360813,1382136.03,1397959.604
002465.SZ,20180112,9.44,9.48,9.08,9.17,9.36,-0.1899999999999995,-2.029914529914525,851620.92,867186.084
002465.SZ,20180119,9.15,9.59,8.67,9.23,9.17,0.0600000000000005,0.6543075245365376,911549.33,907531.7509999999
002465.SZ,20180126,9.35,9.46,9.07,9.18,9.23,-0.05000000000000071,-0.5417118093174509,880444.44,892152.336
002465.SZ,20180202,9.22,9.23,8.16,8.35,9.18,-0.8300000000000001,-9.041394335511983,651448.61,621164.083
002465.SZ,20180209,8.43,8.67,7.63,7.84,8.35,-0.5099999999999998,-6.1077844311377225,1059882.97,965942.397
002465.SZ,20180214,8.27,8.92,8.16,8.66,7.84,0.8200000000000003,10.459183673469392,537439.13,504856.308
002465.SZ,20180223,8.73,9.08,8.66,8.91,8.66,0.25,2.886836027713626,317379.94,309103.285
002465.SZ,20180302,8.98,9.43,8.85,9.09,8.91,0.17999999999999972,2.020202020202017,1150954.77,1163322.956
002465.SZ,20180309,9.16,9.41,8.93,9.21,9.09,0.120000000000001,1.320132013201331,859522.77,864900.9029999999
002465.SZ,20180316,9.26,9.41,8.84,8.93,9.21,-0.28000000000000114,-3.040173724212824,818610.63,822848.7609999999
002465.SZ,20180323,8.99,9.07,8.12,8.43,8.93,-0.5,-5.599104143337066,815661.39,777674.382
002465.SZ,20180330,8.36,9.68,8.22,9.6,8.43,1.17,13.87900355871886,1804487.09,1835580.588
002465.SZ,20180404,9.68,9.98,9.45,9.49,9.6,-0.10999999999999943,-1.1458333333333275,1391607.75,1484774.2659999998
002465.SZ,20180413,9.74,10.35,9.74,9.85,9.49,0.35999999999999943,3.7934668071654314,2321448.65,2547353.772
002465.SZ,20180420,9.92,10.82,9.72,10.32,9.85,0.47000000000000064,4.7715736040609205,3089895.27,3494454.062
002465.SZ,20180427,10.42,10.47,9.66,9.96,10.32,-0.35999999999999943,-3.48837209302325,1554678.84,1715506.53
002465.SZ,20180504,9.97,10.05,9.29,10.01,9.96,0.049999999999998934,0.5020080321285033,798641.53,859252.8049999999
002465.SZ,20180511,10.08,10.15,9.5,9.61,10.01,-0.40000000000000036,-3.9960039960039992,1138626.1600000001,1224084.209
002465.SZ,20180518,9.62,9.7,9.14,9.35,9.61,-0.2599999999999998,-2.7055150884495296,1070624.65,1097274.462
002465.SZ,20180525,9.45,9.73,9.27,9.35,9.35,0.0,0.0,913701.83,951722.4199999999
002465.SZ,20180601,9.38,9.43,8.66,8.87,9.35,-0.4800000000000004,-5.133689839572197,970781.15,951359.352
002465.SZ,20180608,8.89,9.01,7.87,7.95,8.87,-0.919999999999999,-10.372040586245761,1597434.66,1471617.15
002465.SZ,20180615,8.06,8.18,7.36,7.4,7.95,-0.5499999999999998,-6.9182389937106885,1063317.9100000001,905663.934
002465.SZ,20180622,7.26,7.59,6.62,7.4,7.4,0.0,0.0,1576487.0,1241834.655
002465.SZ,20180629,7.52,7.52,7.1,7.36,7.4,-0.040000000000000036,-0.540540540540541,975868.52,776934.768
002465.SZ,20180706,7.36,8.52,7.27,8.05,7.36,0.6900000000000004,9.375000000000005,2036960.05,1741129.118
002465.SZ,20180713,8.02,8.18,7.67,8.16,8.05,0.10999999999999943,1.3664596273291854,1058368.44,925219.3910000001
002465.SZ,20180720,8.25,8.38,7.94,8.17,8.16,0.009999999999999787,0.12254901960784054,906423.49,808533.675
002465.SZ,20180727,8.13,8.51,8.13,8.25,8.17,0.08000000000000007,0.9791921664626693,943629.79,860126.189
002465.SZ,20180803,8.25,8.34,7.61,7.61,8.25,-0.6399999999999997,-7.757575757575753,864025.33,751735.462
002465.SZ,20180810,7.59,7.72,7.25,7.66,7.61,0.04999999999999982,0.6570302233902736,654382.45,536520.546
002465.SZ,20180817,7.59,7.8,7.04,7.05,7.66,-0.6100000000000003,-7.963446475195826,768678.44,627775.762
002465.SZ,20180824,7.1,7.29,6.8,6.97,7.05,-0.08000000000000007,-1.1347517730496466,600263.5700000001,465588.565
002465.SZ,20180831,7.04,7.69,7.02,7.38,6.97,0.41000000000000014,5.882352941176473,1002181.04,816580.841
002465.SZ,20180907,7.43,8.32,7.34,7.97,7.38,0.5899999999999999,7.9945799457994555,1704577.21,1485974.224
002465.SZ,20180914,8.04,8.46,7.9,8.08,7.97,0.11000000000000032,1.3801756587202048,1279293.82,1145521.222
002465.SZ,20180921,8.04,8.3,7.78,8.09,8.08,0.009999999999999787,0.12376237623762112,1103433.9,967996.218
002465.SZ,20180928,8.06,8.29,8.0,8.07,8.09,-0.019999999999999574,-0.24721878862793045,617688.78,547806.203
002465.SZ,20181012,7.96,7.96,6.58,7.07,8.07,-1.0,-12.391573729863692,1090660.96,858364.235
002465.SZ,20181019,7.06,7.3,6.73,7.16,7.07,0.08999999999999986,1.272984441301271,779326.95,599848.662
002465.SZ,20181026,7.18,7.58,6.61,6.72,7.16,-0.4400000000000004,-6.14525139664805,1349310.9500000002,1036358.948
002465.SZ,20181102,6.71,7.06,6.42,7.04,6.72,0.3200000000000003,4.761904761904766,974468.69,723866.302
002465.SZ,20181109,7.05,7.33,6.87,7.03,7.04,-0.009999999999999787,-0.1420454545454515,938506.52,730078.146
002465.SZ,20181116,7.04,7.35,6.99,7.26,7.03,0.22999999999999954,3.2716927453769493,1080136.04,849772.97
002465.SZ,20181123,7.29,7.67,6.97,7.03,7.26,-0.22999999999999954,-3.1680440771349803,1401257.22,1126528.062
002465.SZ,20181130,6.97,7.21,6.7,6.95,7.03,-0.08000000000000007,-1.1379800853485074,694938.72,529881.493
002465.SZ,20181207,7.13,7.27,6.89,6.97,6.95,0.019999999999999574,0.2877697841726557,760426.04,588594.545
002465.SZ,20181214,6.9,7.15,6.88,6.88,6.97,-0.08999999999999986,-1.291248206599711,557466.13,426237.48699999996
002465.SZ,20181221,6.82,7.08,6.79,6.85,6.88,-0.03000000000000025,-0.43604651162791064,502200.93,377467.461
002465.SZ,20181228,6.85,7.31,6.66,7.15,6.85,0.3000000000000007,4.379562043795631,1159015.52,889596.995
002465.SZ,20190104,7.31,7.81,7.2,7.59,7.15,0.4399999999999995,6.153846153846146,1599443.74,1311108.808
002465.SZ,20190111,7.64,7.91,7.48,7.8,7.59,0.20999999999999996,2.7667984189723316,1837889.3,1543351.963
002465.SZ,20190118,7.75,7.79,7.43,7.57,7.8,-0.22999999999999954,-2.9487179487179427,900608.3,749605.7
002465.SZ,20190125,7.58,7.75,7.34,7.39,7.57,-0.1800000000000006,-2.377807133421408,818127.48,668755.4469999999
002465.SZ,20190201,7.42,7.47,6.96,7.36,7.39,-0.02999999999999936,-0.4059539918809116,838685.5700000001,661429.085
002465.SZ,20190215,7.52,7.9,7.47,7.74,7.36,0.3799999999999999,5.163043478260868,1207938.6400000001,1015541.814
002465.SZ,20190222,7.85,8.33,7.83,8.29,7.74,0.5499999999999989,7.105943152454766,2231489.41,1970830.921
002465.SZ,20190301,8.45,9.17,8.36,8.96,8.29,0.6700000000000017,8.08202653799761,2739238.06,2647370.242
002465.SZ,20190308,9.09,9.59,8.84,9.08,8.96,0.11999999999999922,1.3392857142857053,3149976.51,3148383.8729999997
002465.SZ,20190315,9.13,9.75,8.76,8.96,9.08,-0.11999999999999922,-1.3215859030836918,2666041.05,2700520.574
002465.SZ,20190322,8.99,9.28,8.8,9.13,8.96,0.16999999999999993,1.8973214285714277,1403357.02,1384534.523
002465.SZ,20190329,8.96,9.56,8.41,8.97,9.13,-0.16000000000000014,-1.752464403066814,2159019.88,2124548.167
002465.SZ,20190404,9.12,9.95,9.1,9.7,8.97,0.7299999999999986,8.138238573021166,2458956.6,2573197.237
002465.SZ,20190412,9.78,9.9,9.05,9.16,9.7,-0.5399999999999991,-5.567010309278341,1695531.92,1745262.496
002465.SZ,20190419,9.44,9.55,8.99,9.38,9.16,0.22000000000000064,2.401746724890837,1594888.15,1621532.258
002465.SZ,20190426,9.45,9.55,8.63,8.63,9.38,-0.75,-7.995735607675905,1494604.5299999998,1481827.468
002465.SZ,20190430,8.75,8.8,8.39,8.51,8.63,-0.120000000000001,-1.3904982618771842,426357.76,397988.19
002465.SZ,20190510,8.26,8.28,7.58,8.19,8.51,-0.3200000000000003,-3.76028202115159,1187738.92,1024190.163
002465.SZ,20190517,8.07,8.41,7.97,7.99,8.19,-0.1999999999999993,-2.4420024420024333,1120162.8900000001,998750.793
002465.SZ,20190524,7.95,9.24,7.95,8.55,7.99,0.5600000000000005,7.008760951188993,2327766.78,2202115.298
002465.SZ,20190531,8.6,9.17,8.52,8.92,8.55,0.3699999999999992,4.32748538011695,1775210.19,1731757.756
002465.SZ,20190606,8.9,9.14,8.58,8.59,8.92,-0.33000000000000007,-3.6995515695067276,1011086.31,965513.032
002465.SZ,20190614,8.64,8.89,8.34,8.37,8.59,-0.22000000000000064,-2.5611175785797515,1109775.34,1035963.923
002465.SZ,20190621,8.27,8.65,8.19,8.62,8.37,0.25,2.9868578255675033,826776.94,751106.399
002465.SZ,20190628,8.63,9.06,8.49,8.86,8.62,0.2400000000000002,2.7842227378190283,1115737.3599999999,1052942.8530000001
002465.SZ,20190705,9.01,9.14,8.78,8.9,8.86,0.040000000000000924,0.45146726862303527,976179.51,942690.76
002465.SZ,20190712,8.9,8.92,8.39,8.52,8.9,-0.3800000000000008,-4.269662921348323,541164.62,499308.55000000005
002465.SZ,20190719,8.54,8.81,8.42,8.55,8.52,0.030000000000001137,0.3521126760563514,498705.41,465646.191
002465.SZ,20190726,8.63,8.75,8.36,8.74,8.55,0.1899999999999995,2.222222222222216,639530.5700000001,591538.2810000001
002465.SZ,20190802,8.73,8.97,8.4,8.49,8.74,-0.25,-2.860411899313501,907303.51,854673.1089999999
002465.SZ,20190809,8.49,8.6,7.91,8.01,8.49,-0.4800000000000004,-5.653710247349828,714435.3400000001,629666.108
002465.SZ,20190816,7.97,8.69,7.95,8.6,8.01,0.5899999999999999,7.3657927590511845,758780.38,684504.358
002465.SZ,20190823,8.75,9.44,8.75,9.29,8.6,0.6899999999999995,8.023255813953483,1640618.39,1621041.505
002465.SZ,20190830,9.1,9.53,9.08,9.21,9.29,-0.0799999999999983,-0.8611410118406706,1312411.81,1316266.7
002465.SZ,20190906,9.21,9.84,9.2,9.8,9.21,0.5899999999999999,6.406080347448423,1826293.94,1888357.708
002465.SZ,20190912,9.96,10.18,9.64,9.89,9.8,0.08999999999999986,0.9183673469387741,1329480.06,1410684.896
002465.SZ,20190920,9.98,9.98,9.17,9.45,9.89,-0.4400000000000013,-4.448938321536919,1563016.22,1590761.48
002465.SZ,20190927,9.4,9.7,9.17,9.22,9.45,-0.22999999999999865,-2.4338624338624197,1237524.45,1259588.256
002465.SZ,20190930,9.24,9.29,9.01,9.1,9.22,-0.120000000000001,-1.3015184381778848,189862.42,186748.679
002465.SZ,20191011,9.05,9.23,8.84,9.14,9.1,0.040000000000000924,0.4395604395604497,625221.61,610618.935
002465.SZ,20191018,9.17,9.27,8.83,8.94,9.14,-0.20000000000000107,-2.1881838074398363,838724.25,818940.188
002465.SZ,20191025,8.9,8.94,8.52,8.7,8.94,-0.2400000000000002,-2.684563758389264,551441.1699999999,515100.604
002465.SZ,20191101,8.73,9.01,8.71,8.78,8.7,0.08000000000000007,0.9195402298850583,815308.3200000001,777933.631
002465.SZ,20191108,8.91,9.25,8.81,9.15,8.78,0.370000000000001,4.2141230068337245,1013356.78,986909.846
002465.SZ,20191115,9.1,9.32,8.99,9.23,9.15,0.08000000000000007,0.8743169398907111,893674.0700000001,881417.933
002465.SZ,20191122,9.14,9.32,9.0,9.22,9.23,-0.009999999999999787,-0.10834236186348632,904982.19,893965.683
002465.SZ,20191129,9.22,9.69,9.07,9.53,9.22,0.3099999999999987,3.3622559652928277,1055724.88,1063323.9270000001
002465.SZ,20191206,9.53,9.83,9.5,9.76,9.53,0.23000000000000043,2.413431269674716,1374641.72,1432845.229
002465.SZ,20191213,9.73,9.79,9.46,9.73,9.76,-0.02999999999999936,-0.3073770491803213,1439360.2799999998,1495229.094
002465.SZ,20191220,9.73,10.67,9.67,10.0,9.73,0.2699999999999996,2.7749229188078064,2444802.39,2670810.228
002465.SZ,20191227,9.98,10.15,9.62,9.83,10.0,-0.16999999999999993,-1.6999999999999995,1454043.6099999999,1538516.957
002465.SZ,20200103,9.88,10.47,9.81,10.39,9.83,0.5600000000000005,5.696846388606312,1470394.28,1610419.425
002465.SZ,20200110,10.52,11.08,10.52,10.77,10.39,0.379999999999999,3.6573628488931567,2536723.14,2957064.8789999997
