ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20100430,2.48,2.54,2.16,2.17,2.48,-0.31000000000000005,-12.500000000000004,79121.66,204813.0972
002050.SZ,20100507,2.18,2.5,2.17,2.27,2.17,0.10000000000000009,4.60829493087558,79226.59,200770.5632
002050.SZ,20100514,2.28,2.38,2.02,2.24,2.27,-0.029999999999999805,-1.3215859030836918,60474.07,144475.2044
002050.SZ,20100521,2.19,2.27,2.06,2.27,2.24,0.029999999999999805,1.3392857142857053,48610.43,113878.3788
002050.SZ,20100528,2.27,2.38,2.23,2.34,2.27,0.06999999999999984,3.0837004405286272,57952.6,144681.83860000002
002050.SZ,20100604,2.34,2.38,2.21,2.37,2.34,0.03000000000000025,1.2820512820512928,53545.020000000004,134227.1348
002050.SZ,20100611,2.32,2.49,2.31,2.43,2.37,0.06000000000000005,2.531645569620255,79254.68,205816.5047
002050.SZ,20100618,2.45,2.46,2.2,2.22,2.43,-0.20999999999999996,-8.641975308641973,23118.19,57596.725099999996
002050.SZ,20100625,2.21,2.44,2.13,2.26,2.22,0.03999999999999959,1.8018018018017834,88926.91,225503.5743
002050.SZ,20100702,2.26,2.29,1.87,1.92,2.26,-0.33999999999999986,-15.044247787610615,66908.72,149581.3046
002050.SZ,20100709,1.9,2.14,1.9,2.09,1.92,0.16999999999999993,8.854166666666663,68373.3,149766.5998
002050.SZ,20100716,2.11,2.17,1.99,2.05,2.09,-0.040000000000000036,-1.913875598086126,40756.46,92306.1177
002050.SZ,20100723,2.0,2.23,2.0,2.17,2.05,0.1200000000000001,5.853658536585372,51356.66,119873.5741
002050.SZ,20100730,2.17,2.36,2.16,2.34,2.17,0.16999999999999993,7.834101382488476,62471.18,152946.7318
002050.SZ,20100806,2.34,2.43,2.29,2.42,2.34,0.08000000000000007,3.4188034188034218,82049.83,210128.8605
002050.SZ,20100813,2.42,2.44,2.26,2.32,2.42,-0.10000000000000009,-4.132231404958682,70707.76999999999,178382.4909
002050.SZ,20100820,2.32,2.47,2.32,2.33,2.32,0.010000000000000231,0.43103448275863065,68535.6,176544.3086
002050.SZ,20100827,2.33,2.55,2.3,2.53,2.33,0.19999999999999973,8.583690987124452,114674.45,303588.8722
002050.SZ,20100903,2.58,2.6,2.4,2.51,2.53,-0.020000000000000018,-0.7905138339920956,125193.18,338274.2558
002050.SZ,20100910,2.51,2.62,2.48,2.58,2.51,0.07000000000000028,2.7888446215139555,105689.37,291334.1447
002050.SZ,20100917,2.57,2.68,2.47,2.53,2.58,-0.050000000000000266,-1.9379844961240413,110964.76,308739.70900000003
002050.SZ,20100921,2.54,2.62,2.52,2.61,2.53,0.08000000000000007,3.1620553359683825,17936.71,49773.8408
002050.SZ,20100930,2.62,2.77,2.6,2.74,2.61,0.13000000000000034,4.980842911877407,66635.58,192930.859
002050.SZ,20101008,2.77,2.84,2.73,2.81,2.74,0.06999999999999984,2.5547445255474392,19456.33,58667.3439
002050.SZ,20101015,2.81,3.06,2.66,2.67,2.81,-0.14000000000000012,-4.982206405693955,120168.23999999999,365967.5415
002050.SZ,20101022,2.64,2.9,2.61,2.9,2.67,0.22999999999999998,8.614232209737828,63342.369999999995,189089.7738
002050.SZ,20101029,2.96,3.0,2.81,2.87,2.9,-0.029999999999999805,-1.0344827586206828,85486.84,268592.8188
002050.SZ,20101105,2.9,3.1,2.87,3.0,2.87,0.1299999999999999,4.529616724738672,71331.78,232151.685
002050.SZ,20101112,3.0,3.1,2.71,2.72,3.0,-0.2799999999999998,-9.333333333333327,72298.22,232070.7808
002050.SZ,20101119,2.74,2.86,2.74,2.86,2.72,0.13999999999999968,5.1470588235294,64185.36,192898.2519
002050.SZ,20101126,2.83,3.14,2.83,3.01,2.86,0.1499999999999999,5.244755244755242,112760.23999999999,365690.6716
002050.SZ,20101203,3.0,3.15,2.88,3.0,3.01,-0.009999999999999787,-0.3322259136212554,84434.20999999999,276309.3819
002050.SZ,20101210,3.01,3.17,2.92,3.09,3.0,0.08999999999999986,2.9999999999999956,102601.5,336987.41240000003
002050.SZ,20101217,3.09,3.3,3.09,3.25,3.09,0.16000000000000014,5.177993527508096,73235.13,254799.0867
002050.SZ,20101224,3.25,3.28,3.07,3.13,3.25,-0.1200000000000001,-3.6923076923076956,45425.25,156382.9648
002050.SZ,20101231,3.13,3.2,2.95,3.1,3.13,-0.029999999999999805,-0.9584664536741151,33486.65,110619.5538
002050.SZ,20110107,3.13,3.21,3.04,3.06,3.1,-0.040000000000000036,-1.2903225806451624,32385.5,109358.3128
002050.SZ,20110114,3.06,3.07,2.89,2.95,3.06,-0.10999999999999988,-3.594771241830061,29989.56,96104.4727
002050.SZ,20110121,2.93,3.1,2.77,3.1,2.95,0.1499999999999999,5.0847457627118615,52535.77,168611.4766
002050.SZ,20110128,3.1,3.13,2.85,3.01,3.1,-0.0900000000000003,-2.9032258064516223,22795.91,72895.0297
002050.SZ,20110201,3.02,3.08,2.99,3.05,3.01,0.040000000000000036,1.328903654485051,8452.15,27617.324200000003
002050.SZ,20110211,3.05,3.17,3.01,3.16,3.05,0.11000000000000032,3.606557377049191,27423.48,92089.35770000001
002050.SZ,20110218,3.16,3.36,3.13,3.19,3.16,0.029999999999999805,0.9493670886075887,53846.35,188399.7404
002050.SZ,20110225,3.26,3.32,3.12,3.27,3.19,0.08000000000000007,2.5078369905956137,35456.74,123269.1385
002050.SZ,20110304,3.25,3.35,3.19,3.23,3.27,-0.040000000000000036,-1.2232415902140683,28108.86,98890.611
002050.SZ,20110311,3.23,3.37,3.21,3.32,3.23,0.08999999999999986,2.786377708978324,37265.34,132760.8419
002050.SZ,20110318,3.32,3.32,3.15,3.3,3.32,-0.020000000000000018,-0.6024096385542175,35705.44,125103.8693
002050.SZ,20110325,3.29,3.46,3.27,3.31,3.3,0.010000000000000231,0.30303030303031003,74314.78,268957.0125
002050.SZ,20110401,3.24,3.35,3.2,3.26,3.31,-0.050000000000000266,-1.5105740181268963,21025.81,74485.5082
002050.SZ,20110408,3.26,3.26,3.16,3.22,3.26,-0.03999999999999959,-1.2269938650306624,24110.2,83080.8224
002050.SZ,20110415,3.2,3.32,3.1,3.21,3.22,-0.010000000000000231,-0.31055900621118726,110641.12,385187.9059
002050.SZ,20110422,3.24,3.24,3.04,3.09,3.21,-0.1200000000000001,-3.738317757009349,49752.17,167570.8264
002050.SZ,20110429,3.09,3.09,2.91,2.96,3.09,-0.1299999999999999,-4.20711974110032,32443.18,105046.4175
002050.SZ,20110505,2.96,3.06,2.96,3.05,2.96,0.08999999999999986,3.040540540540536,17884.66,58579.467000000004
002050.SZ,20110513,3.05,3.12,3.0,3.04,3.05,-0.009999999999999787,-0.32786885245900943,19125.579999999998,63283.5657
002050.SZ,20110520,3.0,3.29,3.0,3.28,3.04,0.23999999999999977,7.894736842105256,40385.08,139628.6667
002050.SZ,20110526,3.29,3.29,3.01,3.07,3.28,-0.20999999999999996,-6.402439024390243,20542.300000000003,68773.1108
002050.SZ,20110603,3.05,3.06,2.96,3.06,3.07,-0.009999999999999787,-0.3257328990227944,14736.68,47302.2882
002050.SZ,20110610,3.01,3.15,3.01,3.06,3.06,0.0,0.0,16203.82,52341.8695
002050.SZ,20110617,3.01,3.09,2.94,3.02,3.06,-0.040000000000000036,-1.3071895424836613,11548.14,37040.346000000005
002050.SZ,20110624,2.95,3.11,2.94,3.11,3.02,0.08999999999999986,2.980132450331121,12189.18,39298.4867
002050.SZ,20110701,3.13,3.13,3.06,3.1,3.11,-0.009999999999999787,-0.32154340836012174,13149.02,43441.2884
002050.SZ,20110708,3.1,3.15,3.01,3.07,3.1,-0.03000000000000025,-0.967741935483879,31489.13,103510.5665
002050.SZ,20110715,3.06,3.24,3.06,3.18,3.07,0.11000000000000032,3.583061889250825,57887.25,195665.4651
002050.SZ,20110722,3.19,3.33,3.17,3.27,3.18,0.08999999999999986,2.8301886792452784,46897.79,163281.53160000002
002050.SZ,20110729,3.25,3.38,3.19,3.27,3.27,0.0,0.0,50983.869999999995,178353.7798
002050.SZ,20110805,3.23,3.29,3.02,3.07,3.27,-0.20000000000000018,-6.116207951070342,28806.21,96377.8848
002050.SZ,20110812,3.02,3.11,2.88,3.06,3.07,-0.009999999999999787,-0.3257328990227944,43038.81,137543.4245
002050.SZ,20110819,3.07,3.15,2.96,2.98,3.06,-0.08000000000000007,-2.6143790849673225,26410.399999999998,85743.25289999999
002050.SZ,20110826,2.96,3.01,2.93,2.99,2.98,0.010000000000000231,0.33557046979866545,21434.88,67800.5528
002050.SZ,20110902,2.99,2.99,2.83,2.88,2.99,-0.11000000000000032,-3.6789297658862985,36530.9,112864.12299999999
002050.SZ,20110909,2.84,2.88,2.83,2.83,2.88,-0.04999999999999982,-1.736111111111105,20059.98,60733.3351
002050.SZ,20110916,2.82,2.89,2.77,2.84,2.83,0.009999999999999787,0.3533568904593564,13092.94,39233.952399999995
002050.SZ,20110923,2.82,2.92,2.69,2.72,2.84,-0.11999999999999966,-4.2253521126760445,15388.09,45756.7758
002050.SZ,20110930,2.72,2.73,2.59,2.65,2.72,-0.07000000000000028,-2.5735294117647163,21081.78,59341.5996
002050.SZ,20111014,2.63,2.72,2.59,2.68,2.65,0.03000000000000025,1.1320754716981227,16524.12,46854.2292
002050.SZ,20111021,2.68,2.71,2.49,2.52,2.68,-0.16000000000000014,-5.970149253731348,11468.8,31770.1743
002050.SZ,20111028,2.49,2.69,2.48,2.67,2.52,0.1499999999999999,5.952380952380949,24476.53,67783.4514
002050.SZ,20111104,2.66,2.78,2.61,2.78,2.67,0.10999999999999988,4.1198501872659135,32742.59,93842.758
002050.SZ,20111111,2.77,2.84,2.71,2.75,2.78,-0.029999999999999805,-1.079136690647475,24804.260000000002,72905.3417
002050.SZ,20111118,2.76,2.79,2.61,2.7,2.75,-0.04999999999999982,-1.818181818181812,31271.68,90446.3132
002050.SZ,20111125,2.68,2.68,2.58,2.65,2.7,-0.050000000000000266,-1.8518518518518614,26284.35,73659.1519
002050.SZ,20111202,2.64,2.8,2.6,2.78,2.65,0.1299999999999999,4.905660377358487,34195.69,98146.2211
002050.SZ,20111209,2.79,2.79,2.66,2.68,2.78,-0.09999999999999964,-3.597122302158261,27629.989999999998,80040.3904
002050.SZ,20111216,2.68,2.7,2.5,2.59,2.68,-0.0900000000000003,-3.358208955223892,21801.850000000002,59858.7272
002050.SZ,20111223,2.58,2.61,2.36,2.43,2.59,-0.1599999999999997,-6.177606177606166,20618.28,54407.4415
002050.SZ,20111230,2.42,2.42,2.16,2.34,2.43,-0.0900000000000003,-3.703703703703716,22423.239999999998,54391.7419
002050.SZ,20120106,2.35,2.35,2.07,2.15,2.34,-0.18999999999999995,-8.11965811965812,6112.9400000000005,14348.7248
002050.SZ,20120113,2.13,2.33,2.09,2.21,2.15,0.06000000000000005,2.7906976744186074,27617.27,66058.9511
002050.SZ,20120120,2.14,2.26,1.99,2.07,2.21,-0.14000000000000012,-6.334841628959281,62692.24,138674.32179999998
002050.SZ,20120203,2.07,2.27,2.05,2.23,2.07,0.16000000000000014,7.729468599033824,26956.48,62538.1786
002050.SZ,20120210,2.21,2.34,2.21,2.32,2.23,0.08999999999999986,4.035874439461877,24406.71,59459.6093
002050.SZ,20120217,2.3,2.43,2.28,2.41,2.32,0.0900000000000003,3.8793103448275996,53833.85,135230.59889999998
002050.SZ,20120224,2.45,2.56,2.4,2.56,2.41,0.1499999999999999,6.224066390041489,63175.31,166062.46000000002
002050.SZ,20120302,2.57,2.59,2.46,2.58,2.56,0.020000000000000018,0.7812500000000007,74007.48999999999,200219.45909999998
002050.SZ,20120309,2.61,2.63,2.39,2.46,2.58,-0.1200000000000001,-4.651162790697678,155419.97,413178.6475
002050.SZ,20120316,2.46,2.55,2.35,2.43,2.46,-0.029999999999999805,-1.2195121951219432,98095.09,257405.1607
002050.SZ,20120323,2.42,2.49,2.39,2.41,2.43,-0.020000000000000018,-0.8230452674897125,40183.6,104166.5382
002050.SZ,20120330,2.42,2.45,2.26,2.37,2.41,-0.040000000000000036,-1.6597510373443998,49811.93,125163.7066
002050.SZ,20120406,2.37,2.46,2.37,2.43,2.37,0.06000000000000005,2.531645569620255,38430.78,99375.22750000001
002050.SZ,20120413,2.4,2.42,2.27,2.3,2.43,-0.13000000000000034,-5.349794238683141,90309.65,109192.2271
002050.SZ,20120420,2.29,2.37,2.27,2.32,2.3,0.020000000000000018,0.8695652173913052,89772.3,108507.1972
002050.SZ,20120427,2.32,2.34,2.17,2.24,2.32,-0.07999999999999963,-3.4482758620689493,80733.95999999999,94361.9388
002050.SZ,20120504,2.27,2.29,2.24,2.28,2.24,0.03999999999999959,1.7857142857142672,39335.97,46549.5887
002050.SZ,20120511,2.28,2.3,2.2,2.23,2.28,-0.04999999999999982,-2.192982456140343,68099.35,79943.94959999999
002050.SZ,20120518,2.23,2.56,2.21,2.45,2.23,0.2200000000000002,9.865470852017946,283745.14,358500.9229
002050.SZ,20120525,2.44,2.53,2.36,2.39,2.45,-0.06000000000000005,-2.4489795918367365,159160.4,202258.0259
002050.SZ,20120601,2.39,2.44,2.28,2.37,2.39,-0.020000000000000018,-0.836820083682009,123040.54000000001,153023.4726
002050.SZ,20120608,2.32,2.32,2.07,2.08,2.37,-0.29000000000000004,-12.236286919831224,104364.49,119754.1669
002050.SZ,20120615,2.08,2.29,2.06,2.21,2.08,0.1299999999999999,6.249999999999995,73626.17,83776.421
002050.SZ,20120621,2.22,2.24,2.15,2.2,2.21,-0.009999999999999787,-0.4524886877827958,38865.86,44588.8473
002050.SZ,20120629,2.19,2.19,2.06,2.11,2.2,-0.0900000000000003,-4.090909090909104,34622.79,38034.2643
002050.SZ,20120706,2.11,2.13,1.95,1.98,2.11,-0.1299999999999999,-6.1611374407582895,41624.47,44422.8826
002050.SZ,20120713,1.98,1.99,1.74,1.84,1.98,-0.1399999999999999,-7.0707070707070665,70779.51000000001,67600.14540000001
002050.SZ,20120720,1.84,1.87,1.65,1.76,1.84,-0.08000000000000007,-4.347826086956525,77359.25,69163.188
002050.SZ,20120727,1.75,1.8,1.7,1.73,1.76,-0.030000000000000027,-1.7045454545454561,29113.4,26474.5855
002050.SZ,20120803,1.73,1.75,1.64,1.69,1.73,-0.040000000000000036,-2.3121387283237014,38764.46,33919.0687
002050.SZ,20120810,1.72,1.8,1.7,1.75,1.69,0.06000000000000005,3.550295857988169,60167.759999999995,55003.1329
002050.SZ,20120817,1.75,1.75,1.7,1.72,1.75,-0.030000000000000027,-1.7142857142857157,25917.42,23290.2345
002050.SZ,20120824,1.72,2.08,1.69,1.93,1.72,0.20999999999999996,12.209302325581394,302751.6,307036.1318
002050.SZ,20120831,1.91,1.93,1.73,1.8,1.93,-0.1299999999999999,-6.735751295336782,198932.41,191378.431
002050.SZ,20120907,1.8,1.87,1.72,1.84,1.8,0.040000000000000036,2.222222222222224,152865.83000000002,143662.9532
002050.SZ,20120914,1.84,1.89,1.74,1.76,1.84,-0.08000000000000007,-4.347826086956525,203675.5,195077.3812
002050.SZ,20120921,1.74,1.77,1.54,1.55,1.76,-0.20999999999999996,-11.93181818181818,134050.82,116756.8033
002050.SZ,20120928,1.55,1.6,1.49,1.59,1.55,0.040000000000000036,2.5806451612903247,77910.84,62600.1029
002050.SZ,20121012,1.59,1.72,1.58,1.63,1.59,0.039999999999999813,2.5157232704402395,125214.54000000001,108202.9493
002050.SZ,20121019,1.64,1.64,1.56,1.59,1.63,-0.039999999999999813,-2.453987730061338,75851.04,63042.5537
002050.SZ,20121026,1.59,1.65,1.54,1.54,1.59,-0.050000000000000044,-3.1446540880503173,103177.31999999999,86199.4564
002050.SZ,20121102,1.54,1.97,1.54,1.91,1.54,0.3699999999999999,24.025974025974016,1347283.27,1279981.3058
002050.SZ,20121109,1.88,2.24,1.86,1.88,1.91,-0.030000000000000027,-1.5706806282722525,1923535.07,2018252.068
002050.SZ,20121116,1.87,1.89,1.64,1.65,1.88,-0.22999999999999998,-12.23404255319149,586815.0,546831.8944
002050.SZ,20121123,1.65,1.72,1.61,1.67,1.65,0.020000000000000018,1.2121212121212133,314704.06,274081.596
002050.SZ,20121130,1.67,1.67,1.47,1.54,1.67,-0.1299999999999999,-7.784431137724544,261117.58000000002,210274.3968
002050.SZ,20121207,1.55,1.64,1.43,1.61,1.54,0.07000000000000006,4.545454545454549,279458.54,228546.3726
002050.SZ,20121214,1.61,1.68,1.57,1.66,1.61,0.04999999999999982,3.1055900621117902,356700.0,303171.7307
002050.SZ,20121221,1.66,1.71,1.62,1.65,1.66,-0.010000000000000009,-0.6024096385542175,305967.91000000003,265740.2832
002050.SZ,20121228,1.64,1.78,1.63,1.73,1.65,0.08000000000000007,4.848484848484853,338324.95,303180.34870000003
002050.SZ,20130104,1.73,1.77,1.7,1.75,1.73,0.020000000000000018,1.1560693641618507,112681.07,101863.8275
002050.SZ,20130111,1.75,1.82,1.7,1.71,1.75,-0.040000000000000036,-2.285714285714288,302536.89,280424.7317
002050.SZ,20130118,1.71,2.05,1.68,1.99,1.71,0.28,16.374269005847957,528361.19,516327.43409999995
002050.SZ,20130125,1.99,2.06,1.8,1.82,1.99,-0.16999999999999993,-8.542713567839193,433025.70999999996,437286.8832
002050.SZ,20130201,1.82,2.16,1.81,2.0,1.82,0.17999999999999994,9.890109890109887,626801.74,666230.7062
002050.SZ,20130208,2.01,2.01,1.9,1.97,2.0,-0.030000000000000027,-1.5000000000000013,335300.65,341279.2436
002050.SZ,20130222,1.99,2.03,1.92,1.94,1.97,-0.030000000000000027,-1.52284263959391,275944.98,284677.1907
002050.SZ,20130301,1.94,2.04,1.87,2.03,1.94,0.08999999999999986,4.639175257731951,290485.79000000004,296007.0572
002050.SZ,20130308,2.02,2.24,1.97,2.13,2.03,0.10000000000000009,4.926108374384242,475839.29,524871.1202
002050.SZ,20130315,2.11,2.15,2.03,2.09,2.13,-0.040000000000000036,-1.8779342723004713,190261.08000000002,207569.7101
002050.SZ,20130322,2.07,2.23,2.02,2.18,2.09,0.0900000000000003,4.306220095693795,244410.82,273515.0013
002050.SZ,20130329,2.19,2.2,2.07,2.08,2.18,-0.10000000000000009,-4.587155963302756,182325.31,201833.26870000002
002050.SZ,20130403,2.07,2.11,2.01,2.03,2.08,-0.050000000000000266,-2.4038461538461666,68725.25,73730.24979999999
002050.SZ,20130412,2.01,2.05,1.97,1.98,2.03,-0.04999999999999982,-2.4630541871921094,95887.39,100056.4174
002050.SZ,20130419,1.98,2.13,1.92,2.1,1.98,0.1200000000000001,6.060606060606066,162637.86,172322.2298
002050.SZ,20130426,2.07,2.16,2.06,2.07,2.1,-0.03000000000000025,-1.4285714285714404,264530.85,290837.372
002050.SZ,20130503,2.07,2.21,2.0,2.17,2.07,0.10000000000000009,4.83091787439614,96861.29,108920.1373
002050.SZ,20130510,2.16,2.29,2.16,2.27,2.17,0.10000000000000009,4.60829493087558,292094.26,341215.59739999997
002050.SZ,20130517,2.26,2.43,2.19,2.43,2.27,0.16000000000000014,7.048458149779742,295315.4,353703.0982
002050.SZ,20130524,2.51,2.67,2.21,2.6,2.43,0.16999999999999993,6.9958847736625485,1244850.51,1556465.8755
002050.SZ,20130531,2.6,2.67,2.5,2.55,2.6,-0.050000000000000266,-1.9230769230769333,392979.36,524586.7807
002050.SZ,20130607,2.57,2.87,2.52,2.72,2.55,0.17000000000000037,6.666666666666682,551659.33,772191.5809000001
002050.SZ,20130614,2.63,2.78,2.49,2.77,2.72,0.04999999999999982,1.8382352941176405,173406.45,239423.8324
002050.SZ,20130621,2.78,2.85,2.36,2.55,2.77,-0.2200000000000002,-7.942238267148022,371084.4,508213.5562
002050.SZ,20130628,2.55,2.56,2.09,2.36,2.55,-0.18999999999999995,-7.450980392156861,408776.71,496355.1527
002050.SZ,20130705,2.36,2.48,2.29,2.34,2.36,-0.020000000000000018,-0.8474576271186449,295015.14,366701.1535
002050.SZ,20130712,2.26,2.38,2.17,2.28,2.34,-0.06000000000000005,-2.5641025641025665,236807.53,279276.67079999996
002050.SZ,20130719,2.3,2.64,2.29,2.5,2.28,0.2200000000000002,9.649122807017553,377893.54000000004,486813.07
002050.SZ,20130726,2.49,2.76,2.48,2.62,2.5,0.1200000000000001,4.800000000000004,360208.19,491452.2704
002050.SZ,20130802,2.63,2.73,2.48,2.65,2.62,0.029999999999999805,1.1450381679389239,221366.91,302607.6757
002050.SZ,20130809,2.63,2.74,2.61,2.67,2.65,0.020000000000000018,0.7547169811320762,208208.29,289102.4413
002050.SZ,20130816,2.69,2.7,2.5,2.51,2.67,-0.16000000000000014,-5.992509363295886,189576.12,254354.5088
002050.SZ,20130823,2.48,2.62,2.47,2.61,2.51,0.10000000000000009,3.9840637450199243,133558.15,176232.08250000002
002050.SZ,20130830,2.61,2.77,2.58,2.62,2.61,0.010000000000000231,0.3831417624521162,338972.63,470272.6628
002050.SZ,20130906,2.62,2.64,2.52,2.55,2.62,-0.07000000000000028,-2.6717557251908506,178485.91999999998,235006.0004
002050.SZ,20130913,2.56,2.68,2.52,2.57,2.55,0.020000000000000018,0.7843137254901967,263358.64,353946.0964
002050.SZ,20130918,2.57,2.59,2.49,2.55,2.57,-0.020000000000000018,-0.7782101167315182,97783.78,128464.35369999999
002050.SZ,20130927,2.55,2.68,2.53,2.53,2.55,-0.020000000000000018,-0.7843137254901967,246972.91,332934.7348
002050.SZ,20130930,2.54,2.57,2.47,2.47,2.53,-0.05999999999999961,-2.371541501976269,45707.12,59585.0673
002050.SZ,20131011,2.49,2.57,2.46,2.53,2.47,0.05999999999999961,2.429149797570834,200519.77000000002,259505.15509999997
002050.SZ,20131018,2.54,2.54,2.22,2.27,2.53,-0.2599999999999998,-10.276679841897225,299888.35,363862.6653
002050.SZ,20131025,2.28,2.37,2.21,2.23,2.27,-0.040000000000000036,-1.7621145374449354,237601.03,284132.3252
002050.SZ,20131101,2.23,2.26,1.98,2.06,2.23,-0.16999999999999993,-7.623318385650221,164630.97999999998,179780.6747
002050.SZ,20131108,2.06,2.15,1.97,1.97,2.06,-0.09000000000000008,-4.368932038834955,160258.56,172358.16509999998
002050.SZ,20131115,1.97,2.03,1.91,2.0,1.97,0.030000000000000027,1.52284263959391,224973.09,227612.4916
002050.SZ,20131122,2.0,2.06,1.99,2.01,2.0,0.009999999999999787,0.49999999999998934,222060.98,231885.6291
002050.SZ,20131129,2.01,2.12,2.0,2.09,2.01,0.08000000000000007,3.9800995024875663,196627.79,211393.5545
002050.SZ,20131206,2.07,2.21,1.97,2.18,2.09,0.0900000000000003,4.306220095693795,298764.01,322686.9933
002050.SZ,20131213,2.18,2.28,2.15,2.19,2.18,0.009999999999999787,0.45871559633026543,252082.63,286996.5234
002050.SZ,20131220,2.19,2.28,2.14,2.15,2.19,-0.040000000000000036,-1.8264840182648419,141094.25,161399.4483
002050.SZ,20131227,2.14,2.22,2.13,2.17,2.15,0.020000000000000018,0.9302325581395358,143007.88,160552.8715
002050.SZ,20140103,2.18,2.24,2.16,2.21,2.17,0.040000000000000036,1.8433179723502322,119279.06,135055.2039
002050.SZ,20140110,2.21,2.21,1.94,1.97,2.21,-0.24,-10.85972850678733,197547.91,208815.78900000002
002050.SZ,20140117,1.96,2.08,1.95,2.03,1.97,0.05999999999999983,3.0456852791878086,127884.59,133478.5497
002050.SZ,20140124,2.04,2.12,1.98,2.09,2.03,0.06000000000000005,2.955665024630545,127771.73,136352.6726
002050.SZ,20140130,2.09,2.16,2.06,2.09,2.09,0.0,0.0,108302.64,118181.4957
002050.SZ,20140207,2.08,2.18,2.06,2.18,2.09,0.0900000000000003,4.306220095693795,36611.14,40582.9269
002050.SZ,20140214,2.18,2.37,2.18,2.33,2.18,0.1499999999999999,6.880733944954123,376673.17000000004,441900.0664
002050.SZ,20140221,2.34,2.39,2.2,2.21,2.33,-0.1200000000000001,-5.150214592274683,302003.64,359202.5996
002050.SZ,20140228,2.2,2.3,2.14,2.23,2.21,0.020000000000000018,0.9049773755656116,249642.77999999997,286909.3688
002050.SZ,20140307,2.23,2.54,2.22,2.46,2.23,0.22999999999999998,10.313901345291479,614310.27,771837.7286
002050.SZ,20140314,2.46,2.49,2.33,2.4,2.46,-0.06000000000000005,-2.4390243902439046,341847.36,427382.9653
002050.SZ,20140321,2.4,2.47,2.29,2.37,2.4,-0.029999999999999805,-1.249999999999992,335336.04,414964.1474
002050.SZ,20140328,2.37,2.43,2.32,2.34,2.37,-0.03000000000000025,-1.2658227848101369,240292.51,296912.518
002050.SZ,20140404,2.32,2.41,2.26,2.4,2.34,0.06000000000000005,2.5641025641025665,180680.81,218754.4345
002050.SZ,20140411,2.39,2.51,2.39,2.47,2.4,0.07000000000000028,2.9166666666666785,246011.13999999998,310960.2488
002050.SZ,20140418,2.47,2.68,2.46,2.64,2.47,0.16999999999999993,6.882591093117406,515888.73,687182.7463
002050.SZ,20140425,2.62,2.7,2.5,2.51,2.64,-0.13000000000000034,-4.924242424242436,359776.22,482269.0911
002050.SZ,20140430,2.5,2.57,2.41,2.52,2.51,0.010000000000000231,0.3984063745020013,155449.22,200831.8077
002050.SZ,20140509,2.52,2.55,2.45,2.5,2.52,-0.020000000000000018,-0.7936507936507943,163261.08000000002,211395.4399
002050.SZ,20140516,2.51,2.6,2.46,2.5,2.5,0.0,0.0,206518.48,270880.3713
002050.SZ,20140523,2.5,2.58,2.46,2.55,2.5,0.04999999999999982,1.9999999999999927,154361.0,202487.22509999998
002050.SZ,20140530,2.56,2.6,2.48,2.5,2.55,-0.04999999999999982,-1.9607843137254832,188711.76,249882.9881
002050.SZ,20140606,2.51,2.54,2.44,2.45,2.5,-0.04999999999999982,-1.9999999999999927,112243.48,119829.5996
002050.SZ,20140613,2.45,2.7,2.43,2.68,2.45,0.22999999999999998,9.387755102040815,375631.29,381044.9175
002050.SZ,20140620,2.69,2.8,2.65,2.74,2.68,0.06000000000000005,2.2388059701492558,385236.44999999995,409246.0099
002050.SZ,20140627,2.75,2.81,2.68,2.77,2.74,0.029999999999999805,1.0948905109488978,272313.3,291966.7284
002050.SZ,20140704,2.78,2.93,2.76,2.84,2.77,0.06999999999999984,2.5270758122743624,424837.33999999997,472003.2413
002050.SZ,20140711,2.85,2.86,2.74,2.82,2.84,-0.020000000000000018,-0.7042253521126767,335977.45,367250.275
002050.SZ,20140718,2.8,2.89,2.78,2.87,2.82,0.050000000000000266,1.7730496453900804,302843.87,336341.1619
002050.SZ,20140725,2.88,3.17,2.88,3.11,2.87,0.23999999999999977,8.362369337979086,611145.94,724087.3435
002050.SZ,20140801,3.1,3.2,3.03,3.15,3.11,0.040000000000000036,1.2861736334405156,375570.20999999996,457686.2663
002050.SZ,20140808,3.14,3.25,3.07,3.15,3.15,0.0,0.0,401532.76,491051.1642
002050.SZ,20140815,3.15,3.49,3.15,3.47,3.15,0.3200000000000003,10.158730158730169,480051.85,622767.7815
002050.SZ,20140822,3.47,3.52,3.36,3.47,3.47,0.0,0.0,399342.61,537368.116
002050.SZ,20140829,3.46,3.53,3.31,3.51,3.47,0.03999999999999959,1.1527377521613713,269221.26,358431.9636
002050.SZ,20140905,3.51,3.77,3.51,3.73,3.51,0.2200000000000002,6.267806267806273,288636.41000000003,412668.0466
002050.SZ,20140912,3.77,3.89,3.72,3.79,3.73,0.06000000000000005,1.6085790884718514,165273.25,244567.8351
002050.SZ,20140919,3.79,3.88,3.58,3.74,3.79,-0.04999999999999982,-1.319261213720312,262816.33999999997,384534.08999999997
002050.SZ,20140926,3.74,3.98,3.64,3.86,3.74,0.11999999999999966,3.208556149732611,334673.72,502793.2349
002050.SZ,20140930,3.86,3.87,3.74,3.78,3.86,-0.08000000000000007,-2.072538860103629,214449.75,318411.88430000003
