ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20231201,29.51,29.95,28.89,29.52,29.7,-0.17999999999999972,-0.6060606060606051,290744.86,857005.1880000001
300408.SZ,20231208,29.5,29.8,28.09,29.14,29.52,-0.379999999999999,-1.287262872628723,409769.22000000003,1179158.8229999999
300408.SZ,20231215,29.11,29.3,28.33,28.89,29.14,-0.25,-0.8579272477693892,401666.23,1153900.887
300408.SZ,20231222,28.86,29.39,28.0,28.68,28.89,-0.21000000000000085,-0.7268951194184868,374848.18,1077808.629
300408.SZ,20231229,27.94,29.14,27.55,28.81,28.68,0.129999999999999,0.45327754532775105,379655.26,1098999.418
300408.SZ,20240105,28.94,29.13,27.41,27.61,28.81,-1.1999999999999993,-4.165220409580004,418029.54,1197982.085
300408.SZ,20240112,27.45,27.55,24.93,25.3,27.61,-2.3099999999999987,-8.366533864541829,709929.72,1873740.839
300408.SZ,20240119,25.3,25.42,23.7,24.65,25.3,-0.6500000000000021,-2.5691699604743166,818546.78,2054119.006
300408.SZ,20240126,24.66,24.95,23.51,24.09,24.65,-0.5599999999999987,-2.2718052738336665,528327.13,1312347.214
300408.SZ,20240202,24.07,24.37,20.55,21.5,24.09,-2.59,-10.75134910751349,612126.12,1409670.4640000002
300408.SZ,20240208,21.36,24.75,20.88,23.7,21.5,2.1999999999999993,10.23255813953488,843841.43,1997106.256
300408.SZ,20240223,23.8,24.27,23.4,23.98,23.7,0.28000000000000114,1.181434599156123,560648.02,1367168.108
300408.SZ,20240301,24.04,25.45,23.35,25.26,23.98,1.2800000000000011,5.33778148457048,638030.58,1594533.579
300408.SZ,20240308,25.36,25.49,24.31,25.24,25.26,-0.020000000000003126,-0.07917656373714617,553900.14,1415485.05
300408.SZ,20240315,25.17,26.13,24.73,25.14,25.24,-0.09999999999999787,-0.3961965134706731,475596.31,1234441.858
300408.SZ,20240322,25.25,26.51,24.31,24.51,25.14,-0.629999999999999,-2.5059665871121677,703152.63,1821255.679
300408.SZ,20240329,24.64,24.71,23.74,24.16,24.51,-0.3500000000000014,-1.427988576091397,480446.42000000004,1191440.694
300408.SZ,20240403,24.26,25.73,24.24,25.09,24.16,0.9299999999999997,3.84933774834437,303814.19,782555.442
300408.SZ,20240412,24.85,25.14,24.08,24.44,25.09,-0.6499999999999986,-2.590673575129528,411537.66000000003,1032693.7050000001
300408.SZ,20240419,24.46,25.37,23.48,24.46,24.44,0.019999999999999574,0.08183306055646306,659422.5700000001,1634388.5019999999
300408.SZ,20240426,24.07,25.65,23.98,25.53,24.46,1.0700000000000003,4.374488961569911,377508.81,961945.157
300408.SZ,20240430,26.06,27.86,25.8,27.32,25.53,1.7899999999999991,7.011359185272226,401423.03,1113081.0210000002
300408.SZ,20240510,27.69,28.47,27.01,27.18,27.32,-0.14000000000000057,-0.5124450951683769,506086.67,1436287.806
300408.SZ,20240517,27.0,27.75,26.67,27.13,27.18,-0.05000000000000071,-0.18395879323031902,261534.59000000003,727495.218
300408.SZ,20240524,27.1,28.47,26.76,27.53,27.13,0.40000000000000213,1.4743826022853008,527664.1,1493419.757
300408.SZ,20240531,27.76,29.06,27.4,28.46,27.53,0.9299999999999997,3.3781329458772236,574210.64,1662478.317
300408.SZ,20240607,28.62,29.71,28.35,28.91,28.46,0.4499999999999993,1.581166549543216,508385.51999999996,1511746.2349999999
300408.SZ,20240614,28.86,29.84,28.75,29.8,28.91,0.8900000000000006,3.0785195434105863,351754.48,1058380.805
300408.SZ,20240621,29.74,30.7,27.89,28.5,29.8,-1.3000000000000007,-4.362416107382552,767187.98,2286006.135
300408.SZ,20240628,28.36,29.15,27.72,28.56,28.5,0.05999999999999872,0.2105263157894692,470707.62,1367289.632
300408.SZ,20240705,28.57,28.7,27.12,27.68,28.56,-0.879999999999999,-3.0812324929971955,397730.85000000003,1124148.32
300408.SZ,20240712,27.79,30.41,27.43,29.92,27.68,2.240000000000002,8.092485549132956,639868.03,1879701.472
300408.SZ,20240719,29.85,34.13,29.76,33.55,29.92,3.6299999999999955,12.132352941176455,1100942.51,3554173.4299999997
300408.SZ,20240726,33.76,33.76,31.07,32.19,33.55,-1.3599999999999994,-4.053651266766019,758966.53,2484138.798
300408.SZ,20240802,32.02,33.06,31.21,31.6,32.19,-0.5899999999999963,-1.8328673501087183,500028.73,1624547.849
300408.SZ,20240809,31.25,32.18,30.25,31.34,31.6,-0.26000000000000156,-0.8227848101265872,514264.49,1626413.867
300408.SZ,20240816,31.31,31.75,29.94,30.15,31.34,-1.1900000000000013,-3.797064454371414,402218.33999999997,1253237.897
300408.SZ,20240823,30.02,30.36,28.99,29.78,30.15,-0.36999999999999744,-1.2271973466003232,374694.78,1128053.467
300408.SZ,20240830,29.77,31.56,28.97,31.03,29.78,1.25,4.197447951645399,434988.18,1323726.121
300408.SZ,20240906,30.95,31.12,29.39,29.44,31.03,-1.5899999999999999,-5.124073477280051,381658.95,1167561.422
300408.SZ,20240913,29.17,29.89,28.53,29.28,29.44,-0.16000000000000014,-0.5434782608695656,400036.9,1182860.158
300408.SZ,20240920,29.27,29.65,28.87,29.3,29.28,0.019999999999999574,0.06830601092896028,240420.88,712060.658
300408.SZ,20240927,29.25,33.6,29.15,32.8,29.3,3.4999999999999964,11.945392491467564,641584.9199999999,2012804.182
300408.SZ,20240930,34.16,36.84,33.87,36.66,32.8,3.8599999999999994,11.768292682926829,318444.63,1142806.747
300408.SZ,20241011,42.99,43.36,33.9,34.83,36.66,-1.8299999999999983,-4.991816693944349,1479459.95,5707834.7020000005
300408.SZ,20241018,34.83,37.05,33.71,35.82,34.83,0.990000000000002,2.8423772609819182,858547.19,3026577.185
300408.SZ,20241025,36.02,37.13,35.19,36.61,35.82,0.7899999999999991,2.2054718034617506,826835.55,3026012.339
300408.SZ,20241101,36.67,37.83,35.69,35.91,36.61,-0.7000000000000028,-1.912045889101346,1074740.83,3980380.141
300408.SZ,20241108,35.94,38.42,35.77,36.83,35.91,0.9200000000000017,2.561960456697304,1014445.49,3801476.571
300408.SZ,20241115,36.68,38.28,35.11,35.11,36.83,-1.7199999999999989,-4.670105891935919,1020519.39,3812640.8559999997
300408.SZ,20241122,36.58,37.73,34.81,34.82,35.11,-0.28999999999999915,-0.8259755055539709,944492.6799999999,3458951.47
300408.SZ,20241129,34.84,36.47,33.71,36.12,34.82,1.2999999999999972,3.733486502010331,564015.85,2009435.424
300408.SZ,20241206,36.2,36.66,35.25,36.34,36.12,0.22000000000000597,0.6090808416389978,554556.64,2022305.993
300408.SZ,20241213,36.68,38.68,36.18,37.76,36.34,1.4199999999999946,3.907539900935593,827250.48,3138788.082
300408.SZ,20241220,37.73,38.67,36.7,38.37,37.76,0.6099999999999994,1.6154661016949137,633275.76,2407010.833
300408.SZ,20241227,38.42,39.7,37.16,38.64,38.37,0.2700000000000031,0.7036747458952388,855862.54,3358284.287
300408.SZ,20250103,38.34,39.13,35.88,35.99,38.64,-2.6499999999999986,-6.858178053830224,540825.4199999999,2046740.656
300408.SZ,20250110,35.99,37.92,35.49,36.95,35.99,0.9600000000000009,2.6674076132258984,604142.02,2241817.844
300408.SZ,20250117,36.78,38.05,35.23,37.42,36.95,0.46999999999999886,1.2719891745602132,648224.87,2400643.9529999997
300408.SZ,20250124,37.49,38.3,36.61,38.19,37.42,0.769999999999996,2.0577231427044254,598510.35,2264870.621
300408.SZ,20250127,38.34,38.58,37.43,37.45,38.19,-0.7399999999999949,-1.9376800209478788,139079.14,535403.652
300408.SZ,20250207,37.65,38.47,36.96,37.41,37.45,-0.04000000000000625,-0.10680907877171229,453164.23,1729875.167
300408.SZ,20250214,37.37,39.23,37.0,37.75,37.41,0.3400000000000034,0.9088479016305893,625700.2,2417532.777
300408.SZ,20250221,37.75,39.32,36.56,39.18,37.75,1.4299999999999997,3.788079470198675,642712.73,2469872.196
300408.SZ,20250228,38.85,40.52,37.69,38.44,39.18,-0.740000000000002,-1.8887187340479887,975047.9299999999,3850259.292
300408.SZ,20250307,38.8,40.86,38.41,39.83,38.44,1.3900000000000006,3.6160249739854335,729619.71,2930444.4129999997
300408.SZ,20250314,39.45,39.6,37.45,38.59,39.83,-1.2399999999999949,-3.1132312327391287,565715.8,2204480.728
300408.SZ,20250321,38.78,39.02,37.41,37.52,38.59,-1.0700000000000003,-2.772739051567764,477028.07,1842002.672
300408.SZ,20250328,37.49,39.51,37.31,38.39,37.52,0.8699999999999974,2.3187633262260055,575071.51,2249192.6569999997
300408.SZ,20250403,38.39,39.64,37.36,37.63,38.39,-0.759999999999998,-1.9796822089085646,448112.85,1755289.097
300408.SZ,20250411,36.35,36.57,32.3,35.5,37.63,-2.1300000000000026,-5.660377358490573,1005310.0,3520772.833
300408.SZ,20250418,36.03,36.37,34.6,35.62,35.5,0.11999999999999744,0.3380281690140773,389818.93,1402294.7210000001
300408.SZ,20250425,35.56,36.29,34.63,34.9,35.62,-0.7199999999999989,-2.0213363279056678,377140.25,1356712.955
300408.SZ,20250430,34.9,35.56,32.81,33.91,34.9,-0.990000000000002,-2.836676217765049,343128.16000000003,1185203.735
300408.SZ,20250509,34.58,35.02,33.43,33.51,33.91,-0.3999999999999986,-1.1795930404010577,550518.85,1902612.4479999999
300408.SZ,20250516,33.68,35.36,33.26,33.54,33.51,0.030000000000001137,0.08952551477171333,578240.06,2005963.4270000001
300408.SZ,20250523,33.58,33.67,32.46,32.49,33.54,-1.0499999999999972,-3.130590339892657,510961.46,1711902.648
300408.SZ,20250530,32.33,32.56,31.55,32.32,32.49,-0.1700000000000017,-0.5232379193598082,510604.58,1654632.121
300408.SZ,20250606,32.17,33.52,32.03,32.73,32.32,0.4099999999999966,1.268564356435633,484164.75,1604595.651
300408.SZ,20250613,32.8,33.14,31.24,31.57,32.73,-1.1599999999999966,-3.5441490986862103,552367.9199999999,1806659.687
300408.SZ,20250620,31.28,31.91,30.95,31.53,31.57,-0.03999999999999915,-0.12670256572695326,484110.11,1541543.416
300408.SZ,20250627,31.5,32.7,31.38,32.2,31.53,0.6700000000000017,2.124960355217259,691192.52,2229562.918
300408.SZ,20250704,32.32,33.6,32.32,32.97,32.2,0.769999999999996,2.3913043478260745,831264.9600000001,2746642.491
300408.SZ,20250711,32.9,33.1,31.3,31.87,32.97,-1.0999999999999979,-3.336366393691228,932432.66,2980162.6610000003
300408.SZ,20250718,31.84,33.18,31.62,32.45,31.87,0.5800000000000018,1.8198933165986877,844308.34,2731907.501
300408.SZ,20250725,32.75,34.4,32.71,33.76,32.45,1.3099999999999952,4.036979969183344,991881.1900000001,3336765.384
300408.SZ,20250801,33.87,34.75,32.94,33.63,33.76,-0.12999999999999545,-0.3850710900473799,905497.3200000001,3063807.969
300408.SZ,20250808,33.47,35.23,33.17,34.31,33.63,0.6799999999999997,2.022004162949746,681353.74,2335291.9129999997
300408.SZ,20250815,34.31,45.68,34.27,42.63,34.31,8.32,24.249489944622557,3286407.4,13510584.864
300408.SZ,20250822,44.0,45.5,41.56,43.75,42.63,1.1199999999999974,2.6272577996715865,2332732.06,10131296.217
300408.SZ,20250829,44.16,45.65,42.24,44.22,43.75,0.46999999999999886,1.0742857142857116,1684160.17,7314228.789
300408.SZ,20250905,43.62,44.0,37.94,39.97,44.22,-4.25,-9.611035730438717,1535909.02,6307703.337
300408.SZ,20250912,39.86,45.05,38.88,42.58,39.97,2.6099999999999994,6.529897423067299,1619408.31,6806950.885
300408.SZ,20250919,42.4,51.98,40.91,48.33,42.58,5.75,13.503992484734617,2011547.9,9167564.727
300408.SZ,20250926,48.78,52.0,45.38,45.68,48.33,-2.6499999999999986,-5.483136768052967,1956339.69,9473740.268
300408.SZ,20250930,45.78,47.35,45.59,46.33,45.68,0.6499999999999986,1.4229422066549882,413456.4,1919823.044
300408.SZ,20251010,47.2,50.3,46.11,46.32,46.33,-0.00999999999999801,-0.021584286639322277,657625.92,3183341.744
300408.SZ,20251017,44.5,55.12,44.23,48.52,46.32,2.200000000000003,4.749568221070818,2353759.24,11747839.041000001
300408.SZ,20251024,48.87,51.47,46.43,49.45,48.52,0.9299999999999997,1.9167353668590263,1212316.75,5961496.335
300408.SZ,20251031,50.56,54.3,48.44,49.69,49.45,0.23999999999999488,0.48533872598583394,1727221.0699999998,8874086.785
300408.SZ,20251107,49.62,54.1,47.88,52.07,49.69,2.3800000000000026,4.7896961159187015,1399063.3900000001,7179788.57
300408.SZ,20251114,52.22,53.3,44.36,44.45,52.07,-7.619999999999997,-14.634146341463412,1420589.82,6803727.982
300408.SZ,20251121,44.45,45.95,42.03,42.35,44.45,-2.1000000000000014,-4.7244094488189,1001969.04,4439933.885
300408.SZ,20251128,42.53,44.96,41.24,44.0,42.35,1.6499999999999986,3.8961038961038925,1063073.94,4613150.799
300408.SZ,20251205,44.08,44.1,41.36,43.68,44.0,-0.3200000000000003,-0.7272727272727278,1057142.12,4511265.617000001
300408.SZ,20251212,43.32,45.88,43.0,45.4,43.68,1.7199999999999989,3.937728937728935,1153596.74,5164220.646
300408.SZ,20251219,44.85,44.95,42.11,43.03,45.4,-2.3699999999999974,-5.220264317180611,1073864.12,4666137.087
300408.SZ,20251226,43.4,46.74,43.35,45.68,43.03,2.6499999999999986,6.158494073901926,1093997.43,4966273.546
300408.SZ,20251231,45.51,46.97,45.0,45.75,45.68,0.07000000000000028,0.15323992994746122,524366.24,2410730.798
300408.SZ,20260109,46.08,49.22,45.75,47.7,45.75,1.9500000000000028,4.262295081967219,1150094.55,5422822.472
300408.SZ,20260116,47.89,51.68,46.15,51.09,47.7,3.3900000000000006,7.106918238993712,1559827.7,7655193.203
300408.SZ,20260123,52.31,54.07,49.72,52.36,51.09,1.269999999999996,2.485809356038356,1232467.2,6423058.135
300408.SZ,20260130,52.37,53.68,48.61,50.0,52.36,-2.3599999999999994,-4.507257448433918,1433549.27,7365405.302
300408.SZ,20260206,49.8,53.2,47.85,50.82,50.0,0.8200000000000003,1.6400000000000006,1299362.07,6604787.767
300408.SZ,20260213,51.45,59.8,50.81,56.77,50.82,5.950000000000003,11.707988980716259,1278253.57,7177927.742000001
300408.SZ,20260227,64.26,68.86,62.0,63.1,56.77,6.329999999999998,11.150255416593268,1861831.6700000002,12150352.476
