ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20020816,14.63,15.3,14.63,15.11,14.72,0.3899999999999988,2.649456521739122,13351.2,30507.294
600132.SH,20020823,15.11,15.55,14.82,15.32,15.11,0.21000000000000085,1.389808074123103,9169.89,21063.102
600132.SH,20020830,15.32,15.86,15.32,15.64,15.32,0.3200000000000003,2.088772845953004,9511.96,22444.431
600132.SH,20020906,15.56,15.84,15.09,15.2,15.64,-0.4400000000000013,-2.813299232736581,5275.21,12301.383
600132.SH,20020913,15.14,15.82,15.09,15.7,15.2,0.5,3.289473684210526,6457.05,15051.467
600132.SH,20020920,15.75,15.75,15.23,15.46,15.7,-0.23999999999999844,-1.5286624203821557,3998.41,9308.571
600132.SH,20020927,15.29,15.29,14.79,14.96,15.46,-0.5,-3.2341526520051747,5369.1900000000005,12159.445
600132.SH,20021011,15.08,15.09,12.96,13.12,14.96,-1.8400000000000016,-12.299465240641721,7682.29,16019.447
600132.SH,20021018,13.2,13.93,12.84,12.88,13.12,-0.23999999999999844,-1.829268292682915,8148.93,16393.561
600132.SH,20021025,12.71,13.35,12.68,13.1,12.88,0.21999999999999886,1.7080745341614818,3786.61,7454.733
600132.SH,20021101,12.97,13.23,11.82,13.1,13.1,0.0,0.0,8366.43,16035.485
600132.SH,20021108,13.04,13.5,12.9,13.15,13.1,0.05000000000000071,0.38167938931298256,4897.1,9780.126
600132.SH,20021115,13.05,13.17,12.24,12.5,13.15,-0.6500000000000004,-4.942965779467683,3756.67,7251.392
600132.SH,20021122,12.5,13.4,12.2,12.41,12.5,-0.08999999999999986,-0.7199999999999989,8516.539999999999,16563.611
600132.SH,20021129,12.37,12.64,11.59,12.28,12.41,-0.13000000000000078,-1.0475423045930763,6288.67,11500.425
600132.SH,20021206,12.24,12.94,11.98,12.77,12.28,0.4900000000000002,3.9902280130293177,8632.59,16210.687
600132.SH,20021213,12.77,12.97,12.13,12.97,12.77,0.20000000000000107,1.5661707126076827,34949.68,65022.461
600132.SH,20021220,12.69,14.09,12.69,14.05,12.97,1.08,8.326908249807248,28119.67,56563.107
600132.SH,20021227,13.95,14.29,13.24,14.03,14.05,-0.02000000000000135,-0.14234875444840817,14661.93,30636.835
600132.SH,20030103,13.78,14.36,12.41,12.84,14.03,-1.1899999999999995,-8.481824661439768,34149.13,70926.213
600132.SH,20030110,12.58,13.22,12.57,13.11,12.84,0.2699999999999996,2.102803738317754,16431.17,32089.191
600132.SH,20030117,13.07,13.62,12.69,13.14,13.11,0.030000000000001137,0.22883295194508876,7166.29,14340.637999999999
600132.SH,20030124,13.16,13.16,12.54,13.0,13.14,-0.14000000000000057,-1.0654490106544945,3321.91,6427.999
600132.SH,20030129,12.99,13.22,12.84,13.15,13.0,0.15000000000000036,1.1538461538461564,2439.29,4799.257
600132.SH,20030214,13.16,14.36,13.06,14.32,13.15,1.17,8.897338403041823,21439.329999999998,45002.643
600132.SH,20030221,14.32,15.21,14.32,14.54,14.32,0.21999999999999886,1.536312849162003,21409.73,47207.925
600132.SH,20030228,14.56,14.86,14.43,14.8,14.54,0.26000000000000156,1.7881705639614962,11254.71,24947.657
600132.SH,20030307,14.45,14.84,14.11,14.29,14.8,-0.5100000000000016,-3.4459459459459567,5794.96,12779.192000000001
600132.SH,20030314,14.29,14.29,13.71,13.98,14.29,-0.3099999999999987,-2.169349195241419,1690.9299999999998,3569.474
600132.SH,20030320,13.95,14.72,13.77,14.68,13.98,0.6999999999999993,5.007153075822599,11001.01,24011.199
600132.SH,20030328,14.76,14.76,14.04,14.41,14.68,-0.2699999999999996,-1.8392370572207055,4054.6,8755.434
600132.SH,20030404,14.54,14.54,14.03,14.32,14.41,-0.08999999999999986,-0.6245662734212343,1729.6399999999999,3760.627
600132.SH,20030411,14.24,14.24,13.57,13.77,14.32,-0.5500000000000007,-3.8407821229050327,3918.16,8210.404
600132.SH,20030418,14.36,15.02,13.61,13.91,13.77,0.14000000000000057,1.0167029774872953,23077.51,46193.532
600132.SH,20030425,13.7,13.7,12.59,12.7,13.91,-1.2100000000000009,-8.698777857656369,12760.98,16619.038
600132.SH,20030430,12.51,12.9,12.11,12.67,12.7,-0.02999999999999936,-0.23622047244093985,9040.51,11287.465
600132.SH,20030516,12.5,13.0,11.1,12.93,12.67,0.2599999999999998,2.0520915548539844,20849.16,24815.603000000003
600132.SH,20030523,13.25,13.25,12.61,12.96,12.93,0.030000000000001137,0.23201856148492758,8594.52,11111.617
600132.SH,20030530,12.96,14.75,12.85,14.33,12.96,1.3699999999999992,10.57098765432098,27523.43,39090.947
600132.SH,20030606,14.5,15.18,14.3,14.5,14.33,0.16999999999999993,1.1863224005582689,27970.41,41206.265
600132.SH,20030613,14.5,14.85,14.2,14.62,14.5,0.11999999999999922,0.8275862068965464,9275.54,13478.043
600132.SH,20030620,13.98,15.9,13.98,15.2,14.62,0.5800000000000001,3.9671682626538995,56009.700000000004,85962.156
600132.SH,20030627,15.2,15.57,12.63,13.18,15.2,-2.0199999999999996,-13.289473684210524,58639.86,83334.898
600132.SH,20030704,13.1,13.4,12.98,13.23,13.18,0.05000000000000071,0.37936267071320723,8826.05,11624.743999999999
600132.SH,20030711,13.2,13.33,12.8,13.25,13.23,0.019999999999999574,0.15117157974300507,8549.61,11173.138
600132.SH,20030718,13.1,13.44,12.62,12.69,13.25,-0.5600000000000005,-4.226415094339626,11594.51,15073.326000000001
600132.SH,20030725,12.6,12.99,12.16,12.7,12.69,0.009999999999999787,0.07880220646177925,16356.01,20625.199
600132.SH,20030801,12.5,12.94,12.33,12.47,12.7,-0.22999999999999865,-1.8110236220472338,12427.45,15570.985
600132.SH,20030808,12.31,12.35,11.12,11.98,12.47,-0.4900000000000002,-3.9294306335204503,13160.029999999999,15663.917
600132.SH,20030815,11.94,12.98,11.83,12.48,11.98,0.5,4.173622704507513,10395.38,12863.013
600132.SH,20030822,12.49,12.8,12.08,12.65,12.48,0.16999999999999993,1.3621794871794866,14676.71,18325.76
600132.SH,20030829,12.74,12.89,12.0,12.3,12.65,-0.34999999999999964,-2.7667984189723294,10115.64,12673.661
600132.SH,20030905,12.35,12.66,12.1,12.3,12.3,0.0,0.0,9578.0,11893.557999999999
600132.SH,20030912,12.26,12.45,12.16,12.28,12.3,-0.02000000000000135,-0.16260162601627112,2966.13,3655.862
600132.SH,20030919,12.25,12.5,11.22,12.32,12.28,0.040000000000000924,0.3257328990228089,14348.27,17687.344999999998
600132.SH,20030926,12.4,12.4,11.39,11.95,12.32,-0.370000000000001,-3.0032467532467613,2591.0299999999997,3117.635
600132.SH,20030930,11.68,12.34,11.66,11.98,11.95,0.030000000000001137,0.25104602510461205,1596.19,1895.888
600132.SH,20031010,12.08,12.08,11.57,11.65,11.98,-0.33000000000000007,-2.754590984974959,1679.9,1971.5929999999998
600132.SH,20031017,11.7,11.98,11.48,11.93,11.65,0.27999999999999936,2.403433476394844,7510.31,8779.403
600132.SH,20031024,11.91,12.01,11.5,11.88,11.93,-0.049999999999998934,-0.41911148365464324,6209.379999999999,7334.063
600132.SH,20031031,11.86,11.96,11.25,11.91,11.88,0.02999999999999936,0.2525252525252471,14730.41,17255.5
600132.SH,20031107,11.86,11.99,9.86,10.47,11.91,-1.4399999999999995,-12.090680100755662,12860.7,13879.893
600132.SH,20031114,10.53,11.9,10.4,11.75,10.47,1.2799999999999994,12.225405921680986,20428.96,23283.805
600132.SH,20031121,11.75,12.3,11.43,12.01,11.75,0.2599999999999998,2.212765957446807,24465.95,29016.569000000003
600132.SH,20031128,12.01,13.59,11.96,13.59,12.01,1.58,13.155703580349709,69060.49,89230.63399999999
600132.SH,20031205,13.68,13.97,13.1,13.2,13.59,-0.39000000000000057,-2.8697571743929404,41185.74,56090.211
600132.SH,20031212,13.16,15.55,12.73,14.0,13.2,0.8000000000000007,6.060606060606066,64854.229999999996,90078.007
600132.SH,20031219,14.0,14.49,13.3,13.86,14.0,-0.14000000000000057,-1.000000000000004,58304.5,81788.496
600132.SH,20031226,14.01,14.48,13.03,13.51,13.86,-0.34999999999999964,-2.525252525252523,49687.03,68989.448
600132.SH,20040102,12.99,13.35,11.82,12.27,13.51,-1.2400000000000002,-9.178386380458921,22561.25,29613.025
600132.SH,20040109,12.06,12.06,10.86,11.15,12.27,-1.1199999999999992,-9.127954360228193,56565.88,67063.816
600132.SH,20040116,11.17,11.81,10.86,11.44,11.15,0.28999999999999915,2.6008968609865395,32484.43,38314.435
600132.SH,20040130,11.49,12.3,11.26,12.11,11.44,0.6699999999999999,5.856643356643356,18206.6,22525.470999999998
600132.SH,20040206,12.21,14.42,12.21,13.34,12.11,1.2300000000000004,10.156895127993398,117966.05,165901.431
600132.SH,20040213,13.34,14.09,12.83,12.86,13.34,-0.4800000000000004,-3.598200899550228,70267.01000000001,99238.487
600132.SH,20040220,12.83,16.23,12.8,15.53,12.86,2.67,20.762052877138416,210331.84,324110.214
600132.SH,20040227,15.55,16.5,14.8,16.1,15.53,0.5700000000000021,3.6703155183515914,113907.6,187085.856
600132.SH,20040305,16.15,19.01,15.67,18.48,16.1,2.379999999999999,14.782608695652167,138928.51,248117.488
600132.SH,20040312,18.55,18.94,16.64,16.71,18.48,-1.7699999999999996,-9.577922077922075,105402.39,193087.851
600132.SH,20040319,16.65,18.46,16.05,18.27,16.71,1.5599999999999987,9.335727109515252,80800.47,146716.598
600132.SH,20040326,18.36,18.74,17.13,17.36,18.27,-0.9100000000000001,-4.980842911877396,51115.85,95383.79
600132.SH,20040402,17.32,17.77,16.73,17.27,17.36,-0.08999999999999986,-0.5184331797235016,43610.9,78245.043
600132.SH,20040409,17.26,17.46,16.01,16.19,17.27,-1.0799999999999983,-6.253618992472486,52582.53999999999,91735.944
600132.SH,20040416,16.25,17.54,15.67,16.15,16.19,-0.0400000000000027,-0.24706609017913958,56362.61,98252.693
600132.SH,20040423,16.25,16.78,14.81,15.11,16.15,-1.0399999999999991,-6.4396284829721315,39512.3,64835.617
600132.SH,20040430,15.09,15.18,13.66,14.3,15.11,-0.8099999999999987,-5.360688285903367,32369.83,48260.132
600132.SH,20040514,14.42,14.88,14.09,14.15,14.3,-0.15000000000000036,-1.0489510489510514,15855.119999999999,23881.85
600132.SH,20040521,14.13,14.47,13.86,14.32,14.15,0.16999999999999993,1.2014134275618369,16920.5,25061.003
600132.SH,20040528,14.28,14.8,13.68,14.12,14.32,-0.20000000000000107,-1.3966480446927447,26269.82,39254.304000000004
600132.SH,20040604,14.13,15.26,14.04,15.15,14.12,1.0300000000000011,7.294617563739385,50776.59,77224.708
600132.SH,20040611,15.27,15.27,11.36,12.51,15.15,-2.6400000000000006,-17.42574257425743,63686.399999999994,87662.079
600132.SH,20040618,12.38,12.75,11.82,12.43,12.51,-0.08000000000000007,-0.6394884092725825,12510.09,16078.904999999999
600132.SH,20040625,12.3,13.18,12.21,12.58,12.43,0.15000000000000036,1.2067578439259885,17559.42,22854.057999999997
600132.SH,20040702,12.58,13.03,12.15,12.76,12.58,0.17999999999999972,1.4308426073131935,14499.220000000001,18849.904
600132.SH,20040709,12.69,12.87,11.98,12.14,12.76,-0.6199999999999992,-4.858934169278991,21886.21,27653.919
600132.SH,20040716,12.11,12.25,11.32,12.16,12.14,0.019999999999999574,0.16474464579900802,32218.8,38933.516
600132.SH,20040723,12.2,12.4,11.4,11.54,12.16,-0.620000000000001,-5.098684210526324,11078.6,13486.277
600132.SH,20040730,11.61,11.91,11.08,11.55,11.54,0.010000000000001563,0.08665511265166,18312.04,21475.691
600132.SH,20040806,11.55,12.08,11.27,11.49,11.55,-0.0600000000000005,-0.5194805194805238,15510.06,18435.02
600132.SH,20040813,11.49,11.57,10.91,11.02,11.49,-0.47000000000000064,-4.090513489991302,16702.05,19198.237
600132.SH,20040820,11.02,11.18,9.81,10.06,11.02,-0.9599999999999991,-8.7114337568058,12364.79,13138.779999999999
600132.SH,20040827,10.0,10.74,9.05,9.6,10.06,-0.46000000000000085,-4.572564612326052,16538.0,17179.299
600132.SH,20040903,9.57,9.85,8.71,9.85,9.6,0.25,2.604166666666667,35832.09,33973.029
600132.SH,20040910,10.19,10.19,9.08,9.33,9.85,-0.5199999999999996,-5.2791878172588795,32919.06,32791.852
600132.SH,20040917,9.3,11.32,8.95,11.11,9.33,1.7799999999999994,19.07824222936762,79136.44,83762.882
600132.SH,20040924,11.13,12.54,10.56,11.67,11.11,0.5600000000000005,5.040504050405045,145497.54,172757.20799999998
600132.SH,20040930,11.98,12.25,11.11,11.45,11.67,-0.22000000000000064,-1.8851756640959778,52513.74,62364.528
600132.SH,20041008,11.63,11.69,11.21,11.63,11.45,0.1800000000000015,1.572052401746738,6949.31,8131.724
600132.SH,20041015,11.57,12.03,9.99,10.3,11.63,-1.33,-11.435941530524506,49325.48,56293.407
600132.SH,20041022,10.25,10.83,10.23,10.68,10.3,0.379999999999999,3.689320388349505,17510.39,18742.745
600132.SH,20041029,10.64,10.9,9.86,9.89,10.68,-0.7899999999999991,-7.397003745318344,23931.03,25311.165
600132.SH,20041105,9.89,10.13,9.4,9.91,9.89,0.019999999999999574,0.20222446916076411,25026.33,24998.119
600132.SH,20041112,9.78,10.88,9.49,10.53,9.91,0.6199999999999992,6.25630676084762,28285.79,30331.217
600132.SH,20041119,10.66,11.06,10.42,10.93,10.53,0.40000000000000036,3.7986704653371355,23427.25,25679.861
600132.SH,20041126,10.93,11.32,10.57,10.76,10.93,-0.16999999999999993,-1.5553522415370533,32054.92,36044.2
600132.SH,20041203,10.74,10.74,9.96,10.43,10.76,-0.33000000000000007,-3.066914498141265,28072.050000000003,29379.349000000002
600132.SH,20041210,10.35,10.4,9.76,9.89,10.43,-0.5399999999999991,-5.177372962607854,19258.7,19928.424
600132.SH,20041217,9.83,10.09,9.59,9.6,9.89,-0.2900000000000009,-2.9322548028311517,10315.9,10388.962
600132.SH,20041224,9.6,9.91,9.47,9.7,9.6,0.09999999999999964,1.041666666666663,11818.3,11764.005000000001
600132.SH,20041231,9.63,10.1,9.37,10.03,9.7,0.33000000000000007,3.4020618556701043,16216.919999999998,16296.579
600132.SH,20050107,9.76,9.99,9.37,9.74,10.03,-0.28999999999999915,-2.891326021934189,7601.7,7614.356
600132.SH,20050114,9.74,9.88,9.59,9.61,9.74,-0.13000000000000078,-1.3347022587269073,6962.99,6922.634
600132.SH,20050121,9.61,9.66,8.69,9.15,9.61,-0.4599999999999991,-4.786680541103008,13446.89,12503.419
600132.SH,20050128,9.57,9.57,8.77,8.9,9.15,-0.25,-2.73224043715847,11661.45,10874.667
600132.SH,20050204,8.71,9.42,8.7,9.4,8.9,0.5,5.617977528089887,25526.71,24055.602
600132.SH,20050218,9.57,10.25,9.47,9.95,9.4,0.5499999999999989,5.851063829787222,28129.39,28593.864999999998
600132.SH,20050225,9.92,10.49,9.52,9.89,9.95,-0.05999999999999872,-0.6030150753768716,61766.799999999996,62822.467000000004
600132.SH,20050304,9.88,10.01,9.58,9.63,9.89,-0.2599999999999998,-2.6289180990899874,13749.24,13763.818
600132.SH,20050311,9.71,10.17,9.57,9.74,9.63,0.10999999999999943,1.1422637590861828,27433.8,27729.568
600132.SH,20050318,9.72,10.42,9.48,9.76,9.74,0.019999999999999574,0.20533880903490323,92323.77,94270.19
600132.SH,20050325,9.74,9.76,8.81,9.03,9.76,-0.7300000000000004,-7.479508196721316,39051.04,37062.076
600132.SH,20050401,9.03,9.66,8.82,9.35,9.03,0.3200000000000003,3.543743078626803,17085.879999999997,15936.990999999998
600132.SH,20050408,9.27,9.49,8.87,9.47,9.35,0.120000000000001,1.2834224598930588,31334.77,29416.274
600132.SH,20050415,9.47,9.95,9.24,9.57,9.47,0.09999999999999964,1.0559662090813056,53022.53,52142.018000000004
600132.SH,20050422,9.57,9.81,9.03,9.25,9.57,-0.3200000000000003,-3.3437826541274847,25099.02,24329.374
600132.SH,20050429,9.27,9.27,8.86,9.16,9.25,-0.08999999999999986,-0.9729729729729714,21102.03,19643.541
600132.SH,20050513,9.16,9.21,7.38,7.65,9.16,-1.5099999999999998,-16.484716157205238,44757.68,37413.854
600132.SH,20050520,7.63,7.97,7.27,7.83,7.65,0.17999999999999972,2.3529411764705843,34556.869999999995,26923.431
600132.SH,20050527,7.79,8.08,7.56,7.75,7.83,-0.08000000000000007,-1.0217113665389537,37861.64,30323.987
600132.SH,20050603,7.74,7.76,6.33,6.39,7.75,-1.3600000000000003,-17.5483870967742,25831.260000000002,18723.227
600132.SH,20050610,6.33,8.0,6.3,7.67,6.39,1.2800000000000002,20.031298904538346,64357.43,48752.113
600132.SH,20050617,7.79,8.03,7.34,7.72,7.67,0.04999999999999982,0.6518904823989546,37918.909999999996,29969.858
600132.SH,20050624,7.71,8.4,7.56,8.04,7.72,0.3199999999999994,4.145077720207246,41202.9,33857.238
600132.SH,20050701,8.3,9.68,8.21,8.99,8.04,0.9500000000000011,11.815920398009965,161295.44999999998,145723.081
600132.SH,20050708,9.0,9.09,8.08,8.42,8.99,-0.5700000000000003,-6.3403781979977785,72426.98,61822.966
600132.SH,20050715,8.47,8.66,8.3,8.43,8.42,0.009999999999999787,0.11876484560569818,42427.08,36120.806
600132.SH,20050722,8.52,9.05,8.39,8.98,8.43,0.5500000000000007,6.524317912218276,43024.46,37617.465
600132.SH,20050729,9.02,9.39,8.81,9.27,8.98,0.28999999999999915,3.2293986636970953,57372.24,52098.668000000005
600132.SH,20050805,9.3,9.61,8.9,9.13,9.27,-0.1399999999999988,-1.5102481121898468,50531.15,46963.188
600132.SH,20050812,9.15,9.88,8.88,9.6,9.13,0.46999999999999886,5.147864184008749,65225.21,60899.609
600132.SH,20050819,9.6,10.0,9.14,9.34,9.6,-0.2599999999999998,-2.7083333333333313,46272.49,44657.482
600132.SH,20050826,9.35,10.05,9.26,9.8,9.34,0.46000000000000085,4.925053533190588,40728.0,39867.275
600132.SH,20050902,9.81,11.9,9.75,11.44,9.8,1.6399999999999988,16.734693877551006,174959.63,193818.628
600132.SH,20050909,11.51,11.82,11.22,11.53,11.44,0.08999999999999986,0.7867132867132856,68439.5,79120.432
600132.SH,20050916,11.75,12.3,10.52,10.9,11.53,-0.629999999999999,-5.464006938421501,130178.94,147702.838
600132.SH,20050923,10.62,10.99,10.18,10.26,10.9,-0.6400000000000006,-5.871559633027528,55590.07,59094.365
600132.SH,20050930,10.24,11.02,10.23,10.89,10.26,0.6300000000000008,6.14035087719299,36341.99,38780.959
600132.SH,20051014,10.85,10.85,10.2,10.44,10.89,-0.45000000000000107,-4.132231404958688,17955.309999999998,18945.759
600132.SH,20051021,10.45,11.33,10.02,11.1,10.44,0.6600000000000001,6.321839080459772,64671.130000000005,70876.236
600132.SH,20051028,11.08,11.5,10.36,10.78,11.1,-0.3200000000000003,-2.882882882882886,54987.35,60502.505000000005
600132.SH,20051104,10.86,11.7,10.63,11.37,10.78,0.5899999999999999,5.473098330241187,65500.31,73717.34300000001
600132.SH,20051111,11.44,11.45,10.97,11.17,11.37,-0.1999999999999993,-1.7590149516270828,32618.14,36548.469
600132.SH,20051118,11.3,11.35,10.4,10.82,11.17,-0.34999999999999964,-3.1333930170098445,24046.899999999998,26056.094
600132.SH,20051125,10.9,10.96,10.54,10.63,10.82,-0.1899999999999995,-1.7560073937153375,16238.18,17337.524
600132.SH,20051202,10.6,10.68,10.1,10.17,10.63,-0.46000000000000085,-4.327375352775173,15200.68,15835.075
600132.SH,20051209,10.11,10.11,9.05,9.7,10.17,-0.47000000000000064,-4.621435594886929,38727.5,37068.844
600132.SH,20051216,9.88,9.88,9.21,9.77,9.7,0.07000000000000028,0.7216494845360855,32447.87,30774.317
600132.SH,20051223,9.67,10.49,9.56,10.16,9.77,0.39000000000000057,3.9918116683725753,30303.16,30287.259000000002
600132.SH,20051230,10.27,10.55,5.58,5.77,10.16,-4.390000000000001,-43.208661417322844,41257.91,42601.14599999999
600132.SH,20060106,5.76,6.12,5.68,6.09,5.77,0.3200000000000003,5.545927209705378,47340.729999999996,50931.471000000005
600132.SH,20060113,6.07,6.9,6.01,6.73,6.09,0.6400000000000006,10.50903119868638,160452.77,189485.79700000002
600132.SH,20060120,6.69,6.95,6.46,6.89,6.73,0.15999999999999925,2.377414561664179,94090.29000000001,113866.091
600132.SH,20060125,6.92,7.52,6.74,7.52,6.89,0.6299999999999999,9.143686502177067,73649.98999999999,95949.51999999999
600132.SH,20060210,7.52,8.27,7.4,8.24,7.52,0.7200000000000006,9.574468085106393,118592.8,167076.055
600132.SH,20060217,8.21,8.82,8.13,8.25,8.24,0.009999999999999787,0.12135922330096828,86300.5,131285.636
600132.SH,20060224,8.16,8.54,7.5,8.37,8.25,0.11999999999999922,1.454545454545445,113824.29000000001,164633.831
600132.SH,20060303,8.44,8.91,8.22,8.44,8.37,0.07000000000000028,0.8363201911589043,93805.13,145185.38
600132.SH,20060310,8.55,8.61,8.02,8.26,8.44,-0.17999999999999972,-2.1327014218009444,67333.2,101400.765
600132.SH,20060317,8.26,8.39,7.8,8.25,8.26,-0.009999999999999787,-0.12106537530266086,58033.1,85232.379
600132.SH,20060324,8.23,9.38,8.0,9.22,8.25,0.9700000000000006,11.757575757575765,85962.41,136803.569
600132.SH,20060331,9.27,9.54,8.44,9.06,9.22,-0.16000000000000014,-1.7353579175705003,87734.29999999999,143656.875
600132.SH,20060407,9.05,10.18,8.74,9.91,9.06,0.8499999999999996,9.381898454746132,168634.23,290816.355
600132.SH,20060414,9.91,10.48,9.64,10.01,9.91,0.09999999999999964,1.0090817356205817,97256.99,176774.321
600132.SH,20060421,9.98,10.3,9.46,9.96,10.01,-0.049999999999998934,-0.4995004995004888,99165.57,176207.137
600132.SH,20060428,10.1,10.94,9.38,10.77,9.96,0.8099999999999987,8.132530120481913,148907.72,278194.56799999997
600132.SH,20060512,10.87,15.72,10.7,15.47,10.77,4.700000000000001,43.63974001857011,134569.94,346659.547
600132.SH,20060519,16.55,16.55,12.85,15.06,15.47,-0.41000000000000014,-2.650290885585004,178912.45,476634.167
600132.SH,20060526,14.34,14.78,11.98,12.57,15.06,-2.49,-16.53386454183267,137968.43,319316.451
600132.SH,20060602,12.58,13.74,11.54,11.56,12.57,-1.0099999999999998,-8.035003977724738,143298.43,327161.635
600132.SH,20060609,11.54,12.68,10.6,12.08,11.56,0.5199999999999996,4.498269896193768,130307.22,278549.41500000004
600132.SH,20060616,12.02,12.74,11.45,11.92,12.08,-0.16000000000000014,-1.3245033112582794,66390.20999999999,145555.112
600132.SH,20060623,11.78,14.03,11.59,13.73,11.92,1.8100000000000005,15.184563758389267,98926.23,236325.532
600132.SH,20060707,15.1,15.68,14.26,15.54,13.73,1.8099999999999987,13.182811361981054,51871.009999999995,140632.748
600132.SH,20060714,15.43,15.63,14.04,14.76,15.54,-0.7799999999999994,-5.0193050193050155,63277.42,171041.97
600132.SH,20060929,17.23,17.54,14.31,17.54,14.76,2.7799999999999994,18.834688346883468,183412.34,384464.233
600132.SH,20061013,18.18,22.06,17.84,19.84,17.54,2.3000000000000007,13.11288483466363,175868.26,457839.099
600132.SH,20061020,19.76,20.66,18.38,19.41,19.84,-0.4299999999999997,-2.1673387096774177,116468.84,295393.11
600132.SH,20061027,21.35,22.06,19.91,20.53,19.41,1.120000000000001,5.770221535291093,148963.68,404539.54000000004
600132.SH,20061103,20.52,21.44,19.37,20.65,20.53,0.11999999999999744,0.584510472479286,92358.3,246724.012
600132.SH,20061110,20.3,20.59,18.15,18.22,20.65,-2.4299999999999997,-11.767554479418886,87979.32,222445.005
600132.SH,20061117,16.4,18.76,16.4,17.91,18.22,-0.3099999999999987,-1.7014270032930778,71363.19,165753.74
600132.SH,20061124,17.66,18.42,16.96,17.25,17.91,-0.6600000000000001,-3.6850921273031836,61908.6,141755.614
600132.SH,20061201,17.45,20.56,17.0,20.56,17.25,3.3099999999999987,19.188405797101442,119227.52,290766.552
600132.SH,20061208,22.62,23.59,19.53,19.84,20.56,-0.7199999999999989,-3.5019455252918235,216962.4,609635.97
600132.SH,20061215,19.68,21.83,19.53,21.18,19.84,1.3399999999999999,6.754032258064516,88305.3,240325.794
600132.SH,20061222,21.38,22.12,19.57,19.71,21.18,-1.4699999999999989,-6.940509915014159,104809.68,285960.039
600132.SH,20061229,19.62,20.14,18.46,19.22,19.71,-0.490000000000002,-2.4860476915271534,88240.82,222747.002
600132.SH,20070105,19.13,20.27,18.67,19.56,19.22,0.33999999999999986,1.7689906347554625,48700.97,123467.093
600132.SH,20070112,19.72,21.83,19.38,19.74,19.56,0.17999999999999972,0.9202453987730048,137865.52,371116.899
600132.SH,20070119,19.38,24.85,19.38,24.57,19.74,4.830000000000002,24.46808510638299,260235.53,760886.708
600132.SH,20070126,26.81,29.18,23.74,25.33,24.57,0.759999999999998,3.093203093203085,239961.45,824675.977
600132.SH,20070202,25.12,27.17,24.12,25.15,25.33,-0.17999999999999972,-0.7106198183971565,138840.71,456807.685
600132.SH,20070209,25.27,29.5,24.42,29.5,25.15,4.350000000000001,17.29622266401591,111210.18000000001,389477.12299999996
600132.SH,20070216,29.87,34.91,29.55,34.66,29.5,5.159999999999997,17.491525423728802,133290.86000000002,565593.548
600132.SH,20070302,34.89,38.48,31.42,34.67,34.66,0.010000000000005116,0.02885170225044754,112121.83,514215.01
600132.SH,20070309,34.69,36.14,31.39,34.88,34.67,0.21000000000000085,0.6057109893279516,79499.79,351501.322
600132.SH,20070316,34.89,38.25,34.46,34.84,34.88,-0.03999999999999915,-0.11467889908256636,80636.7,381291.896
600132.SH,20070323,33.84,37.14,32.17,32.92,34.84,-1.9200000000000017,-5.510907003444322,84195.04000000001,376780.13399999996
600132.SH,20070330,32.92,32.92,29.72,30.55,32.92,-2.370000000000001,-7.199270959902797,122437.63,502411.45
600132.SH,20070406,30.36,32.69,29.87,31.54,30.55,0.9899999999999984,3.2405891980360013,81113.18,334617.525
600132.SH,20070412,31.59,34.59,30.48,33.45,31.54,1.9100000000000037,6.055802155992403,96208.64,409929.869
600132.SH,20070420,33.99,34.23,29.61,31.09,33.45,-2.360000000000003,-7.055306427503745,145076.62,608157.706
600132.SH,20070427,31.17,34.46,30.26,32.47,31.09,1.379999999999999,4.438726278546153,184000.69,773877.309
600132.SH,20070430,32.63,35.67,32.51,35.61,32.47,3.1400000000000006,9.670465044656607,48812.51,218653.961
600132.SH,20070511,36.23,39.65,35.3,37.44,35.61,1.8299999999999983,5.139005897219877,146393.49,724396.173
600132.SH,20070518,36.8,38.2,33.19,36.94,37.44,-0.5,-1.3354700854700856,157596.53,564973.606
600132.SH,20070525,35.6,36.99,34.2,35.63,36.94,-1.3099999999999952,-3.546291283161871,165014.33000000002,588148.776
600132.SH,20070601,35.6,42.91,35.1,41.87,35.63,6.239999999999995,17.513331462250896,386405.47,1483275.484
600132.SH,20070608,42.32,45.9,34.41,44.99,41.87,3.1200000000000045,7.451636016240756,308561.56,1262071.9
600132.SH,20070615,45.6,54.0,45.6,51.01,44.99,6.019999999999996,13.380751278061782,272640.86,1370397.2289999998
600132.SH,20070622,51.4,52.54,46.7,48.89,51.01,-2.1199999999999974,-4.156047833758081,162155.34,801207.111
600132.SH,20070629,49.01,50.85,44.01,44.38,48.89,-4.509999999999998,-9.224790345673958,124741.10999999999,594272.434
600132.SH,20070706,44.1,44.88,37.47,40.35,44.38,-4.030000000000001,-9.080666967102301,106234.7,436140.086
600132.SH,20070713,40.77,42.14,39.5,40.08,40.35,-0.2700000000000031,-0.6691449814126471,77014.12,314309.368
600132.SH,20070720,40.1,42.08,37.47,41.7,40.08,1.6200000000000045,4.041916167664683,95581.28,378677.18299999996
600132.SH,20070727,42.0,43.99,41.4,41.99,41.7,0.28999999999999915,0.6954436450839308,128979.06,549266.616
