ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20140425,16.53,16.78,15.03,15.05,16.76,-1.7100000000000009,-10.202863961813847,75557.95,268932.8536
300015.SZ,20140430,14.81,15.38,14.53,15.28,15.05,0.22999999999999865,1.5282392026577984,57499.42,194150.41619999998
300015.SZ,20140509,15.28,15.83,13.95,14.04,15.28,-1.2400000000000002,-8.1151832460733,96668.98999999999,327101.6085
300015.SZ,20140516,14.14,14.71,13.52,13.71,14.04,-0.3299999999999983,-2.350427350427338,102586.9,277384.605
300015.SZ,20140523,13.72,14.97,13.55,14.84,13.71,1.129999999999999,8.242159008023332,132831.02000000002,288753.734
300015.SZ,20140530,14.88,17.09,14.88,16.12,14.84,1.2800000000000011,8.625336927223728,198469.63999999998,476213.3435
300015.SZ,20140606,16.16,16.36,15.76,16.07,16.12,-0.05000000000000071,-0.3101736972704759,64045.04,154873.20679999999
300015.SZ,20140613,16.0,16.56,15.43,16.46,16.07,0.39000000000000057,2.426882389545741,98934.38,238593.1923
300015.SZ,20140620,16.47,16.55,14.63,15.35,16.46,-1.1100000000000012,-6.743620899149461,104060.24,246495.2972
300015.SZ,20140627,15.61,16.34,15.2,16.14,15.35,0.7900000000000009,5.146579804560266,83640.47,199006.8841
300015.SZ,20140704,16.19,16.92,15.9,16.16,16.14,0.019999999999999574,0.12391573729863428,180495.36,444433.4027
300015.SZ,20140711,16.25,16.49,15.42,15.86,16.16,-0.3000000000000007,-1.8564356435643607,121398.21,290284.1394
300015.SZ,20140718,16.15,16.88,15.83,16.0,15.86,0.14000000000000057,0.8827238335435093,156555.5,385884.0354
300015.SZ,20140725,15.88,16.25,14.53,15.62,16.0,-0.3800000000000008,-2.375000000000005,187796.47,436992.7763
300015.SZ,20140801,15.62,16.51,15.26,16.15,15.62,0.5299999999999994,3.3930857874519806,135920.08000000002,322833.1173
300015.SZ,20140808,16.15,16.55,15.92,16.43,16.15,0.28000000000000114,1.733746130030967,139024.29,341816.4677
300015.SZ,20140815,16.43,17.82,16.43,17.49,16.43,1.0599999999999987,6.451612903225799,200290.18,522586.4495
300015.SZ,20140822,17.62,18.4,17.17,17.55,17.49,0.060000000000002274,0.3430531732418655,199420.25,534480.7067
300015.SZ,20140829,17.63,18.01,16.89,17.56,17.55,0.00999999999999801,0.05698005698004564,158697.3,415256.246
300015.SZ,20140905,17.47,18.0,17.47,17.74,17.56,0.17999999999999972,1.025056947608199,163114.3,435665.93319999997
300015.SZ,20140912,17.72,17.82,17.17,17.61,17.74,-0.129999999999999,-0.7328072153325762,171056.24,449999.1826
300015.SZ,20140919,17.68,17.82,16.57,17.56,17.61,-0.05000000000000071,-0.2839295854628093,151532.98,396147.4966
300015.SZ,20140926,17.49,17.8,17.09,17.32,17.56,-0.23999999999999844,-1.366742596810925,180837.36,476284.5068
300015.SZ,20140930,17.39,17.56,17.26,17.4,17.32,0.0799999999999983,0.46189376443417024,56003.31,146599.0127
300015.SZ,20141010,17.48,18.14,17.29,17.84,17.4,0.4400000000000013,2.5287356321839156,148143.47,395496.7308
300015.SZ,20141017,17.75,18.6,17.45,17.61,17.84,-0.23000000000000043,-1.2892376681614373,243283.68,661985.7579
300015.SZ,20141024,17.61,18.02,17.23,17.58,17.61,-0.030000000000001137,-0.1703577512776896,133476.57,353460.4734
300015.SZ,20141031,17.63,18.91,17.49,18.14,17.58,0.5600000000000023,3.1854379977247,200649.45,551768.3144
300015.SZ,20141107,18.14,18.47,17.65,17.94,18.14,-0.1999999999999993,-1.1025358324145496,175639.6,475148.54720000003
300015.SZ,20141114,17.94,17.94,16.6,16.68,17.94,-1.2600000000000016,-7.023411371237466,172714.62,445838.2432
300015.SZ,20141121,16.68,17.47,16.68,17.19,16.68,0.5100000000000016,3.057553956834542,109651.44,283006.1745
300015.SZ,20141128,17.29,17.43,16.87,17.12,17.19,-0.07000000000000028,-0.4072134962187335,222678.08,572828.9216
300015.SZ,20141205,17.13,18.21,16.61,16.8,17.12,-0.3200000000000003,-1.8691588785046744,408500.17,1065667.0973
300015.SZ,20141212,16.79,19.79,16.17,19.46,16.8,2.66,15.833333333333332,487096.72,1297605.4629
300015.SZ,20141219,19.65,20.82,18.9,19.01,19.46,-0.4499999999999993,-2.3124357656731718,386672.85,1150521.4616
300015.SZ,20141226,18.89,19.15,17.96,18.66,19.01,-0.3500000000000014,-1.8411362440820693,272466.26,755364.4274
300015.SZ,20141231,18.62,18.66,17.89,18.32,18.66,-0.33999999999999986,-1.822079314040728,118813.23999999999,325233.16449999996
300015.SZ,20150109,18.38,20.05,17.79,19.43,18.32,1.1099999999999994,6.058951965065499,320242.53,930812.0555
300015.SZ,20150116,19.31,20.95,19.3,19.98,19.43,0.5500000000000007,2.830674215131244,238192.47,715895.759
300015.SZ,20150123,19.48,23.08,19.19,21.57,19.98,1.5899999999999999,7.957957957957958,480549.0,1554285.1612
300015.SZ,20150130,21.68,22.01,21.08,21.45,21.57,-0.120000000000001,-0.5563282336578627,239592.32,776995.3459999999
300015.SZ,20150206,21.08,22.27,20.35,20.65,21.45,-0.8000000000000007,-3.729603729603733,259898.78999999998,836264.9023
300015.SZ,20150213,20.67,21.88,20.46,21.55,20.65,0.9000000000000021,4.358353510895895,187823.91,599278.4055999999
300015.SZ,20150217,21.55,22.83,21.52,21.96,21.55,0.41000000000000014,1.9025522041763345,105770.34,351840.84109999996
300015.SZ,20150227,21.9,22.55,21.29,22.17,21.96,0.21000000000000085,0.9562841530054683,126515.3,417334.16000000003
300015.SZ,20150306,22.28,23.88,21.65,21.82,22.17,-0.3500000000000014,-1.578709968425807,332989.12,1127462.4324
300015.SZ,20150313,21.75,22.59,21.14,22.01,21.82,0.19000000000000128,0.8707607699358445,227193.64,750613.8555000001
300015.SZ,20150320,22.09,23.58,21.95,22.93,22.01,0.9199999999999982,4.179918218991359,396085.02,1346855.2275
300015.SZ,20150327,22.98,24.53,22.78,23.27,22.93,0.33999999999999986,1.482773658962058,427062.57,1513400.1491
300015.SZ,20150403,23.24,25.93,23.08,25.69,23.27,2.4200000000000017,10.399656209712083,456405.49,1684765.1413
300015.SZ,20150410,25.93,25.94,23.28,25.45,25.69,-0.240000000000002,-0.9342156481121136,360210.25,1348230.4986
300015.SZ,20150417,25.47,30.13,25.45,28.21,25.45,2.7600000000000016,10.844793713163071,487710.94,2062606.1029
300015.SZ,20150424,27.65,28.82,26.14,27.65,28.21,-0.5600000000000023,-1.9851116625310254,316537.67000000004,1315292.3596
300015.SZ,20150430,27.67,28.59,26.34,27.06,27.65,-0.5899999999999999,-2.13381555153707,191488.53,787110.8177
300015.SZ,20150508,27.02,27.77,25.73,27.34,27.06,0.28000000000000114,1.0347376201034781,258354.71,1038626.463
300015.SZ,20150515,27.66,29.04,26.3,26.47,27.34,-0.870000000000001,-3.1821506949524543,474866.29000000004,2001343.3441
300015.SZ,20150522,26.8,31.85,26.61,30.39,26.47,3.9200000000000017,14.809217982621842,597321.9299999999,2635304.0143
300015.SZ,20150529,30.48,33.49,29.93,33.45,30.39,3.0600000000000023,10.06910167818362,507721.24,2439454.4126
300015.SZ,20150605,34.21,39.95,33.75,37.85,33.45,4.399999999999999,13.153961136023911,621065.98,2911832.9935
300015.SZ,20150612,37.0,40.96,36.01,39.23,37.85,1.3799999999999955,3.6459709379128014,566447.22,2195983.6549
300015.SZ,20150619,39.19,40.0,31.5,32.2,39.23,-7.029999999999994,-17.919959214886553,453735.20999999996,1655096.4859
300015.SZ,20150626,32.3,34.5,29.34,29.45,32.2,-2.7500000000000036,-8.540372670807464,360806.78,1174616.6357
300015.SZ,20150703,30.68,34.65,26.51,31.99,29.45,2.539999999999999,8.624787775891338,828352.6699999999,2571029.903
300015.SZ,20150710,35.19,35.19,28.44,31.28,31.99,-0.7099999999999973,-2.2194435761175284,405810.0,1254765.9186
300015.SZ,20150717,32.8,37.44,28.89,34.25,31.28,2.969999999999999,9.49488491048593,856285.34,2883766.1516
300015.SZ,20150724,34.5,36.99,33.2,35.07,34.25,0.8200000000000003,2.3941605839416065,670387.87,2363043.378
300015.SZ,20150731,34.01,35.48,28.65,32.46,35.07,-2.6099999999999994,-7.442258340461931,555262.3099999999,1790183.0562
300015.SZ,20150807,32.0,35.15,31.61,33.92,32.46,1.4600000000000009,4.497843499691931,539641.36,1814858.6872999999
300015.SZ,20150814,34.07,35.47,31.0,32.71,33.92,-1.2100000000000009,-3.567216981132078,480303.17,1625630.1075
300015.SZ,20150821,32.5,32.99,28.86,29.0,32.71,-3.710000000000001,-11.342097217976157,420222.3,1304826.6039999998
300015.SZ,20150828,27.88,28.39,22.32,26.86,29.0,-2.1400000000000006,-7.379310344827589,584896.12,1459915.7855
300015.SZ,20150902,26.4,28.34,24.82,28.14,26.86,1.2800000000000011,4.765450483991069,352686.33999999997,947916.3563999999
300015.SZ,20150911,27.99,29.4,26.22,27.09,28.14,-1.0500000000000007,-3.731343283582092,285695.1,792153.9172
300015.SZ,20150918,27.5,27.55,24.2,26.01,27.09,-1.0799999999999983,-3.986710963455143,274751.93,708036.0117
300015.SZ,20150925,25.51,28.45,25.35,27.7,26.01,1.6899999999999977,6.497500961168772,252441.8,692412.9268
300015.SZ,20150930,27.7,28.87,27.04,27.64,27.7,-0.05999999999999872,-0.21660649819494124,128700.95999999999,360859.3836
300015.SZ,20151009,28.7,29.2,27.8,28.96,27.64,1.3200000000000003,4.7756874095513755,120483.74,346025.4082
300015.SZ,20151016,29.15,32.08,28.96,31.74,28.96,2.7799999999999976,9.599447513812146,292957.42,903226.7952
300015.SZ,20151023,31.74,35.29,29.54,34.14,31.74,2.400000000000002,7.561436672967871,503698.07999999996,1628578.5914
300015.SZ,20151030,34.48,34.48,31.38,32.11,34.14,-2.030000000000001,-5.946104276508497,386342.5,1273550.6102
300015.SZ,20151106,31.69,33.47,31.35,33.1,32.11,0.990000000000002,3.0831516661476237,293175.19,955222.2739
300015.SZ,20151113,33.0,34.52,32.0,32.01,33.1,-1.0900000000000034,-3.2930513595166264,403816.73000000004,1345952.3841
300015.SZ,20151120,31.61,33.38,31.19,32.18,32.01,0.1700000000000017,0.5310840362386808,247460.66,801191.9051
300015.SZ,20151127,32.15,33.24,30.7,31.08,32.18,-1.1000000000000014,-3.418272218769426,343491.35,1097763.3527
300015.SZ,20151204,31.21,34.09,30.25,32.97,31.08,1.8900000000000006,6.081081081081083,324420.86,1059884.3692
300015.SZ,20151211,33.29,33.77,31.03,31.97,32.97,-1.0,-3.0330603579011224,275141.09,894461.11
300015.SZ,20151218,31.51,33.68,31.36,32.83,31.97,0.8599999999999994,2.690021895527055,265075.96,873660.3608
300015.SZ,20151225,32.83,34.26,32.62,32.7,32.83,-0.12999999999999545,-0.39597928723726916,303928.68,1012039.3521
300015.SZ,20151231,21.38,21.71,20.77,20.78,32.7,-11.920000000000002,-36.452599388379205,198722.51,641340.3888000001
300015.SZ,20160108,20.59,20.78,17.76,19.24,20.78,-1.5400000000000027,-7.410972088546693,235768.5,692355.3138
300015.SZ,20160115,18.84,20.18,18.42,19.74,19.24,0.5,2.598752598752599,286236.25,841340.3827
300015.SZ,20160122,19.54,20.33,18.68,19.01,19.74,-0.7299999999999969,-3.698074974670704,235641.92,700131.8708
300015.SZ,20160129,19.18,19.67,18.16,19.38,19.01,0.36999999999999744,1.9463440294581664,229894.75,663516.2392
300015.SZ,20160205,19.22,20.13,18.76,19.68,19.38,0.3000000000000007,1.547987616099075,189857.03,566094.4734
300015.SZ,20160219,19.28,20.47,19.27,20.22,19.68,0.5399999999999991,2.743902439024386,193998.18,593555.7261
300015.SZ,20160226,20.33,20.36,18.38,18.86,20.22,-1.3599999999999994,-6.726013847675566,199980.05,592138.0179
300015.SZ,20160304,18.88,19.21,17.76,17.91,18.86,-0.9499999999999993,-5.037115588547186,258677.66999999998,725416.1533
300015.SZ,20160311,17.91,18.61,17.44,18.31,17.91,0.3999999999999986,2.233389168062527,171355.52,474736.43110000005
300015.SZ,20160318,18.5,19.47,18.11,19.23,18.31,0.9200000000000017,5.024576734025132,194648.83000000002,555626.5216
300015.SZ,20160325,19.12,19.76,18.91,19.23,19.23,0.0,0.0,177254.2,519194.32200000004
300015.SZ,20160401,19.28,20.07,19.09,19.74,19.23,0.509999999999998,2.6521060842433593,176301.9,522680.1807
300015.SZ,20160408,19.61,21.05,19.48,20.54,19.74,0.8000000000000007,4.052684903748737,278041.14,857936.1691999999
300015.SZ,20160415,20.13,22.35,20.11,21.1,20.54,0.5600000000000023,2.72638753651413,469701.55,1508099.3838
300015.SZ,20160422,20.97,21.24,19.75,20.61,21.1,-0.490000000000002,-2.3222748815165972,211730.7,662783.6361
300015.SZ,20160429,20.53,21.61,19.94,20.91,20.61,0.3000000000000007,1.4556040756914155,231676.90000000002,740442.5160000001
300015.SZ,20160506,20.66,21.4,20.2,20.26,20.91,-0.6499999999999986,-3.1085604973696728,180885.83000000002,575408.7304
300015.SZ,20160513,20.25,21.32,19.94,20.69,20.26,0.4299999999999997,2.122408687068113,187040.11000000002,586955.1159
300015.SZ,20160520,20.6,21.76,20.56,21.39,20.69,0.6999999999999993,3.38327694538424,188934.6,610253.5605
300015.SZ,20160527,21.37,21.76,20.45,20.76,21.39,-0.629999999999999,-2.945301542776994,146260.2,472569.9707
300015.SZ,20160603,20.76,22.5,20.57,21.71,20.76,0.9499999999999993,4.576107899807318,224378.31,743906.8837
300015.SZ,20160608,21.7,21.9,21.41,21.62,21.71,-0.08999999999999986,-0.41455550437586297,99565.57,327968.22860000003
300015.SZ,20160617,21.39,22.93,20.99,22.86,21.62,1.2399999999999984,5.735430157261788,239097.45,800111.0601
300015.SZ,20160624,22.83,23.14,22.08,22.3,22.86,-0.5599999999999987,-2.4496937882764596,210260.13,722325.5045
300015.SZ,20160701,22.24,24.24,22.2,23.64,22.3,1.3399999999999999,6.0089686098654695,241095.91,857799.4463
300015.SZ,20160708,23.49,25.38,23.43,24.14,23.64,0.5,2.1150592216582065,206310.48,756388.5215
300015.SZ,20160715,24.14,25.37,23.83,25.21,24.14,1.0700000000000003,4.432477216238609,201147.31,753095.2923
300015.SZ,20160722,25.21,26.06,24.33,24.53,25.21,-0.6799999999999997,-2.697342324474414,237051.68,896529.6611
300015.SZ,20160729,24.36,25.05,23.5,24.1,24.53,-0.4299999999999997,-1.752955564614756,199541.79,730080.8505
300015.SZ,20160805,23.91,24.47,23.46,24.19,24.1,0.08999999999999986,0.37344398340248897,112558.97,410095.018
300015.SZ,20160812,24.19,24.66,23.91,24.23,24.19,0.03999999999999915,0.1653575857792441,100885.24,369765.2121
300015.SZ,20160819,24.25,24.79,22.35,23.24,24.23,-0.990000000000002,-4.08584399504747,695722.2899999999,2449166.7904000003
300015.SZ,20160826,23.28,23.85,23.06,23.27,23.24,0.030000000000001137,0.12908777969019425,174077.55,614271.6832
300015.SZ,20160902,23.24,23.6,23.03,23.08,23.27,-0.19000000000000128,-0.8165019338203751,124610.20000000001,438710.4092
300015.SZ,20160909,23.2,23.49,23.08,23.08,23.08,0.0,0.0,88969.65,311793.1842
300015.SZ,20160914,22.95,23.04,22.43,22.91,23.08,-0.16999999999999815,-0.7365684575389868,60934.01,208599.2616
300015.SZ,20160923,22.81,23.4,22.58,23.22,22.91,0.3099999999999987,1.3531209079004747,72443.96,252548.1997
300015.SZ,20160930,23.16,23.81,23.11,23.18,23.22,-0.03999999999999915,-0.17226528854435463,109293.25,384836.8044
300015.SZ,20161014,23.24,23.6,22.84,23.2,23.18,0.019999999999999574,0.08628127696289721,131254.3,460365.4092
300015.SZ,20161021,23.01,23.4,22.57,22.67,23.2,-0.5299999999999976,-2.2844827586206793,94104.81,326321.9294
300015.SZ,20161028,22.73,22.94,22.12,22.36,22.67,-0.3100000000000023,-1.3674459638288587,191448.64,648297.0878
300015.SZ,20161104,22.3,22.69,22.19,22.45,22.36,0.08999999999999986,0.4025044722719135,106368.17,360859.059
300015.SZ,20161111,22.47,22.48,21.47,21.86,22.45,-0.5899999999999999,-2.6280623608017812,178277.31,588418.8640000001
300015.SZ,20161118,21.88,22.22,21.66,22.06,21.86,0.1999999999999993,0.9149130832570873,144821.06,479113.047
300015.SZ,20161125,21.95,22.08,21.85,22.02,22.06,-0.03999999999999915,-0.18132366273798345,96382.51999999999,319044.532
300015.SZ,20161202,22.06,22.23,21.67,21.92,22.02,-0.09999999999999787,-0.4541326067211529,146821.1,487896.25599999994
300015.SZ,20161209,22.61,23.08,21.67,21.74,21.92,-0.18000000000000327,-0.8211678832116936,190234.1,641358.384
300015.SZ,20161216,21.75,21.78,19.97,20.44,21.74,-1.2999999999999972,-5.979760809567605,246075.91,759792.6070000001
300015.SZ,20161223,20.49,20.79,20.06,20.19,20.44,-0.25,-1.223091976516634,88164.73,272198.373
300015.SZ,20161230,20.19,20.43,19.78,19.83,20.19,-0.360000000000003,-1.7830609212481574,94329.02,285362.336
300015.SZ,20170106,19.89,20.8,19.73,20.76,19.83,0.9300000000000033,4.689863842662649,117446.63999999998,360877.751
300015.SZ,20170113,20.64,20.82,19.7,19.72,20.76,-1.0400000000000027,-5.009633911368027,103537.01000000001,314366.511
300015.SZ,20170120,19.64,20.01,19.16,19.88,19.72,0.16000000000000014,0.811359026369169,91314.89,270792.964
300015.SZ,20170126,19.88,20.52,19.83,20.32,19.88,0.4400000000000013,2.213279678068417,52711.82,160675.213
300015.SZ,20170203,20.34,20.74,20.34,20.68,20.32,0.35999999999999943,1.771653543307084,29247.92,91023.626
300015.SZ,20170210,20.68,20.68,20.19,20.25,20.68,-0.4299999999999997,-2.0793036750483544,96472.07999999999,296504.58
300015.SZ,20170217,20.3,20.7,19.97,20.62,20.25,0.370000000000001,1.8271604938271655,156590.84999999998,478102.456
300015.SZ,20170224,20.55,21.21,20.28,20.8,20.62,0.17999999999999972,0.8729388942773992,138543.94,432181.2
300015.SZ,20170303,20.86,21.2,19.83,19.93,20.8,-0.870000000000001,-4.182692307692312,167716.7,516460.843
300015.SZ,20170310,19.89,20.33,19.8,20.0,19.93,0.07000000000000028,0.3512293025589578,114498.72,347318.68799999997
300015.SZ,20170317,20.01,20.54,19.74,20.13,20.0,0.129999999999999,0.649999999999995,142663.4,435953.527
300015.SZ,20170324,20.11,20.49,19.82,20.49,20.13,0.35999999999999943,1.7883755588673593,106720.0,324359.852
300015.SZ,20170331,20.52,20.87,19.88,20.05,20.49,-0.4399999999999977,-2.147388970229369,118630.85,362614.503
300015.SZ,20170407,20.05,21.75,20.01,21.1,20.05,1.0500000000000007,5.2369077306733205,197979.36000000002,624000.479
300015.SZ,20170414,21.59,21.68,20.68,20.77,21.1,-0.33000000000000185,-1.563981042654037,108777.57,346331.19200000004
300015.SZ,20170421,20.83,21.59,20.66,21.09,20.77,0.3200000000000003,1.5406836783822835,196074.11000000002,623899.356
300015.SZ,20170428,21.13,21.86,20.63,21.8,21.09,0.7100000000000009,3.366524419156002,241892.44,782739.3690000001
300015.SZ,20170505,21.71,21.8,20.64,20.96,21.8,-0.8399999999999999,-3.8532110091743115,135515.51,432247.41799999995
300015.SZ,20170512,20.99,21.61,20.66,21.59,20.96,0.629999999999999,3.00572519083969,163620.64,520814.223
300015.SZ,20170519,21.49,22.95,21.45,22.4,21.59,0.8099999999999987,3.751736915238531,240014.31,664766.46
300015.SZ,20170526,22.46,22.88,21.99,22.46,22.4,0.060000000000002274,0.267857142857153,275947.51,618975.077
300015.SZ,20170602,22.42,22.49,21.2,21.2,22.46,-1.2600000000000016,-5.609973285841503,243465.82,533525.397
300015.SZ,20170609,21.05,22.18,20.95,21.73,21.2,0.5300000000000011,2.5000000000000053,329824.74,711473.2409999999
300015.SZ,20170616,21.63,23.21,21.6,22.92,21.73,1.1900000000000013,5.476300046019334,274871.60000000003,615167.384
300015.SZ,20170623,22.88,23.01,22.22,22.7,22.92,-0.22000000000000242,-0.9598603839441641,198141.81,447679.254
300015.SZ,20170630,22.72,23.36,22.65,23.26,22.7,0.5600000000000023,2.466960352422918,293116.12,675864.953
300015.SZ,20170707,23.26,23.3,22.48,22.6,23.26,-0.6600000000000001,-2.8374892519346524,172513.7,393415.248
300015.SZ,20170714,22.51,22.59,21.93,22.4,22.6,-0.20000000000000284,-0.8849557522124019,213515.58,473723.597
300015.SZ,20170721,22.31,22.72,21.03,22.7,22.4,0.3000000000000007,1.3392857142857175,226287.32,500111.036
300015.SZ,20170728,22.67,22.7,21.86,22.5,22.7,-0.1999999999999993,-0.8810572687224639,159151.91,355834.037
300015.SZ,20170804,22.72,23.16,22.4,22.48,22.5,-0.019999999999999574,-0.08888888888888699,205566.08,468047.873
300015.SZ,20170811,22.41,23.64,22.4,22.94,22.48,0.46000000000000085,2.0462633451957335,232972.07,538185.408
300015.SZ,20170818,22.93,23.57,22.54,22.86,22.94,-0.08000000000000185,-0.3487358326068084,297060.02999999997,681672.05
300015.SZ,20170825,22.89,23.0,22.2,22.44,22.86,-0.41999999999999815,-1.837270341207341,145391.49,327431.793
300015.SZ,20170901,22.78,23.49,22.57,23.4,22.44,0.9599999999999973,4.278074866310148,285675.67,660692.233
300015.SZ,20170908,23.4,24.16,23.14,24.16,23.4,0.7600000000000016,3.247863247863255,367775.8,871063.685
300015.SZ,20170915,24.04,24.2,23.48,23.64,24.16,-0.5199999999999996,-2.1523178807947003,235328.3,560944.1969999999
300015.SZ,20170922,23.63,25.07,23.51,24.6,23.64,0.9600000000000009,4.0609137055837605,275323.07,673487.4909999999
300015.SZ,20170929,24.6,25.78,24.52,25.33,24.6,0.7299999999999969,2.967479674796735,372230.63,934667.074
300015.SZ,20171013,25.43,26.9,25.03,26.49,25.33,1.1600000000000001,4.579549940781683,413208.88,1079011.106
300015.SZ,20171020,26.5,28.04,25.93,27.39,26.49,0.9000000000000021,3.3975084937712423,316412.52999999997,850339.661
300015.SZ,20171027,27.4,29.44,27.31,28.89,27.39,1.5,5.476451259583789,442254.46,1256293.418
300015.SZ,20171103,28.88,29.7,27.15,28.01,28.89,-0.879999999999999,-3.0460366908965004,583378.53,1639270.634
300015.SZ,20171110,27.66,30.98,26.64,28.49,28.01,0.4799999999999969,1.7136736879685712,1015891.69,2926502.213
300015.SZ,20171117,28.5,29.65,27.0,27.38,28.49,-1.1099999999999994,-3.8961038961038947,534211.47,1520434.493
300015.SZ,20171124,27.15,28.34,26.22,26.62,27.38,-0.759999999999998,-2.7757487216946606,388772.20999999996,1062087.0860000001
300015.SZ,20171201,26.8,28.2,26.4,28.06,26.62,1.4399999999999977,5.409466566491352,323690.54,885585.819
300015.SZ,20171207,28.01,28.68,27.22,28.65,28.06,0.5899999999999999,2.10263720598717,300095.78,843738.918
300015.SZ,20171215,28.8,29.77,28.0,28.18,28.65,-0.46999999999999886,-1.6404886561954588,146846.75,423076.798
300015.SZ,20171222,27.92,30.92,27.92,30.37,28.18,2.1900000000000013,7.771469127040459,401872.15,1191969.953
300015.SZ,20171229,15.39,15.84,14.96,15.61,30.37,-14.760000000000002,-48.60059269015476,354027.83999999997,1072593.97
300015.SZ,20180105,15.72,16.39,14.81,15.97,15.61,0.3600000000000012,2.306213965406798,513686.48,1575813.357
300015.SZ,20180112,16.06,17.74,16.06,17.29,15.97,1.3199999999999985,8.265497808390723,542919.69,1824217.488
300015.SZ,20180119,17.05,18.4,16.68,17.79,17.29,0.5,2.891844997108155,535029.68,1874373.402
300015.SZ,20180126,17.9,18.68,17.59,17.9,17.79,0.10999999999999943,0.6183249016301262,398801.95,1422477.413
300015.SZ,20180202,17.72,18.27,16.89,17.49,17.9,-0.41000000000000014,-2.2905027932960906,350541.77,1223736.9679999999
300015.SZ,20180209,17.11,17.43,15.59,15.95,17.49,-1.5399999999999991,-8.805031446540875,564053.77,1833232.316
300015.SZ,20180214,16.06,17.89,16.03,17.79,15.95,1.8399999999999999,11.536050156739812,329411.29000000004,1116884.6840000001
300015.SZ,20180223,17.93,18.14,17.56,17.77,17.79,-0.019999999999999574,-0.11242270938729385,153626.82,540485.145
300015.SZ,20180302,17.77,19.0,17.77,18.66,17.77,0.8900000000000006,5.00844119302195,387521.02,1421187.473
300015.SZ,20180309,18.76,20.46,18.46,20.23,18.66,1.5700000000000003,8.413719185423368,377440.83,1460472.057
300015.SZ,20180316,20.23,20.67,19.37,20.06,20.23,-0.1700000000000017,-0.84033613445379,377234.95999999996,1482400.684
300015.SZ,20180323,20.02,21.48,19.49,20.32,20.06,0.26000000000000156,1.2961116650049929,465002.70999999996,1893774.527
300015.SZ,20180330,19.97,22.37,19.26,20.88,20.32,0.5599999999999987,2.7559055118110174,554901.34,2304119.819
300015.SZ,20180404,20.77,21.07,19.72,19.72,20.88,-1.1600000000000001,-5.555555555555556,277511.82999999996,1113899.616
300015.SZ,20180413,19.7,22.11,19.7,21.43,19.72,1.7100000000000009,8.671399594320492,391083.05,1628137.6770000001
300015.SZ,20180420,21.35,22.1,20.02,21.6,21.43,0.1700000000000017,0.7932804479701433,346546.46,1444119.372
300015.SZ,20180427,21.66,23.89,21.43,23.83,21.6,2.229999999999997,10.324074074074058,446769.1,1987846.0019999999
300015.SZ,20180504,23.83,24.26,22.56,23.31,23.83,-0.5199999999999996,-2.182123373898446,244544.22,1127788.746
300015.SZ,20180511,23.19,24.27,22.64,23.35,23.31,0.0400000000000027,0.1716001716001832,453241.06,2091259.08
300015.SZ,20180518,23.17,24.59,22.73,24.59,23.35,1.2399999999999984,5.310492505353312,398360.36,1861419.575
300015.SZ,20180525,24.6,26.07,24.26,25.63,24.59,1.0399999999999991,4.229361529076857,591983.87,2444365.293
300015.SZ,20180601,25.71,26.65,22.11,24.58,25.63,-1.0500000000000007,-4.096761607491224,1211149.92,3901102.886
300015.SZ,20180608,24.49,25.16,23.28,24.17,24.58,-0.4099999999999966,-1.6680227827501897,854930.8899999999,2706238.562
300015.SZ,20180615,24.0,24.04,22.75,22.92,24.17,-1.25,-5.171700455109639,607308.11,1855570.078
300015.SZ,20180622,22.69,25.32,22.41,24.85,22.92,1.9299999999999997,8.420593368237347,733734.2,2308326.525
300015.SZ,20180629,24.98,25.76,23.78,24.71,24.85,-0.14000000000000057,-0.5633802816901431,715058.64,2318945.734
300015.SZ,20180706,24.53,25.25,22.69,23.16,24.71,-1.5500000000000007,-6.272764063132338,775428.0,2399985.781
300015.SZ,20180713,23.3,26.12,23.3,25.74,23.16,2.5799999999999983,11.139896373056986,750566.59,2434189.434
300015.SZ,20180720,26.09,27.55,25.35,25.83,25.74,0.08999999999999986,0.34965034965034913,782428.38,2707716.011
300015.SZ,20180727,24.93,26.67,24.1,25.79,25.83,-0.03999999999999915,-0.154858691444054,915993.9,3055315.5130000003
300015.SZ,20180803,25.71,26.16,24.33,24.44,25.79,-1.3499999999999979,-5.234587049243885,721001.43,2385025.269
300015.SZ,20180810,24.12,25.06,22.57,24.75,24.44,0.3099999999999987,1.2684124386251994,758816.86,2365509.195
300015.SZ,20180817,24.33,25.23,21.81,22.39,24.75,-2.3599999999999994,-9.535353535353533,651672.13,2012934.3699999999
300015.SZ,20180824,22.23,23.24,20.66,22.86,22.39,0.46999999999999886,2.0991514068780655,710720.53,2058092.238
300015.SZ,20180831,23.34,25.21,23.32,24.0,22.86,1.1400000000000006,4.9868766404199505,651830.39,2080883.458
300015.SZ,20180907,23.93,24.36,22.86,23.41,24.0,-0.5899999999999999,-2.458333333333333,522624.63,1607109.388
300015.SZ,20180914,23.06,23.57,20.97,21.49,23.41,-1.9200000000000017,-8.201623237932514,619498.0700000001,1789667.54
300015.SZ,20180921,21.41,22.84,21.13,22.79,21.49,1.3000000000000007,6.049325267566314,485118.01999999996,1408131.334
300015.SZ,20180928,22.53,24.85,22.43,24.68,22.79,1.8900000000000006,8.29311101360246,527890.5,1649153.568
