ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20100730,8.9,9.32,8.88,9.23,8.9,0.33000000000000007,3.707865168539327,150910.32,137928.722
600378.SH,20100806,9.25,9.45,8.85,9.3,9.23,0.07000000000000028,0.7583965330444234,166365.87,153070.963
600378.SH,20100813,9.31,11.48,9.31,11.1,9.3,1.799999999999999,19.35483870967741,800302.8099999999,848523.1259999999
600378.SH,20100820,11.05,11.8,10.82,11.12,11.1,0.019999999999999574,0.18018018018017634,690044.28,774626.377
600378.SH,20100827,11.16,11.64,10.75,11.35,11.12,0.23000000000000043,2.068345323741011,407019.38,458723.729
600378.SH,20100903,11.56,12.48,11.32,11.88,11.35,0.5300000000000011,4.669603524229085,642640.79,759414.552
600378.SH,20100910,11.92,12.1,11.1,11.38,11.88,-0.5,-4.2087542087542085,284079.52999999997,330308.546
600378.SH,20100917,11.39,12.07,10.9,10.93,11.38,-0.45000000000000107,-3.954305799648515,285647.9,330613.19
600378.SH,20100921,10.97,11.07,10.7,11.0,10.93,0.07000000000000028,0.640439158279966,47841.28,51997.481
600378.SH,20100930,11.05,11.39,10.7,11.27,11.0,0.2699999999999996,2.4545454545454506,103153.03,114111.349
600378.SH,20101008,11.88,11.89,11.44,11.47,11.27,0.20000000000000107,1.7746228926353247,58574.56,67774.638
600378.SH,20101015,11.39,13.3,11.39,12.93,11.47,1.459999999999999,12.728857890148204,547503.45,681075.112
600378.SH,20101022,12.93,14.0,12.4,12.82,12.93,-0.10999999999999943,-0.850734725444698,422079.65,552922.1680000001
600378.SH,20101029,12.83,13.45,12.43,12.64,12.82,-0.17999999999999972,-1.4040561622464875,234524.16999999998,299602.08
600378.SH,20101105,12.65,13.59,12.65,13.37,12.64,0.7299999999999986,5.775316455696192,309964.93,407678.68
600378.SH,20101112,13.44,15.1,13.38,13.93,13.37,0.5600000000000005,4.188481675392674,587699.99,836162.063
600378.SH,20101119,14.12,15.2,12.7,14.96,13.93,1.0300000000000011,7.3941134242641855,585116.6900000001,834548.532
600378.SH,20101126,15.0,17.08,14.7,17.0,14.96,2.039999999999999,13.63636363636363,623599.82,994856.832
600378.SH,20101203,16.99,18.61,14.9,17.78,17.0,0.7800000000000011,4.588235294117654,658895.4400000001,1127145.656
600378.SH,20101210,17.9,18.18,16.3,17.58,17.78,-0.20000000000000284,-1.1248593925759438,289508.18,499882.538
600378.SH,20101217,17.85,19.7,17.56,18.71,17.58,1.1300000000000026,6.42775881683733,339472.77999999997,637534.363
600378.SH,20101224,18.88,19.53,16.56,17.78,18.71,-0.9299999999999997,-4.97060395510422,360374.13,658118.253
600378.SH,20101231,17.3,17.72,15.62,17.2,17.78,-0.5800000000000018,-3.262092238470202,242181.2,410353.555
600378.SH,20110107,17.1,18.55,16.6,17.16,17.2,-0.03999999999999915,-0.23255813953487878,235059.81,415121.362
600378.SH,20110114,16.81,17.19,14.81,15.95,17.16,-1.2100000000000009,-7.051282051282056,214666.91999999998,344703.24
600378.SH,20110121,15.65,17.1,15.15,16.33,15.95,0.379999999999999,2.3824451410658245,394634.95999999996,640415.777
600378.SH,20110128,15.6,15.88,12.7,13.63,16.33,-2.6999999999999975,-16.533986527862815,327574.93,449033.224
600378.SH,20110201,13.4,14.38,13.4,14.16,13.63,0.5299999999999994,3.8884812912692537,166796.4,233897.845
600378.SH,20110211,13.9,14.63,13.6,14.55,14.16,0.39000000000000057,2.7542372881355974,121075.51000000001,171432.548
600378.SH,20110218,14.45,15.6,14.35,14.69,14.55,0.1399999999999988,0.9621993127147683,225550.54,337894.029
600378.SH,20110225,14.59,16.4,14.48,16.02,14.69,1.33,9.053778080326753,565845.4099999999,876121.175
600378.SH,20110304,16.12,16.95,15.38,15.64,16.02,-0.379999999999999,-2.372034956304613,337250.86,546785.479
600378.SH,20110311,15.68,15.98,15.05,15.17,15.64,-0.47000000000000064,-3.0051150895140704,281328.54,436522.551
600378.SH,20110318,15.01,15.95,14.56,15.45,15.17,0.27999999999999936,1.8457481872115977,277025.93,422850.317
600378.SH,20110325,15.44,15.94,14.99,15.31,15.45,-0.1399999999999988,-0.9061488673139081,256592.99,396904.996
600378.SH,20110401,15.2,16.88,15.07,16.58,15.31,1.2699999999999978,8.295231874591757,626158.16,1002035.164
600378.SH,20110408,16.5,17.12,16.25,16.45,16.58,-0.129999999999999,-0.7840772014475212,322667.75,538570.5800000001
600378.SH,20110415,16.5,17.37,15.83,17.24,16.45,0.7899999999999991,4.802431610942244,450700.8,750451.618
600378.SH,20110421,17.6,18.37,16.61,16.77,17.24,-0.46999999999999886,-2.7262180974477896,452302.87,795374.939
600378.SH,20110429,16.45,16.45,14.0,14.57,16.77,-2.1999999999999993,-13.118664281454976,325378.66,483139.902
600378.SH,20110506,14.62,14.93,13.33,13.87,14.57,-0.7000000000000011,-4.804392587508587,134451.31,190727.905
600378.SH,20110513,13.85,14.79,13.62,14.11,13.87,0.2400000000000002,1.7303532804614292,182265.77,259170.49599999998
600378.SH,20110520,14.0,14.79,13.78,14.75,14.11,0.6400000000000006,4.535790219702343,197331.76,284172.867
600378.SH,20110527,14.72,14.72,12.72,13.09,14.75,-1.6600000000000001,-11.254237288135595,200874.7,276606.299
600378.SH,20110603,13.0,13.8,12.73,13.16,13.09,0.07000000000000028,0.5347593582887722,151910.55,201914.411
600378.SH,20110610,13.01,13.49,12.31,12.77,13.16,-0.39000000000000057,-2.9635258358662657,96854.01000000001,126154.724
600378.SH,20110616,12.68,12.7,11.77,11.8,12.77,-0.9699999999999989,-7.595927956147211,85812.45,105302.242
600378.SH,20110624,11.7,12.8,11.5,12.44,11.8,0.6399999999999988,5.423728813559311,117105.53,140523.478
600378.SH,20110701,12.37,12.95,12.37,12.68,12.44,0.2400000000000002,1.9292604501607735,134550.56,170853.696
600378.SH,20110708,12.7,13.52,12.69,13.02,12.68,0.33999999999999986,2.6813880126182954,172603.4,226570.12699999998
600378.SH,20110715,13.02,13.73,12.77,13.67,13.02,0.6500000000000004,4.992319508448544,182210.94,240255.37900000002
600378.SH,20110722,13.68,15.4,13.34,15.38,13.67,1.7100000000000009,12.5091441111924,389792.22,564416.397
600378.SH,20110729,15.33,15.35,14.0,14.73,15.38,-0.6500000000000004,-4.226267880364111,258595.1,381595.472
600378.SH,20110805,14.25,15.73,14.22,15.38,14.73,0.6500000000000004,4.412763068567552,212383.33000000002,320803.02599999995
600378.SH,20110812,15.26,16.46,14.11,16.32,15.38,0.9399999999999995,6.1118335500650165,591159.67,922521.548
600378.SH,20110819,16.31,16.39,13.79,14.07,16.32,-2.25,-13.786764705882353,423654.11,648001.657
600378.SH,20110826,14.15,14.74,13.87,14.61,14.07,0.5399999999999991,3.837953091684429,244417.34,351544.56200000003
600378.SH,20110902,14.55,14.55,13.09,13.22,14.61,-1.3899999999999988,-9.514031485284043,164915.7,226817.184
600378.SH,20110909,13.12,13.95,12.64,13.04,13.22,-0.1800000000000015,-1.3615733736762594,192026.08,255717.987
600378.SH,20110916,12.81,13.76,12.4,13.63,13.04,0.5900000000000016,4.524539877300626,164865.09,216789.80800000002
600378.SH,20110923,13.48,14.0,12.17,12.42,13.63,-1.2100000000000009,-8.877476155539258,191476.28,250485.509
600378.SH,20110930,12.32,12.7,11.79,11.89,12.42,-0.5299999999999994,-4.2673107890499145,78722.8,96244.491
600378.SH,20111014,11.96,12.87,11.62,12.7,11.89,0.8099999999999987,6.812447434819164,125435.98,155828.71600000001
600378.SH,20111021,12.72,12.86,10.62,10.72,12.7,-1.9799999999999986,-15.590551181102352,130710.32,153533.611
600378.SH,20111028,10.95,11.79,10.39,11.64,10.72,0.9199999999999999,8.582089552238804,147264.39,167222.831
600378.SH,20111104,12.13,12.45,11.56,12.17,11.64,0.5299999999999994,4.553264604810991,184723.57,223766.575
600378.SH,20111111,12.2,13.37,12.06,12.75,12.17,0.5800000000000001,4.765817584223501,286185.44,363650.173
600378.SH,20111118,13.2,13.64,12.15,12.26,12.75,-0.4900000000000002,-3.8431372549019627,238042.76,311068.857
600378.SH,20111125,12.29,13.77,12.07,13.51,12.26,1.25,10.195758564437195,300086.49,390112.74899999995
600378.SH,20111202,13.4,13.93,12.59,12.98,13.51,-0.5299999999999994,-3.923019985196146,341281.78,457295.449
600378.SH,20111209,12.9,12.93,11.56,12.0,12.98,-0.9800000000000004,-7.550077041602468,119935.94,144274.403
600378.SH,20111216,11.97,12.41,10.62,11.17,12.0,-0.8300000000000001,-6.916666666666667,111917.61,127881.00899999999
600378.SH,20111223,11.02,11.4,9.49,9.66,11.17,-1.5099999999999998,-13.5183527305282,122395.57,126547.57
600378.SH,20111230,8.49,8.49,8.01,8.36,9.66,-1.3000000000000007,-13.457556935817813,87071.47,80178.216
600378.SH,20120106,8.94,8.99,8.08,8.42,8.36,0.0600000000000005,0.7177033492823026,82338.21,78111.364
600378.SH,20120113,8.48,9.34,8.32,8.53,8.42,0.10999999999999943,1.306413301662701,160282.33000000002,158985.61
600378.SH,20120120,8.44,9.28,8.37,8.97,8.53,0.4400000000000013,5.158264947245033,95405.59,94063.579
600378.SH,20120203,9.04,9.16,8.68,9.14,8.97,0.16999999999999993,1.8952062430323289,72874.89,72294.186
600378.SH,20120210,9.19,9.5,9.01,9.34,9.14,0.1999999999999993,2.1881838074398168,123059.65,126833.75600000001
600378.SH,20120217,9.24,9.71,9.17,9.53,9.34,0.1899999999999995,2.034261241970016,139899.9,147322.759
600378.SH,20120224,9.67,10.32,9.6,10.14,9.53,0.6100000000000012,6.400839454354683,281519.02,313777.451
600378.SH,20120302,10.21,10.3,9.7,10.14,10.14,0.0,0.0,157019.63,174195.758
600378.SH,20120309,10.17,11.65,10.14,11.23,10.14,1.0899999999999999,10.749506903353055,453193.99,547270.945
600378.SH,20120316,11.15,11.2,10.24,10.94,11.23,-0.2900000000000009,-2.5823686553873633,308821.68,369643.353
600378.SH,20120323,10.88,11.46,10.09,10.15,10.94,-0.7899999999999991,-7.221206581352827,293778.15,355741.728
600378.SH,20120330,10.09,10.23,8.81,8.91,10.15,-1.2400000000000002,-12.21674876847291,134631.15,141941.75
600378.SH,20120406,8.97,9.47,8.91,9.34,8.91,0.4299999999999997,4.82603815937149,61830.36,63277.075
600378.SH,20120413,9.33,9.83,9.14,9.73,9.34,0.39000000000000057,4.1755888650963655,162656.21,172816.036
600378.SH,20120419,9.62,10.2,9.55,9.94,9.73,0.20999999999999908,2.1582733812949546,101149.95999999999,110416.34700000001
600378.SH,20120427,10.11,10.11,9.25,9.83,9.94,-0.10999999999999943,-1.1066398390341996,141240.81,151370.045
600378.SH,20120504,9.91,10.11,9.79,10.02,9.83,0.1899999999999995,1.932858596134278,115693.23999999999,127966.35800000001
600378.SH,20120511,10.06,10.39,9.89,10.06,10.02,0.040000000000000924,0.3992015968063965,205252.01,231488.287
600378.SH,20120518,10.15,10.33,9.35,9.56,10.06,-0.5,-4.970178926441352,178055.96999999997,192629.247
600378.SH,20120525,9.5,9.69,9.18,9.26,9.56,-0.3000000000000007,-3.138075313807539,87280.61,91631.111
600378.SH,20120601,9.42,9.73,9.12,9.69,9.26,0.4299999999999997,4.643628509719219,98781.70999999999,95077.66
600378.SH,20120608,9.51,9.63,8.84,8.87,9.69,-0.8200000000000003,-8.462332301341592,76772.06,71012.519
600378.SH,20120615,9.06,9.32,8.87,9.02,8.87,0.15000000000000036,1.6910935738444235,87232.95999999999,79989.523
600378.SH,20120621,9.09,9.18,8.62,8.68,9.02,-0.33999999999999986,-3.769401330376939,61670.979999999996,55577.609
600378.SH,20120629,8.62,8.9,8.3,8.57,8.68,-0.10999999999999943,-1.267281105990777,75524.01999999999,65278.854
600378.SH,20120706,8.62,8.91,8.3,8.57,8.57,0.0,0.0,84095.09,73462.476
600378.SH,20120713,8.57,9.0,8.27,8.91,8.57,0.33999999999999986,3.9673278879813285,111255.15,97649.794
600378.SH,20120720,9.0,9.32,8.33,9.11,8.91,0.1999999999999993,2.24466891133557,145891.7,132433.44700000001
600378.SH,20120727,9.02,9.27,8.83,8.95,9.11,-0.16000000000000014,-1.7563117453347987,83221.13,75982.006
600378.SH,20120803,9.06,9.06,7.85,8.06,8.95,-0.8899999999999988,-9.944134078212278,105390.26999999999,87543.845
600378.SH,20120810,8.01,10.11,7.99,10.11,8.06,2.049999999999999,25.434243176178644,232505.91,213506.805
600378.SH,20120817,10.71,12.35,9.68,11.05,10.11,0.9400000000000013,9.297725024728006,1383241.6400000001,1565641.0999999999
600378.SH,20120824,10.98,12.28,10.51,10.54,11.05,-0.5100000000000016,-4.615384615384629,1124346.03,1293246.8
600378.SH,20120831,10.58,11.0,9.41,9.89,10.54,-0.6499999999999986,-6.166982922201125,488534.74,503625.996
600378.SH,20120907,9.9,10.6,9.65,10.38,9.89,0.4900000000000002,4.954499494438829,559443.3,576285.058
600378.SH,20120914,10.29,10.74,9.63,9.75,10.38,-0.6300000000000008,-6.069364161849719,650112.12,676129.5839999999
600378.SH,20120921,9.85,9.85,8.79,8.88,9.75,-0.8699999999999992,-8.923076923076916,295004.39,279732.048
600378.SH,20120928,8.92,9.28,8.28,8.91,8.88,0.02999999999999936,0.3378378378378306,336835.58999999997,298280.787
600378.SH,20121012,8.96,9.48,8.87,9.12,8.91,0.20999999999999908,2.3569023569023466,306925.87,284331.26
600378.SH,20121019,9.13,9.4,8.8,9.25,9.12,0.13000000000000078,1.4254385964912368,220778.69,202790.41
600378.SH,20121026,9.3,10.92,9.23,9.43,9.25,0.17999999999999972,1.9459459459459427,943376.52,970840.508
600378.SH,20121102,9.57,9.99,9.04,9.55,9.43,0.120000000000001,1.2725344644750902,466577.76,447657.97
600378.SH,20121109,9.51,9.71,8.75,8.84,9.55,-0.7100000000000009,-7.4345549738219985,353533.44,331156.412
600378.SH,20121116,9.0,9.15,8.49,9.02,8.84,0.17999999999999972,2.036199095022621,229523.43,205104.896
600378.SH,20121123,9.05,9.1,8.71,8.95,9.02,-0.07000000000000028,-0.7760532150776085,163252.71,147004.276
600378.SH,20121130,8.95,8.99,7.71,7.84,8.95,-1.1099999999999994,-12.402234636871503,142412.54,117910.984
600378.SH,20121207,7.88,8.24,7.27,8.12,7.84,0.27999999999999936,3.5714285714285636,182013.6,144172.944
600378.SH,20121214,8.14,8.38,7.87,8.27,8.12,0.15000000000000036,1.8472906403940934,213102.3,174898.25
600378.SH,20121221,8.32,8.68,8.23,8.43,8.27,0.16000000000000014,1.9347037484885148,269623.76,229149.77399999998
600378.SH,20121228,8.34,8.94,8.31,8.72,8.43,0.2900000000000009,3.4400948991696434,266776.97,232908.49799999996
600378.SH,20130104,8.75,8.92,8.64,8.78,8.72,0.05999999999999872,0.6880733944953982,90205.88,79771.348
600378.SH,20130111,8.74,9.33,8.65,8.71,8.78,-0.06999999999999851,-0.7972665148063612,304825.7,276378.434
600378.SH,20130118,8.8,9.71,8.72,9.42,8.71,0.7099999999999991,8.151549942594707,450580.07,423539.352
600378.SH,20130125,9.43,9.66,8.43,8.97,9.42,-0.4499999999999993,-4.77707006369426,279832.58,260080.801
600378.SH,20130201,8.84,10.12,8.84,9.65,8.97,0.6799999999999997,7.5808249721293155,403283.71,386198.155
600378.SH,20130208,9.83,9.83,9.33,9.75,9.65,0.09999999999999964,1.0362694300518096,230537.59999999998,223111.06900000002
600378.SH,20130222,9.92,11.22,9.83,10.2,9.75,0.4499999999999993,4.615384615384608,808031.3,858861.851
600378.SH,20130301,10.23,10.74,9.86,10.61,10.2,0.41000000000000014,4.019607843137257,374767.3,390909.904
600378.SH,20130308,10.67,10.92,10.19,10.52,10.61,-0.08999999999999986,-0.8482563619227131,445221.5,473206.958
600378.SH,20130315,10.79,11.96,10.66,10.99,10.52,0.47000000000000064,4.467680608365026,1098784.6300000001,1262409.186
600378.SH,20130322,10.79,11.22,10.14,11.13,10.99,0.14000000000000057,1.2738853503184764,527446.79,570813.606
600378.SH,20130329,11.13,11.52,10.09,10.22,11.13,-0.9100000000000001,-8.176100628930818,402326.74,435310.981
600378.SH,20130403,10.16,10.38,9.66,9.72,10.22,-0.5,-4.892367906066536,125577.54000000001,127000.879
600378.SH,20130412,9.39,10.13,9.39,9.74,9.72,0.019999999999999574,0.20576131687242358,165248.61,163850.441
600378.SH,20130419,9.58,9.97,9.19,9.92,9.74,0.17999999999999972,1.8480492813141656,159758.33000000002,153720.125
600378.SH,20130426,9.8,10.16,9.13,9.22,9.92,-0.6999999999999993,-7.056451612903218,225548.44,222493.278
600378.SH,20130503,9.13,9.58,9.04,9.47,9.22,0.25,2.7114967462039044,63818.06,60504.090000000004
600378.SH,20130510,9.47,10.33,9.43,10.2,9.47,0.7299999999999986,7.7085533262935435,361935.23,359988.118
600378.SH,20130517,10.23,10.59,9.6,10.33,10.2,0.13000000000000078,1.2745098039215763,379335.28,384764.059
600378.SH,20130524,10.3,10.95,10.28,10.68,10.33,0.34999999999999964,3.388189738625359,383949.04000000004,407574.337
600378.SH,20130531,10.71,11.23,10.5,10.92,10.68,0.2400000000000002,2.247191011235957,374938.26,406128.465
600378.SH,20130607,10.83,10.95,9.79,9.82,10.92,-1.0999999999999996,-10.07326007326007,245890.15,256188.277
600378.SH,20130614,9.68,9.68,9.21,9.56,9.82,-0.2599999999999998,-2.647657841140527,70064.20999999999,65942.51999999999
600378.SH,20130621,9.59,9.71,8.6,8.78,9.56,-0.7800000000000011,-8.158995815899592,133089.53,123963.821
600378.SH,20130628,8.76,8.88,7.6,8.83,8.78,0.05000000000000071,0.5694760820045639,188814.19,160047.177
600378.SH,20130705,8.83,9.17,8.58,8.86,8.83,0.02999999999999936,0.3397508493771162,134356.42,119431.952
600378.SH,20130712,8.55,9.03,8.13,8.86,8.86,0.0,0.0,139277.02,119897.168
600378.SH,20130719,8.91,9.16,8.33,8.36,8.86,-0.5,-5.643340857787811,124417.28,110278.576
600378.SH,20130726,8.28,9.15,8.28,8.67,8.36,0.3100000000000005,3.7081339712918724,151848.83000000002,134067.83
600378.SH,20130802,8.67,9.18,8.21,9.07,8.67,0.40000000000000036,4.6136101499423345,260167.07,231712.2
600378.SH,20130809,9.05,9.11,8.5,8.8,9.07,-0.2699999999999996,-2.9768467475192897,162310.79,144982.798
600378.SH,20130816,8.88,9.63,8.88,8.98,8.8,0.17999999999999972,2.045454545454542,298117.43,275263.175
600378.SH,20130823,8.9,9.13,8.76,8.87,8.98,-0.11000000000000121,-1.2249443207127084,145571.2,130636.074
600378.SH,20130830,8.87,9.62,8.86,9.57,8.87,0.7000000000000011,7.89177001127397,254932.66,235874.405
600378.SH,20130906,9.53,10.36,9.2,10.0,9.57,0.4299999999999997,4.4932079414838,446852.51,435574.495
600378.SH,20130913,9.95,10.28,9.74,9.81,10.0,-0.1899999999999995,-1.899999999999995,270647.98,270672.419
600378.SH,20130918,9.81,10.21,9.63,9.96,9.81,0.15000000000000036,1.5290519877675877,133958.36,132852.48200000002
600378.SH,20130927,10.96,10.96,9.93,10.02,9.96,0.05999999999999872,0.6024096385542039,512059.45,532159.265
600378.SH,20130930,10.03,10.2,9.99,10.04,10.02,0.019999999999999574,0.19960079840318934,29035.51,29221.162
600378.SH,20131011,9.99,10.44,9.82,10.28,10.04,0.2400000000000002,2.3904382470119545,207104.47,210641.53
600378.SH,20131018,10.25,10.45,9.61,9.89,10.28,-0.3899999999999988,-3.7937743190661366,237294.92,237745.979
600378.SH,20131025,9.88,10.64,9.75,9.87,9.89,-0.02000000000000135,-0.20222446916078207,378533.57,387045.23
600378.SH,20131101,9.74,10.29,9.25,9.67,9.87,-0.1999999999999993,-2.02634245187436,252659.49,248817.25199999998
600378.SH,20131108,9.74,10.84,9.67,10.27,9.67,0.5999999999999996,6.2047569803516,459366.51,477907.44999999995
600378.SH,20131115,10.08,10.29,9.41,9.83,10.27,-0.4399999999999995,-4.2843232716650395,259313.33000000002,257041.197
600378.SH,20131122,9.9,11.14,9.86,10.9,9.83,1.0700000000000003,10.88504577822991,523939.83,557400.723
600378.SH,20131129,10.79,11.68,10.52,11.38,10.9,0.4800000000000004,4.403669724770646,456610.64,506657.804
600378.SH,20131206,11.0,11.66,10.3,11.53,11.38,0.14999999999999858,1.318101933216156,428015.37,474187.416
600378.SH,20131213,11.51,11.85,11.03,11.17,11.53,-0.35999999999999943,-3.1222896790980004,345826.25,395086.501
600378.SH,20131220,11.2,11.2,10.2,10.25,11.17,-0.9199999999999999,-8.236347358997314,291765.08,312327.28599999996
600378.SH,20131227,10.33,10.57,9.9,10.2,10.25,-0.05000000000000071,-0.4878048780487874,168597.83,173959.013
600378.SH,20140103,10.25,10.67,10.07,10.49,10.2,0.2900000000000009,2.8431372549019702,127706.59,134011.274
600378.SH,20140110,10.43,11.02,10.1,10.72,10.49,0.23000000000000043,2.1925643469971443,272099.77,293220.711
600378.SH,20140117,10.72,11.15,10.46,10.63,10.72,-0.08999999999999986,-0.8395522388059687,228938.45,250951.688
600378.SH,20140124,10.53,11.27,10.36,11.17,10.63,0.5399999999999991,5.079962370649098,247682.54,273195.8
600378.SH,20140130,11.08,11.52,10.88,11.22,11.17,0.05000000000000071,0.44762757385855606,212186.61000000002,240551.007
600378.SH,20140207,11.04,11.39,11.04,11.37,11.22,0.14999999999999858,1.3368983957219125,41010.24,46553.947
600378.SH,20140214,11.29,12.52,11.29,12.28,11.37,0.9100000000000001,8.003518029903256,376901.37,453817.931
600378.SH,20140221,12.32,13.18,11.82,12.16,12.28,-0.11999999999999922,-0.9771986970683976,441546.14,555427.482
600378.SH,20140228,12.16,12.32,11.22,11.89,12.16,-0.2699999999999996,-2.2203947368421018,280408.4,335350.43700000003
600378.SH,20140307,11.87,12.52,11.81,12.19,11.89,0.29999999999999893,2.5231286795626486,206874.25,256273.83000000002
600378.SH,20140314,11.96,12.12,11.42,12.11,12.19,-0.08000000000000007,-0.6562756357670227,169244.6,202889.435
600378.SH,20140321,12.11,12.93,11.83,12.53,12.11,0.41999999999999993,3.4682080924855487,257309.11,321568.02
600378.SH,20140328,12.43,13.1,11.96,12.08,12.53,-0.4499999999999993,-3.591380686352748,231346.82,296011.337
600378.SH,20140404,12.03,12.44,11.73,12.42,12.08,0.33999999999999986,2.8145695364238397,123595.84,151274.992
600378.SH,20140411,12.31,12.8,12.29,12.75,12.42,0.33000000000000007,2.657004830917875,100625.34,128190.51800000001
600378.SH,20140418,12.72,13.57,12.45,13.47,12.75,0.7200000000000006,5.647058823529417,260382.26,346212.075
600378.SH,20140425,13.34,13.69,12.37,12.64,13.47,-0.8300000000000001,-6.161841128433556,195757.68,259939.382
600378.SH,20140430,12.47,13.48,12.28,13.34,12.64,0.6999999999999993,5.537974683544298,86039.25,112732.277
600378.SH,20140509,13.31,13.88,12.65,12.97,13.34,-0.3699999999999992,-2.7736131934032926,137018.8,182888.961
600378.SH,20140516,13.05,13.54,12.42,12.73,12.97,-0.2400000000000002,-1.8504240555127232,99031.47,129505.964
600378.SH,20140523,12.75,12.81,11.77,12.1,12.73,-0.6300000000000008,-4.948939512961514,97064.70999999999,119845.299
600378.SH,20140530,12.31,12.91,12.15,12.72,12.1,0.620000000000001,5.123966942148769,123368.77,156423.511
600378.SH,20140606,12.74,12.86,12.54,12.66,12.72,-0.0600000000000005,-0.47169811320755106,47950.87,61215.79
600378.SH,20140613,12.61,12.69,11.95,12.47,12.66,-0.1899999999999995,-1.5007898894154779,112161.49,139061.008
600378.SH,20140617,12.44,12.93,12.41,12.79,12.47,0.3199999999999985,2.566158781074567,42145.35,54018.269
600378.SH,20140725,13.45,13.75,12.6,13.13,12.79,0.34000000000000163,2.65832681782644,139983.19,183832.034
600378.SH,20140801,13.15,13.5,12.91,13.11,13.13,-0.02000000000000135,-0.1523229246001626,134296.61,177809.421
600378.SH,20140808,13.11,13.91,13.05,13.78,13.11,0.6699999999999999,5.110602593440121,150969.37,205729.976
600378.SH,20140815,13.75,14.32,13.56,13.92,13.78,0.14000000000000057,1.0159651669085672,136452.43,191180.231
600378.SH,20140822,13.92,14.44,13.39,13.7,13.92,-0.22000000000000064,-1.5804597701149472,161552.8,226487.894
600378.SH,20140829,13.69,13.69,13.2,13.41,13.7,-0.28999999999999915,-2.116788321167877,84487.05,114111.624
600378.SH,20140905,13.41,14.04,13.26,13.92,13.41,0.5099999999999998,3.8031319910514525,128081.13,177260.24300000002
600378.SH,20140912,13.87,14.79,13.73,14.2,13.92,0.27999999999999936,2.011494252873559,131876.59,187437.294
600378.SH,20140919,14.16,14.38,13.14,13.98,14.2,-0.21999999999999886,-1.5492957746478793,194559.74,269012.438
600378.SH,20140926,13.68,14.16,13.63,13.92,13.98,-0.0600000000000005,-0.42918454935622674,122489.81,170954.03399999999
600378.SH,20140930,14.01,14.24,13.95,14.02,13.92,0.09999999999999964,0.7183908045976987,62924.41,89058.997
600378.SH,20141010,14.03,14.61,13.93,14.27,14.02,0.25,1.783166904422254,109959.39,157184.43
600378.SH,20141017,14.12,15.2,14.07,14.72,14.27,0.45000000000000107,3.1534688156972743,238997.64,354016.728
600378.SH,20141024,14.65,14.93,14.05,14.34,14.72,-0.3800000000000008,-2.58152173913044,114549.44,166675.47100000002
600378.SH,20141031,14.29,15.54,14.15,15.34,14.34,1.0,6.97350069735007,164684.55,249060.34000000003
600378.SH,20141107,15.06,16.88,14.63,15.6,15.34,0.2599999999999998,1.6949152542372867,215019.74,336788.462
600378.SH,20141114,15.6,15.74,14.32,14.85,15.6,-0.75,-4.807692307692308,155169.77,231944.286
600378.SH,20141121,14.71,14.95,14.45,14.69,14.85,-0.16000000000000014,-1.0774410774410783,106640.43,156808.758
600378.SH,20141128,14.89,15.34,14.42,14.45,14.69,-0.2400000000000002,-1.6337644656228743,186130.31,277513.918
600378.SH,20141205,14.33,14.55,13.75,14.19,14.45,-0.2599999999999998,-1.7993079584775074,184113.81,262758.687
600378.SH,20141212,13.95,14.32,13.46,14.11,14.19,-0.08000000000000007,-0.563777307963355,149678.6,209567.01
600378.SH,20141219,13.99,14.21,13.16,13.74,14.11,-0.3699999999999992,-2.6222537207654093,108559.1,149929.46000000002
600378.SH,20141226,13.77,14.24,13.19,13.97,13.74,0.23000000000000043,1.6739446870451269,109766.48,152325.784
600378.SH,20141231,13.84,14.29,13.44,14.23,13.97,0.2599999999999998,1.8611309949892612,64902.53,90027.485
600378.SH,20150109,14.19,14.24,13.43,13.52,14.23,-0.7100000000000009,-4.989458889669718,71147.01999999999,99434.147
600378.SH,20150116,13.61,13.71,13.12,13.66,13.52,0.14000000000000057,1.0355029585798858,95671.12999999999,128847.932
600378.SH,20150123,13.5,14.39,13.15,13.78,13.66,0.11999999999999922,0.8784773060029225,117674.95999999999,162698.577
600378.SH,20150130,13.7,14.15,13.59,13.93,13.78,0.15000000000000036,1.0885341074020345,122791.97,171918.062
600378.SH,20150206,13.83,14.25,13.55,13.87,13.93,-0.0600000000000005,-0.4307250538406353,86640.29,121477.824
600378.SH,20150213,13.77,13.99,13.49,13.88,13.87,0.010000000000001563,0.07209805335257075,54984.21000000001,75684.84
600378.SH,20150217,13.85,14.89,13.85,14.85,13.88,0.9699999999999989,6.988472622478377,73668.09,107005.78099999999
600378.SH,20150227,14.72,14.87,14.57,14.59,14.85,-0.2599999999999998,-1.7508417508417493,78680.49,116032.05799999999
600378.SH,20150306,14.83,15.12,14.47,14.68,14.59,0.08999999999999986,0.6168608636052081,169792.92,253285.33
600378.SH,20150313,14.59,15.27,14.54,14.99,14.68,0.3100000000000005,2.1117166212534095,136208.66,203733.997
600378.SH,20150320,15.1,15.61,15.02,15.31,14.99,0.3200000000000003,2.134756504336226,196904.1,303896.225
600378.SH,20150327,15.35,16.78,15.34,16.48,15.31,1.17,7.642064010450684,285677.98,460529.83999999997
600378.SH,20150403,16.41,17.39,16.14,17.21,16.48,0.7300000000000004,4.429611650485439,245044.74000000002,408087.847
