ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20250124,26.78,27.76,25.98,27.68,26.38,1.3000000000000007,4.927975739196364,455092.24,1230669.678
300413.SZ,20250127,27.84,28.05,27.47,27.49,27.68,-0.19000000000000128,-0.6864161849711029,71998.7,201581.992
300413.SZ,20250207,27.7,28.4,27.26,28.17,27.49,0.6800000000000033,2.4736267733721475,313962.68,888747.267
300413.SZ,20250214,28.19,29.84,27.79,29.14,28.17,0.9699999999999989,3.4433794817181353,720660.91,2105482.313
300413.SZ,20250221,29.2,29.33,26.28,27.08,29.14,-2.0600000000000023,-7.069320521619775,816389.26,2257796.585
300413.SZ,20250228,27.07,27.26,25.2,25.24,27.08,-1.8399999999999999,-6.794682422451993,586217.98,1551797.2820000001
300413.SZ,20250307,25.36,27.88,25.15,27.43,25.24,2.1900000000000013,8.67670364500793,634407.91,1704869.984
300413.SZ,20250314,27.34,28.2,26.71,28.01,27.43,0.5800000000000018,2.1144732045206047,459932.13,1271401.916
300413.SZ,20250321,28.1,28.17,26.14,26.27,28.01,-1.740000000000002,-6.212067118886119,357903.75,982484.393
300413.SZ,20250328,26.26,27.7,26.0,27.5,26.27,1.2300000000000004,4.682146935668064,411325.73,1113221.895
300413.SZ,20250403,27.23,28.55,26.86,28.09,27.5,0.5899999999999999,2.1454545454545446,335471.07,939984.821
300413.SZ,20250411,26.72,28.34,24.98,27.52,28.09,-0.5700000000000003,-2.029191883232468,639191.76,1743340.5019999999
300413.SZ,20250418,27.69,29.22,27.39,28.11,27.52,0.5899999999999999,2.143895348837209,448056.98,1271163.154
300413.SZ,20250425,27.71,28.14,25.35,25.39,28.11,-2.719999999999999,-9.676271789398786,429400.35,1152052.78
300413.SZ,20250430,25.14,25.14,22.26,22.5,25.39,-2.8900000000000006,-11.382434029145335,740328.39,1698180.428
300413.SZ,20250509,22.58,23.52,22.58,23.03,22.5,0.5300000000000011,2.3555555555555605,549554.95,1281345.251
300413.SZ,20250516,23.28,24.62,23.04,23.96,23.03,0.9299999999999997,4.038211029092487,647608.4299999999,1535912.668
300413.SZ,20250523,23.51,23.61,22.42,22.44,23.96,-1.5199999999999996,-6.343906510851418,647984.33,1506822.526
300413.SZ,20250530,22.53,22.53,21.69,22.13,22.44,-0.3100000000000023,-1.3814616755793327,630103.53,1404355.454
300413.SZ,20250606,21.97,22.36,21.87,22.06,22.13,-0.07000000000000028,-0.31631269769543735,381372.48,852963.311
300413.SZ,20250613,22.19,22.64,21.8,21.83,22.06,-0.23000000000000043,-1.0426110607434291,661104.9199999999,1485358.783
300413.SZ,20250620,21.68,22.55,20.79,20.92,21.83,-0.9099999999999966,-4.168575355016018,741329.46,1615257.238
300413.SZ,20250627,20.78,21.56,20.72,21.28,20.92,0.35999999999999943,1.7208413001912017,675833.27,1451340.927
300413.SZ,20250704,21.29,21.65,20.98,21.02,21.28,-0.26000000000000156,-1.2218045112782028,639117.44,1376211.77
300413.SZ,20250711,20.99,21.87,20.89,21.7,21.02,0.6799999999999997,3.2350142721217874,844449.6,1823077.476
300413.SZ,20250718,21.87,22.18,20.99,21.75,21.7,0.05000000000000071,0.2304147465437821,1056313.85,2292479.176
300413.SZ,20250725,21.7,22.93,21.64,22.54,21.75,0.7899999999999991,3.632183908045973,1109852.72,2471187.0949999997
300413.SZ,20250801,22.59,22.84,21.74,22.0,22.54,-0.5399999999999991,-2.3957409050576715,865491.81,1933513.226
300413.SZ,20250808,21.85,22.19,21.68,21.72,22.0,-0.28000000000000114,-1.272727272727278,682266.81,1497344.646
300413.SZ,20250815,21.73,22.93,21.69,22.61,21.72,0.8900000000000006,4.097605893186007,1362705.28,3060397.054
300413.SZ,20250822,24.06,27.13,24.06,25.53,22.61,2.9200000000000017,12.914639540026545,3071774.99,8017669.702
300413.SZ,20250829,25.53,27.14,25.08,26.08,25.53,0.5499999999999972,2.1543282412847518,1773564.94,4656839.081
300413.SZ,20250905,26.03,27.45,25.12,27.33,26.08,1.25,4.792944785276074,1397899.47,3646212.759
300413.SZ,20250912,27.28,30.39,26.96,29.31,27.33,1.9800000000000004,7.24478594950604,1767440.77,5115780.734
300413.SZ,20250919,29.44,34.0,29.11,33.01,29.31,3.6999999999999993,12.623677925622653,1717702.37,5491168.784
300413.SZ,20250926,32.71,36.42,30.88,35.38,33.01,2.3700000000000045,7.179642532565904,1344771.3399999999,4479717.155
300413.SZ,20250930,35.0,35.9,34.68,35.76,35.38,0.37999999999999545,1.0740531373657305,381517.01,1342520.756
300413.SZ,20251010,34.66,35.3,31.51,31.66,35.76,-4.099999999999998,-11.465324384787467,590591.48,1951290.375
300413.SZ,20251017,30.23,32.18,29.39,29.46,31.66,-2.1999999999999993,-6.94883133291219,971739.14,2983260.395
300413.SZ,20251024,29.77,30.75,28.51,28.88,29.46,-0.5800000000000018,-1.9687712152070664,801562.4299999999,2362850.032
300413.SZ,20251031,29.05,29.94,28.15,29.38,28.88,0.5,1.7313019390581719,904072.11,2611232.836
300413.SZ,20251107,29.7,30.62,26.85,27.3,29.38,-2.0799999999999983,-7.079646017699109,1205767.45,3455277.299
300413.SZ,20251114,27.33,27.63,26.63,26.76,27.3,-0.5399999999999991,-1.9780219780219748,710505.8,1917859.305
300413.SZ,20251121,26.76,27.19,25.2,25.71,26.76,-1.0500000000000007,-3.9237668161435,702174.3400000001,1842967.182
300413.SZ,20251128,25.84,26.87,25.42,25.92,25.71,0.21000000000000085,0.8168028004667477,807813.15,2105960.305
300413.SZ,20251205,25.8,25.89,23.56,23.99,25.92,-1.9300000000000033,-7.445987654321,996415.38,2451668.917
300413.SZ,20251212,23.94,24.64,23.66,23.97,23.99,-0.019999999999999574,-0.08336807002917705,867240.22,2088526.656
300413.SZ,20251219,23.64,23.89,22.9,23.77,23.97,-0.1999999999999993,-0.8343763037129717,693033.51,1622058.74
300413.SZ,20251226,23.81,24.5,23.15,23.98,23.77,0.21000000000000085,0.8834665544804412,786947.0499999999,1877557.967
300413.SZ,20251231,23.98,24.42,23.53,24.42,23.98,0.4400000000000013,1.8348623853211061,691268.64,1659213.324
300413.SZ,20260109,24.42,26.49,24.17,26.34,24.42,1.9199999999999982,7.862407862407854,1682608.38,4227778.831
300413.SZ,20260116,26.76,29.98,26.28,26.34,26.34,0.0,0.0,3009623.87,8483333.653
300413.SZ,20260123,26.22,26.85,25.83,26.57,26.34,0.23000000000000043,0.8731966590736538,1216928.26,3192077.7290000003
300413.SZ,20260130,26.59,26.69,24.68,25.47,26.57,-1.1000000000000014,-4.140007527286419,1372670.1400000001,3517487.63
300413.SZ,20260206,25.66,27.02,25.38,25.93,25.47,0.46000000000000085,1.8060463290145303,1469866.08,3861211.716
300413.SZ,20260213,26.42,29.7,26.19,26.25,25.93,0.3200000000000003,1.2340917855765532,2324776.61,6388347.585999999
300413.SZ,20260227,26.15,26.25,24.24,24.38,26.25,-1.870000000000001,-7.123809523809528,927777.95,2306874.237
