ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20100129,6.57,6.69,6.15,6.51,6.52,-0.009999999999999787,-0.1533742331288311,156002.7,139409.98940000002
002044.SZ,20100205,6.5,6.55,6.22,6.42,6.51,-0.08999999999999986,-1.3824884792626706,114371.41,102561.1511
002044.SZ,20100212,6.44,6.45,6.27,6.41,6.42,-0.009999999999999787,-0.1557632398753861,65364.75,58208.0257
002044.SZ,20100226,6.43,6.79,6.22,6.69,6.41,0.28000000000000025,4.368174726989083,165282.68,152381.9764
002044.SZ,20100305,6.75,6.92,6.37,6.53,6.69,-0.16000000000000014,-2.3916292974588957,182198.7,171801.52730000002
002044.SZ,20100312,6.57,6.77,6.44,6.61,6.53,0.08000000000000007,1.225114854517612,130147.37,120060.3933
002044.SZ,20100319,6.65,6.67,6.31,6.66,6.61,0.04999999999999982,0.7564296520423573,114841.1,104858.9092
002044.SZ,20100326,6.68,7.33,6.6,7.19,6.66,0.5300000000000002,7.957957957957962,373258.03,366142.24879999994
002044.SZ,20100402,7.1,7.27,6.35,6.46,7.19,-0.7300000000000004,-10.152990264255916,626131.4400000001,579891.0769
002044.SZ,20100409,6.44,6.76,6.36,6.59,6.46,0.1299999999999999,2.012383900928791,337220.4,309629.7187
002044.SZ,20100416,6.58,6.97,6.45,6.62,6.59,0.03000000000000025,0.45523520485584595,371559.89,349521.8597
002044.SZ,20100423,6.58,6.62,6.06,6.32,6.62,-0.2999999999999998,-4.531722054380662,180507.32,160038.002
002044.SZ,20100430,6.4,6.42,5.69,5.79,6.32,-0.5300000000000002,-8.386075949367092,87481.13,74921.18029999999
002044.SZ,20100507,5.77,5.89,5.44,5.52,5.79,-0.27000000000000046,-4.663212435233169,77227.81,61726.1079
002044.SZ,20100514,5.62,6.12,5.37,5.79,5.52,0.27000000000000046,4.891304347826096,167881.65000000002,136038.5797
002044.SZ,20100521,5.79,5.79,4.95,5.21,5.79,-0.5800000000000001,-10.017271157167531,102526.53,76268.8055
002044.SZ,20100528,5.24,5.54,5.16,5.44,5.21,0.23000000000000043,4.414587332053751,95733.95999999999,72327.1801
002044.SZ,20100604,5.47,5.47,5.08,5.39,5.44,-0.05000000000000071,-0.9191176470588366,53814.45,40111.220499999996
002044.SZ,20100611,5.29,5.8,5.21,5.68,5.39,0.29000000000000004,5.380333951762524,151389.49,118929.8598
002044.SZ,20100618,5.76,5.89,5.37,5.47,5.68,-0.20999999999999996,-3.6971830985915486,48196.3,38395.3483
002044.SZ,20100625,5.49,5.68,5.4,5.56,5.47,0.08999999999999986,1.6453382084095038,55929.42,43543.1555
002044.SZ,20100702,5.67,5.94,4.9,5.1,5.56,-0.45999999999999996,-8.273381294964029,89507.3,67767.3061
002044.SZ,20100709,5.07,5.37,4.92,5.35,5.1,0.25,4.901960784313726,44498.14,31997.3773
002044.SZ,20100716,5.36,5.64,5.28,5.44,5.35,0.09000000000000075,1.6822429906542196,96825.64,73260.2119
002044.SZ,20100723,5.41,5.76,5.37,5.66,5.44,0.21999999999999975,4.044117647058819,107290.29,83359.61050000001
002044.SZ,20100730,5.7,5.88,5.62,5.75,5.66,0.08999999999999986,1.5901060070671353,94702.47,74831.64719999999
002044.SZ,20100806,5.75,6.05,5.67,5.99,5.75,0.2400000000000002,4.173913043478264,168560.85,136494.79499999998
002044.SZ,20100813,5.99,6.09,5.67,5.8,5.99,-0.1900000000000004,-3.1719532554257164,126559.3,102709.928
002044.SZ,20100820,5.82,6.48,5.79,6.29,5.8,0.4900000000000002,8.44827586206897,217712.34,184913.6408
002044.SZ,20100827,6.32,6.71,6.29,6.53,6.29,0.2400000000000002,3.8155802861685246,284883.24,256433.9419
002044.SZ,20100903,6.65,7.41,6.42,6.94,6.53,0.41000000000000014,6.278713629402759,451203.83,433587.10569999996
002044.SZ,20100910,6.97,7.02,6.46,6.61,6.94,-0.33000000000000007,-4.755043227665707,248117.75,227522.09110000002
002044.SZ,20100917,6.65,6.79,6.3,6.33,6.61,-0.28000000000000025,-4.2360060514372195,166483.55,152022.3549
002044.SZ,20100921,6.64,7.3,6.53,6.76,6.33,0.4299999999999997,6.793048973143756,160995.53999999998,152177.09279999998
002044.SZ,20100930,6.65,7.41,6.57,7.03,6.76,0.27000000000000046,3.9940828402366937,218440.62,213348.4872
002044.SZ,20101008,7.07,7.7,7.05,7.54,7.03,0.5099999999999998,7.254623044096725,117205.88,121353.999
002044.SZ,20101014,7.55,7.98,7.24,7.3,7.54,-0.2400000000000002,-3.183023872679048,337741.42000000004,358414.12289999996
002044.SZ,20101022,7.21,8.35,6.92,8.14,7.3,0.8400000000000007,11.506849315068504,324347.45,345244.3934
002044.SZ,20101029,8.2,9.08,7.91,8.88,8.14,0.7400000000000002,9.090909090909092,359330.94,417463.8874
002044.SZ,20101105,9.03,10.62,8.75,10.26,8.88,1.379999999999999,15.54054054054053,342737.22000000003,472366.9245
002044.SZ,20101112,10.3,11.04,9.96,10.55,10.26,0.2900000000000009,2.8265107212475726,377428.98,547864.2837
002044.SZ,20101119,10.7,11.84,9.59,10.69,10.55,0.1399999999999988,1.327014218009467,347594.05,507651.5863
002044.SZ,20101126,10.69,11.9,10.41,11.82,10.69,1.1300000000000008,10.570626753975686,270154.77,420036.7001
002044.SZ,20101203,11.85,12.0,10.66,11.14,11.82,-0.6799999999999997,-5.7529610829103195,172887.41,268493.8678
002044.SZ,20101210,11.19,11.19,9.69,10.03,11.14,-1.1100000000000012,-9.964093357271105,142390.33,202779.0006
002044.SZ,20101217,10.03,10.68,10.03,10.36,10.03,0.33000000000000007,3.2901296111665013,105681.48,151488.1861
002044.SZ,20101224,10.34,10.53,9.87,10.18,10.36,-0.17999999999999972,-1.7374517374517346,99276.19,141327.525
002044.SZ,20101231,10.26,11.02,9.4,10.92,10.18,0.7400000000000002,7.26915520628684,144725.28,207320.4593
002044.SZ,20110107,11.09,11.3,10.77,10.91,10.92,-0.009999999999999787,-0.09157509157508963,83274.8,126857.4453
002044.SZ,20110114,10.89,10.95,10.41,10.83,10.91,-0.08000000000000007,-0.7332722273143911,48717.4,72375.1154
002044.SZ,20110121,10.82,12.28,10.48,12.27,10.83,1.4399999999999995,13.296398891966755,228697.43,368154.4898
002044.SZ,20110128,12.29,12.29,10.7,10.99,12.27,-1.2799999999999994,-10.431947840260793,143836.68,224254.2876
002044.SZ,20110201,11.04,12.05,10.86,11.85,10.99,0.8599999999999994,7.825295723384889,43731.899999999994,70094.8554
002044.SZ,20110211,11.71,12.23,11.49,11.88,11.85,0.030000000000001137,0.2531645569620349,63141.1,104856.87899999999
002044.SZ,20110218,11.86,12.95,11.79,12.68,11.88,0.7999999999999989,6.734006734006724,193994.18,336545.6904
002044.SZ,20110225,12.68,13.6,12.22,12.58,12.68,-0.09999999999999964,-0.7886435331230256,168935.7,301087.2778
002044.SZ,20110304,12.61,13.28,12.4,12.97,12.58,0.39000000000000057,3.1001589825119282,109468.48,194308.5131
002044.SZ,20110311,13.02,13.73,12.61,12.83,12.97,-0.14000000000000057,-1.0794140323824253,271754.43,494773.3932
002044.SZ,20110318,12.79,12.83,11.76,12.14,12.83,-0.6899999999999995,-5.378020265003893,129527.57,221295.5796
002044.SZ,20110325,12.22,12.5,12.08,12.31,12.14,0.16999999999999993,1.4003294892915974,121058.31,206028.7244
002044.SZ,20110401,12.43,12.59,11.78,12.03,12.31,-0.28000000000000114,-2.2745735174654844,96862.17,163013.2977
002044.SZ,20110408,12.02,12.29,11.32,12.23,12.03,0.20000000000000107,1.662510390689951,79460.85,129472.2149
002044.SZ,20110415,12.5,12.53,11.96,12.34,12.23,0.10999999999999943,0.8994276369582946,94829.91,160867.3264
002044.SZ,20110422,12.36,13.08,12.16,12.55,12.34,0.21000000000000085,1.7017828200972516,118881.29999999999,206330.1528
002044.SZ,20110428,12.58,12.58,11.35,11.35,12.55,-1.200000000000001,-9.561752988047816,58900.56,96100.2181
002044.SZ,20110506,11.49,11.72,11.35,11.56,11.35,0.21000000000000085,1.8502202643171883,34766.08,55606.474500000004
002044.SZ,20110513,11.56,11.97,11.37,11.97,11.56,0.41000000000000014,3.546712802768167,41268.65,66935.6262
002044.SZ,20110520,12.03,12.53,11.85,12.19,11.97,0.21999999999999886,1.837928153717618,62556.23,85853.5228
002044.SZ,20110527,12.23,12.23,10.3,10.7,12.19,-1.4900000000000002,-12.22313371616079,45936.36,51639.011
002044.SZ,20110603,10.7,10.72,9.99,10.3,10.7,-0.3999999999999986,-3.738317757009333,50514.13,52289.8539
002044.SZ,20110610,10.3,10.57,10.11,10.56,10.3,0.2599999999999998,2.524271844660192,43109.020000000004,44938.2196
002044.SZ,20110617,10.57,10.8,10.08,10.17,10.56,-0.39000000000000057,-3.6931818181818232,39343.12,41366.1429
002044.SZ,20110624,10.21,10.78,9.51,10.69,10.17,0.5199999999999996,5.113077679449356,41574.36,42981.2413
002044.SZ,20110701,10.69,12.03,10.58,11.71,10.69,1.0200000000000014,9.541627689429387,126243.07,144039.7647
002044.SZ,20110708,11.88,12.18,11.56,12.06,11.71,0.34999999999999964,2.9888983774551634,100751.86,119198.3326
002044.SZ,20110715,11.97,13.14,11.82,13.01,12.06,0.9499999999999993,7.8772802653399605,137705.03,171506.2934
002044.SZ,20110722,13.2,14.06,13.01,13.84,13.01,0.8300000000000001,6.379707916986933,280652.95,380258.7063
002044.SZ,20110729,13.79,14.05,13.1,13.31,13.84,-0.5299999999999994,-3.8294797687861224,130025.51000000001,176751.9502
002044.SZ,20110805,13.36,13.75,12.79,13.4,13.31,0.08999999999999986,0.676183320811419,95753.85,126815.9998
002044.SZ,20110812,13.39,13.39,12.12,13.19,13.4,-0.21000000000000085,-1.5671641791044841,124960.85,161564.01810000002
002044.SZ,20110819,13.35,13.58,12.63,12.98,13.19,-0.20999999999999908,-1.592115238817279,67047.88,88861.8268
002044.SZ,20110826,13.08,13.08,12.64,12.94,12.98,-0.040000000000000924,-0.30816640986133226,36453.08,46817.1791
002044.SZ,20110902,12.98,13.67,12.85,13.22,12.94,0.28000000000000114,2.1638330757341664,94497.20999999999,125963.872
002044.SZ,20110909,13.18,13.19,12.35,12.5,13.22,-0.7200000000000006,-5.446293494704997,42680.979999999996,53991.5365
002044.SZ,20110915,12.37,12.38,11.4,12.31,12.5,-0.1899999999999995,-1.519999999999996,43961.35,52942.9164
002044.SZ,20110923,12.29,12.36,11.81,12.12,12.31,-0.19000000000000128,-1.543460601137297,31424.9,37990.951
002044.SZ,20110930,12.14,12.16,10.5,10.91,12.12,-1.209999999999999,-9.983498349834976,30475.88,35112.3552
002044.SZ,20111014,10.92,11.89,10.36,11.89,10.91,0.9800000000000004,8.982584784601286,59875.13,67927.0951
002044.SZ,20111021,11.96,12.14,11.39,11.57,11.89,-0.3200000000000003,-2.6913372582001704,41338.42,48561.8691
002044.SZ,20111028,11.56,12.49,11.3,12.4,11.57,0.8300000000000001,7.173725151253242,53628.58,65048.2165
002044.SZ,20111104,12.48,13.18,12.25,13.0,12.4,0.5999999999999996,4.838709677419352,60061.619999999995,76904.7248
002044.SZ,20111111,13.09,13.16,12.35,12.8,13.0,-0.1999999999999993,-1.538461538461533,43577.270000000004,55225.1521
002044.SZ,20111118,12.95,13.13,11.99,12.0,12.8,-0.8000000000000007,-6.250000000000005,62557.79,79891.6463
002044.SZ,20111125,12.06,12.48,11.82,12.37,12.0,0.3699999999999992,3.083333333333327,31125.07,37770.2263
002044.SZ,20111202,12.45,12.59,11.73,11.88,12.37,-0.48999999999999844,-3.961196443007263,63180.46,76950.0633
002044.SZ,20111209,11.9,11.9,10.61,10.95,11.88,-0.9300000000000015,-7.828282828282839,30714.29,34750.3116
002044.SZ,20111216,10.87,10.87,9.93,10.5,10.95,-0.4499999999999993,-4.109589041095884,39407.07,40990.2454
002044.SZ,20111223,10.47,10.47,9.59,9.82,10.5,-0.6799999999999997,-6.476190476190473,53736.3,54285.7066
002044.SZ,20111229,9.9,10.0,8.84,8.97,9.82,-0.8499999999999996,-8.655804480651726,21936.31,21201.0084
002044.SZ,20120106,9.19,9.21,7.2,7.8,8.97,-1.1700000000000008,-13.043478260869573,34876.43,29732.2317
002044.SZ,20120113,7.74,8.66,7.66,8.16,7.8,0.3600000000000003,4.615384615384619,61924.70999999999,53691.830799999996
002044.SZ,20120120,8.16,8.3,7.49,8.06,8.16,-0.09999999999999964,-1.225490196078427,46416.14,38430.2019
002044.SZ,20120203,8.14,8.49,8.03,8.41,8.06,0.34999999999999964,4.342431761786596,51246.6,44039.6517
002044.SZ,20120210,8.46,8.83,8.12,8.69,8.41,0.27999999999999936,3.3293697978596835,86343.15,76387.628
002044.SZ,20120217,8.64,9.05,8.49,8.85,8.69,0.16000000000000014,1.8411967779056404,103341.81999999999,94232.6133
002044.SZ,20120224,8.95,9.1,8.66,8.97,8.85,0.120000000000001,1.3559322033898418,123367.29,114492.3791
002044.SZ,20120302,8.99,9.63,8.99,9.35,8.97,0.379999999999999,4.236343366778137,174683.38999999998,168906.1568
002044.SZ,20120309,9.38,9.55,8.9,9.5,9.35,0.15000000000000036,1.6042780748663141,124999.87,120960.897
002044.SZ,20120316,9.5,10.92,9.5,10.29,9.5,0.7899999999999991,8.315789473684202,248976.68,265769.9759
002044.SZ,20120323,10.29,10.51,9.57,9.6,10.29,-0.6899999999999995,-6.705539358600579,91366.6,95855.2194
002044.SZ,20120330,9.58,9.64,8.69,8.88,9.6,-0.7199999999999989,-7.4999999999999885,52799.32,50606.0657
002044.SZ,20120406,8.88,9.37,8.75,9.27,8.88,0.3899999999999988,4.391891891891878,22397.629999999997,21360.207300000002
002044.SZ,20120413,9.25,9.77,8.69,9.64,9.27,0.370000000000001,3.9913700107874974,62507.380000000005,60400.2536
002044.SZ,20120420,9.61,9.79,9.34,9.58,9.64,-0.0600000000000005,-0.6224066390041545,70501.29000000001,70354.1278
002044.SZ,20120427,9.64,9.64,9.01,9.21,9.58,-0.3699999999999992,-3.86221294363256,49819.909999999996,48295.3411
002044.SZ,20120504,9.38,9.74,9.26,9.68,9.21,0.46999999999999886,5.103148751357208,32867.74,32667.7232
002044.SZ,20120511,9.67,9.69,8.95,9.07,9.68,-0.6099999999999994,-6.301652892561978,48062.72,46721.9354
002044.SZ,20120518,9.1,9.19,8.56,8.83,9.07,-0.2400000000000002,-2.6460859977949305,70261.38,64619.7535
002044.SZ,20120525,8.93,9.09,8.66,8.71,8.83,-0.11999999999999922,-1.359003397508485,37347.48,34520.9634
002044.SZ,20120601,8.72,9.09,8.48,9.0,8.71,0.28999999999999915,3.3295063145809314,39165.62,36240.3192
002044.SZ,20120608,8.83,8.83,8.51,8.63,9.0,-0.3699999999999992,-4.111111111111102,24488.050000000003,22067.9587
002044.SZ,20120615,8.66,9.02,8.57,9.0,8.63,0.3699999999999992,4.287369640787939,22626.239999999998,20612.0689
002044.SZ,20120621,9.07,9.07,8.64,8.73,9.0,-0.2699999999999996,-2.9999999999999956,22229.14,20463.7854
002044.SZ,20120629,8.75,8.79,7.86,8.4,8.73,-0.33000000000000007,-3.780068728522337,52725.58,44789.07
002044.SZ,20120706,8.35,8.47,7.87,8.1,8.4,-0.3000000000000007,-3.5714285714285796,35375.07,30069.5451
002044.SZ,20120713,8.06,8.07,7.69,8.01,8.1,-0.08999999999999986,-1.1111111111111094,22099.43,17947.1075
002044.SZ,20120720,8.01,8.06,7.7,7.96,8.01,-0.04999999999999982,-0.6242197253433186,32286.31,26279.1867
002044.SZ,20120727,7.94,7.99,7.28,7.42,7.96,-0.54,-6.78391959798995,24658.13,19374.6535
002044.SZ,20120803,7.42,7.89,7.0,7.7,7.42,0.28000000000000025,3.7735849056603805,63544.14,48843.227100000004
002044.SZ,20120810,7.59,7.91,7.48,7.71,7.7,0.009999999999999787,0.12987012987012708,66690.12,53218.4528
002044.SZ,20120817,7.69,7.99,7.44,7.5,7.71,-0.20999999999999996,-2.723735408560311,49208.4,39279.7956
002044.SZ,20120824,7.52,8.21,7.38,8.15,7.5,0.6500000000000004,8.666666666666671,62463.56,50749.0093
002044.SZ,20120831,8.13,8.2,7.72,7.98,8.15,-0.16999999999999993,-2.0858895705521463,50339.54,41097.6672
002044.SZ,20120907,8.05,9.28,7.8,9.06,7.98,1.08,13.533834586466165,112779.88,97896.9118
002044.SZ,20120914,9.05,9.48,8.62,8.69,9.06,-0.370000000000001,-4.083885209713035,111903.82,103760.3218
002044.SZ,20120921,8.71,9.05,8.21,8.7,8.69,0.009999999999999787,0.11507479861909997,145566.34,130550.8867
002044.SZ,20120928,8.68,9.21,8.28,9.19,8.7,0.4900000000000002,5.63218390804598,87218.86,79252.40659999999
002044.SZ,20121012,9.07,9.36,9.01,9.29,9.19,0.09999999999999964,1.0881392818280702,84684.13,79950.92850000001
002044.SZ,20121019,9.29,9.61,9.15,9.58,9.29,0.2900000000000009,3.1216361679225075,79640.34,76727.8327
002044.SZ,20121026,9.56,9.94,9.29,9.74,9.58,0.16000000000000014,1.670146137787058,130901.72,130754.4332
002044.SZ,20121102,9.71,9.71,7.64,8.49,9.74,-1.25,-12.833675564681723,136311.87,119667.7622
002044.SZ,20121109,8.39,8.55,7.08,7.22,8.49,-1.2700000000000005,-14.958775029446414,168840.82,132388.86680000002
002044.SZ,20121116,7.22,7.33,6.6,6.71,7.22,-0.5099999999999998,-7.063711911357339,129932.24,94028.2051
002044.SZ,20121123,6.74,6.86,6.52,6.74,6.71,0.03000000000000025,0.4470938897168443,65526.95,45180.189
002044.SZ,20121130,6.75,6.83,5.69,5.84,6.74,-0.9000000000000004,-13.353115727002972,99063.94,62182.7724
002044.SZ,20121207,5.84,6.31,5.35,6.18,5.84,0.33999999999999986,5.821917808219176,159978.15,98510.549
002044.SZ,20121214,6.16,6.73,6.07,6.6,6.18,0.41999999999999993,6.796116504854369,276967.49,182942.6742
002044.SZ,20121221,6.61,6.68,6.23,6.27,6.6,-0.33000000000000007,-5.000000000000002,136812.13,91215.2887
002044.SZ,20121228,6.28,7.28,6.26,7.05,6.27,0.7800000000000002,12.440191387559814,272018.63,191159.9166
002044.SZ,20130104,7.12,7.46,6.76,6.85,7.05,-0.20000000000000018,-2.8368794326241162,118387.95999999999,86306.7826
002044.SZ,20130111,6.85,7.94,6.62,7.46,6.85,0.6100000000000003,8.9051094890511,335930.05,254138.5795
002044.SZ,20130118,7.75,8.2,7.35,7.6,7.46,0.13999999999999968,1.8766756032171539,388693.08,309635.0334
002044.SZ,20130125,7.67,7.67,7.08,7.2,7.6,-0.39999999999999947,-5.263157894736835,147646.16999999998,112719.6155
002044.SZ,20130201,7.24,7.49,7.07,7.13,7.2,-0.07000000000000028,-0.9722222222222262,153104.51,114477.3293
002044.SZ,20130208,7.18,7.22,6.92,7.17,7.13,0.040000000000000036,0.5610098176718098,116543.11,84951.8073
002044.SZ,20130222,7.22,7.27,6.99,7.1,7.17,-0.07000000000000028,-0.9762900976290136,107038.55,78841.0152
002044.SZ,20130301,7.08,7.62,7.07,7.51,7.1,0.41000000000000014,5.774647887323946,258253.6,196769.0133
002044.SZ,20130308,7.54,7.98,7.44,7.53,7.51,0.020000000000000462,0.2663115845539343,358400.34,285353.2334
002044.SZ,20130315,7.53,7.56,6.84,6.89,7.53,-0.6400000000000006,-8.499335989375838,103213.39,76014.6914
002044.SZ,20130322,6.89,7.11,6.67,7.03,6.89,0.14000000000000057,2.0319303338171344,91945.38,65365.8926
002044.SZ,20130329,7.04,7.25,6.9,7.02,7.03,-0.010000000000000675,-0.14224751066857289,122390.26000000001,88826.4059
002044.SZ,20130403,7.01,7.09,6.79,6.85,7.02,-0.16999999999999993,-2.421652421652421,45559.09,32600.1895
002044.SZ,20130412,6.78,6.99,6.56,6.69,6.85,-0.15999999999999925,-2.3357664233576534,58476.13,40855.4018
002044.SZ,20130419,6.7,6.7,6.26,6.54,6.69,-0.15000000000000036,-2.242152466367718,60054.44,39778.0867
002044.SZ,20130426,6.46,6.56,6.15,6.22,6.54,-0.3200000000000003,-4.892966360856273,62081.130000000005,40707.2486
002044.SZ,20130503,6.24,6.24,6.0,6.14,6.22,-0.08000000000000007,-1.2861736334405156,45230.619999999995,28380.0692
002044.SZ,20130510,6.14,6.57,6.11,6.57,6.14,0.4300000000000006,7.003257328990238,126058.7,81889.86069999999
002044.SZ,20130517,7.23,7.96,6.81,7.62,6.57,1.0499999999999998,15.981735159817347,882610.89,670262.2014
002044.SZ,20130524,7.6,8.44,7.33,8.11,7.62,0.4899999999999993,6.430446194225713,688041.3,544671.8358
002044.SZ,20130531,8.18,8.2,7.63,7.9,8.11,-0.20999999999999908,-2.5893958076448715,348100.9,276343.3881
002044.SZ,20130607,8.15,8.25,7.0,7.12,7.9,-0.7800000000000002,-9.87341772151899,272054.38,211691.6317
002044.SZ,20130614,7.08,7.08,6.6,6.9,7.12,-0.21999999999999975,-3.089887640449435,57214.08,39045.109899999996
002044.SZ,20130621,6.95,7.0,6.3,6.48,6.9,-0.41999999999999993,-6.086956521739129,112638.92,75775.1376
002044.SZ,20130628,6.53,6.53,5.36,5.57,6.48,-0.9100000000000001,-14.04320987654321,193982.87,113181.2906
002044.SZ,20130705,5.57,6.7,5.57,6.45,5.57,0.8799999999999999,15.79892280071813,259935.43,161765.3914
002044.SZ,20130712,6.36,6.62,6.0,6.42,6.45,-0.03000000000000025,-0.46511627906977127,196332.8,124460.3352
002044.SZ,20130719,6.45,6.68,5.96,6.01,6.42,-0.41000000000000014,-6.386292834890968,144558.28,92788.2133
002044.SZ,20130726,5.97,6.33,5.9,6.09,6.01,0.08000000000000007,1.3311148086522475,132019.56,81216.1324
002044.SZ,20130802,6.06,6.27,5.81,6.17,6.09,0.08000000000000007,1.3136288998357974,86508.9,52403.0419
002044.SZ,20130809,6.2,7.02,6.16,6.5,6.17,0.33000000000000007,5.348460291734199,194698.0,127706.58009999999
002044.SZ,20130816,6.53,6.63,6.31,6.39,6.5,-0.11000000000000032,-1.6923076923076972,112353.67,73448.69989999999
002044.SZ,20130823,6.4,6.77,6.32,6.52,6.39,0.1299999999999999,2.0344287949921736,106233.7,69477.7242
002044.SZ,20130830,6.6,6.97,6.5,6.6,6.52,0.08000000000000007,1.2269938650306762,191887.82,128440.3902
002044.SZ,20130906,6.59,6.93,6.41,6.81,6.6,0.20999999999999996,3.1818181818181817,196981.43,131809.3549
002044.SZ,20130913,6.85,7.16,6.66,7.05,6.81,0.2400000000000002,3.524229074889871,271444.5,187260.6815
002044.SZ,20130918,7.0,7.0,6.69,6.85,7.05,-0.20000000000000018,-2.8368794326241162,102932.22,70586.0437
002044.SZ,20130927,6.8,6.98,6.5,6.5,6.85,-0.34999999999999964,-5.109489051094886,159585.62,108046.4808
002044.SZ,20130930,6.52,6.58,6.48,6.54,6.5,0.040000000000000036,0.6153846153846159,25936.17,16895.4483
002044.SZ,20131011,6.55,6.91,6.51,6.87,6.54,0.33000000000000007,5.045871559633029,113140.82,76327.1984
002044.SZ,20131018,6.89,7.57,6.89,7.23,6.87,0.3600000000000003,5.240174672489087,242411.80000000002,175120.7594
002044.SZ,20131025,7.25,7.8,7.13,7.77,7.23,0.5399999999999991,7.46887966804978,181060.89,135824.3905
002044.SZ,20131101,7.88,7.97,6.6,6.85,7.77,-0.9199999999999999,-11.840411840411841,150551.13999999998,106266.2106
002044.SZ,20131108,6.91,7.09,6.5,6.6,6.85,-0.25,-3.649635036496351,71622.77,49027.3156
002044.SZ,20131115,6.63,7.27,6.58,7.03,6.6,0.4300000000000006,6.515151515151525,81031.93,56153.200000000004
002044.SZ,20131122,7.1,7.4,6.66,7.14,7.03,0.10999999999999943,1.5647226173541882,455011.98,321001.2581
002044.SZ,20131129,7.01,7.56,7.01,7.32,7.14,0.1800000000000006,2.5210084033613533,272821.1,199453.39750000002
002044.SZ,20131206,7.22,7.27,6.76,7.19,7.32,-0.1299999999999999,-1.7759562841530039,272817.36,192763.6998
002044.SZ,20131213,7.23,7.59,7.03,7.15,7.19,-0.040000000000000036,-0.5563282336578587,251009.45,182999.949
002044.SZ,20131220,7.15,7.3,6.85,6.85,7.15,-0.3000000000000007,-4.195804195804206,114677.18,81697.0144
002044.SZ,20131227,6.9,7.08,5.57,5.71,6.85,-1.1399999999999997,-16.642335766423354,140103.51,98236.1894
002044.SZ,20140103,5.72,5.75,5.58,5.71,5.71,0.0,0.0,87068.95,61805.8214
002044.SZ,20140110,5.73,5.73,5.16,5.21,5.71,-0.5,-8.756567425569177,113428.90999999999,78195.6419
002044.SZ,20140117,5.23,5.43,5.13,5.24,5.21,0.03000000000000025,0.5758157389635364,103057.93,68121.4145
002044.SZ,20140124,5.26,5.47,5.15,5.42,5.24,0.17999999999999972,3.4351145038167887,138821.72,92836.7654
002044.SZ,20140130,5.38,5.44,5.04,5.42,5.42,0.0,0.0,196714.27000000002,129512.7366
002044.SZ,20140207,5.4,5.63,5.36,5.56,5.42,0.13999999999999968,2.583025830258297,112636.0,77175.8979
002044.SZ,20140214,5.59,5.98,5.49,5.64,5.56,0.08000000000000007,1.4388489208633108,393946.0,279716.601
002044.SZ,20140221,5.66,5.91,5.58,5.64,5.64,0.0,0.0,350874.99,253406.9241
002044.SZ,20140228,5.62,5.91,5.1,5.36,5.64,-0.27999999999999936,-4.9645390070921875,283415.14,197317.136
002044.SZ,20140307,5.29,5.49,5.24,5.31,5.36,-0.05000000000000071,-0.9328358208955356,149220.46,100129.1555
002044.SZ,20140314,5.23,5.27,4.99,5.05,5.31,-0.2599999999999998,-4.896421845574384,117223.1,74441.7471
002044.SZ,20140321,5.05,5.24,5.03,5.19,5.05,0.14000000000000057,2.7722772277227836,126691.18000000001,81554.1146
002044.SZ,20140328,5.2,5.4,5.0,5.0,5.19,-0.1900000000000004,-3.6608863198458645,166555.02,108147.5808
002044.SZ,20140404,5.0,5.12,4.93,5.04,5.0,0.040000000000000036,0.8000000000000007,102447.73,64496.4646
002044.SZ,20140411,5.0,5.14,4.98,5.11,5.04,0.07000000000000028,1.3888888888888946,87602.16,55607.9877
002044.SZ,20140418,5.12,5.18,5.04,5.08,5.11,-0.03000000000000025,-0.5870841487279892,106339.66,68001.6676
002044.SZ,20140425,5.05,5.09,4.96,4.98,5.08,-0.09999999999999964,-1.968503937007867,102493.88,64498.169499999996
002044.SZ,20140430,4.97,5.04,4.64,4.82,4.98,-0.16000000000000014,-3.2128514056224926,66685.8,40247.1565
002044.SZ,20140509,4.81,5.24,4.8,4.95,4.82,0.1299999999999999,2.697095435684645,86891.36,53539.6487
002044.SZ,20140516,4.96,5.16,4.83,4.88,4.95,-0.07000000000000028,-1.4141414141414197,93175.85,58228.5709
002044.SZ,20140523,4.88,4.95,4.78,4.92,4.88,0.040000000000000036,0.8196721311475417,55415.270000000004,33722.0653
002044.SZ,20140530,4.94,5.04,4.88,5.0,4.92,0.08000000000000007,1.6260162601626031,57472.65,35609.7717
002044.SZ,20140606,4.99,5.0,4.83,4.92,5.0,-0.08000000000000007,-1.6000000000000014,50826.380000000005,31200.207
002044.SZ,20140613,4.93,5.04,4.92,5.04,4.92,0.1200000000000001,2.4390243902439046,70737.11,44183.5639
002044.SZ,20140620,5.05,5.09,4.82,4.89,5.04,-0.15000000000000036,-2.9761904761904834,76464.69,47582.4292
002044.SZ,20140627,4.89,5.11,4.84,5.04,4.89,0.15000000000000036,3.0674846625766947,142722.97999999998,89102.58600000001
002044.SZ,20140704,5.03,5.3,5.01,5.21,5.04,0.16999999999999993,3.3730158730158712,256015.42,164678.49289999998
002044.SZ,20140711,5.2,5.77,5.12,5.58,5.21,0.3700000000000001,7.101727447216892,606024.53,416674.4818
002044.SZ,20140718,5.57,5.7,5.31,5.41,5.58,-0.16999999999999993,-3.046594982078852,210617.66,143470.7081
