ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20030117,4.39,4.88,4.38,4.76,4.4,0.35999999999999943,8.181818181818167,96378.20999999999,45914.7932
000878.SZ,20030124,4.76,5.18,4.69,5.08,4.76,0.3200000000000003,6.722689075630258,126718.20000000001,63227.408899999995
000878.SZ,20030129,5.07,5.24,5.03,5.16,5.08,0.08000000000000007,1.5748031496063006,63480.700000000004,33191.1274
000878.SZ,20030214,5.14,5.44,5.04,5.3,5.16,0.13999999999999968,2.713178294573637,61851.92,32999.6669
000878.SZ,20030221,5.25,5.3,5.08,5.09,5.3,-0.20999999999999996,-3.9622641509433953,43315.45,22582.8075
000878.SZ,20030228,5.07,5.34,5.03,5.25,5.09,0.16000000000000014,3.1434184675834995,40234.67,21300.4607
000878.SZ,20030307,5.25,5.31,5.03,5.04,5.25,-0.20999999999999996,-3.9999999999999996,26220.78,13673.5427
000878.SZ,20030314,5.0,5.05,4.89,4.96,5.04,-0.08000000000000007,-1.5873015873015885,21993.42,10986.860700000001
000878.SZ,20030321,4.95,5.05,4.85,4.99,4.96,0.03000000000000025,0.6048387096774244,20325.62,10205.1653
000878.SZ,20030328,5.0,5.0,4.71,4.84,4.99,-0.15000000000000036,-3.006012024048103,38790.86,18933.0861
000878.SZ,20030404,4.83,5.06,4.77,4.95,4.84,0.11000000000000032,2.2727272727272796,80534.37,40293.43
000878.SZ,20030411,4.96,5.34,4.79,5.29,4.95,0.33999999999999986,6.868686868686866,124257.36000000002,63367.3112
000878.SZ,20030418,5.3,5.4,5.0,5.04,5.29,-0.25,-4.725897920604915,193194.18,101487.37240000001
000878.SZ,20030425,5.03,5.03,4.7,4.71,5.04,-0.33000000000000007,-6.547619047619049,56715.62,27895.6603
000878.SZ,20030430,4.69,4.84,4.58,4.66,4.71,-0.04999999999999982,-1.061571125265389,35742.54,16889.7952
000878.SZ,20030516,4.65,4.81,4.44,4.72,4.66,0.05999999999999961,1.2875536480686611,71984.39,33822.8502
000878.SZ,20030523,4.72,4.81,4.63,4.77,4.72,0.04999999999999982,1.0593220338983014,70897.95,33681.8666
000878.SZ,20030529,4.78,4.93,4.75,4.81,4.77,0.040000000000000036,0.8385744234800846,61368.590000000004,30007.8354
000878.SZ,20030606,4.86,5.01,4.81,4.83,4.81,0.020000000000000462,0.4158004158004254,80956.41,40151.6719
000878.SZ,20030613,4.83,4.97,4.77,4.9,4.83,0.07000000000000028,1.4492753623188466,40817.35,20109.0248
000878.SZ,20030620,4.91,5.0,4.82,4.85,4.9,-0.05000000000000071,-1.0204081632653206,42491.88,21105.5531
000878.SZ,20030627,4.83,4.87,4.71,4.72,4.85,-0.1299999999999999,-2.6804123711340186,27363.34,13220.3704
000878.SZ,20030704,4.72,4.75,4.62,4.72,4.72,0.0,0.0,15372.19,7225.1407
000878.SZ,20030711,4.71,4.83,4.67,4.77,4.72,0.04999999999999982,1.0593220338983014,19490.02,9252.2772
000878.SZ,20030718,4.77,4.78,4.61,4.62,4.77,-0.14999999999999947,-3.1446540880503036,27302.9,12857.2723
000878.SZ,20030725,4.4,4.58,4.4,4.45,4.62,-0.16999999999999993,-3.679653679653678,25714.42,11571.6998
000878.SZ,20030801,4.43,4.5,4.39,4.42,4.45,-0.03000000000000025,-0.674157303370792,18785.41,8293.1788
000878.SZ,20030808,4.45,4.53,4.39,4.4,4.42,-0.019999999999999574,-0.4524886877827958,15015.84,6715.6656
000878.SZ,20030815,4.36,4.45,4.32,4.35,4.4,-0.05000000000000071,-1.1363636363636525,11828.650000000001,5183.871
000878.SZ,20030822,4.34,4.38,4.27,4.3,4.35,-0.04999999999999982,-1.1494252873563178,14069.95,6072.4418000000005
000878.SZ,20030829,4.35,4.46,4.32,4.45,4.3,0.15000000000000036,3.4883720930232642,34313.82,15125.3433
000878.SZ,20030905,4.44,4.58,4.41,4.47,4.45,0.019999999999999574,0.44943820224718145,31232.92,14075.888299999999
000878.SZ,20030912,4.45,4.55,4.35,4.52,4.47,0.04999999999999982,1.1185682326621884,27571.690000000002,12232.7519
000878.SZ,20030919,4.45,4.52,4.39,4.41,4.52,-0.10999999999999943,-2.433628318584059,25464.8,11350.7832
000878.SZ,20030926,4.41,4.45,4.31,4.37,4.41,-0.040000000000000036,-0.9070294784580506,11900.39,5193.610900000001
000878.SZ,20030930,4.37,4.37,4.29,4.37,4.37,0.0,0.0,6285.66,2719.0404
000878.SZ,20031010,4.36,4.65,4.35,4.61,4.37,0.2400000000000002,5.491990846681927,36357.09,16501.4022
000878.SZ,20031017,4.6,4.77,4.5,4.73,4.61,0.1200000000000001,2.6030368763557505,104578.95999999999,48849.9812
000878.SZ,20031024,4.73,4.96,4.65,4.79,4.73,0.05999999999999961,1.2684989429175393,116307.32,56086.9807
000878.SZ,20031031,4.77,4.85,4.56,4.73,4.79,-0.05999999999999961,-1.2526096033402843,70454.36,33030.4069
000878.SZ,20031107,4.75,5.03,4.7,4.77,4.73,0.03999999999999915,0.8456659619450135,162236.83,79763.1557
000878.SZ,20031114,4.75,4.88,4.61,4.72,4.77,-0.04999999999999982,-1.0482180293501013,37708.25,17850.1273
000878.SZ,20031121,4.71,4.78,4.52,4.66,4.72,-0.05999999999999961,-1.2711864406779578,60510.68,28080.135299999998
000878.SZ,20031128,4.64,4.87,4.63,4.82,4.66,0.16000000000000014,3.433476394849788,74045.88,35433.3655
000878.SZ,20031205,4.89,5.11,4.81,5.0,4.82,0.17999999999999972,3.73443983402489,149809.17,74652.8514
000878.SZ,20031212,5.0,5.08,4.86,5.05,5.0,0.04999999999999982,0.9999999999999963,107216.6,53335.2885
000878.SZ,20031219,5.1,5.97,5.01,5.79,5.05,0.7400000000000002,14.653465346534658,526958.2,287621.2711
000878.SZ,20031226,5.76,6.09,5.73,5.81,5.79,0.019999999999999574,0.34542314335059715,383139.89999999997,225358.0376
000878.SZ,20040102,5.52,5.52,5.28,5.42,5.81,-0.3899999999999997,-6.71256454388984,125152.22,70707.3709
000878.SZ,20040109,5.43,6.11,5.32,5.73,5.42,0.3100000000000005,5.719557195571965,392699.88,235183.0331
000878.SZ,20040116,5.7,5.81,5.42,5.48,5.73,-0.25,-4.363001745200698,144237.18,84659.0256
000878.SZ,20040130,5.55,5.64,5.43,5.44,5.48,-0.040000000000000036,-0.7299270072992706,41132.020000000004,23922.5353
000878.SZ,20040206,5.44,6.0,5.4,5.83,5.44,0.3899999999999997,7.169117647058817,320394.72,195551.03830000001
000878.SZ,20040213,5.82,6.1,5.62,5.93,5.83,0.09999999999999964,1.7152658662092564,290034.26,178863.778
000878.SZ,20040220,5.93,6.61,5.92,6.48,5.93,0.5500000000000007,9.274873524451952,481900.19999999995,319059.4706
000878.SZ,20040227,6.43,6.47,5.99,6.32,6.48,-0.16000000000000014,-2.469135802469138,321395.48,210402.3925
000878.SZ,20040305,6.35,6.63,6.06,6.07,6.32,-0.25,-3.9556962025316453,259311.21,172474.33239999998
000878.SZ,20040312,6.07,6.47,5.84,6.35,6.07,0.27999999999999936,4.612850082372312,320018.44,208369.046
000878.SZ,20040319,6.35,6.49,6.12,6.28,6.35,-0.0699999999999994,-1.1023622047244002,205592.2,136693.6101
000878.SZ,20040326,6.31,6.33,6.08,6.11,6.28,-0.16999999999999993,-2.7070063694267503,109450.81,70796.357
000878.SZ,20040402,6.12,6.2,5.96,6.17,6.11,0.05999999999999961,0.9819967266775713,87641.64,55938.4599
000878.SZ,20040409,6.22,6.29,5.73,5.78,6.17,-0.3899999999999997,-6.320907617504047,154580.89,97472.4055
000878.SZ,20040416,5.73,5.85,5.26,5.45,5.78,-0.33000000000000007,-5.709342560553634,111346.4,65519.7249
000878.SZ,20040423,5.44,5.47,5.1,5.18,5.45,-0.27000000000000046,-4.954128440366981,92836.37,51369.1667
000878.SZ,20040430,5.12,5.4,5.11,5.2,5.18,0.020000000000000462,0.38610038610039504,95446.84,52716.173
000878.SZ,20040514,5.22,5.25,4.93,4.95,5.2,-0.25,-4.8076923076923075,39276.31,20919.5775
000878.SZ,20040521,4.95,5.23,4.88,5.2,4.95,0.25,5.05050505050505,58152.56,30873.333199999997
000878.SZ,20040528,5.2,5.34,5.01,5.3,5.2,0.09999999999999964,1.9230769230769162,102810.48999999999,56160.124500000005
000878.SZ,20040604,5.3,5.43,5.05,5.06,5.3,-0.2400000000000002,-4.528301886792456,67632.52,37331.3202
000878.SZ,20040611,5.06,5.06,4.58,4.63,5.06,-0.4299999999999997,-8.498023715415016,44587.5,22497.5372
000878.SZ,20040618,4.64,4.76,4.44,4.56,4.63,-0.07000000000000028,-1.5118790496760321,42426.75,20355.8471
000878.SZ,20040625,4.53,4.61,4.34,4.34,4.56,-0.21999999999999975,-4.824561403508767,28302.75,13365.883600000001
000878.SZ,20040702,4.32,4.6,4.29,4.56,4.34,0.21999999999999975,5.069124423963128,33087.49,15477.6987
000878.SZ,20040709,4.54,4.65,4.44,4.52,4.56,-0.040000000000000036,-0.8771929824561412,27251.47,12995.217499999999
000878.SZ,20040716,4.52,4.86,4.28,4.79,4.52,0.27000000000000046,5.973451327433639,76993.16,37352.8914
000878.SZ,20040723,4.82,4.86,4.58,4.72,4.79,-0.07000000000000028,-1.4613778705636802,59512.15,29631.1755
000878.SZ,20040730,4.72,4.82,4.46,4.72,4.72,0.0,0.0,50253.39,24547.9158
000878.SZ,20040806,4.71,4.93,4.58,4.91,4.72,0.1900000000000004,4.025423728813568,56587.5,28122.0193
000878.SZ,20040813,4.92,4.96,4.63,4.71,4.91,-0.20000000000000018,-4.073319755600818,46135.59,22777.711900000002
000878.SZ,20040820,4.65,4.71,4.51,4.65,4.71,-0.05999999999999961,-1.273885350318463,27184.870000000003,12894.4825
000878.SZ,20040827,4.56,4.68,4.53,4.57,4.65,-0.08000000000000007,-1.720430107526883,18640.57,8779.8406
000878.SZ,20040903,4.53,4.74,4.52,4.64,4.57,0.0699999999999994,1.5317286652078643,16824.26,7985.1107
000878.SZ,20040910,4.64,4.71,4.39,4.48,4.64,-0.15999999999999925,-3.4482758620689493,20935.83,9805.1845
000878.SZ,20040917,4.43,4.99,4.4,4.94,4.48,0.45999999999999996,10.26785714285714,98306.82,48305.0129
000878.SZ,20040924,4.94,5.35,4.91,5.0,4.94,0.05999999999999961,1.214574898785417,223978.28,116707.4354
000878.SZ,20040930,5.01,5.12,4.81,4.82,5.0,-0.17999999999999972,-3.5999999999999943,65016.08,33344.6042
000878.SZ,20041008,4.95,5.08,4.85,5.07,4.82,0.25,5.186721991701244,14655.29,7455.4072
000878.SZ,20041015,5.07,5.26,4.43,4.54,5.07,-0.5300000000000002,-10.453648915187381,125347.28,63817.378800000006
000878.SZ,20041022,4.57,4.64,4.38,4.47,4.54,-0.07000000000000028,-1.5418502202643234,52154.590000000004,24154.835900000002
000878.SZ,20041029,4.52,4.55,4.1,4.29,4.47,-0.17999999999999972,-4.026845637583887,67961.06,29933.2565
000878.SZ,20041105,4.29,4.38,4.19,4.25,4.29,-0.040000000000000036,-0.9324009324009332,25954.64,11382.8239
000878.SZ,20041112,4.24,4.5,4.19,4.35,4.25,0.09999999999999964,2.35294117647058,41262.82,18548.0243
000878.SZ,20041119,4.36,4.55,4.34,4.52,4.35,0.16999999999999993,3.9080459770114926,75394.14,34418.826199999996
000878.SZ,20041126,4.54,4.54,4.35,4.41,4.52,-0.10999999999999943,-2.433628318584059,41935.93,19141.063000000002
000878.SZ,20041203,4.42,4.74,4.28,4.47,4.41,0.05999999999999961,1.360544217687066,101770.36,47454.3739
000878.SZ,20041210,4.45,4.51,4.29,4.3,4.47,-0.16999999999999993,-3.8031319910514525,38814.91,17575.850899999998
000878.SZ,20041217,4.28,4.45,4.05,4.25,4.3,-0.04999999999999982,-1.1627906976744147,25988.940000000002,11469.8735
000878.SZ,20041224,4.24,4.25,4.09,4.16,4.25,-0.08999999999999986,-2.1176470588235263,28377.67,12154.1243
000878.SZ,20041231,4.14,4.19,4.07,4.07,4.16,-0.08999999999999986,-2.1634615384615348,16854.940000000002,7140.2813
000878.SZ,20050107,4.06,4.08,3.85,3.9,4.07,-0.17000000000000037,-4.176904176904186,24192.13,9781.5198
000878.SZ,20050114,3.89,4.16,3.87,4.01,3.9,0.10999999999999988,2.8205128205128176,37924.69,15725.7978
000878.SZ,20050121,3.97,4.03,3.87,4.0,4.01,-0.009999999999999787,-0.24937655860348598,22915.5,9260.6572
000878.SZ,20050128,4.09,4.14,3.91,3.96,4.0,-0.040000000000000036,-1.0000000000000009,27824.2,11562.6049
000878.SZ,20050204,4.02,4.26,3.99,4.22,3.96,0.2599999999999998,6.56565656565656,69108.18,29354.5874
000878.SZ,20050218,4.27,4.36,4.16,4.18,4.22,-0.040000000000000036,-0.9478672985782,26628.26,11585.945600000001
000878.SZ,20050225,4.21,4.53,4.2,4.41,4.18,0.23000000000000043,5.502392344497618,111284.33,50207.8628
000878.SZ,20050304,4.39,4.54,4.28,4.33,4.41,-0.08000000000000007,-1.8140589569161012,66134.7,30006.605499999998
000878.SZ,20050311,4.31,4.53,4.31,4.43,4.33,0.09999999999999964,2.3094688221708926,58080.94,26519.6084
000878.SZ,20050318,4.43,4.45,4.19,4.23,4.43,-0.1999999999999993,-4.514672686230233,52686.130000000005,23278.6897
000878.SZ,20050325,4.19,4.27,3.99,4.09,4.23,-0.14000000000000057,-3.3096926713948123,40690.9,17259.5834
000878.SZ,20050401,4.07,4.33,3.93,4.24,4.09,0.15000000000000036,3.6674816625916957,55713.020000000004,23361.0617
000878.SZ,20050408,4.21,4.4,4.09,4.36,4.24,0.1200000000000001,2.8301886792452855,53962.479999999996,23675.7652
000878.SZ,20050415,4.35,4.53,4.25,4.27,4.36,-0.09000000000000075,-2.0642201834862557,104287.45999999999,47070.1396
000878.SZ,20050422,4.26,4.4,4.06,4.16,4.27,-0.10999999999999943,-2.576112412177973,61785.840000000004,26950.341699999997
000878.SZ,20050429,4.16,4.18,4.0,4.07,4.16,-0.08999999999999986,-2.1634615384615348,56100.06,23595.0712
000878.SZ,20050513,4.13,4.13,3.9,3.98,4.07,-0.0900000000000003,-2.2113022113022183,37856.31,15507.4674
000878.SZ,20050520,3.96,3.96,3.41,3.62,3.98,-0.3599999999999999,-9.045226130653264,89376.37,33113.4683
000878.SZ,20050527,3.6,3.78,3.52,3.69,3.62,0.06999999999999984,1.933701657458559,43448.89,16305.9877
000878.SZ,20050603,3.75,3.75,3.48,3.5,3.69,-0.18999999999999995,-5.149051490514904,53913.91,20093.9846
000878.SZ,20050610,3.51,3.88,3.28,3.67,3.5,0.16999999999999993,4.857142857142855,168885.36000000002,63851.771199999996
000878.SZ,20050617,3.7,3.75,3.51,3.59,3.67,-0.08000000000000007,-2.1798365122615824,43077.33,16017.9464
000878.SZ,20050624,3.62,3.79,3.58,3.73,3.59,0.14000000000000012,3.8997214484679703,55513.15,21186.6888
000878.SZ,20050701,3.76,3.83,3.51,3.53,3.73,-0.20000000000000018,-5.361930294906172,45123.97,17058.1495
000878.SZ,20050708,3.5,3.54,3.38,3.41,3.53,-0.11999999999999966,-3.3994334277620304,29805.699999999997,10331.8411
000878.SZ,20050715,3.45,3.69,3.4,3.55,3.41,0.13999999999999968,4.1055718475073215,51812.06,18493.0455
000878.SZ,20050722,3.5,3.65,3.45,3.6,3.55,0.050000000000000266,1.4084507042253596,38355.54,13632.9253
000878.SZ,20050729,3.63,3.8,3.59,3.69,3.6,0.08999999999999986,2.499999999999996,100175.11,37040.9639
000878.SZ,20050805,3.69,3.81,3.65,3.78,3.69,0.08999999999999986,2.439024390243899,61209.95,22970.9171
000878.SZ,20050812,3.8,3.96,3.76,3.84,3.78,0.06000000000000005,1.587301587301589,107141.86,41402.5775
000878.SZ,20050819,3.85,3.96,3.65,3.69,3.84,-0.1499999999999999,-3.906249999999998,128672.78,49376.5126
000878.SZ,20050826,3.7,3.83,3.67,3.82,3.69,0.1299999999999999,3.5230352303523005,57699.22,21584.6273
000878.SZ,20050902,3.8,3.92,3.73,3.88,3.82,0.06000000000000005,1.5706806282722525,72113.68,27689.528299999998
000878.SZ,20050909,3.88,4.29,3.87,4.13,3.88,0.25,6.443298969072166,346094.62,143926.0139
000878.SZ,20050916,4.15,4.26,4.12,4.19,4.13,0.0600000000000005,1.4527845036319733,99779.49,41879.7937
000878.SZ,20050923,4.2,4.31,3.98,4.03,4.19,-0.16000000000000014,-3.818615751789979,194758.15,81387.7435
000878.SZ,20050930,4.04,4.14,4.01,4.13,4.03,0.09999999999999964,2.4813895781637627,69749.91,28419.496300000003
000878.SZ,20051014,4.17,4.36,4.08,4.16,4.13,0.03000000000000025,0.7263922518159867,132665.63,56267.786100000005
000878.SZ,20051021,4.16,4.3,4.06,4.14,4.16,-0.020000000000000462,-0.4807692307692419,88830.94,37098.8104
000878.SZ,20051028,4.1,4.2,3.61,3.73,4.14,-0.4099999999999997,-9.903381642512072,93541.08,36600.8631
000878.SZ,20051104,3.78,3.88,3.69,3.79,3.73,0.06000000000000005,1.6085790884718514,76852.06,29243.8872
000878.SZ,20051111,3.79,3.89,3.65,3.7,3.79,-0.08999999999999986,-2.374670184696566,51019.96,19219.320499999998
000878.SZ,20051118,3.72,3.93,3.69,3.88,3.7,0.17999999999999972,4.864864864864857,73636.55,28057.1823
000878.SZ,20051125,3.88,3.9,3.71,3.77,3.88,-0.10999999999999988,-2.8350515463917496,55634.79,21088.4171
000878.SZ,20051202,3.77,3.83,3.67,3.78,3.77,0.009999999999999787,0.2652519893899148,45372.34,17005.0652
000878.SZ,20051209,3.77,3.95,3.73,3.92,3.78,0.14000000000000012,3.703703703703707,95961.61,36926.2292
000878.SZ,20051216,3.93,3.98,3.86,3.91,3.92,-0.009999999999999787,-0.2551020408163211,90092.78,35292.1407
000878.SZ,20051223,3.92,4.05,3.88,4.03,3.91,0.1200000000000001,3.0690537084399003,82547.24,32739.7597
000878.SZ,20051230,4.05,4.06,2.98,3.0,4.03,-1.0300000000000002,-25.55831265508685,103195.98,41778.569299999996
000878.SZ,20060106,3.0,3.22,3.0,3.15,3.0,0.1499999999999999,4.9999999999999964,121161.33,51099.6265
000878.SZ,20060113,3.15,3.75,3.15,3.72,3.15,0.5700000000000003,18.095238095238106,473581.20999999996,221828.3763
000878.SZ,20060125,4.09,4.3,4.08,4.19,3.72,0.4700000000000002,12.634408602150543,215402.57,120880.1517
000878.SZ,20060210,4.31,5.05,4.3,4.52,4.19,0.3299999999999992,7.875894988066806,716653.36,442375.42470000003
000878.SZ,20060216,4.41,4.69,4.23,4.44,4.52,-0.07999999999999918,-1.7699115044247606,440506.73,264390.8039
000878.SZ,20060310,4.65,4.65,4.08,4.17,4.44,-0.27000000000000046,-6.081081081081091,337589.83,151796.9989
000878.SZ,20060317,4.15,4.59,4.11,4.42,4.17,0.25,5.995203836930456,351260.3,158794.9878
000878.SZ,20060324,4.49,5.2,4.49,5.03,4.42,0.6100000000000003,13.800904977375572,912161.62,458687.4898
000878.SZ,20060331,5.04,5.58,5.02,5.53,5.03,0.5,9.940357852882704,911742.14,495069.2568
000878.SZ,20060407,5.51,6.93,5.45,6.85,5.53,1.3199999999999994,23.869801084990947,1618390.0,1049061.7656
000878.SZ,20060414,6.83,6.96,5.98,6.57,6.85,-0.27999999999999936,-4.087591240875903,1154270.94,769111.3313
000878.SZ,20060421,6.5,8.14,6.4,7.39,6.57,0.8199999999999994,12.48097412480973,2231703.34,1696074.8764
000878.SZ,20060428,7.74,8.69,7.28,7.58,7.39,0.1900000000000004,2.5710419485791665,2213023.75,1813795.1509
000878.SZ,20060512,7.92,9.93,7.83,9.93,7.58,2.3499999999999996,31.002638522427432,2249937.19,2058161.8022
000878.SZ,20060519,10.17,10.93,8.48,9.07,9.93,-0.8599999999999994,-8.660624370594155,2092491.34,2077748.0816
000878.SZ,20060526,8.43,8.85,7.86,8.28,9.07,-0.7900000000000009,-8.710033076074982,1450459.48,1251170.3458
000878.SZ,20060602,8.38,8.56,7.38,7.51,8.28,-0.7699999999999996,-9.299516908212556,909255.1,749126.1667
000878.SZ,20060609,7.65,9.09,7.56,8.17,7.51,0.6600000000000001,8.78828229027963,1283177.45,1114538.5384
000878.SZ,20060616,7.91,9.78,7.7,9.64,8.17,1.4700000000000006,17.99265605875154,1671845.79,1567681.0846
000878.SZ,20060623,9.49,10.01,9.05,9.38,9.64,-0.2599999999999998,-2.697095435684645,1139331.43,1127602.2097
000878.SZ,20060630,9.42,10.12,8.91,9.57,9.38,0.1899999999999995,2.0255863539445573,783195.59,760535.9482
000878.SZ,20060707,9.69,11.4,9.57,11.28,9.57,1.709999999999999,17.86833855799372,1292955.28,1396628.7076
000878.SZ,20060714,11.31,13.51,11.01,11.74,11.28,0.46000000000000085,4.078014184397171,1602777.77,1992675.2560999999
000878.SZ,20060721,11.65,11.94,10.07,11.08,11.74,-0.6600000000000001,-5.621805792163545,838942.8,931496.8314
000878.SZ,20060728,10.75,11.97,10.57,11.26,11.08,0.17999999999999972,1.6245487364620912,684150.25,782523.9017
000878.SZ,20060804,11.26,11.42,9.49,9.53,11.26,-1.7300000000000004,-15.364120781527536,644208.75,680086.7251
000878.SZ,20060811,9.58,10.59,9.58,10.38,9.53,0.8500000000000014,8.91920251836308,613606.66,630097.9841
000878.SZ,20060818,10.2,10.43,9.57,10.13,10.38,-0.25,-2.4084778420038533,569423.46,581222.9822
000878.SZ,20060825,9.77,10.99,9.59,10.43,10.13,0.29999999999999893,2.961500493583405,722753.16,768712.9751
000878.SZ,20060901,10.5,11.3,10.41,10.89,10.43,0.46000000000000085,4.410354745925224,688595.04,758966.7532
000878.SZ,20060908,11.01,12.14,10.86,11.33,10.89,0.4399999999999995,4.040404040404036,1012486.63,1189098.2427
000878.SZ,20060915,11.11,11.22,10.37,10.61,11.33,-0.7200000000000006,-6.354810238305389,795990.48,863494.1322999999
000878.SZ,20060922,10.62,10.89,10.26,10.37,10.61,-0.2400000000000002,-2.262016965127241,475539.31,506904.11620000005
000878.SZ,20060929,10.35,10.46,9.99,10.28,10.37,-0.08999999999999986,-0.8678881388621009,337679.35,349175.4456
000878.SZ,20061013,10.33,10.38,9.86,10.15,10.28,-0.129999999999999,-1.2645914396887064,467436.44999999995,478049.0273
000878.SZ,20061020,10.12,10.52,9.98,10.42,10.15,0.2699999999999996,2.6600985221674835,583661.71,610102.9602000001
000878.SZ,20061027,10.37,10.74,10.05,10.11,10.42,-0.3100000000000005,-2.9750479846449185,552494.32,586573.4237
000878.SZ,20061103,10.15,10.71,9.86,10.38,10.11,0.27000000000000135,2.670623145400607,595180.1699999999,621789.6194
000878.SZ,20061110,10.32,11.61,10.13,10.42,10.38,0.03999999999999915,0.3853564547206083,1247949.58,1373423.0971
000878.SZ,20061117,9.98,10.14,9.53,9.78,10.42,-0.6400000000000006,-6.142034548944343,603153.28,603105.2962
000878.SZ,20061124,9.75,10.22,9.46,10.12,9.78,0.33999999999999986,3.476482617586911,618330.9,616707.6594
000878.SZ,20061201,10.29,10.74,9.98,10.59,10.12,0.47000000000000064,4.644268774703564,803515.91,851692.0179999999
000878.SZ,20061208,10.65,11.11,10.05,10.05,10.59,-0.5399999999999991,-5.099150141643052,1007128.0900000001,1085274.9302
000878.SZ,20061215,10.02,10.7,10.01,10.55,10.05,0.5,4.975124378109452,485533.37,506297.9301
000878.SZ,20061222,10.58,11.31,10.41,11.05,10.55,0.5,4.739336492890995,1309964.02,1436635.4447
000878.SZ,20061229,10.96,11.14,10.42,10.8,11.05,-0.25,-2.262443438914027,854021.9,930037.3427
000878.SZ,20070105,10.57,11.08,10.46,11.05,10.8,0.25,2.314814814814815,561906.71,610924.118
000878.SZ,20070112,10.89,13.3,10.84,11.56,11.05,0.5099999999999998,4.615384615384613,1828114.21,2248368.4139
000878.SZ,20070119,11.61,13.21,11.39,12.85,11.56,1.2899999999999991,11.159169550173003,1252622.16,1552564.8617
000878.SZ,20070126,13.09,14.63,12.72,14.26,12.85,1.4100000000000001,10.972762645914399,1683358.95,2327767.8959999997
000878.SZ,20070202,14.38,14.94,12.59,12.63,14.26,-1.629999999999999,-11.430575035063107,1211780.5,1712760.6199999999
000878.SZ,20070209,12.84,15.2,12.8,14.72,12.63,2.09,16.547901821060965,1187526.65,1693692.731
000878.SZ,20070216,14.87,17.15,14.72,16.46,14.72,1.7400000000000002,11.820652173913045,1012200.38,1622615.1459
000878.SZ,20070302,17.08,19.14,16.24,17.17,16.46,0.7100000000000009,4.313487241798304,1444615.24,2551387.7113
000878.SZ,20070309,17.1,17.51,15.47,16.83,17.17,-0.3400000000000034,-1.980198019802,898674.97,1498903.1849
000878.SZ,20070316,16.74,17.14,15.91,16.69,16.83,-0.13999999999999702,-0.8318478906714024,706608.5900000001,1176171.0971
000878.SZ,20070323,16.15,18.72,15.98,17.9,16.69,1.2099999999999973,7.249850209706395,1098563.3599999999,1956490.5995
000878.SZ,20070330,18.15,18.86,17.48,18.47,17.9,0.5700000000000003,3.184357541899443,1157575.54,2139147.7601
000878.SZ,20070406,18.47,19.08,17.96,18.79,18.47,0.3200000000000003,1.732539252842449,1091432.64,2048484.615
000878.SZ,20070413,18.88,22.98,18.88,21.48,18.79,2.6900000000000013,14.316125598722731,1749491.1,3775962.0546000004
000878.SZ,20070420,21.46,26.03,21.23,24.62,21.48,3.1400000000000006,14.618249534450653,1565510.38,3752252.1498
000878.SZ,20070427,25.14,25.29,22.75,23.0,24.62,-1.620000000000001,-6.5800162469537,1022128.01,2484705.1941
000878.SZ,20070430,22.72,23.39,22.32,23.21,23.0,0.21000000000000085,0.9130434782608733,252128.01,582293.0827
000878.SZ,20070511,24.89,25.17,23.11,23.96,23.21,0.75,3.2313657906074966,1075650.3199999998,2646078.3756999997
000878.SZ,20070518,23.68,24.49,22.47,23.63,23.96,-0.33000000000000185,-1.3772954924874867,889953.6,2132054.6736
000878.SZ,20070525,22.72,25.35,22.62,24.17,23.63,0.5400000000000027,2.285230639018209,1127008.78,2772277.3017
000878.SZ,20070601,24.58,29.91,23.98,28.59,24.17,4.419999999999998,18.28713280926768,2092460.8900000001,5712928.679400001
000878.SZ,20070608,26.12,37.28,25.78,36.69,28.59,8.099999999999998,28.331584470094427,1888901.76,6072073.9629
000878.SZ,20070615,36.49,39.01,35.66,36.26,36.69,-0.4299999999999997,-1.1719814663396013,1185354.46,4446224.9658
000878.SZ,20070621,36.88,39.01,35.26,36.42,36.26,0.1600000000000037,0.44125758411473714,720952.45,2711808.5164
000878.SZ,20070629,35.04,36.24,31.12,34.07,36.42,-2.3500000000000014,-6.452498627127954,787102.36,2709983.5455
000878.SZ,20070706,33.78,39.68,33.59,37.14,34.07,3.0700000000000003,9.010859994129735,782754.03,2931524.3678
000878.SZ,20070713,37.33,41.38,37.24,39.83,37.14,2.6899999999999977,7.24286483575659,666630.77,2683616.7938
000878.SZ,20070720,40.09,40.2,36.88,39.46,39.83,-0.36999999999999744,-0.9289480291237696,440992.31,1694811.4885
000878.SZ,20070727,39.5,45.0,39.5,43.07,39.46,3.6099999999999994,9.148504815002532,406351.4,1737057.7057
000878.SZ,20070803,42.5,54.29,42.5,53.3,43.07,10.229999999999997,23.75203157650336,513138.11,2481725.0634
000878.SZ,20070810,54.5,62.19,52.8,55.25,53.3,1.9500000000000028,3.658536585365859,635163.6599999999,3600953.651
000878.SZ,20070817,54.0,56.2,51.36,53.26,55.25,-1.990000000000002,-3.601809954751135,607687.31,3255520.0191
000878.SZ,20070824,58.59,66.66,58.59,65.6,53.26,12.339999999999996,23.169357867067212,517459.51,3317026.4631
000878.SZ,20070831,64.05,78.49,64.0,69.8,65.6,4.200000000000003,6.402439024390248,659606.36,4702196.6798
000878.SZ,20070907,71.0,74.99,67.8,73.85,69.8,4.049999999999997,5.802292263610311,372736.39,2652859.3084
