ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20150731,34.97,35.45,28.76,32.3,35.51,-3.210000000000001,-9.039707124753594,868504.79,2778944.5071
300146.SZ,20150807,31.9,35.88,31.6,35.48,32.3,3.1799999999999997,9.845201238390093,607663.94,2079947.0869999998
300146.SZ,20150814,35.65,38.35,35.3,37.23,35.48,1.75,4.932356257046224,656428.21,2407404.7402
300146.SZ,20150821,37.16,37.3,31.2,32.17,37.23,-5.059999999999995,-13.59118990061777,523388.81,1789058.4354
300146.SZ,20150828,30.23,31.0,25.55,29.46,32.17,-2.710000000000001,-8.423997513211068,612739.41,1693933.3173
300146.SZ,20150902,28.89,29.93,27.2,29.18,29.46,-0.28000000000000114,-0.9504412763068605,364940.76,1053133.0642
300146.SZ,20150911,29.03,31.51,28.4,29.45,29.18,0.2699999999999996,0.9252912954078121,335917.82,1011965.705
300146.SZ,20150918,29.6,29.89,25.59,28.1,29.45,-1.3499999999999979,-4.584040747028855,273880.67,752699.7502
300146.SZ,20150925,27.87,30.19,27.01,27.91,28.1,-0.19000000000000128,-0.6761565836298977,254075.77,733748.2268000001
300146.SZ,20150930,27.93,28.59,26.89,27.1,27.91,-0.8099999999999987,-2.902185596560368,134099.1,372139.8055
300146.SZ,20151009,28.36,29.79,28.0,29.66,27.1,2.5599999999999987,9.446494464944644,130945.93,376519.8845
300146.SZ,20151016,29.8,31.68,29.64,31.15,29.66,1.4899999999999984,5.023600809170595,414021.69,1268262.2125
300146.SZ,20151023,31.25,36.54,29.2,36.54,31.15,5.390000000000001,17.303370786516854,674184.84,2207157.9571
300146.SZ,20151030,36.97,37.7,34.3,34.69,36.54,-1.8500000000000014,-5.062944718117135,909917.08,3253437.7884
300146.SZ,20151106,33.71,36.38,33.29,34.88,34.69,0.19000000000000483,0.5477082732776156,658118.16,2288701.9268
300146.SZ,20151113,34.88,37.86,34.7,35.15,34.88,0.269999999999996,0.774082568807328,926677.15,3358848.5263
300146.SZ,20151120,34.25,36.6,34.0,34.56,35.15,-0.5899999999999963,-1.6785206258890364,523968.53,1829164.2702
300146.SZ,20151127,34.55,36.36,32.01,32.77,34.56,-1.7899999999999991,-5.179398148148145,530314.89,1853113.0476
300146.SZ,20151204,32.76,34.5,31.4,33.43,32.77,0.6599999999999966,2.0140372291730135,342782.05,1135059.9905
300146.SZ,20151211,33.56,34.6,32.4,32.74,33.43,-0.6899999999999977,-2.064014358360747,275061.92,913957.986
300146.SZ,20151218,32.52,36.7,32.41,36.48,32.74,3.739999999999995,11.423335369578481,532808.78,1866679.8939999999
300146.SZ,20151225,36.7,37.66,35.01,36.74,36.48,0.2600000000000051,0.7127192982456282,543290.94,1982228.8869
300146.SZ,20151231,17.6,19.04,16.97,18.46,36.74,-18.28,-49.7550353837779,557250.48,2109041.5763
300146.SZ,20160108,18.34,18.62,15.21,15.99,18.46,-2.4700000000000006,-13.380281690140846,419492.37,1493006.1789
300146.SZ,20160115,15.61,16.28,13.67,15.22,15.99,-0.7699999999999996,-4.815509693558472,401489.43,1266638.4932
300146.SZ,20160122,15.1,16.64,14.97,15.96,15.22,0.7400000000000002,4.862023653088043,444319.83,1463453.0896
300146.SZ,20160129,15.87,16.11,13.68,14.58,15.96,-1.3800000000000008,-8.646616541353389,402481.57,1253001.5439
300146.SZ,20160205,14.58,15.41,14.2,15.0,14.58,0.41999999999999993,2.880658436213991,202237.07,625638.1419
300146.SZ,20160219,14.58,15.82,14.5,15.35,15.0,0.34999999999999964,2.333333333333331,265540.52,851896.4259
300146.SZ,20160226,15.5,15.68,13.68,13.98,15.35,-1.3699999999999992,-8.92508143322475,358682.29,1107584.3799
300146.SZ,20160304,13.96,13.96,12.2,12.36,13.98,-1.620000000000001,-11.587982832618032,608911.49,1630072.0156
300146.SZ,20160311,12.5,13.05,12.16,12.7,12.36,0.33999999999999986,2.750809061488672,342496.73,906992.905
300146.SZ,20160318,13.19,14.14,12.96,13.94,12.7,1.2400000000000002,9.763779527559057,469140.65,1313893.8128
300146.SZ,20160325,14.15,15.11,14.0,14.84,13.94,0.9000000000000004,6.456241032998568,611126.74,1848405.996
300146.SZ,20160401,15.01,16.26,14.06,14.87,14.84,0.02999999999999936,0.2021563342318016,1330792.16,3558912.64
300146.SZ,20160408,14.96,15.32,13.93,14.11,14.87,-0.7599999999999998,-5.110961667787491,1145142.66,1721383.6316
300146.SZ,20160415,14.26,15.14,14.26,14.56,14.11,0.45000000000000107,3.189227498228215,1201450.81,1810625.6652
300146.SZ,20160422,14.46,14.46,13.15,13.48,14.56,-1.08,-7.417582417582418,727371.82,1023486.5634000001
300146.SZ,20160429,13.39,13.72,13.15,13.51,13.48,0.02999999999999936,0.22255192878337804,479310.31,660996.3348000001
300146.SZ,20160506,13.51,14.29,13.48,13.52,13.51,0.009999999999999787,0.07401924500369939,546656.86,781980.1359
300146.SZ,20160513,13.43,14.44,13.07,13.59,13.52,0.07000000000000028,0.5177514792899429,720524.67,1005913.7
300146.SZ,20160520,13.56,13.85,13.2,13.45,13.59,-0.14000000000000057,-1.0301692420897761,437419.05,605430.534
300146.SZ,20160527,13.4,13.58,12.97,13.21,13.45,-0.23999999999999844,-1.7843866171003604,376080.68,512744.1531
300146.SZ,20160603,13.12,13.93,12.96,13.83,13.21,0.6199999999999992,4.693414080242234,644058.82,896510.8925
300146.SZ,20160608,13.86,13.96,13.58,13.62,13.83,-0.21000000000000085,-1.5184381778741927,446810.30000000005,628664.263
300146.SZ,20160617,13.43,13.53,12.8,13.03,13.62,-0.5899999999999999,-4.331864904552128,792364.1900000001,1062982.4166
300146.SZ,20160624,13.06,13.14,12.61,12.87,13.03,-0.16000000000000014,-1.2279355333844986,632626.81,838266.7942
300146.SZ,20160701,12.74,13.45,12.74,13.17,12.87,0.3000000000000007,2.331002331002337,694315.46,934431.7651000001
300146.SZ,20160708,12.83,13.47,12.76,13.22,13.17,0.05000000000000071,0.37965072133637595,1109082.97,1490604.0481999998
300146.SZ,20160715,13.22,14.35,13.15,13.85,13.22,0.629999999999999,4.765506807866861,1471270.65,2074703.1480999999
300146.SZ,20160722,13.79,13.87,13.51,13.55,13.85,-0.29999999999999893,-2.1660649819494506,781010.04,1090324.6193
300146.SZ,20160729,13.61,13.86,12.87,12.93,13.55,-0.620000000000001,-4.575645756457572,851301.56,1166397.4668
300146.SZ,20160805,12.89,13.05,12.75,12.87,12.93,-0.0600000000000005,-0.46403712296984145,392538.19999999995,519095.8033
300146.SZ,20160812,12.87,13.16,12.7,12.88,12.87,0.010000000000001563,0.07770007770008985,541822.71,715765.2851
300146.SZ,20160819,12.89,13.28,12.83,13.07,12.88,0.1899999999999995,1.4751552795031015,702198.61,940931.0895
300146.SZ,20160826,13.13,13.51,12.85,12.96,13.07,-0.10999999999999943,-0.8416220351950989,647818.46,872318.6529999999
300146.SZ,20160902,12.97,13.01,12.74,12.8,12.96,-0.16000000000000014,-1.234567901234569,418390.82,551828.3953
300146.SZ,20160909,12.83,12.91,12.68,12.79,12.8,-0.010000000000001563,-0.07812500000001221,446191.54000000004,586214.969
300146.SZ,20160914,12.65,12.65,12.21,12.23,12.79,-0.5599999999999987,-4.37842064112587,323574.76999999996,410984.0391
300146.SZ,20160923,12.25,12.41,12.23,12.25,12.23,0.019999999999999574,0.1635322976287782,288076.53,363253.1141
300146.SZ,20160930,12.26,12.44,12.11,12.35,12.25,0.09999999999999964,0.816326530612242,350304.43,438584.3106
300146.SZ,20161014,12.41,12.56,12.34,12.45,12.35,0.09999999999999964,0.8097165991902806,342859.48,437174.3921
300146.SZ,20161021,12.45,12.63,12.3,12.41,12.45,-0.03999999999999915,-0.32128514056224217,372061.47,474537.23360000004
300146.SZ,20161028,12.41,12.65,12.39,12.43,12.41,0.019999999999999574,0.16116035455277658,434375.3,556891.9674
300146.SZ,20161104,12.45,12.52,12.26,12.42,12.43,-0.009999999999999787,-0.08045052292839731,404821.57,513422.78599999996
300146.SZ,20161111,12.41,12.49,12.26,12.45,12.42,0.02999999999999936,0.24154589371980165,518934.32,658216.169
300146.SZ,20161118,12.48,12.78,12.46,12.56,12.45,0.11000000000000121,0.8835341365461945,646735.26,835602.14
300146.SZ,20161125,12.56,12.88,12.51,12.86,12.56,0.29999999999999893,2.3885350318471255,635732.94,825961.341
300146.SZ,20161202,12.85,13.17,12.65,12.67,12.86,-0.1899999999999995,-1.4774494556765125,885326.21,1172815.408
300146.SZ,20161209,12.55,12.82,12.54,12.65,12.67,-0.019999999999999574,-0.15785319652722632,442523.05,573330.075
300146.SZ,20161216,12.67,12.68,12.0,12.14,12.65,-0.5099999999999998,-4.031620553359682,448820.68,560111.624
300146.SZ,20161223,12.14,12.14,11.75,11.77,12.14,-0.370000000000001,-3.047775947281721,346281.86,423082.412
300146.SZ,20161230,11.73,11.89,11.58,11.66,11.77,-0.10999999999999943,-0.9345794392523317,254744.56,305497.843
300146.SZ,20170106,11.62,11.81,11.6,11.66,11.66,0.0,0.0,232566.36,279027.868
300146.SZ,20170113,11.67,11.71,11.05,11.09,11.66,-0.5700000000000003,-4.888507718696401,307605.36,360978.381
300146.SZ,20170120,11.09,11.17,10.61,10.98,11.09,-0.10999999999999943,-0.9918845807033313,307216.68,342268.658
300146.SZ,20170126,10.99,11.08,10.86,11.02,10.98,0.03999999999999915,0.3642987249544549,159222.69,179220.639
300146.SZ,20170203,11.04,11.07,10.92,10.96,11.02,-0.05999999999999872,-0.5444646098003514,33374.49,37472.92
300146.SZ,20170210,10.97,11.15,10.91,11.11,10.96,0.14999999999999858,1.3686131386861182,234242.51,264657.482
300146.SZ,20170217,11.07,11.41,11.03,11.03,11.11,-0.08000000000000007,-0.7200720072007207,336538.98,385997.32
300146.SZ,20170224,11.05,11.43,10.97,11.4,11.03,0.370000000000001,3.3544877606527743,371107.31,426975.892
300146.SZ,20170303,11.36,11.52,11.16,11.28,11.4,-0.120000000000001,-1.052631578947377,350021.78,406582.784
300146.SZ,20170310,11.34,11.48,11.27,11.29,11.28,0.009999999999999787,0.08865248226950166,315868.92,367784.879
300146.SZ,20170317,11.31,11.42,11.02,11.11,11.29,-0.17999999999999972,-1.594331266607615,476010.13999999996,546338.487
300146.SZ,20170324,11.12,11.26,10.93,11.05,11.11,-0.05999999999999872,-0.5400540054005286,362939.08999999997,412400.55299999996
300146.SZ,20170331,11.05,11.09,10.65,10.77,11.05,-0.28000000000000114,-2.5339366515837205,342747.6,381175.404
300146.SZ,20170407,10.79,11.03,10.75,10.92,10.77,0.15000000000000036,1.3927576601671343,226705.39,251864.43
300146.SZ,20170414,10.92,12.0,10.63,11.06,10.92,0.14000000000000057,1.2820512820512873,754141.5700000001,850585.754
300146.SZ,20170421,11.02,11.17,10.45,10.57,11.06,-0.4900000000000002,-4.430379746835444,389279.03,418971.943
300146.SZ,20170428,10.52,10.88,10.33,10.78,10.57,0.20999999999999908,1.9867549668874083,356125.2,377023.233
300146.SZ,20170505,10.84,11.03,10.58,10.61,10.78,-0.16999999999999993,-1.5769944341372906,262000.87,282606.674
300146.SZ,20170512,10.6,11.22,10.33,11.21,10.61,0.6000000000000014,5.65504241281811,456544.80000000005,490508.26600000006
300146.SZ,20170519,11.11,11.52,11.06,11.17,11.21,-0.040000000000000924,-0.3568242640499636,537630.25,604682.976
300146.SZ,20170526,11.2,11.68,11.11,11.59,11.17,0.41999999999999993,3.7600716204118165,810065.48,926595.988
300146.SZ,20170602,11.69,11.94,11.38,11.59,11.59,0.0,0.0,446095.92,522297.855
300146.SZ,20170609,11.65,11.91,11.44,11.87,11.59,0.27999999999999936,2.415875754961168,774703.95,904256.455
300146.SZ,20170616,11.84,11.96,11.52,11.53,11.87,-0.33999999999999986,-2.86436394271272,602132.02,708403.358
300146.SZ,20170623,11.51,11.79,11.31,11.74,11.53,0.21000000000000085,1.8213356461405106,554621.03,643442.478
300146.SZ,20170630,11.73,13.93,11.66,13.74,11.74,2.0,17.035775127768314,2274668.82,2951742.5379999997
300146.SZ,20170707,13.78,14.09,13.47,13.68,13.74,-0.0600000000000005,-0.4366812227074272,1637462.41,2248236.433
300146.SZ,20170714,13.61,13.93,12.9,13.03,13.68,-0.6500000000000004,-4.751461988304096,1271097.42,1683127.3460000001
300146.SZ,20170721,12.87,12.95,12.26,12.83,13.03,-0.1999999999999993,-1.5349194167306162,1242825.91,1564061.994
300146.SZ,20170728,12.8,14.26,12.66,14.15,12.83,1.3200000000000003,10.288386593920501,2202422.12,3015296.159
300146.SZ,20170804,14.2,14.36,13.45,13.46,14.15,-0.6899999999999995,-4.876325088339219,2257059.86,3124597.0379999997
300146.SZ,20170811,13.4,15.34,13.2,14.75,13.46,1.2899999999999991,9.583952451708761,2847954.45,4118248.241
300146.SZ,20170818,14.33,15.29,14.18,14.3,14.75,-0.4499999999999993,-3.050847457627114,2524400.14,3717077.538
300146.SZ,20170825,14.3,14.56,13.97,14.43,14.3,0.129999999999999,0.9090909090909021,1196470.55,1714687.6439999999
300146.SZ,20170901,14.39,14.88,14.2,14.66,14.43,0.23000000000000043,1.593901593901597,1314123.28,1910738.542
300146.SZ,20170908,14.7,14.7,13.7,13.93,14.66,-0.7300000000000004,-4.979536152796729,1310324.97,1853583.284
300146.SZ,20170915,14.0,14.17,13.71,14.07,13.93,0.14000000000000057,1.0050251256281448,907009.69,1263666.456
300146.SZ,20170922,14.02,14.15,13.1,13.2,14.07,-0.870000000000001,-6.183368869936041,960417.23,1301307.099
300146.SZ,20170929,13.17,13.68,13.15,13.64,13.2,0.4400000000000013,3.333333333333343,584932.79,784205.0390000001
300146.SZ,20171013,13.72,13.89,13.4,13.6,13.64,-0.040000000000000924,-0.2932551319648162,642600.97,879411.408
300146.SZ,20171020,13.62,13.74,13.08,13.38,13.6,-0.21999999999999886,-1.6176470588235212,756905.4299999999,1019493.966
300146.SZ,20171027,13.37,14.32,13.31,13.84,13.38,0.4599999999999991,3.4379671150971527,1098268.8900000001,1530647.581
300146.SZ,20171103,13.85,14.06,13.3,13.31,13.84,-0.5299999999999994,-3.8294797687861224,840447.36,1149798.245
300146.SZ,20171110,13.32,14.3,13.1,14.26,13.31,0.9499999999999993,7.137490608564984,1063949.42,1482025.706
300146.SZ,20171117,14.38,14.96,13.97,14.6,14.26,0.33999999999999986,2.384291725105188,1650963.9300000002,2398673.086
300146.SZ,20171124,14.5,15.45,14.07,14.23,14.6,-0.3699999999999992,-2.5342465753424603,1464318.61,2169234.539
300146.SZ,20171201,14.18,14.45,13.4,13.68,14.23,-0.5500000000000007,-3.865073787772317,710038.5,986206.091
300146.SZ,20171208,13.59,14.21,13.52,14.05,13.68,0.370000000000001,2.704678362573107,592083.54,822169.488
300146.SZ,20171215,14.03,14.14,13.6,14.01,14.05,-0.040000000000000924,-0.28469750889680373,469419.55,652896.629
300146.SZ,20171222,14.08,14.76,13.9,14.53,14.01,0.5199999999999996,3.711634546752317,808124.07,1170418.81
300146.SZ,20171229,13.92,14.55,13.68,14.41,14.53,-0.11999999999999922,-0.8258774948382603,1013424.3,1498568.329
300146.SZ,20180105,14.57,14.57,13.97,14.04,14.41,-0.370000000000001,-2.5676613462873075,974515.37,1439214.065
300146.SZ,20180112,14.03,15.24,13.91,14.69,14.04,0.6500000000000004,4.629629629629632,1591485.83,2449119.218
300146.SZ,20180119,14.64,15.64,14.34,15.37,14.69,0.6799999999999997,4.628999319264804,1351908.18,2120533.597
300146.SZ,20180126,15.38,16.88,15.38,16.03,15.37,0.6600000000000019,4.294079375406649,1667253.54,2808753.858
300146.SZ,20180130,16.01,16.56,15.76,16.25,16.03,0.21999999999999886,1.3724266999376098,475890.48,801332.1159999999
300146.SZ,20180803,16.15,20.84,16.15,19.52,16.25,3.2699999999999996,20.123076923076923,3572092.77,6886676.561
300146.SZ,20180810,19.41,20.12,17.58,19.47,19.52,-0.05000000000000071,-0.2561475409836102,2533786.46,4829231.857
300146.SZ,20180817,19.33,20.33,17.91,18.26,19.47,-1.2099999999999973,-6.21468926553671,1245009.1300000001,2426752.357
300146.SZ,20180824,18.26,19.41,17.42,18.99,18.26,0.7299999999999969,3.997809419496149,912930.22,1728342.609
300146.SZ,20180831,19.01,19.66,17.88,19.16,18.99,0.1700000000000017,0.8952080042127527,743978.22,1437559.975
300146.SZ,20180907,19.01,19.34,17.15,18.22,19.16,-0.9400000000000013,-4.906054279749485,900677.89,1683607.007
300146.SZ,20180914,18.23,18.24,16.75,16.93,18.22,-1.2899999999999991,-7.080131723380896,731748.95,1297681.369
300146.SZ,20180921,16.96,18.03,16.35,17.85,16.93,0.9200000000000017,5.434140578854115,745068.41,1320309.841
300146.SZ,20180928,17.66,20.26,17.44,20.06,17.85,2.2099999999999973,12.380952380952365,724530.78,1399815.15
300146.SZ,20181012,19.75,20.13,18.11,18.85,20.06,-1.2099999999999973,-6.031904287138571,915859.83,1807805.657
300146.SZ,20181019,18.94,19.24,17.25,18.14,18.85,-0.7100000000000009,-3.7665782493368742,831315.5800000001,1543820.5189999999
300146.SZ,20181026,18.38,19.95,17.48,17.83,18.14,-0.3100000000000023,-1.7089305402425703,1325658.2,2561615.242
300146.SZ,20181102,17.96,19.51,16.58,19.38,17.83,1.5500000000000007,8.693213684800902,959853.53,1782437.335
300146.SZ,20181109,19.13,21.51,18.63,20.69,19.38,1.3100000000000023,6.759545923632623,1149090.93,2375550.619
300146.SZ,20181116,20.75,21.42,19.8,20.46,20.69,-0.23000000000000043,-1.111648139197682,810578.98,1716132.552
300146.SZ,20181123,20.21,20.36,18.77,18.99,20.46,-1.4700000000000024,-7.184750733137841,909894.49,1807717.6269999999
300146.SZ,20181130,18.96,19.7,18.5,19.56,18.99,0.5700000000000003,3.0015797788309655,605962.51,1184214.979
300146.SZ,20181207,20.08,20.68,19.67,20.1,19.56,0.5400000000000027,2.760736196319032,676564.53,1399936.587
300146.SZ,20181214,20.09,21.18,19.68,20.52,20.1,0.41999999999999815,2.0895522388059606,505598.07,1058124.903
300146.SZ,20181221,20.01,20.01,16.25,16.6,20.52,-3.919999999999998,-19.103313840155938,1638831.0899999999,2909640.406
300146.SZ,20181228,16.63,17.49,15.95,16.63,16.6,0.029999999999997584,0.1807228915662505,788354.5,1355193.763
300146.SZ,20190104,16.64,16.95,15.84,16.29,16.63,-0.33999999999999986,-2.044497895369813,341464.11,572186.773
300146.SZ,20190111,16.4,16.75,15.29,16.38,16.29,0.08999999999999986,0.552486187845303,718513.26,1186933.879
300146.SZ,20190118,16.29,17.39,15.51,17.18,16.38,0.8000000000000007,4.884004884004889,670621.97,1131508.102
300146.SZ,20190125,17.18,17.81,16.92,17.69,17.18,0.5100000000000016,2.968568102444712,514522.91,914722.025
300146.SZ,20190201,17.62,18.01,16.49,17.87,17.69,0.17999999999999972,1.017524024872808,585462.31,1044522.656
300146.SZ,20190215,17.86,19.61,17.73,19.08,17.87,1.2099999999999973,6.771124790151076,695991.0900000001,1354013.933
300146.SZ,20190222,19.2,20.5,19.13,19.59,19.08,0.5100000000000016,2.672955974842776,694887.1599999999,1398177.439
300146.SZ,20190301,19.64,21.04,19.56,20.73,19.59,1.1400000000000006,5.819295558958655,808033.45,1683817.4309999999
300146.SZ,20190308,21.09,21.97,19.38,19.45,20.73,-1.2800000000000011,-6.17462614568259,995501.41,2076744.017
300146.SZ,20190315,19.47,21.81,19.39,21.14,19.45,1.6900000000000013,8.688946015424172,1048620.9,2212576.073
300146.SZ,20190322,21.24,23.25,20.92,22.33,21.14,1.1899999999999977,5.629139072847671,1005259.7,2290918.978
300146.SZ,20190329,22.01,22.93,20.98,22.36,22.33,0.030000000000001137,0.1343484102104843,966573.0800000001,2171450.8880000003
300146.SZ,20190404,22.26,23.38,22.0,22.1,22.36,-0.259999999999998,-1.1627906976744098,668493.71,1529622.16
300146.SZ,20190412,22.12,22.44,20.59,20.75,22.1,-1.3500000000000014,-6.108597285067879,982109.73,2122086.853
300146.SZ,20190419,21.08,21.15,20.05,20.87,20.75,0.120000000000001,0.5783132530120529,581555.85,1199918.516
300146.SZ,20190426,20.92,21.46,19.51,21.46,20.87,0.5899999999999999,2.8270244369908952,767330.24,1576185.349
300146.SZ,20190430,22.0,22.28,21.3,21.69,21.46,0.23000000000000043,1.0717614165890046,641019.31,1396827.358
300146.SZ,20190510,21.0,22.28,20.31,21.64,21.69,-0.05000000000000071,-0.23052097740894748,1230223.27,2639657.942
300146.SZ,20190517,21.1,21.69,19.89,21.0,21.64,-0.6400000000000006,-2.957486136783736,814251.77,1698330.1460000002
300146.SZ,20190524,21.25,21.28,20.32,20.4,21.0,-0.6000000000000014,-2.857142857142864,468655.31,970899.113
300146.SZ,20190531,20.4,20.58,19.31,19.6,20.4,-0.7999999999999972,-3.9215686274509665,497593.75,995389.6020000001
300146.SZ,20190606,19.44,20.13,17.88,18.05,19.6,-1.5500000000000007,-7.908163265306126,540292.66,1011652.571
300146.SZ,20190614,18.02,18.87,17.3,18.07,18.05,0.019999999999999574,0.11080332409972062,817756.1100000001,1478016.323
300146.SZ,20190621,17.92,19.75,17.25,19.24,18.07,1.1699999999999982,6.474820143884882,921138.12,1686687.785
300146.SZ,20190628,19.38,20.23,19.0,19.4,19.24,0.16000000000000014,0.8316008316008323,625684.89,1220502.464
300146.SZ,20190705,19.76,20.36,18.77,19.39,19.4,-0.00999999999999801,-0.05154639175256706,1090948.24,2124915.434
300146.SZ,20190712,19.3,19.59,18.46,19.42,19.39,0.030000000000001137,0.15471892728211004,565031.27,1073506.266
300146.SZ,20190719,19.36,19.65,18.4,18.73,19.42,-0.6900000000000013,-3.55303810504635,438951.9,837951.775
300146.SZ,20190726,18.73,18.84,17.79,18.71,18.73,-0.019999999999999574,-0.10678056593699718,588045.9,1071579.929
300146.SZ,20190802,18.62,19.51,18.41,19.0,18.71,0.28999999999999915,1.5499732763228173,597198.49,1136144.762
300146.SZ,20190809,18.88,19.66,17.68,18.12,19.0,-0.879999999999999,-4.631578947368416,708181.27,1335506.3229999999
300146.SZ,20190816,18.11,19.94,17.76,19.73,18.12,1.6099999999999994,8.88520971302428,659371.19,1234302.7689999999
300146.SZ,20190823,19.8,20.2,19.41,19.87,19.73,0.14000000000000057,0.7095793208312243,597361.1699999999,1184945.556
300146.SZ,20190830,19.43,20.38,19.24,19.67,19.87,-0.1999999999999993,-1.0065425264217376,550232.7,1087610.896
300146.SZ,20190906,19.67,20.89,19.57,20.36,19.67,0.6899999999999977,3.5078800203355245,662313.53,1352310.916
300146.SZ,20190912,20.55,20.56,19.55,19.7,20.36,-0.6600000000000001,-3.241650294695482,602244.38,1204831.777
300146.SZ,20190920,19.76,20.08,18.9,19.04,19.7,-0.6600000000000001,-3.3502538071065997,569365.4,1104321.554
300146.SZ,20190927,19.0,19.43,18.6,18.66,19.04,-0.379999999999999,-1.995798319327726,440738.25,836255.57
300146.SZ,20190930,18.66,18.8,18.51,18.52,18.66,-0.14000000000000057,-0.7502679528403031,56417.18,105165.398
300146.SZ,20191011,18.0,18.0,16.62,17.23,18.52,-1.2899999999999991,-6.965442764578829,698008.19,1200224.332
300146.SZ,20191018,17.4,17.55,16.68,17.02,17.23,-0.21000000000000085,-1.2188044109112064,599276.71,1018228.028
300146.SZ,20191025,16.97,17.34,16.31,17.06,17.02,0.03999999999999915,0.23501762632196915,527687.85,890817.108
300146.SZ,20191101,16.9,16.9,15.82,16.06,17.06,-1.0,-5.861664712778429,701838.89,1143355.94
300146.SZ,20191108,16.08,16.68,15.84,16.35,16.06,0.2900000000000027,1.8057285180573022,751551.83,1220032.58
300146.SZ,20191115,16.3,16.3,15.35,15.87,16.35,-0.4800000000000022,-2.935779816513775,478832.95,754969.811
300146.SZ,20191122,15.87,16.06,15.44,15.45,15.87,-0.41999999999999993,-2.646502835538752,359562.77,569480.237
300146.SZ,20191129,15.55,15.69,14.59,14.62,15.45,-0.8300000000000001,-5.372168284789645,515348.92,783750.842
300146.SZ,20191206,14.75,15.38,14.17,15.31,14.62,0.6900000000000013,4.719562243502061,523606.31,773518.245
300146.SZ,20191213,15.4,15.61,15.0,15.17,15.31,-0.14000000000000057,-0.9144350097975217,460521.57999999996,700771.248
300146.SZ,20191220,15.2,16.23,15.15,15.94,15.17,0.7699999999999996,5.075807514831903,802901.9,1266386.997
300146.SZ,20191227,15.94,16.15,14.95,15.58,15.94,-0.35999999999999943,-2.2584692597239617,883949.95,1421669.828
300146.SZ,20200103,15.57,16.94,14.52,16.94,15.58,1.3600000000000012,8.729139922978185,1882560.6300000001,3063436.192
300146.SZ,20200110,16.3,17.2,16.24,16.75,16.94,-0.19000000000000128,-1.12160566706022,1519491.02,2637230.056
300146.SZ,20200117,16.71,17.09,16.21,16.28,16.75,-0.46999999999999886,-2.805970149253725,711421.02,1236744.9440000001
300146.SZ,20200123,16.28,16.85,15.83,16.04,16.28,-0.240000000000002,-1.4742014742014864,621617.6599999999,1063209.001
300146.SZ,20200207,14.66,17.67,14.66,17.57,16.04,1.5300000000000011,9.53865336658355,1331578.54,2259421.502
300146.SZ,20200214,17.58,18.59,16.92,17.74,17.57,0.16999999999999815,0.9675583380762558,1084101.0,2014473.1130000001
300146.SZ,20200221,17.77,17.98,16.51,17.01,17.74,-0.7299999999999969,-4.114994363021403,1023048.8400000001,1848775.638
300146.SZ,20200228,16.96,16.96,15.59,15.61,17.01,-1.4000000000000021,-8.23045267489713,1099865.02,1895593.004
300146.SZ,20200306,15.76,17.12,15.44,16.79,15.61,1.1799999999999997,7.559256886611145,969499.62,1655140.58
300146.SZ,20200313,16.5,16.63,14.99,16.22,16.79,-0.5700000000000003,-3.394877903513998,1044535.81,1726108.6940000001
300146.SZ,20200320,16.39,17.31,15.3,16.39,16.22,0.1700000000000017,1.0480887792848441,1372129.97,2344443.781
300146.SZ,20200327,15.93,17.07,15.57,16.52,16.39,0.129999999999999,0.7931665649786394,876141.39,1508670.19
300146.SZ,20200403,16.33,16.42,15.15,15.62,16.52,-0.9000000000000004,-5.447941888619857,628642.81,1041158.188
300146.SZ,20200410,16.0,16.78,15.8,16.61,15.62,0.9900000000000002,6.338028169014086,473190.63,808501.6059999999
300146.SZ,20200417,16.52,17.18,16.48,16.84,16.61,0.23000000000000043,1.384708007224566,554214.17,963483.5789999999
300146.SZ,20200424,16.92,18.0,16.82,17.45,16.84,0.6099999999999994,3.6223277909738685,579443.22,1033610.209
300146.SZ,20200430,17.56,18.72,17.45,18.17,17.45,0.7200000000000024,4.126074498567349,738069.16,1382717.81
300146.SZ,20200508,18.05,19.28,17.95,18.56,18.17,0.389999999999997,2.1463951568519373,479848.31999999995,918652.6739999999
300146.SZ,20200515,18.69,18.71,17.94,18.04,18.56,-0.5199999999999996,-2.8017241379310325,577526.42,1084178.809
300146.SZ,20200522,18.05,18.75,16.96,17.0,18.04,-1.0399999999999991,-5.764966740576492,605744.46,1117146.483
300146.SZ,20200529,17.16,18.38,16.94,18.25,17.0,1.25,7.352941176470589,512756.76,930286.5889999999
300146.SZ,20200605,18.49,18.99,18.05,18.83,18.25,0.5799999999999983,3.178082191780813,726357.11,1380492.361
300146.SZ,20200612,19.11,19.22,17.61,18.23,18.83,-0.5999999999999979,-3.18640467339351,920466.86,1740459.6570000001
300146.SZ,20200619,18.05,21.14,18.05,20.73,18.23,2.5,13.713658804168952,1974000.5899999999,4048181.245
300146.SZ,20200624,20.86,21.76,20.43,21.46,20.73,0.7300000000000004,3.5214664737096015,687987.73,1490720.2149999999
300146.SZ,20200703,20.83,20.84,19.01,19.57,21.46,-1.8900000000000006,-8.807082945013981,1940465.15,3887576.988
300146.SZ,20200710,19.62,21.17,19.48,20.51,19.57,0.9400000000000013,4.80327031170159,1518173.65,3195323.391
300146.SZ,20200717,20.75,23.01,19.95,20.67,20.51,0.16000000000000014,0.7801072647489037,1789141.51,3898909.795
