ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20090626,14.77,15.38,14.6,15.29,14.6,0.6899999999999995,4.72602739726027,161661.65,243056.5396
002032.SZ,20090703,15.2,15.35,14.48,14.66,15.29,-0.629999999999999,-4.120340091563107,94285.5,139726.8991
002032.SZ,20090710,14.66,15.47,14.51,15.36,14.66,0.6999999999999993,4.774897680763979,159979.56,239160.0787
002032.SZ,20090717,15.36,16.8,15.26,15.78,15.36,0.41999999999999993,2.7343749999999996,136480.35,217882.8035
002032.SZ,20090724,15.96,16.3,15.3,15.67,15.78,-0.10999999999999943,-0.6970849176172333,101818.53,161418.8081
002032.SZ,20090731,15.79,16.67,14.71,15.82,15.67,0.15000000000000036,0.9572431397575007,90692.29000000001,143608.2725
002032.SZ,20090807,15.82,18.17,15.46,17.1,15.82,1.2800000000000011,8.091024020227568,173966.96000000002,296606.832
002032.SZ,20090814,17.29,17.6,15.96,16.3,17.1,-0.8000000000000007,-4.678362573099419,86164.97,143840.5968
002032.SZ,20090821,15.61,16.25,14.6,16.1,16.3,-0.1999999999999993,-1.2269938650306704,86981.17000000001,134253.7383
002032.SZ,20090828,16.12,17.66,15.82,16.48,16.1,0.379999999999999,2.3602484472049623,96792.18,164191.7604
002032.SZ,20090904,16.46,17.32,15.55,17.15,16.48,0.6699999999999982,4.065533980582512,50300.15,82854.8535
002032.SZ,20090911,17.15,17.99,16.88,17.45,17.15,0.3000000000000007,1.7492711370262433,71625.83,124964.5467
002032.SZ,20090918,17.49,18.4,17.26,17.68,17.45,0.23000000000000043,1.3180515759312346,79366.23,142671.09029999998
002032.SZ,20090925,17.95,19.2,16.8,17.27,17.68,-0.41000000000000014,-2.3190045248868785,56446.5,102609.9195
002032.SZ,20090930,17.05,17.86,16.9,17.56,17.27,0.28999999999999915,1.6792125072379802,19130.91,33490.817299999995
002032.SZ,20091009,17.7,18.6,17.7,18.27,17.56,0.7100000000000009,4.043280182232351,5000.76,9134.1266
002032.SZ,20091016,18.3,19.48,18.05,18.64,18.27,0.370000000000001,2.025177887246858,40288.159999999996,75636.246
002032.SZ,20091023,18.41,20.5,18.41,19.63,18.64,0.9899999999999984,5.3111587982832535,76324.04,150292.27250000002
002032.SZ,20091030,19.69,20.74,19.12,19.98,19.63,0.3500000000000014,1.7829852266938433,89591.06,179229.5479
002032.SZ,20091106,19.75,20.98,19.1,20.2,19.98,0.21999999999999886,1.1011011011010954,68141.15,138296.9642
002032.SZ,20091113,20.08,21.5,19.86,21.27,20.2,1.0700000000000003,5.297029702970299,73066.88,149814.6435
002032.SZ,20091120,21.48,23.0,21.48,22.02,21.27,0.75,3.5260930888575457,72674.22,161198.9461
002032.SZ,20091127,21.95,22.87,19.91,20.06,22.02,-1.9600000000000009,-8.900999091734791,74434.59,160040.4532
002032.SZ,20091204,20.07,22.39,20.07,21.35,20.06,1.2900000000000027,6.430707876370902,57289.64,123573.53470000002
002032.SZ,20091211,21.31,21.64,20.33,20.6,21.35,-0.75,-3.51288056206089,53115.5,111116.3385
002032.SZ,20091218,20.6,21.21,20.18,20.21,20.6,-0.39000000000000057,-1.8932038834951481,42031.11,86895.6312
002032.SZ,20091225,20.05,22.08,19.6,21.85,20.21,1.6400000000000006,8.114794656110838,157245.85,332498.01900000003
002032.SZ,20091231,16.36,16.58,15.38,15.68,21.85,-6.170000000000002,-28.23798627002289,108075.95,228695.81780000002
002032.SZ,20100108,15.76,16.08,14.41,14.85,15.68,-0.8300000000000001,-5.293367346938775,158946.38999999998,325253.1957
002032.SZ,20100115,14.84,16.24,14.57,15.88,14.85,1.0300000000000011,6.936026936026944,127951.32,260949.0676
002032.SZ,20100122,15.88,16.07,14.32,14.55,15.88,-1.33,-8.375314861460957,83011.5,168492.6244
002032.SZ,20100129,14.56,14.81,13.95,14.18,14.55,-0.370000000000001,-2.5429553264604876,33266.54,63340.9733
002032.SZ,20100205,14.18,14.19,13.51,13.56,14.18,-0.6199999999999992,-4.372355430183352,43083.57,78987.9661
002032.SZ,20100212,13.56,14.14,13.41,14.01,13.56,0.4499999999999993,3.318584070796455,40249.270000000004,73882.67469999999
002032.SZ,20100226,14.01,14.99,13.57,14.89,14.01,0.8800000000000008,6.281227694503931,59718.58,114431.89360000001
002032.SZ,20100305,14.89,15.2,14.25,14.47,14.89,-0.41999999999999993,-2.820685023505708,63519.09,124590.5686
002032.SZ,20100312,14.47,14.86,14.32,14.4,14.47,-0.07000000000000028,-0.48375950241879945,29042.61,56185.8961
002032.SZ,20100319,14.32,14.58,13.99,14.46,14.4,0.0600000000000005,0.4166666666666701,42587.44,80842.2816
002032.SZ,20100326,14.47,15.83,14.4,15.68,14.46,1.2199999999999989,8.43706777316735,105541.86,213922.41389999999
002032.SZ,20100402,15.68,16.04,15.54,15.87,15.68,0.1899999999999995,1.211734693877548,81250.65,170496.79140000002
002032.SZ,20100409,15.84,16.48,15.54,16.3,15.87,0.4300000000000015,2.7095148078134943,60244.71,127306.9211
002032.SZ,20100416,16.39,17.84,16.39,16.96,16.3,0.6600000000000001,4.049079754601228,117774.15,266626.2493
002032.SZ,20100422,16.97,18.99,16.58,18.87,16.96,1.9100000000000001,11.26179245283019,115498.70000000001,273099.3516
002032.SZ,20100430,18.62,19.18,17.54,18.07,18.87,-0.8000000000000007,-4.239533651298361,65454.630000000005,159257.71120000002
002032.SZ,20100507,17.9,19.13,17.58,17.94,18.07,-0.129999999999999,-0.7194244604316492,46984.979999999996,114981.534
002032.SZ,20100514,18.02,18.47,16.35,18.13,17.94,0.18999999999999773,1.0590858416945246,97802.16,227115.93660000002
002032.SZ,20100521,17.92,17.94,16.21,17.34,18.13,-0.7899999999999991,-4.357418643132925,61849.25,141599.89860000001
002032.SZ,20100528,17.34,18.34,17.1,18.28,17.34,0.9400000000000013,5.420991926182245,117254.78,240736.8799
002032.SZ,20100604,18.24,19.05,17.5,18.0,18.28,-0.28000000000000114,-1.5317286652078836,105347.32,195645.6971
002032.SZ,20100611,17.78,18.97,17.15,18.49,18.0,0.48999999999999844,2.7222222222222134,125090.91,228372.945
002032.SZ,20100618,18.5,18.7,17.49,17.51,18.49,-0.9799999999999969,-5.300162249864775,20209.42,37037.8946
002032.SZ,20100625,17.56,20.32,17.44,20.09,17.51,2.5799999999999983,14.7344374643061,127572.06,248675.1616
002032.SZ,20100702,20.26,20.32,17.39,17.89,20.09,-2.1999999999999993,-10.950721752115475,130835.70000000001,252867.8437
002032.SZ,20100709,17.79,19.85,17.0,19.67,17.89,1.7800000000000011,9.949692565679156,81763.15,156331.9924
002032.SZ,20100716,19.67,20.23,18.78,20.12,19.67,0.4499999999999993,2.287747839349259,77557.34,153280.6655
002032.SZ,20100723,20.0,20.53,19.49,19.76,20.12,-0.35999999999999943,-1.7892644135188838,90299.6,183814.1937
002032.SZ,20100730,19.72,20.76,19.59,20.46,19.76,0.6999999999999993,3.542510121457486,79987.96,164015.5734
002032.SZ,20100806,20.46,20.61,17.87,19.35,20.46,-1.1099999999999994,-5.425219941348971,257625.31,501808.06649999996
002032.SZ,20100813,18.97,19.47,18.23,18.98,19.35,-0.370000000000001,-1.9121447028423821,166523.49000000002,319086.0823
002032.SZ,20100820,18.97,19.54,18.49,18.56,18.98,-0.4200000000000017,-2.2128556375131807,110798.34,215425.3625
002032.SZ,20100827,18.57,19.27,18.18,19.2,18.56,0.6400000000000006,3.448275862068969,103565.37999999999,196314.535
002032.SZ,20100903,19.2,20.67,19.17,20.51,19.2,1.3100000000000023,6.8229166666666785,124323.29000000001,251525.0956
002032.SZ,20100910,20.53,23.5,20.39,23.32,20.51,2.8099999999999987,13.700633837152601,85182.43000000001,189741.02610000002
002032.SZ,20100917,23.32,23.5,21.44,22.78,23.32,-0.5399999999999991,-2.3156089193825005,48609.93,111590.6311
002032.SZ,20100921,23.22,23.22,21.76,21.76,22.78,-1.0199999999999996,-4.477611940298505,8592.19,19407.0008
002032.SZ,20100930,21.99,23.22,21.81,22.22,21.76,0.4599999999999973,2.1139705882352815,20715.75,47073.691100000004
002032.SZ,20101008,22.13,22.84,22.13,22.65,22.22,0.4299999999999997,1.935193519351934,5976.52,13630.9317
002032.SZ,20101015,23.02,23.12,20.58,20.95,22.65,-1.6999999999999993,-7.505518763796906,135594.11,293753.4831
002032.SZ,20101022,20.93,22.43,20.12,22.23,20.95,1.2800000000000011,6.109785202863968,91020.57,195874.18399999998
002032.SZ,20101029,22.2,23.52,21.84,22.4,22.23,0.16999999999999815,0.7647323436797038,53360.7,123115.7924
002032.SZ,20101105,22.47,24.01,22.29,22.93,22.4,0.5300000000000011,2.3660714285714337,60911.59,141473.1407
002032.SZ,20101112,22.94,24.24,22.38,23.91,22.93,0.9800000000000004,4.273877017008288,86139.88,203089.0979
002032.SZ,20101119,24.69,26.31,22.18,23.77,23.91,-0.14000000000000057,-0.5855290673358451,137118.41,338384.3435
002032.SZ,20101126,23.72,24.68,22.19,23.74,23.77,-0.030000000000001137,-0.12620950778292445,82840.77,199359.9876
002032.SZ,20101203,23.75,24.7,22.59,23.88,23.74,0.14000000000000057,0.5897219882055627,81831.93000000001,193918.6791
002032.SZ,20101210,23.77,24.1,22.63,23.65,23.88,-0.23000000000000043,-0.9631490787269701,46463.61,108927.2579
002032.SZ,20101217,23.61,25.48,23.52,24.3,23.65,0.6500000000000021,2.7484143763213624,67905.25,168217.53399999999
002032.SZ,20101224,24.31,24.78,23.17,23.37,24.3,-0.9299999999999997,-3.8271604938271593,42521.79,103402.9465
002032.SZ,20101231,23.37,23.83,21.89,23.62,23.37,0.25,1.0697475395806588,59865.59,138600.2943
002032.SZ,20110107,23.65,23.91,22.76,23.08,23.62,-0.5400000000000027,-2.2861981371719,51587.869999999995,122583.7454
002032.SZ,20110114,23.07,23.3,22.24,22.31,23.08,-0.7699999999999996,-3.3362218370883863,21638.559999999998,49931.0741
002032.SZ,20110121,22.43,22.62,21.05,21.27,22.31,-1.0399999999999991,-4.661586732406989,27362.13,60521.5636
002032.SZ,20110128,21.41,22.23,18.93,22.04,21.27,0.7699999999999996,3.620122237893745,64640.03,134053.4976
002032.SZ,20110201,21.9,22.61,21.69,22.18,22.04,0.14000000000000057,0.6352087114337595,5864.700000000001,13155.2197
002032.SZ,20110211,21.97,24.68,21.96,24.31,22.18,2.129999999999999,9.60324616771866,34283.81,81508.3921
002032.SZ,20110218,24.29,28.7,23.53,26.47,24.31,2.16,8.88523241464418,277263.3,741599.5634999999
002032.SZ,20110225,26.32,26.43,24.31,24.85,26.47,-1.6199999999999974,-6.12013600302228,108927.51,279986.6038
002032.SZ,20110303,24.9,25.93,24.7,24.97,24.85,0.11999999999999744,0.4828973843058247,68234.73,176212.425
002032.SZ,20110311,25.02,25.51,24.1,24.19,24.97,-0.7799999999999976,-3.123748498197828,75502.20999999999,187828.3729
002032.SZ,20110318,24.05,24.95,23.83,24.03,24.19,-0.16000000000000014,-0.6614303431169911,61421.27,151298.5558
002032.SZ,20110325,23.9,24.32,22.93,23.31,24.03,-0.7200000000000024,-2.9962546816479496,54714.39,130478.9384
002032.SZ,20110401,23.5,24.03,22.49,22.73,23.31,-0.5799999999999983,-2.488202488202481,40225.5,95210.06940000001
002032.SZ,20110408,22.71,23.24,22.45,23.1,22.73,0.370000000000001,1.6278046634403915,21071.579999999998,48864.9482
002032.SZ,20110415,23.13,24.26,22.73,23.74,23.1,0.639999999999997,2.7705627705627576,39918.72,94902.97469999999
002032.SZ,20110422,23.75,24.66,22.73,24.38,23.74,0.6400000000000006,2.6958719460825638,48602.1,117364.2609
002032.SZ,20110429,24.37,24.61,21.74,22.51,24.38,-1.8699999999999974,-7.670221493027062,53413.42,123993.2087
002032.SZ,20110506,22.37,22.98,21.77,22.87,22.51,0.35999999999999943,1.599289204797865,36167.97,82493.9562
002032.SZ,20110513,22.92,23.38,22.48,23.06,22.87,0.18999999999999773,0.8307826847398239,19350.95,45023.8237
002032.SZ,20110520,23.21,24.19,22.44,23.72,23.06,0.6600000000000001,2.8620988725065057,67459.55,161009.313
002032.SZ,20110527,23.99,25.3,22.32,22.85,23.72,-0.8699999999999974,-3.667790893760529,128882.58,312189.2758
002032.SZ,20110603,22.01,22.39,21.06,21.81,22.85,-1.0400000000000027,-4.551422319474847,31851.53,69413.9185
002032.SZ,20110610,21.99,23.25,21.99,22.62,21.81,0.8100000000000023,3.713892709766173,21649.79,48868.844
002032.SZ,20110617,22.23,22.75,21.32,22.09,22.62,-0.5300000000000011,-2.3430592396109686,16422.87,36253.5797
002032.SZ,20110624,22.05,23.19,21.3,22.81,22.09,0.7199999999999989,3.259393390674508,15082.07,33310.6756
002032.SZ,20110701,23.01,23.2,22.55,22.82,22.81,0.010000000000001563,0.04384042086804719,25044.87,57288.649399999995
002032.SZ,20110708,22.82,23.99,22.82,23.8,22.82,0.9800000000000004,4.294478527607364,31380.760000000002,73290.765
002032.SZ,20110715,23.75,24.25,23.1,24.09,23.8,0.28999999999999915,1.2184873949579795,37888.21,89825.2096
002032.SZ,20110722,23.91,24.6,23.5,23.66,24.09,-0.4299999999999997,-1.7849730178497292,25640.58,61572.005000000005
002032.SZ,20110729,23.84,23.84,22.82,23.09,23.66,-0.5700000000000003,-2.4091293322062564,24412.44,56668.8947
002032.SZ,20110805,22.9,23.08,22.0,22.5,23.09,-0.5899999999999999,-2.555218709398007,28613.21,65000.8928
002032.SZ,20110812,22.38,23.52,21.4,23.0,22.5,0.5,2.2222222222222223,43685.54,98717.3322
002032.SZ,20110819,23.0,23.23,21.57,22.0,23.0,-1.0,-4.3478260869565215,41312.64,93492.844
002032.SZ,20110826,21.9,23.54,21.82,23.1,22.0,1.1000000000000014,5.000000000000006,23843.96,54513.1722
002032.SZ,20110902,23.3,23.3,22.0,22.3,23.1,-0.8000000000000007,-3.463203463203466,19239.170000000002,43287.062999999995
002032.SZ,20110909,22.3,22.48,21.5,22.18,22.3,-0.120000000000001,-0.5381165919282556,11901.359999999999,26139.8678
002032.SZ,20110916,21.98,22.22,21.77,22.1,22.18,-0.0799999999999983,-0.3606853020739328,6671.64,14685.4124
002032.SZ,20110923,22.1,22.2,20.62,20.88,22.1,-1.2200000000000024,-5.520361990950237,12456.92,26814.8306
002032.SZ,20110930,20.8,21.0,19.4,19.46,20.88,-1.4199999999999982,-6.800766283524896,13098.78,26199.8379
002032.SZ,20111014,19.4,20.39,18.89,19.5,19.46,0.03999999999999915,0.20554984583761124,23490.14,45537.3591
002032.SZ,20111021,19.15,19.57,16.8,17.95,19.5,-1.5500000000000007,-7.9487179487179525,66173.28,117868.2176
002032.SZ,20111028,18.0,19.3,17.05,18.97,17.95,1.0199999999999996,5.682451253481892,47586.44,89221.0705
002032.SZ,20111104,18.82,19.31,18.21,18.4,18.97,-0.5700000000000003,-3.004744333157619,66051.85,123987.3392
002032.SZ,20111111,18.56,18.58,17.85,17.88,18.4,-0.5199999999999996,-2.826086956521737,32117.6,58756.5835
002032.SZ,20111118,18.2,19.28,18.01,18.5,17.88,0.620000000000001,3.467561521252802,63845.130000000005,118915.56229999999
002032.SZ,20111125,18.01,18.44,17.68,17.8,18.5,-0.6999999999999993,-3.7837837837837798,18904.48,34049.4504
002032.SZ,20111202,17.93,18.4,17.22,17.37,17.8,-0.4299999999999997,-2.41573033707865,25917.51,46460.8495
002032.SZ,20111209,17.4,17.85,16.83,17.3,17.37,-0.07000000000000028,-0.4029936672423735,13333.05,22919.58
002032.SZ,20111216,17.18,17.34,16.28,16.7,17.3,-0.6000000000000014,-3.468208092485557,11206.41,18684.553200000002
002032.SZ,20111223,16.7,17.03,16.2,16.85,16.7,0.15000000000000213,0.8982035928143841,10002.029999999999,16762.7883
002032.SZ,20111230,17.0,17.0,14.18,14.52,16.85,-2.330000000000002,-13.827893175074193,18128.08,30713.020999999997
002032.SZ,20120106,14.61,14.61,13.36,14.08,14.52,-0.4399999999999995,-3.0303030303030267,7885.219999999999,12760.8515
002032.SZ,20120113,13.77,14.75,13.24,13.57,14.08,-0.5099999999999998,-3.622159090909089,25749.14,41981.4687
002032.SZ,20120120,13.49,13.65,11.96,12.6,13.57,-0.9700000000000006,-7.1481208548268285,88923.65,130574.0893
002032.SZ,20120203,12.68,13.29,12.45,13.19,12.6,0.5899999999999999,4.682539682539682,41866.25,60986.8602
002032.SZ,20120210,13.12,13.73,12.92,13.54,13.19,0.34999999999999964,2.653525398028807,40263.35,62098.6857
002032.SZ,20120216,13.38,13.88,13.3,13.64,13.54,0.10000000000000142,0.7385524372230534,25146.68,39702.6198
002032.SZ,20120224,13.13,14.51,12.78,14.3,13.64,0.6600000000000001,4.838709677419355,189621.82,296314.7623
002032.SZ,20120302,14.57,15.05,13.65,14.2,14.3,-0.10000000000000142,-0.6993006993007091,83247.3,135729.7948
002032.SZ,20120309,14.12,14.26,13.49,14.14,14.2,-0.05999999999999872,-0.42253521126759663,85080.86,136178.3133
002032.SZ,20120316,14.18,15.65,13.81,15.25,14.14,1.1099999999999994,7.850070721357846,125848.07,209677.237
002032.SZ,20120323,15.25,15.35,13.92,13.98,15.25,-1.2699999999999996,-8.327868852459014,58554.72,99620.396
002032.SZ,20120330,13.97,14.18,12.88,13.28,13.98,-0.7000000000000011,-5.007153075822611,33747.42,52529.745200000005
002032.SZ,20120406,13.32,13.62,13.09,13.57,13.28,0.2900000000000009,2.1837349397590433,38907.740000000005,59793.1058
002032.SZ,20120413,13.56,13.56,12.26,13.27,13.57,-0.3000000000000007,-2.2107590272660333,53582.350000000006,80143.795
002032.SZ,20120420,13.2,13.62,13.0,13.53,13.27,0.2599999999999998,1.959306706857572,41747.92,63818.4392
002032.SZ,20120427,13.59,13.62,12.85,13.04,13.53,-0.4900000000000002,-3.6215816703621595,46845.6,70983.3092
002032.SZ,20120504,13.22,13.73,13.05,13.72,13.04,0.6800000000000015,5.21472392638038,50491.06,77568.1515
002032.SZ,20120511,13.7,14.1,13.52,13.67,13.72,-0.05000000000000071,-0.3644314868804716,55988.03,89201.2264
002032.SZ,20120518,13.81,14.05,13.31,13.55,13.67,-0.11999999999999922,-0.8778346744696358,52234.29,78353.7145
002032.SZ,20120525,13.55,13.65,12.99,13.04,13.55,-0.5100000000000016,-3.7638376383763954,27611.77,37791.5511
002032.SZ,20120601,13.04,13.33,12.77,13.2,13.04,0.16000000000000014,1.2269938650306762,34975.38,47250.9803
002032.SZ,20120608,13.13,13.3,12.87,12.97,13.2,-0.22999999999999865,-1.7424242424242322,34957.119999999995,47008.2491
002032.SZ,20120615,12.77,13.15,12.48,13.03,12.97,0.05999999999999872,0.4626060138781705,51723.19,67655.5026
002032.SZ,20120621,12.9,13.05,12.59,12.62,13.03,-0.41000000000000014,-3.1465848042977758,17413.02,22890.5866
002032.SZ,20120628,12.62,12.66,11.91,12.22,12.62,-0.3999999999999986,-3.1695721077654406,10772.0,13533.79
002032.SZ,20120706,12.48,12.67,12.06,12.46,12.22,0.2400000000000002,1.9639934533551573,21701.760000000002,27536.7361
002032.SZ,20120713,12.65,12.65,11.83,12.44,12.46,-0.02000000000000135,-0.1605136436597219,39680.05,49786.4771
002032.SZ,20120720,12.44,12.44,11.82,11.86,12.44,-0.5800000000000001,-4.662379421221866,27091.230000000003,33559.4918
002032.SZ,20120727,11.9,11.9,10.74,10.83,11.86,-1.0299999999999994,-8.68465430016863,25431.620000000003,28817.8566
002032.SZ,20120803,10.9,11.19,10.53,11.0,10.83,0.16999999999999993,1.5697137580794083,23851.239999999998,26591.295299999998
002032.SZ,20120810,11.02,11.87,10.96,11.7,11.0,0.6999999999999993,6.363636363636357,53710.42,63418.2904
002032.SZ,20120817,11.7,11.72,10.92,11.03,11.7,-0.6699999999999999,-5.726495726495727,20441.260000000002,23559.4957
002032.SZ,20120824,11.05,11.29,10.76,11.07,11.03,0.040000000000000924,0.36264732547598305,26772.57,30418.897800000002
002032.SZ,20120831,11.03,11.03,10.19,10.35,11.07,-0.7200000000000006,-6.504065040650413,16748.620000000003,18410.1166
002032.SZ,20120907,10.38,11.2,10.26,10.95,10.35,0.5999999999999996,5.797101449275359,44051.1,48845.608
002032.SZ,20120914,10.95,11.79,10.89,11.2,10.95,0.25,2.2831050228310503,44426.1,51460.7343
002032.SZ,20120921,11.11,11.12,10.53,10.6,11.2,-0.5999999999999996,-5.357142857142854,17765.47,19826.511000000002
002032.SZ,20120928,10.34,10.68,9.96,10.4,10.6,-0.1999999999999993,-1.886792452830182,26361.27,27845.4824
002032.SZ,20121012,10.39,10.68,10.21,10.36,10.4,-0.040000000000000924,-0.38461538461539346,27773.14,29857.9324
002032.SZ,20121019,10.31,10.57,10.08,10.5,10.36,0.14000000000000057,1.351351351351357,45715.93,48498.0314
002032.SZ,20121026,10.38,10.48,9.71,9.73,10.5,-0.7699999999999996,-7.3333333333333295,58355.34,61032.6199
002032.SZ,20121102,9.75,9.98,9.55,9.89,9.73,0.16000000000000014,1.6443987667009263,31016.62,31060.6432
002032.SZ,20121109,9.89,10.02,9.6,9.68,9.89,-0.21000000000000085,-2.123356926188077,22790.79,22902.0222
002032.SZ,20121116,9.74,9.76,9.11,9.15,9.68,-0.5299999999999994,-5.475206611570242,17868.47,17152.736800000002
002032.SZ,20121123,9.15,9.26,8.92,9.18,9.15,0.02999999999999936,0.32786885245900943,23422.47,21874.9018
002032.SZ,20121130,9.19,9.35,8.79,9.09,9.18,-0.08999999999999986,-0.9803921568627435,15356.42,14251.0445
002032.SZ,20121207,9.1,9.87,9.03,9.83,9.09,0.7400000000000002,8.140814081408143,45575.72,44566.0014
002032.SZ,20121214,9.8,10.61,9.76,10.43,9.83,0.5999999999999996,6.103763987792468,87536.69,91589.6401
002032.SZ,20121221,10.45,11.61,10.14,11.2,10.43,0.7699999999999996,7.382550335570466,84432.11,92671.7048
002032.SZ,20121228,11.16,11.7,10.93,11.56,11.2,0.3600000000000012,3.214285714285725,63842.88,74953.1899
002032.SZ,20130104,11.54,12.19,11.32,11.8,11.56,0.2400000000000002,2.07612456747405,33373.13,40198.9848
002032.SZ,20130111,11.63,11.93,11.16,11.21,11.8,-0.5899999999999999,-4.999999999999998,58065.45,68451.6949
002032.SZ,20130118,11.15,11.84,11.13,11.65,11.21,0.4399999999999995,3.925066904549505,71969.12,85595.7403
002032.SZ,20130125,11.69,12.5,11.39,12.03,11.65,0.379999999999999,3.2618025751072874,112400.29,139246.1305
002032.SZ,20130201,12.03,12.42,11.6,11.73,12.03,-0.29999999999999893,-2.493765586034904,68817.9,84392.731
002032.SZ,20130208,11.73,11.87,11.26,11.84,11.73,0.10999999999999943,0.9377664109121862,53134.94,63091.4841
002032.SZ,20130222,11.98,12.27,11.52,11.53,11.84,-0.3100000000000005,-2.6182432432432474,53378.32,65571.5984
002032.SZ,20130301,11.54,12.63,11.48,12.04,11.53,0.5099999999999998,4.4232437120555055,57332.87,71314.2498
002032.SZ,20130308,11.89,11.98,11.49,11.74,12.04,-0.29999999999999893,-2.4916943521594597,43465.43,52242.7601
002032.SZ,20130315,11.8,12.19,11.23,11.61,11.74,-0.13000000000000078,-1.107325383304947,42861.2,51501.1269
002032.SZ,20130322,11.61,11.68,10.58,10.83,11.61,-0.7799999999999994,-6.718346253229969,58113.85,64963.0321
002032.SZ,20130329,10.83,11.4,10.72,10.88,10.83,0.05000000000000071,0.46168051708218566,69287.5,78719.1286
002032.SZ,20130403,10.84,11.45,10.84,11.0,10.88,0.11999999999999922,1.102941176470581,29910.329999999998,34484.5479
002032.SZ,20130412,11.0,11.5,10.49,11.11,11.0,0.10999999999999943,0.9999999999999948,58571.8,65439.1136
002032.SZ,20130419,11.15,11.17,10.54,10.82,11.11,-0.28999999999999915,-2.6102610261026027,41692.02,45871.3532
002032.SZ,20130426,10.82,12.18,10.65,12.18,10.82,1.3599999999999994,12.569316081330864,92674.02,110572.8358
002032.SZ,20130503,12.48,13.15,12.24,12.83,12.18,0.6500000000000004,5.336617405582926,136861.22999999998,178239.5194
002032.SZ,20130510,12.85,13.43,12.6,12.99,12.83,0.16000000000000014,1.2470771628994555,216663.88999999998,286815.6804
002032.SZ,20130517,13.06,13.26,12.49,13.1,12.99,0.10999999999999943,0.8468052347959925,126583.73999999999,165813.1204
002032.SZ,20130524,13.15,13.78,13.01,13.19,13.1,0.08999999999999986,0.6870229007633577,139683.35,185680.5013
002032.SZ,20130531,13.21,14.46,12.9,14.19,13.19,1.0,7.58150113722517,144030.97999999998,194278.0402
002032.SZ,20130607,14.28,14.85,12.96,13.2,14.19,-0.9900000000000002,-6.976744186046513,101170.8,138241.0338
002032.SZ,20130614,13.02,13.02,12.15,12.6,13.2,-0.5999999999999996,-4.545454545454543,24613.589999999997,30965.2873
002032.SZ,20130621,12.56,13.1,11.92,12.14,12.6,-0.4599999999999991,-3.650793650793643,43060.71,54097.2391
002032.SZ,20130628,12.14,12.39,10.6,12.03,12.14,-0.11000000000000121,-0.9060955518945732,123975.82,142969.2698
002032.SZ,20130705,12.25,12.7,11.92,11.93,12.03,-0.09999999999999964,-0.831255195344968,49929.84,61347.0597
002032.SZ,20130712,11.65,12.18,11.15,11.73,11.93,-0.1999999999999993,-1.6764459346186027,37665.77,43765.5801
002032.SZ,20130719,11.74,12.59,11.68,11.8,11.73,0.07000000000000028,0.5967604433077602,52101.229999999996,62184.196599999996
002032.SZ,20130726,11.61,12.02,11.3,11.37,11.8,-0.4300000000000015,-3.644067796610182,41431.240000000005,48449.9485
002032.SZ,20130802,11.3,11.36,10.85,11.08,11.37,-0.28999999999999915,-2.5505716798592712,52666.770000000004,58087.3407
002032.SZ,20130809,11.09,11.7,11.06,11.46,11.08,0.3800000000000008,3.4296028880866496,65599.35,74643.263
002032.SZ,20130816,11.59,12.2,11.48,11.67,11.46,0.20999999999999908,1.832460732984285,91811.22,109136.492
002032.SZ,20130823,11.66,12.2,11.44,12.05,11.67,0.3800000000000008,3.2562125107112325,53104.520000000004,62609.1634
002032.SZ,20130830,12.03,13.3,11.95,12.5,12.05,0.4499999999999993,3.73443983402489,167716.06,209364.3065
002032.SZ,20130906,12.5,13.09,12.18,12.46,12.5,-0.03999999999999915,-0.3199999999999932,87406.02,110585.4301
002032.SZ,20130913,12.46,13.16,12.29,13.06,12.46,0.5999999999999996,4.815409309791329,98510.75,125175.05189999999
002032.SZ,20130918,13.07,13.15,12.29,12.54,13.06,-0.5200000000000014,-3.981623277182246,45358.3,57643.8027
002032.SZ,20130927,12.52,12.89,12.32,12.46,12.54,-0.0799999999999983,-0.6379585326953613,90019.51000000001,113303.56499999999
002032.SZ,20130930,12.43,12.63,12.32,12.5,12.46,0.03999999999999915,0.3210272873194153,10667.51,13308.8859
002032.SZ,20131011,12.46,13.69,12.38,13.59,12.5,1.0899999999999999,8.719999999999999,101613.16,132677.9708
002032.SZ,20131018,13.42,14.35,13.14,13.3,13.59,-0.28999999999999915,-2.133922001471664,91434.81,124136.5028
002032.SZ,20131025,13.3,13.75,12.73,13.59,13.3,0.28999999999999915,2.180451127819542,97629.55,129610.7497
002032.SZ,20131101,13.88,14.88,13.2,14.05,13.59,0.46000000000000085,3.3848417954378283,145399.5,205686.3749
002032.SZ,20131108,14.05,14.68,13.27,13.8,14.05,-0.25,-1.779359430604982,58130.01,81815.8293
002032.SZ,20131115,13.79,14.35,13.51,14.15,13.8,0.34999999999999964,2.5362318840579685,37306.62,52261.681899999996
002032.SZ,20131122,14.25,14.95,14.18,14.51,14.15,0.35999999999999943,2.5441696113074164,82328.31999999999,120076.0217
002032.SZ,20131129,14.4,15.45,14.32,15.33,14.51,0.8200000000000003,5.651274982770505,91276.5,135142.1568
002032.SZ,20131206,15.05,16.68,14.91,15.94,15.33,0.6099999999999994,3.9791258969341126,205476.89,327364.5246
