ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20020412,18.68,19.09,18.49,18.72,18.68,0.03999999999999915,0.2141327623126293,31177.06,60390.945999999996
600085.SH,20020419,18.72,18.92,18.25,18.54,18.72,-0.17999999999999972,-0.96153846153846,10836.31,20586.719
600085.SH,20020426,18.49,18.49,17.69,18.22,18.54,-0.3200000000000003,-1.7259978425026985,10218.82,19001.589
600085.SH,20020430,18.22,18.57,18.0,18.34,18.22,0.120000000000001,0.6586169045005543,7596.74,14308.716
600085.SH,20020510,18.34,18.48,18.1,18.18,18.34,-0.16000000000000014,-0.872410032715377,3404.13,6403.576
600085.SH,20020517,18.05,18.39,17.22,17.63,18.18,-0.5500000000000007,-3.025302530253029,18386.58,33346.212
600085.SH,20020524,17.63,17.99,17.17,17.3,17.63,-0.3299999999999983,-1.8718094157685667,19286.03,34774.717000000004
600085.SH,20020531,17.37,17.51,16.55,16.78,17.3,-0.5199999999999996,-3.005780346820807,24882.51,43424.748
600085.SH,20020607,16.78,17.5,16.55,17.3,16.78,0.5199999999999996,3.09892729439809,23804.239999999998,41759.966
600085.SH,20020614,17.18,17.49,17.09,17.4,17.3,0.09999999999999787,0.5780346820809125,16423.97,29131.024
600085.SH,20020621,17.42,18.1,17.12,18.0,17.4,0.6000000000000014,3.4482758620689737,24392.2,44290.247
600085.SH,20020628,19.8,19.8,18.39,18.67,18.0,0.6700000000000017,3.7222222222222316,134688.91,263700.08
600085.SH,20020705,18.73,19.13,18.34,18.48,18.67,-0.19000000000000128,-1.0176754151044525,25850.7,49840.161
600085.SH,20020712,18.49,18.78,18.34,18.47,18.48,-0.010000000000001563,-0.05411255411256257,12520.75,23795.188
600085.SH,20020719,18.43,18.58,17.95,18.47,18.47,0.0,0.0,10031.960000000001,18568.424
600085.SH,20020726,18.41,18.53,17.92,18.08,18.47,-0.39000000000000057,-2.1115322144017354,7111.02,13063.121
600085.SH,20020802,18.14,18.14,17.64,17.74,18.08,-0.33999999999999986,-1.880530973451327,14368.4,25888.045000000002
600085.SH,20020809,17.74,18.14,17.74,18.14,17.74,0.40000000000000213,2.254791431792571,6583.72,12019.150000000001
600085.SH,20020816,17.86,18.43,17.79,18.19,18.14,0.05000000000000071,0.2756339581036423,6965.860000000001,12792.172
600085.SH,20020823,18.16,18.73,18.14,18.62,18.19,0.4299999999999997,2.3639362286970846,22103.309999999998,41521.484
600085.SH,20020830,18.63,18.92,18.53,18.59,18.62,-0.030000000000001137,-0.16111707841031758,22572.04,42890.609000000004
600085.SH,20020906,18.38,18.73,18.38,18.44,18.59,-0.14999999999999858,-0.8068854222700299,12488.82,23475.748
600085.SH,20020913,18.41,18.83,18.26,18.72,18.44,0.2799999999999976,1.5184381778741733,10517.5,19781.758
600085.SH,20020920,18.58,18.82,18.44,18.63,18.72,-0.08999999999999986,-0.48076923076923,6145.25,11612.203000000001
600085.SH,20020927,18.72,18.73,18.37,18.38,18.63,-0.25,-1.3419216317767042,5683.62,10649.832
600085.SH,20021011,18.32,18.32,17.95,18.0,18.38,-0.379999999999999,-2.067464635473335,4519.27,8310.64
600085.SH,20021018,17.74,18.12,17.74,17.84,18.0,-0.16000000000000014,-0.8888888888888897,7171.47,13004.801
600085.SH,20021025,17.85,18.22,17.84,17.86,17.84,0.019999999999999574,0.11210762331838327,3668.66,6687.741
600085.SH,20021101,17.79,18.43,17.54,18.32,17.86,0.46000000000000085,2.575587905935055,8897.99,16101.589
600085.SH,20021108,18.04,18.43,17.84,18.11,18.32,-0.21000000000000085,-1.1462882096069915,17575.89,32533.292
600085.SH,20021115,17.97,18.09,17.6,17.67,18.11,-0.4399999999999977,-2.4295969077857413,8262.34,14942.3
600085.SH,20021122,17.74,17.89,17.45,17.57,17.67,-0.10000000000000142,-0.5659309564233244,9474.6,16987.335
600085.SH,20021129,17.55,17.58,16.66,17.27,17.57,-0.3000000000000007,-1.7074558907228272,12546.0,21740.757
600085.SH,20021206,17.25,17.28,16.95,17.01,17.27,-0.259999999999998,-1.5055008685581819,3153.92,5470.321
600085.SH,20021213,17.01,17.1,16.77,16.9,17.01,-0.11000000000000298,-0.6466784244562197,2962.2200000000003,5075.99
600085.SH,20021220,16.95,17.25,16.86,17.16,16.9,0.26000000000000156,1.5384615384615479,3709.4,6441.853
600085.SH,20021227,17.17,17.36,16.85,17.07,17.16,-0.08999999999999986,-0.5244755244755236,9932.41,17238.862999999998
600085.SH,20030103,17.07,17.25,15.87,16.0,17.07,-1.0700000000000003,-6.268306971294671,10441.45,17463.503
600085.SH,20030110,15.97,16.36,15.67,16.25,16.0,0.25,1.5625,11045.02,18031.959
600085.SH,20030117,16.24,17.15,16.09,16.84,16.25,0.5899999999999999,3.63076923076923,22130.49,37537.017
600085.SH,20030124,16.76,17.03,16.61,16.97,16.84,0.129999999999999,0.7719714964370487,16849.2,28791.558
600085.SH,20030129,17.05,17.25,16.89,17.15,16.97,0.17999999999999972,1.0606953447259855,8648.25,15057.049
600085.SH,20030214,17.15,17.35,16.86,17.27,17.15,0.120000000000001,0.6997084548105015,9964.44,17389.396
600085.SH,20030221,17.27,17.6,17.05,17.1,17.27,-0.16999999999999815,-0.9843659525188082,7634.2,13359.612000000001
600085.SH,20030228,17.1,17.64,17.1,17.45,17.1,0.34999999999999787,2.0467836257309817,10865.449999999999,19195.88
600085.SH,20030307,17.64,17.64,17.25,17.51,17.45,0.060000000000002274,0.343839541547291,8347.82,14789.008
600085.SH,20030314,17.36,17.45,16.86,17.08,17.51,-0.43000000000000327,-2.4557395773843704,4857.51,8432.312
600085.SH,20030321,16.95,17.99,16.95,17.76,17.08,0.6800000000000033,3.9812646370023614,36046.44,64113.283
600085.SH,20030328,17.74,17.94,17.13,17.69,17.76,-0.07000000000000028,-0.39414414414414567,14537.65,25827.436999999998
600085.SH,20030404,17.64,18.58,17.64,18.55,17.69,0.8599999999999994,4.861503674392308,34218.62,63849.49800000001
600085.SH,20030411,18.53,19.22,17.74,19.02,18.55,0.46999999999999886,2.5336927223719616,31656.14,60184.396
600085.SH,20030418,19.05,23.76,19.05,21.84,19.02,2.8200000000000003,14.826498422712936,203573.84999999998,438273.139
600085.SH,20030425,22.47,23.16,19.92,20.4,21.84,-1.4400000000000013,-6.593406593406599,108020.81,237361.993
600085.SH,20030430,20.4,21.85,20.01,21.09,20.4,0.6900000000000013,3.3823529411764772,51503.75,110783.56599999999
600085.SH,20030516,21.4,21.69,20.01,20.6,21.09,-0.48999999999999844,-2.3233760075865266,54360.36,114006.675
600085.SH,20030523,20.71,21.07,20.38,20.94,20.6,0.33999999999999986,1.650485436893203,37593.62,78880.029
600085.SH,20030530,21.0,21.78,20.6,21.35,20.94,0.41000000000000014,1.957975167144222,29184.78,62366.231999999996
600085.SH,20030606,21.29,21.39,20.33,20.41,21.35,-0.9400000000000013,-4.4028103044496545,15041.259999999998,31834.605
600085.SH,20030613,20.4,20.54,20.04,20.18,20.41,-0.23000000000000043,-1.1268985791278805,17005.28,34940.556
600085.SH,20030620,20.21,20.29,19.43,19.65,20.18,-0.5300000000000011,-2.626362735381572,58019.009999999995,115402.037
600085.SH,20030627,19.6,20.21,19.22,19.47,19.65,-0.17999999999999972,-0.9160305343511437,15578.9,30840.885
600085.SH,20030704,19.81,20.2,19.32,19.91,19.47,0.4400000000000013,2.2598870056497242,12622.34,25245.876
600085.SH,20030711,19.96,21.15,19.96,21.14,19.91,1.2300000000000004,6.177800100452036,18935.559999999998,39422.901
600085.SH,20030718,21.14,22.26,21.01,21.6,21.14,0.46000000000000085,2.1759697256386037,30217.86,65710.46800000001
600085.SH,20030725,21.41,21.99,21.01,21.18,21.6,-0.4200000000000017,-1.9444444444444522,13858.07,29875.197
600085.SH,20030801,21.18,21.38,21.05,21.19,21.18,0.010000000000001563,0.04721435316336904,3873.89,8201.185
600085.SH,20030808,21.05,21.4,21.05,21.2,21.19,0.00999999999999801,0.047192071731939636,7274.17,15390.336000000001
600085.SH,20030815,21.01,21.3,20.28,20.96,21.2,-0.23999999999999844,-1.1320754716981059,7180.360000000001,15000.007
600085.SH,20030822,20.88,20.98,20.45,20.8,20.96,-0.16000000000000014,-0.7633587786259549,3545.32,7325.818
600085.SH,20030829,20.65,21.2,20.55,20.88,20.8,0.0799999999999983,0.3846153846153764,6097.32,12747.357
600085.SH,20030905,20.9,21.22,20.6,20.93,20.88,0.05000000000000071,0.23946360153257046,4664.29,9753.521
600085.SH,20030912,20.6,20.8,20.1,20.12,20.93,-0.8099999999999987,-3.870043000477777,7160.93,14659.292000000001
600085.SH,20030919,20.01,20.4,19.94,20.25,20.12,0.129999999999999,0.6461232604373708,3004.71,6054.331999999999
600085.SH,20030926,20.16,20.3,19.85,20.13,20.25,-0.120000000000001,-0.5925925925925976,2253.27,4543.338
600085.SH,20030930,20.1,20.2,19.93,20.1,20.13,-0.029999999999997584,-0.14903129657226818,4334.84,8671.028
600085.SH,20031010,20.01,20.6,20.0,20.51,20.1,0.41000000000000014,2.0398009950248763,1540.05,3130.482
600085.SH,20031017,20.59,20.6,20.21,20.5,20.51,-0.010000000000001563,-0.04875670404681406,4953.79,10136.436
600085.SH,20031024,20.32,20.8,19.9,20.68,20.5,0.17999999999999972,0.8780487804878035,12505.99,25603.601
600085.SH,20031031,20.67,21.57,20.31,21.48,20.68,0.8000000000000007,3.8684719535783403,32035.85,67265.765
600085.SH,20031107,21.25,21.92,20.64,20.8,21.48,-0.6799999999999997,-3.1657355679702035,23821.18,50872.097
600085.SH,20031114,20.66,21.0,20.2,20.48,20.8,-0.3200000000000003,-1.5384615384615397,13506.81,27600.525999999998
600085.SH,20031121,20.35,21.1,20.0,20.55,20.48,0.07000000000000028,0.3417968750000014,15829.050000000001,32665.519
600085.SH,20031128,20.5,21.0,18.8,18.99,20.55,-1.5600000000000023,-7.591240875912419,54636.04,106200.953
600085.SH,20031204,18.98,19.85,18.4,18.59,18.99,-0.3999999999999986,-2.106371774618213,66210.34,125717.171
600085.SH,20031212,19.38,19.49,18.8,19.37,18.59,0.7800000000000011,4.195804195804202,68725.75,130654.74100000001
600085.SH,20031219,19.38,19.4,17.99,18.03,19.37,-1.3399999999999999,-6.917914300464635,36329.55,68093.255
600085.SH,20031226,18.03,18.03,16.38,17.14,18.03,-0.8900000000000006,-4.936217415418749,221344.8,371917.969
600085.SH,20040102,9.9,10.17,9.67,9.74,17.14,-7.4,-43.17386231038506,53840.94,92876.472
600085.SH,20040109,9.88,10.68,9.57,10.33,9.74,0.5899999999999999,6.0574948665297725,122442.81999999999,215673.532
600085.SH,20040116,10.32,10.59,10.18,10.37,10.33,0.03999999999999915,0.3872216844143189,60994.2,109958.186
600085.SH,20040130,10.52,10.81,10.39,10.44,10.37,0.07000000000000028,0.67502410800386,22051.809999999998,40518.915
600085.SH,20040206,10.55,11.35,10.45,11.0,10.44,0.5600000000000005,5.363984674329507,111876.87,213555.652
600085.SH,20040213,10.98,11.37,10.71,11.33,11.0,0.33000000000000007,3.0000000000000004,80817.55,154837.396
600085.SH,20040220,11.51,11.81,11.26,11.49,11.33,0.16000000000000014,1.4121800529567532,59344.67,118934.41500000001
600085.SH,20040227,11.53,11.61,10.66,10.94,11.49,-0.5500000000000007,-4.78677110530897,70977.94,135671.054
600085.SH,20040305,10.95,11.11,9.8,10.78,10.94,-0.16000000000000014,-1.4625228519195625,48999.39,91762.625
600085.SH,20040312,10.78,10.78,10.32,10.4,10.78,-0.379999999999999,-3.52504638218923,43757.18,79497.59599999999
600085.SH,20040319,10.37,10.97,10.3,10.67,10.4,0.2699999999999996,2.5961538461538423,43343.39,80508.97899999999
600085.SH,20040326,10.67,11.64,10.57,11.48,10.67,0.8100000000000005,7.591377694470483,89705.31,175190.864
600085.SH,20040402,11.47,11.52,11.15,11.45,11.48,-0.030000000000001137,-0.2613240418118566,31016.39,61108.436
600085.SH,20040409,11.44,11.61,11.07,11.16,11.45,-0.28999999999999915,-2.5327510917030494,37386.06,74090.982
600085.SH,20040416,11.09,11.22,10.78,11.04,11.16,-0.120000000000001,-1.0752688172043101,36942.21,70206.155
600085.SH,20040423,11.15,11.44,10.9,11.14,11.04,0.10000000000000142,0.9057971014492883,20791.44,40165.338
600085.SH,20040430,11.18,11.47,10.95,11.45,11.14,0.3099999999999987,2.782764811490114,45306.55,88478.77900000001
600085.SH,20040514,11.51,11.56,11.01,11.16,11.45,-0.28999999999999915,-2.5327510917030494,32694.86,64649.303
600085.SH,20040521,11.07,11.41,11.05,11.3,11.16,0.14000000000000057,1.2544802867383564,25052.510000000002,48781.778999999995
600085.SH,20040528,11.34,11.42,11.06,11.35,11.3,0.049999999999998934,0.4424778761061852,14265.94,27892.692
600085.SH,20040604,11.35,11.52,11.25,11.37,11.35,0.019999999999999574,0.17621145374448965,12925.36,25537.153
600085.SH,20040611,11.37,11.4,11.12,11.26,11.37,-0.10999999999999943,-0.967458223394894,11521.05,22502.354
600085.SH,20040618,11.14,11.42,11.01,11.02,11.26,-0.2400000000000002,-2.131438721136769,27564.67,52487.257
600085.SH,20040625,11.02,11.07,10.63,10.65,11.02,-0.3699999999999992,-3.357531760435565,23226.43,43128.116
600085.SH,20040702,10.6,10.95,10.45,10.86,10.65,0.20999999999999908,1.9718309859154841,14308.33,26152.037
600085.SH,20040709,10.86,10.99,10.63,10.71,10.86,-0.14999999999999858,-1.3812154696132466,6819.45,12534.515
600085.SH,20040716,10.63,11.12,10.54,11.06,10.71,0.34999999999999964,3.267973856209147,18288.54,33817.098
600085.SH,20040723,11.05,11.19,10.83,10.95,11.06,-0.11000000000000121,-0.9945750452079676,15202.95,28764.982
600085.SH,20040730,10.94,11.5,10.94,11.39,10.95,0.4400000000000013,4.01826484018266,16131.49,30803.791
600085.SH,20040806,11.3,11.6,11.18,11.37,11.39,-0.02000000000000135,-0.17559262510975723,13234.98,25682.631999999998
600085.SH,20040813,11.37,11.42,11.18,11.41,11.37,0.040000000000000924,0.35180299032542595,9458.02,18288.982
600085.SH,20040820,11.4,11.71,11.14,11.71,11.41,0.3000000000000007,2.629272567922881,25247.92,49540.228
600085.SH,20040827,11.71,11.77,11.53,11.6,11.71,-0.11000000000000121,-0.9393680614859198,13464.130000000001,26805.603
600085.SH,20040903,11.6,11.68,11.28,11.65,11.6,0.05000000000000071,0.4310344827586268,17076.83,33765.89
600085.SH,20040910,11.42,11.6,11.3,11.46,11.65,-0.1899999999999995,-1.6309012875536437,11350.3,22172.341
600085.SH,20040917,11.31,12.41,11.3,12.37,11.46,0.9099999999999984,7.9406631762652555,22800.08,46444.763
600085.SH,20040924,12.76,13.6,12.07,13.11,12.37,0.7400000000000002,5.982215036378337,53426.55,110771.016
600085.SH,20040930,13.19,13.95,12.98,13.63,13.11,0.5200000000000014,3.966437833714732,32336.510000000002,66418.265
600085.SH,20041008,13.75,14.02,13.52,13.91,13.63,0.27999999999999936,2.054292002934698,3850.83,8099.616
600085.SH,20041015,13.85,14.4,12.99,13.89,13.91,-0.019999999999999574,-0.14378145219266408,53321.33,111807.84700000001
600085.SH,20041022,13.95,14.24,13.31,14.14,13.89,0.25,1.7998560115190785,26447.15,55538.127
600085.SH,20041029,14.14,14.39,13.46,13.67,14.14,-0.47000000000000064,-3.3239038189533283,68110.79000000001,144348.375
600085.SH,20041105,13.65,13.85,13.17,13.65,13.67,-0.019999999999999574,-0.14630577907827047,27177.52,55631.457
600085.SH,20041112,13.5,14.24,13.4,14.18,13.65,0.5299999999999994,3.882783882783878,23315.75,49510.916
600085.SH,20041119,14.23,14.35,13.87,14.08,14.18,-0.09999999999999964,-0.7052186177715067,16740.73,35861.164
600085.SH,20041126,14.18,14.18,13.54,13.83,14.08,-0.25,-1.7755681818181819,9292.59,19485.311
600085.SH,20041203,13.6,14.02,13.32,13.67,13.83,-0.16000000000000014,-1.1569052783803335,24495.65,50510.28799999999
600085.SH,20041210,13.68,13.68,13.35,13.52,13.67,-0.15000000000000036,-1.0972933430870544,7784.25,15887.165
600085.SH,20041217,13.98,13.98,13.39,13.42,13.52,-0.09999999999999964,-0.7396449704141985,12336.46,25260.704999999998
600085.SH,20041224,13.19,13.52,12.96,13.47,13.42,0.05000000000000071,0.3725782414307057,14621.67,29402.628
600085.SH,20041231,13.49,13.96,13.25,13.91,13.47,0.4399999999999995,3.2665181885671823,16266.1,33866.15
600085.SH,20050107,13.83,14.08,13.42,13.98,13.91,0.07000000000000028,0.503235082674337,17372.1,36499.432
600085.SH,20050114,14.04,14.9,13.98,14.64,13.98,0.6600000000000001,4.721030042918456,48717.399999999994,107829.21
600085.SH,20050121,14.62,14.64,14.1,14.44,14.64,-0.20000000000000107,-1.3661202185792423,18606.920000000002,40353.554000000004
600085.SH,20050128,14.64,14.87,14.33,14.83,14.44,0.39000000000000057,2.700831024930752,20931.16,46437.434
600085.SH,20050204,14.83,15.48,14.58,15.41,14.83,0.5800000000000001,3.9109912339851656,25517.37,58561.177
600085.SH,20050218,15.43,15.47,14.9,14.91,15.41,-0.5,-3.244646333549643,4743.360000000001,10906.17
600085.SH,20050225,14.95,15.46,14.84,15.18,14.91,0.2699999999999996,1.8108651911468785,28929.38,66415.551
600085.SH,20050304,15.09,15.28,14.84,15.24,15.18,0.0600000000000005,0.3952569169960507,15061.759999999998,34216.765
600085.SH,20050311,15.25,15.96,15.1,15.69,15.24,0.4499999999999993,2.9527559055118067,43542.08,103122.741
600085.SH,20050318,15.69,16.59,15.3,15.34,15.69,-0.34999999999999964,-2.2307202039515595,36434.630000000005,87038.7
600085.SH,20050325,15.34,16.27,15.29,15.63,15.34,0.2900000000000009,1.8904823989569812,42677.41,102127.701
600085.SH,20050401,15.63,16.15,15.03,15.5,15.63,-0.13000000000000078,-0.8317338451695508,26361.96,62202.22
600085.SH,20050408,15.4,16.29,15.16,15.44,15.5,-0.0600000000000005,-0.3870967741935516,40273.770000000004,96124.605
600085.SH,20050415,15.36,15.36,14.84,15.28,15.44,-0.16000000000000014,-1.0362694300518145,51049.810000000005,116489.004
600085.SH,20050422,15.26,15.85,14.82,15.36,15.28,0.08000000000000007,0.5235602094240842,25901.4,59967.44500000001
600085.SH,20050429,15.18,15.93,15.18,15.75,15.36,0.39000000000000057,2.539062500000004,36788.68,86982.277
600085.SH,20050513,15.75,15.78,14.31,14.67,15.75,-1.08,-6.857142857142858,38908.33,87863.659
600085.SH,20050520,14.67,15.23,14.51,14.99,14.67,0.3200000000000003,2.1813224267212017,13471.79,30155.112
600085.SH,20050527,14.95,15.23,13.59,13.73,14.99,-1.2599999999999998,-8.405603735823881,37381.3,80266.663
600085.SH,20050603,13.5,13.91,12.39,13.23,13.73,-0.5,-3.641660597232338,49245.04,98073.56700000001
600085.SH,20050610,13.12,15.02,12.99,14.43,13.23,1.1999999999999993,9.070294784580494,40807.75,89575.677
600085.SH,20050617,14.4,14.41,13.32,13.82,14.43,-0.6099999999999994,-4.227304227304223,12797.77,26651.898999999998
600085.SH,20050624,13.75,14.76,13.75,14.49,13.82,0.6699999999999999,4.848046309696092,11756.88,25830.754
600085.SH,20050701,14.7,15.09,14.44,14.69,14.49,0.1999999999999993,1.3802622498274624,11526.9,25847.401
600085.SH,20050708,14.54,15.13,14.25,14.77,14.69,0.08000000000000007,0.5445881552076247,8581.94,16823.453999999998
600085.SH,20050715,14.88,15.22,14.72,15.09,14.77,0.3200000000000003,2.1665538253216,11976.78,22506.748
600085.SH,20050722,15.09,15.49,14.88,15.27,15.09,0.17999999999999972,1.1928429423459226,12368.73,23522.627
600085.SH,20050729,15.27,15.71,15.08,15.28,15.27,0.009999999999999787,0.06548788474132146,17539.52,33794.538
600085.SH,20050805,15.21,15.58,15.08,15.57,15.28,0.2900000000000009,1.8979057591623099,17159.3,32998.896
600085.SH,20050812,15.57,15.6,14.72,14.88,15.57,-0.6899999999999995,-4.431599229287087,57217.61,107673.114
600085.SH,20050819,14.9,15.4,14.76,15.21,14.88,0.33000000000000007,2.2177419354838714,48925.74,92697.86
600085.SH,20050826,15.22,15.56,15.12,15.43,15.21,0.21999999999999886,1.446416831032208,13132.25,25181.66
600085.SH,20050902,15.38,15.88,15.08,15.68,15.43,0.25,1.6202203499675956,27443.13,53529.279
600085.SH,20050909,15.68,16.08,15.38,15.99,15.68,0.3100000000000005,1.9770408163265338,23642.87,46545.227
600085.SH,20050916,15.88,16.59,15.73,16.01,15.99,0.02000000000000135,0.1250781738586701,41359.32,83967.352
600085.SH,20050923,16.12,16.47,15.53,15.69,16.01,-0.32000000000000206,-1.9987507807620364,30158.98,60605.943
600085.SH,20050930,15.88,16.12,15.15,15.2,15.69,-0.4900000000000002,-3.1230082855321877,30823.3,60219.941
600085.SH,20051014,15.2,16.32,15.04,16.31,15.2,1.1099999999999994,7.302631578947365,55719.770000000004,109999.977
600085.SH,20051028,15.91,16.08,15.52,15.76,16.31,-0.5499999999999989,-3.3721643163703185,67039.39,132433.963
600085.SH,20051104,15.74,16.23,15.28,16.08,15.76,0.3199999999999985,2.0304568527918687,23969.81,47897.097
600085.SH,20051110,15.84,16.03,15.72,15.94,16.08,-0.1399999999999988,-0.8706467661691468,28547.1,57001.523
600085.SH,20051202,15.85,16.08,14.5,14.7,15.94,-1.2400000000000002,-7.77917189460477,30394.93,45918.809
600085.SH,20051209,14.69,14.7,13.81,14.1,14.7,-0.5999999999999996,-4.081632653061222,73509.16,103122.469
600085.SH,20051216,14.18,14.19,13.36,13.6,14.1,-0.5,-3.546099290780142,118226.24,161806.524
600085.SH,20051223,13.6,14.42,13.6,14.33,13.6,0.7300000000000004,5.3676470588235325,73478.58,103241.64300000001
600085.SH,20051230,14.23,14.35,13.22,13.64,14.33,-0.6899999999999995,-4.815073272854149,192987.01,266909.527
600085.SH,20060106,13.71,14.31,13.31,14.15,13.64,0.5099999999999998,3.7390029325513177,184241.84,257271.173
600085.SH,20060113,14.16,14.31,13.47,13.67,14.15,-0.4800000000000004,-3.3922261484098972,251277.3,354572.48199999996
600085.SH,20060120,13.8,14.01,12.83,12.97,13.67,-0.6999999999999993,-5.120702267739571,329746.03,451199.726
600085.SH,20060125,12.89,13.23,12.85,13.0,12.97,0.02999999999999936,0.23130300693908526,105116.41,140087.634
600085.SH,20060210,13.03,14.19,12.92,13.85,13.0,0.8499999999999996,6.538461538461536,356108.9,492231.984
600085.SH,20060217,13.92,14.39,13.25,13.51,13.85,-0.33999999999999986,-2.4548736462093856,269783.42,382028.86100000003
600085.SH,20060224,13.48,13.57,13.01,13.32,13.51,-0.1899999999999995,-1.4063656550703147,163866.05,221197.65899999999
600085.SH,20060303,13.42,13.87,13.19,13.71,13.32,0.39000000000000057,2.927927927927932,164983.02,228420.19
600085.SH,20060310,13.72,13.85,13.09,13.15,13.71,-0.5600000000000005,-4.084609773887676,102917.11,140095.962
600085.SH,20060317,13.15,13.52,13.09,13.27,13.15,0.11999999999999922,0.9125475285171042,93263.92,126310.831
600085.SH,20060324,13.25,13.72,13.0,13.49,13.27,0.22000000000000064,1.6578749058025672,246072.79,334134.389
600085.SH,20060331,13.49,13.92,13.02,13.22,13.49,-0.2699999999999996,-2.001482579688655,285445.1,391717.822
600085.SH,20060407,13.22,13.61,13.07,13.3,13.22,0.08000000000000007,0.6051437216338886,256407.7,349441.957
600085.SH,20060414,13.33,15.32,13.21,14.42,13.3,1.1199999999999992,8.421052631578942,684371.3200000001,1009586.284
600085.SH,20060421,14.39,16.06,14.19,15.88,14.42,1.4600000000000009,10.124826629681005,614319.71,959039.66
600085.SH,20060428,15.98,16.4,14.36,14.91,15.88,-0.9700000000000006,-6.108312342569273,478931.33999999997,739271.757
600085.SH,20060512,14.99,17.13,14.83,16.56,14.91,1.6499999999999986,11.066398390342043,657439.19,1077045.796
600085.SH,20060519,16.66,17.38,15.3,16.05,16.56,-0.509999999999998,-3.0797101449275246,476963.51,791596.621
600085.SH,20060525,16.08,16.47,14.65,14.93,16.05,-1.120000000000001,-6.978193146417451,243671.18,383318.125
600085.SH,20060602,15.18,16.13,14.9,16.06,14.93,1.129999999999999,7.568653717347616,316845.97,502441.349
600085.SH,20060609,16.13,16.55,14.8,14.88,16.06,-1.179999999999998,-7.347447073474458,307223.4,492984.728
600085.SH,20060616,14.88,15.48,14.7,15.42,14.88,0.5399999999999991,3.6290322580645102,138389.53,213945.713
600085.SH,20060623,15.37,15.96,15.13,15.32,15.42,-0.09999999999999964,-0.6485084306095956,155236.63,246201.769
600085.SH,20060630,15.38,16.28,15.38,16.05,15.32,0.7300000000000004,4.76501305483029,273499.76,443128.93200000003
600085.SH,20060707,16.05,16.66,15.64,16.07,16.05,0.019999999999999574,0.12461059190030886,226678.66999999998,374293.077
600085.SH,20060714,16.06,16.42,14.92,15.33,16.07,-0.7400000000000002,-4.604853764779093,195194.05,314388.76
600085.SH,20060721,15.19,15.68,15.19,15.54,15.33,0.20999999999999908,1.369863013698624,86668.19,134901.074
600085.SH,20060728,15.34,16.09,15.16,15.49,15.54,-0.049999999999998934,-0.3217503217503149,108644.98999999999,171310.959
600085.SH,20060804,15.44,15.54,14.12,14.24,15.49,-1.25,-8.069722401549386,99574.32,149560.215
600085.SH,20060811,14.24,14.99,13.95,14.83,14.24,0.5899999999999999,4.143258426966291,77039.34,112535.333
600085.SH,20060818,14.83,15.86,14.34,15.66,14.83,0.8300000000000001,5.596763317599461,137489.28,209735.30700000003
600085.SH,20060825,15.14,15.89,15.02,15.36,15.66,-0.3000000000000007,-1.9157088122605408,95001.26,148908.336
600085.SH,20060901,15.39,16.12,15.31,15.45,15.36,0.08999999999999986,0.5859374999999991,118524.16,187593.907
600085.SH,20060908,15.44,15.92,15.35,15.67,15.45,0.22000000000000064,1.423948220064729,60649.86,94808.456
600085.SH,20060915,15.69,16.2,15.51,15.78,15.67,0.10999999999999943,0.7019783024888285,101682.95000000001,162043.032
600085.SH,20060922,15.87,16.34,15.15,15.63,15.78,-0.14999999999999858,-0.9505703422053141,142259.3,228441.401
600085.SH,20060929,15.63,16.09,15.49,15.62,15.63,-0.010000000000001563,-0.06397952655151351,111648.64,174962.33500000002
600085.SH,20061013,15.68,16.16,14.89,14.99,15.62,-0.629999999999999,-4.033290653008956,305929.87,477512.308
600085.SH,20061020,15.04,15.23,14.81,14.93,14.99,-0.0600000000000005,-0.40026684456304534,198359.07,298524.82
600085.SH,20061027,14.94,15.19,14.34,14.66,14.93,-0.2699999999999996,-1.8084393837910222,184958.57,272936.659
600085.SH,20061103,14.57,14.99,14.33,14.94,14.66,0.27999999999999936,1.9099590723055888,147679.79,217300.244
600085.SH,20061110,14.89,15.14,14.48,14.54,14.94,-0.40000000000000036,-2.677376171352077,114493.95000000001,170447.424
600085.SH,20061117,14.5,15.39,14.09,15.29,14.54,0.75,5.15818431911967,245772.22,368134.303
600085.SH,20061124,15.28,15.5,14.84,14.98,15.29,-0.3099999999999987,-2.0274689339437457,215331.68,328142.70900000003
600085.SH,20061201,15.07,16.91,14.94,16.68,14.98,1.6999999999999993,11.34846461949265,359010.41000000003,571056.532
600085.SH,20061208,16.44,16.91,15.52,15.52,16.68,-1.1600000000000001,-6.95443645083933,332774.73,541945.932
600085.SH,20061215,15.56,17.93,15.56,17.62,15.52,2.1000000000000014,13.530927835051557,476972.24,810163.715
600085.SH,20061222,17.72,18.48,17.29,17.57,17.62,-0.05000000000000071,-0.2837684449489257,275223.12,495603.324
600085.SH,20061229,17.57,18.11,16.59,17.11,17.57,-0.46000000000000085,-2.6180990324416666,225306.8,389340.154
600085.SH,20070105,17.11,19.62,17.04,19.35,17.11,2.240000000000002,13.091759205143202,256730.90999999997,469538.309
600085.SH,20070112,19.27,21.29,19.27,19.93,19.35,0.5799999999999983,2.997416020671826,291582.39,595140.729
600085.SH,20070119,19.93,26.08,19.93,24.95,19.93,5.02,25.188158554942298,448887.23,1058598.698
