ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20100806,9.96,10.66,9.52,10.56,9.96,0.5999999999999996,6.0240963855421645,1149803.33,1163139.423
600312.SH,20100813,10.59,10.89,9.89,10.7,10.56,0.1399999999999988,1.3257575757575641,1278641.99,1337286.4780000001
600312.SH,20100820,10.68,12.0,10.55,11.34,10.7,0.6400000000000006,5.981308411214959,1977689.19,2274963.408
600312.SH,20100827,11.28,11.81,11.22,11.31,11.34,-0.02999999999999936,-0.2645502645502589,861502.2,991785.405
600312.SH,20100903,11.5,12.45,11.25,12.29,11.31,0.9799999999999986,8.664898320070721,1363449.24,1615096.455
600312.SH,20100910,12.29,12.39,11.72,12.13,12.29,-0.15999999999999837,-1.3018714401952676,927994.53,1119643.378
600312.SH,20100917,12.1,14.14,12.01,13.84,12.13,1.709999999999999,14.097279472382516,1595498.04,2077962.0720000002
600312.SH,20100921,13.95,14.09,12.4,13.0,13.84,-0.8399999999999999,-6.06936416184971,527091.03,699247.912
600312.SH,20100930,13.17,14.08,12.96,13.88,13.0,0.8800000000000008,6.7692307692307745,647856.5700000001,879944.4369999999
600312.SH,20101008,14.08,14.55,13.93,14.2,13.88,0.3199999999999985,2.3054755043227555,157178.11,224827.866
600312.SH,20101015,14.2,14.5,12.43,12.72,14.2,-1.4799999999999986,-10.422535211267597,1210510.53,1604650.7179999999
600312.SH,20101022,12.72,13.26,11.9,13.21,12.72,0.4900000000000002,3.8522012578616365,1005621.76,1272871.517
600312.SH,20101029,13.16,14.49,13.0,14.15,13.21,0.9399999999999995,7.115821347464038,1349494.0999999999,1875944.44
600312.SH,20101105,14.45,16.1,14.11,15.48,14.15,1.33,9.399293286219082,1746521.4200000002,2661851.964
600312.SH,20101112,15.6,16.7,15.01,15.14,15.48,-0.33999999999999986,-2.196382428940568,1496532.02,2396120.859
600312.SH,20101119,15.1,15.55,13.5,14.33,15.14,-0.8100000000000005,-5.350066050198154,898918.88,1293777.243
600312.SH,20101126,14.32,16.2,14.19,15.59,14.33,1.2599999999999998,8.792742498255407,889033.8,1368248.3
600312.SH,20101203,15.65,16.68,14.97,15.87,15.59,0.27999999999999936,1.796023091725461,995187.3799999999,1597461.54
600312.SH,20101210,15.87,15.95,14.36,14.57,15.87,-1.299999999999999,-8.19155639571518,493501.45,741277.781
600312.SH,20101217,14.7,15.55,14.6,14.85,14.57,0.27999999999999936,1.9217570350034272,702797.6799999999,1056605.061
600312.SH,20101224,14.71,15.1,13.26,13.48,14.85,-1.3699999999999992,-9.22558922558922,631644.01,907421.563
600312.SH,20101231,13.51,13.93,12.89,13.63,13.48,0.15000000000000036,1.1127596439169167,345249.07999999996,459649.23199999996
600312.SH,20110107,13.5,14.3,13.5,13.91,13.63,0.27999999999999936,2.054292002934698,356473.01,495488.783
600312.SH,20110114,13.76,14.12,11.86,11.86,13.91,-2.0500000000000007,-14.737598849748387,554508.0,695539.526
600312.SH,20110121,11.7,11.7,10.25,10.78,11.86,-1.08,-9.106239460370997,841776.05,919331.946
600312.SH,20110128,10.83,10.95,9.9,10.75,10.78,-0.02999999999999936,-0.27829313543598666,1059403.8800000001,1098657.08
600312.SH,20110201,10.88,11.05,10.55,10.86,10.75,0.10999999999999943,1.023255813953483,249060.16,269950.67000000004
600312.SH,20110211,10.66,11.67,10.61,11.45,10.86,0.5899999999999999,5.432780847145487,460913.66000000003,521816.949
600312.SH,20110218,11.48,12.4,11.38,11.87,11.45,0.41999999999999993,3.6681222707423577,684685.93,811417.566
600312.SH,20110225,11.84,12.65,11.55,12.38,11.87,0.5100000000000016,4.296545914069095,783942.35,944534.5700000001
600312.SH,20110304,12.34,12.8,11.55,11.87,12.38,-0.5100000000000016,-4.119547657512128,751535.43,914542.026
600312.SH,20110311,11.88,12.16,11.55,11.65,11.87,-0.21999999999999886,-1.8534119629317514,564362.39,670662.321
600312.SH,20110318,11.6,13.53,11.4,13.28,11.65,1.629999999999999,13.991416309012866,1423520.69,1797719.814
600312.SH,20110325,13.2,14.49,12.78,13.96,13.28,0.6800000000000015,5.120481927710855,1257677.22,1725377.486
600312.SH,20110401,14.03,14.37,12.25,12.58,13.96,-1.3800000000000008,-9.885386819484246,1253473.49,1656427.391
600312.SH,20110408,12.59,12.79,12.17,12.63,12.58,0.05000000000000071,0.3974562798092266,448035.6,559034.574
600312.SH,20110414,12.7,12.79,11.8,12.38,12.63,-0.25,-1.979414093428345,631011.88,769895.37
600312.SH,20110422,12.2,13.2,11.99,12.23,12.38,-0.15000000000000036,-1.2116316639741547,1190183.67,1496805.587
600312.SH,20110429,12.21,12.42,11.18,11.68,12.23,-0.5500000000000007,-4.497138184791502,950373.54,1118640.409
600312.SH,20110506,11.63,11.86,10.71,11.19,11.68,-0.4900000000000002,-4.195205479452057,926917.11,1048142.3200000001
600312.SH,20110513,11.2,11.74,10.3,11.24,11.19,0.05000000000000071,0.4468275245755203,983895.6100000001,1105644.3769999999
600312.SH,20110520,11.27,11.53,10.9,11.13,11.24,-0.10999999999999943,-0.9786476868327352,1022863.47,1150914.868
600312.SH,20110527,11.14,11.14,9.62,10.02,11.13,-1.1100000000000012,-9.973045822102437,527847.3,541857.981
600312.SH,20110603,9.8,10.5,9.73,10.42,10.02,0.40000000000000036,3.9920159680638756,698618.67,705904.336
600312.SH,20110610,10.38,11.05,10.03,10.21,10.42,-0.20999999999999908,-2.015355086372352,609055.96,632657.091
600312.SH,20110617,10.01,10.68,9.86,9.9,10.21,-0.3100000000000005,-3.036238981390798,807676.59,839595.2390000001
600312.SH,20110624,9.71,10.43,9.54,10.37,9.9,0.46999999999999886,4.747474747474736,724161.67,734282.11
600312.SH,20110701,10.33,10.52,9.97,10.08,10.37,-0.28999999999999915,-2.7965284474445435,717409.01,730894.27
600312.SH,20110708,10.13,10.81,10.08,10.5,10.08,0.41999999999999993,4.166666666666666,1228777.7,1282610.365
600312.SH,20110715,10.46,10.57,10.08,10.22,10.5,-0.27999999999999936,-2.6666666666666607,646601.8200000001,663754.511
600312.SH,20110722,10.26,10.56,10.08,10.11,10.22,-0.11000000000000121,-1.0763209393346498,657434.48,677959.09
600312.SH,20110729,10.1,10.11,9.05,9.1,10.11,-1.0099999999999998,-9.990108803165182,563097.71,537055.368
600312.SH,20110805,9.1,9.25,8.52,8.89,9.1,-0.20999999999999908,-2.3076923076922977,496352.24,440029.859
600312.SH,20110812,8.83,8.86,7.45,8.46,8.89,-0.4299999999999997,-4.836895388076487,1008574.55,835683.745
600312.SH,20110819,8.46,8.65,7.98,8.16,8.46,-0.3000000000000007,-3.5460992907801496,666610.8200000001,564221.46
600312.SH,20110826,8.21,8.75,8.04,8.7,8.16,0.5399999999999991,6.617647058823518,390660.27,328596.93200000003
600312.SH,20110902,8.65,8.73,8.03,8.13,8.7,-0.5699999999999985,-6.551724137931019,262482.2,220408.321
600312.SH,20110909,8.02,8.1,7.77,7.84,8.13,-0.2900000000000009,-3.5670356703567148,187456.28,149158.619
600312.SH,20110916,7.7,7.75,7.48,7.6,7.84,-0.2400000000000002,-3.061224489795921,134219.17,102537.16500000001
600312.SH,20110923,7.59,7.91,7.35,7.55,7.6,-0.04999999999999982,-0.657894736842103,235870.34,179184.32
600312.SH,20110930,7.48,8.4,7.43,8.22,7.55,0.6700000000000008,8.874172185430474,886017.6,718121.595
600312.SH,20111014,8.13,8.53,8.0,8.24,8.22,0.019999999999999574,0.24330900243308481,664461.4,552646.6190000001
600312.SH,20111021,8.27,8.33,7.43,7.46,8.24,-0.7800000000000002,-9.466019417475732,485449.44000000006,384813.434
600312.SH,20111028,7.5,8.16,7.21,8.15,7.46,0.6900000000000004,9.249329758713142,609086.48,480428.39300000004
600312.SH,20111104,8.13,9.6,8.05,9.4,8.15,1.25,15.337423312883436,1291623.91,1152640.006
600312.SH,20111111,9.34,9.86,9.07,9.39,9.4,-0.009999999999999787,-0.10638297872340198,1120026.97,1056723.453
600312.SH,20111118,9.52,10.06,9.21,9.25,9.39,-0.14000000000000057,-1.490947816826417,718828.84,693732.763
600312.SH,20111125,9.33,10.03,8.99,9.78,9.25,0.5299999999999994,5.729729729729723,794242.37,761983.165
600312.SH,20111202,9.85,10.39,9.65,10.24,9.78,0.46000000000000085,4.703476482617596,718615.27,727148.047
600312.SH,20111209,10.18,10.32,9.26,9.71,10.24,-0.5299999999999994,-5.175781249999994,418298.2,405785.873
600312.SH,20111216,9.7,9.8,8.85,9.66,9.71,-0.05000000000000071,-0.514933058702376,445623.55,414651.03500000003
600312.SH,20111223,9.62,9.84,8.5,9.09,9.66,-0.5700000000000003,-5.900621118012425,466281.29,431522.737
600312.SH,20111230,9.0,9.01,7.88,8.31,9.09,-0.7799999999999994,-8.580858085808574,362576.36,304306.46400000004
600312.SH,20120106,8.34,8.53,7.88,8.18,8.31,-0.13000000000000078,-1.5643802647412848,151379.06,124964.046
600312.SH,20120113,8.23,9.17,8.16,8.51,8.18,0.33000000000000007,4.034229828850857,366276.79000000004,323220.95499999996
600312.SH,20120120,8.44,8.44,7.57,8.22,8.51,-0.28999999999999915,-3.4077555816686154,453789.22,364636.24
600312.SH,20120203,8.24,8.26,7.74,8.18,8.22,-0.040000000000000924,-0.4866180048661912,305240.13,244720.686
600312.SH,20120210,8.21,8.48,7.95,8.15,8.18,-0.02999999999999936,-0.3667481662591609,509973.14,419633.248
600312.SH,20120217,8.01,9.12,7.99,8.91,8.15,0.7599999999999998,9.325153374233127,880136.06,759075.354
600312.SH,20120224,9.04,9.5,8.8,9.38,8.91,0.47000000000000064,5.274971941638616,811779.28,746884.898
600312.SH,20120302,9.38,9.55,8.88,9.54,9.38,0.15999999999999837,1.705756929637509,771343.4299999999,715142.952
600312.SH,20120309,9.55,10.13,9.36,10.05,9.54,0.5100000000000016,5.345911949685552,1006881.4099999999,986182.196
600312.SH,20120316,10.08,10.3,8.88,9.24,10.05,-0.8100000000000005,-8.059701492537318,1763174.15,1708329.535
600312.SH,20120323,9.24,9.26,8.72,8.85,9.24,-0.39000000000000057,-4.220779220779227,740614.37,670457.162
600312.SH,20120330,8.89,9.07,8.16,8.26,8.85,-0.5899999999999999,-6.666666666666665,366169.14,315611.975
600312.SH,20120406,8.25,8.8,8.24,8.62,8.26,0.35999999999999943,4.358353510895877,204734.89,175480.302
600312.SH,20120413,8.72,8.72,8.0,8.53,8.62,-0.08999999999999986,-1.044083526682133,525529.0700000001,440319.527
600312.SH,20120420,8.46,8.8,8.32,8.66,8.53,0.13000000000000078,1.524032825322401,640695.41,552248.106
600312.SH,20120427,8.49,8.6,7.92,8.19,8.66,-0.47000000000000064,-5.427251732101624,583666.86,479684.787
600312.SH,20120504,8.26,8.58,8.26,8.56,8.19,0.370000000000001,4.51770451770453,312631.4,264090.467
600312.SH,20120511,8.51,8.82,8.12,8.18,8.56,-0.3800000000000008,-4.439252336448607,554365.31,465888.654
600312.SH,20120518,8.25,8.28,7.95,8.13,8.18,-0.049999999999998934,-0.6112469437652682,395359.16000000003,322981.48199999996
600312.SH,20120525,8.13,8.44,8.07,8.35,8.13,0.21999999999999886,2.7060270602705887,404360.38,337152.704
600312.SH,20120601,8.3,8.54,8.11,8.16,8.35,-0.1899999999999995,-2.2754491017964016,417174.54000000004,349091.488
600312.SH,20120608,8.06,8.11,7.57,7.59,8.16,-0.5700000000000003,-6.9852941176470615,386469.54,303860.68200000003
600312.SH,20120615,7.65,7.76,7.54,7.74,7.59,0.15000000000000036,1.9762845849802417,232834.28,178985.993
600312.SH,20120621,7.77,7.88,7.5,7.54,7.74,-0.20000000000000018,-2.583979328165377,146277.3,112964.487
600312.SH,20120629,7.54,7.54,6.78,6.97,7.54,-0.5700000000000003,-7.559681697612736,390646.52999999997,277495.58999999997
600312.SH,20120706,6.99,7.11,6.47,6.73,6.97,-0.23999999999999932,-3.4433285509325584,342400.97,235849.563
600312.SH,20120713,6.69,6.77,6.28,6.39,6.73,-0.34000000000000075,-5.052005943536415,286256.2,185612.339
600312.SH,20120720,6.39,6.56,6.09,6.43,6.39,0.040000000000000036,0.6259780907668238,220858.05,140157.115
600312.SH,20120727,6.41,6.43,5.98,6.12,6.43,-0.3099999999999996,-4.8211508553654685,210925.96,130250.262
600312.SH,20120803,6.16,6.26,6.01,6.22,6.12,0.09999999999999964,1.6339869281045694,220152.06,136123.984
600312.SH,20120810,6.22,6.48,6.17,6.41,6.22,0.1900000000000004,3.054662379421228,217953.1,139216.75699999998
600312.SH,20120817,6.37,6.89,6.15,6.87,6.41,0.45999999999999996,7.176287051482058,605873.44,397678.26300000004
600312.SH,20120824,6.94,7.27,6.69,6.96,6.87,0.08999999999999986,1.3100436681222687,614506.03,432012.676
600312.SH,20120831,7.02,7.47,6.81,7.23,6.96,0.27000000000000046,3.8793103448275925,523935.05,378031.114
600312.SH,20120907,7.18,7.91,7.14,7.49,7.23,0.2599999999999998,3.5961272475795267,693649.95,522014.12400000007
600312.SH,20120914,7.42,7.63,7.2,7.41,7.49,-0.08000000000000007,-1.0680907877169568,525862.0,390283.179
600312.SH,20121116,7.38,7.38,6.65,6.76,7.41,-0.6500000000000004,-8.771929824561408,679486.5599999999,471674.462
600312.SH,20121123,6.76,6.92,6.58,6.91,6.76,0.15000000000000036,2.218934911242609,193020.68,131061.07
600312.SH,20121130,6.87,7.02,6.05,6.27,6.91,-0.6400000000000006,-9.261939218523887,191643.02000000002,125663.092
600312.SH,20121207,6.26,6.52,5.79,6.45,6.27,0.1800000000000006,2.8708133971291963,329818.07,208695.472
600312.SH,20121214,6.48,7.12,6.45,7.11,6.45,0.6600000000000001,10.232558139534884,474871.36,324922.28599999996
600312.SH,20121221,7.16,7.33,7.01,7.11,7.11,0.0,0.0,426916.95,307568.702
600312.SH,20121228,7.07,7.57,7.04,7.23,7.11,0.1200000000000001,1.6877637130801704,597303.09,440112.02999999997
600312.SH,20130104,7.25,7.37,7.11,7.12,7.23,-0.11000000000000032,-1.5214384508990362,167102.81,120971.80300000001
600312.SH,20130111,7.12,8.22,7.12,7.92,7.12,0.7999999999999998,11.235955056179773,1318700.09,1046220.5179999999
600312.SH,20130118,7.92,8.71,7.92,8.62,7.92,0.6999999999999993,8.83838383838383,857486.56,722525.149
600312.SH,20130125,8.78,8.82,8.02,8.26,8.62,-0.35999999999999943,-4.176334106728532,625137.16,526111.295
600312.SH,20130201,8.25,8.81,8.16,8.5,8.26,0.2400000000000002,2.9055690072639253,507295.86,435250.213
600312.SH,20130208,8.52,8.75,8.1,8.69,8.5,0.1899999999999995,2.235294117647053,515373.97000000003,434819.363
600312.SH,20130222,8.76,9.97,8.4,9.33,8.69,0.6400000000000006,7.364787111622562,889725.53,815181.432
600312.SH,20130301,9.34,10.07,9.19,9.81,9.33,0.4800000000000004,5.144694533762062,913710.28,893325.6
600312.SH,20130308,9.84,10.32,9.24,9.4,9.81,-0.41000000000000014,-4.179408766564731,863049.1,855353.196
600312.SH,20130315,9.43,9.66,8.6,8.87,9.4,-0.5300000000000011,-5.638297872340437,509326.24,464614.885
600312.SH,20130322,8.89,9.41,7.93,9.27,8.87,0.40000000000000036,4.509582863585123,1417065.5,1225971.886
600312.SH,20130329,9.22,9.34,8.39,8.67,9.27,-0.5999999999999996,-6.47249190938511,474100.83999999997,421247.344
600312.SH,20130403,8.62,9.26,8.61,8.94,8.67,0.2699999999999996,3.1141868512110675,320059.48000000004,288992.60099999997
600312.SH,20130412,8.76,9.43,8.69,9.02,8.94,0.08000000000000007,0.8948545861297548,476403.36,438710.154
600312.SH,20130419,9.01,9.52,8.47,9.41,9.02,0.39000000000000057,4.323725055432379,489282.37,447383.429
600312.SH,20130426,9.37,9.82,8.96,9.37,9.41,-0.040000000000000924,-0.42507970244421805,629105.09,602358.283
600312.SH,20130503,9.25,9.89,9.16,9.8,9.37,0.4300000000000015,4.589114194236943,246153.75,239710.744
600312.SH,20130510,9.8,11.1,9.54,10.59,9.8,0.7899999999999991,8.06122448979591,980021.5599999999,1009343.145
600312.SH,20130517,10.64,11.9,10.44,11.67,10.59,1.08,10.19830028328612,1673495.02,1874114.567
600312.SH,20130524,11.6,12.15,10.95,11.33,11.67,-0.33999999999999986,-2.913453299057411,1304321.44,1509755.813
600312.SH,20130531,11.35,11.84,11.07,11.43,11.33,0.09999999999999964,0.8826125330979668,901301.71,1027637.186
600312.SH,20130607,11.53,11.53,10.0,10.36,11.43,-1.0700000000000003,-9.361329833770782,854524.04,905565.327
600312.SH,20130614,10.25,10.67,9.65,10.52,10.36,0.16000000000000014,1.5444015444015458,252402.14,258037.63300000003
600312.SH,20130621,10.55,10.82,9.28,9.84,10.52,-0.6799999999999997,-6.463878326996195,582244.87,591388.002
600312.SH,20130628,9.74,9.74,8.28,9.22,9.84,-0.6199999999999992,-6.300813008130074,579629.29,532043.908
600312.SH,20130705,9.22,10.38,9.11,9.94,9.22,0.7199999999999989,7.8091106290672325,818155.47,810173.3470000001
600312.SH,20130712,9.8,10.23,9.3,9.72,9.94,-0.21999999999999886,-2.213279678068399,806366.95,791496.345
600312.SH,20130719,9.71,10.45,9.37,9.39,9.72,-0.33000000000000007,-3.395061728395062,723937.4400000001,721975.1780000001
600312.SH,20130726,9.37,9.8,8.9,9.02,9.39,-0.370000000000001,-3.940362087326954,554715.57,517936.547
600312.SH,20130802,9.01,9.35,8.57,9.26,9.02,0.2400000000000002,2.660753880266078,572587.19,515681.64099999995
600312.SH,20130809,9.22,9.8,9.15,9.65,9.26,0.39000000000000057,4.2116630669546495,598760.51,565705.2930000001
600312.SH,20130816,9.69,10.28,9.46,9.5,9.65,-0.15000000000000036,-1.5544041450777237,726792.7,720017.502
600312.SH,20130823,9.48,10.73,9.43,10.24,9.5,0.7400000000000002,7.789473684210528,843207.4,863794.44
600312.SH,20130830,10.27,10.7,9.83,9.92,10.24,-0.3200000000000003,-3.1250000000000027,584601.52,604417.886
600312.SH,20130906,9.97,10.68,9.8,10.56,9.92,0.6400000000000006,6.451612903225811,666606.93,689068.48
600312.SH,20130913,10.56,10.76,10.02,10.36,10.56,-0.20000000000000107,-1.893939393939404,522563.64,546478.194
600312.SH,20130918,10.35,10.63,10.0,10.13,10.36,-0.22999999999999865,-2.2200772200772074,243369.41,251655.035
600312.SH,20130927,10.17,10.33,9.35,9.69,10.13,-0.4400000000000013,-4.343534057255689,563174.66,554729.0349999999
600312.SH,20130930,9.76,9.87,9.38,9.57,9.69,-0.11999999999999922,-1.2383900928792488,110435.12,105701.167
600312.SH,20131011,9.72,10.05,9.48,9.97,9.57,0.40000000000000036,4.179728317659356,313356.42,308805.347
600312.SH,20131018,9.97,10.07,9.2,9.35,9.97,-0.620000000000001,-6.218655967903721,483044.43,464205.96499999997
600312.SH,20131025,9.31,9.71,9.0,9.12,9.35,-0.23000000000000043,-2.4598930481283467,502122.29,471478.082
600312.SH,20131101,9.1,9.31,8.79,9.08,9.12,-0.03999999999999915,-0.4385964912280609,376605.76,341078.305
600312.SH,20131108,9.1,9.24,8.4,8.48,9.08,-0.5999999999999996,-6.607929515418498,310459.32,276239.626
600312.SH,20131115,8.49,8.66,8.17,8.55,8.48,0.07000000000000028,0.8254716981132109,268473.05,227592.293
600312.SH,20131122,8.59,8.97,8.53,8.9,8.55,0.34999999999999964,4.093567251461984,355369.17,311366.183
600312.SH,20131129,8.84,9.42,8.8,9.27,8.9,0.3699999999999992,4.157303370786508,497183.83999999997,459925.632
600312.SH,20131206,9.02,9.55,8.88,9.35,9.27,0.08000000000000007,0.8629989212513492,450413.43000000005,417417.25800000003
600312.SH,20131213,9.37,9.7,9.36,9.53,9.35,0.17999999999999972,1.9251336898395692,322088.06,307159.63
600312.SH,20131220,9.53,9.53,8.85,9.39,9.53,-0.1399999999999988,-1.469045120671551,434088.2,398222.12200000003
600312.SH,20131227,9.3,9.96,9.27,9.66,9.39,0.2699999999999996,2.8753993610223594,706095.04,687668.473
600312.SH,20140103,9.63,10.16,9.44,9.97,9.66,0.3100000000000005,3.2091097308488665,815970.36,825935.242
600312.SH,20140110,9.94,10.72,9.86,9.94,9.97,-0.030000000000001137,-0.3009027081243845,901580.99,954467.125
600312.SH,20140117,9.96,10.83,9.96,10.21,9.94,0.27000000000000135,2.7162977867203355,668245.15,713490.609
600312.SH,20140124,10.12,11.33,10.12,11.24,10.21,1.0299999999999994,10.088148873653275,619853.8,686716.4299999999
600312.SH,20140130,11.17,11.45,10.88,11.16,11.24,-0.08000000000000007,-0.7117437722419936,312547.87,358963.17799999996
600312.SH,20140207,11.01,11.4,11.01,11.33,11.16,0.16999999999999993,1.523297491039426,54480.1,63181.095
600312.SH,20140214,11.58,11.99,11.4,11.76,11.33,0.4299999999999997,3.795233892321268,646638.58,776865.577
600312.SH,20140221,11.85,13.25,11.85,12.4,11.76,0.6400000000000006,5.442176870748304,840901.5,1074646.081
600312.SH,20140228,12.33,13.78,12.09,13.09,12.4,0.6899999999999995,5.5645161290322545,1104318.82,1458082.671
600312.SH,20140307,13.11,14.16,13.11,13.67,13.09,0.5800000000000001,4.4308632543926665,950944.6699999999,1327071.792
600312.SH,20140314,13.55,13.64,11.87,12.32,13.67,-1.3499999999999996,-9.875640087783465,666918.53,863667.4210000001
600312.SH,20140321,12.38,13.23,11.65,12.41,12.32,0.08999999999999986,0.7305194805194793,675726.3200000001,869495.8049999999
600312.SH,20140328,12.47,12.77,11.72,11.94,12.41,-0.47000000000000064,-3.7872683319903357,450334.43,570427.302
600312.SH,20140404,12.03,13.28,12.01,12.93,11.94,0.9900000000000002,8.291457286432163,560829.6,734338.14
600312.SH,20140411,12.79,13.67,12.79,13.35,12.93,0.41999999999999993,3.248259860788863,482317.78,653970.385
600312.SH,20140418,13.4,13.75,12.95,13.45,13.35,0.09999999999999964,0.7490636704119823,552290.29,759680.156
600312.SH,20140425,13.75,13.89,12.09,12.11,13.45,-1.3399999999999999,-9.962825278810408,587140.7,779667.375
600312.SH,20140430,12.09,12.29,11.61,12.27,12.11,0.16000000000000014,1.3212221304706866,200786.77,247490.033
600312.SH,20140509,12.17,12.26,10.67,10.85,12.27,-1.42,-11.572942135289322,715411.67,831866.021
600312.SH,20140516,10.99,12.23,10.96,12.02,10.85,1.17,10.783410138248847,660029.59,795377.224
600312.SH,20140523,12.13,12.23,10.83,11.55,12.02,-0.46999999999999886,-3.9101497504159646,755496.15,898197.068
600312.SH,20140530,11.58,12.36,11.58,12.16,11.55,0.6099999999999994,5.281385281385276,489620.77,606302.6059999999
600312.SH,20140606,12.17,12.63,11.63,12.09,12.16,-0.07000000000000028,-0.5756578947368444,457642.77,569450.838
600312.SH,20140613,12.0,12.28,11.84,12.24,12.09,0.15000000000000036,1.240694789081889,430671.33,533363.451
600312.SH,20140620,12.28,13.06,11.95,12.84,12.24,0.5999999999999996,4.901960784313722,1140056.95,1465359.0690000001
600312.SH,20140627,12.89,13.68,12.89,13.39,12.84,0.5500000000000007,4.283489096573214,765658.8,1052508.67
600312.SH,20140704,13.35,13.84,13.3,13.53,13.39,0.1399999999999988,1.0455563853622016,556414.94,775371.29
600312.SH,20140711,13.53,14.34,13.39,14.24,13.53,0.7100000000000009,5.247597930524766,687493.59,986693.834
600312.SH,20140718,14.33,14.72,13.8,14.05,14.24,-0.1899999999999995,-1.3342696629213449,533355.09,781723.39
600312.SH,20140725,14.08,14.89,14.01,14.45,14.05,0.3999999999999986,2.8469750889679615,706698.8999999999,1044936.88
600312.SH,20140801,14.37,14.67,13.59,13.84,14.45,-0.6099999999999994,-4.221453287197228,761683.27,1108188.688
600312.SH,20140808,13.82,14.04,13.41,13.59,13.84,-0.25,-1.8063583815028903,807792.08,1130868.178
600312.SH,20140815,13.6,14.51,13.49,13.87,13.59,0.27999999999999936,2.0603384841795394,885582.37,1272216.384
600312.SH,20140822,13.98,14.08,13.59,13.81,13.87,-0.05999999999999872,-0.43258832011534765,766339.62,1081843.606
600312.SH,20140829,13.86,13.86,12.87,13.18,13.81,-0.6300000000000008,-4.561911658218688,651289.1,890150.47
600312.SH,20140905,13.22,13.99,13.21,13.89,13.18,0.7100000000000009,5.386949924127473,1091549.09,1530499.737
600312.SH,20140912,13.75,13.88,13.46,13.62,13.89,-0.27000000000000135,-1.9438444924406144,558957.0,780189.9210000001
600312.SH,20140919,13.64,13.67,12.92,13.28,13.62,-0.33999999999999986,-2.4963289280469887,596029.8,809110.252
600312.SH,20140926,13.28,13.66,13.15,13.56,13.28,0.28000000000000114,2.1084337349397675,600291.97,821702.799
600312.SH,20140930,13.58,13.65,13.34,13.46,13.56,-0.09999999999999964,-0.7374631268436552,268129.93,369718.948
600312.SH,20141010,13.49,13.63,13.29,13.51,13.46,0.049999999999998934,0.37147102526002174,392143.01,539733.774
600312.SH,20141017,13.43,13.49,12.8,12.86,13.51,-0.6500000000000004,-4.811250925240565,478811.49,644773.573
600312.SH,20141024,12.86,13.25,12.32,12.41,12.86,-0.4499999999999993,-3.499222395023323,623067.62,814157.436
600312.SH,20141031,12.45,13.24,12.44,13.11,12.41,0.6999999999999993,5.640612409347295,680232.6699999999,900157.713
600312.SH,20141107,13.11,14.13,12.74,13.69,13.11,0.5800000000000001,4.424103737604883,1592884.9,2220381.989
600312.SH,20141114,13.69,14.72,13.33,13.92,13.69,0.23000000000000043,1.6800584368151967,1407258.57,2037844.9630000002
600312.SH,20141121,13.97,14.62,13.87,13.94,13.92,0.019999999999999574,0.14367816091953717,884130.51,1288502.614
600312.SH,20141128,14.06,14.71,13.84,14.48,13.94,0.5400000000000009,3.8737446197991456,1243744.87,1804956.451
600312.SH,20141205,14.47,15.14,13.95,14.39,14.48,-0.08999999999999986,-0.6215469613259659,1912138.8900000001,2824689.065
600312.SH,20141212,14.37,16.22,14.08,15.66,14.39,1.2699999999999996,8.825573314801941,2902873.48,4561791.819
600312.SH,20141219,15.67,16.4,14.97,15.43,15.66,-0.23000000000000043,-1.4687100893997473,1290785.15,2072015.55
600312.SH,20141226,15.68,16.82,15.25,15.78,15.43,0.34999999999999964,2.2683084899546313,1141934.77,1856180.632
600312.SH,20141231,15.78,15.78,14.28,14.51,15.78,-1.2699999999999996,-8.048162230671734,745659.3600000001,1135525.783
600312.SH,20150109,14.48,16.72,14.12,15.85,14.51,1.3399999999999999,9.235010337698139,2518495.59,4060286.0949999997
600312.SH,20150116,15.67,17.6,15.22,17.29,15.85,1.4399999999999995,9.085173501577284,1221519.75,2024144.081
600312.SH,20150123,16.95,18.76,16.92,18.15,17.29,0.8599999999999994,4.973973395026023,2324124.3000000003,4297297.789
600312.SH,20150130,18.08,19.71,17.95,18.14,18.15,-0.00999999999999801,-0.055096418732771414,1359425.01,2630503.989
600312.SH,20150206,17.8,18.56,17.12,17.24,18.14,-0.9000000000000021,-4.961411245865502,776952.9299999999,1422030.136
600312.SH,20150213,17.31,18.0,17.08,17.87,17.24,0.6300000000000026,3.6542923433874863,672466.76,1213474.76
600312.SH,20150217,17.88,18.43,17.66,17.99,17.87,0.11999999999999744,0.6715165081141434,342026.83999999997,629278.065
600312.SH,20150227,18.0,19.75,17.42,19.43,17.99,1.4400000000000013,8.004446914952759,914288.5900000001,1738742.2179999999
600312.SH,20150306,19.75,20.09,18.19,18.44,19.43,-0.9899999999999984,-5.095213587236225,1248615.33,2441537.067
600312.SH,20150313,18.33,18.82,17.94,18.57,18.44,0.129999999999999,0.7049891540130098,856944.5800000001,1619843.112
600312.SH,20150320,18.76,20.24,18.6,19.58,18.57,1.009999999999998,5.438879913839515,1449602.3599999999,2868269.075
600312.SH,20150327,19.61,19.76,18.89,19.34,19.58,-0.23999999999999844,-1.2257405515832405,1634298.17,3226295.382
600312.SH,20150403,19.74,21.99,19.56,21.29,19.34,1.9499999999999993,10.082730093071351,2392498.9,5116182.0879999995
