ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20140430,21.86,22.55,21.29,22.38,21.84,0.5399999999999991,2.4725274725274686,86070.91,420622.4775
300024.SZ,20140509,22.48,23.19,21.88,22.05,22.38,-0.3299999999999983,-1.4745308310991883,129377.19,647897.3269
300024.SZ,20140516,22.22,23.17,20.91,21.36,22.05,-0.6900000000000013,-3.129251700680278,142915.61,701402.7592
300024.SZ,20140523,21.47,22.56,20.93,22.5,21.36,1.1400000000000006,5.337078651685396,135688.63,653508.2917000001
300024.SZ,20140530,22.56,23.47,22.43,22.77,22.5,0.2699999999999996,1.1999999999999982,183707.53,930956.6055000001
300024.SZ,20140606,22.96,25.04,22.24,24.22,22.77,1.4499999999999993,6.36802810715854,240876.45,1258836.9658
300024.SZ,20140613,24.24,27.2,23.48,26.24,24.22,2.0199999999999996,8.340214698596201,794140.59,2769656.937
300024.SZ,20140620,26.19,27.88,25.42,26.54,26.24,0.3000000000000007,1.143292682926832,902795.73,2399573.1163
300024.SZ,20140627,26.55,29.66,26.42,29.19,26.54,2.650000000000002,9.984928409947258,949967.6,2678095.7618
300024.SZ,20140704,29.2,29.98,28.0,29.57,29.19,0.379999999999999,1.3018156903048954,958158.99,2798083.4076
300024.SZ,20140711,29.77,29.79,27.09,27.6,29.57,-1.9699999999999989,-6.662157592154207,797481.03,2285810.2659
300024.SZ,20140718,27.6,28.94,26.34,26.64,27.6,-0.9600000000000009,-3.4782608695652204,568935.35,1574296.5207
300024.SZ,20140725,26.65,28.26,25.86,27.15,26.64,0.509999999999998,1.914414414414407,644204.27,1744786.6398
300024.SZ,20140801,27.15,28.77,26.87,27.44,27.15,0.2900000000000027,1.0681399631675974,701386.5,1962664.5095000002
300024.SZ,20140808,27.39,29.48,27.35,28.84,27.44,1.3999999999999986,5.102040816326525,834575.59,2396779.7045
300024.SZ,20140815,29.14,29.72,28.19,28.72,28.84,-0.120000000000001,-0.4160887656033322,645822.9,1870559.8138000001
300024.SZ,20140822,28.8,35.66,28.79,33.86,28.72,5.140000000000001,17.896935933147635,1493154.93,4716521.9181
300024.SZ,20140829,33.98,34.72,31.62,33.27,33.86,-0.5899999999999963,-1.7424689899586423,1015152.37,3331333.3507
300024.SZ,20140905,33.59,34.57,33.18,34.07,33.27,0.7999999999999972,2.404568680492928,906917.73,3077816.8045
300024.SZ,20140912,34.08,36.23,33.35,36.16,34.07,2.0899999999999963,6.134429116524791,725429.33,2524502.9768
300024.SZ,20140919,36.24,38.53,34.34,35.04,36.16,-1.1199999999999974,-3.097345132743356,1045119.97,3769230.2323000003
300024.SZ,20140926,34.89,35.98,33.6,35.97,35.04,0.9299999999999997,2.654109589041095,748200.63,2612701.1183
300024.SZ,20140930,36.08,36.56,35.51,35.78,35.97,-0.18999999999999773,-0.5282179594106137,246718.06,885286.2335999999
300024.SZ,20141010,35.86,36.46,34.66,34.77,35.78,-1.009999999999998,-2.822806036892113,440942.25,1566829.356
300024.SZ,20141017,34.49,34.5,32.29,34.12,34.77,-0.6500000000000057,-1.8694276675294954,608924.63,2060736.0266
300024.SZ,20141024,34.32,34.61,32.83,33.16,34.12,-0.9600000000000009,-2.8135990621336484,355999.53,1202938.0453
300024.SZ,20141031,32.59,34.25,31.61,33.82,33.16,0.6600000000000037,1.9903498190591187,568828.01,1891606.8804
300024.SZ,20141107,33.82,38.18,33.82,37.0,33.82,3.1799999999999997,9.402720283855706,1468968.27,5356503.8114
300024.SZ,20141114,37.08,37.35,33.54,34.03,37.0,-2.969999999999999,-8.027027027027025,762975.23,2678168.6029
300024.SZ,20141121,34.08,35.84,33.56,35.34,34.03,1.3100000000000023,3.8495445195415874,548673.54,1928665.4895000001
300024.SZ,20141128,35.68,40.34,35.08,39.02,35.34,3.6799999999999997,10.41312959818902,1591748.35,6047352.9893
300024.SZ,20141205,39.1,40.18,36.53,37.83,39.02,-1.1900000000000048,-3.049718093285507,1333267.82,5152208.923599999
300024.SZ,20141212,37.28,40.77,36.78,40.47,37.83,2.6400000000000006,6.978588421887393,1326331.73,5169384.7608
300024.SZ,20141219,40.17,44.27,39.98,41.61,40.47,1.1400000000000006,2.816901408450706,1518183.26,6393788.993100001
300024.SZ,20141226,42.06,43.95,40.13,42.28,41.61,0.6700000000000017,1.6101898582071659,920856.47,3862846.9315
300024.SZ,20141231,42.18,43.58,38.68,39.37,42.28,-2.9100000000000037,-6.8826868495742755,571256.55,2330491.8201
300024.SZ,20150109,39.18,41.58,37.28,39.34,39.37,-0.02999999999999403,-0.07620015240028964,938275.3099999999,3742364.0801
300024.SZ,20150116,39.12,40.84,38.83,40.03,39.34,0.6899999999999977,1.7539400101677622,577894.06,2302356.9443
300024.SZ,20150123,38.98,42.58,38.66,41.11,40.03,1.0799999999999983,2.697976517611787,1015803.07,4175995.697
300024.SZ,20150130,40.88,42.76,40.53,40.55,41.11,-0.5600000000000023,-1.3621989783507717,712226.3400000001,2974561.7404
300024.SZ,20150206,39.96,42.08,39.39,39.78,40.55,-0.769999999999996,-1.898890258939571,660305.6799999999,2692038.4626
300024.SZ,20150213,39.77,40.63,38.86,40.29,39.78,0.509999999999998,1.282051282051277,397908.25,1589049.704
300024.SZ,20150217,40.4,42.73,40.19,41.94,40.29,1.6499999999999986,4.095309009679818,362803.62,1520550.3658
300024.SZ,20150227,41.88,44.47,41.78,43.82,41.94,1.8800000000000026,4.482594182165004,503937.24,2177048.7623
300024.SZ,20150306,43.88,44.21,41.36,41.46,43.82,-2.3599999999999994,-5.385668644454586,775763.05,3312526.7853
300024.SZ,20150313,41.08,45.28,41.0,43.33,41.46,1.8699999999999974,4.51037144235407,1106406.42,4832101.3472
300024.SZ,20150320,43.59,45.96,43.42,44.57,43.33,1.240000000000002,2.861758596815144,1120981.49,4989238.9334
300024.SZ,20150327,44.58,56.63,44.56,51.98,44.57,7.409999999999997,16.62553286964325,2507879.83,12861849.810899999
300024.SZ,20150403,51.78,55.02,50.56,54.07,51.98,2.0900000000000034,4.020777222008472,1356248.13,7149592.924
300024.SZ,20150410,54.57,54.77,48.78,51.57,54.07,-2.5,-4.6236360273719255,958329.01,4991299.8032
300024.SZ,20150417,53.56,56.47,50.98,54.82,51.57,3.25,6.302113631956565,1466395.01,7904684.999399999
300024.SZ,20150424,53.75,63.47,51.98,59.97,54.82,5.149999999999999,9.394381612550161,1760573.72,10146535.501400001
300024.SZ,20150430,60.97,61.02,55.47,58.1,59.97,-1.8699999999999974,-3.1182257795564405,1080685.01,6305567.9015
300024.SZ,20150508,58.27,68.73,58.01,65.42,58.1,7.32,12.598967297762478,1831367.2,11725873.6966
300024.SZ,20150515,65.97,72.35,64.97,68.39,65.42,2.969999999999999,4.539896056251909,1496970.33,10434208.8274
300024.SZ,20150522,68.67,99.93,68.57,93.45,68.39,25.060000000000002,36.642784032753326,1832114.76,15488802.329
300024.SZ,20150529,89.64,113.47,86.97,103.45,93.45,10.0,10.700909577314071,1648619.37,16322617.4795
300024.SZ,20150605,103.23,137.53,100.95,120.14,103.45,16.689999999999998,16.13339777670372,1667150.65,20434517.958
300024.SZ,20150612,120.16,120.19,103.31,111.1,120.14,-9.040000000000006,-7.524554686199439,1311434.8599999999,14728373.9154
300024.SZ,20150619,110.95,111.15,85.04,85.04,111.1,-26.059999999999988,-23.456345634563448,1432969.09,14004969.8319
300024.SZ,20150626,85.31,95.0,78.04,78.04,85.04,-7.0,-8.231420507996237,1179435.39,10348250.7717
300024.SZ,20150703,79.79,88.88,63.22,84.71,78.04,6.6699999999999875,8.546899026140425,2363077.46,18454617.7907
300024.SZ,20150710,93.18,94.62,70.88,94.62,84.71,9.91000000000001,11.69873686695787,2399890.73,19913495.539
300024.SZ,20150717,97.8,109.6,81.6,100.09,94.62,5.469999999999999,5.7810188120904655,1995866.31,19427895.1291
300024.SZ,20150724,101.39,103.88,93.28,94.75,100.09,-5.340000000000003,-5.335198321510644,1584570.85,15651201.976499999
300024.SZ,20150731,91.5,97.4,78.01,85.82,94.75,-8.930000000000007,-9.42480211081795,1457358.16,12800060.1323
300024.SZ,20150807,83.0,85.85,76.82,82.84,85.82,-2.9799999999999898,-3.4723840596597415,1013300.32,8224789.6007
300024.SZ,20150814,84.0,90.0,81.8,84.71,82.84,1.8699999999999903,2.2573635924673954,1123657.49,9687254.532499999
300024.SZ,20150821,84.69,88.0,73.55,74.05,84.71,-10.659999999999997,-12.584110494628732,1025238.1699999999,8300964.6924
300024.SZ,20150828,70.89,72.5,48.59,58.61,74.05,-15.439999999999998,-20.850776502363267,1328507.6600000001,7501452.8485
300024.SZ,20150902,59.0,59.0,47.8,51.8,58.61,-6.810000000000002,-11.619177614741517,796210.91,4295836.4215
300024.SZ,20150911,52.35,62.04,51.5,59.6,51.8,7.800000000000004,15.057915057915066,1148203.03,6678065.0083
300024.SZ,20150918,60.17,60.79,48.28,52.26,59.6,-7.340000000000003,-12.315436241610744,1018273.16,5349949.7842
300024.SZ,20150925,51.49,60.59,51.49,55.3,52.26,3.039999999999999,5.817068503635666,1107896.74,6278895.6701
300024.SZ,20150930,55.58,59.8,54.61,56.7,55.3,1.4000000000000057,2.5316455696202635,460322.44,2637781.6565
300024.SZ,20151009,59.01,66.65,58.65,64.73,56.7,8.030000000000001,14.16225749559083,496240.65,3091316.2883
300024.SZ,20151016,66.2,72.8,66.0,71.14,64.73,6.409999999999997,9.90267264019774,1103295.7,7595747.876
300024.SZ,20151023,71.1,77.78,66.5,77.78,71.14,6.640000000000001,9.333708181051449,1271044.58,9108743.242600001
300024.SZ,20151030,80.36,85.25,76.58,77.26,77.78,-0.519999999999996,-0.6685523270763641,1362349.01,10971227.4053
300024.SZ,20151106,75.0,84.48,73.6,81.93,77.26,4.670000000000002,6.044524980585039,1117849.24,8887148.881
300024.SZ,20151113,81.0,88.35,79.2,80.55,81.93,-1.3800000000000097,-1.6843647015745267,1248170.96,10481612.3662
300024.SZ,20151120,79.0,92.02,78.5,83.0,80.55,2.450000000000003,3.041589075108632,1653904.37,14090053.1211
300024.SZ,20151127,83.1,86.63,73.15,74.5,83.0,-8.5,-10.240963855421686,1310293.69,10774719.3539
300024.SZ,20151204,74.5,77.4,68.68,74.7,74.5,0.20000000000000284,0.26845637583892995,773855.84,5753340.675000001
300024.SZ,20151211,74.62,75.5,70.88,72.14,74.7,-2.5600000000000023,-3.427041499330659,610831.04,4443832.658
300024.SZ,20151218,70.87,74.37,69.01,72.71,72.14,0.5699999999999932,0.7901303021901763,974136.99,7040508.1022
300024.SZ,20151225,71.96,73.88,71.0,71.46,72.71,-1.25,-1.719158300096273,619043.29,4472515.3214
300024.SZ,20151231,32.43,32.9,31.01,31.08,71.46,-40.379999999999995,-56.507136859781696,457209.93,3201922.3569
300024.SZ,20160108,31.09,31.27,23.7,25.4,31.08,-5.68,-18.275418275418275,649837.79,3879969.0882
300024.SZ,20160115,24.93,25.2,21.81,23.4,25.4,-2.0,-7.874015748031496,855227.8300000001,4456701.3583
300024.SZ,20160122,22.7,25.61,22.7,23.95,23.4,0.5500000000000007,2.3504273504273536,926156.1,5038566.6705
300024.SZ,20160129,24.28,24.34,20.87,22.42,23.95,-1.5299999999999976,-6.388308977035481,647291.0700000001,3202811.4817
300024.SZ,20160205,22.42,23.78,21.69,23.16,22.42,0.7399999999999984,3.3006244424620803,526835.9299999999,2657174.3556
300024.SZ,20160219,22.23,25.06,22.06,24.62,23.16,1.4600000000000009,6.303972366148535,670877.09,3586347.4258
300024.SZ,20160226,25.02,25.72,21.51,22.08,24.62,-2.5400000000000027,-10.316815597075559,827335.15,4376383.3043
300024.SZ,20160304,22.08,22.46,19.82,20.8,22.08,-1.2799999999999976,-5.797101449275352,763201.52,3544357.7707
300024.SZ,20160311,21.03,23.82,20.19,21.75,20.8,0.9499999999999993,4.567307692307689,974539.1000000001,4773650.9435
300024.SZ,20160318,22.12,24.72,21.73,24.38,21.75,2.629999999999999,12.091954022988501,1100863.33,5597588.8646
300024.SZ,20160325,24.9,26.72,24.37,24.9,24.38,0.5199999999999996,2.1328958162428204,1225952.06,6781547.4489
300024.SZ,20160401,25.15,26.4,23.96,25.23,24.9,0.33000000000000185,1.3253012048192845,995848.49,5540026.2494
300024.SZ,20160408,25.13,29.89,25.08,28.01,25.23,2.780000000000001,11.018628616726124,1606220.4100000001,9943529.3872
300024.SZ,20160415,28.31,29.55,26.9,28.16,28.01,0.14999999999999858,0.535523027490177,2374432.82,7783391.2033
300024.SZ,20160422,27.83,29.15,26.46,27.02,28.16,-1.1400000000000006,-4.048295454545457,2151741.2,5998342.4893
300024.SZ,20160429,26.79,27.43,25.59,26.3,27.02,-0.7199999999999989,-2.6646928201332307,1191289.28,3169617.7234
300024.SZ,20160506,26.36,27.55,26.02,26.08,26.3,-0.22000000000000242,-0.8365019011406936,1202197.27,3246134.3645
300024.SZ,20160513,26.0,26.0,23.63,24.22,26.08,-1.8599999999999994,-7.131901840490795,928775.76,2308071.8694
300024.SZ,20160520,24.2,25.32,23.8,24.54,24.22,0.3200000000000003,1.3212221304706866,902331.34,2212691.6841
300024.SZ,20160527,24.68,25.13,23.75,24.33,24.54,-0.21000000000000085,-0.855745721271397,1035066.61,2538035.3426
300024.SZ,20160603,24.28,26.5,23.85,26.15,24.33,1.8200000000000003,7.4804767776407735,1734115.79,4434250.9539
300024.SZ,20160608,26.28,27.07,26.03,26.66,26.15,0.5100000000000016,1.9502868068833712,1027981.25,2733630.2425
300024.SZ,20160617,26.05,26.4,24.12,25.11,26.66,-1.5500000000000007,-5.813953488372095,1355107.23,3433104.1688
300024.SZ,20160624,25.11,25.68,23.73,24.47,25.11,-0.6400000000000006,-2.5487853444842714,1044611.19,2604339.6890000002
300024.SZ,20160701,24.44,25.68,24.3,25.3,24.47,0.8300000000000018,3.391908459337972,1237239.8,3130499.8351
300024.SZ,20160708,25.15,26.38,25.02,25.6,25.3,0.3000000000000007,1.185770750988145,1347073.8599999999,3467751.6345
300024.SZ,20160715,25.73,26.46,24.9,25.84,25.6,0.23999999999999844,0.9374999999999939,1348222.06,3477665.6105000004
300024.SZ,20160722,25.83,26.07,25.45,25.51,25.84,-0.3299999999999983,-1.2770897832817272,775953.73,1994231.2544999998
300024.SZ,20160729,25.49,25.86,23.89,24.1,25.51,-1.4100000000000001,-5.5272442179537435,921181.79,2293928.4124000003
300024.SZ,20160805,24.12,24.18,23.43,23.72,24.1,-0.38000000000000256,-1.5767634854771888,456099.9,1082386.2783
300024.SZ,20160812,23.72,24.45,23.44,23.86,23.72,0.14000000000000057,0.5902192242833076,527291.6,1264603.0618999999
300024.SZ,20160819,23.9,24.97,23.75,24.48,23.86,0.620000000000001,2.5984911986588473,901924.95,2215059.1049
300024.SZ,20160826,24.57,24.68,23.79,23.95,24.48,-0.5300000000000011,-2.1650326797385664,540379.55,1310347.7513000001
300024.SZ,20160902,23.95,24.58,23.8,23.89,23.95,-0.05999999999999872,-0.2505219206680531,532511.5900000001,1288310.756
300024.SZ,20160909,24.02,24.32,23.74,23.9,23.89,0.00999999999999801,0.04185851820844709,415913.25,1000566.9848
300024.SZ,20160914,23.6,23.67,23.32,23.49,23.9,-0.41000000000000014,-1.715481171548118,259468.86000000002,609567.1832
300024.SZ,20160923,23.49,24.33,23.48,23.63,23.49,0.14000000000000057,0.5959982971477249,485502.45,1161842.1248
300024.SZ,20160930,23.69,23.74,23.22,23.54,23.63,-0.08999999999999986,-0.38087177316969895,338716.52,796767.9695
300024.SZ,20161014,23.63,24.49,23.63,24.18,23.54,0.6400000000000006,2.718776550552254,583168.2,1405314.5770999999
300024.SZ,20161021,24.26,24.52,23.86,23.98,24.18,-0.1999999999999993,-0.8271298593879209,648917.15,1570232.6397000002
300024.SZ,20161028,24.03,24.22,23.78,23.81,23.98,-0.1700000000000017,-0.7089241034195234,431025.79000000004,1034592.8367
300024.SZ,20161104,23.79,23.85,23.37,23.47,23.81,-0.33999999999999986,-1.427971440571188,448111.14,1058167.3190000001
300024.SZ,20161111,23.47,23.97,23.25,23.7,23.47,0.23000000000000043,0.9799744354495118,522395.66000000003,1234428.562
300024.SZ,20161118,23.79,24.82,23.7,23.98,23.7,0.28000000000000114,1.181434599156123,1106282.15,2685192.972
300024.SZ,20161125,23.92,24.15,23.42,23.86,23.98,-0.120000000000001,-0.5004170141784862,1058615.26,2515292.085
300024.SZ,20161202,24.0,24.59,23.71,23.94,23.86,0.08000000000000185,0.3352891869237295,1136127.76,2748585.207
300024.SZ,20161209,23.7,24.26,23.5,23.51,23.94,-0.4299999999999997,-1.796157059314953,615564.05,1463348.629
300024.SZ,20161216,23.52,23.62,21.34,22.18,23.51,-1.3300000000000018,-5.657167162909408,823392.53,1820541.094
300024.SZ,20161223,22.23,22.23,21.5,21.53,22.18,-0.6499999999999986,-2.9305680793507602,317077.69,693335.345
300024.SZ,20161230,21.53,21.59,21.02,21.38,21.53,-0.15000000000000213,-0.6967022758941112,301969.31,643718.737
300024.SZ,20170106,21.46,21.94,21.36,21.38,21.38,0.0,0.0,291882.23,631451.15
300024.SZ,20170113,21.39,21.9,21.01,21.01,21.38,-0.36999999999999744,-1.7305893358278646,349423.07,749908.286
300024.SZ,20170120,21.03,21.11,19.02,20.24,21.01,-0.7700000000000031,-3.6649214659686007,431367.66,866545.431
300024.SZ,20170126,20.24,20.5,19.94,20.25,20.24,0.010000000000001563,0.04940711462451366,182753.15,368979.083
300024.SZ,20170203,20.35,20.39,20.17,20.19,20.25,-0.05999999999999872,-0.29629629629629,42692.91,86435.299
300024.SZ,20170210,20.18,20.83,20.12,20.59,20.19,0.3999999999999986,1.9811788013868181,348854.03,716345.5
300024.SZ,20170217,20.53,20.89,20.22,20.22,20.59,-0.370000000000001,-1.7969888295289023,371724.9,762674.133
300024.SZ,20170224,20.23,21.1,20.12,20.92,20.22,0.7000000000000028,3.461918892185969,493163.54,1023432.486
300024.SZ,20170303,20.9,21.04,20.3,20.55,20.92,-0.370000000000001,-1.7686424474187428,458113.64,949794.9369999999
300024.SZ,20170310,20.78,23.4,20.78,22.19,20.55,1.6400000000000006,7.980535279805355,2305199.44,5186708.1899999995
300024.SZ,20170317,22.38,23.65,22.21,22.68,22.19,0.48999999999999844,2.2082018927444724,1564529.96,3578560.267
300024.SZ,20170324,22.87,23.24,22.18,22.52,22.68,-0.16000000000000014,-0.7054673721340394,959033.4,2172638.967
300024.SZ,20170331,22.63,23.18,21.42,21.61,22.52,-0.9100000000000001,-4.040852575488455,1047066.8200000001,2338213.951
300024.SZ,20170407,21.61,22.2,21.57,21.79,21.61,0.17999999999999972,0.8329477093937979,357817.54,784774.123
300024.SZ,20170414,21.86,21.93,20.95,21.11,21.79,-0.6799999999999997,-3.1206975676916002,578937.1799999999,1233583.348
300024.SZ,20170421,21.14,21.14,19.91,20.37,21.11,-0.7399999999999984,-3.5054476551397364,447225.0,912147.4299999999
300024.SZ,20170428,20.35,20.35,19.36,20.13,20.37,-0.240000000000002,-1.1782032400589197,396651.57,788968.723
300024.SZ,20170505,20.36,20.36,19.8,20.0,20.13,-0.129999999999999,-0.6458022851465425,287727.64,578789.747
300024.SZ,20170512,20.0,20.28,17.29,18.04,20.0,-1.9600000000000009,-9.800000000000004,658485.98,1248162.525
300024.SZ,20170519,18.1,20.11,17.83,19.88,18.04,1.8399999999999999,10.199556541019955,635830.18,1214702.141
300024.SZ,20170526,19.7,19.78,18.04,18.94,19.88,-0.9399999999999977,-4.728370221327957,405261.97,766149.106
300024.SZ,20170602,19.17,19.31,17.88,18.62,18.94,-0.3200000000000003,-1.6895459345300963,228754.89,425218.80299999996
300024.SZ,20170609,18.69,19.38,18.54,18.97,18.62,0.34999999999999787,1.8796992481202892,398696.03,756309.946
300024.SZ,20170616,18.88,19.18,18.41,18.97,18.97,0.0,0.0,401822.46,757175.42
300024.SZ,20170623,18.97,19.92,18.77,19.23,18.97,0.26000000000000156,1.370585134422781,664354.36,1284325.291
300024.SZ,20170630,19.23,19.9,19.13,19.5,19.23,0.2699999999999996,1.4040561622464875,656290.65,1279735.686
300024.SZ,20170707,19.69,20.88,19.55,20.67,19.5,1.1700000000000017,6.000000000000009,925032.4099999999,1871698.188
300024.SZ,20170714,20.55,20.88,19.46,19.46,20.67,-1.2100000000000009,-5.85389453313982,668406.4,1338980.415
300024.SZ,20170721,19.45,19.62,18.01,19.16,19.46,-0.3000000000000007,-1.5416238437821206,730585.27,1376571.395
300024.SZ,20170728,19.1,20.22,18.71,19.73,19.16,0.5700000000000003,2.9749478079331957,808060.29,1573038.2789999999
300024.SZ,20170804,19.7,20.35,19.54,19.78,19.73,0.05000000000000071,0.2534211860111541,838607.11,1675292.823
300024.SZ,20170811,19.78,21.07,19.73,20.09,19.78,0.3099999999999987,1.567239635995949,1152877.24,2351721.699
300024.SZ,20170818,20.1,23.17,20.1,22.29,20.09,2.1999999999999993,10.950721752115475,2444422.89,5334725.467
300024.SZ,20170825,22.4,22.77,21.37,21.67,22.29,-0.6199999999999974,-2.781516375056068,1680658.69,3714568.43
300024.SZ,20170901,21.81,22.66,21.53,22.46,21.67,0.7899999999999991,3.645592985694504,1438488.24,3186114.531
300024.SZ,20170908,22.5,23.12,21.88,22.12,22.46,-0.33999999999999986,-1.5138023152270697,1201102.12,2703643.895
300024.SZ,20170915,22.1,22.5,21.25,21.38,22.12,-0.740000000000002,-3.3453887884267717,803800.6799999999,1762516.569
300024.SZ,20170922,21.38,21.94,21.1,21.21,21.38,-0.16999999999999815,-0.7951356407857725,572972.12,1231000.357
300024.SZ,20170929,21.25,21.65,20.95,21.32,21.21,0.10999999999999943,0.518623290900516,467696.23,998772.133
300024.SZ,20171013,21.65,23.15,21.53,22.42,21.32,1.1000000000000014,5.1594746716698,1207096.3699999999,2697073.977
300024.SZ,20171020,22.4,22.78,21.33,21.89,22.42,-0.5300000000000011,-2.3639607493309596,747062.94,1636056.014
300024.SZ,20171027,21.89,22.42,21.5,21.5,21.89,-0.39000000000000057,-1.781635449977161,805184.09,1768667.695
300024.SZ,20171103,21.4,21.4,20.01,20.16,21.5,-1.3399999999999999,-6.232558139534882,671477.55,1379246.363
300024.SZ,20171110,20.22,21.14,20.18,20.89,20.16,0.7300000000000004,3.6210317460317483,614584.13,1277556.369
300024.SZ,20171117,20.72,21.39,19.28,19.38,20.89,-1.5100000000000016,-7.22833891814266,817070.38,1681610.9070000001
300024.SZ,20171124,19.36,20.19,19.1,19.24,19.38,-0.14000000000000057,-0.7223942208462362,500522.88,984779.502
300024.SZ,20171201,19.24,19.78,19.05,19.71,19.24,0.4700000000000024,2.4428274428274555,421568.11,819893.504
300024.SZ,20171208,19.72,19.78,18.4,18.82,19.71,-0.8900000000000006,-4.515474378488079,534826.1,1011696.51
300024.SZ,20171215,18.86,19.89,18.62,19.51,18.82,0.6900000000000013,3.6663124335813038,511455.81,981401.6969999999
300024.SZ,20171222,19.41,19.57,18.8,18.91,19.51,-0.6000000000000014,-3.0753459764223545,433119.8,834068.461
300024.SZ,20171229,18.95,18.98,18.46,18.77,18.91,-0.14000000000000057,-0.740349021681653,372772.28,700137.99
300024.SZ,20180105,18.81,19.38,18.78,19.19,18.77,0.4200000000000017,2.2376132125732644,385895.09,738627.496
300024.SZ,20180112,19.16,19.43,18.75,18.78,19.19,-0.41000000000000014,-2.1365294424179266,507619.68,970453.038
300024.SZ,20180119,18.75,18.87,17.96,18.23,18.78,-0.5500000000000007,-2.9286474973375967,529794.44,973295.49
300024.SZ,20180126,18.31,20.31,18.15,19.62,18.23,1.3900000000000006,7.6247942951179395,1232310.1099999999,2393218.845
300024.SZ,20180202,19.62,20.68,18.09,18.55,19.62,-1.0700000000000003,-5.453618756371051,1209567.87,2383707.7120000003
300024.SZ,20180209,18.15,19.07,16.35,16.61,18.55,-1.9400000000000013,-10.458221024258767,952675.26,1699065.9130000002
300024.SZ,20180214,16.78,17.33,16.66,16.93,16.61,0.3200000000000003,1.9265502709211335,277095.24,473325.49
300024.SZ,20180223,17.24,17.4,17.01,17.23,16.93,0.3000000000000007,1.7720023626698211,162880.65000000002,281705.39800000004
300024.SZ,20180302,17.56,19.55,17.35,18.79,17.23,1.5599999999999987,9.053975623911773,1127118.97,2073976.6060000001
300024.SZ,20180309,18.93,19.27,18.38,19.17,18.79,0.38000000000000256,2.0223523150612164,939319.45,1776037.169
300024.SZ,20180316,19.46,19.82,18.62,18.71,19.17,-0.46000000000000085,-2.3995826812728263,1003369.33,1939899.2179999999
300024.SZ,20180323,18.57,19.53,17.0,17.3,18.71,-1.4100000000000001,-7.536076964190273,973212.25,1821282.9849999999
300024.SZ,20180330,17.05,21.42,16.7,20.83,17.3,3.5299999999999976,20.40462427745663,1902017.27,3706852.174
300024.SZ,20180404,21.22,22.42,20.68,21.19,20.83,0.360000000000003,1.7282765242438936,1617599.29,3490726.0439999998
300024.SZ,20180413,21.19,22.09,20.5,20.84,21.19,-0.3500000000000014,-1.6517225106182227,1645986.66,3502000.5439999998
300024.SZ,20180420,20.85,21.39,19.36,19.47,20.84,-1.370000000000001,-6.573896353166991,2287894.09,4709189.284
300024.SZ,20180427,19.42,20.06,19.03,19.88,19.47,0.41000000000000014,2.105803800719056,1350936.79,2661500.4
300024.SZ,20180504,19.88,20.11,18.61,19.3,19.88,-0.5799999999999983,-2.9175050301810783,672777.04,1310618.373
300024.SZ,20180511,19.37,20.43,19.37,19.74,19.3,0.4399999999999977,2.2797927461139778,1184484.4,2384566.61
300024.SZ,20180518,19.74,19.93,19.4,19.84,19.74,0.10000000000000142,0.5065856129685989,714914.13,1409156.816
300024.SZ,20180525,20.19,20.62,19.46,19.5,19.84,-0.33999999999999986,-1.713709677419354,1038610.8899999999,2106855.893
300024.SZ,20180601,19.47,19.71,18.17,18.72,19.5,-0.7800000000000011,-4.000000000000005,740276.26,1404856.031
300024.SZ,20180608,18.85,18.93,17.74,17.88,18.72,-0.8399999999999999,-4.487179487179486,553961.36,1023258.38
300024.SZ,20180615,17.91,18.36,17.67,18.03,17.88,0.15000000000000213,0.8389261744966563,451039.32,814792.855
300024.SZ,20180622,17.76,17.97,16.23,16.64,18.03,-1.3900000000000006,-7.709373266777596,611120.25,1027677.106
300024.SZ,20180629,16.82,17.42,16.0,17.4,16.64,0.759999999999998,4.56730769230768,564365.51,951349.372
300024.SZ,20180706,17.23,17.56,16.48,16.75,17.4,-0.6499999999999986,-3.735632183908038,636164.49,1083449.835
300024.SZ,20180713,16.7,17.35,16.45,17.05,16.75,0.3000000000000007,1.7910447761194073,533976.71,907159.247
300024.SZ,20180720,17.51,17.75,16.95,17.39,17.05,0.33999999999999986,1.994134897360703,557919.8,964528.454
300024.SZ,20180727,17.31,17.93,17.22,17.37,17.39,-0.019999999999999574,-0.11500862564692108,600815.15,1053473.782
300024.SZ,20180803,17.36,17.45,16.15,16.38,17.37,-0.990000000000002,-5.6994818652849855,466282.03,784265.13
300024.SZ,20180810,16.37,16.89,16.1,16.82,16.38,0.4400000000000013,2.686202686202694,502883.02,831338.394
300024.SZ,20180817,16.65,17.19,16.12,16.36,16.82,-0.46000000000000085,-2.7348394768133226,502576.11,840168.6359999999
300024.SZ,20180824,16.35,16.78,16.25,16.37,16.36,0.010000000000001563,0.06112469437653768,328839.25,541908.942
300024.SZ,20180831,16.39,16.76,16.12,16.29,16.37,-0.08000000000000185,-0.48869883934026787,339343.61,560511.594
300024.SZ,20180907,16.26,16.54,16.15,16.26,16.29,-0.029999999999997584,-0.18416206261508647,269091.0,439556.453
300024.SZ,20180914,16.29,16.48,16.01,16.3,16.26,0.03999999999999915,0.24600246002459497,268213.2,436208.402
300024.SZ,20180921,16.3,16.72,16.22,16.61,16.3,0.3099999999999987,1.9018404907975381,377426.79000000004,623572.172
