ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20080111,16.11,17.16,15.89,16.59,16.12,0.46999999999999886,2.9156327543424245,400749.84,677882.871
600170.SH,20080118,16.55,16.79,15.13,15.64,16.59,-0.9499999999999993,-5.72634116937914,327201.89,539783.9619999999
600170.SH,20080125,15.72,15.79,13.43,14.75,15.64,-0.8900000000000006,-5.69053708439898,322063.34,483305.337
600170.SH,20080201,14.7,14.7,12.97,13.37,14.75,-1.3800000000000008,-9.355932203389836,142080.02,201880.576
600170.SH,20080205,13.67,14.62,13.67,14.54,13.37,1.17,8.7509349289454,69300.47,101473.538
600170.SH,20080215,14.33,14.51,13.97,14.16,14.54,-0.379999999999999,-2.6134800550206263,44440.09,65032.918999999994
600170.SH,20080222,14.46,16.16,14.27,15.86,14.16,1.6999999999999993,12.00564971751412,412870.82,652859.406
600170.SH,20080229,16.21,16.3,14.94,15.99,15.86,0.13000000000000078,0.8196721311475459,507852.3,824081.632
600170.SH,20080307,15.96,16.66,15.32,15.87,15.99,-0.120000000000001,-0.7504690431519763,432456.2,713720.992
600170.SH,20080314,15.72,16.6,14.16,14.54,15.87,-1.33,-8.380592312539385,524475.32,846359.632
600170.SH,20080321,14.59,15.33,12.5,14.05,14.54,-0.48999999999999844,-3.3700137551581735,364483.77,510855.048
600170.SH,20080328,14.16,14.84,13.28,14.45,14.05,0.3999999999999986,2.8469750889679615,327554.54,478230.456
600170.SH,20080403,13.94,14.47,11.33,11.88,14.45,-2.5699999999999985,-17.785467128027673,177329.19,230912.20799999998
600170.SH,20080411,11.81,13.08,11.54,12.43,11.88,0.5499999999999989,4.62962962962962,218235.95,278878.223
600170.SH,20080418,12.01,12.16,10.94,11.25,12.43,-1.1799999999999997,-9.493161705551085,144438.9,170922.505
600170.SH,20080425,12.07,13.96,11.23,13.43,11.25,2.1799999999999997,19.377777777777773,360826.37,473358.538
600170.SH,20080430,13.18,13.59,13.01,13.54,13.43,0.10999999999999943,0.8190618019359601,174038.36,237396.148
600170.SH,20080509,13.68,13.94,12.61,12.77,13.54,-0.7699999999999996,-5.6868537666174275,330754.33,452317.279
600170.SH,20080516,12.58,13.29,12.24,12.64,12.77,-0.129999999999999,-1.0180109631949805,260074.26,341106.699
600170.SH,20080523,12.6,13.23,11.84,12.64,12.64,0.0,0.0,246131.71,317866.371
600170.SH,20080530,12.63,12.97,11.9,12.11,12.64,-0.5300000000000011,-4.193037974683553,126641.74,159125.931
600170.SH,20080606,12.02,12.53,11.89,11.94,12.11,-0.16999999999999993,-1.4037985136251028,159042.64,199391.03100000002
600170.SH,20080613,11.23,11.41,9.28,9.34,11.94,-2.5999999999999996,-21.775544388609713,106874.78,112462.563
600170.SH,20080620,9.4,9.56,7.62,8.4,9.34,-0.9399999999999995,-10.064239828693786,169273.09,150054.679
600170.SH,20080627,8.39,9.16,8.01,8.34,8.4,-0.0600000000000005,-0.7142857142857202,223224.72,196305.208
600170.SH,20080704,8.67,9.14,8.28,8.9,8.34,0.5600000000000005,6.714628297362116,292310.54000000004,261610.05299999999
600170.SH,20080711,8.92,9.7,8.92,9.37,8.9,0.46999999999999886,5.280898876404481,293811.6,281609.966
600170.SH,20080718,9.2,9.84,8.51,9.06,9.37,-0.3099999999999987,-3.3084311632870733,204405.88999999998,194171.716
600170.SH,20080725,8.99,9.94,8.9,9.65,9.06,0.5899999999999999,6.512141280353199,257094.36000000002,254711.853
600170.SH,20080801,9.59,9.71,8.84,9.08,9.65,-0.5700000000000003,-5.90673575129534,171680.29,162406.331
600170.SH,20080808,9.02,9.4,8.43,8.47,9.08,-0.6099999999999994,-6.718061674008805,147031.24,133215.383
600170.SH,20080815,8.49,8.81,7.3,7.73,8.47,-0.7400000000000002,-8.73671782762692,152962.36,122357.893
600170.SH,20080822,7.75,8.22,7.04,8.03,7.73,0.29999999999999893,3.8809831824061956,161542.37,127176.294
600170.SH,20080829,8.16,8.17,7.24,7.83,8.03,-0.1999999999999993,-2.4906600249065916,123304.70999999999,96122.847
600170.SH,20080905,7.73,8.48,7.48,8.2,7.83,0.3699999999999992,4.725415070242646,284629.72,232139.439
600170.SH,20080912,8.08,9.4,8.01,8.78,8.2,0.5800000000000001,7.073170731707319,944087.78,844763.997
600170.SH,20080919,8.78,9.45,8.12,9.45,8.78,0.6699999999999999,7.6309794988610475,690077.35,621162.442
600170.SH,20080926,10.11,10.39,8.73,9.57,9.45,0.120000000000001,1.2698412698412804,884948.3099999999,858424.948
600170.SH,20081010,9.42,9.6,7.93,7.94,9.57,-1.63,-17.03239289446186,388692.7,351407.02800000005
600170.SH,20081017,7.87,8.83,7.49,7.73,7.94,-0.20999999999999996,-2.644836272040302,318530.81,260455.645
600170.SH,20081024,7.6,8.32,7.6,7.87,7.73,0.13999999999999968,1.8111254851228935,237398.64,192718.703
600170.SH,20081031,7.59,7.93,7.04,7.16,7.87,-0.71,-9.021601016518424,265697.78,198324.26200000002
600170.SH,20081107,7.14,7.31,6.41,6.84,7.16,-0.3200000000000003,-4.469273743016763,357542.54000000004,244289.88
600170.SH,20081114,7.19,8.54,7.08,8.46,6.84,1.620000000000001,23.684210526315805,636076.28,504841.39
600170.SH,20081121,8.51,10.52,8.35,10.32,8.46,1.8599999999999994,21.98581560283687,1373541.1600000001,1307783.423
600170.SH,20081128,10.11,10.24,8.85,9.44,10.32,-0.8800000000000008,-8.527131782945743,720655.1,690673.907
600170.SH,20081205,9.44,10.21,9.33,9.9,9.44,0.46000000000000085,4.872881355932213,620956.96,616803.005
600170.SH,20081212,9.99,10.31,8.88,9.02,9.9,-0.8800000000000008,-8.888888888888896,454134.12,448732.154
600170.SH,20081219,9.21,9.97,9.02,9.91,9.02,0.8900000000000006,9.866962305986702,364778.64,352685.757
600170.SH,20081226,9.94,9.97,8.69,8.81,9.91,-1.0999999999999996,-11.099899091826435,232573.46,216004.61200000002
600170.SH,20081231,8.83,9.17,8.74,8.96,8.81,0.15000000000000036,1.702610669693534,100948.19,91309.73
600170.SH,20090109,9.14,10.23,9.0,9.94,8.96,0.9799999999999986,10.937499999999984,490913.11,484912.277
600170.SH,20090116,10.11,10.29,9.52,9.96,9.94,0.02000000000000135,0.20120724346077817,493138.49,495284.608
600170.SH,20090123,10.21,10.26,9.72,9.83,9.96,-0.13000000000000078,-1.3052208835341443,355579.63,356485.287
600170.SH,20090206,9.92,11.75,9.8,11.51,9.83,1.6799999999999997,17.090539165818917,1122071.91,1263351.55
600170.SH,20090213,11.6,12.38,11.27,12.13,11.51,0.620000000000001,5.386620330147707,933134.24,1108194.115
600170.SH,20090220,12.16,12.74,11.25,11.71,12.13,-0.41999999999999993,-3.4624896949711452,738696.11,895776.357
600170.SH,20090227,11.69,12.05,10.21,10.53,11.71,-1.1800000000000015,-10.07685738684886,491810.41000000003,556523.5360000001
600170.SH,20090306,10.53,11.83,10.35,11.47,10.53,0.9400000000000013,8.926875593542274,420441.56,476254.04099999997
600170.SH,20090313,11.57,11.81,10.57,11.01,11.47,-0.46000000000000085,-4.010462074978212,284078.82,317069.458
600170.SH,20090320,10.96,12.15,10.89,11.67,11.01,0.6600000000000001,5.9945504087193475,493602.27,581734.3300000001
600170.SH,20090327,11.6,12.79,11.5,12.39,11.67,0.7200000000000006,6.169665809768643,760000.99,933585.069
600170.SH,20090403,12.44,12.87,12.02,12.28,12.39,-0.11000000000000121,-0.8878127522195417,677430.51,856785.581
600170.SH,20090410,12.34,12.59,11.68,12.24,12.28,-0.03999999999999915,-0.3257328990227944,335397.11,410315.673
600170.SH,20090417,12.33,12.54,12.08,12.09,12.24,-0.15000000000000036,-1.2254901960784343,485198.85,603310.41
600170.SH,20090424,12.1,12.67,11.65,11.85,12.09,-0.2400000000000002,-1.985111662531019,457333.79000000004,562115.193
600170.SH,20090430,11.85,13.45,11.43,13.06,11.85,1.2100000000000009,10.210970464135029,896435.67,1151987.342
600170.SH,20090508,13.08,13.66,12.71,13.0,13.06,-0.0600000000000005,-0.45941807044410793,983726.69,1310714.01
600170.SH,20090515,13.17,13.45,12.71,12.99,13.0,-0.009999999999999787,-0.07692307692307529,585318.74,772500.564
600170.SH,20090522,12.98,13.41,12.69,13.05,12.99,0.0600000000000005,0.46189376443418395,642845.16,850069.058
600170.SH,20090527,12.69,12.84,12.44,12.54,13.05,-0.5100000000000016,-3.908045977011506,269283.0,342669.41
600170.SH,20090605,12.59,12.89,12.54,12.67,12.54,0.13000000000000078,1.0366826156299902,407163.66000000003,521619.582
600170.SH,20090612,12.62,13.32,12.42,13.18,12.67,0.5099999999999998,4.025256511444355,712702.91,930333.902
600170.SH,20090619,13.28,14.51,13.25,13.81,13.18,0.6300000000000008,4.779969650986349,1287906.73,1809366.592
600170.SH,20090626,13.97,15.86,13.84,15.36,13.81,1.549999999999999,11.223750905141195,1300747.16,1947224.703
600170.SH,20090630,15.35,17.07,15.35,16.8,15.36,1.4400000000000013,9.375000000000009,732830.45,1216249.098
600170.SH,20090731,18.48,18.48,17.17,17.6,16.8,0.8000000000000007,4.761904761904765,789694.33,1411753.724
600170.SH,20090807,17.3,17.33,15.76,16.02,17.6,-1.5800000000000018,-8.977272727272737,1207209.96,1995853.4640000002
600170.SH,20090814,16.21,16.34,14.44,14.5,16.02,-1.5199999999999996,-9.488139825218475,549957.33,848842.3200000001
600170.SH,20090821,14.42,14.8,13.75,14.7,14.5,0.1999999999999993,1.3793103448275814,554364.36,791308.287
600170.SH,20090828,14.62,15.1,13.6,13.85,14.7,-0.8499999999999996,-5.782312925170066,547459.05,785073.7309999999
600170.SH,20090904,13.6,13.8,12.52,13.61,13.85,-0.2400000000000002,-1.7328519855595685,447649.42,590255.632
600170.SH,20090911,13.67,14.5,13.22,14.18,13.61,0.5700000000000003,4.188096987509186,487152.83,677286.975
600170.SH,20090918,14.2,15.46,14.1,14.29,14.18,0.10999999999999943,0.7757404795486561,680143.36,1009476.235
600170.SH,20090925,14.1,14.36,13.13,13.29,14.29,-1.0,-6.997900629811057,282980.9,389172.11199999996
600170.SH,20090930,13.43,14.7,13.43,14.01,13.29,0.7200000000000006,5.4176072234763035,546301.79,784754.441
600170.SH,20091009,14.36,15.01,14.2,14.94,14.01,0.9299999999999997,6.6381156316916465,152124.12,222481.877
600170.SH,20091016,14.94,15.49,14.73,15.05,14.94,0.11000000000000121,0.7362784471218288,704606.73,1067777.585
600170.SH,20091023,15.05,15.9,15.01,15.5,15.05,0.4499999999999993,2.9900332225913573,713453.06,1102478.635
600170.SH,20091030,15.7,16.22,14.86,14.91,15.5,-0.5899999999999999,-3.806451612903225,647126.22,1007390.561
600170.SH,20091106,14.71,17.6,14.6,16.83,14.91,1.9199999999999982,12.87726358148892,1133503.43,1856074.709
600170.SH,20091113,16.75,16.99,16.21,16.67,16.83,-0.1599999999999966,-0.9506833036244599,601643.66,997472.265
600170.SH,20091120,16.88,16.92,16.28,16.59,16.67,-0.08000000000000185,-0.4799040191961718,658270.2,1091148.901
600170.SH,20091127,16.59,17.15,15.03,15.08,16.59,-1.5099999999999998,-9.10186859553948,792595.55,1285009.638
600170.SH,20091204,15.09,15.94,15.09,15.48,15.08,0.40000000000000036,2.6525198938992065,477647.2,744103.536
600170.SH,20091211,15.44,15.77,15.33,15.51,15.48,0.02999999999999936,0.19379844961239895,288832.07,450186.83900000004
600170.SH,20091218,15.51,15.58,14.0,14.16,15.51,-1.3499999999999996,-8.704061895551254,262159.01,394561.616
600170.SH,20091222,14.12,14.5,13.9,14.02,14.16,-0.14000000000000057,-0.9887005649717555,77481.76999999999,110439.54800000001
600170.SH,20091231,15.12,15.57,14.73,15.16,14.02,1.1400000000000006,8.131241084165481,464088.03,716594.798
600170.SH,20100108,15.19,15.19,14.17,14.5,15.16,-0.6600000000000001,-4.353562005277046,298666.51,450091.63
600170.SH,20100115,14.68,15.2,14.24,15.04,14.5,0.5399999999999991,3.724137931034477,308776.3,462231.69200000004
600170.SH,20100122,15.2,15.49,14.75,15.17,15.04,0.13000000000000078,0.8643617021276648,491576.04,761285.121
600170.SH,20100129,15.19,15.23,13.68,13.79,15.17,-1.3800000000000008,-9.096901779828615,227809.8,329012.698
600170.SH,20100205,13.81,13.87,12.9,13.33,13.79,-0.4599999999999991,-3.335750543872365,177715.58000000002,244057.821
600170.SH,20100212,13.33,13.79,13.24,13.77,13.33,0.4399999999999995,3.300825206301572,99900.44,138519.65899999999
600170.SH,20100226,13.8,14.07,13.43,13.92,13.77,0.15000000000000036,1.089324618736386,172894.37,243671.951
600170.SH,20100305,13.9,14.27,13.66,13.82,13.92,-0.09999999999999964,-0.7183908045976987,223775.05,318840.323
600170.SH,20100312,13.79,14.22,13.34,13.36,13.82,-0.46000000000000085,-3.328509406657025,181182.18,256573.875
600170.SH,20100319,13.35,14.54,13.24,14.12,13.36,0.7599999999999998,5.688622754491016,246355.69,351658.265
600170.SH,20100326,14.12,14.26,13.46,13.74,14.12,-0.379999999999999,-2.691218130311608,199075.28,281993.578
600170.SH,20100402,13.8,14.19,13.71,14.13,13.74,0.39000000000000057,2.8384279475982575,241239.06,343335.576
600170.SH,20100409,14.17,14.59,14.07,14.5,14.13,0.3699999999999992,2.6185421089879632,331703.69999999995,484762.432
600170.SH,20100416,14.6,14.63,13.59,13.8,14.5,-0.6999999999999993,-4.827586206896547,262463.41000000003,377160.503
600170.SH,20100423,13.71,13.71,12.68,12.72,13.8,-1.08,-7.82608695652174,232555.78,309181.212
600170.SH,20100430,12.71,12.85,11.75,11.87,12.72,-0.8500000000000014,-6.6823899371069295,168001.29,209183.413
600170.SH,20100507,11.75,11.91,10.3,10.34,11.87,-1.5299999999999994,-12.889637742207242,136232.01,153644.58000000002
600170.SH,20100514,10.42,11.98,10.27,11.43,10.34,1.0899999999999999,10.541586073500966,329214.54,374521.37100000004
600170.SH,20100521,11.15,11.28,10.2,10.87,11.43,-0.5600000000000005,-4.899387576552935,208036.03,230095.153
600170.SH,20100528,11.08,11.5,10.89,11.05,10.87,0.1800000000000015,1.6559337626495079,219408.22,249991.539
600170.SH,20100604,10.99,11.03,10.27,10.53,11.05,-0.5200000000000014,-4.705882352941188,135737.1,146810.694
600170.SH,20100611,10.32,10.99,10.3,10.7,10.53,0.16999999999999993,1.6144349477682804,139503.75,151669.576
600170.SH,20100618,10.78,10.79,10.3,10.32,10.7,-0.379999999999999,-3.5514018691588696,36151.48,39025.954
600170.SH,20100625,10.31,10.93,10.3,10.69,10.32,0.3699999999999992,3.58527131782945,113140.42,123184.739
600170.SH,20100702,10.67,10.71,8.91,9.28,10.69,-1.4100000000000001,-13.189897100093548,89909.15,89977.059
600170.SH,20100709,9.2,9.78,8.92,9.73,9.28,0.45000000000000107,4.849137931034495,122042.65000000001,117703.17199999999
600170.SH,20100716,9.73,10.16,9.5,9.73,9.73,0.0,0.0,157378.57,157790.712
600170.SH,20100723,9.78,10.66,9.66,10.43,9.73,0.6999999999999993,7.194244604316539,278468.39,293342.876
600170.SH,20100730,10.44,10.9,10.32,10.68,10.43,0.25,2.3969319271332696,286168.97,309549.59
600170.SH,20100806,10.64,10.96,10.44,10.88,10.68,0.20000000000000107,1.8726591760299727,275459.2,301122.134
600170.SH,20100813,10.98,12.17,10.97,12.13,10.88,1.25,11.488970588235293,704078.16,846482.759
600170.SH,20100820,12.11,12.93,11.92,11.96,12.13,-0.16999999999999993,-1.401483924154987,482272.92,609724.936
600170.SH,20100827,12.07,12.24,11.65,12.22,11.96,0.2599999999999998,2.173913043478259,263995.3,319088.021
600170.SH,20100903,12.25,14.35,12.22,13.95,12.22,1.7299999999999986,14.1571194762684,723154.39,981270.526
600170.SH,20100910,13.95,14.68,13.57,13.95,13.95,0.0,0.0,571287.4199999999,813285.159
600170.SH,20100917,13.95,14.47,13.26,13.33,13.95,-0.6199999999999992,-4.444444444444439,310706.1,434956.397
600170.SH,20100921,13.31,13.48,13.03,13.22,13.33,-0.10999999999999943,-0.8252063015753895,90911.67,121311.277
600170.SH,20100930,13.29,13.74,13.22,13.49,13.22,0.2699999999999996,2.042360060514369,196903.68,268345.672
600170.SH,20101008,13.53,13.69,13.27,13.5,13.49,0.009999999999999787,0.07412898443291169,135612.21,184415.485
600170.SH,20101015,13.53,13.71,12.57,12.63,13.5,-0.8699999999999992,-6.444444444444438,551865.4400000001,731330.313
600170.SH,20101022,12.63,13.53,12.63,13.42,12.63,0.7899999999999991,6.254948535233564,380033.82,504815.978
600170.SH,20101029,13.49,13.97,13.16,13.47,13.42,0.05000000000000071,0.3725782414307057,359532.77,494606.73
600170.SH,20101105,13.89,17.32,13.67,17.19,13.47,3.7200000000000006,27.61692650334076,1491120.6400000001,2367228.039
600170.SH,20101112,17.42,18.43,14.86,14.98,17.19,-2.210000000000001,-12.856311809191395,1274703.28,2179231.164
600170.SH,20101119,15.36,16.13,14.93,15.63,14.98,0.6500000000000004,4.339118825100136,629509.73,983295.26
600170.SH,20101126,15.41,16.04,14.94,15.53,15.63,-0.10000000000000142,-0.6397952655150443,513486.9,803607.633
600170.SH,20101203,15.46,15.46,14.38,14.9,15.53,-0.629999999999999,-4.0566645202833165,296844.78,446893.467
600170.SH,20101210,15.04,15.11,14.29,14.76,14.9,-0.14000000000000057,-0.9395973154362454,227139.86,337722.693
600170.SH,20101217,14.81,15.8,14.81,15.36,14.76,0.5999999999999996,4.065040650406502,350362.54,545001.04
600170.SH,20101224,15.36,15.56,14.48,14.61,15.36,-0.75,-4.8828125,254050.58000000002,387632.827
600170.SH,20101231,14.64,14.91,13.6,14.46,14.61,-0.14999999999999858,-1.0266940451745281,220815.41,314908.863
600170.SH,20110107,14.43,15.21,14.43,15.0,14.46,0.5399999999999991,3.73443983402489,199303.91,297294.222
600170.SH,20110112,15.04,15.52,14.49,15.04,15.0,0.03999999999999915,0.266666666666661,224583.63,342638.135
600170.SH,20110225,16.55,18.19,15.64,16.06,15.04,1.0199999999999996,6.781914893617019,880367.16,1482486.129
600170.SH,20110304,16.05,16.5,15.47,16.0,16.06,-0.05999999999999872,-0.3735990037359821,437171.81,703930.5
600170.SH,20110311,16.09,17.14,15.94,16.19,16.0,0.19000000000000128,1.187500000000008,637610.0199999999,1063057.373
600170.SH,20110318,15.97,16.34,15.56,15.78,16.19,-0.4100000000000019,-2.5324274243360216,307481.69,491413.699
600170.SH,20110325,15.86,17.26,15.86,17.11,15.78,1.33,8.428390367553867,716838.12,1198819.834
600170.SH,20110401,17.12,18.74,16.65,18.47,17.11,1.3599999999999994,7.948568088836934,1408991.98,2528290.642
600170.SH,20110408,18.68,19.81,17.95,19.33,18.47,0.8599999999999994,4.656199242014074,1028657.77,1976358.76
600170.SH,20110415,19.15,19.48,17.84,18.34,19.33,-0.9899999999999984,-5.121572684945672,967172.68,1815921.2680000002
600170.SH,20110422,18.32,18.32,17.45,17.77,18.34,-0.5700000000000003,-3.1079607415485295,596375.08,1076579.173
600170.SH,20110429,17.04,17.29,15.66,16.18,17.77,-1.5899999999999999,-8.947664603263927,346765.5,573375.395
600170.SH,20110506,16.17,16.27,15.37,15.62,16.18,-0.5600000000000005,-3.4610630407911036,228782.28999999998,364308.517
600170.SH,20110513,15.54,16.31,15.14,15.49,15.62,-0.129999999999999,-0.8322663252240653,310721.43,496065.98299999995
600170.SH,20110520,15.65,15.76,15.17,15.26,15.49,-0.23000000000000043,-1.4848289218850899,169511.65000000002,264367.36100000003
600170.SH,20110527,15.45,15.79,13.99,14.0,15.26,-1.2599999999999998,-8.256880733944953,228865.11,342506.114
600170.SH,20110603,13.99,14.85,13.37,14.21,14.0,0.21000000000000085,1.500000000000006,347534.75,489815.11199999996
600170.SH,20110610,13.9,14.48,13.78,14.04,14.21,-0.1700000000000017,-1.1963406052076122,244959.68,348066.222
600170.SH,20110617,13.94,14.86,13.77,14.24,14.04,0.20000000000000107,1.4245014245014322,266407.94,387667.171
600170.SH,20110624,14.32,15.67,14.27,15.6,14.24,1.3599999999999994,9.550561797752804,409811.58,622144.952
600170.SH,20110628,15.55,15.73,15.37,15.6,15.6,0.0,0.0,123387.24,193523.66499999998
600170.SH,20110708,16.25,16.43,15.24,15.38,15.6,-0.21999999999999886,-1.410256410256403,357509.18,564848.672
600170.SH,20110715,15.42,15.87,15.2,15.86,15.38,0.47999999999999865,3.1209362808842562,278633.4,431027.996
600170.SH,20110722,15.88,15.95,14.6,14.66,15.86,-1.1999999999999993,-7.566204287515759,284429.51,430556.891
600170.SH,20110729,14.65,14.65,13.7,13.87,14.66,-0.7900000000000009,-5.388813096862216,294858.25,414548.68700000003
600170.SH,20110805,13.89,14.17,13.35,13.55,13.87,-0.3199999999999985,-2.307137707281893,167067.84,231087.494
600170.SH,20110812,13.36,13.42,12.41,13.1,13.55,-0.45000000000000107,-3.321033210332111,238006.56,308684.98099999997
600170.SH,20110819,13.12,13.29,12.55,12.63,13.1,-0.46999999999999886,-3.587786259541976,157647.45,205027.22
600170.SH,20110826,12.6,13.95,12.46,13.75,12.63,1.1199999999999992,8.86777513855898,312565.42,413562.11199999996
600170.SH,20110902,13.65,13.97,12.88,12.89,13.75,-0.8599999999999994,-6.25454545454545,239593.4,319976.75299999997
600170.SH,20110909,12.69,12.74,12.14,12.18,12.89,-0.7100000000000009,-5.508145849495739,148206.78,184807.039
600170.SH,20110916,11.99,12.09,11.7,11.79,12.18,-0.39000000000000057,-3.201970443349758,98086.66,116616.439
600170.SH,20110923,11.74,11.75,11.08,11.43,11.79,-0.35999999999999943,-3.053435114503812,183798.1,210756.739
600170.SH,20110930,11.34,11.82,10.21,10.25,11.43,-1.1799999999999997,-10.323709536307959,288408.95,325072.05
600170.SH,20111014,10.46,10.57,9.9,10.46,10.25,0.21000000000000085,2.0487804878048865,174728.99,180892.138
600170.SH,20111021,10.5,10.57,9.87,9.92,10.46,-0.5400000000000009,-5.162523900573622,139607.9,142984.22
600170.SH,20111028,9.91,10.67,9.39,10.55,9.92,0.6300000000000008,6.350806451612911,235910.55,241631.505
600170.SH,20111104,10.62,11.07,10.43,11.02,10.55,0.46999999999999886,4.454976303317524,337657.9,362919.106
600170.SH,20111111,11.0,11.23,10.45,10.72,11.02,-0.29999999999999893,-2.722323049001805,261694.97,283461.884
600170.SH,20111118,10.8,11.03,10.08,10.16,10.72,-0.5600000000000005,-5.22388059701493,190819.91999999998,203621.957
600170.SH,20111125,10.16,10.3,9.88,9.97,10.16,-0.1899999999999995,-1.8700787401574752,77316.88,77873.68699999999
600170.SH,20111202,10.02,10.2,9.54,9.59,9.97,-0.3800000000000008,-3.811434302908734,124656.03,122656.366
600170.SH,20111209,9.62,9.7,9.1,9.12,9.59,-0.47000000000000064,-4.90093847758082,88391.63,82185.166
600170.SH,20111216,9.1,9.15,7.95,8.24,9.12,-0.879999999999999,-9.649122807017534,203229.21,171477.808
600170.SH,20111223,8.2,8.4,7.94,8.34,8.24,0.09999999999999964,1.2135922330097044,179198.41999999998,147045.528
600170.SH,20111230,8.31,8.49,3.36,3.57,8.34,-4.77,-57.194244604316545,346093.01,302572.98699999996
600170.SH,20120106,3.6,3.61,3.26,3.39,3.57,-0.17999999999999972,-5.042016806722682,83130.38,70760.936
600170.SH,20120113,3.39,3.86,3.34,3.62,3.39,0.22999999999999998,6.784660766961652,392129.21,356891.927
600170.SH,20120120,3.59,3.84,3.55,3.81,3.62,0.18999999999999995,5.248618784530385,278592.42,259849.381
600170.SH,20120203,3.78,3.84,3.66,3.79,3.81,-0.020000000000000018,-0.5249343832021002,178039.25,165620.856
600170.SH,20120210,3.79,3.94,3.71,3.89,3.79,0.10000000000000009,2.6385224274406354,298468.88,284041.344
600170.SH,20120217,3.85,4.01,3.81,3.92,3.89,0.029999999999999805,0.7712082262210747,291878.14,286005.45
600170.SH,20120224,3.99,4.14,3.87,4.14,3.92,0.21999999999999975,5.612244897959178,325085.27,324649.604
600170.SH,20120302,4.17,4.21,4.01,4.13,4.14,-0.009999999999999787,-0.24154589371980165,327281.46,334010.30799999996
600170.SH,20120309,4.15,4.46,4.1,4.45,4.13,0.3200000000000003,7.748184019370467,530074.5499999999,564056.53
600170.SH,20120316,4.47,4.54,4.08,4.28,4.45,-0.16999999999999993,-3.8202247191011214,444791.76,479955.925
600170.SH,20120323,4.31,4.42,4.19,4.26,4.28,-0.020000000000000462,-0.46728971962617905,297067.25,318397.851
600170.SH,20120330,4.25,4.94,4.25,4.73,4.26,0.47000000000000064,11.032863849765274,1011197.28,1190163.333
600170.SH,20120406,4.72,5.21,4.69,5.19,4.73,0.45999999999999996,9.725158562367863,371688.51,467021.744
600170.SH,20120413,5.18,5.27,4.85,5.13,5.19,-0.0600000000000005,-1.1560693641618591,615018.23,779101.422
600170.SH,20120420,5.15,5.42,5.15,5.35,5.13,0.21999999999999975,4.2884990253411255,427053.89,564846.772
600170.SH,20120426,5.35,5.71,5.05,5.64,5.35,0.29000000000000004,5.4205607476635524,564153.04,747712.365
600170.SH,20120504,5.7,6.62,5.59,6.62,5.64,0.9800000000000004,17.375886524822704,707021.56,1086975.442
600170.SH,20120511,6.66,7.76,6.45,6.46,6.62,-0.16000000000000014,-2.4169184290030232,3274650.15,4395103.779
600170.SH,20120518,6.44,6.57,5.93,6.02,6.46,-0.4400000000000004,-6.81114551083592,2495208.39,1950210.879
600170.SH,20120525,5.99,6.27,5.93,5.99,6.02,-0.02999999999999936,-0.4983388704318831,1625719.05,1222160.587
600170.SH,20120601,5.97,6.85,5.94,6.53,5.99,0.54,9.015025041736227,2609173.11,2094061.341
600170.SH,20120608,6.37,6.37,6.05,6.15,6.53,-0.3799999999999999,-5.81929555895865,980613.52,754875.633
600170.SH,20120615,6.18,6.3,5.99,6.04,6.15,-0.11000000000000032,-1.7886178861788666,852106.66,649281.956
600170.SH,20120621,6.08,6.31,5.99,6.16,6.04,0.1200000000000001,1.986754966887419,470447.13,356731.279
600170.SH,20120629,6.16,6.35,5.64,5.84,6.16,-0.3200000000000003,-5.194805194805199,785576.98,575864.149
600170.SH,20120706,5.91,5.91,5.42,5.61,5.84,-0.22999999999999954,-3.9383561643835536,576152.24,404272.184
600170.SH,20120713,5.57,5.57,5.27,5.38,5.61,-0.23000000000000043,-4.099821746880577,430292.22,286845.083
600170.SH,20120720,5.38,5.74,5.11,5.43,5.38,0.04999999999999982,0.9293680297397737,707450.9400000001,471938.907
600170.SH,20120727,5.34,5.36,5.1,5.12,5.43,-0.3099999999999996,-5.709023941068133,358937.58999999997,231783.923
600170.SH,20120803,5.15,5.15,4.94,5.1,5.12,-0.020000000000000462,-0.390625000000009,271312.57,169002.51
600170.SH,20120810,5.09,5.75,5.05,5.52,5.1,0.41999999999999993,8.235294117647058,824554.06,557078.857
600170.SH,20120817,5.48,5.49,5.19,5.31,5.52,-0.20999999999999996,-3.804347826086956,304546.76,200622.024
600170.SH,20120824,5.27,5.57,5.18,5.39,5.31,0.08000000000000007,1.5065913370998132,383235.05,256450.447
600170.SH,20120831,5.41,5.75,5.27,5.32,5.39,-0.0699999999999994,-1.2987012987012876,527582.48,356940.402
600170.SH,20120907,5.32,5.66,5.24,5.6,5.32,0.27999999999999936,5.26315789473683,548530.55,369167.016
600170.SH,20120914,5.65,6.94,5.61,6.81,5.6,1.21,21.607142857142858,3398806.35,2710190.988
600170.SH,20120921,6.78,7.0,6.4,6.78,6.81,-0.02999999999999936,-0.44052863436122414,3957357.51,3297191.121
600170.SH,20120928,6.88,7.22,6.59,6.9,6.78,0.1200000000000001,1.7699115044247802,3338640.97,2825397.2739999997
600170.SH,20121012,6.87,7.23,6.04,6.22,6.9,-0.6800000000000006,-9.855072463768124,3348362.07,2835366.802
600170.SH,20121019,6.22,6.45,6.1,6.33,6.22,0.11000000000000032,1.7684887459807126,920217.4299999999,716364.938
