ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20140425,5.63,5.7,5.2,5.2,5.66,-0.45999999999999996,-8.12720848056537,43915.94,105199.18890000001
300001.SZ,20140430,5.17,5.2,4.74,4.85,5.2,-0.35000000000000053,-6.730769230769241,40851.14,88431.1005
300001.SZ,20140509,4.93,5.3,4.88,4.88,4.85,0.03000000000000025,0.618556701030933,61002.89,135627.505
300001.SZ,20140516,4.91,5.17,4.91,5.09,4.88,0.20999999999999996,4.303278688524589,38863.26,87045.3982
300001.SZ,20140523,5.07,5.28,5.02,5.27,5.09,0.17999999999999972,3.5363457760314283,34008.03,78225.76000000001
300001.SZ,20140530,5.28,5.47,5.28,5.43,5.27,0.16000000000000014,3.036053130929794,51534.42,123271.3604
300001.SZ,20140606,5.49,5.72,5.27,5.61,5.43,0.1800000000000006,3.3149171270718343,95414.22,157002.0746
300001.SZ,20140613,5.61,5.71,5.37,5.64,5.61,0.02999999999999936,0.5347593582887586,132488.03,162945.6128
300001.SZ,20140620,5.68,6.43,5.6,5.99,5.64,0.35000000000000053,6.205673758865258,311941.48,416296.5794
300001.SZ,20140627,6.03,6.08,5.62,5.97,5.99,-0.020000000000000462,-0.33388981636060866,218624.58000000002,285101.9723
300001.SZ,20140704,5.98,6.24,5.94,6.09,5.97,0.1200000000000001,2.010050251256283,185611.67,249556.4801
300001.SZ,20140710,6.2,6.96,5.99,6.81,6.09,0.7199999999999998,11.822660098522164,381106.87,557016.433
300001.SZ,20140725,7.49,8.26,7.49,7.99,6.81,1.1800000000000006,17.327459618208525,468575.2799999999,837034.433
300001.SZ,20140801,7.99,9.66,7.69,8.88,7.99,0.8900000000000006,11.138923654568217,670314.07,1294352.7675
300001.SZ,20140808,8.75,9.53,8.44,8.67,8.88,-0.21000000000000085,-2.3648648648648742,386066.12,758007.4193
300001.SZ,20140815,8.67,9.19,8.66,8.78,8.67,0.10999999999999943,1.2687427912341342,242611.16999999998,472925.402
300001.SZ,20140822,8.85,10.13,8.85,9.59,8.78,0.8100000000000005,9.22551252847381,362893.67,759700.4412
300001.SZ,20140829,9.66,9.66,8.76,8.97,9.59,-0.6199999999999992,-6.465067778936384,179888.94,360453.9279
300001.SZ,20140905,8.96,9.35,8.89,9.18,8.97,0.20999999999999908,2.341137123745809,199156.95,402274.84160000004
300001.SZ,20140912,9.19,9.96,9.08,9.51,9.18,0.33000000000000007,3.5947712418300664,202708.82,422088.5784
300001.SZ,20140919,9.53,9.55,8.76,9.04,9.51,-0.47000000000000064,-4.942166140904318,228815.1,457581.9697
300001.SZ,20140926,9.08,9.96,8.81,9.57,9.04,0.5300000000000011,5.862831858407093,223709.37,458582.988
300001.SZ,20140930,9.55,9.72,9.41,9.55,9.57,-0.019999999999999574,-0.20898641588296316,66577.2,139511.5168
300001.SZ,20141010,9.62,10.62,9.45,10.28,9.55,0.7299999999999986,7.643979057591609,255339.80000000002,568508.4133
300001.SZ,20141017,10.43,10.82,9.53,9.66,10.28,-0.6199999999999992,-6.0311284046692535,300343.45,670639.7123
300001.SZ,20141024,9.71,9.89,9.26,9.39,9.66,-0.2699999999999996,-2.795031055900617,209244.2,440351.2756
300001.SZ,20141031,9.38,10.71,9.02,10.02,9.39,0.629999999999999,6.709265175718839,491762.38,1094389.9685
300001.SZ,20141107,10.05,10.53,9.73,10.02,10.02,0.0,0.0,249835.62,556748.9048
300001.SZ,20141114,10.05,10.12,9.0,9.12,10.02,-0.9000000000000004,-8.982035928143716,231349.91,481878.4791
300001.SZ,20141121,9.12,9.72,9.12,9.66,9.12,0.5400000000000009,5.9210526315789584,162784.91,338569.6237
300001.SZ,20141128,9.65,10.53,9.57,9.78,9.66,0.11999999999999922,1.2422360248447124,329603.08,723630.5092
300001.SZ,20141205,9.72,10.13,9.17,9.47,9.78,-0.3099999999999987,-3.16973415132923,311734.0,665423.7387
300001.SZ,20141212,9.3,9.51,8.39,8.99,9.47,-0.4800000000000004,-5.068637803590289,496810.35000000003,967639.5537
300001.SZ,20141219,9.01,9.17,8.21,8.35,8.99,-0.6400000000000006,-7.119021134593999,277697.76,535807.7418
300001.SZ,20141226,8.31,8.31,7.41,8.06,8.35,-0.28999999999999915,-3.4730538922155585,220802.43999999997,379035.0749
300001.SZ,20141231,8.07,8.7,7.74,8.44,8.06,0.379999999999999,4.7146401985111535,190257.38,346661.3804
300001.SZ,20150109,8.4,9.33,7.88,8.76,8.44,0.3200000000000003,3.7914691943128,416181.37,815572.6115
300001.SZ,20150116,8.76,9.35,8.55,9.25,8.76,0.4900000000000002,5.593607305936075,309468.78,614970.5984
300001.SZ,20150123,9.01,9.71,8.85,9.32,9.25,0.07000000000000028,0.7567567567567599,475077.11,984597.6773
300001.SZ,20150130,9.32,9.56,8.8,8.85,9.32,-0.47000000000000064,-5.042918454935629,225078.53,460275.80340000003
300001.SZ,20150508,9.73,11.78,9.73,11.78,8.85,2.9299999999999997,33.10734463276836,2794.02,6701.3755
300001.SZ,20150515,12.96,18.98,12.96,18.98,11.78,7.200000000000001,61.12054329371818,15965.37,59637.6588
300001.SZ,20150522,20.87,30.56,20.87,30.56,18.98,11.579999999999998,61.01159114857744,441556.12,2824863.5571
300001.SZ,20150529,28.13,34.86,27.51,29.77,30.56,-0.7899999999999991,-2.585078534031411,1015429.04,6892066.5558
300001.SZ,20150605,30.2,34.93,28.04,29.55,29.77,-0.21999999999999886,-0.7389989922740976,685582.25,4720732.1545
300001.SZ,20150612,29.7,33.9,27.77,30.3,29.55,0.75,2.5380710659898478,536119.3200000001,3606809.6805
300001.SZ,20150619,29.49,29.75,23.04,23.04,30.3,-7.260000000000002,-23.960396039603964,570237.22,2386501.7642
300001.SZ,20150626,22.08,24.29,20.78,20.78,23.04,-2.259999999999998,-9.80902777777777,703630.71,1587485.9747000001
300001.SZ,20150703,21.6,22.47,16.88,20.71,20.78,-0.07000000000000028,-0.3368623676612141,1156642.85,2335824.9698
300001.SZ,20150710,22.0,22.75,16.38,22.02,20.71,1.3099999999999987,6.325446644133262,1307766.12,2628038.4151999997
300001.SZ,20150717,22.83,25.98,18.73,21.87,22.02,-0.14999999999999858,-0.6811989100817375,1628334.51,3688477.2351
300001.SZ,20150724,22.31,26.33,21.51,25.4,21.87,3.5299999999999976,16.140832190214894,1667953.64,3980618.6737
300001.SZ,20150731,25.09,27.8,19.02,19.58,25.4,-5.82,-22.913385826771655,2207917.2800000003,5147959.3991
300001.SZ,20150805,19.0,21.19,17.62,20.25,19.58,0.6700000000000017,3.421859039836577,768350.0700000001,1485826.0786000001
300001.SZ,20150814,22.28,24.51,22.28,23.3,20.25,3.0500000000000007,15.061728395061733,455539.70999999996,1082177.9353999998
300001.SZ,20150821,23.2,24.89,19.91,20.39,23.3,-2.91,-12.489270386266096,1439371.02,3253406.7034
300001.SZ,20150828,18.41,19.01,13.46,16.58,20.39,-3.8100000000000023,-18.6856302108877,940808.8400000001,1496120.1236999999
300001.SZ,20150902,16.62,16.65,12.19,12.19,16.58,-4.389999999999999,-26.477683956574182,571462.04,801639.6201
300001.SZ,20150911,12.5,15.03,12.21,14.56,12.19,2.370000000000001,19.44216570959804,910567.26,1274027.8642
300001.SZ,20150918,14.83,14.98,11.79,14.33,14.56,-0.23000000000000043,-1.5796703296703325,1108006.84,1479325.5976
300001.SZ,20150925,13.9,18.87,13.81,17.1,14.33,2.7700000000000014,19.33007676203769,2322474.89,3949275.3715
300001.SZ,20150930,16.77,17.8,16.04,16.91,17.1,-0.19000000000000128,-1.1111111111111185,773378.23,1327193.6024
300001.SZ,20151009,18.0,20.46,17.6,20.46,16.91,3.5500000000000007,20.993494973388533,787863.18,1552061.5985
300001.SZ,20151016,20.5,27.05,20.36,26.58,20.46,6.119999999999997,29.91202346041054,3149074.16,7468632.8265
300001.SZ,20151023,26.8,27.5,23.59,25.58,26.58,-1.0,-3.7622272385252074,2963005.24,7547307.1693
300001.SZ,20151030,25.8,28.49,23.63,27.44,25.58,1.860000000000003,7.271305707584062,2776948.52,7322642.1514
300001.SZ,20151106,26.0,26.75,23.0,25.66,27.44,-1.7800000000000011,-6.486880466472307,2268696.61,5704269.198
300001.SZ,20151113,25.3,34.25,24.5,31.74,25.66,6.079999999999998,23.694466095089627,3386842.5,9957255.9377
300001.SZ,20151120,30.45,34.18,28.85,33.06,31.74,1.3200000000000038,4.158790170132337,2445535.3,7656922.2037
300001.SZ,20151127,32.2,32.9,28.0,28.66,33.06,-4.400000000000002,-13.309134906231101,1498369.3599999999,4695784.6773
300001.SZ,20151204,28.8,31.15,27.0,29.49,28.66,0.8299999999999983,2.8960223307745925,1245571.27,3696176.9572
300001.SZ,20151211,29.07,30.55,27.0,27.07,29.49,-2.419999999999998,-8.20617158358765,1277419.69,3721329.8768
300001.SZ,20151218,26.5,30.61,25.65,29.02,27.07,1.9499999999999993,7.203546361285554,1261945.54,3605635.7869
300001.SZ,20151225,29.0,29.7,26.96,27.89,29.02,-1.129999999999999,-3.893866299104063,737471.27,2105787.1505
300001.SZ,20151231,27.98,29.93,27.64,28.96,27.89,1.0700000000000003,3.836500537827179,800726.44,2302361.4379000003
300001.SZ,20160108,28.96,29.41,20.57,22.12,28.96,-6.84,-23.618784530386737,819218.06,2026137.2189
300001.SZ,20160115,21.56,21.85,17.63,20.07,22.12,-2.0500000000000007,-9.267631103074143,1056164.95,2108728.5331
300001.SZ,20160122,20.08,23.37,19.5,21.42,20.07,1.3500000000000014,6.726457399103146,1198512.4100000001,2606979.0582000003
300001.SZ,20160129,21.66,22.07,18.09,20.52,21.42,-0.9000000000000021,-4.201680672268917,869809.5900000001,1744777.5797000001
300001.SZ,20160205,20.47,22.01,19.27,20.88,20.52,0.35999999999999943,1.7543859649122777,797378.08,1667047.4103
300001.SZ,20160219,19.67,23.25,19.67,22.97,20.88,2.09,10.009578544061302,914332.35,2015594.7303
300001.SZ,20160226,23.39,24.43,21.07,21.97,22.97,-1.0,-4.3535045711797995,1115836.01,2600639.3053
300001.SZ,20160304,21.75,23.67,19.11,21.45,21.97,-0.5199999999999996,-2.366863905325442,896402.08,1922993.8318999999
300001.SZ,20160311,21.78,22.7,20.07,20.6,21.45,-0.8499999999999979,-3.962703962703953,532709.37,1144021.8808
300001.SZ,20160318,22.66,22.66,22.66,22.66,20.6,2.0599999999999987,9.999999999999993,10815.54,24540.4603
300001.SZ,20160325,24.72,25.54,23.72,24.11,22.66,1.4499999999999993,6.398940864960279,1321881.47,3252526.691
300001.SZ,20160401,24.47,25.57,23.66,24.25,24.11,0.14000000000000057,0.5806719203649962,915203.06,2258427.9272
300001.SZ,20160408,24.97,26.47,24.79,25.47,24.25,1.2199999999999989,5.030927835051542,1055322.27,2698235.972
300001.SZ,20160415,25.66,26.2,24.45,24.94,25.47,-0.5299999999999976,-2.0808794660384673,771446.21,1954108.8552
300001.SZ,20160422,24.72,24.77,22.0,22.76,24.94,-2.1799999999999997,-8.740978348035283,525132.92,1232597.8274
300001.SZ,20160429,22.67,23.16,21.85,22.53,22.76,-0.23000000000000043,-1.010544815465731,397702.25,898826.0419000001
300001.SZ,20160506,22.53,23.65,22.17,22.22,22.53,-0.3100000000000023,-1.3759431868619718,426140.33999999997,986358.5966
300001.SZ,20160513,22.15,22.15,19.45,20.39,22.22,-1.8299999999999983,-8.235823582358229,405629.79000000004,840676.104
300001.SZ,20160520,20.17,21.25,19.6,20.27,20.39,-0.120000000000001,-0.5885237861696959,483840.91,988168.1623
300001.SZ,20160527,20.4,20.86,19.78,20.31,20.27,0.03999999999999915,0.1973359644795222,375316.23,768269.5923
300001.SZ,20160603,20.22,21.57,19.83,21.28,20.31,0.9700000000000024,4.775972427375689,711928.52,1490760.9834
300001.SZ,20160608,21.29,22.88,20.82,22.28,21.28,1.0,4.6992481203007515,556361.63,1194261.3575
300001.SZ,20160617,22.18,22.85,20.08,21.7,22.28,-0.5800000000000018,-2.6032315978456095,1197265.67,2595537.4609
300001.SZ,20160624,21.75,21.92,20.37,21.09,21.7,-0.6099999999999994,-2.811059907834099,633680.25,1358541.2769
300001.SZ,20160701,20.97,22.1,20.88,21.66,21.09,0.5700000000000003,2.7027027027027044,532867.26,1156860.6424
300001.SZ,20160708,21.56,22.46,21.47,22.07,21.66,0.41000000000000014,1.892890120036935,566071.97,1249983.0235
300001.SZ,20160715,22.17,22.47,21.23,21.88,22.07,-0.19000000000000128,-0.860897145446313,603876.77,1327448.2878999999
300001.SZ,20160722,21.89,23.72,21.59,22.44,21.88,0.5600000000000023,2.5594149908592425,692762.86,1561586.8068
300001.SZ,20160729,22.46,23.35,20.6,20.75,22.44,-1.6900000000000013,-7.531194295900183,615476.24,1365214.8124
300001.SZ,20160805,20.77,20.79,20.07,20.39,20.75,-0.35999999999999943,-1.734939759036142,201396.18,412871.7832
300001.SZ,20160812,20.35,21.0,20.15,20.41,20.39,0.019999999999999574,0.09808729769494641,220072.8,452722.2674
300001.SZ,20160819,20.45,21.11,20.22,20.9,20.41,0.48999999999999844,2.4007839294463422,371424.6,774206.9262999999
300001.SZ,20160826,20.93,21.0,20.15,20.25,20.9,-0.6499999999999986,-3.1100478468899455,227834.33000000002,466835.185
300001.SZ,20160902,20.29,20.74,20.18,20.34,20.25,0.08999999999999986,0.44444444444444375,217722.61,445595.9692
300001.SZ,20160909,20.42,21.17,20.28,20.85,20.34,0.5100000000000016,2.507374631268444,305860.78,635725.3699
300001.SZ,20160914,20.42,21.07,20.19,20.67,20.85,-0.17999999999999972,-0.8633093525179842,174315.66,358605.3824
300001.SZ,20160923,20.65,20.92,20.22,20.23,20.67,-0.4400000000000013,-2.1286889211417575,167350.32,343305.5851
300001.SZ,20160930,20.24,20.46,19.87,20.25,20.23,0.019999999999999574,0.09886307464161924,243841.36,493955.41130000004
300001.SZ,20161014,20.47,20.54,19.99,20.1,20.25,-0.14999999999999858,-0.7407407407407337,262628.08,531866.2497
300001.SZ,20161021,20.16,20.4,19.67,19.81,20.1,-0.2900000000000027,-1.4427860696517545,348896.75,700237.9956
300001.SZ,20161028,19.82,20.07,19.67,19.8,19.81,-0.00999999999999801,-0.0504795557798991,247349.11,491161.1174
300001.SZ,20161104,19.81,20.36,19.72,20.11,19.8,0.3099999999999987,1.565656565656559,404630.61,816609.753
300001.SZ,20161111,20.08,20.32,19.69,20.31,20.11,0.1999999999999993,0.9945300845350536,258214.21000000002,520171.48
300001.SZ,20161118,20.31,20.52,20.01,20.06,20.31,-0.25,-1.2309207287050714,265755.02,538900.785
300001.SZ,20161125,20.07,20.51,19.98,20.34,20.06,0.28000000000000114,1.3958125623130666,289791.41,586836.461
300001.SZ,20161202,20.42,20.73,20.08,20.19,20.34,-0.14999999999999858,-0.7374631268436509,406504.39,830526.571
300001.SZ,20161209,20.02,20.45,19.32,19.46,20.19,-0.7300000000000004,-3.6156513125309577,243808.83000000002,485693.411
300001.SZ,20161216,19.54,19.63,17.72,18.14,19.46,-1.3200000000000003,-6.783144912641317,245395.86000000002,447788.05299999996
300001.SZ,20161223,18.16,18.31,17.81,17.92,18.14,-0.21999999999999886,-1.2127894156560026,135601.41999999998,244833.92200000002
300001.SZ,20161230,17.92,17.92,17.3,17.32,17.92,-0.6000000000000014,-3.348214285714293,124006.49,218053.815
300001.SZ,20170106,17.34,17.87,17.31,17.39,17.32,0.07000000000000028,0.4041570438799093,140107.26,246156.42799999999
300001.SZ,20170113,17.35,18.14,17.1,17.39,17.39,0.0,0.0,288630.41,512759.82300000003
300001.SZ,20170120,17.53,18.06,15.68,16.4,17.39,-0.990000000000002,-5.692926969522725,239550.22,403078.121
300001.SZ,20170126,16.43,16.67,16.29,16.5,16.4,0.10000000000000142,0.6097560975609843,76649.98,126252.204
300001.SZ,20170203,16.58,16.72,16.45,16.55,16.5,0.05000000000000071,0.3030303030303073,16121.28,26677.046
300001.SZ,20170210,16.54,16.82,16.47,16.6,16.55,0.05000000000000071,0.30211480362538196,143638.13,239183.836
300001.SZ,20170217,16.49,16.72,16.18,16.51,16.6,-0.08999999999999986,-0.5421686746987943,163074.85,269174.393
300001.SZ,20170224,16.51,16.91,16.39,16.77,16.51,0.259999999999998,1.574803149606287,185636.0,310810.72
300001.SZ,20170303,16.78,17.45,16.59,17.26,16.77,0.490000000000002,2.9218843172331663,265026.44,453739.904
300001.SZ,20170310,17.27,18.46,17.27,17.78,17.26,0.5199999999999996,3.0127462340672047,407012.05,731768.855
300001.SZ,20170317,17.6,17.95,17.4,17.42,17.78,-0.35999999999999943,-2.024746906636667,197749.93,349000.171
300001.SZ,20170324,17.43,17.68,17.08,17.33,17.42,-0.09000000000000341,-0.5166475315729242,165839.79,288082.317
300001.SZ,20170331,17.38,17.38,16.23,16.36,17.33,-0.9699999999999989,-5.597230236583953,179310.41,300425.473
300001.SZ,20170407,16.37,17.62,16.37,16.78,16.36,0.4200000000000017,2.5672371638141915,203655.07,345968.19999999995
300001.SZ,20170414,16.8,19.34,16.75,17.54,16.78,0.759999999999998,4.529201430274124,774178.38,1391423.424
300001.SZ,20170421,17.58,18.43,16.53,16.55,17.54,-0.9899999999999984,-5.644241733181291,361761.81,632986.417
300001.SZ,20170428,16.56,16.7,15.58,16.47,16.55,-0.08000000000000185,-0.4833836858006153,220216.02000000002,356938.717
300001.SZ,20170505,16.47,18.68,16.09,17.31,16.47,0.8399999999999999,5.100182149362477,378922.08999999997,655221.652
300001.SZ,20170512,16.99,17.13,15.62,15.88,17.31,-1.429999999999998,-8.261120739456949,370638.13,603197.875
300001.SZ,20170519,15.97,17.52,15.82,16.58,15.88,0.6999999999999975,4.408060453400488,503662.45,850699.556
300001.SZ,20170526,16.59,16.87,15.61,16.64,16.58,0.060000000000002274,0.3618817852834878,332006.35,538988.3489999999
300001.SZ,20170602,16.98,16.98,15.58,16.55,16.64,-0.08999999999999986,-0.5408653846153837,196407.33000000002,318260.844
300001.SZ,20170609,16.59,16.95,15.99,16.71,16.55,0.16000000000000014,0.9667673716012093,335945.19,556933.141
300001.SZ,20170616,16.63,17.02,16.09,16.56,16.71,-0.15000000000000213,-0.8976660682226338,337036.9,562077.086
300001.SZ,20170623,16.53,17.24,16.44,17.14,16.56,0.5800000000000018,3.5024154589372096,416458.82,700512.191
300001.SZ,20170630,17.22,17.32,16.67,16.74,17.14,-0.40000000000000213,-2.333722287047854,317152.12,539068.562
300001.SZ,20170707,16.78,17.13,16.55,16.61,16.74,-0.129999999999999,-0.7765830346475449,338705.8,571500.905
300001.SZ,20170714,16.65,16.69,16.01,16.1,16.61,-0.509999999999998,-3.070439494280542,201328.52,328504.00800000003
300001.SZ,20170721,16.05,16.07,14.69,15.08,16.1,-1.0200000000000014,-6.335403726708082,226961.27,345740.37200000003
300001.SZ,20170728,15.14,15.92,14.99,15.62,15.08,0.5399999999999991,3.5809018567639197,209253.62,323283.521
300001.SZ,20170804,15.69,16.3,15.43,15.43,15.62,-0.1899999999999995,-1.2163892445582556,248186.36,392038.071
300001.SZ,20170811,15.44,15.84,15.28,15.5,15.43,0.07000000000000028,0.4536616979909286,172862.69999999998,269253.83900000004
300001.SZ,20170818,15.4,16.25,15.4,15.78,15.5,0.27999999999999936,1.8064516129032218,286576.17,454333.479
300001.SZ,20170825,15.75,16.43,15.75,16.17,15.78,0.39000000000000234,2.471482889733855,327748.33,528766.217
300001.SZ,20170901,16.05,16.36,15.8,15.92,16.17,-0.2500000000000018,-1.546072974644414,218591.8,350892.126
300001.SZ,20170908,15.9,16.41,15.8,15.97,15.92,0.05000000000000071,0.31407035175879844,359086.96,579066.343
300001.SZ,20170915,16.39,18.03,16.31,17.9,15.97,1.929999999999998,12.085159674389468,1171974.71,2043259.7110000001
300001.SZ,20170922,17.98,18.02,16.93,17.34,17.9,-0.5599999999999987,-3.128491620111725,675913.03,1180515.094
300001.SZ,20170929,17.19,17.33,16.58,17.08,17.34,-0.26000000000000156,-1.4994232987312661,374392.74,634426.337
300001.SZ,20171013,17.08,17.44,16.39,16.6,17.08,-0.4799999999999969,-2.8103044496486937,342476.83,575747.111
300001.SZ,20171020,17.18,17.28,16.12,16.33,16.6,-0.2700000000000031,-1.6265060240964042,221462.06,368325.715
300001.SZ,20171027,16.3,16.85,16.13,16.49,16.33,0.16000000000000014,0.9797917942437242,204961.66,338673.96900000004
300001.SZ,20171103,16.49,16.64,15.5,15.59,16.49,-0.8999999999999986,-5.457853244390531,192962.16999999998,306183.452
300001.SZ,20171110,15.6,15.98,15.44,15.91,15.59,0.3200000000000003,2.052597819114819,148555.03999999998,233823.37900000002
300001.SZ,20171117,15.88,16.14,14.48,14.55,15.91,-1.3599999999999994,-8.548082966687614,207386.45,319342.672
300001.SZ,20171124,14.57,14.7,14.0,14.29,14.55,-0.26000000000000156,-1.7869415807560245,140728.07,202620.314
300001.SZ,20171201,14.27,14.34,14.0,14.19,14.29,-0.09999999999999964,-0.6997900629811032,110499.65,156447.337
300001.SZ,20171208,14.2,14.28,13.16,13.65,14.19,-0.5399999999999991,-3.8054968287526365,151136.63,207482.858
300001.SZ,20171215,13.77,14.0,13.5,13.63,13.65,-0.019999999999999574,-0.1465201465201434,112293.69,154391.566
300001.SZ,20171222,13.61,13.76,13.32,13.39,13.63,-0.2400000000000002,-1.7608217168011753,116196.19,156937.955
300001.SZ,20171229,13.25,13.82,13.08,13.63,13.39,0.2400000000000002,1.7923823749066485,137506.88999999998,185975.868
300001.SZ,20180105,13.66,13.91,13.62,13.76,13.63,0.129999999999999,0.9537784299339618,110648.63,152853.753
300001.SZ,20180112,13.72,13.83,13.38,13.59,13.76,-0.16999999999999993,-1.235465116279069,119475.7,163497.081
300001.SZ,20180119,13.59,13.59,12.95,13.17,13.59,-0.41999999999999993,-3.090507726269315,156603.56,208036.25400000002
300001.SZ,20180126,13.17,14.33,12.99,13.72,13.17,0.5500000000000007,4.176157934700081,260696.34000000003,359767.292
300001.SZ,20180202,13.72,13.99,12.84,13.04,13.72,-0.6800000000000015,-4.956268221574354,148090.68,200359.136
300001.SZ,20180209,12.93,13.02,11.64,11.89,13.04,-1.1499999999999986,-8.819018404907965,206958.55,252335.391
300001.SZ,20180214,11.91,13.34,11.91,13.09,11.89,1.1999999999999993,10.092514718250625,116263.73999999999,148911.523
300001.SZ,20180223,13.13,13.43,12.88,13.0,13.09,-0.08999999999999986,-0.6875477463712747,85431.76999999999,112889.921
300001.SZ,20180302,13.04,13.63,12.9,13.25,13.0,0.25,1.9230769230769231,204172.28999999998,272097.023
300001.SZ,20180309,13.3,14.43,12.99,13.93,13.25,0.6799999999999997,5.132075471698111,292472.85,398069.245
300001.SZ,20180316,14.04,14.52,13.45,13.49,13.93,-0.4399999999999995,-3.158650394831296,345632.74,484537.767
300001.SZ,20180323,13.56,13.81,12.17,12.36,13.49,-1.1300000000000008,-8.376575240919205,216887.91,288585.96400000004
300001.SZ,20180330,12.02,13.29,12.02,13.24,12.36,0.8800000000000008,7.1197411003236315,215183.22999999998,277793.422
300001.SZ,20180404,13.2,13.38,12.69,12.81,13.24,-0.4299999999999997,-3.247734138972808,124005.36,162276.28399999999
300001.SZ,20180413,12.74,13.18,12.74,13.07,12.81,0.2599999999999998,2.02966432474629,151366.6,197468.85700000002
300001.SZ,20180420,13.02,13.56,12.84,12.84,13.07,-0.23000000000000043,-1.7597551644988556,253713.7,337202.636
300001.SZ,20180427,12.75,13.01,12.25,12.39,12.84,-0.4499999999999993,-3.5046728971962566,163429.24,207745.16100000002
300001.SZ,20180504,12.43,12.57,12.25,12.33,12.39,-0.0600000000000005,-0.48426150121065775,66125.16,82453.763
300001.SZ,20180511,12.33,13.36,12.3,12.79,12.33,0.4599999999999991,3.7307380373073724,245282.55,314924.922
300001.SZ,20180518,12.79,12.88,12.27,12.49,12.79,-0.29999999999999893,-2.345582486317427,157354.34,198187.969
300001.SZ,20180525,12.64,13.2,12.56,12.88,12.49,0.39000000000000057,3.1224979983987233,182898.75,237074.782
300001.SZ,20180601,12.9,13.26,12.31,12.44,12.88,-0.4400000000000013,-3.416149068322991,182984.83000000002,234878.748
300001.SZ,20180608,12.43,12.94,12.43,12.51,12.44,0.07000000000000028,0.5627009646302273,114410.44,145857.377
300001.SZ,20180615,12.51,12.72,11.53,11.99,12.51,-0.5199999999999996,-4.156674660271779,169553.28,206305.863
300001.SZ,20180622,11.79,11.79,10.96,11.17,11.99,-0.8200000000000003,-6.839032527105923,126739.78,143737.233
300001.SZ,20180629,11.24,11.64,10.89,11.35,11.17,0.17999999999999972,1.6114592658907763,101911.6,114959.117
300001.SZ,20180706,11.56,12.84,11.29,11.65,11.35,0.3000000000000007,2.643171806167407,251257.31,298275.142
300001.SZ,20180713,11.69,12.44,11.69,12.16,11.65,0.5099999999999998,4.377682403433474,250569.90999999997,303128.93200000003
300001.SZ,20180720,12.22,13.63,11.94,13.46,12.16,1.3000000000000007,10.690789473684216,482215.39999999997,623027.7660000001
300001.SZ,20180727,13.31,15.08,13.31,14.57,13.46,1.1099999999999994,8.246656760772655,845417.67,1243191.334
300001.SZ,20180803,14.94,15.19,13.58,13.79,14.57,-0.7800000000000011,-5.353466026080996,495843.27,713466.51
300001.SZ,20180810,13.91,14.27,13.07,14.09,13.79,0.3000000000000007,2.1754894851341606,494881.03,678254.531
300001.SZ,20180817,13.99,14.0,12.2,12.29,14.09,-1.8000000000000007,-12.775017743080202,425111.91,552716.644
300001.SZ,20180824,12.34,12.45,11.73,12.38,12.29,0.09000000000000163,0.7323026851098587,236259.03,287552.381
300001.SZ,20180831,12.42,12.69,12.09,12.15,12.38,-0.23000000000000043,-1.8578352180937028,119640.58,148825.644
300001.SZ,20180907,12.16,12.58,11.91,12.18,12.15,0.02999999999999936,0.24691358024690832,114736.82,140669.558
300001.SZ,20180914,12.16,13.03,11.8,12.48,12.18,0.3000000000000007,2.463054187192124,163927.27000000002,205510.12099999998
300001.SZ,20180921,12.36,13.87,12.09,13.67,12.48,1.1899999999999995,9.535256410256405,236294.43,309264.377
300001.SZ,20180928,13.57,13.62,13.1,13.21,13.67,-0.4599999999999991,-3.3650329188002854,118617.23,157853.027
300001.SZ,20181012,13.07,13.27,11.49,12.22,13.21,-0.9900000000000002,-7.4943224829674495,192393.4,239894.319
300001.SZ,20181019,12.12,13.13,11.99,13.0,12.22,0.7799999999999994,6.382978723404249,209615.19,262475.959
300001.SZ,20181026,13.19,13.79,13.09,13.53,13.0,0.5299999999999994,4.076923076923071,256934.55,347016.576
300001.SZ,20181102,13.61,14.14,13.33,13.96,13.53,0.4300000000000015,3.1781226903178235,189534.22999999998,261530.039
300001.SZ,20181109,13.96,15.2,13.59,14.92,13.96,0.9599999999999991,6.876790830945552,365430.07,527437.367
300001.SZ,20181116,14.83,16.48,14.74,16.2,14.92,1.2799999999999994,8.579088471849863,409988.75,645525.357
300001.SZ,20181123,16.23,16.41,15.6,15.64,16.2,-0.5599999999999987,-3.4567901234567824,247896.65,397506.63800000004
300001.SZ,20181130,15.74,16.91,15.32,16.34,15.64,0.6999999999999993,4.47570332480818,316867.45,514895.21199999994
300001.SZ,20181207,16.89,17.51,16.35,17.08,16.34,0.7399999999999984,4.5287637698898315,434057.55,737756.3
300001.SZ,20181214,17.05,19.64,16.9,18.8,17.08,1.7200000000000024,10.070257611241233,669377.79,1233868.2719999999
300001.SZ,20181221,18.09,18.67,17.49,17.98,18.8,-0.8200000000000003,-4.3617021276595755,504195.89999999997,907961.889
300001.SZ,20181228,17.97,18.64,16.39,17.52,17.98,-0.46000000000000085,-2.558398220244721,513539.88,900032.2220000001
300001.SZ,20190104,17.52,17.81,16.67,17.47,17.52,-0.05000000000000071,-0.28538812785388534,231924.18,401956.51
300001.SZ,20190111,17.59,17.89,16.53,16.79,17.47,-0.6799999999999997,-3.8923869490555223,483586.94,830531.855
