ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20090320,2.86,3.04,2.74,3.01,2.86,0.1499999999999999,5.244755244755242,260694.01,811416.7669
002001.SZ,20090327,2.91,3.03,2.78,2.88,3.01,-0.1299999999999999,-4.318936877076409,529543.06,1637047.8462
002001.SZ,20090403,2.89,2.91,2.63,2.67,2.88,-0.20999999999999996,-7.291666666666666,646837.8200000001,1902085.9025
002001.SZ,20090410,2.68,2.75,2.64,2.7,2.67,0.03000000000000025,1.123595505617987,289699.29,826828.7738000001
002001.SZ,20090417,2.72,2.81,2.67,2.76,2.7,0.05999999999999961,2.2222222222222077,432344.19,1259763.1731
002001.SZ,20090424,2.76,2.8,2.48,2.55,2.76,-0.20999999999999996,-7.608695652173912,404040.83999999997,1137948.4744
002001.SZ,20090430,2.56,2.61,2.45,2.54,2.55,-0.009999999999999787,-0.3921568627450897,205483.65,553761.7275
002001.SZ,20090508,2.54,2.79,2.54,2.62,2.54,0.08000000000000007,3.1496062992126013,398410.32,1116973.4173
002001.SZ,20090515,2.62,2.67,2.49,2.55,2.62,-0.07000000000000028,-2.6717557251908506,216628.27,585913.0056
002001.SZ,20090522,2.55,2.7,2.49,2.56,2.55,0.010000000000000231,0.39215686274510714,402762.07,1103406.7375
002001.SZ,20090527,2.5,2.5,2.43,2.46,2.56,-0.10000000000000009,-3.9062500000000036,144542.71,375405.227
002001.SZ,20090605,2.47,2.85,2.46,2.75,2.46,0.29000000000000004,11.788617886178864,510697.79000000004,1431470.0373
002001.SZ,20090612,2.76,3.16,2.73,3.04,2.75,0.29000000000000004,10.545454545454547,541439.06,1664361.0255
002001.SZ,20090619,3.08,3.17,2.95,3.09,3.04,0.04999999999999982,1.644736842105257,349158.17,1125188.814
002001.SZ,20090626,3.1,3.32,2.89,3.23,3.09,0.14000000000000012,4.530744336569584,299839.58999999997,988437.8648999999
002001.SZ,20090703,3.26,3.44,3.21,3.28,3.23,0.04999999999999982,1.5479876160990658,201075.56,704062.6756
002001.SZ,20090710,3.28,3.43,3.18,3.4,3.28,0.1200000000000001,3.658536585365857,215695.59,749439.9528999999
002001.SZ,20090717,3.44,3.6,3.34,3.53,3.4,0.1299999999999999,3.8235294117647025,197185.36,728766.8705
002001.SZ,20090724,3.52,3.69,3.5,3.57,3.53,0.040000000000000036,1.133144475920681,206380.64,781402.2226
002001.SZ,20090731,3.58,3.74,3.31,3.47,3.57,-0.09999999999999964,-2.8011204481792618,189294.88,707948.0086000001
002001.SZ,20090807,3.47,4.16,3.43,3.84,3.47,0.36999999999999966,10.662824207492786,245303.01,976904.3791
002001.SZ,20090814,3.93,4.04,3.35,3.46,3.84,-0.3799999999999999,-9.895833333333332,157336.68,609731.4187
002001.SZ,20090821,3.52,3.53,3.13,3.5,3.46,0.040000000000000036,1.1560693641618507,160338.28,564821.7345
002001.SZ,20090828,3.53,3.79,3.39,3.58,3.5,0.08000000000000007,2.285714285714288,173143.36000000002,654522.8452
002001.SZ,20090904,3.48,3.68,3.28,3.65,3.58,0.06999999999999984,1.955307262569828,134301.89,492243.3135
002001.SZ,20090911,3.67,3.85,3.6,3.79,3.65,0.14000000000000012,3.835616438356168,135015.29,530186.9103999999
002001.SZ,20090918,3.81,3.94,3.68,3.78,3.79,-0.010000000000000231,-0.26385224274406943,112893.25,456587.6829
002001.SZ,20090925,3.7,3.94,3.58,3.74,3.78,-0.03999999999999959,-1.0582010582010475,116340.16,464499.705
002001.SZ,20090930,3.79,4.19,3.76,4.16,3.74,0.41999999999999993,11.229946524064168,124356.98000000001,533314.5259
002001.SZ,20091009,4.24,4.27,4.15,4.27,4.16,0.10999999999999943,2.6442307692307554,41896.6,186352.7353
002001.SZ,20091016,4.27,4.34,4.08,4.27,4.27,0.0,0.0,113280.47,502604.4457
002001.SZ,20091023,4.27,4.28,4.02,4.04,4.27,-0.22999999999999954,-5.386416861826688,198633.7,860443.4027
002001.SZ,20091030,4.09,4.3,4.06,4.3,4.04,0.2599999999999998,6.435643564356431,248049.52,1095976.8224
002001.SZ,20091106,4.2,4.74,4.19,4.47,4.3,0.16999999999999993,3.953488372093022,141560.71,673809.3013
002001.SZ,20091113,4.46,4.57,4.4,4.47,4.47,0.0,0.0,106584.1,504352.93
002001.SZ,20091120,4.48,4.66,4.47,4.55,4.47,0.08000000000000007,1.7897091722595095,157984.91,759831.6841
002001.SZ,20091127,4.56,4.86,4.4,4.44,4.55,-0.10999999999999943,-2.417582417582405,183092.99,892760.1541
002001.SZ,20091204,4.45,4.71,4.44,4.54,4.44,0.09999999999999964,2.2522522522522443,127541.20000000001,618008.2757
002001.SZ,20091211,4.53,4.53,4.35,4.4,4.54,-0.13999999999999968,-3.0837004405286272,130748.47,609462.3668
002001.SZ,20091218,4.41,4.56,4.2,4.2,4.4,-0.20000000000000018,-4.545454545454549,106755.06,498473.5562
002001.SZ,20091225,4.21,4.57,4.2,4.52,4.2,0.3199999999999994,7.619047619047604,84188.27,387413.13769999996
002001.SZ,20091231,4.53,4.67,4.48,4.64,4.52,0.1200000000000001,2.654867256637171,87557.83,421233.8273
002001.SZ,20100108,4.64,4.65,4.34,4.43,4.64,-0.20999999999999996,-4.525862068965517,138416.41,650887.1976000001
002001.SZ,20100115,4.49,5.07,4.4,5.02,4.43,0.5899999999999999,13.31828442437923,194280.43,980285.2492
002001.SZ,20100122,4.99,5.14,4.6,4.67,5.02,-0.34999999999999964,-6.972111553784854,101328.5,520784.9002
002001.SZ,20100129,4.61,4.72,4.33,4.55,4.67,-0.1200000000000001,-2.5695931477516085,64647.55,309036.3828
002001.SZ,20100205,4.5,4.58,3.98,4.17,4.55,-0.3799999999999999,-8.35164835164835,137702.37,617931.6581
002001.SZ,20100212,4.17,4.38,4.08,4.37,4.17,0.20000000000000018,4.796163069544368,70548.9,315823.34750000003
002001.SZ,20100226,4.35,4.63,4.31,4.6,4.37,0.22999999999999954,5.263157894736832,120885.65,569286.759
002001.SZ,20100305,4.51,4.68,4.42,4.59,4.6,-0.009999999999999787,-0.21739130434782145,153880.51,737409.3908
002001.SZ,20100312,4.59,4.66,4.32,4.32,4.59,-0.2699999999999996,-5.882352941176461,102234.53,483539.762
002001.SZ,20100319,4.24,4.45,4.17,4.45,4.32,0.1299999999999999,3.009259259259257,51282.95,235705.3733
002001.SZ,20100326,4.44,4.51,4.28,4.45,4.45,0.0,0.0,89602.56,415829.5913
002001.SZ,20100402,4.53,4.56,4.39,4.54,4.45,0.08999999999999986,2.0224719101123565,132963.29,628370.1588999999
002001.SZ,20100409,4.58,4.7,4.49,4.69,4.54,0.15000000000000036,3.3039647577092586,134571.15,657349.177
002001.SZ,20100416,4.72,4.86,4.55,4.58,4.69,-0.11000000000000032,-2.345415778251606,151597.14,750445.5039
002001.SZ,20100423,4.58,5.12,4.5,4.93,4.58,0.34999999999999964,7.641921397379904,211157.53999999998,1083539.8183
002001.SZ,20100430,4.94,5.11,4.54,4.74,4.93,-0.1899999999999995,-3.85395537525354,172072.96,894746.8212
002001.SZ,20100507,4.65,4.86,4.39,4.55,4.74,-0.1900000000000004,-4.008438818565409,86915.36,423702.6707
002001.SZ,20100514,4.48,4.6,4.25,4.4,4.55,-0.14999999999999947,-3.296703296703285,88641.87,390586.589
002001.SZ,20100521,4.38,4.38,3.48,3.7,4.4,-0.7000000000000002,-15.909090909090912,184909.94,553837.6794
002001.SZ,20100528,3.71,4.09,3.71,4.0,3.7,0.2999999999999998,8.108108108108103,176437.22,549238.276
002001.SZ,20100604,3.99,4.05,3.7,3.89,4.0,-0.10999999999999988,-2.749999999999997,125535.55,384071.234
002001.SZ,20100611,3.78,3.96,3.68,3.95,3.89,0.06000000000000005,1.5424164524421609,131380.41999999998,397057.2232
002001.SZ,20100618,3.97,4.0,3.47,3.5,3.95,-0.4500000000000002,-11.392405063291143,98886.92,288127.2403
002001.SZ,20100625,3.51,3.61,3.45,3.51,3.5,0.009999999999999787,0.28571428571427965,96243.33,270590.6895
002001.SZ,20100702,3.52,3.53,2.93,2.98,3.51,-0.5299999999999998,-15.099715099715095,123763.37,314227.9094
002001.SZ,20100709,2.97,3.29,2.89,3.27,2.98,0.29000000000000004,9.731543624161075,193283.56,484060.7883
002001.SZ,20100716,3.28,3.35,3.22,3.26,3.27,-0.010000000000000231,-0.3058103975535239,159734.09,415937.8665
002001.SZ,20100723,3.2,3.82,3.2,3.82,3.26,0.56,17.17791411042945,381436.31,1084410.4992
002001.SZ,20100730,3.84,4.11,3.8,4.11,3.82,0.2900000000000005,7.591623036649228,286929.25,897434.5617
002001.SZ,20100806,4.11,4.56,4.11,4.34,4.11,0.22999999999999954,5.596107055961059,344648.3,1181808.9661
002001.SZ,20100813,4.34,4.6,4.18,4.56,4.34,0.21999999999999975,5.069124423963128,348931.35,1227661.6913
002001.SZ,20100820,4.58,4.72,4.21,4.22,4.56,-0.33999999999999986,-7.456140350877191,327159.58,1161551.1301
002001.SZ,20100827,4.22,4.48,4.12,4.46,4.22,0.2400000000000002,5.6872037914692,263863.28,906296.9473
002001.SZ,20100903,4.48,4.59,4.29,4.39,4.46,-0.07000000000000028,-1.5695067264574054,295199.47000000003,1040177.4792
002001.SZ,20100910,4.4,4.6,4.35,4.59,4.39,0.20000000000000018,4.555808656036451,328760.33,1164144.2737
002001.SZ,20100917,4.66,4.67,4.02,4.06,4.59,-0.5300000000000002,-11.546840958605669,312172.91,1073241.1586
002001.SZ,20100921,4.07,4.09,3.9,3.98,4.06,-0.07999999999999963,-1.9704433497536855,90132.27,283780.5004
002001.SZ,20100930,4.01,4.16,3.93,4.06,3.98,0.07999999999999963,2.010050251256272,121194.83,390889.2944
002001.SZ,20101008,4.09,4.23,4.06,4.2,4.06,0.14000000000000057,3.44827586206898,46688.95,154463.2262
002001.SZ,20101015,4.28,4.5,4.21,4.25,4.2,0.04999999999999982,1.1904761904761862,357351.33,1227642.6039
002001.SZ,20101022,4.22,5.22,4.07,5.07,4.25,0.8200000000000003,19.29411764705883,826734.71,2081973.5521
002001.SZ,20101029,5.06,5.85,4.97,5.51,5.07,0.4399999999999995,8.678500986193285,950253.5,2702983.5778
002001.SZ,20101105,5.52,5.67,5.21,5.4,5.51,-0.10999999999999943,-1.9963702359346538,519806.98000000004,1501439.844
002001.SZ,20101112,5.42,5.91,5.04,5.05,5.4,-0.35000000000000053,-6.481481481481491,587468.7,1723029.8699
002001.SZ,20101119,5.05,5.5,4.81,5.04,5.05,-0.009999999999999787,-0.1980198019801938,509304.73,1381596.3361
002001.SZ,20101126,5.01,5.26,4.83,5.1,5.04,0.05999999999999961,1.1904761904761827,378144.11,1012588.2736
002001.SZ,20101203,5.1,5.38,5.01,5.09,5.1,-0.009999999999999787,-0.19607843137254485,381788.61,1049423.2488
002001.SZ,20101210,5.09,5.18,4.9,5.0,5.09,-0.08999999999999986,-1.7681728880157142,196897.94,523061.5623
002001.SZ,20101217,5.04,5.27,5.03,5.14,5.0,0.13999999999999968,2.7999999999999936,279846.63,764405.354
002001.SZ,20101224,5.17,5.19,4.83,4.86,5.14,-0.27999999999999936,-5.44747081712061,231782.57,613384.6707
002001.SZ,20101231,4.88,4.93,4.54,4.77,4.86,-0.09000000000000075,-1.851851851851867,189255.96,472470.1401
002001.SZ,20110107,4.78,5.08,4.7,4.92,4.77,0.15000000000000036,3.144654088050322,244840.72,626801.5411
002001.SZ,20110114,4.93,5.14,4.74,4.88,4.92,-0.040000000000000036,-0.8130081300813016,300953.28,793624.782
002001.SZ,20110121,4.86,4.86,4.5,4.59,4.88,-0.29000000000000004,-5.942622950819673,166644.48,410337.0429
002001.SZ,20110128,4.6,4.63,4.45,4.63,4.59,0.040000000000000036,0.8714596949891076,145328.19,351247.5896
002001.SZ,20110201,4.63,4.72,4.6,4.67,4.63,0.040000000000000036,0.8639308855291584,52075.95,128044.8809
002001.SZ,20110211,4.63,4.87,4.54,4.8,4.67,0.1299999999999999,2.7837259100642378,111689.53,277856.6331
002001.SZ,20110218,4.82,5.2,4.78,5.05,4.8,0.25,5.208333333333334,366005.14,967349.2246000001
002001.SZ,20110225,4.98,5.06,4.79,4.85,5.05,-0.20000000000000018,-3.960396039603964,281912.36,732369.7738
002001.SZ,20110304,4.88,5.1,4.86,4.97,4.85,0.1200000000000001,2.4742268041237137,279845.49,738591.2019
002001.SZ,20110311,4.99,5.71,4.93,5.52,4.97,0.5499999999999998,11.06639839034205,1051355.85,3003923.2671
002001.SZ,20110318,5.48,6.21,5.46,6.02,5.52,0.5,9.057971014492756,1163086.94,3638822.182
002001.SZ,20110325,5.97,6.52,5.54,6.33,6.02,0.3100000000000005,5.149501661129577,645819.63,2053779.6014
002001.SZ,20110401,6.31,6.34,5.61,5.88,6.33,-0.4500000000000002,-7.109004739336496,415887.36,1307672.6468
002001.SZ,20110408,5.81,5.95,5.55,5.92,5.88,0.040000000000000036,0.680272108843538,248657.65,751259.3193999999
002001.SZ,20110415,5.95,6.3,5.77,6.05,5.92,0.1299999999999999,2.1959459459459443,386876.01,1232726.8365
002001.SZ,20110422,5.99,6.48,5.92,5.99,6.05,-0.05999999999999961,-0.9917355371900762,368607.01,1221289.891
002001.SZ,20110429,5.93,5.97,5.45,5.6,5.99,-0.39000000000000057,-6.510851419031728,285039.91,861851.3717
002001.SZ,20110506,5.57,5.77,5.35,5.61,5.6,0.010000000000000675,0.17857142857144065,156752.65,464731.7834
002001.SZ,20110513,5.66,6.02,5.57,5.64,5.61,0.02999999999999936,0.5347593582887586,248531.22999999998,763773.6794
002001.SZ,20110520,5.66,6.02,5.64,6.01,5.64,0.3700000000000001,6.560283687943265,254919.72,775137.3774
002001.SZ,20110527,5.92,6.09,5.15,5.17,6.01,-0.8399999999999999,-13.976705490848584,343099.23,1009753.9643
002001.SZ,20110603,5.16,5.45,5.04,5.2,5.17,0.03000000000000025,0.5802707930367553,169203.5,461832.55079999997
002001.SZ,20110610,5.21,5.61,5.19,5.51,5.2,0.3099999999999996,5.961538461538454,213367.34999999998,607084.0072
002001.SZ,20110617,5.45,5.63,5.17,5.2,5.51,-0.3099999999999996,-5.626134301270411,192879.21000000002,540280.3919
002001.SZ,20110624,5.19,5.47,5.03,5.39,5.2,0.1899999999999995,3.6538461538461444,203549.71999999997,550948.6526
002001.SZ,20110701,5.44,5.7,5.33,5.66,5.39,0.27000000000000046,5.009276437847875,269585.36,777887.8677
002001.SZ,20110708,5.69,5.76,5.51,5.58,5.66,-0.08000000000000007,-1.413427561837457,288484.61,841685.764
002001.SZ,20110715,5.55,5.93,5.52,5.93,5.58,0.34999999999999964,6.27240143369175,337575.38,1010992.1799999999
002001.SZ,20110722,5.96,6.12,5.62,5.95,5.93,0.020000000000000462,0.3372681281618965,261727.49,797888.6632
002001.SZ,20110729,5.89,6.01,5.57,5.61,5.95,-0.33999999999999986,-5.714285714285712,167986.27000000002,497501.0613
002001.SZ,20110805,5.61,5.69,5.24,5.28,5.61,-0.33000000000000007,-5.882352941176471,148395.16,422538.8626
002001.SZ,20110812,5.19,5.36,5.03,5.15,5.28,-0.1299999999999999,-2.46212121212121,323739.75,873788.9259
002001.SZ,20110819,5.2,5.37,4.98,5.09,5.15,-0.0600000000000005,-1.1650485436893299,256915.94,692939.6028
002001.SZ,20110826,5.1,5.18,4.96,5.12,5.09,0.03000000000000025,0.5893909626719106,164659.12,434514.4858
002001.SZ,20110902,5.13,5.14,4.9,4.9,5.12,-0.21999999999999975,-4.296874999999996,181546.73,473668.8386
002001.SZ,20110909,4.88,4.88,4.6,4.63,4.9,-0.27000000000000046,-5.510204081632662,192698.19,471590.4231
002001.SZ,20110916,4.57,4.8,4.49,4.71,4.63,0.08000000000000007,1.7278617710583168,107696.49,260523.0943
002001.SZ,20110921,4.71,4.9,4.62,4.85,4.71,0.13999999999999968,2.972399150743093,137818.91,339512.0544
002001.SZ,20110930,4.75,4.75,4.07,4.2,4.85,-0.6499999999999995,-13.402061855670095,372043.3,836139.837
002001.SZ,20111014,4.23,4.26,4.0,4.16,4.2,-0.040000000000000036,-0.9523809523809532,219154.99,472253.0017
002001.SZ,20111021,4.18,4.22,3.92,3.97,4.16,-0.18999999999999995,-4.567307692307691,126042.81,265168.2867
002001.SZ,20111028,4.0,4.22,3.88,4.21,3.97,0.23999999999999977,6.045340050377828,173408.57,373654.301
002001.SZ,20111104,4.23,4.59,4.13,4.51,4.21,0.2999999999999998,7.125890736342039,246228.66999999998,560344.8007
002001.SZ,20111111,4.48,4.62,4.41,4.54,4.51,0.03000000000000025,0.6651884700665244,189013.7,445362.81429999997
002001.SZ,20111118,4.58,4.65,4.25,4.25,4.54,-0.29000000000000004,-6.387665198237887,150870.86000000002,349169.5271
002001.SZ,20111125,4.25,4.32,4.13,4.21,4.25,-0.040000000000000036,-0.9411764705882361,62402.05,137706.70750000002
002001.SZ,20111202,4.21,4.41,4.14,4.24,4.21,0.03000000000000025,0.7125890736342102,101932.39,228880.50579999998
002001.SZ,20111209,4.24,4.29,3.87,3.9,4.24,-0.3400000000000003,-8.018867924528308,106699.95999999999,222285.2667
002001.SZ,20111216,3.9,3.93,3.63,3.74,3.9,-0.1599999999999997,-4.102564102564095,102165.78,199312.2738
002001.SZ,20111223,3.72,3.75,3.48,3.68,3.74,-0.06000000000000005,-1.6042780748663115,91457.64,173167.6774
002001.SZ,20111230,3.66,3.78,3.57,3.78,3.68,0.09999999999999964,2.7173913043478164,72805.79000000001,139017.87660000002
002001.SZ,20120106,3.8,3.8,3.31,3.4,3.78,-0.3799999999999999,-10.05291005291005,87045.81,159669.7069
002001.SZ,20120113,3.36,3.74,3.34,3.6,3.4,0.20000000000000018,5.882352941176476,139291.03999999998,261850.2534
002001.SZ,20120120,3.55,3.81,3.53,3.78,3.6,0.17999999999999972,4.999999999999992,110241.08,211247.7834
002001.SZ,20120203,3.8,3.86,3.65,3.82,3.78,0.040000000000000036,1.0582010582010593,108187.45,210597.0446
002001.SZ,20120210,3.84,4.23,3.82,4.18,3.82,0.3599999999999999,9.424083769633505,259973.52000000002,541630.6961000001
002001.SZ,20120217,4.11,4.25,4.07,4.09,4.18,-0.08999999999999986,-2.1531100478468868,242974.33,527765.9077
002001.SZ,20120224,4.15,4.39,3.97,4.34,4.09,0.25,6.112469437652813,289692.76,630331.5290999999
002001.SZ,20120302,4.36,4.45,4.17,4.26,4.34,-0.08000000000000007,-1.8433179723502322,203390.16,451990.81799999997
002001.SZ,20120309,4.26,4.3,4.08,4.23,4.26,-0.02999999999999936,-0.704225352112661,207699.72,451556.3077
002001.SZ,20120316,4.24,4.38,4.04,4.23,4.23,0.0,0.0,230144.37999999998,505453.9152
002001.SZ,20120323,4.23,4.26,3.97,4.01,4.23,-0.22000000000000064,-5.200945626477556,174658.67,371918.7587
002001.SZ,20120330,4.02,4.07,3.74,3.8,4.01,-0.20999999999999996,-5.236907730673316,148589.91999999998,299691.1037
002001.SZ,20120406,3.82,3.94,3.75,3.88,3.8,0.08000000000000007,2.105263157894739,82688.64,165195.9985
002001.SZ,20120413,3.86,3.9,3.71,3.87,3.88,-0.009999999999999787,-0.25773195876288113,146718.49,291511.1979
002001.SZ,20120420,3.85,3.95,3.81,3.94,3.87,0.06999999999999984,1.808785529715758,154638.66999999998,313066.3727
002001.SZ,20120427,3.84,3.96,3.69,3.82,3.94,-0.1200000000000001,-3.04568527918782,194134.40000000002,385030.6993
002001.SZ,20120504,3.88,4.06,3.81,4.05,3.82,0.22999999999999998,6.020942408376963,163810.83,336957.7047
002001.SZ,20120511,4.02,4.2,4.01,4.02,4.05,-0.03000000000000025,-0.7407407407407469,287215.32,614655.149
002001.SZ,20120518,4.03,4.12,3.93,3.93,4.02,-0.08999999999999941,-2.2388059701492393,139446.56,292159.9119
002001.SZ,20120525,3.92,4.1,3.91,3.99,3.93,0.06000000000000005,1.5267175572519098,97799.43,204974.3367
002001.SZ,20120601,3.95,4.34,3.86,4.21,3.99,0.21999999999999975,5.513784461152875,267550.89,578769.231
002001.SZ,20120608,4.17,4.32,4.12,4.17,4.21,-0.040000000000000036,-0.9501187648456066,227438.50999999998,497828.92939999996
002001.SZ,20120615,4.18,4.38,4.17,4.34,4.17,0.16999999999999993,4.0767386091127085,171415.16,373197.5673
002001.SZ,20120621,4.35,4.43,4.11,4.18,4.34,-0.16000000000000014,-3.6866359447004644,130188.37,282248.7806
002001.SZ,20120629,4.15,4.21,4.04,4.17,4.18,-0.009999999999999787,-0.23923444976076047,81645.69,171154.529
002001.SZ,20120706,4.18,4.3,3.81,3.94,4.17,-0.22999999999999998,-5.515587529976019,200516.44,410163.6716
002001.SZ,20120713,3.93,3.98,3.73,3.83,3.94,-0.10999999999999988,-2.7918781725888295,121498.83,235123.4461
002001.SZ,20120720,3.85,3.92,3.68,3.86,3.83,0.029999999999999805,0.7832898172323709,113227.20999999999,216938.0631
002001.SZ,20120727,3.83,3.91,3.8,3.86,3.86,0.0,0.0,56412.56,110372.7037
002001.SZ,20120803,3.87,3.9,3.71,3.76,3.86,-0.10000000000000009,-2.5906735751295358,83357.38,159060.2665
002001.SZ,20120810,3.77,4.03,3.73,3.91,3.76,0.15000000000000036,3.9893617021276695,152299.07,298465.6132
002001.SZ,20120817,3.89,4.0,3.86,3.95,3.91,0.040000000000000036,1.0230179028133002,109668.54,217876.7741
002001.SZ,20120824,3.94,4.07,3.83,3.96,3.95,0.009999999999999787,0.2531645569620199,105085.16,209234.5822
002001.SZ,20120831,3.93,3.96,3.75,3.79,3.96,-0.16999999999999993,-4.2929292929292915,55259.479999999996,108175.1487
002001.SZ,20120907,3.76,3.84,3.56,3.79,3.79,0.0,0.0,114714.27,214693.0806
002001.SZ,20120914,3.82,3.82,3.66,3.69,3.79,-0.10000000000000009,-2.6385224274406354,110747.97,209393.6529
002001.SZ,20120921,3.71,3.72,3.55,3.55,3.69,-0.14000000000000012,-3.794037940379407,64706.75,118858.3581
002001.SZ,20120928,3.55,3.66,3.49,3.65,3.55,0.10000000000000009,2.8169014084507067,83928.45,151972.3502
002001.SZ,20121012,3.65,3.73,3.6,3.68,3.65,0.03000000000000025,0.8219178082191849,70158.56,130532.263
002001.SZ,20121019,3.66,3.78,3.66,3.73,3.68,0.04999999999999982,1.3586956521739082,56360.149999999994,105892.9229
002001.SZ,20121026,3.7,3.75,3.56,3.63,3.73,-0.10000000000000009,-2.680965147453086,44332.380000000005,82645.3143
002001.SZ,20121102,3.63,3.73,3.57,3.68,3.63,0.050000000000000266,1.3774104683195665,62818.34,116402.2887
002001.SZ,20121109,3.65,3.69,3.57,3.62,3.68,-0.06000000000000005,-1.630434782608697,61006.96,112343.99190000001
002001.SZ,20121116,3.59,3.63,3.51,3.58,3.62,-0.040000000000000036,-1.1049723756906087,39891.2,72172.36249999999
002001.SZ,20121123,3.6,3.61,3.5,3.54,3.58,-0.040000000000000036,-1.1173184357541908,39151.91,70732.79019999999
002001.SZ,20121130,3.52,3.53,3.38,3.4,3.54,-0.14000000000000012,-3.9548022598870096,61505.78,107376.6948
002001.SZ,20121207,3.4,3.46,3.24,3.39,3.4,-0.009999999999999787,-0.29411764705881727,118601.48999999999,200707.725
002001.SZ,20121214,3.43,3.47,3.34,3.46,3.39,0.06999999999999984,2.064896755162237,87993.76,151469.17489999998
002001.SZ,20121221,3.46,3.5,3.4,3.46,3.46,0.0,0.0,123322.17,215199.09110000002
002001.SZ,20121228,3.46,3.61,3.45,3.6,3.46,0.14000000000000012,4.046242774566478,166812.72,299935.1826
002001.SZ,20130104,3.61,3.72,3.6,3.65,3.6,0.04999999999999982,1.388888888888884,94452.18,174643.9081
002001.SZ,20130111,3.63,3.7,3.56,3.58,3.65,-0.06999999999999984,-1.9178082191780779,174731.87,321709.3711
002001.SZ,20130118,3.55,3.75,3.55,3.67,3.58,0.08999999999999986,2.5139664804469235,231191.77,430862.4034
002001.SZ,20130125,3.68,3.71,3.55,3.58,3.67,-0.08999999999999986,-2.452316076294274,177616.63,326492.1519
002001.SZ,20130201,3.59,3.68,3.55,3.58,3.58,0.0,0.0,240622.12,438155.223
002001.SZ,20130208,3.59,3.78,3.58,3.75,3.58,0.16999999999999993,4.748603351955305,324874.08,605827.7609
002001.SZ,20130222,3.76,3.81,3.59,3.61,3.75,-0.14000000000000012,-3.7333333333333365,272432.52,511261.1386
002001.SZ,20130301,3.6,3.66,3.5,3.61,3.61,0.0,0.0,275295.48,497753.4732
002001.SZ,20130308,3.61,4.01,3.47,3.88,3.61,0.27,7.4792243767313025,892982.83,1729290.4116000002
002001.SZ,20130315,3.91,3.99,3.66,3.81,3.88,-0.06999999999999984,-1.8041237113402022,503266.35,972759.0473
002001.SZ,20130322,3.77,3.81,3.6,3.76,3.81,-0.050000000000000266,-1.3123359580052563,307721.99,580205.3149
002001.SZ,20130329,3.79,4.07,3.62,3.91,3.76,0.15000000000000036,3.9893617021276695,498070.73,972885.3744
002001.SZ,20130403,3.96,3.99,3.81,3.85,3.91,-0.06000000000000005,-1.5345268542199502,183994.5,363870.2661
002001.SZ,20130412,3.89,3.91,3.68,3.69,3.85,-0.16000000000000014,-4.155844155844159,205660.77000000002,394540.9952
002001.SZ,20130419,3.68,3.74,3.52,3.65,3.69,-0.040000000000000036,-1.084010840108402,198694.87,362929.2204
002001.SZ,20130426,3.64,3.71,3.33,3.34,3.65,-0.31000000000000005,-8.493150684931509,300961.99,530659.0315
002001.SZ,20130503,3.32,3.42,3.31,3.41,3.34,0.07000000000000028,2.0958083832335417,76759.23999999999,130827.6347
002001.SZ,20130510,3.42,3.53,3.41,3.51,3.41,0.09999999999999964,2.9325513196480832,201787.59,351565.9838
002001.SZ,20130517,3.51,3.62,3.47,3.61,3.51,0.10000000000000009,2.8490028490028516,170010.1,297166.4226
002001.SZ,20130524,3.61,3.63,3.49,3.55,3.61,-0.06000000000000005,-1.6620498614958463,239032.93,420412.1686
002001.SZ,20130531,3.54,3.71,3.52,3.65,3.55,0.10000000000000009,2.8169014084507067,267387.24,476544.90390000003
002001.SZ,20130607,3.65,3.81,3.48,3.48,3.65,-0.16999999999999993,-4.657534246575341,343066.98,620764.9548
002001.SZ,20130614,3.48,3.51,3.39,3.47,3.48,-0.009999999999999787,-0.28735632183907434,73183.95999999999,123967.239
002001.SZ,20130621,3.47,3.59,3.29,3.39,3.47,-0.08000000000000007,-2.3054755043227684,147925.67,253501.1691
002001.SZ,20130628,3.39,3.39,2.86,3.0,3.39,-0.3900000000000001,-11.504424778761065,228618.04,347193.8172
002001.SZ,20130705,2.99,3.08,2.89,3.0,3.0,0.0,0.0,205980.62,303418.4831
002001.SZ,20130712,2.98,3.07,2.81,3.0,3.0,0.0,0.0,173897.93,252065.95549999998
002001.SZ,20130719,2.99,3.14,2.99,3.09,3.0,0.08999999999999986,2.9999999999999956,246634.47000000003,374090.9969
002001.SZ,20130726,3.08,3.32,3.06,3.2,3.09,0.11000000000000032,3.559870550161823,199915.90000000002,318313.6265
002001.SZ,20130802,3.18,3.33,3.1,3.26,3.2,0.05999999999999961,1.8749999999999878,154703.55000000002,245812.868
002001.SZ,20130809,3.26,3.78,3.22,3.69,3.26,0.43000000000000016,13.190184049079761,416045.06,731042.7784
002001.SZ,20130816,3.66,3.89,3.53,3.56,3.69,-0.1299999999999999,-3.5230352303523005,344508.6,627818.2496
002001.SZ,20130823,3.5,3.68,3.47,3.65,3.56,0.08999999999999986,2.5280898876404456,274705.49,482176.9291
002001.SZ,20130830,3.69,3.84,3.64,3.83,3.65,0.18000000000000016,4.931506849315073,289101.33999999997,533213.4116
002001.SZ,20130906,3.83,4.35,3.83,4.11,3.83,0.28000000000000025,7.3107049608355155,493273.56,1013153.1365
002001.SZ,20130913,4.11,4.29,4.08,4.24,4.11,0.1299999999999999,3.1630170316301673,338655.52999999997,698016.6037
