ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20130104,13.69,13.75,13.4,13.54,13.7,-0.16000000000000014,-1.1678832116788334,22739.25,30901.129500000003
002252.SZ,20130111,13.75,16.14,13.75,15.28,13.54,1.7400000000000002,12.850812407680948,314603.17,478863.5639
002252.SZ,20130118,15.08,16.21,15.08,15.56,15.28,0.28000000000000114,1.8324607329843006,171544.79,270824.5917
002252.SZ,20130125,15.54,16.16,15.11,15.88,15.56,0.3200000000000003,2.0565552699228813,113828.95,177641.9884
002252.SZ,20130201,15.71,17.94,15.71,17.16,15.88,1.2799999999999994,8.060453400503773,203749.03,344923.6727
002252.SZ,20130208,17.11,17.66,16.61,17.39,17.16,0.23000000000000043,1.3403263403263428,89947.63,154323.1784
002252.SZ,20130222,17.51,18.41,16.69,18.06,17.39,0.6699999999999982,3.8527889591719275,135329.97999999998,240323.5649
002252.SZ,20130301,17.95,18.85,17.6,18.41,18.06,0.3500000000000014,1.937984496124039,91582.7,167656.8302
002252.SZ,20130308,18.42,19.9,18.01,19.55,18.41,1.1400000000000006,6.192286800651823,176461.96,336638.46129999997
002252.SZ,20130315,19.52,19.88,18.36,18.93,19.55,-0.620000000000001,-3.1713554987212325,93212.36,178369.72280000002
002252.SZ,20130322,18.9,20.44,18.78,20.13,18.93,1.1999999999999993,6.339144215530899,138393.36,272807.3593
002252.SZ,20130325,20.06,21.04,20.06,21.0,20.13,0.870000000000001,4.3219076005961305,36460.6,75448.2994
002252.SZ,20130705,22.8,24.33,20.05,22.58,21.0,1.5799999999999983,7.523809523809516,386289.71,869435.5009999999
002252.SZ,20130712,22.38,23.5,20.5,22.89,22.58,0.3100000000000023,1.3728963684676807,232815.0,507014.21129999997
002252.SZ,20130719,22.89,23.35,21.51,21.54,22.89,-1.3500000000000014,-5.8977719528178305,123603.8,278953.1538
002252.SZ,20130726,21.3,23.27,20.78,22.48,21.54,0.9400000000000013,4.363974001857017,128905.01000000001,287019.0456
002252.SZ,20130802,22.42,22.47,20.77,21.52,22.48,-0.9600000000000009,-4.270462633451961,81068.22,173801.2929
002252.SZ,20130809,21.5,23.27,21.17,22.72,21.52,1.1999999999999993,5.576208178438659,119052.01000000001,266955.6042
002252.SZ,20130816,22.61,23.41,21.88,22.08,22.72,-0.6400000000000006,-2.8169014084507067,109090.05,245574.6056
002252.SZ,20130823,22.08,24.67,21.6,24.6,22.08,2.520000000000003,11.413043478260883,152294.94999999998,358105.9497
002252.SZ,20130830,24.59,25.5,23.87,24.82,24.6,0.21999999999999886,0.8943089430894262,112757.98,279258.1517
002252.SZ,20130906,24.9,25.17,24.1,24.93,24.82,0.10999999999999943,0.44319097502014276,74049.72,182090.02
002252.SZ,20130913,24.96,25.68,24.28,25.2,24.93,0.2699999999999996,1.0830324909747275,73128.31,182697.3901
002252.SZ,20130918,25.25,25.42,23.8,25.29,25.2,0.08999999999999986,0.35714285714285654,44250.31,109208.6963
002252.SZ,20130927,25.44,27.49,25.11,27.2,25.29,1.9100000000000001,7.552392249901148,93065.46,247272.9643
002252.SZ,20130930,27.34,27.8,26.73,27.39,27.2,0.19000000000000128,0.6985294117647106,18678.89,50613.0761
002252.SZ,20131008,27.4,27.4,26.68,27.14,27.39,-0.25,-0.9127418765972983,14773.54,39917.5281
002252.SZ,20131018,24.43,26.7,24.43,26.58,27.14,-0.5600000000000023,-2.063375092114968,113311.11,285937.7151
002252.SZ,20131025,26.13,27.88,25.29,26.69,26.58,0.11000000000000298,0.41384499623778404,127686.68,343310.5567
002252.SZ,20131101,26.32,27.55,24.33,26.96,26.69,0.2699999999999996,1.011614837017608,77964.66,209465.0152
002252.SZ,20131108,26.9,29.08,26.1,28.62,26.96,1.6600000000000001,6.157270029673591,57159.07,161769.7041
002252.SZ,20131115,28.61,29.66,28.01,29.48,28.62,0.8599999999999994,3.004891684136965,71533.20999999999,206466.8423
002252.SZ,20131122,29.5,32.23,29.2,31.14,29.48,1.6600000000000001,5.630936227951154,60801.61,187597.6744
002252.SZ,20131129,31.15,31.65,29.6,31.65,31.14,0.509999999999998,1.6377649325626142,109571.65,337201.5747
002252.SZ,20131206,31.31,40.76,30.69,38.7,31.65,7.050000000000004,22.27488151658769,174894.83000000002,631697.8073
002252.SZ,20131213,38.73,43.14,37.13,43.14,38.7,4.439999999999998,11.472868217054257,234544.7,945147.1337
002252.SZ,20131220,43.05,56.26,41.31,51.5,43.14,8.36,19.37876680574872,340874.89,1688823.3454
002252.SZ,20131227,51.49,56.47,11.96,12.1,51.5,-39.4,-76.50485436893204,308763.85,1611423.2147
002252.SZ,20140102,12.06,12.06,11.35,11.86,12.1,-0.2400000000000002,-1.9834710743801671,129880.79,608506.0408
002252.SZ,20140110,11.93,12.78,11.63,12.32,11.86,0.46000000000000085,3.8785834738617275,58042.84,284652.387
002252.SZ,20140117,11.99,12.4,11.16,11.86,12.32,-0.46000000000000085,-3.7337662337662407,114131.37,545454.2497
002252.SZ,20140124,11.72,11.85,10.81,11.44,11.86,-0.41999999999999993,-3.541315345699831,89381.92,405154.9222
002252.SZ,20140130,11.31,12.91,11.18,12.24,11.44,0.8000000000000007,6.993006993006999,55294.18,259880.64130000002
002252.SZ,20140207,12.25,12.71,12.16,12.45,12.24,0.20999999999999908,1.7156862745097965,11656.93,58016.4733
002252.SZ,20140214,12.48,13.95,11.98,13.8,12.45,1.3500000000000014,10.843373493975916,101349.6,530715.8123999999
002252.SZ,20140221,13.78,14.03,12.3,12.56,13.8,-1.2400000000000002,-8.985507246376812,87169.88,454946.09510000004
002252.SZ,20140228,12.42,12.64,11.79,12.16,12.56,-0.40000000000000036,-3.184713375796181,51157.5,251109.1878
002252.SZ,20140307,12.09,13.12,11.86,13.12,12.16,0.9599999999999991,7.894736842105256,43530.61,216461.66950000002
002252.SZ,20140314,13.12,13.33,12.28,12.53,13.12,-0.5899999999999999,-4.496951219512194,48520.009999999995,248010.4602
002252.SZ,20140321,12.41,13.26,12.33,13.21,12.53,0.6800000000000015,5.426975259377506,49309.770000000004,254041.87910000002
002252.SZ,20140328,13.21,13.25,12.09,12.5,13.21,-0.7100000000000009,-5.374716124148379,30641.65,156898.6838
002252.SZ,20140404,12.5,12.7,12.34,12.62,12.5,0.11999999999999922,0.9599999999999936,24204.55,121633.36439999999
002252.SZ,20140411,12.51,14.46,12.41,14.23,12.62,1.6100000000000012,12.757527733755952,89673.53,488094.84510000004
002252.SZ,20140418,14.44,14.77,13.36,14.77,14.23,0.5399999999999991,3.7947997189037186,70791.23999999999,396327.27
002252.SZ,20140425,14.95,15.88,14.43,15.72,14.77,0.9500000000000011,6.431956668923501,103080.07,626727.7263
002252.SZ,20140430,15.48,17.29,15.35,16.72,15.72,0.9999999999999982,6.361323155216274,58488.67,388931.3309
002252.SZ,20140509,16.57,17.64,15.97,16.04,16.72,-0.6799999999999997,-4.066985645933013,65758.29,435286.4406
002252.SZ,20140516,16.04,17.77,15.72,16.72,16.04,0.6799999999999997,4.23940149625935,111040.44,755554.8379
002252.SZ,20140523,16.47,17.3,15.47,15.8,16.72,-0.9199999999999982,-5.502392344497597,72256.81,465677.38399999996
002252.SZ,20140612,15.8,17.22,15.19,15.8,15.8,0.0,0.0,55231.8,354920.7805
002252.SZ,20140926,17.38,19.12,17.38,19.12,15.8,3.3200000000000003,21.012658227848103,10934.51,40804.138699999996
002252.SZ,20140930,20.47,22.7,18.63,21.87,19.12,2.75,14.382845188284518,204906.15999999997,836572.3383
002252.SZ,20141010,21.94,22.34,20.37,20.75,21.87,-1.120000000000001,-5.121170553269323,155489.63,668255.0445
002252.SZ,20141017,20.75,22.4,20.47,21.86,20.75,1.1099999999999994,5.349397590361443,226575.11,978413.073
002252.SZ,20141024,21.86,23.46,21.24,22.97,21.86,1.1099999999999994,5.07776761207685,158257.91,696712.3728
002252.SZ,20141031,22.61,25.46,22.51,24.33,22.97,1.3599999999999994,5.920766216804525,205505.41,975555.9118
002252.SZ,20141107,24.26,24.72,22.97,23.29,24.33,-1.0399999999999991,-4.2745581586518675,134851.47,641054.8376
002252.SZ,20141114,23.16,24.16,22.8,24.03,23.29,0.740000000000002,3.177329325890949,86229.67,403893.2141
002252.SZ,20141119,23.94,24.19,22.72,22.73,24.03,-1.3000000000000007,-5.409904286308784,79479.14,370806.27
002252.SZ,20141205,22.84,24.94,22.72,22.76,22.73,0.030000000000001137,0.13198416190057694,276910.49,1298133.8839999998
002252.SZ,20141212,22.76,24.36,21.84,23.55,22.76,0.7899999999999991,3.47100175746924,201670.75,933804.6696
002252.SZ,20141219,23.71,23.91,22.21,22.21,23.55,-1.3399999999999999,-5.690021231422505,160390.09,741653.5146
002252.SZ,20141226,22.29,22.71,21.54,22.41,22.21,0.1999999999999993,0.9004952723998167,199887.38,884258.4903
002252.SZ,20141231,22.4,22.66,21.91,22.52,22.41,0.10999999999999943,0.4908522980812112,70330.12,314364.7229
002252.SZ,20150109,22.51,23.0,21.46,22.71,22.52,0.19000000000000128,0.8436944937833094,123933.81,555394.1077
002252.SZ,20150116,22.71,22.88,21.76,22.19,22.71,-0.5199999999999996,-2.289740202553939,119842.6,536686.3643
002252.SZ,20150123,21.98,23.35,21.87,22.62,22.19,0.4299999999999997,1.937809824245154,185681.19,845540.4655
002252.SZ,20150130,22.77,24.88,22.71,23.82,22.62,1.1999999999999993,5.305039787798405,201989.11,967503.0105000001
002252.SZ,20150206,23.65,24.16,22.96,23.08,23.82,-0.740000000000002,-3.1066330814441727,92663.65,435851.2032
002252.SZ,20150213,23.2,26.25,22.76,25.11,23.08,2.030000000000001,8.795493934142119,138068.93,669291.8012999999
002252.SZ,20150217,25.17,25.71,24.64,25.6,25.11,0.490000000000002,1.9514137793707766,71475.88,361763.6829
002252.SZ,20150227,25.62,27.21,25.13,26.56,25.6,0.9599999999999973,3.7499999999999893,100243.83,533995.2592
002252.SZ,20150306,26.56,28.14,26.09,26.41,26.56,-0.14999999999999858,-0.564759036144573,138341.78,738938.4968
002252.SZ,20150313,26.11,26.58,24.73,25.38,26.41,-1.0300000000000011,-3.90003786444529,154577.38,789136.7344
002252.SZ,20150320,25.43,26.68,25.13,26.26,25.38,0.8800000000000026,3.4672970843183712,318419.58,1659570.0781
002252.SZ,20150327,26.47,28.55,26.16,28.0,26.26,1.7399999999999984,6.626047220106619,355699.8,1951825.5923000001
002252.SZ,20150403,28.05,29.2,27.72,28.28,28.0,0.28000000000000114,1.000000000000004,287676.10000000003,1626064.1189
002252.SZ,20150410,29.75,30.95,28.31,29.34,28.28,1.0599999999999987,3.7482319660537438,277109.83,1622355.1683
002252.SZ,20150417,29.28,32.73,28.75,31.53,29.34,2.1900000000000013,7.46421267893661,425992.41000000003,2603910.4602
002252.SZ,20150424,31.24,32.25,29.05,32.02,31.53,0.490000000000002,1.5540754836663557,268006.01,1652934.1867
002252.SZ,20150430,32.0,32.52,30.01,30.59,32.02,-1.4300000000000033,-4.465958775765157,154890.04,959426.7811
002252.SZ,20150508,30.7,32.24,29.7,31.17,30.59,0.5800000000000018,1.8960444589735268,289529.95,1784079.9052
002252.SZ,20150515,31.17,33.5,30.38,31.64,31.17,0.46999999999999886,1.5078601219120913,355308.43,2275107.3073
002252.SZ,20150522,31.44,34.13,31.05,32.92,31.64,1.2800000000000011,4.045512010113784,295638.58,1928798.5565
002252.SZ,20150529,32.56,35.83,31.57,32.88,32.92,-0.03999999999999915,-0.12150668286755513,300162.95,2028117.2906
002252.SZ,20150605,32.88,34.49,31.05,32.05,32.88,-0.8300000000000054,-2.524330900243325,308284.51,2029331.8567
002252.SZ,20150612,32.28,34.1,31.35,33.02,32.05,0.970000000000006,3.0265210608424526,308202.57,2023313.7222
002252.SZ,20150619,33.02,33.16,28.83,30.16,33.02,-2.860000000000003,-8.661417322834653,212742.26,1303418.5525
002252.SZ,20150626,30.25,31.25,27.88,30.5,30.16,0.33999999999999986,1.1273209549071614,182894.72999999998,1102051.2253
002252.SZ,20150703,31.3,35.49,28.5,34.2,30.5,3.700000000000003,12.131147540983616,443181.62,2901155.5133
002252.SZ,20150710,37.5,42.84,31.18,42.84,34.2,8.64,25.263157894736842,829190.48,6009688.2425999995
002252.SZ,20150717,43.52,45.5,40.5,43.62,42.84,0.779999999999994,1.8207282913165126,570620.62,4883084.9973
002252.SZ,20150724,43.5,44.95,40.0,42.55,43.62,-1.0700000000000003,-2.4530032095369103,463959.39,3968444.1069
002252.SZ,20150731,41.49,43.4,37.25,42.77,42.55,0.22000000000000597,0.5170387779083572,372129.83999999997,3056871.8548999997
002252.SZ,20150807,42.4,47.25,42.0,44.49,42.77,1.7199999999999989,4.021510404489125,367401.51,3247400.0154
002252.SZ,20150814,44.01,45.07,41.2,42.3,44.49,-2.190000000000005,-4.922454484153753,290338.54,2507470.1806
002252.SZ,20150821,41.76,44.0,40.1,41.51,42.3,-0.7899999999999991,-1.8676122931442063,342477.24,2879271.9484
002252.SZ,20150828,40.05,40.53,34.78,39.3,41.51,-2.210000000000001,-5.324018308841246,361023.53,2720210.1488
002252.SZ,20150902,39.0,39.0,36.01,38.7,39.3,-0.5999999999999943,-1.526717557251894,235066.23,1761448.3627
002252.SZ,20150911,38.45,44.12,36.26,43.2,38.7,4.5,11.627906976744185,274021.48,2187774.6248
002252.SZ,20150918,43.5,46.0,39.27,45.26,43.2,2.059999999999995,4.7685185185185075,458865.68,2661483.1222
002252.SZ,20150925,44.83,45.0,41.65,41.65,45.26,-3.6099999999999994,-7.976137870083959,494917.72,2144878.3564
002252.SZ,20150930,41.0,42.94,39.5,41.5,41.65,-0.14999999999999858,-0.36014405762304585,202166.16,831608.9776
002252.SZ,20151009,42.8,42.99,41.72,42.05,41.5,0.5499999999999972,1.3253012048192703,96448.23999999999,409688.6265
002252.SZ,20151016,42.11,44.5,42.0,43.15,42.05,1.1000000000000014,2.615933412604046,431994.17000000004,1854030.1409
002252.SZ,20151023,43.12,43.78,41.22,42.67,43.15,-0.4799999999999969,-1.1123986095017309,494559.27999999997,2102129.6
002252.SZ,20151030,43.39,43.39,40.25,40.84,42.67,-1.8299999999999983,-4.288727443168498,367595.36,1523170.8159
002252.SZ,20151106,40.5,43.2,39.8,41.57,40.84,0.7299999999999969,1.7874632713026366,465752.87,1921140.4812
002252.SZ,20151113,41.35,41.4,40.06,40.11,41.57,-1.4600000000000009,-3.5121481837863864,382290.83,1559332.4507
002252.SZ,20151120,40.1,42.1,39.74,41.52,40.11,1.4100000000000037,3.5153328347045716,474367.27,1945182.7452
002252.SZ,20151127,41.84,48.0,40.81,41.0,41.52,-0.5200000000000031,-1.2524084778420113,976047.35,4354961.9454
002252.SZ,20151204,40.66,41.69,39.57,40.8,41.0,-0.20000000000000284,-0.4878048780487874,317088.05,1291432.4354
002252.SZ,20151211,41.0,41.4,38.7,40.44,40.8,-0.35999999999999943,-0.8823529411764692,284382.6,1142936.4485
002252.SZ,20151218,39.39,40.68,39.36,39.93,40.44,-0.509999999999998,-1.2611275964391644,251326.78000000003,1004581.7705000001
002252.SZ,20151225,40.1,40.67,39.65,39.88,39.93,-0.04999999999999716,-0.12521913348358918,239418.98,961094.7017
002252.SZ,20151231,22.16,22.96,21.88,22.03,39.88,-17.85,-44.759277833500505,322972.23,1303158.6684
002252.SZ,20160108,22.01,22.05,19.82,20.79,22.03,-1.240000000000002,-5.628688152519301,247654.7,925045.5762
002252.SZ,20160115,21.03,21.91,20.24,21.5,20.79,0.7100000000000009,3.4151034151034194,316255.51,1216597.4837
002252.SZ,20160122,21.27,22.36,20.78,21.54,21.5,0.03999999999999915,0.18604651162790303,269486.05,1058792.3831
002252.SZ,20160129,21.54,22.07,19.93,20.84,21.54,-0.6999999999999993,-3.249767873723302,262543.24,991471.8203
002252.SZ,20160205,20.5,21.88,20.5,21.7,20.84,0.8599999999999994,4.126679462571974,214322.96,824360.2690000001
002252.SZ,20160219,21.41,22.44,21.06,21.58,21.7,-0.120000000000001,-0.5529953917050737,194738.67,765492.9103999999
002252.SZ,20160226,21.9,21.98,20.74,21.05,21.58,-0.5299999999999976,-2.4559777571825654,179358.56,687183.094
002252.SZ,20160304,21.05,22.04,20.5,21.16,21.05,0.10999999999999943,0.5225653206650804,226479.88,875415.5094
002252.SZ,20160311,21.39,21.72,21.05,21.13,21.16,-0.030000000000001137,-0.14177693761815283,107846.62,415120.1554
002252.SZ,20160318,21.32,22.14,21.11,21.91,21.13,0.7800000000000011,3.691433980123053,218998.16,853821.773
002252.SZ,20160325,22.05,22.26,20.86,21.36,21.91,-0.5500000000000007,-2.510269283432226,346099.26,1345850.4771
002252.SZ,20160401,21.41,21.49,20.89,21.04,21.36,-0.3200000000000003,-1.4981273408239715,221088.68,844266.2641
002252.SZ,20160408,20.91,21.15,20.72,20.82,21.04,-0.21999999999999886,-1.0456273764258501,174535.5,662159.0761
002252.SZ,20160415,20.75,20.99,20.5,20.61,20.82,-0.21000000000000085,-1.0086455331412145,252701.57,945141.6721
002252.SZ,20160422,20.61,21.38,20.27,20.61,20.61,0.0,0.0,369802.81,1381779.8927
002252.SZ,20160429,20.61,20.86,20.5,20.72,20.61,0.10999999999999943,0.5337214944201817,166185.01,618700.7469
002252.SZ,20160506,20.5,20.99,20.39,20.72,20.72,0.0,0.0,208805.08000000002,780445.6374
002252.SZ,20160513,20.57,20.94,20.5,20.84,20.72,0.120000000000001,0.579150579150584,185507.82,695363.8178
002252.SZ,20160520,20.84,20.92,20.59,20.68,20.84,-0.16000000000000014,-0.7677543186180429,164078.76,613744.7115
002252.SZ,20160527,20.67,20.72,20.49,20.54,20.68,-0.14000000000000057,-0.6769825918762117,116247.54,432323.0459
002252.SZ,20160603,20.54,20.9,20.53,20.69,20.54,0.15000000000000213,0.7302823758520065,129925.81,484965.05480000004
002252.SZ,20160608,20.69,20.72,20.53,20.57,20.69,-0.120000000000001,-0.5799903334944466,49220.53,182760.6409
002252.SZ,20160617,20.57,20.69,20.5,20.6,20.57,0.030000000000001137,0.1458434613514883,122648.87,454514.9445
002252.SZ,20160624,20.58,20.74,20.51,20.62,20.6,0.019999999999999574,0.09708737864077463,107819.45999999999,400114.28390000004
002252.SZ,20160701,20.57,21.36,20.53,21.08,20.62,0.4599999999999973,2.2308438409311218,226130.14,852746.5832
002252.SZ,20160708,21.03,21.53,20.86,21.18,21.08,0.10000000000000142,0.47438330170778664,173309.27000000002,662258.106
002252.SZ,20160715,21.19,21.35,20.75,21.04,21.18,-0.14000000000000057,-0.6610009442870659,147948.8,559603.4338
002252.SZ,20160722,20.99,21.3,20.85,21.1,21.04,0.060000000000002274,0.2851711026616078,115958.16,438111.4312
002252.SZ,20160729,21.07,21.35,20.81,20.93,21.1,-0.1700000000000017,-0.8056872037914772,132089.59,499877.9438
002252.SZ,20160805,20.87,21.16,20.87,20.94,20.93,0.010000000000001563,0.04777830864788133,94533.36,358026.065
002252.SZ,20160812,20.97,21.08,20.9,21.07,20.94,0.129999999999999,0.6208213944603582,72813.44,275410.6006
002252.SZ,20160819,21.06,21.19,20.92,21.07,21.07,0.0,0.0,107742.45,409228.8673
002252.SZ,20160826,21.06,23.13,20.99,21.5,21.07,0.4299999999999997,2.040816326530611,261052.11,1030417.754
002252.SZ,20160902,21.55,23.83,21.55,22.88,21.5,1.379999999999999,6.418604651162786,325115.94,1340659.1647
002252.SZ,20160909,23.0,23.0,21.96,21.97,22.88,-0.9100000000000001,-3.977272727272728,148485.51,597836.484
002252.SZ,20160914,21.6,21.96,21.41,21.78,21.97,-0.18999999999999773,-0.8648156577150558,65894.9,256876.6752
002252.SZ,20160923,21.76,22.07,21.51,21.54,21.78,-0.240000000000002,-1.1019283746556565,97708.15,382072.0979
002252.SZ,20160930,21.64,22.73,21.4,22.22,21.54,0.6799999999999997,3.156917363045496,203007.06,507991.24679999996
002252.SZ,20161014,22.3,22.55,21.89,22.1,22.22,-0.11999999999999744,-0.5400540054005286,205699.46,457030.93679999997
002252.SZ,20161021,22.12,22.55,21.94,22.1,22.1,0.0,0.0,198181.05,439633.8761
002252.SZ,20161028,22.14,22.46,21.71,21.79,22.1,-0.3100000000000023,-1.4027149321267072,259248.49,570514.1704
002252.SZ,20161104,21.77,21.8,21.16,21.21,21.79,-0.5799999999999983,-2.6617714547957703,285473.85,612587.827
002252.SZ,20161111,21.28,21.61,20.97,21.37,21.21,0.16000000000000014,0.754361150400755,298771.59,635662.8300000001
002252.SZ,20161118,21.35,21.51,21.08,21.12,21.37,-0.25,-1.169864295741694,173654.69,370224.618
002252.SZ,20161125,21.22,21.51,21.01,21.27,21.12,0.14999999999999858,0.7102272727272659,199429.58000000002,425001.62
002252.SZ,20161202,21.36,21.46,21.15,21.17,21.27,-0.09999999999999787,-0.4701457451809961,192788.95,411095.46
002252.SZ,20161209,21.17,21.35,21.0,21.29,21.17,0.11999999999999744,0.5668398677373521,158167.03,334608.96499999997
002252.SZ,20161216,21.29,21.46,20.82,21.33,21.29,0.03999999999999915,0.18788163457021675,176680.07,375099.013
002252.SZ,20161223,21.31,23.76,21.23,22.97,21.33,1.6400000000000006,7.688701359587438,411438.25,906476.8119999999
002252.SZ,20161230,22.86,23.85,22.65,23.06,22.97,0.08999999999999986,0.39181541140618137,486842.09,1132124.868
002252.SZ,20170106,23.06,23.17,22.53,22.68,23.06,-0.379999999999999,-1.6478751084128318,174137.62,398603.489
002252.SZ,20170113,22.66,22.9,22.47,22.52,22.68,-0.16000000000000014,-0.7054673721340394,130443.67,295588.51800000004
002252.SZ,20170120,22.46,22.79,21.98,22.23,22.52,-0.28999999999999915,-1.2877442273534598,126950.23999999999,282742.981
002252.SZ,20170126,22.21,22.35,21.98,22.29,22.23,0.05999999999999872,0.269905533063422,64231.950000000004,142421.126
002252.SZ,20170203,22.38,22.4,22.15,22.18,22.29,-0.10999999999999943,-0.4934948407357534,11112.8,24726.379
002252.SZ,20170210,22.29,22.29,21.42,21.51,22.18,-0.6699999999999982,-3.0207394048692433,163159.63999999998,355775.384
002252.SZ,20170217,21.5,21.75,20.97,21.13,21.51,-0.38000000000000256,-1.7666201766620295,188470.28,402917.908
002252.SZ,20170224,21.07,21.17,20.77,20.98,21.13,-0.14999999999999858,-0.7098911500236563,227492.47999999998,477458.792
002252.SZ,20170303,21.08,21.09,20.42,20.49,20.98,-0.490000000000002,-2.3355576739752237,275063.61,572615.176
002252.SZ,20170310,20.49,20.57,19.4,19.56,20.49,-0.9299999999999997,-4.538799414348461,439187.6,875832.922
002252.SZ,20170317,19.57,19.85,19.41,19.53,19.56,-0.029999999999997584,-0.15337423312882204,502840.56,987313.7779999999
002252.SZ,20170324,19.53,19.74,19.1,19.5,19.53,-0.030000000000001137,-0.15360983102919168,463797.53,900185.5959999999
002252.SZ,20170331,19.43,20.53,19.32,20.53,19.5,1.0300000000000011,5.282051282051288,482513.76,957181.253
002252.SZ,20170407,20.55,20.66,19.85,20.03,20.53,-0.5,-2.4354603019970775,230200.84,465259.551
002252.SZ,20170414,19.97,20.7,19.8,20.43,20.03,0.3999999999999986,1.9970044932601028,361470.53,730739.04
002252.SZ,20170420,20.37,20.59,19.9,20.24,20.43,-0.19000000000000128,-0.9300048947626103,400372.57,806988.954
002252.SZ,20170922,19.9,21.0,19.51,20.44,20.24,0.20000000000000284,0.9881422924901326,444920.31999999995,901691.165
002252.SZ,20170929,20.4,20.85,20.22,20.81,20.44,0.36999999999999744,1.8101761252446058,359658.46,738074.824
002252.SZ,20171013,20.81,20.93,20.23,20.48,20.81,-0.3299999999999983,-1.5857760691974931,290708.45,597857.315
002252.SZ,20171020,20.35,20.6,20.09,20.42,20.48,-0.05999999999999872,-0.2929687499999938,252640.93,513727.95900000003
002252.SZ,20171027,20.38,20.49,20.13,20.31,20.42,-0.11000000000000298,-0.5386875612145101,185653.41,376895.965
002252.SZ,20171103,20.33,20.33,19.94,19.95,20.31,-0.35999999999999943,-1.7725258493353002,238209.03,479586.664
002252.SZ,20171110,19.94,20.4,19.88,20.3,19.95,0.3500000000000014,1.754385964912288,121260.81,244493.44400000002
002252.SZ,20171117,20.25,20.36,20.02,20.07,20.3,-0.23000000000000043,-1.1330049261083763,152534.28999999998,307643.922
002252.SZ,20171124,20.06,20.16,19.66,19.73,20.07,-0.33999999999999986,-1.6940707523667158,151836.87,301905.061
002252.SZ,20171201,19.7,20.0,19.65,19.78,19.73,0.05000000000000071,0.2534211860111541,105257.53,208039.203
002252.SZ,20171208,19.82,19.94,19.64,19.87,19.78,0.08999999999999986,0.4550050556117282,124571.31,246039.903
002252.SZ,20171215,19.97,19.97,19.66,19.71,19.87,-0.16000000000000014,-0.8052340211373937,131635.98,259841.322
002252.SZ,20171222,19.71,20.0,19.46,19.69,19.71,-0.019999999999999574,-0.1014713343480445,190798.32,375382.128
002252.SZ,20171229,19.73,20.02,19.3,19.83,19.69,0.13999999999999702,0.7110208227526511,428311.33,845653.9650000001
002252.SZ,20180105,19.78,19.82,19.51,19.61,19.83,-0.21999999999999886,-1.1094301563287892,99303.59,195009.032
002252.SZ,20180112,19.53,19.76,19.43,19.6,19.61,-0.00999999999999801,-0.05099439061702198,198457.02000000002,388458.77099999995
002252.SZ,20180119,19.53,19.75,19.36,19.56,19.6,-0.0400000000000027,-0.204081632653075,118277.01999999999,231005.087
002252.SZ,20180126,19.36,20.03,19.23,20.03,19.56,0.4700000000000024,2.402862985685084,247822.73,489566.83
002252.SZ,20180202,20.08,20.11,19.49,19.71,20.03,-0.3200000000000003,-1.597603594608089,158576.31,312741.698
002252.SZ,20180209,19.65,19.69,19.19,19.41,19.71,-0.3000000000000007,-1.5220700152207036,116044.34999999999,226396.076
002252.SZ,20180214,19.4,19.54,19.29,19.47,19.41,0.05999999999999872,0.30911901081915877,53049.22,102894.339
002252.SZ,20180222,19.47,19.53,19.32,19.52,19.47,0.05000000000000071,0.25680534155110796,21743.11,42194.241
002252.SZ,20181207,17.57,17.57,17.57,17.57,19.52,-1.9499999999999993,-9.989754098360653,10935.0,19212.795
002252.SZ,20181214,15.81,15.81,10.38,10.38,17.57,-7.1899999999999995,-40.92202618099032,52390.0,63233.905
002252.SZ,20181221,9.34,9.34,6.18,7.02,10.38,-3.360000000000001,-32.3699421965318,3842599.97,2585183.23
002252.SZ,20181228,6.32,8.59,6.23,8.01,7.02,0.9900000000000002,14.102564102564106,10361691.59,7640156.643
002252.SZ,20190104,8.04,8.26,7.02,7.91,8.01,-0.09999999999999964,-1.2484394506866372,4770893.38,3636841.51
002252.SZ,20190111,7.69,8.14,7.24,7.31,7.91,-0.6000000000000005,-7.585335018963344,5807837.1,4461636.707
002252.SZ,20190118,7.3,7.46,6.85,7.05,7.31,-0.2599999999999998,-3.5567715458276306,3617969.0700000003,2601245.832
002252.SZ,20190125,7.09,7.2,6.34,6.73,7.05,-0.3199999999999994,-4.539007092198573,3070104.78,2099968.361
002252.SZ,20190201,6.67,6.79,5.75,6.2,6.73,-0.5300000000000002,-7.875185735512632,2522676.19,1576721.216
002252.SZ,20190215,6.18,7.98,6.17,7.71,6.2,1.5099999999999998,24.354838709677416,4751893.77,3367072.6440000003
002252.SZ,20190222,7.73,9.51,7.44,8.75,7.71,1.04,13.488975356679637,8234669.41,7224240.718
002252.SZ,20190301,8.88,10.13,8.88,9.59,8.75,0.8399999999999999,9.6,8114771.55,7617923.457
002252.SZ,20190308,10.54,10.55,10.02,10.55,9.59,0.9600000000000009,10.010427528675713,1437164.98,1508495.388
002252.SZ,20190315,11.61,11.61,9.1,9.31,10.55,-1.2400000000000002,-11.753554502369669,8717907.87,9087305.132
002252.SZ,20190322,9.38,10.28,8.91,9.81,9.31,0.5,5.370569280343716,5368327.07,5292860.78
002252.SZ,20190329,9.48,10.12,9.11,9.61,9.81,-0.20000000000000107,-2.038735983690123,4454336.62,4267167.783
