ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20050617,4.53,4.67,4.27,4.43,4.53,-0.10000000000000053,-2.2075055187638086,11089.32,4998.367
600109.SH,20050624,4.4,4.85,4.28,4.54,4.43,0.11000000000000032,2.483069977426644,16888.58,7775.908
600109.SH,20050701,4.59,4.76,4.35,4.39,4.54,-0.15000000000000036,-3.3039647577092586,21952.67,10136.1
600109.SH,20050708,4.35,4.35,3.8,3.81,4.39,-0.5799999999999996,-13.211845102505688,14640.11,5846.008
600109.SH,20050715,3.82,3.98,3.38,3.46,3.81,-0.3500000000000001,-9.186351706036747,15206.5,5410.404
600109.SH,20050722,3.46,3.55,3.25,3.5,3.46,0.040000000000000036,1.1560693641618507,10111.26,3423.597
600109.SH,20050729,3.5,3.75,3.42,3.7,3.5,0.20000000000000018,5.71428571428572,14217.93,5115.692
600109.SH,20050805,3.68,3.98,3.63,3.82,3.7,0.11999999999999966,3.2432432432432337,17882.14,6721.255
600109.SH,20050812,3.82,4.27,3.8,4.2,3.82,0.38000000000000034,9.9476439790576,41533.0,16846.696
600109.SH,20050819,4.22,4.68,4.0,4.18,4.2,-0.020000000000000462,-0.47619047619048716,48073.1,20868.53
600109.SH,20050826,4.16,4.44,4.02,4.42,4.18,0.2400000000000002,5.741626794258379,23527.989999999998,9989.773000000001
600109.SH,20050902,4.42,4.77,4.2,4.7,4.42,0.28000000000000025,6.334841628959281,54176.990000000005,24956.98
600109.SH,20050909,4.7,4.95,4.52,4.65,4.7,-0.04999999999999982,-1.0638297872340388,48851.22,23039.598
600109.SH,20050916,4.68,5.53,4.65,5.41,4.65,0.7599999999999998,16.344086021505372,70762.16,36101.787
600109.SH,20050923,5.4,5.73,5.1,5.23,5.41,-0.17999999999999972,-3.3271719038816956,69525.07,37412.353
600109.SH,20050930,5.18,5.18,4.63,4.79,5.23,-0.4400000000000004,-8.413001912045896,38277.64,18417.654000000002
600109.SH,20051014,4.72,4.76,4.42,4.58,4.79,-0.20999999999999996,-4.384133611691022,15442.380000000001,7118.835
600109.SH,20051021,4.6,5.22,4.47,4.94,4.58,0.3600000000000003,7.860262008733631,40216.35,19697.514
600109.SH,20051028,4.9,4.98,4.13,4.21,4.94,-0.7300000000000004,-14.777327935222678,25007.39,11689.135
600109.SH,20051104,4.2,4.47,4.05,4.38,4.21,0.16999999999999993,4.038004750593823,12022.44,5191.866
600109.SH,20051111,4.36,4.65,4.3,4.48,4.38,0.10000000000000053,2.2831050228310628,15698.349999999999,7041.217
600109.SH,20051118,4.45,4.85,4.34,4.7,4.48,0.21999999999999975,4.910714285714279,30605.94,14243.185
600109.SH,20051125,4.73,4.96,4.58,4.82,4.7,0.1200000000000001,2.5531914893617045,24034.41,11424.425
600109.SH,20051202,4.82,4.96,4.61,4.66,4.82,-0.16000000000000014,-3.3195020746887995,28020.949999999997,13553.095000000001
600109.SH,20051209,4.57,4.62,4.3,4.56,4.66,-0.10000000000000053,-2.1459227467811273,9322.03,4171.376
600109.SH,20051216,4.56,4.75,4.56,4.74,4.56,0.1800000000000006,3.947368421052645,18475.08,8617.54
600109.SH,20051223,4.71,4.74,4.51,4.66,4.74,-0.08000000000000007,-1.6877637130801704,10160.23,4696.8099999999995
600109.SH,20051230,4.69,5.09,4.66,4.82,4.66,0.16000000000000014,3.433476394849788,54851.17,27053.789
600109.SH,20060106,4.8,5.05,4.8,5.03,4.82,0.20999999999999996,4.356846473029044,17322.98,8514.702000000001
600109.SH,20060113,5.03,5.22,4.92,5.05,5.03,0.019999999999999574,0.3976143141152997,30977.66,15566.636999999999
600109.SH,20060120,4.98,5.09,4.83,5.0,5.05,-0.04999999999999982,-0.9900990099009866,24315.19,12058.072
600109.SH,20060125,5.0,5.2,4.7,4.74,5.0,-0.2599999999999998,-5.199999999999996,21915.9,10829.224
600109.SH,20060210,4.74,4.96,4.72,4.88,4.74,0.13999999999999968,2.9535864978902886,18807.82,9139.585
600109.SH,20060217,4.9,4.98,4.8,4.9,4.88,0.020000000000000462,0.40983606557377994,16828.35,8242.379
600109.SH,20060224,4.9,5.43,4.75,5.16,4.9,0.2599999999999998,5.306122448979587,62220.56,31840.858
600109.SH,20060303,5.21,5.21,4.76,4.86,5.16,-0.2999999999999998,-5.813953488372089,25234.48,12615.41
600109.SH,20060310,4.86,4.97,4.7,4.75,4.86,-0.11000000000000032,-2.263374485596714,14459.48,6960.171
600109.SH,20060317,4.78,4.86,4.69,4.73,4.75,-0.019999999999999574,-0.4210526315789384,9619.5,4583.339
600109.SH,20060324,4.73,4.91,4.68,4.84,4.73,0.10999999999999943,2.325581395348825,14953.92,7189.332
600109.SH,20060331,4.81,5.14,4.72,4.83,4.84,-0.009999999999999787,-0.20661157024792948,23473.11,11565.23
600109.SH,20060407,4.82,5.2,4.79,5.09,4.83,0.2599999999999998,5.3830227743271175,29746.71,14842.672999999999
600109.SH,20060414,5.11,5.33,4.96,5.19,5.09,0.10000000000000053,1.964636542239696,37372.63,19330.893
600109.SH,20060421,5.19,5.3,4.81,4.85,5.19,-0.34000000000000075,-6.551059730250495,27149.48,13737.615
600109.SH,20060428,4.85,4.92,4.21,4.35,4.85,-0.5,-10.309278350515465,37569.21,16861.261000000002
600109.SH,20060512,4.38,4.8,4.28,4.79,4.35,0.4400000000000004,10.114942528735641,50236.04,22807.93
600109.SH,20060519,4.83,5.73,4.69,5.59,4.79,0.7999999999999998,16.70146137787056,88836.98,46453.788
600109.SH,20060526,6.15,6.75,5.7,6.01,5.59,0.41999999999999993,7.513416815742397,88411.08,55046.626000000004
600109.SH,20060602,6.11,7.26,6.1,7.13,6.01,1.12,18.63560732113145,53725.44,35523.002
600109.SH,20060609,7.15,7.25,5.8,5.8,7.13,-1.33,-18.65357643758766,45003.39,29282.497
600109.SH,20060616,5.74,6.31,5.66,6.14,5.8,0.33999999999999986,5.862068965517239,12444.41,7433.375
600109.SH,20060623,6.09,6.3,5.96,6.12,6.14,-0.019999999999999574,-0.3257328990227944,12441.34,7656.626
600109.SH,20060630,6.08,6.55,5.99,6.43,6.12,0.3099999999999996,5.065359477124177,22668.57,14145.754
600109.SH,20060707,6.66,6.66,5.85,6.4,6.43,-0.02999999999999936,-0.4665629860031005,28299.42,18092.269
600109.SH,20060714,6.38,7.13,6.01,6.21,6.4,-0.1900000000000004,-2.968750000000006,46765.39,31268.673
600109.SH,20060721,6.21,6.97,6.13,6.9,6.21,0.6900000000000004,11.111111111111118,26844.760000000002,17658.571
600109.SH,20060728,6.78,6.97,6.4,6.57,6.9,-0.33000000000000007,-4.782608695652175,18068.84,12194.874
600109.SH,20060804,6.52,6.58,6.11,6.28,6.57,-0.29000000000000004,-4.414003044140031,14692.01,9300.254
600109.SH,20060811,6.11,6.48,6.11,6.3,6.28,0.019999999999999574,0.31847133757961105,9010.3,5646.732
600109.SH,20060818,6.28,6.88,6.15,6.72,6.3,0.41999999999999993,6.666666666666665,37437.06,24864.993000000002
600109.SH,20060821,6.4,7.39,6.35,7.39,6.72,0.6699999999999999,9.970238095238095,27078.2,19515.602
600109.SH,20061027,4.07,4.47,4.07,4.47,7.39,-2.92,-39.512855209742895,1393.59,1217.681
600109.SH,20061103,4.92,6.11,4.92,6.02,4.47,1.5499999999999998,34.67561521252796,125322.51,146148.952
600109.SH,20061110,5.96,6.65,5.85,6.64,6.02,0.6200000000000001,10.29900332225914,125270.48000000001,154973.85
600109.SH,20061117,6.53,6.92,5.79,6.09,6.64,-0.5499999999999998,-8.28313253012048,100106.62,124149.817
600109.SH,20061124,6.1,6.67,6.04,6.23,6.09,0.14000000000000057,2.298850574712653,45109.93,56913.437999999995
600109.SH,20061201,6.23,6.8,6.11,6.58,6.23,0.34999999999999964,5.617977528089881,57659.92,74662.063
600109.SH,20061208,6.67,8.11,6.55,7.09,6.58,0.5099999999999998,7.75075987841945,99348.65000000001,142790.181
600109.SH,20061215,7.17,8.54,7.17,8.54,7.09,1.4499999999999993,20.451339915373758,54838.95,86986.364
600109.SH,20061222,8.51,9.54,8.51,8.98,8.54,0.4400000000000013,5.152224824355987,52492.979999999996,95008.67300000001
600109.SH,20070330,17.5,24.4,17.5,19.64,8.98,10.66,118.70824053452115,133487.35,527050.131
600109.SH,20070406,19.54,22.25,19.05,21.5,19.64,1.8599999999999994,9.47046843177189,105037.54000000001,437886.015
600109.SH,20070413,21.75,23.15,20.3,20.64,21.5,-0.8599999999999994,-3.9999999999999973,85263.2,367744.002
600109.SH,20070420,20.63,27.62,19.91,27.59,20.64,6.949999999999999,33.672480620155035,121650.09,578718.274
600109.SH,20070427,28.5,37.32,27.65,37.32,27.59,9.73,35.26640086988039,120708.58,799580.2810000001
600109.SH,20070430,39.75,41.05,38.0,40.02,37.32,2.700000000000003,7.234726688102902,40268.37,324846.413
600109.SH,20070511,40.45,41.6,34.93,36.11,40.02,-3.9100000000000037,-9.770114942528744,91667.48,689609.074
600109.SH,20070518,34.94,43.6,34.45,43.6,36.11,7.490000000000002,20.742176682359464,101199.79000000001,780073.251
600109.SH,20070525,47.5,47.5,40.04,44.97,43.6,1.3699999999999974,3.1422018348623793,95000.01,822196.2309999999
600109.SH,20070601,45.05,45.55,34.66,36.28,44.97,-8.689999999999998,-19.323993773626857,88832.25,698575.31
600109.SH,20070608,36.62,40.89,29.4,39.28,36.28,3.0,8.26901874310915,91302.98999999999,649767.976
600109.SH,20070615,41.26,42.98,39.27,41.85,39.28,2.5700000000000003,6.54276985743381,93176.82,766398.725
600109.SH,20070622,42.99,46.0,40.55,42.31,41.85,0.46000000000000085,1.099163679808843,68015.13,600118.657
600109.SH,20070629,42.33,43.53,34.52,40.06,42.31,-2.25,-5.317891751359016,79479.62,613381.383
600109.SH,20070706,40.47,44.27,39.51,43.9,40.06,3.8399999999999963,9.585621567648516,60639.28,513878.636
600109.SH,20070713,44.5,55.21,43.5,55.21,43.9,11.310000000000002,25.76309794988611,100104.49,1016854.5149999999
600109.SH,20070720,55.21,56.3,45.0,52.45,55.21,-2.759999999999998,-4.999094366962503,122381.33,1226723.708
600109.SH,20070727,57.7,64.99,52.45,62.3,52.45,9.849999999999994,18.779790276453753,122367.52,1442621.405
600109.SH,20070803,62.05,75.0,61.5,73.1,62.3,10.799999999999997,17.335473515248793,79968.47,1075417.818
600109.SH,20070810,73.14,79.5,69.14,69.14,73.1,-3.9599999999999937,-5.417236662106695,88400.98999999999,1290136.742
600109.SH,20070817,66.51,72.99,62.77,69.62,69.14,0.480000000000004,0.6942435637836332,80216.51,1098518.315
600109.SH,20070824,71.94,81.99,69.65,77.16,69.62,7.539999999999992,10.830221200804354,200355.28,1755028.344
600109.SH,20070831,77.22,78.19,69.0,71.16,77.16,-6.0,-7.776049766718507,167385.27,1214585.371
600109.SH,20070907,71.87,73.0,67.02,67.19,71.16,-3.969999999999999,-5.578976953344574,122596.04000000001,860713.451
600109.SH,20070914,66.79,69.97,61.0,66.14,67.19,-1.0499999999999972,-1.5627325494865265,128477.08,841655.3150000001
600109.SH,20070921,66.37,73.95,64.18,65.22,66.14,-0.9200000000000017,-1.3909888116117353,111876.32,774801.076
600109.SH,20070928,65.22,68.5,62.8,66.03,65.22,0.8100000000000023,1.241950321987124,64394.630000000005,420064.28
600109.SH,20071012,67.1,69.0,64.02,68.17,66.03,2.1400000000000006,3.2409510828411334,98077.44,655078.4890000001
600109.SH,20071019,70.11,79.7,69.52,70.24,68.17,2.069999999999993,3.036526331230737,188420.97999999998,1386047.765
600109.SH,20071026,70.23,71.36,58.61,59.97,70.24,-10.269999999999996,-14.621298405466964,90119.44,582971.863
600109.SH,20071102,60.5,64.95,59.68,61.22,59.97,1.25,2.08437552109388,58556.78,365224.619
600109.SH,20071109,62.95,62.95,50.07,52.26,61.22,-8.96,-14.635739954263313,51791.1,297409.588
600109.SH,20071116,50.9,52.98,47.18,50.97,52.26,-1.2899999999999991,-2.4684270952927654,42817.72,216378.25900000002
600109.SH,20071123,50.7,57.92,49.9,51.92,50.97,0.9500000000000028,1.8638414753776786,48643.100000000006,266216.121
600109.SH,20071130,52.9,53.55,49.81,52.47,51.92,0.5499999999999972,1.0593220338982996,25038.32,129278.762
600109.SH,20071207,52.2,59.0,51.72,57.01,52.47,4.539999999999999,8.6525633695445,44499.450000000004,250468.851
600109.SH,20071214,56.49,66.88,55.33,62.91,57.01,5.899999999999999,10.349061568145936,104440.79000000001,662736.94
600109.SH,20071221,63.3,64.4,59.68,63.0,62.91,0.09000000000000341,0.14306151645207982,42050.94,260242.11800000002
600109.SH,20071228,63.5,67.6,62.4,66.33,63.0,3.3299999999999983,5.285714285714283,58024.71,380384.514
600109.SH,20080104,66.7,70.5,62.8,69.67,66.33,3.3400000000000034,5.0354289160259365,53399.64,356684.023
600109.SH,20080111,69.9,72.0,67.18,68.3,69.67,-1.3700000000000045,-1.966413090282768,62482.39,432466.313
600109.SH,20080118,68.37,70.26,63.01,64.98,68.3,-3.319999999999993,-4.86090775988286,52535.9,354314.429
600109.SH,20080125,65.0,65.5,53.0,56.66,64.98,-8.320000000000007,-12.803939673745779,66599.0,377317.621
600109.SH,20080201,56.66,56.66,49.08,50.77,56.66,-5.8899999999999935,-10.395340628309203,40229.32,206455.051
600109.SH,20080205,51.7,55.69,51.7,54.41,50.77,3.6399999999999935,7.1695883395706,14993.939999999999,81325.722
600109.SH,20080215,53.01,53.95,49.95,50.52,54.41,-3.8899999999999935,-7.149421062304712,12193.25,62993.665
600109.SH,20080222,51.0,54.39,49.0,49.51,50.52,-1.0100000000000051,-1.9992082343626385,37282.7,191894.035
600109.SH,20080229,49.88,50.25,43.52,45.59,49.51,-3.9199999999999946,-7.917592405574621,33191.35,153966.879
600109.SH,20080307,45.5,47.38,42.6,44.0,45.59,-1.5900000000000034,-3.4876069313446,42913.51,192687.47199999998
600109.SH,20080314,43.8,44.38,35.98,36.31,44.0,-7.689999999999998,-17.477272727272723,47446.18,184057.606
600109.SH,20080321,36.38,36.63,29.01,33.33,36.31,-2.980000000000004,-8.207105480583872,62313.31,204613.285
600109.SH,20080328,33.5,35.0,24.02,27.41,33.33,-5.919999999999998,-17.761776177617758,68060.0,194575.815
600109.SH,20080403,25.8,26.48,20.6,24.55,27.41,-2.8599999999999994,-10.434148121123675,153003.99000000002,350213.71499999997
600109.SH,20080411,24.68,33.77,23.9,31.75,24.55,7.199999999999999,29.32790224032586,401829.19,1214149.578
600109.SH,20080418,30.8,33.46,28.59,30.62,31.75,-1.129999999999999,-3.5590551181102335,308152.08999999997,959187.767
600109.SH,20080425,32.0,44.84,31.11,44.84,30.62,14.220000000000002,46.4402351404311,314851.87,1173331.392
600109.SH,20080429,46.5,50.12,43.21,50.12,44.84,5.279999999999994,11.775200713648513,254635.53000000003,1192809.5920000002
600109.SH,20080509,45.21,55.08,42.2,44.12,50.12,-6.0,-11.97126895450918,704102.14,3421182.814
600109.SH,20080516,42.11,51.04,41.27,48.7,44.12,4.580000000000005,10.380779691749787,504249.43,2402536.9620000003
600109.SH,20080523,48.2,48.5,40.0,42.16,48.7,-6.540000000000006,-13.42915811088297,273080.81,1203870.026
600109.SH,20080530,41.0,50.61,38.01,50.61,42.16,8.450000000000003,20.04269449715371,647485.67,2933953.204
600109.SH,20080606,50.9,55.68,49.5,50.27,50.61,-0.3399999999999963,-0.6718039913060586,652623.79,3453911.378
600109.SH,20080613,47.15,49.98,42.0,42.15,50.27,-8.120000000000005,-16.152775014919442,409271.29000000004,1912202.016
600109.SH,20080620,42.18,47.5,36.6,47.0,42.15,4.850000000000001,11.506524317912222,652950.26,2857489.089
600109.SH,20080627,45.9,47.95,41.29,41.61,47.0,-5.390000000000001,-11.468085106382981,552278.45,2510787.695
600109.SH,20080704,40.0,43.7,38.86,41.75,41.61,0.14000000000000057,0.3364575823119456,351904.14,1460217.087
600109.SH,20080711,41.8,45.2,39.92,40.69,41.75,-1.0600000000000023,-2.5389221556886286,388819.07,1666905.699
600109.SH,20080718,39.5,44.5,39.2,41.09,40.69,0.4000000000000057,0.9830425165888566,319742.33,1339192.878
600109.SH,20080725,40.88,43.73,40.03,41.05,41.09,-0.04000000000000625,-0.09734728644440557,265551.54000000004,1112843.449
600109.SH,20080801,41.1,41.66,37.38,40.35,41.05,-0.6999999999999957,-1.7052375152253245,151464.2,602339.3870000001
600109.SH,20080808,39.5,39.78,33.2,33.22,40.35,-7.130000000000003,-17.67038413878563,130623.35,486532.531
600109.SH,20080815,33.19,33.19,25.42,30.68,33.22,-2.539999999999999,-7.64599638771824,356540.2,1063606.68
600109.SH,20080822,30.41,38.76,28.8,34.79,30.68,4.109999999999999,13.396349413298564,497218.52999999997,1691752.691
600109.SH,20080829,34.46,35.03,30.0,31.92,34.79,-2.8699999999999974,-8.24949698189134,325671.94,1038278.339
600109.SH,20080905,31.4,31.87,13.9,13.93,31.92,-17.990000000000002,-56.35964912280702,176661.75,530130.295
600109.SH,20080912,13.96,15.36,13.34,14.17,13.93,0.2400000000000002,1.7229002153625286,245999.82,705994.784
600109.SH,20080919,14.29,14.32,11.86,14.0,14.17,-0.16999999999999993,-1.199717713479181,141262.38,371361.951
600109.SH,20080926,15.41,16.55,14.72,16.12,14.0,2.120000000000001,15.14285714285715,473330.04000000004,1476807.3530000001
600109.SH,20081010,16.43,17.59,12.86,13.26,16.12,-2.860000000000001,-17.741935483870975,329769.94,1010676.875
600109.SH,20081017,13.21,15.24,11.94,12.91,13.26,-0.34999999999999964,-2.6395173453996956,277398.65,740833.193
600109.SH,20081024,12.56,14.2,12.06,12.79,12.91,-0.120000000000001,-0.9295120061967544,236301.57,624846.012
600109.SH,20081031,12.46,13.96,12.3,12.41,12.79,-0.379999999999999,-2.971071149335411,336229.56,883499.87
600109.SH,20081107,12.21,12.21,10.28,10.91,12.41,-1.5,-12.087026591458502,235239.65,519983.324
600109.SH,20081114,11.26,13.01,11.07,12.97,10.91,2.0600000000000005,18.88175985334556,362009.56,883189.586
600109.SH,20081121,12.61,13.35,11.17,11.61,12.97,-1.3600000000000012,-10.4857363145721,320945.33,791410.937
600109.SH,20081128,11.66,12.46,11.17,11.33,11.61,-0.27999999999999936,-2.411714039621011,168967.02000000002,395562.732
600109.SH,20081205,11.3,13.66,11.05,13.34,11.33,2.01,17.740511915269195,369750.91,939335.3659999999
600109.SH,20081212,13.59,14.42,12.76,13.2,13.34,-0.14000000000000057,-1.0494752623688197,490900.95,1336786.274
600109.SH,20081219,13.41,14.56,12.61,13.85,13.2,0.6500000000000004,4.924242424242427,341280.12,925937.21
600109.SH,20081226,13.79,13.91,12.0,12.24,13.85,-1.6099999999999994,-11.62454873646209,265093.97,684123.355
600109.SH,20081231,12.29,12.39,11.83,11.87,12.24,-0.370000000000001,-3.022875816993472,41324.31,100117.43299999999
600109.SH,20090109,12.16,12.8,11.99,12.26,11.87,0.39000000000000057,3.2855939342881264,150577.63,374874.909
600109.SH,20090116,12.21,13.81,11.91,13.1,12.26,0.8399999999999999,6.851549755301793,312370.89,810719.105
600109.SH,20090123,13.21,13.72,12.59,13.22,13.1,0.120000000000001,0.9160305343511527,247704.86000000002,650641.316
600109.SH,20090206,13.44,16.41,12.99,15.61,13.22,2.389999999999999,18.078668683812396,533679.42,1586774.428
600109.SH,20090213,15.65,17.37,15.31,16.42,15.61,0.8100000000000023,5.188981422165293,512095.99,1652779.317
600109.SH,20090220,16.65,17.6,15.08,15.71,16.42,-0.7100000000000009,-4.323995127892818,467936.53,1533344.698
600109.SH,20090227,15.73,16.65,13.82,13.95,15.71,-1.7600000000000016,-11.203055378739665,348716.10000000003,1063401.355
600109.SH,20090306,13.86,15.41,13.64,14.88,13.95,0.9300000000000015,6.666666666666678,323948.35,949594.182
600109.SH,20090313,14.88,15.1,13.74,14.1,14.88,-0.7800000000000011,-5.241935483870975,222947.27000000002,641940.976
600109.SH,20090320,14.05,15.48,13.93,15.07,14.1,0.9700000000000006,6.8794326241134796,291876.92,872311.105
600109.SH,20090327,15.06,16.45,15.03,15.51,15.07,0.4399999999999995,2.919708029197077,417446.15,1313454.078
600109.SH,20090403,17.03,19.11,16.29,18.64,15.51,3.130000000000001,20.180528691166995,956980.38,3451206.9129999997
600109.SH,20090410,18.62,19.62,17.47,19.44,18.64,0.8000000000000007,4.291845493562235,573938.97,2141130.992
600109.SH,20090417,19.59,22.11,19.27,21.44,19.44,2.0,10.288065843621398,690185.34,2825906.182
600109.SH,20090424,21.12,21.69,17.67,17.85,21.44,-3.59,-16.744402985074625,599678.55,2333127.387
600109.SH,20090430,17.76,18.85,17.7,18.19,17.85,0.33999999999999986,1.904761904761904,317224.69,1157060.346
600109.SH,20090508,18.3,19.59,18.2,19.17,18.19,0.9800000000000004,5.387575590984059,410025.5,1561182.394
600109.SH,20090515,19.17,19.98,17.74,18.04,19.17,-1.1300000000000026,-5.894627021387597,560147.93,2098009.315
600109.SH,20090522,17.94,18.47,17.44,17.99,18.04,-0.05000000000000071,-0.2771618625277201,338626.32,1222135.727
600109.SH,20090527,17.65,18.93,17.6,18.58,17.99,0.5899999999999999,3.279599777654252,252602.72,938146.173
600109.SH,20090605,18.96,20.67,18.85,19.99,18.58,1.4100000000000001,7.588805166846073,646590.0499999999,2282211.538
600109.SH,20090612,19.8,20.21,18.85,19.04,19.99,-0.9499999999999993,-4.752376188094043,844133.2,1655245.0189999999
600109.SH,20090619,19.16,21.46,18.74,21.46,19.04,2.4200000000000017,12.710084033613455,939632.45,1901313.5860000001
600109.SH,20090626,22.59,24.3,21.36,22.59,21.46,1.129999999999999,5.265610438024226,1772195.3,4000294.748
600109.SH,20090703,22.7,24.67,21.8,24.25,22.59,1.6600000000000001,7.348384240814521,1345984.78,3116954.569
600109.SH,20090710,24.3,26.76,24.3,26.07,24.25,1.8200000000000003,7.505154639175259,1436902.16,3683932.806
600109.SH,20090717,25.56,26.86,25.41,25.77,26.07,-0.3000000000000007,-1.1507479861910268,880869.88,2310562.673
600109.SH,20090724,25.81,27.37,25.56,26.72,25.77,0.9499999999999993,3.686457120682962,1088823.02,2896068.827
600109.SH,20090731,27.28,27.75,24.29,26.44,26.72,-0.2799999999999976,-1.0479041916167575,1137247.75,3016922.713
600109.SH,20090807,26.53,26.99,23.8,23.9,26.44,-2.5400000000000027,-9.606656580937981,730904.4099999999,1871773.023
600109.SH,20090814,24.13,24.38,21.71,22.51,23.9,-1.389999999999997,-5.815899581589946,579318.67,1327803.973
600109.SH,20090821,22.0,23.49,19.28,20.15,22.51,-2.360000000000003,-10.4842292314527,734053.26,1554130.26
600109.SH,20090828,20.25,20.65,18.81,19.47,20.15,-0.6799999999999997,-3.3746898263027285,488835.91,971932.3470000001
600109.SH,20090904,19.35,19.38,17.48,19.14,19.47,-0.3299999999999983,-1.6949152542372794,420607.28,780102.47
600109.SH,20090911,19.32,21.68,18.8,21.45,19.14,2.3099999999999987,12.068965517241374,1020394.93,2132573.617
600109.SH,20090918,21.45,22.99,20.8,21.07,21.45,-0.379999999999999,-1.7715617715617669,828641.1699999999,1817874.847
600109.SH,20090925,20.51,21.28,19.0,19.69,21.07,-1.379999999999999,-6.54959658281917,379807.31,765559.092
600109.SH,20090930,19.72,20.07,18.3,19.03,19.69,-0.6600000000000001,-3.3519553072625703,143480.41,273364.517
600109.SH,20091009,19.45,20.21,19.39,20.19,19.03,1.1600000000000001,6.095638465580663,73508.6,146030.06
600109.SH,20091016,20.25,21.66,19.63,20.69,20.19,0.5,2.4764735017335315,395482.89999999997,814352.549
600109.SH,20091023,20.87,24.2,20.6,23.63,20.69,2.9399999999999977,14.209763170613812,1104537.28,2523127.431
600109.SH,20091030,23.65,23.69,21.71,21.99,23.63,-1.6400000000000006,-6.940330088870084,797053.94,1798881.2079999999
600109.SH,20091106,21.0,23.46,20.8,22.99,21.99,1.0,4.547521600727604,701846.29,1600713.796
600109.SH,20091113,22.9,24.75,22.8,23.93,22.99,0.9400000000000013,4.088734232274907,1029768.34,2457894.806
600109.SH,20091120,23.93,25.6,23.93,25.01,23.93,1.0800000000000018,4.513163393230263,851539.89,2088234.314
600109.SH,20091127,24.78,25.57,21.91,22.03,25.01,-2.9800000000000004,-11.915233906437427,847122.62,2038470.326
600109.SH,20091204,22.4,25.43,22.31,25.12,22.03,3.09,14.026327734906943,886741.89,2120345.0130000003
600109.SH,20091211,25.25,25.6,24.15,24.44,25.12,-0.6799999999999997,-2.7070063694267503,763109.6,1893435.453
600109.SH,20091218,24.2,24.3,22.65,23.05,24.44,-1.3900000000000006,-5.687397708674307,341068.44999999995,806788.954
600109.SH,20091225,23.31,23.57,21.72,22.36,23.05,-0.6900000000000013,-2.993492407809116,363817.3,821949.377
600109.SH,20091231,22.7,24.32,22.69,24.15,22.36,1.7899999999999991,8.005366726296955,403634.5,954084.483
600109.SH,20100108,24.34,25.16,23.3,24.16,24.15,0.010000000000001563,0.0414078674948305,655386.94,1599204.402
600109.SH,20100115,26.35,26.35,22.86,23.4,24.16,-0.7600000000000016,-3.145695364238417,591251.4,1425450.816
600109.SH,20100122,23.2,24.0,22.15,22.76,23.4,-0.639999999999997,-2.7350427350427227,536580.6699999999,1255781.606
600109.SH,20100129,22.5,22.9,20.5,20.7,22.76,-2.0600000000000023,-9.050966608084368,249664.59,532113.964
600109.SH,20100205,20.7,20.75,19.29,19.53,20.7,-1.1699999999999982,-5.65217391304347,242453.2,480255.552
600109.SH,20100212,19.4,20.5,19.4,20.44,19.53,0.9100000000000001,4.659498207885305,176527.15,354854.362
600109.SH,20100226,20.8,20.87,19.36,20.28,20.44,-0.16000000000000014,-0.7827788649706464,235693.0,475308.971
600109.SH,20100305,20.3,20.93,20.01,20.47,20.28,0.18999999999999773,0.9368836291913102,280725.28,576814.845
600109.SH,20100312,20.5,20.95,20.14,20.24,20.47,-0.23000000000000043,-1.1235955056179798,251432.85,516568.81700000004
600109.SH,20100319,19.85,20.43,19.61,20.41,20.24,0.1700000000000017,0.8399209486166093,173541.51,348988.157
600109.SH,20100326,20.43,21.0,20.08,20.3,20.41,-0.10999999999999943,-0.5389514943655043,277656.04,572056.804
600109.SH,20100402,20.43,20.96,20.35,20.7,20.3,0.3999999999999986,1.9704433497536877,325518.49,672287.967
600109.SH,20100409,20.78,21.0,20.53,20.78,20.7,0.08000000000000185,0.38647342995169975,241396.14,501259.38800000004
600109.SH,20100416,20.74,22.2,20.3,21.18,20.78,0.3999999999999986,1.9249278152069227,588788.46,1253691.726
600109.SH,20100423,19.16,19.9,18.64,18.89,21.18,-2.289999999999999,-10.812086874409816,338227.14,646241.265
600109.SH,20100430,18.91,18.91,17.02,18.43,18.89,-0.46000000000000085,-2.4351508734780354,246458.7,442152.566
600109.SH,20100507,18.0,18.35,17.0,17.04,18.43,-1.3900000000000006,-7.542051003798159,125082.94,222044.199
600109.SH,20100514,17.04,17.39,16.01,16.43,17.04,-0.6099999999999994,-3.579812206572767,130566.59,216888.47499999998
600109.SH,20100521,16.23,16.23,14.08,15.34,16.43,-1.0899999999999999,-6.6342057212416305,196280.44,296103.81
600109.SH,20100528,15.47,16.27,15.2,15.42,15.34,0.08000000000000007,0.521512385919166,213114.81,334990.303
600109.SH,20100604,15.46,15.46,14.13,15.05,15.42,-0.3699999999999992,-2.3994811932555073,176869.59999999998,260904.999
600109.SH,20100611,14.62,15.65,14.31,15.14,15.05,0.08999999999999986,0.5980066445182715,205256.15,308672.519
600109.SH,20100618,15.18,15.35,14.46,14.51,15.14,-0.6300000000000008,-4.161162483487455,47636.729999999996,71363.684
600109.SH,20100625,14.58,15.48,14.5,14.97,14.51,0.46000000000000085,3.170227429359069,158234.55,239279.88799999998
600109.SH,20100702,14.97,15.05,12.81,13.45,14.97,-1.5200000000000014,-10.153640614562468,128645.47,177705.06
