ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20050826,6.36,6.6,6.25,6.46,6.36,0.09999999999999964,1.5723270440251518,322676.07,272170.521
600000.SH,20050902,6.46,6.59,6.37,6.55,6.46,0.08999999999999986,1.393188854489162,267917.58,228451.337
600000.SH,20050909,6.55,6.58,6.31,6.44,6.55,-0.10999999999999943,-1.6793893129770907,259989.34,220595.311
600000.SH,20050916,6.46,6.85,6.46,6.76,6.44,0.3199999999999994,4.968944099378873,310106.39999999997,272377.199
600000.SH,20050923,6.76,6.81,6.17,6.2,6.76,-0.5599999999999996,-8.284023668639048,237679.96999999997,202306.142
600000.SH,20050930,6.23,6.32,6.05,6.3,6.2,0.09999999999999964,1.6129032258064457,117291.37,95962.365
600000.SH,20051014,6.27,6.53,6.24,6.25,6.3,-0.04999999999999982,-0.7936507936507908,206131.02,173951.703
600000.SH,20051021,6.25,6.79,6.17,6.62,6.25,0.3700000000000001,5.920000000000002,350331.88,300712.63
600000.SH,20051028,6.61,6.65,6.15,6.3,6.62,-0.3200000000000003,-4.8338368580060465,239684.28,201479.692
600000.SH,20051104,6.31,6.59,6.13,6.3,6.3,0.0,0.0,326271.81,273685.418
600000.SH,20051111,6.3,6.39,6.14,6.33,6.3,0.03000000000000025,0.47619047619048016,208830.44,172664.127
600000.SH,20051118,6.32,6.58,6.17,6.57,6.33,0.2400000000000002,3.7914691943127994,172423.11,144211.934
600000.SH,20051125,6.53,6.68,6.39,6.63,6.57,0.05999999999999961,0.9132420091324142,159819.23,138225.549
600000.SH,20051202,6.63,6.74,6.49,6.67,6.63,0.040000000000000036,0.6033182503770744,287379.16000000003,250820.266
600000.SH,20051209,6.65,6.93,6.55,6.88,6.67,0.20999999999999996,3.1484257871064467,292865.98,260258.673
600000.SH,20051216,6.88,7.18,6.84,7.07,6.88,0.1900000000000004,2.76162790697675,375827.02999999997,348412.455
600000.SH,20051223,7.06,7.48,6.97,7.4,7.07,0.33000000000000007,4.6676096181046685,408113.54,391505.805
600000.SH,20051230,7.4,7.62,7.27,7.4,7.4,0.0,0.0,471334.85,461999.53
600000.SH,20060106,7.46,8.22,7.44,8.14,7.4,0.7400000000000002,10.000000000000002,527147.03,545563.935
600000.SH,20060113,8.16,8.32,7.83,7.91,8.14,-0.23000000000000043,-2.8255528255528306,600324.36,633304.38
600000.SH,20060120,7.91,8.59,7.59,8.44,7.91,0.5299999999999994,6.70037926675094,656394.0700000001,702499.4739999999
600000.SH,20060125,8.37,8.57,8.21,8.56,8.44,0.120000000000001,1.4218009478673106,266954.26,295156.21499999997
600000.SH,20060210,8.6,8.83,8.24,8.41,8.56,-0.15000000000000036,-1.7523364485981348,604888.31,680345.8319999999
600000.SH,20060217,8.41,8.9,8.22,8.79,8.41,0.379999999999999,4.518430439952425,484620.92000000004,547636.963
600000.SH,20060224,8.78,9.27,8.7,9.26,8.79,0.47000000000000064,5.346985210466447,888909.12,1060321.0019999999
600000.SH,20060310,8.73,8.73,8.17,8.23,9.26,-1.0299999999999994,-11.123110151187898,533368.3500000001,586294.51
600000.SH,20060317,8.23,8.43,8.04,8.18,8.23,-0.05000000000000071,-0.6075334143377972,584712.39,632671.414
600000.SH,20060320,8.16,8.3,8.0,8.25,8.18,0.07000000000000028,0.855745721271397,185134.54,198599.027
600000.SH,20060512,9.93,10.52,9.67,10.08,8.25,1.83,22.181818181818183,1410868.76,1440361.974
600000.SH,20060519,10.07,10.16,9.59,9.96,10.08,-0.11999999999999922,-1.1904761904761827,2639239.6,2635702.116
600000.SH,20060526,9.93,10.33,9.34,10.22,9.96,0.2599999999999998,2.610441767068271,1936445.4300000002,1925086.0929999999
600000.SH,20060602,10.23,10.37,9.93,10.0,10.22,-0.22000000000000064,-2.1526418786692822,1052469.75,1066440.808
600000.SH,20060609,9.98,9.98,8.7,8.75,10.0,-1.25,-12.5,1076500.85,1001658.9400000001
600000.SH,20060616,8.7,9.34,8.58,9.3,8.75,0.5500000000000007,6.2857142857142945,616337.1799999999,554406.708
600000.SH,20060623,9.1,9.88,9.03,9.82,9.3,0.5199999999999996,5.591397849462361,868081.95,822719.698
600000.SH,20060630,9.82,10.05,9.71,9.91,9.82,0.08999999999999986,0.9164969450101819,583849.3,577967.899
600000.SH,20060707,9.93,10.33,9.51,9.54,9.91,-0.370000000000001,-3.7336024217961756,899651.98,895961.404
600000.SH,20060714,9.78,9.85,9.19,9.36,9.54,-0.17999999999999972,-1.8867924528301858,663575.63,634632.621
600000.SH,20060721,9.3,9.54,9.2,9.39,9.36,0.030000000000001137,0.3205128205128327,276281.52,257549.928
600000.SH,20060728,9.2,9.57,8.99,9.06,9.39,-0.33000000000000007,-3.514376996805112,386229.39,358561.66000000003
600000.SH,20060804,9.02,9.02,8.6,8.83,9.06,-0.23000000000000043,-2.538631346578371,386928.37,341140.14800000004
600000.SH,20060811,8.8,9.27,8.74,9.26,8.83,0.4299999999999997,4.869762174405433,334478.49,304904.942
600000.SH,20060818,9.26,9.66,9.15,9.29,9.26,0.02999999999999936,0.3239740820734272,410210.18,386465.794
600000.SH,20060825,9.09,9.8,8.96,9.59,9.29,0.3000000000000007,3.2292787944025916,514806.6,494535.945
600000.SH,20060901,9.61,10.06,9.5,9.6,9.59,0.009999999999999787,0.10427528675703635,905217.29,890904.061
600000.SH,20060908,9.61,10.27,9.6,10.25,9.6,0.6500000000000004,6.7708333333333375,1049356.55,1052466.2480000001
600000.SH,20060915,10.24,10.89,10.23,10.47,10.25,0.22000000000000064,2.14634146341464,1236016.53,1305144.726
600000.SH,20060922,10.46,11.1,10.05,10.64,10.47,0.16999999999999993,1.6236867239732562,1399914.45,1489084.688
600000.SH,20060929,10.59,10.67,10.08,10.62,10.64,-0.02000000000000135,-0.18796992481204275,885344.9400000001,915984.524
600000.SH,20061013,10.88,12.57,10.88,12.18,10.62,1.5600000000000005,14.68926553672317,1633126.53,1925587.924
600000.SH,20061020,12.2,13.38,11.92,13.15,12.18,0.9700000000000006,7.963875205254521,1030786.09,1298131.247
600000.SH,20061027,13.01,14.5,12.7,13.72,13.15,0.5700000000000003,4.334600760456276,1084681.92,1478232.919
600000.SH,20061103,13.61,14.08,13.13,13.58,13.72,-0.14000000000000057,-1.0204081632653101,808192.59,1094549.229
600000.SH,20061110,13.37,15.75,13.34,15.16,13.58,1.58,11.634756995581737,1096427.01,1588784.73
600000.SH,20061115,15.03,15.6,14.36,15.23,15.16,0.07000000000000028,0.4617414248021127,829033.97,1236454.3769999999
600000.SH,20061124,15.9,16.93,15.36,16.05,15.23,0.8200000000000003,5.384110308601446,786560.5,1267050.654
600000.SH,20061201,15.79,17.1,15.2,16.54,16.05,0.48999999999999844,3.0529595015576225,982326.56,1585519.28
600000.SH,20061208,12.54,13.73,12.43,12.48,16.54,-4.059999999999999,-24.546553808947998,1243828.56,2133790.331
600000.SH,20061215,12.29,13.48,12.29,13.46,12.48,0.9800000000000004,7.852564102564105,1020950.01,1739609.457
600000.SH,20061222,13.57,13.95,12.93,13.26,13.46,-0.20000000000000107,-1.4858841010401267,1025889.35,1809627.945
600000.SH,20061229,13.42,16.42,13.38,16.25,13.26,2.99,22.54901960784314,1298359.77,2511701.6890000002
600000.SH,20070105,16.51,17.87,14.88,15.88,16.25,-0.3699999999999992,-2.2769230769230724,865950.09,1872035.076
600000.SH,20070112,15.86,18.55,15.72,17.23,15.88,1.3499999999999996,8.501259445843825,1398284.28,3169460.1270000003
600000.SH,20070119,17.48,18.64,15.75,16.64,17.23,-0.5899999999999999,-3.4242600116076605,1372443.8599999999,3095029.376
600000.SH,20070126,17.16,20.44,16.74,20.27,16.64,3.629999999999999,21.81490384615384,1923803.49,4628030.0879999995
600000.SH,20070202,20.13,21.6,17.03,17.54,20.27,-2.7300000000000004,-13.468179575727678,1418413.46,3672555.536
600000.SH,20070209,17.27,18.68,15.7,17.19,17.54,-0.34999999999999787,-1.9954389965792356,1522128.8900000001,3430492.915
600000.SH,20070216,17.46,19.94,17.23,19.44,17.19,2.25,13.089005235602095,745017.55,1867439.024
600000.SH,20070302,19.26,19.26,16.15,16.74,19.44,-2.700000000000003,-13.888888888888903,1449426.13,3270302.622
600000.SH,20070309,16.55,19.2,16.17,18.93,16.74,2.1900000000000013,13.082437275985672,1493945.65,3507909.176
600000.SH,20070316,18.91,18.92,17.16,17.62,18.93,-1.3099999999999987,-6.920232435287896,889097.77,2089401.205
600000.SH,20070323,17.24,20.31,17.19,19.64,17.62,2.0199999999999996,11.464245175936433,1823258.96,4664018.173
600000.SH,20070330,19.06,21.59,18.91,20.37,19.64,0.7300000000000004,3.7169042769857454,1242581.47,3263913.9729999998
600000.SH,20070406,20.51,22.72,20.36,21.54,20.37,1.1699999999999982,5.743740795287177,1000287.85,2833593.673
600000.SH,20070413,21.54,23.84,21.27,22.75,21.54,1.2100000000000009,5.617455896007432,982732.79,2923024.679
600000.SH,20070420,22.57,23.9,20.13,21.31,22.75,-1.4400000000000013,-6.329670329670336,1041707.38,2996119.708
600000.SH,20070427,21.32,22.95,20.67,20.96,21.31,-0.34999999999999787,-1.6424213984044949,1385845.69,3899502.836
600000.SH,20070430,20.74,20.98,20.28,20.51,20.96,-0.4499999999999993,-2.146946564885493,382333.96,1032084.07
600000.SH,20070511,21.09,23.22,20.78,22.33,20.51,1.8199999999999967,8.873720136518754,1689254.99,4853040.213
600000.SH,20070518,21.95,22.97,20.58,21.15,22.33,-1.1799999999999997,-5.28437080161218,2677623.83,7617739.091
600000.SH,20070525,20.6,23.52,20.59,22.45,21.15,1.3000000000000007,6.146572104018917,2202359.05,6306777.885
600000.SH,20070601,22.72,27.19,20.97,25.17,22.45,2.7200000000000024,12.115812917594667,2443763.75,7742208.645
600000.SH,20070608,25.74,25.93,22.27,24.1,25.17,-1.0700000000000003,-4.251092570520462,1376505.83,4418392.702
600000.SH,20070615,24.1,28.08,23.41,27.38,24.1,3.2799999999999976,13.609958506224057,1855024.54,6189536.504
600000.SH,20070622,27.76,29.36,26.83,28.51,27.38,1.1300000000000026,4.127100073046028,1275844.34,4732193.816
600000.SH,20070629,28.46,30.12,27.37,27.9,28.51,-0.610000000000003,-2.139600140301659,1049959.29,3968890.733
600000.SH,20070706,27.6,27.83,24.8,26.41,27.9,-1.4899999999999984,-5.34050179211469,544789.83,1891100.009
600000.SH,20070713,26.47,28.47,25.93,27.79,26.41,1.379999999999999,5.2252934494509615,519290.18,1880269.859
600000.SH,20070720,27.97,31.49,26.15,31.45,27.79,3.66,13.17020510975171,1068219.37,4048930.33
600000.SH,20070727,31.7,32.93,30.49,30.99,31.45,-0.46000000000000085,-1.4626391096979359,857933.65,3560485.043
600000.SH,20070803,30.86,34.14,30.25,33.87,30.99,2.879999999999999,9.29332042594385,1048323.49,4366869.817
600000.SH,20070810,34.15,35.36,32.93,34.15,33.87,0.28000000000000114,0.8266902863891383,809381.36,3618931.887
600000.SH,20070817,34.12,35.61,30.74,32.19,34.15,-1.9600000000000009,-5.7393850658858,1013138.69,4511653.856
600000.SH,20070824,33.04,40.78,33.04,40.34,32.19,8.150000000000006,25.31842187014603,1239881.8,6011957.479
600000.SH,20070831,40.34,42.2,39.04,42.12,40.34,1.779999999999994,4.412493802677228,800024.14,4238437.116
600000.SH,20070907,42.41,44.34,38.98,39.75,42.12,-2.3699999999999974,-5.626780626780621,792660.55,4291405.141
600000.SH,20070914,39.06,41.43,37.75,38.99,39.75,-0.759999999999998,-1.9119496855345863,661425.85,3398560.2649999997
600000.SH,20070921,39.36,40.32,36.53,37.51,38.99,-1.480000000000004,-3.795845088484237,799507.59,4021306.706
600000.SH,20070928,37.52,40.43,37.2,40.2,37.51,2.690000000000005,7.171420954412171,826499.79,4163657.437
600000.SH,20071012,41.08,43.94,39.44,42.11,40.2,1.9099999999999966,4.7512437810945185,767785.93,4238608.739
600000.SH,20071019,42.12,43.73,38.37,39.22,42.11,-2.8900000000000006,-6.862977914984565,940253.34,5112437.316
600000.SH,20071026,38.96,44.8,37.88,44.47,39.22,5.25,13.386027536970936,774425.96,4225905.007
600000.SH,20071102,44.07,46.64,43.11,44.32,44.47,-0.14999999999999858,-0.3373060490218093,581062.41,3382928.884
600000.SH,20071109,43.5,44.26,40.06,41.11,44.32,-3.210000000000001,-7.2427797833935035,442967.45999999996,2413047.677
600000.SH,20071116,40.15,43.17,39.59,40.48,41.11,-0.6300000000000026,-1.5324738506446183,511912.25,2763777.982
600000.SH,20071123,40.33,40.82,35.53,36.76,40.48,-3.719999999999999,-9.189723320158102,469864.87,2321079.655
600000.SH,20071130,37.19,39.97,35.99,39.74,36.76,2.980000000000004,8.106637649619163,405394.08999999997,2021961.3199999998
600000.SH,20071207,39.33,42.96,39.15,42.58,39.74,2.8399999999999963,7.146451937594353,382092.68,2079068.436
600000.SH,20071214,41.44,41.89,36.54,37.88,42.58,-4.699999999999996,-11.03804603100046,941398.92,4776817.27
600000.SH,20071221,37.52,38.64,34.84,37.62,37.88,-0.2600000000000051,-0.6863780359028646,614952.6799999999,2947284.008
600000.SH,20071228,37.99,40.7,37.64,40.43,37.62,2.8100000000000023,7.469431153641687,844225.84,4280174.806
600000.SH,20080104,40.59,42.16,37.97,40.6,40.43,0.1700000000000017,0.4204798417017108,482180.13,2505005.8090000004
600000.SH,20080111,40.42,47.46,40.34,47.17,40.6,6.57,16.182266009852217,941319.7,5389813.803
600000.SH,20080118,46.71,47.01,41.2,43.69,47.17,-3.480000000000004,-7.37757048971805,671313.98,3900550.077
600000.SH,20080125,43.57,43.57,37.26,40.74,43.69,-2.9499999999999957,-6.752117189288158,790156.03,4114001.555
600000.SH,20080201,40.2,40.2,34.31,36.17,40.74,-4.57,-11.217476681394208,526555.8300000001,2520709.332
600000.SH,20080205,37.52,40.2,37.52,39.36,36.17,3.1899999999999977,8.81946364390378,303281.97,1564966.346
600000.SH,20080215,38.29,39.17,36.99,37.39,39.36,-1.9699999999999989,-5.005081300813005,194064.75,967868.2270000001
600000.SH,20080222,38.14,39.21,30.61,30.62,37.39,-6.77,-18.1064455736828,1650800.48,7443239.999
600000.SH,20080229,30.41,32.39,29.29,32.26,30.62,1.639999999999997,5.355976485956881,1034839.44,4213287.5879999995
600000.SH,20080307,31.9,32.97,29.6,30.2,32.26,-2.0599999999999987,-6.385616862988217,918862.69,3706902.851
600000.SH,20080314,30.0,30.0,24.38,24.84,30.2,-5.359999999999999,-17.748344370860924,1164560.95,4023610.598
600000.SH,20080321,24.7,27.19,22.98,26.25,24.84,1.4100000000000001,5.67632850241546,905769.96,3036350.652
600000.SH,20080328,26.54,27.61,22.69,27.43,26.25,1.1799999999999997,4.4952380952380935,1571506.7000000002,5179219.233
600000.SH,20080403,26.48,28.99,25.5,27.95,27.43,0.5199999999999996,1.8957345971563966,1227925.37,4415758.638
600000.SH,20080411,27.57,28.87,25.52,26.67,27.95,-1.2799999999999976,-4.579606440071548,1140454.58,4085722.681
600000.SH,20080418,26.8,27.25,22.14,23.37,26.67,-3.3000000000000007,-12.37345331833521,1403852.51,4460965.368
600000.SH,20080425,25.18,30.71,22.9,29.32,23.37,5.949999999999999,25.459991442019682,2507938.27,7710573.2870000005
600000.SH,20080430,28.95,32.6,28.58,32.4,29.32,3.0799999999999983,10.504774897680758,1360214.49,4131891.478
600000.SH,20080509,33.12,33.29,27.4,28.08,32.4,-4.32,-13.333333333333336,2606618.15,7877992.249
600000.SH,20080516,27.5,31.5,27.19,30.62,28.08,2.5400000000000027,9.045584045584055,2329192.43,6892299.874
600000.SH,20080523,30.49,30.75,27.4,28.26,30.62,-2.3599999999999994,-7.707380796864792,1580122.06,4513362.492
600000.SH,20080530,27.95,29.2,26.97,28.12,28.26,-0.14000000000000057,-0.4953998584571853,1206974.01,3366611.066
600000.SH,20080606,27.88,29.34,27.69,28.61,28.12,0.48999999999999844,1.7425320056898947,1225959.75,3498807.445
600000.SH,20080613,27.0,27.39,23.6,23.87,28.61,-4.739999999999998,-16.567633694512406,1084011.39,2704616.295
600000.SH,20080620,24.01,25.62,22.45,24.4,23.87,0.5299999999999976,2.2203602848764037,1405221.0899999999,3417972.791
600000.SH,20080627,23.83,25.25,22.61,22.99,24.4,-1.4100000000000001,-5.778688524590165,1009689.3,2440181.783
600000.SH,20080704,22.6,23.14,19.4,20.95,22.99,-2.039999999999999,-8.87342322749021,1475859.4500000002,3058400.895
600000.SH,20080711,21.19,24.36,21.01,23.29,20.95,2.34,11.16945107398568,2299046.32,5309709.64
600000.SH,20080718,22.9,23.9,20.01,21.3,23.29,-1.9899999999999984,-8.544439673679683,1539476.1,3319154.225
600000.SH,20080725,21.01,24.24,20.82,23.91,21.3,2.6099999999999994,12.25352112676056,1827897.8900000001,4167020.722
600000.SH,20080801,24.2,25.1,22.35,23.88,23.91,-0.030000000000001137,-0.12547051442911392,1433043.06,3390998.952
600000.SH,20080808,23.3,24.24,21.59,21.67,23.88,-2.2099999999999973,-9.254606365159118,1248432.78,2913355.61
600000.SH,20080815,21.64,23.3,20.53,21.26,21.67,-0.41000000000000014,-1.8920166128287963,1227866.1099999999,2650803.473
600000.SH,20080822,21.26,22.66,19.82,21.23,21.26,-0.030000000000001137,-0.1411100658513694,1343316.89,2891051.755
600000.SH,20080829,21.3,22.05,20.55,21.97,21.23,0.7399999999999984,3.485633537447001,901135.81,1919357.739
600000.SH,20080905,21.65,21.82,17.9,17.99,21.97,-3.9800000000000004,-18.11561219845244,1662832.84,3207903.103
600000.SH,20080912,18.2,18.28,15.61,15.93,17.99,-2.0599999999999987,-11.450806003335181,1763399.4700000002,2976694.037
600000.SH,20080919,15.0,15.26,12.71,15.26,15.93,-0.6699999999999999,-4.205900816070307,3502329.2,4909292.641
600000.SH,20080926,16.77,16.79,14.6,15.62,15.26,0.35999999999999943,2.359108781127126,5745216.28,9167194.632
600000.SH,20081010,15.01,15.03,11.92,12.3,15.62,-3.3199999999999985,-21.25480153649167,3201816.17,4244662.962
600000.SH,20081017,12.29,14.53,12.18,13.35,12.3,1.049999999999999,8.53658536585365,4128714.72,5578487.21
600000.SH,20081024,13.19,14.25,12.0,12.14,13.35,-1.209999999999999,-9.063670411985012,3200656.27,4212964.316
600000.SH,20081031,11.81,12.66,10.77,11.74,12.14,-0.40000000000000036,-3.2948929159802334,3919110.9899999998,4660553.672
600000.SH,20081107,11.6,13.22,11.53,12.76,11.74,1.0199999999999996,8.688245315161836,3185410.88,3955203.788
600000.SH,20081114,13.32,15.16,13.05,14.95,12.76,2.1899999999999995,17.16300940438871,5449288.6,7749203.529
600000.SH,20081121,14.81,15.37,13.44,14.19,14.95,-0.7599999999999998,-5.083612040133778,4259716.25,6170557.585
600000.SH,20081128,13.98,14.04,11.9,11.99,14.19,-2.1999999999999993,-15.503875968992242,3854380.88,5013975.396
600000.SH,20081205,11.9,12.3,6.33,7.34,11.99,-4.65,-38.78231859883236,5416288.08,6979494.483
600000.SH,20081212,7.49,8.39,7.36,7.51,7.34,0.16999999999999993,2.3160762942779285,7393761.54,10783272.253
600000.SH,20081219,7.71,8.14,7.25,7.94,7.51,0.4300000000000006,5.725699067909462,4414734.130000001,6294477.717
600000.SH,20081226,7.94,7.94,7.18,7.26,7.94,-0.6800000000000006,-8.564231738035271,2744102.71,3792847.3109999998
600000.SH,20081231,7.14,7.31,7.03,7.17,7.26,-0.08999999999999986,-1.2396694214876014,1119017.46,1482353.695
600000.SH,20090109,7.31,7.9,7.22,7.62,7.17,0.4500000000000002,6.276150627615065,3249102.72,4564774.359999999
600000.SH,20090116,7.62,8.71,7.47,8.45,7.62,0.8299999999999992,10.892388451443558,4731422.04,7065865.067
600000.SH,20090123,8.58,9.17,8.54,9.03,8.45,0.5800000000000001,6.863905325443788,3127302.0,5116211.911
600000.SH,20090206,9.09,9.62,8.78,9.5,9.03,0.47000000000000064,5.2048726467331194,2775812.32,4739920.526000001
600000.SH,20090213,9.74,9.86,8.98,9.42,9.5,-0.08000000000000007,-0.8421052631578954,3824803.47,6629036.919
600000.SH,20090220,9.45,10.06,8.83,9.11,9.42,-0.3100000000000005,-3.290870488322723,4034346.71,7039374.798
600000.SH,20090227,9.0,9.82,8.72,9.62,9.11,0.5099999999999998,5.598243688254663,7251812.33,12551497.802
600000.SH,20090306,9.63,10.75,8.92,10.51,9.62,0.8900000000000006,9.251559251559257,7843540.71,14353962.162
600000.SH,20090313,10.61,10.9,9.65,9.84,10.51,-0.6699999999999999,-6.374881065651759,4272479.9399999995,7994255.468
600000.SH,20090320,9.7,10.74,9.69,10.45,9.84,0.6099999999999994,6.1991869918699125,3354673.92,6473804.149
600000.SH,20090327,10.4,12.02,10.34,12.0,10.45,1.5500000000000007,14.832535885167472,4487437.55,9408542.413999999
600000.SH,20090403,11.93,12.34,11.31,12.05,12.0,0.05000000000000071,0.41666666666667257,4464364.3100000005,9803866.741
600000.SH,20090410,11.97,12.26,11.31,12.02,12.05,-0.030000000000001137,-0.2489626556016692,3041681.66,6631672.935
600000.SH,20090417,12.12,12.45,11.85,11.92,12.02,-0.09999999999999964,-0.831946755407651,3387209.7199999997,7615091.258
600000.SH,20090424,11.96,12.31,11.5,11.56,11.92,-0.35999999999999943,-3.020134228187915,2811814.7800000003,6193588.141
600000.SH,20090430,11.56,12.62,11.09,12.54,11.56,0.9799999999999986,8.47750865051902,3303886.54,7381967.015
600000.SH,20090508,12.59,13.64,12.53,13.43,12.54,0.8900000000000006,7.097288676236049,3197037.54,7782695.681
600000.SH,20090515,13.59,14.42,13.23,13.6,13.43,0.16999999999999993,1.265822784810126,2653163.21,6717528.495
600000.SH,20090522,13.52,14.17,13.23,13.42,13.6,-0.17999999999999972,-1.3235294117647038,2147522.71,5437843.268
600000.SH,20090527,13.07,14.06,13.07,13.88,13.42,0.46000000000000085,3.4277198211624507,1347201.49,3373485.845
600000.SH,20090605,14.1,16.52,13.99,16.39,13.88,2.51,18.0835734870317,3591229.3,10143565.536
600000.SH,20090612,16.39,16.86,15.42,15.6,16.39,-0.7900000000000009,-4.820012202562544,4195759.07,9703908.078
600000.SH,20090619,15.66,16.83,15.53,16.64,15.6,1.040000000000001,6.666666666666672,4225303.25,8978972.702
600000.SH,20090626,16.92,17.63,16.46,17.54,16.64,0.8999999999999986,5.408653846153837,4296529.18,9617803.893
600000.SH,20090703,17.56,19.08,17.44,19.03,17.54,1.490000000000002,8.494868871151665,3233767.16,7717624.813999999
600000.SH,20090710,19.05,19.6,17.94,18.49,19.03,-0.5400000000000027,-2.837624802942736,3553111.08,8714289.897
600000.SH,20090717,18.17,19.39,17.85,19.13,18.49,0.6400000000000006,3.4613304488912955,3621104.08,8853034.144
600000.SH,20090724,19.18,19.75,18.86,19.28,19.13,0.15000000000000213,0.784108729743869,3522937.8499999996,8885700.652
600000.SH,20090731,19.43,20.76,17.96,20.74,19.28,1.4599999999999973,7.572614107883803,5079661.9,13240090.109000001
600000.SH,20090807,20.88,20.89,18.71,18.98,20.74,-1.759999999999998,-8.486017357762767,4079649.7,10543275.692
600000.SH,20090814,19.2,19.39,17.33,17.97,18.98,-1.0100000000000016,-5.321390937829302,3843321.18,9164154.63
600000.SH,20090821,17.55,18.07,16.03,17.34,17.97,-0.629999999999999,-3.5058430717863054,4039119.8,9025678.397
600000.SH,20090828,17.56,17.63,14.31,14.5,17.34,-2.84,-16.37831603229527,6528903.39,13411892.724
600000.SH,20090904,14.49,15.73,13.48,15.4,14.5,0.9000000000000004,6.206896551724141,6471350.46,12391821.61
600000.SH,20090911,15.51,16.47,14.81,16.43,15.4,1.0299999999999994,6.688311688311684,5784645.42,11711605.868999999
600000.SH,20090918,16.37,16.95,15.5,15.62,16.43,-0.8100000000000005,-4.93000608642727,6215620.83,13270108.694
600000.SH,20090925,15.27,15.6,14.47,14.92,15.62,-0.6999999999999993,-4.481434058898843,6126137.01,11954519.447999999
600000.SH,20090930,14.95,15.23,14.47,15.0,14.92,0.08000000000000007,0.5361930294906171,2460069.85,4807622.157
600000.SH,20091009,15.39,16.1,15.27,16.02,15.0,1.0199999999999996,6.799999999999998,1131790.38,2328281.989
600000.SH,20091016,16.17,16.7,15.66,16.47,16.02,0.4499999999999993,2.8089887640449396,3702018.56,7878707.14
600000.SH,20091023,16.4,17.69,16.32,17.5,16.47,1.0300000000000011,6.2537947783849495,4655709.16,10505729.436999999
600000.SH,20091030,17.55,17.67,16.22,16.6,17.5,-0.8999999999999986,-5.142857142857134,3435312.93,7566081.123
600000.SH,20091106,16.18,18.43,16.09,18.04,16.6,1.4399999999999977,8.674698795180708,4091977.8600000003,9498430.111
600000.SH,20091113,18.01,18.24,17.47,17.88,18.04,-0.16000000000000014,-0.8869179600886926,3474636.93,8090437.982
600000.SH,20091120,18.01,18.76,17.69,18.03,17.88,0.15000000000000213,0.8389261744966563,4077824.36,9712791.184999999
600000.SH,20091127,18.02,18.19,16.27,16.38,18.03,-1.6500000000000021,-9.151414309484204,5668110.96,12882030.756000001
600000.SH,20091204,16.63,17.79,16.33,17.71,16.38,1.3300000000000018,8.119658119658132,6197905.71,13791201.645
600000.SH,20091211,17.56,17.82,16.68,16.88,17.71,-0.8300000000000018,-4.686617730096001,4106830.09,9242594.006000001
600000.SH,20091218,16.8,17.37,15.78,15.82,16.88,-1.0599999999999987,-6.279620853080561,3822322.33,8318079.703
600000.SH,20091225,15.82,16.04,15.11,15.53,15.82,-0.2900000000000009,-1.8331226295828125,3330436.55,6770237.468
600000.SH,20091231,15.53,16.7,15.53,16.56,15.53,1.0299999999999994,6.6323245331616185,2845477.6900000004,6045177.346
600000.SH,20100108,16.66,16.69,15.5,15.79,16.56,-0.7699999999999996,-4.649758454106278,4290655.74,9002382.459999999
600000.SH,20100115,16.49,16.64,14.99,15.3,15.79,-0.48999999999999844,-3.1032298923369126,4915800.74,9999895.74
600000.SH,20100122,15.2,16.11,14.96,15.95,15.3,0.6499999999999986,4.248366013071886,4685470.29,9526901.49
600000.SH,20100129,15.69,16.01,14.79,14.98,15.95,-0.9699999999999989,-6.0815047021943505,3788154.55,7657675.735
600000.SH,20100205,14.98,15.21,14.5,14.82,14.98,-0.16000000000000014,-1.0680907877169568,2671901.39,5205537.444
600000.SH,20100212,14.85,15.18,14.56,15.12,14.82,0.29999999999999893,2.0242914979757014,1514946.71,2958810.903
600000.SH,20100225,15.06,15.88,14.69,15.83,15.12,0.7100000000000009,4.695767195767202,2974560.09,6009935.674000001
600000.SH,20100312,16.03,16.64,15.95,16.06,15.83,0.22999999999999865,1.4529374605179952,3051835.11,6538855.073
600000.SH,20100319,16.03,16.95,15.66,16.64,16.06,0.5800000000000018,3.611457036114582,3389512.7800000003,7253410.359
600000.SH,20100326,16.68,17.18,16.38,16.99,16.64,0.34999999999999787,2.1033653846153717,3453052.84,7642525.868
600000.SH,20100402,17.14,17.65,17.03,17.49,16.99,0.5,2.9429075927015895,2926573.8200000003,6702982.968
600000.SH,20100409,17.6,17.85,17.18,17.51,17.49,0.020000000000003126,0.11435105774730205,1896802.7,4334535.1110000005
600000.SH,20100416,17.56,17.65,16.81,16.84,17.51,-0.6700000000000017,-3.826384922901209,2781015.42,6301159.868000001
600000.SH,20100423,16.56,16.56,15.23,15.56,16.84,-1.2799999999999994,-7.600950118764842,3962474.13,8141679.045
600000.SH,20100430,15.59,15.87,15.1,15.72,15.56,0.16000000000000014,1.0282776349614406,2103758.18,4283426.822
600000.SH,20100507,15.43,15.7,14.08,14.16,15.72,-1.5600000000000005,-9.923664122137406,2371320.91,4636507.972
600000.SH,20100514,14.29,15.24,14.07,14.81,14.16,0.6500000000000004,4.590395480225991,3022436.2,5795999.51
600000.SH,20100521,14.63,15.02,14.05,14.68,14.81,-0.13000000000000078,-0.8777852802160755,2256752.33,4299591.497
