ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20080229,17.43,17.71,16.71,17.59,17.61,-0.019999999999999574,-0.11357183418511967,66867.98,119120.236
600004.SH,20080307,17.42,17.97,16.8,17.33,17.59,-0.26000000000000156,-1.4781125639568027,133340.89,238521.172
600004.SH,20080314,17.33,17.33,15.08,15.47,17.33,-1.8599999999999977,-10.73283323716098,130835.23,217466.264
600004.SH,20080321,15.39,15.72,13.75,15.59,15.47,0.11999999999999922,0.7756948933419471,216255.28,330240.737
600004.SH,20080328,15.87,15.95,13.38,14.49,15.59,-1.0999999999999996,-7.0558050032071815,200373.25,304733.365
600004.SH,20080403,14.01,14.12,12.76,13.73,14.49,-0.7599999999999998,-5.244996549344374,117634.32,164644.694
600004.SH,20080411,13.61,15.46,13.36,15.06,13.73,1.33,9.68681718863802,157303.38,240770.695
600004.SH,20080418,14.81,15.76,13.57,14.28,15.06,-0.7800000000000011,-5.179282868525903,122481.45999999999,188773.201
600004.SH,20080425,15.47,16.04,12.58,15.12,14.28,0.8399999999999999,5.88235294117647,281368.72,431134.295
600004.SH,20080430,14.91,15.87,14.57,15.63,15.12,0.5100000000000016,3.3730158730158832,126148.18,200381.454
600004.SH,20080509,15.69,16.02,14.19,14.58,15.63,-1.0500000000000007,-6.717850287907874,223456.65,354335.763
600004.SH,20080516,14.41,15.42,14.13,14.74,14.58,0.16000000000000014,1.0973936899862835,109026.84,166792.478
600004.SH,20080523,14.81,15.18,13.5,13.63,14.74,-1.1099999999999994,-7.530529172320214,102741.86,150826.799
600004.SH,20080530,13.65,13.65,12.71,13.16,13.63,-0.47000000000000064,-3.44827586206897,87473.67,118793.612
600004.SH,20080606,13.16,13.2,12.55,12.63,13.16,-0.5299999999999994,-4.027355623100299,74734.59,99150.56899999999
600004.SH,20080613,12.17,12.19,10.74,10.8,12.63,-1.83,-14.489311163895485,84529.65,98442.018
600004.SH,20080619,10.89,11.0,9.72,9.74,10.8,-1.0600000000000005,-9.814814814814818,105936.69,114303.788
600004.SH,20080627,9.74,10.79,9.68,9.91,9.74,0.16999999999999993,1.7453798767967137,89689.48,94958.909
600004.SH,20080704,9.87,10.42,9.66,10.2,9.91,0.28999999999999915,2.9263370332996885,74808.89,76861.91
600004.SH,20080711,10.28,10.97,10.26,10.35,10.2,0.15000000000000036,1.4705882352941213,99497.77,109852.881
600004.SH,20080718,10.34,10.64,9.66,9.94,10.35,-0.41000000000000014,-3.9613526570048325,99808.5,102963.078
600004.SH,20080725,9.99,10.69,9.94,10.43,9.94,0.4900000000000002,4.929577464788735,94384.64,101523.882
600004.SH,20080801,10.54,11.07,10.16,10.72,10.43,0.2900000000000009,2.7804410354746016,135118.0,149644.152
600004.SH,20080808,10.71,11.56,10.48,10.57,10.72,-0.15000000000000036,-1.3992537313432867,132678.69,149013.038
600004.SH,20080815,10.69,12.2,10.69,12.16,10.57,1.5899999999999999,15.042573320719013,341779.53,403447.346
600004.SH,20080822,12.22,12.99,11.32,11.76,12.16,-0.40000000000000036,-3.2894736842105288,371729.25,461071.10199999996
600004.SH,20080829,11.56,12.08,10.82,11.47,11.76,-0.28999999999999915,-2.4659863945578158,132086.17,153373.108
600004.SH,20080905,11.46,11.97,10.83,10.86,11.47,-0.6100000000000012,-5.318221447253715,137684.37,160878.098
600004.SH,20080912,10.83,11.06,10.02,10.78,10.86,-0.08000000000000007,-0.7366482504604058,72144.89,76932.041
600004.SH,20080919,10.73,12.12,10.43,12.12,10.78,1.3399999999999999,12.430426716141001,260770.12,308939.216
600004.SH,20080926,12.29,13.3,11.32,12.23,12.12,0.11000000000000121,0.9075907590759176,281843.17,349503.404
600004.SH,20081010,12.63,12.63,10.84,11.52,12.23,-0.7100000000000009,-5.805396565821757,90579.77,107829.60399999999
600004.SH,20081017,11.32,11.75,9.12,9.16,11.52,-2.3599999999999994,-20.486111111111107,185283.8,196301.682
600004.SH,20081024,8.87,9.1,8.36,8.48,9.16,-0.6799999999999997,-7.423580786026197,199667.41999999998,177308.979
600004.SH,20081031,8.26,8.27,6.8,7.06,8.48,-1.4200000000000008,-16.745283018867934,288262.48,220238.32700000002
600004.SH,20081107,7.04,7.64,6.89,7.47,7.06,0.41000000000000014,5.807365439093487,145829.1,108387.951
600004.SH,20081114,7.58,8.15,7.25,8.12,7.47,0.6499999999999995,8.701472556894236,422158.49,327955.052
600004.SH,20081121,8.11,8.44,7.3,7.54,8.12,-0.5799999999999992,-7.142857142857134,469040.86,377354.99899999995
600004.SH,20081128,7.53,7.68,6.49,6.76,7.54,-0.7800000000000002,-10.344827586206899,384279.32,277320.407
600004.SH,20081205,6.66,7.66,6.48,7.46,6.76,0.7000000000000002,10.35502958579882,637119.65,464822.83700000006
600004.SH,20081212,7.63,7.99,7.02,7.05,7.46,-0.41000000000000014,-5.495978552278823,1078075.63,841075.6089999999
600004.SH,20081219,7.18,7.96,6.9,7.76,7.05,0.71,10.070921985815602,700815.91,530434.171
600004.SH,20081226,7.79,8.06,7.0,7.18,7.76,-0.5800000000000001,-7.474226804123712,853753.7,662608.878
600004.SH,20081231,7.16,7.34,6.89,6.94,7.18,-0.23999999999999932,-3.3426183844011046,203822.25,146541.307
600004.SH,20090109,7.05,7.56,7.01,7.42,6.94,0.47999999999999954,6.916426512968293,450565.42,334764.24
600004.SH,20090116,7.38,7.78,7.13,7.65,7.42,0.23000000000000043,3.09973045822103,609220.38,462728.43200000003
600004.SH,20090123,7.68,7.89,7.56,7.74,7.65,0.08999999999999986,1.1764705882352922,348898.44,273371.365
600004.SH,20090206,7.76,8.94,7.65,8.85,7.74,1.1099999999999994,14.341085271317821,749530.3099999999,641317.693
600004.SH,20090213,8.93,9.55,8.53,9.42,8.85,0.5700000000000003,6.440677966101699,1062507.81,972273.036
600004.SH,20090220,9.45,9.56,8.56,9.01,9.42,-0.41000000000000014,-4.3524416135881125,883375.1599999999,811064.509
600004.SH,20090227,9.0,9.29,7.8,8.0,9.01,-1.0099999999999998,-11.209766925638178,741532.56,654376.294
600004.SH,20090306,7.94,8.56,7.78,8.46,8.0,0.46000000000000085,5.750000000000011,447404.04000000004,374352.543
600004.SH,20090313,8.48,8.78,8.1,8.14,8.46,-0.3200000000000003,-3.7825059101654874,467716.35,400561.198
600004.SH,20090320,8.16,8.79,8.05,8.64,8.14,0.5,6.142506142506142,486649.53,425554.644
600004.SH,20090327,8.66,9.1,8.51,9.04,8.64,0.3999999999999986,4.629629629629613,566531.05,511793.659
600004.SH,20090403,9.05,9.32,8.66,8.85,9.04,-0.1899999999999995,-2.1017699115044195,796628.12,726727.5920000001
600004.SH,20090410,8.86,8.98,8.56,8.91,8.85,0.0600000000000005,0.6779661016949209,356194.74,317328.308
600004.SH,20090417,8.93,9.36,8.9,9.17,8.91,0.2599999999999998,2.918069584736249,931739.53,864163.819
600004.SH,20090424,9.13,9.57,8.78,8.88,9.17,-0.28999999999999915,-3.162486368593229,713145.78,667953.495
600004.SH,20090430,8.89,8.92,8.41,8.68,8.88,-0.20000000000000107,-2.252252252252264,441560.94999999995,387763.02
600004.SH,20090508,8.68,9.05,8.66,9.02,8.68,0.33999999999999986,3.917050691244238,879009.74,794263.073
600004.SH,20090515,9.01,9.2,8.67,8.95,9.02,-0.07000000000000028,-0.7760532150776085,734541.5800000001,668808.101
600004.SH,20090522,8.92,8.96,8.58,8.91,8.95,-0.03999999999999915,-0.4469273743016665,603376.2,540662.27
600004.SH,20090527,8.77,9.03,8.6,8.89,8.91,-0.019999999999999574,-0.224466891133553,551754.6,497123.369
600004.SH,20090605,8.93,9.22,8.93,9.02,8.89,0.129999999999999,1.4623172103486952,822279.63,756739.362
600004.SH,20090612,9.03,9.5,8.89,9.03,9.02,0.009999999999999787,0.1108647450110841,989008.88,926317.564
600004.SH,20090618,9.02,9.37,8.97,9.31,9.03,0.28000000000000114,3.1007751937984622,471340.9,440411.278
600004.SH,20090626,9.69,9.92,9.24,9.59,9.31,0.27999999999999936,3.007518796992474,1203043.12,1175644.946
600004.SH,20090703,9.59,9.74,9.39,9.6,9.59,0.009999999999999787,0.10427528675703635,649120.41,628291.5819999999
600004.SH,20090710,9.61,9.89,9.47,9.71,9.6,0.11000000000000121,1.145833333333346,759318.69,747445.848
600004.SH,20090717,9.72,10.16,9.67,9.88,9.71,0.16999999999999993,1.7507723995880526,874856.3,884482.9569999999
600004.SH,20090724,9.96,10.29,9.89,10.0,9.88,0.11999999999999922,1.214574898785417,834981.72,857188.373
600004.SH,20090731,10.02,10.36,9.46,10.14,10.0,0.14000000000000057,1.4000000000000057,994718.63,1013319.6680000001
600004.SH,20090807,10.16,11.14,10.12,10.2,10.14,0.05999999999999872,0.5917159763313483,1377876.6199999999,1473620.676
600004.SH,20090814,10.32,10.39,9.45,9.47,10.2,-0.7299999999999986,-7.156862745098026,637022.04,636918.135
600004.SH,20090821,9.4,9.54,8.81,9.17,9.47,-0.3000000000000007,-3.1678986272439356,541010.47,495002.564
600004.SH,20090828,9.16,9.5,8.77,9.16,9.17,-0.009999999999999787,-0.10905125408941971,708409.44,652854.475
600004.SH,20090904,9.01,9.04,8.47,8.92,9.16,-0.2400000000000002,-2.6200873362445436,517446.22,452515.966
600004.SH,20090911,8.98,9.07,8.78,9.03,8.92,0.10999999999999943,1.2331838565022357,409437.24,367355.132
600004.SH,20090918,9.06,9.31,8.99,9.03,9.03,0.0,0.0,525463.15,481803.476
600004.SH,20090925,8.97,9.34,8.78,8.84,9.03,-0.1899999999999995,-2.1040974529346568,456372.14999999997,413333.015
600004.SH,20090930,8.88,8.92,8.47,8.67,8.84,-0.16999999999999993,-1.9230769230769222,156829.67,135997.835
600004.SH,20091009,8.79,8.97,8.75,8.96,8.67,0.2900000000000009,3.3448673587082,66325.3,58970.679
600004.SH,20091016,8.97,9.24,8.84,9.22,8.96,0.2599999999999998,2.9017857142857117,352267.0,319291.742
600004.SH,20091023,9.21,9.44,9.13,9.41,9.22,0.1899999999999995,2.060737527114962,504168.52,468557.137
600004.SH,20091030,9.42,9.58,9.11,9.17,9.41,-0.2400000000000002,-2.550478214665252,489219.37,456751.75399999996
600004.SH,20091106,9.01,9.75,8.96,9.58,9.17,0.41000000000000014,4.471101417666304,577735.15,547312.409
600004.SH,20091113,9.6,9.93,9.54,9.71,9.58,0.13000000000000078,1.3569937369519915,511028.19999999995,497769.541
600004.SH,20091120,9.75,10.18,9.73,10.15,9.71,0.4399999999999995,4.531410916580839,622000.77,621040.486
600004.SH,20091127,10.15,10.3,9.43,9.56,10.15,-0.5899999999999999,-5.812807881773398,608328.65,605250.12
600004.SH,20091204,9.57,10.44,9.57,10.41,9.56,0.8499999999999996,8.891213389121335,782138.4500000001,790897.203
600004.SH,20091211,10.45,10.49,9.99,10.15,10.41,-0.2599999999999998,-2.4975984630163284,842403.6,865166.994
600004.SH,20091218,10.16,10.48,9.59,9.63,10.15,-0.5199999999999996,-5.123152709359601,674856.41,683869.424
600004.SH,20091225,9.66,9.91,9.44,9.8,9.63,0.16999999999999993,1.7653167185877456,328286.10000000003,319360.06299999997
600004.SH,20091231,9.18,9.55,9.17,9.51,9.8,-0.2900000000000009,-2.959183673469397,432460.56,435303.069
600004.SH,20100108,9.51,9.63,9.1,9.54,9.51,0.02999999999999936,0.3154574132492046,598460.66,604218.603
600004.SH,20100115,9.62,10.06,9.54,9.93,9.54,0.39000000000000057,4.088050314465415,772775.52,807418.369
600004.SH,20100122,9.93,10.85,9.84,10.38,9.93,0.45000000000000107,4.531722054380675,1193046.43,1320782.557
600004.SH,20100129,10.41,10.57,9.56,10.04,10.38,-0.34000000000000163,-3.275529865125256,699622.38,743925.072
600004.SH,20100205,9.99,10.84,9.75,10.26,10.04,0.22000000000000064,2.191235059760963,841214.81,927695.244
600004.SH,20100212,10.26,10.68,10.11,10.45,10.26,0.1899999999999995,1.851851851851847,539674.1,602608.36
600004.SH,20100226,10.39,11.11,10.31,11.04,10.45,0.5899999999999999,5.645933014354066,741341.8200000001,852019.764
600004.SH,20100305,11.05,11.58,10.95,11.14,11.04,0.10000000000000142,0.9057971014492883,762906.13,918444.237
600004.SH,20100312,11.19,11.42,10.64,10.66,11.14,-0.4800000000000004,-4.308797127468585,500119.32999999996,585025.3030000001
600004.SH,20100319,10.67,11.14,10.66,11.1,10.66,0.4399999999999995,4.12757973733583,472906.17,552719.04
600004.SH,20100326,11.15,11.25,10.51,10.72,11.1,-0.379999999999999,-3.4234234234234147,361984.73,418930.78500000003
600004.SH,20100402,10.78,10.96,10.61,10.95,10.72,0.22999999999999865,2.1455223880596885,435643.27,501166.979
600004.SH,20100409,10.96,11.02,10.7,10.87,10.95,-0.08000000000000007,-0.7305936073059367,267244.85,309723.24600000004
600004.SH,20100416,10.87,11.57,10.85,11.14,10.87,0.27000000000000135,2.4839006439742537,737328.71,884787.4990000001
600004.SH,20100423,10.97,11.07,10.28,10.33,11.14,-0.8100000000000005,-7.271095152603236,570114.26,639039.689
600004.SH,20100430,10.36,10.53,9.41,9.62,10.33,-0.7100000000000009,-6.8731848983543165,365423.69,389149.88
600004.SH,20100507,9.46,9.73,8.96,9.02,9.62,-0.5999999999999996,-6.237006237006234,291432.37,292716.99
600004.SH,20100514,9.02,9.18,8.72,8.93,9.02,-0.08999999999999986,-0.9977827050997766,366248.22,349742.695
600004.SH,20100521,8.81,8.86,8.23,8.83,8.93,-0.09999999999999964,-1.1198208286674092,414426.06,379986.768
600004.SH,20100528,8.89,9.11,8.76,8.91,8.83,0.08000000000000007,0.9060022650056633,489945.31,468150.26
600004.SH,20100604,8.87,8.87,8.37,8.65,8.91,-0.2599999999999998,-2.918069584736249,261312.47,239992.093
600004.SH,20100611,8.46,8.87,8.43,8.77,8.65,0.11999999999999922,1.3872832369942105,232818.92,215676.84
600004.SH,20100618,8.86,9.0,8.74,8.78,8.77,0.009999999999999787,0.11402508551881171,128776.98,122059.841
600004.SH,20100624,8.77,9.25,8.76,9.0,8.78,0.22000000000000064,2.5056947608200533,262475.13,252922.362
600004.SH,20100702,8.93,8.94,7.97,8.23,9.0,-0.7699999999999996,-8.555555555555552,242690.11000000002,218103.225
600004.SH,20100709,8.15,8.6,8.07,8.57,8.23,0.33999999999999986,4.131227217496961,255670.88,230107.55
600004.SH,20100716,8.57,8.71,8.44,8.62,8.57,0.049999999999998934,0.5834305717619478,262844.99,240643.74
600004.SH,20100723,8.54,9.28,8.51,9.08,8.62,0.46000000000000085,5.336426914153143,435833.85,416617.63899999997
600004.SH,20100730,9.08,9.82,9.04,9.53,9.08,0.4499999999999993,4.955947136563869,747978.61,754918.672
600004.SH,20100806,9.62,9.74,9.31,9.65,9.53,0.120000000000001,1.2591815320042077,507207.04,516679.59
600004.SH,20100813,9.65,10.02,9.48,9.65,9.65,0.0,0.0,476218.60000000003,494227.649
600004.SH,20100820,9.66,9.95,9.62,9.66,9.65,0.009999999999999787,0.10362694300517913,456781.45999999996,473764.86100000003
600004.SH,20100827,9.66,9.74,9.17,9.3,9.66,-0.35999999999999943,-3.726708074534155,389402.01,383784.982
600004.SH,20100903,9.33,9.65,9.31,9.41,9.3,0.10999999999999943,1.182795698924725,430263.01,422636.164
600004.SH,20100910,9.44,9.87,9.42,9.54,9.41,0.129999999999999,1.3815090329436663,573775.42,578249.9839999999
600004.SH,20100917,9.59,9.85,9.26,9.31,9.54,-0.22999999999999865,-2.4109014675052274,408255.19,408527.582
600004.SH,20100921,9.31,9.42,9.11,9.15,9.31,-0.16000000000000014,-1.7185821697099906,96379.33,92982.69
600004.SH,20100930,9.17,9.42,8.97,9.17,9.15,0.019999999999999574,0.2185792349726729,215786.46,206495.18
600004.SH,20101008,9.22,9.42,9.22,9.38,9.17,0.21000000000000085,2.290076335877872,100620.51,97944.136
600004.SH,20101015,9.42,9.98,9.32,9.93,9.38,0.5499999999999989,5.863539445628986,919616.06,926197.574
600004.SH,20101022,10.15,10.37,9.63,9.7,9.93,-0.23000000000000043,-2.316213494461233,890080.12,918714.402
600004.SH,20101029,9.7,10.13,9.68,9.9,9.7,0.20000000000000107,2.0618556701031037,741787.06,765865.444
600004.SH,20101105,9.93,10.83,9.93,10.48,9.9,0.5800000000000001,5.858585858585859,987905.4400000001,1064045.741
600004.SH,20101112,10.51,10.86,9.32,9.35,10.48,-1.1300000000000008,-10.78244274809161,857601.27,917933.434
600004.SH,20101119,9.49,9.5,8.68,8.99,9.35,-0.35999999999999943,-3.8502673796791385,494110.63,467660.849
600004.SH,20101126,8.93,8.98,8.52,8.74,8.99,-0.25,-2.7808676307007785,427730.12,389974.441
600004.SH,20101203,8.77,8.83,8.48,8.59,8.74,-0.15000000000000036,-1.716247139588105,297342.96,266999.18700000003
600004.SH,20101210,8.6,8.62,8.42,8.61,8.59,0.019999999999999574,0.23282887077997177,228738.26,203425.184
600004.SH,20101217,8.63,8.78,8.53,8.59,8.61,-0.019999999999999574,-0.232288037166081,294575.17,265655.571
600004.SH,20101224,8.62,8.62,8.29,8.36,8.59,-0.23000000000000043,-2.677532013969737,405773.82,355108.50200000004
600004.SH,20101231,8.35,8.57,7.87,8.47,8.36,0.11000000000000121,1.315789473684225,353687.20999999996,300332.669
600004.SH,20110107,8.47,9.05,8.33,8.55,8.47,0.08000000000000007,0.9445100354191271,742612.98,674167.014
600004.SH,20110114,8.55,8.76,8.34,8.35,8.55,-0.20000000000000107,-2.33918128654972,300221.64,266292.337
600004.SH,20110121,8.32,8.32,7.91,8.06,8.35,-0.28999999999999915,-3.4730538922155585,251317.63,210493.6
600004.SH,20110128,8.07,8.28,8.02,8.19,8.06,0.129999999999999,1.612903225806439,263640.1,224391.69499999998
600004.SH,20110201,8.19,8.26,8.1,8.24,8.19,0.05000000000000071,0.6105006105006192,115854.24,99000.45499999999
600004.SH,20110211,8.19,8.41,8.07,8.32,8.24,0.08000000000000007,0.9708737864077678,193749.55,165965.91700000002
600004.SH,20110218,8.32,8.68,8.32,8.42,8.32,0.09999999999999964,1.2019230769230727,540777.67,480155.88300000003
600004.SH,20110225,8.36,8.5,8.16,8.22,8.42,-0.1999999999999993,-2.3752969121140057,383797.05,331326.154
600004.SH,20110304,8.23,8.54,8.17,8.52,8.22,0.29999999999999893,3.649635036496337,559254.03,489508.728
600004.SH,20110311,8.56,8.89,8.51,8.64,8.52,0.120000000000001,1.408450704225364,740633.69,665495.184
600004.SH,20110318,8.61,8.71,8.35,8.4,8.64,-0.2400000000000002,-2.77777777777778,492469.64,435258.009
600004.SH,20110325,8.4,8.5,8.34,8.49,8.4,0.08999999999999986,1.0714285714285696,371671.01,325904.048
600004.SH,20110401,8.49,8.59,8.22,8.46,8.49,-0.02999999999999936,-0.3533568904593564,515111.57,452061.646
600004.SH,20110408,8.39,8.52,8.32,8.48,8.46,0.019999999999999574,0.23640661938533772,245130.87,215134.204
600004.SH,20110415,8.47,8.67,8.42,8.57,8.48,0.08999999999999986,1.0613207547169794,592567.2,528742.449
600004.SH,20110422,8.55,8.69,8.4,8.61,8.57,0.03999999999999915,0.46674445740955833,457740.95,408455.801
600004.SH,20110429,8.65,8.68,8.16,8.25,8.61,-0.35999999999999943,-4.18118466898954,361652.27999999997,315169.00800000003
600004.SH,20110506,8.25,8.41,8.22,8.36,8.25,0.10999999999999943,1.3333333333333264,195166.48,168925.472
600004.SH,20110513,8.36,8.4,8.17,8.26,8.36,-0.09999999999999964,-1.1961722488038236,219186.01,188731.892
600004.SH,20110520,8.26,8.31,8.17,8.19,8.26,-0.07000000000000028,-0.8474576271186476,162102.46,139047.152
600004.SH,20110527,8.19,8.19,7.73,7.75,8.19,-0.4399999999999995,-5.372405372405367,182376.33000000002,150394.739
600004.SH,20110603,7.77,7.79,7.55,7.67,7.75,-0.08000000000000007,-1.03225806451613,146278.85,117109.01500000001
600004.SH,20110610,7.66,7.75,7.54,7.61,7.67,-0.05999999999999961,-0.7822685788787432,92199.36,73458.943
600004.SH,20110617,7.59,7.66,7.42,7.43,7.61,-0.1800000000000006,-2.365308804205001,118118.52,92786.381
600004.SH,20110624,7.44,7.57,7.29,7.55,7.43,0.1200000000000001,1.6150740242261117,148936.8,114825.179
600004.SH,20110701,7.55,7.62,7.5,7.56,7.55,0.009999999999999787,0.132450331125825,125168.33,98577.223
600004.SH,20110708,7.59,7.79,7.56,7.74,7.56,0.1800000000000006,2.3809523809523894,249272.72,199310.89
600004.SH,20110715,7.73,7.81,7.58,7.8,7.74,0.05999999999999961,0.7751937984496073,188985.25,151546.276
600004.SH,20110722,7.8,7.84,7.63,7.67,7.8,-0.1299999999999999,-1.6666666666666652,131520.94,105710.566
600004.SH,20110729,7.68,7.83,7.42,7.48,7.67,-0.1899999999999995,-2.47718383311603,198513.82,156789.413
600004.SH,20110805,7.5,7.54,7.27,7.29,7.48,-0.1900000000000004,-2.5401069518716626,100958.17,77780.424
600004.SH,20110812,7.27,7.27,6.7,7.17,7.29,-0.1200000000000001,-1.6460905349794255,228533.95,166171.448
600004.SH,20110819,7.19,7.34,6.96,7.03,7.17,-0.13999999999999968,-1.9525801952580153,162883.12,119775.117
600004.SH,20110826,7.05,7.28,7.0,7.21,7.03,0.17999999999999972,2.560455192034135,123443.88,88211.707
600004.SH,20110902,7.2,7.24,7.04,7.06,7.21,-0.15000000000000036,-2.0804438280166484,87188.62,62204.84
600004.SH,20110909,7.01,7.74,6.93,7.47,7.06,0.41000000000000014,5.807365439093487,370692.35,271738.614
600004.SH,20110916,7.37,7.54,7.16,7.25,7.47,-0.21999999999999975,-2.945113788487279,195172.05000000002,141973.316
600004.SH,20110923,7.24,7.31,7.01,7.2,7.25,-0.04999999999999982,-0.6896551724137907,131718.67,94476.034
600004.SH,20110930,7.13,7.29,7.06,7.13,7.2,-0.07000000000000028,-0.9722222222222262,113557.88,81537.817
600004.SH,20111014,7.11,7.38,7.07,7.34,7.13,0.20999999999999996,2.945301542776998,160249.78,116478.80600000001
600004.SH,20111021,7.36,7.38,6.95,6.96,7.34,-0.3799999999999999,-5.177111716621252,118198.15,84533.454
600004.SH,20111028,7.02,7.37,6.96,7.31,6.96,0.34999999999999964,5.028735632183904,157501.21,113865.756
600004.SH,20111104,7.31,7.5,7.2,7.4,7.31,0.09000000000000075,1.2311901504788063,204380.3,150729.171
600004.SH,20111111,7.41,7.42,7.22,7.26,7.4,-0.14000000000000057,-1.8918918918918997,132327.16999999998,96641.265
600004.SH,20111118,7.29,7.4,7.03,7.09,7.26,-0.16999999999999993,-2.3415977961432497,169564.72999999998,122849.614
600004.SH,20111125,7.09,7.12,7.0,7.02,7.09,-0.07000000000000028,-0.9873060648801169,78187.54000000001,55110.172000000006
600004.SH,20111202,7.02,7.12,6.85,6.92,7.02,-0.09999999999999964,-1.4245014245014196,134156.48,93984.35399999999
600004.SH,20111209,6.96,6.96,6.75,6.81,6.92,-0.11000000000000032,-1.589595375722548,61908.92,42297.865000000005
600004.SH,20111216,6.84,6.85,6.35,6.48,6.81,-0.3299999999999992,-4.845814977973557,163353.86,106948.574
600004.SH,20111223,6.46,6.46,6.16,6.21,6.48,-0.27000000000000046,-4.166666666666673,199504.52,125738.663
600004.SH,20111230,6.23,6.24,5.46,5.57,6.21,-0.6399999999999997,-10.305958132045083,140556.45,86560.223
600004.SH,20120106,5.6,5.67,5.49,5.59,5.57,0.019999999999999574,0.3590664272890408,161946.3,100519.4
600004.SH,20120113,5.61,5.83,5.59,5.67,5.59,0.08000000000000007,1.4311270125223625,221266.85000000003,140877.101
600004.SH,20120120,5.64,5.98,5.61,5.92,5.67,0.25,4.409171075837742,228400.71000000002,147753.117
600004.SH,20120203,5.92,5.94,5.74,5.9,5.92,-0.019999999999999574,-0.33783783783783067,152003.58,98738.449
600004.SH,20120210,5.89,5.93,5.78,5.91,5.9,0.009999999999999787,0.1694915254237252,118287.93000000001,77286.527
600004.SH,20120217,5.88,6.0,5.85,5.92,5.91,0.009999999999999787,0.1692047377326529,151224.28,99568.176
600004.SH,20120224,5.97,6.14,5.89,6.12,5.92,0.20000000000000018,3.378378378378381,209501.99,139937.138
600004.SH,20120302,6.14,6.26,6.07,6.18,6.12,0.05999999999999961,0.9803921568627386,255292.88,174698.571
600004.SH,20120309,6.19,6.21,6.01,6.16,6.18,-0.019999999999999574,-0.32362459546924877,157608.13,107024.738
600004.SH,20120316,6.18,6.35,5.98,6.3,6.16,0.13999999999999968,2.2727272727272676,313564.58,214668.336
600004.SH,20120323,6.29,6.39,6.19,6.27,6.3,-0.03000000000000025,-0.47619047619048016,289964.3,202364.387
600004.SH,20120330,6.28,6.35,5.99,6.07,6.27,-0.1999999999999993,-3.1897926634768625,178536.55,122125.882
600004.SH,20120406,6.08,6.24,6.04,6.19,6.07,0.1200000000000001,1.97693574958814,53584.45,36787.367
600004.SH,20120413,6.19,6.41,6.1,6.37,6.19,0.17999999999999972,2.9079159935379595,169965.32,119029.663
600004.SH,20120420,6.34,6.43,6.22,6.38,6.37,0.009999999999999787,0.1569858712715822,185131.93,130679.79000000001
600004.SH,20120427,6.38,6.43,6.27,6.36,6.38,-0.019999999999999574,-0.3134796238244447,145984.41999999998,103260.408
600004.SH,20120504,6.41,6.64,6.41,6.6,6.36,0.23999999999999932,3.7735849056603668,174266.18,126210.121
600004.SH,20120511,6.55,6.8,6.5,6.56,6.6,-0.040000000000000036,-0.6060606060606066,184085.28,135713.845
600004.SH,20120518,6.61,6.69,6.46,6.55,6.56,-0.009999999999999787,-0.15243902439024065,145116.27,105893.296
600004.SH,20120525,6.54,6.56,6.29,6.34,6.55,-0.20999999999999996,-3.206106870229007,142262.77,101628.039
600004.SH,20120601,6.33,6.46,6.28,6.37,6.34,0.03000000000000025,0.4731861198738209,109519.64,77759.059
600004.SH,20120608,6.34,6.34,6.11,6.21,6.37,-0.16000000000000014,-2.511773940345371,121172.23999999999,83853.446
600004.SH,20120615,6.21,6.29,6.12,6.26,6.21,0.04999999999999982,0.8051529790660197,79537.97,55007.532999999996
600004.SH,20120621,6.28,6.32,6.16,6.17,6.26,-0.08999999999999986,-1.43769968051118,56207.979999999996,38905.796
600004.SH,20120629,6.1,6.16,6.05,6.13,6.17,-0.040000000000000036,-0.6482982171799033,59884.520000000004,40651.343
600004.SH,20120706,6.15,6.28,6.12,6.26,6.13,0.1299999999999999,2.1207177814029348,72826.23999999999,50204.88
600004.SH,20120713,6.23,6.24,6.05,6.14,6.26,-0.1200000000000001,-1.9169329073482444,62742.31,42678.576
600004.SH,20120720,6.12,6.19,5.85,6.16,6.14,0.020000000000000462,0.3257328990228089,107032.75,71976.38500000001
600004.SH,20120727,6.17,6.23,5.9,5.99,6.16,-0.16999999999999993,-2.7597402597402585,133816.02,88031.144
600004.SH,20120803,6.0,6.02,5.93,6.0,5.99,0.009999999999999787,0.16694490818029692,51998.11,32723.754
600004.SH,20120810,5.98,6.18,5.95,6.16,6.0,0.16000000000000014,2.6666666666666687,82470.31,53079.933
600004.SH,20120817,6.15,6.15,6.0,6.03,6.16,-0.1299999999999999,-2.1103896103896087,46567.71,29697.213
600004.SH,20120824,6.03,6.09,5.96,5.96,6.03,-0.07000000000000028,-1.1608623548922103,62696.119999999995,39795.997
600004.SH,20120831,5.96,6.19,5.83,6.14,5.96,0.17999999999999972,3.020134228187915,165548.9,105389.83799999999
600004.SH,20120907,6.13,6.37,6.04,6.32,6.14,0.1800000000000006,2.931596091205222,132330.16999999998,86857.459
600004.SH,20120914,6.32,6.35,6.22,6.29,6.32,-0.03000000000000025,-0.4746835443038014,102799.25,68064.23300000001
600004.SH,20120921,6.29,6.31,6.07,6.08,6.29,-0.20999999999999996,-3.3386327503974558,68948.13,44830.418000000005
600004.SH,20120928,6.07,6.41,6.04,6.41,6.08,0.33000000000000007,5.427631578947369,104387.3,68667.054
