ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20160708,8.75,9.36,8.62,9.06,8.82,0.2400000000000002,2.721088435374152,396583.68,362795.4472
002648.SZ,20160715,9.06,9.5,8.87,9.12,9.06,0.05999999999999872,0.6622516556291249,546900.5700000001,508418.9791
002648.SZ,20160722,9.12,9.65,8.95,9.41,9.12,0.2900000000000009,3.179824561403519,356808.81,334416.0674
002648.SZ,20160729,9.41,10.13,9.24,9.62,9.41,0.20999999999999908,2.2316684378320835,794773.97,778697.0987
002648.SZ,20160805,9.52,10.31,9.21,9.54,9.62,-0.08000000000000007,-0.8316008316008323,950416.7,943747.8866
002648.SZ,20160812,9.48,10.38,9.33,9.77,9.54,0.23000000000000043,2.4109014675052456,867856.45,869937.0364000001
002648.SZ,20160819,9.79,10.08,9.62,9.69,9.77,-0.08000000000000007,-0.8188331627430918,472327.58999999997,470110.99919999996
002648.SZ,20160826,9.69,9.85,9.44,9.63,9.69,-0.05999999999999872,-0.6191950464396153,249489.66,243076.0081
002648.SZ,20160902,9.64,9.97,9.34,9.39,9.63,-0.2400000000000002,-2.4922118380062326,255783.22,251251.10030000002
002648.SZ,20160909,9.47,9.6,9.2,9.45,9.39,0.05999999999999872,0.6389776357827339,260435.93,248122.2597
002648.SZ,20160914,9.4,9.6,9.31,9.4,9.45,-0.049999999999998934,-0.5291005291005179,189378.93,180440.1111
002648.SZ,20160923,9.46,9.7,9.34,9.37,9.4,-0.030000000000001137,-0.31914893617022483,202666.84,194380.6747
002648.SZ,20160930,9.37,9.66,9.18,9.41,9.37,0.040000000000000924,0.42689434364995654,173119.3,163337.4452
002648.SZ,20161014,9.56,9.87,9.44,9.79,9.41,0.379999999999999,4.038257173219968,324261.33,317415.9757
002648.SZ,20161021,9.87,11.32,9.72,10.95,9.79,1.1600000000000001,11.848825331971401,857353.5,917230.5564
002648.SZ,20161028,10.95,11.26,10.48,10.5,10.95,-0.4499999999999993,-4.109589041095884,443437.14,485372.0749
002648.SZ,20161104,10.48,10.94,10.41,10.89,10.5,0.39000000000000057,3.7142857142857197,343814.62,371904.081
002648.SZ,20161111,10.78,11.84,10.72,11.73,10.89,0.8399999999999999,7.713498622589531,585098.3,667124.125
002648.SZ,20161118,11.57,11.83,11.2,11.69,11.73,-0.040000000000000924,-0.3410059676044409,325449.11,378001.01
002648.SZ,20161125,11.68,11.98,10.92,11.33,11.69,-0.35999999999999943,-3.079555175363554,339784.17,395907.565
002648.SZ,20161202,11.6,11.87,10.73,11.3,11.33,-0.02999999999999936,-0.26478375992938535,500895.26,575650.476
002648.SZ,20161209,11.09,12.11,11.05,12.07,11.3,0.7699999999999996,6.814159292035395,362648.74,425941.504
002648.SZ,20161216,12.09,13.38,11.75,12.37,12.07,0.29999999999999893,2.4855012427506122,699301.04,887781.107
002648.SZ,20161223,12.3,12.73,11.81,12.28,12.37,-0.08999999999999986,-0.7275666936135802,308307.7,384763.001
002648.SZ,20161230,12.14,12.95,12.02,12.11,12.28,-0.16999999999999993,-1.384364820846905,252858.83000000002,317934.99600000004
002648.SZ,20170106,12.12,13.23,12.02,12.68,12.11,0.5700000000000003,4.70685383980182,291731.72000000003,370809.753
002648.SZ,20170113,12.78,13.8,11.92,12.04,12.68,-0.6400000000000006,-5.047318611987387,601578.46,793984.742
002648.SZ,20170120,12.04,13.22,11.8,12.89,12.04,0.8500000000000014,7.05980066445184,359912.14,458779.85
002648.SZ,20170126,12.8,13.17,12.68,13.1,12.89,0.20999999999999908,1.6291698991466181,198518.39,259584.81699999998
002648.SZ,20170203,13.07,13.09,12.83,12.98,13.1,-0.11999999999999922,-0.9160305343511391,29515.69,38613.79
002648.SZ,20170210,12.98,13.5,12.88,13.12,12.98,0.1399999999999988,1.0785824345146287,282548.16,376589.793
002648.SZ,20170217,13.12,13.35,12.23,12.42,13.12,-0.6999999999999993,-5.335365853658532,410768.13,529881.872
002648.SZ,20170224,12.48,13.69,12.46,13.26,12.42,0.8399999999999999,6.763285024154589,404905.67,538253.173
002648.SZ,20170303,13.25,13.35,12.79,12.9,13.26,-0.35999999999999943,-2.7149321266968283,324295.83,426445.86100000003
002648.SZ,20170310,12.86,13.07,11.51,12.48,12.9,-0.41999999999999993,-3.255813953488371,305429.84,389249.52300000004
002648.SZ,20170317,12.48,13.93,12.2,13.14,12.48,0.6600000000000001,5.288461538461539,796814.66,1066207.312
002648.SZ,20170324,13.09,13.3,12.73,13.16,13.14,0.019999999999999574,0.15220700152206676,547309.01,719221.979
002648.SZ,20170331,13.26,13.3,12.53,12.69,13.16,-0.47000000000000064,-3.571428571428576,266447.01,348137.326
002648.SZ,20170407,12.81,13.26,12.78,12.99,12.69,0.3000000000000007,2.3640661938534335,182888.28,241563.97600000002
002648.SZ,20170414,13.06,13.09,12.67,12.7,12.99,-0.2900000000000009,-2.232486528098544,235354.85,304900.796
002648.SZ,20170421,12.65,12.65,11.66,12.47,12.7,-0.22999999999999865,-1.8110236220472338,295006.58,361382.583
002648.SZ,20170428,12.66,13.1,12.16,13.05,12.47,0.5800000000000001,4.651162790697675,355098.62,452708.894
002648.SZ,20170505,13.15,13.32,12.79,13.11,13.05,0.05999999999999872,0.4597701149425189,264484.29000000004,347444.711
002648.SZ,20170512,13.06,13.31,12.37,13.24,13.11,0.13000000000000078,0.9916094584286864,351897.47,457843.38399999996
002648.SZ,20170519,13.28,13.94,12.85,13.45,13.24,0.20999999999999908,1.5861027190332257,607642.04,821107.282
002648.SZ,20170526,13.45,13.56,12.2,12.65,13.45,-0.7999999999999989,-5.947955390334565,366678.27,471288.67
002648.SZ,20170602,12.78,13.06,12.38,12.78,12.65,0.129999999999999,1.0276679841897154,167053.15,213147.06399999998
002648.SZ,20170609,12.81,13.54,12.73,13.33,12.78,0.5500000000000007,4.303599374021915,378267.83,500054.255
002648.SZ,20170616,13.3,15.99,13.18,15.38,13.33,2.0500000000000007,15.3788447111778,1359491.04,2052332.6900000002
002648.SZ,20170623,15.4,15.92,14.77,15.45,15.38,0.06999999999999851,0.45513654096227896,855350.24,1314840.722
002648.SZ,20170630,15.44,17.07,15.39,16.5,15.45,1.0500000000000007,6.796116504854374,875159.21,1438732.963
002648.SZ,20170707,16.5,16.96,16.11,16.43,16.5,-0.07000000000000028,-0.4242424242424259,726771.3400000001,1193825.092
002648.SZ,20170714,16.43,16.5,15.52,16.01,16.43,-0.41999999999999815,-2.5562994522215345,694467.24,1101633.242
002648.SZ,20170721,15.98,16.65,14.41,16.35,16.01,0.33999999999999986,2.1236727045596493,858494.0800000001,1345777.736
002648.SZ,20170728,16.29,18.98,16.26,17.98,16.35,1.629999999999999,9.969418960244642,1689219.99,2967692.9280000003
002648.SZ,20170804,17.7,18.37,16.9,17.34,17.98,-0.6400000000000006,-3.5595105672969996,1168048.55,2054117.883
002648.SZ,20170811,16.9,16.9,15.6,15.66,17.34,-1.6799999999999997,-9.688581314878892,865223.93,1386278.389
002648.SZ,20170818,15.79,17.19,15.54,16.06,15.66,0.3999999999999986,2.5542784163473726,1212824.1400000001,1985347.384
002648.SZ,20170825,16.06,16.47,15.6,15.92,16.06,-0.1399999999999988,-0.8717310087173027,537960.7,865071.685
002648.SZ,20170901,16.0,17.79,15.88,17.5,15.92,1.58,9.924623115577889,1236695.72,2093914.621
002648.SZ,20170908,17.8,18.95,17.13,17.4,17.5,-0.10000000000000142,-0.5714285714285796,698881.28,1252941.796
002648.SZ,20170915,17.38,17.71,16.77,17.03,17.4,-0.36999999999999744,-2.126436781609181,659354.8,1131970.709
002648.SZ,20170922,16.98,17.6,15.89,16.01,17.03,-1.0199999999999996,-5.98943041691133,675749.3,1144311.903
002648.SZ,20170929,16.02,16.45,15.81,16.25,16.01,0.23999999999999844,1.499063085571508,298790.56,481870.937
002648.SZ,20171013,16.49,16.57,15.83,16.06,16.25,-0.19000000000000128,-1.169230769230777,305308.15,496010.13
002648.SZ,20171020,16.05,16.25,15.04,15.21,16.06,-0.8499999999999979,-5.292652552926513,262162.98,409730.407
002648.SZ,20171027,15.21,16.09,15.11,15.44,15.21,0.22999999999999865,1.51216305062458,358260.53,557008.8300000001
002648.SZ,20171103,15.36,15.48,13.71,13.79,15.44,-1.6500000000000004,-10.686528497409329,337150.70999999996,488517.333
002648.SZ,20171110,13.71,14.73,13.56,14.61,13.79,0.8200000000000003,5.94633792603336,307561.76,438800.102
002648.SZ,20171117,14.79,15.04,14.3,14.3,14.61,-0.3099999999999987,-2.12183436002737,359633.92,528254.3659999999
002648.SZ,20171124,14.2,15.09,13.8,14.17,14.3,-0.13000000000000078,-0.9090909090909146,327448.86,478089.53500000003
002648.SZ,20171201,14.14,16.58,14.1,15.94,14.17,1.7699999999999996,12.491178546224415,835608.1100000001,1325467.788
002648.SZ,20171208,16.03,16.5,14.82,15.7,15.94,-0.2400000000000002,-1.5056461731493114,731253.5900000001,1135130.939
002648.SZ,20171215,15.65,16.24,15.2,15.72,15.7,0.02000000000000135,0.12738853503185574,567969.71,894401.112
002648.SZ,20171222,15.6,16.18,14.8,15.88,15.72,0.16000000000000014,1.0178117048346065,510279.69,789084.593
002648.SZ,20171229,15.78,16.67,15.66,16.41,15.88,0.5299999999999994,3.337531486146091,728928.01,1193450.971
002648.SZ,20180105,16.41,18.75,16.32,18.08,16.41,1.6699999999999982,10.176721511273602,764822.56,1368059.6639999999
002648.SZ,20180112,18.08,19.34,17.94,18.16,18.08,0.08000000000000185,0.4424778761062049,726017.02,1369997.465
002648.SZ,20180119,18.35,20.09,17.4,19.03,18.16,0.870000000000001,4.7907488986784195,828729.69,1558654.965
002648.SZ,20180126,19.01,19.75,18.19,18.48,19.03,-0.5500000000000007,-2.8901734104046275,674106.01,1287634.526
002648.SZ,20180202,18.39,18.76,16.32,17.25,18.48,-1.2300000000000004,-6.655844155844158,627226.17,1116949.737
002648.SZ,20180209,16.79,17.29,13.92,14.14,17.25,-3.1099999999999994,-18.02898550724637,645497.55,1018735.721
002648.SZ,20180214,14.29,15.31,14.14,15.25,14.14,1.1099999999999994,7.850070721357846,226798.71000000002,340301.44299999997
002648.SZ,20180223,15.39,16.39,15.08,16.04,15.25,0.7899999999999991,5.180327868852454,177420.68,284795.668
002648.SZ,20180302,16.12,16.79,15.84,16.07,16.04,0.030000000000001137,0.18703241895262557,472852.9,781293.01
002648.SZ,20180309,16.04,16.79,15.84,16.12,16.07,0.05000000000000071,0.31113876789048356,343329.08999999997,563974.39
002648.SZ,20180316,16.26,17.68,16.21,16.9,16.12,0.7799999999999976,4.83870967741934,541709.2,938765.449
002648.SZ,20180323,17.04,17.38,14.9,15.19,16.9,-1.709999999999999,-10.118343195266268,409173.22,677243.978
002648.SZ,20180330,15.18,15.96,14.06,15.45,15.19,0.2599999999999998,1.7116524028966411,345629.98,540381.727
002648.SZ,20180404,14.84,15.02,14.36,14.6,15.45,-0.8499999999999996,-5.501618122977344,271036.26,402507.615
002648.SZ,20180413,14.48,15.2,13.99,14.4,14.6,-0.1999999999999993,-1.3698630136986254,331841.96,489128.156
002648.SZ,20180420,14.33,14.34,13.35,13.37,14.4,-1.0300000000000011,-7.152777777777786,215169.39,301364.823
002648.SZ,20180427,13.3,13.41,11.85,11.96,13.37,-1.4099999999999984,-10.545998504113676,408959.41000000003,514551.094
002648.SZ,20180504,11.98,12.21,11.44,12.14,11.96,0.17999999999999972,1.5050167224080242,214505.38,256455.207
002648.SZ,20180511,12.14,13.19,12.06,12.93,12.14,0.7899999999999991,6.507413509060949,422503.6,542601.007
002648.SZ,20180518,12.92,13.52,12.77,13.38,12.93,0.45000000000000107,3.48027842227379,350822.73,465057.769
002648.SZ,20180525,14.46,15.86,14.13,14.27,13.38,0.8899999999999988,6.651718983557539,819223.4,1216171.2349999999
002648.SZ,20180601,14.03,14.23,12.88,13.54,14.27,-0.7300000000000004,-5.115627189908903,338083.42000000004,458347.211
002648.SZ,20180608,13.7,14.19,12.9,13.07,13.54,-0.46999999999999886,-3.4711964549482928,241738.41,332344.384
002648.SZ,20180615,12.89,13.51,11.96,12.15,13.07,-0.9199999999999999,-7.039020657995408,186514.0,240855.08000000002
002648.SZ,20180622,12.14,12.14,10.01,10.79,12.15,-1.3600000000000012,-11.193415637860092,337006.07,365230.474
002648.SZ,20180629,11.04,11.25,10.48,10.97,10.79,0.1800000000000015,1.6682113067655375,178266.72,194496.551
002648.SZ,20180706,11.12,11.12,9.36,10.12,10.97,-0.8500000000000014,-7.748404740200559,266988.72,273598.88899999997
002648.SZ,20180713,10.14,10.94,10.13,10.7,10.12,0.5800000000000001,5.731225296442688,266510.57,283935.201
002648.SZ,20180720,10.73,10.77,10.17,10.48,10.7,-0.21999999999999886,-2.0560747663551298,137832.45,146165.43
002648.SZ,20180727,10.59,11.24,10.39,10.82,10.48,0.33999999999999986,3.244274809160304,206524.48,227304.267
002648.SZ,20180803,10.82,11.03,9.33,9.34,10.82,-1.4800000000000004,-13.678373382624773,214903.76,216636.351
002648.SZ,20180810,9.25,9.5,8.93,9.33,9.34,-0.009999999999999787,-0.10706638115631464,266103.94999999995,248534.107
002648.SZ,20180817,9.55,10.75,9.45,10.18,9.33,0.8499999999999996,9.11039657020364,780586.15,808584.667
002648.SZ,20180824,10.13,10.19,9.52,9.72,10.18,-0.4599999999999991,-4.518664047151268,391410.55,386930.452
002648.SZ,20180831,9.77,10.57,9.63,10.3,9.72,0.5800000000000001,5.967078189300413,388064.09,398355.74199999997
002648.SZ,20180907,10.27,11.31,10.05,11.16,10.3,0.8599999999999994,8.34951456310679,542402.5800000001,590801.746
002648.SZ,20180914,11.04,11.1,10.42,10.96,11.16,-0.1999999999999993,-1.7921146953404954,413312.06,446688.92100000003
002648.SZ,20180921,10.83,11.27,10.52,11.22,10.96,0.2599999999999998,2.3722627737226256,338611.01,374522.643
002648.SZ,20180928,11.12,11.56,10.87,11.11,11.22,-0.11000000000000121,-0.9803921568627558,274541.19,309524.32
002648.SZ,20181012,10.95,11.53,9.19,9.9,11.11,-1.209999999999999,-10.891089108910883,425013.88,456697.55000000005
002648.SZ,20181019,9.95,10.22,9.04,9.57,9.9,-0.33000000000000007,-3.333333333333334,294767.96,287031.061
002648.SZ,20181026,9.6,10.82,9.6,9.95,9.57,0.379999999999999,3.9707419017763743,444730.11,456186.044
002648.SZ,20181102,9.99,10.51,9.53,10.48,9.95,0.5300000000000011,5.326633165829158,305680.42,308783.199
002648.SZ,20181109,10.5,10.79,10.15,10.25,10.48,-0.23000000000000043,-2.1946564885496223,235487.41,248910.823
002648.SZ,20181116,10.29,10.89,10.26,10.55,10.25,0.3000000000000007,2.9268292682926895,438768.01,464748.464
002648.SZ,20181123,10.52,10.63,9.48,9.55,10.55,-1.0,-9.47867298578199,302804.82,307548.605
002648.SZ,20181130,9.58,9.75,9.2,9.68,9.55,0.129999999999999,1.3612565445026072,153990.21,147615.295
002648.SZ,20181207,10.1,10.58,9.99,10.28,9.68,0.5999999999999996,6.198347107438013,321482.39,333562.037
002648.SZ,20181214,10.23,10.63,9.96,10.39,10.28,0.11000000000000121,1.0700389105058483,213546.61,221030.59100000001
002648.SZ,20181221,10.44,10.46,9.52,9.6,10.39,-0.7900000000000009,-7.603464870067381,173897.72,173170.912
002648.SZ,20181228,9.5,9.88,9.47,9.62,9.6,0.019999999999999574,0.2083333333333289,171915.21000000002,166890.154
002648.SZ,20190104,9.7,9.72,9.08,9.46,9.62,-0.15999999999999837,-1.6632016632016462,124585.13,117569.69099999999
002648.SZ,20190111,9.53,10.03,9.48,9.84,9.46,0.379999999999999,4.01691331923889,203450.88,199672.567
002648.SZ,20190118,9.85,10.29,9.65,10.29,9.84,0.4499999999999993,4.57317073170731,247492.62,247870.635
002648.SZ,20190125,10.3,10.65,10.15,10.55,10.29,0.26000000000000156,2.526724975704583,339325.3,354847.618
002648.SZ,20190201,10.57,10.89,10.19,10.72,10.55,0.16999999999999993,1.6113744075829377,317109.86,335910.972
002648.SZ,20190215,10.72,11.87,10.72,11.5,10.72,0.7799999999999994,7.276119402985068,451119.64,520054.46499999997
002648.SZ,20190222,11.64,13.28,11.61,13.15,11.5,1.6500000000000004,14.347826086956525,621015.97,792418.749
002648.SZ,20190301,13.13,13.81,12.83,13.4,13.15,0.25,1.9011406844106464,559320.9,749249.421
002648.SZ,20190308,13.51,13.98,12.91,13.08,13.4,-0.3200000000000003,-2.3880597014925393,480266.12,655765.231
002648.SZ,20190315,13.06,14.41,13.03,13.53,13.08,0.4499999999999993,3.440366972477059,713556.2,983488.057
002648.SZ,20190322,13.62,14.82,13.56,14.12,13.53,0.5899999999999999,4.360679970436067,632230.62,896245.6359999999
002648.SZ,20190329,13.97,14.91,13.7,14.7,14.12,0.5800000000000001,4.107648725212465,683803.28,990634.496
002648.SZ,20190404,14.69,17.84,14.69,17.84,14.7,3.1400000000000006,21.36054421768708,783426.15,1278784.738
002648.SZ,20190412,19.62,20.87,16.7,16.8,17.84,-1.0399999999999991,-5.829596412556049,1795384.6,3299684.734
002648.SZ,20190419,17.79,22.73,17.02,20.75,16.8,3.9499999999999993,23.511904761904756,3412642.02,6686046.06
002648.SZ,20190426,21.0,21.36,17.3,17.66,20.75,-3.09,-14.891566265060241,1971893.88,3777321.257
002648.SZ,20190430,18.19,18.38,17.47,18.05,17.66,0.39000000000000057,2.208380520951305,491551.1,879384.504
002648.SZ,20190510,16.73,16.91,14.32,15.9,18.05,-2.1500000000000004,-11.911357340720222,1737219.19,2681104.552
002648.SZ,20190517,15.5,16.43,14.72,14.72,15.9,-1.1799999999999997,-7.4213836477987405,1685058.5899999999,2621693.61
002648.SZ,20190524,14.61,14.94,14.04,14.08,14.72,-0.6400000000000006,-4.347826086956525,1087174.1400000001,1570321.033
002648.SZ,20190531,14.11,14.68,13.77,13.89,14.08,-0.1899999999999995,-1.3494318181818148,902494.33,1287177.717
002648.SZ,20190606,13.83,13.96,12.85,12.88,13.89,-1.0099999999999998,-7.271418286537075,569728.41,758389.638
002648.SZ,20190614,12.9,14.58,12.58,13.5,12.88,0.6199999999999992,4.813664596273286,960264.25,1326406.372
002648.SZ,20190621,13.55,14.58,13.33,14.22,13.5,0.7200000000000006,5.3333333333333375,764003.6499999999,1071649.937
002648.SZ,20190628,14.25,15.09,13.58,14.88,14.22,0.6600000000000001,4.641350210970465,949012.1599999999,1363648.846
002648.SZ,20190705,15.39,15.97,15.0,15.18,14.88,0.29999999999999893,2.016129032258057,928494.4400000001,1436591.538
002648.SZ,20190712,15.06,15.2,14.48,14.88,15.18,-0.29999999999999893,-1.9762845849802302,657171.84,974847.804
002648.SZ,20190719,14.76,15.32,13.57,13.77,14.88,-1.1100000000000012,-7.459677419354846,881597.88,1270004.0180000002
002648.SZ,20190726,13.78,13.97,13.37,13.95,13.77,0.17999999999999972,1.3071895424836582,363306.24,498512.8
002648.SZ,20190802,14.04,14.47,13.56,13.75,13.95,-0.1999999999999993,-1.4336917562723963,542935.11,763581.061
002648.SZ,20190809,13.62,13.93,12.31,12.48,13.75,-1.2699999999999996,-9.236363636363633,723581.7,930901.0360000001
002648.SZ,20190816,12.45,12.67,11.95,12.35,12.48,-0.13000000000000078,-1.041666666666673,502627.23,622978.396
002648.SZ,20190823,12.5,13.05,12.3,12.58,12.35,0.23000000000000043,1.8623481781376554,682448.49,869030.275
002648.SZ,20190830,12.14,13.36,12.08,12.61,12.58,0.02999999999999936,0.2384737678855275,901231.76,1162255.5829999999
002648.SZ,20190906,12.77,14.16,12.59,14.03,12.61,1.42,11.2609040444092,905308.4400000001,1222669.023
002648.SZ,20190912,14.1,14.33,13.77,13.96,14.03,-0.06999999999999851,-0.498930862437623,642024.67,902314.867
002648.SZ,20190920,14.33,14.62,13.03,13.26,13.96,-0.7000000000000011,-5.014326647564477,866642.54,1182127.496
002648.SZ,20190927,13.12,13.42,12.5,12.64,13.26,-0.6199999999999992,-4.675716440422317,518545.89999999997,671851.188
002648.SZ,20190930,12.55,12.69,12.4,12.43,12.64,-0.21000000000000085,-1.661392405063298,81508.49,102467.313
002648.SZ,20191011,12.59,13.09,12.24,13.04,12.43,0.6099999999999994,4.907481898632337,364905.97,463331.632
002648.SZ,20191018,13.29,13.67,13.02,13.13,13.04,0.09000000000000163,0.6901840490797672,736088.22,987949.378
002648.SZ,20191025,13.12,13.35,12.68,13.33,13.13,0.1999999999999993,1.5232292460015178,390403.36,510382.868
002648.SZ,20191101,13.3,13.94,13.15,13.92,13.33,0.5899999999999999,4.426106526631656,603702.15,813443.997
002648.SZ,20191108,13.99,14.43,13.51,13.88,13.92,-0.03999999999999915,-0.28735632183907434,905262.74,1262291.768
002648.SZ,20191115,13.73,13.75,12.96,13.04,13.88,-0.8400000000000016,-6.051873198847273,493455.27,653795.452
002648.SZ,20191122,13.08,14.35,13.08,13.86,13.04,0.8200000000000003,6.288343558282211,936259.63,1301509.866
002648.SZ,20191129,13.92,14.87,13.91,14.86,13.86,1.0,7.2150072150072155,1018354.23,1469730.382
002648.SZ,20191206,14.9,15.65,14.6,15.06,14.86,0.20000000000000107,1.3458950201884325,892813.44,1346545.355
002648.SZ,20191213,15.1,16.22,14.61,15.93,15.06,0.8699999999999992,5.776892430278879,933611.24,1426479.008
002648.SZ,20191220,16.17,16.63,15.9,15.97,15.93,0.040000000000000924,0.25109855618330773,873704.03,1421496.616
002648.SZ,20191227,15.9,16.12,10.95,11.16,15.97,-4.8100000000000005,-30.118973074514717,621560.0700000001,985882.16
002648.SZ,20200103,11.17,12.32,11.09,12.15,11.16,0.9900000000000002,8.870967741935486,636166.71,1066039.409
002648.SZ,20200110,12.3,12.43,11.72,11.85,12.15,-0.3000000000000007,-2.4691358024691414,582501.71,997367.996
002648.SZ,20200117,11.85,12.28,11.6,12.14,11.85,0.2900000000000009,2.4472573839662526,458500.79000000004,780985.408
002648.SZ,20200123,12.18,12.45,11.14,11.42,12.14,-0.7200000000000006,-5.93080724876442,571394.5,965216.965
002648.SZ,20200207,10.27,12.06,9.77,11.97,11.42,0.5500000000000007,4.816112084063053,974033.65,1537999.8730000001
002648.SZ,20200214,12.43,12.79,11.38,11.53,11.97,-0.4400000000000013,-3.675856307435265,1032675.26,1741763.84
002648.SZ,20200221,11.62,12.21,11.47,12.1,11.53,0.5700000000000003,4.943625325238512,986364.45,1664693.677
002648.SZ,20200228,12.06,12.88,11.33,11.37,12.1,-0.7300000000000004,-6.033057851239673,1256673.04,2192160.988
002648.SZ,20200306,11.95,13.85,11.73,13.85,11.37,2.4800000000000004,21.811785400175907,1607453.92,2917529.7580000004
002648.SZ,20200313,13.41,13.55,10.06,10.59,13.85,-3.26,-23.537906137184113,2536346.75,4302439.796
002648.SZ,20200320,10.65,10.88,9.35,10.09,10.59,-0.5,-4.721435316336167,1439596.77,2034771.706
002648.SZ,20200327,9.76,10.03,9.46,9.52,10.09,-0.5700000000000003,-5.6491575817641255,829272.02,1147435.028
002648.SZ,20200403,9.45,9.92,8.9,9.49,9.52,-0.02999999999999936,-0.31512605042016134,999994.44,1323103.9749999999
002648.SZ,20200410,9.69,10.03,9.51,9.66,9.49,0.16999999999999993,1.7913593256059002,673783.86,937744.464
002648.SZ,20200417,9.96,10.67,9.57,9.79,9.66,0.129999999999999,1.3457556935817703,1817773.21,2624144.133
002648.SZ,20200424,9.78,10.82,9.62,9.92,9.79,0.13000000000000078,1.327885597548527,1513029.71,2223757.181
002648.SZ,20200430,10.01,10.01,9.07,9.71,9.92,-0.20999999999999908,-2.1169354838709586,639241.8,875863.5780000001
002648.SZ,20200508,9.78,10.01,9.71,9.94,9.71,0.22999999999999865,2.368692070030882,327111.12,459971.898
002648.SZ,20200515,9.95,10.09,9.63,9.69,9.94,-0.25,-2.5150905432595576,438034.64,611054.564
002648.SZ,20200522,9.74,9.99,9.26,9.36,9.69,-0.33000000000000007,-3.405572755417958,508805.58999999997,693594.382
002648.SZ,20200529,9.39,9.46,9.06,9.24,9.36,-0.11999999999999922,-1.282051282051274,367131.45,478702.237
002648.SZ,20200605,9.36,10.5,9.29,10.36,9.24,1.1199999999999992,12.121212121212112,886172.51,1261291.219
002648.SZ,20200612,10.53,11.36,10.31,10.82,10.36,0.46000000000000085,4.440154440154449,945084.77,1450622.2859999998
002648.SZ,20200619,11.0,11.21,10.71,10.98,10.82,0.16000000000000014,1.478743068391868,537016.92,829177.828
002648.SZ,20200624,10.94,11.46,10.7,11.33,10.98,0.34999999999999964,3.1876138433515453,283141.25,438571.80199999997
002648.SZ,20200703,11.28,11.99,11.05,11.75,11.33,0.41999999999999993,3.7069726390114734,556326.68,906031.074
002648.SZ,20200710,11.81,12.58,11.75,12.03,11.75,0.27999999999999936,2.38297872340425,795819.98,1360783.2210000001
002648.SZ,20200717,12.08,13.36,11.99,12.76,12.03,0.7300000000000004,6.068162926018291,987979.54,1743191.538
002648.SZ,20200724,12.95,14.03,12.38,12.55,12.76,-0.20999999999999908,-1.6457680250783626,1153937.06,2190029.812
002648.SZ,20200731,12.65,13.26,11.78,13.02,12.55,0.46999999999999886,3.745019920318716,879131.53,1562800.248
002648.SZ,20200807,13.17,14.02,13.06,13.55,13.02,0.5300000000000011,4.0706605222734344,864583.69,1638354.496
002648.SZ,20200814,13.46,13.92,12.75,13.23,13.55,-0.3200000000000003,-2.3616236162361646,540775.56,1011989.311
002648.SZ,20200821,13.33,14.79,13.13,13.99,13.23,0.7599999999999998,5.744520030234314,734761.69,1457236.396
002648.SZ,20200828,14.12,14.49,13.56,14.19,13.99,0.1999999999999993,1.429592566118651,413596.17,815670.025
002648.SZ,20200904,14.29,14.35,13.16,13.63,14.19,-0.5599999999999987,-3.946441155743472,421025.97000000003,814607.897
002648.SZ,20200911,13.69,13.73,12.12,12.72,13.63,-0.9100000000000001,-6.6764490095377855,451835.17,810342.21
002648.SZ,20200918,12.67,14.14,12.5,14.1,12.72,1.379999999999999,10.849056603773576,422010.22,796871.662
002648.SZ,20200925,14.17,14.85,14.03,14.42,14.1,0.3200000000000003,2.269503546099293,542662.96,1100478.082
002648.SZ,20200930,14.45,14.91,14.36,14.42,14.42,0.0,0.0,236212.12,484197.44299999997
002648.SZ,20201009,14.83,14.88,14.27,14.54,14.42,0.11999999999999922,0.832177531206652,106447.59,217769.56
002648.SZ,20201016,14.73,15.82,14.31,15.02,14.54,0.4800000000000004,3.301237964236592,815870.46,1724428.9610000001
002648.SZ,20201023,15.12,15.28,14.62,14.79,15.02,-0.23000000000000043,-1.5312916111850894,379852.0,794745.22
002648.SZ,20201030,14.59,16.12,14.47,15.76,14.79,0.9700000000000006,6.558485463150782,452981.88,977286.872
002648.SZ,20201106,16.06,17.83,15.55,17.72,15.76,1.959999999999999,12.436548223350249,726996.0599999999,1707694.1030000001
002648.SZ,20201113,18.22,19.16,17.44,18.89,17.72,1.1700000000000017,6.6027088036117485,779999.33,2023184.035
002648.SZ,20201120,18.9,20.49,17.47,18.52,18.89,-0.370000000000001,-1.9587083112758124,1033738.29,2743871.511
002648.SZ,20201127,18.69,19.99,18.04,18.93,18.52,0.41000000000000014,2.2138228941684672,611232.76,1629705.643
002648.SZ,20201204,18.73,19.18,17.87,18.29,18.93,-0.6400000000000006,-3.380876914949818,700060.29,1813963.255
002648.SZ,20201211,18.36,18.97,17.68,18.02,18.29,-0.2699999999999996,-1.4762165117550552,705302.94,1807341.362
002648.SZ,20201218,17.96,18.88,17.61,18.63,18.02,0.6099999999999994,3.3851276359600413,386516.87,993257.228
002648.SZ,20201225,18.63,19.18,17.52,19.08,18.63,0.4499999999999993,2.4154589371980637,536095.55,1395207.581
002648.SZ,20201231,19.1,19.8,18.22,18.59,19.08,-0.48999999999999844,-2.568134171907749,421669.31,1125254.995
002648.SZ,20210108,18.71,21.84,18.05,21.42,18.59,2.830000000000002,15.223238300161388,677473.6,1917121.651
