ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20030808,13.87,14.0,13.53,13.7,13.85,-0.15000000000000036,-1.0830324909747318,13081.34,17970.374200000002
000895.SZ,20030815,13.5,13.7,13.05,13.4,13.7,-0.29999999999999893,-2.1897810218978027,5040.79,6771.9672
000895.SZ,20030822,13.39,13.55,13.21,13.38,13.4,-0.019999999999999574,-0.1492537313432804,7913.49,10622.375
000895.SZ,20030829,13.21,13.77,12.89,13.37,13.38,-0.010000000000001563,-0.07473841554560211,16644.91,22136.0513
000895.SZ,20030905,13.12,13.49,13.05,13.31,13.37,-0.05999999999999872,-0.4487658937920623,14532.5,19311.4165
000895.SZ,20030912,13.28,13.33,12.72,12.96,13.31,-0.34999999999999964,-2.6296018031555195,31804.13,40985.6156
000895.SZ,20030919,12.78,12.9,12.28,12.73,12.96,-0.23000000000000043,-1.7746913580246944,11624.69,14604.4827
000895.SZ,20030926,12.43,12.61,12.3,12.59,12.73,-0.14000000000000057,-1.099764336213673,14589.220000000001,18261.8447
000895.SZ,20030930,12.56,12.78,12.55,12.78,12.59,0.1899999999999995,1.5091342335186617,6530.929999999999,8230.864
000895.SZ,20031010,12.4,13.3,12.4,13.28,12.78,0.5,3.912363067292645,8662.24,11227.654600000002
000895.SZ,20031017,13.0,13.3,12.9,13.22,13.28,-0.05999999999999872,-0.451807228915653,15482.23,20404.3402
000895.SZ,20031024,13.22,13.78,13.03,13.7,13.22,0.47999999999999865,3.630862329803318,27264.2,36533.0841
000895.SZ,20031031,13.7,13.8,13.44,13.46,13.7,-0.23999999999999844,-1.751824817518237,19602.46,26667.3627
000895.SZ,20031107,13.36,14.0,13.36,13.82,13.46,0.35999999999999943,2.67459138187221,29749.53,41075.7298
000895.SZ,20031114,13.8,14.02,13.43,14.0,13.82,0.17999999999999972,1.3024602026049183,41972.11,58577.260899999994
000895.SZ,20031121,14.0,14.08,13.08,13.96,14.0,-0.03999999999999915,-0.28571428571427965,33857.28,46290.0876
000895.SZ,20031128,13.95,14.05,13.6,13.92,13.96,-0.040000000000000924,-0.28653295128940487,22303.92,30864.7032
000895.SZ,20031205,13.88,14.88,13.8,14.52,13.92,0.5999999999999996,4.310344827586205,66111.59,94364.2359
000895.SZ,20031212,14.52,14.6,14.0,14.48,14.52,-0.03999999999999915,-0.275482093663906,43321.41,61776.827300000004
000895.SZ,20031219,14.38,15.54,14.05,15.34,14.48,0.8599999999999994,5.939226519337012,183253.36,268374.1752
000895.SZ,20031226,15.5,16.44,14.4,16.1,15.34,0.7600000000000016,4.954367666232083,163399.89,256485.3993
000895.SZ,20040102,9.9,9.93,9.43,9.47,16.1,-6.630000000000001,-41.18012422360249,104316.56,163048.2543
000895.SZ,20040109,9.47,10.36,9.34,10.05,9.47,0.5800000000000001,6.124604012671595,196553.06,311553.3155
000895.SZ,20040116,10.07,10.51,9.9,10.43,10.05,0.379999999999999,3.781094527363174,155555.96,254664.3494
000895.SZ,20040130,10.5,11.24,10.43,10.81,10.43,0.3800000000000008,3.6433365292425774,70612.28,124109.2506
000895.SZ,20040206,11.89,11.89,10.58,11.01,10.81,0.1999999999999993,1.8501387604070239,118585.04,211572.0117
000895.SZ,20040213,11.01,11.18,10.51,11.1,11.01,0.08999999999999986,0.8174386920980914,127557.75,222235.1887
000895.SZ,20040220,11.09,11.94,10.95,11.75,11.1,0.6500000000000004,5.855855855855859,100025.98,185631.9927
000895.SZ,20040227,11.75,11.96,11.04,11.76,11.75,0.009999999999999787,0.0851063829787216,172488.06,321376.439
000895.SZ,20040305,11.68,11.68,11.02,11.18,11.76,-0.5800000000000001,-4.931972789115647,40718.98,74080.65580000001
000895.SZ,20040312,11.16,11.16,10.56,11.02,11.18,-0.16000000000000014,-1.4311270125223625,41106.12,71756.4185
000895.SZ,20040319,10.95,11.24,10.89,11.18,11.02,0.16000000000000014,1.4519056261343026,69456.43,124259.7172
000895.SZ,20040326,11.16,11.26,10.94,11.16,11.18,-0.019999999999999574,-0.17889087656529135,47784.68,85578.3559
000895.SZ,20040402,11.12,12.23,11.04,12.1,11.16,0.9399999999999995,8.422939068100353,206681.13,388434.4412
000895.SZ,20040409,12.15,12.81,11.94,12.19,12.1,0.08999999999999986,0.7438016528925608,280971.86,458605.8973
000895.SZ,20040416,12.18,12.49,11.32,11.73,12.19,-0.4599999999999991,-3.7735849056603703,98748.58,122691.4461
000895.SZ,20040423,11.61,11.61,10.74,11.08,11.73,-0.6500000000000004,-5.54134697357204,66212.4,76967.7061
000895.SZ,20040430,11.24,11.51,10.55,10.82,11.08,-0.2599999999999998,-2.346570397111911,63626.850000000006,73756.4673
000895.SZ,20040514,10.95,11.05,10.37,10.59,10.82,-0.23000000000000043,-2.1256931608133125,30162.58,33361.8204
000895.SZ,20040521,10.57,10.82,10.28,10.7,10.59,0.10999999999999943,1.0387157695939513,22824.04,25178.6244
000895.SZ,20040527,10.81,11.06,10.57,10.86,10.7,0.16000000000000014,1.4953271028037398,18989.72,21316.9534
000895.SZ,20040604,10.88,11.05,10.71,10.86,10.86,0.0,0.0,26840.34,30323.528
000895.SZ,20040611,10.79,10.85,10.33,10.45,10.86,-0.41000000000000014,-3.7753222836095777,25162.22,27628.283099999997
000895.SZ,20040618,10.45,10.96,9.7,10.25,10.45,-0.1999999999999993,-1.9138755980861177,28873.87,31663.4406
000895.SZ,20040625,10.01,10.47,9.89,10.09,10.25,-0.16000000000000014,-1.560975609756099,37967.840000000004,40391.1685
000895.SZ,20040702,10.09,10.22,9.6,10.09,10.09,0.0,0.0,10728.38,11129.2101
000895.SZ,20040709,10.14,10.52,9.6,10.27,10.09,0.17999999999999972,1.783944499504457,36169.27,37932.2367
000895.SZ,20040716,10.27,10.36,9.8,10.36,10.27,0.08999999999999986,0.876338851022394,31018.71,32267.5222
000895.SZ,20040723,10.36,10.37,9.6,9.79,10.36,-0.5700000000000003,-5.501930501930505,52116.39,54318.4239
000895.SZ,20040730,9.8,9.99,9.59,9.88,9.79,0.09000000000000163,0.919305413687453,28774.39,29446.5045
000895.SZ,20040806,9.8,10.03,9.7,9.82,9.88,-0.0600000000000005,-0.6072874493927175,12815.24,13098.0088
000895.SZ,20040813,9.82,9.89,9.41,9.52,9.82,-0.3000000000000007,-3.054989816700618,8891.43,8915.5288
000895.SZ,20040820,9.51,9.59,9.03,9.53,9.52,0.009999999999999787,0.10504201680672046,13989.22,13737.139299999999
000895.SZ,20040827,9.36,9.5,8.85,8.89,9.53,-0.6399999999999988,-6.715634837355706,13407.34,12807.6626
000895.SZ,20040903,8.84,9.41,8.77,8.91,8.89,0.019999999999999574,0.2249718785151808,10898.36,10154.877999999999
000895.SZ,20040910,8.75,8.99,8.68,8.86,8.91,-0.05000000000000071,-0.5611672278339025,6896.01,6332.16
000895.SZ,20040917,8.82,9.58,8.65,9.52,8.86,0.6600000000000001,7.449209932279912,41418.37,39273.900799999996
000895.SZ,20040924,9.58,11.12,9.58,10.82,9.52,1.3000000000000007,13.655462184873956,250939.03,266524.329
000895.SZ,20040930,10.85,11.43,10.46,11.33,10.82,0.5099999999999998,4.713493530499074,168870.55,192496.5786
000895.SZ,20041008,11.33,11.91,11.0,11.91,11.33,0.5800000000000001,5.119152691968226,46208.26,55208.6991
000895.SZ,20041015,11.91,12.18,10.99,11.46,11.91,-0.4499999999999993,-3.77833753148614,151069.52,182278.76510000002
000895.SZ,20041022,11.51,11.84,11.19,11.73,11.46,0.2699999999999996,2.356020942408373,102290.94,122536.14050000001
000895.SZ,20041029,11.77,12.96,11.74,12.87,11.73,1.1399999999999988,9.718670076726333,247918.64,317365.2741
000895.SZ,20041105,12.87,12.96,12.0,12.2,12.87,-0.6699999999999999,-5.205905205905205,97903.92,126451.8027
000895.SZ,20041112,12.2,12.9,12.1,12.61,12.2,0.41000000000000014,3.3606557377049193,69686.97,90163.6269
000895.SZ,20041119,12.61,12.81,12.2,12.76,12.61,0.15000000000000036,1.1895321173671718,65315.78,85058.9151
000895.SZ,20041126,12.77,12.95,12.28,12.35,12.76,-0.41000000000000014,-3.2131661442006285,24090.309999999998,31404.482799999998
000895.SZ,20041203,12.35,12.36,11.38,11.61,12.35,-0.7400000000000002,-5.991902834008099,41803.25,51271.8353
000895.SZ,20041210,11.62,12.02,11.45,11.84,11.61,0.23000000000000043,1.9810508182601243,25893.78,31671.7943
000895.SZ,20041217,11.7,12.0,11.53,11.81,11.84,-0.02999999999999936,-0.25337837837837296,28758.08,35033.14
000895.SZ,20041224,11.53,11.89,11.34,11.8,11.81,-0.009999999999999787,-0.08467400508043849,42423.54,51422.0339
000895.SZ,20041231,11.88,12.0,11.52,11.93,11.8,0.129999999999999,1.1016949152542288,52084.86,63875.6936
000895.SZ,20050107,11.96,11.99,11.24,11.31,11.93,-0.6199999999999992,-5.19698239731768,17656.83,21053.9496
000895.SZ,20050114,11.33,11.91,10.95,11.73,11.31,0.41999999999999993,3.713527851458885,36128.01,43531.7776
000895.SZ,20050121,11.7,11.9,11.14,11.42,11.73,-0.3100000000000005,-2.642796248934361,31019.95,37292.0261
000895.SZ,20050128,11.43,12.05,11.38,12.0,11.42,0.5800000000000001,5.078809106830123,30254.54,37164.0579
000895.SZ,20050204,11.96,13.54,11.96,13.34,12.0,1.3399999999999999,11.166666666666664,145335.4,189899.886
000895.SZ,20050218,13.34,13.5,12.93,13.07,13.34,-0.2699999999999996,-2.023988005996998,19563.16,26871.2893
000895.SZ,20050225,13.07,14.0,12.97,13.31,13.07,0.2400000000000002,1.8362662586074996,66662.42,93419.7111
000895.SZ,20050304,13.3,13.5,12.82,13.2,13.31,-0.11000000000000121,-0.8264462809917446,59116.97,80650.55099999999
000895.SZ,20050311,13.33,13.78,12.97,13.74,13.2,0.5400000000000009,4.090909090909098,104260.03,144718.761
000895.SZ,20050318,13.74,14.5,13.45,14.05,13.74,0.3100000000000005,2.256186317321692,97780.1,143827.7391
000895.SZ,20050325,14.07,14.21,12.49,13.05,14.05,-1.0,-7.117437722419928,86626.23,120722.2799
000895.SZ,20050401,13.05,13.78,12.97,13.62,13.05,0.5699999999999985,4.367816091954011,93274.13,129608.4792
000895.SZ,20050408,13.54,15.45,13.37,15.29,13.62,1.67,12.26138032305433,191958.15000000002,282563.4488
000895.SZ,20050415,15.25,15.38,14.48,14.78,15.29,-0.5099999999999998,-3.335513407455852,93085.15,137446.4018
000895.SZ,20050422,14.78,15.39,14.6,15.15,14.78,0.370000000000001,2.503382949932348,40996.49,61431.5239
000895.SZ,20050429,15.15,16.05,14.95,15.84,15.15,0.6899999999999995,4.5544554455445505,99019.24,152258.07379999998
000895.SZ,20050513,15.84,16.2,14.0,14.47,15.84,-1.3699999999999992,-8.648989898989894,133444.25,200581.7877
000895.SZ,20050520,14.47,15.05,13.95,14.46,14.47,-0.009999999999999787,-0.06910850034554103,70569.8,102063.7358
000895.SZ,20050527,14.46,14.46,13.34,13.42,14.46,-1.040000000000001,-7.192254495159066,85408.08,117575.00289999999
000895.SZ,20050603,13.35,14.0,12.4,13.07,13.42,-0.34999999999999964,-2.6080476900149008,75629.53,100074.8967
000895.SZ,20050610,12.98,15.2,12.7,14.42,13.07,1.3499999999999996,10.328997704667174,118725.47,169577.7035
000895.SZ,20050617,14.38,14.5,13.8,14.33,14.42,-0.08999999999999986,-0.6241331484049921,51984.490000000005,73727.9674
000895.SZ,20050624,14.29,15.7,14.28,15.44,14.33,1.1099999999999994,7.7459874389392835,89969.3,135790.9237
000895.SZ,20050701,15.5,15.8,14.65,14.84,15.44,-0.5999999999999996,-3.8860103626942983,77864.23,119343.81229999999
000895.SZ,20050708,14.84,15.0,14.16,14.28,14.84,-0.5600000000000005,-3.7735849056603805,26733.76,38455.4692
000895.SZ,20050715,14.35,15.19,14.25,15.07,14.28,0.7900000000000009,5.532212885154069,32777.96,47931.6075
000895.SZ,20050722,15.0,15.16,13.8,14.53,15.07,-0.5400000000000009,-3.583278035832786,76461.46,107959.04
000895.SZ,20050729,14.52,14.62,13.67,14.1,14.53,-0.4299999999999997,-2.9593943565037835,115703.89,162895.9131
000895.SZ,20050805,14.06,14.92,13.96,14.76,14.1,0.6600000000000001,4.680851063829788,49414.86,71299.5831
000895.SZ,20050812,14.8,15.05,14.1,14.64,14.76,-0.11999999999999922,-0.8130081300812955,77428.15,112149.6222
000895.SZ,20050819,14.66,14.99,14.25,14.7,14.64,0.05999999999999872,0.40983606557376173,59627.22,86906.2271
000895.SZ,20050826,14.6,14.8,13.5,13.97,14.7,-0.7299999999999986,-4.965986394557814,51474.020000000004,71927.8173
000895.SZ,20050902,13.63,14.3,13.6,14.1,13.97,0.129999999999999,0.9305654974946241,25276.43,35293.5421
000895.SZ,20050909,14.0,14.08,13.4,13.78,14.1,-0.3200000000000003,-2.269503546099293,52191.909999999996,71683.0303
000895.SZ,20050916,13.78,14.6,13.5,13.8,13.78,0.02000000000000135,0.14513788098694738,23788.56,33112.2025
000895.SZ,20050922,13.88,13.88,12.9,13.0,13.8,-0.8000000000000007,-5.797101449275368,71656.25,95240.15
000895.SZ,20050930,12.83,13.44,12.76,13.19,13.0,0.1899999999999995,1.4615384615384577,80996.79000000001,104791.1534
000895.SZ,20051014,13.08,13.13,12.06,12.2,13.19,-0.9900000000000002,-7.505686125852922,44875.88,56017.0569
000895.SZ,20051021,12.2,13.55,11.83,13.5,12.2,1.3000000000000007,10.655737704918039,91486.97,116552.6556
000895.SZ,20051028,13.48,13.8,12.66,12.74,13.5,-0.7599999999999998,-5.629629629629628,50832.88,66131.31970000001
000895.SZ,20051104,12.95,13.4,12.35,13.02,12.74,0.27999999999999936,2.1978021978021927,18042.11,23489.571
000895.SZ,20051111,13.0,13.49,12.84,12.97,13.02,-0.049999999999998934,-0.3840245775729565,28814.670000000002,37499.9949
000895.SZ,20051118,12.65,13.22,12.41,13.1,12.97,0.129999999999999,1.0023130300693832,29309.1,37847.8624
000895.SZ,20051125,12.99,13.3,12.86,13.2,13.1,0.09999999999999964,0.7633587786259515,25241.62,33020.8477
000895.SZ,20051202,13.1,13.8,12.8,13.29,13.2,0.08999999999999986,0.6818181818181808,60478.95,79579.36230000001
000895.SZ,20051209,13.35,13.38,12.5,12.75,13.29,-0.5399999999999991,-4.063205417607217,29396.85,37761.8916
000895.SZ,20051216,12.8,13.0,12.36,13.0,12.75,0.25,1.9607843137254901,40313.95,50748.8894
000895.SZ,20051223,12.95,13.5,12.8,13.5,13.0,0.5,3.8461538461538463,52204.6,68677.3016
000895.SZ,20051230,13.49,13.76,8.29,8.32,13.5,-5.18,-38.37037037037037,106914.70999999999,141767.8262
000895.SZ,20060106,8.41,9.34,8.39,9.32,8.32,1.0,12.019230769230768,44220.58,60491.939
000895.SZ,20060113,9.32,9.95,9.1,9.84,9.32,0.5199999999999996,5.579399141630897,62277.21,91328.1682
000895.SZ,20060119,9.86,10.14,9.61,10.01,9.84,0.16999999999999993,1.7276422764227635,74162.97,112724.8844
000895.SZ,20060125,9.53,10.73,9.53,10.02,10.01,0.009999999999999787,0.09990009990009778,13150.97,20168.7473
000895.SZ,20060210,10.08,10.51,9.75,10.27,10.02,0.25,2.4950099800399204,97887.53,154102.0143
000895.SZ,20060217,10.24,11.41,10.24,10.4,10.27,0.13000000000000078,1.2658227848101342,144043.8,240704.041
000895.SZ,20060224,10.39,10.92,10.24,10.79,10.4,0.3899999999999988,3.749999999999988,73595.61,120131.94959999999
000895.SZ,20060302,11.04,12.09,10.79,12.02,10.79,1.2300000000000004,11.399443929564416,163559.49,287634.9429
000895.SZ,20060526,13.22,16.0,13.22,16.0,12.02,3.9800000000000004,33.11148086522463,1661.95,3673.9731
000895.SZ,20060531,17.6,21.29,17.4,20.83,16.0,4.829999999999998,30.18749999999999,224072.67,641087.3593
000895.SZ,20070629,57.88,63.0,56.91,57.9,20.83,37.07,177.96447431589056,812110.68,4809147.4569
000895.SZ,20070706,53.1,54.98,42.3,45.84,57.9,-12.059999999999995,-20.829015544041443,687458.41,3347451.9224
000895.SZ,20070713,45.84,48.9,43.0,43.35,45.84,-2.490000000000002,-5.431937172774873,460464.62,2091562.5727
000895.SZ,20070720,43.41,44.78,40.0,44.06,43.35,0.7100000000000009,1.6378316032295293,377582.87,1597640.7503
000895.SZ,20070727,44.5,46.47,43.75,44.97,44.06,0.9099999999999966,2.065365410803442,433815.0,1946511.6319
000895.SZ,20070803,45.5,52.1,45.5,50.04,44.97,5.07,11.274182788525684,347429.09,1672790.12
000895.SZ,20070810,51.0,51.0,45.0,45.15,50.04,-4.890000000000001,-9.772182254196645,292330.53,1388991.9296
000895.SZ,20070817,45.16,49.07,44.0,44.2,45.15,-0.9499999999999957,-2.104097452934653,185092.45,860774.2254
000895.SZ,20070823,45.29,48.5,44.75,48.02,44.2,3.8200000000000003,8.642533936651583,223279.8,1041380.127
000895.SZ,20070831,49.05,56.79,48.51,53.5,48.02,5.479999999999997,11.411911703456886,377227.81,1986853.7435
000895.SZ,20070907,54.0,54.99,48.51,48.59,53.5,-4.909999999999997,-9.177570093457938,213533.5,1101459.2897
000895.SZ,20070914,47.2,50.79,45.4,50.24,48.59,1.6499999999999986,3.39576044453591,167512.71000000002,806836.5516
000895.SZ,20070921,50.0,52.99,45.68,50.1,50.24,-0.14000000000000057,-0.2786624203821667,209499.85,1030551.379
000895.SZ,20070928,49.98,51.8,47.55,50.75,50.1,0.6499999999999986,1.2974051896207557,131628.72,650598.5785000001
000895.SZ,20071012,50.91,51.5,44.4,46.01,50.75,-4.740000000000002,-9.339901477832516,181684.47999999998,880995.7753
000895.SZ,20071019,45.8,49.23,44.66,47.0,46.01,0.990000000000002,2.151706150836779,201103.24,935897.0943
000895.SZ,20071026,46.79,53.6,45.9,52.16,47.0,5.159999999999997,10.978723404255312,272332.8,1388506.4051
000895.SZ,20071101,52.0,56.87,50.6,54.65,52.16,2.490000000000002,4.773773006134974,197802.45,1059274.563
000895.SZ,20071109,53.65,53.65,47.56,49.49,54.65,-5.159999999999997,-9.441903019213168,129531.43,667526.7168
000895.SZ,20071116,47.8,48.88,44.88,46.78,49.49,-2.710000000000001,-5.4758537078197635,142475.94,660883.6723
000895.SZ,20071123,47.0,49.92,45.8,47.17,46.78,0.39000000000000057,0.8336896109448494,73441.48999999999,349968.8469
000895.SZ,20071130,47.85,48.0,44.4,44.7,47.17,-2.469999999999999,-5.23637905448378,61428.42,281480.3472
000895.SZ,20071207,44.1,47.8,43.8,47.55,44.7,2.8499999999999943,6.375838926174484,100045.77,451065.2087
000895.SZ,20071214,46.84,53.2,46.31,51.91,47.55,4.359999999999999,9.169295478443743,194328.82,987405.5995
000895.SZ,20071221,51.91,56.38,47.7,55.38,51.91,3.470000000000006,6.684646503563872,252111.31,1331922.2009
000895.SZ,20071228,55.78,60.0,54.83,56.72,55.38,1.3399999999999963,2.419646081617906,231378.47,1354294.5467
000895.SZ,20080104,56.54,59.31,54.69,55.1,56.72,-1.6199999999999974,-2.8561354019746075,82888.15,484728.6265
000895.SZ,20080111,54.81,61.2,54.39,59.94,55.1,4.839999999999996,8.784029038112516,221333.56,1319689.6831
000895.SZ,20080118,59.92,60.57,51.54,51.87,59.94,-8.07,-13.463463463463466,109729.52,639729.66
000895.SZ,20080125,51.73,58.18,46.93,53.85,51.87,1.980000000000004,3.817235396182773,169210.95,939872.4689
000895.SZ,20080201,52.89,54.69,49.57,52.87,53.85,-0.980000000000004,-1.8198700092850584,86197.4,467202.0361
000895.SZ,20080205,56.73,56.73,53.87,53.9,52.87,1.0300000000000011,1.948174768299605,13719.18,78833.8939
000895.SZ,20080215,52.98,55.29,52.22,53.13,53.9,-0.769999999999996,-1.4285714285714213,16505.78,91985.63269999999
000895.SZ,20080222,53.53,54.95,49.04,49.33,53.13,-3.8000000000000043,-7.152268021833247,42492.770000000004,234563.2215
000895.SZ,20080229,49.38,49.77,42.83,45.96,49.33,-3.3699999999999974,-6.8315426718021435,76910.9,367662.4879
000895.SZ,20080307,45.29,46.64,42.98,45.66,45.96,-0.30000000000000426,-0.6527415143603226,134776.75,629469.1111
000895.SZ,20080314,45.45,45.45,37.04,40.87,45.66,-4.789999999999999,-10.490582566798071,149218.28,636776.7187
000895.SZ,20080321,39.87,40.86,32.69,34.62,40.87,-6.25,-15.292390506483974,154078.77,583834.1757
000895.SZ,20080328,34.67,36.6,32.03,36.44,34.62,1.8200000000000003,5.257076834199886,135930.95,493251.38289999997
000895.SZ,20080403,35.56,37.49,30.63,32.49,36.44,-3.9499999999999957,-10.839736553238188,84974.68,295643.4364
000895.SZ,20080411,32.39,36.16,30.77,34.44,32.49,1.9499999999999957,6.001846722068315,112086.0,399877.43529999995
000895.SZ,20080418,34.04,34.29,31.12,33.48,34.44,-0.9600000000000009,-2.787456445993034,166448.25,567795.056
000895.SZ,20080425,35.66,38.04,31.02,36.44,33.48,2.960000000000001,8.841099163679813,159489.3,594399.0185
000895.SZ,20080430,36.03,37.03,34.15,36.77,36.44,0.3300000000000054,0.9055982436882696,78365.68,284627.92850000004
000895.SZ,20080509,36.84,41.14,36.84,39.68,36.77,2.9099999999999966,7.914060375305946,118294.82999999999,477344.4981
000895.SZ,20080516,39.02,43.22,38.31,38.76,39.68,-0.9200000000000017,-2.3185483870967785,91536.64,381251.6844
000895.SZ,20080523,38.76,39.56,35.59,39.14,38.76,0.38000000000000256,0.9803921568627517,78966.16,303508.9567
000895.SZ,20080530,38.8,39.19,36.54,38.54,39.14,-0.6000000000000014,-1.5329586101175305,81431.69,314151.368
000895.SZ,20080606,38.5,38.55,35.95,36.84,38.54,-1.6999999999999957,-4.411001556824068,31794.58,120429.17670000001
000895.SZ,20080613,35.85,35.85,33.74,34.66,36.84,-2.180000000000007,-5.917480998914241,40355.64,143233.2794
000895.SZ,20080620,34.76,36.34,32.22,34.26,34.66,-0.3999999999999986,-1.154068090017307,66115.19,227011.86920000002
000895.SZ,20080627,33.86,37.91,32.91,35.07,34.26,0.8100000000000023,2.3642732049036845,38768.18,142427.8476
000895.SZ,20080704,34.38,38.41,33.68,38.26,35.07,3.1899999999999977,9.096093527231245,60344.59,227152.6649
000895.SZ,20080711,38.33,40.27,37.08,37.82,38.26,-0.4399999999999977,-1.150026136957652,59678.92,234617.9779
000895.SZ,20080718,37.76,38.96,35.93,38.71,37.82,0.8900000000000006,2.3532522474881032,46310.24,178158.9982
000895.SZ,20080725,38.71,40.86,38.36,40.66,38.71,1.9499999999999957,5.037458021183146,29898.989999999998,120532.695
000895.SZ,20080801,40.42,41.77,39.19,40.17,40.66,-0.4899999999999949,-1.2051155927201056,38551.03,159993.2471
000895.SZ,20080808,40.08,41.54,39.29,40.76,40.17,0.5899999999999963,1.4687577794373818,40069.5,166573.5144
000895.SZ,20080815,40.39,40.39,37.38,39.3,40.76,-1.4600000000000009,-3.5819430814524065,61780.8,246565.7141
000895.SZ,20080822,38.92,40.37,36.49,36.69,39.3,-2.6099999999999994,-6.641221374045801,44999.4,177451.3486
000895.SZ,20080829,36.34,38.95,35.37,38.11,36.69,1.4200000000000017,3.8702643772145042,29816.06,114025.0181
000895.SZ,20080905,37.87,38.31,29.58,30.88,38.11,-7.23,-18.97139858304907,195668.8,627900.2946
000895.SZ,20080912,31.14,32.0,29.96,31.92,30.88,1.0400000000000027,3.367875647668403,38403.57,122534.5835
000895.SZ,20080919,31.24,31.92,25.86,31.11,31.92,-0.8100000000000023,-2.537593984962413,226890.78999999998,667953.3539
000895.SZ,20080926,30.25,32.91,22.79,27.01,31.11,-4.099999999999998,-13.17904210864673,445984.18,1192155.5174
000895.SZ,20081010,26.96,27.31,23.58,26.53,27.01,-0.4800000000000004,-1.777119585338765,69782.98,182458.78259999998
000895.SZ,20081017,26.5,27.41,24.11,25.15,26.53,-1.3800000000000026,-5.201658499811543,74264.29,197373.0029
000895.SZ,20081024,25.59,28.09,24.16,27.21,25.15,2.0600000000000023,8.190854870775357,77670.16,214754.5304
000895.SZ,20081031,26.7,27.5,25.54,27.36,27.21,0.14999999999999858,0.5512679162072714,57547.23,156596.9711
000895.SZ,20081107,27.49,27.99,26.08,26.13,27.36,-1.2300000000000004,-4.495614035087721,53306.08,145540.8921
000895.SZ,20081114,26.42,27.46,24.07,26.84,26.13,0.7100000000000009,2.717183314198243,146668.17,381124.2241
000895.SZ,20081121,27.25,30.43,26.2,29.47,26.84,2.629999999999999,9.798807749627418,63968.97,182302.2743
000895.SZ,20081128,28.5,31.38,28.5,29.17,29.47,-0.29999999999999716,-1.0179843909059965,29545.09,89462.0894
000895.SZ,20081205,28.49,31.3,28.49,31.08,29.17,1.9099999999999966,6.547823105930739,29976.54,92985.8723
000895.SZ,20081212,31.24,32.61,30.58,30.95,31.08,-0.129999999999999,-0.4182754182754151,22854.65,73443.1448
000895.SZ,20081219,30.94,34.53,30.94,34.18,30.95,3.2300000000000004,10.436187399030697,32376.440000000002,107662.0066
000895.SZ,20081226,34.16,34.16,30.45,32.11,34.18,-2.0700000000000003,-6.056173200702166,42948.5,138767.1688
000895.SZ,20081231,31.19,33.99,31.19,33.87,32.11,1.759999999999998,5.481158517595759,41035.11,137888.3001
000895.SZ,20090109,33.69,34.37,31.43,32.55,33.87,-1.3200000000000003,-3.8972542072630656,43083.1,140316.1307
000895.SZ,20090116,32.49,32.61,30.06,30.95,32.55,-1.5999999999999979,-4.915514592933942,120783.43,381121.5544
000895.SZ,20090123,30.96,31.29,30.07,31.14,30.95,0.19000000000000128,0.6138933764135744,65620.20999999999,203928.9336
000895.SZ,20090206,31.53,32.93,31.19,32.43,31.14,1.2899999999999991,4.142581888246625,150760.29,487240.8423
000895.SZ,20090213,32.46,36.44,31.79,36.34,32.43,3.9100000000000037,12.056737588652494,182408.62,634020.483
000895.SZ,20090220,36.34,36.34,33.15,34.0,36.34,-2.3400000000000034,-6.439185470555871,131753.22,467370.2046
000895.SZ,20090227,34.07,34.74,30.61,31.33,34.0,-2.6700000000000017,-7.852941176470593,113513.23,382638.6142
000895.SZ,20090306,31.19,33.82,30.3,32.32,31.33,0.990000000000002,3.159910628790304,109782.88,353441.6624
000895.SZ,20090313,32.29,32.71,29.47,29.87,32.32,-2.4499999999999993,-7.580445544554454,84816.87,264521.3543
000895.SZ,20090320,29.86,31.73,29.57,31.27,29.87,1.3999999999999986,4.68697689989956,104601.53,329453.141
000895.SZ,20090327,31.45,33.66,31.16,31.83,31.27,0.5599999999999987,1.7908538535337342,110597.18,365806.1995
000895.SZ,20090403,32.1,32.34,31.0,31.43,31.83,-0.3999999999999986,-1.2566760917373503,244956.14,786883.4531
000895.SZ,20090409,31.47,32.76,31.47,32.71,31.43,1.2800000000000011,4.072542157174677,88225.54,289719.8444
000895.SZ,20090417,32.76,35.49,32.76,34.87,32.71,2.1599999999999966,6.603485172730042,152696.19,535503.3229
000895.SZ,20090424,34.9,37.33,34.12,35.56,34.87,0.6900000000000048,1.9787783194723396,127833.07999999999,465702.90609999996
000895.SZ,20090430,35.07,35.17,32.91,33.8,35.56,-1.7600000000000051,-4.949381327334097,153472.99,523155.9103
000895.SZ,20090508,34.17,34.98,32.7,33.2,33.8,-0.5999999999999943,-1.7751479289940661,141656.37,480236.7293
000895.SZ,20090515,33.2,34.3,32.2,34.0,33.2,0.7999999999999972,2.4096385542168584,140057.22,464888.6747
000895.SZ,20090522,33.95,34.28,32.99,33.17,34.0,-0.8299999999999983,-2.44117647058823,131267.08000000002,442072.80059999996
000895.SZ,20090527,32.6,33.79,32.3,33.34,33.17,0.1700000000000017,0.5125113053964476,43477.95,143590.9222
000895.SZ,20090605,33.42,35.9,32.85,35.0,33.34,1.6599999999999966,4.9790041991601575,199092.94,678458.3858
000895.SZ,20090612,34.99,37.52,34.54,36.26,35.0,1.259999999999998,3.5999999999999943,187532.94,679334.2315
