ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20011207,6.75,6.97,6.73,6.84,6.74,0.09999999999999964,1.4836795252225465,38813.7,26467.488400000002
000709.SZ,20011214,6.84,6.84,6.58,6.59,6.84,-0.25,-3.654970760233918,21850.01,14640.2144
000709.SZ,20011221,6.55,6.63,6.4,6.46,6.59,-0.1299999999999999,-1.972685887708648,15917.27,10356.8866
000709.SZ,20011228,6.44,6.6,6.3,6.53,6.46,0.07000000000000028,1.0835913312693541,20044.7,12940.0887
000709.SZ,20020104,4.6,4.66,4.57,4.6,6.53,-1.9300000000000006,-29.555895865237375,5379.83,3510.1191
000709.SZ,20020111,4.57,4.57,4.39,4.42,4.6,-0.17999999999999972,-3.913043478260864,14932.64,9474.1753
000709.SZ,20020118,4.39,4.39,4.0,4.1,4.42,-0.3200000000000003,-7.239819004524893,30470.79,18183.0152
000709.SZ,20020125,4.11,4.41,4.02,4.31,4.1,0.20999999999999996,5.121951219512195,49371.49,29418.0958
000709.SZ,20020201,4.32,4.62,4.02,4.54,4.31,0.23000000000000043,5.336426914153143,82188.54000000001,51331.078
000709.SZ,20020208,4.53,4.73,4.48,4.55,4.54,0.009999999999999787,0.22026431718061204,54465.369999999995,35215.9843
000709.SZ,20020301,4.64,4.7,4.5,4.51,4.55,-0.040000000000000036,-0.87912087912088,38092.66,24915.2691
000709.SZ,20020308,4.5,5.37,4.47,5.3,4.51,0.79,17.516629711751662,253106.62,185626.4511
000709.SZ,20020315,5.3,5.34,5.15,5.17,5.3,-0.1299999999999999,-2.4528301886792434,135839.61,101022.1853
000709.SZ,20020322,5.32,5.5,5.17,5.25,5.17,0.08000000000000007,1.547388781431336,107861.12,81030.1643
000709.SZ,20020329,5.24,5.27,5.03,5.05,5.25,-0.20000000000000018,-3.809523809523813,43643.19,31948.894800000002
000709.SZ,20020405,5.03,5.2,5.0,5.1,5.05,0.04999999999999982,0.9900990099009866,35583.43,25498.7139
000709.SZ,20020412,5.1,5.24,5.08,5.15,5.1,0.05000000000000071,0.9803921568627592,27278.66,19906.888300000002
000709.SZ,20020419,5.17,5.2,5.02,5.07,5.15,-0.08000000000000007,-1.5533980582524285,23463.71,16810.730199999998
000709.SZ,20020426,5.04,5.09,4.96,5.08,5.07,0.009999999999999787,0.1972386587771161,20677.489999999998,14669.411
000709.SZ,20020430,5.08,5.13,5.03,5.09,5.08,0.009999999999999787,0.1968503937007832,13713.76,9841.7438
000709.SZ,20020510,5.09,5.1,4.99,5.02,5.09,-0.07000000000000028,-1.3752455795677856,12604.7,8951.9594
000709.SZ,20020517,5.01,5.01,4.68,4.73,5.02,-0.28999999999999915,-5.776892430278869,32073.36,21890.5523
000709.SZ,20020524,4.73,4.88,4.62,4.68,4.73,-0.05000000000000071,-1.0570824524313045,30347.12,20330.4357
000709.SZ,20020531,4.7,4.72,4.52,4.57,4.68,-0.10999999999999943,-2.350427350427338,25277.96,16438.432500000003
000709.SZ,20020607,4.56,4.74,4.46,4.71,4.57,0.13999999999999968,3.0634573304157477,37832.770000000004,24630.97
000709.SZ,20020614,4.74,4.75,4.61,4.62,4.71,-0.08999999999999986,-1.9108280254777041,21849.33,14437.8173
000709.SZ,20020621,4.61,4.92,4.59,4.91,4.62,0.29000000000000004,6.277056277056278,35354.71,23863.5475
000709.SZ,20020628,5.4,5.67,5.18,5.3,4.91,0.3899999999999997,7.942973523421582,260903.16,197531.6452
000709.SZ,20020705,5.3,5.34,5.17,5.2,5.3,-0.09999999999999964,-1.886792452830182,50854.46,37716.2396
000709.SZ,20020712,5.2,5.43,5.17,5.38,5.2,0.17999999999999972,3.4615384615384563,122708.81,92684.8723
000709.SZ,20020719,5.38,5.41,5.26,5.3,5.38,-0.08000000000000007,-1.4869888475836444,100606.64,74701.0392
000709.SZ,20020726,5.28,5.3,5.08,5.12,5.3,-0.17999999999999972,-3.396226415094335,44183.1,30726.531300000002
000709.SZ,20020802,5.12,5.19,5.0,5.05,5.12,-0.07000000000000028,-1.3671875000000056,24308.13,16666.0816
000709.SZ,20020809,5.05,5.11,5.01,5.05,5.05,0.0,0.0,22230.74,15150.4694
000709.SZ,20020816,5.07,5.27,5.01,5.24,5.05,0.1900000000000004,3.7623762376237706,67197.31,47127.8053
000709.SZ,20020823,5.23,5.33,5.2,5.29,5.24,0.04999999999999982,0.9541984732824393,41421.05,29392.022399999998
000709.SZ,20020830,5.29,5.31,5.22,5.23,5.29,-0.05999999999999961,-1.1342155009451722,28083.67,19908.0861
000709.SZ,20020906,5.24,5.27,5.13,5.16,5.23,-0.07000000000000028,-1.3384321223709421,20089.33,14066.2427
000709.SZ,20020913,5.15,5.15,5.0,5.11,5.16,-0.04999999999999982,-0.968992248062012,23138.28,15811.9741
000709.SZ,20020919,5.08,5.11,4.97,5.11,5.11,0.0,0.0,16609.43,11267.1273
000709.SZ,20020927,5.03,5.03,4.95,5.0,5.11,-0.11000000000000032,-2.1526418786692822,33639.8,22605.7352
000709.SZ,20021011,4.97,4.98,4.9,4.97,5.0,-0.03000000000000025,-0.600000000000005,21343.23,14234.6226
000709.SZ,20021017,4.97,5.02,4.75,4.97,4.97,0.0,0.0,191790.49,127805.52780000001
000709.SZ,20021025,4.82,4.82,4.6,4.62,4.97,-0.34999999999999964,-7.042253521126754,19728.46,12509.1086
000709.SZ,20021101,4.59,4.64,4.53,4.59,4.62,-0.03000000000000025,-0.6493506493506547,19941.97,12319.9719
000709.SZ,20021108,4.62,4.65,4.48,4.53,4.59,-0.05999999999999961,-1.3071895424836517,320701.16,197354.1096
000709.SZ,20021115,4.52,4.54,4.33,4.44,4.53,-0.08999999999999986,-1.9867549668874138,81850.73,48851.4753
000709.SZ,20021122,4.42,4.43,4.22,4.27,4.44,-0.17000000000000082,-3.8288288288288466,42543.28,24793.7952
000709.SZ,20021129,4.27,4.41,4.13,4.36,4.27,0.09000000000000075,2.1077283372365514,87166.09,50324.989
000709.SZ,20021206,4.34,4.35,4.23,4.32,4.36,-0.040000000000000036,-0.9174311926605512,38407.63,22234.8902
000709.SZ,20021213,4.32,4.33,4.22,4.3,4.32,-0.020000000000000462,-0.4629629629629736,23303.96,13435.4812
000709.SZ,20021220,4.29,4.37,4.28,4.36,4.3,0.0600000000000005,1.395348837209314,27440.12,16029.8739
000709.SZ,20021227,4.36,4.4,4.16,4.2,4.36,-0.16000000000000014,-3.6697247706422047,38010.56,21979.3148
000709.SZ,20030103,4.2,4.22,4.01,4.05,4.2,-0.15000000000000036,-3.5714285714285796,24824.42,13676.5486
000709.SZ,20030110,4.05,4.42,4.05,4.26,4.05,0.20999999999999996,5.185185185185184,82812.48,47199.558099999995
000709.SZ,20030117,4.25,4.72,4.23,4.56,4.26,0.2999999999999998,7.0422535211267565,216582.83,133981.5826
000709.SZ,20030124,4.59,4.62,4.49,4.57,4.56,0.010000000000000675,0.2192982456140499,75659.98,46452.095799999996
000709.SZ,20030129,4.58,4.71,4.53,4.65,4.57,0.08000000000000007,1.7505470459518613,44723.31,27995.806200000003
000709.SZ,20030214,4.65,4.7,4.54,4.63,4.65,-0.020000000000000462,-0.4301075268817303,39328.15,24552.6619
000709.SZ,20030221,4.63,4.78,4.59,4.69,4.63,0.0600000000000005,1.2958963282937472,96825.45999999999,61267.6668
000709.SZ,20030228,4.65,4.91,4.65,4.8,4.69,0.10999999999999943,2.3454157782515868,81308.63,52590.370800000004
000709.SZ,20030307,4.79,4.91,4.75,4.76,4.8,-0.040000000000000036,-0.8333333333333341,96840.27,63095.705200000004
000709.SZ,20030314,4.75,4.77,4.61,4.65,4.76,-0.10999999999999943,-2.3109243697478874,40844.55,25818.628
000709.SZ,20030321,4.62,4.78,4.59,4.77,4.65,0.11999999999999922,2.5806451612903056,45562.88,28697.7561
000709.SZ,20030328,4.82,4.86,4.7,4.77,4.77,0.0,0.0,119957.59,77103.20569999999
000709.SZ,20030404,4.77,4.97,4.74,4.93,4.77,0.16000000000000014,3.3542976939203384,189836.34,125231.8179
000709.SZ,20030411,4.92,5.42,4.85,5.34,4.93,0.41000000000000014,8.31643002028398,525901.2,365532.6493
000709.SZ,20030418,5.35,5.49,5.04,5.08,5.34,-0.2599999999999998,-4.8689138576778985,558363.39,401151.1643
000709.SZ,20030425,5.08,5.14,4.75,4.81,5.08,-0.27000000000000046,-5.314960629921269,200689.93,133900.5624
000709.SZ,20030430,5.03,5.05,4.82,4.95,4.81,0.14000000000000057,2.9106029106029228,164119.66,109462.26670000001
000709.SZ,20030516,4.95,5.17,4.83,5.11,4.95,0.16000000000000014,3.232323232323235,212865.53,144898.381
000709.SZ,20030523,5.11,5.17,4.95,5.11,5.11,0.0,0.0,134373.25,91524.0026
000709.SZ,20030530,5.12,5.14,4.94,5.0,5.11,-0.11000000000000032,-2.1526418786692822,118803.12,80321.109
000709.SZ,20030606,4.98,5.26,4.92,5.0,5.0,0.0,0.0,186752.11,128197.75970000001
000709.SZ,20030613,4.98,5.23,4.97,5.22,5.0,0.21999999999999975,4.399999999999995,192626.87,133812.12219999998
000709.SZ,20030620,5.26,5.29,5.02,5.08,5.22,-0.13999999999999968,-2.6819923371647447,255268.2,169101.9438
000709.SZ,20030627,5.08,5.08,4.9,4.92,5.08,-0.16000000000000014,-3.1496062992126013,79517.39,39702.4151
000709.SZ,20030704,4.9,4.93,4.81,4.89,4.92,-0.03000000000000025,-0.6097560975609807,73116.43,35704.252100000005
000709.SZ,20030711,4.89,5.04,4.88,5.02,4.89,0.1299999999999999,2.65848670756646,75307.20999999999,37397.893599999996
000709.SZ,20030718,5.03,5.13,4.91,4.92,5.02,-0.09999999999999964,-1.9920318725099533,93100.91,46894.3648
000709.SZ,20030725,4.9,5.02,4.84,4.91,4.92,-0.009999999999999787,-0.2032520325203209,74594.09,36699.5824
000709.SZ,20030801,4.9,4.9,4.81,4.82,4.91,-0.08999999999999986,-1.8329938900203637,49741.35,24153.098299999998
000709.SZ,20030808,4.83,4.85,4.62,4.63,4.82,-0.1900000000000004,-3.9419087136929543,63014.95,29958.2906
000709.SZ,20030815,4.62,4.67,4.42,4.46,4.63,-0.16999999999999993,-3.6717062634989186,79079.53,35915.4281
000709.SZ,20030822,4.46,4.49,4.31,4.34,4.46,-0.1200000000000001,-2.690582959641258,43993.93,19277.2504
000709.SZ,20030829,4.34,4.4,4.21,4.39,4.34,0.04999999999999982,1.15207373271889,62064.95,26733.603199999998
000709.SZ,20030905,4.4,4.5,4.35,4.37,4.39,-0.019999999999999574,-0.455580865603635,53924.64,23869.3116
000709.SZ,20030912,4.36,4.36,4.24,4.27,4.37,-0.10000000000000053,-2.288329519450813,38411.4,16460.3843
000709.SZ,20030919,4.27,4.39,4.24,4.3,4.27,0.03000000000000025,0.7025761124121839,89084.67,38381.9513
000709.SZ,20030926,4.3,4.37,4.28,4.31,4.3,0.009999999999999787,0.23255813953487878,24095.96,10413.999800000001
000709.SZ,20030930,4.31,4.36,4.27,4.33,4.31,0.020000000000000462,0.46403712296984834,14492.73,6235.6307
000709.SZ,20031010,4.31,4.39,4.28,4.38,4.33,0.04999999999999982,1.1547344110854463,34600.729999999996,14947.0197
000709.SZ,20031017,4.4,4.4,4.29,4.32,4.38,-0.05999999999999961,-1.3698630136986212,32001.97,13893.4997
000709.SZ,20031024,4.32,4.62,4.32,4.51,4.32,0.1899999999999995,4.398148148148136,120218.7,53997.4292
000709.SZ,20031031,4.55,4.75,4.47,4.64,4.51,0.1299999999999999,2.882483370288246,181777.54,84603.4701
000709.SZ,20031107,4.64,5.04,4.62,4.69,4.64,0.05000000000000071,1.0775862068965671,236974.83000000002,114794.1048
000709.SZ,20031114,4.67,4.89,4.65,4.86,4.69,0.16999999999999993,3.6247334754797427,93456.01999999999,44817.5186
000709.SZ,20031121,4.86,4.98,4.69,4.8,4.86,-0.0600000000000005,-1.234567901234578,176109.66999999998,84751.1176
000709.SZ,20031128,4.79,4.99,4.79,4.95,4.8,0.15000000000000036,3.1250000000000075,214689.02,105004.12969999999
000709.SZ,20031205,4.98,5.25,4.95,5.17,4.95,0.21999999999999975,4.444444444444439,382262.51,195070.8439
000709.SZ,20031212,5.17,5.17,4.9,5.0,5.17,-0.16999999999999993,-3.2882011605415844,154831.01,77958.33720000001
000709.SZ,20031219,4.98,5.13,4.8,5.09,5.0,0.08999999999999986,1.7999999999999972,220370.18,110157.2689
000709.SZ,20031226,5.09,5.29,5.07,5.25,5.09,0.16000000000000014,3.1434184675834995,387003.88,200086.6967
000709.SZ,20040102,2.78,2.83,2.74,2.78,5.25,-2.47,-47.04761904761905,317741.27,168974.0021
000709.SZ,20040109,2.78,3.04,2.77,2.88,2.78,0.10000000000000009,3.5971223021582768,532877.14,295632.8769
000709.SZ,20040116,2.87,2.99,2.82,2.86,2.88,-0.020000000000000018,-0.6944444444444451,274297.06,150255.6489
000709.SZ,20040130,2.85,2.88,2.82,2.82,2.86,-0.040000000000000036,-1.3986013986014,80043.34,43337.2791
000709.SZ,20040206,2.83,2.96,2.77,2.91,2.82,0.0900000000000003,3.1914893617021387,370797.0,202254.6531
000709.SZ,20040213,2.91,2.97,2.81,2.89,2.91,-0.020000000000000018,-0.6872852233676982,416408.99,230027.83750000002
000709.SZ,20040220,2.89,3.06,2.88,3.02,2.89,0.1299999999999999,4.498269896193768,438267.13,249589.60770000002
000709.SZ,20040227,3.03,3.05,2.84,3.01,3.02,-0.010000000000000231,-0.33112582781457717,360714.34,202378.2929
000709.SZ,20040305,3.01,3.07,2.9,2.92,3.01,-0.08999999999999986,-2.9900332225913577,317043.76,180912.115
000709.SZ,20040312,2.92,2.97,2.87,2.96,2.92,0.040000000000000036,1.3698630136986314,150986.29,83946.29860000001
000709.SZ,20040319,2.99,3.11,2.96,3.06,2.96,0.10000000000000009,3.378378378378381,389602.33999999997,226132.5903
000709.SZ,20040326,3.06,3.13,3.02,3.05,3.06,-0.010000000000000231,-0.3267973856209226,317624.58999999997,185725.6538
000709.SZ,20040402,3.05,3.14,3.01,3.13,3.05,0.08000000000000007,2.6229508196721336,259388.35,152368.6511
000709.SZ,20040409,3.15,3.22,3.07,3.09,3.13,-0.040000000000000036,-1.2779552715654963,365800.07,219873.5732
000709.SZ,20040416,3.06,3.09,2.97,3.05,3.09,-0.040000000000000036,-1.294498381877024,167452.81,96402.6308
000709.SZ,20040423,3.05,3.05,2.84,2.88,3.05,-0.16999999999999993,-5.573770491803277,112589.09,62438.7963
000709.SZ,20040430,2.85,2.88,2.68,2.72,2.88,-0.1599999999999997,-5.555555555555546,121451.85,63590.9556
000709.SZ,20040514,2.71,2.73,2.58,2.62,2.72,-0.10000000000000009,-3.676470588235297,73117.01,36938.4742
000709.SZ,20040521,2.62,2.83,2.57,2.74,2.62,0.1200000000000001,4.580152671755729,157243.29,81755.734
000709.SZ,20040528,2.74,2.77,2.62,2.67,2.74,-0.07000000000000028,-2.5547445255474552,68234.73999999999,34707.802899999995
000709.SZ,20040604,2.67,2.73,2.63,2.65,2.67,-0.020000000000000018,-0.7490636704119857,66981.4,33966.9169
000709.SZ,20040611,2.63,2.64,2.51,2.53,2.65,-0.1200000000000001,-4.528301886792456,67851.20999999999,33334.2477
000709.SZ,20040618,2.48,2.55,2.41,2.47,2.53,-0.05999999999999961,-2.371541501976269,112231.83,52804.2947
000709.SZ,20040625,2.47,2.53,2.42,2.42,2.47,-0.050000000000000266,-2.024291497975719,53732.05,23435.5333
000709.SZ,20040702,2.42,2.51,2.39,2.5,2.42,0.08000000000000007,3.305785123966945,67579.54999999999,29230.8478
000709.SZ,20040709,2.49,2.53,2.47,2.49,2.5,-0.009999999999999787,-0.39999999999999153,40043.32,17595.4165
000709.SZ,20040716,2.47,2.53,2.42,2.52,2.49,0.029999999999999805,1.2048192771084258,55710.5,24113.927
000709.SZ,20040723,2.49,2.58,2.45,2.47,2.52,-0.04999999999999982,-1.984126984126977,79177.70000000001,35179.6183
000709.SZ,20040730,2.47,2.49,2.42,2.46,2.47,-0.010000000000000231,-0.40485829959515096,37177.46,15982.8616
000709.SZ,20040806,2.47,2.57,2.43,2.47,2.46,0.010000000000000231,0.40650406504065983,44433.479999999996,19355.2945
000709.SZ,20040813,2.46,2.5,2.41,2.43,2.47,-0.040000000000000036,-1.6194331983805683,30505.969999999998,13123.9909
000709.SZ,20040820,2.43,2.47,2.42,2.43,2.43,0.0,0.0,34955.659999999996,14973.8682
000709.SZ,20040827,2.47,2.5,2.41,2.46,2.43,0.029999999999999805,1.2345679012345598,54104.88,23334.3618
000709.SZ,20040903,2.46,2.55,2.44,2.47,2.46,0.010000000000000231,0.40650406504065983,36122.7,15771.966
000709.SZ,20040910,2.47,2.47,2.37,2.41,2.47,-0.06000000000000005,-2.4291497975708523,35606.06,15086.4144
000709.SZ,20040917,2.39,2.59,2.37,2.59,2.41,0.17999999999999972,7.46887966804978,173792.97999999998,76957.25219999999
000709.SZ,20040924,2.6,2.71,2.55,2.58,2.59,-0.009999999999999787,-0.3861003861003779,252693.77000000002,116770.3586
000709.SZ,20040930,2.59,2.62,2.51,2.53,2.58,-0.050000000000000266,-1.9379844961240413,52994.72,23860.2993
000709.SZ,20041008,2.53,2.57,2.47,2.57,2.53,0.040000000000000036,1.5810276679841913,11913.55,5261.8794
000709.SZ,20041015,2.56,2.6,2.39,2.41,2.57,-0.1599999999999997,-6.225680933852129,71489.64,31385.494599999998
000709.SZ,20041022,2.43,2.46,2.29,2.34,2.41,-0.07000000000000028,-2.9045643153527085,65534.63,27336.804900000003
000709.SZ,20041029,2.35,2.43,2.28,2.33,2.34,-0.009999999999999787,-0.4273504273504183,96087.95,39639.6079
000709.SZ,20041105,2.33,2.36,2.3,2.32,2.33,-0.010000000000000231,-0.42918454935623307,62687.05,25600.7025
000709.SZ,20041112,2.32,2.41,2.3,2.36,2.32,0.040000000000000036,1.7241379310344844,63604.18,26346.9777
000709.SZ,20041119,2.38,2.41,2.34,2.35,2.36,-0.009999999999999787,-0.423728813559313,110660.39,45869.2968
000709.SZ,20041126,2.36,2.38,2.34,2.35,2.35,0.0,0.0,76402.56999999999,31677.237200000003
000709.SZ,20041203,2.35,2.36,2.31,2.33,2.35,-0.020000000000000018,-0.8510638297872347,57963.29,23713.950699999998
000709.SZ,20041210,2.33,2.49,2.31,2.39,2.33,0.06000000000000005,2.5751072961373414,155730.82,65577.0239
000709.SZ,20041217,2.37,2.47,2.37,2.39,2.39,0.0,0.0,145966.6,62233.1727
000709.SZ,20041224,2.39,2.44,2.36,2.39,2.39,0.0,0.0,47978.77,20206.2687
000709.SZ,20041231,2.39,2.41,2.32,2.34,2.39,-0.050000000000000266,-2.092050209205032,61345.14,25469.2195
000709.SZ,20050107,2.34,2.35,2.3,2.33,2.34,-0.009999999999999787,-0.4273504273504183,31290.68,12802.889
000709.SZ,20050114,2.33,2.38,2.33,2.34,2.33,0.009999999999999787,0.429184549356214,29995.95,12390.6667
000709.SZ,20050121,2.33,2.38,2.29,2.37,2.34,0.03000000000000025,1.2820512820512928,50059.96,20450.5121
000709.SZ,20050128,2.39,2.42,2.34,2.35,2.37,-0.020000000000000018,-0.8438818565400852,59128.26,24710.5665
000709.SZ,20050204,2.35,2.49,2.32,2.46,2.35,0.10999999999999988,4.680851063829781,130538.29999999999,55573.4935
000709.SZ,20050218,2.49,2.53,2.46,2.47,2.46,0.010000000000000231,0.40650406504065983,95996.2,42240.803799999994
000709.SZ,20050225,2.47,2.54,2.46,2.49,2.47,0.020000000000000018,0.8097165991902842,139087.04,61070.279200000004
000709.SZ,20050304,2.49,2.49,2.39,2.42,2.49,-0.07000000000000028,-2.8112449799196897,99447.33,42701.7262
000709.SZ,20050311,2.41,2.54,2.41,2.46,2.42,0.040000000000000036,1.6528925619834725,133425.77,57842.9279
000709.SZ,20050318,2.47,2.5,2.42,2.45,2.46,-0.009999999999999787,-0.4065040650406418,75686.9,32697.6759
000709.SZ,20050325,2.44,2.58,2.43,2.55,2.45,0.09999999999999964,4.0816326530612095,261319.51,115528.3957
000709.SZ,20050401,2.55,2.64,2.48,2.6,2.55,0.050000000000000266,1.960784313725501,209358.58000000002,93945.1269
000709.SZ,20050408,2.58,2.59,2.5,2.57,2.6,-0.03000000000000025,-1.1538461538461635,184654.69,82804.0224
000709.SZ,20050415,2.57,2.61,2.53,2.55,2.57,-0.020000000000000018,-0.7782101167315182,140861.0,63560.8083
000709.SZ,20050421,2.55,2.56,2.46,2.46,2.55,-0.08999999999999986,-3.529411764705877,96762.3,42716.2861
000709.SZ,20050429,2.44,2.44,2.27,2.33,2.46,-0.1299999999999999,-5.2845528455284505,138678.21,57499.3326
000709.SZ,20050513,2.32,2.42,2.31,2.41,2.33,0.08000000000000007,3.433476394849788,100258.75,41782.3092
000709.SZ,20050520,2.41,2.46,2.38,2.41,2.41,0.0,0.0,184138.0,75420.8646
000709.SZ,20050527,2.4,2.41,2.25,2.3,2.41,-0.11000000000000032,-4.5643153526971085,82705.98999999999,29617.6657
000709.SZ,20050603,2.3,2.33,2.23,2.23,2.3,-0.06999999999999984,-3.0434782608695583,51208.65,18101.6285
000709.SZ,20050610,2.23,2.55,2.2,2.41,2.23,0.18000000000000016,8.071748878923774,304029.7,114180.7877
000709.SZ,20050617,2.44,2.66,2.39,2.51,2.41,0.09999999999999964,4.149377593360981,264663.62,104018.8285
000709.SZ,20050624,2.48,2.54,2.43,2.48,2.51,-0.029999999999999805,-1.1952191235059684,184700.62,71017.3687
000709.SZ,20050701,2.48,2.53,2.33,2.33,2.48,-0.1499999999999999,-6.04838709677419,115439.96,43824.2754
000709.SZ,20050708,2.31,2.34,2.26,2.26,2.33,-0.07000000000000028,-3.0042918454935745,46122.119999999995,16416.6932
000709.SZ,20050715,2.28,2.35,2.24,2.28,2.26,0.020000000000000018,0.8849557522123902,52581.89,18688.6096
000709.SZ,20050722,2.26,2.38,2.25,2.36,2.28,0.08000000000000007,3.5087719298245648,70295.44,25276.291
000709.SZ,20050729,2.36,2.43,2.34,2.37,2.36,0.010000000000000231,0.42372881355933184,87665.82,32424.329700000002
000709.SZ,20050805,2.37,2.45,2.36,2.44,2.37,0.06999999999999984,2.9535864978902886,87711.36,32760.0265
000709.SZ,20050812,2.46,2.51,2.42,2.44,2.44,0.0,0.0,150163.7,57467.6941
000709.SZ,20050819,2.44,2.49,2.36,2.4,2.44,-0.040000000000000036,-1.6393442622950833,133712.63,50632.1419
000709.SZ,20050826,2.39,2.43,2.36,2.39,2.4,-0.009999999999999787,-0.4166666666666578,91371.08,33749.2951
000709.SZ,20050902,2.39,2.43,2.34,2.41,2.39,0.020000000000000018,0.836820083682009,100063.94,36999.8142
000709.SZ,20050909,2.41,2.43,2.36,2.39,2.41,-0.020000000000000018,-0.8298755186721999,103107.86,38333.1251
000709.SZ,20050916,2.39,2.49,2.39,2.48,2.39,0.08999999999999986,3.7656903765690317,136662.76,52086.6979
000709.SZ,20050923,2.48,2.49,2.32,2.34,2.48,-0.14000000000000012,-5.645161290322586,104397.85,39069.718
000709.SZ,20050930,2.36,2.36,2.29,2.3,2.34,-0.040000000000000036,-1.7094017094017109,59635.14,21345.9529
000709.SZ,20051014,2.3,2.37,2.29,2.32,2.3,0.020000000000000018,0.8695652173913052,40788.31,14756.9733
000709.SZ,20051021,2.32,2.32,2.23,2.25,2.32,-0.06999999999999984,-3.017241379310338,60078.04,21102.670700000002
000709.SZ,20051028,2.23,2.25,2.08,2.12,2.25,-0.1299999999999999,-5.777777777777773,76792.64,25612.5352
000709.SZ,20051118,2.21,2.24,2.14,2.19,2.12,0.06999999999999984,3.3018867924528226,103504.55,35179.3995
000709.SZ,20051124,2.2,2.27,2.18,2.24,2.19,0.050000000000000266,2.2831050228310628,60359.37,20783.5121
000709.SZ,20051223,2.37,2.44,2.35,2.38,2.24,0.13999999999999968,6.249999999999986,279167.42,67148.3244
000709.SZ,20051230,2.38,2.44,2.14,2.14,2.38,-0.23999999999999977,-10.084033613445369,259116.58000000002,62903.0811
000709.SZ,20060106,2.15,2.2,2.14,2.19,2.14,0.04999999999999982,2.3364485981308327,179714.0,43909.4762
000709.SZ,20060113,2.19,2.29,2.17,2.25,2.19,0.06000000000000005,2.739726027397263,373940.84,93842.7926
000709.SZ,20060120,2.24,2.31,2.19,2.28,2.25,0.029999999999999805,1.3333333333333246,310419.63,78560.5288
000709.SZ,20060125,2.28,2.39,2.28,2.39,2.28,0.11000000000000032,4.8245614035087865,241322.59,63666.3605
000709.SZ,20060210,2.4,2.52,2.39,2.43,2.39,0.040000000000000036,1.673640167364018,368719.63,101725.7018
000709.SZ,20060217,2.43,2.44,2.29,2.32,2.43,-0.11000000000000032,-4.526748971193428,276070.0,73989.1764
000709.SZ,20060224,2.31,2.47,2.29,2.44,2.32,0.1200000000000001,5.172413793103453,296796.05,80192.71860000001
000709.SZ,20060303,2.46,2.62,2.38,2.61,2.44,0.16999999999999993,6.967213114754095,803473.02,227348.45
000709.SZ,20060310,2.62,2.64,2.44,2.57,2.61,-0.040000000000000036,-1.5325670498084305,640942.12,184769.7794
000709.SZ,20060317,2.57,2.6,2.53,2.55,2.57,-0.020000000000000018,-0.7782101167315182,319292.71,92284.1036
000709.SZ,20060324,2.55,2.6,2.55,2.57,2.55,0.020000000000000018,0.7843137254901967,307210.69,89171.5738
000709.SZ,20060331,2.57,2.75,2.55,2.68,2.57,0.11000000000000032,4.280155642023359,598743.42,180193.2633
000709.SZ,20060407,2.68,2.71,2.62,2.64,2.68,-0.040000000000000036,-1.492537313432837,519073.08,155672.5321
000709.SZ,20060414,2.64,2.84,2.62,2.82,2.64,0.17999999999999972,6.818181818181807,741327.41,228109.859
000709.SZ,20060421,2.81,2.98,2.74,2.94,2.82,0.1200000000000001,4.255319148936175,1096607.08,352313.5102
000709.SZ,20060428,2.94,3.01,2.6,2.71,2.94,-0.22999999999999998,-7.82312925170068,851651.98,266505.9951
000709.SZ,20060512,2.7,2.98,2.65,2.9,2.71,0.18999999999999995,7.011070110701105,1054395.56,334614.0011
000709.SZ,20060519,2.91,3.67,2.9,3.56,2.9,0.6600000000000001,22.758620689655178,2065744.7999999998,766182.5519000001
000709.SZ,20060526,3.56,3.92,3.16,3.42,3.56,-0.14000000000000012,-3.9325842696629247,1753491.79,726595.0027000001
000709.SZ,20060602,3.42,3.79,3.42,3.73,3.42,0.31000000000000005,9.064327485380119,861803.32,353840.074
000709.SZ,20060609,3.73,3.74,3.15,3.27,3.73,-0.45999999999999996,-12.332439678284182,524900.69,204132.7713
000709.SZ,20060616,3.27,3.38,3.09,3.33,3.27,0.06000000000000005,1.8348623853211024,503258.07,182530.53230000002
000709.SZ,20060623,3.31,3.64,3.29,3.47,3.33,0.14000000000000012,4.204204204204208,580059.01,226937.3954
000709.SZ,20060630,3.47,3.91,3.47,3.86,3.47,0.3899999999999997,11.239193083573477,723048.24,276115.01800000004
000709.SZ,20060707,3.87,3.99,3.69,3.82,3.86,-0.040000000000000036,-1.0362694300518145,630027.69,250748.5418
000709.SZ,20060714,3.8,3.82,3.4,3.41,3.82,-0.4099999999999997,-10.73298429319371,842274.96,310779.9054
000709.SZ,20060721,3.43,3.51,3.33,3.5,3.41,0.08999999999999986,2.63929618768328,438668.37,153847.2301
000709.SZ,20060728,3.47,3.48,3.32,3.33,3.5,-0.16999999999999993,-4.857142857142855,224081.22999999998,78403.4053
000709.SZ,20060804,3.34,3.34,3.02,3.03,3.33,-0.30000000000000027,-9.009009009009016,197615.74,63729.413499999995
000709.SZ,20060811,3.0,3.16,2.93,3.12,3.03,0.0900000000000003,2.9702970297029805,145228.41,45408.898199999996
000709.SZ,20060818,3.12,3.14,3.0,3.1,3.12,-0.020000000000000018,-0.6410256410256416,105895.1,33456.2194
