ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20010914,13.1,13.88,13.01,13.23,13.28,-0.049999999999998934,-0.3765060240963775,11192.85,15051.6269
000062.SZ,20010921,13.2,13.2,12.55,12.6,13.23,-0.6300000000000008,-4.761904761904768,13614.779999999999,17367.0203
000062.SZ,20010928,12.6,13.0,12.0,12.25,12.6,-0.34999999999999964,-2.777777777777775,8609.26,10672.3305
000062.SZ,20011012,12.3,12.35,10.36,10.99,12.25,-1.2599999999999998,-10.285714285714285,19213.05,21323.114
000062.SZ,20011019,11.17,11.7,10.38,10.71,10.99,-0.27999999999999936,-2.547770700636937,27633.91,31153.7457
000062.SZ,20011026,10.59,12.45,10.41,11.88,10.71,1.17,10.924369747899158,44388.45,52807.0109
000062.SZ,20011102,11.95,12.4,11.54,12.07,11.88,0.1899999999999995,1.5993265993265953,18802.350000000002,22756.7794
000062.SZ,20011109,12.07,12.07,10.8,11.6,12.07,-0.47000000000000064,-3.8939519469759785,15015.220000000001,17321.1657
000062.SZ,20011116,11.58,12.48,11.19,11.71,11.6,0.11000000000000121,0.948275862068976,8749.9,10208.2253
000062.SZ,20011123,11.74,12.25,11.59,11.94,11.71,0.22999999999999865,1.9641332194705263,12336.91,14749.9441
000062.SZ,20011130,11.88,12.4,11.76,12.36,11.94,0.41999999999999993,3.5175879396984917,18722.6,22790.47
000062.SZ,20011207,12.42,12.5,11.98,12.23,12.36,-0.129999999999999,-1.051779935275073,21193.3,26028.5933
000062.SZ,20011214,12.25,12.38,11.45,11.55,12.23,-0.6799999999999997,-5.560098119378575,12995.98,15515.316
000062.SZ,20011221,11.5,12.08,11.25,11.33,11.55,-0.22000000000000064,-1.9047619047619102,9465.050000000001,10944.9234
000062.SZ,20011228,11.3,11.5,10.86,11.28,11.33,-0.05000000000000071,-0.4413062665489913,6639.07,7421.7502
000062.SZ,20020104,11.07,11.36,10.96,10.99,11.28,-0.28999999999999915,-2.5709219858155956,4867.21,5566.2512
000062.SZ,20020111,10.89,10.95,9.99,10.65,10.99,-0.33999999999999986,-3.093721565059143,13510.8,14499.0585
000062.SZ,20020118,10.47,10.6,8.64,8.82,10.65,-1.83,-17.183098591549296,24413.78,23944.0382
000062.SZ,20020125,8.82,8.87,7.57,8.6,8.82,-0.22000000000000064,-2.4943310657596443,30094.22,25433.2124
000062.SZ,20020201,8.5,9.1,7.74,8.92,8.6,0.3200000000000003,3.720930232558143,34612.11,30513.6002
000062.SZ,20020208,8.96,9.5,8.89,9.25,8.92,0.33000000000000007,3.6995515695067276,30856.47,29057.9023
000062.SZ,20020301,9.68,9.9,9.28,9.44,9.25,0.1899999999999995,2.0540540540540486,37388.47,36625.0528
000062.SZ,20020308,9.34,10.95,9.32,10.86,9.44,1.42,15.04237288135593,90221.38,95848.9903
000062.SZ,20020315,10.86,11.05,10.19,10.33,10.86,-0.5299999999999994,-4.880294659300179,63506.5,69177.8922
000062.SZ,20020322,10.58,10.8,10.19,10.55,10.33,0.22000000000000064,2.1297192642788056,36161.1,39021.3742
000062.SZ,20020329,10.29,10.62,9.86,9.92,10.55,-0.6300000000000008,-5.971563981042661,20585.83,21645.9561
000062.SZ,20020405,9.92,10.27,9.5,10.02,9.92,0.09999999999999964,1.0080645161290287,22261.18,22332.579899999997
000062.SZ,20020412,10.08,10.63,9.94,10.39,10.02,0.370000000000001,3.692614770459092,25216.2,26673.9289
000062.SZ,20020419,10.34,10.66,9.81,10.1,10.39,-0.2900000000000009,-2.791145332050057,15324.48,16030.111
000062.SZ,20020426,10.07,10.19,9.79,10.14,10.1,0.040000000000000924,0.3960396039604052,8606.439999999999,8781.512200000001
000062.SZ,20020430,10.29,10.98,9.97,10.96,10.14,0.8200000000000003,8.086785009861936,41283.39,45187.4122
000062.SZ,20020510,11.02,11.65,10.66,11.04,10.96,0.0799999999999983,0.7299270072992544,82291.95999999999,93919.98819999999
000062.SZ,20020517,10.97,11.22,10.29,11.17,11.04,0.13000000000000078,1.1775362318840652,84899.33,93698.643
000062.SZ,20020524,11.17,12.15,10.94,11.66,11.17,0.4900000000000002,4.386750223813789,207124.15999999997,246002.2103
000062.SZ,20020531,11.76,11.85,10.97,11.05,11.66,-0.6099999999999994,-5.231560891938245,75804.6,87987.31599999999
000062.SZ,20020607,11.03,11.75,10.68,11.59,11.05,0.5399999999999991,4.88687782805429,98768.68,113900.6226
000062.SZ,20020614,11.57,11.7,10.97,10.99,11.59,-0.5999999999999996,-5.1768766177739405,48290.95,55940.198500000006
000062.SZ,20020621,10.88,12.33,10.79,12.31,10.99,1.3200000000000003,12.010919017288446,120119.03,144496.8042
000062.SZ,20020628,13.54,14.68,13.17,13.58,12.31,1.2699999999999996,10.316815597075545,362676.56,512330.0209
000062.SZ,20020705,13.66,13.91,13.25,13.44,13.58,-0.14000000000000057,-1.0309278350515505,60339.69,83556.1061
000062.SZ,20020712,13.44,13.79,12.96,13.22,13.44,-0.21999999999999886,-1.6369047619047536,38082.399999999994,51670.7099
000062.SZ,20020719,13.16,13.3,12.74,13.18,13.22,-0.040000000000000924,-0.30257186081695103,26256.42,34827.2502
000062.SZ,20020726,13.15,13.17,12.31,12.43,13.18,-0.75,-5.690440060698028,29280.84,37551.402
000062.SZ,20020802,12.34,12.74,12.23,12.34,12.43,-0.08999999999999986,-0.7240547063555902,14267.9,17995.1748
000062.SZ,20020809,12.31,12.62,11.68,11.71,12.34,-0.629999999999999,-5.105348460291726,25444.51,31206.234900000003
000062.SZ,20020816,11.68,12.03,11.6,11.92,11.71,0.20999999999999908,1.7933390264730917,14925.150000000001,17824.1884
000062.SZ,20020823,11.92,12.41,11.77,12.24,11.92,0.3200000000000003,2.684563758389264,33649.76,41244.5385
000062.SZ,20020830,12.15,12.4,11.84,12.04,12.24,-0.20000000000000107,-1.633986928104584,21373.34,26203.7965
000062.SZ,20020906,12.04,12.24,11.47,11.52,12.04,-0.5199999999999996,-4.318936877076409,21982.84,26350.4266
000062.SZ,20020913,11.52,11.52,10.81,11.05,11.52,-0.46999999999999886,-4.079861111111102,23682.05,26679.4269
000062.SZ,20020920,10.87,11.35,10.66,10.99,11.05,-0.0600000000000005,-0.542986425339371,22319.33,24961.9703
000062.SZ,20020927,11.01,11.15,10.67,10.74,10.99,-0.25,-2.2747952684258417,15836.86,17515.391200000002
000062.SZ,20021011,10.54,10.66,10.1,10.23,10.74,-0.5099999999999998,-4.748603351955305,8519.75,8910.9788
000062.SZ,20021018,10.24,10.81,10.07,10.36,10.23,0.129999999999999,1.2707722385141642,14332.369999999999,15142.0022
000062.SZ,20021025,10.31,10.76,10.19,10.26,10.36,-0.09999999999999964,-0.965250965250962,17065.13,18173.7846
000062.SZ,20021101,10.17,10.44,10.09,10.23,10.26,-0.02999999999999936,-0.2923976608187072,10265.65,10651.2079
000062.SZ,20021108,10.31,11.21,10.22,10.48,10.23,0.25,2.4437927663734116,47400.01,51885.611899999996
000062.SZ,20021115,10.37,10.56,9.52,9.73,10.48,-0.75,-7.15648854961832,24588.1,24827.1366
000062.SZ,20021122,9.73,9.73,8.24,8.62,9.73,-1.1100000000000012,-11.408016443987679,24170.9,21941.189
000062.SZ,20021129,8.62,9.42,8.19,9.1,8.62,0.4800000000000004,5.568445475638057,32312.86,29065.0858
000062.SZ,20021206,9.07,9.07,8.47,8.76,9.1,-0.33999999999999986,-3.736263736263735,17061.38,15256.4804
000062.SZ,20021213,8.86,8.86,8.26,8.66,8.76,-0.09999999999999964,-1.1415525114155212,12463.62,10816.9252
000062.SZ,20021220,8.67,9.26,8.64,9.08,8.66,0.41999999999999993,4.84988452655889,26711.02,24185.8403
000062.SZ,20021227,9.04,9.18,8.34,8.53,9.08,-0.5500000000000007,-6.057268722466968,18630.48,16651.7365
000062.SZ,20030103,8.42,8.49,7.98,8.05,8.53,-0.47999999999999865,-5.627198124267276,17832.55,14942.6733
000062.SZ,20030110,8.02,9.13,7.99,8.82,8.05,0.7699999999999996,9.56521739130434,60944.1,53878.6242
000062.SZ,20030117,8.68,9.93,8.68,9.71,8.82,0.8900000000000006,10.090702947845811,91306.88,87378.0736
000062.SZ,20030124,9.67,9.9,9.16,9.49,9.71,-0.22000000000000064,-2.265705458290429,39815.32,38287.3385
000062.SZ,20030129,9.52,9.95,9.42,9.61,9.49,0.11999999999999922,1.264488935721804,21006.63,20540.8807
000062.SZ,20030214,9.57,9.85,9.33,9.68,9.61,0.07000000000000028,0.728407908428723,20344.73,19805.0717
000062.SZ,20030221,9.72,9.96,9.49,9.5,9.68,-0.17999999999999972,-1.8595041322314023,29713.7,29319.715500000002
000062.SZ,20030228,9.46,9.85,9.45,9.79,9.5,0.28999999999999915,3.0526315789473597,22278.93,21899.5636
000062.SZ,20030307,9.85,10.13,9.49,9.49,9.79,-0.29999999999999893,-3.06435137895811,34624.26,34472.1162
000062.SZ,20030314,9.49,9.55,9.04,9.1,9.49,-0.39000000000000057,-4.109589041095896,16948.13,15815.8315
000062.SZ,20030321,9.11,9.17,8.88,9.01,9.1,-0.08999999999999986,-0.9890109890109874,12822.02,11653.4431
000062.SZ,20030328,9.03,9.17,8.6,8.9,9.01,-0.10999999999999943,-1.220865704772469,18978.92,17104.1484
000062.SZ,20030404,8.83,9.21,8.82,8.88,8.9,-0.019999999999999574,-0.22471910112359073,32536.96,29579.946
000062.SZ,20030411,8.83,9.02,8.27,8.71,8.88,-0.16999999999999993,-1.9144144144144135,58678.23,50817.6979
000062.SZ,20030418,8.71,9.23,8.66,8.9,8.71,0.1899999999999995,2.1814006888633695,66401.04000000001,60168.444
000062.SZ,20030425,8.93,8.96,7.94,8.02,8.9,-0.8800000000000008,-9.88764044943821,35270.4,30323.482
000062.SZ,20030430,7.99,8.17,7.65,7.7,8.02,-0.3199999999999994,-3.9900249376558534,28246.65,22543.9973
000062.SZ,20030516,7.7,8.46,7.03,8.08,7.7,0.3799999999999999,4.935064935064934,64551.19,51670.1138
000062.SZ,20030523,8.01,8.58,7.95,8.38,8.08,0.3000000000000007,3.7128712871287215,52578.509999999995,44137.5222
000062.SZ,20030530,8.37,8.86,8.2,8.76,8.38,0.379999999999999,4.534606205250585,71870.73999999999,62711.884300000005
000062.SZ,20030606,8.74,8.74,8.07,8.08,8.76,-0.6799999999999997,-7.7625570776255675,32571.52,27827.7227
000062.SZ,20030613,8.07,8.61,8.01,8.57,8.08,0.4900000000000002,6.064356435643567,33200.15,27947.0082
000062.SZ,20030620,8.62,8.78,8.2,8.21,8.57,-0.35999999999999943,-4.200700116686107,48432.49,41725.8241
000062.SZ,20030627,8.24,8.44,7.79,7.97,8.21,-0.2400000000000011,-2.923264311814873,20728.63,17029.6326
000062.SZ,20030704,7.97,8.09,7.71,7.84,7.97,-0.1299999999999999,-1.6311166875784175,12754.32,10194.1881
000062.SZ,20030711,7.82,8.24,7.79,8.11,7.84,0.2699999999999996,3.443877551020403,14693.14,11969.9846
000062.SZ,20030718,8.17,8.17,7.61,7.65,8.11,-0.4599999999999991,-5.672009864364971,17700.629999999997,14070.550599999999
000062.SZ,20030725,7.64,7.98,7.45,7.73,7.65,0.08000000000000007,1.0457516339869288,14555.46,11270.8278
000062.SZ,20030801,7.71,8.05,7.6,7.98,7.73,0.25,3.2341526520051747,21880.5,17276.0582
000062.SZ,20030808,7.98,8.43,7.95,8.12,7.98,0.1399999999999988,1.7543859649122653,45365.32,37444.9351
000062.SZ,20030815,8.1,8.29,7.97,8.19,8.12,0.07000000000000028,0.862068965517245,12173.33,9907.026600000001
000062.SZ,20030822,8.19,8.3,8.0,8.23,8.19,0.040000000000000924,0.48840048840049965,13611.46,11148.090199999999
000062.SZ,20030829,8.2,8.67,8.06,8.64,8.23,0.41000000000000014,4.981773997569868,64407.67999999999,54332.7711
000062.SZ,20030905,8.63,9.02,8.55,8.67,8.64,0.02999999999999936,0.34722222222221477,96239.3,84334.1249
000062.SZ,20030912,8.67,8.8,8.47,8.55,8.67,-0.11999999999999922,-1.38408304498269,28677.7,24653.4691
000062.SZ,20030919,8.55,8.59,7.98,8.2,8.55,-0.3500000000000014,-4.093567251462005,28948.68,23630.4862
000062.SZ,20030926,8.18,8.43,8.11,8.23,8.2,0.030000000000001137,0.3658536585365993,22041.75,18341.834600000002
000062.SZ,20030930,8.2,8.39,8.09,8.33,8.23,0.09999999999999964,1.2150668286755728,15431.26,12682.668000000001
000062.SZ,20031010,8.3,8.97,8.21,8.85,8.33,0.5199999999999996,6.242496998799515,33969.97,29498.3359
000062.SZ,20031017,8.87,9.36,8.52,8.65,8.85,-0.1999999999999993,-2.2598870056497096,117746.04,105018.9249
000062.SZ,20031024,8.65,9.05,8.49,8.69,8.65,0.03999999999999915,0.46242774566473005,55776.86,49044.3332
000062.SZ,20031031,8.7,8.75,8.03,8.55,8.69,-0.1399999999999988,-1.61104718066742,61009.340000000004,51309.8949
000062.SZ,20031107,8.49,8.84,8.24,8.51,8.55,-0.040000000000000924,-0.46783625730995226,44915.47,38385.2734
000062.SZ,20031114,8.51,8.64,8.05,8.23,8.51,-0.27999999999999936,-3.2902467685076306,32968.04,27519.6596
000062.SZ,20031121,8.1,8.52,8.0,8.19,8.23,-0.040000000000000924,-0.4860267314702421,40268.0,33282.944
000062.SZ,20031128,8.18,8.53,8.07,8.21,8.19,0.02000000000000135,0.24420024420026068,62794.71,52512.2474
000062.SZ,20031205,8.23,8.39,8.02,8.18,8.21,-0.030000000000001137,-0.3654080389768713,48138.15,39466.7746
000062.SZ,20031212,8.18,8.23,8.01,8.15,8.18,-0.02999999999999936,-0.3667481662591609,21235.239999999998,17120.3813
000062.SZ,20031219,8.16,8.24,7.71,7.8,8.15,-0.35000000000000053,-4.294478527607368,35889.68,28749.3645
000062.SZ,20031226,7.8,8.56,7.62,8.26,7.8,0.45999999999999996,5.897435897435897,102233.98,83823.8395
000062.SZ,20040102,7.91,7.98,7.5,7.52,8.26,-0.7400000000000002,-8.958837772397098,50748.93,41222.710100000004
000062.SZ,20040109,7.55,8.22,7.36,7.55,7.52,0.03000000000000025,0.3989361702127693,45352.78,35771.6744
000062.SZ,20040116,7.6,8.15,7.46,8.03,7.55,0.47999999999999954,6.357615894039729,79759.83,64928.9313
000062.SZ,20040130,8.07,8.4,7.95,7.96,8.03,-0.0699999999999994,-0.8717310087173027,40263.649999999994,34227.0933
000062.SZ,20040206,7.98,9.14,7.96,8.99,7.96,1.0300000000000002,12.939698492462314,281457.02,255369.6436
000062.SZ,20040213,8.94,10.09,8.86,9.18,8.99,0.1899999999999995,2.1134593993325863,348875.21,339692.2889
000062.SZ,20040220,9.22,9.8,9.09,9.78,9.18,0.5999999999999996,6.535947712418297,246183.09999999998,240921.2009
000062.SZ,20040227,9.9,9.95,8.73,9.02,9.78,-0.7599999999999998,-7.7709611451942715,153871.24,149525.7497
000062.SZ,20040305,9.0,9.31,8.81,9.14,9.02,0.120000000000001,1.3303769401330487,75560.20999999999,71478.198
000062.SZ,20040312,9.23,9.6,8.81,9.29,9.14,0.14999999999999858,1.641137855579853,189680.84999999998,182495.98320000002
000062.SZ,20040319,9.33,9.57,8.88,9.06,9.29,-0.22999999999999865,-2.4757804090419664,110151.81,105824.25839999999
000062.SZ,20040326,9.25,9.28,8.91,9.23,9.06,0.16999999999999993,1.8763796909492265,59887.78,56601.4001
000062.SZ,20040402,9.28,9.53,8.89,9.49,9.23,0.2599999999999998,2.816901408450702,109904.84,106688.97899999999
000062.SZ,20040409,9.52,9.9,9.02,9.05,9.49,-0.4399999999999995,-4.636459430979974,142869.11000000002,141801.3345
000062.SZ,20040416,8.97,9.17,8.3,8.56,9.05,-0.4900000000000002,-5.41436464088398,68195.29,62232.581300000005
000062.SZ,20040423,8.57,8.75,8.24,8.38,8.56,-0.17999999999999972,-2.1028037383177534,34119.37,30186.8688
000062.SZ,20040430,8.34,8.61,7.99,8.18,8.38,-0.20000000000000107,-2.3866348448687473,31092.01,26989.2087
000062.SZ,20040514,8.2,8.67,7.94,8.48,8.18,0.3000000000000007,3.6674816625916957,42661.67,37248.8048
000062.SZ,20040521,8.48,8.83,8.39,8.63,8.48,0.15000000000000036,1.768867924528306,62690.43,56211.3261
000062.SZ,20040528,8.74,8.74,8.11,8.55,8.63,-0.08000000000000007,-0.9269988412514492,33857.08,29781.9537
000062.SZ,20040604,8.54,9.07,8.53,8.75,8.55,0.1999999999999993,2.339181286549699,64815.5,59432.1098
000062.SZ,20040611,8.73,9.11,8.09,8.36,8.75,-0.39000000000000057,-4.4571428571428635,109380.96,99574.2674
000062.SZ,20040618,8.37,8.46,7.8,7.99,8.36,-0.3699999999999992,-4.4258373205741535,43746.06,36719.1284
000062.SZ,20040625,7.98,9.32,7.9,8.47,7.99,0.4800000000000004,6.007509386733422,225027.66,207336.42359999998
000062.SZ,20040702,8.33,8.37,7.7,8.13,8.47,-0.33999999999999986,-4.014167650531284,73275.54,61129.0049
000062.SZ,20040709,8.08,8.24,7.88,7.89,8.13,-0.2400000000000011,-2.9520295202952163,32385.43,27101.802
000062.SZ,20040716,7.87,7.87,6.84,7.48,7.89,-0.40999999999999925,-5.196451204055758,56808.21,43323.7451
000062.SZ,20040723,7.45,7.5,6.89,7.11,7.48,-0.3700000000000001,-4.946524064171124,29712.03,22356.3629
000062.SZ,20040730,7.09,7.48,6.92,7.19,7.11,0.08000000000000007,1.1251758087201134,22195.68,16532.549
000062.SZ,20040806,7.16,7.49,7.04,7.24,7.19,0.04999999999999982,0.6954102920723202,21807.6,16410.094100000002
000062.SZ,20040813,7.28,7.48,7.01,7.06,7.24,-0.1800000000000006,-2.4861878453038755,19837.79,14698.8045
000062.SZ,20040820,7.06,7.06,6.02,6.07,7.06,-0.9899999999999993,-14.022662889518406,33325.49,22162.5491
000062.SZ,20040827,6.03,6.31,5.92,5.98,6.07,-0.08999999999999986,-1.4827018121911013,17881.1,11290.941200000001
000062.SZ,20040903,6.02,6.42,5.92,6.23,5.98,0.25,4.1806020066889635,13987.01,8906.9226
000062.SZ,20040910,6.27,6.48,6.02,6.13,6.23,-0.10000000000000053,-1.6051364365971192,33379.32,21600.828100000002
000062.SZ,20040917,6.09,6.77,5.87,6.76,6.13,0.6299999999999999,10.277324632952691,56703.76,37535.3769
000062.SZ,20040924,6.73,7.15,6.58,6.69,6.76,-0.0699999999999994,-1.0355029585798727,97803.07,69208.26079999999
000062.SZ,20040930,6.72,6.87,6.47,6.5,6.69,-0.1900000000000004,-2.840059790732442,33282.49,22592.9359
000062.SZ,20041008,6.5,6.82,6.36,6.79,6.5,0.29000000000000004,4.461538461538462,9986.52,6815.4648
000062.SZ,20041015,6.8,7.09,6.22,6.27,6.79,-0.5200000000000005,-7.658321060382923,52630.18,36576.9863
000062.SZ,20041022,6.29,7.09,6.26,6.96,6.27,0.6900000000000004,11.004784688995223,91827.83,64287.759900000005
000062.SZ,20041029,6.99,7.33,6.62,6.97,6.96,0.009999999999999787,0.14367816091953717,107860.56,78322.8242
000062.SZ,20041105,6.96,7.19,6.71,6.91,6.97,-0.05999999999999961,-0.8608321377331365,44005.52,31369.8754
000062.SZ,20041112,6.87,7.63,6.81,7.37,6.91,0.45999999999999996,6.657018813314037,104977.04,78597.7217
000062.SZ,20041119,7.4,7.74,7.32,7.41,7.37,0.040000000000000036,0.5427408412483045,81848.4,62918.2756
000062.SZ,20041126,7.45,7.54,7.18,7.32,7.41,-0.08999999999999986,-1.2145748987854232,47352.81,35741.1676
000062.SZ,20041203,7.41,7.61,7.17,7.47,7.32,0.14999999999999947,2.049180327868845,61895.43,47162.3741
000062.SZ,20041210,7.41,7.46,6.77,6.8,7.47,-0.6699999999999999,-8.96921017402945,37326.67,27270.892200000002
000062.SZ,20041217,6.74,6.87,6.41,6.5,6.8,-0.2999999999999998,-4.411764705882351,19037.17,12960.297400000001
000062.SZ,20041224,6.48,6.72,6.38,6.59,6.5,0.08999999999999986,1.3846153846153824,12808.47,8602.3437
000062.SZ,20041231,6.58,6.63,6.01,6.08,6.59,-0.5099999999999998,-7.738998482549314,14853.79,9688.4124
000062.SZ,20050107,6.09,6.26,6.02,6.18,6.08,0.09999999999999964,1.644736842105257,9309.46,5886.3412
000062.SZ,20050114,6.22,6.5,6.22,6.29,6.18,0.11000000000000032,1.7799352750809114,19023.129999999997,12384.183
000062.SZ,20050121,6.1,6.27,5.8,6.13,6.29,-0.16000000000000014,-2.5437201907790166,18453.03,11482.1206
000062.SZ,20050128,6.28,6.35,5.88,5.92,6.13,-0.20999999999999996,-3.4257748776508965,15412.22,9668.1302
000062.SZ,20050204,5.86,5.89,5.49,5.85,5.92,-0.07000000000000028,-1.1824324324324371,23463.04,13810.1133
000062.SZ,20050218,5.93,6.01,5.85,5.87,5.85,0.020000000000000462,0.3418803418803498,8385.27,5100.242
000062.SZ,20050225,5.89,6.25,5.85,6.23,5.87,0.3600000000000003,6.1328790459965985,33165.51,20878.5153
000062.SZ,20050304,6.23,6.38,6.09,6.22,6.23,-0.010000000000000675,-0.1605136436597219,32875.67,20909.0866
000062.SZ,20050311,6.2,6.42,6.19,6.3,6.22,0.08000000000000007,1.2861736334405156,53556.84,34550.6984
000062.SZ,20050318,6.43,6.43,5.59,5.67,6.3,-0.6299999999999999,-10.0,56528.299999999996,35529.279
000062.SZ,20050325,5.67,5.73,5.08,5.36,5.67,-0.3099999999999996,-5.467372134038794,22804.84,12808.1275
000062.SZ,20050401,5.28,5.48,5.07,5.43,5.36,0.0699999999999994,1.3059701492537201,26086.68,14089.965199999999
000062.SZ,20050408,5.44,5.64,5.09,5.52,5.43,0.08999999999999986,1.6574585635359091,45494.35,25261.656
000062.SZ,20050415,5.52,5.94,5.14,5.15,5.52,-0.3699999999999992,-6.702898550724624,59076.71,33706.7747
000062.SZ,20050422,5.24,5.24,4.51,4.63,5.15,-0.5200000000000005,-10.097087378640785,32048.87,15930.6431
000062.SZ,20050429,4.63,4.71,4.29,4.55,4.63,-0.08000000000000007,-1.7278617710583168,33124.33,15323.3735
000062.SZ,20050513,4.57,4.58,4.16,4.5,4.55,-0.04999999999999982,-1.098901098901095,24198.6,10879.280200000001
000062.SZ,20050520,4.53,4.67,4.34,4.53,4.5,0.03000000000000025,0.6666666666666722,43219.97,20030.9535
000062.SZ,20050527,4.43,4.53,4.29,4.38,4.53,-0.15000000000000036,-3.3112582781457034,17032.18,7711.8102
000062.SZ,20050603,4.46,4.51,4.09,4.3,4.38,-0.08000000000000007,-1.8264840182648419,19509.15,8706.3665
000062.SZ,20050610,4.25,4.86,4.16,4.62,4.3,0.3200000000000003,7.441860465116286,65011.030000000006,30739.8387
000062.SZ,20050617,4.62,4.68,4.3,4.4,4.62,-0.21999999999999975,-4.761904761904756,28690.41,13182.0273
000062.SZ,20050624,4.39,4.58,4.22,4.43,4.4,0.02999999999999936,0.6818181818181672,30406.22,13842.8067
000062.SZ,20050701,4.44,4.6,3.97,4.02,4.43,-0.41000000000000014,-9.255079006772013,41308.91,18581.0351
000062.SZ,20050708,3.98,3.98,3.59,3.61,4.02,-0.4099999999999997,-10.199004975124373,25854.04,10094.8335
000062.SZ,20050715,3.81,3.96,3.6,3.77,3.61,0.16000000000000014,4.4321329639889235,60757.04,23985.029
000062.SZ,20050722,3.75,3.93,3.56,3.88,3.77,0.10999999999999988,2.917771883289121,34652.51,13168.6755
000062.SZ,20050729,3.89,4.08,3.82,3.95,3.88,0.07000000000000028,1.8041237113402135,58669.22,23344.4811
000062.SZ,20050805,4.0,4.25,3.94,4.23,3.95,0.28000000000000025,7.088607594936715,70244.8,29013.4986
000062.SZ,20050812,4.24,4.7,4.19,4.44,4.23,0.20999999999999996,4.964539007092197,109098.59,48026.2962
000062.SZ,20050819,4.45,4.99,4.34,4.52,4.44,0.07999999999999918,1.8018018018017834,157258.47999999998,73419.8161
000062.SZ,20050826,4.53,4.69,4.35,4.66,4.52,0.14000000000000057,3.0973451327433756,65194.869999999995,29509.2471
000062.SZ,20050902,4.7,4.87,4.55,4.84,4.66,0.17999999999999972,3.8626609442060027,108191.12,51371.795600000005
000062.SZ,20050909,4.87,5.02,4.71,4.75,4.84,-0.08999999999999986,-1.8595041322314023,93405.44,45410.1899
000062.SZ,20050916,4.73,5.07,4.68,5.03,4.75,0.28000000000000025,5.894736842105268,94559.79000000001,46821.2647
000062.SZ,20050923,5.03,5.44,4.78,4.83,5.03,-0.20000000000000018,-3.976143141153085,169687.02000000002,87725.3348
000062.SZ,20050930,4.83,4.85,4.58,4.74,4.83,-0.08999999999999986,-1.8633540372670776,50940.99,23946.862999999998
000062.SZ,20051014,4.77,4.86,4.58,4.6,4.74,-0.14000000000000057,-2.9535864978903072,50964.05,24244.4251
000062.SZ,20051021,4.58,4.69,4.43,4.67,4.6,0.07000000000000028,1.521739130434789,45117.59,20574.0241
000062.SZ,20051028,4.7,4.89,4.15,4.23,4.67,-0.4399999999999995,-9.421841541755878,53266.07,24393.4378
000062.SZ,20051104,4.25,4.38,4.16,4.3,4.23,0.0699999999999994,1.6548463356973848,27299.68,11711.5695
000062.SZ,20051111,4.28,4.44,4.11,4.16,4.3,-0.13999999999999968,-3.255813953488365,28147.37,12113.426
000062.SZ,20051118,4.15,4.31,4.07,4.27,4.16,0.10999999999999943,2.6442307692307554,24697.809999999998,10382.2301
000062.SZ,20051125,4.29,4.33,4.16,4.29,4.27,0.020000000000000462,0.46838407494146284,24206.94,10290.3246
000062.SZ,20051202,4.3,4.37,4.16,4.17,4.29,-0.1200000000000001,-2.7972027972027997,32235.46,13735.2025
000062.SZ,20051209,4.15,4.33,4.0,4.26,4.17,0.08999999999999986,2.158273381294961,30984.3,12902.2076
000062.SZ,20051216,4.26,4.74,4.24,4.61,4.26,0.35000000000000053,8.215962441314566,82753.26999999999,37121.6487
000062.SZ,20051223,4.59,4.6,4.33,4.44,4.61,-0.16999999999999993,-3.6876355748373086,51911.91,23221.7356
000062.SZ,20051230,4.45,4.5,3.34,3.36,4.44,-1.0800000000000005,-24.324324324324333,43169.37,19413.0154
000062.SZ,20060106,3.4,3.56,3.34,3.48,3.36,0.1200000000000001,3.5714285714285747,41617.899999999994,19093.8183
000062.SZ,20060113,3.46,3.66,3.45,3.6,3.48,0.1200000000000001,3.448275862068969,72725.56999999999,34139.5674
000062.SZ,20060120,3.58,3.88,3.56,3.8,3.6,0.19999999999999973,5.555555555555548,109340.02,53821.1866
000062.SZ,20060125,3.81,4.19,3.72,4.02,3.8,0.21999999999999975,5.78947368421052,114439.87,60397.8597
000062.SZ,20060210,4.06,4.1,3.73,3.74,4.02,-0.27999999999999936,-6.965174129353219,126653.24,65940.607
000062.SZ,20060217,3.73,3.87,3.58,3.61,3.74,-0.13000000000000034,-3.4759358288770144,97989.29,48333.4563
000062.SZ,20060224,3.61,3.72,3.51,3.68,3.61,0.07000000000000028,1.9390581717451603,69445.0,33361.7375
000062.SZ,20060303,3.69,3.7,3.55,3.64,3.68,-0.040000000000000036,-1.0869565217391313,51010.81,24517.533
000062.SZ,20060310,3.7,3.86,3.4,3.55,3.64,-0.0900000000000003,-2.4725274725274806,127590.27,62149.5643
000062.SZ,20060317,3.57,3.76,3.55,3.7,3.55,0.15000000000000036,4.225352112676067,36800.74,17967.9367
000062.SZ,20060331,3.89,3.89,3.62,3.73,3.7,0.029999999999999805,0.8108108108108055,55717.7,27599.843699999998
000062.SZ,20060407,3.7,4.15,3.7,4.1,3.73,0.36999999999999966,9.919571045576399,113399.63,58704.0783
000062.SZ,20060414,4.08,4.3,3.96,4.05,4.1,-0.04999999999999982,-1.219512195121947,95044.75,52034.7738
000062.SZ,20060419,4.06,4.31,4.0,4.29,4.05,0.2400000000000002,5.925925925925932,76877.51999999999,42852.5115
000062.SZ,20060519,5.47,5.58,4.81,4.92,4.29,0.6299999999999999,14.685314685314681,376389.47,192637.1844
