ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20211203,37.63,39.61,37.39,39.14,38.2,0.9399999999999977,2.4607329842931875,535177.35,2061460.887
300308.SZ,20211210,38.7,39.41,36.89,38.7,39.14,-0.4399999999999977,-1.124169647419514,460059.69999999995,1761550.316
300308.SZ,20211217,38.5,42.1,38.42,40.38,38.7,1.6799999999999997,4.341085271317828,535020.45,2167475.122
300308.SZ,20211224,40.0,43.18,39.2,41.01,40.38,0.6299999999999955,1.5601783060921133,417115.42,1740624.892
300308.SZ,20211231,41.12,43.47,40.73,42.11,41.01,1.1000000000000014,2.6822726164350197,459904.16000000003,1976150.7889999999
300308.SZ,20220107,42.49,42.73,40.75,41.94,42.11,-0.1700000000000017,-0.4037045832343902,281240.53,1183016.792
300308.SZ,20220114,41.62,43.56,37.94,38.71,41.94,-3.229999999999997,-7.701478302336665,481083.18,1957332.087
300308.SZ,20220121,38.74,41.11,37.45,38.14,38.71,-0.5700000000000003,-1.4724877292689236,324967.14,1292783.307
300308.SZ,20220128,37.56,38.82,35.03,35.47,38.14,-2.6700000000000017,-7.0005243838489815,308428.29,1141044.912
300308.SZ,20220211,36.39,37.06,34.03,34.42,35.47,-1.0499999999999972,-2.9602480969833582,317938.41000000003,1143936.1269999999
300308.SZ,20220218,34.02,37.43,33.63,37.02,34.42,2.6000000000000014,7.553747821034286,294420.45,1056211.767
300308.SZ,20220225,37.88,39.04,36.03,36.73,37.02,-0.29000000000000625,-0.783360345759066,389183.49,1472715.2010000001
300308.SZ,20220304,36.47,38.6,36.02,37.31,36.73,0.5800000000000054,1.5790906615845506,282248.72,1074470.193
300308.SZ,20220311,37.2,37.2,33.77,35.07,37.31,-2.240000000000002,-6.003752345215765,394093.39,1397273.1809999999
300308.SZ,20220318,34.58,34.94,30.73,32.93,35.07,-2.1400000000000006,-6.102081551183349,283163.02999999997,937929.423
300308.SZ,20220325,33.19,34.57,31.86,31.91,32.93,-1.0199999999999996,-3.0974795019738828,262367.83,879234.333
300308.SZ,20220401,31.72,31.87,30.74,31.39,31.91,-0.5199999999999996,-1.6295832027577548,165325.63,522435.458
300308.SZ,20220408,31.12,31.12,29.44,30.62,31.39,-0.7699999999999996,-2.4530105129021966,230237.72,698169.6799999999
300308.SZ,20220415,30.63,30.69,28.39,28.93,30.62,-1.6900000000000013,-5.519268451992166,189399.53999999998,558834.943
300308.SZ,20220422,28.73,30.46,28.19,28.51,28.93,-0.41999999999999815,-1.4517801590044872,178609.1,530425.375
300308.SZ,20220429,29.02,30.88,28.64,30.34,28.51,1.8299999999999983,6.418800420904939,558484.4,1681893.219
300308.SZ,20220506,30.57,32.37,29.9,31.66,30.34,1.3200000000000003,4.350692155570205,271866.99,866379.339
300308.SZ,20220513,31.66,32.64,30.32,31.43,31.66,-0.23000000000000043,-0.7264687302590033,683637.15,2176102.518
300308.SZ,20220520,31.41,32.28,30.34,31.05,31.43,-0.379999999999999,-1.2090359529112282,392849.01,1236890.724
300308.SZ,20220527,31.1,32.06,29.33,30.17,31.05,-0.879999999999999,-2.8341384863123964,427092.25,1314183.243
300308.SZ,20220602,30.22,33.27,29.74,33.11,30.17,2.9399999999999977,9.744779582366581,432711.86,1388661.5729999999
300308.SZ,20220610,33.41,34.17,32.33,33.42,33.11,0.3100000000000023,0.936273029296292,497763.76,1658544.309
300308.SZ,20220617,33.17,33.31,31.34,32.52,33.42,-0.8999999999999986,-2.6929982046678593,427012.43,1386284.618
300308.SZ,20220624,32.64,33.44,30.12,30.44,32.52,-2.080000000000002,-6.396063960639611,611358.04,1915747.221
300308.SZ,20220701,30.73,32.51,30.45,30.94,30.44,0.5,1.64257555847569,613261.6799999999,1918934.4360000002
300308.SZ,20220708,31.06,31.34,29.84,29.95,30.94,-0.990000000000002,-3.1997414350355586,489041.92000000004,1493943.973
300308.SZ,20220715,29.92,30.52,28.41,29.17,29.95,-0.7799999999999976,-2.60434056761268,725251.4,2135456.772
300308.SZ,20220722,29.62,34.58,29.53,33.3,29.17,4.1299999999999955,14.158381899211502,1380484.3399999999,4537761.211
300308.SZ,20220729,33.19,34.82,32.45,32.73,33.3,-0.5700000000000003,-1.7117117117117127,789675.67,2665768.87
300308.SZ,20220805,32.73,33.82,31.35,33.74,32.73,1.0100000000000051,3.0858539566147423,724021.66,2370479.648
300308.SZ,20220812,33.9,35.31,31.5,33.95,33.74,0.21000000000000085,0.6224066390041518,1001167.28,3374698.99
300308.SZ,20220819,34.05,35.1,32.57,33.39,33.95,-0.5600000000000023,-1.6494845360824808,759714.29,2563893.978
300308.SZ,20220826,33.32,33.37,29.9,30.07,33.39,-3.3200000000000003,-9.943096735549567,637502.01,2004314.6330000001
300308.SZ,20220902,29.54,30.08,28.47,29.17,30.07,-0.8999999999999986,-2.9930162953109365,629125.63,1844308.55
300308.SZ,20220909,29.17,30.11,28.74,29.27,29.17,0.09999999999999787,0.3428179636612885,451891.61,1331327.729
300308.SZ,20220916,29.41,29.66,26.23,26.28,29.27,-2.9899999999999984,-10.2152374444824,412507.76,1145752.688
300308.SZ,20220923,26.45,27.38,25.98,27.05,26.28,0.7699999999999996,2.9299847792998457,415781.73,1113123.699
300308.SZ,20220930,26.75,27.65,26.0,26.03,27.05,-1.0199999999999996,-3.7707948243992586,369833.8,997960.33
300308.SZ,20221014,26.03,28.04,25.31,27.67,26.03,1.6400000000000006,6.300422589320018,543033.9299999999,1459485.226
300308.SZ,20221021,27.43,28.91,27.32,28.13,27.67,0.4599999999999973,1.6624503071918948,531945.5,1500783.327
300308.SZ,20221028,28.15,30.26,27.09,29.06,28.13,0.9299999999999997,3.306078919303234,696749.8300000001,2016082.388
300308.SZ,20221104,29.34,30.34,28.07,30.22,29.06,1.1600000000000001,3.9917412250516184,876758.33,2583811.9869999997
300308.SZ,20221111,30.17,30.34,29.04,29.21,30.22,-1.009999999999998,-3.3421575115817275,447091.65,1331223.68
300308.SZ,20221118,29.21,30.5,28.55,29.85,29.21,0.6400000000000006,2.191030469017462,457553.20999999996,1360686.518
300308.SZ,20221125,29.64,29.93,28.49,28.53,29.85,-1.3200000000000003,-4.4221105527638205,363495.83,1063870.304
300308.SZ,20221202,27.95,29.14,27.75,28.56,28.53,0.029999999999997584,0.10515247108306197,384417.21,1099478.261
300308.SZ,20221209,28.79,28.89,27.67,28.13,28.56,-0.4299999999999997,-1.5056022408963576,374989.68,1060163.813
300308.SZ,20221216,28.05,29.79,27.5,28.0,28.13,-0.129999999999999,-0.4621400639886207,408860.92,1172242.491
300308.SZ,20221223,27.94,28.2,25.98,26.28,28.0,-1.7199999999999989,-6.142857142857139,265782.91,718312.262
300308.SZ,20221230,26.25,27.47,26.25,26.98,26.28,0.6999999999999993,2.6636225266362223,299733.07,806911.95
300308.SZ,20230106,27.15,28.8,26.83,28.37,26.98,1.3900000000000006,5.151964418087474,323791.56,915724.85
300308.SZ,20230113,28.49,28.49,27.65,27.77,28.37,-0.6000000000000014,-2.114910116320061,239800.91,673709.3489999999
300308.SZ,20230120,27.82,29.23,27.66,28.93,27.77,1.1600000000000001,4.1771696074900975,270946.58999999997,774521.181
300308.SZ,20230203,29.34,31.64,28.76,31.5,28.93,2.5700000000000003,8.883511925337022,695944.48,2099751.796
300308.SZ,20230210,31.87,36.81,31.29,34.88,31.5,3.3800000000000026,10.730158730158738,1656039.52,5661055.174000001
300308.SZ,20230217,35.22,36.58,33.11,33.29,34.88,-1.5900000000000034,-4.55848623853212,1495950.3599999999,5276667.44
300308.SZ,20230224,33.34,35.31,33.24,34.8,33.29,1.509999999999998,4.535896665665359,740710.47,2532716.14
300308.SZ,20230303,34.69,37.7,34.32,35.36,34.8,0.5600000000000023,1.609195402298857,1261032.03,4538079.498
300308.SZ,20230310,35.18,36.41,33.9,34.25,35.36,-1.1099999999999994,-3.1391402714932113,781574.35,2728513.357
300308.SZ,20230317,34.14,35.38,32.3,34.54,34.25,0.28999999999999915,0.8467153284671508,981061.79,3334053.661
300308.SZ,20230324,34.58,52.72,34.55,52.13,34.54,17.590000000000003,50.9264620729589,3244371.23,14507836.295
300308.SZ,20230331,50.9,60.08,50.7,58.79,52.13,6.659999999999997,12.775752925378853,3172683.66,17404651.417999998
300308.SZ,20230407,60.48,73.17,59.49,70.37,58.79,11.580000000000005,19.697227419629197,2509262.55,16877010.351
300308.SZ,20230414,70.86,77.73,63.65,66.38,70.37,-3.990000000000009,-5.67002984226234,2689195.7800000003,18355051.217
300308.SZ,20230421,65.18,81.84,63.74,78.04,66.38,11.66000000000001,17.565531786682755,2852446.35,21286324.268
300308.SZ,20230428,80.42,90.94,75.17,89.83,78.04,11.789999999999992,15.107637109174771,3224294.97,26646518.469
300308.SZ,20230505,86.33,87.63,75.73,78.24,89.83,-11.590000000000003,-12.902148502727378,1167266.18,9645228.850000001
300308.SZ,20230512,78.05,84.64,71.91,75.68,78.24,-2.559999999999988,-3.2719836400817846,2362608.89,18379852.573
300308.SZ,20230519,76.85,99.4,72.35,93.37,75.68,17.689999999999998,23.374735729386884,2641708.5700000003,22722959.811
300308.SZ,20230526,93.37,99.7,84.92,91.27,93.37,-2.1000000000000085,-2.2491164185498644,2957285.12,27167942.053999998
300308.SZ,20230602,94.2,112.58,93.83,106.5,91.27,15.230000000000004,16.686753588254636,2402792.89,24814724.353
300308.SZ,20230609,104.8,118.5,103.27,115.2,106.5,8.700000000000003,8.169014084507046,1916822.05,20976184.126000002
300308.SZ,20230616,115.2,156.5,114.0,155.0,115.2,39.8,34.54861111111111,1989553.16,25961928.517
300308.SZ,20230621,158.09,170.0,153.46,159.9,155.0,4.900000000000006,3.161290322580649,1417765.54,22767639.184
300308.SZ,20230630,156.56,158.0,132.96,147.45,159.9,-12.450000000000017,-7.786116322701699,2411956.51,35496892.855
300308.SZ,20230707,147.78,150.62,136.23,146.99,147.45,-0.45999999999997954,-0.31197015937604583,1896526.72,27275014.076
300308.SZ,20230714,145.22,159.6,137.04,155.39,146.99,8.399999999999977,5.714674467650845,2308220.0300000003,34030647.554
300308.SZ,20230721,154.1,164.95,125.71,130.24,155.39,-25.149999999999977,-16.185082695154115,2137888.4699999997,30672640.519
300308.SZ,20230728,130.16,140.98,124.6,126.9,130.24,-3.3400000000000034,-2.564496314496317,1835702.23,24058703.345
300308.SZ,20230804,124.08,141.03,124.0,139.95,126.9,13.049999999999983,10.283687943262397,1880734.22,24889342.011
300308.SZ,20230811,141.0,146.66,121.98,121.98,139.95,-17.969999999999985,-12.840300107181127,1658203.6,22091702.274
300308.SZ,20230818,122.7,129.88,115.51,115.51,121.98,-6.469999999999999,-5.304148221019838,1674379.99,20378957.333
300308.SZ,20230825,116.33,126.55,106.01,106.95,115.51,-8.560000000000002,-7.410613799671026,1996820.8499999999,23547873.663
300308.SZ,20230901,114.0,121.0,109.53,112.15,106.95,5.200000000000003,4.862085086489016,1644092.31,18794353.577999998
300308.SZ,20230908,112.96,113.48,102.0,105.25,112.15,-6.900000000000006,-6.152474364690152,1105763.31,11960734.743999999
300308.SZ,20230915,106.25,112.99,97.41,98.68,105.25,-6.569999999999993,-6.242280285035623,1415213.69,15031334.405000001
300308.SZ,20230922,99.0,112.92,93.69,111.08,98.68,12.399999999999991,12.56586947709768,1725047.02,17383086.992
300308.SZ,20230928,111.08,119.33,106.8,115.8,111.08,4.719999999999999,4.249189773136478,1434995.21,16179948.572
300308.SZ,20231013,115.43,116.98,100.9,102.37,115.8,-13.429999999999993,-11.59758203799654,1465733.21,15937473.186999999
300308.SZ,20231020,101.35,103.5,93.22,94.07,102.37,-8.300000000000011,-8.107844094949703,1278552.18,12447893.099
300308.SZ,20231027,97.17,101.8,87.42,89.41,94.07,-4.659999999999997,-4.95375783990645,2173511.04,20244025.113
300308.SZ,20231103,89.37,91.16,85.05,88.65,89.41,-0.7599999999999909,-0.8500167766468972,1433987.65,12633423.609000001
300308.SZ,20231110,90.44,105.2,89.0,101.54,88.65,12.89,14.540327129159616,2007325.06,19485962.391
300308.SZ,20231117,105.8,108.51,100.01,105.59,101.54,4.049999999999997,3.988575930667714,1515523.89,15753338.07
300308.SZ,20231124,103.65,107.3,93.86,94.4,105.59,-11.189999999999998,-10.597594469173215,1393962.82,13979771.631000001
300308.SZ,20231201,94.01,101.54,93.14,100.0,94.4,5.599999999999994,5.932203389830502,1160895.62,11172394.463
300308.SZ,20231208,100.52,119.9,98.8,117.5,100.0,17.5,17.5,1754406.37,18651816.825999998
300308.SZ,20231215,117.24,121.5,108.56,110.05,117.5,-7.450000000000003,-6.340425531914897,1527164.38,17644912.571
300308.SZ,20231222,109.12,117.9,107.44,110.39,110.05,0.3400000000000034,0.3089504770558868,1250200.31,13987397.712000001
300308.SZ,20231229,79.22,82.66,75.3,80.5,110.39,-29.89,-27.07672796448954,921431.1799999999,10109898.308
300308.SZ,20240105,80.46,81.84,70.73,71.32,80.5,-9.180000000000007,-11.403726708074542,711025.75,7524008.401
300308.SZ,20240112,71.16,74.49,69.75,71.7,71.32,0.38000000000000966,0.5328098710039396,802560.11,8132671.944
300308.SZ,20240119,70.84,80.98,69.04,79.14,71.7,7.439999999999998,10.3765690376569,1177404.81,12341070.419
300308.SZ,20240126,82.71,84.99,77.7,82.68,79.14,3.5400000000000063,4.473085670962859,1423431.66,16294282.698
300308.SZ,20240202,81.03,82.71,68.95,78.32,82.68,-4.360000000000014,-5.273343009192081,1554215.24,16504272.67
300308.SZ,20240208,77.0,97.68,76.91,90.55,78.32,12.230000000000004,15.615423901940762,1347014.55,16281803.913999999
300308.SZ,20240223,98.39,116.21,95.44,105.33,90.55,14.780000000000001,16.32247377139702,2225535.7199999997,33741165.203999996
300308.SZ,20240301,101.27,117.43,101.27,114.86,105.33,9.530000000000001,9.047754675780881,1931656.02,29984776.065
300308.SZ,20240308,118.44,128.27,114.16,124.77,114.86,9.909999999999997,8.627894828486852,1846575.6199999999,31182396.203
300308.SZ,20240315,119.09,128.62,113.92,126.46,124.77,1.6899999999999977,1.3544922657690133,1721964.24,29006419.44
300308.SZ,20240322,127.45,132.67,118.36,119.56,126.46,-6.8999999999999915,-5.456270757551788,1463714.21,25332093.794
300308.SZ,20240329,119.75,123.19,106.95,111.63,119.56,-7.930000000000007,-6.632653061224496,1409988.49,22620283.693
300308.SZ,20240403,112.5,118.36,110.96,111.3,111.63,-0.3299999999999983,-0.2956194571351772,578791.95,9294625.052000001
300308.SZ,20240412,110.94,124.28,110.94,120.73,111.3,9.430000000000007,8.472596585804139,1054331.12,17349531.737
300308.SZ,20240419,119.63,125.7,116.25,121.71,120.73,0.9799999999999898,0.8117286507081832,960530.88,16341186.18
300308.SZ,20240426,110.51,134.03,107.58,131.8,121.71,10.090000000000018,8.290198011667092,1439253.4,23865041.553
300308.SZ,20240430,134.01,137.52,132.28,132.84,131.8,1.039999999999992,0.7890743550834536,415661.22,7814915.682
300308.SZ,20240510,136.18,137.33,118.84,122.07,132.84,-10.77000000000001,-8.10749774164409,1003352.84,17779446.665
300308.SZ,20240517,122.99,125.49,117.1,121.62,122.07,-0.44999999999998863,-0.36864094372080664,966578.53,16416767.375
300308.SZ,20240524,120.5,128.55,117.63,117.92,121.62,-3.700000000000003,-3.042262785726034,1010012.73,17575157.319
300308.SZ,20240531,118.44,121.84,110.19,112.13,117.92,-5.790000000000006,-4.910108548168255,831316.8300000001,13526205.299
300308.SZ,20240607,114.79,129.27,113.6,118.91,112.13,6.780000000000001,6.046553107999644,1351875.83,19627653.386
300308.SZ,20240614,118.39,139.78,116.43,137.61,118.91,18.700000000000017,15.726179463459774,1259168.31,15976224.584
300308.SZ,20240621,140.29,150.73,139.31,142.28,137.61,4.6699999999999875,3.3936487173897154,1414615.04,20521007.111
300308.SZ,20240628,144.47,145.76,132.87,137.19,142.28,-5.090000000000003,-3.5774529097554146,1136722.7,15758800.546
300308.SZ,20240705,136.66,146.92,136.32,140.79,137.19,3.5999999999999943,2.624097966324072,1029590.8300000001,14745696.591
300308.SZ,20240712,145.36,158.88,141.68,149.37,140.79,8.580000000000013,6.094182825484774,1241375.1800000002,18717137.693
300308.SZ,20240719,147.26,150.61,132.58,134.3,149.37,-15.069999999999993,-10.089040637343505,1283986.38,18190445.973
300308.SZ,20240726,133.33,136.39,120.24,123.63,134.3,-10.670000000000016,-7.944899478778865,1198576.31,15425996.885
300308.SZ,20240802,123.37,134.77,118.08,118.38,123.63,-5.25,-4.246542101431691,1369297.29,17370357.384999998
300308.SZ,20240809,112.47,116.65,108.44,111.97,118.38,-6.409999999999997,-5.414766007771581,1470393.03,16647996.044
300308.SZ,20240816,111.79,121.28,111.79,119.36,111.97,7.390000000000001,6.599982138072699,1061266.71,12426858.175999999
300308.SZ,20240823,120.59,124.55,117.91,119.32,119.36,-0.04000000000000625,-0.03351206434316878,720162.19,8776681.732
300308.SZ,20240830,121.19,121.76,101.79,108.35,119.32,-10.969999999999999,-9.193764666443178,1263837.33,13948614.522
300308.SZ,20240906,108.01,108.82,97.51,98.92,108.35,-9.429999999999993,-8.703276419012452,994467.8,10177844.605
300308.SZ,20240913,98.11,116.11,97.27,115.36,98.92,16.439999999999998,16.61949049737161,1296624.1400000001,13989382.955
300308.SZ,20240920,113.43,115.64,106.12,108.45,115.36,-6.909999999999997,-5.989944521497917,585323.22,6484929.382
300308.SZ,20240927,107.64,136.99,106.95,132.93,108.45,24.480000000000004,22.57261410788382,1536617.12,18994245.259
300308.SZ,20240930,135.32,154.72,131.34,154.08,132.93,21.150000000000006,15.910629654705488,613065.31,8838229.249
300308.SZ,20241011,184.87,184.9,155.9,158.84,154.08,4.759999999999991,3.0893042575285508,2222811.04,38052503.04
300308.SZ,20241018,158.2,176.11,146.92,167.16,158.84,8.319999999999993,5.23797532107781,1965384.6400000001,30995775.595
300308.SZ,20241025,165.56,170.94,152.88,155.58,167.16,-11.579999999999984,-6.927494615936817,2390360.95,38573202.164000005
300308.SZ,20241101,155.59,155.96,138.1,140.02,155.58,-15.560000000000002,-10.001285512276644,1944674.16,28182305.391000003
300308.SZ,20241108,141.28,150.46,135.68,141.5,140.02,1.4799999999999898,1.056991858305949,2038463.26,29602230.917999998
300308.SZ,20241115,140.29,157.29,137.33,139.79,141.5,-1.710000000000008,-1.2084805653710304,2426437.37,36032635.312
300308.SZ,20241122,138.3,140.78,129.22,131.62,139.79,-8.169999999999987,-5.844481007225115,1667498.02,22574454.512000002
300308.SZ,20241129,131.84,133.13,121.89,126.09,131.62,-5.530000000000001,-4.201489135389759,1524126.71,19251851.268
300308.SZ,20241206,127.35,133.79,126.66,130.85,126.09,4.759999999999991,3.775081291141241,1253285.81,16471868.233
300308.SZ,20241213,130.89,130.96,119.51,126.46,130.85,-4.390000000000001,-3.354986625907528,1950542.75,24662681.491
300308.SZ,20241220,127.33,129.82,121.19,126.46,126.46,0.0,0.0,1575727.07,19817970.147
300308.SZ,20241227,128.85,140.85,127.54,136.16,126.46,9.700000000000003,7.670409615688759,1998806.03,26978696.832999997
300308.SZ,20250103,137.31,137.61,120.09,122.39,136.16,-13.769999999999996,-10.113102232667448,1295384.96,16387097.765
300308.SZ,20250110,124.25,127.95,112.23,112.56,122.39,-9.829999999999998,-8.031701936432714,1666121.99,20272270.7
300308.SZ,20250117,109.65,119.97,108.23,116.31,112.56,3.75,3.331556503198294,2191215.3,25054691.689
300308.SZ,20250124,117.37,133.99,117.25,127.61,116.31,11.299999999999997,9.71541569942395,2637728.92,33327314.131
300308.SZ,20250127,122.38,122.38,114.24,114.24,127.61,-13.370000000000005,-10.477235326385083,681942.4,8075435.667
300308.SZ,20250207,108.45,108.85,95.34,107.24,114.24,-7.0,-6.127450980392157,2388437.58,24301219.316
300308.SZ,20250214,110.1,113.31,105.52,106.89,107.24,-0.3499999999999943,-0.3263707571801514,2054931.65,22647762.17
300308.SZ,20250221,108.06,120.09,108.06,118.13,106.89,11.239999999999995,10.515483207035265,2480066.32,28504928.436
300308.SZ,20250228,117.41,117.41,99.72,100.36,118.13,-17.769999999999996,-15.042749513248113,2556084.2800000003,28039163.68
300308.SZ,20250307,101.93,105.95,97.31,101.73,100.36,1.3700000000000045,1.3650856915105667,1736969.41,17847979.005
300308.SZ,20250314,101.73,104.35,98.9,103.47,101.73,1.7399999999999949,1.7104099085815343,1340749.1,13770539.617
300308.SZ,20250321,104.47,109.32,101.6,101.94,103.47,-1.5300000000000011,-1.4786894752102069,1695829.03,17888173.056
300308.SZ,20250328,101.61,104.27,96.92,96.92,101.94,-5.019999999999996,-4.9244653717873215,1039443.85,10483358.173
300308.SZ,20250403,96.51,100.87,92.96,93.41,96.92,-3.510000000000005,-3.6215435410648005,948731.1499999999,9243833.678
300308.SZ,20250411,79.7,82.09,66.86,77.98,93.41,-15.429999999999993,-16.5185740284766,3042805.38,22987911.252
300308.SZ,20250418,80.59,84.08,76.28,78.74,77.98,0.7599999999999909,0.9746088740702628,1507902.23,12094023.916
300308.SZ,20250425,80.03,86.55,78.71,84.84,78.74,6.1000000000000085,7.747015494030999,2127357.31,17673854.804
300308.SZ,20250430,84.84,85.09,82.0,83.07,84.84,-1.7700000000000102,-2.0862800565770985,743284.88,6217881.223
300308.SZ,20250509,84.74,97.51,84.72,94.32,83.07,11.25,13.542795232936077,2076927.25,19070639.426
300308.SZ,20250516,98.3,100.58,92.74,97.34,94.32,3.0200000000000102,3.2018659881255416,2492484.79,24316397.814999998
300308.SZ,20250523,96.2,96.91,91.24,91.41,97.34,-5.930000000000007,-6.0920484898294704,1345029.42,12798107.778
300308.SZ,20250530,91.53,96.11,88.43,93.08,91.41,1.6700000000000017,1.8269335958866664,1407483.86,13053061.892
300308.SZ,20250606,92.04,103.93,91.29,102.93,93.08,9.850000000000009,10.582294800171905,1940673.0699999998,19265529.765
300308.SZ,20250613,104.78,118.6,104.58,116.06,102.93,13.129999999999995,12.75624210628582,2888904.44,32319934.337
300308.SZ,20250620,116.33,131.04,115.52,129.37,116.06,13.310000000000002,11.468206100292953,2748938.74,34053606.934
300308.SZ,20250627,127.17,140.13,122.55,138.26,129.37,8.889999999999986,6.871763159928876,2740053.25,35384471.812
300308.SZ,20250704,141.35,146.63,137.87,139.31,138.26,1.0500000000000114,0.7594387386084271,2240229.84,31849193.648
300308.SZ,20250711,137.36,149.21,130.08,145.13,139.31,5.819999999999993,4.1777331132007705,2268933.56,32158544.326
300308.SZ,20250718,144.18,191.81,144.18,180.43,145.13,35.30000000000001,24.32302074002619,3434640.9,59237228.753
300308.SZ,20250725,179.7,196.9,175.82,185.03,180.43,4.599999999999994,2.54946516654658,2325489.16,43147612.609
300308.SZ,20250801,185.81,228.36,184.01,210.41,185.03,25.379999999999995,13.716694590066473,2533869.75,52930663.876
300308.SZ,20250808,207.32,218.14,197.0,209.08,210.41,-1.329999999999984,-0.6320992348272345,1780668.11,37128859.336
300308.SZ,20250815,209.78,252.7,209.77,237.8,209.08,28.72,13.736368854027164,2090999.4300000002,48665968.574
300308.SZ,20250822,241.37,280.59,237.83,278.61,237.8,40.81,17.16148023549201,2064854.03,54637842.005
300308.SZ,20250829,287.7,367.32,287.7,354.55,278.61,75.94,27.256738810523668,2544976.4,84148295.052
300308.SZ,20250905,372.37,447.54,361.35,406.58,354.55,52.02999999999997,14.674940064870956,3826737.35,150277134.699
300308.SZ,20250912,393.59,443.53,343.65,421.65,406.58,15.069999999999993,3.706527620640463,2971157.24,115948023.86
300308.SZ,20250919,409.58,429.55,388.81,421.07,421.65,-0.5799999999999841,-0.13755484406497903,2152518.04,87886467.37200001
300308.SZ,20250926,416.86,456.54,394.27,413.27,421.07,-7.800000000000011,-1.8524235875270172,2197220.64,93334648.687
300308.SZ,20250930,409.7,434.55,397.65,403.26,413.27,-10.009999999999991,-2.422145328719721,821952.52,34278015.282000005
300308.SZ,20251010,418.57,426.22,380.62,389.6,403.26,-13.659999999999968,-3.387392749094869,775195.38,31289847.719
300308.SZ,20251017,369.0,385.94,337.0,373.6,389.6,-16.0,-4.1067761806981515,2087029.71,76016161.251
300308.SZ,20251024,408.19,495.65,395.58,494.0,373.6,120.39999999999998,32.22698072805139,2331264.76,101707165.87900001
300308.SZ,20251031,503.98,542.01,472.0,473.01,494.0,-20.99000000000001,-4.248987854251014,2302278.44,117145700.078
300308.SZ,20251107,470.67,507.88,457.51,490.05,473.01,17.04000000000002,3.6024608359231354,1639700.98,79124139.721
300308.SZ,20251114,488.88,499.66,450.01,462.82,490.05,-27.230000000000018,-5.556575859606166,1660854.28,78771934.759
300308.SZ,20251121,475.2,522.38,460.0,464.01,462.82,1.1899999999999977,0.2571193984702471,1628655.08,78873368.167
300308.SZ,20251128,470.0,558.77,436.96,514.5,464.01,50.49000000000001,10.881231007952417,2294559.26,115721586.55499999
300308.SZ,20251205,524.0,558.58,512.34,537.05,514.5,22.549999999999955,4.3828960155490675,1558830.28,83481040.896
300308.SZ,20251212,543.0,627.11,539.0,582.0,537.05,44.950000000000045,8.369797970393828,1913932.55,112992382.696
300308.SZ,20251219,570.0,592.07,545.01,571.7,582.0,-10.299999999999955,-1.7697594501718137,1370317.82,78335388.076
300308.SZ,20251226,590.01,658.8,590.01,627.0,571.7,55.299999999999955,9.672905369949266,1336293.89,83096461.987
300308.SZ,20251231,627.64,644.34,608.0,610.0,627.0,-17.0,-2.711323763955343,727875.35,45365945.436000004
300308.SZ,20260109,621.08,628.0,561.61,583.2,610.0,-26.799999999999955,-4.393442622950812,1595324.44,95908305.045
300308.SZ,20260116,570.0,645.0,558.85,617.0,583.2,33.799999999999955,5.795610425240047,1953258.9,116922146.24
300308.SZ,20260123,605.0,624.5,580.0,585.0,617.0,-32.0,-5.186385737439222,1535442.63,91582436.92199999
300308.SZ,20260130,580.0,653.58,572.01,649.0,585.0,64.0,10.94017094017094,1583964.01,98001480.276
300308.SZ,20260206,635.01,658.58,525.13,540.01,649.0,-108.99000000000001,-16.793528505392914,2163721.73,125116463.203
300308.SZ,20260213,561.0,573.99,515.0,531.0,540.01,-9.009999999999991,-1.6684876205996169,1543149.34,83838694.005
300308.SZ,20260227,542.0,574.0,522.0,534.0,531.0,3.0,0.5649717514124294,1171274.23,64839346.609
