ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20050909,3.56,3.77,3.4,3.67,3.55,0.1200000000000001,3.380281690140848,859642.4400000001,440284.285
600104.SH,20050923,3.82,3.84,3.61,3.66,3.67,-0.009999999999999787,-0.27247956403269175,711463.15,372028.259
600104.SH,20050929,3.68,3.68,3.6,3.65,3.66,-0.010000000000000231,-0.2732240437158533,681217.66,350798.38300000003
600104.SH,20051028,3.77,3.77,2.94,3.02,3.65,-0.6299999999999999,-17.26027397260274,4934339.23,1830929.253
600104.SH,20051104,3.01,3.08,2.94,2.99,3.02,-0.029999999999999805,-0.993377483443702,432330.04,136648.963
600104.SH,20051111,3.0,3.06,2.87,2.89,2.99,-0.10000000000000009,-3.3444816053511732,397354.54000000004,124764.61899999999
600104.SH,20051118,2.89,2.99,2.78,2.97,2.89,0.08000000000000007,2.7681660899654004,587637.8600000001,178673.72999999998
600104.SH,20051125,2.97,3.02,2.9,2.99,2.97,0.020000000000000018,0.673400673400674,319788.37,100088.747
600104.SH,20051202,2.99,3.0,2.89,2.96,2.99,-0.03000000000000025,-1.0033444816053594,202529.66,62766.163
600104.SH,20051209,2.94,3.04,2.88,3.02,2.96,0.06000000000000005,2.027027027027029,402326.73,126533.546
600104.SH,20051216,3.02,3.19,2.99,3.18,3.02,0.16000000000000014,5.298013245033117,444834.71,145322.844
600104.SH,20051223,3.18,3.18,3.06,3.13,3.18,-0.050000000000000266,-1.5723270440251655,240172.03,78994.619
600104.SH,20051230,3.15,3.2,3.08,3.14,3.13,0.010000000000000231,0.3194888178913812,297526.33999999997,98696.111
600104.SH,20060106,3.13,3.32,3.08,3.24,3.14,0.10000000000000009,3.184713375796181,439448.76,148574.709
600104.SH,20060113,3.27,3.4,3.22,3.29,3.24,0.04999999999999982,1.5432098765432043,478166.01999999996,167448.35
600104.SH,20060120,3.27,3.36,3.23,3.26,3.29,-0.03000000000000025,-0.9118541033434726,424086.09,147277.039
600104.SH,20060125,3.26,3.63,3.18,3.5,3.26,0.2400000000000002,7.361963190184056,316994.32,112433.325
600104.SH,20060210,3.49,3.73,3.44,3.55,3.5,0.04999999999999982,1.4285714285714235,733738.8200000001,279873.741
600104.SH,20060217,3.55,3.61,3.22,3.25,3.55,-0.2999999999999998,-8.450704225352109,538884.03,194421.737
600104.SH,20060224,3.25,3.51,3.21,3.49,3.25,0.2400000000000002,7.384615384615391,640379.94,229515.552
600104.SH,20060303,3.51,3.51,3.27,3.33,3.49,-0.16000000000000014,-4.584527220630377,558758.16,198697.37
600104.SH,20060310,3.33,3.52,3.23,3.44,3.33,0.10999999999999988,3.3033033033032995,500373.57,179415.783
600104.SH,20060317,3.44,3.52,3.35,3.5,3.44,0.06000000000000005,1.7441860465116297,338066.19,123304.30900000001
600104.SH,20060324,3.51,3.52,3.36,3.38,3.5,-0.1200000000000001,-3.4285714285714315,325311.07,118319.124
600104.SH,20060331,3.36,3.38,3.24,3.31,3.38,-0.06999999999999984,-2.071005917159759,348676.64999999997,122113.429
600104.SH,20060407,3.3,3.46,3.29,3.32,3.31,0.009999999999999787,0.3021148036253712,547883.72,194162.347
600104.SH,20060414,3.32,3.55,3.32,3.48,3.32,0.16000000000000014,4.81927710843374,717576.21,262173.58400000003
600104.SH,20060421,3.45,3.53,3.29,3.35,3.48,-0.1299999999999999,-3.735632183908043,608247.76,218929.627
600104.SH,20060428,3.35,3.51,3.22,3.36,3.35,0.009999999999999787,0.2985074626865608,553290.31,195932.62
600104.SH,20060512,3.33,4.05,3.33,4.05,3.36,0.69,20.535714285714285,1440798.9100000001,564303.649
600104.SH,20060519,4.07,4.83,4.07,4.52,4.05,0.46999999999999975,11.604938271604933,1465348.3900000001,678812.537
600104.SH,20060526,4.53,4.78,3.94,4.2,4.52,-0.3199999999999994,-7.079646017699102,727455.96,312712.78500000003
600104.SH,20060602,4.15,5.68,4.14,5.67,4.2,1.4699999999999998,34.99999999999999,2130855.3,1080376.2170000002
600104.SH,20060609,5.6,6.38,5.1,5.83,5.67,0.16000000000000014,2.8218694885361577,1834384.62,1057252.475
600104.SH,20060616,5.68,5.96,5.25,5.83,5.83,0.0,0.0,912076.8300000001,516042.592
600104.SH,20060623,5.8,6.14,5.53,5.8,5.83,-0.03000000000000025,-0.514579759862783,563772.56,329441.936
600104.SH,20060630,5.8,6.35,5.71,5.86,5.8,0.0600000000000005,1.0344827586206984,963543.31,580342.317
600104.SH,20060707,5.95,6.08,5.51,5.71,5.86,-0.15000000000000036,-2.5597269624573435,630406.27,360281.122
600104.SH,20060714,5.75,6.8,5.58,6.49,5.71,0.7800000000000002,13.66024518388792,1362143.72,857620.8409999999
600104.SH,20060721,6.4,6.68,5.98,6.04,6.49,-0.4500000000000002,-6.9337442218798175,665611.85,417776.40099999995
600104.SH,20060728,5.95,6.24,5.91,6.13,6.04,0.08999999999999986,1.4900662251655605,428565.20999999996,260902.691
600104.SH,20060804,6.13,6.13,4.98,5.0,6.13,-1.13,-18.433931484502445,528617.89,292770.06299999997
600104.SH,20060811,4.94,5.1,4.6,4.97,5.0,-0.03000000000000025,-0.600000000000005,702128.38,341733.545
600104.SH,20060818,4.95,5.1,4.66,4.93,4.97,-0.040000000000000036,-0.8048289738430591,391859.27999999997,191774.463
600104.SH,20060825,4.7,5.17,4.64,5.07,4.93,0.14000000000000057,2.839756592292101,302819.82999999996,150499.011
600104.SH,20060901,5.1,5.81,5.1,5.24,5.07,0.16999999999999993,3.353057199211044,842900.8700000001,462888.96499999997
600104.SH,20060908,5.24,5.49,5.2,5.26,5.24,0.019999999999999574,0.3816793893129689,355828.75,189448.262
600104.SH,20060915,5.23,5.47,5.07,5.39,5.26,0.1299999999999999,2.4714828897338386,627732.76,331368.12
600104.SH,20060922,5.52,5.65,5.1,5.17,5.39,-0.21999999999999975,-4.08163265306122,638084.86,340828.309
600104.SH,20060929,5.16,5.25,4.8,5.21,5.17,0.040000000000000036,0.773694390715668,596980.75,301372.144
600104.SH,20061013,5.26,5.35,5.01,5.2,5.21,-0.009999999999999787,-0.19193857965450647,658102.36,339379.164
600104.SH,20061020,5.21,5.33,5.1,5.26,5.2,0.05999999999999961,1.1538461538461462,423761.05,221011.434
600104.SH,20061027,5.3,5.43,5.13,5.17,5.26,-0.08999999999999986,-1.711026615969579,715660.24,377931.358
600104.SH,20061103,5.16,5.83,5.1,5.63,5.17,0.45999999999999996,8.897485493230175,1174213.99,650879.3030000001
600104.SH,20061110,5.56,6.11,5.52,5.92,5.63,0.29000000000000004,5.150976909413854,1490201.51,877133.8670000001
600104.SH,20061117,5.9,6.04,5.42,5.88,5.92,-0.040000000000000036,-0.6756756756756763,945017.38,541745.076
600104.SH,20061124,5.88,6.35,5.81,6.2,5.88,0.3200000000000003,5.442176870748304,1620799.46,996183.0260000001
600104.SH,20061201,6.2,6.8,5.96,6.59,6.2,0.3899999999999997,6.290322580645157,1365328.24,879458.135
600104.SH,20061208,6.64,7.36,6.4,6.66,6.59,0.07000000000000028,1.0622154779969695,1870623.27,1285457.5320000001
600104.SH,20061215,6.5,8.19,6.5,8.09,6.66,1.4299999999999997,21.471471471471467,2122320.65,1627079.3399999999
600104.SH,20061221,8.05,8.4,7.62,7.88,8.09,-0.20999999999999996,-2.5957972805933247,1261653.05,1033813.646
600104.SH,20061229,7.81,8.2,7.52,7.98,7.88,0.10000000000000053,1.2690355329949305,1535849.3199999998,1239834.291
600104.SH,20070105,8.11,9.04,7.99,8.86,7.98,0.879999999999999,11.02756892230575,1079985.85,942881.226
600104.SH,20070112,8.97,9.63,8.31,8.47,8.86,-0.3899999999999988,-4.401805869074479,1322884.9,1235787.542
600104.SH,20070119,8.51,10.52,8.51,10.52,8.47,2.049999999999999,24.2030696576151,1621806.82,1580986.219
600104.SH,20070126,10.67,11.04,8.96,10.06,10.52,-0.4599999999999991,-4.3726235741444786,1301282.58,1365455.028
600104.SH,20070202,10.4,10.43,8.57,8.8,10.06,-1.2599999999999998,-12.524850894632204,890322.75,867708.623
600104.SH,20070209,8.64,9.96,8.45,9.58,8.8,0.7799999999999994,8.863636363636356,1297553.48,1227913.718
600104.SH,20070216,9.73,12.53,9.46,12.53,9.58,2.9499999999999993,30.793319415448845,1331856.1300000001,1501513.076
600104.SH,20070302,12.58,13.83,11.33,13.21,12.53,0.6800000000000015,5.426975259377506,1585781.87,2053631.013
600104.SH,20070309,12.89,13.93,12.26,12.35,13.21,-0.8600000000000012,-6.510219530658601,999147.99,1330450.837
600104.SH,20070316,12.21,12.79,11.75,11.9,12.35,-0.4499999999999993,-3.6437246963562693,795160.8200000001,1003900.454
600104.SH,20070323,11.48,12.95,11.42,12.45,11.9,0.5499999999999989,4.62184873949579,838317.71,1055054.597
600104.SH,20070330,12.46,13.47,11.93,12.09,12.45,-0.35999999999999943,-2.8915662650602365,1381070.26,1805262.735
600104.SH,20070406,12.17,13.88,12.17,13.86,12.09,1.7699999999999996,14.64019851116625,1856950.75,2511913.557
600104.SH,20070413,14.16,14.31,13.5,13.78,13.86,-0.08000000000000007,-0.5772005772005777,1775320.02,2527244.73
600104.SH,20070420,13.76,14.7,12.82,13.76,13.78,-0.019999999999999574,-0.1451378809869345,1773492.9300000002,2528657.6119999997
600104.SH,20070427,13.92,14.36,13.53,13.83,13.76,0.07000000000000028,0.5087209302325602,1980976.56,2846695.17
600104.SH,20070430,13.83,14.12,13.65,14.04,13.83,0.20999999999999908,1.5184381778741798,395427.83,564360.704
600104.SH,20070511,14.45,16.36,14.24,15.02,14.04,0.9800000000000004,6.980056980056984,2415324.9,3802273.7260000003
600104.SH,20070518,14.5,15.62,14.16,15.05,15.02,0.030000000000001137,0.19973368841545366,2386163.6100000003,3627058.593
600104.SH,20070525,14.56,16.2,14.45,15.12,15.05,0.06999999999999851,0.46511627906975755,3010645.39,4767017.325
600104.SH,20070601,15.24,16.16,13.27,15.34,15.12,0.22000000000000064,1.4550264550264593,3920323.0300000003,6113720.259
600104.SH,20070608,15.43,15.61,12.43,14.33,15.34,-1.0099999999999998,-6.584093872229464,2571607.4699999997,3699945.948
600104.SH,20070615,14.53,16.9,14.24,16.59,14.33,2.26,15.771109560362873,3182964.4,5184798.693
600104.SH,20070622,17.14,19.1,16.96,18.04,16.59,1.4499999999999993,8.740204942736584,2447062.29,4508259.161
600104.SH,20070629,18.56,18.85,16.19,16.87,18.04,-1.1699999999999982,-6.485587583148549,1752868.25,3205032.056
600104.SH,20070706,16.75,17.94,16.22,17.86,16.87,0.9899999999999984,5.868405453467684,1031413.8500000001,1811027.933
600104.SH,20070713,18.71,20.13,18.16,19.55,17.86,1.6900000000000013,9.462486002239649,1697444.12,3349508.168
600104.SH,20070720,19.36,20.61,18.86,20.48,19.55,0.9299999999999997,4.75703324808184,1020166.01,2071912.878
600104.SH,20070727,20.75,23.51,20.75,23.28,20.48,2.8000000000000007,13.671875000000004,1168535.22,2642917.908
600104.SH,20070803,23.63,24.41,22.27,24.21,23.28,0.9299999999999997,3.9948453608247405,1496084.9,3569191.762
600104.SH,20070809,24.47,25.26,23.34,23.94,24.21,-0.2699999999999996,-1.1152416356877306,980993.41,2419293.651
600104.SH,20070817,23.67,23.79,22.32,22.8,23.94,-1.1400000000000006,-4.761904761904764,1296161.98,3017688.95
600104.SH,20070824,23.5,25.27,22.92,24.65,22.8,1.8499999999999979,8.114035087719289,1347453.1199999999,3345206.5379999997
600104.SH,20070831,25.23,25.36,23.3,24.16,24.65,-0.48999999999999844,-1.9878296146044563,1017770.98,2501587.48
600104.SH,20070907,24.28,27.24,23.59,26.96,24.16,2.8000000000000007,11.589403973509937,2229736.56,5761411.491
600104.SH,20070914,26.89,29.74,25.36,29.43,26.96,2.469999999999999,9.161721068249253,1808909.92,5124231.173
600104.SH,20070921,31.46,31.46,26.94,27.65,29.43,-1.7800000000000011,-6.048250084947337,878564.56,2576374.417
600104.SH,20070928,27.58,29.49,26.49,29.04,27.65,1.3900000000000006,5.027124773960219,746589.4,2147181.719
600104.SH,20071012,29.74,30.45,27.54,30.27,29.04,1.2300000000000004,4.235537190082646,1201379.45,3541505.771
600104.SH,20071019,30.46,32.34,28.03,28.32,30.27,-1.9499999999999993,-6.442021803766103,1813788.9100000001,5583470.505
600104.SH,20071026,28.02,28.3,24.07,24.7,28.32,-3.620000000000001,-12.782485875706218,1123111.16,2977925.275
600104.SH,20071102,24.72,26.54,22.56,22.82,24.7,-1.879999999999999,-7.61133603238866,1063986.27,2653759.948
600104.SH,20071109,22.56,23.57,21.14,21.58,22.82,-1.240000000000002,-5.433829973707283,784810.97,1795228.46
600104.SH,20071116,21.17,23.26,19.66,22.54,21.58,0.9600000000000009,4.4485634847080675,696083.3099999999,1556620.125
600104.SH,20071123,22.86,24.04,21.5,22.83,22.54,0.28999999999999915,1.2866015971605997,702111.65,1650617.696
600104.SH,20071130,23.2,24.17,22.3,23.57,22.83,0.740000000000002,3.2413491020587033,763582.72,1822745.3429999999
600104.SH,20071207,23.99,25.5,23.4,24.99,23.57,1.4199999999999982,6.024607551972839,475182.55,1180371.588
600104.SH,20071214,24.56,26.35,23.62,24.97,24.99,-0.019999999999999574,-0.08003201280512034,646385.71,1660069.482
600104.SH,20071221,24.97,25.81,24.16,25.63,24.97,0.6600000000000001,2.6431718061674014,469507.16000000003,1206982.663
600104.SH,20071228,25.97,28.39,25.47,25.85,25.63,0.22000000000000242,0.8583690987124559,1336819.33,3584746.3600000003
600104.SH,20080104,25.88,27.04,25.35,26.5,25.85,0.6499999999999986,2.514506769825913,656639.16,1758549.037
600104.SH,20080111,26.52,28.28,25.95,27.23,26.5,0.7300000000000004,2.754716981132077,1553984.27,4275101.737
600104.SH,20080118,27.23,27.43,24.87,25.55,27.23,-1.6799999999999997,-6.169665809768636,1408413.46,3729561.043
600104.SH,20080125,25.31,25.44,20.53,22.9,25.55,-2.650000000000002,-10.371819960861064,1450120.1800000002,3276417.023
600104.SH,20080201,22.61,22.62,18.53,19.1,22.9,-3.799999999999997,-16.593886462882086,833538.08,1759213.383
600104.SH,20080205,19.76,21.58,19.57,21.16,19.1,2.0599999999999987,10.78534031413612,344992.58999999997,726754.585
600104.SH,20080215,20.84,21.7,20.36,20.66,21.16,-0.5,-2.3629489603024574,307136.25,653098.8929999999
600104.SH,20080221,21.0,22.09,20.45,20.74,20.66,0.0799999999999983,0.3872216844143189,640125.55,1381778.171
600104.SH,20080229,20.13,20.23,17.48,18.54,20.74,-2.1999999999999993,-10.607521697203468,1204642.1400000001,2262723.7399999998
600104.SH,20080307,18.29,19.12,17.4,18.18,18.54,-0.35999999999999943,-1.9417475728155311,1005001.42,1870416.475
600104.SH,20080314,18.15,18.15,14.65,15.36,18.18,-2.8200000000000003,-15.511551155115514,1102863.69,1814638.657
600104.SH,20080321,15.16,15.55,12.99,15.11,15.36,-0.25,-1.6276041666666667,1052022.55,1542576.988
600104.SH,20080328,15.42,15.42,13.17,14.38,15.11,-0.7299999999999986,-4.831237590999329,899348.23,1303233.154
600104.SH,20080403,13.96,14.11,12.16,13.12,14.38,-1.2600000000000016,-8.762169680111276,732712.17,969204.7930000001
600104.SH,20080411,12.88,15.24,12.78,14.54,13.12,1.42,10.823170731707316,1344897.02,1966879.3
600104.SH,20080418,14.2,14.22,12.09,12.27,14.54,-2.2699999999999996,-15.612104539202198,468725.22,625878.1869999999
600104.SH,20080425,13.44,15.69,12.09,14.95,12.27,2.6799999999999997,21.841890790546046,1282483.27,1871422.765
600104.SH,20080430,14.65,15.63,14.5,15.47,14.95,0.5200000000000014,3.4782608695652266,765127.9400000001,1169407.7689999999
600104.SH,20080509,15.63,16.07,13.97,14.25,15.47,-1.2200000000000006,-7.886231415643184,1218232.98,1865045.163
600104.SH,20080516,14.0,14.95,13.62,14.24,14.25,-0.009999999999999787,-0.07017543859648974,940677.56,1363513.727
600104.SH,20080523,14.2,14.2,12.44,12.66,14.24,-1.58,-11.095505617977528,936259.4199999999,1243095.368
600104.SH,20080530,12.58,12.58,11.75,12.13,12.66,-0.5299999999999994,-4.186413902053707,657548.05,810939.518
600104.SH,20080606,12.08,12.63,11.86,12.18,12.13,0.049999999999998934,0.4122011541632229,493540.91000000003,611190.258
600104.SH,20080613,11.72,11.72,9.5,9.57,12.18,-2.6099999999999994,-21.428571428571423,598537.79,615741.934
600104.SH,20080620,9.45,9.9,7.92,8.34,9.57,-1.2300000000000004,-12.85266457680251,787012.25,704633.2930000001
600104.SH,20080627,8.0,9.1,7.89,8.05,8.34,-0.28999999999999915,-3.4772182254196546,905336.7,761651.842
600104.SH,20080704,7.89,8.15,7.4,7.77,8.05,-0.28000000000000114,-3.4782608695652315,615464.36,481236.46900000004
600104.SH,20080711,7.82,8.97,7.8,8.61,7.77,0.8399999999999999,10.81081081081081,1227679.75,1046341.748
600104.SH,20080718,8.5,8.69,7.62,8.02,8.61,-0.5899999999999999,-6.852497096399535,673658.94,547259.208
600104.SH,20080725,8.02,8.83,7.9,8.42,8.02,0.40000000000000036,4.98753117206983,891510.58,756751.726
600104.SH,20080801,8.47,8.76,7.94,8.24,8.42,-0.17999999999999972,-2.1377672209026097,583180.76,489850.341
600104.SH,20080808,8.22,8.24,7.22,7.25,8.24,-0.9900000000000002,-12.014563106796118,343549.54000000004,270643.01
600104.SH,20080815,7.27,7.3,6.5,6.74,7.25,-0.5099999999999998,-7.034482758620688,362812.68,245691.373
600104.SH,20080822,6.73,6.8,6.07,6.5,6.74,-0.2400000000000002,-3.5608308605341277,383148.44,248329.351
600104.SH,20080829,6.55,6.57,5.98,6.45,6.5,-0.04999999999999982,-0.7692307692307665,296467.83,185735.126
600104.SH,20080905,6.32,6.39,6.02,6.06,6.45,-0.39000000000000057,-6.046511627906986,278498.26,173034.454
600104.SH,20080912,6.1,6.93,5.88,6.38,6.06,0.3200000000000003,5.280528052805286,510154.49,323636.029
600104.SH,20080919,6.27,6.36,5.39,6.15,6.38,-0.22999999999999954,-3.6050156739811845,423184.41000000003,252841.31300000002
600104.SH,20080926,6.59,6.9,6.02,6.82,6.15,0.6699999999999999,10.89430894308943,945682.49,617984.761
600104.SH,20081010,6.82,6.83,5.65,5.69,6.82,-1.13,-16.568914956011728,480348.72,300178.62
600104.SH,20081017,5.57,6.18,5.25,5.67,5.69,-0.020000000000000462,-0.35149384885765306,371631.31,212656.66100000002
600104.SH,20081024,5.67,5.89,5.4,5.43,5.67,-0.2400000000000002,-4.232804232804237,266252.44,150495.37
600104.SH,20081031,5.34,5.4,4.88,4.94,5.43,-0.4899999999999993,-9.023941068139951,355863.85,181430.489
600104.SH,20081107,4.94,5.07,4.78,5.03,4.94,0.08999999999999986,1.8218623481781346,233729.13,115440.00200000001
600104.SH,20081114,5.09,5.84,5.09,5.8,5.03,0.7699999999999996,15.308151093439355,926777.89,509625.89
600104.SH,20081121,5.7,6.38,5.4,5.68,5.8,-0.1200000000000001,-2.0689655172413812,1664350.24,987774.7779999999
600104.SH,20081128,5.71,6.09,5.37,5.77,5.68,0.08999999999999986,1.5845070422535186,1129813.3,659597.5210000001
600104.SH,20081205,5.71,6.7,5.61,6.42,5.77,0.6500000000000004,11.265164644714046,1175156.06,734274.771
600104.SH,20081212,6.63,6.95,4.58,4.64,6.42,-1.7800000000000002,-27.725856697819317,1183049.08,765719.9369999999
600104.SH,20081219,4.68,4.98,4.58,4.82,4.64,0.1800000000000006,3.8793103448275996,745176.7,465116.01399999997
600104.SH,20081226,4.82,4.88,4.16,4.16,4.82,-0.6600000000000001,-13.692946058091287,533680.45,310791.421
600104.SH,20081231,4.13,4.2,4.04,4.1,4.16,-0.0600000000000005,-1.4423076923077043,292055.81,156795.682
600104.SH,20090109,4.23,4.6,4.16,4.46,4.1,0.3600000000000003,8.780487804878058,673896.2,388458.842
600104.SH,20090116,4.26,4.75,4.26,4.59,4.46,0.1299999999999999,2.9147982062780247,1599753.88,956719.058
600104.SH,20090123,4.63,4.85,4.42,4.81,4.59,0.21999999999999975,4.793028322440082,1108866.24,667555.51
600104.SH,20090206,4.83,5.86,4.82,5.76,4.81,0.9500000000000002,19.750519750519757,1628864.92,1138403.399
600104.SH,20090213,5.82,6.97,5.56,6.9,5.76,1.1400000000000006,19.79166666666668,2191982.08,1748487.8530000001
600104.SH,20090220,6.88,6.89,5.99,6.53,6.9,-0.3700000000000001,-5.362318840579712,1453767.78,1225447.762
600104.SH,20090227,6.41,7.29,5.58,5.62,6.53,-0.9100000000000001,-13.935681470137828,1753148.85,1514860.063
600104.SH,20090306,5.66,7.48,5.63,7.41,5.62,1.79,31.85053380782918,1444133.68,1258593.615
600104.SH,20090313,7.39,7.46,6.53,6.78,7.41,-0.6299999999999999,-8.502024291497975,1189518.17,1081090.596
600104.SH,20090320,6.8,7.7,6.78,7.3,6.78,0.5199999999999996,7.669616519174034,1351878.15,1294263.77
600104.SH,20090327,7.33,7.87,7.22,7.36,7.3,0.0600000000000005,0.8219178082191849,1077964.16,1061358.486
600104.SH,20090403,7.35,7.77,7.1,7.76,7.36,0.39999999999999947,5.434782608695644,944758.24,930459.256
600104.SH,20090410,7.79,7.82,7.03,7.39,7.76,-0.3700000000000001,-4.768041237113404,774439.13,745660.905
600104.SH,20090417,7.42,8.51,7.32,8.34,7.39,0.9500000000000002,12.855209742895807,1586541.22,1666741.954
600104.SH,20090424,8.34,8.92,7.87,8.53,8.34,0.1899999999999995,2.2781774580335674,1363970.41,1517129.9980000001
600104.SH,20090430,8.53,9.45,7.89,9.38,8.53,0.8500000000000014,9.964830011723347,1044080.38,1188990.163
600104.SH,20090508,9.41,10.95,9.34,10.51,9.38,1.129999999999999,12.046908315565021,1521601.5499999998,2030583.599
600104.SH,20090515,10.52,11.81,10.17,11.48,10.51,0.9700000000000006,9.229305423406286,1498226.17,2173203.266
600104.SH,20090522,11.35,11.86,10.56,11.0,11.48,-0.4800000000000004,-4.181184668989551,1333383.85,1959571.354
600104.SH,20090527,10.64,11.24,10.6,11.18,11.0,0.17999999999999972,1.6363636363636338,559895.26,799896.513
600104.SH,20090605,11.21,11.86,10.7,10.78,11.18,-0.40000000000000036,-3.577817531305907,1384120.27,2035582.6779999998
600104.SH,20090612,10.78,10.92,10.33,10.52,10.78,-0.2599999999999998,-2.4118738404452675,963609.84,1339520.06
600104.SH,20090619,10.52,11.04,10.5,10.86,10.52,0.33999999999999986,3.2319391634980974,739108.15,1042147.579
600104.SH,20090626,10.88,12.14,10.62,11.82,10.86,0.9600000000000009,8.83977900552487,1319493.95,1991568.455
600104.SH,20090703,11.83,12.44,11.13,12.27,11.82,0.4499999999999993,3.8071065989847654,1135255.19,1740367.725
600104.SH,20090710,12.35,14.78,12.05,14.42,12.27,2.1500000000000004,17.522412387938065,1522497.59,2671762.079
600104.SH,20090717,14.34,15.38,14.14,14.24,14.42,-0.17999999999999972,-1.2482662968099842,1048878.16,2005395.099
600104.SH,20090724,14.24,14.9,13.87,14.39,14.24,0.15000000000000036,1.0533707865168562,982757.31,1841158.347
600104.SH,20090731,14.4,15.1,12.97,14.87,14.39,0.47999999999999865,3.3356497567755294,1419632.5899999999,2691161.4159999997
600104.SH,20090807,14.89,14.94,13.12,13.25,14.87,-1.6199999999999992,-10.894418291862806,1396687.44,2598795.547
600104.SH,20090814,13.46,13.91,12.78,13.39,13.25,0.14000000000000057,1.0566037735849099,967563.27,1681475.813
600104.SH,20090821,13.18,13.54,10.98,12.48,13.39,-0.9100000000000001,-6.79611650485437,1073141.94,1701884.965
600104.SH,20090828,12.55,14.46,12.43,13.72,12.48,1.2400000000000002,9.935897435897436,1077990.72,1901541.4300000002
600104.SH,20090904,13.42,14.93,12.34,14.86,13.72,1.1399999999999988,8.309037900874626,1141583.16,2043364.6709999999
600104.SH,20090911,14.9,16.11,14.34,15.09,14.86,0.23000000000000043,1.547779273216692,1468919.53,2919113.934
600104.SH,20090918,15.23,15.73,14.67,15.08,15.09,-0.009999999999999787,-0.06626905235254996,924959.46,1837302.401
600104.SH,20090925,14.84,16.78,14.77,14.86,15.08,-0.22000000000000064,-1.4588859416445665,1017447.38,2096042.613
600104.SH,20090930,14.86,15.33,14.29,15.15,14.86,0.2900000000000009,1.951547779273223,326330.52,632575.909
600104.SH,20091009,15.49,15.96,15.49,15.66,15.15,0.5099999999999998,3.3663366336633653,95049.65,194457.683
600104.SH,20091016,15.85,16.57,15.63,16.14,15.66,0.4800000000000004,3.065134099616861,819712.46,1716939.255
600104.SH,20091023,16.12,16.9,15.89,16.28,16.14,0.14000000000000057,0.867410161090462,795389.16,1707328.111
600104.SH,20091030,16.26,17.91,16.11,17.81,16.28,1.5299999999999976,9.398034398034383,1104798.1,2459912.4639999997
600104.SH,20091106,17.57,19.27,17.45,18.98,17.81,1.1700000000000017,6.569343065693441,1005557.49,2449404.716
600104.SH,20091113,19.1,19.78,18.6,19.25,18.98,0.2699999999999996,1.4225500526870367,736600.49,1844655.787
600104.SH,20091120,19.45,20.37,19.02,19.19,19.25,-0.05999999999999872,-0.3116883116883051,881490.1,2249132.3619999997
600104.SH,20091127,19.29,19.63,17.56,18.1,19.19,-1.0899999999999999,-5.6800416883793625,1037021.8300000001,2545890.969
600104.SH,20091202,18.46,20.16,18.46,19.58,18.1,1.4799999999999969,8.176795580110479,642894.88,1631551.382
600104.SH,20091211,20.37,20.4,19.22,19.5,19.58,-0.0799999999999983,-0.4085801838610741,1088715.24,2806940.301
600104.SH,20091218,19.55,20.33,19.03,19.31,19.5,-0.19000000000000128,-0.974358974358981,841155.49,2159308.585
600104.SH,20091225,19.43,20.89,19.32,20.63,19.31,1.3200000000000003,6.835836354220613,876556.1,2303448.449
600104.SH,20091231,20.67,20.74,19.71,20.04,20.63,-0.5899999999999999,-2.859912748424624,1286572.43,3407528.834
600104.SH,20100108,20.26,20.8,16.88,17.58,20.04,-2.460000000000001,-12.275449101796413,2540568.0,6256033.636
600104.SH,20100115,17.57,17.77,16.95,17.71,17.58,0.13000000000000256,0.7394766780432456,1913362.77,4336963.084
600104.SH,20100122,17.76,17.76,15.56,16.6,17.71,-1.1099999999999994,-6.267645398080177,1489418.79,3245822.642
600104.SH,20100129,16.34,16.69,15.4,15.44,16.6,-1.160000000000002,-6.987951807228926,854711.38,1791738.585
600104.SH,20100205,15.33,15.83,14.57,15.46,15.44,0.02000000000000135,0.12953367875648542,891140.27,1782615.071
600104.SH,20100212,15.47,16.45,15.28,16.27,15.46,0.8099999999999987,5.239327296248375,493926.31999999995,1026940.507
600104.SH,20100226,16.27,17.04,15.73,16.88,16.27,0.6099999999999994,3.749231714812535,732843.1799999999,1568430.4679999999
600104.SH,20100305,16.91,17.27,16.5,16.84,16.88,-0.03999999999999915,-0.23696682464454472,638873.99,1408122.871
600104.SH,20100312,16.9,17.1,15.51,15.66,16.84,-1.1799999999999997,-7.00712589073634,576717.37,1232934.1069999998
600104.SH,20100319,15.65,15.77,15.06,15.63,15.66,-0.02999999999999936,-0.19157088122604957,443962.15,894572.181
600104.SH,20100326,15.65,15.69,14.97,15.13,15.63,-0.5,-3.198976327575176,413265.79000000004,825591.6429999999
600104.SH,20100402,15.17,16.34,15.17,16.22,15.13,1.089999999999998,7.204230006609372,854697.53,1769090.4530000002
600104.SH,20100409,16.25,16.52,15.36,15.68,16.22,-0.5399999999999991,-3.329223181257702,567350.81,1170903.148
600104.SH,20100416,15.8,15.84,15.19,15.46,15.68,-0.21999999999999886,-1.4030612244897886,649660.34,1314105.55
600104.SH,20100423,15.34,15.34,13.88,13.95,15.46,-1.5100000000000016,-9.767141009055637,919698.63,1722402.028
600104.SH,20100430,13.93,14.94,13.86,14.46,13.95,0.5100000000000016,3.6559139784946346,770086.52,1446254.688
600104.SH,20100507,14.22,14.42,13.06,13.33,14.46,-1.1300000000000008,-7.814661134163215,423860.55,754820.841
