ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20021011,5.48,5.48,5.27,5.3,5.52,-0.21999999999999975,-3.985507246376807,22812.77,12419.0192
000429.SZ,20021018,5.29,5.48,5.26,5.32,5.3,0.020000000000000462,0.3773584905660465,19672.73,10735.4903
000429.SZ,20021025,5.32,5.46,5.28,5.34,5.32,0.019999999999999574,0.3759398496240521,16235.86,8886.3011
000429.SZ,20021101,5.31,5.39,5.24,5.34,5.34,0.0,0.0,19053.33,10279.768
000429.SZ,20021108,5.36,5.5,5.26,5.27,5.34,-0.07000000000000028,-1.310861423220979,26345.07,14484.3113
000429.SZ,20021115,5.26,5.29,5.0,5.05,5.27,-0.21999999999999975,-4.174573055028459,30330.09,15779.7091
000429.SZ,20021122,5.05,5.08,4.64,4.77,5.05,-0.28000000000000025,-5.5445544554455495,28362.21,14070.5376
000429.SZ,20021129,4.75,5.05,4.67,4.97,4.77,0.20000000000000018,4.192872117400424,34800.68,17217.2412
000429.SZ,20021206,4.92,4.96,4.74,4.77,4.97,-0.20000000000000018,-4.024144869215295,21313.23,10433.3057
000429.SZ,20021213,4.75,4.82,4.65,4.74,4.77,-0.02999999999999936,-0.6289308176100495,17330.2,8320.5447
000429.SZ,20021220,4.74,4.95,4.68,4.94,4.74,0.20000000000000018,4.2194092827004255,42487.03999999999,20878.1746
000429.SZ,20021227,4.96,4.99,4.67,4.72,4.94,-0.22000000000000064,-4.453441295546572,45265.39,22446.9287
000429.SZ,20030103,4.76,4.76,4.43,4.45,4.72,-0.2699999999999996,-5.720338983050839,23593.05,10956.8979
000429.SZ,20030110,4.45,4.81,4.43,4.69,4.45,0.2400000000000002,5.393258426966296,45010.19,21439.4539
000429.SZ,20030117,4.66,5.11,4.66,4.91,4.69,0.21999999999999975,4.690831556503192,83275.82,41630.7001
000429.SZ,20030124,4.91,4.97,4.78,4.9,4.91,-0.009999999999999787,-0.2036659877800364,37551.51,18620.581599999998
000429.SZ,20030129,4.91,5.04,4.9,5.0,4.9,0.09999999999999964,2.0408163265306047,31536.010000000002,15971.8637
000429.SZ,20030214,4.95,5.02,4.9,4.97,5.0,-0.03000000000000025,-0.600000000000005,31952.14,16105.231
000429.SZ,20030221,4.97,5.0,4.82,4.86,4.97,-0.10999999999999943,-2.213279678068399,43880.5,21934.1649
000429.SZ,20030228,4.84,5.06,4.84,4.99,4.86,0.1299999999999999,2.674897119341561,37945.81,19143.7474
000429.SZ,20030307,5.02,5.07,4.9,4.92,4.99,-0.07000000000000028,-1.4028056112224505,35939.979999999996,18231.8599
000429.SZ,20030314,4.9,4.92,4.78,4.82,4.92,-0.09999999999999964,-2.0325203252032447,26519.870000000003,13038.9384
000429.SZ,20030321,4.83,4.85,4.73,4.81,4.82,-0.010000000000000675,-0.2074688796680638,20134.5,9819.3451
000429.SZ,20030328,4.82,5.15,4.76,5.02,4.81,0.20999999999999996,4.365904365904365,109240.94,55259.7926
000429.SZ,20030404,5.0,5.11,4.95,5.02,5.02,0.0,0.0,65257.87,33431.5484
000429.SZ,20030411,5.02,5.52,4.99,5.47,5.02,0.4500000000000002,8.964143426294825,221064.85,118069.0351
000429.SZ,20030418,5.49,5.71,5.32,5.55,5.47,0.08000000000000007,1.4625228519195625,273409.32,154202.03
000429.SZ,20030425,5.51,5.9,5.36,5.46,5.55,-0.08999999999999986,-1.6216216216216193,274906.70999999996,158446.7348
000429.SZ,20030430,5.47,5.81,5.36,5.59,5.46,0.1299999999999999,2.380952380952379,117154.06999999999,67408.87789999999
000429.SZ,20030516,5.52,5.95,5.41,5.93,5.59,0.33999999999999986,6.082289803220033,175254.82,101828.9845
000429.SZ,20030523,5.93,5.98,5.67,5.83,5.93,-0.09999999999999964,-1.6863406408094375,111864.08,66367.14240000001
000429.SZ,20030530,5.85,6.44,5.85,6.27,5.83,0.4399999999999995,7.547169811320746,391663.72,246363.2976
000429.SZ,20030606,6.27,6.39,5.82,5.83,6.27,-0.4399999999999995,-7.017543859649115,113402.78,69787.2684
000429.SZ,20030613,5.79,6.09,5.73,5.96,5.83,0.1299999999999999,2.2298456260720396,71082.1,42894.3688
000429.SZ,20030620,5.95,5.99,5.69,5.7,5.96,-0.2599999999999998,-4.362416107382547,50870.1,29716.4703
000429.SZ,20030627,5.68,5.75,5.5,5.6,5.7,-0.10000000000000053,-1.75438596491229,40007.8,22486.8691
000429.SZ,20030704,5.51,5.7,5.48,5.58,5.6,-0.019999999999999574,-0.35714285714284955,27396.06,15314.7024
000429.SZ,20030711,5.58,5.85,5.51,5.78,5.58,0.20000000000000018,3.5842293906810068,32916.24,18811.4095
000429.SZ,20030718,5.78,5.78,5.58,5.58,5.78,-0.20000000000000018,-3.4602076124567507,32235.3,18401.5909
000429.SZ,20030725,5.53,5.62,5.4,5.41,5.58,-0.16999999999999993,-3.046594982078852,31614.27,17427.1223
000429.SZ,20030801,5.42,5.55,5.35,5.4,5.41,-0.009999999999999787,-0.1848428835489794,16587.3,9039.528
000429.SZ,20030808,5.4,5.54,5.3,5.44,5.4,0.040000000000000036,0.7407407407407414,25560.73,13763.0959
000429.SZ,20030815,5.45,5.45,5.17,5.19,5.44,-0.25,-4.595588235294117,18184.73,9628.7595
000429.SZ,20030822,5.17,5.27,5.15,5.22,5.19,0.02999999999999936,0.5780346820809125,10178.0,5288.9417
000429.SZ,20030829,5.2,5.31,5.18,5.28,5.22,0.0600000000000005,1.1494252873563313,16746.149999999998,8794.4097
000429.SZ,20030905,5.29,5.35,5.1,5.2,5.28,-0.08000000000000007,-1.5151515151515165,19268.46,10119.395700000001
000429.SZ,20030912,5.15,5.2,5.05,5.1,5.2,-0.10000000000000053,-1.9230769230769333,14350.46,7356.2041
000429.SZ,20030919,5.1,5.18,5.06,5.09,5.1,-0.009999999999999787,-0.19607843137254485,9658.220000000001,4928.7523
000429.SZ,20030926,5.09,5.18,4.98,5.0,5.09,-0.08999999999999986,-1.7681728880157142,14007.36,7137.3878
000429.SZ,20030930,5.0,5.06,4.85,5.06,5.0,0.05999999999999961,1.1999999999999922,8909.83,4416.1722
000429.SZ,20031010,4.85,5.19,4.85,5.17,5.06,0.11000000000000032,2.1739130434782674,9446.84,4814.534
000429.SZ,20031017,5.18,5.25,5.0,5.07,5.17,-0.09999999999999964,-1.9342359767891615,12180.09,6243.1149
000429.SZ,20031024,5.05,5.17,4.98,5.03,5.07,-0.040000000000000036,-0.788954635108482,14811.939999999999,7488.9842
000429.SZ,20031031,5.03,5.12,4.83,4.86,5.03,-0.16999999999999993,-3.379721669980118,21628.350000000002,10672.5731
000429.SZ,20031107,4.89,5.14,4.74,4.79,4.86,-0.07000000000000028,-1.4403292181070015,44216.23,21862.416100000002
000429.SZ,20031114,4.79,4.83,4.52,4.67,4.79,-0.1200000000000001,-2.5052192066805867,56270.06,26316.708300000002
000429.SZ,20031121,4.61,4.83,4.55,4.68,4.67,0.009999999999999787,0.2141327623126293,36038.69,16888.3361
000429.SZ,20031128,4.67,5.31,4.65,4.91,4.68,0.23000000000000043,4.914529914529924,81699.47,40571.3729
000429.SZ,20031205,4.95,5.1,4.9,4.98,4.91,0.07000000000000028,1.425661914460291,42012.34,20933.850300000002
000429.SZ,20031212,4.96,5.03,4.85,5.02,4.98,0.03999999999999915,0.8032128514056053,38142.79,18883.5128
000429.SZ,20031219,5.06,5.06,4.74,4.76,5.02,-0.2599999999999998,-5.179282868525893,48060.88,23422.2566
000429.SZ,20031226,4.76,5.03,4.6,4.94,4.76,0.1800000000000006,3.7815126050420296,113636.81999999999,55237.3168
000429.SZ,20040102,4.67,4.85,4.64,4.79,4.94,-0.15000000000000036,-3.0364372469635694,45336.85,22553.9189
000429.SZ,20040109,4.83,5.04,4.79,4.85,4.79,0.05999999999999961,1.2526096033402843,145793.61000000002,75084.8123
000429.SZ,20040116,4.84,4.95,4.78,4.95,4.85,0.10000000000000053,2.0618556701031037,78191.32,39776.4833
000429.SZ,20040130,4.97,5.16,4.95,5.06,4.95,0.10999999999999943,2.2222222222222103,53270.4,28253.1915
000429.SZ,20040206,5.16,5.43,4.97,5.24,5.06,0.1800000000000006,3.5573122529644388,151122.05,82337.5263
000429.SZ,20040213,5.26,5.46,5.19,5.21,5.24,-0.03000000000000025,-0.5725190839694704,155944.53,87178.88990000001
000429.SZ,20040220,5.24,5.44,5.19,5.36,5.21,0.15000000000000036,2.879078694817665,120328.01999999999,67220.5151
000429.SZ,20040227,5.36,5.68,5.18,5.38,5.36,0.019999999999999574,0.373134328358201,269406.03,152401.8652
000429.SZ,20040305,5.4,5.59,5.32,5.56,5.38,0.17999999999999972,3.345724907063192,194270.32,111480.6934
000429.SZ,20040312,5.55,5.56,5.24,5.48,5.56,-0.07999999999999918,-1.4388489208632946,171012.55,96887.6134
000429.SZ,20040319,5.46,5.57,5.34,5.43,5.48,-0.05000000000000071,-0.9124087591241006,148065.75,84897.8554
000429.SZ,20040326,5.43,5.46,5.31,5.34,5.43,-0.08999999999999986,-1.6574585635359091,67942.06,38177.600999999995
000429.SZ,20040402,5.34,5.41,5.26,5.4,5.34,0.0600000000000005,1.123595505617987,69826.08,38917.787899999996
000429.SZ,20040409,5.36,5.4,5.17,5.19,5.4,-0.20999999999999996,-3.8888888888888884,104761.08,58164.8658
000429.SZ,20040416,5.18,5.19,4.89,4.97,5.19,-0.22000000000000064,-4.238921001926794,75542.45,39883.6811
000429.SZ,20040423,5.02,5.04,4.86,4.86,4.97,-0.10999999999999943,-2.213279678068399,35131.86,18102.7948
000429.SZ,20040430,4.83,4.89,4.73,4.77,4.86,-0.09000000000000075,-1.851851851851867,44817.45,22479.371099999997
000429.SZ,20040514,4.77,4.87,4.7,4.8,4.77,0.03000000000000025,0.6289308176100681,33853.57,16989.3621
000429.SZ,20040521,4.78,4.91,4.74,4.9,4.8,0.10000000000000053,2.0833333333333446,49239.07,24861.4869
000429.SZ,20040528,4.9,5.1,4.78,4.93,4.9,0.02999999999999936,0.6122448979591706,59738.82,30595.252399999998
000429.SZ,20040604,4.92,4.97,4.76,4.79,4.93,-0.13999999999999968,-2.839756592292083,39082.51,19881.872199999998
000429.SZ,20040611,4.78,4.78,4.48,4.51,4.79,-0.28000000000000025,-5.845511482254703,36633.7,17654.1181
000429.SZ,20040618,4.51,4.51,4.35,4.43,4.51,-0.08000000000000007,-1.7738359201773852,48363.52,22304.8931
000429.SZ,20040625,4.41,4.49,4.36,4.36,4.43,-0.0699999999999994,-1.5801354401805734,25155.68,11617.3325
000429.SZ,20040702,4.36,4.47,4.19,4.44,4.36,0.08000000000000007,1.8348623853211024,52161.19,23325.2054
000429.SZ,20040709,4.44,4.5,4.3,4.33,4.44,-0.11000000000000032,-2.4774774774774846,27967.07,12524.9922
000429.SZ,20040716,4.33,4.44,4.2,4.41,4.33,0.08000000000000007,1.8475750577367223,41794.15,18494.157
000429.SZ,20040723,4.42,4.5,4.21,4.29,4.41,-0.1200000000000001,-2.721088435374152,32436.82,14378.5483
000429.SZ,20040730,4.33,4.36,4.11,4.13,4.29,-0.16000000000000014,-3.729603729603733,37697.84,16146.8946
000429.SZ,20040806,4.13,4.27,4.11,4.22,4.13,0.08999999999999986,2.1791767554479384,33036.49,14207.83
000429.SZ,20040813,4.2,4.38,4.2,4.35,4.22,0.1299999999999999,3.0805687203791448,58563.1,25845.7973
000429.SZ,20040820,4.35,4.68,4.3,4.64,4.35,0.29000000000000004,6.666666666666668,102923.31,47585.7678
000429.SZ,20040827,4.64,4.72,4.54,4.6,4.64,-0.040000000000000036,-0.8620689655172422,85427.87,40589.0583
000429.SZ,20040903,4.57,4.79,4.48,4.56,4.6,-0.040000000000000036,-0.8695652173913052,30827.62,14427.5824
000429.SZ,20040910,4.54,4.55,4.35,4.41,4.56,-0.14999999999999947,-3.289473684210515,35980.33,16367.0238
000429.SZ,20040917,4.4,4.74,4.37,4.67,4.41,0.2599999999999998,5.89569160997732,63389.04,29775.313000000002
000429.SZ,20040924,4.68,4.85,4.56,4.57,4.67,-0.09999999999999964,-2.141327623126331,99669.39,47939.5815
000429.SZ,20040930,4.56,4.69,4.41,4.51,4.57,-0.0600000000000005,-1.3129102844639058,34590.89,15936.6869
000429.SZ,20041008,4.48,4.58,4.47,4.56,4.51,0.04999999999999982,1.1086474501108607,6271.86,2901.9642
000429.SZ,20041015,4.56,4.69,4.21,4.23,4.56,-0.3299999999999992,-7.23684210526314,59903.68,27965.4897
000429.SZ,20041022,4.35,4.52,4.13,4.46,4.23,0.22999999999999954,5.437352245862873,52523.4,23103.6544
000429.SZ,20041029,4.48,4.71,4.3,4.59,4.46,0.1299999999999999,2.9147982062780247,57717.67999999999,26951.9509
000429.SZ,20041105,4.59,4.84,4.52,4.6,4.59,0.009999999999999787,0.21786492374727207,134823.91999999998,64904.5492
000429.SZ,20041112,4.66,4.95,4.5,4.89,4.6,0.29000000000000004,6.304347826086958,91731.59,45259.8294
000429.SZ,20041119,4.89,5.04,4.88,4.97,4.89,0.08000000000000007,1.6359918200409014,61831.15,31386.8776
000429.SZ,20041126,4.97,5.01,4.79,4.87,4.97,-0.09999999999999964,-2.012072434607639,42017.92,21070.2488
000429.SZ,20041203,4.86,4.88,4.7,4.7,4.87,-0.16999999999999993,-3.4907597535934274,22695.74,11092.996
000429.SZ,20041210,4.69,4.75,4.59,4.63,4.7,-0.07000000000000028,-1.4893617021276655,22193.47,10545.826000000001
000429.SZ,20041217,4.63,4.74,4.59,4.64,4.63,0.009999999999999787,0.21598272138228483,22989.84,10941.169600000001
000429.SZ,20041224,4.59,4.78,4.54,4.67,4.64,0.03000000000000025,0.6465517241379364,20086.1,9587.757
000429.SZ,20041231,4.67,4.99,4.67,4.76,4.67,0.08999999999999986,1.9271948608137013,23539.33,11540.704099999999
000429.SZ,20050107,4.74,4.99,4.69,4.84,4.76,0.08000000000000007,1.6806722689075646,33406.53,16647.100899999998
000429.SZ,20050114,4.84,5.03,4.84,4.94,4.84,0.10000000000000053,2.06611570247935,36269.37,18325.0532
000429.SZ,20050121,4.91,4.92,4.53,4.67,4.94,-0.27000000000000046,-5.465587044534423,38332.04,18427.9388
000429.SZ,20050128,4.89,4.91,4.61,4.69,4.67,0.020000000000000462,0.42826552462527756,26065.52,12555.203300000001
000429.SZ,20050204,4.64,4.94,4.57,4.89,4.69,0.1999999999999993,4.2643923240938015,34623.58,16804.8327
000429.SZ,20050218,4.89,4.99,4.84,4.87,4.89,-0.019999999999999574,-0.40899795501021624,15092.6,7581.1649
000429.SZ,20050225,4.86,5.07,4.82,4.99,4.87,0.1200000000000001,2.4640657084188935,48993.89,24924.2707
000429.SZ,20050304,4.95,5.03,4.77,5.01,4.99,0.019999999999999574,0.4008016032064043,43963.96,22171.2025
000429.SZ,20050311,5.01,5.29,4.99,5.28,5.01,0.27000000000000046,5.389221556886237,101347.01999999999,53294.5163
000429.SZ,20050318,5.28,5.59,5.13,5.18,5.28,-0.10000000000000053,-1.893939393939404,159669.85,88817.3015
000429.SZ,20050325,5.22,5.69,5.13,5.53,5.18,0.35000000000000053,6.756756756756767,133770.66,75405.7601
000429.SZ,20050401,5.53,5.7,5.13,5.57,5.53,0.040000000000000036,0.7233273056057872,117130.13,65585.2647
000429.SZ,20050408,5.58,5.86,5.45,5.76,5.57,0.1899999999999995,3.411131059245951,111390.33,64856.2693
000429.SZ,20050415,5.72,5.77,5.45,5.58,5.76,-0.17999999999999972,-3.124999999999995,63065.66,36054.7916
000429.SZ,20050422,5.58,5.75,5.41,5.6,5.58,0.019999999999999574,0.35842293906809275,57731.83,33014.6867
000429.SZ,20050429,5.62,5.81,5.47,5.63,5.6,0.03000000000000025,0.5357142857142903,86491.78,50045.126599999996
000429.SZ,20050513,5.63,5.8,5.08,5.17,5.63,-0.45999999999999996,-8.17051509769094,61210.81,33607.4777
000429.SZ,20050520,5.16,5.35,5.13,5.28,5.17,0.11000000000000032,2.1276595744680913,26637.38,14303.9748
000429.SZ,20050527,5.26,5.28,4.64,4.65,5.28,-0.6299999999999999,-11.93181818181818,40625.64,20497.811
000429.SZ,20050603,4.59,4.87,4.56,4.68,4.65,0.02999999999999936,0.6451612903225669,28328.3,13603.438900000001
000429.SZ,20050610,4.67,5.26,4.61,5.08,4.68,0.40000000000000036,8.547008547008556,68134.07,35220.286499999995
000429.SZ,20050617,5.08,5.13,4.8,4.91,5.08,-0.16999999999999993,-3.346456692913384,36188.67,18283.393
000429.SZ,20050624,4.9,5.21,4.81,5.07,4.91,0.16000000000000014,3.258655804480654,45274.79,23594.2111
000429.SZ,20050701,5.05,5.21,4.79,4.83,5.07,-0.2400000000000002,-4.733727810650891,40918.44,21079.4731
000429.SZ,20050708,4.83,5.06,4.74,4.77,4.83,-0.0600000000000005,-1.2422360248447308,28367.010000000002,14143.6888
000429.SZ,20050715,4.79,5.01,4.77,4.93,4.77,0.16000000000000014,3.3542976939203384,32632.39,16464.2624
000429.SZ,20050722,4.89,5.11,4.64,5.05,4.93,0.1200000000000001,2.4340770791075075,77769.19,39040.364499999996
000429.SZ,20050729,5.05,5.25,5.0,5.11,5.05,0.0600000000000005,1.188118811881198,74125.43000000001,38917.5934
000429.SZ,20050805,5.11,5.35,5.09,5.27,5.11,0.15999999999999925,3.1311154598825683,64535.96,34453.085
000429.SZ,20050812,5.27,5.5,5.16,5.34,5.27,0.07000000000000028,1.3282732447817893,125566.97,68428.7414
000429.SZ,20050819,5.35,5.55,5.16,5.26,5.34,-0.08000000000000007,-1.4981273408239715,94016.51000000001,51576.324
000429.SZ,20050826,5.28,5.36,5.2,5.25,5.26,-0.009999999999999787,-0.1901140684410606,33005.56,17428.7395
000429.SZ,20050902,5.25,5.38,5.1,5.32,5.25,0.07000000000000028,1.3333333333333388,51355.13,26920.4686
000429.SZ,20050909,5.32,5.39,5.15,5.26,5.32,-0.0600000000000005,-1.1278195488721898,75003.04000000001,39661.7693
000429.SZ,20050916,5.25,5.51,5.22,5.44,5.26,0.1800000000000006,3.4220532319391754,63045.34,34014.4264
000429.SZ,20050923,5.43,5.47,5.12,5.15,5.44,-0.29000000000000004,-5.330882352941177,46332.67,24653.181099999998
000429.SZ,20050930,5.15,5.2,5.01,5.11,5.15,-0.040000000000000036,-0.7766990291262142,28771.88,14646.2019
000429.SZ,20051014,5.1,5.15,4.76,4.84,5.11,-0.27000000000000046,-5.283757338551868,32016.23,16003.732
000429.SZ,20051021,4.8,4.88,4.66,4.78,4.84,-0.05999999999999961,-1.2396694214875952,34973.3,16653.655600000002
000429.SZ,20051028,4.78,4.78,4.55,4.58,4.78,-0.20000000000000018,-4.184100418410045,23014.89,10722.395
000429.SZ,20051104,4.58,4.79,4.56,4.75,4.58,0.16999999999999993,3.7117903930130987,18543.08,8707.1152
000429.SZ,20051111,4.74,4.78,4.23,4.35,4.75,-0.40000000000000036,-8.421052631578956,54565.880000000005,24393.4558
000429.SZ,20051118,4.35,4.54,4.17,4.48,4.35,0.13000000000000078,2.9885057471264553,57398.07,24853.2257
000429.SZ,20051202,4.38,4.46,4.3,4.35,4.48,-0.13000000000000078,-2.9017857142857313,26320.75,11485.2826
000429.SZ,20051209,4.35,4.7,4.28,4.55,4.35,0.20000000000000018,4.597701149425292,53723.96,24040.8717
000429.SZ,20060217,3.58,3.58,3.33,3.37,4.55,-1.1799999999999997,-25.93406593406593,213725.21,76920.1706
000429.SZ,20060224,3.37,3.47,3.27,3.43,3.37,0.06000000000000005,1.7804154302670638,257816.80000000002,92453.7727
000429.SZ,20060303,3.43,3.49,3.38,3.43,3.43,0.0,0.0,161684.17,59085.1302
000429.SZ,20060310,3.43,3.43,3.27,3.36,3.43,-0.07000000000000028,-2.0408163265306203,81270.59,28921.1819
000429.SZ,20060317,3.36,3.44,3.36,3.41,3.36,0.050000000000000266,1.4880952380952461,53039.32,19193.4624
000429.SZ,20060324,3.4,3.41,3.31,3.35,3.41,-0.06000000000000005,-1.7595307917888579,168312.57,60049.6789
000429.SZ,20060331,3.35,3.37,3.28,3.37,3.35,0.020000000000000018,0.5970149253731348,214344.2,75771.0797
000429.SZ,20060407,3.38,3.58,3.33,3.52,3.37,0.1499999999999999,4.451038575667654,231770.85,85606.1893
000429.SZ,20060414,3.53,3.7,3.49,3.58,3.52,0.06000000000000005,1.7045454545454561,185799.38999999998,71031.5549
000429.SZ,20060421,3.59,3.61,3.48,3.56,3.58,-0.020000000000000018,-0.5586592178770954,154631.27,58159.8269
000429.SZ,20060428,3.56,3.78,3.43,3.73,3.56,0.16999999999999993,4.775280898876402,276364.05000000005,105249.4584
000429.SZ,20060512,3.73,3.95,3.65,3.81,3.73,0.08000000000000007,2.1447721179624684,351571.28,142699.8317
000429.SZ,20060519,3.84,4.1,3.76,4.05,3.81,0.23999999999999977,6.299212598425191,398799.51,165840.58980000002
000429.SZ,20060526,4.07,4.17,3.71,3.88,4.05,-0.16999999999999993,-4.19753086419753,253071.43,106073.59419999999
000429.SZ,20060602,3.88,4.23,3.86,4.17,3.88,0.29000000000000004,7.474226804123712,394138.49,169938.1618
000429.SZ,20060609,4.19,4.57,3.9,3.94,4.17,-0.22999999999999998,-5.515587529976019,575035.16,262715.28359999997
000429.SZ,20060616,3.95,4.04,3.79,3.96,3.94,0.020000000000000018,0.5076142131979701,117769.35,49007.481199999995
000429.SZ,20060622,3.92,4.06,3.89,4.03,3.96,0.07000000000000028,1.7676767676767748,100386.97,42179.5325
000429.SZ,20060630,4.03,4.14,3.95,4.07,4.03,0.040000000000000036,0.9925558312655095,152028.91999999998,65560.4477
000429.SZ,20060707,4.08,4.19,4.01,4.06,4.07,-0.010000000000000675,-0.24570024570026225,177601.4,77342.3772
000429.SZ,20060714,4.05,4.1,3.81,3.87,4.06,-0.1899999999999995,-4.6798029556650125,163733.23,69075.9363
000429.SZ,20060721,3.87,3.91,3.76,3.79,3.87,-0.08000000000000007,-2.0671834625323013,133307.63,54202.6734
000429.SZ,20060728,3.78,3.91,3.76,3.81,3.79,0.020000000000000018,0.5277044854881272,115830.14,46952.1754
000429.SZ,20060804,3.82,3.83,3.61,3.63,3.81,-0.18000000000000016,-4.724409448818902,119536.51,46865.4994
000429.SZ,20060811,3.62,3.84,3.59,3.78,3.63,0.1499999999999999,4.1322314049586755,66860.65,26418.5022
000429.SZ,20060818,3.78,3.89,3.74,3.86,3.78,0.08000000000000007,2.1164021164021185,81358.42,32850.4148
000429.SZ,20060825,3.82,3.87,3.76,3.83,3.86,-0.029999999999999805,-0.7772020725388551,58531.490000000005,22851.6618
000429.SZ,20060901,3.85,3.95,3.83,3.84,3.83,0.009999999999999787,0.26109660574411975,88622.43,35113.8633
000429.SZ,20060908,3.85,3.97,3.82,3.91,3.84,0.07000000000000028,1.822916666666674,124931.66,49603.448
000429.SZ,20060915,3.91,4.0,3.87,3.97,3.91,0.06000000000000005,1.5345268542199502,131735.34,52971.0097
000429.SZ,20060922,3.98,4.06,3.96,3.97,3.97,0.0,0.0,113504.38,46489.3421
000429.SZ,20060929,3.97,3.97,3.92,3.96,3.97,-0.010000000000000231,-0.25188916876574885,93935.05,37872.5639
000429.SZ,20061013,4.0,4.1,3.97,4.05,3.96,0.08999999999999986,2.2727272727272694,111263.48,45884.2858
000429.SZ,20061020,4.05,4.06,3.96,3.98,4.05,-0.06999999999999984,-1.7283950617283912,97490.35,39864.2711
000429.SZ,20061027,3.97,4.02,3.94,3.96,3.98,-0.020000000000000018,-0.5025125628140708,95769.14,38846.0084
000429.SZ,20061103,3.95,4.31,3.94,4.29,3.96,0.33000000000000007,8.333333333333336,220253.90000000002,93283.7439
000429.SZ,20061110,4.28,4.41,4.05,4.08,4.29,-0.20999999999999996,-4.895104895104894,242989.96000000002,105272.0691
000429.SZ,20061117,4.05,4.17,3.98,4.11,4.08,0.03000000000000025,0.7352941176470649,127598.19,53041.6283
000429.SZ,20061124,4.12,4.35,4.09,4.21,4.11,0.09999999999999964,2.4330900243308915,169685.79,72933.0115
000429.SZ,20061201,4.24,4.45,4.15,4.4,4.21,0.1900000000000004,4.513064133016637,233040.08,102429.84400000001
000429.SZ,20061208,4.39,4.5,4.11,4.13,4.4,-0.27000000000000046,-6.1363636363636465,318787.27,141088.7434
000429.SZ,20061215,4.1,4.45,4.1,4.39,4.13,0.2599999999999998,6.295399515738493,170099.58000000002,74533.4858
000429.SZ,20061222,4.39,4.5,4.26,4.41,4.39,0.020000000000000462,0.4555808656036552,212644.66999999998,95810.3651
000429.SZ,20061229,4.39,4.46,4.24,4.39,4.41,-0.020000000000000462,-0.45351473922903535,182869.42,81188.629
000429.SZ,20070105,4.41,4.91,4.38,4.86,4.39,0.47000000000000064,10.706150341685666,330370.66000000003,159624.21120000002
000429.SZ,20070112,4.9,5.35,4.74,4.86,4.86,0.0,0.0,469861.48,243327.5312
000429.SZ,20070119,4.8,5.54,4.8,5.43,4.86,0.5699999999999994,11.728395061728381,441428.32,236317.7301
000429.SZ,20070126,5.48,5.72,5.09,5.31,5.43,-0.1200000000000001,-2.2099447513812174,417477.51,234147.4614
000429.SZ,20070202,5.3,5.55,4.98,5.05,5.31,-0.2599999999999998,-4.896421845574384,410861.8,222381.0324
000429.SZ,20070209,5.05,5.41,5.0,5.36,5.05,0.3100000000000005,6.1386138613861485,233880.09,125419.8553
000429.SZ,20070216,5.36,6.07,5.36,6.01,5.36,0.6499999999999995,12.12686567164178,349651.24,203207.4071
000429.SZ,20070302,6.05,6.67,5.53,6.18,6.01,0.16999999999999993,2.828618968386022,560869.57,350262.3128
000429.SZ,20070309,6.17,6.54,6.01,6.34,6.18,0.16000000000000014,2.588996763754048,345621.08,222607.95450000002
000429.SZ,20070316,6.35,6.71,6.1,6.46,6.34,0.1200000000000001,1.89274447949527,454619.42,298152.53500000003
000429.SZ,20070323,6.33,7.64,6.22,7.52,6.46,1.0599999999999996,16.40866873065015,592720.9299999999,419863.43929999997
000429.SZ,20070330,7.54,7.83,6.83,6.96,7.52,-0.5599999999999996,-7.446808510638293,744258.13,554372.9848
000429.SZ,20070406,6.97,7.42,6.92,7.29,6.96,0.33000000000000007,4.741379310344829,452183.56000000006,330612.42079999996
000429.SZ,20070413,7.32,8.27,7.09,7.82,7.29,0.5300000000000002,7.2702331961591256,1059128.58,825180.6888
000429.SZ,20070420,7.8,8.59,7.59,8.22,7.82,0.40000000000000036,5.1150895140665,926350.65,777601.5009
000429.SZ,20070427,8.33,9.35,8.25,9.02,8.22,0.7999999999999989,9.732360097323587,814884.6,737669.8666
000429.SZ,20070430,9.0,9.35,8.87,9.08,9.02,0.0600000000000005,0.6651884700665244,143034.23,133684.911
000429.SZ,20070511,9.21,11.73,9.2,10.65,9.08,1.5700000000000003,17.29074889867842,748097.11,801738.7035000001
000429.SZ,20070518,10.57,11.06,9.73,10.79,10.65,0.1399999999999988,1.3145539906103172,742368.22,798517.0225
000429.SZ,20070524,10.38,12.18,10.28,11.54,10.79,0.75,6.950880444856349,764233.92,899622.455
000429.SZ,20070601,11.89,12.46,9.08,9.19,11.54,-2.3499999999999996,-20.36395147313691,864886.31,958705.085
000429.SZ,20070608,9.3,9.61,7.45,9.21,9.19,0.02000000000000135,0.2176278563656295,823060.54,739467.7433
000429.SZ,20070615,9.22,10.28,8.79,9.64,9.21,0.4299999999999997,4.668838219326815,733040.42,723919.801
000429.SZ,20070622,9.67,10.08,8.31,8.52,9.64,-1.120000000000001,-11.618257261410799,612928.12,589096.4360999999
000429.SZ,20070629,8.52,8.76,7.24,7.56,8.52,-0.96,-11.267605633802818,410920.88,331525.4307
000429.SZ,20070706,7.48,7.92,6.78,7.4,7.56,-0.15999999999999925,-2.1164021164021065,250969.77000000002,191640.2771
000429.SZ,20070713,7.5,7.69,7.29,7.52,7.4,0.11999999999999922,1.621621621621611,165781.9,126558.41930000001
