ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,19980911,9.1,9.35,8.76,9.1,9.11,-0.009999999999999787,-0.10976948408342246,39037.0,63729.2773
000563.SZ,19980918,9.07,10.28,9.07,10.02,9.1,0.9199999999999999,10.10989010989011,112412.0,198765.0769
000563.SZ,19980925,10.06,10.86,10.03,10.13,10.02,0.11000000000000121,1.097804391217577,119022.0,221883.9539
000563.SZ,19980930,10.12,10.17,9.68,10.08,10.13,-0.05000000000000071,-0.49358341559724295,34129.0,61253.1011
000563.SZ,19981009,10.13,10.18,9.16,9.36,10.08,-0.7200000000000006,-7.1428571428571495,50493.0,86870.12460000001
000563.SZ,19981016,9.39,9.62,8.9,9.37,9.36,0.009999999999999787,0.10683760683760457,35622.0,60124.805
000563.SZ,19981023,9.33,9.48,8.76,9.11,9.37,-0.2599999999999998,-2.774813233724651,36174.0,59080.0139
000563.SZ,19981030,9.1,9.34,9.07,9.13,9.11,0.02000000000000135,0.21953896816686447,24063.0,39828.3599
000563.SZ,19981106,9.14,9.85,9.02,9.8,9.13,0.6699999999999999,7.338444687842277,30928.0,52377.6138
000563.SZ,19981113,9.78,10.11,9.69,9.93,9.8,0.129999999999999,1.3265306122448877,34843.0,62109.8059
000563.SZ,19981120,9.93,10.42,9.88,10.35,9.93,0.41999999999999993,4.229607250755286,47828.0,87300.8457
000563.SZ,19981127,10.36,10.5,9.65,9.71,10.35,-0.6399999999999988,-6.1835748792270415,20280.0,36616.9215
000563.SZ,19981204,9.72,9.8,9.17,9.33,9.71,-0.3800000000000008,-3.9134912461380096,13271.0,22762.4022
000563.SZ,19981211,9.38,9.45,9.11,9.18,9.33,-0.15000000000000036,-1.6077170418006468,12384.0,20809.8548
000563.SZ,19981218,9.18,9.25,8.56,8.72,9.18,-0.4599999999999991,-5.010893246187354,29946.0,48443.9749
000563.SZ,19981225,8.72,8.95,8.61,8.86,8.72,0.1399999999999988,1.6055045871559492,57066.0,90395.9226
000563.SZ,19981231,8.88,8.97,8.25,8.47,8.86,-0.3899999999999988,-4.401805869074479,53865.0,83716.0657
000563.SZ,19990108,8.47,8.89,8.28,8.86,8.47,0.3899999999999988,4.604486422668226,15098.0,23101.2578
000563.SZ,19990115,8.92,8.96,8.12,8.26,8.86,-0.5999999999999996,-6.7720090293453685,16165.0,25021.988299999997
000563.SZ,19990122,8.29,8.57,8.18,8.42,8.26,0.16000000000000014,1.9370460048426168,12931.0,19514.076399999998
000563.SZ,19990129,8.45,8.89,8.33,8.55,8.42,0.13000000000000078,1.5439429928741186,8980.0,13722.9097
000563.SZ,19990205,8.53,8.78,8.38,8.45,8.55,-0.10000000000000142,-1.1695906432748704,8095.0,12526.8125
000563.SZ,19990209,8.42,8.51,8.36,8.47,8.45,0.02000000000000135,0.23668639053256038,1930.0,2934.508
000563.SZ,19990305,8.49,8.53,8.37,8.39,8.47,-0.08000000000000007,-0.9445100354191271,4599.0,6993.0632
000563.SZ,19990312,8.37,8.43,8.25,8.3,8.39,-0.08999999999999986,-1.0727056019070305,4584.0,6856.6979
000563.SZ,19990319,8.31,8.72,8.19,8.67,8.3,0.3699999999999992,4.457831325301195,7956.0,12051.2013
000563.SZ,19990326,8.7,8.95,8.52,8.91,8.67,0.2400000000000002,2.7681660899654004,20897.0,32889.658200000005
000563.SZ,19990402,8.95,9.06,8.57,8.7,8.91,-0.21000000000000085,-2.356902356902366,16017.0,25279.5683
000563.SZ,19990409,8.71,8.73,8.17,8.28,8.7,-0.41999999999999993,-4.827586206896551,10425.0,15887.7619
000563.SZ,19990416,8.27,8.63,8.25,8.42,8.28,0.14000000000000057,1.6908212560386544,24741.0,37657.8988
000563.SZ,19990423,8.45,8.47,8.27,8.37,8.42,-0.05000000000000071,-0.5938242280285121,10926.0,16452.391499999998
000563.SZ,19990430,8.39,8.41,8.23,8.36,8.37,-0.009999999999999787,-0.11947431302269758,7366.0,11057.356
000563.SZ,19990507,8.34,8.54,8.33,8.46,8.36,0.10000000000000142,1.1961722488038447,10745.0,16329.7232
000563.SZ,19990514,8.45,8.52,8.24,8.31,8.46,-0.15000000000000036,-1.7730496453900748,8781.0,13276.8729
000563.SZ,19990521,8.29,9.08,8.23,8.93,8.31,0.6199999999999992,7.460890493381458,25727.0,40504.7139
000563.SZ,19990528,8.95,10.74,8.88,10.27,8.93,1.3399999999999999,15.005599104143336,175653.0,312826.4955
000563.SZ,19990604,10.22,10.72,9.6,10.24,10.27,-0.02999999999999936,-0.2921129503407922,138028.0,250599.1653
000563.SZ,19990611,10.28,12.07,10.28,11.32,10.24,1.08,10.546875,191952.0,257223.7493
000563.SZ,19990618,11.3,12.4,11.03,12.12,11.32,0.7999999999999989,7.06713780918727,213969.0,252591.8759
000563.SZ,19990625,12.3,14.01,12.15,12.75,12.12,0.6300000000000008,5.198019801980204,243578.0,318921.1909
000563.SZ,19990702,12.38,13.86,10.7,11.5,12.75,-1.25,-9.803921568627452,137934.0,174563.6316
000563.SZ,19990709,11.62,11.84,10.98,11.12,11.5,-0.3800000000000008,-3.304347826086963,49051.0,55522.1385
000563.SZ,19990716,11.1,11.1,10.15,10.25,11.12,-0.8699999999999992,-7.823741007194237,27197.0,28431.4674
000563.SZ,19990723,10.25,11.68,9.9,10.82,10.25,0.5700000000000003,5.560975609756101,45380.7,49282.4593
000563.SZ,19990730,10.85,10.98,10.58,10.7,10.82,-0.120000000000001,-1.1090573012939093,17498.0,18770.3327
000563.SZ,19990806,10.71,11.2,10.55,10.7,10.7,0.0,0.0,15303.0,16688.5439
000563.SZ,19990813,10.75,10.8,10.08,10.2,10.7,-0.5,-4.672897196261683,10423.0,10980.7735
000563.SZ,19990820,10.19,11.55,9.98,11.0,10.2,0.8000000000000007,7.843137254901968,38025.0,41626.0825
000563.SZ,19990827,11.0,11.25,10.65,10.77,11.0,-0.23000000000000043,-2.090909090909095,15347.0,16721.9329
000563.SZ,19990903,10.8,11.17,10.43,10.72,10.77,-0.049999999999998934,-0.4642525533890338,12901.0,14009.201000000001
000563.SZ,19990910,10.73,11.12,10.49,10.77,10.72,0.049999999999998934,0.46641791044775127,15045.0,16302.844700000001
000563.SZ,19990917,10.85,12.0,10.77,11.58,10.77,0.8100000000000005,7.5208913649025115,107519.0,124755.92739999999
000563.SZ,19990924,11.68,11.8,11.13,11.2,11.58,-0.3800000000000008,-3.2815198618307493,25621.0,29366.0287
000563.SZ,19990930,11.25,11.3,10.6,10.71,11.2,-0.48999999999999844,-4.374999999999987,9871.0,10757.2966
000563.SZ,19991008,10.71,10.87,10.55,10.58,10.71,-0.13000000000000078,-1.2138188608776916,1395.0,1485.4334
000563.SZ,19991015,10.55,10.76,10.25,10.66,10.58,0.08000000000000007,0.7561436672967871,7286.0,7626.7234
000563.SZ,19991022,10.66,10.66,9.95,10.3,10.66,-0.35999999999999943,-3.3771106941838593,13661.0,13970.8269
000563.SZ,19991029,10.33,10.63,9.95,10.22,10.3,-0.08000000000000007,-0.7766990291262142,16905.0,17341.5901
000563.SZ,19991105,10.2,10.55,10.0,10.08,10.22,-0.14000000000000057,-1.3698630136986356,7453.0,7563.9075
000563.SZ,19991112,10.25,10.6,9.99,10.06,10.08,-0.019999999999999574,-0.19841269841269418,41023.0,42108.2917
000563.SZ,19991119,10.1,10.83,9.89,10.35,10.06,0.28999999999999915,2.8827037773359754,23560.0,24207.302900000002
000563.SZ,19991126,10.32,10.35,10.01,10.14,10.35,-0.20999999999999908,-2.028985507246368,7142.0,7243.081700000001
000563.SZ,19991203,10.12,11.0,9.5,10.1,10.14,-0.040000000000000924,-0.39447731755424975,9831.0,9926.0774
000563.SZ,19991210,10.02,10.2,9.86,10.11,10.1,0.009999999999999787,0.0990099009900969,12000.94,12071.0367
000563.SZ,19991217,10.08,10.42,9.9,10.22,10.11,0.11000000000000121,1.0880316518298834,24455.0,24932.900599999997
000563.SZ,19991224,10.2,10.2,9.21,9.43,10.22,-0.7900000000000009,-7.729941291585135,16432.0,16039.4156
000563.SZ,19991230,9.4,9.48,8.88,9.01,9.43,-0.41999999999999993,-4.453870625662778,13426.0,12202.6491
000563.SZ,20000107,9.02,9.9,8.97,9.81,9.01,0.8000000000000007,8.87902330743619,19834.0,18923.947
000563.SZ,20000114,9.82,10.66,9.2,9.22,9.81,-0.5899999999999999,-6.014271151885829,58158.0,59243.093100000006
000563.SZ,20000121,9.22,9.42,8.93,9.32,9.22,0.09999999999999964,1.0845986984815579,20713.0,19135.5325
000563.SZ,20000128,9.62,9.77,9.15,9.27,9.32,-0.05000000000000071,-0.5364806866952866,50398.0,47858.8836
000563.SZ,20000218,9.7,11.69,9.5,10.34,9.27,1.0700000000000003,11.54261057173679,419560.0,451446.7264
000563.SZ,20000225,10.41,11.0,9.81,9.93,10.34,-0.41000000000000014,-3.9651837524177966,104895.0,109287.2769
000563.SZ,20000303,9.91,11.42,9.83,11.25,9.93,1.3200000000000003,13.29305135951662,270577.0,293508.16120000003
000563.SZ,20000310,11.4,12.1,10.19,10.73,11.25,-0.5199999999999996,-4.622222222222218,464273.0,524293.5721
000563.SZ,20000317,10.73,11.25,10.11,10.91,10.73,0.17999999999999972,1.6775396085740883,211524.0,229521.6852
000563.SZ,20000324,10.91,14.26,10.72,13.15,10.91,2.24,20.531622364802935,1170966.0,1469942.3621999999
000563.SZ,20000331,13.2,14.74,12.87,13.53,13.15,0.379999999999999,2.889733840304175,567972.0,784913.5322
000563.SZ,20000407,13.5,14.67,13.19,14.44,13.53,0.9100000000000001,6.725794530672581,416421.0,586895.6203
000563.SZ,20000414,14.48,15.16,13.04,13.12,14.44,-1.3200000000000003,-9.14127423822715,296056.0,410793.5528
000563.SZ,20000421,13.03,13.28,12.25,12.74,13.12,-0.379999999999999,-2.8963414634146267,160210.0,205838.144
000563.SZ,20000428,12.74,12.99,12.27,12.47,12.74,-0.2699999999999996,-2.1193092621664014,104050.0,131630.649
000563.SZ,20000512,12.54,12.94,11.18,11.28,12.47,-1.1900000000000013,-9.5429029671211,71976.0,87613.00529999999
000563.SZ,20000519,11.2,11.76,10.96,11.55,11.28,0.27000000000000135,2.393617021276608,48835.0,55365.0679
000563.SZ,20000526,11.56,12.29,11.56,11.95,11.55,0.3999999999999986,3.4632034632034507,87142.0,104774.2467
000563.SZ,20000602,11.95,12.1,11.66,11.79,11.95,-0.16000000000000014,-1.3389121338912147,61374.0,73303.35190000001
000563.SZ,20000609,11.79,12.49,11.43,11.9,11.79,0.11000000000000121,0.9329940627650654,115771.0,139730.8971
000563.SZ,20000616,11.7,12.59,11.6,12.19,11.9,0.28999999999999915,2.436974789915959,100017.0,122676.2743
000563.SZ,20000623,12.19,12.34,11.8,11.95,12.19,-0.2400000000000002,-1.9688269073010682,42559.0,51494.8554
000563.SZ,20000630,11.97,12.0,11.55,11.68,11.95,-0.2699999999999996,-2.2594142259414194,57830.0,68779.2338
000563.SZ,20000707,11.55,11.89,11.12,11.42,11.68,-0.2599999999999998,-2.226027397260272,46949.0,54354.1454
000563.SZ,20000714,11.4,11.9,11.2,11.43,11.42,0.009999999999999787,0.08756567425568991,55765.0,64862.8986
000563.SZ,20000721,11.48,12.57,11.4,12.33,11.43,0.9000000000000004,7.874015748031499,105440.0,129348.8045
000563.SZ,20000728,12.45,13.34,12.1,12.38,12.33,0.05000000000000071,0.40551500405515584,135769.0,172530.9993
000563.SZ,20000804,12.43,12.64,11.9,12.2,12.38,-0.1800000000000015,-1.4539579967689942,55780.0,69143.178
000563.SZ,20000811,12.19,12.37,11.95,12.17,12.2,-0.02999999999999936,-0.24590163934425707,50512.0,61646.984
000563.SZ,20000818,12.23,12.64,12.19,12.45,12.17,0.27999999999999936,2.3007395234182364,68285.0,85564.2451
000563.SZ,20000825,12.49,12.85,11.51,12.15,12.45,-0.29999999999999893,-2.409638554216859,88543.0,110076.2295
000563.SZ,20000901,12.1,12.57,11.53,11.61,12.15,-0.5400000000000009,-4.444444444444453,62852.0,76627.0192
000563.SZ,20000908,11.6,11.76,11.18,11.29,11.61,-0.3200000000000003,-2.7562446167097354,32893.96,37794.600999999995
000563.SZ,20000915,11.3,11.95,11.29,11.61,11.29,0.3200000000000003,2.8343666961913225,28739.0,33739.5251
000563.SZ,20000922,11.55,11.68,10.89,11.17,11.61,-0.4399999999999995,-3.7898363479758785,42118.0,47917.7573
000563.SZ,20000929,11.17,11.38,10.99,11.09,11.17,-0.08000000000000007,-0.7162041181736801,17628.0,19826.119599999998
000563.SZ,20001013,11.05,11.87,11.05,11.54,11.09,0.4499999999999993,4.057709648331824,44357.0,51568.592300000004
000563.SZ,20001020,11.6,11.7,11.2,11.45,11.54,-0.08999999999999986,-0.7798960138648168,20433.0,23506.5923
000563.SZ,20001027,11.46,11.8,11.38,11.44,11.45,-0.009999999999999787,-0.08733624454148287,34220.0,39926.1568
000563.SZ,20001103,11.43,11.58,11.21,11.3,11.44,-0.1399999999999988,-1.2237762237762133,23379.0,26771.684
000563.SZ,20001110,11.41,11.64,11.15,11.56,11.3,0.2599999999999998,2.30088495575221,31285.0,35882.630900000004
000563.SZ,20001117,11.6,11.95,11.49,11.61,11.56,0.049999999999998934,0.4325259515570842,62571.0,73884.0725
000563.SZ,20001124,11.58,12.44,11.52,11.85,11.61,0.2400000000000002,2.0671834625323013,99653.92,121193.65520000001
000563.SZ,20001201,11.85,12.14,11.75,11.89,11.85,0.040000000000000924,0.33755274261604157,40308.77,48453.7326
000563.SZ,20001208,11.92,12.29,11.7,11.82,11.89,-0.07000000000000028,-0.5887300252312891,43136.0,52116.582
000563.SZ,20001215,11.75,11.99,11.45,11.87,11.82,0.049999999999998934,0.42301184433163225,27600.45,32569.236
000563.SZ,20001222,11.9,12.18,11.58,11.64,11.87,-0.22999999999999865,-1.9376579612468297,38121.020000000004,45525.9089
000563.SZ,20001229,11.64,11.8,11.53,11.68,11.64,0.03999999999999915,0.34364261168384147,29048.21,34056.9182
000563.SZ,20010105,11.76,12.17,11.76,12.01,11.68,0.33000000000000007,2.825342465753425,53721.5,65012.5462
000563.SZ,20010112,12.05,12.7,11.83,12.4,12.01,0.39000000000000057,3.247293921731895,132798.78,166096.22830000002
000563.SZ,20010119,12.39,12.4,11.8,12.19,12.4,-0.21000000000000085,-1.693548387096781,46619.09,56814.3652
000563.SZ,20010209,12.37,12.8,11.6,12.16,12.19,-0.02999999999999936,-0.24610336341262806,55667.46,68150.2804
000563.SZ,20010216,12.27,12.45,11.88,12.09,12.16,-0.07000000000000028,-0.5756578947368444,55985.83,69189.9649
000563.SZ,20010223,12.15,12.49,11.7,12.18,12.09,0.08999999999999986,0.7444168734491304,44748.84,54797.5549
000563.SZ,20010302,12.18,12.84,12.18,12.64,12.18,0.46000000000000085,3.776683087027922,111748.43,141868.17489999998
000563.SZ,20010309,12.59,13.08,12.44,12.9,12.64,0.2599999999999998,2.056962025316454,132324.46,171046.9351
000563.SZ,20010316,12.97,13.04,12.59,12.67,12.9,-0.23000000000000043,-1.7829457364341117,87593.75,113245.9271
000563.SZ,20010323,12.67,13.19,12.67,12.7,12.67,0.02999999999999936,0.23677979479083947,91491.04000000001,119334.74590000001
000563.SZ,20010330,12.74,13.43,12.72,13.3,12.7,0.6000000000000014,4.72440944881891,94952.8,126232.7077
000563.SZ,20010406,13.33,13.58,13.04,13.12,13.3,-0.1800000000000015,-1.3533834586466276,99809.54,134183.47890000002
000563.SZ,20010413,13.14,13.38,12.59,12.71,13.12,-0.40999999999999837,-3.124999999999988,99021.78,129301.775
000563.SZ,20010420,12.67,12.77,12.22,12.37,12.71,-0.34000000000000163,-2.6750590086546153,125370.29000000001,158192.6439
000563.SZ,20010427,12.36,12.69,12.05,12.2,12.37,-0.16999999999999993,-1.3742926434923197,51512.03,63753.078
000563.SZ,20010430,12.2,12.25,12.11,12.19,12.2,-0.009999999999999787,-0.08196721311475236,5859.0,7198.0
000563.SZ,20010511,12.18,12.39,12.13,12.21,12.19,0.02000000000000135,0.16406890894176662,17586.41,21713.39
000563.SZ,20010518,12.19,12.74,12.15,12.32,12.21,0.10999999999999943,0.9009009009008963,32905.12,40824.931599999996
000563.SZ,20010525,12.32,12.34,12.05,12.16,12.32,-0.16000000000000014,-1.2987012987012998,48410.92,59545.4091
000563.SZ,20010601,12.16,12.39,11.99,12.24,12.16,0.08000000000000007,0.6578947368421059,48221.69,58877.3528
000563.SZ,20010608,12.25,12.62,11.92,12.39,12.24,0.15000000000000036,1.2254901960784343,54238.61,67407.9392
000563.SZ,20010615,12.39,12.71,12.24,12.29,12.39,-0.10000000000000142,-0.8071025020177677,50690.01,64073.3746
000563.SZ,20010622,12.29,12.31,11.9,11.98,12.29,-0.3099999999999987,-2.522375915378346,32384.56,39337.9605
000563.SZ,20010629,12.27,12.27,11.95,11.98,11.98,0.0,0.0,47636.53,57849.949
000563.SZ,20010706,11.98,12.06,11.6,11.62,11.98,-0.3600000000000012,-3.0050083472454188,30355.480000000003,36165.7903
000563.SZ,20010713,11.62,11.7,11.43,11.62,11.62,0.0,0.0,21087.68,24546.3573
000563.SZ,20010720,11.66,12.0,11.3,11.91,11.62,0.2900000000000009,2.495697074010335,25406.68,29623.968699999998
000563.SZ,20010727,11.9,11.9,11.3,11.45,11.91,-0.46000000000000085,-3.862300587741401,16719.43,19449.3733
000563.SZ,20010803,11.34,11.56,10.4,10.92,11.45,-0.5299999999999994,-4.628820960698684,31940.18,35691.9885
000563.SZ,20010810,10.7,11.0,10.4,10.89,10.92,-0.02999999999999936,-0.27472527472526886,19528.57,20868.2363
000563.SZ,20010817,10.89,10.95,10.46,10.59,10.89,-0.3000000000000007,-2.754820936639125,6562.31,7038.5031
000563.SZ,20010824,10.65,10.65,10.08,10.25,10.59,-0.33999999999999986,-3.210576015108592,10201.970000000001,10603.7234
000563.SZ,20010831,10.02,10.26,9.5,10.24,10.25,-0.009999999999999787,-0.09756097560975402,30828.399999999998,30670.838
000563.SZ,20010907,10.2,10.41,9.7,9.73,10.24,-0.5099999999999998,-4.980468749999998,11032.32,11095.1363
000563.SZ,20010914,9.52,10.2,9.46,9.84,9.73,0.10999999999999943,1.13052415210688,16526.08,16240.283200000002
000563.SZ,20010921,9.84,10.9,9.7,10.46,9.84,0.620000000000001,6.300813008130092,39170.05,40870.2182
000563.SZ,20010928,10.5,10.55,9.94,10.24,10.46,-0.22000000000000064,-2.103250478011478,12400.72,12744.0918
000563.SZ,20011012,10.3,10.58,9.46,10.23,10.24,-0.009999999999999787,-0.09765624999999792,20094.29,20319.4363
000563.SZ,20011019,10.3,10.78,9.6,10.03,10.23,-0.20000000000000107,-1.9550342130987397,54087.51,56304.573300000004
000563.SZ,20011026,9.93,11.36,9.63,11.23,10.03,1.200000000000001,11.964107676969105,107264.6,117350.52170000001
000563.SZ,20011102,11.35,11.45,10.94,11.01,11.23,-0.22000000000000064,-1.9590382902938612,44063.32,49318.2722
000563.SZ,20011109,10.91,11.0,10.0,10.62,11.01,-0.39000000000000057,-3.5422343324250734,25675.04,27124.5687
000563.SZ,20011116,10.66,11.4,10.33,10.8,10.62,0.1800000000000015,1.6949152542373023,18910.379999999997,20482.0041
000563.SZ,20011123,10.6,11.35,10.6,11.01,10.8,0.20999999999999908,1.9444444444444358,34320.59,38231.282699999996
000563.SZ,20011130,11.01,11.62,10.92,11.18,11.01,0.16999999999999993,1.5440508628519523,25825.01,28998.0217
000563.SZ,20011207,11.16,11.3,10.9,10.91,11.18,-0.2699999999999996,-2.4150268336314813,26499.64,29386.37
000563.SZ,20011214,10.92,11.1,10.46,10.7,10.91,-0.21000000000000085,-1.9248395967002827,49444.520000000004,53307.0374
000563.SZ,20011221,10.75,11.0,10.16,10.31,10.7,-0.3899999999999988,-3.6448598130841012,61279.78,66096.70509999999
000563.SZ,20011228,10.31,10.31,9.9,9.96,10.31,-0.34999999999999964,-3.394762366634332,11567.09,11614.1394
000563.SZ,20020104,9.85,10.12,9.85,9.93,9.96,-0.030000000000001137,-0.30120481927711984,2568.4300000000003,2567.121
000563.SZ,20020111,9.9,9.9,7.85,7.88,9.93,-2.05,-20.64451158106747,35820.5,30980.1576
000563.SZ,20020118,7.78,7.78,6.19,6.22,7.88,-1.6600000000000001,-21.065989847715738,39707.28,28037.3354
000563.SZ,20020125,5.97,6.73,5.57,6.58,6.22,0.3600000000000003,5.78778135048232,96862.32,61643.8755
000563.SZ,20020201,6.56,7.63,5.77,7.33,6.58,0.75,11.398176291793312,292802.6,205268.15260000003
000563.SZ,20020208,7.33,7.8,7.19,7.39,7.33,0.05999999999999961,0.8185538881309632,163423.44,123344.06360000001
000563.SZ,20020301,7.74,7.88,7.18,7.4,7.39,0.010000000000000675,0.13531799729364918,95072.16,73024.4765
000563.SZ,20020308,7.36,8.67,7.31,8.6,7.4,1.1999999999999993,16.216216216216207,283875.92,230708.4503
000563.SZ,20020315,8.6,8.94,8.25,8.71,8.6,0.11000000000000121,1.2790697674418745,177327.84,154532.2407
000563.SZ,20020322,8.88,9.34,8.64,8.76,8.71,0.049999999999998934,0.5740528128587707,192566.59,173973.2388
000563.SZ,20020329,8.74,8.89,8.14,8.23,8.76,-0.5299999999999994,-6.050228310502276,58822.8,50868.8606
000563.SZ,20020405,8.22,8.52,7.83,8.47,8.23,0.2400000000000002,2.9161603888213876,62490.68,51112.9032
000563.SZ,20020412,8.46,8.74,8.24,8.36,8.47,-0.11000000000000121,-1.298701298701313,54852.979999999996,47106.417499999996
000563.SZ,20020419,8.39,8.39,7.86,8.11,8.36,-0.25,-2.9904306220095696,36242.96,29620.2336
000563.SZ,20020426,8.08,8.21,7.91,8.14,8.11,0.030000000000001137,0.3699136868064259,21910.68,17744.3049
000563.SZ,20020430,8.14,8.66,8.11,8.46,8.14,0.3200000000000003,3.9312039312039344,26958.73,22755.8337
000563.SZ,20020510,8.5,8.61,8.14,8.18,8.46,-0.28000000000000114,-3.3096926713948123,19369.309999999998,16179.525300000001
000563.SZ,20020517,8.18,8.18,7.5,7.66,8.18,-0.5199999999999996,-6.356968215158918,33234.18,26214.1908
000563.SZ,20020524,7.66,7.86,7.35,7.38,7.66,-0.28000000000000025,-3.6553524804177577,33159.42,25144.5506
000563.SZ,20020531,7.45,7.55,6.89,6.95,7.38,-0.4299999999999997,-5.826558265582652,29670.06,21174.3333
000563.SZ,20020607,6.9,8.45,6.7,8.12,6.95,1.169999999999999,16.834532374100704,258450.15000000002,201763.9933
000563.SZ,20020614,8.08,8.9,7.8,7.82,8.12,-0.29999999999999893,-3.6945812807881646,217717.12,180742.38760000002
000563.SZ,20020621,7.75,8.56,7.7,8.38,7.82,0.5600000000000005,7.1611253196931015,112958.79000000001,92764.0344
000563.SZ,20020628,9.22,10.39,8.8,9.93,8.38,1.549999999999999,18.49642004773268,479686.17,468031.2121
000563.SZ,20020705,9.93,10.1,9.32,9.72,9.93,-0.20999999999999908,-2.1148036253776343,120735.4,117705.4797
000563.SZ,20020712,9.72,9.85,9.22,9.31,9.72,-0.41000000000000014,-4.218106995884774,60981.420000000006,57894.008799999996
000563.SZ,20020719,9.3,9.4,9.02,9.3,9.31,-0.009999999999999787,-0.10741138560687202,36102.79,33225.4707
000563.SZ,20020726,9.3,9.35,8.86,8.88,9.3,-0.41999999999999993,-4.516129032258063,43216.0,39112.6034
000563.SZ,20020802,8.82,9.97,8.81,9.59,8.88,0.7099999999999991,7.995495495495485,233475.89,226053.6152
000563.SZ,20020809,9.59,9.83,9.3,9.59,9.59,0.0,0.0,86655.19,83160.135
000563.SZ,20020816,9.5,9.86,9.41,9.77,9.59,0.17999999999999972,1.8769551616266915,88720.29999999999,85957.0597
000563.SZ,20020823,9.78,10.97,9.68,10.7,9.77,0.9299999999999997,9.518935516888432,590083.27,628143.1147
000563.SZ,20020830,10.7,10.9,10.38,10.54,10.7,-0.16000000000000014,-1.4953271028037398,179867.44999999998,191125.7718
000563.SZ,20020906,10.5,11.06,10.35,10.36,10.54,-0.17999999999999972,-1.707779886148005,173265.13,185539.3664
000563.SZ,20020913,10.28,10.39,9.95,10.12,10.36,-0.2400000000000002,-2.316602316602319,102045.03,103711.7102
000563.SZ,20020920,10.1,10.28,9.48,9.91,10.12,-0.20999999999999908,-2.07509881422924,94275.3,92714.9792
000563.SZ,20020927,9.89,10.24,9.8,9.91,9.91,0.0,0.0,63401.380000000005,63669.2011
000563.SZ,20021011,9.85,9.85,8.98,9.02,9.91,-0.8900000000000006,-8.980827447023215,33753.54,31292.2541
000563.SZ,20021018,8.95,9.48,8.6,9.32,9.02,0.3000000000000007,3.3259423503326024,77215.77,70945.5088
000563.SZ,20021025,9.22,9.58,9.13,9.15,9.32,-0.16999999999999993,-1.8240343347639476,52486.57000000001,49351.914600000004
000563.SZ,20021101,9.08,9.18,8.89,9.06,9.15,-0.08999999999999986,-0.9836065573770475,29397.65,26552.959600000002
000563.SZ,20021108,9.13,9.71,9.13,9.14,9.06,0.08000000000000007,0.8830022075055195,66412.25,62804.4866
000563.SZ,20021115,9.1,9.26,8.31,8.43,9.14,-0.7100000000000009,-7.768052516411387,53367.14,46735.3872
000563.SZ,20021122,8.41,8.49,7.22,7.5,8.43,-0.9299999999999997,-11.032028469750886,59640.74,47069.0834
000563.SZ,20021129,7.48,8.06,7.05,7.96,7.5,0.45999999999999996,6.133333333333333,71460.31,54462.1601
000563.SZ,20021206,7.94,7.99,7.43,7.54,7.96,-0.41999999999999993,-5.276381909547738,44987.54,34586.7479
000563.SZ,20021213,7.54,7.69,7.18,7.61,7.54,0.07000000000000028,0.9283819628647253,43292.7,32402.431999999997
000563.SZ,20021220,7.58,7.88,7.52,7.84,7.61,0.22999999999999954,3.022339027595263,55100.59,42523.8087
000563.SZ,20021227,7.86,7.94,7.18,7.28,7.84,-0.5599999999999996,-7.142857142857138,49280.57000000001,37351.9971
000563.SZ,20030103,7.23,7.28,6.9,7.14,7.28,-0.14000000000000057,-1.923076923076931,26880.05,19043.8438
000563.SZ,20030110,7.11,7.96,6.89,7.56,7.14,0.41999999999999993,5.88235294117647,106917.6,80884.5677
000563.SZ,20030117,7.56,8.38,7.47,8.17,7.56,0.6100000000000003,8.068783068783073,148722.55,119819.62289999999
000563.SZ,20030124,8.12,8.58,7.93,8.19,8.17,0.019999999999999574,0.24479804161566185,107519.64,88952.6655
000563.SZ,20030129,8.16,8.36,8.06,8.08,8.19,-0.10999999999999943,-1.3431013431013363,41141.76,33646.1183
000563.SZ,20030214,8.07,8.25,7.92,8.11,8.08,0.02999999999999936,0.3712871287128634,38478.55,31064.318199999998
000563.SZ,20030221,8.13,8.32,7.96,7.98,8.11,-0.129999999999999,-1.602959309494439,59798.21,48876.3986
000563.SZ,20030228,7.96,8.62,7.96,8.38,7.98,0.40000000000000036,5.012531328320806,112314.76,94094.3142
000563.SZ,20030307,8.38,8.5,8.05,8.08,8.38,-0.3000000000000007,-3.5799522673031112,42899.58,35436.448300000004
000563.SZ,20030314,8.08,8.1,7.6,7.65,8.08,-0.4299999999999997,-5.321782178217818,33353.92,25921.5218
000563.SZ,20030321,7.65,7.87,7.49,7.82,7.65,0.16999999999999993,2.2222222222222214,47506.18,36644.1911
000563.SZ,20030328,7.85,8.69,7.65,8.38,7.82,0.5600000000000005,7.1611253196931015,263308.28,220646.63649999996
000563.SZ,20030404,8.3,8.97,8.25,8.75,8.38,0.3699999999999992,4.41527446300715,227105.12,196226.5259
000563.SZ,20030411,8.75,9.18,8.68,8.88,8.75,0.13000000000000078,1.4857142857142946,237881.66,212414.0418
000563.SZ,20030418,8.88,9.6,8.65,8.8,8.88,-0.08000000000000007,-0.9009009009009016,244194.6,219259.1909
000563.SZ,20030425,8.73,9.59,7.78,8.03,8.8,-0.7700000000000014,-8.750000000000014,277463.33,251532.1122
