ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20100723,4.3,4.75,4.28,4.63,4.35,0.28000000000000025,6.4367816091954095,487182.33,226670.637
600398.SH,20100730,4.63,4.86,4.6,4.75,4.63,0.1200000000000001,2.5917926565874754,532531.67,255556.22599999997
600398.SH,20100806,4.75,4.98,4.64,4.97,4.75,0.21999999999999975,4.631578947368416,728060.36,357440.228
600398.SH,20100813,4.94,5.1,4.8,4.97,4.97,0.0,0.0,686212.05,345818.989
600398.SH,20100820,4.97,5.18,4.91,4.97,4.97,0.0,0.0,805125.24,414365.589
600398.SH,20100827,4.97,5.1,4.94,5.0,4.97,0.03000000000000025,0.6036217303822987,548254.24,280491.79
600398.SH,20100903,5.03,5.32,5.0,5.18,5.0,0.17999999999999972,3.5999999999999943,1036124.89,542525.643
600398.SH,20100910,5.19,5.4,4.99,5.27,5.18,0.08999999999999986,1.7374517374517346,759855.7,404979.188
600398.SH,20100917,5.23,5.45,5.03,5.1,5.27,-0.16999999999999993,-3.2258064516129026,685404.25,366246.23600000003
600398.SH,20100921,5.07,5.15,5.01,5.02,5.1,-0.08000000000000007,-1.5686274509803935,121501.02,62722.17999999999
600398.SH,20100930,5.03,5.1,4.96,5.05,5.02,0.03000000000000025,0.5976095617529931,275006.06,140795.727
600398.SH,20101008,5.08,5.22,5.04,5.16,5.05,0.11000000000000032,2.1782178217821846,181836.78,95433.116
600398.SH,20101015,5.19,5.33,5.03,5.08,5.16,-0.08000000000000007,-1.5503875968992262,787203.35,415136.039
600398.SH,20101022,5.05,5.14,4.87,5.08,5.08,0.0,0.0,771654.64,393526.974
600398.SH,20101029,5.09,5.2,4.95,5.03,5.08,-0.04999999999999982,-0.9842519685039335,855689.61,444806.696
600398.SH,20101105,5.04,5.25,5.03,5.25,5.03,0.21999999999999975,4.373757455268384,979559.42,512733.73600000003
600398.SH,20101112,5.26,5.65,5.16,5.21,5.25,-0.040000000000000036,-0.7619047619047626,1524626.47,841455.598
600398.SH,20101119,5.18,5.66,5.12,5.44,5.21,0.23000000000000043,4.414587332053751,1203409.58,661444.3150000001
600398.SH,20101126,5.39,6.19,5.22,6.02,5.44,0.5799999999999992,10.661764705882337,2204577.51,1296105.707
600398.SH,20101203,5.96,6.13,5.51,5.94,6.02,-0.07999999999999918,-1.3289036544850363,1387968.97,826047.836
600398.SH,20101210,5.91,6.24,5.75,6.17,5.94,0.22999999999999954,3.872053872053864,1348726.95,832457.542
600398.SH,20101217,6.22,6.82,6.14,6.68,6.17,0.5099999999999998,8.265802269043757,1558242.04,1034397.943
600398.SH,20101224,6.72,6.72,5.8,5.92,6.68,-0.7599999999999998,-11.377245508982032,1232516.16,772724.242
600398.SH,20101231,5.93,6.08,5.42,5.68,5.92,-0.2400000000000002,-4.054054054054058,519271.19,300251.181
600398.SH,20110107,5.71,5.91,5.49,5.56,5.68,-0.1200000000000001,-2.1126760563380302,402697.11,233795.62900000002
600398.SH,20110114,5.54,5.56,5.22,5.31,5.56,-0.25,-4.496402877697842,346007.01,188336.987
600398.SH,20110121,5.27,5.28,4.74,4.88,5.31,-0.4299999999999997,-8.097928436911484,460724.7,231675.62099999998
600398.SH,20110128,4.85,5.11,4.84,5.04,4.88,0.16000000000000014,3.2786885245901667,299320.77,151150.982
600398.SH,20110201,5.02,5.18,4.99,5.11,5.04,0.07000000000000028,1.3888888888888946,137072.53999999998,71079.974
600398.SH,20110211,5.06,5.22,4.95,5.15,5.11,0.040000000000000036,0.7827788649706464,245144.15,127148.413
600398.SH,20110218,5.16,5.82,5.12,5.69,5.15,0.54,10.485436893203884,1012597.27,568956.123
600398.SH,20110225,5.69,5.82,5.41,5.5,5.69,-0.1900000000000004,-3.339191564147634,559674.22,316662.76399999997
600398.SH,20110304,5.49,5.71,5.47,5.6,5.5,0.09999999999999964,1.818181818181812,463100.95,263436.662
600398.SH,20110311,5.58,6.05,5.58,5.95,5.6,0.35000000000000053,6.25000000000001,800818.83,476385.842
600398.SH,20110318,6.06,7.31,5.89,6.15,5.95,0.20000000000000018,3.3613445378151288,4337902.79,2941048.321
600398.SH,20110325,6.16,7.36,6.01,7.04,6.15,0.8899999999999997,14.471544715447148,3199648.0,2191383.959
600398.SH,20110401,6.86,7.26,6.4,6.7,7.04,-0.33999999999999986,-4.829545454545452,2665852.7199999997,1858956.199
600398.SH,20110408,6.31,6.39,6.09,6.25,6.7,-0.4500000000000002,-6.716417910447764,883888.6699999999,558736.253
600398.SH,20110415,6.19,6.25,5.97,6.1,6.25,-0.15000000000000036,-2.4000000000000057,1257308.01,779149.822
600398.SH,20110422,6.06,6.27,6.01,6.04,6.1,-0.05999999999999961,-0.9836065573770428,941792.3099999999,587357.087
600398.SH,20110429,6.02,6.03,5.5,5.65,6.04,-0.3899999999999997,-6.4569536423841,496355.68999999994,290961.336
600398.SH,20110506,5.65,5.94,5.64,5.83,5.65,0.17999999999999972,3.185840707964597,364044.39,211191.03
600398.SH,20110513,5.84,6.1,5.79,6.05,5.83,0.21999999999999975,3.773584905660373,603741.67,359882.22400000005
600398.SH,20110520,6.07,6.2,5.82,5.95,6.05,-0.09999999999999964,-1.6528925619834651,649756.1,391227.92
600398.SH,20110527,5.95,5.95,5.27,5.31,5.95,-0.6400000000000006,-10.756302521008413,371259.44,207025.047
600398.SH,20110603,5.3,5.34,5.05,5.3,5.31,-0.009999999999999787,-0.18832391713747246,283177.62,147781.933
600398.SH,20110610,5.28,5.53,5.2,5.34,5.3,0.040000000000000036,0.7547169811320762,280498.32,151105.176
600398.SH,20110617,5.3,5.4,5.09,5.1,5.34,-0.2400000000000002,-4.494382022471914,156738.85,82547.44200000001
600398.SH,20110624,5.1,5.38,5.01,5.33,5.1,0.23000000000000043,4.509803921568636,233754.68,121665.822
600398.SH,20110701,5.34,5.66,5.3,5.4,5.33,0.07000000000000028,1.3133208255159527,365806.97,198428.875
600398.SH,20110708,5.4,5.64,5.4,5.47,5.4,0.0699999999999994,1.296296296296285,483180.25,266525.013
600398.SH,20110715,5.44,5.69,5.36,5.64,5.47,0.16999999999999993,3.1078610603290664,476039.93,263241.501
600398.SH,20110722,5.67,6.48,5.6,6.17,5.64,0.5300000000000002,9.397163120567381,1670154.02,999191.172
600398.SH,20110729,6.06,6.11,5.53,5.6,6.17,-0.5700000000000003,-9.238249594813619,1229782.75,715890.1969999999
600398.SH,20110805,5.62,5.81,5.38,5.51,5.6,-0.08999999999999986,-1.6071428571428545,592972.95,335632.341
600398.SH,20110812,5.42,5.6,4.81,5.33,5.51,-0.17999999999999972,-3.2667876588021727,629538.07,327829.409
600398.SH,20110819,5.33,5.61,5.03,5.14,5.33,-0.1900000000000004,-3.564727954971865,471338.63,252371.042
600398.SH,20110826,5.14,5.5,5.07,5.43,5.14,0.29000000000000004,5.642023346303502,463079.51,246018.019
600398.SH,20110902,5.37,5.5,5.18,5.26,5.43,-0.16999999999999993,-3.130755064456721,499781.04,265985.848
600398.SH,20110909,5.25,5.36,5.08,5.29,5.26,0.03000000000000025,0.5703422053231987,252106.26,131674.758
600398.SH,20110916,5.23,5.5,5.13,5.36,5.29,0.07000000000000028,1.3232514177693815,394777.03,211712.184
600398.SH,20110923,5.31,5.46,5.06,5.1,5.36,-0.2600000000000007,-4.850746268656729,428429.73,225486.75
600398.SH,20110930,5.1,5.27,4.73,4.83,5.1,-0.2699999999999996,-5.294117647058815,438603.67,221611.254
600398.SH,20111014,4.88,5.05,4.75,4.98,4.83,0.15000000000000036,3.1055900621118084,171964.89,84599.111
600398.SH,20111021,4.98,5.04,4.55,4.56,4.98,-0.4200000000000008,-8.433734939759052,189960.02000000002,91213.899
600398.SH,20111028,4.58,4.92,4.45,4.87,4.56,0.3100000000000005,6.798245614035099,241491.59,114574.43100000001
600398.SH,20111104,4.89,5.05,4.77,4.99,4.87,0.1200000000000001,2.4640657084188935,319486.55,158238.463
600398.SH,20111111,4.98,4.99,4.85,4.94,4.99,-0.04999999999999982,-1.0020040080160284,182263.27,89810.867
600398.SH,20111118,4.98,5.06,4.76,4.81,4.94,-0.13000000000000078,-2.6315789473684363,239100.35,118569.20999999999
600398.SH,20111125,4.86,4.86,4.56,4.6,4.81,-0.20999999999999996,-4.365904365904365,144460.18,67751.73300000001
600398.SH,20111202,4.64,4.72,4.41,4.53,4.6,-0.0699999999999994,-1.5217391304347696,175566.81,80480.432
600398.SH,20111209,4.48,4.49,4.37,4.43,4.53,-0.10000000000000053,-2.2075055187638086,81760.2,36256.602
600398.SH,20111216,4.46,4.46,4.07,4.23,4.43,-0.1999999999999993,-4.514672686230233,144713.55,61948.464
600398.SH,20111223,4.22,4.26,3.84,3.95,4.23,-0.28000000000000025,-6.619385342789603,117406.75,47578.708
600398.SH,20111230,3.91,3.95,3.48,3.61,3.95,-0.3400000000000003,-8.607594936708868,136164.28,50979.456
600398.SH,20120106,3.63,3.65,3.23,3.35,3.61,-0.2599999999999998,-7.202216066481988,95952.67,33578.452
600398.SH,20120113,3.35,3.63,3.3,3.42,3.35,0.06999999999999984,2.0895522388059655,467535.99,168246.302
600398.SH,20120120,3.4,3.59,3.29,3.56,3.42,0.14000000000000012,4.093567251461992,188966.68,67239.334
600398.SH,20120203,3.57,3.69,3.45,3.66,3.56,0.10000000000000009,2.8089887640449462,179755.78999999998,65846.53
600398.SH,20120210,3.64,3.84,3.58,3.8,3.66,0.13999999999999968,3.825136612021849,306317.83,117150.316
600398.SH,20120217,3.77,3.94,3.73,3.85,3.8,0.050000000000000266,1.3157894736842175,302602.73,119822.51699999999
600398.SH,20120224,3.89,4.22,3.78,4.15,3.85,0.30000000000000027,7.792207792207799,487447.39,197950.231
600398.SH,20120302,4.13,4.55,4.1,4.21,4.15,0.05999999999999961,1.445783132530111,880955.37,386138.049
600398.SH,20120309,4.24,4.24,4.01,4.18,4.21,-0.03000000000000025,-0.7125890736342102,293042.67,124844.195
600398.SH,20120316,4.2,4.24,3.82,4.05,4.18,-0.1299999999999999,-3.1100478468899495,391977.87,164504.697
600398.SH,20120323,4.03,4.21,3.94,3.96,4.05,-0.08999999999999986,-2.2222222222222188,361118.32,152039.853
600398.SH,20120330,4.03,4.03,3.69,3.74,3.96,-0.21999999999999975,-5.555555555555549,215217.22,85483.647
600398.SH,20120406,3.74,3.95,3.72,3.88,3.74,0.13999999999999968,3.743315508021382,94672.19,37531.083
600398.SH,20120413,3.9,4.13,3.75,4.06,3.88,0.17999999999999972,4.639175257731951,388424.52,159214.372
600398.SH,20120420,4.03,4.17,4.0,4.14,4.06,0.08000000000000007,1.9704433497536966,383438.19,161377.326
600398.SH,20120427,4.13,4.37,3.93,4.19,4.14,0.05000000000000071,1.2077294685990512,571765.03,243661.652
600398.SH,20120504,4.24,4.33,4.19,4.25,4.19,0.05999999999999961,1.4319809069212315,293550.9,128559.38399999999
600398.SH,20120511,4.23,4.41,4.14,4.16,4.25,-0.08999999999999986,-2.1176470588235263,608250.29,267030.189
600398.SH,20120518,4.08,4.23,4.02,4.18,4.16,0.019999999999999574,0.48076923076922046,274892.43,116701.574
600398.SH,20120525,4.18,4.28,4.02,4.03,4.18,-0.14999999999999947,-3.5885167464114707,334015.09,143904.713
600398.SH,20120601,4.03,4.15,3.94,4.08,4.03,0.04999999999999982,1.2406947890818814,221602.73,92978.574
600398.SH,20120608,4.01,4.02,3.83,3.84,4.08,-0.2400000000000002,-5.8823529411764754,167517.9,66679.202
600398.SH,20120615,3.84,3.94,3.81,3.92,3.84,0.08000000000000007,2.0833333333333353,137234.53,54089.895000000004
600398.SH,20120621,3.93,4.1,3.84,3.91,3.92,-0.009999999999999787,-0.2551020408163211,262545.06,105783.167
600398.SH,20120629,3.84,3.87,3.57,3.67,3.91,-0.2400000000000002,-6.138107416879801,174388.29,65717.595
600398.SH,20120706,3.67,3.73,3.48,3.6,3.67,-0.06999999999999984,-1.9073569482288784,162144.0,59866.337
600398.SH,20120713,3.6,3.6,3.46,3.52,3.6,-0.08000000000000007,-2.222222222222224,125619.45,44949.129
600398.SH,20120720,3.53,3.59,3.37,3.56,3.52,0.040000000000000036,1.1363636363636374,159197.09,56637.631
600398.SH,20120727,3.54,3.62,3.43,3.45,3.56,-0.10999999999999988,-3.089887640449435,158772.99,57264.866
600398.SH,20120803,3.47,3.48,3.31,3.43,3.45,-0.020000000000000018,-0.5797101449275368,108150.1,37173.858
600398.SH,20120810,3.45,3.56,3.4,3.53,3.43,0.09999999999999964,2.9154518950437214,141091.2,50391.136
600398.SH,20120817,3.52,3.53,3.37,3.41,3.53,-0.11999999999999966,-3.3994334277620304,103385.85,36176.173
600398.SH,20120824,3.4,3.54,3.34,3.43,3.41,0.020000000000000018,0.5865102639296192,138121.69,48472.757
600398.SH,20120831,3.43,3.43,3.29,3.37,3.43,-0.06000000000000005,-1.7492711370262406,114105.31,38841.922999999995
600398.SH,20120907,3.34,3.59,3.33,3.53,3.37,0.1599999999999997,4.747774480712157,181187.03,63760.007
600398.SH,20120914,3.53,3.71,3.46,3.49,3.53,-0.03999999999999959,-1.1331444759206684,263552.37,95058.293
600398.SH,20120921,3.5,3.51,3.31,3.34,3.49,-0.15000000000000036,-4.297994269340984,124770.7,42953.248999999996
600398.SH,20120928,3.31,3.42,3.29,3.41,3.34,0.07000000000000028,2.0958083832335417,120526.08,41218.852
600398.SH,20121012,3.41,3.52,3.35,3.47,3.41,0.06000000000000005,1.7595307917888579,168637.02,59364.221000000005
600398.SH,20121019,3.47,3.55,3.4,3.5,3.47,0.029999999999999805,0.8645533141210318,181253.41999999998,64340.75
600398.SH,20121026,3.49,3.61,3.42,3.44,3.5,-0.06000000000000005,-1.7142857142857157,248755.05,89116.201
600398.SH,20121102,3.44,3.79,3.4,3.69,3.44,0.25,7.267441860465117,890113.8200000001,330681.777
600398.SH,20121109,3.7,3.72,3.48,3.53,3.69,-0.16000000000000014,-4.336043360433608,318048.09,116137.17000000001
600398.SH,20121116,3.55,3.74,3.5,3.58,3.53,0.050000000000000266,1.4164305949008575,416886.14,152886.72699999998
600398.SH,20121123,3.57,3.78,3.56,3.66,3.58,0.08000000000000007,2.2346368715083815,493841.26,185429.714
600398.SH,20121130,3.66,3.67,3.33,3.43,3.66,-0.22999999999999998,-6.284153005464479,292725.92,103576.077
600398.SH,20121207,3.4,3.53,3.28,3.51,3.43,0.07999999999999963,2.3323615160349744,261876.16,91408.66
600398.SH,20121214,3.53,3.59,3.42,3.57,3.51,0.06000000000000005,1.7094017094017109,294300.31,105457.299
600398.SH,20121221,3.56,3.64,3.51,3.57,3.57,0.0,0.0,318541.4,115905.582
600398.SH,20121228,3.55,3.69,3.51,3.64,3.57,0.07000000000000028,1.960784313725498,443360.68,163473.651
600398.SH,20130104,3.62,3.69,3.6,3.62,3.64,-0.020000000000000018,-0.5494505494505499,140180.22999999998,51923.62699999999
600398.SH,20130111,3.63,3.76,3.59,3.6,3.62,-0.020000000000000018,-0.5524861878453043,472988.85,176482.825
600398.SH,20130118,3.59,3.8,3.58,3.78,3.6,0.17999999999999972,4.999999999999992,562527.1799999999,213076.312
600398.SH,20130125,3.78,3.81,3.6,3.64,3.78,-0.13999999999999968,-3.7037037037036953,329490.0,124438.883
600398.SH,20130201,3.64,3.84,3.64,3.81,3.64,0.16999999999999993,4.670329670329668,435583.4,166585.139
600398.SH,20130208,3.8,3.84,3.73,3.82,3.81,0.009999999999999787,0.26246719160104426,351275.67,135036.974
600398.SH,20130222,3.83,3.88,3.75,3.77,3.82,-0.04999999999999982,-1.308900523560205,437841.38,169803.979
600398.SH,20130301,3.77,3.79,3.66,3.75,3.77,-0.020000000000000018,-0.5305039787798413,289154.56,109585.746
600398.SH,20130308,3.72,3.78,3.61,3.73,3.75,-0.020000000000000018,-0.5333333333333339,325441.73,122513.077
600398.SH,20130315,3.73,3.75,3.55,3.58,3.73,-0.1499999999999999,-4.021447721179623,216832.4,80276.072
600398.SH,20130322,3.58,3.67,3.51,3.66,3.58,0.08000000000000007,2.2346368715083815,176235.06,64670.319
600398.SH,20130329,3.66,4.07,3.61,3.83,3.66,0.16999999999999993,4.644808743169397,1117865.26,436970.948
600398.SH,20130403,3.81,3.87,3.69,3.76,3.83,-0.07000000000000028,-1.8276762402088846,445232.35,170647.53
600398.SH,20130412,3.72,3.75,3.56,3.58,3.76,-0.17999999999999972,-4.787234042553185,355076.72,131979.756
600398.SH,20130419,3.55,3.62,3.5,3.61,3.58,0.029999999999999805,0.837988826815637,195742.81,70939.508
600398.SH,20130426,3.59,3.66,3.36,3.36,3.61,-0.25,-6.9252077562326875,269966.98,96664.381
600398.SH,20130503,3.38,3.47,3.35,3.45,3.36,0.0900000000000003,2.6785714285714377,54438.71000000001,18928.792
600398.SH,20130510,3.45,3.49,3.4,3.45,3.45,0.0,0.0,167706.78,58863.053
600398.SH,20130517,3.45,3.54,3.41,3.52,3.45,0.06999999999999984,2.028985507246372,253832.66,89729.329
600398.SH,20130524,3.53,3.59,3.51,3.57,3.52,0.04999999999999982,1.4204545454545403,305066.47,110160.40400000001
600398.SH,20130531,3.56,3.63,3.54,3.61,3.57,0.040000000000000036,1.1204481792717098,376565.01,137529.476
600398.SH,20130607,3.6,3.65,3.4,3.42,3.61,-0.18999999999999995,-5.263157894736841,301856.27999999997,109082.243
600398.SH,20130614,3.41,3.41,3.29,3.37,3.42,-0.04999999999999982,-1.4619883040935622,77545.09,26284.305
600398.SH,20130621,3.37,3.4,3.2,3.24,3.37,-0.1299999999999999,-3.8575667655786314,116688.01,39303.276
600398.SH,20130628,3.25,3.25,2.85,3.05,3.24,-0.1900000000000004,-5.864197530864209,172278.24,53191.122
600398.SH,20130705,3.05,3.12,2.99,3.08,3.05,0.03000000000000025,0.9836065573770574,130878.18,40121.932
600398.SH,20130712,3.03,3.17,2.95,3.1,3.08,0.020000000000000018,0.6493506493506499,164100.74,50458.55
600398.SH,20130906,3.41,4.99,3.41,4.99,3.1,1.8900000000000001,60.96774193548388,247919.2,118169.619
600398.SH,20130913,5.49,7.3,5.25,6.16,4.99,1.17,23.44689378757515,4719797.42,2861472.299
600398.SH,20130918,6.12,6.12,5.49,5.61,6.16,-0.5499999999999998,-8.928571428571425,1267121.51,717491.1359999999
600398.SH,20130927,5.61,6.02,5.23,5.35,5.61,-0.2600000000000007,-4.634581105169352,2159088.73,1224604.295
600398.SH,20130930,5.36,5.55,5.33,5.53,5.35,0.1800000000000006,3.3644859813084222,171650.82,94143.95
600398.SH,20131011,5.54,5.92,5.42,5.85,5.53,0.3199999999999994,5.786618444846281,1167035.23,667075.598
600398.SH,20131018,5.8,5.92,5.19,5.67,5.85,-0.17999999999999972,-3.076923076923072,1318138.92,737161.464
600398.SH,20131025,5.58,5.95,5.56,5.77,5.67,0.09999999999999964,1.7636684303350907,1057596.23,609601.091
600398.SH,20131101,5.79,5.82,5.19,5.36,5.77,-0.40999999999999925,-7.105719237434996,584166.12,315366.564
600398.SH,20131108,5.3,6.21,5.29,6.03,5.36,0.6699999999999999,12.499999999999998,1198418.1,706863.344
600398.SH,20131115,6.13,6.14,5.7,5.9,6.03,-0.1299999999999999,-2.1558872305140944,584168.12,345682.341
600398.SH,20131120,5.95,6.5,5.87,6.41,5.9,0.5099999999999998,8.644067796610164,704607.39,442645.127
600398.SH,20131206,6.75,6.78,5.83,6.63,6.41,0.21999999999999975,3.4321372854914154,1002633.86,651395.949
600398.SH,20131213,6.82,7.29,6.76,6.93,6.63,0.2999999999999998,4.5248868778280515,801882.89,563473.103
600398.SH,20131220,6.84,7.1,6.12,6.43,6.93,-0.5,-7.2150072150072155,464282.42,310267.406
600398.SH,20131227,6.44,6.64,6.15,6.6,6.43,0.16999999999999993,2.6438569206842915,306889.88,201827.70500000002
600398.SH,20140103,6.61,6.82,6.47,6.62,6.6,0.020000000000000462,0.30303030303031003,399423.3,278732.806
600398.SH,20140110,6.62,6.84,6.44,6.57,6.62,-0.04999999999999982,-0.7552870090634414,367130.76,255929.888
600398.SH,20140117,6.54,6.91,6.51,6.77,6.57,0.1999999999999993,3.0441400304413895,327081.23,228343.937
600398.SH,20140124,6.93,7.77,6.75,7.77,6.77,1.0,14.771048744460858,762573.56,578061.3470000001
600398.SH,20140130,7.94,8.66,7.53,8.4,7.77,0.6300000000000008,8.108108108108118,769539.25,651524.192
600398.SH,20140207,8.36,8.39,7.93,8.31,8.4,-0.08999999999999986,-1.0714285714285696,94843.13,80958.88
600398.SH,20140214,8.41,9.1,8.05,8.88,8.31,0.5700000000000003,6.8592057761732885,679497.71,602425.932
600398.SH,20140221,8.88,9.54,8.79,8.99,8.88,0.10999999999999943,1.238738738738732,623601.92,594232.753
600398.SH,20140228,8.98,9.27,8.06,8.65,8.99,-0.33999999999999986,-3.7819799777530574,679159.63,619560.894
600398.SH,20140307,8.74,9.26,8.65,8.88,8.65,0.23000000000000043,2.6589595375722594,350568.65,329790.559
600398.SH,20140314,8.88,9.39,8.69,9.3,8.88,0.41999999999999993,4.729729729729729,364213.97,343355.662
600398.SH,20140321,9.36,9.75,8.41,8.8,9.3,-0.5,-5.376344086021505,534305.56,514292.94
600398.SH,20140328,8.84,9.04,8.52,8.81,8.8,0.009999999999999787,0.1136363636363612,279875.62,257667.209
600398.SH,20140404,8.81,9.17,8.6,9.07,8.81,0.2599999999999998,2.951191827468783,240826.43,224704.077
600398.SH,20140411,9.1,10.37,9.0,9.25,9.07,0.17999999999999972,1.984564498346193,595706.1900000001,599496.514
600398.SH,20140418,8.99,9.34,8.79,8.83,9.25,-0.41999999999999993,-4.54054054054054,416745.01,392640.642
600398.SH,20140425,8.74,9.01,8.15,8.69,8.83,-0.14000000000000057,-1.585503963759916,351163.68,316658.787
600398.SH,20140430,8.69,8.83,8.4,8.61,8.69,-0.08000000000000007,-0.9205983889528202,139357.45,125297.791
600398.SH,20140509,8.61,8.73,7.85,8.01,8.61,-0.5999999999999996,-6.968641114982575,180245.90000000002,156581.188
600398.SH,20140516,8.15,8.29,7.92,8.05,8.01,0.040000000000000924,0.4993757802746682,135749.36,115389.878
600398.SH,20140523,8.03,8.77,7.89,8.7,8.05,0.6499999999999986,8.074534161490664,135786.99,117024.611
600398.SH,20140530,8.71,8.92,8.58,8.63,8.7,-0.06999999999999851,-0.8045977011494083,154301.12,138853.35700000002
600398.SH,20140606,8.64,9.04,8.56,8.92,8.63,0.28999999999999915,3.3603707995364904,113923.76,102567.37700000001
600398.SH,20140613,8.82,9.22,8.82,9.09,8.92,0.16999999999999993,1.9058295964125553,278375.83999999997,257815.356
600398.SH,20140620,9.09,9.22,8.5,8.87,9.09,-0.22000000000000064,-2.4202420242024276,227580.9,208317.599
600398.SH,20140627,8.88,9.12,8.75,8.92,8.87,0.05000000000000071,0.5636978579481479,155420.04,142138.785
600398.SH,20140704,8.93,9.11,8.79,9.09,8.92,0.16999999999999993,1.9058295964125553,210620.23,193301.858
600398.SH,20140711,9.02,9.24,8.97,9.21,9.09,0.120000000000001,1.320132013201331,282183.76,263644.651
600398.SH,20140718,9.21,9.25,8.86,8.92,9.21,-0.2900000000000009,-3.1487513572204224,135663.21,125385.064
600398.SH,20140725,8.92,9.15,8.84,8.93,8.92,0.009999999999999787,0.11210762331838327,133619.57,122605.63
600398.SH,20140801,8.92,9.43,8.91,9.37,8.93,0.4399999999999995,4.927211646136613,327360.67000000004,305466.92500000005
600398.SH,20140808,9.45,9.85,9.26,9.52,9.37,0.15000000000000036,1.6008537886873038,554479.4199999999,538969.922
600398.SH,20140815,9.41,9.63,8.97,9.4,9.52,-0.11999999999999922,-1.2605042016806642,536097.5,508690.30799999996
600398.SH,20140822,9.45,9.53,9.23,9.37,9.4,-0.030000000000001137,-0.31914893617022483,399646.88,383503.838
600398.SH,20140829,9.38,9.58,9.26,9.55,9.37,0.1800000000000015,1.921024546424776,372250.89,360230.685
600398.SH,20140905,9.61,10.46,9.41,10.12,9.55,0.5699999999999985,5.968586387434539,609481.3,609391.818
600398.SH,20140912,10.09,10.54,9.9,10.43,10.12,0.3100000000000005,3.063241106719373,316105.08,331180.266
600398.SH,20140919,10.51,11.01,10.35,10.77,10.43,0.33999999999999986,3.259827420901245,385328.24,420132.848
600398.SH,20140926,10.77,11.23,10.62,10.89,10.77,0.120000000000001,1.114206128133714,271012.57,303779.064
600398.SH,20140930,10.85,10.98,10.63,10.92,10.89,0.02999999999999936,0.27548209366390597,83408.15,92273.029
600398.SH,20141010,10.92,11.02,10.41,10.44,10.92,-0.4800000000000004,-4.3956043956043995,157213.93,171274.747
600398.SH,20141017,10.41,11.8,10.37,11.36,10.44,0.9199999999999999,8.812260536398467,445724.99,504357.69200000004
600398.SH,20141024,11.76,11.85,10.31,10.58,11.36,-0.7799999999999994,-6.866197183098587,501166.11,563100.691
600398.SH,20141031,10.39,10.88,10.34,10.55,10.58,-0.02999999999999936,-0.28355387523628883,282005.97,305550.133
600398.SH,20141107,10.48,10.77,10.18,10.3,10.55,-0.25,-2.3696682464454977,292433.77999999997,312590.053
600398.SH,20141114,10.32,10.49,9.84,10.28,10.3,-0.02000000000000135,-0.1941747572815665,301421.0,314226.6
600398.SH,20141121,10.27,11.04,10.21,10.67,10.28,0.39000000000000057,3.793774319066154,337879.08999999997,369571.037
600398.SH,20141128,10.7,10.8,10.25,10.32,10.67,-0.34999999999999964,-3.2802249297094623,353014.9,377587.23
600398.SH,20141205,10.32,10.96,10.19,10.45,10.32,0.129999999999999,1.2596899224806104,506564.47,548536.9010000001
600398.SH,20141212,10.36,10.51,9.87,10.27,10.45,-0.17999999999999972,-1.7224880382775094,505298.35,527585.581
600398.SH,20141219,10.3,10.48,9.74,9.91,10.27,-0.35999999999999943,-3.505355404089576,456399.65,472469.573
600398.SH,20141226,9.92,10.0,9.11,9.93,9.91,0.019999999999999574,0.20181634712411275,408341.68,400147.11
600398.SH,20141231,9.87,10.08,9.7,9.87,9.93,-0.0600000000000005,-0.6042296072507604,177429.06,178768.52
600398.SH,20150109,9.84,10.96,9.57,10.76,9.87,0.8900000000000006,9.017223910840938,563542.48,592385.696
600398.SH,20150116,10.76,11.24,10.35,10.73,10.76,-0.02999999999999936,-0.27881040892192716,322085.72,357939.782
600398.SH,20150123,10.46,11.19,10.36,10.86,10.73,0.129999999999999,1.2115563839701677,314677.23,350271.88399999996
600398.SH,20150130,10.87,12.31,10.69,11.34,10.86,0.4800000000000004,4.419889502762435,1137372.9,1371884.554
600398.SH,20150206,11.34,11.72,10.94,11.1,11.34,-0.2400000000000002,-2.1164021164021185,475685.14,548659.61
600398.SH,20150213,11.04,12.12,11.02,11.86,11.1,0.7599999999999998,6.846846846846845,436686.94,515831.324
600398.SH,20150217,12.0,12.36,11.92,12.22,11.86,0.3600000000000012,3.0354131534570086,156096.9,193701.21399999998
600398.SH,20150227,12.21,13.46,11.75,13.0,12.22,0.7799999999999994,6.382978723404249,329477.02,422435.87
600398.SH,20150306,13.09,13.88,12.7,12.82,13.0,-0.17999999999999972,-1.3846153846153824,593512.62,802338.887
600398.SH,20150313,12.7,13.09,12.48,12.75,12.82,-0.07000000000000028,-0.5460218408736371,423172.89,551530.051
600398.SH,20150320,12.8,13.66,12.8,13.24,12.75,0.4900000000000002,3.8431372549019627,894136.09,1218797.58
600398.SH,20150327,13.26,14.09,13.02,13.62,13.24,0.379999999999999,2.87009063444108,984432.83,1363185.729
600398.SH,20150403,13.62,14.94,13.4,14.64,13.62,1.0200000000000014,7.48898678414098,800159.95,1161239.17
600398.SH,20150410,14.57,14.95,13.58,14.13,14.64,-0.5099999999999998,-3.4836065573770476,615110.52,905154.191
600398.SH,20150417,14.24,15.09,13.76,14.56,14.13,0.4299999999999997,3.043170559094124,954563.72,1421024.885
600398.SH,20150424,14.58,16.46,14.22,16.18,14.56,1.6199999999999992,11.12637362637362,1469700.45,2350307.818
