ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20230331,17.93,17.96,17.29,17.57,17.93,-0.35999999999999943,-2.0078081427774648,370221.11,1048786.227
300748.SZ,20230407,17.65,18.09,17.57,17.85,17.57,0.28000000000000114,1.5936254980079747,374411.58,1076410.947
300748.SZ,20230414,17.88,18.49,17.49,18.34,17.85,0.48999999999999844,2.7450980392156774,479709.87,1400180.42
300748.SZ,20230421,18.5,18.5,17.02,17.03,18.34,-1.3099999999999987,-7.142857142857135,381762.19,1096962.692
300748.SZ,20230428,17.04,17.61,16.41,17.26,17.03,0.23000000000000043,1.35055783910746,310542.49,853688.433
300748.SZ,20230505,17.09,17.21,16.65,16.81,17.26,-0.45000000000000284,-2.607184241019715,83346.97,227759.625
300748.SZ,20230512,16.82,17.46,16.74,16.76,16.81,-0.04999999999999716,-0.2974419988102151,220054.31,604664.4
300748.SZ,20230519,16.78,17.16,16.76,16.86,16.76,0.09999999999999787,0.596658711217171,175733.2,479996.766
300748.SZ,20230526,16.88,16.92,16.4,16.48,16.86,-0.379999999999999,-2.253855278766305,199574.48,536930.371
300748.SZ,20230602,16.52,17.02,16.33,16.98,16.48,0.5,3.033980582524272,235400.89,634672.124
300748.SZ,20230609,16.98,17.15,16.46,16.91,16.98,-0.07000000000000028,-0.41224970553592627,255334.82,690462.5549999999
300748.SZ,20230616,16.74,16.78,16.34,16.65,16.91,-0.26000000000000156,-1.5375517445298732,272749.01,730137.348
300748.SZ,20230621,16.68,17.1,16.59,16.7,16.65,0.05000000000000071,0.3003003003003046,197391.33000000002,535903.606
300748.SZ,20230630,16.6,18.95,16.6,18.54,16.7,1.8399999999999999,11.017964071856287,1196165.94,3486549.258
300748.SZ,20230707,18.43,20.04,18.28,18.78,18.54,0.240000000000002,1.2944983818770335,1118074.3599999999,3435965.993
300748.SZ,20230714,18.93,20.26,18.31,18.35,18.78,-0.4299999999999997,-2.289669861554844,1368029.46,3018658.0069999998
300748.SZ,20230721,18.32,18.85,17.54,18.1,18.35,-0.25,-1.3623978201634876,1104277.25,1998137.687
300748.SZ,20230728,17.88,18.13,17.18,17.5,18.1,-0.6000000000000014,-3.3149171270718307,570839.92,1009393.088
300748.SZ,20230804,17.55,18.59,17.51,17.67,17.5,0.1700000000000017,0.9714285714285812,813094.06,1460771.663
300748.SZ,20230811,17.65,18.5,17.55,17.71,17.67,0.03999999999999915,0.22637238256932168,754044.35,1364329.704
300748.SZ,20230818,17.46,17.81,16.9,17.17,17.71,-0.5399999999999991,-3.049124788255218,370317.19,642012.385
300748.SZ,20230825,17.16,17.44,16.1,16.22,17.17,-0.9500000000000028,-5.532906231799667,340941.16,572478.3030000001
300748.SZ,20230901,17.23,18.26,16.11,18.04,16.22,1.8200000000000003,11.220715166461162,959720.99,1675101.608
300748.SZ,20230908,17.98,18.23,17.39,17.53,18.04,-0.509999999999998,-2.8270509977826945,550818.44,982143.2239999999
300748.SZ,20230915,17.53,17.69,16.92,17.07,17.53,-0.46000000000000085,-2.6240730176839753,307635.67000000004,532660.5530000001
300748.SZ,20230922,17.04,17.26,16.31,16.6,17.07,-0.46999999999999886,-2.7533684827182126,319267.75,534366.7220000001
300748.SZ,20230928,17.0,17.03,16.45,16.64,16.6,0.03999999999999915,0.2409638554216816,236230.1,393403.995
300748.SZ,20231013,16.64,17.02,16.49,16.71,16.64,0.07000000000000028,0.42067307692307865,339149.63,567196.214
300748.SZ,20231020,16.79,16.8,15.94,15.95,16.71,-0.7600000000000016,-4.5481747456612895,257341.15,418783.893
300748.SZ,20231027,15.93,16.45,15.0,16.25,15.95,0.3000000000000007,1.8808777429467132,530223.6699999999,837011.95
300748.SZ,20231103,16.14,17.34,16.11,17.25,16.25,1.0,6.153846153846154,567458.37,954006.77
300748.SZ,20231110,17.88,18.05,17.3,17.51,17.25,0.26000000000000156,1.5072463768116031,691580.45,1219975.193
300748.SZ,20231117,17.48,17.68,17.28,17.52,17.51,0.00999999999999801,0.057110222729857274,341814.25,596628.955
300748.SZ,20231124,17.66,20.0,17.52,18.35,17.52,0.8300000000000018,4.73744292237444,1295827.15,2416451.809
300748.SZ,20231201,18.18,20.25,18.13,19.28,18.35,0.9299999999999997,5.068119891008172,1164996.02,2244693.563
300748.SZ,20231208,19.37,20.81,18.8,18.95,19.28,-0.33000000000000185,-1.7116182572614203,1042044.36,2044521.094
300748.SZ,20231215,18.83,20.29,18.7,19.55,18.95,0.6000000000000014,3.1662269129287677,805928.34,1580655.472
300748.SZ,20231222,19.5,20.76,18.84,20.42,19.55,0.870000000000001,4.450127877237857,760513.85,1505194.665
300748.SZ,20231229,19.56,19.95,18.92,19.49,20.42,-0.9300000000000033,-4.554358472086205,555728.36,1120099.22
300748.SZ,20240105,19.49,20.01,18.28,18.37,19.49,-1.1199999999999974,-5.74653668547972,573817.21,1130300.841
300748.SZ,20240112,18.26,18.46,17.64,17.92,18.37,-0.4499999999999993,-2.4496461622210086,473890.82999999996,885670.84
300748.SZ,20240119,17.92,18.1,16.48,16.5,17.92,-1.4200000000000017,-7.924107142857152,428132.77,765863.281
300748.SZ,20240126,16.41,16.55,15.16,15.29,16.5,-1.2100000000000009,-7.333333333333339,668183.61,1090926.155
300748.SZ,20240202,15.28,15.57,13.21,13.65,15.29,-1.6399999999999988,-10.725964682799209,638134.73,963352.378
300748.SZ,20240208,13.5,16.86,12.42,15.87,13.65,2.219999999999999,16.263736263736256,925477.46,1428555.415
300748.SZ,20240223,15.9,16.43,14.97,16.43,15.87,0.5600000000000005,3.5286704473850063,946457.47,1537399.184
300748.SZ,20240301,16.39,17.61,16.1,16.82,16.43,0.39000000000000057,2.3737066342057247,853435.31,1500399.239
300748.SZ,20240308,16.82,17.5,16.13,16.33,16.82,-0.490000000000002,-2.913198573127241,984787.25,1704850.006
300748.SZ,20240315,16.24,16.71,15.04,15.77,16.33,-0.5599999999999987,-3.429271279853024,1181403.68,1957149.4710000001
300748.SZ,20240322,15.83,16.32,15.3,15.32,15.77,-0.4499999999999993,-2.85351934051997,791254.08,1301163.881
300748.SZ,20240329,15.33,15.48,14.36,14.82,15.32,-0.5,-3.2637075718015662,583847.6,904869.273
300748.SZ,20240403,14.89,15.81,14.88,15.44,14.82,0.6199999999999992,4.1835357624831255,684867.95,1086520.43
300748.SZ,20240412,15.57,16.94,14.86,14.92,15.44,-0.5199999999999996,-3.367875647668391,1948955.0399999998,3190492.384
300748.SZ,20240419,14.73,15.25,13.99,14.05,14.92,-0.8699999999999992,-5.8310991957104505,1029223.37,1564008.432
300748.SZ,20240426,14.04,14.44,13.65,14.31,14.05,0.2599999999999998,1.85053380782918,692218.84,1008206.568
300748.SZ,20240430,14.21,14.63,14.07,14.35,14.31,0.03999999999999915,0.27952480782668865,335048.96,500957.785
300748.SZ,20240510,14.49,15.11,14.49,14.78,14.35,0.4299999999999997,2.9965156794425067,744790.8,1146097.11
300748.SZ,20240517,14.61,14.69,13.81,14.31,14.78,-0.46999999999999886,-3.179972936400534,548696.67,812274.268
300748.SZ,20240524,14.38,14.57,13.61,13.61,14.31,-0.7000000000000011,-4.891684136967163,503782.3,740024.505
300748.SZ,20240531,13.67,14.2,13.43,13.9,13.61,0.2900000000000009,2.1307861866274864,530231.24,763624.268
300748.SZ,20240607,13.97,13.97,13.18,13.36,13.9,-0.5400000000000009,-3.8848920863309417,419786.94,589798.791
300748.SZ,20240614,13.3,13.73,13.09,13.5,13.36,0.14000000000000057,1.0479041916167708,270210.39,376548.875
300748.SZ,20240621,13.42,13.9,12.76,12.86,13.5,-0.6400000000000006,-4.740740740740745,461864.55,642266.633
300748.SZ,20240628,12.74,12.93,12.22,12.74,12.86,-0.11999999999999922,-0.9331259720062148,498175.01,642781.45
300748.SZ,20240705,13.57,13.84,11.97,12.37,12.74,-0.370000000000001,-2.9042386185243405,982528.14,1291052.5590000001
300748.SZ,20240712,12.32,12.43,11.56,12.1,12.37,-0.2699999999999996,-2.1827000808407404,537210.34,659995.993
300748.SZ,20240719,12.1,12.16,11.53,11.9,12.1,-0.1999999999999993,-1.6528925619834651,400871.01,482690.644
300748.SZ,20240726,11.87,11.97,11.16,11.5,11.9,-0.40000000000000036,-3.3613445378151288,451369.16000000003,528858.738
300748.SZ,20240802,11.56,12.06,11.22,11.77,11.5,0.2699999999999996,2.347826086956518,452662.72,536943.7019999999
300748.SZ,20240809,11.68,11.93,11.26,11.32,11.77,-0.4499999999999993,-3.8232795242140982,366739.16000000003,430613.29099999997
300748.SZ,20240816,11.34,11.39,10.81,10.83,11.32,-0.4900000000000002,-4.32862190812721,432999.63,488959.92500000005
300748.SZ,20240823,10.83,11.05,10.18,10.21,10.83,-0.6199999999999992,-5.724838411819014,477347.25,514918.683
300748.SZ,20240830,10.23,10.7,9.86,10.56,10.21,0.34999999999999964,3.42801175318315,678789.14,707664.16
300748.SZ,20240906,10.55,10.7,10.17,10.18,10.56,-0.3800000000000008,-3.5984848484848557,446304.91000000003,474330.608
300748.SZ,20240913,10.2,10.55,9.98,10.0,10.18,-0.17999999999999972,-1.7681728880157142,389959.02,406429.14300000004
300748.SZ,20240920,10.03,10.39,9.82,10.13,10.0,0.13000000000000078,1.3000000000000078,233171.64,239800.322
300748.SZ,20240927,10.1,12.42,10.04,12.18,10.13,2.049999999999999,20.236920039486662,960568.3999999999,1091381.434
300748.SZ,20240930,12.91,14.43,12.74,14.29,12.18,2.1099999999999994,17.32348111658456,625159.98,857642.615
300748.SZ,20241011,17.15,17.15,12.87,13.11,14.29,-1.1799999999999997,-8.257522743177045,2013301.8699999999,3045492.98
300748.SZ,20241018,13.11,14.05,12.84,13.64,13.11,0.5300000000000011,4.042715484363091,1077082.52,1445497.6639999999
300748.SZ,20241025,13.75,17.32,13.61,16.52,13.64,2.879999999999999,21.114369501466268,2740058.68,4295885.486
300748.SZ,20241101,16.38,20.44,16.34,20.44,16.52,3.9200000000000017,23.728813559322045,3617421.99,6525553.949
300748.SZ,20241108,22.19,26.22,18.98,21.79,20.44,1.3499999999999979,6.604696673189812,8033406.97,18224889.373999998
300748.SZ,20241115,21.28,23.02,19.43,19.45,21.79,-2.34,-10.738871041762275,3234304.4,7055619.726
300748.SZ,20241122,19.62,22.03,18.21,20.87,19.45,1.4200000000000017,7.300771208226229,2466125.19,4874507.785
300748.SZ,20241129,19.99,21.82,18.35,19.65,20.87,-1.2200000000000024,-5.8457115476761015,2650022.29,5323204.803
300748.SZ,20241206,19.56,22.73,19.47,20.83,19.65,1.1799999999999997,6.005089058524172,3372720.4299999997,7231940.773
300748.SZ,20241213,20.66,21.41,19.59,19.6,20.83,-1.2299999999999969,-5.904944791166572,1574016.65,3238276.633
300748.SZ,20241220,19.5,19.85,18.63,19.3,19.6,-0.3000000000000007,-1.5306122448979627,985481.3,1915883.903
300748.SZ,20241227,19.18,19.64,17.68,18.72,19.3,-0.5800000000000018,-3.0051813471502684,1145596.82,2150261.596
300748.SZ,20250103,18.69,18.72,16.85,17.11,18.72,-1.6099999999999994,-8.600427350427347,914503.0700000001,1643391.835
300748.SZ,20250110,16.86,19.16,16.74,18.65,17.11,1.5399999999999991,9.00058445353594,1790598.88,3283066.697
300748.SZ,20250117,18.29,21.06,18.26,19.73,18.65,1.0800000000000018,5.79088471849867,2902617.45,5853592.729
300748.SZ,20250124,19.69,21.21,18.35,20.95,19.73,1.2199999999999989,6.183476938672068,2669620.9,5378479.312
300748.SZ,20250127,21.03,21.12,19.52,19.58,20.95,-1.370000000000001,-6.539379474940339,480979.13,978455.99
300748.SZ,20250207,19.98,21.61,19.5,21.01,19.58,1.4300000000000033,7.303370786516872,1831616.98,3855340.573
300748.SZ,20250214,21.08,21.14,19.55,19.73,21.01,-1.2800000000000011,-6.092336982389343,1837876.78,3800571.69
300748.SZ,20250221,19.74,23.11,19.48,22.35,19.73,2.620000000000001,13.279270146984294,3541181.91,7753756.591
300748.SZ,20250228,22.37,23.45,20.51,20.71,22.35,-1.6400000000000006,-7.337807606263984,2914513.8200000003,6548160.724
300748.SZ,20250307,20.71,22.04,20.57,21.59,20.71,0.879999999999999,4.249154997585702,2059056.05,4458507.358
300748.SZ,20250314,21.7,22.47,20.54,20.95,21.59,-0.6400000000000006,-2.9643353404353894,2136942.17,4672046.67
300748.SZ,20250321,20.98,21.12,19.66,19.67,20.95,-1.2799999999999976,-6.10978520286395,1111343.43,2309778.414
300748.SZ,20250328,19.7,20.6,19.26,19.93,19.67,0.259999999999998,1.3218098627351194,1169464.16,2356489.972
300748.SZ,20250403,19.59,21.13,19.15,20.6,19.93,0.6700000000000017,3.3617661816357334,954333.0700000001,1936264.0839999998
300748.SZ,20250411,21.13,22.32,17.81,21.07,20.6,0.46999999999999886,2.281553398058247,4735542.46,9974253.337
300748.SZ,20250418,20.98,21.87,18.92,19.06,21.07,-2.0100000000000016,-9.539629805410543,2288342.25,4761756.968
300748.SZ,20250425,19.18,22.14,19.01,20.23,19.06,1.1700000000000017,6.138509968520471,2323884.06,4807382.498
300748.SZ,20250430,20.59,20.87,19.8,20.25,20.23,0.019999999999999574,0.09886307464161924,847486.9299999999,1736199.911
300748.SZ,20250509,20.66,21.91,20.48,21.05,20.25,0.8000000000000007,3.9506172839506206,2128866.62,4604618.791
300748.SZ,20250516,21.27,22.01,20.83,21.43,21.05,0.379999999999999,1.805225653206646,2537664.28,5502986.926
300748.SZ,20250523,21.37,21.38,19.84,19.88,21.43,-1.5500000000000007,-7.23285114325712,1392659.19,2865115.579
300748.SZ,20250530,19.88,20.11,19.44,19.66,19.88,-0.21999999999999886,-1.1066398390341996,792974.67,1583038.6439999999
300748.SZ,20250606,19.88,22.76,19.82,21.29,19.66,1.629999999999999,8.290946083418103,2460637.9,5315062.963
300748.SZ,20250613,22.24,25.67,21.5,23.68,21.29,2.3900000000000006,11.225927665570694,5948395.82,13954096.387
300748.SZ,20250620,23.57,24.58,22.09,22.11,23.68,-1.5700000000000003,-6.630067567567568,2917898.56,6841730.979
300748.SZ,20250627,21.98,22.88,21.94,22.6,22.11,0.490000000000002,2.2161917684305834,2289509.1799999997,5165072.024
300748.SZ,20250704,22.94,23.91,22.22,22.49,22.6,-0.11000000000000298,-0.48672566371682735,2574646.56,5987814.095
300748.SZ,20250711,22.44,27.01,22.4,25.82,22.49,3.330000000000002,14.80658070253447,3828585.34,9288092.102
300748.SZ,20250718,26.38,27.52,24.88,26.6,25.82,0.7800000000000011,3.0209140201394313,4603142.63,12071008.855
300748.SZ,20250725,26.28,29.64,25.6,28.56,26.6,1.9599999999999973,7.368421052631568,4390100.66,12132386.414
300748.SZ,20250801,28.5,28.79,26.48,26.57,28.56,-1.9899999999999984,-6.967787114845933,2544166.71,7071402.2870000005
300748.SZ,20250808,26.57,29.85,26.5,28.02,26.57,1.4499999999999993,5.457282649604815,2904066.11,8141862.327
300748.SZ,20250815,28.26,28.3,27.05,28.03,28.02,0.010000000000001563,0.03568879371877788,2182446.03,6065571.77
300748.SZ,20250822,28.06,31.12,27.68,30.15,28.03,2.1199999999999974,7.563325008919006,4138861.0700000003,12300479.504999999
300748.SZ,20250829,30.85,44.24,30.53,40.8,30.15,10.649999999999999,35.32338308457711,8369771.21,32676967.861
300748.SZ,20250905,40.78,41.39,34.55,36.32,40.8,-4.479999999999997,-10.980392156862738,4820918.73,18373802.457000002
300748.SZ,20250912,36.52,37.18,33.83,37.18,36.32,0.8599999999999994,2.367841409691628,3477008.83,12416859.370000001
300748.SZ,20250919,37.77,38.01,34.63,35.09,37.18,-2.0899999999999963,-5.621301775147919,3818495.09,13916318.509
300748.SZ,20250926,34.84,36.18,32.75,34.49,35.09,-0.6000000000000014,-1.7098888572242843,2446941.04,8521691.405
300748.SZ,20250930,34.49,35.25,33.79,34.12,34.49,-0.37000000000000455,-1.0727747173093782,1015327.24,3509271.537
300748.SZ,20251010,35.02,42.45,34.76,39.68,34.12,5.560000000000002,16.29542790152404,2936322.02,11455110.653
300748.SZ,20251017,41.92,47.53,39.66,39.8,39.68,0.11999999999999744,0.30241935483870325,6235909.75,26966986.14
300748.SZ,20251024,39.75,40.9,37.09,39.78,39.8,-0.01999999999999602,-0.050251256281397046,3098789.0700000003,12143220.046
300748.SZ,20251031,40.16,43.92,38.41,38.99,39.78,-0.7899999999999991,-1.985922574157866,4126524.9299999997,16716670.994
300748.SZ,20251107,37.82,37.92,35.1,36.58,38.99,-2.4100000000000037,-6.181072069761486,2227590.1,8102009.398
300748.SZ,20251114,36.78,37.18,33.94,34.5,36.58,-2.0799999999999983,-5.686167304537994,1637409.91,5768918.632
300748.SZ,20251121,34.78,35.82,32.83,32.91,34.5,-1.5900000000000034,-4.608695652173923,1639168.8,5666547.422
300748.SZ,20251128,33.1,34.7,32.85,33.78,32.91,0.8700000000000045,2.6435733819507887,1305374.63,4395094.809
300748.SZ,20251205,34.04,38.8,33.36,36.44,33.78,2.6599999999999966,7.874481941977492,2478659.21,8647781.935
300748.SZ,20251212,35.59,36.85,34.0,35.04,36.44,-1.3999999999999986,-3.841931942919865,2288658.0700000003,8081494.641
300748.SZ,20251219,34.52,35.35,31.86,33.33,35.04,-1.7100000000000009,-4.880136986301372,1547746.1600000001,5148594.788
300748.SZ,20251226,33.25,34.95,33.22,34.45,33.33,1.1200000000000045,3.360336033603374,1341186.98,4570111.1620000005
300748.SZ,20251231,34.4,35.05,33.5,34.11,34.45,-0.3400000000000034,-0.9869375907111854,764212.7,2624536.568
300748.SZ,20260109,34.1,38.8,34.1,37.8,34.11,3.6899999999999977,10.817941952506589,3585632.22,13105201.509
300748.SZ,20260116,38.7,39.08,36.0,37.81,37.8,0.010000000000005116,0.02645502645503999,3510172.86,13152469.207
300748.SZ,20260123,38.0,39.07,36.85,38.88,37.81,1.0700000000000003,2.8299391695318707,2405179.1100000003,9152746.23
300748.SZ,20260130,39.01,44.1,36.61,37.65,38.88,-1.230000000000004,-3.16358024691359,4428097.55,17349779.476999998
300748.SZ,20260206,36.3,37.36,33.82,34.99,37.65,-2.6599999999999966,-7.06507304116865,2048402.93,7330305.986
300748.SZ,20260213,35.55,39.25,35.39,37.28,34.99,2.289999999999999,6.5447270648756755,2206016.33,8279588.509
300748.SZ,20260227,37.94,41.48,37.3,41.08,37.28,3.799999999999997,10.193133047210292,2600696.33,10362116.555
